Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20220214|DYAI|368|0|4201|Q
20220214|DYFN|1145|0|5790|B,Q,N
20220214|DYLD|4775|0|7046|Q,N
20220214|DYN|29379|0|210526|Q,N
20220214|DYNF|800|0|2824|Q,N
20220214|DYNS|264|0|658|Q
20220214|DYNT|9914|0|13177|Q,N
20220214|DZSI|20023|0|48392|B,Q,N
20220214|DZZ|1759|0|68850|Q
20220214|E|89751|2733|113194|B,Q,N
20220214|EA|244873|700|399856|B,Q,N
20220214|EACPU|40|0|40|Q
20220214|EAD|29764|0|178296|B,Q,N
20220214|EAF|234923|0|1216455|Q,N
20220214|EAFD|22247|0|22247|Q
20220214|EAGG|36978|0|136289|Q,N
20220214|EAI|6266|0|13268|Q,N
20220214|EAOA|257|0|387|Q
20220214|EAOK|935|0|936|N
20220214|EAOM|4804|0|5504|Q
20220214|EAOR|11|0|256|Q
20220214|EAPR|22703|0|23043|Q
20220214|EAR|43638|0|108783|B,Q,N
20220214|EARN|24080|0|45286|Q,N
20220214|EASG|9758|0|14315|Q,N
20220214|EAST|9589|0|30991|B,Q,N
20220214|EAT|77431|11|214770|B,Q,N
20220214|EATV|60|0|70|Q,N
20220214|EATZ|122|0|147|Q
20220214|EB|55223|34|107081|B,Q,N
20220214|EBAY|515639|32977|1157537|B,Q,N
20220214|EBC|66338|1344|141035|Q,N
20220214|EBET|42754|0|71458|B,Q,N
20220214|EBF|9140|0|19964|B,Q,N
20220214|EBIX|80300|72|137866|B,Q,N
20220214|EBIZ|383|0|1683|Q,N
20220214|EBLU|219|0|1131|Q,N
20220214|EBMT|114|0|990|Q
20220214|EBND|54207|0|360660|Q,N
20220214|EBON|3771385|177484|6431637|B,Q,N
20220214|EBR|143285|2905|266890|B,Q,N
20220214|EBR/B|73|0|547|Q,N
20220214|EBS|38873|4|88555|Q,N
20220214|EBTC|84|0|2254|Q
20220214|EC|55585|0|133333|Q,N
20220214|ECAT|9794|0|70838|Q,N
20220214|ECC|137581|0|338225|B,Q,N
20220214|ECCB|2550|0|5458|Q
20220214|ECCC|1950|0|2887|Q
20220214|ECCV|3534|0|3549|B,Q
20220214|ECCW|709|74|1009|Q
20220214|ECCpD|2451|0|2520|Q,N
20220214|ECF|1631|0|9235|Q,N
20220214|ECFpA|10|0|410|Q
20220214|ECH|80934|0|305100|Q,N
20220214|ECL|188798|306|375364|B,Q,N
20220214|ECNS|379|0|1057|Q
20220214|ECOL|94174|59|349087|B,Q,N
20220214|ECOLW|100|0|1600|Q
20220214|ECOM|36088|1112|161370|Q,N
20220214|ECON|133|0|3811|Q
20220214|ECOR|91876|4|219698|Q,N
20220214|ECOW|1295|0|2717|Q
20220214|ECOZ|1|0|101|N
20220214|ECPG|30593|0|63752|B,Q,N
20220214|ECVT|8449|0|64551|Q,N
20220214|ED|243492|60|428450|B,Q,N
20220214|EDAP|1234|0|12832|Q,N
20220214|EDC|16855|0|29021|B,Q,N
20220214|EDD|19740|0|71460|Q,N
20220214|EDEN|376|0|5681|Q,N
20220214|EDF|18453|0|25901|B,Q,N
20220214|EDI|4991|0|18680|B,Q
20220214|EDIT|267044|700|676802|B,Q,N
20220214|EDIV|4855|0|32226|Q,N
20220214|EDN|1788|0|2371|Q,N
20220214|EDNC|5|0|145|Q
20220214|EDOC|5796|0|12764|B,Q,N
20220214|EDOG|4|0|1057|Q
20220214|EDOW|1824|0|13428|Q,N
20220214|EDR|162628|0|266057|B,Q,N
20220214|EDRY|4658|0|10562|B,Q,N
20220214|EDSA|25246|1681|67593|Q,N
20220214|EDTK|5007|0|32937|Q
20220214|EDU|1278946|0|4242026|B,Q,N
20220214|EDUC|1936|0|7581|Q,N
20220214|EDUT|25|0|113|Q
20220214|EDV|49421|20|89486|B,Q,N
20220214|EDZ|30152|0|54512|B,Q,N
20220214|EEA|1704|0|9301|Q
20220214|EEFT|97426|0|178570|Q,N
20220214|EEIQ|164|0|1835|Q,N
20220214|EELV|59818|0|270990|Q,N
20220214|EEM|4468874|626|7664833|B,Q,N
20220214|EEMA|5997|0|45350|Q,N
20220214|EEMD|1648|0|1909|Q,N
20220214|EEMS|5700|0|153227|Q,N
20220214|EEMV|44476|0|77052|Q,N
20220214|EEMX|1494|0|3188|Q,N
20220214|EERN|20|0|20|N
20220214|EES|8737|0|18563|Q,N
20220214|EET|9742|0|13057|Q
20220214|EEV|2345|0|2980|Q,N
20220214|EEX|12731|0|21063|Q,N
20220214|EFA|2388660|2242|5395081|Q,N
20220214|EFAD|66|0|2275|Q
20220214|EFAS|1391|0|3112|Q,N
20220214|EFAV|114073|295|400944|Q,N
20220214|EFAX|3981|0|8463|Q,N
20220214|EFC|99162|0|166644|Q,N
20220214|EFCpA|2143|0|4952|Q,N
20220214|EFCpB|1195|0|7197|Q
20220214|EFG|110213|10|493774|Q,N
20220214|EFIV|10541|0|10697|Q,N
20220214|EFL|8003|0|22454|Q
20220214|EFNL|2|0|310|Q
20220214|EFO|111|0|739|Q,N
20220214|EFOI|38608|1000|77379|Q,N
20220214|EFR|16559|0|26295|Q,N
20220214|EFSC|5177|0|14562|Q,N
20220214|EFSCP|740|0|1240|Q
20220214|EFT|26617|0|52025|Q,N
20220214|EFTR|5421|0|16183|Q,N
20220214|EFU|1316|0|1426|Q,N
20220214|EFV|429915|4|907759|B,Q,N
20220214|EFX|127892|0|475200|B,Q,N
20220214|EFZ|47284|0|53812|Q,N
20220214|EGAN|22479|0|60986|B,Q,N
20220214|EGBN|8416|0|19880|Q,N
20220214|EGF|605|0|691|Q
20220214|EGHT|76358|416|158581|Q,N
20220214|EGIS|4740|0|4864|Q
20220214|EGLE|18961|0|71954|B,Q,N
20220214|EGLX|232009|0|373210|B,Q,N
20220214|EGO|525499|1170|1162515|B,Q,N
20220214|EGP|26463|1|42393|B,Q,N
20220214|EGPT|4361|0|6725|B,Q,N
20220214|EGRX|31200|0|51105|Q,N
20220214|EGY|370030|31572|662783|B,Q,N
20220214|EH|88725|100|163244|B,Q,N
20220214|EHC|136248|20|164737|B,Q,N
20220214|EHI|8193|0|12498|Q,N
20220214|EHTH|109707|1404|221132|B,Q,N
20220214|EIC|2778|0|5173|B,Q,N
20220214|EICA|1473|0|1473|Q
20220214|EIDO|162557|0|199062|B,Q,N
20220214|EIG|10815|0|22086|Q,N
20220214|EIGR|17145|0|26495|B,Q,N
20220214|EIM|52999|1100|103552|Q,N
20220214|EINC|999|0|1573|Q,N
20220214|EIRL|261|0|955|Q,N
20220214|EIS|2256|0|18644|Q,N
20220214|EIX|144218|18|358931|B,Q,N
20220214|EJAN|1121|0|11365|Q
20220214|EJFA|1653|0|12883|Q,N
20220214|EJH|331927|11294|678666|B,Q,N
20220214|EJUL|265|0|991|Q,N
20220214|EKAR|2|0|12|Q
20220214|EKSO|6410|0|14627|Q,N
20220214|EL|158460|2340|275737|B,Q,N
20220214|ELA|1763|0|8901|Q,N
20220214|ELAN|186697|265|584373|Q,N
20220214|ELAT|2173|0|4759|Q,N
20220214|ELC|5418|0|10270|Q,N
20220214|ELD|1330|0|25155|Q,N
20220214|ELDN|3281|0|11728|Q,N
20220214|ELEV|19678|99|37682|B,Q,N
20220214|ELF|26576|0|70957|B,Q,N
20220214|ELMD|502|0|4405|B,Q,N
20220214|ELMS|133972|180|300916|Q,N
20220214|ELMSW|11000|0|15416|Q,N
20220214|ELOX|30738|0|91172|Q,N
20220214|ELP|45972|0|108969|Q,N
20220214|ELQD|68|0|68|Q
20220214|ELS|60606|214|155428|Q,N
20220214|ELSE|1961|0|4480|Q,N
20220214|ELTK|11|0|1011|Q
20220214|ELVT|18790|32|29138|Q,N
20220214|ELY|573003|3789|954894|B,Q,N
20220214|ELYM|3555|450|5820|Q,N
20220214|ELYS|20401|0|52515|B,Q,N
20220214|EM|16250|0|21316|B,Q,N
20220214|EMAN|76631|60|102790|B,Q,N
20220214|EMB|3971696|512|5758333|B,Q,N
20220214|EMBD|12|0|2803|Q,N
20220214|EMBK|130514|0|180135|B,Q,N
20220214|EMBKW|2510|0|19890|Q,N
20220214|EMCB|572|0|695|Q
20220214|EMCF|617|407|834|Q
20220214|EMD|41520|0|87777|B,Q,N
20220214|EMDV|11|0|707|Q
20220214|EME|14603|0|33501|Q,N
20220214|EMF|1175|0|4219|Q,N
20220214|EMFM|55|0|128|Q
20220214|EMFQ|361|0|662|B,Q,N
20220214|EMGF|16475|0|24467|Q,N
20220214|EMHC|597|0|1504|Q
20220214|EMHY|5462|0|50230|Q,N
20220214|EMIF|1835|0|5200|Q,N
20220214|EMKR|191179|0|422126|B,Q,N
20220214|EML|2|0|3|Q
20220214|EMLC|1177714|0|1301450|Q,N
20220214|EMLD|26|0|29|Q
20220214|EMLDW|11500|0|22100|Q
20220214|EMLP|81017|522|186444|Q,N
20220214|EMN|166024|0|222036|B,Q,N
20220214|EMNT|675|0|11283|Q,N
20220214|EMO|12819|0|25320|Q,N
20220214|EMP|10679|0|11977|Q,N
20220214|EMQQ|18105|0|87870|Q,N
20220214|EMR|325534|33|670077|B,Q,N
20220214|EMSG|123|0|1180|Q,N
20220214|EMSH|2|0|2|N
20220214|EMTL|1172|0|8710|Q,N
20220214|EMTY|278|0|1682|Q,N
20220214|EMX|26511|0|62810|Q,N
20220214|EMXC|47622|0|231104|Q,N
20220214|EMXF|7|0|11|Q
20220214|ENB|1411633|3351|2235247|B,Q,N
20220214|ENBA|7427|0|21362|Q
20220214|ENDP|513259|0|911798|Q,N
20220214|ENER|1100|0|2078|Q
20220214|ENERU|75|0|325|Q
20220214|ENERW|300|0|300|Q
20220214|ENFN|92841|0|140679|B,Q,N
20220214|ENFR|32583|0|42949|Q,N
20220214|ENG|77816|0|115618|Q,N
20220214|ENIA|66548|0|104424|Q,N
20220214|ENIC|175393|112|355228|Q,N
20220214|ENJ|584|0|884|Q,N
20220214|ENJY|18661|0|20157|Q,N
20220214|ENJYW|100|0|799|Q
20220214|ENLC|329648|0|483305|B,Q,N
20220214|ENLV|16211|0|21661|Q,N
20220214|ENO|1516|0|3696|Q,N
20220214|ENOB|50945|0|75504|B,Q,N
20220214|ENOR|20|0|104227|Q
20220214|ENPC|499|0|2362|Q
20220214|ENPC/WS|100|0|200|Q
20220214|ENPH|297853|397|787408|B,Q,N
20220214|ENR|65627|109|177098|B,Q,N
20220214|ENS|75116|0|123779|B,Q,N
20220214|ENSC|74404|0|120612|B,Q,N
20220214|ENSG|44982|0|61108|Q,N
20220214|ENSV|46425|0|139483|Q,N
20220214|ENTA|15500|0|43335|Q,N
20220214|ENTFW|110|0|110|Q
20220214|ENTG|189141|771|290729|B,Q,N
20220214|ENTR|100|0|275|Q,N
20220214|ENTX|28885|0|50147|Q,N
20220214|ENV|62784|0|182304|Q,N
20220214|ENVA|23448|0|54244|Q,N
20220214|ENVB|780239|17559|1597268|B,Q,N
20220214|ENVX|62272|0|158436|B,Q,N
20220214|ENX|11474|0|18537|Q,N
20220214|ENZ|4707|0|6775|B,Q,N
20220214|ENZL|1373|0|3897|Q,N
20220214|EOCT|59|0|60|Q
20220214|EOD|38881|0|80270|Q,N
20220214|EOG|567326|453|1013108|B,Q,N
20220214|EOI|17439|0|40180|Q,N
20220214|EOLS|60825|448|144950|Q,N
20220214|EOS|23721|0|75536|Q,N
20220214|EOSE|103215|2807|144322|Q,N
20220214|EOT|3187|0|8195|Q,N
20220214|EPAC|40001|0|48820|B,Q,N
20220214|EPAM|89165|439|208746|Q,N
20220214|EPAY|113212|275|202659|Q,N
20220214|EPC|131355|567|200823|B,Q,N
20220214|EPD|1264128|14|2550343|B,Q,N
20220214|EPHE|47405|0|105670|B,Q,N
20220214|EPHY|20|0|6884|Q
20220214|EPHYW|1501|0|9286|Q,N
20220214|EPI|84659|10|405308|B,Q,N
20220214|EPIX|17247|0|26578|B,Q,N
20220214|EPM|45700|0|225443|B,Q,N
20220214|EPOL|12072|0|44682|Q,N
20220214|EPP|9856|0|41351|Q,N
20220214|EPR|275759|103|545967|B,Q,N
20220214|EPRF|7940|0|32773|Q,N
20220214|EPRT|310757|259|900502|Q,N
20220214|EPRpC|3103|200|8483|Q,N
20220214|EPRpE|132|0|2193|Q,N
20220214|EPRpG|3551|0|6419|Q,N
20220214|EPS|16698|0|35388|Q,N
20220214|EPSN|1733|0|2205|Q
20220214|EPU|3580|0|10699|Q,N
20220214|EPV|7547|0|21839|Q,N
20220214|EPWR/WS|1400|0|18900|Q
20220214|EPZM|261114|114|705042|B,Q,N
20220214|EPpC|259|0|2006|Q
20220214|EQ|11507|0|23808|Q,N
20220214|EQAL|133045|0|137180|Q,N
20220214|EQBK|2663|0|4667|Q,N
20220214|EQC|88990|789|142078|B,Q,N
20220214|EQCpD|215|0|2415|Q
20220214|EQD|310|0|4547|Q
20220214|EQH|351620|673|1134311|B,Q,N
20220214|EQHA|1500|0|9200|Q
20220214|EQHA/U|1100|0|1500|Q
20220214|EQHpA|28014|0|44731|B,Q,N
20220214|EQHpC|5533|0|17990|Q,N
20220214|EQIX|61712|120|89889|B,Q,N
20220214|EQL|967|0|1570|Q
20220214|EQNR|613925|1131|1251307|B,Q,N
20220214|EQOS|73784|1010|134627|B,Q,N
20220214|EQR|101815|168|412493|B,Q,N
20220214|EQRR|85608|0|87950|B,Q,N
20220214|EQRX|114342|434|460085|Q,N
20220214|EQRXW|1442|100|6676|Q,N
20220214|EQS|334|0|345|Q
20220214|EQT|938472|10671|2319744|B,Q,N
20220214|EQWL|1083|0|4174|Q,N
20220214|EQX|282448|400|760254|B,Q,N
20220214|ERAS|26221|0|38016|Q,N
20220214|ERC|20487|0|38488|B,Q,N
20220214|ERES|20|0|4494|Q
20220214|ERESU|4|0|28|Q
20220214|ERF|417772|25|994888|B,Q,N
20220214|ERH|965|0|9739|Q,N
20220214|ERIC|561416|10249|1583468|B,Q,N
20220214|ERIE|10905|0|16712|Q,N
20220214|ERII|32474|0|70755|Q,N
20220214|ERJ|132396|100|260583|B,Q,N
20220214|ERO|9645|0|16218|Q,N
20220214|ERTH|3295|0|11364|Q,N
20220214|ERUS|52789|0|243992|B,Q,N
20220214|ERX|775859|10998|1622802|B,Q,N
20220214|ERY|609922|1018|1685752|B,Q,N
20220214|ERYP|2272|0|14390|Q
20220214|ES|201566|0|1401878|B,Q,N
20220214|ESAC|5|0|5|N
20220214|ESACW|2616|0|2616|Q
20220214|ESBA|19069|1294|60176|Q,N
20220214|ESBK|74|0|104|Q
20220214|ESCA|3936|0|5936|B,Q,N
20220214|ESE|12580|0|21856|Q,N
20220214|ESEA|26384|0|43953|B,Q,N
20220214|ESEB|3|0|4|Q
20220214|ESG|2152|0|2464|Q
20220214|ESGA|8637|0|9433|Q
20220214|ESGC|12249|140|77060|Q,N
20220214|ESGD|101977|0|264859|B,Q,N
20220214|ESGE|311956|600|600684|B,Q,N
20220214|ESGG|686|0|789|Q,N
20220214|ESGR|2867|0|4306|Q,N
20220214|ESGRO|1503|0|3100|Q,N
20220214|ESGRP|1379|0|16123|Q
20220214|ESGS|4|0|11|Q
20220214|ESGU|470072|5433|800643|Q,N
20220214|ESGV|118012|0|476783|Q,N
20220214|ESI|153161|2|604637|Q,N
20220214|ESLT|2412|0|3449|Q,N
20220214|ESML|62892|0|117125|B,Q,N
20220214|ESMT|107510|0|120516|Q,N
20220214|ESNT|66517|1300|188726|Q,N
20220214|ESP|101|0|102|Q
20220214|ESPO|11549|0|24783|B,Q,N
20220214|ESPR|145015|0|296042|B,Q,N
20220214|ESQ|982|0|3332|Q,N
20220214|ESRT|97703|600|308420|Q,N
20220214|ESS|30144|0|48937|Q,N
20220214|ESSA|729|0|1362|Q,N
20220214|ESSC|11569|0|28031|Q,N
20220214|ESSCW|503|0|900|Q,N
20220214|ESTA|21052|0|32892|B,Q,N
20220214|ESTC|108038|0|197330|B,Q,N
20220214|ESTE|179893|3522|265347|B,Q,N
20220214|ET|2735474|1962|6387136|B,Q,N
20220214|ETAC|657|0|5093|Q
20220214|ETACW|17570|0|55805|Q,N
20220214|ETB|52334|0|133158|B,Q,N
20220214|ETD|113279|0|159947|B,Q,N
20220214|ETG|6399|0|50723|Q,N
20220214|ETHO|971|0|1505|Q,N
20220214|ETIp|2685|0|4098|Q,N
20220214|ETJ|40231|0|75051|Q,N
20220214|ETN|381828|0|572685|B,Q,N
20220214|ETNB|21849|0|61863|Q,N
20220214|ETO|9363|0|20382|Q,N
20220214|ETON|12074|0|30900|Q,N
20220214|ETR|120589|6345|384005|B,Q,N
20220214|ETRN|989020|0|1874218|Q,N
20220214|ETSY|325588|0|655767|B,Q,N
20220214|ETTX|5107|0|37965|Q,N
20220214|ETV|107598|0|203456|Q,N
20220214|ETW|30637|0|88099|Q,N
20220214|ETWO|146400|0|259894|B,Q,N
20220214|ETX|3901|0|12124|Q
20220214|ETY|63086|60|150574|Q,N
20220214|ETpC|6535|0|16539|Q,N
20220214|ETpD|7920|0|16441|Q,N
20220214|ETpE|11773|0|18797|Q,N
20220214|EUDG|1716|0|10447|Q,N
20220214|EUDV|2|0|116|Q
20220214|EUFN|861911|0|1530591|B,Q,N
20220214|EUFX|20|0|21|Q
20220214|EUM|6278|0|14132|Q,N
20220214|EUO|20219|0|24132|Q,N
20220214|EURL|7759|0|13237|Q,N
20220214|EURN|428653|5696|615323|B,Q,N
20220214|EUSA|3923|0|8011|Q,N
20220214|EUSB|18598|0|60576|Q,N
20220214|EUSC|3282|0|10328|Q,N
20220214|EVA|9819|0|39681|Q,N
20220214|EVAX|7046|0|19933|Q,N
20220214|EVBG|52407|9|92487|B,Q,N
20220214|EVBN|132|0|505|Q
20220214|EVC|56253|0|127533|Q,N
20220214|EVCM|13674|0|24685|Q,N
20220214|EVE|3|0|47|Q,N
20220214|EVEN|5|0|409|Q
20220214|EVER|26312|111|65594|Q,N
20220214|EVF|1374|0|12843|Q
20220214|EVFM|485958|13265|777123|B,Q,N
20220214|EVG|17517|0|43043|Q,N
20220214|EVGN|79597|687|119225|B,Q,N
20220214|EVGO|734512|3537|1415942|B,Q,N
20220214|EVGOW|3975|0|26364|Q,N
20220214|EVGRU|1700|0|9894|Q
20220214|EVH|28414|0|51685|B,Q,N
20220214|EVI|2943|0|8003|Q,N
20220214|EVK|2505|0|3422|Q,N
20220214|EVLO|167949|0|220004|B,Q,N
20220214|EVLV|56600|0|107273|B,Q,N
20220214|EVLVW|600|0|4901|Q
20220214|EVM|3952|0|16147|Q
20220214|EVN|14841|3200|122041|Q,N
20220214|EVO|2581|0|8288|Q,N
20220214|EVOK|59892|0|108336|Q,N
20220214|EVOL|1050|0|14314|Q,N
20220214|EVOP|11766|0|50307|Q,N
20220214|EVR|90686|1|196786|B,Q,N
20220214|EVRG|76924|0|434581|B,Q,N
20220214|EVRI|60909|151|119205|Q,N
20220214|EVT|18211|0|57833|Q,N
20220214|EVTC|58890|0|79777|Q,N
20220214|EVTL|34193|0|57691|B,Q,N
20220214|EVTL/WS|22950|0|32483|Q,N
20220214|EVV|165772|2920|408345|B,Q,N
20220214|EVX|54|11|645|Q
20220214|EW|211658|239|404653|B,Q,N
20220214|EWA|446786|0|738240|B,Q,N
20220214|EWBC|167278|10|433659|B,Q,N
20220214|EWC|411388|0|507659|B,Q,N
20220214|EWCO|430|0|4990|Q
20220214|EWCZ|20189|0|34837|B,Q,N
20220214|EWD|19803|3|163330|B,Q,N
20220214|EWEB|20|0|821|Q,N
20220214|EWG|418994|0|573726|B,Q,N
20220214|EWGS|225|0|1310|Q
20220214|EWH|206613|0|459437|B,Q,N
20220214|EWI|84251|0|120683|B,Q,N
20220214|EWJ|484935|374|900645|B,Q,N
20220214|EWJE|6|0|106|Q
20220214|EWJV|9298|0|10536|Q,N
20220214|EWK|195|0|1711|Q
20220214|EWL|125308|114|192869|Q,N
20220214|EWM|61931|0|90726|Q,N
20220214|EWMC|26|0|345|Q
20220214|EWN|8420|0|25835|Q,N
20220214|EWO|2046|0|8923|Q,N
20220214|EWP|55241|0|88630|B,Q,N
20220214|EWQ|40846|257|110115|B,Q,N
20220214|EWRE|5833|0|11034|Q,N
20220214|EWS|120215|0|204729|B,Q,N
20220214|EWSC|727|0|1545|Q,N
20220214|EWT|149608|0|353490|B,Q,N
20220214|EWTX|97170|0|112041|Q,N
20220214|EWU|617782|0|1150847|B,Q,N
20220214|EWUS|867|400|1603|Q,N
20220214|EWV|17635|0|24150|B,Q,N
20220214|EWW|216324|0|294629|B,Q,N
20220214|EWX|995|0|20191|Q,N
20220214|EWY|212611|0|349581|B,Q,N
20220214|EWZ|4668914|4050|6043086|B,Q,N
20220214|EWZS|4037|0|10793|Q,N
20220214|EXAI|49551|349|96511|B,Q,N
20220214|EXAS|381706|420|611791|B,Q,N
20220214|EXC|2239738|3851|3987927|B,Q,N
20220214|EXD|1107|0|11443|Q,N
20220214|EXEL|199126|561|303568|B,Q,N
20220214|EXFY|35285|0|44252|B,Q,N
20220214|EXG|148267|3600|358371|Q,N
20220214|EXI|1789|0|3592|Q,N
20220214|EXK|608140|300|1020867|B,Q,N
20220214|EXLS|7510|0|26667|B,Q,N
20220214|EXN|62693|0|82412|B,Q,N
20220214|EXP|30412|0|62497|B,Q,N
20220214|EXPD|166486|223|300450|B,Q,N
20220214|EXPE|1030115|900|2031843|B,Q,N
20220214|EXPI|86105|484|169208|B,Q,N
20220214|EXPO|42209|25|85374|B,Q,N
20220214|EXPR|246453|200|525558|B,Q,N
20220214|EXR|52209|6|120405|B,Q,N
20220214|EXTN|52539|0|159676|Q,N
20220214|EXTR|62275|2700|203839|Q,N
20220214|EYE|617591|30|932036|Q,N
20220214|EYEN|3146|100|10327|Q,N
20220214|EYES|116820|0|178434|B,Q,N
20220214|EYESW|11|0|1061|Q
20220214|EYLD|5299|0|8076|Q,N
20220214|EYPT|51792|0|66258|B,Q,N
20220214|EZA|30024|0|46710|B,Q,N
20220214|EZFL|9175|3200|18801|Q,N
20220214|EZGO|4575|0|18699|B,Q,N
20220214|EZJ|87|0|248|Q,N
20220214|EZM|9166|900|20248|Q,N
20220214|EZPW|11270|0|38189|Q,N
20220214|EZU|414192|62|667667|Q,N
20220214|F|10522239|5751|30268052|B,Q,N
20220214|FA|23082|0|75254|Q,N
20220214|FAAR|9563|0|14540|Q,N
20220214|FAB|2604|0|3747|Q
20220214|FACA|3|0|226|Q
20220214|FACT|2627|0|5736|Q
20220214|FACT/WS|9120|0|12870|Q
20220214|FAD|742|0|2279|Q
20220214|FAF|72133|284|160185|B,Q,N
20220214|FAIL|14|0|27|Q,N
20220214|FALN|168576|0|719843|Q,N
20220214|FAM|5523|0|26733|Q,N
20220214|FAMI|6504701|12300|11946625|B,Q,N
20220214|FAN|8743|0|37369|Q,N
20220214|FANG|388757|860|1055390|B,Q,N
20220214|FANH|10006|0|16365|B,Q,N
20220214|FAPR|4400|0|4846|Q
20220214|FARM|11582|0|67116|Q,N
20220214|FARO|17133|0|24470|Q,N
20220214|FAS|307101|1375|694141|B,Q,N
20220214|FAST|228721|717|496231|Q,N
20220214|FAT|2917|0|10453|Q,N
20220214|FATBB|67|20|199|Q,N
20220214|FATBP|6043|0|9576|Q,N
20220214|FATE|268368|2|418728|B,Q,N
20220214|FATH|16754|160|31955|B,Q,N
20220214|FAUG|342|0|350|N
20220214|FAX|144566|0|585253|Q,N
20220214|FAZ|506509|161890|1498291|B,Q,N
20220214|FB|7334762|30099|16840167|B,Q,N
20220214|FBC|22947|0|30866|Q,N
20220214|FBCG|3489|0|50732|Q,N
20220214|FBCV|1935|0|22961|Q,N
20220214|FBGX|1|0|10|Q
20220214|FBHS|99041|0|468406|B,Q,N
20220214|FBIO|61807|0|154872|Q,N
20220214|FBIOP|651|0|3362|Q,N
20220214|FBIZ|1303|0|3553|Q,N
20220214|FBK|6073|0|13529|Q,N
20220214|FBMS|5967|0|27637|Q,N
20220214|FBNC|16251|0|27851|Q,N
20220214|FBND|83323|0|239735|Q,N
20220214|FBP|71890|0|133548|Q,N
20220214|FBRT|46714|0|62720|Q,N
20220214|FBRTpE|4598|0|8361|Q,N
20220214|FBRX|17057|0|52228|B,Q,N
20220214|FBT|1278|0|22198|Q
20220214|FBZ|150|0|251|Q
20220214|FC|4330|0|7987|B,Q,N
20220214|FCAL|71|0|1293|Q
20220214|FCAP|1|0|139|Q
20220214|FCAX|220|0|4978|Q
20220214|FCAX/U|1500|0|2405|Q,N
20220214|FCBC|500|0|2050|Q,N
20220214|FCCO|68|0|552|Q
20220214|FCEF|878|0|4668|Q
20220214|FCEL|1790867|4660|5209866|B,Q,N
20220214|FCF|36555|0|56681|Q,N
20220214|FCFS|34627|138|55296|Q,N
20220214|FCG|149976|1978|310101|B,Q,N
20220214|FCLD|3745|0|5257|Q,N
20220214|FCN|93564|1|116357|Q,N
20220214|FCNCA|11091|0|23747|Q,N
20220214|FCNCO|4645|0|12033|Q,N
20220214|FCNCP|13092|0|16851|Q,N
20220214|FCO|5473|1800|12063|Q,N
20220214|FCOM|7106|95|98359|Q,N
20220214|FCOR|4022|0|26719|Q,N
20220214|FCPI|16392|0|54196|Q,N
20220214|FCPT|60982|0|95741|Q,N
20220214|FCRD|3706|0|8694|Q,N
20220214|FCRX|599|0|799|Q,N
20220214|FCT|27656|0|43224|Q,N
20220214|FCTR|7982|0|142467|Q,N
20220214|FCUV|9253|0|17174|Q,N
20220214|FCVT|4739|0|59651|Q
20220214|FCX|1355195|7237|4064044|B,Q,N
20220214|FDBC|681|0|1211|Q
20220214|FDD|37632|0|57035|Q,N
20220214|FDEC|9047|0|9567|Q,N
20220214|FDEM|860|0|1943|Q,N
20220214|FDEU|13712|0|23567|Q,N
20220214|FDG|2920|0|4190|Q,N
20220214|FDHT|133|0|273|Q
20220214|FDHY|7486|0|35399|Q,N
20220214|FDIS|23763|95|117622|Q,N
20220214|FDIV|212201|0|221996|Q,N
20220214|FDL|84183|5|134411|Q,N
20220214|FDLO|14959|400|46353|Q,N
20220214|FDM|2824|0|4872|Q,N
20220214|FDMO|2521|0|11277|Q,N
20220214|FDMT|29137|255|38849|Q,N
20220214|FDN|21510|2450|121710|B,Q,N
20220214|FDNI|5445|0|25384|Q,N
20220214|FDP|11558|0|24435|Q,N
20220214|FDRR|25190|0|44568|Q,N
20220214|FDRV|6226|0|9229|Q,N
20220214|FDS|43110|0|64852|Q,N
20220214|FDT|15765|0|20246|Q,N
20220214|FDUS|17329|0|31643|Q,N
20220214|FDVV|76716|500|153057|B,Q,N
20220214|FDWM|16|0|17|Q
20220214|FDX|428340|655|676626|B,Q,N
20220214|FE|482640|1429|1273080|B,Q,N
20220214|FEBZ|130|0|130|Q
20220214|FEDU|1210|0|1240|Q,N
20220214|FEDX|19|0|45|Q,N
20220214|FEI|29888|0|61452|Q,N
20220214|FEIM|641|0|763|Q
20220214|FELE|34943|0|42194|Q,N
20220214|FEM|18317|0|28283|Q,N
20220214|FEMB|3107|0|11174|Q
20220214|FEMS|146|0|18921|B,Q,N
20220214|FEMY|6636|5|43601|B,Q,N
20220214|FEN|9466|0|52421|Q,N
20220214|FENC|10431|0|33582|Q,N
20220214|FENG|173|0|6579|Q,N
20220214|FENY|575619|0|802455|B,Q,N
20220214|FEO|3568|0|5117|Q
20220214|FEP|16243|0|41624|Q,N
20220214|FERG|8221|0|13074|Q,N
20220214|FET|935|0|9354|Q,N
20220214|FEUZ|929|0|2669|Q
20220214|FEVR|4431|0|5117|Q,N
20220214|FEX|3065|0|9750|Q,N
20220214|FEXD|2|0|2|Q
20220214|FEZ|150639|0|567214|B,Q,N
20220214|FF|35455|2|60107|Q,N
20220214|FFA|15739|0|24769|B,Q,N
20220214|FFBC|13946|0|28413|Q,N
20220214|FFC|26128|0|118940|Q,N
20220214|FFEB|1910|0|5890|Q,N
20220214|FFHL|2284|0|2432|B,Q,N
