Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250521|CRM|1547|0|4702|B
20250521|CRMD|1095|0|1769|B
20250521|CRML|394|0|1454|B
20250521|CRMT|300|0|600|B
20250521|CRNC|476|0|5523|B
20250521|CRNX|184|0|320|B
20250521|CRON|200|0|333|B
20250521|CROX|334|0|4375|B
20250521|CRPT|785|0|1754|B
20250521|CRS|68|0|734|B
20250521|CRSH|42|0|449|B
20250521|CRSP|3343|0|9592|B
20250521|CRSR|1545|0|2408|B
20250521|CRUS|93|0|128|B
20250521|CRVL|9|0|10|B
20250521|CRVS|2900|0|2900|B
20250521|CRWD|25629|0|59896|B
20250521|CRWL|93|0|757|B
20250521|CRWV|282971|0|625354|B
20250521|CSAN|160|0|200|B
20250521|CSCO|2282|0|10027|B
20250521|CSGP|28|0|294|B
20250521|CSGS|40|0|285|B
20250521|CSHI|20|0|20|B
20250521|CSIQ|2251|0|6131|B
20250521|CSTE|2800|0|2800|B
20250521|CSTL|34|0|35|B
20250521|CSTM|10|0|168|B
20250521|CSV|12|0|12|B
20250521|CSWC|301|0|535|B
20250521|CSWI|45|0|46|B
20250521|CSX|2692|0|2829|B
20250521|CTAS|115|0|320|B
20250521|CTEV|100|0|100|B
20250521|CTGO|32|0|1133|B
20250521|CTKB|325|0|325|B
20250521|CTM|2801|0|3461|B
20250521|CTMX|1160|0|4860|B
20250521|CTO|20|0|20|B
20250521|CTRA|4641|0|4822|B
20250521|CTRE|22|0|954|B
20250521|CTRI|3087|0|6125|B
20250521|CTSH|448|0|875|B
20250521|CTVA|263|0|760|B
20250521|CUBI|2872|0|3539|B
20250521|CUK|23|0|1431|B
20250521|CURB|50|0|51|B
20250521|CURE|279|0|890|B
20250521|CURI|735|0|1023|B
20250521|CUZ|353|0|400|B
20250521|CVAC|400|0|442|B
20250521|CVCO|118|0|897|B
20250521|CVE|10524|0|12306|B
20250521|CVEO|300|0|1738|B
20250521|CVI|200|0|1583|B
20250521|CVLG|30|0|110|B
20250521|CVLT|400|0|434|B
20250521|CVM|298|0|298|B
20250521|CVNA|13758|0|25553|B
20250521|CVNY|7|0|7|B
20250521|CVRX|540|0|840|B
20250521|CVS|5089|0|7295|B
20250521|CVX|4671|0|7641|B
20250521|CW|225|0|332|B
20250521|CWAN|33|0|138|B
20250521|CWB|200|0|1500|B
20250521|CWD|12|0|12|B
20250521|CWEB|1260|0|2072|B
20250521|CWH|2913|0|4242|B
20250521|CWT|1|0|1|B
20250521|CX|3256|0|6256|B
20250521|CXAI|236|100|4803|B
20250521|CXDO|200|0|200|B
20250521|CYBN|411|0|611|B
20250521|CYBR|139|0|402|B
20250521|CYH|8297|0|8407|B
20250521|CYTK|900|0|3438|B
20250521|CZR|1263|0|3558|B
20250521|D|1290|0|2049|B
20250521|DAC|11|0|27|B
20250521|DADA|303|0|13194|B
20250521|DAL|4953|0|11773|B
20250521|DAN|2002|0|2956|B
20250521|DAPP|302|0|704|B
20250521|DAR|137|0|1470|B
20250521|DASH|8041|0|16510|B
20250521|DAUG|200|0|200|B
20250521|DAVA|997|0|1557|B
20250521|DAVE|1575|0|3235|B
20250521|DAWN|420|0|420|B
20250521|DAX|510|0|2726|B
20250521|DAY|5841|0|5927|B
20250521|DB|12599|0|18989|B
20250521|DBA|64|0|121|B
20250521|DBC|327|0|1409|B
20250521|DBEF|59|0|59|B
20250521|DBMF|106|0|108|B
20250521|DBRG|794|0|2174|B
20250521|DBX|1102|0|3327|B
20250521|DCGO|326|0|9651|B
20250521|DCO|200|0|1200|B
20250521|DD|155|0|3663|B
20250521|DDC|100|0|1800|B
20250521|DDD|4121|0|8777|B
20250521|DDL|250|0|16061|B
20250521|DDOG|1439|0|4505|B
20250521|DDS|445|0|448|B
20250521|DDT|100|0|100|B
20250521|DE|126|0|1835|B
20250521|DECK|10862|0|21334|B
20250521|DEFT|10|0|10|B
20250521|DELL|11774|0|21291|B
20250521|DEO|27|0|35|B
20250521|DFAC|20|0|33|B
20250521|DFAE|143|0|143|B
20250521|DFAR|813|0|813|B
20250521|DFAS|25|0|42|B
20250521|DFAW|18|0|18|B
20250521|DFDV|5775|0|19302|B
20250521|DFEN|341|0|3271|B
20250521|DFH|613|0|2057|B
20250521|DFIC|35|0|35|B
20250521|DFIV|632|0|635|B
20250521|DFSI|1694|0|1694|B
20250521|DG|2999|0|14900|B
20250521|DGICA|6|0|6|B
20250521|DGLY|17606|6506|40480|B
20250521|DGNX|9|0|19|B
20250521|DGRO|1726|0|1932|B
20250521|DGRW|2|0|4|B
20250521|DGX|1415|0|4074|B
20250521|DHC|200|0|200|B
20250521|DHI|169|0|2707|B
20250521|DHR|2122|0|2704|B
20250521|DHT|1008|0|2239|B
20250521|DIA|8576|0|13068|B
20250521|DIN|251|0|851|B
20250521|DINO|6402|0|17267|B
20250521|DIOD|25|0|525|B
20250521|DIPS|1126|0|1446|B
20250521|DIS|2809|0|13180|B
20250521|DISV|18|0|18|B
20250521|DIV|2|0|102|B
20250521|DIVB|1739|0|1739|B
20250521|DIVI|422|0|423|B
20250521|DIVO|22|0|27|B
20250521|DJD|5|0|5|B
20250521|DJT|4378|0|9187|B
20250521|DK|94|0|2994|B
20250521|DKNG|7406|0|16486|B
20250521|DKS|3376|0|10184|B
20250521|DLNGpB|100|0|100|B
20250521|DLPN|200|0|200|B
20250521|DLR|1890|0|2532|B
20250521|DLTR|2739|0|4203|B
20250521|DMA|900|0|1100|B
20250521|DMAC|1300|0|1300|B
20250521|DMO|100|0|102|B
20250521|DMRC|100|0|100|B
20250521|DMYY|110|0|110|B
20250521|DNA|160|0|1170|B
20250521|DNLI|10|0|1040|B
20250521|DNN|35346|0|58269|B
20250521|DNP|1000|0|1001|B
20250521|DNTH|60|0|272|B
20250521|DNUT|1005|0|1328|B
20250521|DOC|2877|0|9160|B
20250521|DOCN|1044|0|1690|B
20250521|DOCS|1433|0|5827|B
20250521|DOCU|4185|0|11122|B
20250521|DOG|788|0|2826|B
20250521|DOGZ|217|0|1259|B
20250521|DOLE|1|0|88|B
20250521|DOMH|316|0|3320|B
20250521|DOMO|820|0|1870|B
20250521|DORM|100|0|150|B
20250521|DOUG|100|0|200|B
20250521|DOV|31|0|79|B
20250521|DOW|4864|0|7075|B
20250521|DPST|1161|0|2808|B
20250521|DPZ|43|0|211|B
20250521|DQ|2617|0|3985|B
20250521|DRCT|1|1|1|B
20250521|DRD|337|0|338|B
20250521|DRI|81|0|554|B
20250521|DRIP|3051|0|3389|B
20250521|DRN|701|0|903|B
20250521|DRTS|324|0|324|B
20250521|DRUG|20|0|93|B
20250521|DRV|1054|0|1254|B
20250521|DSGX|95|0|103|B
20250521|DSL|100|0|100|B
20250521|DSM|917|0|917|B
20250521|DT|461|0|2542|B
20250521|DTAN|38|0|38|B
20250521|DTE|2|0|5|B
20250521|DTM|119|0|162|B
20250521|DUBS|442|0|442|B
20250521|DUK|767|0|2220|B
20250521|DUO|1|0|1|B
20250521|DUOL|5627|0|9232|B
20250521|DUST|2403|0|2799|B
20250521|DVA|72|0|485|B
20250521|DVAX|100|0|800|B
20250521|DVN|4949|0|8639|B
20250521|DVS|150|0|150|B
20250521|DVYE|26|0|28|B
20250521|DWM|4|0|4|B
20250521|DWTX|20|0|40|B
20250521|DX|2645|0|18747|B
20250521|DXC|20|0|180|B
20250521|DXCM|1489|0|2799|B
20250521|DXF|101|0|267|B
20250521|DXJ|20|0|72|B
20250521|DXYZ|2624|0|5033|B
20250521|DY|4272|0|7619|B
20250521|DYN|1800|0|1805|B
20250521|DYNF|94|0|96|B
20250521|E|52|0|52|B
20250521|EA|377|0|511|B
20250521|EAF|2200|0|7108|B
20250521|EARN|2700|0|2701|B
20250521|EAT|181|0|1437|B
20250521|EBAY|1019|0|2921|B
20250521|EBND|2641|0|2641|B
20250521|EBR|12|0|12|B
20250521|EC|115|0|10788|B
20250521|ECC|1589|0|1589|B
20250521|ECCF|30|0|30|B
20250521|ECCpD|100|0|100|B
20250521|ECG|531|0|1212|B
20250521|ECH|1050|0|1071|B
20250521|ECL|87|0|178|B
20250521|ECOR|1840|0|2141|B
20250521|ECX|59500|0|59501|B
20250521|ED|939|0|1167|B
20250521|EDBL|76800|0|131567|B
20250521|EDIT|1600|0|2071|B
20250521|EDU|901|0|3542|B
20250521|EDV|1586|0|2401|B
20250521|EDZ|3282|0|3438|B
20250521|EE|352|0|870|B
20250521|EEM|769|0|2370|B
20250521|EEMV|3|0|3|B
20250521|EFA|6417|0|12779|B
20250521|EFC|1092|0|2679|B
20250521|EFCpB|100|0|100|B
20250521|EFG|64|0|68|B
20250521|EFV|628|0|628|B
20250521|EFX|1294|0|2105|B
20250521|EG|1|0|34|B
20250521|EGBN|50|0|850|B
20250521|EGO|120|0|2191|B
20250521|EH|5572|0|9458|B
20250521|EHC|62|0|1045|B
20250521|EIC|1059|0|2260|B
20250521|EIDO|649|0|1512|B
20250521|EIX|1004|0|1309|B
20250521|EKSO|104|104|104|B
20250521|EL|10199|0|15234|B
20250521|ELA|100|0|100|B
20250521|ELAB|100|0|100|B
20250521|ELAN|1000|0|4233|B
20250521|ELEV|17200|0|17200|B
20250521|ELF|1190|0|4710|B
20250521|ELFY|100|0|100|B
20250521|ELMD|800|0|890|B
20250521|ELPW|110|0|541|B
20250521|ELS|452|0|712|B
20250521|ELV|7070|0|7184|B
20250521|ELVN|20|0|20|B
20250521|EMB|291|0|757|B
20250521|EMBC|45|0|80|B
20250521|EME|234|0|421|B
20250521|EMGF|1|0|1|B
20250521|EMLC|6940|0|6940|B
20250521|EMN|771|0|882|B
20250521|EMR|83|0|495|B
20250521|EMX|400|0|700|B
20250521|ENB|324|0|1005|B
20250521|ENGN|100|0|100|B
20250521|ENGS|20|0|1120|B
20250521|ENOV|22|0|22|B
20250521|ENPH|6324|0|16115|B
20250521|ENR|800|0|944|B
20250521|ENS|20|0|130|B
20250521|ENTA|300|0|1800|B
20250521|ENTG|1814|0|3064|B
20250521|ENTO|100|0|200|B
20250521|ENVA|550|0|762|B
20250521|ENVX|3084|220|9275|B
20250521|EOG|126|0|789|B
20250521|EONR|7415|0|10798|B
20250521|EOSE|2759|0|12627|B
20250521|EPAC|1|0|7|B
20250521|EPAM|358|0|2609|B
20250521|EPI|162|0|424|B
20250521|EPIX|100|0|214|B
20250521|EPOL|1112|0|2343|B
20250521|EPR|49|0|363|B
20250521|EPSM|745|0|2229|B
20250521|EPV|733|0|752|B
20250521|EQH|52|0|134|B
20250521|EQIX|6|0|261|B
20250521|EQNR|7525|0|8488|B
20250521|EQR|271|0|548|B
20250521|EQT|4797|0|8187|B
20250521|EQWL|19|0|20|B
20250521|EQX|2162|0|24131|B
20250521|ERIC|23655|0|33243|B
20250521|ERIE|26|0|29|B
20250521|ERJ|585|0|2433|B
20250521|ERNA|122|0|300|B
20250521|ERO|1025|0|1026|B
20250521|ERX|605|0|1062|B
20250521|ES|412|0|714|B
20250521|ESE|10|0|512|B
20250521|ESGD|31|0|33|B
20250521|ESGE|15|0|17|B
20250521|ESI|223|0|297|B
20250521|ESLT|676|0|1123|B
20250521|ESOA|300|0|620|B
20250521|ESP|110|0|110|B
20250521|ESPO|10|0|112|B
20250521|ESPR|150|0|13400|B
20250521|ESRT|1|0|1|B
20250521|ESS|2|0|17|B
20250521|ESTA|200|0|522|B
20250521|ESTC|1172|0|4006|B
20250521|ET|5558|0|9544|B
20250521|ETD|200|0|743|B
20250521|ETH|383|0|1342|B
20250521|ETHA|35122|0|56304|B
20250521|ETHD|46|0|328|B
20250521|ETHE|5821|0|7657|B
20250521|ETHT|1450|0|4394|B
20250521|ETHU|15215|0|26320|B
20250521|ETHV|9|0|9|B
20250521|ETN|82|0|372|B
20250521|ETNB|5221|0|9361|B
20250521|ETON|116|0|467|B
20250521|ETOR|10912|0|29280|B
20250521|ETR|85|0|216|B
20250521|ETSY|544|0|2799|B
20250521|ETU|300|0|800|B
20250521|ETY|689|0|1691|B
20250521|EU|4850|0|9926|B
20250521|EUAD|3303|0|4143|B
20250521|EUFN|823|0|2758|B
20250521|EUO|400|0|400|B
20250521|EURL|3101|0|3102|B
20250521|EUSA|207|0|208|B
20250521|EVER|281|0|311|B
20250521|EVEX|300|0|300|B
20250521|EVGO|4506|0|14299|B
20250521|EVH|2570|0|2972|B
20250521|EVLV|19734|0|63414|B
20250521|EVOK|200|0|873|B
20250521|EVR|105|0|306|B
20250521|EVRG|50|0|55|B
20250521|EVTC|24|0|26|B
20250521|EVTL|800|0|801|B
20250521|EW|427|0|2270|B
20250521|EWBC|46|0|473|B
20250521|EWC|744|0|844|B
20250521|EWCZ|1100|0|1120|B
20250521|EWD|100|0|100|B
20250521|EWG|1845|0|3730|B
20250521|EWH|200|0|3083|B
20250521|EWI|1|0|3|B
20250521|EWJ|3822|0|5202|B
20250521|EWJV|10|0|310|B
20250521|EWK|1000|0|1001|B
20250521|EWL|50|0|50|B
20250521|EWO|54|0|73|B
20250521|EWP|100|0|106|B
20250521|EWQ|11|0|12|B
20250521|EWS|3750|0|3858|B
20250521|EWT|365|0|1065|B
20250521|EWTX|200|0|219|B
20250521|EWU|121|0|122|B
20250521|EWW|1772|0|3171|B
20250521|EWY|208|0|1721|B
20250521|EWZ|20758|0|52787|B
20250521|EXAS|355|0|876|B
20250521|EXC|567|0|2030|B
20250521|EXE|518|0|3364|B
20250521|EXEL|39|0|2142|B
20250521|EXK|23586|0|50569|B
20250521|EXLS|900|0|3927|B
20250521|EXOD|254|0|457|B
20250521|EXP|33|0|41|B
20250521|EXPD|411|0|436|B
20250521|EXPE|293|0|2553|B
20250521|EXPO|26|0|109|B
20250521|EXR|107|0|172|B
20250521|EXTR|258|0|1580|B
20250521|EYE|450|0|4704|B
20250521|EYEN|1385|9|4606|B
20250521|EYPT|1064|0|1264|B
20250521|EZA|145|0|154|B
20250521|EZET|100|0|100|B
20250521|EZPW|127|0|3472|B
20250521|EZU|1034|0|1035|B
20250521|F|44931|0|94102|B
20250521|FA|58|0|78|B
20250521|FAAS|5223|0|19304|B
20250521|FAF|116|0|676|B
20250521|FALN|6|0|140|B
20250521|FANG|232|0|1177|B
20250521|FARO|60|0|1352|B
20250521|FAS|2168|0|3045|B
20250521|FAST|1014|0|2624|B
20250521|FAT|854|0|855|B
20250521|FATBP|200|0|200|B
20250521|FATE|1000|1000|1102|B
20250521|FATN|1200|0|1200|B
20250521|FAZ|19374|0|24754|B
20250521|FBCG|100|0|1300|B
20250521|FBIN|2314|0|2455|B
20250521|FBK|20|0|30|B
20250521|FBL|452|0|650|B
20250521|FBND|486|0|713|B
20250521|FBRT|300|0|301|B
20250521|FBTC|1129|0|1808|B
20250521|FBY|50|0|52|B
20250521|FBYD|10|0|14|B
20250521|FCAP|20|0|20|B
20250521|FCEL|201|0|901|B
20250521|FCG|380|0|1655|B
20250521|FCPT|40|0|40|B
20250521|FCX|1399|0|9190|B
20250521|FDD|283|0|349|B
20250521|FDL|41|0|41|B
20250521|FDMT|3|0|103|B
20250521|FDN|115|0|130|B
20250521|FDP|8|0|94|B
20250521|FDS|56|0|58|B
20250521|FDVV|16|0|17|B
20250521|FDX|9808|0|11788|B
20250521|FE|593|0|653|B
20250521|FEAM|100|0|100|B
20250521|FEBO|100|0|100|B
20250521|FEDU|2|0|2|B
20250521|FEIM|173|0|1728|B
20250521|FELC|1790|0|2700|B
20250521|FELE|10|0|13|B
20250521|FEMS|95|0|95|B
20250521|FEPI|160|0|260|B
20250521|FER|1055|0|1055|B
20250521|FEZ|4299|0|4650|B
20250521|FF|100|0|2401|B
20250521|FFAI|5376|0|16464|B
20250521|FFIV|1623|0|5483|B
20250521|FG|2713|0|2774|B
20250521|FGDL|1|0|4|B
20250521|FHN|3401|0|4568|B
20250521|FI|1622|0|9534|B
20250521|FIAT|106|0|207|B
20250521|FIBK|300|0|395|B
20250521|FICO|1829|5|3879|B
20250521|FICS|4|0|4|B
20250521|FID|1|0|1|B
20250521|FIGB|3|0|3|B
20250521|FIGS|800|0|900|B
20250521|FINV|456|0|7042|B
20250521|FIP|2342|0|2442|B
20250521|FIS|325|0|622|B
20250521|FITB|401|0|904|B
20250521|FIVA|5|0|5|B
20250521|FIVE|483|0|592|B
20250521|FIVN|314|0|521|B
20250521|FIX|524|0|1149|B
20250521|FIZZ|13|0|25|B
20250521|FL|5420|0|8871|B
20250521|FLD|111|0|1702|B
20250521|FLEX|105|0|572|B
20250521|FLG|1300|0|1369|B
20250521|FLGC|3300|0|3300|B
20250521|FLHK|5|0|5|B
20250521|FLNC|1530|0|5407|B
20250521|FLNG|1824|0|2418|B
20250521|FLO|2812|0|2862|B
20250521|FLOC|300|0|700|B
20250521|FLOT|164|0|165|B
20250521|FLR|230|0|1350|B
20250521|FLS|225|0|1838|B
20250521|FLTR|60|0|486|B
20250521|FLUT|139|0|1164|B
20250521|FLX|2127|0|2391|B
20250521|FLYW|100|0|220|B
20250521|FMDE|271|0|271|B
20250521|FMNB|200|0|200|B
20250521|FMST|100|0|300|B
20250521|FMX|326|0|329|B
20250521|FN|66|0|69|B
20250521|FNB|3630|0|3630|B
20250521|FND|1158|0|1190|B
20250521|FNDE|130|0|130|B
20250521|FNDF|201|0|201|B
20250521|FNDX|1679|0|1706|B
20250521|FNF|427|0|2231|B
20250521|FNGB|10470|0|10863|B
20250521|FNGD|3000|0|6210|B
20250521|FNGG|177|0|225|B
20250521|FNGR|900|0|900|B
20250521|FNGS|101|0|101|B
20250521|FNV|1057|0|2362|B
20250521|FOA|45|0|115|B
20250521|FOLD|885|0|1389|B
20250521|FORD|50|0|150|B
20250521|FORM|249|0|349|B
20250521|FOUR|538|0|1840|B
20250521|FOX|100|0|354|B
20250521|FOXA|32|0|314|B
20250521|FOXF|40|0|380|B
20250521|FOXX|20|0|20|B
20250521|FpD|4|0|4|B
20250521|FPE|760|0|760|B
20250521|FPEI|360|0|475|B
20250521|FPF|400|0|400|B
20250521|FPH|1500|0|2600|B
20250521|FR|86|0|87|B
20250521|FRO|1790|0|4448|B
20250521|FROG|1345|0|3819|B
20250521|FRPH|250|0|250|B
20250521|FRPT|464|0|519|B
20250521|FRSH|100|0|223|B
20250521|FRT|1|0|114|B
20250521|FSCO|1800|0|1801|B
20250521|FSK|36|0|6880|B
20250521|FSLR|11513|0|24842|B
20250521|FSLY|401|0|407|B
20250521|FSM|11296|0|14096|B
20250521|FSMD|200|0|200|B
20250521|FTAI|779|0|1359|B
20250521|FTEC|83|0|86|B
20250521|FTEK|1100|0|1973|B
20250521|FTI|95|0|603|B
20250521|FTK|105|0|832|B
20250521|FTNT|2746|0|5084|B
20250521|FTRE|6348|940|6349|B
20250521|FTSL|1187|0|1188|B
20250521|FTV|125|0|1081|B
20250521|FUBO|2889|0|16835|B
20250521|FUFU|1000|0|1000|B
20250521|FULC|20|0|960|B
20250521|FUN|635|0|777|B
20250521|FUTU|953|0|7046|B
20250521|FVD|10|0|10|B
20250521|FVRR|261|0|1442|B
20250521|FWONA|1|0|5|B
20250521|FWONK|3494|0|3937|B
20250521|FWRD|1593|0|2195|B
20250521|FWRG|1106|0|1377|B
20250521|FXA|780|0|1282|B
20250521|FXB|150|0|151|B
20250521|FXF|1|0|3|B
20250521|FXI|8600|0|21449|B
20250521|FYBR|14|0|21|B
20250521|G|80|0|203|B
20250521|GAIA|300|0|400|B
20250521|GAIN|300|0|320|B
20250521|GAME|1|0|1|B
20250521|GAMpB|10|0|10|B
20250521|GAP|3268|0|8517|B
20250521|GATX|28|0|28|B
20250521|GBCI|300|0|300|B
20250521|GBDC|2500|0|12143|B
20250521|GBFH|700|0|700|B
20250521|GBIL|442|0|1090|B
20250521|GBIO|70|0|70|B
20250521|GBTC|4719|0|11397|B
20250521|GBUG|230|0|530|B
20250521|GCI|3877|0|17817|B
20250521|GCL|5338|0|12112|B
20250521|GCO|100|0|100|B
20250521|GCT|2482|0|7708|B
20250521|GCTS|200|0|200|B
20250521|GD|143|0|394|B
20250521|GDDY|111|0|2066|B
20250521|GDE|2281|0|2601|B
20250521|GDHG|209|0|347|B
20250521|GDOT|920|0|2080|B
20250521|GDRX|100|0|233|B
20250521|GDS|10078|0|22051|B
20250521|GDX|38832|0|73530|B
20250521|GDXD|4491|0|13794|B
20250521|GDXJ|2481|0|11717|B
20250521|GDXU|3810|0|10164|B
20250521|GDXY|1400|0|1500|B
20250521|GDYN|300|0|549|B
20250521|GE|4236|0|8864|B
20250521|GECCH|100|0|100|B
20250521|GEHC|275|0|1453|B
20250521|GEL|600|0|600|B
20250521|GEN|2877|0|3572|B
20250521|GENI|4347|0|16227|B
20250521|GENK|100|0|136|B
20250521|GEO|1304|0|4107|B
20250521|GERN|1816|0|2016|B
20250521|GETY|916|0|1617|B
20250521|GEV|8622|0|22515|B
20250521|GEVO|100|0|2700|B
20250521|GFAI|400|0|477|B
20250521|GFF|1310|0|1312|B
20250521|GFI|181|0|6788|B
20250521|GFL|200|0|284|B
20250521|GFR|541|0|541|B
20250521|GFS|1230|0|3860|B
20250521|GGAL|6080|0|13388|B
20250521|GGB|8689|0|9506|B
20250521|GGG|29|0|30|B
20250521|GGLL|6269|0|10182|B
20250521|GGLS|500|0|4131|B
20250521|GGME|2|0|2|B
20250521|GGN|20|0|10284|B
20250521|GH|1863|0|4189|B
20250521|GHC|90|0|90|B
20250521|GHI|100|0|502|B
20250521|GHM|1110|0|1272|B
20250521|GHYB|1|0|1|B
20250521|GIAX|1|0|1|B
20250521|GIFI|71|0|72|B
20250521|GIGB|160|0|160|B
20250521|GIII|14|0|14|B
20250521|GILD|3099|0|6108|B
20250521|GILT|80|0|280|B
20250521|GIPR|100|0|126|B
20250521|GIS|2320|0|3706|B
20250521|GKOS|95|0|231|B
20250521|GL|1|0|17|B
20250521|GLAD|71|0|71|B
20250521|GLBE|134|0|1255|B
20250521|GLD|19070|0|52674|B
20250521|GLDG|3|0|3|B
20250521|GLDI|2|0|2|B
20250521|GLDM|6201|0|17344|B
20250521|GLE|200|0|200|B
20250521|GLL|1579|0|2874|B
20250521|GLNG|1842|0|4042|B
20250521|GLO|300|0|300|B
20250521|GLOB|1297|0|7147|B
20250521|GLOV|16|0|16|B
20250521|GLW|1193|0|2857|B
20250521|GLXY|15735|0|27928|B
20250521|GM|941|0|3777|B
20250521|GMAB|50|0|317|B
20250521|GME|14829|0|42812|B
20250521|GMED|683|0|3559|B
20250521|GMEU|37|0|37|B
20250521|GMGI|401|0|402|B
20250521|GMM|100|0|101|B
20250521|GMMA|9|0|9|B
20250521|GMRE|405|0|3250|B
20250521|GNL|1|0|700|B
20250521|GNLN|5600|3500|19636|B
20250521|GNRC|426|0|1876|B
20250521|GNS|800|0|1000|B
20250521|GNSS|403|0|403|B
20250521|GNTpA|99|0|99|B
20250521|GO|33|0|1193|B
20250521|GOCO|90|0|92|B
20250521|GOEX|100|0|100|B
20250521|GOF|5180|0|24216|B
20250521|GOGL|18369|0|20798|B
20250521|GOGO|1050|0|1837|B
20250521|GOOD|244|0|246|B
20250521|GOODO|10|0|10|B
20250521|GOOG|82860|0|290213|B
20250521|GOOGL|191369|0|462940|B
20250521|GOOS|31564|0|90310|B
20250521|GOOX|5660|0|8285|B
20250521|GORO|206|0|206|B
20250521|GOSS|496|0|496|B
20250521|GOTU|2|0|2|B
20250521|GOVT|94|0|1589|B
20250521|GOVZ|12925|0|13026|B
20250521|GPC|25|0|145|B
20250521|GPCR|113|0|114|B
20250521|GPIQ|22|0|233|B
20250521|GPIX|200|0|1391|B
20250521|GPK|493|0|1581|B
20250521|GPMT|2500|0|5425|B
20250521|GPN|203|0|1049|B
20250521|GPRE|2000|0|2228|B
20250521|GPRK|1137|0|3863|B
20250521|GPRO|6021|0|15636|B
20250521|GPTY|28|0|88|B
20250521|GPUS|58938|26528|136659|B
20250521|GPUSpD|200|0|700|B
20250521|GRAB|6920|0|34886|B
20250521|GRAL|2510|0|8717|B
20250521|GRBK|1186|0|1631|B
20250521|GRDN|1203|0|1270|B
20250521|GREE|4339|0|5333|B
20250521|GREEL|100|0|100|B
20250521|GREK|479|0|584|B
20250521|GRFS|2121|0|5912|B
20250521|GRID|14|0|15|B
20250521|GRMN|120|0|790|B
20250521|GRNB|130|0|130|B
20250521|GRND|5225|0|10103|B
20250521|GRNQ|300|0|300|B
20250521|GRNT|1400|0|1401|B
20250521|GRNY|2696|0|4421|B
20250521|GROY|4387|0|6046|B
20250521|GRPN|15439|0|19776|B
20250521|GRRR|3133|0|6337|B
20250521|GRVY|5|0|5|B
20250521|GRWG|556|0|556|B
20250521|GRYP|52075|3|80684|B
20250521|GS|2079|0|4490|B
20250521|GSAT|1765|0|1880|B
20250521|GSEW|1|0|7|B
20250521|GSG|7|0|112|B
20250521|GSJY|66|0|66|B
20250521|GSK|704|0|1037|B
20250521|GSL|110|0|407|B
20250521|GSLC|1288|0|1289|B
20250521|GSM|400|0|501|B
20250521|GSY|100|0|1175|B
20250521|GT|364|0|2979|B
20250521|GTBP|301|0|402|B
20250521|GTIP|44|0|44|B
20250521|GTLB|4838|0|11936|B
20250521|GTLS|248|0|304|B
20250521|GTM|600|0|2086|B
20250521|GTX|3929|0|6278|B
20250521|GTY|10|0|59|B
20250521|GUSH|300|0|2787|B
20250521|GVA|641|0|642|B
20250521|GVAL|8|0|10|B
20250521|GVLU|50|0|50|B
20250521|GWH|2351|6|2351|B
20250521|GWRE|32|0|277|B
20250521|GWRS|20|0|23|B
20250521|GWW|3|0|22|B
20250521|GXC|15|0|16|B
20250521|GXG|67|0|868|B
20250521|GXO|600|0|3077|B
20250521|GYRE|200|0|216|B
20250521|H|247|0|255|B
20250521|HACK|120|0|140|B
20250521|HAFN|554|0|5203|B
20250521|HAIN|1600|0|9360|B
20250521|HAL|2538|0|5604|B
20250521|HALO|864|0|5014|B
20250521|HAS|444|0|1450|B
20250521|HASI|153|0|355|B
20250521|HBAN|10066|0|13451|B
20250521|HBANP|785|0|785|B
20250521|HBI|90|0|126|B
20250521|HBM|5663|0|33500|B
20250521|HCA|288|0|375|B
20250521|HCC|560|0|4814|B
20250521|HCI|50|0|223|B
20250521|HCSG|795|0|1448|B
20250521|HCTI|3500|3500|19131|B
20250521|HD|5459|0|9416|B
20250521|HDB|951|0|1673|B
20250521|HDEF|5035|0|5035|B
20250521|HDV|304|0|376|B
20250521|HE|1000|0|1200|B
20250521|HEI|7|0|1200|B
20250521|HEI/A|20|0|33|B
20250521|HELE|4421|0|5456|B
20250521|HELO|205|0|205|B
20250521|HERO|176|0|178|B
20250521|HES|83|0|292|B
20250521|HGV|80|0|221|B
20250521|HHH|2783|0|4605|B
20250521|HIBL|17|0|99|B
20250521|HIBS|430|0|438|B
20250521|HIG|124|0|261|B
20250521|HII|217|0|615|B
20250521|HIMS|153881|0|397792|B
20250521|HIMZ|1195|100|5124|B
20250521|HIPO|80|0|95|B
20250521|HIVE|6283|0|14931|B
20250521|HIX|8000|0|8000|B
20250521|HKD|250|0|450|B
20250521|HKPD|1900|0|3051|B
20250521|HL|38100|0|55732|B
20250521|HLF|31|0|38|B
20250521|HLI|16|0|62|B
20250521|HLIT|1272|0|1343|B
20250521|HLMN|431|0|432|B
20250521|HLN|9263|0|10790|B
20250521|HLNE|642|0|812|B
20250521|HLT|198|0|498|B
20250521|HLX|18|0|220|B
20250521|HMC|592|0|837|B
20250521|HMN|85|0|306|B
20250521|HMY|8878|0|18116|B
20250521|HNRG|114|0|1291|B
20250521|HNST|1108|0|2885|B
20250521|HODL|31|0|32|B
20250521|HOG|756|0|2261|B
20250521|HOLO|1609|0|2548|B
20250521|HOLX|44|0|157|B
20250521|HON|1089|0|3476|B
20250521|HOOD|106368|0|251768|B
20250521|HOV|906|0|1038|B
20250521|HOVR|6062|0|14801|B
20250521|HP|1038|0|2755|B
