Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260127|ETOR|3739|0|5751|B
20260127|ETR|1297|0|1523|B
20260127|ETSY|1909|0|8769|B
20260127|ETV|300|0|311|B
20260127|ETY|200|0|2110|B
20260127|EU|6988|0|23315|B
20260127|EUAD|3760|98|4239|B
20260127|EUFN|348|0|768|B
20260127|EUHY|19|0|19|B
20260127|EURL|565|0|569|B
20260127|EVAX|400|0|568|B
20260127|EVC|1000|0|2030|B
20260127|EVER|2202|0|2884|B
20260127|EVEX|1913|0|2013|B
20260127|EVGO|358|0|673|B
20260127|EVH|3500|400|29543|B
20260127|EVLV|30|0|758|B
20260127|EVMN|126|0|726|B
20260127|EVR|23|0|501|B
20260127|EVRG|36|0|145|B
20260127|EVSD|136|0|151|B
20260127|EVTL|3336|0|4336|B
20260127|EVTV|14225|97|16011|B
20260127|EWA|7051|0|11176|B
20260127|EWBC|58|0|170|B
20260127|EWC|1490|0|1730|B
20260127|EWCZ|310|0|312|B
20260127|EWG|4655|0|6293|B
20260127|EWH|1116|0|3392|B
20260127|EWI|50|0|70|B
20260127|EWJ|4417|0|6665|B
20260127|EWJV|15|0|247|B
20260127|EWL|100|0|201|B
20260127|EWM|6738|0|6839|B
20260127|EWN|176|0|176|B
20260127|EWO|130|0|133|B
20260127|EWP|1788|0|1790|B
20260127|EWS|940|0|5457|B
20260127|EWT|1804|0|3419|B
20260127|EWTX|2546|0|3504|B
20260127|EWU|1210|0|2778|B
20260127|EWV|4|0|4|B
20260127|EWW|3786|0|4269|B
20260127|EWY|8301|0|182410|B
20260127|EWZ|71844|0|130744|B
20260127|EWZS|25|0|35|B
20260127|EXAS|186|0|490|B
20260127|EXC|1787|0|1985|B
20260127|EXE|3697|0|9035|B
20260127|EXEL|1717|0|2877|B
20260127|EXK|27134|0|78163|B
20260127|EXLS|401|0|2626|B
20260127|EXP|104|0|173|B
20260127|EXPD|132|0|248|B
20260127|EXPE|212|0|531|B
20260127|EXPI|100|0|159|B
20260127|EXPO|275|0|296|B
20260127|EXR|26|0|52|B
20260127|EXTR|445|0|2296|B
20260127|EYE|428|0|528|B
20260127|EYLD|6|0|7|B
20260127|EYPT|48|0|48|B
20260127|EZA|575|0|612|B
20260127|EZPW|51|0|624|B
20260127|EZRA|74|74|274|B
20260127|F|47893|0|70501|B
20260127|FAF|62|0|235|B
20260127|FAMI|400|0|600|B
20260127|FAN|15|0|15|B
20260127|FANG|988|0|1338|B
20260127|FAS|2193|0|2353|B
20260127|FAST|1531|0|2056|B
20260127|FAT|6900|0|12697|B
20260127|FATE|25|0|15243|B
20260127|FAX|1422|0|2242|B
20260127|FAZ|261|0|396|B
20260127|FBIN|2805|0|2849|B
20260127|FBIO|1|0|945|B
20260127|FBK|169|0|399|B
20260127|FBL|1264|0|3985|B
20260127|FBNC|6|0|6|B
20260127|FBND|1582|0|3135|B
20260127|FBOT|649|0|649|B
20260127|FBP|200|0|250|B
20260127|FBRX|133|0|284|B
20260127|FBTC|5083|0|5910|B
20260127|FBY|2|0|54|B
20260127|FBYD|50|30|52|B
20260127|FCBC|30|0|30|B
20260127|FCCO|13|0|24|B
20260127|FCEL|5273|1|16400|B
20260127|FCFS|1|0|186|B
20260127|FCG|45|0|150|B
20260127|FCNCA|10|0|344|B
20260127|FCPT|16|0|16|B
20260127|FCVT|3|0|3|B
20260127|FCX|33162|0|59806|B
20260127|FDBC|10|0|10|B
20260127|FDEM|9|0|9|B
20260127|FDEV|154|0|156|B
20260127|FDIS|60|0|60|B
20260127|FDL|128|0|128|B
20260127|FDMT|540|0|1311|B
20260127|FDN|21|0|67|B
20260127|FDS|419|0|1068|B
20260127|FDUS|1|0|241|B
20260127|FDVV|108|0|111|B
20260127|FDX|709|0|2048|B
20260127|FE|4475|0|5839|B
20260127|FEAM|756|0|857|B
20260127|FEDU|225|0|327|B
20260127|FEED|300|0|568|B
20260127|FEGE|9065|0|12945|B
20260127|FEIM|1226|0|2580|B
20260127|FELC|8|0|8|B
20260127|FEMB|3068|0|3068|B
20260127|FEMR|15|0|15|B
20260127|FEMY|1170|0|5370|B
20260127|FENC|330|0|335|B
20260127|FENI|359|0|360|B
20260127|FENY|51|0|484|B
20260127|FEPI|1047|0|1148|B
20260127|FER|273|0|465|B
20260127|FERG|253|0|340|B
20260127|FESM|38|0|39|B
20260127|FET|626|0|6882|B
20260127|FETH|124|0|5774|B
20260127|FEX|30|0|143|B
20260127|FEZ|3484|0|6147|B
20260127|FF|108|0|198|B
20260127|FFA|40|0|40|B
20260127|FFAI|15480|0|18905|B
20260127|FFBC|200|0|201|B
20260127|FFC|300|0|800|B
20260127|FFEM|16|0|16|B
20260127|FFIV|8051|0|8795|B
20260127|FFLC|103800|0|103800|B
20260127|FFUT|100|0|100|B
20260127|FG|94|0|443|B
20260127|FGDL|3|0|35|B
20260127|FGL|1|0|1|B
20260127|FHB|618|0|853|B
20260127|FHEQ|64|0|64|B
20260127|FHI|13|0|287|B
20260127|FHLC|15|0|71|B
20260127|FHN|1036|0|1713|B
20260127|FHTX|134|0|135|B
20260127|FIAT|2|0|8|B
20260127|FICO|154|0|317|B
20260127|FIDI|22|0|26|B
20260127|FIDU|2|0|2|B
20260127|FIEE|180|0|445|B
20260127|FIG|15917|0|36813|B
20260127|FIGG|1000|0|1000|B
20260127|FIGR|22903|0|67956|B
20260127|FIGS|1|0|62|B
20260127|FIS|4319|0|7687|B
20260127|FISV|3851|0|17147|B
20260127|FITB|1211|0|5741|B
20260127|FITE|25|0|25|B
20260127|FIVE|54|0|456|B
20260127|FIVN|1047|0|3802|B
20260127|FIX|318|0|641|B
20260127|FIZZ|492|0|492|B
20260127|FJET|230|24|2943|B
20260127|FJP|2|0|3|B
20260127|FLAX|10|0|10|B
20260127|FLBR|400|0|401|B
20260127|FLDR|116|0|118|B
20260127|FLEX|866|0|3312|B
20260127|FLG|50|0|152|B
20260127|FLGC|21290|0|41754|B
20260127|FLHY|36|0|36|B
20260127|FLIN|21|0|358|B
20260127|FLJP|800|0|802|B
20260127|FLKR|2930|0|3356|B
20260127|FLL|500|0|1100|B
20260127|FLLA|5|0|55|B
20260127|FLN|3|0|3|B
20260127|FLNC|32358|0|65016|B
20260127|FLNG|794|0|2695|B
20260127|FLNT|1|0|8|B
20260127|FLO|1316|0|1970|B
20260127|FLOT|1012|0|4010|B
20260127|FLR|64|0|2327|B
20260127|FLRN|29|0|29|B
20260127|FLRT|2|0|82|B
20260127|FLS|255|0|376|B
20260127|FLTR|4206|0|4287|B
20260127|FLUT|1590|0|3241|B
20260127|FLUX|1|0|1|B
20260127|FLWS|20|0|680|B
20260127|FLXR|2069|0|2189|B
20260127|FLY|21612|167|42632|B
20260127|FLYW|2027|0|19185|B
20260127|FMC|1116|0|3751|B
20260127|FMF|190|0|190|B
20260127|FMST|300|0|666|B
20260127|FMX|41|0|43|B
20260127|FN|392|0|712|B
20260127|FNB|363|0|2139|B
20260127|FNCL|42|0|92|B
20260127|FND|276|0|2062|B
20260127|FNDE|73|0|1247|B
20260127|FNDF|600|0|1001|B
20260127|FNDX|2062|0|2116|B
20260127|FNF|700|0|760|B
20260127|FNGD|15174|0|26591|B
20260127|FNGG|200|0|324|B
20260127|FNGU|8848|0|27344|B
20260127|FNLC|10|0|10|B
20260127|FNV|1025|0|2260|B
20260127|FOF|600|0|601|B
20260127|FOLD|125|0|920|B
20260127|FOR|1|0|1|B
20260127|FORA|500|0|500|B
20260127|FORM|607|0|1638|B
20260127|FOSL|9319|0|11405|B
20260127|FOUR|8364|0|14281|B
20260127|FOURpA|301|0|302|B
20260127|FOX|199|0|555|B
20260127|FOXA|453|0|515|B
20260127|FOXF|420|0|722|B
20260127|FOXX|161|0|193|B
20260127|FpC|400|0|450|B
20260127|FPE|4|0|4|B
20260127|FPH|1235|0|1255|B
20260127|FPI|140|0|140|B
20260127|FPRO|20|0|20|B
20260127|FRA|520|0|940|B
20260127|FRDM|694|0|851|B
20260127|FRGE|7|0|7|B
20260127|FRGT|773|0|1184|B
20260127|FRMI|2962|0|13680|B
20260127|FRO|1887|0|3839|B
20260127|FROG|1886|0|2865|B
20260127|FRPT|224|0|696|B
20260127|FRSH|4166|0|6166|B
20260127|FRT|506|0|521|B
20260127|FSCO|1824|0|7076|B
20260127|FSK|8145|0|11341|B
20260127|FSLR|1980|0|5411|B
20260127|FSLY|12481|0|35171|B
20260127|FSM|10613|0|17482|B
20260127|FSS|370|0|371|B
20260127|FSTA|952|0|968|B
20260127|FSV|22|0|23|B
20260127|FTAI|2151|0|3887|B
20260127|FTCI|707|0|745|B
20260127|FTCS|108|0|129|B
20260127|FTDR|109|0|391|B
20260127|FTEC|171|0|201|B
20260127|FTEL|262|0|617|B
20260127|FTF|400|0|400|B
20260127|FTFT|250|0|351|B
20260127|FTGC|2000|0|2002|B
20260127|FTHI|707|0|708|B
20260127|FTHM|100|0|100|B
20260127|FTI|1902|0|2973|B
20260127|FTK|600|0|1167|B
20260127|FTLF|17|0|17|B
20260127|FTMS|539|0|539|B
20260127|FTNT|3000|0|5920|B
20260127|FTRE|808|0|3247|B
20260127|FTSL|1|0|1160|B
20260127|FTSM|720|0|728|B
20260127|FTV|98|0|1554|B
20260127|FTWO|20|0|561|B
20260127|FTXL|10|0|12|B
20260127|FUBO|7389|0|52652|B
20260127|FUFU|398|0|403|B
20260127|FUL|33|0|33|B
20260127|FULC|36|0|36|B
20260127|FULT|288|0|289|B
20260127|FUN|181|0|1333|B
20260127|FURY|215|0|265|B
20260127|FUTG|735|0|736|B
20260127|FUTU|904|0|2770|B
20260127|FVR|35|0|58|B
20260127|FVRR|5104|0|7936|B
20260127|FWDI|909|0|1929|B
20260127|FWONA|3|0|51|B
20260127|FWONK|127|0|142|B
20260127|FWRD|2649|0|8733|B
20260127|FWRG|300|0|988|B
20260127|FXA|14|0|514|B
20260127|FXB|2|0|22|B
20260127|FXE|100|0|100|B
20260127|FXF|318|0|319|B
20260127|FXI|21921|0|34904|B
20260127|FXY|217|0|360|B
20260127|FYLD|570|0|570|B
20260127|G|469|0|480|B
20260127|GAB|113|0|661|B
20260127|GABC|40|0|42|B
20260127|GAIA|85|0|85|B
20260127|GAIN|14|0|114|B
20260127|GAINN|100|0|100|B
20260127|GAP|39|0|660|B
20260127|GARP|1054|0|1054|B
20260127|GASS|58|0|58|B
20260127|GATX|1|0|27|B
20260127|GAUZ|904|0|1671|B
20260127|GBIL|43|0|48|B
20260127|GBR|32|0|62|B
20260127|GBTC|2259|0|5907|B
20260127|GBTG|30|0|30|B
20260127|GBUG|8|0|50|B
20260127|GBX|18|0|306|B
20260127|GCDT|219|0|219|B
20260127|GCL|200|0|200|B
20260127|GCT|2125|0|6000|B
20260127|GCTK|29|0|30|B
20260127|GD|288|0|820|B
20260127|GDDY|2369|0|6180|B
20260127|GDE|129|0|146|B
20260127|GDEN|246|0|256|B
20260127|GDMN|79|0|81|B
20260127|GDOG|100|0|100|B
20260127|GDOT|4930|0|7920|B
20260127|GDRX|12719|0|28039|B
20260127|GDS|25220|0|31830|B
20260127|GDV|22|0|93|B
20260127|GDX|21956|0|48733|B
20260127|GDXD|11528|1684|66390|B
20260127|GDXJ|8418|0|26836|B
20260127|GDXU|2898|23|5885|B
20260127|GDXW|422|0|424|B
20260127|GDXY|539|0|2276|B
20260127|GDYN|30|0|128|B
20260127|GE|3049|0|5745|B
20260127|GEF|210|0|420|B
20260127|GEHC|466|0|664|B
20260127|GEME|100|0|100|B
20260127|GEMI|3536|0|6153|B
20260127|GEN|1010|0|1233|B
20260127|GENI|700|0|1318|B
20260127|GEO|7260|0|14285|B
20260127|GEOS|331|10|1409|B
20260127|GERN|2788|0|3156|B
20260127|GEV|4520|0|12031|B
20260127|GEVG|30|0|135|B
20260127|GEVO|1240|0|2439|B
20260127|GEVX|277|0|478|B
20260127|GFAI|1|0|436|B
20260127|GFI|11528|0|17361|B
20260127|GFR|1820|0|1820|B
20260127|GFS|9929|0|17554|B
20260127|GGAL|17322|0|31636|B
20260127|GGB|3157|0|10303|B
20260127|GGG|1047|0|1692|B
20260127|GGLL|2727|5|8994|B
20260127|GGLS|3800|0|3800|B
20260127|GGT|10|0|1271|B
20260127|GH|219|0|2009|B
20260127|GHC|26|0|28|B
20260127|GHM|589|0|2104|B
20260127|GHRS|179|0|240|B
20260127|GHY|100|0|201|B
20260127|GIAX|813|0|813|B
20260127|GIB|344|0|361|B
20260127|GIBO|864|0|6199|B
20260127|GIC|1|0|1|B
20260127|GIFT|1|0|1|B
20260127|GII|7|0|7|B
20260127|GIL|66|0|277|B
20260127|GILD|3517|0|9829|B
20260127|GILT|1973|0|3145|B
20260127|GIPR|4|4|6|B
20260127|GIS|2240|0|4875|B
20260127|GITS|113800|0|242845|B
20260127|GKOS|846|0|1242|B
20260127|GL|107|0|161|B
20260127|GLBE|452|0|1065|B
20260127|GLD|60475|0|118792|B
20260127|GLDD|1353|0|3835|B
20260127|GLDG|10850|0|13332|B
20260127|GLDM|6186|0|11316|B
20260127|GLDY|30|0|235|B
20260127|GLIBA|1|0|1|B
20260127|GLL|8954|0|15080|B
20260127|GLNG|400|0|1422|B
20260127|GLOB|1806|0|2274|B
20260127|GLOF|1|0|1|B
20260127|GLPG|100|0|100|B
20260127|GLPI|1|0|133|B
20260127|GLQ|150|0|150|B
20260127|GLSI|1031|0|2849|B
20260127|GLTO|38|0|39|B
20260127|GLTR|16|0|46|B
20260127|GLUE|1011|0|1832|B
20260127|GLW|107229|0|203159|B
20260127|GLXG|1530|0|2252|B
20260127|GLXU|111|0|972|B
20260127|GLXY|54200|0|116783|B
20260127|GM|25270|0|47921|B
20260127|GMAB|242|0|408|B
20260127|GME|35986|0|109888|B
20260127|GMED|424|0|1840|B
20260127|GMEU|1815|0|2116|B
20260127|GME/WS|326|0|1026|B
20260127|GMGI|400|0|400|B
20260127|GMOM|5|0|87|B
20260127|GMRE|110|0|110|B
20260127|GNE|400|0|401|B
20260127|GNK|806|0|4428|B
20260127|GNL|73|0|87|B
20260127|GNLpB|12|0|12|B
20260127|GNPX|677|0|1747|B
20260127|GNR|557|0|558|B
20260127|GNRC|141|0|1048|B
20260127|GNS|370|0|370|B
20260127|GNTA|127394|0|250462|B
20260127|GNTX|21|0|22|B
20260127|GNW|1889|0|1889|B
20260127|GOAU|1|0|616|B
20260127|GOEX|1|0|652|B
20260127|GOF|6577|0|11687|B
20260127|GOGO|100|0|126|B
20260127|GOLD|5969|0|11193|B
20260127|GOLF|21|0|45|B
20260127|GOOD|264|0|366|B
20260127|GOOG|18145|0|78134|B
20260127|GOOGL|24517|0|92876|B
20260127|GOOW|115|0|117|B
20260127|GOOX|162|0|458|B
20260127|GOOY|3|0|23|B
20260127|GORO|26514|1409|66738|B
20260127|GOSS|20750|0|31360|B
20260127|GOU|5|0|6|B
20260127|GOVT|3109|0|12875|B
20260127|GOVX|215|0|905|B
20260127|GPC|3186|0|3204|B
20260127|GPCR|156|0|632|B
20260127|GPGI|600|0|887|B
20260127|GPIQ|599|0|621|B
20260127|GPIX|431|0|470|B
20260127|GPK|378|0|4805|B
20260127|GPN|985|0|1317|B
20260127|GPRK|5378|0|7209|B
20260127|GPRO|83|0|135|B
20260127|GPUS|52861|0|54362|B
20260127|GPZ|2|0|2|B
20260127|GRAB|58124|0|185637|B
20260127|GRAL|1131|0|2252|B
20260127|GRBK|9|0|40|B
20260127|GRBKpA|5|0|5|B
20260127|GRCE|200|0|1300|B
20260127|GRDX|200|0|200|B
20260127|GREK|2779|0|3615|B
20260127|GRFS|300|0|3604|B
20260127|GRI|693|0|1234|B
20260127|GRID|967|0|1033|B
20260127|GRMN|470|0|681|B
20260127|GRND|20|0|2305|B
20260127|GRNI|900|0|901|B
20260127|GRNQ|10|0|10|B
20260127|GRNY|626|0|6221|B
20260127|GRO|1700|0|7001|B
20260127|GROW|2352|0|3052|B
20260127|GROY|15339|0|28387|B
20260127|GRPN|5259|0|14843|B
20260127|GRRR|2917|0|8548|B
20260127|GRVY|380|0|605|B
20260127|GRWG|4|0|1204|B
20260127|GS|1451|0|2927|B
20260127|GSAT|2117|0|2868|B
20260127|GSBC|15|0|15|B
20260127|GSBD|6881|0|6891|B
20260127|GSEW|687|0|688|B
20260127|GSG|3303|0|4056|B
20260127|GSHD|627|0|665|B
20260127|GSIB|25|0|25|B
20260127|GSIT|300|0|1699|B
20260127|GSJY|4|0|4|B
20260127|GSK|2803|0|4958|B
20260127|GSL|1222|0|3342|B
20260127|GSLC|55|0|55|B
20260127|GSOL|50|0|50|B
20260127|GSY|1|0|2|B
20260127|GT|149|0|2697|B
20260127|GTBP|200|0|200|B
20260127|GTE|450|0|1852|B
20260127|GTEC|500|0|1173|B
20260127|GTES|1|0|11|B
20260127|GTIP|1|0|1|B
20260127|GTLB|31873|0|51748|B
20260127|GTLS|313|0|439|B
20260127|GTM|63|0|67|B
20260127|GTN|612|0|912|B
20260127|GTO|127|0|127|B
20260127|GTX|32|0|100|B
20260127|GTY|69|0|100|B
20260127|GUNR|10|0|111|B
20260127|GURE|62|0|63|B
20260127|GUSH|160|0|1139|B
20260127|GUTpC|100|0|100|B
20260127|GUTS|726|0|14686|B
20260127|GVA|1|0|91|B
20260127|GVAL|828|0|830|B
20260127|GVIP|25|0|25|B
20260127|GWAV|15|0|715|B
20260127|GWH|800|0|2011|B
20260127|GWRE|531|0|923|B
20260127|GWW|3|0|111|B
20260127|GXAI|7933|0|25977|B
20260127|GXC|53|0|54|B
20260127|GXO|520|0|717|B
20260127|GXRP|75812|0|75812|B
20260127|H|1187|0|1211|B
20260127|HACK|48|0|112|B
20260127|HAE|338|0|1683|B
20260127|HAFN|50|0|596|B
20260127|HAIN|4909|0|6044|B
20260127|HAL|5551|0|11368|B
20260127|HALO|187|0|353|B
20260127|HAS|27|0|314|B
20260127|HASI|2098|0|2549|B
20260127|HAYW|345|0|345|B
20260127|HBAN|3956|0|18096|B
20260127|HBB|548|0|548|B
20260127|HBCP|150|0|150|B
20260127|HBM|8294|0|13925|B
20260127|HBNB|120|0|470|B
20260127|HBT|10|0|10|B
20260127|HCA|2032|0|4225|B
20260127|HCAC|200|0|200|B
20260127|HCAT|3400|0|3405|B
20260127|HCC|766|0|1435|B
20260127|HCI|68|0|151|B
20260127|HCTI|550|150|695|B
20260127|HCWB|100|0|101|B
20260127|HCWC|500|0|1100|B
20260127|HD|1289|0|3195|B
20260127|HDB|788|0|7382|B
20260127|HDSN|200|0|700|B
20260127|HDV|1071|0|1170|B
20260127|HE|248|0|1943|B
20260127|HECA|15|0|15|B
20260127|HEGD|196|0|196|B
20260127|HEI|106|0|546|B
20260127|HEI/A|18|0|46|B
20260127|HELE|1662|0|2257|B
20260127|HELO|434|0|455|B
20260127|HELP|1751|0|2888|B
20260127|HEPS|7811|0|7811|B
20260127|HERE|26|0|351|B
20260127|HERZ|100|0|205|B
20260127|HESM|28|0|59|B
20260127|HEWJ|101|0|129|B
20260127|HFFG|493|0|493|B
20260127|HFGM|100|0|100|B
20260127|HFGO|1000|0|1016|B
20260127|HFWA|1759|0|1860|B
20260127|HFXI|1290|0|1290|B
20260127|HG|541|0|898|B
20260127|HGBL|800|0|1000|B
20260127|HGER|525|0|608|B
20260127|HGV|64|0|65|B
20260127|HHH|87|0|112|B
20260127|HHS|2|0|2|B
20260127|HI|160|0|872|B
20260127|HIBL|200|0|404|B
20260127|HIBS|505|0|648|B
20260127|HIFS|12|0|12|B
20260127|HIG|1132|0|1356|B
20260127|HII|5266|0|6111|B
20260127|HIMS|51955|0|122291|B
20260127|HIMX|2111|0|4213|B
20260127|HIMZ|3156|0|17375|B
20260127|HIND|8079|951|18066|B
20260127|HIO|100|0|100|B
20260127|HIPO|35|0|45|B
20260127|HIVE|11055|0|42598|B
20260127|HIW|10|0|10|B
20260127|HKD|207|0|207|B
20260127|HKPD|100|0|100|B
20260127|HL|158210|0|285305|B
20260127|HLAL|81|0|194|B
20260127|HLF|1965|0|2086|B
20260127|HLI|465|0|831|B
20260127|HLIO|1|0|51|B
20260127|HLIT|116|0|126|B
20260127|HLLY|2|0|2|B
20260127|HLN|10149|0|21765|B
20260127|HLNE|2|0|56|B
20260127|HLT|599|0|654|B
20260127|HLX|100|0|500|B
20260127|HMC|511|0|999|B
20260127|HMY|8247|0|12187|B
20260127|HMYY|1|0|1|B
20260127|HNDL|25|0|26|B
20260127|HNGE|3633|0|5309|B
20260127|HNRG|1937|0|4597|B
20260127|HNST|24|0|3018|B
20260127|HODL|5|0|5|B
20260127|HODU|22|0|24|B
20260127|HOFT|9|0|9|B
20260127|HOG|2058|0|2554|B
20260127|HOII|7|0|10|B
20260127|HOLO|361|0|3253|B
20260127|HOLX|1220|0|1886|B
20260127|HOMB|635|0|736|B
20260127|HON|694|0|6111|B
20260127|HOOD|54840|19|166647|B
20260127|HOOG|6|0|490|B
20260127|HOOW|23|0|230|B
20260127|HOOX|200|0|426|B
20260127|HOOY|3|0|222|B
20260127|HOOZ|100|0|500|B
20260127|HOTH|100|0|100|B
20260127|HOVR|3825|25|14125|B
20260127|HP|73|0|579|B
20260127|HPE|2346|0|6065|B
20260127|HPF|500|0|800|B
20260127|HPI|500|0|500|B
20260127|HPK|1074|0|1076|B
20260127|HPP|1256|0|1256|B
20260127|HPQ|14961|0|23198|B
20260127|HPS|300|0|300|B
20260127|HQH|113|0|157|B
20260127|HQY|79|0|666|B
20260127|HR|193|0|195|B
20260127|HRB|781|0|973|B
20260127|HRI|25|0|28|B
20260127|HRL|1801|0|8503|B
20260127|HRMY|1|0|835|B
20260127|HROW|1436|0|3777|B
20260127|HRTG|33|0|745|B
20260127|HRTX|15|0|15|B
20260127|HRZN|1042|0|1344|B
20260127|HSAI|5307|0|20199|B
20260127|HSBC|1206|0|2172|B
20260127|HSDT|562|0|1796|B
20260127|HSHP|1100|0|4460|B
20260127|HSIC|57|0|89|B
20260127|HST|1027|0|4630|B
20260127|HSY|2317|0|3614|B
20260127|HTD|810|0|1010|B
20260127|HTFL|1016|0|1031|B
20260127|HTGC|393|0|686|B
20260127|HTH|100|0|222|B
20260127|HTO|22|0|236|B
20260127|HTOO|200|0|201|B
20260127|HTZ|7728|0|15507|B
20260127|HUBB|104|0|123|B
20260127|HUBC|2272|100|2325|B
20260127|HUBS|3358|0|6914|B
20260127|HUM|19324|491|30584|B
20260127|HUMA|986|0|13091|B
20260127|HUN|920|0|7659|B
20260127|HUT|46366|0|80019|B
20260127|HUYA|29946|0|119315|B
20260127|HWC|89|0|89|B
20260127|HWH|2|0|3|B
20260127|HWKN|140|0|159|B
20260127|HWM|1093|0|2151|B
20260127|HXL|556|0|687|B
20260127|HYDB|161|0|329|B
20260127|HYDR|50|0|204|B
20260127|HYFT|462|0|3962|B
20260127|HYG|8915|0|12633|B
20260127|HYGV|106|0|106|B
20260127|HYI|1838|0|1938|B
20260127|HYLB|155447|0|156347|B
20260127|HYMC|36949|0|72210|B
20260127|HYNE|10|0|10|B
20260127|HYPD|1445|0|8308|B
20260127|HYPR|5630|0|10730|B
20260127|HYT|350|0|545|B
20260127|IAG|16250|0|28977|B
20260127|IAGG|502|0|1123|B
20260127|IAI|164|20|165|B
20260127|IAK|1|0|297|B
20260127|IART|330|0|930|B
20260127|IAU|18234|0|29937|B
20260127|IAUI|1058|0|1216|B
20260127|IAUM|1967|0|8316|B
20260127|IAUX|27145|0|51979|B
20260127|IBB|1576|0|2695|B
20260127|IBCP|80|0|90|B
20260127|IBDR|232|0|339|B
20260127|IBDT|98|0|98|B
20260127|IBDV|9142|0|9142|B
20260127|IBDY|100|0|100|B
20260127|IBG|100|0|100|B
20260127|IBHF|359|0|359|B
20260127|IBIE|414|0|414|B
20260127|IBIO|50|0|1512|B
20260127|IBIT|163249|519|360959|B
20260127|IBKR|7246|0|18353|B
20260127|IBM|2238|0|4846|B
20260127|IBN|1633|0|39047|B
20260127|IBOC|374|0|462|B
20260127|IBP|71|0|86|B
20260127|IBRX|41368|0|179682|B
20260127|IBTG|967|0|967|B
20260127|IBTI|46|0|46|B
20260127|ICE|1611|0|1896|B
20260127|ICHR|955|0|5137|B
20260127|ICLN|5476|0|7491|B
20260127|ICLR|101|0|507|B
20260127|ICON|602|0|1427|B
20260127|ICOP|1394|0|2254|B
20260127|ICOW|96|0|126|B
20260127|ICSH|55|0|1794|B
20260127|ICU|10|0|12|B
20260127|ICVT|58|0|58|B
20260127|IDA|180|0|181|B
20260127|IDAI|25|0|25|B
20260127|IDCC|126|0|270|B
20260127|IDEF|1|0|1|B
20260127|IDEQ|129|0|216|B
20260127|IDEV|827|0|1212|B
20260127|IDGT|75|0|116|B
20260127|IDMO|49|0|54|B
20260127|IDN|4|0|5|B
20260127|IDR|2331|25|4384|B
20260127|IDV|2157|0|2178|B
20260127|IDVO|644|0|928|B
20260127|IDX|500|0|500|B
20260127|IDXX|38|0|876|B
20260127|IDYA|4|0|259|B
20260127|IE|3628|0|7439|B
20260127|IEF|3241|0|8312|B
20260127|IEFA|4302|0|13466|B
20260127|IEI|891|0|1536|B
20260127|IEMG|3937|0|12719|B
20260127|IEO|2|0|3|B
20260127|IEP|4|0|29|B
20260127|IESC|162|0|166|B
20260127|IEUR|327|0|339|B
20260127|IEV|241|0|247|B
20260127|IEX|19|0|23|B
20260127|IEZ|10|0|10|B
20260127|IFF|1034|0|1074|B
20260127|IFN|100|0|467|B
20260127|IFS|170|0|271|B
20260127|IGC|200|0|400|B
20260127|IGEB|82|0|82|B
20260127|IGF|1|0|7|B
20260127|IGIB|2213|0|3261|B
20260127|IGLB|643|0|817|B
20260127|IGLD|235|0|237|B
20260127|IGM|32|0|42|B
20260127|IGPT|21|0|22|B
20260127|IGR|100|0|100|B
20260127|IGSB|233|0|373|B
20260127|IGV|5773|0|17861|B
20260127|IH|100|0|100|B
20260127|IHE|5|0|206|B
20260127|IHF|651|0|938|B
20260127|IHG|808|0|808|B
20260127|IHI|205|0|242|B
20260127|IIIN|116|0|232|B
20260127|IIIV|10|0|30|B
20260127|IIPR|9|0|144|B
20260127|IIPRpA|938|0|1364|B
20260127|IJH|8421|0|9372|B
20260127|IJJ|14|0|14|B
20260127|IJR|200|0|2263|B
20260127|IJS|373|0|433|B
20260127|IKT|11100|0|11400|B
20260127|ILF|22207|0|41009|B
20260127|ILMN|143|0|330|B
20260127|ILPT|200|0|1203|B
20260127|IMA|300|0|400|B
20260127|IMAX|120|0|143|B
20260127|IMCC|3|0|170|B
20260127|IMMR|1640|0|2847|B
20260127|IMMX|869|0|1575|B
20260127|IMNM|970|0|1614|B
20260127|IMNN|600|0|601|B
20260127|IMO|106|0|128|B
20260127|IMOM|500|0|501|B
20260127|IMPP|1025|0|1750|B
20260127|IMRX|1381|0|2415|B
20260127|IMSR|17821|2130|44077|B
20260127|IMST|500|0|503|B
20260127|IMTM|15|0|15|B
20260127|IMTX|22|0|91|B
20260127|IMUX|315|10|3065|B
20260127|IMVT|723|0|1221|B
20260127|INAB|10|0|20|B
20260127|INBS|155|50|255|B
20260127|INCM|10|0|10|B
20260127|INCO|30|0|30|B
20260127|INCY|1423|0|4763|B
20260127|INDA|7512|0|84438|B
20260127|INDI|2063|0|3587|B
20260127|INDL|328|0|1129|B
20260127|INDO|16209|0|21593|B
20260127|INDV|1046|0|2363|B
20260127|INDY|204|0|481|B
20260127|INFY|8702|0|23402|B
20260127|ING|23608|0|30836|B
20260127|INGR|107|0|110|B
20260127|INHD|400|0|906|B
20260127|INMB|808|0|808|B
20260127|INMD|4160|0|4736|B
20260127|INMU|110|0|110|B
20260127|INN|321|0|471|B
20260127|INNV|100|0|1903|B
20260127|INO|1600|0|1608|B
20260127|INOD|1492|0|6975|B
20260127|INSG|78|0|91|B
20260127|INSM|359|0|2275|B
