Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250307|CNVS|100|0|100|B
20250307|CNX|285|0|599|B
20250307|CNXC|799|0|963|B
20250307|CNXT|10|0|13|B
20250307|CNYA|57|0|57|B
20250307|COCO|476|0|694|B
20250307|COF|7731|0|11581|B
20250307|COFpJ|700|0|700|B
20250307|COFpN|400|0|900|B
20250307|COGT|50|0|350|B
20250307|COHR|5174|0|10378|B
20250307|COHU|2669|0|4114|B
20250307|COIN|37958|0|104393|B
20250307|COIW|2|0|2|B
20250307|COKE|52|0|74|B
20250307|COLB|10|0|10|B
20250307|COLD|129|0|280|B
20250307|COLL|167|0|249|B
20250307|COLM|100|0|101|B
20250307|COM|1|0|1|B
20250307|COMM|4|4|1987|B
20250307|COMP|4560|0|7019|B
20250307|CONL|17692|0|26523|B
20250307|CONY|483|0|1620|B
20250307|COO|2605|0|3869|B
20250307|COOK|78|0|78|B
20250307|COOP|267|0|465|B
20250307|COP|780|0|5211|B
20250307|COPX|778|0|3379|B
20250307|COR|200|0|204|B
20250307|CORT|2066|0|2927|B
20250307|CORZ|2218|5|7663|B
20250307|COST|12604|0|22459|B
20250307|COUR|4650|0|20193|B
20250307|COWG|28|0|28|B
20250307|COWZ|218|0|218|B
20250307|COYA|3986|0|4506|B
20250307|CP|486|0|489|B
20250307|CPAY|161|0|331|B
20250307|CPB|966|0|1387|B
20250307|CPER|570|0|606|B
20250307|CPIX|110|0|311|B
20250307|CPNG|3646|0|8508|B
20250307|CPRI|9804|0|13033|B
20250307|CPRT|1036|0|1581|B
20250307|CPRX|1150|0|4416|B
20250307|CPS|880|0|926|B
20250307|CPSH|300|0|825|B
20250307|CPT|106|0|114|B
20250307|CQQQ|1365|0|1634|B
20250307|CR|40|0|116|B
20250307|CRAI|20|0|20|B
20250307|CRBG|100|0|5064|B
20250307|CRBP|20|0|120|B
20250307|CRC|1711|0|1751|B
20250307|CRD/A|200|0|220|B
20250307|CRDF|9000|100|9450|B
20250307|CRDL|2|0|2|B
20250307|CRDO|12871|26|37291|B
20250307|CREG|173|0|183|B
20250307|CRESY|3317|0|4306|B
20250307|CRF|100|0|3501|B
20250307|CRGO|60|0|62|B
20250307|CRGX|100|0|300|B
20250307|CRGY|6022|0|6023|B
20250307|CRH|425|0|1873|B
20250307|CRI|1061|0|1251|B
20250307|CRK|2506|0|15891|B
20250307|CRL|1126|0|1182|B
20250307|CRM|3418|0|12896|B
20250307|CRMD|1132|0|1285|B
20250307|CRMT|199|0|278|B
20250307|CRNC|426|0|3116|B
20250307|CRNT|302|0|13304|B
20250307|CRNX|710|0|1242|B
20250307|CROX|17216|0|24250|B
20250307|CRS|1521|0|3595|B
20250307|CRSH|1500|0|4801|B
20250307|CRSP|2642|0|5319|B
20250307|CRSR|1540|0|2605|B
20250307|CRTO|84|0|354|B
20250307|CRUS|225|0|271|B
20250307|CRWD|19942|0|50905|B
20250307|CRWL|125|0|851|B
20250307|CSAI|1532|0|2305|B
20250307|CSCO|3319|0|7625|B
20250307|CSGP|1648|0|12851|B
20250307|CSGS|1|0|17|B
20250307|CSHI|1|0|1|B
20250307|CSIQ|3910|0|14202|B
20250307|CSL|2|0|208|B
20250307|CSLR|4400|0|4400|B
20250307|CSQ|10|0|10|B
20250307|CSTM|1208|0|1439|B
20250307|CSV|11|0|16|B
20250307|CSWC|826|0|1316|B
20250307|CSX|91|0|3573|B
20250307|CTA|40|0|58|B
20250307|CTAS|1124|0|39342|B
20250307|CTBI|1|0|1|B
20250307|CTEV|1|0|1211|B
20250307|CTGO|57|0|57|B
20250307|CTLP|50|0|50|B
20250307|CTM|515|0|5091|B
20250307|CTMX|27560|0|51089|B
20250307|CTNM|1055|0|1055|B
20250307|CTRA|1275|0|1819|B
20250307|CTRI|170|0|170|B
20250307|CTRN|20|0|830|B
20250307|CTSH|424|0|1051|B
20250307|CTVA|2726|0|3678|B
20250307|CUBE|2|0|30|B
20250307|CUBI|100|0|101|B
20250307|CUK|120|0|238|B
20250307|CULP|100|0|550|B
20250307|CURE|201|0|401|B
20250307|CUTR|5274|5074|31894|B
20250307|CVCO|1|0|501|B
20250307|CVE|964|0|4167|B
20250307|CVGW|282|0|283|B
20250307|CVI|100|0|100|B
20250307|CVNA|31659|483|51787|B
20250307|CVRX|6221|0|7539|B
20250307|CVS|3009|0|7775|B
20250307|CVSB|33|0|33|B
20250307|CVX|3625|0|7130|B
20250307|CW|35|0|89|B
20250307|CWAN|1009|0|5443|B
20250307|CWB|759|0|1059|B
20250307|CWCO|827|0|828|B
20250307|CWEB|649|0|5892|B
20250307|CWEN|1049|0|1448|B
20250307|CWH|3322|0|5043|B
20250307|CWK|34|0|54|B
20250307|CWT|142|0|151|B
20250307|CX|3195|0|3195|B
20250307|CXAI|600|0|695|B
20250307|CXDO|1500|0|1500|B
20250307|CXM|1859|0|1862|B
20250307|CYBR|523|0|2491|B
20250307|CYCN|400|0|410|B
20250307|CYD|560|0|3276|B
20250307|CYH|400|0|400|B
20250307|CYN|65|0|364|B
20250307|CYRX|50|0|50|B
20250307|CYTK|120|0|1417|B
20250307|CZR|6430|0|15001|B
20250307|D|58|0|269|B
20250307|DAC|1560|0|1564|B
20250307|DADA|31150|0|47692|B
20250307|DAKT|20|0|4761|B
20250307|DAL|7570|0|24193|B
20250307|DAO|640|0|1528|B
20250307|DAR|214|0|901|B
20250307|DASH|23316|0|31439|B
20250307|DAT|100|0|125|B
20250307|DAVA|1349|0|2467|B
20250307|DAVE|476|0|1748|B
20250307|DAWN|600|0|845|B
20250307|DAX|16|0|348|B
20250307|DAY|80|0|99|B
20250307|DB|2581|0|8994|B
20250307|DBD|82|0|82|B
20250307|DBEU|7|0|10|B
20250307|DBMF|4|0|6|B
20250307|DBRG|15071|0|20335|B
20250307|DBRGpJ|400|0|400|B
20250307|DBX|449|0|660|B
20250307|DC|700|0|700|B
20250307|DCGO|172|0|672|B
20250307|DCI|14|0|14|B
20250307|DCOM|600|0|600|B
20250307|DCTH|540|0|1041|B
20250307|DD|57|0|784|B
20250307|DDD|961|0|961|B
20250307|DDL|990|0|5083|B
20250307|DDLS|500|0|500|B
20250307|DDM|6|0|217|B
20250307|DDOG|4213|0|10784|B
20250307|DDS|1|0|8|B
20250307|DDWM|100|0|102|B
20250307|DE|2284|0|3513|B
20250307|DEC|200|0|984|B
20250307|DECK|8267|0|12093|B
20250307|DELL|23563|0|44280|B
20250307|DEM|7|0|8|B
20250307|DEO|240|0|539|B
20250307|DESK|100|0|100|B
20250307|DESP|2156|0|2244|B
20250307|DFAU|7|0|7|B
20250307|DFAX|29|0|29|B
20250307|DFCF|500|0|500|B
20250307|DFE|1|0|1|B
20250307|DFEN|400|0|700|B
20250307|DFEV|16|0|26|B
20250307|DFIN|910|0|1019|B
20250307|DFND|35|0|35|B
20250307|DFS|3263|0|4603|B
20250307|DFSD|1372|0|1372|B
20250307|DFSV|4|0|5|B
20250307|DG|2757|0|16191|B
20250307|DGHI|80|0|180|B
20250307|DGICA|100|0|100|B
20250307|DGII|1|0|1|B
20250307|DGNX|10|0|182|B
20250307|DGP|20|0|20|B
20250307|DGRO|123|0|276|B
20250307|DGX|55|0|1230|B
20250307|DHC|1600|0|1820|B
20250307|DHI|318|0|1994|B
20250307|DHIL|6|0|6|B
20250307|DHR|264|0|893|B
20250307|DHS|317|0|317|B
20250307|DHT|200|0|266|B
20250307|DHX|200|0|200|B
20250307|DHY|470|0|470|B
20250307|DIA|9108|0|12952|B
20250307|DIN|2385|0|2955|B
20250307|DINO|563|0|2132|B
20250307|DIPS|300|0|301|B
20250307|DIS|3824|0|12748|B
20250307|DISO|4|0|4|B
20250307|DISV|685|0|686|B
20250307|DIVI|148|0|158|B
20250307|DIVO|343|0|470|B
20250307|DJCO|24|0|25|B
20250307|DJIA|1|0|7|B
20250307|DJT|2985|0|6159|B
20250307|DK|1938|0|2066|B
20250307|DKL|23|0|73|B
20250307|DKNG|14106|0|33417|B
20250307|DKS|847|0|981|B
20250307|DLB|10|0|57|B
20250307|DLN|700|0|700|B
20250307|DLNGpA|29|0|29|B
20250307|DLO|600|0|1423|B
20250307|DLR|4253|0|5285|B
20250307|DLTR|1240|0|1461|B
20250307|DLX|40|0|70|B
20250307|DLY|997|0|997|B
20250307|DMRC|2297|0|2297|B
20250307|DNA|1165|0|6628|B
20250307|DNB|6975|0|7295|B
20250307|DNLI|454|0|754|B
20250307|DNN|249440|0|275760|B
20250307|DNP|300|0|1600|B
20250307|DNTH|794|0|794|B
20250307|DNUT|5487|0|9137|B
20250307|DOC|1716|0|2147|B
20250307|DOCN|868|0|4353|B
20250307|DOCS|2619|0|5375|B
20250307|DOCU|3270|0|7984|B
20250307|DOG|1073|0|3573|B
20250307|DOGG|230|0|230|B
20250307|DOGZ|100|0|100|B
20250307|DOLE|41|0|341|B
20250307|DOMH|302|0|2182|B
20250307|DOMO|432|0|1975|B
20250307|DOOO|400|0|400|B
20250307|DOUG|1388|0|1988|B
20250307|DOV|102|0|598|B
20250307|DOW|593|0|2218|B
20250307|DOX|14|0|99|B
20250307|DOYU|1440|0|2448|B
20250307|DPST|6109|0|8671|B
20250307|DPZ|159|0|330|B
20250307|DQ|305|0|610|B
20250307|DRAG|75|0|1675|B
20250307|DRCT|56|0|56|B
20250307|DRD|628|0|632|B
20250307|DRI|240|0|435|B
20250307|DRIP|1040|0|2635|B
20250307|DRN|69|0|1397|B
20250307|DRS|1492|0|2198|B
20250307|DRTS|700|0|701|B
20250307|DRUG|100|0|106|B
20250307|DRV|40|0|40|B
20250307|DSGX|457|1|572|B
20250307|DSL|1138|0|1138|B
20250307|DSP|3730|0|4311|B
20250307|DSU|1636|0|1636|B
20250307|DSY|6495|0|11495|B
20250307|DT|1095|0|4041|B
20250307|DTE|497|0|567|B
20250307|DTH|2|0|2|B
20250307|DTI|65|0|65|B
20250307|DTIL|9|0|9|B
20250307|DTM|612|0|643|B
20250307|DTST|300|0|900|B
20250307|DUHP|863|0|863|B
20250307|DUK|77|0|647|B
20250307|DUKpA|500|0|500|B
20250307|DUOL|4087|0|5590|B
20250307|DUST|300|0|701|B
20250307|DV|199|0|304|B
20250307|DVA|200|0|719|B
20250307|DVN|4417|0|8494|B
20250307|DVY|1203|0|1304|B
20250307|DWLD|200|0|200|B
20250307|DWSN|1|0|1|B
20250307|DWTX|40175|0|73833|B
20250307|DWX|1250|0|1250|B
20250307|DX|1060|0|4537|B
20250307|DXC|275|0|280|B
20250307|DXCM|655|0|2457|B
20250307|DXD|905|0|1111|B
20250307|DXF|250|0|250|B
20250307|DXJ|12|0|401|B
20250307|DXPE|3|0|528|B
20250307|DXYZ|6228|0|8184|B
20250307|DY|981|0|1285|B
20250307|DYN|451|0|453|B
20250307|DYNF|654|0|655|B
20250307|E|2|0|3|B
20250307|EA|782|0|2359|B
20250307|EAD|7|0|7|B
20250307|EAT|3250|0|7243|B
20250307|EB|520|0|2921|B
20250307|EBAY|4431|0|7146|B
20250307|EBS|1459|0|3708|B
20250307|EC|1800|0|14508|B
20250307|ECAT|100|0|401|B
20250307|ECC|55|0|4523|B
20250307|ECCX|99|0|99|B
20250307|ECG|99|0|99|B
20250307|ECL|202|0|337|B
20250307|ECO|250|0|450|B
20250307|ECOR|620|0|820|B
20250307|ECPG|236|0|296|B
20250307|ECX|12503|0|37635|B
20250307|ED|206|0|259|B
20250307|EDAP|1100|0|3700|B
20250307|EDC|125|0|125|B
20250307|EDD|400|0|400|B
20250307|EDF|132|0|132|B
20250307|EDIT|700|0|1303|B
20250307|EDN|200|0|200|B
20250307|EDU|1018|0|5294|B
20250307|EDV|1339|0|1740|B
20250307|EDZ|1|0|67|B
20250307|EEFT|79|0|84|B
20250307|EEM|5665|0|7805|B
20250307|EFA|2397|0|3075|B
20250307|EFC|1697|0|1808|B
20250307|EFIV|1|0|48|B
20250307|EFV|151|0|153|B
20250307|EFX|14|0|73|B
20250307|EG|89|0|90|B
20250307|EGBN|139|0|139|B
20250307|EGO|2500|0|3748|B
20250307|EH|5044|0|13655|B
20250307|EHC|667|0|757|B
20250307|EIDO|691|0|1471|B
20250307|EIRL|3|0|3|B
20250307|EIS|2|0|33|B
20250307|EIX|782|0|2049|B
20250307|EL|2257|0|9250|B
20250307|ELAB|14|14|215|B
20250307|ELAN|101|0|101|B
20250307|ELDN|20|0|20|B
20250307|ELF|6447|0|12847|B
20250307|ELS|10|0|18|B
20250307|ELUT|100|0|100|B
20250307|ELV|228|0|839|B
20250307|ELVA|45|0|425|B
20250307|ELVN|40|0|80|B
20250307|ELWS|200|0|200|B
20250307|EMB|801|0|918|B
20250307|EMBC|60|0|62|B
20250307|EME|80|0|412|B
20250307|EMLC|307|0|709|B
20250307|EMN|257|0|568|B
20250307|EMR|285|0|478|B
20250307|EMXC|4|0|68|B
20250307|ENB|122|0|541|B
20250307|ENFR|5|0|7|B
20250307|ENGN|200|0|200|B
20250307|ENPH|9237|0|19308|B
20250307|ENS|104|0|205|B
20250307|ENTA|2000|0|2000|B
20250307|ENTG|517|0|1190|B
20250307|ENVA|113|0|1240|B
20250307|ENVX|3243|0|4078|B
20250307|EOG|1945|0|3864|B
20250307|EOSE|1210|510|4991|B
20250307|EPAC|1|0|1|B
20250307|EPAM|352|0|613|B
20250307|EPC|20|0|103|B
20250307|EPD|202|0|308|B
20250307|EPHE|425|0|826|B
20250307|EPI|580|0|1135|B
20250307|EPIX|1100|0|26516|B
20250307|EPOL|481|0|481|B
20250307|EPR|101|0|644|B
20250307|EPS|10|0|10|B
20250307|EPV|433|0|433|B
20250307|EQBK|6|0|6|B
20250307|EQH|618|0|814|B
20250307|EQIX|175|0|423|B
20250307|EQL|4|0|4|B
20250307|EQNR|2771|0|5874|B
20250307|EQR|53|0|73|B
20250307|EQT|3027|0|7183|B
20250307|EQX|5016|0|7693|B
20250307|ERAS|3200|0|6109|B
20250307|ERIC|10979|0|21932|B
20250307|ERIE|147|0|149|B
20250307|ERJ|1761|0|5909|B
20250307|ERO|20|0|1621|B
20250307|ERX|642|0|799|B
20250307|ES|379|0|1248|B
20250307|ESAB|278|0|1278|B
20250307|ESE|6|0|160|B
20250307|ESEA|401|0|402|B
20250307|ESGD|215|0|567|B
20250307|ESGL|1912|0|1913|B
20250307|ESGR|60|0|62|B
20250307|ESGU|200|0|640|B
20250307|ESGV|140|0|240|B
20250307|ESI|160|0|961|B
20250307|ESLT|147|0|305|B
20250307|ESOA|2260|0|2782|B
20250307|ESPR|40|0|141|B
20250307|ESS|4|0|25|B
20250307|ESTA|790|0|893|B
20250307|ESTC|4374|0|8787|B
20250307|ET|3017|0|8765|B
20250307|ETD|5|0|5|B
20250307|ETH|6|0|258|B
20250307|ETHA|37152|0|39923|B
20250307|ETHD|200|0|520|B
20250307|ETHE|2110|0|2714|B
20250307|ETHT|110|0|3129|B
20250307|ETHU|93542|0|156669|B
20250307|ETN|499|0|1791|B
20250307|ETNB|106|0|107|B
20250307|ETON|100|0|241|B
20250307|ETR|102|0|614|B
20250307|ETSY|1156|0|3133|B
20250307|ETY|300|0|300|B
20250307|EU|700|0|701|B
20250307|EUAD|4283|1043|8331|B
20250307|EURL|464|0|516|B
20250307|EVC|568|568|1313|B
20250307|EVER|333|0|2380|B
20250307|EVG|100|0|101|B
20250307|EVGO|305|0|3543|B
20250307|EVH|902|0|22665|B
20250307|EVLV|4800|0|7863|B
20250307|EVN|100|0|101|B
20250307|EVR|306|0|626|B
20250307|EVRG|58|0|203|B
20250307|EVRI|154|0|154|B
20250307|EVTL|100|0|400|B
20250307|EVTV|5563|0|5764|B
20250307|EW|136|0|1355|B
20250307|EWA|800|0|1501|B
20250307|EWBC|104|0|115|B
20250307|EWC|400|0|413|B
20250307|EWG|913|0|1020|B
20250307|EWH|9444|0|10536|B
20250307|EWJ|1011|0|3423|B
20250307|EWL|939|0|961|B
20250307|EWP|350|0|350|B
20250307|EWQ|56|0|58|B
20250307|EWT|2971|0|4294|B
20250307|EWTX|294|0|1079|B
20250307|EWU|2019|0|2876|B
20250307|EWW|25642|0|28385|B
20250307|EWY|1004|0|2270|B
20250307|EWZ|32730|0|54153|B
20250307|EXAS|1079|0|1133|B
20250307|EXC|165|0|217|B
20250307|EXEL|1120|0|1877|B
20250307|EXI|1|0|1|B
20250307|EXK|7076|0|14706|B
20250307|EXLS|207|0|373|B
20250307|EXOD|226|0|433|B
20250307|EXP|232|0|238|B
20250307|EXPD|1855|0|2109|B
20250307|EXPE|618|0|2041|B
20250307|EXPI|11|0|31|B
20250307|EXPO|24|0|24|B
20250307|EYE|300|0|401|B
20250307|EYEN|100|0|101|B
20250307|EYPT|569|0|668|B
20250307|EZA|304|0|304|B
20250307|EZBC|250|0|250|B
20250307|EZJ|15|0|15|B
20250307|EZU|200|0|200|B
20250307|F|73262|0|158944|B
20250307|FA|1172|0|1192|B
20250307|FAF|316|0|435|B
20250307|FAMI|30684|0|36550|B
20250307|FANG|523|0|1254|B
20250307|FAS|6050|0|8292|B
20250307|FAST|1943|0|3193|B
20250307|FAT|200|0|300|B
20250307|FATBP|20|0|20|B
20250307|FAX|100|0|100|B
20250307|FAZ|8054|0|17404|B
20250307|FBCG|100|0|101|B
20250307|FBIN|228|0|267|B
20250307|FBK|22|0|22|B
20250307|FBL|1632|0|3458|B
20250307|FBLA|500|0|500|B
20250307|FBND|101|0|101|B
20250307|FBRTpE|300|0|300|B
20250307|FBTC|7457|0|9450|B
20250307|FBYD|3|0|103|B
20250307|FC|7|0|7|B
20250307|FCBC|20|0|20|B
20250307|FCEL|1740|0|1791|B
20250307|FCFS|1|0|1|B
20250307|FCN|448|0|506|B
20250307|FCNCA|10|0|18|B
20250307|FCPT|63|0|64|B
20250307|FCX|11904|0|26945|B
20250307|FDD|23|0|23|B
20250307|FDEV|1|0|1|B
20250307|FDFF|85|0|86|B
20250307|FDIS|100|0|149|B
20250307|FDL|35|0|35|B
20250307|FDN|689|0|699|B
20250307|FDNI|76|0|77|B
20250307|FDP|1200|0|1200|B
20250307|FDS|2|0|26|B
20250307|FDTX|5|0|5|B
20250307|FDUS|1740|0|1920|B
20250307|FDVV|500|0|2988|B
20250307|FDX|34|0|843|B
20250307|FE|650|0|650|B
20250307|FEAT|1|0|1|B
20250307|FELC|26|0|26|B
20250307|FELE|510|0|530|B
20250307|FELG|62|0|134|B
20250307|FENY|834|0|1085|B
20250307|FEPI|121|0|124|B
20250307|FERG|347|0|375|B
20250307|FESM|1|0|2|B
20250307|FETH|280|0|681|B
20250307|FEZ|1300|0|1304|B
20250307|FFIE|7797|0|14940|B
20250307|FFIV|126|0|467|B
20250307|FFNW|100|0|100|B
20250307|FFTY|351|0|551|B
20250307|FG|12|0|12|B
20250307|FGBI|200|0|200|B
20250307|FHI|166|0|420|B
20250307|FHN|42|0|435|B
20250307|FHTX|500|0|1470|B
20250307|FI|4827|0|10441|B
20250307|FICO|54|0|132|B
20250307|FIHL|40|0|98|B
20250307|FINW|100|0|100|B
20250307|FINX|100|0|102|B
20250307|FIS|197|0|461|B
20250307|FISI|22|0|22|B
20250307|FITB|23|0|321|B
20250307|FIVA|70|0|71|B
20250307|FIVE|1657|0|3351|B
20250307|FIVN|1320|0|4171|B
20250307|FIW|28|0|28|B
20250307|FIX|398|0|511|B
20250307|FIXP|100|0|100|B
20250307|FIZZ|142|0|142|B
20250307|FKWL|100|0|100|B
20250307|FL|2560|0|8856|B
20250307|FLAU|30|0|30|B
20250307|FLC|302|0|302|B
20250307|FLCB|10|0|10|B
20250307|FLD|500|0|640|B
20250307|FLEX|36|0|1402|B
20250307|FLG|161|0|2667|B
20250307|FLGC|600|0|2240|B
20250307|FLGT|259|0|2422|B
20250307|FLIN|340|0|340|B
20250307|FLL|1500|0|2900|B
20250307|FLNC|2114|0|10045|B
20250307|FLNG|47|0|48|B
20250307|FLO|357|0|738|B
20250307|FLOC|8|0|8|B
20250307|FLOT|10511|0|11140|B
20250307|FLOW|320|0|320|B
20250307|FLQL|100|0|100|B
20250307|FLQM|8|0|8|B
20250307|FLR|164|0|222|B
20250307|FLSW|9|0|9|B
20250307|FLTR|1|0|1|B
20250307|FLUT|3030|0|3404|B
20250307|FLUX|5|0|105|B
20250307|FLWS|600|0|600|B
20250307|FLXS|20|0|20|B
20250307|FLYW|20|0|161|B
20250307|FMC|467|0|2421|B
20250307|FMDE|6|0|102|B
20250307|FMTO|275|0|393|B
20250307|FMX|306|0|580|B
20250307|FN|228|0|239|B
20250307|FNA|290|0|835|B
20250307|FND|673|0|906|B
20250307|FNDF|100|0|430|B
20250307|FNF|1078|0|1413|B
20250307|FNGA|1318|80|2458|B
20250307|FNGB|844|0|845|B
20250307|FNGD|20|0|9191|B
20250307|FNGG|534|0|915|B
20250307|FNGO|500|0|1164|B
20250307|FNGR|513|0|613|B
20250307|FNKO|170|0|671|B
20250307|FNOV|30|0|30|B
20250307|FNV|1630|0|3290|B
20250307|FOA|207|0|869|B
20250307|FORD|10|0|10|B
20250307|FORM|20|0|879|B
20250307|FOUR|1593|0|2688|B
20250307|FOX|633|0|892|B
20250307|FOXA|162|0|193|B
20250307|FPE|8|0|104|B
20250307|FRGT|600|0|600|B
20250307|FRO|3350|0|5022|B
20250307|FROG|5|0|1987|B
20250307|FRPT|509|0|2485|B
20250307|FRT|27|0|46|B
20250307|FSBW|152|0|152|B
20250307|FSCO|46|0|7809|B
20250307|FSK|562|0|955|B
20250307|FSLR|6451|0|13117|B
20250307|FSLY|188|0|256|B
20250307|FSM|8022|0|14164|B
20250307|FSS|411|0|658|B
20250307|FTAI|2779|0|4793|B
20250307|FTCI|101|0|102|B
20250307|FTEC|3|0|6|B
20250307|FTF|700|0|1900|B
20250307|FTFT|1|0|41|B
20250307|FTHI|4|0|4|B
20250307|FTI|2495|0|3814|B
20250307|FTK|800|0|800|B
20250307|FTNT|1605|0|6904|B
20250307|FTRE|20|0|120|B
20250307|FTS|20|0|29|B
20250307|FTSL|1|0|1|B
20250307|FTSM|1|0|1|B
20250307|FTV|1878|0|2314|B
20250307|FTXL|6|0|40|B
20250307|FUBO|5490|0|12482|B
20250307|FUN|320|0|1124|B
20250307|FUNC|300|0|300|B
20250307|FUTU|10543|0|29514|B
20250307|FVD|186|0|186|B
20250307|FVRR|3126|0|6277|B
20250307|FWD|53|0|53|B
20250307|FWONA|40|0|153|B
20250307|FWONK|3485|0|6555|B
20250307|FWRD|75|0|110|B
20250307|FXE|900|0|900|B
20250307|FXI|21856|0|56740|B
20250307|FXN|103|0|203|B
20250307|FXR|100|0|100|B
20250307|FXU|6|0|6|B
20250307|FXY|17|0|17|B
20250307|FYBR|425|0|2585|B
20250307|GAB|1600|0|1600|B
20250307|GABpG|200|0|200|B
20250307|GAIN|1|0|1|B
20250307|GAINL|31|0|31|B
20250307|GALT|200|0|200|B
20250307|GAMB|269|0|269|B
20250307|GAMpB|404|0|404|B
20250307|GAN|6800|0|6800|B
20250307|GAP|37283|0|72851|B
20250307|GARP|602|0|603|B
20250307|GAU|6901|0|6901|B
20250307|GBCI|100|0|100|B
20250307|GBDC|257|0|2591|B
20250307|GBTC|3305|0|3725|B
20250307|GCO|8595|0|14321|B
20250307|GCT|2472|0|7058|B
20250307|GCTK|490|0|5490|B
20250307|GCV|800|0|800|B
20250307|GD|758|0|1281|B
20250307|GDDY|323|0|476|B
20250307|GDEN|45|0|45|B
20250307|GDEV|318|0|318|B
20250307|GDRX|500|0|911|B
20250307|GDS|7126|0|19948|B
20250307|GDX|44698|0|103777|B
20250307|GDXD|100|0|200|B
20250307|GDXJ|7728|0|19586|B
20250307|GDXU|3336|0|6295|B
20250307|GDXY|800|0|800|B
20250307|GDYN|50|0|311|B
20250307|GE|3060|0|8724|B
20250307|GEF|184|0|184|B
20250307|GEHC|567|0|3362|B
20250307|GEM|13|0|13|B
20250307|GEN|1771|0|2653|B
20250307|GENI|900|0|4463|B
20250307|GENK|3787|0|6995|B
20250307|GEO|11907|0|24330|B
20250307|GERN|570|0|15048|B
20250307|GES|40|0|560|B
20250307|GETY|10020|0|10020|B
20250307|GEV|3464|0|8887|B
20250307|GEVO|3209|0|5906|B
20250307|GFF|56|0|150|B
20250307|GFI|5951|0|8775|B
20250307|GFL|316|0|370|B
20250307|GFR|300|0|2900|B
20250307|GFS|430|0|1771|B
20250307|GGAL|16952|0|27864|B
20250307|GGB|3664|0|5838|B
20250307|GGG|44|0|44|B
20250307|GGLL|735|0|1617|B
20250307|GH|3270|0|5871|B
20250307|GHM|4|0|10|B
20250307|GHRS|801|0|915|B
20250307|GIAX|4|0|5|B
20250307|GIGB|67|0|67|B
20250307|GIL|300|0|430|B
20250307|GILD|5113|0|9586|B
20250307|GIPR|200|0|200|B
20250307|GIS|3145|0|7010|B
20250307|GKOS|137|0|715|B
20250307|GL|108|0|453|B
20250307|GLAD|1500|0|1600|B
20250307|GLBE|2641|0|9653|B
20250307|GLBS|100|0|100|B
20250307|GLD|7923|0|39201|B
20250307|GLDD|100|0|173|B
20250307|GLDM|14417|0|16023|B
20250307|GLIN|1|0|16|B
20250307|GLNG|2771|0|4207|B
20250307|GLOB|7141|0|7210|B
20250307|GLPG|300|0|900|B
20250307|GLPI|31|0|134|B
20250307|GLRE|7|0|8|B
20250307|GLTR|300|0|301|B
20250307|GLUE|1182|0|1209|B
20250307|GLW|3705|0|7874|B
20250307|GM|2272|0|8834|B
20250307|GMAB|135|0|275|B
20250307|GME|2632|0|21239|B
20250307|GMED|46|0|716|B
20250307|GMHS|100|0|200|B
20250307|GMM|100|0|100|B
20250307|GMS|382|0|393|B
20250307|GNFT|100|0|100|B
20250307|GNK|901|0|3722|B
20250307|GNL|35|0|597|B
20250307|GNLpB|19|0|19|B
20250307|GNLX|100|0|209|B
20250307|GNPX|4000|0|4500|B
20250307|GNRC|1181|0|1444|B
20250307|GNTX|41|0|112|B
20250307|GNW|1648|0|3399|B
20250307|GO|988|0|1759|B
20250307|GOF|102|0|803|B
20250307|GOGL|765|0|5716|B
20250307|GOGO|500|0|1100|B
20250307|GOLD|48116|0|81904|B
20250307|GOLF|13|0|17|B
20250307|GOOD|53|0|53|B
20250307|GOOG|25287|0|54006|B
20250307|GOOGL|19248|0|61878|B
20250307|GOOP|100|0|102|B
20250307|GOOX|2|0|2|B
20250307|GOOY|150|0|150|B
20250307|GORO|2976|718|3006|B
20250307|GOSS|681|0|781|B
20250307|GOTU|15505|0|22698|B
20250307|GOVT|8799|0|10439|B
20250307|GOVX|210|0|410|B
20250307|GOVZ|100|0|153|B
20250307|GPC|867|0|874|B
20250307|GPI|1|0|67|B
20250307|GPIQ|77|0|602|B
20250307|GPIX|20|0|32|B
20250307|GPJA|10|0|20|B
20250307|GPK|270|0|316|B
20250307|GPMTpA|200|0|2500|B
20250307|GPN|75|0|181|B
20250307|GPOR|21|0|95|B
20250307|GPRE|160|0|243|B
20250307|GPRK|1424|0|3349|B
20250307|GPTY|10|0|25|B
20250307|GPUS|7|0|7|B
20250307|GPUSpD|100|0|200|B
20250307|GQRE|1|0|1|B
20250307|GRAB|17976|0|42341|B
20250307|GRAL|1520|300|2385|B
20250307|GRC|100|0|100|B
20250307|GRCE|120|0|120|B
20250307|GREK|5|0|106|B
20250307|GRFS|210|0|3210|B
20250307|GRI|12|0|12|B
20250307|GRID|48|0|50|B
20250307|GRMN|64|0|3341|B
20250307|GRND|1782|2|10675|B
20250307|GRNT|1438|0|2139|B
20250307|GRNY|1737|0|2648|B
20250307|GRO|300|0|666|B
20250307|GROY|300|0|300|B
20250307|GRPN|738|0|1314|B
20250307|GRRR|26070|302|65035|B
20250307|GRVY|16|0|17|B
20250307|GRWG|1|0|1|B
20250307|GS|4592|0|10013|B
20250307|GSBD|104|0|104|B
20250307|GSEW|10|0|11|B
