Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250423|CXM|35588|100|145838|B
20250423|CXSE|100|0|182|B
20250423|CXT|42697|0|55253|B
20250423|CXW|31544|0|82815|B
20250423|CYBN|3218|100|27459|B
20250423|CYBR|23934|0|46247|B
20250423|CYCC|24399|0|31316|B
20250423|CYCN|10|0|15|B
20250423|CYCU|28116|0|56164|B
20250423|CYD|8476|0|26697|B
20250423|CYH|267359|0|447241|B
20250423|CYN|1350|0|2185|B
20250423|CYRX|12453|0|29900|B
20250423|CYTK|93956|0|150124|B
20250423|CZA|1|0|323|B
20250423|CZAR|1|0|1|B
20250423|CZFS|32|0|141|B
20250423|CZNC|1813|0|1973|B
20250423|CZR|326935|0|690434|B
20250423|CZWI|1382|0|1733|B
20250423|D|303574|0|416160|B
20250423|DABS|333|0|393|B
20250423|DAC|4879|0|15078|B
20250423|DADA|64785|0|240519|B
20250423|DAIO|5216|0|7007|B
20250423|DAKT|12445|0|21160|B
20250423|DAL|431192|200|906859|B
20250423|DALN|700|0|1122|B
20250423|DAN|59314|48|103859|B
20250423|DAO|9898|699|68479|B
20250423|DAPP|495|0|13936|B
20250423|DAPR|487|0|1875|B
20250423|DAR|113034|0|298933|B
20250423|DARE|19|0|33|B
20250423|DASH|184305|0|301258|B
20250423|DAT|5|0|149|B
20250423|DATS|17402|0|36993|B
20250423|DAUG|626|0|2390|B
20250423|DAVA|33599|0|80271|B
20250423|DAVE|17663|0|29099|B
20250423|DAWN|48704|0|82091|B
20250423|DAX|5239|0|10759|B
20250423|DAY|123353|0|962663|B
20250423|DB|73219|0|219706|B
20250423|DBA|25213|0|27238|B
20250423|DBAW|2105|0|3614|B
20250423|DBB|2266|0|2515|B
20250423|DBC|59666|3902|157157|B
20250423|DBD|12490|0|21251|B
20250423|DBE|31|0|3890|B
20250423|DBEF|25184|0|75786|B
20250423|DBEU|3953|0|13705|B
20250423|DBEZ|100|0|2270|B
20250423|DBI|93390|0|181961|B
20250423|DBJP|91|0|1251|B
20250423|DBL|4385|0|4844|B
20250423|DBMF|28313|0|52793|B
20250423|DBND|4896|0|6157|B
20250423|DBO|428|0|10404|B
20250423|DBRG|108580|0|326278|B
20250423|DBRGpH|69|0|481|B
20250423|DBRGpI|403|0|3229|B
20250423|DBRGpJ|684|0|686|B
20250423|DBVT|29406|0|30419|B
20250423|DBX|168157|0|311497|B
20250423|DC|10846|0|27981|B
20250423|DCBO|8829|0|12274|B
20250423|DCGO|34522|0|67151|B
20250423|DCI|38154|850|59270|B
20250423|DCO|6408|0|7932|B
20250423|DCOM|40691|0|57165|B
20250423|DCOMG|53|0|53|B
20250423|DCOMP|100|0|100|B
20250423|DCOR|13756|0|19735|B
20250423|DCRE|96|0|249|B
20250423|DCTH|23997|0|46437|B
20250423|DC/WS|25|25|25|B
20250423|DD|192056|0|473323|B
20250423|DDC|842|0|2628|B
20250423|DDD|98986|0|231097|B
20250423|DDEC|925|0|1064|B
20250423|DDI|446|0|469|B
20250423|DDL|6741|0|19181|B
20250423|DDLS|159|0|3128|B
20250423|DDM|4941|0|10359|B
20250423|DDOG|254891|0|432609|B
20250423|DDS|6070|0|12046|B
20250423|DDT|320|0|532|B
20250423|DDWM|3796|0|6412|B
20250423|DE|46684|4|105251|B
20250423|DEA|74739|0|172314|B
20250423|DEC|13171|0|62791|B
20250423|DECK|187031|0|259953|B
20250423|DECM|600|0|600|B
20250423|DECW|508|0|758|B
20250423|DECZ|1313|0|1854|B
20250423|DEEP|100|0|176|B
20250423|DEHP|3833|0|3939|B
20250423|DEI|75139|0|102327|B
20250423|DELL|472328|103|744385|B
20250423|DEM|4001|0|14773|B
20250423|DEMZ|176|0|179|B
20250423|DENN|46903|0|72867|B
20250423|DEO|64048|19|123321|B
20250423|DERM|7335|0|9397|B
20250423|DES|7085|0|13676|B
20250423|DESP|37061|0|141545|B
20250423|DEVS|7620|0|16231|B
20250423|DFAC|136086|0|321067|B
20250423|DFAE|109562|0|160593|B
20250423|DFAI|78831|0|181047|B
20250423|DFAR|16738|0|33281|B
20250423|DFAS|85068|0|103759|B
20250423|DFAT|277740|0|291054|B
20250423|DFAU|91755|0|149465|B
20250423|DFAW|5098|0|5506|B
20250423|DFAX|28622|2794|59502|B
20250423|DFCA|12499|0|24448|B
20250423|DFCF|66552|0|86815|B
20250423|DFE|1866|0|1947|B
20250423|DFEB|148585|0|151101|B
20250423|DFEM|7884|0|79841|B
20250423|DFEN|2712|840|6579|B
20250423|DFEV|12702|0|46240|B
20250423|DFGP|7667|0|12036|B
20250423|DFGR|2696|0|28742|B
20250423|DFGX|673|0|3239|B
20250423|DFH|35204|0|53155|B
20250423|DFIC|115225|0|129635|B
20250423|DFIN|12985|0|18824|B
20250423|DFIP|139|0|6810|B
20250423|DFIS|13060|0|87561|B
20250423|DFIV|215905|0|250853|B
20250423|DFJ|143|0|658|B
20250423|DFLI|23750|14113|40983|B
20250423|DFLV|20602|0|137483|B
20250423|DFND|51|0|461|B
20250423|DFNL|216|0|401|B
20250423|DFNM|900|0|52655|B
20250423|DFP|9533|0|11831|B
20250423|DFS|114372|0|233215|B
20250423|DFSD|31025|0|41874|B
20250423|DFSE|207|0|1894|B
20250423|DFSI|665|0|8963|B
20250423|DFSU|7703|0|16490|B
20250423|DFSV|74475|0|156653|B
20250423|DFUS|36784|0|45328|B
20250423|DFUV|50557|0|82813|B
20250423|DFVX|438|0|678|B
20250423|DG|248897|206|341685|B
20250423|DGCB|5254|0|6073|B
20250423|DGICA|7444|0|12366|B
20250423|DGII|13389|0|29032|B
20250423|DGIN|131|0|159|B
20250423|DGLY|627208|0|1381555|B
20250423|DGNX|578|1|3015|B
20250423|DGP|288|0|4787|B
20250423|DGRE|200|0|5742|B
20250423|DGRO|73033|0|98037|B
20250423|DGRS|951|0|3318|B
20250423|DGRW|40164|0|73004|B
20250423|DGS|4051|0|15203|B
20250423|DGT|13|0|269|B
20250423|DGX|226213|0|297200|B
20250423|DGXX|98249|0|112205|B
20250423|DGZ|1986|0|7581|B
20250423|DH|19950|0|39480|B
20250423|DHAI|2230|0|2641|B
20250423|DHAIW|4204|4204|6604|B
20250423|DHC|60538|0|82373|B
20250423|DHCNI|2|0|242|B
20250423|DHCNL|79|0|79|B
20250423|DHDG|623|0|4664|B
20250423|DHF|17858|0|68305|B
20250423|DHI|189664|0|313955|B
20250423|DHIL|204|0|682|B
20250423|DHR|334132|0|748545|B
20250423|DHS|304|0|1594|B
20250423|DHT|127461|0|247109|B
20250423|DHX|1743|0|13741|B
20250423|DHY|45614|0|166099|B
20250423|DIA|121650|299|219944|B
20250423|DIAL|2|0|1980|B
20250423|DIAX|3865|0|9736|B
20250423|DIBS|7324|0|9209|B
20250423|DIG|329|43|3251|B
20250423|DIHP|45257|0|76015|B
20250423|DIM|36|0|215|B
20250423|DIN|27715|0|67974|B
20250423|DINO|118654|0|229386|B
20250423|DINT|19|0|3971|B
20250423|DIOD|32202|0|87027|B
20250423|DIPS|6249|0|6785|B
20250423|DIS|290131|618|1008285|B
20250423|DISO|36|0|109|B
20250423|DISV|58838|0|83043|B
20250423|DIV|8362|0|12416|B
20250423|DIVB|3440|0|7929|B
20250423|DIVI|3549|0|32041|B
20250423|DIVL|1|0|1|B
20250423|DIVO|82013|0|89369|B
20250423|DIVP|2|0|2|B
20250423|DIVS|2|0|449|B
20250423|DIVY|21|0|102|B
20250423|DIVZ|15|0|654|B
20250423|DJAN|879|0|879|B
20250423|DJCO|807|0|833|B
20250423|DJD|38|0|736|B
20250423|DJIA|582|0|5514|B
20250423|DJP|8479|161|19007|B
20250423|DJT|807356|4112|1279463|B
20250423|DJTU|1582|0|2305|B
20250423|DJTWW|3603|0|8061|B
20250423|DJUN|786|0|1728|B
20250423|DK|105089|0|134809|B
20250423|DKL|5243|0|8941|B
20250423|DKNG|402949|100|983718|B
20250423|DKS|75953|0|128525|B
20250423|DLB|18316|0|34071|B
20250423|DLHC|2593|0|3758|B
20250423|DLLL|2642|0|4508|B
20250423|DLN|7400|0|17627|B
20250423|DLNG|800|0|2450|B
20250423|DLNGpA|311|0|311|B
20250423|DLO|8734|25|35787|B
20250423|DLPN|182|0|525|B
20250423|DLR|126030|0|180957|B
20250423|DLRpJ|206|0|220|B
20250423|DLRpK|525|0|1188|B
20250423|DLRpL|59|0|749|B
20250423|DLS|148|0|1959|B
20250423|DLTR|275797|0|516412|B
20250423|DLX|18637|0|29913|B
20250423|DLY|8266|0|12922|B
20250423|DMAAR|350|0|350|B
20250423|DMAC|9592|0|12629|B
20250423|DMAR|12642|0|12834|B
20250423|DMAY|381|0|381|B
20250423|DMB|3640|0|7917|B
20250423|DMBS|3217|0|9247|B
20250423|DMF|100|0|200|B
20250423|DMLP|1489|0|4165|B
20250423|DMN|14146467|339540|27881093|B
20250423|DMO|4980|0|5805|B
20250423|DMRC|21275|0|31345|B
20250423|DMX|568|0|4008|B
20250423|DMXF|727|0|5298|B
20250423|DMYY|1400|0|4230|B
20250423|DNA|64235|0|160961|B
20250423|DNB|683169|95038|1642035|B
20250423|DNL|2809|0|6642|B
20250423|DNLI|80068|0|123577|B
20250423|DNN|3420189|400|7226969|B
20250423|DNOW|36646|0|77398|B
20250423|DNP|20168|800|45852|B
20250423|DNTH|14040|0|36979|B
20250423|DNUT|232678|199|521269|B
20250423|DOC|168649|0|301392|B
20250423|DOCN|70299|0|116976|B
20250423|DOCS|232974|400|314542|B
20250423|DOCT|429|0|931|B
20250423|DOCU|156208|3|230213|B
20250423|DOG|33469|0|79120|B
20250423|DOGG|358|0|492|B
20250423|DOGZ|2098|0|8274|B
20250423|DOLE|7495|0|50692|B
20250423|DOMH|12837|0|20127|B
20250423|DOMO|14034|0|16784|B
20250423|DON|3057|0|11030|B
20250423|DOOO|14887|0|19557|B
20250423|DORM|11441|0|30104|B
20250423|DOUG|8395|0|21763|B
20250423|DOV|174496|0|307939|B
20250423|DOW|1005592|0|1282592|B
20250423|DOX|20388|0|57832|B
20250423|DOYU|1234|0|6340|B
20250423|DPG|2042|0|9532|B
20250423|DPRO|2344|0|3335|B
20250423|DPST|18276|885|56804|B
20250423|DPZ|31767|0|70496|B
20250423|DQ|49209|0|93853|B
20250423|DRAG|1276|0|4113|B
20250423|DRAI|10|0|10|B
20250423|DRCT|14478|400|32312|B
20250423|DRD|12241|0|41456|B
20250423|DRH|124665|0|235682|B
20250423|DRHpA|60|0|282|B
20250423|DRI|88807|200|144830|B
20250423|DRIO|5038|0|6239|B
20250423|DRIP|21086|0|35572|B
20250423|DRIV|63016|0|66765|B
20250423|DRLL|2088|1|3394|B
20250423|DRMA|23713|0|39300|B
20250423|DRN|13216|0|27665|B
20250423|DRRX|583|0|1485|B
20250423|DRS|75266|0|120513|B
20250423|DRSK|1442|0|7745|B
20250423|DRTS|500|0|500|B
20250423|DRUG|1164|0|1416|B
20250423|DRUP|300|0|300|B
20250423|DRV|7690|0|12056|B
20250423|DRVN|19431|0|33591|B
20250423|DSGN|5374|0|6012|B
20250423|DSGR|3347|0|5005|B
20250423|DSGX|14657|0|26441|B
20250423|DSI|5069|0|11085|B
20250423|DSL|31715|0|60948|B
20250423|DSM|13129|100|62514|B
20250423|DSMC|304|0|305|B
20250423|DSP|14230|0|21386|B
20250423|DSS|11|0|156|B
20250423|DSTL|3364|0|28332|B
20250423|DSTX|10|0|10|B
20250423|DSU|2210|0|8808|B
20250423|DSWL|201|0|214|B
20250423|DSX|9100|0|17506|B
20250423|DSY|25|0|2673|B
20250423|DT|47610|5|216488|B
20250423|DTB|150|0|329|B
20250423|DTCR|44|0|16660|B
20250423|DTD|60|0|1619|B
20250423|DTE|153540|0|248403|B
20250423|DTEC|1|0|358|B
20250423|DTG|1024|0|1577|B
20250423|DTH|335|0|3162|B
20250423|DTI|888|0|1728|B
20250423|DTIL|6144|0|21123|B
20250423|DTM|47725|0|105948|B
20250423|DTRE|117|0|251|B
20250423|DTSS|302|0|510|B
20250423|DTW|1094|0|1621|B
20250423|DUBS|528|0|629|B
20250423|DUG|322|0|628|B
20250423|DUHP|172605|0|208249|B
20250423|DUK|129315|48|402558|B
20250423|DUKB|2825|0|3425|B
20250423|DUKH|125|0|320|B
20250423|DUKpA|824|0|2904|B
20250423|DUKQ|1148|0|1148|B
20250423|DULL|26898|0|47113|B
20250423|DUO|70214|6282|111763|B
20250423|DUOL|99240|0|132775|B
20250423|DUOT|7487|78|10593|B
20250423|DURA|35|0|547|B
20250423|DUSB|22708|0|34946|B
20250423|DUSL|305|0|526|B
20250423|DUST|57087|1250|205522|B
20250423|DV|83525|0|163227|B
20250423|DVA|47738|0|82589|B
20250423|DVAL|1238|0|1238|B
20250423|DVAX|67037|0|183783|B
20250423|DVLT|2594|0|20612|B
20250423|DVN|300951|0|757267|B
20250423|DVS|3998|0|5011|B
20250423|DVY|51847|800|61681|B
20250423|DVYA|1|0|3|B
20250423|DVYE|9505|0|35044|B
20250423|DWAS|10435|0|14172|B
20250423|DWAW|168|0|170|B
20250423|DWLD|90|0|1280|B
20250423|DWM|195|0|423|B
20250423|DWSH|2996|0|12335|B
20250423|DWSN|800|0|1070|B
20250423|DWTX|60984|14899|92564|B
20250423|DWUS|2|0|2|B
20250423|DWX|14840|0|18658|B
20250423|DX|148559|0|389375|B
20250423|DXC|70443|0|164906|B
20250423|DXCM|156183|0|315091|B
20250423|DXD|6466|100|14504|B
20250423|DXF|1799|253|2990|B
20250423|DXJ|31519|0|78341|B
20250423|DXJS|860|0|1524|B
20250423|DXLG|2983|0|25978|B
20250423|DXpC|22|0|22|B
20250423|DXPE|5082|0|11135|B
20250423|DXR|76|0|148|B
20250423|DXST|201|0|667|B
20250423|DXUV|130|0|131|B
20250423|DXYZ|27675|100|53029|B
20250423|DY|35888|0|46239|B
20250423|DYFI|40|0|202|B
20250423|DYLG|41|0|41|B
20250423|DYN|235357|0|661203|B
20250423|DYNF|130183|0|164453|B
20250423|DYTA|129|0|141|B
20250423|DZZ|6070|0|11965|B
20250423|E|13112|0|19565|B
20250423|EA|125315|0|324758|B
20250423|EAD|10678|0|35440|B
20250423|EAF|139579|0|218693|B
20250423|EAGG|28405|0|46893|B
20250423|EAGL|810|0|2239|B
20250423|EALT|929|0|1668|B
20250423|EAOR|1|0|48|B
20250423|EAPR|1147|0|1147|B
20250423|EARN|8225|0|25763|B
20250423|EASG|68|0|130|B
20250423|EAT|97648|0|190038|B
20250423|EATZ|30|0|30|B
20250423|EB|29702|0|65818|B
20250423|EBAY|280154|0|668536|B
20250423|EBC|21114|0|44164|B
20250423|EBF|11461|0|14449|B
20250423|EBIZ|78|11|652|B
20250423|EBMT|190|0|3320|B
20250423|EBND|4356|0|9087|B
20250423|EBON|26|0|238|B
20250423|EBR|67898|0|102164|B
20250423|EBR/B|928|0|1529|B
20250423|EBS|108281|43|182351|B
20250423|EBTC|1041|0|1050|B
20250423|EC|60688|0|172522|B
20250423|ECAT|1310|0|24454|B
20250423|ECBK|498|0|2802|B
20250423|ECC|62848|0|99096|B
20250423|ECCpD|2195|0|3371|B
20250423|ECCU|355|0|878|B
20250423|ECDA|2500|0|3582|B
20250423|ECF|4065|0|4165|B
20250423|ECG|26694|0|43273|B
20250423|ECH|14553|0|42979|B
20250423|ECL|53991|0|108638|B
20250423|ECO|5004|0|7191|B
20250423|ECOR|12306|0|15172|B
20250423|ECOW|301|0|3662|B
20250423|ECPG|48983|0|57369|B
20250423|ECVT|44389|0|53402|B
20250423|ECX|241400|0|471376|B
20250423|ED|135389|0|225402|B
20250423|EDAP|711|0|3815|B
20250423|EDBL|443|0|2023|B
20250423|EDC|9192|0|11019|B
20250423|EDD|4263|0|11766|B
20250423|EDEN|211|0|426|B
20250423|EDF|4684|0|9910|B
20250423|EDGE|108|0|108|B
20250423|EDGF|1134|0|3587|B
20250423|EDGU|98|0|1015|B
20250423|EDHL|332|1|3500|B
20250423|EDIT|58948|2032|132760|B
20250423|EDIV|12597|0|19400|B
20250423|EDN|8207|0|14712|B
20250423|EDRY|43|0|302|B
20250423|EDSA|251|0|3251|B
20250423|EDU|183510|0|428458|B
20250423|EDUC|208|0|213|B
20250423|EDV|18884|0|40805|B
20250423|EDZ|29530|0|142004|B
20250423|EE|13764|0|29786|B
20250423|EEA|610|0|1146|B
20250423|EEFT|83285|0|95288|B
20250423|EEIQ|135|0|335|B
20250423|EELV|754|0|1601|B
20250423|EEM|545495|0|781187|B
20250423|EEMA|280|0|843|B
20250423|EEMS|33|0|973|B
20250423|EEMV|2957|0|9811|B
20250423|EEMX|56|0|908|B
20250423|EES|21|0|28648|B
20250423|EET|264|0|1003|B
20250423|EETH|6818|0|8575|B
20250423|EEV|135|0|581|B
20250423|EEX|1406|0|2959|B
20250423|EFA|555206|0|970848|B
20250423|EFAA|213|0|4933|B
20250423|EFAS|105|0|3216|B
20250423|EFAV|42825|0|61859|B
20250423|EFAX|3645|0|3892|B
20250423|EFC|45023|392|67210|B
20250423|EFCpB|400|0|999|B
20250423|EFG|11385|0|70606|B
20250423|EFIV|5291|0|6090|B
20250423|EFR|2573|0|3577|B
20250423|EFSC|9110|0|14386|B
20250423|EFSI|32|0|1949|B
20250423|EFT|2788|0|7015|B
20250423|EFU|205|0|236|B
20250423|EFV|103517|200|234220|B
20250423|EFX|198145|0|263849|B
20250423|EFXT|5033|0|6527|B
20250423|EFZ|87|0|93|B
20250423|EG|28121|0|51183|B
20250423|EGAN|650|0|2187|B
20250423|EGBN|18263|0|41978|B
20250423|EGGQ|415|0|979|B
20250423|EGGS|1006|0|1110|B
20250423|EGGY|163|0|546|B
20250423|EGHT|54999|0|147519|B
20250423|EGO|34129|121|231897|B
20250423|EGP|42258|0|99701|B
20250423|EGUS|20|0|144|B
20250423|EGY|13057|0|41781|B
20250423|EH|59379|0|180505|B
20250423|EHAB|6930|0|12037|B
20250423|EHC|86680|0|136872|B
20250423|EHI|2057|0|6615|B
20250423|EHLD|59|0|1051|B
20250423|EHTH|1686|0|5284|B
20250423|EIC|7968|0|12141|B
20250423|EICA|13|0|13|B
20250423|EICB|1023|0|1208|B
20250423|EICC|100|0|680|B
20250423|EIDO|85830|0|97775|B
20250423|EIG|7282|0|10727|B
20250423|EIIA|351|0|671|B
20250423|EIM|5667|0|16911|B
20250423|EINC|122|0|179|B
20250423|EIPI|4335|0|13344|B
20250423|EIPX|871|0|2155|B
20250423|EIRL|100|0|214|B
20250423|EIS|180|0|479|B
20250423|EIX|104169|0|227566|B
20250423|EJH|63932|0|167116|B
20250423|EJUL|775|0|1069|B
20250423|EKSO|1459|0|2550|B
20250423|EL|162169|85|315066|B
20250423|ELA|550|0|2217|B
20250423|ELAB|3274|0|4311|B
20250423|ELAN|493502|0|625506|B
20250423|ELBM|2630|0|13173|B
20250423|ELC|298|0|488|B
20250423|ELCV|3367|0|3569|B
20250423|ELDN|10804|0|23908|B
20250423|ELEV|14454|0|43743|B
20250423|ELF|220202|100|362343|B
20250423|ELIL|378|0|552|B
20250423|ELIS|119|0|139|B
20250423|ELM|21|0|5212|B
20250423|ELMD|2149|0|4633|B
20250423|ELME|41413|0|93202|B
20250423|ELON|122|0|196|B
20250423|ELP|1834|0|3428|B
20250423|ELPW|6741|154|40408|B
20250423|ELS|92104|0|219645|B
20250423|ELTX|716|0|2905|B
20250423|ELUT|300|0|474|B
20250423|ELV|117289|1238|231885|B
20250423|ELVA|850|0|2884|B
20250423|ELVN|15683|0|20226|B
20250423|EM|3305|0|3353|B
20250423|EMB|43493|3|170733|B
20250423|EMBC|25531|0|34823|B
20250423|EMBD|842|0|1060|B
20250423|EMC|260|0|1300|B
20250423|EMCB|13|0|477|B
20250423|EMCR|1609|0|1909|B
20250423|EMD|15984|0|27921|B
20250423|EME|30393|0|55199|B
20250423|EMEQ|5|0|5|B
20250423|EMF|355|0|490|B
20250423|EMGF|507|0|4087|B
20250423|EMHC|361|0|1873|B
20250423|EMHY|1072|0|12378|B
20250423|EML|111|0|2539|B
20250423|EMLC|71833|0|95618|B
20250423|EMLP|15169|0|27817|B
20250423|EMMF|1027|0|1408|B
20250423|EMN|109917|0|157028|B
20250423|EMNT|4|0|6400|B
20250423|EMO|1297|0|2446|B
20250423|EMP|676|0|803|B
20250423|EMPB|348|0|446|B
20250423|EMQQ|100|0|4918|B
20250423|EMR|183066|0|481963|B
20250423|EMSF|14|0|14|B
20250423|EMTL|267|0|771|B
20250423|EMTY|922|0|1123|B
20250423|EMX|9697|0|24130|B
20250423|EMXC|94472|224|133824|B
20250423|ENB|41936|0|204701|B
20250423|ENDW|2|0|2|B
20250423|ENFR|795|0|6061|B
20250423|ENGN|1048|0|2029|B
20250423|ENGS|3536|0|15689|B
20250423|ENIC|12858|0|38826|B
20250423|ENLT|110|0|330|B
20250423|ENLV|761|0|3097|B
20250423|ENO|199|0|209|B
20250423|ENOR|430|0|2519|B
20250423|ENOV|41395|0|93572|B
20250423|ENPH|808127|163012|1999758|B
20250423|ENR|54315|318|71580|B
20250423|ENS|13941|0|27645|B
20250423|ENSC|1129845|1523|2130182|B
20250423|ENSG|39155|0|58095|B
20250423|ENTA|6086|0|6887|B
20250423|ENTG|164258|0|209827|B
20250423|ENTO|1206|0|1211|B
20250423|ENTX|162|0|172|B
20250423|ENVA|9490|0|20901|B
20250423|ENVB|1357|0|3736|B
20250423|ENVX|210786|0|333348|B
20250423|ENX|10130|0|12314|B
20250423|ENZL|202|0|464|B
20250423|EOD|4094|0|7135|B
20250423|EOG|171834|246|258763|B
20250423|EOI|2210|0|8741|B
20250423|EOLS|92234|0|109590|B
20250423|EONR|8599|0|19482|B
20250423|EOS|1897|0|11131|B
20250423|EOSE|199315|0|332350|B
20250423|EOSEW|100|0|100|B
20250423|EOT|2620|0|3420|B
20250423|EP|541|0|980|B
20250423|EPAC|15473|0|41656|B
20250423|EPAM|19691|0|38235|B
20250423|EPC|20760|0|30114|B
20250423|EPD|240747|0|463083|B
20250423|EPHE|1081|0|1981|B
20250423|EPI|69069|0|103303|B
20250423|EPIX|302|0|2225|B
20250423|EPM|10170|0|11388|B
20250423|EPOL|37742|0|46430|B
20250423|EPP|5382|0|28946|B
20250423|EPpC|287|0|480|B
20250423|EPR|24319|51|61603|B
20250423|EPRF|1|0|1|B
20250423|EPRpG|100|0|100|B
20250423|EPRT|48131|75|216697|B
20250423|EPS|1032|0|1867|B
20250423|EPSM|47269|100|95157|B
20250423|EPSN|2216|0|4688|B
20250423|EPU|1|0|317|B
20250423|EPWK|612031|202|1152548|B
20250423|EQ|302|0|3015|B
20250423|EQAL|363|0|431|B
20250423|EQBK|2152|0|5184|B
20250423|EQH|112185|0|275304|B
20250423|EQHpA|3113|0|4446|B
20250423|EQHpC|203|0|615|B
20250423|EQIN|1106|0|6574|B
20250423|EQIX|23624|0|40214|B
20250423|EQL|2742|17|6304|B
20250423|EQNR|224087|0|313357|B
20250423|EQR|133357|0|185165|B
20250423|EQS|100|0|100|B
20250423|EQT|283575|0|1247095|B
20250423|EQV|367|0|372|B
20250423|EQV/U|2|0|302|B
20250423|EQWL|4081|0|7573|B
20250423|EQX|311027|0|918708|B
20250423|ERAS|116972|0|190828|B
20250423|ERC|6162|0|6609|B
20250423|ERH|105|0|605|B
20250423|ERIC|1753500|0|4424867|B
20250423|ERIE|9311|0|13722|B
20250423|ERII|7076|0|54827|B
20250423|ERJ|50199|0|86286|B
20250423|ERNA|7271|0|12549|B
20250423|ERO|22045|0|33449|B
20250423|ERTH|204|0|4197|B
20250423|ERX|4842|0|11843|B
20250423|ERY|4221|0|5318|B
20250423|ES|81047|0|147814|B
20250423|ESAB|17748|0|32948|B
20250423|ESCA|849|0|1091|B
20250423|ESE|18787|0|20609|B
20250423|ESEA|1465|0|3062|B
20250423|ESG|2|0|223|B
20250423|ESGD|95357|0|131976|B
20250423|ESGE|6061|0|41441|B
20250423|ESGG|1|0|263|B
20250423|ESGL|115|0|1204|B
20250423|ESGR|5924|0|8077|B
20250423|ESGRO|706|0|754|B
20250423|ESGRP|22|0|267|B
20250423|ESGU|23420|0|52958|B
20250423|ESGV|4729|0|18384|B
20250423|ESHA|10|0|50|B
20250423|ESI|377849|0|599901|B
20250423|ESLA|1128|0|6851|B
20250423|ESLT|3761|0|6425|B
20250423|ESML|2975|200|12836|B
20250423|ESN|263|0|763|B
20250423|ESNT|31935|0|57907|B
20250423|ESOA|4063|0|8124|B
20250423|ESP|1049|0|1232|B
20250423|ESPO|1294|0|2507|B
20250423|ESPR|233914|0|639562|B
20250423|ESQ|7739|0|11947|B
20250423|ESRT|28686|0|68017|B
20250423|ESS|31779|0|48650|B
20250423|ESSA|124|0|537|B
20250423|ESTA|40620|0|101673|B
20250423|ESTC|92103|0|393394|B
20250423|ET|618301|0|1271450|B
20250423|ETB|892|0|3190|B
20250423|ETD|25542|0|37905|B
20250423|ETG|13814|0|20426|B
20250423|ETH|31520|0|62424|B
20250423|ETHA|193673|0|409973|B
20250423|ETHD|971|155|20643|B
20250423|ETHE|54051|0|143271|B
20250423|ETHO|1|0|1292|B
20250423|ETHT|104509|0|142266|B
20250423|ETHU|70236|128|108593|B
20250423|ETHV|1003|0|2011|B
20250423|ETHW|4863|0|12269|B
20250423|ETJ|6328|0|12879|B
20250423|ETN|139355|3|266543|B
20250423|ETNB|78918|0|90903|B
20250423|ETO|2297|0|2586|B
20250423|ETON|12170|0|24247|B
20250423|ETpI|654|0|3305|B
20250423|ETQ|43|0|598|B
20250423|ETR|144987|0|393170|B
20250423|ETSY|244931|0|414091|B
20250423|ETU|1669|0|5238|B
20250423|ETV|10285|0|15287|B
20250423|ETW|30606|0|37522|B
20250423|ETWO|93853|0|149542|B
20250423|ETY|17681|0|45211|B
20250423|EU|68520|0|100450|B
20250423|EUAD|4332|0|19770|B
20250423|EUDA|288|0|796|B
20250423|EUDG|93100|0|93100|B
20250423|EUFN|78104|0|112888|B
20250423|EUM|25|0|967|B
20250423|EUO|6440|0|6851|B
20250423|EURL|908|0|2498|B
20250423|EUSA|1022|0|2650|B
20250423|EUSB|1806|0|2100|B
20250423|EUSC|609|0|758|B
20250423|EUSM|3512|0|3540|B
20250423|EVAV|102|0|115|B
20250423|EVAX|953|0|1642|B
20250423|EVBN|135|0|1631|B
20250423|EVC|3856|0|6685|B
20250423|EVCM|4782|2300|7525|B
20250423|EVER|29994|0|48851|B
20250423|EVEX|7376|0|9747|B
20250423|EVF|899|0|1899|B
20250423|EVG|283|0|393|B
20250423|EVGN|182|0|2161|B
20250423|EVGO|175695|0|290391|B
20250423|EVH|84205|10323|120025|B
20250423|EVI|225|0|602|B
20250423|EVIM|452|0|8486|B
20250423|EVLN|6|0|2068|B
20250423|EVLV|85762|3330|170440|B
20250423|EVM|93|0|93|B
20250423|EVMT|3|0|3|B
20250423|EVN|7607|0|11426|B
20250423|EVO|6106|0|6930|B
20250423|EVOK|706|0|1284|B
20250423|EVR|60209|400|168474|B
20250423|EVRG|125554|51800|246580|B
20250423|EVRI|68913|0|128283|B
20250423|EVSB|238|0|270|B
20250423|EVSD|20024|0|26866|B
20250423|EVSM|4793|0|7347|B
20250423|EVT|1517|0|14578|B
20250423|EVTC|6533|0|20417|B
20250423|EVTL|25496|0|30500|B
20250423|EVTR|10012|0|24751|B
20250423|EVTV|295|0|929|B
20250423|EVV|12214|0|30638|B
20250423|EVX|13|0|459|B
20250423|EW|190361|18|944496|B
20250423|EWA|51811|0|148110|B
20250423|EWBC|287969|0|347427|B
20250423|EWC|58704|0|80586|B
20250423|EWCZ|29153|0|61775|B
20250423|EWD|786|0|2661|B
20250423|EWG|1080973|0|1104535|B
20250423|EWH|87836|370|227878|B
20250423|EWI|2654|0|9771|B
20250423|EWJ|215727|0|334956|B
20250423|EWJV|680|0|8313|B
20250423|EWK|1500|0|1503|B
