Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260407|BUG|1|0|1|B
20260407|BUI|50|0|50|B
20260407|BULG|70|0|70.329800|B
20260407|BULL|27735|0|79890.458600|B
20260407|BULZ|5|0|105.457500|B
20260407|BUR|100|0|2719|B
20260407|BURL|49|0|608.898100|B
20260407|BURU|20643|0|21244|B
20260407|BUSE|140|0|140.038400|B
20260407|BUZZ|200|0|200|B
20260407|BVFL|1|0|1|B
20260407|BVN|465|0|724.500800|B
20260407|BW|5398|0|23751.562200|B
20260407|BWA|555|0|1499|B
20260407|BWAY|266|0|2260|B
20260407|BWET|5|0|326|B
20260407|BWFG|2|0|4|B
20260407|BWIN|1187|0|1387|B
20260407|BWMN|1|0|1|B
20260407|BWMX|154|0|307|B
20260407|BWXT|1575|0|5196.415900|B
20260407|BWZ|24|0|24.048900|B
20260407|BX|1037|0|3201.918200|B
20260407|BXC|3|0|4|B
20260407|BXMT|2800|0|3400.020000|B
20260407|BXP|1851|0|3448|B
20260407|BXSL|6136|0|6217.222000|B
20260407|BY|40|0|40|B
20260407|BYD|100|0|100.500000|B
20260407|BYFC|1|0|1|B
20260407|BYND|5383|0|25524|B
20260407|BYRN|14|0|1403|B
20260407|BZAI|25145|0|32426.628000|B
20260407|BZUN|307|0|6187|B
20260407|C|3095|0|12469.609100|B
20260407|CAAP|219|0|698|B
20260407|CABA|1880|0|3790.956100|B
20260407|CAC|45|0|45|B
20260407|CACC|146|0|147.500200|B
20260407|CACI|6|0|60.427700|B
20260407|CADL|2200|0|7271|B
20260407|CAE|20|0|20|B
20260407|CAF|200|0|300|B
20260407|CAG|5735|0|13652|B
20260407|CAH|623.520000|0|897.210900|B
20260407|CAI|2398|0|2866|B
20260407|CAIE|24|0|26.039900|B
20260407|CAKE|290.384600|0|563.385000|B
20260407|CALC|750|0|1512|B
20260407|CALM|1238|0|3597.074100|B
20260407|CALX|300|0|300.002800|B
20260407|CALY|218|0|450.010500|B
20260407|CAMP|1|0|1|B
20260407|CAMT|16|0|314.860600|B
20260407|CAN|949|0|17779|B
20260407|CANE|2360|0|5620.966000|B
20260407|CANG|7459|0|8829|B
20260407|CAOS|2|0|102.622300|B
20260407|CAPR|5265|0|7150|B
20260407|CAPS|10|10|10|B
20260407|CAR|85089.456600|0|108371.809300|B
20260407|CARE|43|0|95.200000|B
20260407|CARG|41|0|279.129900|B
20260407|CARR|588.985600|0|1216.540100|B
20260407|CARS|4120|0|4552|B
20260407|CART|1330|0|1780.177900|B
20260407|CASH|4|0|257|B
20260407|CASS|135|0|135|B
20260407|CAST|500|0|549|B
20260407|CASY|301|0|562.258100|B
20260407|CAT|2728.473800|0|4406.451600|B
20260407|CATO|350|0|1881|B
20260407|CATX|36|0|462|B
20260407|CAVA|2736|0|4218.784400|B
20260407|CB|855|0|987.895500|B
20260407|CBC|309|0|389.715600|B
20260407|CBK|130|0|331|B
20260407|CBL|788|0|1066.000600|B
20260407|CBOE|108|0|201.239100|B
20260407|CBRE|467|0|593.031300|B
20260407|CBRL|424|0|901|B
20260407|CBT|49|0|49.002200|B
20260407|CBU|241|0|241|B
20260407|CBUS|5175|0|5175|B
20260407|CBZ|69|0|106.102200|B
20260407|CC|505|0|2026|B
20260407|CCAP|147|0|147.074200|B
20260407|CCC|4182|0|4582.720000|B
20260407|CCCC|200|0|1900|B
20260407|CCEL|2|0|9|B
20260407|CCI|1860|0|2621.260000|B
20260407|CCJ|4247|0|10373.737900|B
20260407|CCK|6|0|444.562500|B
20260407|CCL|43045.276800|0|78320.462300|B
20260407|CCNE|20|0|46|B
20260407|CCO|4117|0|9123|B
20260407|CCOI|2500|0|9128.060000|B
20260407|CCS|60|0|360|B
20260407|CCSI|132|0|137|B
20260407|CCU|989|0|989|B
20260407|CCUP|1100|0|1208|B
20260407|CDE|21293|0|36917.625500|B
20260407|CDLX|1315|0|1315|B
20260407|CDNA|74|0|101|B
20260407|CDNL|45|0|189|B
20260407|CDNS|1943.530000|0|2321.294800|B
20260407|CDP|300|0|500|B
20260407|CDRE|133|0|133|B
20260407|CDT|200|0|202|B
20260407|CDW|121|0|261.252900|B
20260407|CDZI|2400|0|8639.554500|B
20260407|CE|4882|0|6824.647000|B
20260407|CECO|234|0|270|B
20260407|CEF|25|0|765|B
20260407|CEFS|800|0|800.000300|B
20260407|CEG|2381.100000|0|8175.797600|B
20260407|CELC|1399|0|1512|B
20260407|CELH|6187|0|11023.217700|B
20260407|CELZ|10|0|370|B
20260407|CENN|100|0|17347|B
20260407|CENTA|100|0|164|B
20260407|CENX|2983|0|11237.405400|B
20260407|CEPI|4|0|4|B
20260407|CEPT|1180|0|1550|B
20260407|CEPU|9661|0|21721|B
20260407|CERS|40|0|43|B
20260407|CERT|400|0|400|B
20260407|CET|10|0|110|B
20260407|CETX|64774|0|129197.953600|B
20260407|CF|10524.096100|0|27315.390500|B
20260407|CFBK|400|0|400|B
20260407|CFFN|11|0|11|B
20260407|CFG|250.813900|0|612.908700|B
20260407|CFR|477|0|530|B
20260407|CG|199|0|663.750000|B
20260407|CGABL|30|0|30|B
20260407|CGAU|569|0|727.780900|B
20260407|CGBL|240|0|240|B
20260407|CGCB|1418|0|1482.266800|B
20260407|CGCP|8097|0|8130.690700|B
20260407|CGCV|7667|0|7667|B
20260407|CGDG|791|0|791|B
20260407|CGDV|629|0|1237.342900|B
20260407|CGEM|1141|0|2218.515900|B
20260407|CGGO|4475|0|4484|B
20260407|CGGR|902|0|2605|B
20260407|CGIE|1|0|1|B
20260407|CGMM|13|0|22|B
20260407|CGMS|768|0|5211|B
20260407|CGNT|136|0|356|B
20260407|CGNX|2924|0|4362.054700|B
20260407|CGON|1501|0|2023.239500|B
20260407|CGTX|100|100|608|B
20260407|CGUS|13149|0|14662|B
20260407|CHA|1354|0|3018.150000|B
20260407|CHCI|10|0|418.814200|B
20260407|CHD|77.730000|0|137.230000|B
20260407|CHDN|3|0|35.000700|B
20260407|CHE|3|0|10|B
20260407|CHGG|17030|0|17030|B
20260407|CHH|549|0|664.000900|B
20260407|CHI|300|0|300|B
20260407|CHKP|553|0|834.652000|B
20260407|CHNR|470|0|570.705000|B
20260407|CHPT|29|0|34|B
20260407|CHPY|745|0|746.469300|B
20260407|CHR|700|0|708.334500|B
20260407|CHRD|274|0|2382.983900|B
20260407|CHRS|2300|0|3725|B
20260407|CHRW|55.650000|0|257.201800|B
20260407|CHSCM|10|0|10|B
20260407|CHTR|418|0|559.150600|B
20260407|CHWY|1751|0|2284.151000|B
20260407|CHY|100|0|1200|B
20260407|CHYM|3858|0|4235.400000|B
20260407|CI|754|0|1345.813200|B
20260407|CIA|1|0|1034|B
20260407|CIB|150|0|680|B
20260407|CIBR|243.340000|0|699.163800|B
20260407|CIEN|6483.200000|0|14475.319400|B
20260407|CIF|100|0|160|B
20260407|CIFG|1|0|1|B
20260407|CIFR|20318|40|71719.769900|B
20260407|CIFU|100|0|101.187400|B
20260407|CIG|1140|0|1690|B
20260407|CII|1249|0|1349.200000|B
20260407|CIM|358|0|1618.370800|B
20260407|CINF|19|0|20.386000|B
20260407|CISO|281|0|381|B
20260407|CISS|671|0|871|B
20260407|CIVB|20|0|20|B
20260407|CL|1002.570000|0|3101.803300|B
20260407|CLBK|20|0|65|B
20260407|CLDI|2500|0|2500|B
20260407|CLDX|501|0|701|B
20260407|CLF|10362|0|22300.549000|B
20260407|CLGN|35|35|35|B
20260407|CLH|76|0|720.385600|B
20260407|CLIR|202|0|503|B
20260407|CLM|1830|0|2198.976400|B
20260407|CLMB|20|0|20|B
20260407|CLMT|1210|0|2090.383100|B
20260407|CLNE|500|0|1314.898000|B
20260407|CLOB|2|0|2|B
20260407|CLOU|1|0|1|B
20260407|CLOV|11063|0|12870.769200|B
20260407|CLPT|789|0|3308.356900|B
20260407|CLS|2014|0|4620.047200|B
20260407|CLSK|13255|0|37962.425700|B
20260407|CLSKW|18|0|18|B
20260407|CLVT|900|0|17859.037100|B
20260407|CLX|1023|0|2424.576800|B
20260407|CM|106|0|106|B
20260407|CMC|48|0|49.010000|B
20260407|CMCL|118|0|213.042500|B
20260407|CMCO|158|0|159|B
20260407|CMCSA|4063|0|9891.207600|B
20260407|CMDB|1400|0|2100|B
20260407|CME|187.185690|0|659.369590|B
20260407|CMG|4532.310000|0|7735.897900|B
20260407|CMI|149|0|301.835500|B
20260407|CMND|500|0|500|B
20260407|CMP|100|0|100.655900|B
20260407|CMPS|1525|0|1525|B
20260407|CMPX|3085|0|3186.050200|B
20260407|CMRE|75|0|78|B
20260407|CMS|284|0|320.195300|B
20260407|CMSC|329|0|429|B
20260407|CMSD|268|0|268|B
20260407|CMSpC|10|0|10|B
20260407|CMT|400|0|446|B
20260407|CMTL|1442|0|1642|B
20260407|CNA|335|0|335|B
20260407|CNC|6070.920000|0|16106.339400|B
20260407|CNCK|20|0|35|B
20260407|CNDT|7400|0|7400|B
20260407|CNH|2353|0|5451|B
20260407|CNI|281|0|381.985900|B
20260407|CNK|100|0|500.986700|B
20260407|CNM|140|0|150.870100|B
20260407|CNP|95.530000|0|437.530000|B
20260407|CNQ|2850|0|12298.659500|B
20260407|CNR|1909|0|11655.472600|B
20260407|CNS|84|0|84.001200|B
20260407|CNSP|100|0|147|B
20260407|CNTA|871|0|4343|B
20260407|CNTB|398|0|2691|B
20260407|CNTN|3610|0|6070|B
20260407|CNVS|4628|0|5170|B
20260407|CNX|152|0|362.818500|B
20260407|CNXC|934|0|1606.002800|B
20260407|CNYA|3|0|3|B
20260407|COAL|2310|0|3563.272800|B
20260407|COCO|649|0|769.100000|B
20260407|COCP|1500|0|2706|B
20260407|CODI|3947|0|6253|B
20260407|CODX|705|5|1362|B
20260407|COEP|147|0|1247|B
20260407|COF|589|25|1968.367900|B
20260407|COFpI|200|0|200|B
20260407|COGT|9024|0|13210|B
20260407|COHN|2|0|3|B
20260407|COHR|9782.080090|0|25429.689990|B
20260407|COHU|124|0|937.000700|B
20260407|COHX|267|0|3269|B
20260407|COIN|28440|0|56700.238100|B
20260407|COKE|101|0|274.015000|B
20260407|COLB|20|0|20.394600|B
20260407|COLD|408|0|408.006900|B
20260407|COLL|143|0|343|B
20260407|COLM|440|0|493|B
20260407|COLO|660|0|660|B
20260407|COMP|12480|0|13349.312900|B
20260407|COMT|1|0|31|B
20260407|CONI|317|0|899.714900|B
20260407|CONL|36818|5296|98509.157200|B
20260407|CONY|403|0|743.529500|B
20260407|COO|159|0|413.227200|B
20260407|COOK|91|0|91|B
20260407|COP|10930.660000|0|18521.755700|B
20260407|COPJ|112|0|418.658000|B
20260407|COPP|200|0|200.030100|B
20260407|COPX|2699|0|13779.325700|B
20260407|COR|51.060000|0|77.714600|B
20260407|CORD|2196|0|4987.386600|B
20260407|CORN|2615|0|7516.376900|B
20260407|CORO|411|0|446|B
20260407|CORT|1750|0|2641|B
20260407|CORZ|8143.512800|0|15610.704900|B
20260407|COSM|432|0|432|B
20260407|COST|326|0|2878.034400|B
20260407|COTY|3447|0|3874.037300|B
20260407|COUR|644|0|1745|B
20260407|COWG|1|0|37.689800|B
20260407|COWZ|440|0|633.368700|B
20260407|CP|1454|0|1579.692300|B
20260407|CPA|164|0|2444.662900|B
20260407|CPAC|59|0|146|B
20260407|CPAY|2|0|4.342300|B
20260407|CPB|3993|0|11682.333600|B
20260407|CPER|524|0|1024.664900|B
20260407|CPHI|84|0|224|B
20260407|CPIX|19|0|19|B
20260407|CPNG|1000|0|7433.608000|B
20260407|CPRI|1118|0|3680|B
20260407|CPRT|1084|40|9977.218900|B
20260407|CPRX|68|0|706.001600|B
20260407|CPS|20|0|620|B
20260407|CPSH|597|0|1479.002000|B
20260407|CPT|401|0|733.101500|B
20260407|CQP|50|0|65|B
20260407|CQQQ|190|0|191.192900|B
20260407|CR|228|0|764.000900|B
20260407|CRAI|115|0|155.129700|B
20260407|CRAK|1353|0|1764.002400|B
20260407|CRBG|366|0|1558.100000|B
20260407|CRBP|267|0|488|B
20260407|CRC|381|0|729.845200|B
20260407|CRCA|3715|0|10069.967200|B
20260407|CRCD|13289|0|34750.749500|B
20260407|CRCG|80854|0|156693.087900|B
20260407|CRCL|36976|0|86829.349000|B
20260407|CRCO|5|0|5.317400|B
20260407|CRDF|700|0|700|B
20260407|CRDO|14264|0|27693.340500|B
20260407|CRDU|700|0|950.290000|B
20260407|CREG|1|0|401.381100|B
20260407|CRESY|2909|0|7336.334600|B
20260407|CRF|50|0|8194|B
20260407|CRGY|2021|0|4129.994800|B
20260407|CRH|581|0|699.547800|B
20260407|CRI|40|0|120.633400|B
20260407|CRIS|43|0|193|B
20260407|CRK|1680|0|2021.422600|B
20260407|CRL|72|0|114|B
20260407|CRM|5638|0|14582.870500|B
20260407|CRML|14327|0|41563.301200|B
20260407|CRMT|2891|0|3513|B
20260407|CRMX|394|6|394|B
20260407|CRNC|61|0|273|B
20260407|CRNX|413|0|443.169600|B
20260407|CRON|25|0|590|B
20260407|CROX|3011|0|5743.746400|B
20260407|CRPT|2|0|5|B
20260407|CRS|220|0|327.849000|B
20260407|CRSP|3406|0|5777.491200|B
20260407|CRSR|210|0|210|B
20260407|CRT|100|0|109|B
20260407|CRTO|26|0|280|B
20260407|CRUS|708|0|1425.337600|B
20260407|CRVL|1|0|97|B
20260407|CRVO|1|0|5|B
20260407|CRVS|555|0|1033|B
20260407|CRWD|10709|0|17018.600500|B
20260407|CRWG|7649|0|57798.914600|B
20260407|CRWL|179|0|180.250000|B
20260407|CRWS|530|0|530|B
20260407|CRWV|105996.390900|0|210434.092500|B
20260407|CSCO|3154|0|8720.614700|B
20260407|CSGP|2399.530000|0|3372.743700|B
20260407|CSGS|336|0|338|B
20260407|CSHI|156|0|176.301400|B
20260407|CSHR|271|0|293|B
20260407|CSIQ|7558|0|19340.154600|B
20260407|CSL|2|0|232.128600|B
20260407|CSQ|54|0|54|B
20260407|CSR|40|0|97|B
20260407|CSTM|6061|0|9491.723100|B
20260407|CSV|11|0|11.109100|B
20260407|CSW|24|0|47.000200|B
20260407|CSWC|155|0|2147.570400|B
20260407|CSX|1027|0|8824.282200|B
20260407|CTA|2305|0|7256.129300|B
20260407|CTAP|200|0|200.107400|B
20260407|CTAS|1728.624700|0|3151.715700|B
20260407|CTGO|910|0|1066.560000|B
20260407|CTLP|232|0|232|B
20260407|CTM|6192|0|6492|B
20260407|CTMX|40|0|7379|B
20260407|CTNT|200|0|200|B
20260407|CTOS|1|0|1|B
20260407|CTRA|1924|0|3601.457500|B
20260407|CTRE|524|0|1804.519600|B
20260407|CTRI|800|0|882|B
20260407|CTRN|100|0|194|B
20260407|CTSH|1006|0|1951.871500|B
20260407|CTVA|5331|0|8604.030000|B
20260407|CTXR|100|0|500|B
20260407|CUBE|973|0|1097.002600|B
20260407|CUBI|27|0|29|B
20260407|CUE|52909|0|92617|B
20260407|CUK|676|0|710|B
20260407|CUPR|9656|0|17061|B
20260407|CURB|220|0|220|B
20260407|CURE|12|0|226.010000|B
20260407|CUZ|411|0|761.012600|B
20260407|CV|2|0|110|B
20260407|CVE|7528|0|11840.514900|B
20260407|CVGI|79|0|3062.349400|B
20260407|CVGW|54|0|54|B
20260407|CVI|701|0|2479.859800|B
20260407|CVLT|251|0|369.000800|B
20260407|CVM|11|0|31|B
20260407|CVNA|10939|0|16882.665200|B
20260407|CVRX|2|0|1902|B
20260407|CVS|21264.751600|0|34833.355800|B
20260407|CVSA|114|0|267.458500|B
20260407|CVX|19399|0|42411.129800|B
20260407|CW|124|0|134.284000|B
20260407|CWAN|63|0|14113|B
20260407|CWB|10|0|11|B
20260407|CWEN|664|0|927.069700|B
20260407|CWH|166|0|1184|B
20260407|CWK|11675|0|11675|B
20260407|CWST|396|0|919|B
20260407|CWT|400|0|540|B
20260407|CWVX|1868|0|4381.066300|B
20260407|CX|49|0|690.221100|B
20260407|CXAI|2450|0|2500|B
20260407|CXDO|80|0|80|B
20260407|CXM|496|0|1096|B
20260407|CXT|380|0|551|B
20260407|CXW|120|0|400.543300|B
20260407|CYCN|5513|0|7904.829000|B
20260407|CYCU|1070|0|5909.210300|B
20260407|CYD|200|0|348|B
20260407|CYPH|1693|0|2944|B
20260407|CYTK|320|0|540|B
20260407|CZR|797|0|2795|B
20260407|CZWI|250|0|300.001000|B
20260407|D|221|0|472.648200|B
20260407|DAC|5|0|205|B
20260407|DAL|17753.184700|0|23058.225300|B
20260407|DAMD|250|0|550.420000|B
20260407|DAN|2|0|33|B
20260407|DAO|10|0|44|B
20260407|DAPP|0.080000|0|100.828600|B
20260407|DAR|384.828100|0|1077.613200|B
20260407|DASH|4812.032400|0|6693.452300|B
20260407|DAVA|200|0|200.301300|B
20260407|DAVE|140|0|377.970400|B
20260407|DAWN|641|0|983|B
20260407|DAX|100|0|741.356100|B
20260407|DB|2196|0|3442|B
20260407|DBA|268|0|4667.416500|B
20260407|DBC|630|0|1383.748200|B
20260407|DBD|13|0|31.001300|B
20260407|DBE|2|0|102|B
20260407|DBGI|220|0|620|B
20260407|DBI|22|0|150|B
20260407|DBJP|2|0|5.834200|B
20260407|DBMF|34|0|4175.815100|B
20260407|DBO|40|0|8740|B
20260407|DBRG|1000|0|3974|B
20260407|DBVT|17|0|17|B
20260407|DBX|291|0|429.523100|B
20260407|DCBO|6|0|188|B
20260407|DCH|2632|0|4175|B
20260407|DCI|236|0|594|B
20260407|DCO|127|0|205|B
20260407|DCOM|120|0|120|B
20260407|DCOR|10|0|10|B
20260407|DCOY|1|1|42|B
20260407|DCTH|33|0|310|B
20260407|DD|572|0|1121.672200|B
20260407|DDC|11|0|16|B
20260407|DDD|660|0|660|B
20260407|DDL|8400|0|10000|B
20260407|DDM|1|0|1|B
20260407|DDOG|3965|0|7177.895200|B
20260407|DDS|13|0|13.002100|B
20260407|DE|383.350000|0|819.518700|B
20260407|DEC|201|0|1718.241700|B
20260407|DECK|1606|0|8933.339500|B
20260407|DEEF|99|0|99|B
20260407|DEFT|1800|0|15188|B
20260407|DELL|12627|0|26263.877300|B
20260407|DEO|934|0|1858.252400|B
20260407|DERM|101|0|101|B
20260407|DFAC|172|0|589|B
20260407|DFAS|624|0|709|B
20260407|DFDV|20028|0|23886|B
20260407|DFEM|238|0|380|B
20260407|DFEN|359|0|556.617700|B
20260407|DFEV|326|0|326|B
20260407|DFGR|122|0|122|B
20260407|DFH|100|0|1195|B
20260407|DFIC|40|0|93|B
20260407|DFII|115|0|115|B
20260407|DFIN|2|0|4.030000|B
20260407|DFIV|435|0|535.883600|B
20260407|DFLI|6200|0|6200|B
20260407|DFNS|109|0|466.256300|B
20260407|DFSD|843|0|843|B
20260407|DFSV|28|0|50|B
20260407|DFTX|2541|0|4796.000200|B
20260407|DFUS|25|0|25.840700|B
20260407|DG|2886.476790|0|3674.958090|B
20260407|DGII|1001|0|1021.191800|B
20260407|DGNX|200|0|200|B
20260407|DGP|100|0|230|B
20260407|DGRO|839|0|1103.190820|B
20260407|DGX|429|0|744.503800|B
20260407|DGXX|100|0|1100|B
20260407|DHC|428|0|3312.909200|B
20260407|DHCNL|40|0|40|B
20260407|DHI|2333|0|2642.776600|B
20260407|DHIL|36|0|36|B
20260407|DHR|428|0|839.671600|B
20260407|DHT|18714|0|45255.502400|B
20260407|DHY|200|0|200|B
20260407|DIA|6621|0|11564.806900|B
20260407|DIG|23|0|23.084000|B
20260407|DIHP|2053|0|2053|B
20260407|DIME|100|0|100|B
20260407|DIN|100|0|100|B
20260407|DINO|778|0|1578.253000|B
20260407|DIOD|984|0|1574.349600|B
20260407|DIS|4476|0|8509.286600|B
20260407|DISV|20|0|42|B
20260407|DIV|3233|0|7209.674200|B
20260407|DIVI|47|0|47|B
20260407|DIVO|71|0|982.479600|B
20260407|DJCO|11|0|11|B
20260407|DJIA|100|0|500.050000|B
20260407|DJP|30|0|30|B
20260407|DJT|7206|0|24649.089400|B
20260407|DJTU|10840|0|10940|B
20260407|DK|2332|0|5977.437000|B
20260407|DKNG|1324|0|4304.880700|B
20260407|DKS|208|0|355.283600|B
20260407|DLB|238|0|639.293300|B
20260407|DLN|7|0|7|B
20260407|DLNG|221|0|221|B
20260407|DLO|557|0|3274.390000|B
20260407|DLR|611|0|907.833200|B
20260407|DLRpL|10|0|10|B
20260407|DLTR|3923.846900|0|6088.800300|B
20260407|DLX|400|0|469.010000|B
20260407|DLY|115|0|215.102800|B
20260407|DMAC|1400|0|1400|B
20260407|DNA|180|0|500.148100|B
20260407|DNL|1543|0|1543|B
20260407|DNLI|206|0|342.084900|B
20260407|DNN|11322|0|37327.117200|B
20260407|DNOW|1358|0|9901.722500|B
20260407|DNP|7705|0|8773|B
20260407|DNTH|117|0|223.000300|B
20260407|DNUT|881|0|891.277600|B
20260407|DOC|7666.318800|0|8986.588300|B
20260407|DOCN|15830|0|40540.530200|B
20260407|DOCS|711|0|1892.102100|B
20260407|DOCU|1866|0|3256.018000|B
20260407|DOG|160|0|826|B
20260407|DOLE|600|0|647.004000|B
20260407|DOMO|119|0|119.552300|B
20260407|DOO|241|0|241.103600|B
20260407|DORM|29|0|87|B
20260407|DOV|101|0|452.685800|B
20260407|DOW|15698|0|34408.549200|B
20260407|DOX|85|0|256.001500|B
20260407|DPST|435|0|1198|B
20260407|DPZ|136|0|279.776400|B
20260407|DQ|1322|0|2468.036300|B
20260407|DRAM|47378|0|71012.049000|B
20260407|DRCT|10|0|70|B
20260407|DRD|175|0|486|B
20260407|DRI|788|0|1141.212300|B
20260407|DRIP|73049|0|341648.660800|B
20260407|DRLL|68|0|68|B
20260407|DRS|84|0|1574.682300|B
20260407|DRSK|9|0|9|B
20260407|DRUG|26|0|26|B
20260407|DRV|155|0|156.010000|B
20260407|DRVN|755|0|756.007400|B
20260407|DSGR|2969|0|2969|B
20260407|DSGX|234|0|249|B
20260407|DSL|965|0|1765|B
20260407|DSM|13|0|413|B
20260407|DSWL|19|0|19|B
20260407|DSX|117|0|117|B
20260407|DSXpB|2|0|2|B
20260407|DT|4|0|216|B
20260407|DTCR|501|0|1679.620200|B
20260407|DTE|178|0|178.091200|B
20260407|DTI|475|0|3576.352000|B
20260407|DTIL|201|0|806|B
20260407|DUK|2403|0|3811.690500|B
20260407|DUKpA|800|0|800|B
20260407|DULL|21|0|22.201200|B
20260407|DUOL|4029|0|10057.649700|B
20260407|DUOT|18|0|18|B
20260407|DUSB|24|0|24|B
20260407|DUST|10|0|1251|B
20260407|DVA|293|0|1317.512800|B
20260407|DVLT|10925|0|16073|B
20260407|DVN|9424|0|19230.237800|B
20260407|DVY|485|0|670|B
20260407|DWLD|225|0|225|B
20260407|DWSN|20|0|503|B
20260407|DX|5753|0|7080.775900|B
20260407|DXCM|8164.950000|0|11073.727300|B
20260407|DXJ|366|0|1605.500000|B
20260407|DXYZ|3122|0|13138.451200|B
20260407|DY|21|0|96.838100|B
20260407|DYN|830|0|830|B
20260407|DYNF|1069|0|1085|B
20260407|E|1058|0|1641.447800|B
20260407|EA|432|0|6032.766300|B
20260407|EAD|1500|0|1500|B
20260407|EAT|2|0|224.013600|B
20260407|EBAY|2469|0|3756.755100|B
20260407|EBC|65|0|75.049900|B
20260407|EBND|266|0|597.033100|B
20260407|EBS|128|0|2094.721000|B
20260407|EC|371|0|13863.240800|B
20260407|ECAT|235|0|435|B
20260407|ECC|3292|0|8442|B
20260407|ECCpD|2|0|2|B
20260407|ECCU|1|0|1|B
20260407|ECF|200|0|200|B
20260407|ECG|100|100|741.898800|B
20260407|ECH|1017|0|8846.715300|B
20260407|ECL|1093|0|1390.016800|B
20260407|ECO|13|0|2103|B
20260407|ECOR|186|0|186|B
20260407|ECOW|360|0|360|B
20260407|ECPG|468|0|568.676600|B
20260407|ECVT|100|0|177.112000|B
20260407|ED|77.460000|0|135.209400|B
20260407|EDBL|8|0|43|B
20260407|EDC|70|0|823.246500|B
20260407|EDF|2005|0|2005|B
20260407|EDHL|4|0|10|B
20260407|EDIT|48|0|168.317200|B
20260407|EDN|376|0|537|B
20260407|EDRY|25|0|225|B
20260407|EDSA|1802|0|2130.111700|B
20260407|EDU|226|0|2975|B
20260407|EDUC|22|0|34|B
20260407|EDV|25|0|171.937900|B
20260407|EDZ|609|0|1518.090000|B
20260407|EE|75|0|76.000600|B
20260407|EEFT|1520|0|1640|B
20260407|EEIQ|326|1|744|B
20260407|EEM|15039|0|24932.795200|B
20260407|EFA|206|0|861.758300|B
20260407|EFAV|14|0|16.686500|B
20260407|EFC|200|0|210|B
20260407|EFG|162|0|238|B
20260407|EFO|59|0|93.443900|B
20260407|EFSC|41|0|41|B
20260407|EFSI|200|0|200|B
20260407|EFV|45|0|188.266000|B
20260407|EFX|102.070000|0|302.070700|B
20260407|EFXT|50|0|117|B
20260407|EG|1|0|15|B
20260407|EGAN|800|0|1073.412500|B
20260407|EGBN|158|0|158|B
20260407|EGHT|815|0|1115|B
20260407|EGO|1490|0|2220.085000|B
20260407|EGP|30|0|129.000600|B
20260407|EGY|4|0|3234.068900|B
20260407|EH|927|0|3544.415800|B
20260407|EHAB|611.249400|0|757.249400|B
20260407|EHC|10|0|314.982600|B
20260407|EHGO|9600|0|9659|B
20260407|EIC|341|0|341|B
20260407|EIDO|1845|0|2685.100000|B
20260407|EIG|5|0|5|B
20260407|EIIA|1|0|1|B
20260407|EIKN|111|0|112|B
20260407|EIM|200|0|200|B
20260407|EINC|151|0|151|B
20260407|EIX|55|0|338.950000|B
20260407|EL|6245|0|12010.597900|B
20260407|ELAB|1530|403|11571.931600|B
20260407|ELBM|1|0|201.230100|B
20260407|ELDN|1110|0|1110.357500|B
20260407|ELE|200|0|931|B
20260407|ELF|3648.500000|0|5994.767200|B
20260407|ELLA|300|0|300|B
20260407|ELMD|1|0|2.659600|B
20260407|ELPW|40|0|341.562500|B
20260407|ELS|600|0|2672|B
20260407|ELTX|26|0|26|B
20260407|ELV|713|0|2043.963300|B
20260407|ELVN|4730|0|7317.950700|B
20260407|ELVR|1|0|568|B
20260407|EMAT|1|0|2035|B
20260407|EMB|322|0|1113|B
20260407|EMBJ|2586|0|4262.898200|B
20260407|EME|157|0|173.951900|B
20260407|EMEQ|105|0|105.826900|B
20260407|EMLC|186|0|1792.581600|B
20260407|EMN|183|0|714.697900|B
20260407|EMO|18|0|218|B
20260407|EMR|3597|0|4069.635600|B
20260407|EMXC|19|0|11830.156400|B
20260407|ENB|94|0|2376.596700|B
20260407|ENGN|297|0|635.481800|B
20260407|ENLT|328|0|360.193900|B
20260407|ENLV|2100|0|4000.000100|B
20260407|ENPH|22091|0|46972.799300|B
20260407|ENR|508|0|641|B
20260407|ENS|33|0|448.052700|B
20260407|ENSC|19700|0|19700|B
20260407|ENTG|1729|0|1973.027600|B
20260407|ENVA|54|0|207.960900|B
20260407|ENVX|13437|0|62032.929900|B
20260407|EOG|16191.050000|0|26071.834700|B
20260407|EOLS|218|0|4903.629300|B
20260407|EONR|14652|0|22277.322000|B
20260407|EOSE|35358|0|66539.678600|B
20260407|EOSU|16105|0|16105|B
20260407|EPAM|123|0|483.345800|B
20260407|EPC|1|0|1|B
20260407|EPD|293|0|2950|B
20260407|EPHE|100|0|100.123000|B
20260407|EPI|3|0|122|B
20260407|EPM|1100|0|1280.547200|B
20260407|EPOL|1|0|315|B
20260407|EPOW|116|0|216|B
20260407|EPP|186|0|186|B
20260407|EPR|200|0|449.944000|B
20260407|EPRT|723|0|2237.598300|B
20260407|EPRX|700|0|700|B
20260407|EQAL|72|0|72|B
20260407|EQH|54|0|54.002600|B
20260407|EQIX|359|0|524.208100|B
20260407|EQNR|9774|0|22140.581600|B
20260407|EQPT|561|0|1472|B
20260407|EQR|745|0|1053.825900|B
20260407|EQT|948|0|11374.519500|B
20260407|EQX|2901|0|9841.183100|B
20260407|ERAS|2161|0|6156.732300|B
