Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250102|COKE|12|0|25|B
20250102|COLB|2|0|4|B
20250102|COLL|5|0|1534|B
20250102|COMM|10|0|301|B
20250102|COMP|92|0|380|B
20250102|COMT|400|0|1066|B
20250102|CON|1|0|220|B
20250102|CONL|7257|0|16952|B
20250102|CONY|3458|0|4346|B
20250102|COO|165|0|513|B
20250102|COOP|550|0|566|B
20250102|COOT|100|0|100|B
20250102|COP|1727|0|3280|B
20250102|COPJ|80|0|180|B
20250102|COPX|149|0|379|B
20250102|COR|423|0|469|B
20250102|CORT|1363|0|1886|B
20250102|CORZ|6367|0|10315|B
20250102|COST|2781|0|7029|B
20250102|COTY|1200|0|1299|B
20250102|COUR|433|0|1018|B
20250102|COWZ|470|0|1472|B
20250102|CP|932|0|1363|B
20250102|CPA|172|0|523|B
20250102|CPAC|12|0|12|B
20250102|CPAY|3|0|11|B
20250102|CPB|25|0|37|B
20250102|CPER|11|0|27|B
20250102|CpN|14|0|14|B
20250102|CPNG|106|0|3128|B
20250102|CPRI|1837|0|3549|B
20250102|CPRT|301|0|2023|B
20250102|CPRX|1826|0|3107|B
20250102|CPRY|84|0|584|B
20250102|CPS|68|0|102|B
20250102|CPSY|256|0|256|B
20250102|CPT|25|0|87|B
20250102|CQP|465|0|466|B
20250102|CQQQ|35|0|395|B
20250102|CR|100|0|127|B
20250102|CRBG|485|0|1486|B
20250102|CRBP|105|0|106|B
20250102|CRBU|100|0|2041|B
20250102|CRDF|14172|0|21675|B
20250102|CRDO|10837|0|22194|B
20250102|CRESY|2793|0|4189|B
20250102|CREV|212|0|214|B
20250102|CRF|100|0|1926|B
20250102|CRGY|320|0|322|B
20250102|CRH|109|0|259|B
20250102|CRI|100|0|104|B
20250102|CRIS|5741|0|10789|B
20250102|CRK|50|0|257|B
20250102|CRKN|32596|0|64184|B
20250102|CRL|7|0|40|B
20250102|CRM|2222|0|8532|B
20250102|CRMD|1400|0|1701|B
20250102|CRMT|20|0|60|B
20250102|CRNC|58|0|550|B
20250102|CRNT|397|0|5500|B
20250102|CRNX|2163|0|2206|B
20250102|CROX|3025|0|4427|B
20250102|CRPT|50|0|1450|B
20250102|CRS|876|0|1612|B
20250102|CRSH|200|0|1103|B
20250102|CRSP|3281|0|10375|B
20250102|CRSR|930|0|1975|B
20250102|CRT|100|0|101|B
20250102|CRUS|149|0|175|B
20250102|CRVL|40|0|70|B
20250102|CRVO|258|0|658|B
20250102|CRVS|300|0|600|B
20250102|CRWD|6372|0|12262|B
20250102|CRWS|203|0|203|B
20250102|CSAN|700|0|700|B
20250102|CSCO|1686|0|7437|B
20250102|CSGP|434|0|752|B
20250102|CSIQ|1585|0|5378|B
20250102|CSL|183|0|213|B
20250102|CSLR|600|0|600|B
20250102|CSQ|80|0|280|B
20250102|CSTL|200|0|274|B
20250102|CSX|46|0|942|B
20250102|CTA|1|0|10|B
20250102|CTAS|28015|0|33014|B
20250102|CTCX|165207|0|405220|B
20250102|CTKB|400|0|700|B
20250102|CTLP|5|0|1005|B
20250102|CTM|5327|20|8378|B
20250102|CTO|20|0|71|B
20250102|CTOR|100|0|2400|B
20250102|CTRA|800|0|4192|B
20250102|CTRI|140|0|140|B
20250102|CTRN|200|0|260|B
20250102|CTSH|364|0|407|B
20250102|CTVA|309|0|471|B
20250102|CTXR|530|0|655|B
20250102|CUBE|10|0|342|B
20250102|CUBI|110|0|602|B
20250102|CUK|301|0|3224|B
20250102|CULP|200|0|500|B
20250102|CURE|17|0|23|B
20250102|CURR|902|0|5755|B
20250102|CURV|1100|0|1100|B
20250102|CUTR|2|0|2|B
20250102|CVAC|215|0|368|B
20250102|CVE|9711|0|20823|B
20250102|CVKD|100|0|100|B
20250102|CVLG|200|0|201|B
20250102|CVLT|78|0|90|B
20250102|CVNA|77238|0|105937|B
20250102|CVRX|400|0|461|B
20250102|CVS|7849|0|12040|B
20250102|CVU|300|0|401|B
20250102|CVV|2|0|2|B
20250102|CVX|4648|0|9911|B
20250102|CWAN|308|0|428|B
20250102|CWB|8|0|35|B
20250102|CWBC|193|0|193|B
20250102|CWEB|100|0|104|B
20250102|CWH|766|0|980|B
20250102|CWST|49|0|52|B
20250102|CWT|2|0|7|B
20250102|CX|4256|0|6004|B
20250102|CXW|910|0|3305|B
20250102|CYBN|820|0|823|B
20250102|CYBR|1949|0|2463|B
20250102|CYH|3220|0|7321|B
20250102|CYN|1|1|1001|B
20250102|CYTK|2211|0|3027|B
20250102|CZR|1413|0|1974|B
20250102|D|231|0|600|B
20250102|DAC|356|0|699|B
20250102|DADA|2327|0|19119|B
20250102|DAKT|2832|0|2859|B
20250102|DAL|3729|0|10840|B
20250102|DALN|360|0|633|B
20250102|DAN|910|0|911|B
20250102|DAR|110|0|211|B
20250102|DASH|1741|0|4323|B
20250102|DAVE|3508|20|4974|B
20250102|DAVEW|355|355|355|B
20250102|DAWN|100|0|4000|B
20250102|DAY|954|0|1146|B
20250102|DBA|626|0|854|B
20250102|DBC|119|0|1603|B
20250102|DBI|943|0|943|B
20250102|DBJP|1|0|1|B
20250102|DBMF|952|0|961|B
20250102|DBX|891|0|914|B
20250102|DC|2300|0|2375|B
20250102|DCBO|2|0|5|B
20250102|DCI|5|0|5|B
20250102|DCOMP|100|0|100|B
20250102|DCTH|747|0|1047|B
20250102|DD|80|0|243|B
20250102|DDD|11628|0|11769|B
20250102|DDI|500|0|516|B
20250102|DDL|4600|0|15588|B
20250102|DDM|13|0|616|B
20250102|DDOG|1968|0|6002|B
20250102|DDS|71|0|125|B
20250102|DE|396|0|1712|B
20250102|DEC|464|0|466|B
20250102|DECK|5214|0|6081|B
20250102|DEI|840|0|890|B
20250102|DELL|12746|0|24799|B
20250102|DEM|5|0|6|B
20250102|DENN|20|0|136|B
20250102|DEO|66|0|366|B
20250102|DES|1|0|3|B
20250102|DESP|8721|0|13415|B
20250102|DFAC|4|0|4|B
20250102|DFAE|600|0|634|B
20250102|DFAR|344|0|345|B
20250102|DFAS|523|0|523|B
20250102|DFCF|109|0|214|B
20250102|DFEN|411|0|414|B
20250102|DFEV|48|0|48|B
20250102|DFH|1939|0|2169|B
20250102|DFIC|85|0|85|B
20250102|DFIV|508|0|509|B
20250102|DFNM|2|0|3|B
20250102|DFS|77|0|511|B
20250102|DFSV|8|0|18|B
20250102|DFVX|1|0|1|B
20250102|DG|1271|0|2723|B
20250102|DGHI|100|0|100|B
20250102|DGRO|204|0|632|B
20250102|DGS|110|0|114|B
20250102|DGT|100|0|101|B
20250102|DGX|2|0|52|B
20250102|DHC|2|0|1302|B
20250102|DHCNL|100|0|100|B
20250102|DHI|1395|0|2608|B
20250102|DHIL|10|0|41|B
20250102|DHR|890|0|1180|B
20250102|DHS|1|0|2|B
20250102|DHT|2310|0|10626|B
20250102|DHX|100|0|214|B
20250102|DIA|3369|0|6291|B
20250102|DIBS|100|0|132|B
20250102|DIN|740|0|740|B
20250102|DINO|29|0|1242|B
20250102|DIOD|2157|0|2158|B
20250102|DIPS|1007|0|1009|B
20250102|DIS|1885|0|7775|B
20250102|DIVB|20|0|20|B
20250102|DIVO|570|0|574|B
20250102|DJT|7876|0|21772|B
20250102|DKNG|5868|0|14927|B
20250102|DKS|1763|0|1871|B
20250102|DLB|2015|0|2145|B
20250102|DLO|4|0|205|B
20250102|DLR|162|0|381|B
20250102|DLTR|2893|0|5938|B
20250102|DLX|42|0|43|B
20250102|DMAX|107|0|107|B
20250102|DMN|400|0|400|B
20250102|DMO|175|0|275|B
20250102|DMRC|1073|0|1075|B
20250102|DMX|92|0|92|B
20250102|DNA|3750|0|10354|B
20250102|DNB|2200|0|2202|B
20250102|DNLI|458|0|658|B
20250102|DNN|35185|0|72723|B
20250102|DNP|1600|0|5656|B
20250102|DNTH|120|0|120|B
20250102|DNUT|2000|0|2040|B
20250102|DOC|282|0|387|B
20250102|DOCN|478|0|939|B
20250102|DOCS|265|0|2548|B
20250102|DOCU|1421|0|2540|B
20250102|DOG|1310|0|2955|B
20250102|DOLE|57|0|109|B
20250102|DOMH|100|0|100|B
20250102|DOMO|2|0|2|B
20250102|DOOO|42|0|43|B
20250102|DOUG|1900|0|2001|B
20250102|DOV|124|0|196|B
20250102|DOW|1063|0|2105|B
20250102|DOX|20|0|23|B
20250102|DPRO|45|0|146|B
20250102|DPST|2614|0|11700|B
20250102|DPZ|350|0|493|B
20250102|DQ|3360|0|4947|B
20250102|DRCT|1547|0|5588|B
20250102|DRI|482|0|522|B
20250102|DRIP|6879|0|9184|B
20250102|DRN|304|0|416|B
20250102|DRS|164|0|217|B
20250102|DRUG|50|0|218|B
20250102|DRV|102|0|463|B
20250102|DSGR|40|0|40|B
20250102|DSGX|2|0|22|B
20250102|DSI|3|0|4|B
20250102|DSL|400|0|400|B
20250102|DSM|35|0|35|B
20250102|DSP|2300|0|2588|B
20250102|DSU|100|0|100|B
20250102|DSX|4100|0|4901|B
20250102|DSY|100|0|100|B
20250102|DT|548|0|1396|B
20250102|DTC|9000|0|9000|B
20250102|DTCR|45|0|51|B
20250102|DTE|142|0|189|B
20250102|DTIL|282|50|1328|B
20250102|DTM|655|0|1036|B
20250102|DTST|731|0|933|B
20250102|DUHP|100|0|100|B
20250102|DUK|323|0|763|B
20250102|DUO|400|0|2610|B
20250102|DUOL|469|0|1103|B
20250102|DUOT|101|0|275|B
20250102|DUST|600|0|2844|B
20250102|DV|34|0|57|B
20250102|DVA|15|0|24|B
20250102|DVAX|26|0|27|B
20250102|DVN|5172|0|17220|B
20250102|DVY|101|0|2224|B
20250102|DVYE|2|0|16|B
20250102|DX|10|0|826|B
20250102|DXC|50|0|144|B
20250102|DXCM|324|0|963|B
20250102|DXD|100|0|200|B
20250102|DXJ|250|0|265|B
20250102|DXPE|259|0|434|B
20250102|DXYZ|6920|0|17171|B
20250102|DY|5|0|6|B
20250102|DYN|1027|0|1028|B
20250102|DYNF|229|0|230|B
20250102|EA|832|0|988|B
20250102|EAF|3000|0|25400|B
20250102|EAGG|20|0|32|B
20250102|EARN|25|0|26|B
20250102|EAT|697|0|2608|B
20250102|EB|10|0|93|B
20250102|EBAY|362|0|848|B
20250102|EBC|119|0|119|B
20250102|EBF|36|0|36|B
20250102|EBND|40|0|41|B
20250102|EBR|697|0|699|B
20250102|EBS|2022|0|2621|B
20250102|EC|3966|0|22666|B
20250102|ECAT|100|0|110|B
20250102|ECCpD|200|0|302|B
20250102|ECG|3|0|45|B
20250102|ECH|200|0|200|B
20250102|ECL|78|0|107|B
20250102|ECO|995|0|1495|B
20250102|ECOR|200|0|600|B
20250102|ECVT|21|0|21|B
20250102|ECX|2000|0|2561|B
20250102|ED|102|0|365|B
20250102|EDC|41|0|58|B
20250102|EDD|400|0|400|B
20250102|EDEN|40|0|40|B
20250102|EDIT|437|0|12338|B
20250102|EDOW|5|0|5|B
20250102|EDR|104|0|117|B
20250102|EDU|70|0|3750|B
20250102|EDV|2212|0|3753|B
20250102|EE|307|0|508|B
20250102|EEM|2627|0|3868|B
20250102|EEMV|23|0|24|B
20250102|EET|13|0|13|B
20250102|EFA|327|0|804|B
20250102|EFG|503|0|615|B
20250102|EFIV|1|0|2|B
20250102|EFR|400|0|400|B
20250102|EFSC|48|0|49|B
20250102|EFT|200|0|1500|B
20250102|EFX|229|0|255|B
20250102|EFXT|100|0|1850|B
20250102|EG|66|0|79|B
20250102|EGAN|125|0|125|B
20250102|EGHT|34|0|35|B
20250102|EGO|300|0|369|B
20250102|EGY|1|0|1|B
20250102|EH|9353|0|19931|B
20250102|EHTH|40|0|90|B
20250102|EIC|510|0|2140|B
20250102|EICA|36|0|36|B
20250102|EIRL|15|0|15|B
20250102|EIS|18|0|21|B
20250102|EIX|14|0|33|B
20250102|EJAN|6|0|6|B
20250102|EJH|22684|0|49359|B
20250102|EL|260|0|2703|B
20250102|ELAB|10|0|41|B
20250102|ELAN|2937|0|3786|B
20250102|ELC|22|0|23|B
20250102|ELF|3333|0|5702|B
20250102|ELME|765|0|1668|B
20250102|ELS|106|0|338|B
20250102|ELTK|46|0|46|B
20250102|ELV|910|0|1190|B
20250102|ELVN|280|0|280|B
20250102|EMB|145|0|1012|B
20250102|EMBC|301|0|5375|B
20250102|EME|72|0|106|B
20250102|EMKR|100|0|100|B
20250102|EMLC|1639|0|1840|B
20250102|EMN|211|0|576|B
20250102|EMR|403|0|776|B
20250102|EMXC|5|0|6|B
20250102|ENB|291|0|777|B
20250102|ENFN|20|0|21|B
20250102|ENFR|400|0|400|B
20250102|ENOR|400|0|400|B
20250102|ENOV|39|0|39|B
20250102|ENPH|2154|0|10279|B
20250102|ENR|98|0|98|B
20250102|ENS|5|0|6|B
20250102|ENSC|1|0|207|B
20250102|ENSG|16|0|38|B
20250102|ENTA|3900|0|7105|B
20250102|ENTG|330|0|331|B
20250102|ENTX|400|0|600|B
20250102|ENVX|15743|0|50236|B
20250102|EOD|500|0|575|B
20250102|EOG|45|0|1417|B
20250102|EONR/WS|100|100|100|B
20250102|EOS|20|0|1444|B
20250102|EOSE|18899|0|43312|B
20250102|EOSEW|23|23|23|B
20250102|EP|100|0|101|B
20250102|EPAC|30|0|42|B
20250102|EPAM|69|0|638|B
20250102|EPD|5877|0|6880|B
20250102|EPHE|50|0|107|B
20250102|EPI|544|0|3111|B
20250102|EPIX|1875|0|1875|B
20250102|EPOL|200|0|310|B
20250102|EPR|404|0|508|B
20250102|EPRpG|100|0|100|B
20250102|EPRT|299|0|420|B
20250102|EPSN|2|0|2|B
20250102|EQH|120|0|468|B
20250102|EQHpA|200|0|200|B
20250102|EQIX|116|0|148|B
20250102|EQNR|1251|0|3607|B
20250102|EQR|199|0|218|B
20250102|EQT|3684|0|14589|B
20250102|EQX|8209|0|14159|B
20250102|ERIC|1681|0|8794|B
20250102|ERIE|22|0|35|B
20250102|ERII|3039|0|3399|B
20250102|ERJ|628|0|735|B
20250102|ERO|1840|0|3285|B
20250102|ERX|1136|0|2103|B
20250102|ERY|174|0|174|B
20250102|ES|10|0|79|B
20250102|ESAB|3|0|5|B
20250102|ESEA|173|0|174|B
20250102|ESGE|1676|0|1676|B
20250102|ESGU|3|0|5|B
20250102|ESI|100|0|901|B
20250102|ESLT|25|0|136|B
20250102|ESOA|31|0|462|B
20250102|ESPO|78|0|80|B
20250102|ESPR|1811|0|30382|B
20250102|ESS|31|0|174|B
20250102|ESSA|348|0|348|B
20250102|ESTA|138|0|160|B
20250102|ESTC|1530|0|2375|B
20250102|ET|1156|0|4402|B
20250102|ETD|16|0|16|B
20250102|ETH|20|0|79|B
20250102|ETHA|12159|0|13979|B
20250102|ETHE|793|0|5901|B
20250102|ETHO|100|0|100|B
20250102|ETHT|1828|0|4443|B
20250102|ETHU|14775|0|30560|B
20250102|ETHW|7|0|8|B
20250102|ETN|244|0|1149|B
20250102|ETON|1822|0|3349|B
20250102|ETR|166|0|509|B
20250102|ETSY|971|0|1816|B
20250102|EU|500|0|37950|B
20250102|EVAV|400|0|400|B
20250102|EVAX|1350|0|1500|B
20250102|EVER|2608|0|2911|B
20250102|EVGO|3530|0|9930|B
20250102|EVH|128|0|150|B
20250102|EVLV|3942|0|4646|B
20250102|EVRG|38|0|160|B
20250102|EVRI|540|0|540|B
20250102|EVTL|180|0|1134|B
20250102|EW|374|0|1102|B
20250102|EWA|2250|0|2611|B
20250102|EWBC|84|0|560|B
20250102|EWC|80|0|297|B
20250102|EWCZ|1|0|9402|B
20250102|EWH|3012|0|6000|B
20250102|EWJ|2199|0|2782|B
20250102|EWP|2|0|4|B
20250102|EWQ|100|0|100|B
20250102|EWS|839|0|2011|B
20250102|EWT|526|0|1079|B
20250102|EWTX|60|0|65|B
20250102|EWU|251|0|368|B
20250102|EWW|172|0|2454|B
20250102|EWY|804|0|5236|B
20250102|EWZ|39399|0|46027|B
20250102|EWZS|800|0|3600|B
20250102|EXAS|111|0|409|B
20250102|EXC|417|0|691|B
20250102|EXE|936|0|2005|B
20250102|EXFY|300|0|300|B
20250102|EXK|4496|0|6386|B
20250102|EXLS|45|0|194|B
20250102|EXP|37|0|90|B
20250102|EXPD|150|0|527|B
20250102|EXPE|2442|0|2831|B
20250102|EXR|3|0|28|B
20250102|EYE|300|0|300|B
20250102|EYEN|39983|100|42145|B
20250102|EYLD|14|0|20|B
20250102|EZA|2|0|304|B
20250102|EZGO|446|0|4793|B
20250102|F|25415|0|45200|B
20250102|FA|100|0|100|B
20250102|FAAS|30|0|30|B
20250102|FAF|4|0|6|B
20250102|FALN|900|0|900|B
20250102|FAMI|400|0|400|B
20250102|FANG|741|0|3222|B
20250102|FAS|1208|0|2845|B
20250102|FAST|373|0|2143|B
20250102|FAX|300|0|700|B
20250102|FAZ|4792|0|9782|B
20250102|FBCG|100|0|102|B
20250102|FBIO|10|0|110|B
20250102|FBIOP|100|0|100|B
20250102|FBL|256|0|387|B
20250102|FBLG|200|0|200|B
20250102|FBNC|54|0|54|B
20250102|FBND|66|0|67|B
20250102|FBRT|41|0|63|B
20250102|FBRX|35|0|35|B
20250102|FBTC|2161|0|4938|B
20250102|FBY|438|0|491|B
20250102|FC|20|0|20|B
20250102|FCEL|1444|0|3989|B
20250102|FCF|20|0|20|B
20250102|FCFS|130|0|131|B
20250102|FCG|170|0|739|B
20250102|FCN|500|0|508|B
20250102|FCNCA|1|0|4|B
20250102|FCNCO|98|0|98|B
20250102|FCPT|20|0|178|B
20250102|FCX|4947|0|12881|B
20250102|FDIS|694|0|1035|B
20250102|FDLO|1000|0|1000|B
20250102|FDMO|8|0|8|B
20250102|FDP|108|0|445|B
20250102|FDS|1|0|14|B
20250102|FDUS|562|0|563|B
20250102|FDV|372|0|577|B
20250102|FDVV|99|0|300|B
20250102|FDX|304|0|1104|B
20250102|FE|110|0|325|B
20250102|FEIM|300|0|560|B
20250102|FELG|246|0|246|B
20250102|FELV|50|0|50|B
20250102|FENY|101|0|301|B
20250102|FEPI|44|0|48|B
20250102|FERG|154|0|362|B
20250102|FESM|1|0|11|B
20250102|FETH|148|0|454|B
20250102|FEZ|7|0|83|B
20250102|FFIE|117925|3175|327792|B
20250102|FFIN|44|0|45|B
20250102|FFIV|66|0|219|B
20250102|FG|8|0|12|B
20250102|FHB|7|0|7|B
20250102|FHI|1700|0|2108|B
20250102|FHLC|1|0|2|B
20250102|FHN|1640|0|5527|B
20250102|FHNpE|100|0|100|B
20250102|FHTX|4212|0|5212|B
20250102|FI|665|0|1361|B
20250102|FIBK|2|0|2|B
20250102|FICO|15|0|91|B
20250102|FIGS|110|0|1510|B
20250102|FINV|100|0|2233|B
20250102|FIP|285|0|285|B
20250102|FIVE|1740|0|2462|B
20250102|FIVN|123|0|526|B
20250102|FIVY|110|0|110|B
20250102|FIW|1|0|1|B
20250102|FIX|51|0|93|B
20250102|FIZZ|31|0|32|B
20250102|FL|782|0|1349|B
20250102|FLEX|215|0|425|B
20250102|FLG|100|0|204|B
20250102|FLGC|2200|0|2201|B
20250102|FLGpA|100|0|100|B
20250102|FLGT|1|0|201|B
20250102|FLHK|10|0|11|B
20250102|FLIN|1370|0|1374|B
20250102|FLJP|500|0|504|B
20250102|FLL|5100|0|5100|B
20250102|FLNC|987|0|3640|B
20250102|FLNG|390|0|832|B
20250102|FLO|240|0|244|B
20250102|FLOT|1026|0|1457|B
20250102|FLR|66|0|72|B
20250102|FLS|8|0|10|B
20250102|FLSP|100|0|100|B
20250102|FLUT|100|0|985|B
20250102|FLWS|5200|0|5201|B
20250102|FLXR|5690|0|5690|B
20250102|FLYW|700|0|780|B
20250102|FMB|200|0|200|B
20250102|FMC|396|0|895|B
20250102|FMDE|1|0|1|B
20250102|FMNB|742|0|742|B
20250102|FMS|42|0|43|B
20250102|FMX|25|0|288|B
20250102|FN|502|0|1020|B
20250102|FNA|480|0|480|B
20250102|FND|532|0|763|B
20250102|FNDE|1|0|2|B
20250102|FNF|28|0|31|B
20250102|FNGD|4006|0|6335|B
20250102|FNGG|137|0|507|B
20250102|FNGO|521|0|522|B
20250102|FNGR|1185|0|1197|B
20250102|FNGS|5|0|5|B
20250102|FNGU|1044|0|2058|B
20250102|FNKO|740|0|2497|B
20250102|FNV|149|0|8509|B
20250102|FNWB|200|0|200|B
20250102|FNX|100|0|102|B
20250102|FOA|2589|0|3705|B
20250102|FOLD|300|0|540|B
20250102|FORM|214|0|846|B
20250102|FOUR|2670|0|4041|B
20250102|FOX|315|0|643|B
20250102|FOXA|1120|0|1597|B
20250102|FOXF|110|0|613|B
20250102|FPE|900|0|4710|B
20250102|FPH|2420|0|2720|B
20250102|FRA|300|0|500|B
20250102|FRBA|200|0|200|B
20250102|FREL|323|0|723|B
20250102|FREY|7928|0|10241|B
20250102|FRHC|8|0|37|B
20250102|FRO|5549|0|12221|B
20250102|FROG|1317|0|3677|B
20250102|FRPT|160|0|1394|B
20250102|FRSH|1000|0|3374|B
20250102|FRSX|200|0|500|B
20250102|FRT|370|0|446|B
20250102|FSBW|100|0|100|B
20250102|FSCO|950|0|2890|B
20250102|FSK|1189|0|3152|B
20250102|FSLR|2939|0|5652|B
20250102|FSLY|2266|0|3999|B
20250102|FSM|4435|0|7629|B
20250102|FTAI|2189|0|4081|B
20250102|FTCI|239|0|424|B
20250102|FTEC|109|0|142|B
20250102|FTF|367|0|367|B
20250102|FTGC|400|0|400|B
20250102|FTI|565|0|4066|B
20250102|FTK|100|0|1708|B
20250102|FTLF|100|0|201|B
20250102|FTNT|3025|0|7741|B
20250102|FTQI|1|0|1|B
20250102|FTRE|320|0|370|B
20250102|FTSL|433|0|434|B
20250102|FTV|3|0|252|B
20250102|FUBO|8439|0|20818|B
20250102|FUFU|200|0|200|B
20250102|FUL|491|0|643|B
20250102|FULC|318|0|881|B
20250102|FULT|59|0|59|B
20250102|FUNC|133|0|174|B
20250102|FUTU|1646|0|5155|B
20250102|FVRR|1003|0|1851|B
20250102|FWONA|401|0|404|B
20250102|FWONK|75|0|750|B
20250102|FWRD|372|0|472|B
20250102|FWRG|513|0|537|B
20250102|FXB|400|0|400|B
20250102|FXE|300|0|301|B
20250102|FXI|6671|0|12658|B
20250102|FXNC|100|0|100|B
20250102|FXP|100|0|150|B
20250102|FXY|300|0|334|B
20250102|FYBR|15|0|287|B
20250102|G|300|0|313|B
20250102|GAIA|792|0|892|B
20250102|GAIN|318|0|2321|B
20250102|GALT|1900|0|2003|B
20250102|GAM|20|0|20|B
20250102|GAP|200|0|2063|B
20250102|GATO|700|0|766|B
20250102|GAUZ|100|0|100|B
20250102|GB|200|0|801|B
20250102|GBDC|200|0|1620|B
20250102|GBIL|171|0|892|B
20250102|GBIO|10582|0|10582|B
20250102|GBR|100|0|100|B
20250102|GBTC|315|0|1998|B
20250102|GCI|500|0|3503|B
20250102|GCT|3319|0|8349|B
20250102|GCTK|3022|200|3023|B
20250102|GCTS|200|0|200|B
20250102|GD|125|0|449|B
20250102|GDC|200|0|200|B
20250102|GDDY|250|0|495|B
20250102|GDHG|70|0|171|B
20250102|GDOT|6|0|10745|B
20250102|GDRX|10|0|12|B
20250102|GDS|498|0|2889|B
20250102|GDX|8523|0|18782|B
20250102|GDXD|10|10|2012|B
20250102|GDXJ|1710|0|5243|B
20250102|GDXU|2773|0|4819|B
20250102|GDXY|5000|0|5401|B
20250102|GDYN|154|0|2722|B
20250102|GE|2209|0|4387|B
20250102|GEAR|2030|0|2030|B
20250102|GEHC|164|0|191|B
20250102|GEN|170|0|606|B
20250102|GENI|550|0|672|B
20250102|GEO|3875|0|9426|B
20250102|GEOS|101|0|102|B
20250102|GERN|903|0|1004|B
20250102|GES|15|0|15|B
20250102|GETY|2040|0|2040|B
20250102|GEV|8613|0|13071|B
20250102|GEVO|15814|0|38383|B
20250102|GFAI|5|0|2547|B
20250102|GFI|1834|0|3454|B
20250102|GFS|1033|0|2341|B
20250102|GGAL|9903|0|20677|B
20250102|GGB|4337|0|5238|B
20250102|GGG|22|0|22|B
20250102|GGLL|301|0|846|B
20250102|GGLS|100|0|509|B
20250102|GGNpB|50|0|50|B
20250102|GH|1184|0|1740|B
20250102|GHC|15|0|18|B
20250102|GHM|60|0|72|B
20250102|GHRS|2|0|99|B
20250102|GHTA|100|0|100|B
20250102|GIAX|227|0|227|B
20250102|GIB|10|0|10|B
20250102|GIC|50|0|50|B
20250102|GIGB|1|0|1|B
20250102|GIII|70|0|1307|B
20250102|GIL|240|0|240|B
20250102|GILD|1279|0|2098|B
20250102|GILT|100|0|1397|B
20250102|GIS|126|0|295|B
20250102|GKOS|475|0|571|B
20250102|GL|636|0|724|B
20250102|GLAD|684|0|947|B
20250102|GLBE|1019|0|2036|B
20250102|GLD|3201|0|5800|B
20250102|GLDD|25|0|25|B
20250102|GLDM|543|0|3046|B
20250102|GLE|100|0|400|B
20250102|GLL|50|0|50|B
20250102|GLMD|100|0|500|B
20250102|GLNG|2566|0|6030|B
20250102|GLO|100|0|100|B
20250102|GLOB|189|0|385|B
20250102|GLPG|124|0|124|B
20250102|GLPI|200|0|202|B
20250102|GLUE|50|0|1640|B
20250102|GLW|450|0|1509|B
20250102|GM|5381|0|13560|B
20250102|GME|18725|0|38052|B
20250102|GMED|212|0|909|B
20250102|GMM|130|0|149|B
20250102|GMOI|100|0|100|B
20250102|GMOM|6|0|14|B
20250102|GNFT|300|0|300|B
20250102|GNK|4890|0|5602|B
20250102|GNL|1041|0|1066|B
20250102|GNRC|860|0|954|B
20250102|GNS|102|0|742|B
20250102|GNTX|3400|0|3413|B
20250102|GNTY|100|0|100|B
20250102|GNW|1810|0|1810|B
20250102|GO|60|0|61|B
20250102|GOAU|500|0|500|B
20250102|GOF|1020|0|1620|B
20250102|GOGL|3696|0|3831|B
20250102|GOGO|20|0|1820|B
20250102|GOLD|4333|0|23004|B
20250102|GOOD|195|0|230|B
20250102|GOOG|12258|0|36176|B
20250102|GOOGL|16316|0|54342|B
20250102|GOOS|263|0|363|B
20250102|GOOY|443|0|443|B
20250102|GOVT|370|0|868|B
20250102|GOVX|300|0|362|B
20250102|GPC|31|0|78|B
20250102|GPCR|623|0|842|B
20250102|GPI|12|0|14|B
20250102|GPIQ|11|0|15|B
20250102|GPIX|102|0|106|B
20250102|GPJA|100|0|100|B
20250102|GPK|594|0|854|B
20250102|GPMT|1800|0|3900|B
20250102|GPMTpA|100|0|900|B
20250102|GPN|1598|0|1794|B
20250102|GPOR|153|0|595|B
20250102|GPRE|1894|0|3794|B
20250102|GPRK|9610|0|19151|B
20250102|GPRO|366|0|368|B
20250102|GRAB|5216|0|28688|B
20250102|GRAL|163|0|934|B
20250102|GRBK|2115|0|3694|B
20250102|GRCE|100|0|1101|B
20250102|GRDN|49|0|49|B
20250102|GREE|18|0|18|B
20250102|GREK|110|0|610|B
20250102|GRFS|300|0|309|B
20250102|GRFX|1744|0|4280|B
20250102|GRMN|306|0|1729|B
20250102|GRND|1501|0|2917|B
20250102|GRNQ|2|0|2|B
20250102|GRNY|260|0|2278|B
20250102|GRPM|4|0|4|B
20250102|GRPN|471|0|812|B
20250102|GRRR|27384|935|55313|B
20250102|GRVY|14|0|214|B
20250102|GRWG|1096|0|1146|B
20250102|GRYP|300|0|300|B
20250102|GS|2436|0|4435|B
20250102|GSAT|9865|0|47251|B
20250102|GSBD|2|0|259|B
20250102|GSG|655|0|2988|B
20250102|GSHD|60|0|110|B
20250102|GSIT|610|0|2610|B
20250102|GSK|272|0|364|B
20250102|GSL|30|0|179|B
20250102|GSLC|14|0|14|B
20250102|GSM|600|0|601|B
20250102|GSpD|200|0|200|B
20250102|GSST|895|0|895|B
20250102|GSY|1493|0|12310|B
20250102|GT|255|0|1284|B
20250102|GTE|500|0|500|B
20250102|GTI|1045|111|12921|B
20250102|GTLB|4823|0|7999|B
20250102|GTLS|659|0|901|B
