Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250522|CRH|779|0|1040|B
20250522|CRI|16|0|713|B
20250522|CRL|7|0|260|B
20250522|CRM|2252|0|5071|B
20250522|CRMD|199|0|1400|B
20250522|CRML|9440|0|11941|B
20250522|CRMT|20|0|220|B
20250522|CRNC|146|0|761|B
20250522|CRNX|30|0|50|B
20250522|CRON|2200|0|2231|B
20250522|CROX|668|0|5504|B
20250522|CRS|205|0|1037|B
20250522|CRSP|1153|0|2252|B
20250522|CRSR|12|0|416|B
20250522|CRTO|8|0|8|B
20250522|CRUS|185|0|938|B
20250522|CRVL|126|0|126|B
20250522|CRVO|1|0|372|B
20250522|CRWD|13411|0|21609|B
20250522|CRWL|372|0|376|B
20250522|CRWV|145563|0|436787|B
20250522|CSAI|300|0|609|B
20250522|CSAN|2270|0|3670|B
20250522|CSBR|10|0|10|B
20250522|CSCO|8128|0|11580|B
20250522|CSGP|732|0|1050|B
20250522|CSIQ|915|0|9376|B
20250522|CSL|2|0|11|B
20250522|CSPI|198|0|198|B
20250522|CSR|8|0|8|B
20250522|CSTM|126|0|827|B
20250522|CSV|65|0|104|B
20250522|CSWC|435|0|1204|B
20250522|CSWI|140|0|150|B
20250522|CSX|1057|0|1379|B
20250522|CTAS|30|0|50|B
20250522|CTEV|40|0|41|B
20250522|CTGO|210|0|255|B
20250522|CTKB|1|0|2|B
20250522|CTLP|1101|0|1801|B
20250522|CTM|7751|0|7751|B
20250522|CTMX|9101|0|20661|B
20250522|CTRA|864|0|2202|B
20250522|CTRI|73|0|1073|B
20250522|CTSH|225|0|262|B
20250522|CTVA|112|0|2629|B
20250522|CUBA|20|0|146|B
20250522|CUBI|140|0|140|B
20250522|CULP|10|0|10|B
20250522|CURB|100|0|125|B
20250522|CURE|254|0|674|B
20250522|CURI|1592|0|2271|B
20250522|CURR|3802|3702|3803|B
20250522|CVE|2721|0|3162|B
20250522|CVEO|20|0|588|B
20250522|CVGW|68|0|68|B
20250522|CVI|124|0|525|B
20250522|CVLT|10|0|41|B
20250522|CVM|116|16|526|B
20250522|CVNA|16582|0|24132|B
20250522|CVNY|6|0|6|B
20250522|CVRX|300|0|2600|B
20250522|CVS|4142|0|7402|B
20250522|CVV|300|0|300|B
20250522|CVX|5342|0|12943|B
20250522|CVY|4|0|4|B
20250522|CW|73|0|102|B
20250522|CWAN|300|0|410|B
20250522|CWCO|1|0|81|B
20250522|CWEB|900|0|903|B
20250522|CWEN|81|0|923|B
20250522|CWEN/A|400|0|418|B
20250522|CWH|26|0|3506|B
20250522|CWST|5|0|11|B
20250522|CWT|20|0|65|B
20250522|CX|18335|0|19013|B
20250522|CXAI|100|0|777|B
20250522|CXSE|80|0|81|B
20250522|CYBN|21|0|22|B
20250522|CYBR|481|0|1647|B
20250522|CYCC|100|0|101|B
20250522|CYD|335|0|381|B
20250522|CYH|437|0|1192|B
20250522|CYTK|22|0|850|B
20250522|CZR|1480|0|2913|B
20250522|D|492|0|759|B
20250522|DAC|300|0|511|B
20250522|DAKT|36|0|36|B
20250522|DAL|3262|0|5062|B
20250522|DAN|59|0|379|B
20250522|DAPP|600|0|4201|B
20250522|DAR|2787|0|2789|B
20250522|DASH|2334|0|9761|B
20250522|DATS|207|0|207|B
20250522|DAVA|181|0|538|B
20250522|DAVE|973|0|1141|B
20250522|DAX|603|0|2907|B
20250522|DAY|3343|0|3846|B
20250522|DB|3554|0|8518|B
20250522|DBC|8097|0|8434|B
20250522|DBD|22|0|22|B
20250522|DBEF|57|0|57|B
20250522|DBJP|6|0|6|B
20250522|DBL|200|0|620|B
20250522|DBRG|603|0|1144|B
20250522|DBRGpH|50|0|50|B
20250522|DC|70|0|70|B
20250522|DCGO|5300|0|9800|B
20250522|DCI|200|0|200|B
20250522|DCO|9|0|9|B
20250522|DCTH|538|0|2922|B
20250522|DD|902|0|1613|B
20250522|DDC|100|0|101|B
20250522|DDD|6709|0|6711|B
20250522|DDL|5879|0|7889|B
20250522|DDM|11|0|11|B
20250522|DDOG|2920|0|4423|B
20250522|DDS|36|0|36|B
20250522|DE|1595|0|2151|B
20250522|DECK|12640|0|23615|B
20250522|DECU|406|0|406|B
20250522|DEHP|10|0|10|B
20250522|DELL|3199|0|9951|B
20250522|DEO|291|0|578|B
20250522|DFAC|248|0|297|B
20250522|DFAR|33|0|33|B
20250522|DFAS|9|0|2690|B
20250522|DFAT|2|0|1102|B
20250522|DFAX|312|0|312|B
20250522|DFDV|12557|0|36916|B
20250522|DFEN|150|0|559|B
20250522|DFH|548|0|611|B
20250522|DFIC|180|0|513|B
20250522|DFIN|14|0|19|B
20250522|DFIV|73|0|73|B
20250522|DFJ|41|0|43|B
20250522|DFUS|95|0|695|B
20250522|DG|565|0|4992|B
20250522|DGII|49|0|60|B
20250522|DGLY|4|4|9405|B
20250522|DGNX|51|50|95|B
20250522|DGRO|681|0|798|B
20250522|DGRW|44|0|218|B
20250522|DGS|310|0|311|B
20250522|DGX|94|0|401|B
20250522|DGXX|4857|1500|15289|B
20250522|DHI|3034|0|4611|B
20250522|DHR|599|0|1512|B
20250522|DHS|1|0|1|B
20250522|DHT|4|0|3299|B
20250522|DIA|9007|0|12215|B
20250522|DIG|800|0|1600|B
20250522|DIN|40|0|224|B
20250522|DINO|1303|0|2532|B
20250522|DIOD|100|0|369|B
20250522|DIPS|500|0|599|B
20250522|DIS|1134|0|5792|B
20250522|DIVO|5|0|7|B
20250522|DJCO|1|0|1|B
20250522|DJD|1|0|1|B
20250522|DJT|16639|0|22044|B
20250522|DK|1150|0|3508|B
20250522|DKNG|5208|0|10625|B
20250522|DKS|3327|0|5125|B
20250522|DLB|7|0|126|B
20250522|DLO|2759|0|4068|B
20250522|DLR|175|0|390|B
20250522|DLTR|965|0|1931|B
20250522|DLX|64|0|64|B
20250522|DMYY|301|0|501|B
20250522|DNA|2012|0|3982|B
20250522|DNLI|20|0|120|B
20250522|DNN|23821|0|60059|B
20250522|DNP|3403|0|3503|B
20250522|DNTH|170|0|188|B
20250522|DNUT|3310|0|3992|B
20250522|DOC|507|0|1510|B
20250522|DOCN|92|0|1415|B
20250522|DOCS|1749|0|5616|B
20250522|DOCU|2610|0|5579|B
20250522|DOG|495|0|2174|B
20250522|DOGZ|1120|0|1940|B
20250522|DOMO|5338|0|19493|B
20250522|DORM|24|0|24|B
20250522|DOV|210|0|485|B
20250522|DOW|6978|0|8565|B
20250522|DOX|49|0|49|B
20250522|DOYU|50|0|250|B
20250522|DPRO|300|0|300|B
20250522|DPST|557|100|782|B
20250522|DPZ|1|0|244|B
20250522|DQ|4849|0|6592|B
20250522|DRD|100|0|419|B
20250522|DRH|515|0|615|B
20250522|DRI|665|0|822|B
20250522|DRIP|10|0|420|B
20250522|DRMA|28|0|28|B
20250522|DRS|170|0|1472|B
20250522|DRSK|50|0|650|B
20250522|DRV|100|0|103|B
20250522|DSGR|200|0|200|B
20250522|DSGX|22|0|23|B
20250522|DT|46|0|689|B
20250522|DTE|44|0|78|B
20250522|DTM|248|0|284|B
20250522|DTST|100|0|700|B
20250522|DUHP|3|0|10|B
20250522|DUK|900|0|2147|B
20250522|DUOL|2029|0|2628|B
20250522|DUST|3095|0|3297|B
20250522|DV|5|0|5|B
20250522|DVA|911|0|957|B
20250522|DVAX|23|0|523|B
20250522|DVN|1500|0|3491|B
20250522|DVY|226|0|1601|B
20250522|DVYE|10|0|12|B
20250522|DWM|8|0|8|B
20250522|DWTX|95|0|325|B
20250522|DX|6149|0|8785|B
20250522|DXC|89|0|918|B
20250522|DXCM|133|0|654|B
20250522|DXD|124|0|185|B
20250522|DXJ|403|0|406|B
20250522|DXYZ|10425|0|19182|B
20250522|DY|293|0|785|B
20250522|EA|703|0|1579|B
20250522|EAF|12699|0|18042|B
20250522|EAGG|6|0|6|B
20250522|EARN|366|0|366|B
20250522|EAT|1012|0|1346|B
20250522|EB|2200|0|3101|B
20250522|EBAY|2360|0|3817|B
20250522|EBC|300|0|300|B
20250522|EBND|7100|0|7184|B
20250522|EBR|44|0|64|B
20250522|EC|8023|0|9474|B
20250522|ECAT|6|0|6|B
20250522|ECC|350|0|355|B
20250522|ECCF|20|0|120|B
20250522|ECF|20|0|20|B
20250522|ECG|728|0|1310|B
20250522|ECH|35|0|235|B
20250522|ECL|626|0|735|B
20250522|ECO|700|0|700|B
20250522|ECOR|125|0|425|B
20250522|ECX|33300|0|33300|B
20250522|ED|434|0|861|B
20250522|EDAP|200|0|200|B
20250522|EDBL|5342|199|10257|B
20250522|EDC|450|0|550|B
20250522|EDHL|100|0|100|B
20250522|EDIT|700|0|1428|B
20250522|EDSA|2|0|2|B
20250522|EDU|4647|0|6574|B
20250522|EDV|2161|0|2605|B
20250522|EDZ|6500|0|6550|B
20250522|EEM|7549|0|7617|B
20250522|EEMV|163|0|678|B
20250522|EETH|300|0|350|B
20250522|EEV|605|0|605|B
20250522|EFA|686|0|1868|B
20250522|EFC|155|0|164|B
20250522|EFO|100|0|100|B
20250522|EFOI|99|0|399|B
20250522|EFV|6|0|1655|B
20250522|EFX|317|0|1297|B
20250522|EG|275|0|306|B
20250522|EGBN|20|0|20|B
20250522|EGO|1520|0|3132|B
20250522|EH|7082|0|12269|B
20250522|EHC|2|0|148|B
20250522|EHTH|600|0|602|B
20250522|EIC|456|0|457|B
20250522|EIDO|49|0|596|B
20250522|EIS|1|0|601|B
20250522|EIX|1663|0|1971|B
20250522|EKSO|2|2|403|B
20250522|EL|4080|0|5374|B
20250522|ELAN|600|0|680|B
20250522|ELF|4380|0|6776|B
20250522|ELFY|100|0|100|B
20250522|ELIL|25|0|25|B
20250522|ELM|84|0|84|B
20250522|ELMD|50|0|50|B
20250522|ELPW|1125|0|2937|B
20250522|ELS|116|0|116|B
20250522|ELTK|300|0|300|B
20250522|ELV|1106|0|1186|B
20250522|EMB|600|0|632|B
20250522|EMBC|245|20|247|B
20250522|EME|21|0|283|B
20250522|EMHY|2|0|2|B
20250522|EMLC|1137|0|1820|B
20250522|EMLP|800|0|1000|B
20250522|EMN|50|0|62|B
20250522|EMO|50|0|130|B
20250522|EMR|224|0|240|B
20250522|ENGS|320|0|320|B
20250522|ENLT|100|0|300|B
20250522|ENOV|100|0|100|B
20250522|ENPH|38545|4465|105644|B
20250522|ENR|7796|0|7796|B
20250522|ENS|464|2|915|B
20250522|ENSG|97|0|221|B
20250522|ENTG|201|0|460|B
20250522|ENTO|100|0|547|B
20250522|ENVA|20|0|313|B
20250522|ENVX|9947|0|18235|B
20250522|EOCT|400|0|400|B
20250522|EOG|1474|0|1676|B
20250522|EOI|200|0|200|B
20250522|EOLS|900|0|910|B
20250522|EONR|1702|0|1702|B
20250522|EOS|2094|0|2094|B
20250522|EOSE|9502|0|24257|B
20250522|EPAM|319|0|1266|B
20250522|EPD|36|0|1518|B
20250522|EPHE|30|0|30|B
20250522|EPI|395|0|906|B
20250522|EPIX|600|0|600|B
20250522|EPOL|2909|0|5611|B
20250522|EPR|160|0|246|B
20250522|EPSM|10|0|265|B
20250522|EPU|600|0|600|B
20250522|EPV|300|0|300|B
20250522|EQH|50|0|50|B
20250522|EQIX|8|0|140|B
20250522|EQNR|924|0|1518|B
20250522|EQR|131|0|209|B
20250522|EQT|8711|0|16923|B
20250522|EQWL|3|0|3|B
20250522|EQX|14431|0|24919|B
20250522|ERIC|14935|0|37893|B
20250522|ERIE|110|0|111|B
20250522|ERII|100|0|100|B
20250522|ERJ|879|0|2143|B
20250522|ERO|1768|0|1768|B
20250522|ERY|4700|0|4701|B
20250522|ES|100|0|105|B
20250522|ESE|6|0|152|B
20250522|ESEA|3|0|103|B
20250522|ESGD|146|0|149|B
20250522|ESGE|4|0|13|B
20250522|ESGU|100|0|100|B
20250522|ESI|120|0|120|B
20250522|ESLT|1284|0|1667|B
20250522|ESNT|1|0|1|B
20250522|ESOA|393|0|1006|B
20250522|ESP|75|0|75|B
20250522|ESPO|13|0|23|B
20250522|ESPR|100|0|101|B
20250522|ESRT|80|0|80|B
20250522|ESS|11|0|125|B
20250522|ESTA|60|0|60|B
20250522|ESTC|604|0|1607|B
20250522|ET|2678|0|17633|B
20250522|ETD|2|0|23|B
20250522|ETG|300|0|300|B
20250522|ETH|66|0|1719|B
20250522|ETHA|25068|0|35126|B
20250522|ETHD|1128|326|1498|B
20250522|ETHE|4273|0|5726|B
20250522|ETHT|409|0|1082|B
20250522|ETHU|3772|0|12494|B
20250522|ETN|125|0|450|B
20250522|ETNB|455|0|1365|B
20250522|ETON|481|0|1543|B
20250522|ETOR|5321|0|17528|B
20250522|ETR|2721|0|2722|B
20250522|ETSY|1896|0|4699|B
20250522|ETU|525|0|525|B
20250522|ETV|400|0|800|B
20250522|ETY|732|0|732|B
20250522|EU|2001|0|2002|B
20250522|EUAD|248|0|257|B
20250522|EUFN|2109|0|4510|B
20250522|EVAX|403|0|403|B
20250522|EVER|35|0|960|B
20250522|EVGO|1137|0|9995|B
20250522|EVH|2008|0|2107|B
20250522|EVLV|1885|0|34324|B
20250522|EVRG|10|0|372|B
20250522|EVRI|400|0|400|B
20250522|EVTL|1800|0|1804|B
20250522|EVV|50|0|50|B
20250522|EW|135|0|605|B
20250522|EWA|224|0|256|B
20250522|EWBC|14|0|107|B
20250522|EWC|369|0|433|B
20250522|EWCZ|1400|0|2883|B
20250522|EWD|1|0|3|B
20250522|EWG|5814|0|8385|B
20250522|EWH|6627|0|14408|B
20250522|EWI|401|0|406|B
20250522|EWJ|732|0|1876|B
20250522|EWJV|1000|0|1080|B
20250522|EWK|763|0|763|B
20250522|EWM|3300|0|3507|B
20250522|EWN|1000|0|1001|B
20250522|EWP|79|0|81|B
20250522|EWS|117|0|135|B
20250522|EWT|200|0|914|B
20250522|EWTX|20|0|160|B
20250522|EWU|123|0|228|B
20250522|EWV|30|0|60|B
20250522|EWW|1411|0|2983|B
20250522|EWY|2430|0|5008|B
20250522|EWZ|39144|0|72210|B
20250522|EXAS|292|0|1732|B
20250522|EXC|105|0|556|B
20250522|EXE|308|0|2779|B
20250522|EXEL|1633|0|6962|B
20250522|EXG|200|0|200|B
20250522|EXK|11702|0|23864|B
20250522|EXLS|265|0|295|B
20250522|EXOD|142|0|147|B
20250522|EXP|262|0|297|B
20250522|EXPD|49|0|110|B
20250522|EXPE|125|0|406|B
20250522|EXPO|80|0|81|B
20250522|EXR|23|0|48|B
20250522|EYE|5|0|269|B
20250522|EYEN|1451|14|4261|B
20250522|EYLD|12|0|134|B
20250522|EYPT|500|0|750|B
20250522|EZPW|323|0|3824|B
20250522|EZU|700|0|702|B
20250522|F|73285|0|137811|B
20250522|FAAS|1554|1000|2154|B
20250522|FAF|2341|0|2535|B
20250522|FAN|1|0|1|B
20250522|FANG|275|0|944|B
20250522|FARO|408|0|551|B
20250522|FAS|2673|0|2790|B
20250522|FAST|3774|0|6039|B
20250522|FAT|200|0|200|B
20250522|FATN|280|0|382|B
20250522|FAX|200|0|302|B
20250522|FAZ|7009|0|15708|B
20250522|FBCG|1737|0|6838|B
20250522|FBIN|310|0|431|B
20250522|FBIO|700|0|700|B
20250522|FBND|11|0|261|B
20250522|FBRX|5|0|9|B
20250522|FBTC|2685|0|3397|B
20250522|FBY|257|0|259|B
20250522|FC|20|0|20|B
20250522|FCBC|20|0|20|B
20250522|FCEL|1001|0|1832|B
20250522|FCFS|84|0|133|B
20250522|FCG|75|0|75|B
20250522|FCN|23|0|23|B
20250522|FCNCA|7|0|16|B
20250522|FCPT|70|0|70|B
20250522|FCX|14626|0|22532|B
20250522|FDD|150|0|150|B
20250522|FDG|5|0|5|B
20250522|FDIS|1|0|1|B
20250522|FDL|8|0|559|B
20250522|FDN|33|0|36|B
20250522|FDP|15|0|32|B
20250522|FDS|26|0|48|B
20250522|FDTX|14|0|14|B
20250522|FDV|1100|0|1100|B
20250522|FDVV|125|0|128|B
20250522|FDX|2146|0|2818|B
20250522|FE|663|0|693|B
20250522|FEIM|2119|0|2239|B
20250522|FELC|9|0|9|B
20250522|FELE|1|0|8|B
20250522|FEPI|46|0|262|B
20250522|FERG|478|0|487|B
20250522|FETH|122|0|124|B
20250522|FEZ|1855|0|2313|B
20250522|FFAI|3497|0|12264|B
20250522|FFDI|1|0|1|B
20250522|FFIN|27|0|719|B
20250522|FFIV|286|0|324|B
20250522|FFLC|5|0|5|B
20250522|FFWM|200|0|200|B
20250522|FG|1|0|1017|B
20250522|FGN|2|0|2|B
20250522|FHLC|5|0|6|B
20250522|FHN|1550|0|26441|B
20250522|FI|2472|0|6968|B
20250522|FIAT|40|0|1942|B
20250522|FIBK|100|0|339|B
20250522|FICO|621|65|1822|B
20250522|FIP|20|0|920|B
20250522|FIS|773|0|1236|B
20250522|FITB|635|0|1227|B
20250522|FIVE|293|0|521|B
20250522|FIVN|4693|0|7714|B
20250522|FIW|1|0|1|B
20250522|FIX|351|0|971|B
20250522|FL|1658|0|3909|B
20250522|FLBR|50|0|50|B
20250522|FLD|100|0|605|B
20250522|FLDR|1|0|1|B
20250522|FLEE|25|0|25|B
20250522|FLEX|186|0|906|B
20250522|FLG|9080|0|12735|B
20250522|FLGT|1400|0|3932|B
20250522|FLJP|21|0|21|B
20250522|FLKR|6|0|6|B
20250522|FLL|300|0|600|B
20250522|FLMI|4201|0|4201|B
20250522|FLNC|774|0|3139|B
20250522|FLNG|378|0|398|B
20250522|FLO|688|0|2310|B
20250522|FLOC|553|0|753|B
20250522|FLOT|287|0|532|B
20250522|FLS|797|0|1011|B
20250522|FLSA|1|0|1|B
20250522|FLUT|442|0|1260|B
20250522|FMC|210|0|216|B
20250522|FMS|120|0|350|B
20250522|FMST|547|0|548|B
20250522|FNB|621|0|621|B
20250522|FND|273|0|471|B
20250522|FNDX|196|0|387|B
20250522|FNF|2627|0|3871|B
20250522|FNGB|5598|0|8933|B
20250522|FNGD|13291|0|14611|B
20250522|FNGG|24|0|101|B
20250522|FNGR|1300|0|1837|B
20250522|FNGS|1|0|1|B
20250522|FNKO|1800|0|5003|B
20250522|FNV|80|0|477|B
20250522|FOA|20|0|20|B
20250522|FOR|400|0|400|B
20250522|FORD|22|0|29|B
20250522|FORM|45|0|481|B
20250522|FOUR|212|0|723|B
20250522|FOX|147|0|307|B
20250522|FOXA|220|0|338|B
20250522|FOXF|20|0|59|B
20250522|FPAY|30|0|30|B
20250522|FPF|800|0|1000|B
20250522|FRDM|3|0|4|B
20250522|FRGT|5|5|3172|B
20250522|FRHC|295|0|385|B
20250522|FRO|643|0|2680|B
20250522|FROG|558|0|923|B
20250522|FRPH|100|0|100|B
20250522|FRPT|12|0|116|B
20250522|FRSH|307|0|2153|B
20250522|FRT|35|0|43|B
20250522|FSCO|1600|0|1600|B
20250522|FSK|100|0|897|B
20250522|FSLR|15234|0|28237|B
20250522|FSLY|400|0|860|B
20250522|FSM|2905|0|8265|B
20250522|FSS|8|0|8|B
20250522|FT|500|0|500|B
20250522|FTAI|422|0|763|B
20250522|FTDR|20|0|60|B
20250522|FTEC|77|0|104|B
20250522|FTEK|1200|0|1300|B
20250522|FTEL|1|0|1|B
20250522|FTHM|200|0|200|B
20250522|FTI|316|0|1797|B
20250522|FTK|275|0|335|B
20250522|FTNT|1891|0|3295|B
20250522|FTQI|2|0|2|B
20250522|FTRE|38|11|228|B
20250522|FTS|26|0|94|B
20250522|FTSL|856|0|856|B
20250522|FTXG|3000|2900|3000|B
20250522|FUBO|8845|0|15025|B
20250522|FUFU|20|0|57|B
20250522|FUL|98|0|99|B
20250522|FULC|80|0|780|B
20250522|FUN|219|0|219|B
20250522|FUTU|2214|0|7552|B
20250522|FUTY|10|0|10|B
20250522|FVAL|400|0|400|B
20250522|FVR|983|0|984|B
20250522|FVRR|128|0|1188|B
20250522|FWONA|10|0|10|B
20250522|FWONK|212|0|371|B
20250522|FWRD|2172|0|2172|B
20250522|FWRG|184|0|240|B
20250522|FXF|64|0|64|B
20250522|FXI|2365|0|7587|B
20250522|FXNC|100|0|100|B
20250522|FXR|40|0|40|B
20250522|FXU|26|0|26|B
20250522|FXY|65|0|66|B
20250522|FYBR|169|0|221|B
20250522|G|100|0|116|B
20250522|GAMB|211|0|2611|B
20250522|GAMpB|10|0|10|B
20250522|GAP|1362|0|11099|B
20250522|GBAB|100|0|100|B
20250522|GBDC|700|0|2033|B
20250522|GBIL|155|0|186|B
20250522|GBTC|1201|0|1600|B
20250522|GBTG|1|0|1|B
20250522|GBUG|100|0|100|B
20250522|GCAD|37|0|37|B
20250522|GCL|2037|0|4546|B
20250522|GCO|60|0|80|B
20250522|GCT|907|0|3877|B
20250522|GCV|6887|0|6887|B
20250522|GD|583|0|1735|B
20250522|GDDY|43|0|106|B
20250522|GDE|70|0|70|B
20250522|GDEV|45|0|65|B
20250522|GDHG|800|0|802|B
20250522|GDMN|2|0|2|B
20250522|GDRX|1|0|1|B
20250522|GDS|2329|0|8835|B
20250522|GDX|31249|0|55540|B
20250522|GDXD|11895|0|27865|B
20250522|GDXJ|930|0|4390|B
20250522|GDXU|595|0|9117|B
20250522|GDXY|68|0|268|B
20250522|GE|3139|0|5091|B
20250522|GEF|120|0|121|B
20250522|GEHC|116|0|832|B
20250522|GEN|241|0|1263|B
20250522|GENI|683|0|1763|B
20250522|GENK|100|0|100|B
20250522|GEO|2186|0|5249|B
20250522|GERN|19468|0|23900|B
20250522|GES|210|0|210|B
20250522|GEV|3737|0|8354|B
20250522|GEVO|2487|0|3787|B
20250522|GF|89|0|89|B
20250522|GFF|310|0|310|B
20250522|GFI|2957|0|6289|B
20250522|GFL|112|0|220|B
20250522|GFS|2128|0|2426|B
20250522|GGAL|7005|0|19934|B
20250522|GGB|8403|0|21008|B
20250522|GGG|129|0|130|B
20250522|GGLL|2005|0|6036|B
20250522|GGLS|200|0|643|B
20250522|GGN|5|0|25|B
20250522|GGT|1000|0|1000|B
20250522|GH|2360|0|2400|B
20250522|GHC|56|0|57|B
20250522|GHM|10|0|21|B
20250522|GHMS|200|0|200|B
20250522|GHRS|26|0|382|B
20250522|GIB|10|0|12|B
20250522|GIFI|100|0|100|B
20250522|GILD|1764|0|5221|B
20250522|GILT|7|0|7|B
20250522|GINN|100|0|100|B
20250522|GIPR|3|0|105|B
20250522|GIS|1422|0|3316|B
20250522|GKOS|80|0|89|B
20250522|GLAD|75|0|169|B
20250522|GLBE|4847|0|5338|B
20250522|GLBZ|5|0|10|B
20250522|GLD|11130|0|33536|B
20250522|GLDD|300|0|300|B
20250522|GLDI|70|0|85|B
20250522|GLDM|5251|0|28770|B
20250522|GLE|10|0|2077|B
20250522|GLIN|70|0|70|B
20250522|GLL|1140|0|2423|B
20250522|GLNG|3963|0|5867|B
20250522|GLOB|2604|0|5060|B
20250522|GLRE|28|0|28|B
20250522|GLTO|50|0|50|B
20250522|GLTR|3|0|4|B
20250522|GLW|1109|0|4366|B
20250522|GLXY|19228|0|31544|B
20250522|GM|2158|0|15788|B
20250522|GME|58637|0|128383|B
20250522|GMED|25|0|209|B
20250522|GMHS|100|0|100|B
20250522|GMRE|75|0|75|B
20250522|GNK|1|0|8|B
20250522|GNLN|1000|0|5000|B
20250522|GNLpD|100|0|101|B
20250522|GNRC|370|0|392|B
20250522|GNS|31330|0|78433|B
20250522|GNSS|300|0|3500|B
20250522|GNTX|1|0|7478|B
20250522|GNW|2919|0|5881|B
20250522|GO|74|0|132|B
20250522|GOCO|10|0|10|B
20250522|GOF|1646|0|1746|B
20250522|GOGL|7447|0|11744|B
20250522|GOGO|7072|0|13453|B
20250522|GOOD|100|0|155|B
20250522|GOOG|71135|0|171343|B
20250522|GOOGL|168767|0|368081|B
20250522|GOOP|1|0|2|B
20250522|GOOS|5409|0|14634|B
20250522|GOOX|5153|0|6473|B
20250522|GOOY|80|0|80|B
20250522|GOSS|111|0|3191|B
20250522|GOVT|3497|0|10418|B
20250522|GOVZ|308|0|1008|B
20250522|GPC|247|0|254|B
20250522|GPCR|1706|0|3106|B
20250522|GPIX|1|0|1|B
20250522|GPK|224|0|224|B
20250522|GPMT|1200|0|1800|B
20250522|GPN|828|0|1289|B
20250522|GPRE|1400|0|1400|B
20250522|GPTY|5|0|5|B
20250522|GPUS|368|1|2224|B
20250522|GRAB|7465|0|56046|B
20250522|GRAL|4910|0|10458|B
20250522|GRBK|359|0|732|B
20250522|GRC|1|0|1|B
20250522|GREE|6412|0|6483|B
20250522|GREEL|100|0|100|B
20250522|GREK|1076|0|1078|B
20250522|GRFS|321|0|321|B
20250522|GRI|1129|0|2432|B
20250522|GRMN|10|0|51|B
20250522|GRND|698|0|2958|B
20250522|GRNY|7383|3151|7793|B
20250522|GRO|100|0|2100|B
20250522|GROY|600|0|14000|B
20250522|GRPN|2781|0|3374|B
20250522|GRRR|5914|0|23329|B
20250522|GRVY|300|0|680|B
20250522|GRWG|588|0|588|B
20250522|GRYP|21544|0|97813|B
20250522|GS|2440|0|3372|B
20250522|GSAT|1|0|250|B
20250522|GSHD|333|0|411|B
20250522|GSK|260|0|365|B
20250522|GSL|903|0|1410|B
20250522|GSM|3500|0|3800|B
20250522|GSY|359|0|459|B
20250522|GT|3926|0|6872|B
20250522|GTBP|70|0|70|B
20250522|GTE|20|0|20|B
20250522|GTI|31995|0|32186|B
20250522|GTLB|3903|0|6288|B
20250522|GTM|500|0|3705|B
20250522|GTN|200|0|7402|B
20250522|GTX|1900|0|2308|B
20250522|GTY|698|0|910|B
20250522|GUNR|3268|0|3968|B
20250522|GUT|2|0|102|B
20250522|GV|4382|0|4583|B
20250522|GVA|797|0|798|B
20250522|GVAL|20|0|32|B
20250522|GWRE|15|0|292|B
20250522|GWRS|20|0|21|B
20250522|GWW|10|0|16|B
20250522|GXC|7|0|15|B
20250522|GXG|400|0|402|B
20250522|GXO|201|0|206|B
20250522|GYRE|580|0|643|B
20250522|H|358|0|387|B
20250522|HACK|1200|0|2100|B
20250522|HAE|120|0|185|B
20250522|HAIN|800|0|4100|B
20250522|HAL|9248|0|11860|B
20250522|HALO|346|0|1407|B
20250522|HAP|2|0|2|B
20250522|HAS|50|0|243|B
20250522|HASI|450|0|1679|B
20250522|HAYW|50|0|150|B
20250522|HBAN|11151|0|20671|B
20250522|HBI|2071|0|2083|B
20250522|HBM|11324|0|27188|B
20250522|HBNC|421|0|421|B
20250522|HCA|332|0|415|B
20250522|HCC|1127|0|1128|B
20250522|HCI|19|0|21|B
20250522|HCM|100|0|100|B
20250522|HCSG|20|0|30|B
20250522|HCTI|13800|13700|16129|B
20250522|HD|1832|0|3139|B
20250522|HDB|1157|0|2346|B
20250522|HDGE|600|0|600|B
20250522|HDV|415|0|483|B
20250522|HE|101|0|7499|B
20250522|HEI|22|0|312|B
20250522|HEI/A|5|0|6|B
20250522|HELE|233|0|845|B
20250522|HELO|200|0|200|B
20250522|HES|216|0|353|B
20250522|HEWJ|5|0|5|B
20250522|HFROpB|200|0|200|B
20250522|HFXI|8|0|8|B
20250522|HGV|20|0|41|B
20250522|HHH|1054|0|2201|B
20250522|HI|220|0|220|B
20250522|HIBL|6|0|8|B
20250522|HIG|684|0|823|B
20250522|HII|20|0|159|B
20250522|HIMS|163314|9381|440740|B
20250522|HIMU|2076|0|2138|B
20250522|HIMZ|6073|929|11551|B
20250522|HIPO|159|0|160|B
20250522|HIVE|14341|0|22961|B
20250522|HIX|100|0|100|B
20250522|HKIT|200|0|400|B
20250522|HL|4020|0|17959|B
20250522|HLF|2115|0|7907|B
20250522|HLI|186|0|762|B
20250522|HLLY|3|0|3|B
20250522|HLN|3856|0|24330|B
20250522|HLNE|43|0|125|B
20250522|HLVX|400|0|400|B
20250522|HLX|1421|0|1422|B
20250522|HMC|475|0|556|B
20250522|HMN|1916|0|2716|B
20250522|HMR|100|0|101|B
20250522|HMY|2598|0|14841|B
