Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250203|CMC|17|0|123|B
20250203|CMCL|720|0|926|B
20250203|CMCO|60|0|192|B
20250203|CMCSA|15014|0|26803|B
20250203|CME|447|0|1428|B
20250203|CMF|1|0|101|B
20250203|CMG|6172|0|11324|B
20250203|CMI|932|0|1560|B
20250203|CMND|200|0|300|B
20250203|CMP|223|0|2023|B
20250203|CMPO|7|0|7|B
20250203|CMPR|4|0|5|B
20250203|CMPS|1290|0|1291|B
20250203|CMPX|1263|0|1379|B
20250203|CMRE|1999|0|2349|B
20250203|CMRX|1|0|53|B
20250203|CMS|44|0|472|B
20250203|CMTG|390|0|391|B
20250203|CNA|36|0|50|B
20250203|CNC|1395|0|13077|B
20250203|CNCK|1|0|467|B
20250203|CNH|11989|0|19532|B
20250203|CNI|989|0|1444|B
20250203|CNK|357|0|722|B
20250203|CNM|353|0|456|B
20250203|CNOB|18|0|21|B
20250203|CNP|766|0|982|B
20250203|CNQ|3799|0|8019|B
20250203|CNR|235|0|1097|B
20250203|CNTX|4800|0|4800|B
20250203|CNVS|50|0|150|B
20250203|CNX|4261|0|31068|B
20250203|CNXC|26|0|2010|B
20250203|CNXN|10|0|10|B
20250203|CNYA|20|0|20|B
20250203|COCO|84|0|89|B
20250203|CODI|12|0|213|B
20250203|CODIpB|100|0|100|B
20250203|COF|2295|0|4066|B
20250203|COFpI|900|0|900|B
20250203|COFpJ|900|0|900|B
20250203|COFS|201|0|261|B
20250203|COGT|60|0|1959|B
20250203|COHR|2037|0|4553|B
20250203|COHU|20|0|20|B
20250203|COIN|38151|0|90747|B
20250203|COKE|29|0|48|B
20250203|COLD|652|0|1665|B
20250203|COLL|20|0|241|B
20250203|COLM|780|0|999|B
20250203|COM|562|0|562|B
20250203|COMM|420|0|557|B
20250203|COMP|410|0|3288|B
20250203|CON|1|0|5|B
20250203|CONI|12|0|68|B
20250203|CONL|12239|100|31606|B
20250203|CONY|3405|0|3801|B
20250203|COO|47|0|479|B
20250203|COOP|114|0|389|B
20250203|COP|1567|0|5005|B
20250203|COPX|800|0|1215|B
20250203|COR|138|0|348|B
20250203|CORT|2093|0|3476|B
20250203|CORZ|14436|0|27995|B
20250203|COST|6319|0|11270|B
20250203|COTY|172|0|174|B
20250203|COUR|520|0|736|B
20250203|COWG|30|0|32|B
20250203|COWZ|722|0|1453|B
20250203|COYA|1000|0|1000|B
20250203|CP|2970|0|5266|B
20250203|CPA|99|0|350|B
20250203|CPAY|34|0|50|B
20250203|CPB|552|0|801|B
20250203|CPNG|229|0|5716|B
20250203|CPRI|2850|0|7563|B
20250203|CPRT|541|0|1109|B
20250203|CPRX|516|0|3572|B
20250203|CPS|265|0|602|B
20250203|CPT|118|0|120|B
20250203|CQP|31|0|31|B
20250203|CQQQ|25|0|329|B
20250203|CR|2|0|220|B
20250203|CRBG|6|0|546|B
20250203|CRBP|244|0|245|B
20250203|CRBU|1900|0|2901|B
20250203|CRC|10|0|212|B
20250203|CRCT|11|0|3535|B
20250203|CRDF|162|0|562|B
20250203|CRDL|200|0|200|B
20250203|CRDO|33505|288|75984|B
20250203|CRESW|15|15|15|B
20250203|CRESY|3813|0|6402|B
20250203|CREV|18|0|18|B
20250203|CRF|810|0|1518|B
20250203|CRGO|2|0|504|B
20250203|CRGX|526|0|7822|B
20250203|CRGY|118|0|10520|B
20250203|CRH|534|0|901|B
20250203|CRI|97|0|464|B
20250203|CRK|2116|0|4076|B
20250203|CRL|126|0|137|B
20250203|CRM|5516|0|17863|B
20250203|CRMT|316|0|316|B
20250203|CRNC|2066|0|13698|B
20250203|CRNT|310|0|4136|B
20250203|CRNX|19|0|19|B
20250203|CRON|17894|0|17895|B
20250203|CROX|1970|0|4628|B
20250203|CRS|122|0|272|B
20250203|CRSP|6857|0|11093|B
20250203|CRSR|13|0|25|B
20250203|CRT|2|0|3|B
20250203|CRUS|142|0|1347|B
20250203|CRVL|20|0|42|B
20250203|CRWD|8622|0|18424|B
20250203|CSAI|8|0|8|B
20250203|CSCO|7187|0|14592|B
20250203|CSGP|76|0|998|B
20250203|CSGS|97|0|290|B
20250203|CSIQ|3250|0|7247|B
20250203|CSL|460|0|1071|B
20250203|CSQ|200|0|610|B
20250203|CSTL|513|0|568|B
20250203|CSTM|600|0|3514|B
20250203|CSV|80|0|191|B
20250203|CSWC|28|0|131|B
20250203|CSWI|41|0|81|B
20250203|CSX|501|0|1407|B
20250203|CTA|4712|0|4715|B
20250203|CTAS|3395|0|3679|B
20250203|CTLP|3500|0|3500|B
20250203|CTRA|57|0|1314|B
20250203|CTRE|6|0|94|B
20250203|CTRI|200|0|255|B
20250203|CTRM|2|0|252|B
20250203|CTS|420|0|421|B
20250203|CTSH|450|0|1368|B
20250203|CTVA|481|0|1691|B
20250203|CUBA|2|0|2|B
20250203|CUK|10|0|620|B
20250203|CURE|119|0|438|B
20250203|CURI|1150|0|1951|B
20250203|CURR|2000|0|2000|B
20250203|CVAC|200|0|2401|B
20250203|CVBF|540|0|540|B
20250203|CVCO|2|0|33|B
20250203|CVE|1601|0|3890|B
20250203|CVEO|40|0|40|B
20250203|CVGW|295|0|295|B
20250203|CVI|2|0|126|B
20250203|CVKD|100|0|100|B
20250203|CVLT|16|0|30|B
20250203|CVNA|8158|0|10682|B
20250203|CVS|5600|0|10246|B
20250203|CVX|3212|0|8805|B
20250203|CW|107|0|141|B
20250203|CWAN|28|0|224|B
20250203|CWB|501|0|511|B
20250203|CWCO|23|0|24|B
20250203|CWEB|6988|0|9116|B
20250203|CWH|754|0|1454|B
20250203|CXAI|2100|0|2100|B
20250203|CXDO|5904|0|5904|B
20250203|CXM|100|0|100|B
20250203|CXW|97|0|658|B
20250203|CYBN|45|0|345|B
20250203|CYBR|444|0|703|B
20250203|CYCN|12253|0|36998|B
20250203|CYH|2616|0|2616|B
20250203|CYN|1392|1392|27391|B
20250203|CYRX|160|0|386|B
20250203|CYTK|1756|0|2487|B
20250203|CZR|2569|0|4609|B
20250203|D|1448|0|2764|B
20250203|DAC|38|0|509|B
20250203|DADA|5800|0|20331|B
20250203|DAKT|117|0|1285|B
20250203|DAL|4743|0|10644|B
20250203|DAN|3918|0|4199|B
20250203|DAO|69|0|771|B
20250203|DAPP|110|0|1611|B
20250203|DAR|752|0|1121|B
20250203|DASH|3231|0|5764|B
20250203|DAVA|249|0|1168|B
20250203|DAVE|119|0|2825|B
20250203|DAWN|100|0|803|B
20250203|DAY|125|0|273|B
20250203|DB|1543|0|2244|B
20250203|DBA|4031|0|4120|B
20250203|DBC|2001|0|4909|B
20250203|DBD|60|0|61|B
20250203|DBEF|167|0|173|B
20250203|DBEU|29|0|32|B
20250203|DBI|701|0|981|B
20250203|DBMF|2700|0|2708|B
20250203|DBRG|401|0|904|B
20250203|DBX|180|0|1085|B
20250203|DCBO|3|0|6|B
20250203|DCI|27|0|30|B
20250203|DCO|220|0|220|B
20250203|DCTH|70|0|556|B
20250203|DD|1539|0|1807|B
20250203|DDD|160|0|3114|B
20250203|DDI|335|0|442|B
20250203|DDL|1|0|901|B
20250203|DDLS|300|0|300|B
20250203|DDM|62|0|62|B
20250203|DDOG|1520|0|7347|B
20250203|DE|1198|0|2104|B
20250203|DEA|32|0|474|B
20250203|DECK|13795|412|31436|B
20250203|DELL|16528|0|37280|B
20250203|DEM|30|0|30|B
20250203|DEO|10873|0|11344|B
20250203|DERM|700|0|800|B
20250203|DESP|2048|0|4111|B
20250203|DFAC|2|0|205|B
20250203|DFAE|51|0|51|B
20250203|DFAI|4|0|10|B
20250203|DFAR|408|0|409|B
20250203|DFAS|164|0|164|B
20250203|DFAU|96|0|96|B
20250203|DFAW|2|0|4|B
20250203|DFAX|800|0|800|B
20250203|DFCF|77|0|77|B
20250203|DFEM|70|0|70|B
20250203|DFEN|390|0|753|B
20250203|DFEV|85|0|85|B
20250203|DFGR|2|0|87|B
20250203|DFH|3170|0|3853|B
20250203|DFIN|298|0|598|B
20250203|DFIV|84|0|84|B
20250203|DFNL|2|0|3|B
20250203|DFS|1874|0|3550|B
20250203|DFSD|346|0|346|B
20250203|DFSV|1|0|1|B
20250203|DFUV|1265|0|1644|B
20250203|DG|8629|0|15333|B
20250203|DGHI|1760|0|2085|B
20250203|DGII|15|0|27|B
20250203|DGNX|616|0|1036|B
20250203|DGRO|1322|0|7186|B
20250203|DGS|100|0|279|B
20250203|DGX|49|0|62|B
20250203|DHAI|4|0|104|B
20250203|DHC|345|0|546|B
20250203|DHI|7764|0|15071|B
20250203|DHR|1104|0|2762|B
20250203|DHT|96|0|605|B
20250203|DHX|4|0|306|B
20250203|DIA|4100|0|7467|B
20250203|DIN|1944|0|2046|B
20250203|DINO|267|0|621|B
20250203|DIS|3038|0|11395|B
20250203|DIV|1|0|113|B
20250203|DIVB|10|0|12|B
20250203|DIVO|33|0|2075|B
20250203|DJT|6519|0|16612|B
20250203|DK|1023|0|1025|B
20250203|DKNG|2226|0|11222|B
20250203|DKS|1473|0|1742|B
20250203|DLB|200|0|526|B
20250203|DLNGpA|2|0|2|B
20250203|DLR|410|0|1190|B
20250203|DLRpK|25|0|25|B
20250203|DLTR|3663|0|7144|B
20250203|DLX|20|0|24|B
20250203|DM|100|0|1600|B
20250203|DMA|200|0|200|B
20250203|DMLP|5|0|538|B
20250203|DMO|400|0|410|B
20250203|DMRC|820|0|1772|B
20250203|DNA|3203|0|4724|B
20250203|DNN|74714|0|78656|B
20250203|DNOW|2000|0|2002|B
20250203|DNP|600|0|600|B
20250203|DNTH|40|0|40|B
20250203|DOC|1789|0|2561|B
20250203|DOCN|2043|0|3210|B
20250203|DOCS|2826|0|6491|B
20250203|DOCU|2420|0|12121|B
20250203|DOG|654|0|1651|B
20250203|DOLE|1094|0|1214|B
20250203|DOMH|90|0|3314|B
20250203|DOOO|1242|0|1242|B
20250203|DORM|50|0|50|B
20250203|DOUG|200|0|400|B
20250203|DOV|161|0|327|B
20250203|DOW|20279|0|24559|B
20250203|DOX|240|0|244|B
20250203|DOYU|1324|0|2587|B
20250203|DPRO|150|0|150|B
20250203|DPST|2870|680|8355|B
20250203|DPZ|52|0|1064|B
20250203|DQ|2626|0|3904|B
20250203|DRCT|1|0|1|B
20250203|DRDBU|10206|0|10206|B
20250203|DRH|2100|0|4601|B
20250203|DRI|1005|0|1447|B
20250203|DRIP|394|0|3170|B
20250203|DRIV|400|0|402|B
20250203|DRMA|500|0|555|B
20250203|DRN|15|0|3867|B
20250203|DRS|30|0|209|B
20250203|DRUG|522|0|972|B
20250203|DRV|398|0|398|B
20250203|DRVN|120|0|120|B
20250203|DSGX|25|0|99|B
20250203|DSY|300|0|1700|B
20250203|DT|1148|0|1976|B
20250203|DTCK|300|0|300|B
20250203|DTE|31|0|50|B
20250203|DTIL|200|0|300|B
20250203|DTST|100|0|202|B
20250203|DUHP|1160|0|1160|B
20250203|DUK|312|0|2563|B
20250203|DUO|300|0|300|B
20250203|DUOL|763|0|1354|B
20250203|DUOT|100|0|678|B
20250203|DUST|1213|0|1563|B
20250203|DV|675|0|2122|B
20250203|DVA|534|0|847|B
20250203|DVN|3401|0|5924|B
20250203|DVY|60|0|256|B
20250203|DVYE|4104|0|4361|B
20250203|DWTX|917|5|1213|B
20250203|DX|6257|0|21034|B
20250203|DXC|21|0|103|B
20250203|DXCM|827|0|1474|B
20250203|DXD|195|0|403|B
20250203|DXF|148|0|679|B
20250203|DXJ|4|0|25|B
20250203|DXLG|500|0|500|B
20250203|DXPE|924|0|1626|B
20250203|DXST|200|0|200|B
20250203|DXYZ|6470|0|12233|B
20250203|DYN|3970|0|4130|B
20250203|DYNF|38|0|284|B
20250203|EA|299|0|3914|B
20250203|EAI|100|0|100|B
20250203|EALT|200|0|200|B
20250203|EARN|62|0|452|B
20250203|EAT|3642|0|6600|B
20250203|EB|5872|0|5872|B
20250203|EBAY|2978|0|5076|B
20250203|EBC|20|0|21|B
20250203|EBF|472|0|474|B
20250203|EBND|20|0|59|B
20250203|EBS|861|0|4792|B
20250203|EBTC|200|0|200|B
20250203|EC|2233|0|17091|B
20250203|ECAT|100|0|1200|B
20250203|ECC|900|0|2029|B
20250203|ECCpD|216|0|416|B
20250203|ECDA|600|0|600|B
20250203|ECG|120|0|121|B
20250203|ECL|19|0|558|B
20250203|ECOR|280|0|821|B
20250203|ED|21|0|542|B
20250203|EDC|32|0|85|B
20250203|EDD|20|0|20|B
20250203|EDEN|10|0|210|B
20250203|EDIT|505|0|6705|B
20250203|EDIV|106|0|106|B
20250203|EDN|21|0|24|B
20250203|EDR|76|0|89|B
20250203|EDU|240|0|1037|B
20250203|EDV|855|0|2152|B
20250203|EDZ|5|0|155|B
20250203|EE|80|0|83|B
20250203|EEM|41288|0|62357|B
20250203|EETH|736|2|1588|B
20250203|EEX|600|0|2836|B
20250203|EFA|2106|0|3348|B
20250203|EFAX|200|0|299|B
20250203|EFC|525|0|6413|B
20250203|EFCpA|100|0|100|B
20250203|EFG|650|0|651|B
20250203|EFIV|10|0|13|B
20250203|EFR|200|0|200|B
20250203|EFV|1541|0|2620|B
20250203|EFX|15|0|106|B
20250203|EG|132|0|494|B
20250203|EGAN|400|0|400|B
20250203|EGBN|100|0|200|B
20250203|EGGY|101|0|102|B
20250203|EGHT|695|0|2795|B
20250203|EGO|2964|0|5648|B
20250203|EGP|100|0|105|B
20250203|EGY|452|0|456|B
20250203|EH|440|0|10752|B
20250203|EHAB|54|0|56|B
20250203|EHC|130|0|139|B
20250203|EHTH|60|0|72|B
20250203|EIC|8|0|4165|B
20250203|EIDO|419|0|993|B
20250203|EIG|20|0|21|B
20250203|EIS|147|0|150|B
20250203|EIX|1835|0|5306|B
20250203|EJH|9344|3500|9344|B
20250203|EKSO|6|6|6|B
20250203|EL|2204|0|4934|B
20250203|ELAB|5|0|5|B
20250203|ELAN|1140|0|1145|B
20250203|ELF|11923|0|16900|B
20250203|ELMD|300|0|803|B
20250203|ELP|4|0|4|B
20250203|ELS|19|0|336|B
20250203|ELV|548|0|1771|B
20250203|ELVN|87|0|89|B
20250203|EMB|1081|0|1460|B
20250203|EMD|38|0|260|B
20250203|EME|54|0|200|B
20250203|EMHC|1|0|3|B
20250203|EMLC|941|0|961|B
20250203|EMMF|277|0|279|B
20250203|EMN|1831|0|1915|B
20250203|EMR|271|2|1670|B
20250203|EMXC|300|0|399|B
20250203|ENB|720|0|5927|B
20250203|ENFY|1500|0|1500|B
20250203|ENO|60|0|61|B
20250203|ENPH|7182|0|22354|B
20250203|ENR|223|0|225|B
20250203|ENSG|3|0|25|B
20250203|ENTG|366|0|525|B
20250203|ENVX|2835|0|27751|B
20250203|EOG|591|0|2130|B
20250203|EOI|39|0|41|B
20250203|EOLS|1|0|1120|B
20250203|EOS|702|0|1120|B
20250203|EOSE|6126|0|8783|B
20250203|EP|100|0|102|B
20250203|EPAC|1|0|2|B
20250203|EPAM|461|0|951|B
20250203|EPD|1283|0|1846|B
20250203|EPHE|400|0|957|B
20250203|EPI|203|0|2143|B
20250203|EPM|35|0|130|B
20250203|EPOL|200|0|401|B
20250203|EPP|49|0|192|B
20250203|EPR|263|0|459|B
20250203|EPRT|95|0|252|B
20250203|EPV|412|0|412|B
20250203|EQH|92|0|224|B
20250203|EQIX|91|0|149|B
20250203|EQNR|535|0|2132|B
20250203|EQR|100|0|442|B
20250203|EQT|2565|0|7619|B
20250203|EQV/U|200|0|200|B
20250203|EQX|8601|0|13727|B
20250203|ERC|179|0|179|B
20250203|ERIC|4237|0|11127|B
20250203|ERIE|303|0|312|B
20250203|ERJ|221|0|4877|B
20250203|ERO|600|0|601|B
20250203|ERX|485|0|492|B
20250203|ES|376|0|527|B
20250203|ESAB|23|0|28|B
20250203|ESBA|100|0|100|B
20250203|ESEA|426|0|426|B
20250203|ESGU|35|0|721|B
20250203|ESGV|90|0|90|B
20250203|ESI|543|0|546|B
20250203|ESLT|54|0|70|B
20250203|ESOA|907|0|1726|B
20250203|ESP|170|0|272|B
20250203|ESPO|9|0|15|B
20250203|ESPR|200|0|6451|B
20250203|ESS|10|0|23|B
20250203|ESTA|404|0|1539|B
20250203|ESTC|867|0|3776|B
20250203|ET|9285|0|17620|B
20250203|ETH|5145|1031|6010|B
20250203|ETHA|31838|1893|44743|B
20250203|ETHD|311|0|1490|B
20250203|ETHE|10008|752|29832|B
20250203|ETHT|4349|111|6123|B
20250203|ETHU|102550|14268|211847|B
20250203|ETHV|200|0|201|B
20250203|ETHW|415|0|516|B
20250203|ETJ|200|0|201|B
20250203|ETN|1404|0|1981|B
20250203|ETNB|2|0|3091|B
20250203|ETON|700|0|2036|B
20250203|ETQ|3|0|5|B
20250203|ETR|136|0|356|B
20250203|ETSY|4756|0|11834|B
20250203|ETU|358|0|677|B
20250203|ETWO|3250|0|3251|B
20250203|EU|11150|0|11150|B
20250203|EUFN|50|0|72|B
20250203|EURL|3|0|3|B
20250203|EUSA|10|0|292|B
20250203|EVAX|249|0|1116|B
20250203|EVC|150|0|150|B
20250203|EVER|60|0|161|B
20250203|EVEX|110|0|328|B
20250203|EVGO|1300|0|2195|B
20250203|EVH|40|0|41|B
20250203|EVLV|5902|0|20370|B
20250203|EVR|24|0|99|B
20250203|EVRG|147|0|845|B
20250203|EVTC|804|0|805|B
20250203|EVTL|119|0|1534|B
20250203|EVTV|11|11|11|B
20250203|EW|255|0|1530|B
20250203|EWA|987|0|1312|B
20250203|EWBC|200|0|713|B
20250203|EWC|3959|0|6083|B
20250203|EWCZ|300|0|301|B
20250203|EWG|1241|0|1244|B
20250203|EWH|1260|0|5354|B
20250203|EWJ|6896|0|13605|B
20250203|EWJV|100|0|247|B
20250203|EWM|221|0|305|B
20250203|EWO|5|0|5|B
20250203|EWP|37|0|38|B
20250203|EWS|240|0|1443|B
20250203|EWT|200|0|240|B
20250203|EWTX|10|0|14|B
20250203|EWU|300|0|717|B
20250203|EWW|8646|0|14123|B
20250203|EWY|2574|0|3834|B
20250203|EWZ|24734|0|45605|B
20250203|EXAS|34|0|427|B
20250203|EXC|675|0|1097|B
20250203|EXE|560|0|2383|B
20250203|EXEL|203|0|848|B
20250203|EXFY|100|0|1577|B
20250203|EXI|7|0|8|B
20250203|EXK|15463|0|19766|B
20250203|EXLS|405|0|2525|B
20250203|EXOD|747|0|881|B
20250203|EXP|4|0|92|B
20250203|EXPD|27|0|39|B
20250203|EXPE|1214|0|2608|B
20250203|EXPO|41|0|43|B
20250203|EXTR|610|0|1113|B
20250203|EYEN|14|14|14|B
20250203|EYLD|2|0|4|B
20250203|EYPT|1350|0|1489|B
20250203|EZA|430|0|430|B
20250203|EZBC|785|0|791|B
20250203|EZET|130|0|845|B
20250203|EZPW|971|0|1172|B
20250203|F|65675|0|111029|B
20250203|FA|678|0|679|B
20250203|FAAR|10|0|10|B
20250203|FAF|80|0|83|B
20250203|FALN|6496|0|6497|B
20250203|FANG|708|0|1604|B
20250203|FARO|1060|0|1686|B
20250203|FAS|3205|0|5232|B
20250203|FAST|1819|0|3072|B
20250203|FAT|200|0|201|B
20250203|FAZ|10482|0|32853|B
20250203|FBCG|106|0|409|B
20250203|FBIN|10|0|122|B
20250203|FBIZ|80|0|81|B
20250203|FBK|40|0|48|B
20250203|FBL|1032|0|2797|B
20250203|FBLG|5|0|105|B
20250203|FBND|980|0|980|B
20250203|FBRT|700|0|702|B
20250203|FBTC|2287|0|5590|B
20250203|FBY|510|0|1305|B
20250203|FBYD|163|0|163|B
20250203|FCEL|14|0|215|B
20250203|FCG|450|0|650|B
20250203|FCN|10|0|90|B
20250203|FCOM|19|0|21|B
20250203|FCUV|32|0|862|B
20250203|FCX|8596|0|14253|B
20250203|FDBC|2|0|2|B
20250203|FDFF|23|0|24|B
20250203|FDIG|38|0|39|B
20250203|FDIS|100|0|106|B
20250203|FDLO|2|0|2|B
20250203|FDMT|888|0|1396|B
20250203|FDN|97|0|154|B
20250203|FDP|1763|0|2066|B
20250203|FDS|5|0|148|B
20250203|FDUS|701|0|1002|B
20250203|FDV|4|0|4|B
20250203|FDVV|25|0|251|B
20250203|FDX|3047|0|4906|B
20250203|FE|1769|0|4313|B
20250203|FEAT|1|0|217|B
20250203|FEBW|3700|0|4554|B
20250203|FEIM|11|0|11|B
20250203|FELC|18|0|20|B
20250203|FENC|301|0|301|B
20250203|FENY|47|0|147|B
20250203|FEPI|114|0|721|B
20250203|FERG|352|0|428|B
20250203|FESM|240|0|241|B
20250203|FETH|1985|741|2100|B
20250203|FEZ|366|0|868|B
20250203|FF|5|0|108|B
20250203|FFBC|760|0|762|B
20250203|FFDI|97|0|99|B
20250203|FFIE|10868|0|17232|B
20250203|FFIN|38|0|40|B
20250203|FFIV|1557|0|2150|B
20250203|FFWM|7742|0|7742|B
20250203|FGBI|100|0|100|B
20250203|FGSN|280|0|280|B
20250203|FHB|986|0|1530|B
20250203|FHLC|2|0|21|B
20250203|FHN|6185|0|7130|B
20250203|FHYS|300|0|300|B
20250203|FI|554|0|1595|B
20250203|FIBK|20|0|146|B
20250203|FICO|160|0|233|B
20250203|FIHL|700|0|702|B
20250203|FINV|200|0|1803|B
20250203|FINW|200|0|200|B
20250203|FIP|200|0|200|B
20250203|FIS|171|0|577|B
20250203|FISI|140|0|241|B
20250203|FITB|184|0|635|B
20250203|FIVE|951|0|1880|B
20250203|FIVN|100|0|427|B
20250203|FIVY|2|0|3|B
20250203|FIX|86|0|959|B
20250203|FJP|1|0|1|B
20250203|FL|2178|0|2635|B
20250203|FLCH|40|0|40|B
20250203|FLEX|843|0|4576|B
20250203|FLG|2222|0|2932|B
20250203|FLIC|176|0|179|B
20250203|FLIN|351|0|3315|B
20250203|FLJP|20|0|120|B
20250203|FLL|500|0|715|B
20250203|FLNC|3546|0|4799|B
20250203|FLNG|2527|0|2622|B
20250203|FLO|228|0|329|B
20250203|FLOC|100|0|130|B
20250203|FLOT|6087|0|7814|B
20250203|FLUT|51|0|930|B
20250203|FLWS|82|0|84|B
20250203|FLXS|46|0|151|B
20250203|FLYW|50|0|454|B
20250203|FMC|174|0|970|B
20250203|FMS|20|0|43|B
20250203|FMX|201|0|958|B
20250203|FN|693|0|1062|B
20250203|FNA|600|0|802|B
20250203|FNB|103|0|1157|B
20250203|FNCL|1|0|5|B
20250203|FND|265|0|514|B
20250203|FNDA|3037|0|3037|B
20250203|FNDF|500|0|1086|B
20250203|FNDX|2|0|7|B
20250203|FNF|21|0|25|B
20250203|FNGD|2000|0|2450|B
20250203|FNGG|67|0|390|B
20250203|FNGR|5|0|5|B
20250203|FNGS|359|0|359|B
20250203|FNGU|1450|0|2795|B
20250203|FNKO|128|0|231|B
20250203|FNV|333|0|981|B
20250203|FNWB|400|0|400|B
20250203|FOA|272|0|1430|B
20250203|FOF|46|0|102|B
20250203|FOLD|100|0|101|B
20250203|FOR|74|0|88|B
20250203|FORM|644|0|739|B
20250203|FOUR|4971|0|8116|B
20250203|FOX|121|0|789|B
20250203|FOXA|866|0|6446|B
20250203|FpC|1|0|1|B
20250203|FPEI|250|0|427|B
20250203|FPH|12636|0|13388|B
20250203|FPI|1660|0|1660|B
20250203|FREL|1|0|130|B
20250203|FRGT|400|0|400|B
20250203|FRHC|6|0|16|B
20250203|FRME|65|0|82|B
20250203|FRO|201|0|3107|B
20250203|FROG|107|0|916|B
20250203|FRPH|42|0|42|B
20250203|FRPT|149|0|704|B
20250203|FRSH|2109|0|5427|B
20250203|FRT|118|0|221|B
20250203|FSBW|52|0|53|B
20250203|FSCO|8|0|7032|B
20250203|FSK|1787|0|1980|B
20250203|FSLR|1234|0|5920|B
20250203|FSLY|501|0|3135|B
20250203|FSM|13819|0|21184|B
20250203|FSS|6|0|256|B
20250203|FSTR|124|0|226|B
20250203|FTAI|20080|0|25282|B
20250203|FTEC|13|0|162|B
20250203|FTEL|100|0|100|B
20250203|FTF|1300|0|1500|B
20250203|FTFT|300|0|300|B
20250203|FTHY|100|0|100|B
20250203|FTI|140|0|918|B
20250203|FTLF|600|0|713|B
20250203|FTNT|3085|0|9512|B
20250203|FTQI|37|0|37|B
20250203|FTRE|39|0|438|B
20250203|FTS|400|0|1220|B
20250203|FTSM|1800|0|1829|B
20250203|FTV|186|0|312|B
20250203|FTXR|1|0|1|B
20250203|FUBO|14536|0|44506|B
20250203|FUFU|615|0|1016|B
20250203|FUL|219|0|220|B
20250203|FULT|149|0|2349|B
20250203|FUN|100|0|102|B
20250203|FURY|700|0|2200|B
20250203|FUTU|4117|0|21848|B
20250203|FUTY|12|0|12|B
20250203|FVCB|100|0|100|B
20250203|FVD|91|0|123|B
20250203|FVRR|107|0|337|B
20250203|FWONA|109|0|357|B
20250203|FWONK|162|0|237|B
20250203|FWRD|604|0|1254|B
20250203|FWRG|10|0|36|B
20250203|FXE|2|0|2|B
20250203|FXI|36553|0|47821|B
20250203|FXO|1|0|2|B
20250203|FXR|102|0|502|B
20250203|FXY|200|0|1200|B
20250203|FYBR|122|0|1535|B
20250203|G|85|0|1911|B
20250203|GABC|100|0|100|B
20250203|GABF|85|0|88|B
20250203|GAIN|200|0|205|B
20250203|GAM|94|0|94|B
20250203|GAN|20|0|22|B
20250203|GAP|640|0|1820|B
20250203|GARP|86|0|88|B
20250203|GAU|4100|0|4100|B
20250203|GAUZ|100|0|101|B
20250203|GB|900|0|1650|B
20250203|GBAB|335|0|435|B
20250203|GBDC|569|0|571|B
20250203|GBIL|1421|0|1421|B
20250203|GBR|200|0|200|B
20250203|GBTC|6816|0|16099|B
20250203|GBTG|11|0|346|B
20250203|GCBC|400|0|400|B
20250203|GCOW|241|0|241|B
20250203|GCT|4303|4|10178|B
20250203|GCTK|803|3|808|B
20250203|GD|338|0|1544|B
20250203|GDDY|4095|0|5843|B
20250203|GDE|74|0|74|B
20250203|GDEN|100|0|101|B
20250203|GDRX|195|0|206|B
20250203|GDS|16760|0|39727|B
20250203|GDX|27928|0|68335|B
20250203|GDXD|300|0|300|B
20250203|GDXJ|6098|0|14911|B
20250203|GDXU|1047|0|1548|B
20250203|GDXY|1010|0|1110|B
20250203|GDYN|420|0|577|B
20250203|GE|2738|0|4666|B
20250203|GEF|278|0|281|B
20250203|GEHC|255|0|470|B
20250203|GEL|400|0|400|B
20250203|GEN|123|0|1729|B
20250203|GENI|2400|0|2400|B
20250203|GENK|750|0|750|B
20250203|GEO|2618|0|7252|B
20250203|GERN|2552|0|2561|B
20250203|GEV|3991|0|15029|B
20250203|GEVO|1340|0|2860|B
20250203|GFAI|1200|0|1351|B
20250203|GFF|400|0|402|B
20250203|GFI|2107|0|3116|B
20250203|GFL|30|0|32|B
20250203|GFR|3669|0|4069|B
20250203|GFS|1320|0|1664|B
20250203|GGAL|12066|0|18011|B
20250203|GGB|508|0|2194|B
20250203|GGLL|510|0|1280|B
20250203|GGLS|100|0|100|B
20250203|GGME|30|0|30|B
20250203|GH|1488|0|3303|B
20250203|GHC|20|0|22|B
20250203|GHM|36|0|140|B
20250203|GHRS|7530|0|19065|B
20250203|GIAX|60|0|61|B
20250203|GIC|100|0|141|B
20250203|GIFI|650|0|1911|B
20250203|GII|164|0|164|B
20250203|GIL|106|0|157|B
20250203|GILD|4581|0|6385|B
20250203|GIS|1316|0|2066|B
20250203|GKOS|92|0|125|B
20250203|GL|98|0|303|B
20250203|GLBE|1250|0|4128|B
20250203|GLD|17295|0|39000|B
20250203|GLDG|5500|0|5500|B
20250203|GLDM|7781|0|28403|B
20250203|GLNG|2479|0|4589|B
20250203|GLO|100|0|100|B
20250203|GLOB|843|0|979|B
20250203|GLOF|56|0|56|B
20250203|GLP|80|0|80|B
20250203|GLPG|500|0|900|B
20250203|GLPI|15|0|19|B
20250203|GLQ|200|0|400|B
20250203|GLW|1022|0|1892|B
20250203|GM|57392|0|94796|B
