Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250729|CLLS|1752|0|4061|B
20250729|CLM|2850|0|4231|B
20250729|CLMB|4|0|11|B
20250729|CLMT|469|0|669|B
20250729|CLNE|2177|0|2178|B
20250729|CLNN|100|0|201|B
20250729|CLOA|400|0|400|B
20250729|CLOV|4914|0|13014|B
20250729|CLOX|590|0|640|B
20250729|CLOZ|1657|0|1657|B
20250729|CLPT|450|0|1028|B
20250729|CLRB|210|0|285|B
20250729|CLRO|33|0|66|B
20250729|CLS|33207|0|87470|B
20250729|CLSD|3000|3000|3000|B
20250729|CLSK|7399|0|32958|B
20250729|CLVT|397|0|14630|B
20250729|CLX|284|0|623|B
20250729|CLYM|1800|0|1900|B
20250729|CM|25|0|252|B
20250729|CMA|1443|0|2470|B
20250729|CMBT|100|0|408|B
20250729|CMC|61|0|273|B
20250729|CMCM|205|0|1305|B
20250729|CMCSA|12872|0|30253|B
20250729|CMDB|100|0|100|B
20250729|CMDY|1|0|1|B
20250729|CME|304|0|567|B
20250729|CMF|210|0|411|B
20250729|CMG|16049|0|26366|B
20250729|CMI|63|0|164|B
20250729|CMP|26|0|900|B
20250729|CMPO|2404|0|2752|B
20250729|CMPR|920|0|1834|B
20250729|CMS|100|0|173|B
20250729|CNA|1|0|2|B
20250729|CNC|21373|0|90717|B
20250729|CNDT|100|0|651|B
20250729|CNEY|100|0|100|B
20250729|CNH|16974|0|17294|B
20250729|CNI|485|0|560|B
20250729|CNK|859|0|1701|B
20250729|CNM|76|0|273|B
20250729|CNOB|230|0|430|B
20250729|CNP|154|0|1615|B
20250729|CNQ|300|0|3343|B
20250729|CNR|1720|0|3254|B
20250729|CNSP|46|0|47|B
20250729|CNTA|1160|0|1160|B
20250729|CNTX|2500|0|2500|B
20250729|CNX|7722|0|19528|B
20250729|CNXC|36|0|303|B
20250729|CNXT|125|0|125|B
20250729|COCO|72|0|213|B
20250729|CODA|120|0|180|B
20250729|CODIpC|31|0|31|B
20250729|COF|856|0|2202|B
20250729|COFpJ|121|0|221|B
20250729|COGT|103|0|715|B
20250729|COHR|10988|0|17072|B
20250729|COII|2|0|10|B
20250729|COIN|25924|0|63413|B
20250729|COIW|10|0|323|B
20250729|COKE|166|0|835|B
20250729|COLB|286|0|344|B
20250729|COLD|360|0|662|B
20250729|COLL|123|0|223|B
20250729|COLM|693|0|695|B
20250729|COLO|7|0|1159|B
20250729|COMM|9427|0|26693|B
20250729|COMP|650|0|1611|B
20250729|CON|18|0|18|B
20250729|CONI|132283|0|148882|B
20250729|CONL|2866|0|9097|B
20250729|CONY|13647|0|17304|B
20250729|COO|10|0|147|B
20250729|COOP|651|0|1042|B
20250729|COP|1120|0|3246|B
20250729|COPX|1|0|543|B
20250729|COR|350|0|1119|B
20250729|CORT|60|0|349|B
20250729|CORZ|52919|0|80446|B
20250729|COSM|2300|0|2300|B
20250729|COST|3425|0|5185|B
20250729|COUR|6973|0|27194|B
20250729|COWG|248|0|251|B
20250729|COYA|100|0|700|B
20250729|COYY|21|0|21|B
20250729|CP|239|0|1286|B
20250729|CPA|324|0|1175|B
20250729|CPAY|100|0|101|B
20250729|CPB|1830|0|2676|B
20250729|CPF|5|0|16|B
20250729|CPHI|200|0|200|B
20250729|CPIX|300|0|410|B
20250729|CpN|200|0|210|B
20250729|CPNG|722|0|7571|B
20250729|CPRI|970|0|1770|B
20250729|CPRT|261|0|2595|B
20250729|CPRX|768|0|824|B
20250729|CPS|31|0|231|B
20250729|CPSH|100|0|100|B
20250729|CPT|280|0|290|B
20250729|CQP|50|0|50|B
20250729|CQQQ|20|0|23|B
20250729|CR|131|0|238|B
20250729|CRAI|75|0|75|B
20250729|CRBG|1737|0|2437|B
20250729|CRBN|8|0|8|B
20250729|CRBU|20377|20100|34103|B
20250729|CRC|100|0|100|B
20250729|CRCL|42441|0|86222|B
20250729|CRD/A|103|0|204|B
20250729|CRDF|5629|0|35704|B
20250729|CRDL|1774|0|2834|B
20250729|CRDO|14825|0|38749|B
20250729|CRE|389|0|2490|B
20250729|CRESY|2794|0|7312|B
20250729|CREV|400|0|413|B
20250729|CRF|1308|0|2009|B
20250729|CRGY|147|0|170|B
20250729|CRH|159|0|266|B
20250729|CRI|1056|0|3617|B
20250729|CRIS|300|0|300|B
20250729|CRK|3077|0|7469|B
20250729|CRL|1459|0|1589|B
20250729|CRM|7721|0|26059|B
20250729|CRMD|55|0|1190|B
20250729|CRML|6943|1333|20462|B
20250729|CRMT|1400|0|2123|B
20250729|CRNC|3939|0|8101|B
20250729|CRNT|100|0|970|B
20250729|CRNX|440|0|5729|B
20250729|CRON|2000|0|2101|B
20250729|CROX|910|0|1617|B
20250729|CRPT|100|0|464|B
20250729|CRSP|10076|0|33553|B
20250729|CRTO|805|0|1594|B
20250729|CRUS|1070|0|1380|B
20250729|CRVO|571|0|760|B
20250729|CRWD|6955|0|17904|B
20250729|CRWL|10|0|312|B
20250729|CRWV|53463|0|122210|B
20250729|CSCO|4970|0|13803|B
20250729|CSGP|959|0|2447|B
20250729|CSGS|14|0|16|B
20250729|CSIQ|474|0|3369|B
20250729|CSL|60|0|157|B
20250729|CSTM|5373|0|8585|B
20250729|CSV|10|0|73|B
20250729|CSW|17|0|21|B
20250729|CSWC|1724|0|2787|B
20250729|CSX|939|0|4868|B
20250729|CTA|297|0|399|B
20250729|CTAS|428|0|617|B
20250729|CTGO|464|0|484|B
20250729|CTM|5200|0|40113|B
20250729|CTMX|13800|0|13800|B
20250729|CTNM|1|0|596|B
20250729|CTNT|801|0|801|B
20250729|CTO|10|0|211|B
20250729|CTOR|290|75|359|B
20250729|CTRA|3206|0|19495|B
20250729|CTRE|200|0|200|B
20250729|CTRN|2|0|2|B
20250729|CTSH|1301|0|2050|B
20250729|CTVA|503|0|536|B
20250729|CUBE|12|0|72|B
20250729|CUBI|2100|0|2100|B
20250729|CUK|195|0|1399|B
20250729|CUPR|50|0|2822|B
20250729|CURB|103|0|104|B
20250729|CURI|300|0|403|B
20250729|CURR|1400|0|1526|B
20250729|CUZ|1|0|1801|B
20250729|CVBF|50|0|63|B
20250729|CVE|12370|0|24698|B
20250729|CVEO|400|0|900|B
20250729|CVGW|72|0|72|B
20250729|CVI|4404|0|4804|B
20250729|CVLT|2287|0|3799|B
20250729|CVM|5311|105|8264|B
20250729|CVNA|4516|0|6512|B
20250729|CVNX|110|0|110|B
20250729|CVNY|1|0|1|B
20250729|CVR|11|0|12|B
20250729|CVRX|2300|0|4052|B
20250729|CVS|1669|0|5448|B
20250729|CVX|1689|0|6639|B
20250729|CW|170|0|269|B
20250729|CWAN|1462|0|1490|B
20250729|CWD|100|0|100|B
20250729|CWEB|201|0|2901|B
20250729|CWEN|60|0|683|B
20250729|CWEN/A|50|0|100|B
20250729|CWH|239|0|496|B
20250729|CWST|75|0|94|B
20250729|CWVX|4283|720|8855|B
20250729|CX|4555|0|8561|B
20250729|CXDO|500|0|600|B
20250729|CXM|213|0|813|B
20250729|CXT|800|0|860|B
20250729|CYBN|180|0|287|B
20250729|CYBR|8975|0|12777|B
20250729|CYCC|519|0|955|B
20250729|CYD|200|0|2796|B
20250729|CYH|1127|0|1428|B
20250729|CYN|930|0|1846|B
20250729|CYRX|300|0|300|B
20250729|CYTK|227|0|1065|B
20250729|CZR|3046|0|4035|B
20250729|D|607|0|1673|B
20250729|DAIC|200|0|305|B
20250729|DAIO|43|0|193|B
20250729|DAL|2196|0|7794|B
20250729|DALN|4|0|4|B
20250729|DAPP|304|0|325|B
20250729|DAR|321|0|616|B
20250729|DASH|1893|0|8131|B
20250729|DAVA|251|0|266|B
20250729|DAVE|4047|0|5761|B
20250729|DAWN|100|0|1479|B
20250729|DAX|16|0|100|B
20250729|DAY|110|0|173|B
20250729|DB|2499|0|4931|B
20250729|DBA|452|0|857|B
20250729|DBB|3|0|3|B
20250729|DBC|3060|0|3611|B
20250729|DBEZ|1|0|1|B
20250729|DBMF|945|0|1588|B
20250729|DBO|38|0|178|B
20250729|DBP|523|0|523|B
20250729|DBX|236|0|1722|B
20250729|DC|2450|0|2671|B
20250729|DCGO|100|0|100|B
20250729|DCO|302|0|579|B
20250729|DCOM|131|0|131|B
20250729|DCTH|40|0|2138|B
20250729|DD|618|0|2717|B
20250729|DDC|100|0|606|B
20250729|DDD|12901|0|53516|B
20250729|DDL|1785|0|1785|B
20250729|DDOG|1188|0|8322|B
20250729|DDS|25|0|26|B
20250729|DE|704|0|1386|B
20250729|DECK|5140|0|18894|B
20250729|DEFT|526|0|6827|B
20250729|DELL|4256|0|15956|B
20250729|DEM|9|0|12|B
20250729|DEMZ|46|0|46|B
20250729|DEO|421|0|665|B
20250729|DERM|420|0|420|B
20250729|DFAC|30|0|36|B
20250729|DFAE|118|0|123|B
20250729|DFAI|905|0|905|B
20250729|DFAT|31|0|32|B
20250729|DFAU|4|0|4|B
20250729|DFCF|1|0|7|B
20250729|DFDV|11087|101|16607|B
20250729|DFEN|700|0|2631|B
20250729|DFEV|25|0|30|B
20250729|DFGR|14|0|14|B
20250729|DFIN|620|0|620|B
20250729|DFIS|20|0|20|B
20250729|DFIV|177|0|735|B
20250729|DFLI|1817|1100|2217|B
20250729|DFLV|16|0|16|B
20250729|DFUS|230|0|230|B
20250729|DG|828|0|1240|B
20250729|DGII|7|0|591|B
20250729|DGRO|80|0|90|B
20250729|DGRW|112|0|173|B
20250729|DGX|60|0|85|B
20250729|DGXX|500|0|7783|B
20250729|DHC|600|0|600|B
20250729|DHI|1411|0|6952|B
20250729|DHR|2107|0|5543|B
20250729|DHS|94|0|95|B
20250729|DHT|797|0|825|B
20250729|DIA|1390|0|2517|B
20250729|DIN|900|0|1100|B
20250729|DINO|3253|0|6618|B
20250729|DIOD|20|0|423|B
20250729|DIPS|1|0|202|B
20250729|DIS|950|0|8207|B
20250729|DIV|1079|0|1766|B
20250729|DIVI|1|0|1|B
20250729|DIVO|895|0|896|B
20250729|DJCO|2|0|3|B
20250729|DJT|14920|0|44378|B
20250729|DJTU|250|0|289|B
20250729|DJTWW|2|0|2|B
20250729|DKL|100|0|101|B
20250729|DKNG|2087|0|6127|B
20250729|DKS|301|0|690|B
20250729|DLN|260|0|261|B
20250729|DLO|1944|0|13155|B
20250729|DLR|122|0|1164|B
20250729|DLRpJ|10|0|10|B
20250729|DLTH|100|0|100|B
20250729|DLTR|1142|0|1552|B
20250729|DLXY|62|0|62|B
20250729|DNA|315|0|2237|B
20250729|DNB|1|0|303|B
20250729|DNN|61480|0|103335|B
20250729|DNOW|200|0|800|B
20250729|DNTH|161|0|701|B
20250729|DNUT|29358|0|40111|B
20250729|DOC|3917|0|6765|B
20250729|DOCN|1694|0|4660|B
20250729|DOCS|188|0|1041|B
20250729|DOCU|1414|0|2836|B
20250729|DOG|252|0|300|B
20250729|DOGZ|35|0|438|B
20250729|DOLE|844|0|844|B
20250729|DOMO|501|0|1076|B
20250729|DOOO|78|0|183|B
20250729|DORM|25|0|76|B
20250729|DOUG|974|0|1821|B
20250729|DOV|138|0|560|B
20250729|DOW|2189|0|8986|B
20250729|DOX|29|0|34|B
20250729|DPRO|2467|26|11862|B
20250729|DPST|268|0|1868|B
20250729|DPZ|135|0|229|B
20250729|DQ|15641|0|36224|B
20250729|DRD|1|0|102|B
20250729|DRGN|150|0|150|B
20250729|DRH|213|0|2747|B
20250729|DRI|348|0|1087|B
20250729|DRIO|1400|0|1400|B
20250729|DRIP|140|0|1022|B
20250729|DRRX|52448|0|93258|B
20250729|DRS|304|0|4101|B
20250729|DRSK|1144|0|1144|B
20250729|DRUG|2|0|27|B
20250729|DRV|2800|0|6000|B
20250729|DRVN|700|0|706|B
20250729|DSGX|55|0|69|B
20250729|DSP|3300|0|3832|B
20250729|DSX|500|0|500|B
20250729|DT|501|0|748|B
20250729|DTE|1564|0|4250|B
20250729|DTIL|30|0|230|B
20250729|DTM|180|0|452|B
20250729|DUG|300|0|1200|B
20250729|DUHP|3461|0|3462|B
20250729|DUK|510|0|2007|B
20250729|DUO|500|0|765|B
20250729|DUOL|3329|0|5750|B
20250729|DUSB|1|0|1|B
20250729|DUST|1003|0|1403|B
20250729|DVLT|4721|100|5231|B
20250729|DVN|1783|0|6402|B
20250729|DVY|287|0|2405|B
20250729|DX|3005|0|6175|B
20250729|DXCM|720|0|1007|B
20250729|DXD|100|0|100|B
20250729|DXJ|221|0|622|B
20250729|DXPE|1175|0|1269|B
20250729|DXST|200|0|200|B
20250729|DXYZ|2190|0|7706|B
20250729|DY|4|0|45|B
20250729|DYN|3200|0|7701|B
20250729|DYNF|41|0|62|B
20250729|DYNX|3|0|5851|B
20250729|E|300|0|301|B
20250729|EA|2405|0|5640|B
20250729|EAF|1|0|2320|B
20250729|EAT|6989|0|8546|B
20250729|EB|8600|0|16618|B
20250729|EBAY|170|0|1393|B
20250729|EBC|1|0|1|B
20250729|EBF|2|0|2|B
20250729|EBS|1330|0|2022|B
20250729|EC|361|0|11717|B
20250729|ECC|2779|0|3161|B
20250729|ECCF|100|0|100|B
20250729|ECG|240|0|1668|B
20250729|ECH|860|0|1816|B
20250729|ECL|1470|0|1729|B
20250729|ECNS|100|0|100|B
20250729|ECO|1605|0|2586|B
20250729|ECOR|100|0|601|B
20250729|ECVT|500|0|1221|B
20250729|ECX|11400|0|21718|B
20250729|ED|593|0|979|B
20250729|EDC|213|0|215|B
20250729|EDD|1000|0|1600|B
20250729|EDEN|2|0|15|B
20250729|EDIT|349|0|6446|B
20250729|EDU|10423|0|12809|B
20250729|EDV|1571|0|3825|B
20250729|EE|600|0|900|B
20250729|EEFT|40|0|47|B
20250729|EELV|98|0|98|B
20250729|EEM|1339|0|7829|B
20250729|EFA|100|0|1425|B
20250729|EFG|100|0|103|B
20250729|EFV|1118|0|1124|B
20250729|EFX|237|0|450|B
20250729|EG|35|0|40|B
20250729|EGBN|10|0|12|B
20250729|EGG|25|0|25|B
20250729|EGGY|336|0|336|B
20250729|EGO|848|0|1398|B
20250729|EGP|43|0|49|B
20250729|EH|3083|0|15433|B
20250729|EHC|120|0|207|B
20250729|EHTH|616|0|2703|B
20250729|EIDO|1|0|2045|B
20250729|EINC|100|0|100|B
20250729|EIS|83757|0|84111|B
20250729|EIX|526|0|1245|B
20250729|EKSO|100|0|100|B
20250729|EL|2194|0|11433|B
20250729|ELAN|180|0|1223|B
20250729|ELF|447|0|2979|B
20250729|ELFY|15|0|15|B
20250729|ELIL|35|0|83|B
20250729|ELMD|30|0|340|B
20250729|ELPW|1826|0|3735|B
20250729|ELS|242|0|701|B
20250729|ELV|6279|0|12009|B
20250729|ELVA|1020|0|1881|B
20250729|ELVN|40|0|81|B
20250729|ELWS|2900|0|4000|B
20250729|EMB|191|0|690|B
20250729|EMCB|44|0|44|B
20250729|EME|135|0|269|B
20250729|EMGF|217|0|217|B
20250729|EMHY|77|0|77|B
20250729|EML|24|0|24|B
20250729|EMLC|455|0|1530|B
20250729|EMN|50|0|136|B
20250729|EMPG|179|0|187|B
20250729|EMR|235|0|1634|B
20250729|EMTL|7|0|7|B
20250729|ENB|1284|0|1433|B
20250729|ENGN|5|0|205|B
20250729|ENIC|200|0|300|B
20250729|ENLV|2002|0|2012|B
20250729|ENPH|16938|0|34410|B
20250729|ENR|300|0|301|B
20250729|ENS|194|0|198|B
20250729|ENSG|74|0|140|B
20250729|ENTG|9067|0|9532|B
20250729|ENTX|200|0|211|B
20250729|ENVA|231|0|384|B
20250729|ENVX|56875|0|85066|B
20250729|EOG|1025|0|3794|B
20250729|EOI|11|0|11|B
20250729|EONR|1893|0|1893|B
20250729|EOS|1|0|159|B
20250729|EOSE|6489|0|40688|B
20250729|EPAM|16|0|214|B
20250729|EPC|19|0|69|B
20250729|EPD|1622|0|7969|B
20250729|EPHE|922|0|935|B
20250729|EPI|285|0|2292|B
20250729|EPR|802|0|898|B
20250729|EPRT|49|0|222|B
20250729|EQBK|1190|0|1990|B
20250729|EQH|67|0|1082|B
20250729|EQIX|1123|0|1326|B
20250729|EQNR|1606|0|4105|B
20250729|EQR|447|0|600|B
20250729|EQT|1109|0|3156|B
20250729|EQX|6067|0|15968|B
20250729|ERIC|677|0|2304|B
20250729|ERIE|210|0|210|B
20250729|ERJ|8518|0|16322|B
20250729|ERO|350|0|352|B
20250729|ERX|10|0|159|B
20250729|ERY|333|0|333|B
20250729|ES|44|0|57|B
20250729|ESAB|5|0|23|B
20250729|ESE|10|0|15|B
20250729|ESEA|270|0|274|B
20250729|ESGE|50|0|108|B
20250729|ESLT|253|0|419|B
20250729|ESNT|7|0|107|B
20250729|ESOA|300|0|3301|B
20250729|ESP|20|0|45|B
20250729|ESPO|10|0|72|B
20250729|ESPR|3450|0|19524|B
20250729|ESS|17|0|52|B
20250729|ESTA|18|0|130|B
20250729|ESTC|1900|0|4342|B
20250729|ET|19112|0|26627|B
20250729|ETD|300|0|520|B
20250729|ETH|492|0|2673|B
20250729|ETHA|59030|0|127667|B
20250729|ETHD|35220|50|112680|B
20250729|ETHE|3121|0|8025|B
20250729|ETHT|357|0|3417|B
20250729|ETHU|4740|0|30350|B
20250729|ETHV|215|0|220|B
20250729|ETHW|200|0|414|B
20250729|ETN|515|0|869|B
20250729|ETNB|25|0|425|B
20250729|ETON|1|0|201|B
20250729|ETOR|2304|0|3834|B
20250729|ETQ|8600|0|8601|B
20250729|ETR|249|0|348|B
20250729|ETSY|6541|0|17962|B
20250729|ETU|106|0|146|B
20250729|ETW|1300|0|1309|B
20250729|EU|3335|0|4915|B
20250729|EUFN|208|0|589|B
20250729|EUO|425|0|440|B
20250729|EURL|1|0|285|B
20250729|EVAX|100|0|2601|B
20250729|EVC|2000|0|4000|B
20250729|EVER|113|0|1158|B
20250729|EVEX|1000|0|3270|B
20250729|EVG|100|0|100|B
20250729|EVGO|3782|0|4685|B
20250729|EVH|2199|0|2199|B
20250729|EVLV|7262|0|11004|B
20250729|EVO|500|0|601|B
20250729|EVOK|500|0|500|B
20250729|EVR|273|0|343|B
20250729|EVRG|141|0|297|B
20250729|EVTC|20|0|27|B
20250729|EVTL|195|0|6668|B
20250729|EVTV|3600|0|3600|B
20250729|EW|5033|0|6289|B
20250729|EWA|50|0|400|B
20250729|EWC|184|0|548|B
20250729|EWCZ|450|0|2061|B
20250729|EWG|1517|0|4980|B
20250729|EWH|6544|0|9526|B
20250729|EWJ|762|0|3193|B
20250729|EWL|25|0|361|B
20250729|EWM|401|0|601|B
20250729|EWP|112|0|174|B
20250729|EWQ|40|0|187|B
20250729|EWS|413|0|5196|B
20250729|EWT|1|0|855|B
20250729|EWTX|421|0|451|B
20250729|EWU|9|0|12|B
20250729|EWW|5394|0|6867|B
20250729|EWY|4854|0|6085|B
20250729|EWZ|11893|0|20097|B
20250729|EXAS|502|0|836|B
20250729|EXC|452|0|895|B
20250729|EXE|2052|0|3141|B
20250729|EXEL|13892|1786|35006|B
20250729|EXI|17|0|17|B
20250729|EXK|5305|0|8171|B
20250729|EXLS|4|0|853|B
20250729|EXOD|188|0|444|B
20250729|EXP|83|0|1123|B
20250729|EXPD|30|0|38|B
20250729|EXPE|195|0|491|B
20250729|EXPI|400|0|400|B
20250729|EXR|94|0|267|B
20250729|EXTR|1315|0|2839|B
20250729|EYE|2154|0|2343|B
20250729|EYLD|24|0|28|B
20250729|EYPT|98|0|523|B
20250729|EZA|900|0|901|B
20250729|EZPW|250|0|420|B
20250729|EZU|300|0|1401|B
20250729|F|29467|0|51986|B
20250729|FA|100|0|100|B
20250729|FAF|167|0|326|B
20250729|FANG|446|0|1907|B
20250729|FAS|315|0|824|B
20250729|FAST|951|0|8834|B
20250729|FATBB|10|0|10|B
20250729|FATBP|500|0|700|B
20250729|FATE|101|0|101|B
20250729|FATN|340|0|540|B
20250729|FAZ|12090|0|25281|B
20250729|FBCG|961|0|1397|B
20250729|FBGL|200|0|200|B
20250729|FBIN|120|0|121|B
20250729|FBIZ|1322|0|2679|B
20250729|FBK|120|0|120|B
20250729|FBL|379|0|1472|B
20250729|FBLG|400|0|415|B
20250729|FBNC|285|0|296|B
20250729|FBND|534|0|787|B
20250729|FBRTpE|4|0|4|B
20250729|FBTC|804|0|7317|B
20250729|FC|332|0|532|B
20250729|FCBC|1500|0|1500|B
20250729|FCCO|160|0|160|B
20250729|FCEL|726|0|7918|B
20250729|FCFS|116|0|124|B
20250729|FCG|244|0|413|B
20250729|FCN|200|0|210|B
20250729|FCNCA|1|0|402|B
20250729|FCO|40|0|40|B
20250729|FCOM|1|0|1|B
20250729|FCPT|109|0|109|B
20250729|FCX|9975|0|22930|B
20250729|FDEM|2|0|2|B
20250729|FDIS|2|0|2|B
20250729|FDL|299|0|299|B
20250729|FDS|91|0|228|B
20250729|FDUS|4331|0|4358|B
20250729|FDVV|10|0|169|B
20250729|FDX|724|0|1258|B
20250729|FE|130|0|327|B
20250729|FEIM|1587|0|9439|B
20250729|FELC|29|0|29|B
20250729|FELE|565|0|663|B
20250729|FELG|7|0|37|B
20250729|FENI|320|0|322|B
20250729|FENY|740|0|1350|B
20250729|FEPI|705|0|708|B
20250729|FER|9|0|19|B
20250729|FERG|25|0|36|B
20250729|FESM|32|0|32|B
20250729|FETH|640|0|2169|B
20250729|FEZ|507|0|782|B
20250729|FFAI|40042|134|91294|B
20250729|FFBC|70|0|885|B
20250729|FFC|1000|0|1000|B
20250729|FFIC|4600|0|4891|B
20250729|FFIV|122|0|592|B
20250729|FG|16|0|20|B
20250729|FGEN|10|0|10|B
20250729|FGF|141|0|341|B
20250729|FGI|569|0|569|B
20250729|FGL|641|0|941|B
20250729|FHB|380|0|384|B
20250729|FHI|100|0|209|B
20250729|FHLC|70|0|70|B
20250729|FHN|12540|0|12751|B
20250729|FHTX|100|0|901|B
20250729|FI|2859|0|7745|B
20250729|FIAT|1293|0|1295|B
20250729|FICO|64|0|187|B
20250729|FIEE|401|0|401|B
20250729|FIGS|265|0|271|B
20250729|FINV|3327|0|9230|B
20250729|FIS|107|0|320|B
20250729|FITB|217|0|395|B
20250729|FIVE|565|0|1691|B
20250729|FIVN|500|0|1961|B
20250729|FIX|295|0|566|B
20250729|FIZZ|1|0|1|B
20250729|FJP|361|0|361|B
20250729|FL|614|0|2983|B
20250729|FLBL|328|0|328|B
20250729|FLCB|193|0|193|B
20250729|FLD|201|0|702|B
20250729|FLDR|1|0|1|B
20250729|FLEX|1405|0|7713|B
20250729|FLG|1596|0|8704|B
20250729|FLGB|1000|0|1000|B
20250729|FLGC|2400|0|2400|B
20250729|FLIN|50|0|377|B
20250729|FLJP|1|0|2|B
20250729|FLMI|1|0|1|B
20250729|FLNC|5427|0|16457|B
20250729|FLNG|266|0|1385|B
20250729|FLNT|7|0|7|B
20250729|FLO|286|0|1528|B
20250729|FLOC|200|0|201|B
20250729|FLOT|1775|0|5404|B
20250729|FLOW|3|0|3|B
20250729|FLR|24|0|683|B
20250729|FLRN|594|0|594|B
20250729|FLS|5601|0|12846|B
20250729|FLTR|75|0|175|B
20250729|FLUT|20|0|231|B
20250729|FLUX|200|0|601|B
20250729|FLXS|6|0|11|B
20250729|FMAG|14|0|15|B
20250729|FMAO|12|0|12|B
20250729|FMC|163|0|2401|B
20250729|FMDE|228|0|228|B
20250729|FMNB|30|0|32|B
20250729|FMST|1381|0|2185|B
20250729|FMX|686|0|2039|B
20250729|FN|93|0|602|B
20250729|FNB|6465|0|12570|B
20250729|FND|255|0|372|B
20250729|FNDE|1|0|1011|B
20250729|FNDF|17|0|17|B
20250729|FNF|25|0|235|B
20250729|FNGD|35485|0|180347|B
20250729|FNGR|4030|0|8467|B
20250729|FNGU|979|0|1882|B
20250729|FNKO|1565|0|1665|B
20250729|FNLC|2|0|2|B
20250729|FNV|50|0|462|B
20250729|FOF|300|0|300|B
20250729|FOLD|3845|0|3845|B
20250729|FORD|100|0|401|B
20250729|FORM|1430|0|1648|B
20250729|FOSL|2615|0|4316|B
20250729|FOUR|27|0|718|B
20250729|FOXA|100|0|802|B
20250729|FOXF|2600|0|7106|B
20250729|FOXX|100|0|105|B
20250729|FpB|500|0|900|B
20250729|FPE|111|0|111|B
20250729|FPEI|4686|0|4686|B
20250729|FPF|10|0|410|B
20250729|FPH|10690|0|25041|B
20250729|FR|600|0|675|B
20250729|FRDM|2|0|2|B
20250729|FRGE|2|0|2|B
20250729|FRGT|208|0|1009|B
20250729|FRHC|151|0|158|B
20250729|FRME|20|0|20|B
20250729|FRO|3260|0|6064|B
20250729|FROG|1000|0|1535|B
20250729|FRPT|1605|0|1807|B
20250729|FRSH|7490|0|11447|B
20250729|FRT|115|0|141|B
20250729|FSCC|16|0|16|B
20250729|FSCS|39|0|39|B
20250729|FSFG|300|0|300|B
20250729|FSI|156|0|156|B
20250729|FSLR|1049|0|2626|B
20250729|FSLY|2225|0|2825|B
20250729|FSM|2138|0|5574|B
20250729|FSS|277|0|1020|B
20250729|FSV|40|0|40|B
20250729|FTA|7|0|8|B
20250729|FTAI|1099|0|4097|B
20250729|FTCS|9|0|10|B
20250729|FTEC|48|0|53|B
20250729|FTEK|8|0|746|B
20250729|FTFT|100|100|1053|B
20250729|FTGC|100|0|145|B
20250729|FTI|356|0|1980|B
20250729|FTLF|220|0|220|B
20250729|FTNT|5864|0|12949|B
20250729|FTRE|470|0|470|B
20250729|FTSL|85|0|85|B
20250729|FTV|605|0|676|B
20250729|FUBO|54104|0|182648|B
20250729|FUL|975|0|976|B
20250729|FULC|10455|0|23252|B
20250729|FUN|211|0|562|B
20250729|FUTU|2878|0|19547|B
20250729|FUTY|30|0|30|B
20250729|FVD|141|0|141|B
20250729|FVRR|5552|0|8129|B
20250729|FWONK|17|0|2283|B
20250729|FWRG|1600|0|1800|B
20250729|FXC|1|0|1|B
20250729|FXE|300|0|1911|B
20250729|FXED|9|0|9|B
20250729|FXI|3266|0|19600|B
20250729|FXZ|16|0|145|B
20250729|FYBR|48|0|49|B
20250729|FYLD|10|0|95|B
20250729|GAIN|50|0|63|B
20250729|GALT|550|0|551|B
20250729|GAMB|300|0|2634|B
20250729|GAME|6200|100|23386|B
20250729|GAP|1798|0|23416|B
20250729|GASS|500|0|1400|B
20250729|GBAB|900|0|900|B
20250729|GBDC|867|0|2777|B
20250729|GBFH|127|0|167|B
20250729|GBIL|190|0|190|B
20250729|GBIO|622|0|823|B
20250729|GBTG|1000|0|1000|B
20250729|GBX|80|0|411|B
20250729|GCT|540|0|2712|B
20250729|GCTK|80|0|85|B
20250729|GD|40|0|203|B
20250729|GDC|400|0|400|B
20250729|GDDY|110|0|161|B
20250729|GDEN|1|0|2|B
20250729|GDMN|100|0|7600|B
20250729|GDOT|73|0|773|B
20250729|GDS|2480|0|8403|B
20250729|GDV|24|0|24|B
20250729|GDX|55142|0|75886|B
20250729|GDXD|513|0|6374|B
20250729|GDXJ|1906|0|8201|B
20250729|GDXU|1170|201|1316|B
20250729|GDYN|756|0|2504|B
20250729|GE|627|0|3824|B
20250729|GEF|4989|0|4989|B
20250729|GEHC|525|0|622|B
20250729|GELS|132|0|132|B
20250729|GEN|172|0|333|B
20250729|GENC|650|0|797|B
20250729|GENI|30|0|647|B
20250729|GEO|1826|0|7425|B
20250729|GEOS|544|0|1288|B
20250729|GERN|3292|0|7094|B
20250729|GEV|7710|0|12504|B
20250729|GEVO|500|0|2273|B
20250729|GEVX|313|0|358|B
20250729|GFI|7247|0|9316|B
20250729|GFL|50|0|51|B
20250729|GFS|704|0|2115|B
20250729|GGAL|40875|0|49658|B
20250729|GGB|5932|0|6032|B
20250729|GGG|1|0|66|B
20250729|GGLL|213|0|2317|B
20250729|GH|258|0|395|B
20250729|GHC|99|0|101|B
20250729|GHI|159|0|160|B
20250729|GHM|115|0|327|B
20250729|GHRS|7|0|9|B
20250729|GHY|1500|0|2000|B
