Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|CLNN|2627|0|3104|B
20250602|CLOA|300|0|400|B
20250602|CLOV|592|0|12674|B
20250602|CLOZ|1427|0|1929|B
20250602|CLPT|400|0|600|B
20250602|CLRB|25|0|25|B
20250602|CLRO|15|15|114|B
20250602|CLS|5583|0|10991|B
20250602|CLSK|35212|0|65202|B
20250602|CLST|3|0|6|B
20250602|CLVT|546|0|546|B
20250602|CLW|200|0|200|B
20250602|CLX|589|0|1529|B
20250602|CMA|630|0|715|B
20250602|CMBT|58|0|398|B
20250602|CMC|950|0|1223|B
20250602|CMCL|779|0|2406|B
20250602|CMCO|70|0|486|B
20250602|CMCSA|13578|0|16378|B
20250602|CME|692|0|914|B
20250602|CMF|64|0|7019|B
20250602|CMG|4465|0|7819|B
20250602|CMI|1|0|11|B
20250602|CMP|306|0|832|B
20250602|CMPO|308|0|312|B
20250602|CMPS|1600|0|5619|B
20250602|CMS|944|0|1413|B
20250602|CNA|17|0|118|B
20250602|CNBS|2|0|3|B
20250602|CNC|4070|0|5602|B
20250602|CNCK|235|0|839|B
20250602|CNDT|1492|0|1493|B
20250602|CNH|9755|0|10710|B
20250602|CNI|1|0|252|B
20250602|CNK|768|0|1507|B
20250602|CNM|152|0|848|B
20250602|CNNE|120|0|220|B
20250602|CNP|138|0|348|B
20250602|CNQ|1103|0|1273|B
20250602|CNR|49|0|232|B
20250602|CNS|603|0|606|B
20250602|CNTA|1021|0|2346|B
20250602|CNVS|120|0|143|B
20250602|CNX|696|0|807|B
20250602|CNXC|101|0|699|B
20250602|CNXN|20|0|20|B
20250602|COCO|162|0|392|B
20250602|CODA|20|0|523|B
20250602|CODI|220|0|341|B
20250602|CODIpC|281|0|281|B
20250602|COE|100|0|100|B
20250602|COF|1905|0|4472|B
20250602|COFpI|400|0|400|B
20250602|COFpJ|650|0|686|B
20250602|COFpN|500|0|500|B
20250602|COGT|3|0|478|B
20250602|COHN|3|0|3|B
20250602|COHR|3447|0|5569|B
20250602|COIN|18343|0|37090|B
20250602|COIW|2|0|884|B
20250602|COKE|854|0|1335|B
20250602|COLB|252|0|255|B
20250602|COLD|3563|0|3849|B
20250602|COLM|100|0|179|B
20250602|COMM|1167|2|9313|B
20250602|COMP|1900|0|2002|B
20250602|CONL|3118|0|4087|B
20250602|CONY|1631|0|4336|B
20250602|COO|1910|0|4073|B
20250602|COOP|67|0|149|B
20250602|COP|11125|0|16748|B
20250602|COPP|100|0|310|B
20250602|COPX|1724|0|1937|B
20250602|COR|172|0|1030|B
20250602|CORT|5301|0|12485|B
20250602|CORZ|8928|0|23185|B
20250602|COST|1113|0|3736|B
20250602|COTY|1769|0|1771|B
20250602|COUR|3700|0|6512|B
20250602|COWG|145|0|153|B
20250602|COWZ|37|0|3336|B
20250602|CP|3223|0|3744|B
20250602|CPA|129|0|252|B
20250602|CPAY|446|0|827|B
20250602|CPB|2405|0|3447|B
20250602|CPER|10|0|340|B
20250602|CPIX|608|0|1008|B
20250602|CPNG|911|0|8501|B
20250602|CPRI|1136|0|2616|B
20250602|CPRT|4581|0|8630|B
20250602|CPRX|3683|0|5821|B
20250602|CPS|621|0|4253|B
20250602|CPT|2|0|2|B
20250602|CQQQ|20|0|25|B
20250602|CRAI|43|0|43|B
20250602|CRBN|200|0|300|B
20250602|CRBU|1000|1000|1021|B
20250602|CRC|387|0|597|B
20250602|CRCT|2471|0|2473|B
20250602|CRDF|823|0|873|B
20250602|CRDL|403|0|605|B
20250602|CRDO|23374|0|36549|B
20250602|CRESY|1733|0|1733|B
20250602|CREV|150|0|200|B
20250602|CREX|164|0|2065|B
20250602|CRF|2702|0|2906|B
20250602|CRGO|661|0|661|B
20250602|CRGY|60|0|760|B
20250602|CRH|244|0|714|B
20250602|CRI|1|0|254|B
20250602|CRK|888|0|1351|B
20250602|CRL|49|0|58|B
20250602|CRM|8728|0|19723|B
20250602|CRMD|1675|0|2150|B
20250602|CRML|200|0|251|B
20250602|CRNC|524|0|2379|B
20250602|CRNT|420|0|421|B
20250602|CRNX|282|0|524|B
20250602|CRON|2159|0|5099|B
20250602|CROX|2709|0|3607|B
20250602|CRS|292|0|423|B
20250602|CRSH|590|0|892|B
20250602|CRSP|5639|0|8366|B
20250602|CRSR|2900|0|4240|B
20250602|CRTO|100|0|2137|B
20250602|CRUS|498|0|1474|B
20250602|CRVO|1|0|2|B
20250602|CRVS|1200|0|1300|B
20250602|CRWD|9485|0|20422|B
20250602|CRWL|671|0|1071|B
20250602|CRWV|94973|0|228512|B
20250602|CSAI|100|0|100|B
20250602|CSAN|600|0|613|B
20250602|CSBR|100|0|296|B
20250602|CSCI|166|0|166|B
20250602|CSCO|4807|0|9986|B
20250602|CSGP|187|0|369|B
20250602|CSGS|6773|0|9349|B
20250602|CSHI|20|0|123|B
20250602|CSIQ|293|0|1631|B
20250602|CSL|71|0|150|B
20250602|CSR|100|0|100|B
20250602|CSTM|550|0|1251|B
20250602|CSWC|55|0|57|B
20250602|CSX|3015|0|4622|B
20250602|CTAS|647|0|1297|B
20250602|CTBI|130|0|224|B
20250602|CTEV|1750|0|2093|B
20250602|CTKB|22764|0|23365|B
20250602|CTLP|8406|0|15758|B
20250602|CTMX|4612|0|26341|B
20250602|CTNM|400|0|722|B
20250602|CTO|56|0|56|B
20250602|CTOS|500|0|800|B
20250602|CTRA|3452|0|7238|B
20250602|CTRE|434|0|860|B
20250602|CTRI|1860|0|1954|B
20250602|CTRN|219|0|219|B
20250602|CTSH|1264|0|1557|B
20250602|CTVA|266|0|904|B
20250602|CTXR|2100|0|2100|B
20250602|CUBI|834|0|847|B
20250602|CUK|1304|0|1446|B
20250602|CURE|100|0|1500|B
20250602|CURI|1100|0|1203|B
20250602|CURR|1000|0|1000|B
20250602|CUZ|44|0|45|B
20250602|CVAC|3632|0|3632|B
20250602|CVE|3477|0|8185|B
20250602|CVGW|1343|0|3345|B
20250602|CVI|400|0|1030|B
20250602|CVKD|6|0|6|B
20250602|CVLT|1802|0|2477|B
20250602|CVNA|12189|0|19546|B
20250602|CVNY|100|0|514|B
20250602|CVRX|3197|0|7069|B
20250602|CVS|2970|0|4873|B
20250602|CVU|40|0|410|B
20250602|CVX|11582|0|16865|B
20250602|CW|45|0|237|B
20250602|CWAN|500|0|501|B
20250602|CWB|31|0|51|B
20250602|CWEB|2830|0|2988|B
20250602|CWEN|1859|0|2010|B
20250602|CWS|1|0|1|B
20250602|CWST|200|0|1003|B
20250602|CXAI|251|0|251|B
20250602|CXM|20|0|120|B
20250602|CXSE|2|0|3|B
20250602|CXT|100|0|100|B
20250602|CXW|100|0|470|B
20250602|CYBN|10|0|671|B
20250602|CYBR|2673|0|3074|B
20250602|CYD|300|0|515|B
20250602|CYN|201|0|404|B
20250602|CYRX|297|0|647|B
20250602|CYTK|487|0|1434|B
20250602|CZFS|7|0|7|B
20250602|CZR|7790|0|10464|B
20250602|D|185|0|523|B
20250602|DAC|905|0|905|B
20250602|DADA|6300|0|9500|B
20250602|DAKT|1100|0|1192|B
20250602|DAL|5592|0|8529|B
20250602|DALN|3|0|3|B
20250602|DAO|205|0|205|B
20250602|DAR|21|0|1525|B
20250602|DASH|6023|0|11571|B
20250602|DAVA|600|0|1848|B
20250602|DAVE|2680|0|3803|B
20250602|DAWN|20|0|31|B
20250602|DAX|2676|0|3293|B
20250602|DAY|395|0|508|B
20250602|DB|1095|0|9875|B
20250602|DBA|448|0|679|B
20250602|DBB|1762|0|1762|B
20250602|DBC|296|0|1090|B
20250602|DBD|100|0|100|B
20250602|DBEF|158|0|198|B
20250602|DBND|15|0|15|B
20250602|DBRG|1100|0|1100|B
20250602|DBRGpI|40|0|40|B
20250602|DBX|694|0|1493|B
20250602|DCGO|1|0|353|B
20250602|DCI|38|0|50|B
20250602|DCOM|382|0|382|B
20250602|DCTH|140|0|361|B
20250602|DD|1064|0|2579|B
20250602|DDC|670|0|1720|B
20250602|DDD|1841|0|3558|B
20250602|DDI|30|0|30|B
20250602|DDL|200|0|6297|B
20250602|DDM|60|0|2832|B
20250602|DDOG|3218|0|9455|B
20250602|DDS|100|0|430|B
20250602|DE|998|0|1495|B
20250602|DEA|3|0|5|B
20250602|DECK|3480|0|6236|B
20250602|DEFT|10|0|10|B
20250602|DELL|25635|0|50000|B
20250602|DEO|1160|0|1327|B
20250602|DEVS|30|0|330|B
20250602|DFAC|95|0|95|B
20250602|DFAI|179|0|391|B
20250602|DFAS|5|0|5|B
20250602|DFAU|1037|0|1037|B
20250602|DFAX|6|0|6|B
20250602|DFDV|10043|0|17094|B
20250602|DFEM|48|0|48|B
20250602|DFEN|698|0|732|B
20250602|DFGR|73|0|73|B
20250602|DFH|1|0|828|B
20250602|DFNM|115|0|115|B
20250602|DFP|1500|0|1500|B
20250602|DFSD|209|0|209|B
20250602|DFSV|36|0|36|B
20250602|DFUS|659|0|660|B
20250602|DG|4518|0|7471|B
20250602|DGICA|49|0|70|B
20250602|DGII|20|0|21|B
20250602|DGLY|1000|0|1000|B
20250602|DGNX|20|20|71|B
20250602|DGP|4|0|144|B
20250602|DGRO|229|0|239|B
20250602|DGRW|704|0|707|B
20250602|DGXX|1103|0|1403|B
20250602|DH|700|0|700|B
20250602|DHI|1409|0|3632|B
20250602|DHR|1238|0|2346|B
20250602|DHS|1|0|1|B
20250602|DIA|1816|0|5184|B
20250602|DIG|31|0|31|B
20250602|DIN|249|0|987|B
20250602|DINO|120|0|423|B
20250602|DIOD|135|0|567|B
20250602|DIS|3380|0|7748|B
20250602|DISV|41|0|3441|B
20250602|DIV|1|0|1669|B
20250602|DIVB|20|0|92|B
20250602|DIVO|172|0|174|B
20250602|DJT|27073|0|52737|B
20250602|DJTU|853|0|1553|B
20250602|DK|50|0|595|B
20250602|DKNG|15518|0|30321|B
20250602|DKS|28|0|990|B
20250602|DLB|20|0|23|B
20250602|DLLL|203|0|367|B
20250602|DLN|337|0|642|B
20250602|DLO|2335|0|5969|B
20250602|DLR|617|0|732|B
20250602|DLS|100|0|100|B
20250602|DLTR|3868|0|5108|B
20250602|DLX|15|0|16|B
20250602|DLY|15|0|27|B
20250602|DMA|800|0|1000|B
20250602|DMXF|100|0|101|B
20250602|DNA|1|0|109|B
20250602|DNLI|40|0|590|B
20250602|DNN|111104|0|185464|B
20250602|DNP|100|0|100|B
20250602|DNTH|60|0|60|B
20250602|DNUT|5987|0|5988|B
20250602|DOC|7575|0|8408|B
20250602|DOCN|819|0|2969|B
20250602|DOCS|1356|0|3555|B
20250602|DOCT|88|0|88|B
20250602|DOCU|8327|0|11788|B
20250602|DOG|570|0|1559|B
20250602|DOGZ|936|0|2667|B
20250602|DOL|53|0|59|B
20250602|DOLE|653|0|779|B
20250602|DOMO|1764|0|4987|B
20250602|DON|57|0|61|B
20250602|DOOO|100|0|290|B
20250602|DORM|653|0|657|B
20250602|DOUG|2203|0|4523|B
20250602|DOV|590|0|679|B
20250602|DOW|8414|0|14424|B
20250602|DOX|13|0|637|B
20250602|DPRO|2005|0|2705|B
20250602|DPST|1166|0|2264|B
20250602|DPZ|133|0|606|B
20250602|DRAG|100|0|127|B
20250602|DRCT|900|0|900|B
20250602|DRD|229|0|339|B
20250602|DRH|1|0|1101|B
20250602|DRI|524|0|2057|B
20250602|DRIP|1381|0|1813|B
20250602|DRIV|20|0|28|B
20250602|DRRX|1000|0|1000|B
20250602|DRS|5968|0|11058|B
20250602|DRUG|173|0|173|B
20250602|DRV|400|0|1376|B
20250602|DRVN|42|0|1144|B
20250602|DSGN|7|0|7|B
20250602|DSGX|198|0|345|B
20250602|DSI|1|0|202|B
20250602|DSL|41|0|41|B
20250602|DSP|130|0|969|B
20250602|DSX|202|0|10802|B
20250602|DTE|15|0|612|B
20250602|DTM|47|0|102|B
20250602|DUK|355|0|1444|B
20250602|DUKpA|100|0|100|B
20250602|DUOL|2010|0|3631|B
20250602|DUOT|100|0|400|B
20250602|DUSL|29|0|32|B
20250602|DUST|1285|425|2474|B
20250602|DV|32|0|770|B
20250602|DVA|952|0|1117|B
20250602|DVAX|53|0|953|B
20250602|DVN|4636|0|21657|B
20250602|DVS|452|0|452|B
20250602|DVY|870|0|928|B
20250602|DVYE|6151|0|6651|B
20250602|DWTX|13|0|13|B
20250602|DX|1414|0|3536|B
20250602|DXC|1100|0|2666|B
20250602|DXCM|586|0|1550|B
20250602|DXD|103|0|103|B
20250602|DXF|120|0|320|B
20250602|DXIV|12|0|12|B
20250602|DXJ|304|0|308|B
20250602|DXYZ|3862|0|7180|B
20250602|DY|43|0|146|B
20250602|DYLG|100|0|100|B
20250602|DYN|6836|0|8775|B
20250602|DYNF|150|0|227|B
20250602|E|1|0|27|B
20250602|EA|1688|0|2104|B
20250602|EAD|7|0|7|B
20250602|EAF|16200|0|36300|B
20250602|EAGG|142|0|142|B
20250602|EAI|100|0|100|B
20250602|EAT|3113|0|4662|B
20250602|EB|1700|0|1701|B
20250602|EBAY|4130|0|5538|B
20250602|EBC|3180|0|3189|B
20250602|EBMT|5|0|25|B
20250602|EBR|800|0|2700|B
20250602|EBS|96|0|96|B
20250602|EBTC|126|0|126|B
20250602|EC|3|0|6592|B
20250602|ECC|113|0|2114|B
20250602|ECCpD|200|0|200|B
20250602|ECDA|175|175|775|B
20250602|ECG|40|0|53|B
20250602|ECH|5|0|743|B
20250602|ECL|137|0|195|B
20250602|ECO|200|0|200|B
20250602|ECOR|200|0|200|B
20250602|ECPG|20|0|840|B
20250602|ECVT|92|0|92|B
20250602|ECX|10100|0|12200|B
20250602|ED|2|0|46|B
20250602|EDC|138|0|272|B
20250602|EDEN|40|0|41|B
20250602|EDHL|150|0|350|B
20250602|EDIT|2150|0|6101|B
20250602|EDN|33|0|34|B
20250602|EDU|12857|0|17504|B
20250602|EDUC|100|0|431|B
20250602|EDV|601|0|1029|B
20250602|EDZ|450|0|451|B
20250602|EEM|11380|0|16092|B
20250602|EEMV|1|0|37|B
20250602|EFA|3751|0|4530|B
20250602|EFAV|10|0|20|B
20250602|EFC|214|0|701|B
20250602|EFG|2|0|2|B
20250602|EFIV|2|0|2|B
20250602|EFSC|114|0|114|B
20250602|EFV|2|0|304|B
20250602|EFX|30|0|35|B
20250602|EG|38|0|47|B
20250602|EGO|3972|0|4576|B
20250602|EGP|1|0|2|B
20250602|EH|232|0|5359|B
20250602|EHC|3|0|349|B
20250602|EHTH|101|0|101|B
20250602|EIDO|608|0|2435|B
20250602|EIX|434|0|1057|B
20250602|EKSO|167|0|461|B
20250602|EL|2486|0|6338|B
20250602|ELA|200|0|200|B
20250602|ELAN|2315|0|2813|B
20250602|ELEV|200|0|200|B
20250602|ELF|7933|0|22036|B
20250602|ELMD|50|0|324|B
20250602|ELP|100|0|100|B
20250602|ELPW|1400|0|2471|B
20250602|ELS|188|0|297|B
20250602|ELTX|200|0|200|B
20250602|ELV|209|0|861|B
20250602|ELVN|125|0|1180|B
20250602|EMA|26|0|26|B
20250602|EMB|1644|0|2464|B
20250602|EMBC|43|0|145|B
20250602|EME|586|0|662|B
20250602|EMLC|3403|0|3671|B
20250602|EMN|159|0|1262|B
20250602|EMO|100|0|150|B
20250602|EMR|420|0|469|B
20250602|EMXC|14|0|89|B
20250602|ENB|453|0|1332|B
20250602|ENFR|41|0|42|B
20250602|ENGN|100|0|101|B
20250602|ENIC|1500|0|2995|B
20250602|ENO|100|0|100|B
20250602|ENOV|418|0|639|B
20250602|ENPH|10359|0|25006|B
20250602|ENS|272|0|462|B
20250602|ENSG|61|0|68|B
20250602|ENTA|234|0|935|B
20250602|ENTG|964|0|1408|B
20250602|ENTO|10000|9000|10006|B
20250602|ENVA|10|0|52|B
20250602|ENVB|322|0|322|B
20250602|ENVX|5433|0|5747|B
20250602|EOD|10|0|20|B
20250602|EOG|558|0|966|B
20250602|EOLS|100|0|3475|B
20250602|EOSE|28868|200|50316|B
20250602|EPAC|68|0|68|B
20250602|EPAM|516|0|698|B
20250602|EPC|250|0|432|B
20250602|EPD|46|0|1104|B
20250602|EPI|942|0|2445|B
20250602|EPIX|100|0|100|B
20250602|EPOL|100|0|1017|B
20250602|EPR|270|0|1466|B
20250602|EPRpG|100|0|100|B
20250602|EPSM|122|0|692|B
20250602|EPU|141|0|142|B
20250602|EQBK|20|0|47|B
20250602|EQIX|74|0|206|B
20250602|EQNR|1431|0|5570|B
20250602|EQR|148|0|156|B
20250602|EQT|2775|0|5527|B
20250602|EQX|6489|0|10729|B
20250602|ERH|11|0|21|B
20250602|ERIC|5420|0|18758|B
20250602|ERIE|200|0|203|B
20250602|ERII|91|0|211|B
20250602|ERJ|211|0|676|B
20250602|ERO|445|0|546|B
20250602|ERX|100|0|211|B
20250602|ERY|50|0|50|B
20250602|ES|20|0|343|B
20250602|ESAB|14|0|17|B
20250602|ESCA|60|0|60|B
20250602|ESE|4|0|4|B
20250602|ESEA|13|0|114|B
20250602|ESGE|12|0|113|B
20250602|ESGR|120|0|121|B
20250602|ESGU|31|0|34|B
20250602|ESI|1512|0|1514|B
20250602|ESLT|134|0|474|B
20250602|ESN|100|0|100|B
20250602|ESOA|1600|0|2600|B
20250602|ESP|275|0|288|B
20250602|ESPO|354|0|387|B
20250602|ESPR|115|0|115|B
20250602|ESRT|100|0|100|B
20250602|ESS|29|0|37|B
20250602|ESTA|13|0|113|B
20250602|ESTC|3303|17|4955|B
20250602|ET|5468|0|20284|B
20250602|ETD|8|0|10|B
20250602|ETH|336|0|932|B
20250602|ETHA|7604|0|24318|B
20250602|ETHD|700|0|1201|B
20250602|ETHE|1138|0|2208|B
20250602|ETHT|2900|0|9600|B
20250602|ETHU|8292|0|14453|B
20250602|ETHW|315|0|316|B
20250602|ETN|336|0|592|B
20250602|ETNB|60|0|324|B
20250602|ETON|200|0|489|B
20250602|ETOR|1254|0|2068|B
20250602|ETR|3220|0|4070|B
20250602|ETSY|7634|0|16171|B
20250602|ETWO|140|0|2207|B
20250602|EUAD|6889|0|8800|B
20250602|EUFN|1601|0|2057|B
20250602|EVAX|108|0|1759|B
20250602|EVC|600|0|1100|B
20250602|EVER|243|0|1666|B
20250602|EVGO|1724|0|6098|B
20250602|EVH|20|0|140|B
20250602|EVLV|19607|0|40410|B
20250602|EVR|325|0|329|B
20250602|EVRG|302|0|306|B
20250602|EVRI|40|0|283|B
20250602|EW|624|0|1541|B
20250602|EWA|294|0|1219|B
20250602|EWBC|18|0|100|B
20250602|EWCZ|100|0|107|B
20250602|EWG|4454|0|6900|B
20250602|EWH|2631|0|3744|B
20250602|EWI|11|0|13|B
20250602|EWJ|1898|0|6606|B
20250602|EWJV|29|0|32|B
20250602|EWL|310|0|313|B
20250602|EWM|105|0|105|B
20250602|EWO|2000|0|2003|B
20250602|EWP|121|0|184|B
20250602|EWQ|101|0|101|B
20250602|EWS|203|0|260|B
20250602|EWT|1509|0|3318|B
20250602|EWTX|93|0|140|B
20250602|EWU|201|0|6231|B
20250602|EWW|372|0|1695|B
20250602|EWY|1139|0|2860|B
20250602|EWZ|14533|0|34923|B
20250602|EWZS|300|0|301|B
20250602|EXAS|1441|0|2047|B
20250602|EXC|380|0|2874|B
20250602|EXE|2796|0|2992|B
20250602|EXEL|1428|0|2132|B
20250602|EXG|400|0|400|B
20250602|EXI|600|0|600|B
20250602|EXK|20450|0|39114|B
20250602|EXLS|963|0|2319|B
20250602|EXOD|200|0|367|B
20250602|EXP|442|0|663|B
20250602|EXPD|6|0|131|B
20250602|EXPE|87|0|216|B
20250602|EXPI|1008|0|1008|B
20250602|EXPO|3|0|363|B
20250602|EXR|100|0|102|B
20250602|EXTR|2937|0|3348|B
20250602|EYE|7448|0|12552|B
20250602|EYLD|10|0|20|B
20250602|EYPT|100|0|305|B
20250602|EZA|40|0|333|B
20250602|EZBC|300|0|301|B
20250602|EZJ|6|0|6|B
20250602|EZPW|300|0|2055|B
20250602|EZU|10|0|11|B
20250602|F|123181|0|204622|B
20250602|FA|1100|0|1200|B
20250602|FAAS|64531|0|120123|B
20250602|FALN|309|0|309|B
20250602|FAMI|96|0|114|B
20250602|FANG|3207|0|4178|B
20250602|FAS|1192|0|1370|B
20250602|FAST|610|0|970|B
20250602|FAT|100|0|100|B
20250602|FATE|140|0|440|B
20250602|FAZ|6405|0|16003|B
20250602|FBCG|201|0|201|B
20250602|FBGL|200|0|299|B
20250602|FBIN|243|0|911|B
20250602|FBIO|10|0|10|B
20250602|FBIZ|40|0|44|B
20250602|FBK|100|0|100|B
20250602|FBL|848|0|1645|B
20250602|FBND|165|0|254|B
20250602|FBRT|1|0|2|B
20250602|FBRX|55|0|455|B
20250602|FBTC|503|0|764|B
20250602|FBY|100|0|251|B
20250602|FC|13|0|14|B
20250602|FCAP|20|0|20|B
20250602|FCFS|98|0|99|B
20250602|FCG|300|0|400|B
20250602|FCNCA|9|0|115|B
20250602|FCUV|1|0|1|B
20250602|FCX|7422|0|24285|B
20250602|FDD|4|0|104|B
20250602|FDEM|1|0|1|B
20250602|FDEV|246|0|246|B
20250602|FDLO|1|0|8|B
20250602|FDN|1000|0|1005|B
20250602|FDP|80|0|83|B
20250602|FDS|2|0|13|B
20250602|FDUS|206|0|206|B
20250602|FDVV|1|0|176|B
20250602|FDX|2739|0|6703|B
20250602|FE|679|0|1549|B
20250602|FEGE|923|0|923|B
20250602|FEIM|1682|0|2402|B
20250602|FELC|32|0|32|B
20250602|FELE|100|0|103|B
20250602|FELG|7|0|7|B
20250602|FEMY|16|16|16|B
20250602|FENI|60|0|60|B
20250602|FEPI|887|0|924|B
20250602|FER|236|0|236|B
20250602|FERG|2221|0|2307|B
20250602|FETH|225|0|227|B
20250602|FEX|50|0|50|B
20250602|FEZ|566|0|759|B
20250602|FFAI|400|0|6934|B
20250602|FFIV|229|0|388|B
20250602|FFWM|1207|0|6832|B
20250602|FG|60|0|162|B
20250602|FGI|1102|0|6992|B
20250602|FGN|500|0|500|B
20250602|FHB|8|0|11|B
20250602|FHLC|56|0|56|B
20250602|FHN|89|0|591|B
20250602|FHNpE|100|0|100|B
20250602|FI|218|0|8117|B
20250602|FIAT|200|0|3922|B
20250602|FIBK|201|0|2553|B
20250602|FICO|281|0|711|B
20250602|FIDU|80|0|80|B
20250602|FIP|448|0|2389|B
20250602|FIS|179|0|442|B
20250602|FITB|738|0|1513|B
20250602|FIVE|261|0|3063|B
20250602|FIVN|2982|0|4089|B
20250602|FIW|5|0|6|B
20250602|FIX|257|0|1379|B
20250602|FIZZ|96|0|97|B
20250602|FLBL|225|0|225|B
20250602|FLCH|74|0|86|B
20250602|FLDR|1|0|1|B
20250602|FLEX|141|0|1362|B
20250602|FLG|10008|0|11091|B
20250602|FLIN|28|0|34|B
20250602|FLMI|4|0|5|B
20250602|FLN|99|0|99|B
20250602|FLNC|969|0|1961|B
20250602|FLNG|500|0|610|B
20250602|FLO|972|0|1928|B
20250602|FLOT|2467|0|8221|B
20250602|FLR|692|0|2269|B
20250602|FLRT|8|0|8|B
20250602|FLS|126|0|154|B
20250602|FLSA|87|0|87|B
20250602|FLTR|4|0|204|B
20250602|FLUT|1173|0|2726|B
20250602|FLUX|196|0|196|B
20250602|FLWS|2|0|202|B
20250602|FLXS|10|0|10|B
20250602|FLYE|200|0|300|B
20250602|FLYW|4|0|805|B
20250602|FLYX|2|0|2|B
20250602|FMC|23|0|124|B
20250602|FMDE|10|0|10|B
20250602|FMST|2328|30|7529|B
20250602|FMTO|100|0|228|B
20250602|FMUB|2|0|2|B
20250602|FMX|7|0|7|B
20250602|FN|292|0|339|B
20250602|FNB|100|0|3902|B
20250602|FND|3812|0|5972|B
20250602|FNF|269|0|2094|B
20250602|FNGB|1321|0|1777|B
20250602|FNGD|3568|0|4968|B
20250602|FNGG|68|0|135|B
20250602|FNV|748|0|952|B
20250602|FOA|100|0|229|B
20250602|FOR|200|0|200|B
20250602|FORD|200|0|201|B
20250602|FORM|600|0|904|B
20250602|FOSL|1400|0|1400|B
20250602|FOSLL|20|0|120|B
20250602|FOUR|2022|0|4629|B
20250602|FOX|341|0|376|B
20250602|FOXA|930|0|3007|B
20250602|FpB|100|0|555|B
20250602|FPE|3000|0|4900|B
20250602|FPF|700|0|1100|B
20250602|FPI|278|0|280|B
20250602|FRGT|300|0|300|B
20250602|FRHC|138|0|271|B
20250602|FRME|270|0|271|B
20250602|FRO|5857|0|8084|B
20250602|FROG|18745|0|21663|B
20250602|FRPT|144|0|231|B
20250602|FRSH|750|0|1950|B
20250602|FRT|40|0|58|B
20250602|FSBC|40|0|40|B
20250602|FSCO|100|0|111|B
20250602|FSFG|47|0|81|B
20250602|FSK|1677|0|2437|B
20250602|FSLR|14926|0|23366|B
20250602|FSLY|1172|0|1904|B
20250602|FSM|27259|0|29677|B
20250602|FSS|49|0|83|B
20250602|FSTA|11|0|13|B
20250602|FTAI|843|0|1072|B
20250602|FTDR|54|0|625|B
20250602|FTEC|223|0|261|B
20250602|FTEK|500|0|500|B
20250602|FTEL|100|0|300|B
20250602|FTHM|100|0|200|B
20250602|FTI|1537|0|2854|B
20250602|FTK|640|0|6223|B
20250602|FTNT|1610|0|7319|B
20250602|FTQI|20|0|30|B
20250602|FTRE|1300|0|2337|B
20250602|FTRK|1450|0|4450|B
20250602|FTS|60|0|62|B
20250602|FTSD|27|0|27|B
20250602|FTSM|1631|0|1806|B
20250602|FTV|54|0|175|B
20250602|FUBO|1872|0|3508|B
20250602|FUL|3|0|33|B
20250602|FUN|855|0|884|B
20250602|FURY|7|0|7|B
20250602|FUTU|3396|0|9126|B
20250602|FUTY|26|0|26|B
20250602|FVRR|820|0|2463|B
20250602|FWD|1|0|1|B
20250602|FWONA|227|0|228|B
20250602|FWONK|1564|0|1798|B
20250602|FWRD|230|0|2218|B
20250602|FXB|16|0|16|B
20250602|FXC|400|0|402|B
20250602|FXE|1000|0|1011|B
20250602|FXF|25|0|26|B
20250602|FXI|10226|0|13285|B
20250602|FYBR|36|0|128|B
20250602|FYLD|34|0|35|B
20250602|G|654|0|693|B
20250602|GABC|10|0|10|B
20250602|GAIN|694|0|1297|B
20250602|GAMB|821|0|3722|B
20250602|GAMR|79|0|79|B
20250602|GAP|6081|757|49003|B
20250602|GASS|320|0|1924|B
20250602|GAST|1|0|1|B
20250602|GATX|307|0|309|B
20250602|GAU|1900|0|2400|B
20250602|GBCI|1|0|122|B
20250602|GBDC|401|0|401|B
20250602|GBFH|200|0|212|B
20250602|GBTC|218|0|457|B
20250602|GBUG|120|0|120|B
20250602|GCI|28|0|28|B
20250602|GCO|100|0|200|B
20250602|GCOW|7010|0|7019|B
20250602|GCT|1001|0|2414|B
20250602|GD|164|0|555|B
20250602|GDC|50|0|50|B
20250602|GDDY|245|0|310|B
20250602|GDE|246|0|1408|B
20250602|GDHG|209|0|1005|B
20250602|GDOT|50|0|1751|B
20250602|GDRX|200|0|3700|B
20250602|GDS|743|120|1386|B
20250602|GDX|67200|0|110794|B
20250602|GDXD|26278|750|33181|B
20250602|GDXJ|8637|0|13685|B
20250602|GDXU|2997|0|7757|B
20250602|GDXY|300|0|4207|B
20250602|GDYN|120|0|132|B
20250602|GE|3802|0|7345|B
20250602|GEG|100|0|100|B
20250602|GEHC|115|0|324|B
20250602|GEL|1|0|1|B
20250602|GEN|90|0|995|B
20250602|GENI|3|0|3309|B
20250602|GEO|1289|0|1847|B
20250602|GERN|31973|0|48308|B
20250602|GES|8|0|209|B
20250602|GETY|200|0|201|B
20250602|GEV|5959|0|9517|B
20250602|GEVO|11042|0|28535|B
20250602|GFEB|7|0|7|B
20250602|GFF|700|0|801|B
20250602|GFI|2551|0|8793|B
20250602|GFS|260|0|1454|B
20250602|GGAL|31952|0|38472|B
20250602|GGB|7100|0|8910|B
20250602|GGG|100|0|102|B
20250602|GGLL|1411|0|2502|B
