Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250716|CLVT|19300|0|24649|B
20250716|CLX|375|0|643|B
20250716|CLYM|500|0|500|B
20250716|CMA|752|0|1942|B
20250716|CMBM|1500|0|7185|B
20250716|CMCL|397|0|427|B
20250716|CMCO|1400|0|2820|B
20250716|CMCSA|2599|0|3716|B
20250716|CMDB|99|0|99|B
20250716|CMDT|2029|0|2029|B
20250716|CME|429|0|1100|B
20250716|CMG|1354|0|4544|B
20250716|CMI|412|0|439|B
20250716|CMMB|4500|0|4500|B
20250716|CMPS|1300|0|2809|B
20250716|CMPX|2600|0|3400|B
20250716|CMRE|1100|0|1205|B
20250716|CMS|484|0|486|B
20250716|CMSC|6|0|6|B
20250716|CMTL|500|0|700|B
20250716|CNA|1|0|1|B
20250716|CNC|11924|30|48313|B
20250716|CNCK|10|0|512|B
20250716|CNDT|10000|0|10007|B
20250716|CNEY|100|0|100|B
20250716|CNF|200|0|200|B
20250716|CNH|41700|0|42666|B
20250716|CNI|75|0|247|B
20250716|CNK|418|0|525|B
20250716|CNL|8|0|8|B
20250716|CNM|33|0|1368|B
20250716|CNO|122|0|137|B
20250716|CNOB|510|0|510|B
20250716|CNP|10|0|2362|B
20250716|CNQ|299|0|1345|B
20250716|CNR|201|0|331|B
20250716|CNTB|700|0|700|B
20250716|CNTX|500|0|1000|B
20250716|CNVS|100|0|2193|B
20250716|CNX|438|0|967|B
20250716|CNXC|773|0|1190|B
20250716|CNXT|10|0|10|B
20250716|CODA|50|0|241|B
20250716|CODI|200|0|1375|B
20250716|CODIpC|26|0|176|B
20250716|COF|808|0|3142|B
20250716|COFpI|501|0|501|B
20250716|COFpJ|100|0|300|B
20250716|COGT|1148|0|2257|B
20250716|COHN|1|0|1|B
20250716|COHR|3891|0|8135|B
20250716|COII|6|0|6|B
20250716|COIN|53386|0|115177|B
20250716|COKE|234|0|368|B
20250716|COLD|1933|0|1933|B
20250716|COLM|7|0|17|B
20250716|COLO|800|0|800|B
20250716|COMB|23|0|23|B
20250716|COMM|1169|0|3711|B
20250716|COMP|4383|0|12188|B
20250716|CONI|5619|0|32084|B
20250716|CONL|4941|350|23044|B
20250716|CONY|22054|0|30443|B
20250716|COO|192|0|192|B
20250716|COOP|5|0|126|B
20250716|COP|4264|0|6222|B
20250716|COPP|10|0|10|B
20250716|COPX|100|0|2360|B
20250716|COR|102|0|245|B
20250716|CORT|3514|0|3783|B
20250716|CORZ|43913|0|62224|B
20250716|CORZW|1|0|1|B
20250716|COST|1658|0|4532|B
20250716|COTY|1808|0|4468|B
20250716|COUR|220|0|753|B
20250716|COWS|1|0|1|B
20250716|COWZ|85|0|525|B
20250716|CP|2425|0|2832|B
20250716|CPA|2|0|38|B
20250716|CPB|1006|0|1339|B
20250716|CPER|182|0|969|B
20250716|CPF|40|0|40|B
20250716|CPNG|906|0|7568|B
20250716|CPRI|500|0|1544|B
20250716|CPRT|2059|0|4187|B
20250716|CPRX|88|0|1098|B
20250716|CPS|1400|0|2623|B
20250716|CPSH|10|0|10|B
20250716|CPT|140|0|159|B
20250716|CPZ|150|0|199|B
20250716|CQQQ|603|0|656|B
20250716|CR|10|0|76|B
20250716|CRAI|320|0|326|B
20250716|CRBG|328|0|669|B
20250716|CRBP|6|0|571|B
20250716|CRBU|700|0|1500|B
20250716|CRC|60|0|80|B
20250716|CRCL|255911|0|506208|B
20250716|CRCT|125|0|127|B
20250716|CRDF|1600|0|10826|B
20250716|CRDO|19096|0|36891|B
20250716|CREG|11817|2|12320|B
20250716|CRESY|3358|0|7658|B
20250716|CRF|202|0|239|B
20250716|CRH|361|0|969|B
20250716|CRI|317|0|488|B
20250716|CRIS|1000|0|1026|B
20250716|CRK|2383|0|5115|B
20250716|CRL|147|0|148|B
20250716|CRM|4457|0|19504|B
20250716|CRMD|657|0|4363|B
20250716|CRMG|5|0|46|B
20250716|CRML|21452|0|47161|B
20250716|CRMT|169|0|709|B
20250716|CRNC|2215|0|6749|B
20250716|CRNX|10|0|260|B
20250716|CROX|1245|0|4343|B
20250716|CRPT|118|0|118|B
20250716|CRS|937|0|1141|B
20250716|CRSH|100|0|541|B
20250716|CRSP|6269|0|15888|B
20250716|CRTO|18|0|4587|B
20250716|CRUS|90|0|638|B
20250716|CRVL|5|0|12|B
20250716|CRVO|1304|0|4512|B
20250716|CRWD|5724|0|15998|B
20250716|CRWL|1350|0|1700|B
20250716|CRWV|40174|0|87805|B
20250716|CSAI|585|0|785|B
20250716|CSBR|100|0|100|B
20250716|CSCO|3842|0|7299|B
20250716|CSGP|811|0|1897|B
20250716|CSGS|65|0|85|B
20250716|CSHI|50|0|52|B
20250716|CSIQ|1310|0|1537|B
20250716|CSL|21|0|31|B
20250716|CSRE|47|0|47|B
20250716|CSTL|600|0|700|B
20250716|CSWC|30|0|877|B
20250716|CSX|1755|0|1955|B
20250716|CTA|22|0|824|B
20250716|CTAS|4354|0|5166|B
20250716|CTBI|100|0|427|B
20250716|CTEV|40|0|48|B
20250716|CTLP|76|0|76|B
20250716|CTM|250|0|4517|B
20250716|CTO|6|0|8|B
20250716|CTOR|7030|2210|10741|B
20250716|CTRA|1227|0|4680|B
20250716|CTRE|414|0|787|B
20250716|CTS|20|0|140|B
20250716|CTSH|776|0|1254|B
20250716|CTXR|2000|0|5142|B
20250716|CUBE|21|0|93|B
20250716|CUE|13699|0|34494|B
20250716|CUK|199|0|449|B
20250716|CURB|1100|0|1100|B
20250716|CURE|491|0|722|B
20250716|CURI|251|0|252|B
20250716|CURR|50|0|51|B
20250716|CVBF|232|0|232|B
20250716|CVCO|90|0|101|B
20250716|CVE|3167|0|6964|B
20250716|CVEO|3091|0|3291|B
20250716|CVGW|10|0|110|B
20250716|CVI|20|0|266|B
20250716|CVKD|100|0|102|B
20250716|CVLT|208|0|425|B
20250716|CVNA|15341|0|21533|B
20250716|CVNY|410|0|413|B
20250716|CVRX|13679|0|22906|B
20250716|CVS|5009|0|6865|B
20250716|CVX|1512|0|3664|B
20250716|CW|3|0|94|B
20250716|CWAN|27|0|58|B
20250716|CWCO|15|0|215|B
20250716|CWD|311|0|311|B
20250716|CWEB|985|0|3580|B
20250716|CWEN|8|0|9|B
20250716|CWST|3|0|8|B
20250716|CWVX|163|0|1297|B
20250716|CX|5432|0|5733|B
20250716|CXT|18|0|139|B
20250716|CXW|55|0|160|B
20250716|CYBR|115|0|185|B
20250716|CYCC|4652|510|13779|B
20250716|CYCU|100|0|100|B
20250716|CYD|592|0|3005|B
20250716|CYN|6735|0|11202|B
20250716|CYTK|183|0|603|B
20250716|CZR|740|0|2559|B
20250716|D|1111|0|2443|B
20250716|DAAQ|200|0|200|B
20250716|DAC|100|0|491|B
20250716|DAIC|350|0|452|B
20250716|DAKT|10|0|10|B
20250716|DAL|14949|0|26700|B
20250716|DAPP|1095|0|1095|B
20250716|DAR|256|0|879|B
20250716|DARE|227|0|529|B
20250716|DASH|2695|0|8827|B
20250716|DAVA|733|0|3250|B
20250716|DAVE|5588|376|9279|B
20250716|DAWN|645|0|1020|B
20250716|DAX|600|0|602|B
20250716|DAY|34|0|195|B
20250716|DB|2204|0|4475|B
20250716|DBA|506|0|1579|B
20250716|DBC|123|0|614|B
20250716|DBEF|29|0|29|B
20250716|DBMF|100|0|113|B
20250716|DBRG|260|0|1084|B
20250716|DBVT|200|0|301|B
20250716|DBX|853|0|1125|B
20250716|DC|1500|0|3891|B
20250716|DCI|27|0|32|B
20250716|DCO|61|0|270|B
20250716|DCRE|220|0|223|B
20250716|DCTH|600|0|2466|B
20250716|DD|1455|0|1662|B
20250716|DDC|210|0|362|B
20250716|DDD|400|0|558|B
20250716|DDI|200|0|426|B
20250716|DDOG|4606|0|10659|B
20250716|DE|564|0|1611|B
20250716|DEA|120|0|205|B
20250716|DECK|10641|0|16184|B
20250716|DEFT|5039|1000|6190|B
20250716|DEI|84|0|84|B
20250716|DELL|12400|0|23761|B
20250716|DEO|795|0|1056|B
20250716|DFAI|124|0|2400|B
20250716|DFAR|73|0|73|B
20250716|DFAS|822|0|886|B
20250716|DFAT|2097|0|2097|B
20250716|DFAW|1|0|1|B
20250716|DFCF|473|0|473|B
20250716|DFDV|24512|0|44626|B
20250716|DFEM|300|0|300|B
20250716|DFEN|151|0|300|B
20250716|DFGR|2|0|2|B
20250716|DFGX|81|0|81|B
20250716|DFH|15|0|37|B
20250716|DFIC|888|0|888|B
20250716|DFIV|2|0|657|B
20250716|DFJ|43|0|47|B
20250716|DFLI|3515|0|3515|B
20250716|DFLV|608|0|608|B
20250716|DFNM|100|0|100|B
20250716|DFSD|85|0|85|B
20250716|DFSV|3867|0|3887|B
20250716|DG|787|0|1996|B
20250716|DGICA|155|0|156|B
20250716|DGNX|200|0|367|B
20250716|DGP|100|0|129|B
20250716|DGRO|111|0|118|B
20250716|DGS|1|0|8|B
20250716|DGX|709|0|1713|B
20250716|DGXX|5277|0|6980|B
20250716|DHDG|400|0|400|B
20250716|DHI|2232|0|3661|B
20250716|DHIL|100|0|100|B
20250716|DHR|247|0|4489|B
20250716|DHT|121|0|850|B
20250716|DHX|400|0|700|B
20250716|DHY|1185|0|1185|B
20250716|DIA|2459|0|3878|B
20250716|DIN|503|0|503|B
20250716|DINO|3984|0|4695|B
20250716|DIOD|22|0|72|B
20250716|DIS|3202|0|12012|B
20250716|DIV|3|0|4671|B
20250716|DIVO|154|0|157|B
20250716|DJD|100|0|100|B
20250716|DJT|32653|0|57449|B
20250716|DJTU|368|0|890|B
20250716|DK|1154|0|2820|B
20250716|DKL|72|0|72|B
20250716|DKNG|4092|0|6329|B
20250716|DKS|23|0|1054|B
20250716|DLB|13|0|226|B
20250716|DLHC|200|0|300|B
20250716|DLN|100|0|175|B
20250716|DLNG|200|0|200|B
20250716|DLO|1991|0|9427|B
20250716|DLR|663|0|736|B
20250716|DLTR|2101|0|2821|B
20250716|DLX|1|0|1|B
20250716|DLXY|1069|0|1509|B
20250716|DMAC|56|0|57|B
20250716|DMLP|10|0|110|B
20250716|DMYY|100|0|717|B
20250716|DNA|4249|0|7271|B
20250716|DNB|60|0|60|B
20250716|DNLI|70|0|161|B
20250716|DNN|149592|0|286914|B
20250716|DNUT|900|0|2690|B
20250716|DOC|1128|0|2069|B
20250716|DOCN|1147|0|2301|B
20250716|DOCS|1474|0|5225|B
20250716|DOCU|1463|0|2779|B
20250716|DOG|22|0|818|B
20250716|DOGZ|105|0|502|B
20250716|DOMH|434|0|1035|B
20250716|DOMO|3480|0|5192|B
20250716|DOOO|10|0|50|B
20250716|DORM|6|0|10|B
20250716|DOV|303|0|482|B
20250716|DOW|6846|0|10344|B
20250716|DOX|200|0|402|B
20250716|DOYU|6|0|8|B
20250716|DPRO|27491|0|82181|B
20250716|DPST|1320|260|3321|B
20250716|DPZ|35|0|71|B
20250716|DQ|3971|0|8526|B
20250716|DRH|1500|0|1500|B
20250716|DRI|176|0|329|B
20250716|DRIP|4624|0|4724|B
20250716|DRN|1472|0|1473|B
20250716|DRS|610|0|1600|B
20250716|DRV|602|0|713|B
20250716|DSGX|51|0|75|B
20250716|DSTL|600|0|1200|B
20250716|DSU|500|0|500|B
20250716|DSX|500|0|1600|B
20250716|DT|410|0|834|B
20250716|DTB|200|0|200|B
20250716|DTCR|87|0|97|B
20250716|DTE|121|0|122|B
20250716|DTIL|20|0|503|B
20250716|DTM|510|0|513|B
20250716|DTST|19245|0|30831|B
20250716|DUG|552|0|552|B
20250716|DUHP|74|0|75|B
20250716|DUK|213|0|635|B
20250716|DUO|1593|0|2085|B
20250716|DUOL|4257|0|7601|B
20250716|DUOT|50|0|201|B
20250716|DUSL|400|0|439|B
20250716|DUST|600|0|600|B
20250716|DV|87|0|95|B
20250716|DVA|1251|0|1314|B
20250716|DVLT|600|0|4900|B
20250716|DVN|10909|0|17914|B
20250716|DVY|360|0|806|B
20250716|DWSN|1800|0|1800|B
20250716|DWTX|200|0|300|B
20250716|DX|151|0|1029|B
20250716|DXC|450|0|2473|B
20250716|DXCM|537|0|1210|B
20250716|DXD|40|0|40|B
20250716|DXJ|14|0|61|B
20250716|DXPE|2140|0|2530|B
20250716|DXYZ|18964|304|34144|B
20250716|DY|8|0|21|B
20250716|DYN|148|0|2315|B
20250716|DYNF|571|0|571|B
20250716|E|32|0|32|B
20250716|EA|437|0|1500|B
20250716|EAF|50|0|150|B
20250716|EAI|100|0|647|B
20250716|EAT|1340|0|2015|B
20250716|EB|300|0|302|B
20250716|EBAY|171|0|1517|B
20250716|EBON|100|0|100|B
20250716|EBR|1352|0|1352|B
20250716|EBS|200|0|600|B
20250716|EC|1259|0|4874|B
20250716|ECAT|1528|0|1548|B
20250716|ECC|700|0|2068|B
20250716|ECDA|156|0|556|B
20250716|ECG|323|0|620|B
20250716|ECH|1000|0|1301|B
20250716|ECL|38|0|60|B
20250716|ECO|2300|0|3001|B
20250716|ECOR|102|0|103|B
20250716|ECPG|2141|0|3241|B
20250716|ECX|47745|0|143822|B
20250716|ED|243|0|384|B
20250716|EDC|200|0|619|B
20250716|EDIV|5|0|5|B
20250716|EDSA|100|0|200|B
20250716|EDU|892|0|3715|B
20250716|EDV|1449|0|1751|B
20250716|EE|2500|0|4326|B
20250716|EEFT|511|0|635|B
20250716|EEM|4696|0|6695|B
20250716|EEMA|4|0|4|B
20250716|EEMV|117|0|561|B
20250716|EETH|576|0|1578|B
20250716|EFA|7564|0|8634|B
20250716|EFC|1336|0|1362|B
20250716|EFCpB|100|0|100|B
20250716|EFG|62|0|80|B
20250716|EFSI|100|0|100|B
20250716|EFV|44|0|129|B
20250716|EFX|418|0|525|B
20250716|EG|35|0|109|B
20250716|EGBN|1587|0|1787|B
20250716|EGG|162|0|163|B
20250716|EGO|341|0|568|B
20250716|EGP|13|0|20|B
20250716|EGY|2345|0|2345|B
20250716|EH|5283|0|18224|B
20250716|EHAB|350|0|350|B
20250716|EHC|8|0|377|B
20250716|EIDO|455|0|607|B
20250716|EIM|1|0|1|B
20250716|EIS|1175|0|1192|B
20250716|EIX|190|0|658|B
20250716|EL|1743|0|12260|B
20250716|ELAB|200|0|300|B
20250716|ELAN|85|0|186|B
20250716|ELF|17419|0|35539|B
20250716|ELIL|5|0|55|B
20250716|ELMD|25|0|332|B
20250716|ELPW|100|0|201|B
20250716|ELS|31|0|55|B
20250716|ELUT|20|0|20|B
20250716|ELV|822|0|1845|B
20250716|ELVN|80|0|80|B
20250716|EMB|581|0|2152|B
20250716|EMBC|312|0|314|B
20250716|EME|19|0|95|B
20250716|EMHC|146|0|146|B
20250716|EMHY|8|0|8|B
20250716|EMLC|36|0|1302|B
20250716|EMLP|980|0|980|B
20250716|EMN|20|0|229|B
20250716|EMR|1400|0|2923|B
20250716|EMX|10|0|20|B
20250716|EMXF|430|0|430|B
20250716|ENB|177|0|2049|B
20250716|ENFR|72|0|72|B
20250716|ENFY|150|0|781|B
20250716|ENIC|20|0|20|B
20250716|ENOV|111|0|317|B
20250716|ENPH|7964|0|22860|B
20250716|ENR|500|0|501|B
20250716|ENSG|15|0|206|B
20250716|ENTG|210|0|314|B
20250716|ENTX|25|0|26|B
20250716|ENVA|129|0|176|B
20250716|ENVB|284|0|284|B
20250716|ENVX|42973|0|82136|B
20250716|EOG|673|0|1551|B
20250716|EOSE|20101|0|61280|B
20250716|EP|100|0|100|B
20250716|EPAM|581|0|1756|B
20250716|EPC|50|0|52|B
20250716|EPD|296|0|504|B
20250716|EPHE|1|0|2167|B
20250716|EPI|43|0|1211|B
20250716|EPP|79|0|123|B
20250716|EPR|13|0|226|B
20250716|EPRT|271|0|302|B
20250716|EPRX|256|0|256|B
20250716|EPSM|441|0|672|B
20250716|EPSN|100|0|100|B
20250716|EQBK|400|0|498|B
20250716|EQHpC|200|0|200|B
20250716|EQIX|339|0|571|B
20250716|EQNR|1260|1|5210|B
20250716|EQR|77|0|129|B
20250716|EQT|7155|0|12063|B
20250716|EQWL|31|0|31|B
20250716|EQX|12825|0|31116|B
20250716|ERIC|12493|0|21392|B
20250716|ERIE|788|0|810|B
20250716|ERII|100|0|121|B
20250716|ERJ|376|0|2576|B
20250716|ERO|835|0|1568|B
20250716|ERX|530|0|998|B
20250716|ERY|4100|0|4100|B
20250716|ESCA|1|0|2|B
20250716|ESE|5|0|55|B
20250716|ESEA|74|0|78|B
20250716|ESGL|570|0|1090|B
20250716|ESI|1991|0|3802|B
20250716|ESLT|93|0|616|B
20250716|ESOA|625|0|627|B
20250716|ESP|33|0|80|B
20250716|ESPO|106|0|113|B
20250716|ESPR|402|0|1404|B
20250716|ESRT|52|0|53|B
20250716|ESS|1412|0|1549|B
20250716|ESSA|192|0|192|B
20250716|ESTA|541|0|572|B
20250716|ESTC|103|0|381|B
20250716|ET|13268|0|19941|B
20250716|ETB|10|0|120|B
20250716|ETH|6279|0|7392|B
20250716|ETHA|106656|0|503409|B
20250716|ETHD|977|0|3199|B
20250716|ETHE|52084|0|54767|B
20250716|ETHT|1451|0|8444|B
20250716|ETHU|16283|0|52142|B
20250716|ETHV|124|0|288|B
20250716|ETHW|174|0|310|B
20250716|ETN|1313|0|1516|B
20250716|ETNB|1600|0|2100|B
20250716|ETO|1415|0|1692|B
20250716|ETON|600|0|670|B
20250716|ETOR|5438|0|8467|B
20250716|ETQ|3400|0|3400|B
20250716|ETR|11|0|215|B
20250716|ETSY|448|0|1338|B
20250716|ETU|2355|0|2357|B
20250716|EU|100|0|526|B
20250716|EVC|2787|0|7512|B
20250716|EVEX|1320|0|4776|B
20250716|EVGO|650|0|704|B
20250716|EVH|2480|0|3381|B
20250716|EVLV|502|0|4623|B
20250716|EVR|90|0|583|B
20250716|EVRG|100|0|421|B
20250716|EVT|1|0|1|B
20250716|EVTC|1100|0|1522|B
20250716|EVTL|3529|0|15745|B
20250716|EW|426|0|1614|B
20250716|EWBC|4|0|289|B
20250716|EWC|478|0|948|B
20250716|EWCZ|124|0|124|B
20250716|EWG|57|0|1096|B
20250716|EWJ|450|0|830|B
20250716|EWJV|20|0|131|B
20250716|EWL|29|0|437|B
20250716|EWM|800|0|801|B
20250716|EWP|45|0|75|B
20250716|EWQ|1|0|2|B
20250716|EWS|1939|0|2589|B
20250716|EWT|2141|0|2658|B
20250716|EWTX|40|0|42|B
20250716|EWU|1|0|1221|B
20250716|EWW|1120|0|1824|B
20250716|EWY|3541|0|4570|B
20250716|EWZ|20599|0|31227|B
20250716|EWZS|2000|0|3162|B
20250716|EXAS|320|0|624|B
20250716|EXC|333|0|1775|B
20250716|EXE|1167|0|1904|B
20250716|EXEL|399|0|1161|B
20250716|EXG|100|0|100|B
20250716|EXK|7325|0|15927|B
20250716|EXOD|1885|0|2545|B
20250716|EXP|98|0|107|B
20250716|EXPD|431|0|453|B
20250716|EXPE|138|0|2314|B
20250716|EXR|10|0|118|B
20250716|EXTR|25|0|33|B
20250716|EYE|4|0|5473|B
20250716|EYLD|3|0|23|B
20250716|EYPT|613|0|618|B
20250716|EZBC|145|0|692|B
20250716|EZU|100|0|390|B
20250716|F|80091|0|164190|B
20250716|FAAS|250|0|5151|B
20250716|FAF|10|0|94|B
20250716|FANG|519|0|1079|B
20250716|FARO|20|0|22|B
20250716|FAS|755|0|2868|B
20250716|FAST|446|0|1728|B
20250716|FATBB|20|0|20|B
20250716|FATN|581|0|601|B
20250716|FAZ|13903|0|47809|B
20250716|FBIN|1|0|11|B
20250716|FBK|100|0|150|B
20250716|FBL|1610|0|3459|B
20250716|FBND|427|0|586|B
20250716|FBTC|2830|0|3266|B
20250716|FBY|18|0|378|B
20250716|FC|1|0|2|B
20250716|FCEL|915|0|7693|B
20250716|FCFS|200|0|200|B
20250716|FCG|449|0|450|B
20250716|FCN|210|0|329|B
20250716|FCNCA|5|0|27|B
20250716|FCPI|1|0|1|B
20250716|FCPT|108|0|228|B
20250716|FCX|11251|0|23020|B
20250716|FDCF|5|0|5|B
20250716|FDEM|23|0|23|B
20250716|FDEV|21|0|21|B
20250716|FDIF|1|0|1|B
20250716|FDIG|50|0|50|B
20250716|FDS|9|0|48|B
20250716|FDVV|101|0|275|B
20250716|FDX|891|0|1753|B
20250716|FEIM|406|0|1475|B
20250716|FELC|8|0|8|B
20250716|FELE|27|0|87|B
20250716|FELG|134|0|171|B
20250716|FELV|1|0|1|B
20250716|FEMB|1|0|1|B
20250716|FENC|77|0|77|B
20250716|FENY|251|0|831|B
20250716|FEPI|64|0|186|B
20250716|FER|40|0|40|B
20250716|FESM|1138|0|1140|B
20250716|FETH|3250|0|3888|B
20250716|FEX|100|0|289|B
20250716|FEZ|801|0|1004|B
20250716|FFAI|38609|0|76170|B
20250716|FFBC|200|0|280|B
20250716|FFSM|6|0|6|B
20250716|FG|933|0|934|B
20250716|FHI|1|0|1|B
20250716|FHN|38|0|2627|B
20250716|FHTX|2|0|2|B
20250716|FI|511|0|2907|B
20250716|FIAT|321|0|325|B
20250716|FIBK|179|0|2048|B
20250716|FICO|391|0|784|B
20250716|FIDI|2|0|2|B
20250716|FIDU|1|0|1|B
20250716|FIEE|628|0|1712|B
20250716|FIHL|5|0|5|B
20250716|FINV|887|0|9725|B
20250716|FIS|1621|0|1847|B
20250716|FITB|921|0|1472|B
20250716|FITBP|4|0|4|B
20250716|FIVA|1711|0|1711|B
20250716|FIVE|1962|0|2153|B
20250716|FIVN|1354|0|6366|B
20250716|FIX|101|0|173|B
20250716|FIZZ|16|0|16|B
20250716|FL|413|0|856|B
20250716|FLAU|3|0|3|B
20250716|FLCH|100|0|101|B
20250716|FLD|200|0|300|B
20250716|FLEX|2071|0|3640|B
20250716|FLG|101|0|4321|B
20250716|FLGT|600|0|822|B
20250716|FLIN|124|0|293|B
20250716|FLL|200|0|201|B
20250716|FLNC|5944|0|18492|B
20250716|FLNG|2495|0|2508|B
20250716|FLNT|17|0|17|B
20250716|FLO|2763|0|2829|B
20250716|FLOC|100|0|406|B
20250716|FLOT|4144|0|4438|B
20250716|FLQM|111|0|111|B
20250716|FLR|104|0|747|B
20250716|FLS|958|0|1096|B
20250716|FLUT|781|0|802|B
20250716|FLUX|1100|0|4500|B
20250716|FLYE|350|0|2675|B
20250716|FMC|1076|0|1077|B
20250716|FMDE|401|0|401|B
20250716|FMFC|300|0|411|B
20250716|FMST|760|0|960|B
20250716|FMX|49|0|150|B
20250716|FN|152|0|216|B
20250716|FNB|2837|0|2838|B
20250716|FNCL|119|0|240|B
20250716|FND|331|0|403|B
20250716|FNDX|600|0|10187|B
20250716|FNF|71|0|958|B
20250716|FNGD|12875|0|15170|B
20250716|FNGR|3262|0|6862|B
20250716|FNGS|1|0|102|B
20250716|FNGU|746|0|1946|B
20250716|FNKO|5000|0|5201|B
20250716|FNV|26|0|463|B
20250716|FOA|27|0|27|B
20250716|FOLD|1300|0|1500|B
20250716|FORD|20|0|120|B
20250716|FORM|26|0|87|B
20250716|FOUR|2657|0|4737|B
20250716|FOXA|317|0|1103|B
20250716|FOXF|1|0|112|B
20250716|FOXO|300|0|300|B
20250716|FOXX|50|0|50|B
20250716|FPAY|500|0|500|B
20250716|FpC|200|0|201|B
20250716|FpD|100|0|100|B
20250716|FR|23|0|326|B
20250716|FRD|215|0|215|B
20250716|FREL|1|0|38|B
20250716|FRHC|287|0|399|B
20250716|FRO|3275|0|4489|B
20250716|FROG|107|0|307|B
20250716|FRPH|300|0|300|B
20250716|FRPT|177|0|239|B
20250716|FRSH|5900|0|11493|B
20250716|FRT|23|0|25|B
20250716|FSCO|250|0|251|B
20250716|FSI|100|0|100|B
20250716|FSIG|104|0|105|B
20250716|FSK|296|0|2297|B
20250716|FSLR|5874|0|14858|B
20250716|FSM|4691|0|6876|B
20250716|FSMD|214|0|214|B
20250716|FSS|20|0|205|B
20250716|FSV|1|0|3|B
20250716|FT|400|0|400|B
20250716|FTAI|120|0|1597|B
20250716|FTCB|3|0|3|B
20250716|FTEC|25|0|57|B
20250716|FTEK|4012|0|5156|B
20250716|FTI|155|0|3462|B
20250716|FTK|216|0|257|B
20250716|FTNT|1781|0|5361|B
20250716|FTRB|6|0|6|B
20250716|FTRE|500|0|802|B
20250716|FTRK|896|0|1941|B
20250716|FTSM|159|0|206|B
20250716|FTV|1029|0|1832|B
20250716|FTWO|29|0|29|B
20250716|FUBO|9129|0|16239|B
20250716|FUFU|100|0|100|B
20250716|FUL|25|0|25|B
20250716|FULT|77|0|5978|B
20250716|FUN|1377|0|2499|B
20250716|FUTU|9454|0|27847|B
20250716|FVD|19|0|126|B
20250716|FVRR|1903|0|2725|B
20250716|FWONA|216|0|842|B
20250716|FWONK|85|0|191|B
20250716|FWRD|6|0|7|B
20250716|FXC|1|0|1|B
20250716|FXE|756|0|796|B
20250716|FXH|29|0|55|B
20250716|FXI|3487|0|5892|B
20250716|FXO|69|0|69|B
20250716|FXU|46|0|513|B
20250716|FYBR|100|0|11834|B
20250716|G|2|0|25|B
20250716|GAA|5|0|23|B
20250716|GAB|870|0|870|B
20250716|GABC|1|0|2|B
20250716|GABpK|100|0|101|B
20250716|GAIA|350|0|450|B
20250716|GAIN|2372|0|2373|B
20250716|GAMB|997|0|3136|B
20250716|GAME|202895|78268|382919|B
20250716|GAP|6480|0|15882|B
20250716|GARP|83|0|690|B
20250716|GATX|13|0|13|B
20250716|GAU|2100|0|2100|B
20250716|GAUZ|255|0|255|B
20250716|GB|300|0|300|B
20250716|GBAB|454|0|554|B
20250716|GBFH|8|0|9|B
20250716|GBIL|3674|0|3738|B
20250716|GBIO|49189|0|83089|B
20250716|GBTC|103|0|512|B
20250716|GBX|3|0|104|B
20250716|GCI|1400|0|4901|B
20250716|GCT|1665|0|5320|B
20250716|GD|189|0|2107|B
20250716|GDC|80|0|280|B
20250716|GDDY|94|0|624|B
20250716|GDEN|100|0|181|B
20250716|GDHG|300|0|1801|B
20250716|GDS|1405|0|6312|B
20250716|GDV|500|0|600|B
20250716|GDX|15245|0|40709|B
20250716|GDXD|8198|0|46902|B
20250716|GDXJ|8980|0|16052|B
20250716|GDXU|4677|0|10004|B
20250716|GDXY|905|0|1605|B
20250716|GDYN|116|0|117|B
20250716|GE|6951|0|10801|B
20250716|GECCI|69|0|69|B
20250716|GEF|325|0|325|B
20250716|GEGGL|25|0|25|B
20250716|GEHC|1744|0|2158|B
20250716|GEL|100|0|201|B
20250716|GEM|1|0|1|B
20250716|GEN|60|0|564|B
20250716|GENI|4159|0|8328|B
20250716|GEO|7872|0|10684|B
20250716|GEOS|500|0|800|B
20250716|GERN|2200|0|2203|B
20250716|GEV|2268|0|4224|B
20250716|GEVO|1130|0|5748|B
20250716|GEVX|30|0|139|B
20250716|GFAI|200|0|210|B
20250716|GFI|2493|0|7843|B
20250716|GFL|21|0|250|B
20250716|GFS|301|0|1836|B
20250716|GGAL|33090|0|43962|B
20250716|GGB|3087|0|3258|B
20250716|GGLL|1473|0|2672|B
20250716|GGLS|10|0|15|B
20250716|GGN|112|0|312|B
20250716|GH|774|0|992|B
20250716|GHC|3|0|4|B
20250716|GHG|3|0|4|B
20250716|GHRS|509|0|1236|B
20250716|GHY|89|0|89|B
20250716|GIBO|3551|0|3553|B
20250716|GIFI|200|0|449|B
20250716|GILD|923|0|2952|B
20250716|GILT|167|0|767|B
20250716|GIPR|100|0|100|B
20250716|GIS|1480|0|9569|B
20250716|GITS|100|0|100|B
20250716|GKOS|145|0|146|B
20250716|GL|6|0|107|B
20250716|GLAD|4641|0|5031|B
20250716|GLBE|1103|0|1355|B
20250716|GLD|17035|0|34915|B
20250716|GLDD|200|0|200|B
20250716|GLDG|9000|0|9000|B
20250716|GLDI|66|0|66|B
20250716|GLDM|7041|0|15606|B
20250716|GLDY|50|0|50|B
20250716|GLIBA|912|0|1047|B
20250716|GLIBK|1306|0|1411|B
20250716|GLL|151|0|153|B
