Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250822|CGCB|318|0|318|B
20250822|CGCP|6|0|795|B
20250822|CGCV|10|0|10|B
20250822|CGDV|2765|0|2894|B
20250822|CGGO|633|0|651|B
20250822|CGGR|78|0|708|B
20250822|CGIB|164|0|164|B
20250822|CGNX|2078|0|4825|B
20250822|CGTX|36092|0|68880|B
20250822|CGUS|201|0|1601|B
20250822|CGXU|185|0|185|B
20250822|CHA|13202|0|21127|B
20250822|CHAT|1177|0|1390|B
20250822|CHAU|2917|0|8013|B
20250822|CHCI|19|0|19|B
20250822|CHCO|400|0|401|B
20250822|CHCT|50|0|650|B
20250822|CHD|129|0|167|B
20250822|CHDN|14|0|25|B
20250822|CHE|40|0|113|B
20250822|CHEF|200|0|307|B
20250822|CHGG|340|0|641|B
20250822|CHH|78|0|89|B
20250822|CHIQ|60|0|60|B
20250822|CHKP|46|0|194|B
20250822|CHN|109|0|111|B
20250822|CHPT|280|0|1875|B
20250822|CHPY|200|0|204|B
20250822|CHRD|294|0|687|B
20250822|CHRW|62|0|243|B
20250822|CHTR|1064|0|1702|B
20250822|CHWY|6284|0|14361|B
20250822|CHYM|5521|0|9311|B
20250822|CI|655|0|2379|B
20250822|CIB|10|0|24|B
20250822|CIBR|1032|0|1856|B
20250822|CIEN|709|0|1055|B
20250822|CIFR|19020|0|44138|B
20250822|CIFRW|130|0|130|B
20250822|CIG|25|0|5416|B
20250822|CIGI|46|0|95|B
20250822|CIMpB|100|0|100|B
20250822|CINF|358|0|364|B
20250822|CING|300|0|300|B
20250822|CION|1|0|3|B
20250822|CIVI|254|0|1056|B
20250822|CL|612|0|2923|B
20250822|CLB|514|0|665|B
20250822|CLBT|1809|0|2039|B
20250822|CLCO|310|0|315|B
20250822|CLDI|50|0|1151|B
20250822|CLDT|33|0|133|B
20250822|CLDX|1724|0|3034|B
20250822|CLF|21750|0|53590|B
20250822|CLFD|33|0|184|B
20250822|CLGN|100|0|100|B
20250822|CLH|19|0|468|B
20250822|CLIP|12|0|12|B
20250822|CLIR|3|0|3|B
20250822|CLM|11847|0|11944|B
20250822|CLMB|13|0|63|B
20250822|CLMT|2220|0|4620|B
20250822|CLNE|1000|0|1000|B
20250822|CLOU|100|0|100|B
20250822|CLOV|4851|0|8728|B
20250822|CLOZ|1500|0|1600|B
20250822|CLPR|1274|0|15669|B
20250822|CLPT|1800|0|4301|B
20250822|CLRO|8|0|59|B
20250822|CLS|12054|0|20560|B
20250822|CLSE|10|0|10|B
20250822|CLSK|27131|0|71965|B
20250822|CLVT|36014|0|36015|B
20250822|CLW|14|0|14|B
20250822|CLX|412|0|741|B
20250822|CLYM|700|0|4700|B
20250822|CMA|2864|0|3385|B
20250822|CMBT|1283|0|9928|B
20250822|CMC|608|0|811|B
20250822|CMCL|21|0|484|B
20250822|CMCM|100|0|201|B
20250822|CMCSA|1545|0|5166|B
20250822|CME|270|0|1368|B
20250822|CMG|8171|0|22729|B
20250822|CMI|336|0|440|B
20250822|CMPO|497|0|1024|B
20250822|CMPR|542|0|699|B
20250822|CMPS|100|0|951|B
20250822|CMPX|3500|0|4847|B
20250822|CMRE|400|0|656|B
20250822|CMS|100|0|113|B
20250822|CMSD|500|0|500|B
20250822|CMT|100|0|259|B
20250822|CMTG|6|0|6|B
20250822|CNA|18|0|58|B
20250822|CNBS|100|0|100|B
20250822|CNC|5780|0|35206|B
20250822|CNCK|100|0|100|B
20250822|CNDT|1000|0|7008|B
20250822|CNH|8251|0|8458|B
20250822|CNI|656|0|2130|B
20250822|CNK|100|0|548|B
20250822|CNL|21|0|21|B
20250822|CNM|726|0|1180|B
20250822|CNMD|8|0|115|B
20250822|CNO|21|0|121|B
20250822|CNOB|88|0|113|B
20250822|CNP|308|0|308|B
20250822|CNQ|719|0|2010|B
20250822|CNR|278|0|3763|B
20250822|CNSP|20|20|340|B
20250822|CNTA|4|0|232|B
20250822|CNVS|100|0|706|B
20250822|CNXN|112|0|112|B
20250822|CNYA|30|0|30|B
20250822|COAL|150|0|150|B
20250822|COCO|310|0|1087|B
20250822|CODIpC|67|0|67|B
20250822|CODX|3|0|4013|B
20250822|COF|1736|0|3686|B
20250822|COFpI|400|0|400|B
20250822|COFpL|800|0|800|B
20250822|COGT|2300|0|7143|B
20250822|COHR|5941|0|9239|B
20250822|COHU|60|0|363|B
20250822|COIG|351|0|826|B
20250822|COIN|45101|0|96548|B
20250822|COIO|200|0|200|B
20250822|COIW|307|0|318|B
20250822|COKE|30|0|321|B
20250822|COLB|1100|0|1162|B
20250822|COLD|500|0|1800|B
20250822|COLL|150|0|285|B
20250822|COLM|825|0|826|B
20250822|COMM|3818|0|9425|B
20250822|COMP|11866|0|15867|B
20250822|CON|98|0|134|B
20250822|CONI|205|0|2350|B
20250822|CONL|25921|0|53628|B
20250822|CONY|11344|0|26184|B
20250822|COO|760|0|1084|B
20250822|COOP|1098|0|2858|B
20250822|COP|969|0|1235|B
20250822|COPP|100|0|100|B
20250822|COPX|3133|0|3454|B
20250822|COR|92|0|468|B
20250822|CORN|30|0|30|B
20250822|CORP|120|0|120|B
20250822|CORT|100|0|136|B
20250822|CORZ|7388|0|33436|B
20250822|COST|2501|0|6871|B
20250822|COTY|324|200|29550|B
20250822|COUR|1711|0|7496|B
20250822|COWZ|460|0|485|B
20250822|COYA|300|0|1008|B
20250822|COYY|11|0|624|B
20250822|CP|362|0|2974|B
20250822|CPA|1216|0|1806|B
20250822|CPAC|100|0|100|B
20250822|CPAY|161|0|163|B
20250822|CPB|1259|0|1506|B
20250822|CPER|1000|0|1068|B
20250822|CPNG|2451|0|3484|B
20250822|CPOP|1200|0|2200|B
20250822|CPRI|815|0|5418|B
20250822|CPRT|2282|0|6252|B
20250822|CPRX|121|0|598|B
20250822|CPS|135|0|883|B
20250822|CPT|440|0|603|B
20250822|CPZ|200|0|405|B
20250822|CQQQ|3821|0|13975|B
20250822|CR|1|0|204|B
20250822|CRAI|20|0|30|B
20250822|CRAK|454|0|1800|B
20250822|CRBG|71|0|71|B
20250822|CRBP|891|0|1291|B
20250822|CRBU|312|0|312|B
20250822|CRCA|1506|0|3576|B
20250822|CRCG|2530|0|10888|B
20250822|CRCL|63131|0|132668|B
20250822|CRD/A|280|0|280|B
20250822|CRDF|900|0|2741|B
20250822|CRDL|400|0|12100|B
20250822|CRDO|16721|0|36657|B
20250822|CRESY|2111|0|3568|B
20250822|CRF|2205|0|3236|B
20250822|CRGY|47|0|348|B
20250822|CRH|381|0|719|B
20250822|CRI|160|0|370|B
20250822|CRIS|1201|0|1401|B
20250822|CRK|6726|0|11871|B
20250822|CRL|116|0|212|B
20250822|CRM|5326|0|12542|B
20250822|CRMD|13658|0|15049|B
20250822|CRMG|201|0|371|B
20250822|CRML|10283|0|26278|B
20250822|CRMT|105|0|140|B
20250822|CRNC|1571|0|8063|B
20250822|CRNT|200|0|2141|B
20250822|CRNX|961|0|3578|B
20250822|CRON|1423|0|32377|B
20250822|CROX|5221|0|13687|B
20250822|CRS|558|0|902|B
20250822|CRSH|37|0|37|B
20250822|CRSP|6263|0|10048|B
20250822|CRSR|140|0|1968|B
20250822|CRTO|1|0|411|B
20250822|CRUS|526|0|1048|B
20250822|CRVS|2100|0|3100|B
20250822|CRWD|5534|0|11535|B
20250822|CRWG|8942|0|13147|B
20250822|CRWL|762|0|882|B
20250822|CRWU|2|0|802|B
20250822|CRWV|181263|0|381027|B
20250822|CSBR|112|0|113|B
20250822|CSCL|9|0|9|B
20250822|CSCO|4842|0|15805|B
20250822|CSGP|612|0|917|B
20250822|CSGS|90|0|90|B
20250822|CSHI|50|0|2650|B
20250822|CSIQ|16002|934|18438|B
20250822|CSL|1889|0|2068|B
20250822|CSR|96|0|96|B
20250822|CSTE|151|0|434|B
20250822|CSV|100|0|103|B
20250822|CSWC|106|0|362|B
20250822|CSX|12520|0|31698|B
20250822|CTA|1293|0|1397|B
20250822|CTAS|1932|0|2291|B
20250822|CTEV|105|0|105|B
20250822|CTLP|97|0|97|B
20250822|CTM|3493|0|3994|B
20250822|CTMX|3550|0|9550|B
20250822|CTNM|750|0|1257|B
20250822|CTO|2000|0|2385|B
20250822|CTOR|100|0|1401|B
20250822|CTRA|337|0|1294|B
20250822|CTRI|110|0|610|B
20250822|CTSH|629|0|850|B
20250822|CTVA|69|0|122|B
20250822|CTXR|1100|0|8121|B
20250822|CUBE|53|0|183|B
20250822|CUBI|58|0|574|B
20250822|CUK|2272|0|3388|B
20250822|CURE|317|0|729|B
20250822|CUZ|24|0|25|B
20250822|CVCO|60|0|82|B
20250822|CVE|40321|0|48586|B
20250822|CVI|296|0|6231|B
20250822|CVLT|45|0|152|B
20250822|CVM|21|0|2068|B
20250822|CVNA|12672|0|19251|B
20250822|CVRX|5185|0|5685|B
20250822|CVS|1776|0|4215|B
20250822|CVX|2301|0|8328|B
20250822|CW|85|0|86|B
20250822|CWAN|796|0|2115|B
20250822|CWCO|15|0|15|B
20250822|CWD|500|0|501|B
20250822|CWEB|2466|0|2968|B
20250822|CWEN|300|0|302|B
20250822|CWEN/A|36|0|37|B
20250822|CWH|299|0|630|B
20250822|CWK|70|0|989|B
20250822|CWT|1|0|553|B
20250822|CWVX|17036|0|37871|B
20250822|CX|9198|0|13221|B
20250822|CXAI|600|0|600|B
20250822|CXDO|436|0|436|B
20250822|CXM|310|0|470|B
20250822|CXW|304|0|1416|B
20250822|CYBN|920|0|1644|B
20250822|CYBR|234|0|373|B
20250822|CYCC|100|0|202|B
20250822|CYCU|108026|67304|193883|B
20250822|CYD|421|0|935|B
20250822|CYN|1201|0|3279|B
20250822|CYRX|268|0|468|B
20250822|CYTK|1135|0|1778|B
20250822|CZR|6194|0|15341|B
20250822|D|1336|0|2580|B
20250822|DAIC|50|0|50|B
20250822|DAIO|150|0|150|B
20250822|DAKT|200|0|266|B
20250822|DAL|4556|0|11494|B
20250822|DALN|90|0|90|B
20250822|DAN|156|0|1164|B
20250822|DAO|1000|0|1600|B
20250822|DAR|1039|0|1495|B
20250822|DASH|7355|0|11801|B
20250822|DAVA|718|0|3443|B
20250822|DAVE|2735|0|3748|B
20250822|DAWN|15536|0|19709|B
20250822|DAX|410|0|465|B
20250822|DAY|540|0|2730|B
20250822|DB|1444|0|5664|B
20250822|DBA|1166|0|2667|B
20250822|DBB|100|0|100|B
20250822|DBC|400|0|811|B
20250822|DBD|32|0|133|B
20250822|DBEF|1|0|18|B
20250822|DBGI|950|0|1600|B
20250822|DBI|124|0|1125|B
20250822|DBL|100|0|100|B
20250822|DBMF|2903|0|2907|B
20250822|DBND|1300|0|1300|B
20250822|DBRG|518|0|4019|B
20250822|DBRGpI|100|0|100|B
20250822|DBVT|200|0|300|B
20250822|DBX|5|0|440|B
20250822|DCBO|700|0|700|B
20250822|DCI|10|0|11|B
20250822|DCO|138|0|263|B
20250822|DCOR|2258|0|2258|B
20250822|DCTH|295|0|6776|B
20250822|DD|223|0|1498|B
20250822|DDC|1757|0|2555|B
20250822|DDD|100|0|2052|B
20250822|DDL|357|0|6385|B
20250822|DDM|76|0|106|B
20250822|DDOG|5059|0|7911|B
20250822|DDS|64|0|64|B
20250822|DE|346|0|764|B
20250822|DECK|2071|0|4119|B
20250822|DECU|676|0|676|B
20250822|DEFT|2100|0|24070|B
20250822|DEI|1708|0|1708|B
20250822|DELL|9305|0|10981|B
20250822|DENN|4598|0|4698|B
20250822|DEO|213|0|650|B
20250822|DERM|4422|0|4522|B
20250822|DFAC|362|0|519|B
20250822|DFAE|862|0|1027|B
20250822|DFAI|1837|0|1839|B
20250822|DFAU|30|0|30|B
20250822|DFCF|447|0|447|B
20250822|DFDV|26028|0|35438|B
20250822|DFEM|5|0|231|B
20250822|DFEN|997|0|1218|B
20250822|DFEV|162|0|162|B
20250822|DFGR|4199|0|4199|B
20250822|DFH|229|0|229|B
20250822|DFIC|31|0|31|B
20250822|DFIN|17|0|158|B
20250822|DFIV|1567|0|1568|B
20250822|DFLV|100|0|100|B
20250822|DFSD|158|0|158|B
20250822|DFSE|720|0|720|B
20250822|DFSV|150|0|192|B
20250822|DG|1661|0|4885|B
20250822|DGLY|791|0|991|B
20250822|DGRO|280|0|393|B
20250822|DGRW|14|0|17|B
20250822|DGX|514|0|933|B
20250822|DGXX|1700|0|12210|B
20250822|DH|3964|0|3965|B
20250822|DHAI|300|0|1538|B
20250822|DHAIW|1|1|2|B
20250822|DHF|1000|0|1026|B
20250822|DHI|12577|0|22701|B
20250822|DHR|643|0|1398|B
20250822|DHT|3183|0|5145|B
20250822|DHY|2000|0|2119|B
20250822|DIA|8240|0|12594|B
20250822|DIG|32|0|32|B
20250822|DIHP|712|0|719|B
20250822|DIN|1042|0|2692|B
20250822|DINO|2324|0|4325|B
20250822|DIOD|2|0|173|B
20250822|DIS|3888|0|11095|B
20250822|DISO|1|0|2|B
20250822|DISV|140|0|140|B
20250822|DIV|1016|0|1826|B
20250822|DIVB|5|0|5|B
20250822|DIVO|2823|0|2938|B
20250822|DJCO|500|0|503|B
20250822|DJT|20712|0|46846|B
20250822|DJTU|892|0|1712|B
20250822|DK|7182|0|16824|B
20250822|DKI|500|0|1706|B
20250822|DKNG|3545|0|14298|B
20250822|DKS|36|0|803|B
20250822|DLB|300|0|311|B
20250822|DLLL|100|0|100|B
20250822|DLN|387|0|535|B
20250822|DLO|2224|0|16654|B
20250822|DLPN|5|0|5|B
20250822|DLR|1190|0|1384|B
20250822|DLTR|2059|0|3025|B
20250822|DLX|22|0|22|B
20250822|DMAX|60|0|60|B
20250822|DMRC|480|0|482|B
20250822|DNA|3473|0|4538|B
20250822|DNLI|988|0|1217|B
20250822|DNN|71512|0|142216|B
20250822|DNP|300|0|300|B
20250822|DNTH|620|0|750|B
20250822|DNUT|2700|0|3005|B
20250822|DOC|2914|0|11123|B
20250822|DOCN|1179|0|8074|B
20250822|DOCS|5812|0|6797|B
20250822|DOCU|10655|0|16295|B
20250822|DOG|1026|0|1061|B
20250822|DOGZ|1016|0|1643|B
20250822|DOLE|700|0|704|B
20250822|DOMH|2605|0|7841|B
20250822|DON|30|0|31|B
20250822|DOOO|600|0|682|B
20250822|DORM|465|0|475|B
20250822|DOV|13|0|161|B
20250822|DOW|12917|0|34241|B
20250822|DPRO|3826|0|5216|B
20250822|DPST|4767|0|10826|B
20250822|DPZ|107|0|189|B
20250822|DQ|837|0|5676|B
20250822|DRD|590|0|1207|B
20250822|DRGN|35|0|35|B
20250822|DRI|332|0|345|B
20250822|DRIP|1043|0|1673|B
20250822|DRMA|40|0|40|B
20250822|DRN|1200|0|2700|B
20250822|DRS|406|0|653|B
20250822|DRTS|100|0|100|B
20250822|DRV|945|0|1395|B
20250822|DRVN|100|0|301|B
20250822|DSGX|1|0|12|B
20250822|DSS|2930|0|2930|B
20250822|DSWL|300|0|400|B
20250822|DT|521|0|672|B
20250822|DTE|23|0|54|B
20250822|DTM|118|0|124|B
20250822|DTST|350|0|502|B
20250822|DUG|3|0|3|B
20250822|DUK|599|0|1590|B
20250822|DUO|600|0|1000|B
20250822|DUOL|7216|0|14842|B
20250822|DUOT|1228|348|1913|B
20250822|DUST|858|0|4666|B
20250822|DVA|186|0|466|B
20250822|DVLT|2805|0|2805|B
20250822|DVN|6767|0|18032|B
20250822|DVY|170|0|564|B
20250822|DWTX|100|0|100|B
20250822|DX|16023|0|22219|B
20250822|DXC|100|0|1438|B
20250822|DXCM|4451|0|5074|B
20250822|DXJ|53|0|66|B
20250822|DXPE|828|0|1284|B
20250822|DXYZ|11488|0|22323|B
20250822|DY|203|0|241|B
20250822|DYAI|300|0|300|B
20250822|DYNF|320|0|377|B
20250822|DYNX|1500|0|2834|B
20250822|EA|229|0|626|B
20250822|EAF|1|0|1174|B
20250822|EAT|1150|0|1470|B
20250822|EB|404|0|405|B
20250822|EBAY|1529|0|4056|B
20250822|EBC|539|0|868|B
20250822|EBND|1|0|3|B
20250822|EBS|300|0|2301|B
20250822|EC|26|0|2679|B
20250822|ECAT|400|0|400|B
20250822|ECBK|1|0|2|B
20250822|ECC|801|0|1578|B
20250822|ECG|58|0|425|B
20250822|ECH|530|0|757|B
20250822|ECL|131|0|1853|B
20250822|ECNS|1120|0|1121|B
20250822|ECO|42|0|42|B
20250822|ECOR|870|0|1090|B
20250822|ECPG|260|0|748|B
20250822|ECVT|685|0|1015|B
20250822|ECX|12600|0|58992|B
20250822|ED|46|0|742|B
20250822|EDC|2580|0|2887|B
20250822|EDD|602|0|3802|B
20250822|EDEN|25|0|27|B
20250822|EDF|200|0|500|B
20250822|EDIT|800|0|5833|B
20250822|EDN|20|0|31|B
20250822|EDSA|500|0|500|B
20250822|EDTK|100|0|100|B
20250822|EDU|7463|0|12356|B
20250822|EDUC|2436|0|4954|B
20250822|EDV|5651|0|5751|B
20250822|EDZ|836|0|1355|B
20250822|EE|173|0|793|B
20250822|EEFT|178|0|384|B
20250822|EEIQ|189318|0|369451|B
20250822|EELV|950|0|950|B
20250822|EEM|4259|0|8598|B
20250822|EEMS|100|0|100|B
20250822|EETH|148|0|165|B
20250822|EFA|1170|0|2427|B
20250822|EFAS|51|0|51|B
20250822|EFAV|3|0|5|B
20250822|EFC|26|0|1069|B
20250822|EFG|66|0|136|B
20250822|EFOI|500|0|500|B
20250822|EFV|21|0|93|B
20250822|EFX|306|0|405|B
20250822|EG|65|0|74|B
20250822|EGBN|360|0|8691|B
20250822|EGGQ|5|0|5|B
20250822|EGO|845|0|1854|B
20250822|EGP|140|0|273|B
20250822|EH|12196|0|27439|B
20250822|EHC|60|0|236|B
20250822|EHLD|100|0|200|B
20250822|EHTH|2875|0|6075|B
20250822|EIC|100|0|1501|B
20250822|EICC|301|0|301|B
20250822|EIDO|1601|0|2025|B
20250822|EIIA|10|0|10|B
20250822|EIM|2632|0|2632|B
20250822|EIS|21|0|24|B
20250822|EIX|1361|0|3497|B
20250822|EL|3887|0|7174|B
20250822|ELA|20|0|41|B
20250822|ELAB|176191|0|309281|B
20250822|ELAN|300|0|1646|B
20250822|ELF|2010|0|2962|B
20250822|ELFY|38|0|38|B
20250822|ELIL|800|0|1914|B
20250822|ELMD|199|0|228|B
20250822|ELS|441|0|584|B
20250822|ELTK|200|0|200|B
20250822|ELTX|100|0|101|B
20250822|ELV|1125|0|2999|B
20250822|ELVN|424|0|425|B
20250822|EM|4128|0|18702|B
20250822|EMB|180|0|108020|B
20250822|EMBC|156|0|157|B
20250822|EME|87|0|112|B
20250822|EMLC|7640|0|9508|B
20250822|EMN|319|0|4912|B
20250822|EMO|1674|0|1675|B
20250822|EMPD|1900|0|4526|B
20250822|EMPG|371|0|722|B
20250822|EMR|922|0|3045|B
20250822|ENB|998|0|1675|B
20250822|ENGS|12|0|112|B
20250822|ENLT|1600|0|1610|B
20250822|ENLV|300|0|446|B
20250822|ENOV|174|0|591|B
20250822|ENPH|23701|0|64828|B
20250822|ENR|186|0|226|B
20250822|ENS|187|0|366|B
20250822|ENSG|53|0|551|B
20250822|ENTG|3522|0|7414|B
20250822|ENVA|262|0|1129|B
20250822|ENVB|50|0|2014|B
20250822|ENVX|56116|0|78621|B
20250822|EOG|451|0|520|B
20250822|EOI|100|0|100|B
20250822|EOLS|92|0|276|B
20250822|EOS|300|0|300|B
20250822|EOSE|6696|0|13646|B
20250822|EP|255|0|255|B
20250822|EPAC|71|0|161|B
20250822|EPAM|3508|0|4564|B
20250822|EPD|5013|0|5194|B
20250822|EPHE|149|0|149|B
20250822|EPI|1043|0|1494|B
20250822|EPOL|320|0|1166|B
20250822|EPR|424|0|718|B
20250822|EPU|95|0|95|B
20250822|EPV|260|0|260|B
20250822|EQ|62614|0|84757|B
20250822|EQH|1264|0|1356|B
20250822|EQIX|194|0|552|B
20250822|EQNR|944|0|3393|B
20250822|EQR|1482|0|1835|B
20250822|EQT|5310|0|8700|B
20250822|EQWL|1|0|1|B
20250822|EQX|9436|0|38066|B
20250822|ERH|35|0|35|B
20250822|ERIC|3938|0|7685|B
20250822|ERIE|17|0|89|B
20250822|ERII|18|0|18|B
20250822|ERJ|288|0|1490|B
20250822|ERO|405|0|1037|B
20250822|ERX|1105|0|3014|B
20250822|ERY|1100|0|1100|B
20250822|ES|128|0|148|B
20250822|ESAB|53|0|600|B
20250822|ESE|65|0|75|B
20250822|ESEA|127|0|133|B
20250822|ESGE|3|0|3|B
20250822|ESGU|8|0|11|B
20250822|ESGV|3|0|4|B
20250822|ESI|64|0|65|B
20250822|ESLT|132|0|365|B
20250822|ESML|1|0|1|B
20250822|ESOA|300|0|1464|B
20250822|ESPO|47|0|52|B
20250822|ESS|19|0|40|B
20250822|ESTA|1221|0|1462|B
20250822|ESTC|113|0|5721|B
20250822|ET|3482|0|10464|B
20250822|ETH|9837|0|18291|B
20250822|ETHA|181216|0|272353|B
20250822|ETHD|45092|4309|57023|B
20250822|ETHE|26517|0|32218|B
20250822|ETHT|1893|0|12585|B
20250822|ETHU|50384|0|85639|B
20250822|ETHV|1517|0|1687|B
20250822|ETHW|1267|0|1625|B
20250822|ETHZ|70813|7020|106355|B
20250822|ETN|874|0|1276|B
20250822|ETNB|15079|0|15989|B
20250822|ETON|475|0|575|B
20250822|ETOR|2459|0|4676|B
20250822|ETQ|6000|0|15651|B
20250822|ETR|36|0|273|B
20250822|ETS|3299|20|26355|B
20250822|ETSY|3192|0|6334|B
20250822|ETU|3912|0|7904|B
20250822|ETX|400|0|400|B
20250822|ETY|120|0|120|B
20250822|EU|5268|0|43469|B
20250822|EUAD|700|0|1152|B
20250822|EUDA|40|0|40|B
20250822|EUDAW|15|0|15|B
20250822|EUFN|100|0|276|B
20250822|EUM|155|0|5572|B
20250822|EVAC|1|0|1|B
20250822|EVER|120|0|120|B
20250822|EVEX|5060|0|5360|B
20250822|EVLV|537|0|10266|B
20250822|EVNT|1|0|1|B
20250822|EVOK|79|0|656|B
20250822|EVR|938|0|942|B
20250822|EVRG|100|0|203|B
20250822|EVT|80|0|120|B
20250822|EVTL|1140|0|3311|B
20250822|EW|688|0|1668|B
20250822|EWA|600|0|3292|B
20250822|EWBC|167|0|268|B
20250822|EWC|716|0|2232|B
20250822|EWG|1281|0|1436|B
20250822|EWH|10148|0|11150|B
20250822|EWJ|2314|0|3760|B
20250822|EWJV|2575|0|2576|B
20250822|EWL|800|0|829|B
20250822|EWM|900|0|900|B
20250822|EWP|90|0|432|B
20250822|EWS|601|0|671|B
20250822|EWT|1715|0|2051|B
20250822|EWU|2187|0|3590|B
20250822|EWW|425|0|3160|B
20250822|EWY|2783|0|8582|B
20250822|EWZ|29714|0|74679|B
20250822|EXC|128|0|146|B
20250822|EXE|478|0|1092|B
20250822|EXEL|1049|0|1617|B
20250822|EXK|29000|0|31842|B
20250822|EXLS|225|0|1378|B
20250822|EXOD|61|0|385|B
20250822|EXP|317|0|354|B
20250822|EXPD|69|0|173|B
20250822|EXPE|2286|0|4277|B
20250822|EXPI|2450|0|8019|B
20250822|EXPO|59|0|371|B
20250822|EXR|184|0|421|B
20250822|EXTR|235|0|951|B
20250822|EYE|3372|0|9400|B
20250822|EYLD|8|0|24|B
20250822|EYPT|400|0|675|B
20250822|EZET|103|0|603|B
20250822|EZPW|60|0|3500|B
20250822|EZU|3|0|4|B
20250822|F|28122|0|74131|B
20250822|FA|20|0|63|B
20250822|FAAS|211|0|211|B
20250822|FALN|1345|0|1704|B
20250822|FANG|4567|0|5610|B
20250822|FAS|469|0|1516|B
20250822|FAST|636|0|5690|B
20250822|FATBB|100|0|100|B
20250822|FATN|17|0|17|B
20250822|FAZ|11874|0|13076|B
20250822|FBCG|708|0|710|B
20250822|FBIOP|100|0|100|B
20250822|FBIZ|50|0|71|B
20250822|FBK|35|0|285|B
20250822|FBL|873|0|1956|B
20250822|FBNC|900|0|1043|B
20250822|FBND|211|0|213|B
20250822|FBP|120|0|121|B
20250822|FBRT|700|0|700|B
20250822|FBTC|2947|0|3503|B
20250822|FBY|142|0|142|B
20250822|FCEL|33231|0|33783|B
20250822|FCFS|10|0|14|B
20250822|FCG|706|0|953|B
20250822|FCN|9|0|29|B
20250822|FCNCA|46|0|50|B
20250822|FCX|8036|0|27257|B
20250822|FDAT|21|0|21|B
20250822|FDCF|100|0|100|B
20250822|FDEM|1|0|1|B
20250822|FDEV|4|0|4|B
20250822|FDIG|129|0|129|B
20250822|FDMT|150|0|417|B
20250822|FDN|260|0|275|B
20250822|FDRR|1|0|1|B
20250822|FDS|756|0|963|B
20250822|FDUS|264|0|364|B
20250822|FDVV|249|0|268|B
20250822|FDX|3699|0|4477|B
20250822|FE|5001|0|5481|B
20250822|FEAM|100|0|3428|B
20250822|FEIM|1762|0|3419|B
20250822|FELC|120|0|143|B
20250822|FELG|174|0|175|B
20250822|FEMY|1|0|402|B
20250822|FENI|723|0|890|B
20250822|FEPI|13|0|41|B
20250822|FERG|244|0|395|B
20250822|FESM|710|0|710|B
20250822|FETH|2314|0|4423|B
20250822|FEZ|209|0|326|B
20250822|FF|1900|0|2309|B
20250822|FFAI|50731|0|67254|B
20250822|FFBC|100|0|236|B
20250822|FFC|50|0|50|B
20250822|FFIC|700|0|1400|B
20250822|FFIN|200|0|4211|B
20250822|FFIV|119|0|354|B
20250822|FFTY|1420|0|1422|B
20250822|FG|13|0|147|B
20250822|FGBI|100|0|173|B
20250822|FGBIP|81|0|81|B
20250822|FGDL|11|0|11|B
20250822|FGL|400|0|500|B
20250822|FGNX|484|0|492|B
20250822|FHI|454|0|779|B
20250822|FHLC|1|0|299|B
20250822|FHN|7461|0|13921|B
20250822|FI|4442|0|8644|B
20250822|FIAT|787|0|28362|B
20250822|FICO|964|0|1344|B
20250822|FIDU|1|0|21|B
20250822|FIG|25505|0|41874|B
20250822|FINV|3897|0|16604|B
20250822|FIS|121|0|1299|B
20250822|FISI|40|0|60|B
20250822|FITB|1332|0|2726|B
20250822|FITBO|8|0|8|B
20250822|FITBP|1|0|1|B
20250822|FIVE|342|0|721|B
20250822|FIVN|187|0|896|B
20250822|FIX|333|0|625|B
20250822|FIZZ|77|0|105|B
20250822|FL|811|0|1110|B
20250822|FLC|600|0|600|B
20250822|FLDR|10|0|10|B
20250822|FLEU|107|0|107|B
20250822|FLEX|1563|0|2983|B
20250822|FLG|500|0|12855|B
20250822|FLGC|80|0|167|B
20250822|FLIN|1|0|554|B
20250822|FLKR|100|0|100|B
20250822|FLNC|424|0|4337|B
20250822|FLNG|3040|0|4256|B
20250822|FLNT|100|0|152|B
20250822|FLO|438|0|1401|B
20250822|FLOC|121|0|121|B
20250822|FLOT|1223|0|2473|B
20250822|FLQM|41|0|45|B
20250822|FLR|1618|0|5072|B
20250822|FLS|304|0|353|B
20250822|FLTR|309|0|560|B
20250822|FLUT|651|0|674|B
20250822|FLX|1900|0|3373|B
20250822|FLXS|1|0|1|B
20250822|FLY|1225|0|5076|B
20250822|FLYE|500|0|500|B
20250822|FLYW|163|0|163|B
20250822|FLYY|1800|0|1900|B
20250822|FMC|1225|0|1752|B
20250822|FMFC|824|0|2513|B
20250822|FMST|144|0|244|B
20250822|FMX|237|0|2530|B
20250822|FN|1685|0|1950|B
20250822|FNB|301|0|12301|B
20250822|FND|1816|0|3372|B
20250822|FNDF|357|0|357|B
20250822|FNDX|10414|0|10414|B
20250822|FNF|952|0|1324|B
20250822|FNGD|4720|0|9148|B
20250822|FNGG|212|0|223|B
20250822|FNGS|250|0|272|B
20250822|FNGU|4158|0|7961|B
20250822|FNKO|800|0|1600|B
20250822|FNLC|10|0|11|B
20250822|FNV|2296|0|3211|B
20250822|FOA|1440|0|1440|B
20250822|FOLD|442|0|971|B
20250822|FOR|10|0|10|B
20250822|FORD|353|0|454|B
20250822|FORM|45|0|506|B
20250822|FOSLL|37|0|37|B
