Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|EYPT|100|0|245|B
20251107|EZA|3|0|3|B
20251107|EZBC|321|0|626|B
20251107|EZGO|59200|58000|65717|B
20251107|EZPW|1060|0|2146|B
20251107|EZU|139|0|265|B
20251107|F|84189|0|158931|B
20251107|FA|422|0|464|B
20251107|FANG|5010|0|8460|B
20251107|FAS|467|0|845|B
20251107|FAST|627|0|2416|B
20251107|FATBP|25|0|325|B
20251107|FATE|4|0|2806|B
20251107|FATN|350|100|470|B
20251107|FAZ|100|0|2866|B
20251107|FBIN|23|0|23|B
20251107|FBIO|1200|0|1700|B
20251107|FBL|6727|0|8482|B
20251107|FBND|1401|0|4635|B
20251107|FBT|1|0|2|B
20251107|FBTC|335|0|5003|B
20251107|FBY|642|0|741|B
20251107|FBYD|100|0|170|B
20251107|FC|100|0|1071|B
20251107|FCEL|1340|105|3258|B
20251107|FCFS|60|0|98|B
20251107|FCG|654|0|2800|B
20251107|FCNCA|5|0|114|B
20251107|FCRS/U|500|0|2599|B
20251107|FCUV|68|0|68|B
20251107|FCX|6723|0|24132|B
20251107|FDEM|180|0|180|B
20251107|FDEV|11|0|11|B
20251107|FDHY|1|0|1|B
20251107|FDIF|1|0|1|B
20251107|FDIG|201|0|214|B
20251107|FDL|257|0|405|B
20251107|FDMO|302|0|403|B
20251107|FDMT|210|0|1577|B
20251107|FDN|12|0|47|B
20251107|FDP|670|0|1012|B
20251107|FDS|193|0|748|B
20251107|FDT|129|0|153|B
20251107|FDUS|3451|0|3756|B
20251107|FDVV|102|0|1718|B
20251107|FDX|1112|0|1631|B
20251107|FE|356|0|769|B
20251107|FEAT|100|0|102|B
20251107|FEDM|500|0|500|B
20251107|FEIM|231|0|1908|B
20251107|FELC|4|0|1155|B
20251107|FELG|1|0|302|B
20251107|FEMY|5575|0|17316|B
20251107|FENI|1|0|1|B
20251107|FENY|1397|0|2297|B
20251107|FEPI|186|0|597|B
20251107|FER|1100|0|1202|B
20251107|FERG|10|0|148|B
20251107|FESM|2|0|41|B
20251107|FET|16|0|288|B
20251107|FETH|245|0|1051|B
20251107|FEX|300|0|339|B
20251107|FEZ|1458|0|1461|B
20251107|FFAI|14240|0|40821|B
20251107|FFBC|15|0|15|B
20251107|FFIN|18|0|22|B
20251107|FFIV|1344|0|1489|B
20251107|FFTY|610|0|778|B
20251107|FG|40|0|40|B
20251107|FGD|160|0|260|B
20251107|FGDL|23|0|1723|B
20251107|FGI|338|0|1052|B
20251107|FGL|1819|0|3945|B
20251107|FGNX|4815|0|4815|B
20251107|FHB|40|0|40|B
20251107|FHLC|1|0|461|B
20251107|FHN|3451|0|4222|B
20251107|FI|22997|0|68048|B
20251107|FIAT|4634|0|9263|B
20251107|FIBK|154|0|358|B
20251107|FICO|150|0|309|B
20251107|FIDU|4|0|43|B
20251107|FIG|13174|0|43812|B
20251107|FIGB|6|0|48|B
20251107|FIGG|1000|0|1801|B
20251107|FIGR|3002|0|5740|B
20251107|FIGS|4272|0|20885|B
20251107|FIHL|192|0|192|B
20251107|FINV|200|0|503|B
20251107|FINX|60|0|162|B
20251107|FIS|864|0|1339|B
20251107|FISR|120|0|120|B
20251107|FITB|1714|0|2168|B
20251107|FIVA|1810|0|1812|B
20251107|FIVE|406|0|599|B
20251107|FIVN|11759|250|18009|B
20251107|FIX|257|0|1228|B
20251107|FIZZ|54|0|54|B
20251107|FJP|49|0|49|B
20251107|FLCH|1|0|2|B
20251107|FLD|400|0|411|B
20251107|FLDR|50|0|50|B
20251107|FLEU|1|0|1|B
20251107|FLEX|5567|0|13291|B
20251107|FLG|750|0|886|B
20251107|FLGT|778|0|3669|B
20251107|FLIN|1|0|3|B
20251107|FLJP|88|0|890|B
20251107|FLL|100|0|100|B
20251107|FLLA|100|0|100|B
20251107|FLMI|162|0|785|B
20251107|FLN|100|0|100|B
20251107|FLNC|17021|501|56259|B
20251107|FLNG|215|0|1236|B
20251107|FLO|1000|0|2409|B
20251107|FLOT|556|0|3572|B
20251107|FLR|5791|0|14857|B
20251107|FLRT|22|0|122|B
20251107|FLS|86|0|2446|B
20251107|FLTR|1200|0|1335|B
20251107|FLUT|205|0|405|B
20251107|FLUX|800|0|2051|B
20251107|FLWS|5|0|7|B
20251107|FLY|7706|300|11144|B
20251107|FLYD|1|0|1|B
20251107|FLYW|803|0|1103|B
20251107|FLYX|300|0|300|B
20251107|FMC|2161|0|19487|B
20251107|FMDE|108|0|108|B
20251107|FMNB|520|0|674|B
20251107|FMS|4|0|337|B
20251107|FMX|4|0|6|B
20251107|FN|168|0|761|B
20251107|FNB|2478|0|5783|B
20251107|FNCL|11|0|365|B
20251107|FND|1750|0|2015|B
20251107|FNDA|103|0|103|B
20251107|FNDE|4469|0|4569|B
20251107|FNDX|2846|0|4100|B
20251107|FNF|434|0|709|B
20251107|FNGD|65501|0|94906|B
20251107|FNGG|1|0|43|B
20251107|FNGS|10|0|11|B
20251107|FNGU|2504|0|4663|B
20251107|FNKO|1431|0|2218|B
20251107|FNV|34|0|888|B
20251107|FOF|472|0|472|B
20251107|FOFO|206|0|1205|B
20251107|FOLD|100|0|1403|B
20251107|FOR|70|0|776|B
20251107|FORD|6578|0|12395|B
20251107|FORM|1738|0|3493|B
20251107|FORR|800|0|971|B
20251107|FORTY|3|0|3|B
20251107|FOSL|310|300|611|B
20251107|FOUR|23960|0|56792|B
20251107|FOURpA|100|0|100|B
20251107|FOX|551|0|562|B
20251107|FOXA|2223|0|5584|B
20251107|FOXF|5657|5|19375|B
20251107|FPE|1081|0|1309|B
20251107|FPEI|15|0|475|B
20251107|FPH|600|0|4125|B
20251107|FPX|1|0|103|B
20251107|FR|51|0|53|B
20251107|FRBA|1|0|2|B
20251107|FRDM|354|0|430|B
20251107|FREL|21|0|51|B
20251107|FRGE|122|0|479|B
20251107|FRGT|6|0|206|B
20251107|FRHC|374|0|400|B
20251107|FRMI|33926|1945|36035|B
20251107|FRO|6262|0|12077|B
20251107|FROG|22737|0|39194|B
20251107|FRPH|205|0|228|B
20251107|FRPT|54|0|122|B
20251107|FRT|54|0|79|B
20251107|FSCC|130|0|130|B
20251107|FSCO|810|0|1612|B
20251107|FSI|27|0|127|B
20251107|FSK|6204|0|7542|B
20251107|FSLR|4938|0|11941|B
20251107|FSLY|17930|0|57260|B
20251107|FSM|4438|0|6808|B
20251107|FSP|300|0|15576|B
20251107|FSS|100|0|380|B
20251107|FTAI|695|0|1918|B
20251107|FTC|1|0|2|B
20251107|FTCI|24|0|24|B
20251107|FTCS|119|0|141|B
20251107|FTDR|138|0|240|B
20251107|FTDS|1|0|2|B
20251107|FTEC|139|0|1375|B
20251107|FTEK|1000|0|2401|B
20251107|FTEL|100|0|1521|B
20251107|FTF|5000|0|5000|B
20251107|FTI|451|0|763|B
20251107|FTK|912|0|1442|B
20251107|FTLF|400|0|500|B
20251107|FTLS|749|0|849|B
20251107|FTNT|3363|138|15331|B
20251107|FTQI|850|0|850|B
20251107|FTRE|100|0|410|B
20251107|FTSD|5|0|5|B
20251107|FTV|754|0|889|B
20251107|FTXL|1|0|9|B
20251107|FUBO|11011|0|29214|B
20251107|FUFU|577|0|751|B
20251107|FUL|138|0|225|B
20251107|FULC|900|0|3500|B
20251107|FUN|2150|250|10501|B
20251107|FUNC|10|0|10|B
20251107|FUSE|520|0|1566|B
20251107|FUTG|29|0|30|B
20251107|FUTU|4387|0|11810|B
20251107|FVD|42|0|242|B
20251107|FVRR|781|0|1726|B
20251107|FWONK|923|0|971|B
20251107|FWRD|7752|0|9420|B
20251107|FWRG|10|0|3210|B
20251107|FXE|20|0|21|B
20251107|FXI|7183|0|43674|B
20251107|FXU|507|0|1392|B
20251107|FXY|301|0|301|B
20251107|FYBR|704|0|966|B
20251107|G|2916|0|3423|B
20251107|GAB|12|0|21|B
20251107|GABC|22|0|23|B
20251107|GAIA|50|0|50|B
20251107|GAIN|22|0|623|B
20251107|GALT|411|0|620|B
20251107|GAMB|1980|0|4545|B
20251107|GAME|400|0|945|B
20251107|GAMpB|6|0|306|B
20251107|GANX|298|0|498|B
20251107|GAP|2507|0|7614|B
20251107|GARP|10|0|155|B
20251107|GASS|722|0|732|B
20251107|GAU|17364|1000|32371|B
20251107|GBDC|8|0|8|B
20251107|GBFH|14|0|118|B
20251107|GBIL|167|0|316|B
20251107|GBTC|683|0|2249|B
20251107|GBTG|90|0|288|B
20251107|GBUG|5|0|5|B
20251107|GBX|30|0|244|B
20251107|GCAD|4|0|4|B
20251107|GCI|4400|0|17092|B
20251107|GCOW|53|0|53|B
20251107|GCT|22124|0|45581|B
20251107|GD|70|0|646|B
20251107|GDC|134|4|539|B
20251107|GDDY|729|0|1015|B
20251107|GDEN|17658|0|19436|B
20251107|GDRX|2065|85|18569|B
20251107|GDS|1784|0|6957|B
20251107|GDTC|1300|0|1340|B
20251107|GDX|19910|0|50035|B
20251107|GDXD|1996|0|2474|B
20251107|GDXJ|3923|0|13506|B
20251107|GDXU|3492|0|6972|B
20251107|GDXW|88|0|188|B
20251107|GDXY|30|0|136|B
20251107|GDYN|943|0|1044|B
20251107|GE|3535|0|8374|B
20251107|GECC|1697|0|1812|B
20251107|GEF|40|0|40|B
20251107|GEF/B|70|0|70|B
20251107|GEHC|509|0|2004|B
20251107|GEL|120|0|460|B
20251107|GEMD|3|0|3|B
20251107|GEMI|1999|0|3839|B
20251107|GEN|1075|0|14029|B
20251107|GENI|586|0|2919|B
20251107|GEO|2262|0|8832|B
20251107|GEOS|43|0|854|B
20251107|GERN|5576|0|9151|B
20251107|GES|600|0|600|B
20251107|GEV|5853|0|10705|B
20251107|GEVO|1|0|103|B
20251107|GEVX|250|0|1071|B
20251107|GFAI|6000|0|6100|B
20251107|GFAIW|1|1|1|B
20251107|GFF|200|0|220|B
20251107|GFI|3503|0|9303|B
20251107|GFL|213|0|213|B
20251107|GFR|44|0|44|B
20251107|GFS|3332|0|8227|B
20251107|GGAL|65013|0|91471|B
20251107|GGB|15489|0|19391|B
20251107|GGLL|7545|0|14840|B
20251107|GGLS|9296|0|9692|B
20251107|GGN|100|0|1000|B
20251107|GGNpB|100|0|100|B
20251107|GGR|200|0|200|B
20251107|GGT|13639|0|14124|B
20251107|GH|8908|0|18609|B
20251107|GHC|28|0|31|B
20251107|GHI|32|32|437|B
20251107|GHM|525|0|1342|B
20251107|GHYB|22|0|22|B
20251107|GIAX|45|0|247|B
20251107|GIB|17|0|17|B
20251107|GIC|1|0|34|B
20251107|GIFI|437|0|2682|B
20251107|GIGB|1|0|2|B
20251107|GIGGU|11|0|11|B
20251107|GIII|100|0|100|B
20251107|GIL|1126|0|1144|B
20251107|GILD|5371|0|11547|B
20251107|GILT|65|0|733|B
20251107|GIS|2822|0|8194|B
20251107|GITS|1|0|101|B
20251107|GKOS|137|0|245|B
20251107|GL|69|0|375|B
20251107|GLAD|296|0|404|B
20251107|GLBE|1709|0|4188|B
20251107|GLD|15343|0|40940|B
20251107|GLDD|42|0|43|B
20251107|GLDM|1593|0|5800|B
20251107|GLDW|90|0|90|B
20251107|GLDY|100|0|100|B
20251107|GLIBA|36|0|36|B
20251107|GLIBK|600|0|620|B
20251107|GLL|3375|0|3961|B
20251107|GLMD|300|0|700|B
20251107|GLNG|170|0|6887|B
20251107|GLOB|1357|0|2530|B
20251107|GLP|158|0|161|B
20251107|GLPG|32|0|452|B
20251107|GLPI|219|0|493|B
20251107|GLRE|327|0|327|B
20251107|GLSI|200|0|203|B
20251107|GLTO|110|0|183|B
20251107|GLTR|14|0|25|B
20251107|GLUE|2132|0|10283|B
20251107|GLW|3000|61|21616|B
20251107|GLXU|259|0|608|B
20251107|GLXY|39294|0|100926|B
20251107|GM|7722|0|15856|B
20251107|GMAB|207|0|426|B
20251107|GME|19652|0|72377|B
20251107|GMED|9406|0|14468|B
20251107|GMEU|24|0|49|B
20251107|GMGI|200|0|200|B
20251107|GMRE|204|0|205|B
20251107|GNK|100|0|764|B
20251107|GNLN|200|0|200|B
20251107|GNLX|160|0|367|B
20251107|GNPX|4|0|114|B
20251107|GNRC|663|0|926|B
20251107|GNS|405|0|405|B
20251107|GNT|10|0|50|B
20251107|GNTA|50|50|151|B
20251107|GNW|239|0|677|B
20251107|GO|1300|0|3862|B
20251107|GOCO|200|0|202|B
20251107|GOF|32|0|4833|B
20251107|GOGO|210|0|1440|B
20251107|GOLF|70|0|184|B
20251107|GOOD|484|0|551|B
20251107|GOOG|84507|0|202255|B
20251107|GOOGL|56628|0|174258|B
20251107|GOOS|692|0|1254|B
20251107|GOOX|205|0|2315|B
20251107|GOOY|133|0|544|B
20251107|GORO|1|0|544|B
20251107|GOSS|30|0|130|B
20251107|GOVT|3549|0|9069|B
20251107|GOVZ|2000|0|2001|B
20251107|GPC|105|0|240|B
20251107|GPCR|1873|0|2971|B
20251107|GPI|30|0|98|B
20251107|GPIQ|1185|0|1400|B
20251107|GPK|615|0|896|B
20251107|GPN|334|0|755|B
20251107|GPOR|19|0|82|B
20251107|GPRE|505|0|1652|B
20251107|GPRF|107|0|107|B
20251107|GPRK|4672|0|6147|B
20251107|GPRO|1161|61|4462|B
20251107|GPTY|173|0|177|B
20251107|GPUS|14565|14565|129073|B
20251107|GRAB|19479|0|71513|B
20251107|GRAL|3402|0|6258|B
20251107|GRBK|20|0|500|B
20251107|GRC|300|0|304|B
20251107|GRDN|600|0|1500|B
20251107|GREK|236|0|473|B
20251107|GRI|55|0|155|B
20251107|GRID|230|0|241|B
20251107|GRMN|500|0|1187|B
20251107|GRND|3174|0|9166|B
20251107|GRNY|11103|0|19686|B
20251107|GRO|400|0|2000|B
20251107|GROW|1|0|2|B
20251107|GROY|2419|0|2776|B
20251107|GRPN|4143|0|18507|B
20251107|GRRR|4252|0|15530|B
20251107|GRVY|10|0|133|B
20251107|GRWG|920|0|1023|B
20251107|GS|2182|0|6305|B
20251107|GSAT|3574|0|6628|B
20251107|GSBD|1|0|4|B
20251107|GSG|1026|0|1156|B
20251107|GSHD|2|0|195|B
20251107|GSIE|4159|0|4159|B
20251107|GSIT|1310|5|1436|B
20251107|GSK|202|0|512|B
20251107|GSL|113|0|925|B
20251107|GSM|45|0|4355|B
20251107|GSOL|1757|0|2018|B
20251107|GSST|75|0|77|B
20251107|GSY|401|0|1884|B
20251107|GT|8627|0|40536|B
20251107|GTE|150|0|150|B
20251107|GTEC|200|0|400|B
20251107|GTES|651|0|651|B
20251107|GTIM|1000|0|1160|B
20251107|GTLB|11664|0|20025|B
20251107|GTLS|120|0|216|B
20251107|GTM|3400|0|9040|B
20251107|GTN|5560|0|6361|B
20251107|GTX|1164|0|2771|B
20251107|GTY|140|0|368|B
20251107|GUSH|411|0|577|B
20251107|GUTS|5901|0|21021|B
20251107|GV|350|0|350|B
20251107|GVA|20|0|1848|B
20251107|GVAL|1183|0|1183|B
20251107|GVH|100|0|200|B
20251107|GVI|4|0|4|B
20251107|GWH|3880|20|6460|B
20251107|GWRE|960|0|1009|B
20251107|GWW|5|0|17|B
20251107|GWX|5|0|5|B
20251107|GXO|1993|0|4004|B
20251107|GXPC|72|0|72|B
20251107|GYRO|1|0|1|B
20251107|H|1210|0|1238|B
20251107|HACK|59|0|133|B
20251107|HAE|1193|0|3497|B
20251107|HAFN|62|0|64|B
20251107|HAIN|1400|0|2081|B
20251107|HAL|9077|0|17449|B
20251107|HALO|667|0|1233|B
20251107|HAS|239|0|497|B
20251107|HASI|630|0|1695|B
20251107|HAYW|154|0|154|B
20251107|HBAN|1287|0|8162|B
20251107|HBIO|18660|12660|19526|B
20251107|HBM|3109|0|10274|B
20251107|HBR|50|0|51|B
20251107|HCA|592|0|1009|B
20251107|HCAT|2|0|3|B
20251107|HCC|458|0|1029|B
20251107|HCI|79|0|217|B
20251107|HCKT|200|0|320|B
20251107|HCM|400|0|590|B
20251107|HCWB|1|0|156|B
20251107|HD|1275|0|2436|B
20251107|HDB|1651|0|4891|B
20251107|HDSN|209|9|298|B
20251107|HDV|30|0|46|B
20251107|HE|386|0|387|B
20251107|HECA|2325|0|2325|B
20251107|HEI|67|0|257|B
20251107|HEI/A|3|0|49|B
20251107|HELE|126|0|410|B
20251107|HELO|49|0|49|B
20251107|HEPS|3100|0|3134|B
20251107|HEQT|80|0|1386|B
20251107|HERO|834|0|991|B
20251107|HESM|38|0|138|B
20251107|HFFG|100|0|100|B
20251107|HFGO|156|0|156|B
20251107|HFROpB|300|0|883|B
20251107|HG|121|0|371|B
20251107|HGER|89|0|89|B
20251107|HGLB|47|0|57|B
20251107|HGV|305|0|755|B
20251107|HHH|1317|0|1642|B
20251107|HHS|1|0|1|B
20251107|HI|91|0|91|B
20251107|HIBL|285|0|497|B
20251107|HIBS|1875|0|3375|B
20251107|HIG|211|0|226|B
20251107|HII|953|0|1384|B
20251107|HIMS|144633|0|277178|B
20251107|HIMX|600|20|5925|B
20251107|HIMY|1|1|1|B
20251107|HIMZ|4587|1022|9226|B
20251107|HIND|150|150|552|B
20251107|HIPO|480|0|2914|B
20251107|HITI|201|0|1344|B
20251107|HIVE|11657|0|53737|B
20251107|HIW|10|0|10|B
20251107|HKD|25|25|1279|B
20251107|HKIT|200|0|501|B
20251107|HL|12539|0|35117|B
20251107|HLAL|85|0|322|B
20251107|HLF|2208|0|4485|B
20251107|HLI|510|0|663|B
20251107|HLIO|710|0|6500|B
20251107|HLLY|27034|0|69556|B
20251107|HLN|6454|0|11011|B
20251107|HLNE|100|0|366|B
20251107|HLP|100|0|200|B
20251107|HLT|1577|0|3290|B
20251107|HLX|3006|0|5617|B
20251107|HMC|697|0|1052|B
20251107|HMN|110|0|140|B
20251107|HMR|100|0|110|B
20251107|HMY|10926|0|17834|B
20251107|HNGE|196|0|4526|B
20251107|HNI|200|0|200|B
20251107|HNST|10281|5698|18222|B
20251107|HODL|190|0|200|B
20251107|HOFT|1|0|1|B
20251107|HOG|203|0|835|B
20251107|HOLO|4240|340|4878|B
20251107|HOLX|148|0|151|B
20251107|HON|958|0|2752|B
20251107|HOOD|173851|18506|402848|B
20251107|HOOG|2109|0|4137|B
20251107|HOOW|1042|127|1666|B
20251107|HOOX|315|0|466|B
20251107|HOOY|28|1|165|B
20251107|HOTH|77|0|2486|B
20251107|HOUS|137|0|429|B
20251107|HOV|321|0|321|B
20251107|HOVR|125|25|1126|B
20251107|HOWL|900|0|900|B
20251107|HOYY|116|0|217|B
20251107|HPAI|5|0|5|B
20251107|HPE|6054|0|21438|B
20251107|HPK|1|0|1|B
20251107|HPQ|2272|0|3758|B
20251107|HQH|620|0|1067|B
20251107|HQI|22|0|22|B
20251107|HR|35|0|35|B
20251107|HRB|689|0|883|B
20251107|HRI|98|0|101|B
20251107|HRL|7384|0|10168|B
20251107|HRMY|203|0|717|B
20251107|HROW|3741|0|7044|B
20251107|HRTG|2466|0|5866|B
20251107|HRZN|10|0|13|B
20251107|HSAI|7756|0|20979|B
20251107|HSBC|206|0|1642|B
20251107|HSCS|601|0|934|B
20251107|HSDT|1057|0|1308|B
20251107|HSIC|461|0|735|B
20251107|HSII|90|0|90|B
20251107|HST|6485|0|12437|B
20251107|HSY|316|0|5848|B
20251107|HTB|401|0|401|B
20251107|HTBK|100|0|100|B
20251107|HTCR|2|0|51|B
20251107|HTFL|93|0|268|B
20251107|HTGC|745|0|1793|B
20251107|HTHT|300|0|382|B
20251107|HTO|1|0|1|B
20251107|HTRB|5|0|5|B
20251107|HTZ|5158|0|21000|B
20251107|HUBB|119|0|148|B
20251107|HUBC|71|0|6671|B
20251107|HUBG|284|0|284|B
20251107|HUBS|560|2|1725|B
20251107|HUHU|415|0|620|B
20251107|HUM|2556|0|3603|B
20251107|HUMA|273|173|23377|B
20251107|HUMN|130|0|132|B
20251107|HUN|4095|0|11867|B
20251107|HURN|16|0|119|B
20251107|HUT|20619|0|54108|B
20251107|HUYA|1000|0|4600|B
20251107|HVT|519|0|519|B
20251107|HWC|205|0|219|B
20251107|HWM|1416|0|4133|B
20251107|HXL|4|0|192|B
20251107|HYDB|15|0|55|B
20251107|HYDR|900|0|985|B
20251107|HYG|12321|0|20913|B
20251107|HYLB|1000|0|2030|B
20251107|HYLN|781|0|1191|B
20251107|HYMC|206|0|1835|B
20251107|HYPD|2100|0|2908|B
20251107|HYS|1|0|1|B
20251107|IAC|220|0|294|B
20251107|IAG|6623|0|18351|B
20251107|IAGG|429|0|672|B
20251107|IAK|400|0|401|B
20251107|IART|900|0|2301|B
20251107|IAS|378|0|741|B
20251107|IAU|14805|0|23033|B
20251107|IAUI|9|0|812|B
20251107|IAUM|1404|0|3448|B
20251107|IAUX|2|0|202|B
20251107|IBAT|57|0|57|B
20251107|IBB|448|0|766|B
20251107|IBDQ|565|0|2018|B
20251107|IBDS|161|0|2715|B
20251107|IBDU|83|0|3258|B
20251107|IBDV|15|0|16|B
20251107|IBG|200|0|305|B
20251107|IBHI|1|0|1|B
20251107|IBIO|3009|3000|15264|B
20251107|IBIT|156482|0|253507|B
20251107|IBKR|6815|0|22350|B
20251107|IBM|10909|0|23856|B
20251107|IBN|9713|0|13813|B
20251107|IBOC|505|0|505|B
20251107|IBP|21|0|41|B
20251107|IBRX|24800|0|28998|B
20251107|IBTG|500|0|505|B
20251107|IBTI|12|0|12|B
20251107|ICCC|480|0|480|B
20251107|ICCM|200|0|300|B
20251107|ICE|556|0|2378|B
20251107|ICFI|1|0|1|B
20251107|ICG|1635|0|15617|B
20251107|ICHR|641|0|4087|B
20251107|ICL|50|0|2353|B
20251107|ICLN|4633|0|6278|B
20251107|ICLR|124|0|128|B
20251107|ICOI|1|0|6|B
20251107|ICRpA|100|0|100|B
20251107|ICSH|2243|0|3607|B
20251107|ICUI|185|0|241|B
20251107|IDAI|300|0|309|B
20251107|IDCC|50|0|463|B
20251107|IDEV|255|0|765|B
20251107|IDGT|145|0|146|B
20251107|IDMO|584|0|590|B
20251107|IDN|400|0|500|B
20251107|IDNA|10|0|410|B
20251107|IDOG|479|0|479|B
20251107|IDR|7078|0|10904|B
20251107|IDT|68|0|68|B
20251107|IDV|218|0|1319|B
20251107|IDVO|30|0|36|B
20251107|IDXX|41|0|113|B
20251107|IDYA|500|0|2478|B
20251107|IE|641|0|1090|B
20251107|IEF|12764|0|18812|B
20251107|IEFA|1243|0|1966|B
20251107|IEI|572|0|3199|B
20251107|IEMG|4766|0|11919|B
20251107|IEP|351|0|814|B
20251107|IESC|204|0|690|B
20251107|IETC|68|0|119|B
20251107|IEUR|216|0|460|B
20251107|IEX|300|0|301|B
20251107|IFBD|200|0|200|B
20251107|IFF|955|0|1121|B
20251107|IFN|217|0|1222|B
20251107|IFRA|195|0|195|B
20251107|IFS|249|0|326|B
20251107|IGA|2|0|2|B
20251107|IGEB|1|0|28|B
20251107|IGHG|40|0|40|B
20251107|IGIB|1067|0|1867|B
20251107|IGIC|320|0|576|B
20251107|IGLB|8|0|12|B
20251107|IGLD|2|0|307|B
20251107|IGM|63|0|332|B
20251107|IGOV|6|0|7|B
20251107|IGR|201|0|901|B
20251107|IGRO|500|0|500|B
20251107|IGSB|8|0|1928|B
20251107|IGV|800|0|1045|B
20251107|IHRT|1814|0|4065|B
20251107|IHS|60|0|61|B
20251107|III|6|0|2480|B
20251107|IIIV|37|0|37|B
20251107|IIPR|11|0|233|B
20251107|IJH|2699|0|3659|B
20251107|IJJ|309|0|329|B
20251107|IJK|100|0|327|B
20251107|IJR|10472|0|13684|B
20251107|IKT|400|0|401|B
20251107|ILF|1980|0|6529|B
20251107|ILMN|1168|0|4088|B
20251107|IMAX|146|0|1194|B
20251107|IMCV|12|0|12|B
20251107|IMDX|4|0|4|B
20251107|IMG|1000|0|1000|B
20251107|IMKTA|342|0|393|B
20251107|IMMX|900|0|920|B
20251107|IMNM|616|0|1831|B
20251107|IMNN|1005|0|1206|B
20251107|IMO|5|0|5|B
20251107|IMOS|2|0|2|B
20251107|IMRX|228|0|3196|B
20251107|IMSR|1921|501|15810|B
20251107|IMST|89|0|91|B
20251107|IMTM|3|0|3|B
20251107|IMTX|100|0|491|B
20251107|IMUX|200|0|200|B
20251107|IMVT|320|0|689|B
20251107|INAB|400|0|502|B
20251107|INBK|930|0|930|B
20251107|INBS|80|0|80|B
20251107|INBX|270|0|3886|B
20251107|INCY|1023|0|3828|B
20251107|INDA|3394|0|11155|B
20251107|INDB|9|0|10|B
20251107|INDI|6500|0|21159|B
20251107|INDL|50|0|216|B
20251107|INDV|687|0|3597|B
20251107|INFA|40|0|71|B
20251107|INFU|278|0|1898|B
20251107|INFY|977|0|7635|B
20251107|ING|1502|0|5379|B
20251107|INGR|47|0|134|B
20251107|INM|60|0|160|B
20251107|INMB|966|0|1166|B
20251107|INMD|62|0|1518|B
20251107|INMU|200|0|200|B
20251107|INNV|1280|0|2180|B
20251107|INO|12807|7|13307|B
20251107|INOD|12940|0|26509|B
20251107|INR|300|0|310|B
20251107|INSG|669|0|1842|B
20251107|INSM|780|0|1727|B
20251107|INSP|1100|0|1490|B
20251107|INSW|351|0|663|B
20251107|INTA|54|0|67|B
20251107|INTC|248172|0|540106|B
20251107|INTS|600|500|9209|B
20251107|INTT|322|0|432|B
20251107|INTU|324|0|2163|B
20251107|INTW|5906|0|10692|B
20251107|INV|900|0|1004|B
20251107|INVA|2100|0|3522|B
20251107|INVX|15|0|15|B
20251107|INVZ|24620|0|68157|B
20251107|IOBT|6242|0|6682|B
20251107|ION|120|0|120|B
20251107|IONL|703|1|708|B
20251107|IONQ|104034|200|269151|B
20251107|IONR|3810|0|4500|B
20251107|IONS|79|0|2790|B
20251107|IONX|4286|2|8204|B
20251107|IONZ|69171|24604|129873|B
20251107|IOO|106|0|107|B
20251107|IOSP|247|0|348|B
20251107|IOT|5611|0|8281|B
20251107|IOTR|202|0|701|B
20251107|IOVA|30924|0|75608|B
20251107|IP|3816|0|6973|B
20251107|IPAR|225|0|1493|B
20251107|IPDN|4501|0|4901|B
20251107|IPG|25|0|324|B
20251107|IPGP|8|0|9|B
20251107|IPI|240|0|241|B
20251107|IPKW|715|0|717|B
20251107|IPM|490|0|490|B
20251107|IPO|200|0|200|B
20251107|IPSC|3200|0|20000|B
20251107|IPST|300|0|1701|B
20251107|IPW|100|0|155|B
20251107|IPWR|220|0|220|B
20251107|IPX|1788|0|3102|B
20251107|IQ|1700|0|9097|B
20251107|IQI|119|0|119|B
20251107|IQLT|4607|0|4657|B
20251107|IQQQ|100|0|201|B
20251107|IQST|64|0|2614|B
20251107|IQV|253|0|665|B
20251107|IR|212|0|212|B
20251107|IRBT|1335|83|4699|B
20251107|IRDM|677|0|2991|B
20251107|IRE|12221|830|28215|B
20251107|IREN|151868|428|475710|B
20251107|IREX|2729|96|6536|B
20251107|IRM|575|0|947|B
20251107|IRMD|70|0|92|B
20251107|IRS|2522|0|2673|B
20251107|IRT|72|0|72|B
20251107|IRWD|48|0|1348|B
20251107|ISD|25|0|25|B
20251107|ISHG|23|0|23|B
20251107|ISOU|37|0|37|B
20251107|ISPC|500|0|500|B
20251107|ISPY|60|0|361|B
20251107|ISRA|30|0|30|B
20251107|ISRG|5796|0|10458|B
20251107|ISSC|3|0|203|B
20251107|ISUL|93|0|193|B
20251107|IT|610|0|726|B
20251107|ITA|952|0|2358|B
20251107|ITB|1919|0|4938|B
20251107|ITDC|2086|0|2086|B
20251107|ITDD|5|0|5|B
20251107|ITDG|1|0|2|B
20251107|ITDH|134|0|195|B
20251107|ITM|188|0|377|B
20251107|ITOT|2322|0|2480|B
20251107|ITRG|150|0|1550|B
20251107|ITRI|305|0|1082|B
20251107|ITT|5|0|5|B
20251107|ITUB|9715|0|20491|B
20251107|ITW|52|0|566|B
20251107|IUS|45|0|58|B
20251107|IUSB|1667|0|2268|B
20251107|IUSG|7|0|71|B
