Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250721|CIO|5|0|5|B
20250721|CISO|1492|0|1492|B
20250721|CIVB|108|0|309|B
20250721|CIVI|1431|0|1663|B
20250721|CJMB|225|0|325|B
20250721|CKX|42|0|42|B
20250721|CL|5042|0|8428|B
20250721|CLAR|500|0|501|B
20250721|CLBK|2|0|2|B
20250721|CLBT|443|0|2846|B
20250721|CLCO|136|0|136|B
20250721|CLDI|4042|0|17943|B
20250721|CLDX|50|0|1168|B
20250721|CLF|124417|0|286741|B
20250721|CLGN|465|0|633|B
20250721|CLH|20|0|32|B
20250721|CLIK|2338|0|2343|B
20250721|CLIR|170|0|170|B
20250721|CLM|5390|0|10780|B
20250721|CLMB|4|0|24|B
20250721|CLMT|4490|0|4569|B
20250721|CLNE|23|0|323|B
20250721|CLOV|24792|0|45603|B
20250721|CLOZ|19|0|19|B
20250721|CLPT|5112|0|5392|B
20250721|CLRB|251|0|449|B
20250721|CLRO|500|0|710|B
20250721|CLS|3805|0|11794|B
20250721|CLSD|5617|0|6372|B
20250721|CLSE|10|0|10|B
20250721|CLSK|57554|0|113465|B
20250721|CLVT|2774|0|3174|B
20250721|CLX|32|0|372|B
20250721|CLYM|500|0|510|B
20250721|CM|709|0|714|B
20250721|CMA|941|0|2784|B
20250721|CMBM|7058|0|7212|B
20250721|CMBT|1874|0|3503|B
20250721|CMC|315|0|526|B
20250721|CMCL|1717|0|2137|B
20250721|CMCM|630|0|3297|B
20250721|CMCO|100|0|100|B
20250721|CMCSA|2520|0|3798|B
20250721|CMCT|100|0|100|B
20250721|CMDT|26|0|26|B
20250721|CME|1109|0|1713|B
20250721|CMG|2067|0|3936|B
20250721|CMI|64|0|278|B
20250721|CMND|9016|0|17844|B
20250721|CMP|348|0|348|B
20250721|CMPS|522|0|2971|B
20250721|CMPX|208|0|1942|B
20250721|CMS|62|0|261|B
20250721|CMU|500|0|500|B
20250721|CNC|45626|0|114694|B
20250721|CNCK|300|0|607|B
20250721|CNEY|100|0|100|B
20250721|CNH|1770|0|4330|B
20250721|CNI|686|0|914|B
20250721|CNK|90|0|1861|B
20250721|CNM|155|0|210|B
20250721|CNMD|800|0|805|B
20250721|CNP|211|0|1659|B
20250721|CNQ|988|0|1433|B
20250721|CNR|716|0|1165|B
20250721|CNSP|1|1|4|B
20250721|CNTB|100|0|200|B
20250721|CNVS|446|0|1661|B
20250721|CNX|959|0|1165|B
20250721|CNXC|710|0|714|B
20250721|CNYA|12|0|12|B
20250721|COCO|41|0|41|B
20250721|CODI|1900|0|2500|B
20250721|COEP|200|0|301|B
20250721|COF|401|0|1954|B
20250721|COFpI|262|0|262|B
20250721|COFpJ|200|0|223|B
20250721|COFpL|300|0|301|B
20250721|COFpN|100|0|100|B
20250721|COGT|1777|0|3235|B
20250721|COHR|1324|0|3480|B
20250721|COIG|156|0|241|B
20250721|COII|988|0|993|B
20250721|COIN|59958|0|128903|B
20250721|COIW|30|0|402|B
20250721|COKE|70|0|177|B
20250721|COLB|140|0|142|B
20250721|COLD|912|0|914|B
20250721|COLM|20|0|118|B
20250721|COMM|9191|0|20649|B
20250721|COMP|953|0|3168|B
20250721|CONI|23975|2000|35678|B
20250721|CONL|9387|0|36118|B
20250721|CONY|30177|0|35670|B
20250721|COO|209|0|746|B
20250721|COOK|100|0|101|B
20250721|COOP|731|0|1071|B
20250721|COP|2672|0|3950|B
20250721|COPX|306|0|933|B
20250721|COPY|740|0|740|B
20250721|COR|110|0|281|B
20250721|CORT|499|0|811|B
20250721|CORZ|25436|0|54147|B
20250721|COSM|625|0|625|B
20250721|COSO|100|0|200|B
20250721|COST|4404|0|7746|B
20250721|COTY|364|0|366|B
20250721|COUR|241|0|286|B
20250721|COWZ|13|0|6774|B
20250721|CP|311|0|327|B
20250721|CPA|86|0|102|B
20250721|CPAY|17|0|24|B
20250721|CPB|364|0|1447|B
20250721|CPIX|380|0|1186|B
20250721|CpN|7|0|307|B
20250721|CPNG|935|0|13187|B
20250721|CPRI|408|0|4733|B
20250721|CPRT|3256|0|9395|B
20250721|CPRX|636|0|2921|B
20250721|CPS|173|0|813|B
20250721|CPSS|10|0|11|B
20250721|CPT|18|0|158|B
20250721|CQP|10|0|10|B
20250721|CQQQ|331|0|459|B
20250721|CRBG|381|0|723|B
20250721|CRBN|3|0|4|B
20250721|CRBP|300|0|402|B
20250721|CRBU|2905|0|3107|B
20250721|CRC|527|0|982|B
20250721|CRCL|90775|0|193318|B
20250721|CRD/A|240|0|242|B
20250721|CRDF|134|0|17961|B
20250721|CRDL|2800|0|4127|B
20250721|CRDO|13225|0|34045|B
20250721|CRDT|103|0|103|B
20250721|CREG|300|0|1901|B
20250721|CRESY|614|0|1298|B
20250721|CREX|474|0|1974|B
20250721|CRGO|300|0|4612|B
20250721|CRH|157|0|220|B
20250721|CRI|1100|0|1138|B
20250721|CRK|7746|0|20504|B
20250721|CRL|2909|0|2965|B
20250721|CRM|7615|0|19511|B
20250721|CRMD|1450|0|7648|B
20250721|CRMG|400|0|401|B
20250721|CRML|10751|0|17073|B
20250721|CRNC|4752|0|10238|B
20250721|CRNT|3052|0|7865|B
20250721|CRNX|203|0|1284|B
20250721|CRON|1700|0|2102|B
20250721|CROX|306|0|1148|B
20250721|CRPT|200|0|200|B
20250721|CRS|244|0|1380|B
20250721|CRSH|405|0|406|B
20250721|CRSP|29825|0|57715|B
20250721|CRSR|326|0|377|B
20250721|CRUS|41|0|593|B
20250721|CRVL|1|0|82|B
20250721|CRVO|430|0|473|B
20250721|CRVS|6769|0|11270|B
20250721|CRWD|11585|0|25762|B
20250721|CRWL|600|0|2071|B
20250721|CRWV|49005|0|90445|B
20250721|CSAI|5|0|37|B
20250721|CSAN|5|0|6|B
20250721|CSBR|480|0|480|B
20250721|CSCO|11215|0|15580|B
20250721|CSGP|527|0|982|B
20250721|CSIQ|3943|0|5523|B
20250721|CSQ|1|0|501|B
20250721|CSTL|727|0|728|B
20250721|CSV|1|0|301|B
20250721|CSW|4|0|8|B
20250721|CSWC|131|0|251|B
20250721|CSX|3234|0|4867|B
20250721|CTA|300|0|764|B
20250721|CTAS|851|0|1645|B
20250721|CTEV|40|0|72|B
20250721|CTGO|34|0|35|B
20250721|CTM|5025|80|17826|B
20250721|CTNM|459|0|4747|B
20250721|CTNT|100|0|349|B
20250721|CTO|204|0|205|B
20250721|CTOR|1000|0|2001|B
20250721|CTRA|5848|0|8918|B
20250721|CTRE|50|0|138|B
20250721|CTRI|29|0|29|B
20250721|CTRM|25|0|242|B
20250721|CTSH|74|0|215|B
20250721|CTVA|447|430|862|B
20250721|CTXR|300|0|301|B
20250721|CUBE|473|0|568|B
20250721|CUBI|1850|0|2250|B
20250721|CUE|300|0|300|B
20250721|CUK|1321|0|2516|B
20250721|CUPR|333|0|1137|B
20250721|CURE|311|0|512|B
20250721|CURI|7200|0|7200|B
20250721|CURR|800|0|803|B
20250721|CUZ|16|0|116|B
20250721|CV|430|0|430|B
20250721|CVBF|20|0|20|B
20250721|CVCO|2|0|8|B
20250721|CVE|6305|0|15907|B
20250721|CVI|2387|0|3180|B
20250721|CVLT|19|0|134|B
20250721|CVM|600|0|753|B
20250721|CVNA|4997|0|6537|B
20250721|CVNY|1|0|219|B
20250721|CVRX|4798|0|10321|B
20250721|CVS|2533|0|8481|B
20250721|CVX|7076|0|13194|B
20250721|CW|61|0|145|B
20250721|CWAN|1800|0|2039|B
20250721|CWEB|1445|0|2338|B
20250721|CWEN|713|0|924|B
20250721|CWH|300|0|717|B
20250721|CWI|67|0|67|B
20250721|CWK|100|0|100|B
20250721|CWVX|2831|0|4356|B
20250721|CX|3865|0|4605|B
20250721|CXAI|15298|0|21903|B
20250721|CXM|1000|0|1000|B
20250721|CXT|117|0|118|B
20250721|CYBN|1302|0|2445|B
20250721|CYBR|620|0|931|B
20250721|CYCC|2187|0|4664|B
20250721|CYCN|200|0|200|B
20250721|CYCU|20|0|20|B
20250721|CYN|3605|0|4594|B
20250721|CYRX|42|0|442|B
20250721|CYTK|177|0|357|B
20250721|CZFS|10|0|10|B
20250721|CZR|2325|0|4911|B
20250721|D|202|0|1042|B
20250721|DAC|20|0|61|B
20250721|DAIO|100|0|100|B
20250721|DAKT|300|0|2594|B
20250721|DAL|8294|0|19423|B
20250721|DAN|2200|0|3646|B
20250721|DAR|153|0|257|B
20250721|DARE|21|0|40|B
20250721|DASH|3651|0|6686|B
20250721|DAVA|115|0|332|B
20250721|DAVE|2460|30|6735|B
20250721|DAWN|129|0|129|B
20250721|DAX|505|0|535|B
20250721|DAY|101|0|172|B
20250721|DB|2873|0|7132|B
20250721|DBA|70|0|291|B
20250721|DBB|100|0|314|B
20250721|DBC|14|0|134|B
20250721|DC|2455|0|2455|B
20250721|DCBO|2|0|2|B
20250721|DCI|10|0|125|B
20250721|DCO|248|0|336|B
20250721|DCTH|3293|0|6555|B
20250721|DD|525|0|842|B
20250721|DDC|300|0|472|B
20250721|DDD|5066|0|18156|B
20250721|DDOG|7064|0|13572|B
20250721|DE|297|0|332|B
20250721|DECK|3529|0|27490|B
20250721|DEFT|8041|0|10343|B
20250721|DEI|100|0|102|B
20250721|DELL|10098|0|22976|B
20250721|DEM|400|0|402|B
20250721|DENN|199|0|200|B
20250721|DEO|1725|0|1776|B
20250721|DERM|1010|0|1110|B
20250721|DEVS|125387|8300|241156|B
20250721|DFAE|226|0|365|B
20250721|DFAI|1097|0|1100|B
20250721|DFAS|4|0|10|B
20250721|DFAT|449|0|449|B
20250721|DFAX|99|0|99|B
20250721|DFCF|50|0|50|B
20250721|DFDV|9793|19|15359|B
20250721|DFEM|117|0|117|B
20250721|DFEN|258|0|855|B
20250721|DFGP|217|0|217|B
20250721|DFH|27|0|128|B
20250721|DFIC|993|0|993|B
20250721|DFIS|25|0|71|B
20250721|DFIV|3|0|303|B
20250721|DFLI|5000|5000|11167|B
20250721|DFLIW|5000|5000|5000|B
20250721|DFLV|1560|0|1560|B
20250721|DFND|4|0|4|B
20250721|DFSD|2660|0|2660|B
20250721|DFSV|147|0|273|B
20250721|DFUS|20|0|70|B
20250721|DG|1229|0|4750|B
20250721|DGICA|24|0|28|B
20250721|DGP|2|0|3|B
20250721|DGRO|353|0|492|B
20250721|DGRW|1|0|157|B
20250721|DGX|222|0|331|B
20250721|DGXX|11637|0|22272|B
20250721|DH|721|0|721|B
20250721|DHAI|98760|0|110530|B
20250721|DHI|4327|0|6898|B
20250721|DHR|4355|0|8590|B
20250721|DHT|558|0|1361|B
20250721|DHX|3|0|71|B
20250721|DIA|2946|0|4334|B
20250721|DIN|205|0|245|B
20250721|DINO|8536|0|11196|B
20250721|DIOD|249|0|1320|B
20250721|DIS|1655|0|6045|B
20250721|DISO|8|0|1509|B
20250721|DISV|3|0|3|B
20250721|DIV|515|0|1251|B
20250721|DIVO|2780|0|2878|B
20250721|DJT|92493|0|200560|B
20250721|DJTU|2554|0|3147|B
20250721|DJUL|2000|0|2000|B
20250721|DK|25|0|26|B
20250721|DKNG|11477|0|17086|B
20250721|DKS|1890|0|2234|B
20250721|DLB|13|0|23|B
20250721|DLN|60|0|138|B
20250721|DLNGpA|100|0|100|B
20250721|DLO|769|0|5082|B
20250721|DLR|584|0|971|B
20250721|DLTR|2822|0|4431|B
20250721|DLXY|300|0|574|B
20250721|DLY|1750|0|1750|B
20250721|DMAAU|100|0|100|B
20250721|DMAC|3237|0|4190|B
20250721|DNA|2489|0|4906|B
20250721|DNN|69606|0|135195|B
20250721|DNOW|301|0|302|B
20250721|DNP|20|0|40|B
20250721|DNUT|1356|0|3187|B
20250721|DOC|140|0|644|B
20250721|DOCN|1017|0|9449|B
20250721|DOCS|179|0|3117|B
20250721|DOCU|553|0|6829|B
20250721|DOGZ|242|0|658|B
20250721|DOMO|5268|0|6509|B
20250721|DOOO|275|0|275|B
20250721|DORM|3|0|28|B
20250721|DOW|2068|0|7836|B
20250721|DOX|144|0|249|B
20250721|DOYU|3401|0|3902|B
20250721|DPRO|14610|0|41116|B
20250721|DPST|14211|0|17842|B
20250721|DPZ|2357|0|6303|B
20250721|DQ|4252|0|7475|B
20250721|DRD|935|0|1535|B
20250721|DRDB|1500|0|1500|B
20250721|DRI|343|0|465|B
20250721|DRIP|1951|0|4260|B
20250721|DRN|1700|0|2900|B
20250721|DRS|395|0|1558|B
20250721|DRTS|100|0|151|B
20250721|DRV|6|0|214|B
20250721|DSGX|8|0|9|B
20250721|DSL|600|0|600|B
20250721|DSP|7235|0|8604|B
20250721|DSU|100|0|100|B
20250721|DSWL|864|0|1464|B
20250721|DT|450|0|630|B
20250721|DTD|92|0|92|B
20250721|DTE|144|0|155|B
20250721|DTM|206|0|378|B
20250721|DTST|20|0|21|B
20250721|DUHP|2|0|2|B
20250721|DUK|1019|0|2041|B
20250721|DUOL|3318|0|6857|B
20250721|DUOT|16|0|16|B
20250721|DUST|2526|0|2537|B
20250721|DV|100|0|101|B
20250721|DVA|602|0|656|B
20250721|DVLT|13627|0|25777|B
20250721|DVN|6991|0|12623|B
20250721|DVS|275|0|373|B
20250721|DVY|904|0|1542|B
20250721|DX|2721|0|12198|B
20250721|DXC|1246|0|1875|B
20250721|DXCM|145|0|669|B
20250721|DXD|5|0|25|B
20250721|DXF|100|0|200|B
20250721|DXPE|591|0|1249|B
20250721|DXYZ|6253|0|9555|B
20250721|DY|81|0|83|B
20250721|DYN|4905|0|6909|B
20250721|DYNF|1829|0|1873|B
20250721|DYNX|21091|0|48866|B
20250721|DYNXW|308|0|308|B
20250721|EA|653|0|1033|B
20250721|EAF|5240|1|21836|B
20250721|EAGG|1|0|2|B
20250721|EARN|501|0|901|B
20250721|EAT|35|0|969|B
20250721|EB|3320|0|3920|B
20250721|EBAY|2100|0|3419|B
20250721|EBF|1|0|2|B
20250721|EBMT|1|0|1|B
20250721|EBR/B|201|0|403|B
20250721|EC|2781|0|7518|B
20250721|ECC|100|0|2980|B
20250721|ECCU|99|0|104|B
20250721|ECDA|4100|0|7100|B
20250721|ECG|120|0|1080|B
20250721|ECH|1101|0|1101|B
20250721|ECL|185|0|205|B
20250721|ECPG|15|0|115|B
20250721|ECX|26698|0|52999|B
20250721|ED|1892|0|2185|B
20250721|EDBL|300|0|300|B
20250721|EDC|4|0|4|B
20250721|EDD|900|0|3800|B
20250721|EDIT|9455|0|16647|B
20250721|EDTK|401|0|402|B
20250721|EDU|3258|0|4172|B
20250721|EDV|14812|0|17015|B
20250721|EDZ|65|0|1715|B
20250721|EE|17|0|207|B
20250721|EEFT|14|0|633|B
20250721|EEM|7214|0|12021|B
20250721|EEMA|119|0|121|B
20250721|EEMS|36|0|36|B
20250721|EETH|6|0|457|B
20250721|EFA|2031|0|3749|B
20250721|EFAS|2|0|2|B
20250721|EFAV|300|0|301|B
20250721|EFC|23|0|950|B
20250721|EFG|8|0|27|B
20250721|EFSC|40|0|40|B
20250721|EFV|295|0|1551|B
20250721|EFX|1263|0|1284|B
20250721|EGP|14|0|16|B
20250721|EH|3625|0|12794|B
20250721|EHC|102|0|164|B
20250721|EHTH|2900|0|2900|B
20250721|EIC|50|0|2037|B
20250721|EIDO|151|0|385049|B
20250721|EIG|200|0|200|B
20250721|EIS|237|0|244|B
20250721|EIX|625|0|780|B
20250721|EKSO|51|0|431|B
20250721|EL|1229|0|6154|B
20250721|ELAN|186|0|422|B
20250721|ELDN|40|0|140|B
20250721|ELF|5011|0|12151|B
20250721|ELP|8|0|8|B
20250721|ELPW|600|0|600|B
20250721|ELS|275|0|492|B
20250721|ELV|7815|0|13547|B
20250721|ELVN|214|0|214|B
20250721|EMA|13|0|13|B
20250721|EMB|3389|0|3810|B
20250721|EME|22|0|256|B
20250721|EMLC|3352|0|4872|B
20250721|EMN|137|0|525|B
20250721|EMO|130|0|629|B
20250721|EMPG|400|0|1321|B
20250721|EMR|527|0|868|B
20250721|EMX|3600|0|5400|B
20250721|EMXC|598|0|604|B
20250721|ENB|1187|0|1480|B
20250721|ENGN|100|0|322|B
20250721|ENLV|325|0|325|B
20250721|ENOV|318|94|438|B
20250721|ENPH|13747|0|52254|B
20250721|ENR|30|0|230|B
20250721|ENTA|900|0|2189|B
20250721|ENTG|959|0|1314|B
20250721|ENTO|100|0|400|B
20250721|ENVA|192|0|197|B
20250721|ENVX|32871|1|115817|B
20250721|EOG|331|0|2146|B
20250721|EOLS|4500|0|6601|B
20250721|EONR|12000|0|12000|B
20250721|EOS|41|0|41|B
20250721|EOSE|29700|0|77059|B
20250721|EPAM|3192|0|3701|B
20250721|EPC|100|0|101|B
20250721|EPD|2876|0|3017|B
20250721|EPHE|957|0|978|B
20250721|EPI|1004|0|1473|B
20250721|EPR|32|0|113|B
20250721|EPSN|15|0|315|B
20250721|EQH|216|0|936|B
20250721|EQIX|389|0|1035|B
20250721|EQNR|884|0|2810|B
20250721|EQR|528|0|622|B
20250721|EQT|11635|0|23908|B
20250721|EQX|11567|0|30505|B
20250721|ERC|1100|0|1100|B
20250721|ERIC|4874|0|6236|B
20250721|ERIE|11|0|76|B
20250721|ERJ|1664|0|5094|B
20250721|ERO|1601|0|5211|B
20250721|ERX|329|0|598|B
20250721|ERY|100|0|233|B
20250721|ES|210|0|311|B
20250721|ESAB|20|0|23|B
20250721|ESCA|40|0|41|B
20250721|ESE|102|0|163|B
20250721|ESEA|128|0|433|B
20250721|ESGE|18|0|19|B
20250721|ESGU|19|0|22|B
20250721|ESLT|57|0|113|B
20250721|ESOA|1|0|1177|B
20250721|ESP|140|0|200|B
20250721|ESPO|16|0|17|B
20250721|ESPR|366|0|366|B
20250721|ESQ|100|0|100|B
20250721|ESS|128|0|140|B
20250721|ESTA|1538|0|1548|B
20250721|ESTC|2743|0|6777|B
20250721|ET|7807|0|15148|B
20250721|ETD|248|0|250|B
20250721|ETH|11679|0|17897|B
20250721|ETHA|176239|0|312611|B
20250721|ETHD|10200|0|19053|B
20250721|ETHE|33422|0|56414|B
20250721|ETHT|1659|0|6488|B
20250721|ETHU|17010|0|47060|B
20250721|ETHV|172|0|365|B
20250721|ETHW|3127|0|3333|B
20250721|ETN|338|0|785|B
20250721|ETNB|869|0|1481|B
20250721|ETON|221|0|917|B
20250721|ETOR|1873|0|5554|B
20250721|ETQ|6979|0|6979|B
20250721|ETR|219|0|554|B
20250721|ETSY|2878|0|7046|B
20250721|ETU|1601|0|4307|B
20250721|ETY|400|0|801|B
20250721|EU|500|0|5100|B
20250721|EUAD|910|0|1343|B
20250721|EVER|214|0|214|B
20250721|EVEX|1571|0|6220|B
20250721|EVGN|7|0|708|B
20250721|EVGO|4144|0|9277|B
20250721|EVH|400|0|1801|B
20250721|EVLV|3119|0|4521|B
20250721|EVN|100|0|100|B
20250721|EVOK|601|0|1002|B
20250721|EVR|27|0|126|B
20250721|EVRG|156|0|572|B
20250721|EVSD|1763|0|1763|B
20250721|EVSM|56|0|56|B
20250721|EVTC|20|0|20|B
20250721|EVTL|10266|0|27179|B
20250721|EW|224|0|398|B
20250721|EWA|2815|0|3555|B
20250721|EWBC|109|0|477|B
20250721|EWC|79|0|408|B
20250721|EWD|26|0|146|B
20250721|EWG|182|0|1738|B
20250721|EWH|1961|0|5256|B
20250721|EWJ|2027|0|4488|B
20250721|EWJV|10|0|51|B
20250721|EWP|100|0|194|B
20250721|EWQ|1|0|160|B
20250721|EWS|729|0|5782|B
20250721|EWT|6110|0|6253|B
20250721|EWU|165|0|506|B
20250721|EWW|2|0|1281|B
20250721|EWY|7218|0|7801|B
20250721|EWZ|21497|0|34430|B
20250721|EXAS|2381|0|2685|B
20250721|EXC|870|0|1423|B
20250721|EXE|2226|0|7310|B
20250721|EXEL|944|0|1707|B
20250721|EXFY|3400|0|3850|B
20250721|EXK|4755|0|17928|B
20250721|EXLS|2|0|578|B
20250721|EXOD|1662|0|2402|B
20250721|EXP|2|0|9|B
20250721|EXPD|54|0|106|B
20250721|EXPE|583|0|806|B
20250721|EXPI|5294|0|7109|B
20250721|EYLD|3|0|214|B
20250721|EYPT|450|0|651|B
20250721|EZA|1400|0|1408|B
20250721|EZBC|1|0|1|B
20250721|F|148275|0|216377|B
20250721|FA|100|0|150|B
20250721|FALN|14707|0|14707|B
20250721|FANG|593|0|1369|B
20250721|FAS|1799|0|3911|B
20250721|FAST|2972|0|3861|B
20250721|FAT|15|0|115|B
20250721|FATE|1100|0|1101|B
20250721|FAZ|9576|0|10001|B
20250721|FBCG|8|0|186|B
20250721|FBIO|240|0|440|B
20250721|FBIOP|180|80|180|B
20250721|FBIZ|100|0|100|B
20250721|FBK|25|0|25|B
20250721|FBL|1158|0|5736|B
20250721|FBND|994|0|1454|B
20250721|FBOT|35|0|35|B
20250721|FBT|3|0|3|B
20250721|FBTC|1742|0|3619|B
20250721|FBY|900|0|1410|B
20250721|FCEL|2794|236|23344|B
20250721|FCN|100|0|102|B
20250721|FCO|10|0|10|B
20250721|FCX|9400|0|25155|B
20250721|FDEM|992|0|992|B
20250721|FDIS|1930|0|2387|B
20250721|FDMO|64|0|65|B
20250721|FDMT|60|0|60|B
20250721|FDN|35|0|36|B
20250721|FDP|1223|0|1224|B
20250721|FDS|23|0|37|B
20250721|FDT|19|0|19|B
20250721|FDTX|26|0|26|B
20250721|FDUS|2200|0|2201|B
20250721|FDVV|2|0|7|B
20250721|FDX|263|0|713|B
20250721|FE|433|0|965|B
20250721|FEAT|1|0|2|B
20250721|FEIM|4459|0|6932|B
20250721|FELC|15|0|15|B
20250721|FELG|9|0|9|B
20250721|FENI|72|0|137|B
20250721|FENY|901|0|1002|B
20250721|FEPI|2487|0|3024|B
20250721|FERG|200|0|216|B
20250721|FESM|10|0|11|B
20250721|FETH|9002|0|11080|B
20250721|FEZ|1006|0|1012|B
20250721|FFAI|31264|2463|76642|B
20250721|FFIC|285|0|286|B
20250721|FFIV|42|0|180|B
20250721|FFLC|10|0|10|B
20250721|FFTY|6|0|337|B
20250721|FGBIP|100|0|100|B
20250721|FGEN|100|0|100|B
20250721|FGF|341|0|853|B
20250721|FGL|500|0|568|B
20250721|FHEQ|640|0|640|B
20250721|FHN|3736|0|6250|B
20250721|FI|1075|0|3799|B
20250721|FIAT|967|0|970|B
20250721|FIBK|836|0|841|B
20250721|FICO|279|0|560|B
20250721|FIDU|136|0|138|B
20250721|FIGB|1|0|2|B
20250721|FINV|859|0|6494|B
20250721|FINX|281|0|283|B
20250721|FIP|12|0|437|B
20250721|FIS|457|0|809|B
20250721|FISI|100|0|100|B
20250721|FITB|2387|0|2916|B
20250721|FIVE|935|0|2352|B
20250721|FIVN|1684|0|2346|B
20250721|FIX|21|0|88|B
20250721|FL|582|0|584|B
20250721|FLCH|1|0|1|B
20250721|FLD|200|0|1300|B
20250721|FLDR|100|0|100|B
20250721|FLEX|992|0|1629|B
20250721|FLG|2117|0|5114|B
20250721|FLGC|2400|0|3400|B
20250721|FLGT|1692|0|2744|B
20250721|FLIN|296|0|572|B
20250721|FLJP|1700|0|1825|B
20250721|FLKR|3|0|3|B
20250721|FLNC|6105|0|14585|B
20250721|FLNG|1|0|302|B
20250721|FLO|479|0|805|B
20250721|FLOC|292|0|295|B
20250721|FLOT|627|0|695|B
20250721|FLR|1824|0|4411|B
20250721|FLRN|60|0|93|B
20250721|FLS|746|0|847|B
20250721|FLTR|123|0|123|B
20250721|FLUT|222|0|1210|B
20250721|FLWS|1825|0|1825|B
20250721|FLX|100|0|301|B
20250721|FLXR|1449|0|1449|B
20250721|FLYY|60|0|80|B
20250721|FMAG|1|0|1|B
20250721|FMC|1469|0|2600|B
20250721|FMDE|1081|0|1081|B
20250721|FMF|36|0|36|B
20250721|FMFC|900|0|1505|B
20250721|FMNB|1|0|1|B
20250721|FMST|2|0|2|B
20250721|FMX|505|0|607|B
20250721|FN|101|0|122|B
20250721|FNCL|1|0|1|B
20250721|FND|641|0|1470|B
20250721|FNDA|5|0|591|B
20250721|FNDF|213|0|213|B
20250721|FNDX|10112|0|10112|B
20250721|FNF|170|0|617|B
20250721|FNGD|6683|0|12086|B
20250721|FNGS|300|0|301|B
20250721|FNGU|3711|0|5098|B
20250721|FNKO|3300|0|5242|B
20250721|FNV|646|0|862|B
20250721|FNWB|100|0|100|B
20250721|FOLD|30|0|32|B
20250721|FORD|21|0|27|B
20250721|FORM|1891|0|1893|B
20250721|FORR|100|0|301|B
20250721|FOSLL|100|0|100|B
20250721|FOUR|935|0|3008|B
20250721|FOX|348|0|503|B
20250721|FOXA|622|0|1852|B
20250721|FOXF|12|0|151|B
20250721|FpD|600|0|600|B
20250721|FPEI|5|0|5|B
20250721|FPF|563|0|1463|B
20250721|FPX|2|0|2|B
20250721|FRDM|177|0|179|B
20250721|FREL|69|0|70|B
20250721|FRGE|89|0|275|B
20250721|FRGT|1200|0|4404|B
20250721|FRHC|232|0|660|B
20250721|FRO|830|0|10864|B
20250721|FROG|395|0|1151|B
20250721|FRPT|1153|0|2159|B
20250721|FRSH|900|0|1426|B
20250721|FRT|92|0|96|B
20250721|FSCO|1272|0|1774|B
20250721|FSFG|26|0|26|B
20250721|FSI|100|0|100|B
20250721|FSK|700|0|1751|B
20250721|FSLR|5651|0|8045|B
20250721|FSLY|961|0|1910|B
20250721|FSM|5090|0|16570|B
20250721|FSP|1|0|1|B
20250721|FSS|175|0|190|B
20250721|FTAI|2053|0|3882|B
20250721|FTC|57|0|57|B
20250721|FTCB|674|0|674|B
20250721|FTCI|100|0|100|B
20250721|FTEC|274|0|283|B
20250721|FTEK|2608|0|5956|B
20250721|FTFT|348|0|368|B
20250721|FTHY|100|0|100|B
20250721|FTI|894|0|3039|B
20250721|FTNT|4607|0|8630|B
20250721|FTRE|100|0|101|B
20250721|FTRI|1|0|1|B
20250721|FTS|1|0|16|B
20250721|FTSL|127|0|228|B
20250721|FTV|729|0|1275|B
20250721|FTXL|2|0|2|B
20250721|FUBO|10430|0|17611|B
20250721|FUFU|5|0|5|B
20250721|FUL|34|0|53|B
20250721|FULC|26|0|1288|B
20250721|FUN|2372|0|2687|B
20250721|FUNC|100|0|100|B
20250721|FUTU|9699|0|21846|B
20250721|FUTY|21|0|22|B
20250721|FVCB|1|0|37|B
20250721|FVRR|889|0|1121|B
20250721|FWONK|107|0|132|B
20250721|FXA|50|0|250|B
20250721|FXD|2400|0|2400|B
20250721|FXI|7625|0|13577|B
20250721|FXN|2|0|2|B
20250721|FXP|50|0|50|B
20250721|FXU|172|0|172|B
20250721|FYBR|100|0|2100|B
20250721|FYT|258|0|258|B
20250721|G|42|0|42|B
20250721|GAB|420|0|421|B
20250721|GABC|75|0|75|B
20250721|GAIN|360|0|360|B
20250721|GAM|2|0|2|B
20250721|GAMB|2804|0|5806|B
20250721|GAME|94128|743|164774|B
20250721|GANX|500|0|501|B
20250721|GAP|2732|0|15403|B
20250721|GAUZ|1|0|1|B
20250721|GBAB|200|0|200|B
20250721|GBDC|100|0|398|B
20250721|GBFH|400|0|400|B
20250721|GBIL|100|0|100|B
20250721|GBIO|2409|1|13792|B
20250721|GBTC|1211|0|3393|B
20250721|GBUG|100|0|100|B
20250721|GCMG|400|0|400|B
20250721|GCT|165|0|2035|B
20250721|GCTK|11184|4|23038|B
20250721|GD|551|0|996|B
20250721|GDDY|94|0|236|B
20250721|GDE|100|0|100|B
20250721|GDEN|20|0|20|B
20250721|GDHG|309|56|506|B
20250721|GDS|2190|0|9855|B
20250721|GDX|35529|0|67135|B
20250721|GDXD|20768|20768|23868|B
20250721|GDXJ|8566|0|11182|B
20250721|GDXU|3024|0|6978|B
20250721|GDXY|700|0|4612|B
20250721|GDYN|20|0|21|B
20250721|GE|4606|0|11585|B
20250721|GEF|260|0|262|B
20250721|GEHC|254|0|744|B
20250721|GELS|2660|0|3061|B
20250721|GEN|577|0|609|B
