Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250917|CHCT|500|0|501|B
20250917|CHD|116|0|132|B
20250917|CHE|20|0|24|B
20250917|CHEF|71|0|273|B
20250917|CHEK|3170|0|4527|B
20250917|CHGG|1600|0|6850|B
20250917|CHH|1|0|11|B
20250917|CHI|100|0|800|B
20250917|CHIQ|40|0|43|B
20250917|CHKP|89|0|413|B
20250917|CHMIpB|90|0|90|B
20250917|CHNR|200|0|409|B
20250917|CHOW|2075|0|3090|B
20250917|CHPT|66|0|2751|B
20250917|CHPY|22|0|356|B
20250917|CHRD|34|0|41|B
20250917|CHRS|1428|0|1428|B
20250917|CHRW|172|0|283|B
20250917|CHSCN|200|0|200|B
20250917|CHTR|922|0|2890|B
20250917|CHWY|2740|0|15111|B
20250917|CHY|500|0|900|B
20250917|CHYM|2624|0|7210|B
20250917|CI|83|0|427|B
20250917|CIB|278|0|280|B
20250917|CIBR|1225|0|1232|B
20250917|CIEN|641|0|2843|B
20250917|CIF|100|0|100|B
20250917|CIFR|30984|0|119476|B
20250917|CIG|642|0|2431|B
20250917|CIGI|50|0|50|B
20250917|CII|114|0|339|B
20250917|CIM|400|0|420|B
20250917|CINF|16|0|29|B
20250917|CING|310|0|310|B
20250917|CINT|2168|0|2449|B
20250917|CISO|200|0|1800|B
20250917|CISS|1412|0|1790|B
20250917|CIVB|105|0|134|B
20250917|CIVI|51|0|2162|B
20250917|CIX|2|0|2|B
20250917|CJET|700|0|1098|B
20250917|CL|336|0|1261|B
20250917|CLBT|1393|0|1589|B
20250917|CLCO|1|0|101|B
20250917|CLDX|3561|0|6680|B
20250917|CLF|11533|0|29491|B
20250917|CLH|106|0|112|B
20250917|CLM|23288|0|30875|B
20250917|CLMB|12|0|13|B
20250917|CLMT|4003|0|4605|B
20250917|CLNE|2600|0|8292|B
20250917|CLNN|700|0|700|B
20250917|CLOV|1476|0|11123|B
20250917|CLOZ|1|0|1|B
20250917|CLPT|794|0|1545|B
20250917|CLRB|600|0|600|B
20250917|CLS|9739|0|29168|B
20250917|CLSD|30|0|160|B
20250917|CLSK|33814|0|133542|B
20250917|CLVT|5|0|5|B
20250917|CLW|2230|0|2231|B
20250917|CLX|134|0|658|B
20250917|CLYM|2100|0|5728|B
20250917|CM|155|0|157|B
20250917|CMA|156|0|445|B
20250917|CMBM|1|0|4|B
20250917|CMBT|1400|0|6758|B
20250917|CMC|5|0|6|B
20250917|CMCL|2035|0|2596|B
20250917|CMCSA|3183|0|9167|B
20250917|CMDB|300|0|501|B
20250917|CME|82|0|752|B
20250917|CMF|43|0|43|B
20250917|CMG|6866|0|42861|B
20250917|CMI|144|0|305|B
20250917|CMND|30|0|30|B
20250917|CMPO|727|0|728|B
20250917|CMPS|1596|0|1616|B
20250917|CMPX|1552|0|2659|B
20250917|CMS|67|0|188|B
20250917|CMTG|11773|0|51429|B
20250917|CNC|7408|0|22453|B
20250917|CNCK|6|0|6|B
20250917|CNDT|1000|0|1108|B
20250917|CNEQ|830|0|830|B
20250917|CNEY|200|0|200|B
20250917|CNFR|655|0|2198|B
20250917|CNH|351|0|3113|B
20250917|CNI|91|0|190|B
20250917|CNK|7746|0|8117|B
20250917|CNM|102|0|490|B
20250917|CNNE|80|0|82|B
20250917|CNQ|3124|0|4059|B
20250917|CNR|231|0|1600|B
20250917|CNS|1|0|1|B
20250917|CNTA|2694|0|2990|B
20250917|CNVS|200|0|3591|B
20250917|CNX|2787|0|2788|B
20250917|CNXT|50|0|51|B
20250917|CNYA|10|0|12|B
20250917|COCO|1595|0|1604|B
20250917|COCP|20|0|1192|B
20250917|CODA|256|0|256|B
20250917|CODI|100|0|240|B
20250917|CODIpC|25|0|25|B
20250917|CODX|17080|12780|23541|B
20250917|COF|966|0|3213|B
20250917|COFpJ|200|0|200|B
20250917|COGT|900|0|2398|B
20250917|COHR|1195|0|4540|B
20250917|COIG|120|0|171|B
20250917|COII|4|0|107|B
20250917|COIN|19652|0|53302|B
20250917|COIW|364|0|724|B
20250917|COKE|398|0|573|B
20250917|COLB|454|0|457|B
20250917|COLD|40|0|3290|B
20250917|COMM|3351|0|10745|B
20250917|COMP|3288|0|6758|B
20250917|COMT|5|0|6|B
20250917|CONI|205|0|2396|B
20250917|CONL|63409|0|103193|B
20250917|CONY|20428|0|48500|B
20250917|COO|603|0|2129|B
20250917|COOP|1094|0|1230|B
20250917|COP|2560|0|15123|B
20250917|COPP|200|0|200|B
20250917|COPX|460|0|2517|B
20250917|COR|198|0|218|B
20250917|CORT|183|0|772|B
20250917|CORZ|8662|0|38527|B
20250917|COST|1226|0|2760|B
20250917|COTY|3321|0|5634|B
20250917|COUR|3506|0|4986|B
20250917|COWG|211|0|214|B
20250917|COWZ|1664|0|2783|B
20250917|COYY|1040|0|1053|B
20250917|CP|173|0|367|B
20250917|CPAY|59|0|63|B
20250917|CPB|171|0|1527|B
20250917|CPER|476|0|688|B
20250917|CPF|300|0|300|B
20250917|CPHI|7|0|7|B
20250917|CPIX|100|0|100|B
20250917|CPNG|3793|0|8041|B
20250917|CPRI|18|0|3018|B
20250917|CPRT|3747|0|8513|B
20250917|CPRX|552|0|813|B
20250917|CPS|1350|0|2890|B
20250917|CPSS|20|0|20|B
20250917|CPT|9|0|249|B
20250917|CPZ|200|0|200|B
20250917|CQP|10|0|10|B
20250917|CQQQ|6519|0|7126|B
20250917|CR|193|0|368|B
20250917|CRBG|714|0|752|B
20250917|CRBP|847|0|2981|B
20250917|CRBU|601|0|601|B
20250917|CRC|382|0|489|B
20250917|CRCA|6305|0|18862|B
20250917|CRCG|8025|0|11379|B
20250917|CRCL|123605|0|242032|B
20250917|CRD/A|280|0|280|B
20250917|CRDF|500|0|1200|B
20250917|CRDL|70|0|70|B
20250917|CRDO|13185|0|27350|B
20250917|CRDU|450|0|450|B
20250917|CRESY|8190|0|13151|B
20250917|CRF|4810|0|6721|B
20250917|CRGO|300|0|401|B
20250917|CRGY|1350|0|3818|B
20250917|CRH|5|0|431|B
20250917|CRI|1904|0|1954|B
20250917|CRK|9726|0|11556|B
20250917|CRL|552|0|622|B
20250917|CRM|6775|0|18895|B
20250917|CRMD|4015|0|66174|B
20250917|CRMG|247|0|248|B
20250917|CRML|4413|0|12653|B
20250917|CRMLW|50|0|50|B
20250917|CRMT|2119|0|2782|B
20250917|CRNC|5862|0|20627|B
20250917|CRNT|3|0|444|B
20250917|CRNX|592|0|1553|B
20250917|CRON|2495|0|16325|B
20250917|CROX|4261|0|10800|B
20250917|CRS|292|0|447|B
20250917|CRSH|5|0|51|B
20250917|CRSP|2334|0|10184|B
20250917|CRSR|830|0|4756|B
20250917|CRTO|620|0|646|B
20250917|CRUS|395|0|416|B
20250917|CRVO|618|0|679|B
20250917|CRVS|100|0|200|B
20250917|CRWD|7770|0|19519|B
20250917|CRWG|1606|0|6720|B
20250917|CRWL|315|0|1018|B
20250917|CRWU|1814|0|3098|B
20250917|CRWV|129158|0|273697|B
20250917|CSAI|400|0|1100|B
20250917|CSAN|3000|0|5661|B
20250917|CSBR|100|0|200|B
20250917|CSCO|1931|0|5469|B
20250917|CSGP|3929|0|4683|B
20250917|CSIQ|3802|0|13364|B
20250917|CSL|96|0|262|B
20250917|CSQ|14|0|479|B
20250917|CSR|1|0|2|B
20250917|CSTM|1690|0|1780|B
20250917|CSV|47|0|87|B
20250917|CSWC|4544|0|5443|B
20250917|CSX|1596|0|3319|B
20250917|CTAS|466|0|968|B
20250917|CTBI|20|0|20|B
20250917|CTGO|1000|0|1051|B
20250917|CTLP|1100|0|1100|B
20250917|CTM|16654|0|21628|B
20250917|CTMX|812|0|1245|B
20250917|CTNM|350|0|1050|B
20250917|CTO|20|0|20|B
20250917|CTRA|2746|0|21046|B
20250917|CTRE|183|0|349|B
20250917|CTRI|31|0|231|B
20250917|CTSH|3285|0|4329|B
20250917|CTVA|1461|0|2352|B
20250917|CUBI|150|0|537|B
20250917|CUK|72|0|81|B
20250917|CULP|600|0|600|B
20250917|CURE|12|0|26|B
20250917|CURX|23637|605|48779|B
20250917|CV|500|0|500|B
20250917|CVCO|286|0|456|B
20250917|CVE|23950|0|32097|B
20250917|CVGW|840|0|840|B
20250917|CVI|170|0|7045|B
20250917|CVLT|207|0|232|B
20250917|CVM|100|0|1613|B
20250917|CVNA|14758|0|20879|B
20250917|CVNY|6|0|7|B
20250917|CVRX|300|0|300|B
20250917|CVS|859|0|2285|B
20250917|CVX|1073|0|3343|B
20250917|CW|85|0|274|B
20250917|CWAN|321|0|752|B
20250917|CWD|21756|1158|42646|B
20250917|CWEB|2023|0|3184|B
20250917|CWEN|163|0|1295|B
20250917|CWK|100|0|1100|B
20250917|CWST|40|0|43|B
20250917|CWVX|19695|0|39762|B
20250917|CX|442|0|443|B
20250917|CXAI|8|0|78|B
20250917|CXSE|40|0|227|B
20250917|CXT|155|0|155|B
20250917|CXW|10|0|110|B
20250917|CYBN|522|0|526|B
20250917|CYBR|48|0|131|B
20250917|CYD|1613|0|2644|B
20250917|CYN|545|0|1053|B
20250917|CYTK|3779|0|11313|B
20250917|CZR|938|0|1896|B
20250917|D|219|0|439|B
20250917|DAC|674|0|674|B
20250917|DADS|47|0|47|B
20250917|DAKT|8|0|337|B
20250917|DAL|5178|0|13914|B
20250917|DALN|39|0|40|B
20250917|DAPP|750|0|1650|B
20250917|DAR|875|0|1014|B
20250917|DASH|4852|0|11432|B
20250917|DAVA|55|0|158|B
20250917|DAVE|1208|0|2558|B
20250917|DB|2086|0|3235|B
20250917|DBA|1|0|2807|B
20250917|DBB|100|0|120|B
20250917|DBGI|2730|0|4133|B
20250917|DBI|100|0|100|B
20250917|DBJP|23|0|146|B
20250917|DBMF|15|0|519|B
20250917|DBX|125|0|1002|B
20250917|DCI|263|0|693|B
20250917|DCO|23|0|61|B
20250917|DCTH|4913|0|12242|B
20250917|DD|1467|0|1700|B
20250917|DDC|300|0|700|B
20250917|DDD|1842|0|7760|B
20250917|DDI|37|0|37|B
20250917|DDM|40|0|171|B
20250917|DDOG|1138|0|4579|B
20250917|DDS|22|0|76|B
20250917|DDWM|262|0|262|B
20250917|DE|17|0|466|B
20250917|DEA|120|0|222|B
20250917|DEC|308|0|3530|B
20250917|DECK|1966|0|4451|B
20250917|DEFT|13400|0|29683|B
20250917|DEI|1026|0|2476|B
20250917|DELL|9107|0|22274|B
20250917|DEM|223|0|230|B
20250917|DEO|2075|0|2164|B
20250917|DERM|50|0|650|B
20250917|DEVS|3000|0|3800|B
20250917|DFAC|240|0|273|B
20250917|DFAS|181|0|195|B
20250917|DFAT|32|0|32|B
20250917|DFAU|2257|0|2257|B
20250917|DFDV|6132|0|22257|B
20250917|DFGR|6343|0|6343|B
20250917|DFH|1600|0|1913|B
20250917|DFIN|60|0|60|B
20250917|DFIP|1660|0|1660|B
20250917|DFIS|94|0|94|B
20250917|DFIV|202|0|203|B
20250917|DFLI|200|0|420|B
20250917|DFNM|39|0|39|B
20250917|DFSC|400|0|400|B
20250917|DFSD|33|0|253|B
20250917|DFSV|510|0|584|B
20250917|DFUS|84|0|85|B
20250917|DFVX|47|0|47|B
20250917|DG|1651|0|2315|B
20250917|DGNX|2533|0|3133|B
20250917|DGRO|234|0|442|B
20250917|DGRW|131|0|189|B
20250917|DGX|102|0|209|B
20250917|DGXX|200|0|1328|B
20250917|DH|6477|0|6477|B
20250917|DHI|5105|0|15244|B
20250917|DHR|516|0|3009|B
20250917|DHT|2396|0|3922|B
20250917|DHY|6|0|7115|B
20250917|DIA|2753|0|9723|B
20250917|DIG|100|0|101|B
20250917|DIN|2|0|229|B
20250917|DINO|1267|0|2289|B
20250917|DIOD|3|0|5|B
20250917|DIS|1504|0|5297|B
20250917|DISV|248|0|248|B
20250917|DIV|1431|0|3864|B
20250917|DIVB|300|0|300|B
20250917|DIVI|239|0|239|B
20250917|DJCO|2|0|2|B
20250917|DJD|1|0|1|B
20250917|DJT|5773|0|24896|B
20250917|DJTU|700|0|1705|B
20250917|DJTWW|25|0|25|B
20250917|DK|884|0|3514|B
20250917|DKI|401|0|502|B
20250917|DKL|20|0|20|B
20250917|DKNG|5131|0|11326|B
20250917|DKS|3067|0|5141|B
20250917|DLB|14|0|14|B
20250917|DLHC|80|0|80|B
20250917|DLLL|10|0|120|B
20250917|DLN|61|0|297|B
20250917|DLNG|500|0|501|B
20250917|DLO|2510|0|16808|B
20250917|DLPN|500|0|520|B
20250917|DLR|398|0|908|B
20250917|DLTH|1960|0|3633|B
20250917|DLTR|3529|0|7604|B
20250917|DLXY|10|0|214|B
20250917|DLY|300|0|700|B
20250917|DMAC|400|0|401|B
20250917|DMBS|40|0|542|B
20250917|DMYY|20|0|743|B
20250917|DNA|2981|0|9183|B
20250917|DNLI|818|0|2719|B
20250917|DNN|102426|0|207806|B
20250917|DNOW|7|0|359|B
20250917|DNTH|3274|0|3675|B
20250917|DNUT|9058|0|22071|B
20250917|DOC|952|0|3614|B
20250917|DOCN|84|0|1715|B
20250917|DOCS|459|0|3101|B
20250917|DOCU|5062|0|14429|B
20250917|DOLE|5568|0|10379|B
20250917|DOMH|1010|0|1410|B
20250917|DOMO|643|0|644|B
20250917|DOOO|640|0|770|B
20250917|DOUG|400|0|402|B
20250917|DOV|63|0|80|B
20250917|DOW|5628|0|18805|B
20250917|DOX|202|0|287|B
20250917|DOYU|25|0|25|B
20250917|DPRO|1175|0|2882|B
20250917|DPST|6007|0|15168|B
20250917|DPZ|510|0|1029|B
20250917|DQ|1057|0|6486|B
20250917|DRD|550|0|1252|B
20250917|DRGN|3|0|103|B
20250917|DRH|7200|0|7200|B
20250917|DRI|827|0|1300|B
20250917|DRIP|701|0|1323|B
20250917|DRMA|212|0|613|B
20250917|DRN|891|0|1544|B
20250917|DRS|70|0|1061|B
20250917|DRUG|3|0|103|B
20250917|DRV|300|0|301|B
20250917|DRVN|5|0|584|B
20250917|DSGN|500|0|2423|B
20250917|DSGX|1|0|1|B
20250917|DSI|782|0|815|B
20250917|DSTL|86|0|86|B
20250917|DSWL|110|0|110|B
20250917|DT|646|212|1929|B
20250917|DTB|38|0|38|B
20250917|DTCR|50|0|50|B
20250917|DTE|56|0|275|B
20250917|DTH|5|0|5|B
20250917|DTM|115|0|115|B
20250917|DTST|250|0|251|B
20250917|DTW|31|0|31|B
20250917|DUK|172|0|345|B
20250917|DUKpA|2500|0|2500|B
20250917|DUO|3565|0|9393|B
20250917|DUOL|11327|0|21756|B
20250917|DUOT|600|0|700|B
20250917|DUST|20994|0|28191|B
20250917|DV|57|0|363|B
20250917|DVA|336|0|621|B
20250917|DVLT|3400|3200|19554|B
20250917|DVN|11588|0|15857|B
20250917|DVY|128|0|735|B
20250917|DWTX|100|0|140|B
20250917|DX|1580|0|8984|B
20250917|DXC|2700|0|6468|B
20250917|DXCM|536|0|1244|B
20250917|DXF|400|0|400|B
20250917|DXPE|125|0|254|B
20250917|DXYZ|1410|0|3810|B
20250917|DY|466|0|522|B
20250917|DYNF|2745|0|3077|B
20250917|EA|231|0|2581|B
20250917|EAF|449|0|1265|B
20250917|EAT|76|0|720|B
20250917|EBAY|479|0|1814|B
20250917|EBND|556|0|2306|B
20250917|EBON|200|0|200|B
20250917|EBR|1622|0|1622|B
20250917|EBS|6259|0|10828|B
20250917|EC|301|0|7234|B
20250917|ECC|3861|0|12762|B
20250917|ECDA|28|0|128|B
20250917|ECG|97|0|305|B
20250917|ECH|1618|0|1620|B
20250917|ECL|286|0|346|B
20250917|ECNS|600|0|658|B
20250917|ECO|58|0|243|B
20250917|ECX|3388|0|34579|B
20250917|ED|183|0|368|B
20250917|EDC|127|0|628|B
20250917|EDD|3303|0|4500|B
20250917|EDF|400|0|400|B
20250917|EDU|11194|0|12167|B
20250917|EDUC|35215|0|44227|B
20250917|EDV|2101|0|3103|B
20250917|EDZ|67|0|782|B
20250917|EE|12|0|122|B
20250917|EEFT|47|0|82|B
20250917|EEM|10392|0|17951|B
20250917|EEMS|60|0|60|B
20250917|EES|2|0|2|B
20250917|EETH|16|0|18|B
20250917|EFA|1315|0|2128|B
20250917|EFC|76|0|96|B
20250917|EFV|856|0|1600|B
20250917|EFX|122|0|378|B
20250917|EG|18|0|103|B
20250917|EGBN|10|0|11|B
20250917|EGGQ|41|0|42|B
20250917|EGGS|20|0|20|B
20250917|EGGY|5|0|6|B
20250917|EGO|2678|0|5110|B
20250917|EGP|3|0|184|B
20250917|EGY|14|0|215|B
20250917|EH|629|0|6327|B
20250917|EHAB|9|0|9|B
20250917|EHC|3|0|3|B
20250917|EHLD|200|0|200|B
20250917|EHTH|307|0|307|B
20250917|EIDO|1457|0|7343|B
20250917|EIS|30|0|58|B
20250917|EIX|57|0|1799|B
20250917|EL|13385|0|28092|B
20250917|ELA|217|0|218|B
20250917|ELAB|90|0|178|B
20250917|ELAN|1200|0|1637|B
20250917|ELBM|1|0|12|B
20250917|ELF|4548|0|10271|B
20250917|ELIL|200|0|200|B
20250917|ELOG|200|0|500|B
20250917|ELTK|200|0|200|B
20250917|ELTX|1036|0|2036|B
20250917|ELV|2485|0|8437|B
20250917|ELVA|1970|0|3241|B
20250917|ELVN|1900|0|4039|B
20250917|ELVR|217|0|381|B
20250917|ELWS|400|0|1446|B
20250917|EMB|367|0|1474|B
20250917|EME|122|0|347|B
20250917|EMHY|250|0|338|B
20250917|EMLC|2779|0|6283|B
20250917|EMN|82|0|348|B
20250917|EMO|130|0|259|B
20250917|EMR|243|0|880|B
20250917|EMX|1500|0|2800|B
20250917|ENB|728|0|1184|B
20250917|ENFY|100|0|100|B
20250917|ENGN|100|0|100|B
20250917|ENLT|200|0|201|B
20250917|ENLV|900|0|902|B
20250917|ENOV|586|0|1294|B
20250917|ENPH|23981|0|48985|B
20250917|ENPX|100|0|100|B
20250917|ENR|100|0|2100|B
20250917|ENS|100|0|1267|B
20250917|ENSG|3|0|234|B
20250917|ENTA|1503|0|3403|B
20250917|ENTG|3259|0|5222|B
20250917|ENTO|380|0|487|B
20250917|ENVA|685|0|1546|B
20250917|ENVB|5700|5700|6700|B
20250917|ENVX|9297|0|67824|B
20250917|EOG|98|0|3595|B
20250917|EOLS|6266|0|7152|B
20250917|EONR|4400|0|6600|B
20250917|EOSE|14860|0|82704|B
20250917|EPAC|78|0|79|B
20250917|EPAM|525|0|1404|B
20250917|EPC|25|0|26|B
20250917|EPD|210|0|631|B
20250917|EPHE|1045|0|1149|B
20250917|EPI|4055|0|4164|B
20250917|EPM|200|0|200|B
20250917|EPOL|971|0|2173|B
20250917|EPR|25|0|46|B
20250917|EPRT|39|0|109|B
20250917|EQH|370|0|370|B
20250917|EQIX|333|0|453|B
20250917|EQNR|1173|0|1889|B
20250917|EQR|15|0|242|B
20250917|EQT|14449|0|36544|B
20250917|EQX|26558|0|63835|B
20250917|ERAS|4900|0|14563|B
20250917|ERIC|3357|0|3981|B
20250917|ERIE|25|0|56|B
20250917|ERII|1320|0|1320|B
20250917|ERJ|329|0|1017|B
20250917|ERO|400|0|1913|B
20250917|ERX|840|0|2124|B
20250917|ERY|2|0|4982|B
20250917|ES|60|0|593|B
20250917|ESAB|4|0|6|B
20250917|ESE|17|0|21|B
20250917|ESEA|9|0|11|B
20250917|ESGL|200|0|300|B
20250917|ESLT|691|0|1960|B
20250917|ESML|30|0|30|B
20250917|ESP|100|0|611|B
20250917|ESPR|531|0|13353|B
20250917|ESQ|185|0|185|B
20250917|ESS|36|0|107|B
20250917|ESTA|50|0|50|B
20250917|ESTC|254|0|1314|B
20250917|ET|2456|0|5968|B
20250917|ETB|34|0|34|B
20250917|ETD|800|0|858|B
20250917|ETH|1908|0|2478|B
20250917|ETHA|79053|0|177718|B
20250917|ETHD|10483|0|20603|B
20250917|ETHE|3026|0|4051|B
20250917|ETHT|2297|0|4867|B
20250917|ETHU|30138|0|79513|B
20250917|ETHW|1000|0|2606|B
20250917|ETHZ|35052|0|37266|B
20250917|ETN|1229|0|2347|B
20250917|ETNB|4701|0|4791|B
20250917|ETON|800|0|871|B
20250917|ETOR|1964|0|7816|B
20250917|ETpI|300|0|300|B
20250917|ETR|1405|0|4020|B
20250917|ETS|2410|0|2710|B
20250917|ETSY|16336|0|21195|B
20250917|ETV|191|0|192|B
20250917|ETW|4444|0|4444|B
20250917|EU|1|0|505|B
20250917|EUAD|600|0|1359|B
20250917|EUFN|249|0|349|B
20250917|EVAX|278|0|383|B
20250917|EVER|300|0|389|B
20250917|EVGN|200|0|200|B
20250917|EVGO|1092|0|11595|B
20250917|EVH|187|0|540|B
20250917|EVLV|5644|0|10440|B
20250917|EVOK|180|0|180|B
20250917|EVR|94|0|158|B
20250917|EVTC|94|0|94|B
20250917|EVTL|3073|250|5170|B
20250917|EVTV|1600|0|2010|B
20250917|EW|585|0|3201|B
20250917|EWA|3314|0|4458|B
20250917|EWBC|280|0|450|B
20250917|EWC|397|0|457|B
20250917|EWCZ|1400|0|1400|B
20250917|EWG|3740|0|5781|B
20250917|EWH|1100|0|10918|B
20250917|EWI|210|0|211|B
20250917|EWJ|1157|0|3220|B
20250917|EWJV|56|0|57|B
20250917|EWL|148|0|199|B
20250917|EWM|220|0|229|B
20250917|EWQ|500|0|800|B
20250917|EWS|406|0|1038|B
20250917|EWT|601|0|1440|B
20250917|EWU|1704|0|2391|B
20250917|EWW|698|0|3024|B
20250917|EWY|1171|0|2241|B
20250917|EWZ|47990|0|85884|B
20250917|EXAS|290|0|1063|B
20250917|EXC|743|0|969|B
20250917|EXE|528|0|783|B
20250917|EXEL|637|0|1496|B
20250917|EXG|222|0|222|B
20250917|EXK|18141|0|53198|B
20250917|EXLS|2|0|53|B
20250917|EXOD|129|0|241|B
20250917|EXPD|299|0|353|B
20250917|EXPE|199|0|666|B
20250917|EXPI|900|0|1835|B
20250917|EXPO|5|0|80|B
20250917|EXR|29|0|38|B
20250917|EXTR|5840|0|7680|B
20250917|EYE|550|0|1266|B
20250917|EYLD|206|0|377|B
20250917|EYPT|630|0|2182|B
20250917|EZBC|15|0|116|B
20250917|EZET|255|0|256|B
20250917|EZJ|1|0|1|B
20250917|EZPW|1112|0|6587|B
20250917|F|46470|0|91602|B
20250917|FAAS|19012|11739|23925|B
20250917|FAF|1|0|62|B
20250917|FALN|9|0|11|B
20250917|FANG|462|0|1357|B
20250917|FAS|1120|0|2040|B
20250917|FAST|337|0|617|B
20250917|FATN|20|0|20|B
20250917|FAX|2|0|3|B
20250917|FAZ|72087|0|98247|B
20250917|FBCG|100|0|191|B
20250917|FBCV|2|0|2|B
20250917|FBIN|158|0|639|B
20250917|FBK|1600|0|1602|B
20250917|FBL|777|0|2692|B
20250917|FBLG|3051|0|3051|B
20250917|FBNC|37|0|37|B
20250917|FBND|14|0|1464|B
20250917|FBP|3|0|4|B
20250917|FBRTpE|100|0|200|B
20250917|FBTC|2098|0|3050|B
20250917|FBY|100|0|135|B
20250917|FBYD|100|0|322|B
20250917|FCEL|9504|0|18795|B
20250917|FCFS|58|0|104|B
20250917|FCHL|4200|0|5740|B
20250917|FCN|1|0|1|B
20250917|FCNCA|2|0|74|B
20250917|FCPT|1|0|1|B
20250917|FCUV|70|0|271|B
20250917|FCX|3311|0|8468|B
20250917|FDCF|2|0|2|B
20250917|FDEM|919|0|919|B
20250917|FDEV|1|0|1|B
20250917|FDIG|1|0|101|B
20250917|FDIS|101|0|101|B
20250917|FDL|1019|0|1019|B
20250917|FDMT|300|0|549|B
20250917|FDP|100|0|200|B
20250917|FDRV|10|0|10|B
20250917|FDS|1640|0|2265|B
20250917|FDUS|2541|0|2542|B
20250917|FDVV|46|0|309|B
20250917|FDX|1324|0|2154|B
20250917|FE|3580|0|9799|B
20250917|FEDU|206|0|206|B
20250917|FEIM|150|0|163|B
20250917|FELC|94|0|94|B
20250917|FELG|5|0|5|B
20250917|FENI|56|0|56|B
20250917|FENY|1|0|501|B
20250917|FEPI|644|0|650|B
20250917|FER|200|0|250|B
20250917|FERG|275|0|718|B
20250917|FESM|5|0|148|B
20250917|FETH|221|0|528|B
20250917|FEX|145|0|739|B
20250917|FEZ|69|0|165|B
20250917|FFAI|21151|0|36859|B
20250917|FFIV|173|0|331|B
20250917|FFLG|186|0|186|B
20250917|FFOG|1|0|1|B
20250917|FG|20|0|73|B
20250917|FGBI|100|0|100|B
20250917|FGD|1000|0|1000|B
20250917|FGI|1709|109|3867|B
20250917|FGL|300|0|300|B
20250917|FGNX|3537|0|8536|B
20250917|FHB|677|0|1001|B
20250917|FHI|50|0|50|B
20250917|FHN|15315|0|22950|B
20250917|FHTX|41|0|41|B
20250917|FI|1666|0|3339|B
20250917|FIAT|103|0|755|B
20250917|FIAX|50|0|110|B
20250917|FIBK|157|0|496|B
20250917|FICO|234|0|383|B
20250917|FIDI|1013|0|1013|B
20250917|FIDU|1|0|1|B
20250917|FIG|74668|0|138982|B
20250917|FIGB|1|0|1|B
20250917|FIGR|42711|0|103710|B
20250917|FIIG|49|0|49|B
20250917|FINV|7897|0|15886|B
20250917|FINX|122|0|122|B
20250917|FIS|526|0|632|B
20250917|FITB|378|0|1927|B
20250917|FITBI|27|0|27|B
20250917|FIVE|556|0|1154|B
20250917|FIVN|300|0|4355|B
20250917|FIX|130|0|362|B
20250917|FLBR|1|0|2|B
20250917|FLDR|1|0|1|B
20250917|FLEU|600|0|672|B
20250917|FLEX|1518|0|2401|B
20250917|FLG|10|0|1711|B
20250917|FLGC|820|0|2221|B
20250917|FLGV|516|0|516|B
20250917|FLIN|10|0|72|B
20250917|FLJP|1|0|2|B
20250917|FLNC|1851|0|9943|B
20250917|FLNG|40|0|42|B
20250917|FLO|862|0|1131|B
20250917|FLOT|4901|0|7492|B
20250917|FLQL|1|0|1|B
20250917|FLR|230|0|817|B
20250917|FLRG|1|0|1|B
20250917|FLRN|918|0|1349|B
20250917|FLS|493|0|815|B
20250917|FLTR|118|0|118|B
20250917|FLUT|492|0|645|B
20250917|FLUX|2608|0|4707|B
20250917|FLX|300|0|300|B
20250917|FLXR|250|0|250|B
20250917|FLY|1000|0|2483|B
20250917|FLYW|300|0|301|B
20250917|FLYX|100|0|726|B
20250917|FMAG|100|0|100|B
20250917|FMAO|10|0|220|B
20250917|FMC|53|0|4044|B
20250917|FMDE|67|0|67|B
20250917|FMFC|4173|0|4173|B
20250917|FMHI|11|0|11|B
20250917|FMNB|1|0|1|B
20250917|FMS|600|0|601|B
20250917|FMST|4574|0|9810|B
20250917|FMX|166|0|176|B
20250917|FN|270|0|550|B
20250917|FNB|780|0|1461|B
20250917|FND|346|0|1812|B
20250917|FNDA|13|0|304|B
20250917|FNDE|1281|0|1282|B
20250917|FNDF|721|0|883|B
20250917|FNDX|2915|0|2915|B
20250917|FNF|200|0|213|B
20250917|FNGD|2888|0|9652|B
20250917|FNGG|26|0|30|B
20250917|FNGR|100|0|105|B
20250917|FNGS|15|0|330|B
20250917|FNGU|6881|0|12055|B
20250917|FNKO|82|0|82|B
20250917|FNV|56|0|546|B
20250917|FNWD|13|0|13|B
20250917|FOA|18|0|268|B
20250917|FOF|500|0|505|B
20250917|FOFO|162|0|362|B
20250917|FOLD|700|0|1359|B
20250917|FORD|2050|275|3359|B
20250917|FORM|3067|0|4810|B
20250917|FOSL|100|0|100|B
20250917|FOSLL|100|0|100|B
20250917|FOUR|2687|0|6032|B
20250917|FOX|147|0|697|B
20250917|FOXA|1267|0|2788|B
20250917|FOXF|445|0|846|B
20250917|FpB|1200|0|1300|B
20250917|FPE|10|0|10|B
20250917|FPEI|504|0|504|B
20250917|FPH|3185|0|13320|B
20250917|FREL|6|0|6|B
20250917|FRGE|25|0|310|B
20250917|FRGT|1100|0|1901|B
20250917|FRHC|4|0|5|B
20250917|FRO|5043|0|12365|B
20250917|FROG|277|0|1452|B
20250917|FRPH|400|0|400|B
