Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250603|CMPS|115|0|716|B
20250603|CMRE|16|0|1343|B
20250603|CNA|122|0|231|B
20250603|CNC|10070|0|14068|B
20250603|CNCK|115|0|1435|B
20250603|CNDT|88|0|390|B
20250603|CNET|400|0|400|B
20250603|CNEY|60|0|60|B
20250603|CNF|390|0|390|B
20250603|CNH|8866|0|9597|B
20250603|CNI|35|0|44|B
20250603|CNM|6421|0|8216|B
20250603|CNNE|1913|0|1913|B
20250603|CNO|40|0|41|B
20250603|CNP|140|0|325|B
20250603|CNQ|1657|410|2038|B
20250603|CNR|2081|0|2944|B
20250603|CNVS|1|0|1|B
20250603|CNX|500|0|1601|B
20250603|CNXC|92|0|148|B
20250603|CNXN|20|0|21|B
20250603|COCO|102|0|104|B
20250603|CODA|3|0|106|B
20250603|CODI|40|0|11380|B
20250603|CODIpC|15|0|15|B
20250603|COF|653|0|1911|B
20250603|COFpI|3570|0|3570|B
20250603|COFpN|100|0|100|B
20250603|COHN|1|0|1|B
20250603|COHR|2158|0|4093|B
20250603|COIG|5|0|5|B
20250603|COIN|47937|0|89454|B
20250603|COIW|7|0|7|B
20250603|COKE|217|0|2061|B
20250603|COLB|61|0|62|B
20250603|COLD|300|0|1300|B
20250603|COLM|2|0|3|B
20250603|COMM|2706|2706|5185|B
20250603|COMP|1742|0|2392|B
20250603|CONI|406|0|707|B
20250603|CONL|12464|0|16886|B
20250603|CONY|2858|0|3989|B
20250603|COO|1178|0|2805|B
20250603|COOP|10|0|503|B
20250603|COP|675|0|7780|B
20250603|COPX|1200|0|1841|B
20250603|COR|366|0|552|B
20250603|CORN|59|0|59|B
20250603|CORP|10|0|10|B
20250603|CORT|2083|0|3174|B
20250603|CORZ|21601|0|34871|B
20250603|COST|573|0|4269|B
20250603|COTY|3911|0|4231|B
20250603|COUR|45|0|3205|B
20250603|COWZ|452|0|657|B
20250603|COYA|500|0|500|B
20250603|CP|106|0|1036|B
20250603|CPA|150|0|358|B
20250603|CPAC|100|0|101|B
20250603|CPAY|3|0|290|B
20250603|CPB|847|0|1149|B
20250603|CPER|200|0|300|B
20250603|CPIX|300|0|301|B
20250603|CpN|100|0|100|B
20250603|CPNG|206|0|4498|B
20250603|CPRI|854|0|1338|B
20250603|CPRT|1849|0|9420|B
20250603|CPRX|1690|0|3410|B
20250603|CPS|203|0|369|B
20250603|CPSL|808|0|808|B
20250603|CQQQ|176|0|277|B
20250603|CR|1015|0|1020|B
20250603|CRBG|400|0|400|B
20250603|CRBP|12|0|382|B
20250603|CRBU|25|0|25|B
20250603|CRC|649|0|770|B
20250603|CRD/A|40|0|42|B
20250603|CRD/B|20|0|20|B
20250603|CRDF|200|0|2899|B
20250603|CRDL|3|0|3692|B
20250603|CRDO|102549|0|290877|B
20250603|CRESY|104|0|836|B
20250603|CRF|300|0|300|B
20250603|CRGO|588|0|589|B
20250603|CRGY|215|0|1013|B
20250603|CRH|10|0|212|B
20250603|CRI|415|0|417|B
20250603|CRK|1082|0|1460|B
20250603|CRL|553|0|701|B
20250603|CRM|6301|0|13210|B
20250603|CRMD|1231|0|1428|B
20250603|CRNC|3577|0|12469|B
20250603|CRNX|321|0|472|B
20250603|CRON|100|0|101|B
20250603|CROX|873|0|2614|B
20250603|CRPT|100|0|100|B
20250603|CRS|1123|0|1462|B
20250603|CRSP|5220|0|9690|B
20250603|CRSR|10|0|1131|B
20250603|CRT|40|0|40|B
20250603|CRUS|43|0|423|B
20250603|CRVO|2|0|203|B
20250603|CRVS|600|0|600|B
20250603|CRWD|13285|0|32874|B
20250603|CRWL|1627|0|1901|B
20250603|CRWV|211261|0|390647|B
20250603|CSAI|200|0|1200|B
20250603|CSAN|305|0|305|B
20250603|CSBR|1|0|121|B
20250603|CSCI|99|0|99|B
20250603|CSCO|3953|0|9045|B
20250603|CSGP|830|0|1460|B
20250603|CSGS|1953|0|13031|B
20250603|CSHI|40|0|41|B
20250603|CSIQ|700|0|5413|B
20250603|CSL|27|0|110|B
20250603|CSPI|23|0|23|B
20250603|CSR|64|0|209|B
20250603|CSTE|1970|0|2670|B
20250603|CSTL|64|0|94|B
20250603|CSV|165|0|165|B
20250603|CSWC|1080|0|1081|B
20250603|CSWI|61|0|72|B
20250603|CSX|1274|0|3777|B
20250603|CTAS|1290|0|1367|B
20250603|CTEV|662|0|862|B
20250603|CTKB|200|0|566|B
20250603|CTLP|950|0|950|B
20250603|CTMX|1810|0|5211|B
20250603|CTNM|66|0|80|B
20250603|CTO|30|0|30|B
20250603|CTRA|3698|0|4767|B
20250603|CTRE|104|0|205|B
20250603|CTRI|100|0|1720|B
20250603|CTRN|1440|0|2864|B
20250603|CTSH|107|0|206|B
20250603|CTSO|300|0|5634|B
20250603|CTVA|679|0|1089|B
20250603|CTXR|4050|0|4050|B
20250603|CUBE|23|0|359|B
20250603|CUBI|200|0|201|B
20250603|CUK|20|0|681|B
20250603|CURE|2|0|54|B
20250603|CURI|1400|0|5368|B
20250603|CUZ|40|0|40|B
20250603|CVBF|20|0|52|B
20250603|CVCO|41|0|41|B
20250603|CVE|10528|0|11615|B
20250603|CVGW|335|0|649|B
20250603|CVI|405|0|406|B
20250603|CVLT|592|0|2196|B
20250603|CVNA|16879|0|22184|B
20250603|CVNY|40|0|142|B
20250603|CVRX|2345|0|7183|B
20250603|CVS|2202|0|3063|B
20250603|CVX|2512|10|6657|B
20250603|CW|208|0|210|B
20250603|CWCO|16|0|17|B
20250603|CWEB|300|0|792|B
20250603|CWEN|347|0|350|B
20250603|CWH|237|0|822|B
20250603|CWST|6|0|6|B
20250603|CWT|3|0|64|B
20250603|CX|21|0|2532|B
20250603|CXAI|300|0|300|B
20250603|CXM|7969|0|20829|B
20250603|CXSE|20|0|20|B
20250603|CXW|262|0|753|B
20250603|CYBN|185|0|587|B
20250603|CYBR|909|0|1340|B
20250603|CYCN|200|0|392|B
20250603|CYH|333|0|1532|B
20250603|CYN|40|0|41|B
20250603|CYRX|684|0|684|B
20250603|CYTK|503|0|534|B
20250603|CZFS|10|0|10|B
20250603|CZR|1772|0|7856|B
20250603|D|252|0|2291|B
20250603|DAC|620|0|2548|B
20250603|DAL|12096|0|16545|B
20250603|DAN|146|0|237|B
20250603|DAO|60|0|60|B
20250603|DAPP|100|0|100|B
20250603|DAR|24|0|123|B
20250603|DASH|3640|0|4938|B
20250603|DAVA|216|0|1322|B
20250603|DAVE|515|1|3384|B
20250603|DAX|22|0|26|B
20250603|DAY|180|0|835|B
20250603|DB|2016|0|6468|B
20250603|DBA|810|0|1313|B
20250603|DBC|3614|0|3972|B
20250603|DBD|200|0|201|B
20250603|DBEF|111|0|111|B
20250603|DBMF|3948|0|3949|B
20250603|DBND|9|0|9|B
20250603|DBRG|1685|0|2487|B
20250603|DBX|599|0|1446|B
20250603|DC|100|0|200|B
20250603|DCBO|43|0|179|B
20250603|DCI|1270|0|1448|B
20250603|DCO|25|0|31|B
20250603|DCOR|243|0|243|B
20250603|DCTH|100|0|366|B
20250603|DD|968|0|1572|B
20250603|DDC|1570|0|2730|B
20250603|DDD|9833|0|12854|B
20250603|DDL|2066|0|8266|B
20250603|DDOG|6647|0|12301|B
20250603|DDWM|242|0|242|B
20250603|DE|1275|0|1470|B
20250603|DECK|2792|0|5615|B
20250603|DEFT|60|0|60|B
20250603|DEI|300|0|855|B
20250603|DELL|8987|0|35437|B
20250603|DEM|103|0|789|B
20250603|DEO|197|0|463|B
20250603|DERM|61|0|72|B
20250603|DEVS|251|0|452|B
20250603|DFAC|4906|0|4911|B
20250603|DFAS|203|0|281|B
20250603|DFAU|611|0|611|B
20250603|DFAX|2|0|2|B
20250603|DFDV|7760|0|17749|B
20250603|DFEN|1866|0|2568|B
20250603|DFH|1000|0|1287|B
20250603|DFIC|542|0|642|B
20250603|DFIN|6|0|13|B
20250603|DFIV|345|0|345|B
20250603|DFLV|100|0|100|B
20250603|DFSI|1041|0|1041|B
20250603|DFSV|992|0|992|B
20250603|DFUS|395|0|395|B
20250603|DFUV|675|0|675|B
20250603|DG|20463|0|72751|B
20250603|DGICA|2|0|8|B
20250603|DGII|180|0|180|B
20250603|DGIN|1|0|78|B
20250603|DGLY|3069|46|4370|B
20250603|DGNX|131|0|131|B
20250603|DGRO|1294|0|1361|B
20250603|DGRW|28|0|32|B
20250603|DGX|2|0|3|B
20250603|DHI|549|0|1826|B
20250603|DHIL|10|0|10|B
20250603|DHR|1374|0|3016|B
20250603|DHS|13|0|15|B
20250603|DHT|2573|0|8836|B
20250603|DIA|1888|0|3790|B
20250603|DIBS|29|0|30|B
20250603|DIHP|498|0|501|B
20250603|DINO|41|0|41|B
20250603|DIS|4034|0|9720|B
20250603|DIV|2358|0|6554|B
20250603|DIVI|388|0|388|B
20250603|DIVO|9|0|236|B
20250603|DJCO|82|0|82|B
20250603|DJT|47626|0|83655|B
20250603|DJTU|822|0|1358|B
20250603|DK|43|0|76|B
20250603|DKL|490|0|490|B
20250603|DKNG|4689|0|10199|B
20250603|DKS|455|0|849|B
20250603|DLN|1540|0|1750|B
20250603|DLO|1400|0|4312|B
20250603|DLR|294|0|418|B
20250603|DLS|1|0|541|B
20250603|DLTR|6562|0|14788|B
20250603|DLX|100|0|100|B
20250603|DMRC|200|0|201|B
20250603|DNA|648|0|938|B
20250603|DNLI|100|0|600|B
20250603|DNN|221574|0|401163|B
20250603|DNP|35|0|235|B
20250603|DNTH|40|0|40|B
20250603|DNUT|883|0|1746|B
20250603|DOC|2314|0|2812|B
20250603|DOCN|1384|0|5014|B
20250603|DOCS|1312|0|2622|B
20250603|DOCU|4902|0|10299|B
20250603|DOGZ|845|0|1432|B
20250603|DOLE|49|0|55|B
20250603|DOMO|613|0|8255|B
20250603|DOOO|11|0|167|B
20250603|DORM|17|0|402|B
20250603|DOUG|439|0|1230|B
20250603|DOV|142|0|231|B
20250603|DOW|3893|0|7454|B
20250603|DOX|10|0|11|B
20250603|DPRO|451|0|1652|B
20250603|DPST|3181|0|3273|B
20250603|DPZ|95|0|237|B
20250603|DQ|520|0|2244|B
20250603|DRH|700|0|864|B
20250603|DRI|281|0|407|B
20250603|DRIV|993|0|993|B
20250603|DRRX|1000|0|1000|B
20250603|DRS|1338|0|4861|B
20250603|DRVN|50|0|752|B
20250603|DSGX|18|0|218|B
20250603|DSL|100|0|101|B
20250603|DSP|150|0|150|B
20250603|DSU|500|0|500|B
20250603|DT|192|0|376|B
20250603|DTCR|220|0|220|B
20250603|DTE|124|0|244|B
20250603|DTIL|274|0|375|B
20250603|DTM|46|0|168|B
20250603|DTST|500|0|500|B
20250603|DUK|699|0|1457|B
20250603|DUKpA|100|0|100|B
20250603|DUO|1|0|1|B
20250603|DUOL|1030|0|4769|B
20250603|DUOT|300|0|300|B
20250603|DUST|351|51|1462|B
20250603|DVA|143|0|853|B
20250603|DVN|382|0|2146|B
20250603|DVS|450|0|450|B
20250603|DVY|333|0|514|B
20250603|DWTX|248|0|269|B
20250603|DX|1440|0|19408|B
20250603|DXC|209|0|591|B
20250603|DXCM|1409|0|2540|B
20250603|DXD|5|0|5|B
20250603|DXF|10|0|111|B
20250603|DXJ|107|0|381|B
20250603|DXLG|200|0|200|B
20250603|DXYZ|6496|0|12167|B
20250603|DY|404|0|583|B
20250603|DYN|1148|0|1749|B
20250603|DYNF|217|0|347|B
20250603|E|20|0|41|B
20250603|EA|333|0|647|B
20250603|EAF|5520|0|6620|B
20250603|EAGG|145|0|146|B
20250603|EARN|1|0|1|B
20250603|EAT|425|0|1302|B
20250603|EB|3000|0|7301|B
20250603|EBAY|5824|0|8793|B
20250603|EBC|125|0|125|B
20250603|EBF|65|0|163|B
20250603|EBMT|60|0|80|B
20250603|EBND|479|0|728|B
20250603|EBR|59|0|59|B
20250603|EC|3308|0|7056|B
20250603|ECC|1211|0|2919|B
20250603|ECG|146|0|918|B
20250603|ECH|300|0|805|B
20250603|ECL|266|0|378|B
20250603|ECO|223|0|623|B
20250603|ECOR|1575|0|1576|B
20250603|ED|13|0|1339|B
20250603|EDBL|261|0|357|B
20250603|EDC|164|0|164|B
20250603|EDHL|534|0|534|B
20250603|EDRY|20|0|40|B
20250603|EDU|17990|0|23850|B
20250603|EDV|1731|0|2092|B
20250603|EE|522|0|523|B
20250603|EEFT|504|0|525|B
20250603|EEM|13839|0|17465|B
20250603|EEMV|1097|0|1217|B
20250603|EETH|320|0|321|B
20250603|EFA|5337|0|7160|B
20250603|EFC|320|0|723|B
20250603|EFG|125|0|126|B
20250603|EFR|209|0|209|B
20250603|EFSI|131|0|131|B
20250603|EFV|1611|0|1613|B
20250603|EFX|20|0|33|B
20250603|EFXT|50|0|50|B
20250603|EGHAU|300|0|300|B
20250603|EGHT|500|0|6379|B
20250603|EGO|1749|0|3310|B
20250603|EGP|100|0|103|B
20250603|EH|3479|0|7535|B
20250603|EHAB|1300|0|2920|B
20250603|EHC|197|0|208|B
20250603|EHLD|200|0|200|B
20250603|EIC|900|0|1262|B
20250603|EIDO|334|0|841|B
20250603|EIX|172|0|896|B
20250603|EJH|1000|1000|1001|B
20250603|EKSO|2|2|102|B
20250603|EL|2033|0|8308|B
20250603|ELAN|717|0|817|B
20250603|ELF|5749|0|13238|B
20250603|ELIL|6|0|17|B
20250603|ELPW|151|1|601|B
20250603|ELS|209|0|547|B
20250603|ELTX|200|0|262|B
20250603|ELV|141|0|472|B
20250603|ELVA|135|0|135|B
20250603|ELVN|578|0|704|B
20250603|EMB|352|0|507|B
20250603|EMBC|78|0|78|B
20250603|EME|1358|0|1716|B
20250603|EMGF|10|0|10|B
20250603|EMLC|153|0|272|B
20250603|EMN|450|0|512|B
20250603|EMO|350|0|350|B
20250603|EMR|2129|0|2417|B
20250603|ENB|481|0|1068|B
20250603|ENGN|400|0|401|B
20250603|ENIC|600|0|1200|B
20250603|ENOV|1083|0|2514|B
20250603|ENPH|6662|0|34326|B
20250603|ENR|780|0|872|B
20250603|ENS|472|0|1910|B
20250603|ENSC|1500|0|1500|B
20250603|ENSG|208|0|238|B
20250603|ENTG|1366|0|3554|B
20250603|ENVB|700|0|700|B
20250603|ENVX|3216|0|5886|B
20250603|EOG|232|0|1412|B
20250603|EOLS|1|0|36|B
20250603|EOSE|43219|0|81053|B
20250603|EP|113|0|117|B
20250603|EPAM|6|0|1294|B
20250603|EPC|237|0|1029|B
20250603|EPD|1354|0|1567|B
20250603|EPI|715|0|1612|B
20250603|EPIX|100|0|100|B
20250603|EPOL|1075|0|2285|B
20250603|EPR|828|0|888|B
20250603|EPRT|100|0|188|B
20250603|EPSM|2|0|4|B
20250603|EPU|44|0|44|B
20250603|EQH|321|0|391|B
20250603|EQIX|21|0|83|B
20250603|EQNR|6007|0|9268|B
20250603|EQR|55|0|71|B
20250603|EQT|1776|0|8352|B
20250603|EQX|12018|0|15572|B
20250603|ERIC|8245|0|29415|B
20250603|ERIE|183|0|183|B
20250603|ERJ|45|0|160|B
20250603|ERNA|1251|50|5174|B
20250603|ERO|300|0|768|B
20250603|ERX|44|0|396|B
20250603|ES|27|0|52|B
20250603|ESAB|20|0|51|B
20250603|ESE|6|0|7|B
20250603|ESEA|1|0|7|B
20250603|ESGR|50|0|50|B
20250603|ESGRO|50|0|50|B
20250603|ESGU|200|0|200|B
20250603|ESGV|1|0|1|B
20250603|ESI|25|0|25|B
20250603|ESLA|1300|0|5320|B
20250603|ESLT|167|0|292|B
20250603|ESOA|120|0|1420|B
20250603|ESP|279|0|280|B
20250603|ESPO|1|0|3|B
20250603|ESPR|9500|0|37512|B
20250603|ESS|516|0|530|B
20250603|ESTA|480|0|480|B
20250603|ESTC|6295|0|7963|B
20250603|ET|3228|0|12700|B
20250603|ETD|30|0|33|B
20250603|ETG|1400|0|1600|B
20250603|ETH|497|0|586|B
20250603|ETHA|21880|0|56552|B
20250603|ETHD|1081|0|1792|B
20250603|ETHE|1702|0|2121|B
20250603|ETHU|2876|0|9264|B
20250603|ETHV|1|0|1|B
20250603|ETN|376|0|653|B
20250603|ETNB|100|0|298|B
20250603|ETO|150|0|151|B
20250603|ETON|891|0|1595|B
20250603|ETOR|3891|0|6445|B
20250603|ETR|117|0|724|B
20250603|ETSY|1979|0|3809|B
20250603|ETU|1300|0|1300|B
20250603|ETWO|50|0|797|B
20250603|EU|6748|0|8349|B
20250603|EUAD|4039|0|4367|B
20250603|EUFN|4723|0|4734|B
20250603|EVAX|250|0|750|B
20250603|EVER|300|0|1402|B
20250603|EVEX|200|0|220|B
20250603|EVGO|6080|0|10981|B
20250603|EVH|945|0|1566|B
20250603|EVLV|820|0|10253|B
20250603|EVRG|45|0|60|B
20250603|EVRI|255|0|256|B
20250603|EVTL|5|0|3097|B
20250603|EW|279|0|1828|B
20250603|EWA|814|0|2203|B
20250603|EWBC|8|0|33|B
20250603|EWC|951|0|1703|B
20250603|EWCZ|1000|0|3102|B
20250603|EWD|36|0|37|B
20250603|EWG|2593|0|4861|B
20250603|EWH|920|0|2671|B
20250603|EWI|2|0|147|B
20250603|EWJ|1649|0|4558|B
20250603|EWJV|310|0|310|B
20250603|EWK|342|0|342|B
20250603|EWL|1|0|2|B
20250603|EWM|2|0|202|B
20250603|EWO|6|0|77|B
20250603|EWP|135|0|135|B
20250603|EWS|178|0|295|B
20250603|EWT|2686|0|2880|B
20250603|EWTX|400|0|402|B
20250603|EWU|10|0|12|B
20250603|EWW|2038|0|3071|B
20250603|EWY|6439|0|8043|B
20250603|EWZ|26729|0|34421|B
20250603|EWZS|500|0|801|B
20250603|EXAS|161|0|1491|B
20250603|EXC|131|0|2523|B
20250603|EXE|314|0|579|B
20250603|EXEL|2198|0|7749|B
20250603|EXK|23402|0|46590|B
20250603|EXLS|105|0|1646|B
20250603|EXOD|150|0|606|B
20250603|EXP|162|0|223|B
20250603|EXPD|85|0|318|B
20250603|EXPE|367|0|786|B
20250603|EXPI|75|0|1275|B
20250603|EXPO|38|0|54|B
20250603|EXR|110|0|122|B
20250603|EXTR|745|0|746|B
20250603|EYE|1053|0|5291|B
20250603|EYEN|8961|0|16079|B
20250603|EYLD|5|0|29|B
20250603|EYPT|20|0|22|B
20250603|EZA|1|0|4|B
20250603|EZPW|6052|0|8931|B
20250603|EZU|255|0|256|B
20250603|F|81851|0|140220|B
20250603|FA|400|0|429|B
20250603|FAAS|24657|0|29694|B
20250603|FAF|40|0|40|B
20250603|FAMI|100|0|100|B
20250603|FANG|1180|0|2196|B
20250603|FAS|1534|0|2831|B
20250603|FAST|1779|0|2794|B
20250603|FAT|100|0|101|B
20250603|FATE|500|0|500|B
20250603|FATN|110|0|210|B
20250603|FAX|4|0|5|B
20250603|FAZ|5510|0|19117|B
20250603|FBCG|500|0|500|B
20250603|FBIN|1378|0|2142|B
20250603|FBIO|1000|0|1010|B
20250603|FBIOP|20|0|20|B
20250603|FBIZ|10|0|10|B
20250603|FBL|41|0|752|B
20250603|FBND|2302|0|2442|B
20250603|FBP|10|0|10|B
20250603|FBRX|5|0|5|B
20250603|FBTC|3839|0|3973|B
20250603|FBY|480|0|480|B
20250603|FCEL|6602|0|7964|B
20250603|FCFS|61|0|64|B
20250603|FCG|52|0|52|B
20250603|FCN|50|0|67|B
20250603|FCNCA|4|0|63|B
20250603|FCX|2346|0|7255|B
20250603|FDD|2|0|2|B
20250603|FDEM|1|0|1|B
20250603|FDEV|87|0|87|B
20250603|FDG|196|0|196|B
20250603|FDHY|2075|0|2075|B
20250603|FDL|2|0|2|B
20250603|FDN|4|0|21|B
20250603|FDP|110|0|256|B
20250603|FDS|228|0|1983|B
20250603|FDVV|1004|0|1004|B
20250603|FDX|1164|0|3760|B
20250603|FE|395|0|711|B
20250603|FEAM|4|0|4|B
20250603|FEIM|200|0|1098|B
20250603|FELC|21|0|21|B
20250603|FELG|7|0|7|B
20250603|FEPI|215|0|329|B
20250603|FER|108|0|208|B
20250603|FERG|5785|0|9828|B
20250603|FETH|119|0|142|B
20250603|FEZ|715|0|721|B
20250603|FF|1500|0|1600|B
20250603|FFAI|7205|0|14792|B
20250603|FFBC|39|0|39|B
20250603|FFIC|19|0|19|B
20250603|FFIV|1013|0|1133|B
20250603|FFLC|68|0|69|B
20250603|FFTY|1200|0|1201|B
20250603|FFWM|2|0|2|B
20250603|FG|42|0|44|B
20250603|FGD|401|0|402|B
20250603|FGEN|3|0|3|B
20250603|FHI|1|0|43|B
20250603|FHN|59|0|425|B
20250603|FHNpB|100|0|100|B
20250603|FHTX|200|0|200|B
20250603|FI|1548|0|9112|B
20250603|FIAT|1101|0|2002|B
20250603|FICO|158|0|434|B
20250603|FINV|300|0|4464|B
20250603|FINX|100|0|100|B
20250603|FIS|172|0|1186|B
20250603|FITB|123|0|125|B
20250603|FIVE|1871|0|2831|B
20250603|FIVN|282|0|1632|B
20250603|FIW|2|0|2|B
20250603|FIX|2008|0|2081|B
20250603|FIXD|23|0|23|B
20250603|FIZZ|52|0|103|B
20250603|FL|352|0|387|B
20250603|FLCA|1|0|2|B
20250603|FLCH|88|0|93|B
20250603|FLD|1|0|202|B
20250603|FLEU|56|0|56|B
20250603|FLEX|173|0|941|B
20250603|FLG|6734|0|9261|B
20250603|FLGR|119|0|119|B
20250603|FLGT|459|0|598|B
20250603|FLNC|2628|0|5040|B
20250603|FLNG|123|0|938|B
20250603|FLNT|105|0|105|B
20250603|FLO|72|0|124|B
20250603|FLOC|131|0|131|B
20250603|FLR|2556|0|5090|B
20250603|FLS|355|0|559|B
20250603|FLUT|8|0|65|B
20250603|FLUX|300|0|300|B
20250603|FLV|50|0|50|B
20250603|FLX|300|0|500|B
20250603|FLXS|93|0|93|B
20250603|FMB|185|0|185|B
20250603|FMC|1466|0|1720|B
20250603|FMED|4|0|4|B
20250603|FMS|370|0|390|B
20250603|FMST|1377|0|2542|B
20250603|FMX|34|0|34|B
20250603|FN|369|0|476|B
20250603|FNB|70|0|70|B
20250603|FND|222|0|782|B
20250603|FNDA|811|0|870|B
20250603|FNDE|1529|0|1529|B
20250603|FNDF|4954|0|4954|B
20250603|FNF|200|0|855|B
20250603|FNGB|9510|0|9872|B
20250603|FNGD|114|0|3114|B
20250603|FNGG|56|0|88|B
20250603|FNGO|445|0|445|B
20250603|FNGR|500|0|1647|B
20250603|FNKO|1800|0|2410|B
20250603|FNV|170|0|1482|B
20250603|FOCT|462|0|462|B
20250603|FOF|1|0|1|B
20250603|FOLD|300|0|300|B
20250603|FOR|326|0|360|B
20250603|FORD|52|0|53|B
20250603|FORM|36|0|85|B
20250603|FORR|150|0|150|B
20250603|FOUR|973|0|2151|B
20250603|FOXA|307|0|707|B
20250603|FOXF|2000|0|2311|B
20250603|FpB|10|0|10|B
20250603|FPF|200|0|500|B
20250603|FPH|1|0|2|B
20250603|FRD|100|0|100|B
20250603|FRDM|88|0|320|B
20250603|FREL|9|0|9|B
20250603|FRGE|200|0|200|B
20250603|FRGT|1907|0|1939|B
20250603|FRO|13834|0|17803|B
20250603|FROG|9151|0|27902|B
20250603|FRPH|1|0|101|B
20250603|FRPT|218|0|326|B
20250603|FRSH|1250|0|2455|B
20250603|FRT|100|0|118|B
20250603|FSBW|6|0|6|B
20250603|FSK|1602|0|2455|B
20250603|FSLR|14919|0|28485|B
20250603|FSLY|400|0|2526|B
20250603|FSM|15246|0|31572|B
20250603|FSS|63|0|71|B
20250603|FSTA|47|0|47|B
20250603|FSV|16|0|23|B
20250603|FTAI|1385|0|2726|B
20250603|FTDR|300|0|501|B
20250603|FTEC|6|0|684|B
20250603|FTEK|700|0|851|B
20250603|FTGC|545|0|546|B
20250603|FTHI|58|0|59|B
20250603|FTI|562|0|823|B
20250603|FTLS|2118|0|2118|B
20250603|FTNT|3056|0|4802|B
20250603|FTRE|4000|0|6606|B
20250603|FTRK|7888|353|23100|B
20250603|FTSL|830|0|830|B
20250603|FTSM|1007|0|1007|B
20250603|FTV|1230|0|1972|B
20250603|FUBO|12791|0|26704|B
20250603|FULT|20|0|20|B
20250603|FUN|319|0|319|B
20250603|FUTU|13459|0|17972|B
20250603|FVD|62|0|64|B
20250603|FVRR|2|0|1349|B
20250603|FWONA|350|0|350|B
20250603|FWRD|2285|0|4299|B
20250603|FXE|150|0|185|B
20250603|FXF|95|0|95|B
20250603|FXI|8987|0|10556|B
20250603|FXNC|500|0|500|B
20250603|FXO|167|0|167|B
20250603|FXY|200|0|220|B
20250603|FYBR|1|0|116|B
20250603|G|40|0|427|B
20250603|GAIN|109|0|212|B
20250603|GAINI|50|0|50|B
20250603|GAM|184|0|185|B
20250603|GAMB|20|0|592|B
20250603|GAP|3921|0|15425|B
20250603|GAPR|800|0|800|B
20250603|GARP|72|0|74|B
20250603|GAU|1200|0|1200|B
20250603|GAUZ|70|0|70|B
20250603|GBCI|10|0|511|B
20250603|GBDC|5505|0|5606|B
20250603|GBIL|593|0|766|B
20250603|GBTC|571|0|1275|B
20250603|GBTG|200|0|201|B
20250603|GBUG|1|0|11|B
20250603|GBX|29|0|929|B
20250603|GCBC|1|0|1|B
20250603|GCMG|50|0|50|B
20250603|GCO|127|0|131|B
20250603|GCT|177|0|411|B
20250603|GCTS|1000|0|1200|B
20250603|GD|1077|0|1699|B
20250603|GDDY|416|0|941|B
20250603|GDE|41|0|61|B
20250603|GDEV|20|0|70|B
20250603|GDHG|50|0|1785|B
20250603|GDOT|500|0|500|B
20250603|GDRX|11|0|31|B
20250603|GDS|2619|0|4381|B
20250603|GDX|17418|0|39733|B
20250603|GDXD|1500|700|4677|B
20250603|GDXJ|5474|0|10156|B
20250603|GDXU|652|0|2259|B
20250603|GDYN|840|0|841|B
20250603|GE|3494|0|8364|B
20250603|GEHC|1|0|229|B
20250603|GEN|1320|0|2190|B
20250603|GENK|400|0|515|B
20250603|GEO|201|0|8107|B
20250603|GERN|14622|0|27522|B
20250603|GES|1873|0|1873|B
20250603|GETY|800|0|801|B
20250603|GEV|2386|0|5142|B
20250603|GEVO|33|0|1033|B
20250603|GFI|371|0|3722|B
20250603|GFL|50|0|108|B
20250603|GFS|300|0|887|B
20250603|GGAL|22382|0|27714|B
20250603|GGB|9843|0|10211|B
20250603|GGLL|2768|0|6469|B
20250603|GGLS|60|0|749|B
20250603|GGN|100|0|1100|B
20250603|GGNpB|200|0|200|B
20250603|GH|1706|0|5316|B
20250603|GHLD|2|0|2|B
20250603|GHM|33|0|33|B
20250603|GHRS|60|0|161|B
20250603|GIC|20|0|22|B
20250603|GILD|2292|0|4885|B
20250603|GILT|875|0|875|B
20250603|GIS|4384|0|7132|B
20250603|GJAN|700|0|700|B
20250603|GKOS|64|0|149|B
20250603|GL|10|0|345|B
20250603|GLAD|200|0|200|B
20250603|GLBE|2767|0|7824|B
20250603|GLD|4758|0|18687|B
20250603|GLDD|420|0|526|B
20250603|GLDM|4624|0|20250|B
20250603|GLDY|50|0|50|B
20250603|GLE|2200|0|2285|B
20250603|GLL|458|0|3961|B
20250603|GLNG|1018|0|2403|B
20250603|GLOB|1812|0|3106|B
20250603|GLOV|100|0|100|B
20250603|GLUE|877|0|877|B
20250603|GLW|1821|0|6646|B
20250603|GLXG|200|0|200|B
20250603|GLXY|1558|0|6199|B
20250603|GM|17901|0|32963|B
20250603|GME|24893|0|71551|B
20250603|GMED|125|0|129|B
20250603|GMEU|55|0|256|B
20250603|GMS|321|0|322|B
20250603|GNK|1|0|1801|B
20250603|GNLN|330|230|1332|B
20250603|GNLX|300|0|1700|B
20250603|GNPX|3376|0|3376|B
20250603|GNRC|975|0|1430|B
20250603|GNTX|421|0|433|B
20250603|GNW|4971|0|6573|B
20250603|GO|1245|0|1245|B
20250603|GOCO|2000|0|2000|B
20250603|GOF|502|0|850|B
20250603|GOGL|10907|0|12971|B
20250603|GOGO|291|0|1218|B
20250603|GOLF|1400|0|1400|B
