Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250929|CCO|4500|0|13640|B
20250929|CCOI|353|0|8600|B
20250929|CCRD|20|0|20|B
20250929|CCS|200|0|200|B
20250929|CCSI|600|0|896|B
20250929|CCTG|1463|0|2467|B
20250929|CCU|500|0|948|B
20250929|CCUP|601|0|1096|B
20250929|CDE|11209|0|43376|B
20250929|CDIO|10|0|30|B
20250929|CDLX|567|47|8641|B
20250929|CDNA|282|0|284|B
20250929|CDNS|6647|0|7601|B
20250929|CDP|500|0|1034|B
20250929|CDRE|850|0|869|B
20250929|CDTX|635|0|1993|B
20250929|CDW|127|0|516|B
20250929|CDZI|4400|0|4901|B
20250929|CE|1148|0|2156|B
20250929|CECO|81|0|361|B
20250929|CEF|293|0|913|B
20250929|CEG|5853|0|10214|B
20250929|CEGX|50|0|51|B
20250929|CELC|1179|0|2521|B
20250929|CELH|13264|0|30374|B
20250929|CELU|200|0|200|B
20250929|CENT|2|0|2|B
20250929|CENTA|200|0|205|B
20250929|CENX|11052|0|20914|B
20250929|CEP|1086|0|1410|B
20250929|CEPI|129|0|131|B
20250929|CEPU|2627|0|7487|B
20250929|CERO|90|0|631|B
20250929|CERS|251|0|351|B
20250929|CERT|2864|0|3088|B
20250929|CETX|402|101|439|B
20250929|CETY|1200|200|3600|B
20250929|CEVA|1|0|84|B
20250929|CF|1744|0|4460|B
20250929|CFBK|15|0|15|B
20250929|CFFI|5|0|5|B
20250929|CFG|3404|0|4842|B
20250929|CFLT|3363|0|8445|B
20250929|CFR|70|0|198|B
20250929|CG|71|0|1358|B
20250929|CGAU|1500|0|4924|B
20250929|CGBD|302|0|403|B
20250929|CGBL|100|0|100|B
20250929|CGC|141016|0|280587|B
20250929|CGCV|1|0|1|B
20250929|CGDG|46|0|290|B
20250929|CGDV|1276|0|3215|B
20250929|CGEN|600|0|600|B
20250929|CGGO|1561|0|2091|B
20250929|CGGR|875|0|958|B
20250929|CGIE|1|0|1|B
20250929|CGMM|868|0|904|B
20250929|CGNX|200|0|758|B
20250929|CGON|401|0|1291|B
20250929|CGSD|592|0|592|B
20250929|CGTX|1100|0|1201|B
20250929|CGUS|171|0|290|B
20250929|CHA|2101|0|2318|B
20250929|CHAT|1773|0|1879|B
20250929|CHCT|110|0|269|B
20250929|CHD|226|0|246|B
20250929|CHDN|199|0|200|B
20250929|CHE|27|0|38|B
20250929|CHEF|80|0|1266|B
20250929|CHEK|250|0|295|B
20250929|CHH|370|0|419|B
20250929|CHIQ|40|0|41|B
20250929|CHKP|86|0|419|B
20250929|CHMG|6|0|6|B
20250929|CHMI|1|0|1|B
20250929|CHMIpB|156|0|156|B
20250929|CHOW|233|0|835|B
20250929|CHPT|1430|0|5860|B
20250929|CHPY|55|0|88|B
20250929|CHRD|523|0|663|B
20250929|CHRS|2200|0|3501|B
20250929|CHRW|989|0|1458|B
20250929|CHSCN|1|0|1|B
20250929|CHTR|642|0|876|B
20250929|CHWY|971|0|2561|B
20250929|CHYM|6724|0|10916|B
20250929|CI|184|0|682|B
20250929|CIB|119|0|526|B
20250929|CIBR|1071|0|1185|B
20250929|CIEN|4356|0|7137|B
20250929|CIF|12|0|110|B
20250929|CIFR|67731|0|231091|B
20250929|CIG|2075|0|2651|B
20250929|CIG/C|4|0|4|B
20250929|CIGL|85|0|120|B
20250929|CII|885|0|910|B
20250929|CIIT|79|79|79|B
20250929|CIK|3500|0|3500|B
20250929|CIM|661|0|1541|B
20250929|CINF|190|0|422|B
20250929|CION|330|0|1002|B
20250929|CISO|1300|0|2350|B
20250929|CIVI|967|0|2275|B
20250929|CJET|12903|0|71506|B
20250929|CL|582|0|2060|B
20250929|CLBT|10|0|1432|B
20250929|CLCO|300|0|2650|B
20250929|CLDT|2|0|2|B
20250929|CLDX|14|0|24|B
20250929|CLF|40481|0|86087|B
20250929|CLFD|145|0|664|B
20250929|CLH|31|0|31|B
20250929|CLIR|100|0|100|B
20250929|CLLS|300|0|1200|B
20250929|CLM|6106|0|6613|B
20250929|CLMB|72|0|494|B
20250929|CLMT|300|0|501|B
20250929|CLNE|722|0|1381|B
20250929|CLOA|10|0|40|B
20250929|CLOI|105|0|154|B
20250929|CLOU|122|0|122|B
20250929|CLOV|2183|0|3254|B
20250929|CLOZ|1|0|1972|B
20250929|CLPT|5042|0|9820|B
20250929|CLRB|172|0|573|B
20250929|CLRO|2|0|203|B
20250929|CLS|4587|0|7689|B
20250929|CLSK|68428|20886|229301|B
20250929|CLSX|395|0|424|B
20250929|CLW|4|0|4|B
20250929|CLX|441|0|910|B
20250929|CLYM|3|0|203|B
20250929|CM|26|0|224|B
20250929|CMA|217|0|228|B
20250929|CMBM|1900|0|2100|B
20250929|CMBT|4344|0|10603|B
20250929|CMC|127|0|127|B
20250929|CMCL|1302|0|1992|B
20250929|CMCSA|11593|0|24178|B
20250929|CMDB|2000|0|6819|B
20250929|CMDY|5|0|6|B
20250929|CME|2006|0|2388|B
20250929|CMG|4210|0|9182|B
20250929|CMI|331|0|490|B
20250929|CMPX|101|0|101|B
20250929|CMRC|10|0|10|B
20250929|CMRE|524|0|3980|B
20250929|CMS|54|0|246|B
20250929|CMSC|100|0|200|B
20250929|CMSD|8|0|8|B
20250929|CMSpC|1|0|7|B
20250929|CMT|100|0|100|B
20250929|CMTG|3800|0|5500|B
20250929|CMTL|200|0|200|B
20250929|CMU|30|0|30|B
20250929|CNC|8147|0|25614|B
20250929|CNDT|300|0|301|B
20250929|CNFR|5500|0|10258|B
20250929|CNH|1289|0|1670|B
20250929|CNI|604|0|1130|B
20250929|CNK|1010|0|3892|B
20250929|CNL|35|0|35|B
20250929|CNM|575|0|838|B
20250929|CNP|213|0|1133|B
20250929|CNQ|2487|0|8529|B
20250929|CNR|2155|0|4191|B
20250929|CNRG|105|0|105|B
20250929|CNSP|65|0|66|B
20250929|CNTA|523|0|918|B
20250929|CNVS|500|0|1578|B
20250929|CNX|100|0|525|B
20250929|CNXC|1400|5|2985|B
20250929|CNXT|1|0|2|B
20250929|CNYA|250|0|250|B
20250929|COCO|947|0|1157|B
20250929|CODA|350|0|351|B
20250929|CODI|14|0|20|B
20250929|CODIpC|100|0|100|B
20250929|COF|668|0|1213|B
20250929|COFpJ|100|0|124|B
20250929|COFpL|100|0|100|B
20250929|COFpN|400|0|400|B
20250929|COFS|95|0|131|B
20250929|COGT|105|0|342|B
20250929|COHR|2593|0|4445|B
20250929|COIG|320|0|393|B
20250929|COII|804|0|959|B
20250929|COIN|49159|0|94025|B
20250929|COIW|326|0|982|B
20250929|COKE|234|0|304|B
20250929|COLB|6616|0|6837|B
20250929|COLD|1854|0|4565|B
20250929|COLM|213|0|215|B
20250929|COMM|6732|0|15304|B
20250929|COMP|5603|0|10969|B
20250929|CON|30|0|30|B
20250929|CONI|2203|0|2976|B
20250929|CONL|12735|0|35036|B
20250929|CONY|3859|0|32566|B
20250929|COO|439|0|826|B
20250929|COOP|104|0|590|B
20250929|COP|1933|0|5160|B
20250929|COPA|9|0|9|B
20250929|COPJ|25|0|26|B
20250929|COPX|5977|0|11355|B
20250929|COR|217|0|685|B
20250929|CORT|448|0|506|B
20250929|CORX|200|0|200|B
20250929|CORZ|26075|0|42616|B
20250929|COSM|500|0|500|B
20250929|COST|4249|0|9112|B
20250929|COTG|35|0|66|B
20250929|COTY|2830|0|3027|B
20250929|COUR|6606|0|14330|B
20250929|COWG|45|0|240|B
20250929|COWZ|14|0|427|B
20250929|COYA|3000|0|3000|B
20250929|COYY|109|0|258|B
20250929|CP|200|0|208|B
20250929|CPA|125|0|136|B
20250929|CPAY|29|0|37|B
20250929|CPB|3154|0|9294|B
20250929|CPER|15460|0|16301|B
20250929|CPIX|11|0|184|B
20250929|CPK|101|0|101|B
20250929|CPNG|10402|0|18315|B
20250929|CPOP|100|0|101|B
20250929|CPRI|5491|0|7050|B
20250929|CPRT|1095|0|8413|B
20250929|CPRX|169|0|2610|B
20250929|CPS|502|0|540|B
20250929|CPSH|215|0|316|B
20250929|CPT|105|0|499|B
20250929|CQP|100|0|101|B
20250929|CQQQ|681|0|1886|B
20250929|CR|60|0|60|B
20250929|CRAI|5|0|6|B
20250929|CRBP|528|0|1415|B
20250929|CRBU|505|0|4253|B
20250929|CRC|244|0|588|B
20250929|CRCA|133|0|4979|B
20250929|CRCD|74|0|75|B
20250929|CRCG|713|0|3157|B
20250929|CRCL|62702|0|109692|B
20250929|CRCT|2|0|2|B
20250929|CRDL|100|0|33691|B
20250929|CRDO|16409|0|40534|B
20250929|CRE|143|0|143|B
20250929|CRESY|3037|0|6042|B
20250929|CREX|200|0|200|B
20250929|CRF|2154|0|2155|B
20250929|CRGO|100|0|100|B
20250929|CRGY|600|0|2240|B
20250929|CRH|338|0|703|B
20250929|CRI|9|0|340|B
20250929|CRK|6838|0|8619|B
20250929|CRL|722|0|759|B
20250929|CRM|8660|0|16768|B
20250929|CRMD|6468|0|10790|B
20250929|CRML|9415|205|23666|B
20250929|CRMT|310|0|1645|B
20250929|CRNC|1486|0|5386|B
20250929|CRNT|151|0|151|B
20250929|CRNX|3119|0|12740|B
20250929|CRON|4500|0|78300|B
20250929|CROX|4480|0|11789|B
20250929|CRPT|88|0|88|B
20250929|CRS|1943|0|3942|B
20250929|CRSH|60|0|62|B
20250929|CRSP|5606|0|13121|B
20250929|CRSR|175|0|243|B
20250929|CRT|500|0|500|B
20250929|CRTO|26|0|363|B
20250929|CRUS|188|0|610|B
20250929|CRVL|18|0|68|B
20250929|CRVO|47|0|47|B
20250929|CRVS|100|0|280|B
20250929|CRWD|4373|0|10888|B
20250929|CRWG|712|0|912|B
20250929|CRWL|834|0|1905|B
20250929|CRWU|2088|0|4548|B
20250929|CRWV|106623|0|221924|B
20250929|CSAI|700|0|1760|B
20250929|CSAN|100|0|5421|B
20250929|CSCO|2571|0|14559|B
20250929|CSD|85|0|85|B
20250929|CSGP|142|0|268|B
20250929|CSIQ|3770|0|7374|B
20250929|CSL|1020|0|1162|B
20250929|CSTL|8|0|108|B
20250929|CSTM|945|0|2145|B
20250929|CSV|400|0|1202|B
20250929|CSW|1100|0|1109|B
20250929|CSWC|727|0|1847|B
20250929|CSX|5053|0|8522|B
20250929|CTA|256|0|316|B
20250929|CTAS|662|0|1232|B
20250929|CTBB|200|0|200|B
20250929|CTEV|60|0|60|B
20250929|CTGO|500|0|645|B
20250929|CTM|80|0|1912|B
20250929|CTMX|4430|0|8083|B
20250929|CTNM|237|0|669|B
20250929|CTO|1001|0|1654|B
20250929|CTOR|165|0|166|B
20250929|CTRA|6544|0|15547|B
20250929|CTRE|248|0|287|B
20250929|CTRI|700|0|1002|B
20250929|CTRN|100|0|100|B
20250929|CTSH|1163|0|1914|B
20250929|CTVA|452|0|864|B
20250929|CTXR|29|0|29|B
20250929|CUBE|86|0|88|B
20250929|CUBI|63|0|78|B
20250929|CUK|548|0|2650|B
20250929|CURE|270|0|271|B
20250929|CURI|500|0|602|B
20250929|CURV|300|0|300|B
20250929|CVBF|6|0|46|B
20250929|CVCO|6|0|8|B
20250929|CVE|18826|0|44432|B
20250929|CVGW|387|0|687|B
20250929|CVI|3662|0|4229|B
20250929|CVLT|27|0|29|B
20250929|CVNA|17619|0|21034|B
20250929|CVNX|300|0|300|B
20250929|CVS|3136|0|7099|B
20250929|CVU|256|0|256|B
20250929|CVX|4950|0|12336|B
20250929|CW|78|0|147|B
20250929|CWAN|40|0|772|B
20250929|CWB|1|0|1|B
20250929|CWBC|20|0|20|B
20250929|CWCO|140|0|141|B
20250929|CWD|1105|0|1107|B
20250929|CWEB|924|0|1849|B
20250929|CWEN|5|0|1485|B
20250929|CWEN/A|900|0|901|B
20250929|CWH|2101|0|4401|B
20250929|CWK|180|0|852|B
20250929|CWST|278|0|278|B
20250929|CWT|201|0|208|B
20250929|CWVX|4542|11|13727|B
20250929|CX|6512|0|7837|B
20250929|CXDO|145|0|145|B
20250929|CXH|20|0|20|B
20250929|CXSE|1477|0|1918|B
20250929|CXT|15|0|16|B
20250929|CXW|4212|0|4628|B
20250929|CYBN|1045|0|1066|B
20250929|CYBR|166|0|239|B
20250929|CYCN|2|0|811|B
20250929|CYCU|16267|12578|55768|B
20250929|CYD|734|0|1767|B
20250929|CYN|18|0|19|B
20250929|CYTK|2082|0|4720|B
20250929|CZR|1687|0|6909|B
20250929|D|1362|0|2808|B
20250929|DAC|102|0|221|B
20250929|DAIC|30|0|30|B
20250929|DAL|4404|0|8162|B
20250929|DAPP|213|0|213|B
20250929|DAR|881|0|5111|B
20250929|DASH|8086|0|12781|B
20250929|DAVA|301|0|1011|B
20250929|DAVE|712|0|2239|B
20250929|DAX|620|0|677|B
20250929|DAY|114|0|115|B
20250929|DB|554|0|1697|B
20250929|DBA|50|0|2979|B
20250929|DBB|100|0|300|B
20250929|DBC|868|0|1569|B
20250929|DBEF|10|0|10|B
20250929|DBGI|132|0|284|B
20250929|DBL|50|0|50|B
20250929|DBMF|300|0|351|B
20250929|DBND|1|0|1|B
20250929|DBO|423|0|423|B
20250929|DBRG|400|0|613|B
20250929|DBVT|5|0|5|B
20250929|DBX|1073|0|1492|B
20250929|DC|200|0|4910|B
20250929|DCBO|100|0|130|B
20250929|DCGO|14|0|14|B
20250929|DCO|24|0|124|B
20250929|DCOM|410|0|410|B
20250929|DCTH|870|0|4400|B
20250929|DD|1549|0|2853|B
20250929|DDC|700|0|900|B
20250929|DDD|3436|0|9555|B
20250929|DDL|1700|0|10344|B
20250929|DDOG|14453|0|24535|B
20250929|DDS|912|0|1035|B
20250929|DE|785|0|1442|B
20250929|DEA|42|0|43|B
20250929|DECK|2955|0|7155|B
20250929|DEFT|16752|0|22071|B
20250929|DEI|100|0|200|B
20250929|DELL|1492|0|6705|B
20250929|DEM|1|0|589|B
20250929|DENN|2199|0|2700|B
20250929|DEO|582|0|1582|B
20250929|DEUS|3|0|3|B
20250929|DEVS|500|0|500|B
20250929|DFAC|798|0|1367|B
20250929|DFAE|347|0|733|B
20250929|DFAI|4282|0|4579|B
20250929|DFAS|537|0|537|B
20250929|DFAT|2617|0|2617|B
20250929|DFAU|1941|0|1941|B
20250929|DFAX|6|0|39|B
20250929|DFCF|11|0|11|B
20250929|DFDV|5540|0|11877|B
20250929|DFEM|1620|0|2579|B
20250929|DFEN|814|0|2233|B
20250929|DFEV|107|0|200|B
20250929|DFGP|1|0|1|B
20250929|DFH|98|0|98|B
20250929|DFIC|748|0|908|B
20250929|DFIP|132|0|132|B
20250929|DFIV|299|0|499|B
20250929|DFLI|139572|3100|269648|B
20250929|DFNL|1|0|2|B
20250929|DFP|150|0|431|B
20250929|DFSC|200|0|400|B
20250929|DFSD|47|0|93|B
20250929|DFSV|72|0|74|B
20250929|DFUS|9|0|9|B
20250929|DG|100|0|4392|B
20250929|DGII|300|0|300|B
20250929|DGNX|568|0|800|B
20250929|DGRO|3808|0|4154|B
20250929|DGRW|100|0|162|B
20250929|DGX|172|0|177|B
20250929|DGXX|239|0|341|B
20250929|DHC|300|0|400|B
20250929|DHF|20|0|20|B
20250929|DHI|2047|0|6602|B
20250929|DHR|947|0|2949|B
20250929|DHS|154|0|155|B
20250929|DHT|4064|0|6418|B
20250929|DIA|334|0|2286|B
20250929|DIG|41|0|141|B
20250929|DINO|895|0|5465|B
20250929|DIOD|51|0|116|B
20250929|DIPS|251|0|252|B
20250929|DIS|2750|0|7239|B
20250929|DISV|768|0|769|B
20250929|DIV|10|0|1053|B
20250929|DIVI|10|0|21|B
20250929|DJCO|50|0|50|B
20250929|DJT|9292|0|26347|B
20250929|DJTU|100|0|288|B
20250929|DK|2625|0|7087|B
20250929|DKI|1|0|521|B
20250929|DKNG|3522|0|9495|B
20250929|DKS|1748|0|3058|B
20250929|DLHC|75|0|75|B
20250929|DLO|2740|0|7909|B
20250929|DLR|1422|0|2168|B
20250929|DLTH|20|0|160|B
20250929|DLTR|2052|0|4750|B
20250929|DLX|1|0|1|B
20250929|DLY|120|0|220|B
20250929|DMA|20|0|20|B
20250929|DMLP|35|0|35|B
20250929|DMRC|24|0|478|B
20250929|DNA|6942|0|11995|B
20250929|DNLI|8919|0|9462|B
20250929|DNN|131034|0|238271|B
20250929|DNP|900|0|3415|B
20250929|DNTH|3727|0|4096|B
20250929|DNUT|270|0|475|B
20250929|DOC|3380|0|6565|B
20250929|DOCN|1223|0|2899|B
20250929|DOCS|1738|0|3895|B
20250929|DOCU|1357|0|3760|B
20250929|DOG|500|0|722|B
20250929|DOGD|100|0|100|B
20250929|DOGG|205|0|205|B
20250929|DOLE|395|0|1796|B
20250929|DOMH|1810|0|3331|B
20250929|DOMO|470|0|2855|B
20250929|DON|150|0|152|B
20250929|DOOO|503|0|551|B
20250929|DORM|21|0|26|B
20250929|DOV|152|0|434|B
20250929|DOW|6808|0|12967|B
20250929|DOX|1029|0|1033|B
20250929|DOYU|900|0|1664|B
20250929|DPG|100|0|100|B
20250929|DPRO|7079|0|18840|B
20250929|DPST|3641|0|6874|B
20250929|DPZ|688|0|1694|B
20250929|DQ|2177|0|6990|B
20250929|DRAG|6|0|7|B
20250929|DRD|1311|0|4410|B
20250929|DRH|40|0|40|B
20250929|DRI|186|0|563|B
20250929|DRIO|617|0|1588|B
20250929|DRIP|908|0|3142|B
20250929|DRIV|134|0|145|B
20250929|DRMA|100|0|101|B
20250929|DRS|451|0|1801|B
20250929|DRTS|5|0|5|B
20250929|DRUG|406|0|407|B
20250929|DRUP|3|0|3|B
20250929|DRV|2|0|2|B
20250929|DSGR|40|0|240|B
20250929|DSGX|56|0|79|B
20250929|DSI|135|0|136|B
20250929|DSL|1000|0|1001|B
20250929|DSM|200|0|3000|B
20250929|DSP|3520|0|10000|B
20250929|DSU|1000|0|1000|B
20250929|DT|300|0|1369|B
20250929|DTCR|1922|0|2624|B
20250929|DTE|40|0|935|B
20250929|DTI|200|0|1500|B
20250929|DTM|306|0|355|B
20250929|DTSS|2|0|170|B
20250929|DTST|100|0|100|B
20250929|DUK|118|0|1537|B
20250929|DUKpA|5|0|5|B
20250929|DUO|1480|0|7101|B
20250929|DUOL|5968|0|11866|B
20250929|DUOT|2300|0|2547|B
20250929|DUST|6190|0|13501|B
20250929|DV|159|0|1261|B
20250929|DVA|43|0|70|B
20250929|DVLT|208524|0|289925|B
20250929|DVN|14017|0|34571|B
20250929|DVS|205|0|709|B
20250929|DVY|33|0|345|B
20250929|DVYE|988|0|1033|B
20250929|DWTX|39416|0|68649|B
20250929|DX|6688|0|7403|B
20250929|DXC|2622|0|4685|B
20250929|DXCM|1824|0|3447|B
20250929|DXD|300|0|500|B
20250929|DXF|206|0|229|B
20250929|DXJ|43|0|347|B
20250929|DXPE|251|0|601|B
20250929|DXST|70|0|70|B
20250929|DXYZ|4993|0|13831|B
20250929|DY|246|0|431|B
20250929|DYN|1000|0|1732|B
20250929|DYNF|3861|0|3950|B
20250929|DYTA|1|0|1|B
20250929|DZZ|100|0|200|B
20250929|EA|11968|0|25826|B
20250929|EAF|404|0|478|B
20250929|EAGG|624|0|624|B
20250929|EARN|401|0|4601|B
20250929|EAT|27|0|431|B
20250929|EBAY|643|0|3985|B
20250929|EBC|1000|0|1000|B
20250929|EBF|200|0|200|B
20250929|EBR|2232|0|2233|B
20250929|EC|2456|0|3685|B
20250929|ECAT|1060|0|2660|B
20250929|ECC|14949|0|17653|B
20250929|ECG|13|0|36|B
20250929|ECH|4700|0|4929|B
20250929|ECL|125|0|337|B
20250929|ECNS|335|0|336|B
20250929|ECO|110|0|1958|B
20250929|ECPG|100|0|500|B
20250929|ECVT|55|0|55|B
20250929|ECX|2000|0|29893|B
20250929|ED|87|0|497|B
20250929|EDC|153|0|193|B
20250929|EDEN|30|0|31|B
20250929|EDF|456|0|457|B
20250929|EDIT|5442|0|20528|B
20250929|EDIV|1|0|3|B
20250929|EDTK|30|0|30|B
20250929|EDU|2772|0|6229|B
20250929|EDV|1107|0|1625|B
20250929|EDZ|31|0|105|B
20250929|EE|180|0|361|B
20250929|EEFT|83|0|205|B
20250929|EEIQ|130|0|130|B
20250929|EEM|21119|0|26365|B
20250929|EETH|47|0|47|B
20250929|EFA|9037|0|11660|B
20250929|EFC|877|0|1754|B
20250929|EFR|200|0|600|B
20250929|EFT|20|0|220|B
20250929|EFV|154|0|256|B
20250929|EFX|58|0|312|B
20250929|EFXT|20|0|740|B
20250929|EG|23|0|41|B
20250929|EGAN|982|0|2379|B
20250929|EGBN|213|0|213|B
20250929|EGG|54|0|54|B
20250929|EGO|1758|0|7113|B
20250929|EGP|220|0|221|B
20250929|EGY|6499|0|6502|B
20250929|EH|3043|0|7574|B
20250929|EHAB|492|0|492|B
20250929|EHTH|5100|0|6800|B
20250929|EIC|1620|0|1838|B
20250929|EICA|20|0|20|B
20250929|EIDO|4913|0|5983|B
20250929|EIS|202|0|207|B
20250929|EIX|276|0|436|B
20250929|EKSO|2151|0|3233|B
20250929|EL|1475|0|3811|B
20250929|ELA|116|0|494|B
20250929|ELAB|800|0|1418|B
20250929|ELAN|138|0|945|B
20250929|ELBM|2500|0|5580|B
20250929|ELF|1765|0|2895|B
20250929|ELIL|50|0|75|B
20250929|ELM|4|0|4|B
20250929|ELMD|160|0|160|B
20250929|ELS|57|0|159|B
20250929|ELTX|198|0|241|B
20250929|ELV|872|0|1938|B
20250929|ELVN|239|0|239|B
20250929|ELVR|13|0|978|B
20250929|ELWS|200|0|200|B
20250929|EMA|10|0|10|B
20250929|EMB|336|0|999|B
20250929|EMBC|40|0|141|B
20250929|EMD|2400|0|2401|B
20250929|EME|499|0|540|B
20250929|EMN|8120|0|12109|B
20250929|EMO|14|0|143|B
20250929|EMR|281|0|861|B
20250929|EMX|326|0|5316|B
20250929|EMXC|112|0|115|B
20250929|ENB|840|0|3531|B
20250929|ENFR|1|0|498|B
20250929|ENGN|305|0|618|B
20250929|ENLT|555|0|557|B
20250929|ENO|180|0|180|B
20250929|ENPH|10946|0|26964|B
20250929|ENR|400|0|2100|B
20250929|ENS|27|0|239|B
20250929|ENSC|1900|0|2366|B
20250929|ENSG|11|0|1012|B
20250929|ENTA|37679|5968|66446|B
20250929|ENTG|1929|0|1958|B
20250929|ENTO|4|0|104|B
20250929|ENVA|28|0|994|B
20250929|ENVB|400|0|711|B
20250929|ENVX|913|0|15267|B
20250929|ENZL|4|0|6|B
20250929|EOG|1494|0|4252|B
20250929|EOI|80|0|260|B
20250929|EOLS|2308|0|3320|B
20250929|EONR|250|0|450|B
20250929|EOSE|70597|0|136677|B
20250929|EOT|40|0|40|B
20250929|EPAC|10|0|10|B
20250929|EPAM|140|0|934|B
20250929|EPC|15|0|77|B
20250929|EPD|1883|0|14963|B
20250929|EPHE|400|0|400|B
20250929|EPI|385|0|480|B
20250929|EPOW|354|0|359|B
20250929|EPR|176|0|258|B
20250929|EPRT|80|0|115|B
20250929|EPSM|395|395|555|B
20250929|EPSN|20|0|20|B
20250929|EPV|1|0|1|B
20250929|EQ|5|0|455|B
20250929|EQH|20|0|166|B
20250929|EQIX|188|0|242|B
20250929|EQNR|750|0|5230|B
20250929|EQR|39|0|310|B
20250929|EQT|6579|0|14178|B
20250929|EQX|31733|0|69026|B
20250929|ERAS|521|0|621|B
20250929|ERH|200|0|200|B
20250929|ERIC|2581|0|2847|B
20250929|ERIE|8|0|12|B
20250929|ERII|1700|0|2220|B
20250929|ERJ|2147|0|5299|B
20250929|ERNA|100|0|100|B
20250929|ERO|5081|0|5385|B
20250929|ERX|660|0|2027|B
20250929|ERY|1100|0|1100|B
20250929|ES|137|0|434|B
20250929|ESAB|125|0|262|B
20250929|ESE|13|0|22|B
20250929|ESEA|805|0|1333|B
20250929|ESGE|100|0|109|B
20250929|ESGV|13|0|15|B
20250929|ESI|176|0|177|B
20250929|ESK|20|0|20|B
20250929|ESLT|386|0|671|B
20250929|ESML|13|0|13|B
20250929|ESNT|198|0|490|B
20250929|ESOA|1300|0|2633|B
20250929|ESP|5|0|108|B
20250929|ESPO|94|0|227|B
20250929|ESPR|5900|0|16194|B
20250929|ESS|367|0|419|B
20250929|ESTA|250|0|855|B
20250929|ESTC|537|0|1461|B
20250929|ESUM|347|0|347|B
20250929|ET|5127|0|26180|B
20250929|ETB|220|0|221|B
20250929|ETD|575|0|1175|B
20250929|ETG|100|0|171|B
20250929|ETH|8879|0|10011|B
20250929|ETHA|122773|0|231959|B
20250929|ETHD|12489|0|14367|B
20250929|ETHE|2050|0|2402|B
20250929|ETHM|1405|0|1411|B
20250929|ETHT|737|0|3019|B
20250929|ETHU|19000|0|28602|B
20250929|ETHV|6|0|11|B
20250929|ETHW|142|0|143|B
20250929|ETHZ|21902|0|42183|B
20250929|ETJ|100|0|100|B
20250929|ETN|510|0|748|B
20250929|ETNB|680|0|1193|B
20250929|ETO|20|0|20|B
20250929|ETON|943|0|2259|B
20250929|ETOR|450|0|1077|B
20250929|ETQ|40|0|40|B
20250929|ETR|1897|0|3614|B
20250929|ETSY|47868|0|90499|B
20250929|ETU|1059|0|1444|B
20250929|ETV|35|0|235|B
20250929|EU|8069|0|8470|B
20250929|EUAD|2414|0|2541|B
20250929|EUFN|1060|0|1122|B
20250929|EUM|100|0|100|B
20250929|EVAX|2500|1000|3295|B
20250929|EVER|70|0|820|B
20250929|EVEX|400|0|600|B
20250929|EVGN|388|0|389|B
20250929|EVGO|3900|0|9781|B
20250929|EVI|400|0|400|B
20250929|EVLV|300|0|4708|B
20250929|EVM|10|0|10|B
20250929|EVOK|841|0|841|B
20250929|EVR|104|0|109|B
20250929|EVRG|27|0|47|B
20250929|EVT|220|0|420|B
20250929|EVTC|6|0|8|B
20250929|EVTL|869|0|4162|B
20250929|EVTV|17|10|67|B
20250929|EVV|956|0|957|B
20250929|EW|1270|0|3183|B
20250929|EWA|1353|0|2864|B
20250929|EWBC|189|0|306|B
20250929|EWC|136|0|246|B
20250929|EWG|724|0|1740|B
20250929|EWH|5334|0|9549|B
20250929|EWI|1000|0|1001|B
20250929|EWJ|2943|0|6355|B
20250929|EWL|2|0|185|B
20250929|EWM|800|0|800|B
20250929|EWS|700|0|1004|B
20250929|EWT|40|0|1461|B
20250929|EWU|802|0|822|B
20250929|EWW|1373|0|1832|B
20250929|EWY|1586|0|3395|B
20250929|EWZ|29138|0|50347|B
20250929|EXAS|236|0|564|B
20250929|EXC|602|0|1277|B
20250929|EXE|1417|0|2709|B
20250929|EXEL|218|0|2042|B
20250929|EXG|100|0|100|B
20250929|EXK|22534|0|66544|B
20250929|EXLS|242|0|244|B
20250929|EXOD|1500|0|1503|B
20250929|EXP|6|0|68|B
20250929|EXPD|40|0|56|B
20250929|EXPE|213|0|475|B
20250929|EXPO|20|0|20|B
20250929|EXR|122|0|401|B
20250929|EXTR|1504|0|2511|B
20250929|EYE|850|0|1269|B
20250929|EYLD|5|0|270|B
20250929|EZA|99|0|116|B
20250929|EZBC|613|0|614|B
20250929|EZET|609|0|611|B
20250929|EZGO|159|0|159|B
20250929|EZPW|2344|0|3841|B
20250929|F|95948|0|194115|B
20250929|FA|1|0|2|B
20250929|FAF|158|0|179|B
20250929|FANG|1677|0|2801|B
20250929|FAS|162|0|326|B
20250929|FAST|606|0|2172|B
20250929|FAT|2800|0|2800|B
20250929|FATBB|3|0|3|B
20250929|FATBP|100|0|100|B
20250929|FATE|3520|0|7120|B
20250929|FATN|350|0|350|B
20250929|FAX|400|0|711|B
20250929|FBCG|191|0|193|B
20250929|FBIN|58|0|78|B
20250929|FBIO|3350|0|5267|B
20250929|FBIOP|100|0|100|B
20250929|FBL|1595|0|1760|B
20250929|FBLG|3955|0|3955|B
20250929|FBNC|6|0|6|B
20250929|FBND|1038|0|1133|B
20250929|FBOT|48|0|48|B
20250929|FBRT|5145|0|5196|B
20250929|FBTC|1839|0|2986|B
