Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250424|ERIE|223|0|260|B
20250424|ERII|30|0|7414|B
20250424|ERJ|2004|0|2088|B
20250424|ERO|241|0|341|B
20250424|ERX|230|0|536|B
20250424|ERY|304|0|507|B
20250424|ES|1313|0|1320|B
20250424|ESAB|399|0|665|B
20250424|ESCA|87|0|87|B
20250424|ESE|482|0|499|B
20250424|ESEA|90|0|90|B
20250424|ESGD|437|0|437|B
20250424|ESGE|200|0|629|B
20250424|ESGL|120|0|120|B
20250424|ESGR|219|0|329|B
20250424|ESGRP|111|0|211|B
20250424|ESGU|500|0|502|B
20250424|ESGV|301|0|402|B
20250424|ESI|11031|0|16826|B
20250424|ESLT|87|0|295|B
20250424|ESNT|1741|0|2218|B
20250424|ESOA|200|0|401|B
20250424|ESP|1941|0|2051|B
20250424|ESPO|1053|0|1065|B
20250424|ESPR|700|600|35814|B
20250424|ESQ|204|0|204|B
20250424|ESRT|1310|0|2443|B
20250424|ESS|1663|0|1874|B
20250424|ESSA|85|0|111|B
20250424|ESTA|646|0|1267|B
20250424|ESTC|2440|0|75160|B
20250424|ET|15597|1|26231|B
20250424|ETD|319|0|509|B
20250424|ETG|800|0|800|B
20250424|ETH|5614|0|5813|B
20250424|ETHA|30834|0|35148|B
20250424|ETHD|80|0|80|B
20250424|ETHE|1035|0|1840|B
20250424|ETHU|1000|0|1396|B
20250424|ETHV|200|0|300|B
20250424|ETHW|300|0|501|B
20250424|ETJ|100|0|100|B
20250424|ETN|14188|0|15480|B
20250424|ETNB|852|0|1168|B
20250424|ETON|800|0|989|B
20250424|ETR|753|0|1343|B
20250424|ETSY|8443|0|10111|B
20250424|ETU|300|0|300|B
20250424|ETWO|698|0|698|B
20250424|EU|10367|0|11190|B
20250424|EUFN|1010|0|2999|B
20250424|EUSB|100|0|100|B
20250424|EVBN|62|0|62|B
20250424|EVCM|10|0|12|B
20250424|EVER|533|0|933|B
20250424|EVEX|46|0|46|B
20250424|EVG|40|0|40|B
20250424|EVGN|400|0|1600|B
20250424|EVGO|2863|0|17594|B
20250424|EVH|505|0|1100|B
20250424|EVI|13|0|13|B
20250424|EVLV|3963|200|13448|B
20250424|EVO|79|0|729|B
20250424|EVR|6825|0|8856|B
20250424|EVRG|1333|0|1661|B
20250424|EVRI|3876|0|4678|B
20250424|EVT|100|0|100|B
20250424|EVTC|167|0|762|B
20250424|EVTL|1288|0|1879|B
20250424|EW|10248|0|28415|B
20250424|EWA|2410|0|2710|B
20250424|EWBC|3448|0|5735|B
20250424|EWC|4978|0|5209|B
20250424|EWCZ|772|0|973|B
20250424|EWG|3444|0|5391|B
20250424|EWH|11350|0|23910|B
20250424|EWI|50|0|50|B
20250424|EWJ|3525|24|4871|B
20250424|EWL|74|0|75|B
20250424|EWP|103|0|105|B
20250424|EWS|500|0|1550|B
20250424|EWT|415|0|4121|B
20250424|EWTX|2061|0|2561|B
20250424|EWU|2095|0|3547|B
20250424|EWW|3348|0|6681|B
20250424|EWY|5012|0|6828|B
20250424|EWZ|52364|0|66749|B
20250424|EWZS|500|0|503|B
20250424|EXAS|4031|0|4133|B
20250424|EXC|2827|0|18822|B
20250424|EXE|2710|0|7651|B
20250424|EXEL|3617|0|4983|B
20250424|EXI|20|0|20|B
20250424|EXK|17957|0|20003|B
20250424|EXLS|3810|0|4099|B
20250424|EXOD|74|0|604|B
20250424|EXP|1258|0|1571|B
20250424|EXPD|2261|0|2889|B
20250424|EXPE|2580|0|4326|B
20250424|EXPI|943|0|4936|B
20250424|EXPO|4912|0|5412|B
20250424|EXR|2151|0|9504|B
20250424|EXTR|1917|0|2179|B
20250424|EYE|2961|0|5163|B
20250424|EYLD|2|0|8|B
20250424|EYPT|534|0|867|B
20250424|EZBC|25|0|44|B
20250424|EZPW|2986|0|3696|B
20250424|EZU|2|0|428|B
20250424|F|148759|3526|229098|B
20250424|FA|792|0|962|B
20250424|FAF|5303|100|9267|B
20250424|FALN|5702|0|6902|B
20250424|FAN|803|0|907|B
20250424|FANG|2584|0|4886|B
20250424|FARO|8967|0|9451|B
20250424|FAS|1502|0|2169|B
20250424|FAST|3323|0|4327|B
20250424|FAT|2|0|3|B
20250424|FATE|2617|0|2618|B
20250424|FATN|721|0|1268|B
20250424|FAZ|16678|0|20766|B
20250424|FBCG|1947|0|2923|B
20250424|FBIN|3062|0|4815|B
20250424|FBIO|100|0|2500|B
20250424|FBK|2181|0|2506|B
20250424|FBL|350|0|1190|B
20250424|FBNC|1298|0|3314|B
20250424|FBND|2600|0|2668|B
20250424|FBOT|3|0|3|B
20250424|FBP|1524|0|5721|B
20250424|FBRT|500|0|500|B
20250424|FBTC|603|0|1330|B
20250424|FBY|1136|0|1136|B
20250424|FC|400|0|627|B
20250424|FCAL|58|0|58|B
20250424|FCAP|175|0|379|B
20250424|FCBC|11|0|111|B
20250424|FCCO|60|0|60|B
20250424|FCEL|2374|0|2374|B
20250424|FCF|1507|0|1507|B
20250424|FCFS|3730|0|5697|B
20250424|FCN|1648|0|3450|B
20250424|FCNCA|922|0|1003|B
20250424|FCPT|811|0|811|B
20250424|FCUV|5|0|105|B
20250424|FCVT|58|0|58|B
20250424|FCX|55519|0|90674|B
20250424|FDCF|52|0|52|B
20250424|FDIG|7|0|8|B
20250424|FDIS|958|0|1008|B
20250424|FDL|132|0|533|B
20250424|FDMO|69|0|69|B
20250424|FDMT|286|0|386|B
20250424|FDN|153|8|162|B
20250424|FDNI|12|0|212|B
20250424|FDP|654|0|1072|B
20250424|FDS|262|0|508|B
20250424|FDUS|3|0|305|B
20250424|FDVV|257|0|257|B
20250424|FDX|3176|0|4877|B
20250424|FE|6653|0|8342|B
20250424|FEGE|300|0|300|B
20250424|FEIM|346|0|476|B
20250424|FELE|251|0|489|B
20250424|FEMY|412|0|2012|B
20250424|FENC|20|0|20|B
20250424|FENI|698|0|699|B
20250424|FENY|160|0|660|B
20250424|FEPI|220|0|826|B
20250424|FER|3210|0|3310|B
20250424|FERG|17907|0|21627|B
20250424|FESM|589|0|600|B
20250424|FET|562|0|562|B
20250424|FETH|28|0|328|B
20250424|FEZ|259|0|260|B
20250424|FFAI|48222|0|92963|B
20250424|FFBC|875|0|1570|B
20250424|FFGX|32|0|33|B
20250424|FFIC|340|0|482|B
20250424|FFIN|1230|0|2149|B
20250424|FFIV|802|0|839|B
20250424|FFWM|15|0|531|B
20250424|FG|1184|0|1385|B
20250424|FGDL|200|0|403|B
20250424|FGEN|1|0|103|B
20250424|FHB|2824|0|4190|B
20250424|FHEQ|100|0|100|B
20250424|FHI|6156|0|7653|B
20250424|FHLC|1|0|1|B
20250424|FHN|4413|0|6380|B
20250424|FHTX|100|0|300|B
20250424|FI|37235|430|69452|B
20250424|FIAT|7|0|8|B
20250424|FIBK|244|0|474|B
20250424|FICO|387|0|440|B
20250424|FIGS|584|0|1262|B
20250424|FIHL|978|0|4867|B
20250424|FINSr|2|2|2|B
20250424|FINV|632|0|1888|B
20250424|FINW|315|0|318|B
20250424|FIP|3383|0|4161|B
20250424|FIS|1785|0|3747|B
20250424|FISI|562|0|562|B
20250424|FITB|1584|100|3115|B
20250424|FIVE|4765|0|9205|B
20250424|FIVN|2160|100|3404|B
20250424|FIVY|2|0|103|B
20250424|FIX|7406|0|8081|B
20250424|FIZZ|710|0|1160|B
20250424|FL|1755|0|5493|B
20250424|FLBL|57|0|60|B
20250424|FLEX|3045|0|3837|B
20250424|FLG|47662|100|94323|B
20250424|FLGpU|100|0|200|B
20250424|FLGT|309|0|488|B
20250424|FLIC|62|0|82|B
20250424|FLIN|2238|0|2238|B
20250424|FLJP|178|0|278|B
20250424|FLMX|50|0|50|B
20250424|FLNC|7825|0|11332|B
20250424|FLNG|978|0|1205|B
20250424|FLNT|103|0|289|B
20250424|FLO|820|0|941|B
20250424|FLOT|312|0|514|B
20250424|FLQM|300|0|600|B
20250424|FLR|1336|0|3111|B
20250424|FLS|3279|0|6267|B
20250424|FLSA|3|0|3|B
20250424|FLSP|200|0|200|B
20250424|FLUT|3323|0|8732|B
20250424|FLWS|500|0|501|B
20250424|FLXS|81|0|182|B
20250424|FLYE|30|0|30|B
20250424|FLYW|35|0|178|B
20250424|FMAG|155|0|155|B
20250424|FMB|48|0|148|B
20250424|FMBH|59|0|59|B
20250424|FMC|1138|0|2191|B
20250424|FMNB|100|0|100|B
20250424|FMNY|200|0|200|B
20250424|FMS|2876|0|3616|B
20250424|FMTO|1781|1478|2770|B
20250424|FMX|3804|0|5315|B
20250424|FN|1009|0|1774|B
20250424|FNB|2326|0|2327|B
20250424|FND|6320|0|9126|B
20250424|FNDA|400|0|700|B
20250424|FNDC|101|0|3134|B
20250424|FNDE|1216|0|1216|B
20250424|FNDF|900|0|977|B
20250424|FNF|1089|0|1767|B
20250424|FNGA|537|0|2911|B
20250424|FNGB|25998|0|33531|B
20250424|FNGD|3253|111|7457|B
20250424|FNGG|440|0|646|B
20250424|FNGO|80|0|80|B
20250424|FNGR|836|0|1983|B
20250424|FNGS|87|0|187|B
20250424|FNKO|800|0|2910|B
20250424|FNLC|116|0|116|B
20250424|FNV|1719|0|2571|B
20250424|FNWD|224|0|224|B
20250424|FOA|1008|0|1208|B
20250424|FOLD|4550|0|5550|B
20250424|FOR|1084|0|1184|B
20250424|FORD|201|0|201|B
20250424|FORM|88|0|1058|B
20250424|FOSL|5200|0|5512|B
20250424|FOSLL|71|0|191|B
20250424|FOUR|3436|0|5157|B
20250424|FOX|137|0|441|B
20250424|FOXA|1160|0|12408|B
20250424|FOXF|1485|0|1717|B
20250424|FpB|100|0|100|B
20250424|FpD|78|0|78|B
20250424|FPE|58|0|58|B
20250424|FPEI|735|0|2259|B
20250424|FPF|2300|0|2300|B
20250424|FR|2616|0|2880|B
20250424|FRBA|55|0|55|B
20250424|FREL|200|0|200|B
20250424|FRGE|100|0|182|B
20250424|FRHC|43|0|114|B
20250424|FRME|914|0|1214|B
20250424|FRO|5018|0|8228|B
20250424|FROG|581|0|1317|B
20250424|FRPH|21|0|50|B
20250424|FRPT|163|0|1045|B
20250424|FRSH|46|0|187|B
20250424|FRT|2512|0|3157|B
20250424|FSBC|18|0|18|B
20250424|FSBW|103|0|104|B
20250424|FSCO|1744|0|3544|B
20250424|FSEC|2100|0|3092|B
20250424|FSFG|15|0|19|B
20250424|FSK|3595|0|10378|B
20250424|FSLR|8982|0|16989|B
20250424|FSLY|1292|0|3793|B
20250424|FSM|18188|0|36004|B
20250424|FSP|6|0|203|B
20250424|FSS|3802|0|4446|B
20250424|FSTR|42|0|42|B
20250424|FSUN|245|0|249|B
20250424|FSV|475|0|475|B
20250424|FTAI|8852|0|14788|B
20250424|FTCB|3680|0|4280|B
20250424|FTCS|119|0|119|B
20250424|FTDR|1812|0|2047|B
20250424|FTEC|1252|0|1466|B
20250424|FTHY|275|0|275|B
20250424|FTI|7211|0|16296|B
20250424|FTLF|100|0|150|B
20250424|FTNT|6897|0|12257|B
20250424|FTQI|400|0|400|B
20250424|FTRE|1976|0|5567|B
20250424|FTS|64|0|189|B
20250424|FTSM|1400|0|1899|B
20250424|FTV|2366|0|2850|B
20250424|FTXL|5|0|5|B
20250424|FUBO|11124|0|31692|B
20250424|FUFU|100|0|200|B
20250424|FUL|347|0|5709|B
20250424|FULT|520|0|520|B
20250424|FUN|3864|59|4805|B
20250424|FUTU|20612|0|34903|B
20250424|FVCB|169|0|169|B
20250424|FVR|118|0|197|B
20250424|FVRR|1270|0|4040|B
20250424|FWD|46|0|47|B
20250424|FWONA|362|0|1153|B
20250424|FWONK|4710|0|6049|B
20250424|FWRD|1298|0|2816|B
20250424|FWRG|3176|0|3270|B
20250424|FXD|700|0|920|B
20250424|FXE|150|0|152|B
20250424|FXF|6|0|12|B
20250424|FXH|4|0|4|B
20250424|FXI|37040|0|76083|B
20250424|FXNC|88|0|114|B
20250424|FXY|625|0|628|B
20250424|FYBR|901|0|1891|B
20250424|G|598|0|2067|B
20250424|GAB|1719|0|2020|B
20250424|GABC|300|0|300|B
20250424|GABF|10|0|10|B
20250424|GAIA|100|0|1100|B
20250424|GAIN|679|0|679|B
20250424|GAINI|100|0|100|B
20250424|GAM|100|0|196|B
20250424|GAMB|372|0|633|B
20250424|GAME|2052|0|2052|B
20250424|GAP|4217|0|10388|B
20250424|GAPR|400|0|600|B
20250424|GATX|597|0|828|B
20250424|GAU|1402|0|1417|B
20250424|GAUG|189|0|389|B
20250424|GAUZ|120|0|220|B
20250424|GB|3|0|3|B
20250424|GBAB|100|0|196|B
20250424|GBCI|2114|0|2129|B
20250424|GBDC|960|0|2416|B
20250424|GBIL|85|0|886|B
20250424|GBTC|613|0|1120|B
20250424|GBTG|1030|0|6959|B
20250424|GBX|660|0|2351|B
20250424|GCBC|10|0|10|B
20250424|GCI|2748|0|6761|B
20250424|GCMG|110|0|461|B
20250424|GCO|200|0|200|B
20250424|GCOW|199|0|199|B
20250424|GCT|2143|0|3136|B
20250424|GCTK|4030|0|4030|B
20250424|GCTS|100|0|200|B
20250424|GCV|1|0|1|B
20250424|GD|2522|0|5628|B
20250424|GDC|100|0|100|B
20250424|GDDY|772|0|3635|B
20250424|GDE|25|0|25|B
20250424|GDEN|96|0|96|B
20250424|GDHG|2|0|802|B
20250424|GDMN|67|0|230|B
20250424|GDOT|226|0|1856|B
20250424|GDRX|4902|0|4903|B
20250424|GDS|8191|0|10020|B
20250424|GDV|160|0|1378|B
20250424|GDX|30953|0|72856|B
20250424|GDXD|42870|0|44855|B
20250424|GDXJ|8856|0|20824|B
20250424|GDXU|1577|457|2533|B
20250424|GDXY|759|0|1779|B
20250424|GDYN|350|0|350|B
20250424|GE|7644|0|10061|B
20250424|GECC|100|0|900|B
20250424|GEF|285|0|381|B
20250424|GEF/B|31|0|31|B
20250424|GEHC|13980|5|16071|B
20250424|GEL|1550|0|1550|B
20250424|GELS|2594|50|3245|B
20250424|GEN|13817|0|14392|B
20250424|GENC|220|0|420|B
20250424|GENI|598|0|1844|B
20250424|GENK|100|0|100|B
20250424|GEO|7057|0|21941|B
20250424|GEOS|100|0|102|B
20250424|GERN|13123|0|15194|B
20250424|GES|23550|0|29812|B
20250424|GETY|7462|0|7463|B
20250424|GEV|16125|0|26336|B
20250424|GEVO|3620|0|3620|B
20250424|GF|61|0|61|B
20250424|GFAI|6400|0|6400|B
20250424|GFF|2781|0|3203|B
20250424|GFI|4093|0|15037|B
20250424|GFL|300|0|462|B
20250424|GFR|104|0|104|B
20250424|GFS|8978|15|9605|B
20250424|GGAL|43457|0|48684|B
20250424|GGB|27017|0|40989|B
20250424|GGG|14177|0|16339|B
20250424|GGLL|924|0|1031|B
20250424|GGLS|1171|0|1277|B
20250424|GGN|700|0|801|B
20250424|GH|13727|0|14969|B
20250424|GHC|400|0|401|B
20250424|GHM|440|0|548|B
20250424|GHRS|991|0|2521|B
20250424|GHY|2284|0|2373|B
20250424|GIAX|25|0|25|B
20250424|GIB|1245|0|2117|B
20250424|GIC|150|0|151|B
20250424|GIFI|101|0|103|B
20250424|GIII|626|0|1577|B
20250424|GIL|643|0|1547|B
20250424|GILD|24181|0|35886|B
20250424|GILT|259|0|360|B
20250424|GIS|4087|0|7212|B
20250424|GKOS|1465|0|1688|B
20250424|GL|621|0|1339|B
20250424|GLAD|121|0|226|B
20250424|GLBE|6897|0|7912|B
20250424|GLBS|100|0|100|B
20250424|GLD|45065|10|92839|B
20250424|GLDM|19891|0|59594|B
20250424|GLL|10704|3003|25450|B
20250424|GLNG|4950|0|6476|B
20250424|GLO|126|0|126|B
20250424|GLOB|13884|0|18005|B
20250424|GLP|1200|0|1200|B
20250424|GLPG|1600|0|3481|B
20250424|GLPI|1546|0|8765|B
20250424|GLRE|100|0|100|B
20250424|GLSI|165|0|230|B
20250424|GLTR|66|0|66|B
20250424|GLUE|7|0|4732|B
20250424|GLW|1092|250|4811|B
20250424|GM|8367|0|21172|B
20250424|GMAB|300|0|1292|B
20250424|GME|6889|502|42268|B
20250424|GMED|844|0|864|B
20250424|GMEU|921|0|921|B
20250424|GMM|100|0|100|B
20250424|GMOM|1|0|5|B
20250424|GMRE|600|100|700|B
20250424|GMS|500|0|510|B
20250424|GNE|101|0|196|B
20250424|GNFT|52|0|52|B
20250424|GNK|514|0|1598|B
20250424|GNL|3300|0|9802|B
20250424|GNLN|231586|124345|790986|B
20250424|GNLpB|100|0|100|B
20250424|GNLX|766|0|766|B
20250424|GNRC|1508|0|2104|B
20250424|GNS|1001|0|3161|B
20250424|GNTX|1460|0|5298|B
20250424|GNTY|71|0|71|B
20250424|GNW|1252|500|7439|B
20250424|GO|337|0|838|B
20250424|GOAU|4|0|5|B
20250424|GOCO|91|0|92|B
20250424|GOCT|743|0|743|B
20250424|GOF|2056|0|7018|B
20250424|GOGL|2085|0|23059|B
20250424|GOGO|2654|0|2654|B
20250424|GOLD|53411|0|187101|B
20250424|GOLF|2597|0|3514|B
20250424|GOOD|1208|0|1208|B
20250424|GOOG|75980|248|124644|B
20250424|GOOGL|94922|248|221566|B
20250424|GOOS|999|0|1331|B
20250424|GOOX|300|0|512|B
20250424|GOSS|1314|0|3477|B
20250424|GOTU|1599|0|3254|B
20250424|GOVT|11535|0|34763|B
20250424|GOVX|318|0|436|B
20250424|GOVZ|14700|0|15600|B
20250424|GPC|3755|0|4076|B
20250424|GPCR|624|0|866|B
20250424|GPI|339|0|809|B
20250424|GPIQ|1010|0|1477|B
20250424|GPIX|358|0|359|B
20250424|GPK|2530|100|2807|B
20250424|GPMT|1925|0|1925|B
20250424|GPN|16063|0|24165|B
20250424|GPOR|361|0|661|B
20250424|GPRE|3025|0|3025|B
20250424|GPRK|20322|0|26182|B
20250424|GPRO|952|0|2103|B
20250424|GPUS|742|200|2358|B
20250424|GQI|331|0|331|B
20250424|GQRE|93|0|93|B
20250424|GRAB|33642|0|75342|B
20250424|GRAL|9763|0|13900|B
20250424|GRBK|615|0|1019|B
20250424|GRC|200|0|203|B
20250424|GRDN|505|0|527|B
20250424|GREE|700|0|700|B
20250424|GREK|400|0|402|B
20250424|GRI|1865|0|2247|B
20250424|GRID|17|0|64|B
20250424|GRMN|533|0|794|B
20250424|GRND|3714|0|6060|B
20250424|GRNT|125|0|323|B
20250424|GRNY|2464|28|2882|B
20250424|GROV|600|0|600|B
20250424|GROY|4915|0|5798|B
20250424|GRPN|13606|0|24267|B
20250424|GRRR|9129|776|16409|B
20250424|GS|11525|0|18040|B
20250424|GSAT|155|0|265|B
20250424|GSBC|8|0|22|B
20250424|GSHD|11511|58|16190|B
20250424|GSK|6584|0|7836|B
20250424|GSL|654|0|838|B
20250424|GSLC|605|0|2158|B
20250424|GSM|550|0|1255|B
20250424|GSRT|1600|0|27600|B
20250424|GSY|1818|0|1819|B
20250424|GT|8635|0|14733|B
20250424|GTE|120|0|820|B
20250424|GTES|509|0|2704|B
20250424|GTLB|7721|0|11210|B
20250424|GTLS|694|0|869|B
20250424|GTN|464|0|1028|B
20250424|GTX|2686|0|3090|B
20250424|GTY|4265|0|4737|B
20250424|GUG|312|0|512|B
20250424|GUSH|59|0|306|B
20250424|GUT|100|0|102|B
20250424|GUTS|256|0|305|B
20250424|GVA|123|0|998|B
20250424|GVAL|14|0|18|B
20250424|GVIP|171|0|371|B
20250424|GWH|249|0|249|B
20250424|GWRE|2230|0|2311|B
20250424|GWW|1444|0|1629|B
20250424|GXG|38|0|338|B
20250424|GXO|2038|0|2455|B
20250424|GYRE|569|0|829|B
20250424|H|4009|0|4093|B
20250424|HACK|7|0|12|B
20250424|HAE|1560|0|1959|B
20250424|HAFC|507|0|511|B
20250424|HAFN|9996|0|10296|B
20250424|HAIN|5369|0|6240|B
20250424|HAL|14668|0|24472|B
20250424|HALO|557|0|2300|B
20250424|HAS|14224|198|32401|B
20250424|HASI|766|0|781|B
20250424|HAYW|2754|0|4104|B
20250424|HBAN|12339|0|23625|B
20250424|HBB|100|0|300|B
20250424|HBCP|193|0|193|B
20250424|HBI|2616|0|6784|B
20250424|HBM|10707|0|22041|B
20250424|HBNC|501|0|889|B
20250424|HBT|178|0|218|B
20250424|HCA|8143|0|18595|B
20250424|HCAT|4619|0|4633|B
20250424|HCC|1782|0|1896|B
20250424|HCI|326|0|462|B
20250424|HCKT|113|0|113|B
20250424|HCM|1317|0|2223|B
20250424|HCSG|1091|0|9160|B
20250424|HCTI|744|0|744|B
20250424|HCWB|1|0|1|B
20250424|HD|5556|0|9666|B
20250424|HDB|9654|0|12181|B
20250424|HDSN|2451|0|2451|B
20250424|HDV|718|0|939|B
20250424|HE|1670|0|1778|B
20250424|HEDJ|300|0|505|B
20250424|HEES|1194|0|2019|B
20250424|HEI|521|0|1400|B
20250424|HEI/A|215|0|543|B
20250424|HELE|5938|0|10978|B
20250424|HELO|525|0|1943|B
20250424|HEPS|520|0|40708|B
20250424|HEQ|800|0|800|B
20250424|HEQT|200|0|400|B
20250424|HERO|100|0|101|B
20250424|HES|3209|0|5228|B
20250424|HESM|431|0|436|B
20250424|HFBL|100|0|100|B
20250424|HFROpB|201|0|301|B
20250424|HFWA|968|0|1883|B
20250424|HG|723|0|1070|B
20250424|HGER|1930|0|1930|B
20250424|HGTY|209|0|249|B
20250424|HGV|644|0|744|B
20250424|HHH|691|0|705|B
20250424|HI|705|0|717|B
20250424|HIBL|1256|0|1304|B
20250424|HIBS|1950|0|2150|B
20250424|HIFS|23|0|123|B
20250424|HIG|3606|0|11215|B
20250424|HIGH|200|0|200|B
20250424|HII|3959|0|5110|B
20250424|HIMS|45726|100|155122|B
20250424|HIMX|13|0|20|B
20250424|HIMZ|619|0|620|B
20250424|HIO|100|0|12400|B
20250424|HIPO|567|0|767|B
20250424|HITI|803|0|886|B
20250424|HIVE|2805|0|7042|B
20250424|HIW|2032|0|2532|B
20250424|HIX|600|0|700|B
20250424|HL|41673|0|79169|B
20250424|HLAL|100|0|105|B
20250424|HLF|2766|0|2952|B
20250424|HLI|239|0|641|B
20250424|HLIO|508|0|553|B
20250424|HLIT|1450|0|1999|B
20250424|HLLY|250|0|450|B
20250424|HLMN|12773|0|13904|B
20250424|HLN|15471|0|28978|B
20250424|HLNE|563|0|1366|B
20250424|HLT|3936|0|5340|B
20250424|HLVX|100|0|1100|B
20250424|HLX|1507|0|6179|B
20250424|HMC|241|0|1558|B
20250424|HMN|249|0|461|B
20250424|HMOP|100|0|200|B
20250424|HMR|44|44|94|B
20250424|HMST|252|0|549|B
20250424|HMY|6589|0|20676|B
20250424|HNI|217|0|300|B
20250424|HNRG|514|0|1232|B
20250424|HNST|2171|0|2173|B
20250424|HODL|1321|0|1895|B
20250424|HOFT|111|0|213|B
20250424|HOG|3476|0|5509|B
20250424|HOLO|4788|0|11483|B
20250424|HOLOW|100|100|100|B
20250424|HOLX|218|0|3397|B
20250424|HOMB|2135|0|2459|B
20250424|HON|3655|101|7571|B
20250424|HONE|100|0|205|B
20250424|HOOD|195034|211|359343|B
20250424|HOOG|10|0|244|B
20250424|HOOK|200|0|200|B
20250424|HOOX|1100|0|1100|B
20250424|HOPE|2623|0|3323|B
20250424|HOUR|773|0|1573|B
20250424|HOUS|646|0|4021|B
20250424|HOV|392|0|1373|B
20250424|HOVR|5|0|5|B
20250424|HP|1586|0|3721|B
20250424|HPAI|101|0|101|B
20250424|HPE|11327|0|23144|B
20250424|HPK|1005|0|1105|B
20250424|HPP|5087|0|5335|B
20250424|HPQ|2059|0|8669|B
20250424|HPS|200|0|200|B
20250424|HQI|108|100|308|B
20250424|HQY|1082|0|1506|B
20250424|HRB|2526|100|5000|B
20250424|HRI|2458|0|2744|B
20250424|HRL|531|0|741|B
20250424|HRMY|1920|0|3196|B
20250424|HROW|1181|0|1481|B
20250424|HRTG|524|0|1702|B
20250424|HRTX|3561|0|3700|B
20250424|HRZN|390|0|412|B
20250424|HSAI|19174|0|64063|B
20250424|HSBC|1788|0|2751|B
20250424|HSHP|1414|0|2320|B
20250424|HSIC|3179|0|4022|B
20250424|HSII|810|0|1310|B
20250424|HSMV|215|0|215|B
20250424|HST|5789|0|7096|B
20250424|HSTM|200|0|303|B
20250424|HSY|1562|0|4343|B
20250424|HTAB|100|0|100|B
20250424|HTBK|1|0|901|B
20250424|HTGC|926|0|1351|B
20250424|HTH|1204|0|1697|B
20250424|HTHT|1430|0|6369|B
20250424|HTLD|151|0|151|B
20250424|HTZ|93920|0|307338|B
20250424|HTZWW|229|0|479|B
20250424|HUBB|1034|0|1371|B
20250424|HUBG|200|0|250|B
20250424|HUBS|1133|0|1282|B
20250424|HUIZ|100|0|100|B
20250424|HUM|3340|15|5364|B
20250424|HUMA|808|0|3344|B
20250424|HUN|2126|0|5264|B
20250424|HURN|667|0|675|B
20250424|HUSA|100|0|100|B
20250424|HUT|13183|0|22716|B
20250424|HUYA|5400|0|10737|B
20250424|HVT|110|0|382|B
20250424|HWBK|12|0|16|B
20250424|HWC|410|0|662|B
20250424|HWKN|650|0|916|B
20250424|HWM|2157|0|5833|B
20250424|HXHX|1307|0|1607|B
20250424|HXL|1853|0|2056|B
20250424|HY|6|0|10|B
20250424|HYBL|1000|0|6263|B
20250424|HYD|131|0|432|B
20250424|HYDB|100|0|100|B
20250424|HYEM|10|0|10|B
20250424|HYFM|310|0|310|B
20250424|HYG|206654|0|284590|B
20250424|HYGW|1|0|1|B
20250424|HYLB|40747|0|40747|B
20250424|HYLN|2245|0|3090|B
20250424|HYMB|4|0|504|B
20250424|HYMC|646|0|773|B
20250424|HYS|1|0|2|B
20250424|HYT|705|0|807|B
20250424|HZO|5809|0|9974|B
20250424|IAC|41|0|3231|B
20250424|IAG|8126|0|35115|B
20250424|IAGG|4450|0|4451|B
20250424|IAI|3|3|5|B
20250424|IAK|300|0|432|B
20250424|IAPR|100|0|100|B
20250424|IART|1371|0|1684|B
20250424|IAS|250|0|560|B
20250424|IAU|11666|0|35703|B
20250424|IAUM|4916|0|4992|B
20250424|IAUX|1520|0|4638|B
20250424|IBB|1110|0|5083|B
20250424|IBCP|201|0|245|B
20250424|IBD|251|0|251|B
20250424|IBDQ|3|0|3|B
20250424|IBDR|557|0|557|B
20250424|IBDS|319|0|409|B
20250424|IBEX|396|0|398|B
20250424|IBHE|315|0|528|B
20250424|IBHF|50|0|50|B
20250424|IBIO|392|0|894|B
20250424|IBIT|75149|2598|127126|B
20250424|IBKR|9089|0|14536|B
20250424|IBM|64755|12|97997|B
20250424|IBMO|2352|0|2352|B
20250424|IBN|25095|0|33655|B
20250424|IBND|1|0|2|B
20250424|IBOC|1731|0|1805|B
20250424|IBP|11|0|102|B
20250424|IBRX|11045|1942|22184|B
20250424|IBTA|977|0|1526|B
20250424|IBTF|3|0|3710|B
20250424|IBTG|222|0|384|B
20250424|IBTH|1000|0|1000|B
20250424|ICAD|1628|0|1648|B
20250424|ICAP|4|0|4|B
20250424|ICCT|1050|0|2446|B
20250424|ICE|1747|3|2461|B
20250424|ICFI|814|0|910|B
20250424|ICG|10|0|10|B
20250424|ICHR|2577|0|5924|B
20250424|ICL|2393|0|5206|B
20250424|ICLN|3353|0|3910|B
20250424|ICLR|5964|0|15412|B
20250424|ICOI|200|0|200|B
20250424|ICON|297|0|298|B
20250424|ICOP|200|0|200|B
20250424|ICOW|225|0|225|B
20250424|ICUI|855|0|1597|B
20250424|IDA|1621|0|1838|B
20250424|IDCC|455|0|471|B
20250424|IDE|15|0|15|B
20250424|IDEV|1400|0|1601|B
20250424|IDMO|27|0|27|B
20250424|IDOG|82|0|82|B
20250424|IDR|1283|0|3340|B
20250424|IDT|18|0|18|B
20250424|IDU|200|0|200|B
20250424|IDV|2389|0|2670|B
20250424|IDVO|36|0|36|B
20250424|IDX|101|0|101|B
20250424|IDXX|4243|0|6304|B
20250424|IDYA|1137|0|5419|B
