Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250113|CMS|386|0|744|B
20250113|CMT|407|0|509|B
20250113|CMTG|4000|0|4001|B
20250113|CMTL|10400|400|25544|B
20250113|CNC|561|0|863|B
20250113|CNCK|2014|0|3909|B
20250113|CNDT|1450|0|6050|B
20250113|CNH|5550|0|10859|B
20250113|CNI|205|0|624|B
20250113|CNK|614|0|724|B
20250113|CNM|468|0|809|B
20250113|CNMD|400|0|401|B
20250113|CNNE|6|0|8|B
20250113|CNOB|192|0|192|B
20250113|CNP|123|0|199|B
20250113|CNQ|862|0|2069|B
20250113|CNS|120|0|222|B
20250113|CNSP|37|0|1678|B
20250113|CNX|1352|0|3077|B
20250113|CNXC|336|0|586|B
20250113|CODI|11|0|11|B
20250113|COE|100|0|100|B
20250113|COEP|20|0|20|B
20250113|COF|381|0|699|B
20250113|COFpL|100|0|100|B
20250113|COFpN|200|0|200|B
20250113|COGT|950|500|1050|B
20250113|COHR|682|0|2450|B
20250113|COHU|184|0|190|B
20250113|COIN|19127|0|46349|B
20250113|COKE|1|0|8|B
20250113|COLD|5|0|164|B
20250113|COLL|1102|0|1107|B
20250113|COMM|411|0|631|B
20250113|COMP|10884|0|20721|B
20250113|CONI|200|0|200|B
20250113|CONL|11643|0|17999|B
20250113|CONY|4330|0|6523|B
20250113|COO|214|0|229|B
20250113|COOK|3300|0|3303|B
20250113|COOP|100|0|193|B
20250113|COP|2880|0|4132|B
20250113|COPX|477|0|641|B
20250113|COR|37|0|136|B
20250113|CORZ|2352|0|13674|B
20250113|COSM|1804|0|1804|B
20250113|COST|1438|0|3884|B
20250113|COTY|927|0|4299|B
20250113|COUR|1|0|269|B
20250113|COWG|900|0|900|B
20250113|COWS|5|0|5|B
20250113|COWZ|134|0|1473|B
20250113|CP|219|0|532|B
20250113|CPA|12|0|24|B
20250113|CPAY|33|0|91|B
20250113|CPB|930|0|3591|B
20250113|CPER|200|0|500|B
20250113|CPIX|200|0|200|B
20250113|CPK|400|0|400|B
20250113|CPNG|848|0|11943|B
20250113|CPRI|572|0|8092|B
20250113|CPRT|203|0|1111|B
20250113|CPRX|29|0|339|B
20250113|CPS|41|0|41|B
20250113|CPT|100|0|201|B
20250113|CQP|52|0|53|B
20250113|CQQQ|12|0|968|B
20250113|CRBG|88|0|89|B
20250113|CRBP|140|0|440|B
20250113|CRBU|4000|0|4000|B
20250113|CRC|95|0|196|B
20250113|CRD/A|200|0|200|B
20250113|CRDO|7560|0|24664|B
20250113|CRESY|2030|0|3796|B
20250113|CRF|502|0|11269|B
20250113|CRGX|685|0|685|B
20250113|CRGY|57|0|598|B
20250113|CRH|355|0|532|B
20250113|CRI|70|0|172|B
20250113|CRIS|42|0|42|B
20250113|CRK|1367|0|2506|B
20250113|CRKN|11092|3800|40588|B
20250113|CRL|177|0|207|B
20250113|CRM|3911|0|8861|B
20250113|CRMD|877|0|5578|B
20250113|CRML|552|0|652|B
20250113|CRMT|100|0|117|B
20250113|CRNC|6068|50|25404|B
20250113|CRNT|200|0|3017|B
20250113|CRNX|332|0|664|B
20250113|CRON|1900|0|2737|B
20250113|CROX|4159|0|10038|B
20250113|CRS|1908|0|3153|B
20250113|CRSH|2|0|196|B
20250113|CRSP|4785|0|14909|B
20250113|CRSR|5373|0|5676|B
20250113|CRUS|137|0|153|B
20250113|CRVO|100|0|1538|B
20250113|CRVS|610|0|7723|B
20250113|CRWD|5196|0|12628|B
20250113|CSCO|2323|0|4640|B
20250113|CSGP|429|0|654|B
20250113|CSGS|20|0|30|B
20250113|CSIQ|13015|0|38505|B
20250113|CSL|6|0|12|B
20250113|CSLR|5800|0|5800|B
20250113|CSTL|591|0|722|B
20250113|CSWC|46|0|348|B
20250113|CSWI|1|0|7|B
20250113|CSX|632|0|1523|B
20250113|CTA|943|0|943|B
20250113|CTAS|351|0|645|B
20250113|CTDD|100|0|400|B
20250113|CTGO|100|0|100|B
20250113|CTKB|2481|0|3161|B
20250113|CTLP|340|0|569|B
20250113|CTM|200|0|374|B
20250113|CTMX|1|0|301|B
20250113|CTOR|104|0|1204|B
20250113|CTRA|4259|0|8431|B
20250113|CTRN|200|0|201|B
20250113|CTS|26|0|121|B
20250113|CTSH|226|0|541|B
20250113|CTVA|3331|0|3929|B
20250113|CUBE|572|0|926|B
20250113|CUBI|704|0|1306|B
20250113|CUBIpE|49|0|149|B
20250113|CUK|455|0|1757|B
20250113|CURE|106|0|367|B
20250113|CURI|1000|0|1055|B
20250113|CURR|553|4|1692|B
20250113|CUZ|18|0|19|B
20250113|CVAC|522|0|2529|B
20250113|CVE|7862|0|22128|B
20250113|CVEO|13|0|17|B
20250113|CVI|221|0|522|B
20250113|CVLT|46|0|52|B
20250113|CVNA|11047|0|14365|B
20250113|CVRX|635|0|2192|B
20250113|CVS|22669|0|54002|B
20250113|CVU|100|0|400|B
20250113|CVX|7128|0|13554|B
20250113|CW|2|0|6|B
20250113|CWAN|334|0|1199|B
20250113|CWEB|423|0|742|B
20250113|CWEN|800|0|802|B
20250113|CWH|3412|0|3534|B
20250113|CWS|40|0|40|B
20250113|CWST|3|0|4|B
20250113|CWT|120|0|221|B
20250113|CX|8377|0|9183|B
20250113|CYBN|660|0|662|B
20250113|CYBR|809|0|1913|B
20250113|CYCN|100|0|100|B
20250113|CYN|5|0|7|B
20250113|CYTK|4859|0|5412|B
20250113|CZR|207|0|762|B
20250113|D|1248|0|2101|B
20250113|DAC|160|0|1364|B
20250113|DAKT|100|0|147|B
20250113|DAL|18984|0|47930|B
20250113|DAPP|100|0|200|B
20250113|DAR|650|0|1071|B
20250113|DASH|1537|0|4071|B
20250113|DATS|27647|0|65530|B
20250113|DAVA|140|0|1047|B
20250113|DAVE|1893|0|2944|B
20250113|DAWN|100|0|2437|B
20250113|DAX|40|0|92|B
20250113|DAY|34|0|200|B
20250113|DB|1520|0|1650|B
20250113|DBA|630|0|690|B
20250113|DBC|1423|0|1540|B
20250113|DBD|540|0|541|B
20250113|DBI|1800|0|1953|B
20250113|DBMF|125|0|1244|B
20250113|DBO|1310|0|1320|B
20250113|DBRGpH|100|0|100|B
20250113|DBRGpI|23|0|23|B
20250113|DBVT|389|0|489|B
20250113|DBX|252|0|676|B
20250113|DCI|55|0|56|B
20250113|DCO|50|0|231|B
20250113|DCTH|512|0|1407|B
20250113|DD|331|0|1224|B
20250113|DDD|5795|0|8895|B
20250113|DDI|282|0|482|B
20250113|DDL|900|0|1427|B
20250113|DDM|116|0|116|B
20250113|DDOG|2783|0|4907|B
20250113|DDT|100|0|100|B
20250113|DE|2029|0|4113|B
20250113|DEA|30|0|456|B
20250113|DEC|236|0|637|B
20250113|DECK|681|0|4260|B
20250113|DECW|917|0|917|B
20250113|DEHP|50|0|50|B
20250113|DELL|20198|0|37899|B
20250113|DEO|441|0|1367|B
20250113|DESP|666|0|2368|B
20250113|DFAC|147|0|153|B
20250113|DFAE|38|0|38|B
20250113|DFAI|8|0|8|B
20250113|DFAS|11|0|12|B
20250113|DFAU|105|0|105|B
20250113|DFAX|12|0|12|B
20250113|DFCF|281|0|291|B
20250113|DFEM|105|0|105|B
20250113|DFH|460|0|586|B
20250113|DFIV|171|0|171|B
20250113|DFJ|9|0|11|B
20250113|DFS|1065|0|1202|B
20250113|DFSV|117|0|117|B
20250113|DG|473|0|8416|B
20250113|DGHI|136|0|136|B
20250113|DGIN|20|0|20|B
20250113|DGRO|1658|0|1798|B
20250113|DGRS|1|0|1|B
20250113|DGRW|1|0|1|B
20250113|DGX|277|0|313|B
20250113|DHAI|200|0|2703|B
20250113|DHC|379|0|379|B
20250113|DHI|1748|0|2741|B
20250113|DHIL|100|0|100|B
20250113|DHR|1616|0|3273|B
20250113|DHT|943|0|2142|B
20250113|DHX|5910|0|6010|B
20250113|DIA|1627|0|4628|B
20250113|DIN|547|0|1305|B
20250113|DINO|245|0|563|B
20250113|DIOD|170|0|180|B
20250113|DIS|2439|0|5585|B
20250113|DISV|954|0|1286|B
20250113|DIVO|106|0|471|B
20250113|DJIA|2|0|3|B
20250113|DJP|10|0|16|B
20250113|DJT|107658|0|230865|B
20250113|DK|245|0|786|B
20250113|DKNG|11960|0|20254|B
20250113|DKS|112|0|3688|B
20250113|DLB|154|0|223|B
20250113|DLO|151|0|304|B
20250113|DLR|1514|0|2381|B
20250113|DLTR|1267|0|1941|B
20250113|DM|1101|0|1102|B
20250113|DMRC|316|0|419|B
20250113|DNA|1976|200|3636|B
20250113|DNB|350|0|354|B
20250113|DNLI|702|0|2204|B
20250113|DNN|11921|0|17625|B
20250113|DNP|700|0|701|B
20250113|DNUT|968|0|3115|B
20250113|DOC|20|0|1963|B
20250113|DOCN|543|0|1072|B
20250113|DOCS|942|0|7282|B
20250113|DOCU|947|0|2054|B
20250113|DOG|1320|0|2421|B
20250113|DOGZ|1316|0|1316|B
20250113|DOLE|43|0|50|B
20250113|DOMH|600|0|1700|B
20250113|DORM|1|0|2|B
20250113|DOV|30|0|387|B
20250113|DOW|353|0|2111|B
20250113|DOX|6|0|13|B
20250113|DOYU|100|0|211|B
20250113|DPRO|3|0|31|B
20250113|DPST|1460|225|1741|B
20250113|DPZ|160|0|485|B
20250113|DQ|2963|0|4207|B
20250113|DRCT|3457|1556|11352|B
20250113|DRD|1300|0|1301|B
20250113|DRH|40|0|41|B
20250113|DRI|87|0|169|B
20250113|DRIP|1993|0|5018|B
20250113|DRLL|37|0|38|B
20250113|DRMA|696|0|1697|B
20250113|DRN|95|0|95|B
20250113|DRS|248|0|351|B
20250113|DRV|100|0|833|B
20250113|DRVN|100|0|122|B
20250113|DSGN|100|0|710|B
20250113|DSGR|174|0|250|B
20250113|DSL|1900|0|2101|B
20250113|DSP|120|0|504|B
20250113|DSU|100|0|100|B
20250113|DSX|100|0|873|B
20250113|DT|1447|0|1734|B
20250113|DTCR|105|0|106|B
20250113|DTE|21|0|33|B
20250113|DTF|100|0|100|B
20250113|DTG|25|0|25|B
20250113|DTI|400|0|400|B
20250113|DTIL|362|0|3017|B
20250113|DTM|1176|0|1400|B
20250113|DTST|100|0|201|B
20250113|DUG|125|0|125|B
20250113|DUK|290|0|774|B
20250113|DUOL|475|0|1059|B
20250113|DUST|518|0|957|B
20250113|DVA|372|0|665|B
20250113|DVN|4700|0|17601|B
20250113|DVY|5|0|6|B
20250113|DX|4898|0|5770|B
20250113|DXC|4|0|6|B
20250113|DXCM|2240|0|5972|B
20250113|DXJ|100|0|149|B
20250113|DXLG|100|0|100|B
20250113|DXPE|826|0|869|B
20250113|DXYZ|15368|227|19793|B
20250113|DY|5|0|9|B
20250113|DYN|190|0|746|B
20250113|EA|215|0|258|B
20250113|EAF|100|0|401|B
20250113|EAGG|62|0|133|B
20250113|EAT|1035|0|1708|B
20250113|EBAY|4720|0|7896|B
20250113|EBF|25|0|25|B
20250113|EBND|743|0|934|B
20250113|EBR|4611|0|14050|B
20250113|EC|3947|0|14045|B
20250113|ECAT|159|0|1559|B
20250113|ECC|37|0|40|B
20250113|ECCC|100|0|100|B
20250113|ECH|300|0|300|B
20250113|ECL|27|10|71|B
20250113|ECO|875|0|4170|B
20250113|ECOR|34|0|1278|B
20250113|ED|38|0|641|B
20250113|EDBL|19415|0|21915|B
20250113|EDEN|33|0|34|B
20250113|EDF|100|0|100|B
20250113|EDIT|1924|0|10841|B
20250113|EDR|6|0|10|B
20250113|EDU|739|0|2891|B
20250113|EDV|782|0|1758|B
20250113|EDZ|100|0|200|B
20250113|EE|420|0|444|B
20250113|EEFT|4|0|13|B
20250113|EEM|622|0|5633|B
20250113|EEMS|63|0|63|B
20250113|EEMX|28|0|28|B
20250113|EETH|10|0|42|B
20250113|EFA|911|0|958|B
20250113|EFC|1112|0|1114|B
20250113|EFG|103|0|777|B
20250113|EFR|900|0|900|B
20250113|EFV|281|0|482|B
20250113|EFX|171|0|345|B
20250113|EFXT|2000|0|2310|B
20250113|EG|21|0|135|B
20250113|EGHT|100|0|100|B
20250113|EGO|174|0|618|B
20250113|EGP|95|0|102|B
20250113|EH|3140|0|11311|B
20250113|EHC|1|0|22|B
20250113|EHGO|6640|3393|14569|B
20250113|EHTH|373|0|3087|B
20250113|EIC|2|0|3|B
20250113|EIDO|184|0|385|B
20250113|EIM|1232|0|1232|B
20250113|EIX|14897|503|53202|B
20250113|EL|2366|0|5401|B
20250113|ELAN|238|0|1210|B
20250113|ELEV|9195|2743|21926|B
20250113|ELF|3140|0|15436|B
20250113|ELMD|4|0|125|B
20250113|ELP|1300|0|1300|B
20250113|ELS|118|0|120|B
20250113|ELV|965|0|1995|B
20250113|ELVN|56|0|57|B
20250113|EMB|129|0|557|B
20250113|EME|317|0|448|B
20250113|EMLC|4254|0|4264|B
20250113|EMN|10|0|76|B
20250113|EMR|28|0|1623|B
20250113|EMX|100|0|100|B
20250113|EMXC|71|0|215|B
20250113|ENB|224|0|2147|B
20250113|ENFN|3065|0|4067|B
20250113|ENFY|300|0|300|B
20250113|ENGN|12|0|156|B
20250113|ENIC|400|0|900|B
20250113|ENLC|168|0|339|B
20250113|ENPH|5461|0|7206|B
20250113|ENS|708|0|830|B
20250113|ENSG|100|0|238|B
20250113|ENTA|9747|0|10367|B
20250113|ENTG|303|0|590|B
20250113|ENVA|21|0|22|B
20250113|ENVX|13493|0|30343|B
20250113|ENZ|2000|0|2100|B
20250113|EOG|1824|0|4288|B
20250113|EONR|100|0|2341|B
20250113|EOSE|4622|0|11504|B
20250113|EPAC|60|0|101|B
20250113|EPAM|20|0|860|B
20250113|EPD|1089|0|5482|B
20250113|EPI|306|0|3036|B
20250113|EPOL|1|0|2|B
20250113|EPR|10|0|163|B
20250113|EPRT|119|0|353|B
20250113|EQC|5|0|7|B
20250113|EQH|225|0|716|B
20250113|EQIX|189|0|460|B
20250113|EQNR|602|0|4463|B
20250113|EQR|121|0|172|B
20250113|EQT|3264|0|6524|B
20250113|EQWL|100|0|264|B
20250113|EQX|8398|0|19879|B
20250113|ERAS|200|0|200|B
20250113|ERIC|12112|0|30135|B
20250113|ERIE|100|0|110|B
20250113|ERJ|947|0|1647|B
20250113|ERNA|1000|0|1000|B
20250113|ERO|10|0|111|B
20250113|ERX|898|0|1722|B
20250113|ES|138|0|249|B
20250113|ESAB|583|0|696|B
20250113|ESEA|45|0|47|B
20250113|ESGD|1|0|12|B
20250113|ESGV|139|0|140|B
20250113|ESLT|22|0|61|B
20250113|ESML|63|0|63|B
20250113|ESOA|900|0|1932|B
20250113|ESP|50|0|50|B
20250113|ESPO|3|0|221|B
20250113|ESPR|550|0|9645|B
20250113|ESRT|200|0|200|B
20250113|ESS|544|0|614|B
20250113|ESTA|9695|0|12619|B
20250113|ESTC|59|0|487|B
20250113|ET|8813|0|15161|B
20250113|ETD|7|0|31|B
20250113|ETG|30|0|30|B
20250113|ETH|704|55|2301|B
20250113|ETHA|22339|1469|75293|B
20250113|ETHD|306|0|1307|B
20250113|ETHE|2164|164|10017|B
20250113|ETHT|2773|0|6825|B
20250113|ETHU|18056|4725|56651|B
20250113|ETHV|150|0|151|B
20250113|ETHW|1724|0|2565|B
20250113|ETN|78|0|529|B
20250113|ETNB|20|0|20|B
20250113|ETON|719|0|1105|B
20250113|ETR|1304|0|1636|B
20250113|ETSY|658|0|793|B
20250113|ETV|5|0|5|B
20250113|ETWO|100|0|102|B
20250113|EU|17742|0|20543|B
20250113|EUSA|68|0|68|B
20250113|EVAX|8000|0|8178|B
20250113|EVER|430|0|1054|B
20250113|EVEX|810|10|1739|B
20250113|EVGO|963|0|8553|B
20250113|EVH|2264|0|2274|B
20250113|EVI|400|0|400|B
20250113|EVLV|4900|0|22700|B
20250113|EVO|206|0|206|B
20250113|EVRG|43|0|99|B
20250113|EVRI|100|0|159|B
20250113|EVTL|119|0|742|B
20250113|EW|646|0|1760|B
20250113|EWA|1044|0|1044|B
20250113|EWBC|34|0|152|B
20250113|EWC|2334|0|2545|B
20250113|EWCZ|4100|0|4100|B
20250113|EWG|3302|0|3318|B
20250113|EWH|1063|0|2016|B
20250113|EWJ|4537|0|6792|B
20250113|EWN|74|0|75|B
20250113|EWO|1|0|1|B
20250113|EWQ|100|0|102|B
20250113|EWS|142|0|441|B
20250113|EWT|988|0|994|B
20250113|EWTX|940|0|961|B
20250113|EWW|401|0|1579|B
20250113|EWY|55|0|1283|B
20250113|EWZ|8176|0|11999|B
20250113|EXAS|1481|0|7953|B
20250113|EXC|11|0|767|B
20250113|EXE|1587|0|2164|B
20250113|EXEL|659|0|2636|B
20250113|EXK|4823|0|10573|B
20250113|EXLS|1392|0|1439|B
20250113|EXP|3|0|279|B
20250113|EXPD|5|0|124|B
20250113|EXPE|110|0|286|B
20250113|EXPO|77|0|91|B
20250113|EXR|10|0|87|B
20250113|EXTR|35|0|100|B
20250113|EYE|4|0|55|B
20250113|EYLD|203|0|5504|B
20250113|EYPT|530|10|530|B
20250113|EZBC|28|0|1956|B
20250113|EZU|31|0|31|B
20250113|F|48303|0|77577|B
20250113|FANG|1793|0|3142|B
20250113|FARO|180|0|1030|B
20250113|FAS|1211|0|1587|B
20250113|FAST|1021|0|1587|B
20250113|FATE|1|0|974|B
20250113|FAX|100|0|680|B
20250113|FAZ|15903|0|23292|B
20250113|FBCV|2|0|2|B
20250113|FBIN|479|0|479|B
20250113|FBIO|200|0|2044|B
20250113|FBIZ|2|0|2|B
20250113|FBL|1159|0|2442|B
20250113|FBND|2710|0|2711|B
20250113|FBTC|6186|0|7452|B
20250113|FBY|2|0|62|B
20250113|FCAL|100|0|110|B
20250113|FCEL|1613|0|1976|B
20250113|FCG|1000|0|1139|B
20250113|FCN|106|0|115|B
20250113|FCNCA|40|0|42|B
20250113|FCO|300|0|300|B
20250113|FCX|2071|0|7553|B
20250113|FDEM|212|0|212|B
20250113|FDMT|1103|0|2491|B
20250113|FDP|1532|0|1537|B
20250113|FDRR|5|0|5|B
20250113|FDS|17|0|23|B
20250113|FDUS|200|0|846|B
20250113|FDVV|616|0|617|B
20250113|FDX|126|0|525|B
20250113|FE|310|0|574|B
20250113|FEIM|300|0|477|B
20250113|FENY|115|0|615|B
20250113|FEPI|59|0|133|B
20250113|FERG|6|0|28|B
20250113|FET|141|0|423|B
20250113|FETH|637|0|748|B
20250113|FEZ|31|0|102|B
20250113|FF|100|0|100|B
20250113|FFIE|32172|2264|65162|B
20250113|FFIV|36|0|178|B
20250113|FGF|100|0|295|B
20250113|FGL|6151|2000|6598|B
20250113|FHI|719|0|719|B
20250113|FHLC|30|0|32|B
20250113|FHN|1515|0|3227|B
20250113|FI|20|0|623|B
20250113|FICO|60|0|144|B
20250113|FIHL|400|0|700|B
20250113|FINV|10|0|241|B
20250113|FINW|200|0|200|B
20250113|FINX|330|0|331|B
20250113|FITB|2816|0|2962|B
20250113|FIVE|5304|0|6156|B
20250113|FIVN|1217|0|1720|B
20250113|FIVY|5|0|7|B
20250113|FIW|100|0|102|B
20250113|FIX|256|0|385|B
20250113|FL|623|0|3975|B
20250113|FLBL|148|0|148|B
20250113|FLCH|30|0|41|B
20250113|FLEX|149|0|495|B
20250113|FLG|1027|0|3833|B
20250113|FLGpU|200|0|200|B
20250113|FLHY|34|0|34|B
20250113|FLIN|28|0|29|B
20250113|FLJP|120|0|144|B
20250113|FLKR|4000|0|4000|B
20250113|FLNC|3197|0|5408|B
20250113|FLNG|309|0|473|B
20250113|FLNT|200|0|200|B
20250113|FLO|771|0|9685|B
20250113|FLOT|363|0|4763|B
20250113|FLR|199|0|248|B
20250113|FLRN|700|0|710|B
20250113|FLS|149|0|203|B
20250113|FLTR|669|0|669|B
20250113|FLTW|100|0|100|B
20250113|FLUT|365|0|603|B
20250113|FLXR|47|0|47|B
20250113|FLXS|281|0|321|B
20250113|FLYW|4005|0|4008|B
20250113|FMBH|300|0|300|B
20250113|FMC|1265|0|1813|B
20250113|FMNB|300|0|300|B
20250113|FMX|2|0|103|B
20250113|FN|1028|0|1045|B
20250113|FND|243|0|340|B
20250113|FNDE|13|0|13|B
20250113|FNDF|62|0|62|B
20250113|FNDX|1900|0|2175|B
20250113|FNF|18|0|53|B
20250113|FNGD|1615|0|6496|B
20250113|FNGG|66|0|574|B
20250113|FNGU|317|0|918|B
20250113|FNKO|939|0|3232|B
20250113|FNV|393|0|697|B
20250113|FOA|412|0|4844|B
20250113|FOCT|3845|0|3845|B
20250113|FOR|15|0|18|B
20250113|FORD|43|0|144|B
20250113|FORM|1103|0|2238|B
20250113|FOSL|4900|0|5403|B
20250113|FOUR|411|0|2036|B
20250113|FOX|57|0|69|B
20250113|FOXA|1553|0|2047|B
20250113|FOXF|370|0|673|B
20250113|FPAY|2000|0|2988|B
20250113|FPE|20|0|1260|B
20250113|FPF|100|0|100|B
20250113|FPH|200|0|1955|B
20250113|FR|452|0|465|B
20250113|FRA|259|0|259|B
20250113|FREL|284|0|285|B
20250113|FREY|1900|0|15955|B
20250113|FRGT|100|0|2513|B
20250113|FRHC|1|0|457|B
20250113|FRO|7494|0|30017|B
20250113|FRPH|100|0|101|B
20250113|FRPT|62|0|80|B
20250113|FRT|35|0|46|B
20250113|FSCO|100|0|100|B
20250113|FSFG|100|0|111|B
20250113|FSK|102|0|491|B
20250113|FSLR|1441|0|2895|B
20250113|FSLY|60|0|1717|B
20250113|FSM|10945|0|11751|B
20250113|FSP|1100|0|1100|B
20250113|FSS|142|0|144|B
20250113|FSTR|200|0|200|B
20250113|FSV|10|0|10|B
20250113|FTAI|1895|0|7266|B
20250113|FTCI|122|0|4144|B
20250113|FTEC|119|0|196|B
20250113|FTEK|6400|0|6873|B
20250113|FTEL|109|0|411|B
20250113|FTGC|40|0|42|B
20250113|FTHI|1085|0|1085|B
20250113|FTI|612|0|1861|B
20250113|FTLF|45|0|45|B
20250113|FTLS|87|0|87|B
20250113|FTNT|1414|0|5096|B
20250113|FTQI|2|0|2|B
20250113|FTRE|577|0|682|B
20250113|FTSL|1|0|1|B
20250113|FTV|127|0|331|B
20250113|FUBO|73796|3221|230699|B
20250113|FUFU|5|0|5|B
20250113|FULC|4900|0|4926|B
20250113|FULT|131|0|198|B
20250113|FUN|2|0|7|B
20250113|FUTU|538|0|3594|B
20250113|FV|11|0|12|B
20250113|FVRR|4|0|1551|B
20250113|FWONA|298|0|319|B
20250113|FWONK|11|0|352|B
20250113|FWRG|58|0|259|B
20250113|FXI|3667|0|13383|B
20250113|FXY|309|0|309|B
20250113|G|176|0|829|B
20250113|GAIA|8|0|8|B
20250113|GAIN|106|0|108|B
20250113|GAM|1|0|1|B
20250113|GAMB|540|0|1340|B
20250113|GAME|2100|0|2296|B
20250113|GAN|80|0|280|B
20250113|GAP|1140|0|4202|B
20250113|GASS|1|0|30|B
20250113|GATO|29|0|2486|B
20250113|GATX|310|0|346|B
20250113|GAU|1100|0|1300|B
20250113|GBAB|375|0|375|B
20250113|GBCI|15|0|15|B
20250113|GBIL|70|0|70|B
20250113|GBTC|916|0|3653|B
20250113|GBX|301|0|1167|B
20250113|GCI|1700|0|1701|B
20250113|GCMG|5|0|5|B
20250113|GCO|400|0|452|B
20250113|GCT|2425|0|5930|B
20250113|GCTK|314921|84720|737409|B
20250113|GD|533|0|682|B
20250113|GDDY|316|0|979|B
20250113|GDEN|200|0|200|B
20250113|GDRX|1600|0|1601|B
20250113|GDS|15433|0|33849|B
20250113|GDX|7791|0|19306|B
20250113|GDXJ|1267|0|1857|B
20250113|GDXU|321|0|857|B
20250113|GDYN|300|0|504|B
20250113|GE|674|0|2113|B
20250113|GEHC|389|0|651|B
20250113|GEN|171|0|392|B
20250113|GENC|412|0|412|B
20250113|GENI|306|0|573|B
20250113|GENK|900|0|900|B
20250113|GEO|2196|0|12088|B
20250113|GERN|1314|0|1646|B
20250113|GES|70|0|171|B
20250113|GETY|5897|0|7067|B
20250113|GEV|3665|0|9135|B
20250113|GEVO|7730|0|10421|B
20250113|GFAI|800|100|3726|B
20250113|GFF|100|0|102|B
20250113|GFI|1541|0|2399|B
20250113|GFL|300|0|319|B
20250113|GFR|280|0|280|B
20250113|GFS|384|0|2724|B
20250113|GGAL|35299|0|45419|B
20250113|GGB|2609|0|8840|B
20250113|GGLL|400|0|1203|B
20250113|GGLS|100|0|300|B
20250113|GGN|1400|0|2500|B
20250113|GGR|13700|0|13700|B
20250113|GGT|100|0|100|B
20250113|GH|1215|0|2333|B
20250113|GHC|2|0|4|B
20250113|GHM|51|0|337|B
20250113|GHY|227|0|227|B
20250113|GIB|22|0|42|B
20250113|GIGB|51|0|51|B
20250113|GIII|140|0|266|B
20250113|GILD|467|0|1015|B
20250113|GILT|70|0|1185|B
20250113|GIPR|400|0|400|B
20250113|GIS|1056|0|1963|B
20250113|GKOS|250|0|272|B
20250113|GL|148|0|357|B
20250113|GLAD|20|0|121|B
20250113|GLBE|317|0|1892|B
20250113|GLD|1276|0|9064|B
20250113|GLDD|107|0|108|B
20250113|GLDM|1583|0|3431|B
20250113|GLL|10|0|10|B
20250113|GLNG|505|0|1490|B
20250113|GLOB|201|0|212|B
20250113|GLP|20|0|20|B
20250113|GLPG|1485|0|1588|B
20250113|GLPI|341|0|385|B
20250113|GLSI|8|0|78|B
20250113|GLTR|20|0|20|B
20250113|GLUE|4100|0|4440|B
20250113|GLW|178|0|1103|B
20250113|GLXG|600|0|1262|B
20250113|GM|4088|0|12721|B
20250113|GME|18722|0|33594|B
20250113|GMED|1259|0|2673|B
20250113|GMOM|1|0|6|B
20250113|GMRE|1026|0|1027|B
20250113|GMS|590|0|599|B
20250113|GNK|151|0|157|B
20250113|GNL|40|0|2063|B
20250113|GNLpE|33|0|33|B
20250113|GNRC|729|0|1569|B
20250113|GNT|100|0|100|B
20250113|GNTX|294|0|2187|B
20250113|GNW|3168|0|4688|B
20250113|GO|219|0|219|B
20250113|GOEV|1625|0|2807|B
20250113|GOF|1000|0|3701|B
20250113|GOGL|4720|0|4922|B
20250113|GOGO|14|0|14|B
20250113|GOLD|5455|0|20169|B
20250113|GOOD|28|0|28|B
20250113|GOOG|9431|0|35847|B
20250113|GOOGL|18239|0|42449|B
20250113|GOOP|100|0|100|B
20250113|GOOY|570|0|574|B
20250113|GORO|4|4|443|B
20250113|GOTU|4053|0|4379|B
20250113|GOVT|73|0|503|B
20250113|GOVZ|625|0|625|B
20250113|GPC|446|0|464|B
20250113|GPCR|1390|0|2045|B
20250113|GPI|13|0|28|B
20250113|GPIQ|14|0|219|B
20250113|GPIX|20|0|25|B
20250113|GPK|200|0|418|B
20250113|GPMT|3900|0|3900|B
20250113|GPN|1211|0|4016|B
20250113|GPOR|18|0|120|B
20250113|GPRE|2117|0|2117|B
20250113|GPRK|4132|0|6920|B
20250113|GPUS|130|0|171|B
20250113|GRAB|11194|0|47903|B
20250113|GRAL|801|0|1051|B
20250113|GRBK|255|0|602|B
20250113|GRC|150|0|153|B
20250113|GRDN|140|0|140|B
20250113|GREE|1|0|3|B
20250113|GREK|19|0|24|B
20250113|GRFS|2110|0|2548|B
20250113|GRID|113|0|127|B
20250113|GRMN|480|0|639|B
20250113|GRNB|4|0|4|B
20250113|GRND|300|0|3697|B
20250113|GRNQ|6159|502|8514|B
20250113|GRNT|200|0|201|B
20250113|GRNY|4992|1184|5390|B
20250113|GRO|191|0|226|B
20250113|GRPN|119|0|1026|B
20250113|GRRR|21517|1446|44820|B
20250113|GRVY|320|0|403|B
20250113|GRWG|2|0|4|B
20250113|GS|1868|0|4194|B
20250113|GSAT|2049|0|8310|B
20250113|GSBD|340|0|1070|B
20250113|GSG|800|0|1530|B
20250113|GSHD|902|0|918|B
20250113|GSJY|2|0|76|B
20250113|GSK|391|0|700|B
20250113|GSL|50|0|1507|B
20250113|GSpD|100|0|151|B
20250113|GSY|310|0|312|B
20250113|GT|5823|0|8546|B
