Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250508|CNX|297|0|298|B
20250508|CNXC|110|0|132|B
20250508|CODI|21056|9172|33986|B
20250508|CODIpB|1399|0|1834|B
20250508|CODIpC|2902|2600|3914|B
20250508|COEP|100|0|100|B
20250508|COF|1456|0|2077|B
20250508|COFpJ|2200|0|2200|B
20250508|COFpN|300|0|300|B
20250508|COGT|100|0|100|B
20250508|COHR|1665|0|10343|B
20250508|COIG|100|0|100|B
20250508|COIN|34127|0|69179|B
20250508|COKE|62|0|215|B
20250508|COLD|805|5|1923|B
20250508|COLL|250|0|251|B
20250508|COLM|473|0|517|B
20250508|COMP|8906|0|12153|B
20250508|CON|11|0|11|B
20250508|CONI|127|0|1029|B
20250508|CONL|41010|0|47384|B
20250508|CONY|2744|0|4517|B
20250508|COO|1020|0|1579|B
20250508|COP|1327|0|2963|B
20250508|COPX|1337|0|1696|B
20250508|COR|1199|0|2860|B
20250508|CORT|361|0|1192|B
20250508|CORZ|3738|0|33700|B
20250508|COST|2708|0|5476|B
20250508|COTY|1782|0|2377|B
20250508|COUR|870|0|4930|B
20250508|CP|104|0|832|B
20250508|CPA|181|0|671|B
20250508|CPAY|8|0|539|B
20250508|CPB|1663|0|2030|B
20250508|CPER|2400|0|2601|B
20250508|CPIX|20|0|20|B
20250508|CPNG|3783|0|16989|B
20250508|CPRI|3252|0|14292|B
20250508|CPRT|1695|0|3377|B
20250508|CPRX|1187|150|2663|B
20250508|CPS|372|0|451|B
20250508|CPSH|200|0|300|B
20250508|CPSS|100|0|100|B
20250508|CPT|170|0|371|B
20250508|CQQQ|150|0|233|B
20250508|CRBN|26|0|39|B
20250508|CRBP|100|0|101|B
20250508|CRBU|1858|0|3282|B
20250508|CRC|925|0|1780|B
20250508|CRCT|900|0|1779|B
20250508|CRD/A|820|0|840|B
20250508|CRDL|425|0|425|B
20250508|CRDO|6817|0|16973|B
20250508|CRESY|1683|0|2179|B
20250508|CRF|25|0|724|B
20250508|CRGX|120|0|120|B
20250508|CRH|202|0|7970|B
20250508|CRK|1964|0|2454|B
20250508|CRL|499|0|5186|B
20250508|CRM|4880|0|10246|B
20250508|CRMD|890|0|156367|B
20250508|CRML|1700|0|3788|B
20250508|CRMT|160|0|168|B
20250508|CRNC|1524|2|8359|B
20250508|CRNX|60|0|63|B
20250508|CRON|3950|0|5050|B
20250508|CROX|16646|0|24597|B
20250508|CRPT|100|0|200|B
20250508|CRS|693|0|3101|B
20250508|CRSH|1612|0|1612|B
20250508|CRSP|1524|0|3820|B
20250508|CRSR|1700|0|1750|B
20250508|CRUS|9|0|196|B
20250508|CRVO|193|0|195|B
20250508|CRVS|1541|0|1542|B
20250508|CRWD|10499|0|18911|B
20250508|CRWL|1|0|292|B
20250508|CRWS|100|0|100|B
20250508|CRWV|14533|0|58341|B
20250508|CSAI|200|0|234|B
20250508|CSAN|500|0|1700|B
20250508|CSBR|694|0|706|B
20250508|CSCO|1395|0|2923|B
20250508|CSGP|232|0|567|B
20250508|CSGS|352|0|4314|B
20250508|CSIQ|1228|0|2139|B
20250508|CSL|122|0|153|B
20250508|CSTL|180|0|505|B
20250508|CSTM|1203|0|1353|B
20250508|CSV|5|0|105|B
20250508|CSX|472|0|1389|B
20250508|CTAS|747|0|826|B
20250508|CTBB|200|0|300|B
20250508|CTEV|7|0|7|B
20250508|CTGO|363|0|363|B
20250508|CTLP|400|0|400|B
20250508|CTMX|4600|0|9697|B
20250508|CTO|180|0|208|B
20250508|CTOR|100|0|100|B
20250508|CTRA|4923|0|6466|B
20250508|CTRE|571|0|575|B
20250508|CTS|70|0|70|B
20250508|CTSH|565|0|2218|B
20250508|CTVA|562|0|3345|B
20250508|CUBI|530|0|530|B
20250508|CUK|500|0|529|B
20250508|CUPR|100|0|601|B
20250508|CURB|3|0|203|B
20250508|CURE|32|0|35|B
20250508|CURI|1401|0|12554|B
20250508|CVCO|406|0|406|B
20250508|CVE|12194|0|30754|B
20250508|CVEO|433|0|893|B
20250508|CVGI|1200|0|6348|B
20250508|CVGW|20|0|21|B
20250508|CVI|248|0|548|B
20250508|CVLG|100|0|100|B
20250508|CVLT|338|0|571|B
20250508|CVNA|46102|0|66719|B
20250508|CVS|1659|0|5098|B
20250508|CVV|1|0|1|B
20250508|CVX|4438|0|7885|B
20250508|CW|296|0|312|B
20250508|CWCO|822|0|823|B
20250508|CWEB|804|0|1662|B
20250508|CWH|986|0|5618|B
20250508|CWK|1666|0|2234|B
20250508|CWST|32|0|33|B
20250508|CX|8309|0|9684|B
20250508|CXAI|102|0|103|B
20250508|CXDO|6|0|206|B
20250508|CXSE|1|0|1|B
20250508|CXT|172|0|262|B
20250508|CXW|1238|0|3678|B
20250508|CYBN|591|0|1065|B
20250508|CYBR|26|0|236|B
20250508|CYCC|5|5|2305|B
20250508|CYCU|2200|0|2200|B
20250508|CYD|150|0|3166|B
20250508|CYH|205|0|3005|B
20250508|CYN|190|0|293|B
20250508|CYRX|3690|0|5791|B
20250508|CYTK|323|0|1426|B
20250508|CZR|951|0|2202|B
20250508|D|497|0|1109|B
20250508|DAC|198|0|398|B
20250508|DADA|1000|0|128112|B
20250508|DAL|11514|0|24318|B
20250508|DALN|160|0|848|B
20250508|DAPP|125|0|142|B
20250508|DAR|139|0|149|B
20250508|DASH|6055|0|12607|B
20250508|DATS|100|0|100|B
20250508|DAVA|1950|0|3398|B
20250508|DAVE|8508|0|18449|B
20250508|DAX|112|0|836|B
20250508|DAY|83|0|494|B
20250508|DB|1296|0|3112|B
20250508|DBA|237|0|438|B
20250508|DBC|43|0|150|B
20250508|DBI|1578|0|1578|B
20250508|DBMF|502|0|577|B
20250508|DBRG|141|0|653|B
20250508|DBRGpI|100|0|100|B
20250508|DBVT|116|0|273|B
20250508|DBX|1717|0|3450|B
20250508|DCBO|6746|0|6746|B
20250508|DCGO|32|0|432|B
20250508|DCO|60|0|61|B
20250508|DCTH|1952|0|5080|B
20250508|DD|209|0|282|B
20250508|DDC|100|0|100|B
20250508|DDD|2474|0|11906|B
20250508|DDEC|75|0|75|B
20250508|DDL|2300|0|2535|B
20250508|DDM|820|0|2056|B
20250508|DDOG|3047|0|15260|B
20250508|DDS|4|0|5|B
20250508|DDWM|35|0|35|B
20250508|DE|1719|0|2140|B
20250508|DEA|120|0|130|B
20250508|DECK|3345|0|11204|B
20250508|DELL|5255|0|15414|B
20250508|DEM|267|0|980|B
20250508|DENN|140|0|140|B
20250508|DEO|425|0|1168|B
20250508|DESP|3|0|3|B
20250508|DEUS|54|0|54|B
20250508|DEVS|18213|4361|29443|B
20250508|DFAE|282|0|412|B
20250508|DFAI|17|0|17|B
20250508|DFAS|310|0|310|B
20250508|DFAU|185|0|185|B
20250508|DFDV|522|0|776|B
20250508|DFEB|70|0|70|B
20250508|DFEN|323|0|1941|B
20250508|DFH|110|0|111|B
20250508|DFIC|2326|0|2340|B
20250508|DFIV|1843|0|1843|B
20250508|DFNL|175|0|251|B
20250508|DFS|57|0|63|B
20250508|DFSV|9|0|9|B
20250508|DG|1932|0|5591|B
20250508|DGCB|1399|0|1399|B
20250508|DGII|212|0|806|B
20250508|DGLY|193009|159648|583160|B
20250508|DGNX|35|0|36|B
20250508|DGRO|362|0|372|B
20250508|DGT|15|0|15|B
20250508|DGX|1588|0|2150|B
20250508|DH|180|0|181|B
20250508|DHAI|100|0|100|B
20250508|DHI|502|0|1213|B
20250508|DHR|348|0|471|B
20250508|DHS|10|0|10|B
20250508|DHT|384|0|717|B
20250508|DHX|500|0|5700|B
20250508|DIA|2618|0|10400|B
20250508|DIBS|100|0|157|B
20250508|DIN|1701|0|2651|B
20250508|DINO|2653|0|4604|B
20250508|DIOD|302|0|322|B
20250508|DIPS|200|0|200|B
20250508|DIS|21149|160|52701|B
20250508|DISV|113|0|363|B
20250508|DIVB|1|0|1|B
20250508|DIVO|25|0|118|B
20250508|DJCO|1|0|3|B
20250508|DJIA|197|0|198|B
20250508|DJT|11478|0|17919|B
20250508|DJTU|30|0|30|B
20250508|DK|940|0|2141|B
20250508|DKL|54|0|54|B
20250508|DKNG|10480|0|34369|B
20250508|DKS|1165|0|1322|B
20250508|DLB|100|0|117|B
20250508|DLN|428|0|429|B
20250508|DLO|910|0|4352|B
20250508|DLR|349|0|421|B
20250508|DLTR|387|0|1035|B
20250508|DLY|2|0|502|B
20250508|DMLP|1|0|4|B
20250508|DMRC|53|0|55|B
20250508|DMX|129|0|129|B
20250508|DMYY|201|0|3155|B
20250508|DNA|4447|0|4769|B
20250508|DNB|18|0|72|B
20250508|DNLI|13740|0|17673|B
20250508|DNN|19369|0|45488|B
20250508|DNP|1|0|1|B
20250508|DNTH|110|0|110|B
20250508|DNUT|13775|1878|45590|B
20250508|DOC|584|0|2212|B
20250508|DOCN|795|0|1644|B
20250508|DOCS|2243|0|2513|B
20250508|DOCU|11546|0|15449|B
20250508|DOG|103|0|205|B
20250508|DOGG|4|0|4|B
20250508|DOGZ|240|0|1193|B
20250508|DOMH|300|0|1704|B
20250508|DON|10|0|10|B
20250508|DOOO|10|0|10|B
20250508|DORM|500|0|503|B
20250508|DOV|136|0|250|B
20250508|DOW|3476|0|7590|B
20250508|DOYU|100|0|103|B
20250508|DPRO|20|0|20|B
20250508|DPST|1258|0|2093|B
20250508|DPZ|456|0|871|B
20250508|DQ|2101|0|3106|B
20250508|DRCT|2000|2000|2000|B
20250508|DRH|1500|0|4273|B
20250508|DRI|217|0|944|B
20250508|DRIP|785|0|5587|B
20250508|DRIV|5|0|5|B
20250508|DRRX|1|0|1|B
20250508|DRS|1298|0|3426|B
20250508|DRUG|313|0|313|B
20250508|DRVN|2446|0|2859|B
20250508|DSGR|7|0|207|B
20250508|DSP|544|0|1676|B
20250508|DSX|3600|0|3600|B
20250508|DT|225|0|537|B
20250508|DTE|161|0|187|B
20250508|DTM|454|0|465|B
20250508|DTSS|400|0|1100|B
20250508|DTST|4|0|24|B
20250508|DUK|347|0|630|B
20250508|DUOL|965|0|2602|B
20250508|DUOT|123|0|123|B
20250508|DUST|1300|0|2039|B
20250508|DV|12994|0|23651|B
20250508|DVA|335|0|341|B
20250508|DVLT|8005|5|9710|B
20250508|DVN|6468|0|9468|B
20250508|DVS|600|0|1383|B
20250508|DWAS|12|0|12|B
20250508|DWTX|150|0|150|B
20250508|DX|3587|0|6100|B
20250508|DXCM|3043|0|4429|B
20250508|DXF|200|0|681|B
20250508|DXIV|64|0|64|B
20250508|DXJ|351|0|6278|B
20250508|DXpC|100|0|100|B
20250508|DXPE|32|0|139|B
20250508|DXST|300|0|300|B
20250508|DXYZ|4509|0|5930|B
20250508|DY|19|0|19|B
20250508|DYN|171|0|462|B
20250508|DYNF|100|0|101|B
20250508|EA|817|0|2303|B
20250508|EAD|3|0|3|B
20250508|EAF|6900|0|13600|B
20250508|EARN|270|0|1320|B
20250508|EAT|1056|0|7338|B
20250508|EB|3007|0|16707|B
20250508|EBAY|2757|0|8871|B
20250508|EBC|200|0|200|B
20250508|EBND|1440|0|1825|B
20250508|EBR|100|0|231|B
20250508|EBS|1971|0|11841|B
20250508|EC|6248|0|7788|B
20250508|ECAT|696|0|697|B
20250508|ECBK|127|0|677|B
20250508|ECC|9628|0|9629|B
20250508|ECG|350|0|1323|B
20250508|ECH|456|0|1186|B
20250508|ECL|34|0|132|B
20250508|ECO|400|0|860|B
20250508|ECOR|2574|8|3326|B
20250508|ECPG|1390|0|1895|B
20250508|ECX|11596|0|58534|B
20250508|ED|621|0|1385|B
20250508|EDF|1|0|1|B
20250508|EDIT|800|0|2542|B
20250508|EDRY|39|0|39|B
20250508|EDU|664|0|1785|B
20250508|EDV|344|0|897|B
20250508|EE|4800|0|5005|B
20250508|EEFT|886|0|1086|B
20250508|EELV|18|0|22|B
20250508|EEM|7948|0|17995|B
20250508|EEMS|40|0|40|B
20250508|EFA|5172|0|5230|B
20250508|EFAV|7|0|16|B
20250508|EFAX|219|0|219|B
20250508|EFC|106|0|206|B
20250508|EFG|111|0|112|B
20250508|EFV|12|0|23|B
20250508|EFX|161|0|198|B
20250508|EG|58|0|81|B
20250508|EGBN|20|0|20|B
20250508|EGHT|150|0|4050|B
20250508|EGO|12|0|3267|B
20250508|EGY|616|0|716|B
20250508|EH|1865|0|7277|B
20250508|EHAB|1010|0|2443|B
20250508|EHTH|1700|0|6048|B
20250508|EIC|1|0|4|B
20250508|EICC|10|0|10|B
20250508|EIDO|799|0|1142|B
20250508|EIG|6|0|66|B
20250508|EIS|9|0|10|B
20250508|EIX|1120|0|2216|B
20250508|EKSO|4|0|4|B
20250508|EL|3334|0|6428|B
20250508|ELAN|1562|0|2503|B
20250508|ELF|3130|0|5124|B
20250508|ELIL|100|0|100|B
20250508|ELPW|411|0|934|B
20250508|ELS|506|0|507|B
20250508|ELTK|30|0|30|B
20250508|ELTX|94|0|94|B
20250508|ELV|418|0|521|B
20250508|ELVA|100|0|200|B
20250508|ELVN|1|0|1|B
20250508|EMB|215|0|1059|B
20250508|EMBC|60|0|60|B
20250508|EMBD|1|0|402|B
20250508|EMD|200|0|200|B
20250508|EME|356|0|1084|B
20250508|EMLC|3|0|1950|B
20250508|EMR|997|0|3336|B
20250508|EMX|1|0|901|B
20250508|EMXC|1|0|114|B
20250508|ENB|900|0|1909|B
20250508|ENFR|251|0|251|B
20250508|ENGN|5|0|330|B
20250508|ENGS|43|0|1244|B
20250508|ENPH|9349|0|29024|B
20250508|ENR|239|0|240|B
20250508|ENS|356|0|357|B
20250508|ENSG|101|0|101|B
20250508|ENTG|62|0|667|B
20250508|ENTO|1770|0|4290|B
20250508|ENVA|2|0|8|B
20250508|ENVX|6544|0|10364|B
20250508|EOG|4295|0|4756|B
20250508|EOSE|993|0|25987|B
20250508|EOT|100|0|100|B
20250508|EPAC|20|0|751|B
20250508|EPAM|1831|0|4090|B
20250508|EPC|140|0|234|B
20250508|EPD|109|0|319|B
20250508|EPHE|394|0|1678|B
20250508|EPI|1911|0|7324|B
20250508|EPOL|3174|0|3863|B
20250508|EPR|100|0|215|B
20250508|EPSM|266|0|356|B
20250508|EPU|200|0|200|B
20250508|EPV|201|0|201|B
20250508|EQH|22|0|110|B
20250508|EQIX|32|0|61|B
20250508|EQNR|2236|0|4416|B
20250508|EQR|26|0|118|B
20250508|EQT|1606|0|3095|B
20250508|EQX|52185|2916|73015|B
20250508|ERIC|4470|0|12364|B
20250508|ERII|603|0|2996|B
20250508|ERJ|2889|0|3736|B
20250508|ERO|200|0|831|B
20250508|ERX|1051|0|1658|B
20250508|ES|551|0|967|B
20250508|ESAB|1|0|950|B
20250508|ESE|192|0|203|B
20250508|ESGR|9|0|9|B
20250508|ESGV|210|0|214|B
20250508|ESLT|820|0|977|B
20250508|ESML|8|0|8|B
20250508|ESOA|3200|0|5620|B
20250508|ESTA|340|0|744|B
20250508|ESTC|578|0|685|B
20250508|ET|4292|0|29901|B
20250508|ETG|800|0|962|B
20250508|ETH|372|0|2069|B
20250508|ETHA|61818|0|80788|B
20250508|ETHD|994|1|1777|B
20250508|ETHE|5972|0|7050|B
20250508|ETHT|200|0|7260|B
20250508|ETHU|4714|0|9252|B
20250508|ETHV|138|0|138|B
20250508|ETHW|600|0|601|B
20250508|ETN|986|0|1273|B
20250508|ETNB|3125|0|6664|B
20250508|ETON|176|0|176|B
20250508|ETQ|416|0|416|B
20250508|ETSY|901|0|2835|B
20250508|ETU|408|0|3708|B
20250508|ETY|450|0|451|B
20250508|EU|2221|0|3922|B
20250508|EUAD|1018|0|1377|B
20250508|EUFN|701|0|733|B
20250508|EVER|365|0|797|B
20250508|EVEX/WS|626|626|626|B
20250508|EVGO|8362|0|8593|B
20250508|EVH|1555|0|3737|B
20250508|EVLV|10244|0|15250|B
20250508|EVR|204|0|215|B
20250508|EVRG|171|0|469|B
20250508|EVTC|100|0|100|B
20250508|EVTL|293|0|306|B
20250508|EVTV|3|0|3|B
20250508|EW|231|0|350|B
20250508|EWBC|120|0|149|B
20250508|EWC|3058|0|3457|B
20250508|EWCZ|1400|0|10901|B
20250508|EWD|8|0|1408|B
20250508|EWG|3366|0|6049|B
20250508|EWH|3549|0|5090|B
20250508|EWJ|1174|0|2384|B
20250508|EWJV|315|0|315|B
20250508|EWP|55|0|56|B
20250508|EWS|32|0|224|B
20250508|EWT|2338|0|2954|B
20250508|EWTX|50|0|119|B
20250508|EWU|828|0|2229|B
20250508|EWW|2361|0|5375|B
20250508|EWY|1273|0|4937|B
20250508|EWZ|58161|0|119256|B
20250508|EXAS|403|0|1408|B
20250508|EXC|1749|0|2649|B
20250508|EXE|282|0|784|B
20250508|EXEL|706|0|7427|B
20250508|EXFY|2110|0|2310|B
20250508|EXG|1|0|2|B
20250508|EXK|702|0|11237|B
20250508|EXLS|743|0|2153|B
20250508|EXOD|60|0|161|B
20250508|EXP|24|0|211|B
20250508|EXPD|102|0|3160|B
20250508|EXPE|11517|0|14928|B
20250508|EXR|57|0|108|B
20250508|EXTR|30|0|399|B
20250508|EYE|200|0|13177|B
20250508|EYLD|5|0|21|B
20250508|EYPT|339|0|868|B
20250508|EZA|22|0|24|B
20250508|EZBC|277|0|278|B
20250508|EZJ|63|0|63|B
20250508|EZPW|390|0|4872|B
20250508|EZU|30|0|38|B
20250508|F|44490|0|112669|B
20250508|FA|100|0|528|B
20250508|FAD|3|0|3|B
20250508|FAN|100|0|105|B
20250508|FANG|646|0|1439|B
20250508|FARO|700|0|703|B
20250508|FAS|3222|0|3358|B
20250508|FAST|1960|0|3318|B
20250508|FATE|100|0|103|B
20250508|FATN|100|0|100|B
20250508|FAZ|6572|0|9754|B
20250508|FBCG|19|0|93|B
20250508|FBIN|71|0|2914|B
20250508|FBIO|5|0|706|B
20250508|FBIZ|4|0|9|B
20250508|FBK|10|0|11|B
20250508|FBL|546|0|1454|B
20250508|FBND|2|0|692|B
20250508|FBRT|77|0|77|B
20250508|FBRTpE|5|0|5|B
20250508|FBTC|4663|0|5704|B
20250508|FCFS|20|0|26|B
20250508|FCG|429|0|429|B
20250508|FCNCA|9|0|15|B
20250508|FCNCP|200|0|200|B
20250508|FCTR|163|0|163|B
20250508|FCUV|200|0|200|B
20250508|FCX|7651|0|25111|B
20250508|FDEV|344|0|344|B
20250508|FDHT|27|0|27|B
20250508|FDIG|4|0|4|B
20250508|FDN|100|0|165|B
20250508|FDP|30|0|69|B
20250508|FDS|4|0|23|B
20250508|FDT|44|0|44|B
20250508|FDUS|253|0|414|B
20250508|FDVV|875|0|883|B
20250508|FDX|5029|0|6079|B
20250508|FE|1301|0|1587|B
20250508|FEGE|200|0|200|B
20250508|FEIM|20|0|320|B
20250508|FELC|25|0|25|B
20250508|FELG|1|0|2|B
20250508|FENC|20|0|20|B
20250508|FENI|54|0|135|B
20250508|FEP|1300|0|1300|B
20250508|FEPI|29|0|374|B
20250508|FESM|21|0|21|B
20250508|FETH|201|0|206|B
20250508|FEZ|1560|0|2397|B
20250508|FF|10|0|10|B
20250508|FFAI|42889|0|64458|B
20250508|FFIN|35|0|35|B
20250508|FFIV|237|0|251|B
20250508|FFLC|112|0|112|B
20250508|FG|231|200|838|B
20250508|FGBI|100|0|100|B
20250508|FGDL|255|0|356|B
20250508|FHB|500|0|1023|B
20250508|FHI|382|0|382|B
20250508|FHN|3345|0|4189|B
20250508|FI|2315|0|6638|B
20250508|FIAT|5|0|5|B
20250508|FICO|17|0|133|B
20250508|FIGS|13300|0|22210|B
20250508|FIIG|691|0|691|B
20250508|FINV|6489|0|10696|B
20250508|FIS|21|0|122|B
20250508|FITB|17|0|1132|B
20250508|FIVA|179|0|179|B
20250508|FIVE|3170|0|3422|B
20250508|FIVN|1566|0|4801|B
20250508|FIX|432|0|599|B
20250508|FL|3769|0|4096|B
20250508|FLCA|75|0|75|B
20250508|FLCH|14|0|15|B
20250508|FLD|840|0|840|B
20250508|FLEX|1947|0|4510|B
20250508|FLG|1|0|3777|B
20250508|FLGB|160|0|160|B
20250508|FLGC|1900|0|2570|B
20250508|FLGT|1900|0|4295|B
20250508|FLIN|262|0|1015|B
20250508|FLNC|823|0|10299|B
20250508|FLNT|100|0|100|B
20250508|FLO|503|0|1844|B
20250508|FLOT|568|0|3106|B
20250508|FLR|1090|0|1309|B
20250508|FLS|78|0|184|B
20250508|FLTR|100|0|100|B
20250508|FLUT|268|0|1913|B
20250508|FLUX|200|0|200|B
20250508|FLYW|305|0|2864|B
20250508|FLYX|45|0|45|B
20250508|FLYY|200|0|885|B
20250508|FMAG|100|0|195|B
20250508|FMB|75|0|75|B
20250508|FMBH|1|0|1|B
20250508|FMC|3422|0|4323|B
20250508|FMS|2|0|13|B
20250508|FMTO|30|0|131|B
20250508|FMX|8|0|17|B
20250508|FNCL|50|0|50|B
20250508|FND|1414|0|2234|B
20250508|FNDE|100|0|410|B
20250508|FNDF|532|0|612|B
20250508|FNF|551|0|633|B
20250508|FNGA|10|0|933|B
20250508|FNGB|7327|0|7337|B
20250508|FNGD|501|0|3164|B
20250508|FNGG|596|0|1064|B
20250508|FNGR|19|0|77|B
20250508|FNGS|4|0|60|B
20250508|FNKO|500|0|4960|B
20250508|FNOV|50|0|113|B
20250508|FNV|215|0|1058|B
20250508|FOA|100|0|100|B
20250508|FOCT|50|0|50|B
20250508|FOLD|2249|0|5323|B
20250508|FORD|22|0|31|B
20250508|FORM|520|0|821|B
20250508|FOUR|6280|0|16855|B
20250508|FOX|399|0|485|B
20250508|FOXA|928|0|1041|B
20250508|FOXO|155|155|447|B
20250508|FpB|200|0|200|B
20250508|FR|404|0|405|B
20250508|FRGE|110|0|110|B
20250508|FRGT|6100|700|10475|B
20250508|FRME|467|0|1172|B
20250508|FRO|3650|0|7867|B
20250508|FROG|915|0|1291|B
20250508|FRPT|606|0|961|B
20250508|FRT|43|0|1824|B
20250508|FSEA|291|0|291|B
20250508|FSFG|10|0|10|B
20250508|FSI|100|0|100|B
20250508|FSK|2466|0|3193|B
20250508|FSLR|3180|0|7381|B
20250508|FSLY|11988|0|22252|B
20250508|FSM|42218|2378|61001|B
20250508|FSMD|104|0|104|B
20250508|FSS|104|0|112|B
20250508|FSTA|1|0|1|B
20250508|FSV|50|0|50|B
20250508|FTAI|1587|0|2963|B
20250508|FTC|38|0|38|B
20250508|FTEC|49|0|952|B
20250508|FTFT|400|0|595|B
20250508|FTHI|5|0|5|B
20250508|FTI|325|0|530|B
20250508|FTK|337|0|3288|B
20250508|FTNT|26344|193|57632|B
20250508|FTQI|63|0|64|B
20250508|FTRE|3320|0|5523|B
20250508|FTS|29|0|33|B
20250508|FTV|20|0|442|B
20250508|FTXL|10|0|10|B
20250508|FUBO|353|0|521|B
20250508|FUFU|900|0|2195|B
20250508|FUN|481|5|647|B
20250508|FUNC|2|0|2|B
20250508|FUTU|8120|0|18464|B
20250508|FVCB|100|0|100|B
20250508|FVRR|305|0|2901|B
20250508|FWONA|402|0|402|B
20250508|FWONK|979|0|1597|B
20250508|FWRD|579|0|3033|B
20250508|FWRG|1919|0|2617|B
20250508|FXB|2|0|2|B
20250508|FXE|300|0|303|B
20250508|FXF|100|0|620|B
20250508|FXI|9924|0|15579|B
20250508|FXL|8|0|89|B
20250508|FXY|36|0|37|B
20250508|FYBR|5|0|5|B
20250508|G|1197|0|3576|B
20250508|GAIN|203|0|203|B
20250508|GAME|7200|0|28200|B
20250508|GAP|7165|0|9332|B
20250508|GASS|1|0|1|B
20250508|GAUZ|200|0|238|B
20250508|GBCI|50|0|50|B
20250508|GBDC|378|0|599|B
20250508|GBFH|24|0|272|B
20250508|GBIL|150|0|656|B
20250508|GBIO|1313|0|1313|B
20250508|GBTC|436|0|1535|B
20250508|GBTG|300|0|700|B
20250508|GBX|314|0|458|B
20250508|GCI|700|0|900|B
20250508|GCMG|60|0|60|B
20250508|GCO|30|0|30|B
20250508|GCOW|136|0|136|B
20250508|GCT|1289|0|2434|B
20250508|GCTK|180|180|180|B
20250508|GCTS|1|0|1|B
20250508|GD|70|0|624|B
20250508|GDDY|274|0|495|B
20250508|GDEN|28|0|28|B
20250508|GDHG|992|0|2291|B
20250508|GDMN|100|0|100|B
20250508|GDOT|40|0|2961|B
20250508|GDRX|700|0|837|B
20250508|GDS|1024|0|5763|B
20250508|GDTC|100|0|100|B
20250508|GDX|26052|0|82358|B
20250508|GDXD|19660|0|32025|B
20250508|GDXJ|6327|0|10098|B
20250508|GDXU|263|0|2478|B
20250508|GDYN|233|0|234|B
20250508|GE|9254|0|11668|B
20250508|GEHC|1258|0|3507|B
20250508|GEL|1181|0|1181|B
20250508|GEN|1081|0|2476|B
20250508|GENI|1300|0|4092|B
20250508|GEO|3275|0|12780|B
20250508|GEOS|217|0|217|B
20250508|GERN|2862|0|2865|B
20250508|GES|2|0|4|B
20250508|GETY|2900|0|2900|B
20250508|GEV|1550|0|6456|B
20250508|GEVO|2|0|1885|B
20250508|GFF|214|0|516|B
20250508|GFI|5075|0|13156|B
20250508|GFL|19|0|22|B
20250508|GFR|3900|0|3900|B
20250508|GGAL|32424|0|45831|B
20250508|GGB|7999|0|8450|B
20250508|GGG|30|0|73|B
20250508|GGLL|1146|500|3843|B
20250508|GH|783|0|2205|B
20250508|GHM|171|0|269|B
20250508|GHRS|140|0|140|B
20250508|GHY|850|0|850|B
20250508|GHYB|1|0|1|B
20250508|GIAX|1|0|1|B
20250508|GIB|80|0|138|B
20250508|GIII|80|0|280|B
20250508|GILD|5623|0|10780|B
20250508|GIS|715|0|1253|B
20250508|GKOS|3|0|9|B
20250508|GL|30|0|50|B
20250508|GLAD|1700|0|3145|B
20250508|GLBE|418|0|1266|B
20250508|GLD|26197|0|53851|B
20250508|GLDD|1890|0|4160|B
20250508|GLDM|10505|0|21144|B
20250508|GLIN|1|0|1|B
20250508|GLL|1923|0|4897|B
20250508|GLNG|15|0|1618|B
20250508|GLO|800|0|800|B
20250508|GLOB|2506|0|3111|B
20250508|GLRY|100|0|100|B
20250508|GLSI|48|0|49|B
20250508|GLTO|49|0|49|B
20250508|GLTR|94|0|96|B
20250508|GLUE|3599|0|4399|B
20250508|GLW|160|0|521|B
20250508|GLYC|2061|0|2061|B
20250508|GM|1806|0|8690|B
20250508|GMAB|2|0|797|B
20250508|GME|9500|0|31847|B
20250508|GMED|1303|0|1331|B
20250508|GMEU|100|0|100|B
20250508|GMM|45|0|46|B
20250508|GMRE|2532|0|2532|B
20250508|GMS|194|0|204|B
20250508|GNK|700|0|913|B
20250508|GNLN|142600|0|176871|B
20250508|GNPX|1000|0|1000|B
20250508|GNRC|1005|0|2506|B
20250508|GNS|10100|0|10100|B
20250508|GNTX|128|0|170|B
20250508|GNW|8988|0|8995|B
20250508|GO|518|0|2321|B
20250508|GOAU|3|0|3|B
20250508|GOGL|500|0|10609|B
20250508|GOGO|833|0|2388|B
20250508|GOLD|16330|0|61703|B
20250508|GOLF|420|0|1666|B
20250508|GOOD|33|0|33|B
20250508|GOOG|56375|0|168203|B
20250508|GOOGL|78375|0|225366|B
20250508|GOOP|10|0|10|B
20250508|GOOS|126|0|1444|B
20250508|GOOX|150|0|902|B
20250508|GOOY|108|0|109|B
20250508|GOTU|786|0|986|B
20250508|GOVT|698|0|703|B
20250508|GOVZ|700|0|700|B
20250508|GPC|106|0|220|B
20250508|GPCR|1140|0|1901|B
20250508|GPI|32|0|73|B
20250508|GPIQ|1131|0|1938|B
20250508|GPIX|1|0|1|B
20250508|GPK|152|0|152|B
20250508|GPN|557|0|2581|B
20250508|GPOR|18|0|99|B
20250508|GPRE|3764|0|15499|B
20250508|GPRK|3934|0|4580|B
20250508|GPTY|14|0|115|B
20250508|GPUS|60015|0|115585|B
20250508|GRAB|10953|0|50176|B
20250508|GRAL|2278|0|7117|B
20250508|GRBK|78|0|253|B
