Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251118|CCUP|4300|0|6716|B
20251118|CD|1|0|102|B
20251118|CDE|8966|0|23020|B
20251118|CDLR|26|0|26|B
20251118|CDNS|212|0|641|B
20251118|CDP|140|0|140|B
20251118|CDRE|90|0|110|B
20251118|CDRO|202|0|203|B
20251118|CDTX|867|0|1758|B
20251118|CDW|227|0|238|B
20251118|CDX|300|0|300|B
20251118|CDZI|3600|0|7717|B
20251118|CE|1899|0|5514|B
20251118|CEE|200|0|201|B
20251118|CEF|450|0|450|B
20251118|CEFS|4|0|47|B
20251118|CEG|1770|0|4683|B
20251118|CEGX|26|0|26|B
20251118|CELC|9145|0|10081|B
20251118|CELH|10264|0|25680|B
20251118|CELU|293|0|301|B
20251118|CELZ|3|0|853|B
20251118|CENN|410|410|410|B
20251118|CENX|3178|0|6710|B
20251118|CEP|533|0|7138|B
20251118|CEPI|5|0|6|B
20251118|CEPU|7003|0|10559|B
20251118|CEPV|181|0|181|B
20251118|CERT|8900|0|9900|B
20251118|CET|15|0|36|B
20251118|CETX|200|0|500|B
20251118|CETY|1100|0|1100|B
20251118|CEVA|3857|0|4208|B
20251118|CF|581|0|1062|B
20251118|CFG|507|0|3506|B
20251118|CFLT|2095|0|7264|B
20251118|CFND|10|0|10|B
20251118|CG|2110|0|2665|B
20251118|CGBD|100|0|347|B
20251118|CGBL|2|0|2|B
20251118|CGC|9364|0|29486|B
20251118|CGCB|2|0|2|B
20251118|CGCP|1003|0|1003|B
20251118|CGCV|2|0|2|B
20251118|CGDG|226|0|303|B
20251118|CGDV|655|0|1122|B
20251118|CGEN|620|0|680|B
20251118|CGGO|1361|0|2985|B
20251118|CGGR|1721|0|2127|B
20251118|CGIB|392|0|392|B
20251118|CGMM|552|0|552|B
20251118|CGMS|671|0|671|B
20251118|CGMU|365|0|365|B
20251118|CGNG|1016|0|1130|B
20251118|CGNT|70|0|148|B
20251118|CGNX|196|0|1209|B
20251118|CGON|1531|0|3106|B
20251118|CGSD|6|0|6|B
20251118|CGTL|29560|1265|70334|B
20251118|CGUI|446|0|508|B
20251118|CGUS|25|0|918|B
20251118|CGW|1|0|496|B
20251118|CHA|3125|0|9814|B
20251118|CHAC|31|0|131|B
20251118|CHAT|328|0|1727|B
20251118|CHCI|40|0|299|B
20251118|CHCO|19|0|19|B
20251118|CHD|635|0|752|B
20251118|CHDN|112|0|365|B
20251118|CHE|2334|0|2730|B
20251118|CHEF|20|0|20|B
20251118|CHGG|3400|0|3400|B
20251118|CHH|632|0|662|B
20251118|CHI|300|0|1500|B
20251118|CHKP|135|0|1907|B
20251118|CHMIpB|96|0|618|B
20251118|CHPT|16|0|166|B
20251118|CHPX|100|0|200|B
20251118|CHPY|292|0|370|B
20251118|CHR|15748|15748|15848|B
20251118|CHRD|156|0|314|B
20251118|CHRW|20|0|491|B
20251118|CHTR|279|0|980|B
20251118|CHWY|505|0|2180|B
20251118|CHY|1100|0|1101|B
20251118|CHYM|3180|0|8705|B
20251118|CI|1312|0|1953|B
20251118|CIBR|249|0|342|B
20251118|CIEN|1207|0|3637|B
20251118|CIFR|50505|0|173321|B
20251118|CIFRW|448|0|448|B
20251118|CIG|6176|0|7321|B
20251118|CII|1000|0|2520|B
20251118|CIM|177|0|186|B
20251118|CIMN|100|0|100|B
20251118|CIMP|200|0|1302|B
20251118|CINF|80|0|83|B
20251118|CING|20|0|220|B
20251118|CIOpA|300|0|300|B
20251118|CISO|1648|0|2367|B
20251118|CISS|1000|0|1000|B
20251118|CIVI|1063|0|1767|B
20251118|CJMB|4|0|104|B
20251118|CL|1072|0|3212|B
20251118|CLB|90|0|90|B
20251118|CLBK|41|0|41|B
20251118|CLBT|10|0|1909|B
20251118|CLDT|40|0|40|B
20251118|CLDX|20|0|175|B
20251118|CLF|10108|0|28071|B
20251118|CLFD|1700|0|5176|B
20251118|CLH|62|0|726|B
20251118|CLIK|1782|0|5680|B
20251118|CLIP|181|0|183|B
20251118|CLLS|561|0|594|B
20251118|CLM|11931|0|17326|B
20251118|CLMB|1|0|4|B
20251118|CLMT|159|0|200|B
20251118|CLNE|1|0|102|B
20251118|CLNN|50|0|50|B
20251118|CLOI|100|0|106|B
20251118|CLOU|15|0|187|B
20251118|CLOV|2109|0|2430|B
20251118|CLPT|1183|0|4249|B
20251118|CLS|8004|0|16361|B
20251118|CLSD|824|0|824|B
20251118|CLSK|30289|0|65481|B
20251118|CLST|400|0|1200|B
20251118|CLSX|100|0|201|B
20251118|CLX|2293|0|4109|B
20251118|CMA|80|0|1120|B
20251118|CMBM|251|0|4067|B
20251118|CMBT|7288|0|20990|B
20251118|CMC|76|0|506|B
20251118|CMCL|1050|0|1974|B
20251118|CMCM|400|0|850|B
20251118|CMCSA|18786|0|38589|B
20251118|CMCT|1093|1|2194|B
20251118|CMDB|1656|0|2856|B
20251118|CME|3105|0|3652|B
20251118|CMG|7500|0|59545|B
20251118|CMI|198|0|535|B
20251118|CMND|41090|10202|85999|B
20251118|CMRC|5|0|256|B
20251118|CMRE|300|0|1342|B
20251118|CMS|409|0|1029|B
20251118|CMT|10|0|2010|B
20251118|CMTG|2031|0|2031|B
20251118|CNA|996|0|1080|B
20251118|CNC|4233|0|15378|B
20251118|CNDT|5893|0|8596|B
20251118|CNH|1327|0|4112|B
20251118|CNI|830|0|1700|B
20251118|CNK|22|0|278|B
20251118|CNM|224|0|750|B
20251118|CNMD|11|0|134|B
20251118|CNP|704|0|921|B
20251118|CNQ|4536|0|7605|B
20251118|CNR|120|0|1823|B
20251118|CNRG|500|0|506|B
20251118|CNTA|517|0|646|B
20251118|CNTB|300|0|6303|B
20251118|CNTX|1100|0|1101|B
20251118|CNX|487|0|2524|B
20251118|CNXC|213|0|454|B
20251118|CNYA|400|0|2401|B
20251118|COCH|1850|0|2850|B
20251118|COCO|401|0|1129|B
20251118|CODIpA|100|0|100|B
20251118|CODIpB|100|0|200|B
20251118|CODIpC|100|0|100|B
20251118|CODX|210|0|1660|B
20251118|COEP|50|0|50|B
20251118|COF|1449|0|3003|B
20251118|COFpI|1000|0|1000|B
20251118|COFpJ|300|0|301|B
20251118|COFpN|200|0|200|B
20251118|COGT|470|0|872|B
20251118|COHN|69|0|90|B
20251118|COHR|2137|0|10814|B
20251118|COIA|2|0|2|B
20251118|COIN|55190|0|113259|B
20251118|COIW|11|1|455|B
20251118|COKE|328|0|597|B
20251118|COLB|106|0|107|B
20251118|COLD|732|0|972|B
20251118|COLM|1166|0|1747|B
20251118|COLO|600|0|600|B
20251118|COMM|4954|0|10958|B
20251118|COMP|1081|0|12957|B
20251118|CONI|399|0|2732|B
20251118|CONL|33074|1961|38769|B
20251118|CONY|15042|0|37722|B
20251118|COO|936|0|964|B
20251118|COP|4575|0|5346|B
20251118|COPJ|30|0|30|B
20251118|COPP|1|0|1|B
20251118|COPX|2000|0|5284|B
20251118|COR|688|0|1099|B
20251118|CORD|1168|0|2413|B
20251118|CORT|360|0|938|B
20251118|CORZ|23689|0|37961|B
20251118|COSM|1209|0|3796|B
20251118|COST|3261|0|7496|B
20251118|COSW|25|0|32|B
20251118|COTG|60|0|60|B
20251118|COTY|1410|0|4431|B
20251118|COUR|5628|0|14718|B
20251118|COWZ|360|0|767|B
20251118|CP|409|0|642|B
20251118|CPA|2|0|184|B
20251118|CPAY|11|0|12|B
20251118|CPB|1243|0|1665|B
20251118|CPNG|1125|0|4392|B
20251118|CPOP|51|0|451|B
20251118|CPRI|170|0|3269|B
20251118|CPRT|1387|0|3918|B
20251118|CPRX|711|0|1951|B
20251118|CPS|119|0|119|B
20251118|CPT|703|0|894|B
20251118|CPZ|200|0|300|B
20251118|CQP|200|0|200|B
20251118|CQQQ|302|0|395|B
20251118|CR|203|0|210|B
20251118|CRAK|20|0|21|B
20251118|CRBG|200|0|200|B
20251118|CRBN|1|0|2|B
20251118|CRBP|104|0|3632|B
20251118|CRBU|800|0|1100|B
20251118|CRCA|26582|0|60807|B
20251118|CRCD|1129|0|4106|B
20251118|CRCG|751|1|2121|B
20251118|CRCL|108969|200|220896|B
20251118|CRCO|9|0|209|B
20251118|CRD/A|100|0|100|B
20251118|CRDF|7800|0|7800|B
20251118|CRDL|4600|0|4901|B
20251118|CRDO|7185|0|25146|B
20251118|CRDU|430|400|570|B
20251118|CREG|300|0|401|B
20251118|CRESW|16|0|52|B
20251118|CRESY|9605|0|10804|B
20251118|CRF|4069|0|4672|B
20251118|CRGO|1030|0|1131|B
20251118|CRGY|3834|0|3996|B
20251118|CRH|40|0|591|B
20251118|CRI|101|0|3223|B
20251118|CRIS|300|0|1000|B
20251118|CRK|3025|0|12998|B
20251118|CRL|389|0|621|B
20251118|CRM|11953|0|26862|B
20251118|CRMD|2830|3|4674|B
20251118|CRMG|105|0|311|B
20251118|CRML|13439|210|23683|B
20251118|CRMT|68|0|108|B
20251118|CRNC|798|0|6300|B
20251118|CRNX|251|0|362|B
20251118|CRON|600|0|875|B
20251118|CROX|642|0|1933|B
20251118|CRS|275|0|1034|B
20251118|CRSH|25|0|4332|B
20251118|CRSP|4185|0|9639|B
20251118|CRSR|343|0|894|B
20251118|CRT|2|0|202|B
20251118|CRTO|52|0|634|B
20251118|CRUS|18|0|708|B
20251118|CRVO|1000|0|1001|B
20251118|CRVS|1354|0|5320|B
20251118|CRWD|4803|0|8996|B
20251118|CRWG|5584|80|18618|B
20251118|CRWL|244|0|364|B
20251118|CRWU|821|0|1076|B
20251118|CRWV|168551|0|370769|B
20251118|CSAI|2700|2500|17637|B
20251118|CSAN|6187|0|6768|B
20251118|CSBR|200|0|200|B
20251118|CSCO|9918|0|23801|B
20251118|CSEX|2010|0|2910|B
20251118|CSGP|695|0|1395|B
20251118|CSGS|65|0|513|B
20251118|CSHI|5|0|252|B
20251118|CSIQ|32505|300|139026|B
20251118|CSL|342|0|551|B
20251118|CSMD|171|0|373|B
20251118|CSQ|900|0|1700|B
20251118|CSTL|12|0|114|B
20251118|CSTM|311|0|351|B
20251118|CSW|3|0|3|B
20251118|CSWC|211|0|525|B
20251118|CSX|937|0|2314|B
20251118|CTA|2603|0|2950|B
20251118|CTAS|268|0|725|B
20251118|CTEV|6|0|7|B
20251118|CTGO|125|0|263|B
20251118|CTKB|3575|0|10648|B
20251118|CTLP|10|0|10|B
20251118|CTNM|1900|0|2011|B
20251118|CTO|2|0|102|B
20251118|CTRA|483|0|1243|B
20251118|CTRE|126|0|210|B
20251118|CTRN|900|0|1362|B
20251118|CTS|118|0|118|B
20251118|CTSH|948|0|1664|B
20251118|CTSO|61|0|74|B
20251118|CTVA|3513|0|6399|B
20251118|CTW|2700|0|2700|B
20251118|CTXR|25|0|26|B
20251118|CUBE|368|0|424|B
20251118|CUBI|2325|0|3373|B
20251118|CURE|83|0|331|B
20251118|CURI|10|0|7960|B
20251118|CURR|1718|0|1718|B
20251118|CUZ|127|0|127|B
20251118|CVAC|85|0|86|B
20251118|CVBF|160|0|396|B
20251118|CVCO|8|0|78|B
20251118|CVE|10299|0|11935|B
20251118|CVEO|768|0|768|B
20251118|CVGW|5776|0|6176|B
20251118|CVI|537|0|753|B
20251118|CVLT|230|0|403|B
20251118|CVNA|17839|0|21240|B
20251118|CVNX|100|0|200|B
20251118|CVR|47|0|47|B
20251118|CVS|622|0|1888|B
20251118|CVX|3961|0|8762|B
20251118|CW|244|0|333|B
20251118|CWAN|8933|0|15527|B
20251118|CWB|61|0|61|B
20251118|CWD|201|0|1001|B
20251118|CWEB|50|0|160|B
20251118|CWEN|204|0|1129|B
20251118|CWEN/A|1|0|1|B
20251118|CWH|1556|0|2493|B
20251118|CWST|477|0|537|B
20251118|CWVX|21010|3317|58073|B
20251118|CX|4465|0|4875|B
20251118|CXAI|15|15|365|B
20251118|CXW|100|0|1201|B
20251118|CYBN|200|0|400|B
20251118|CYBR|86|0|191|B
20251118|CYD|151|0|1246|B
20251118|CYN|20|0|23|B
20251118|CYPH|27891|504|49301|B
20251118|CYTK|42|0|638|B
20251118|CZR|1376|342|21931|B
20251118|D|1062|0|3092|B
20251118|DAC|349|0|594|B
20251118|DAIC|1|0|2|B
20251118|DAL|3458|0|7077|B
20251118|DAMD|620|0|1062|B
20251118|DAPP|16|0|16|B
20251118|DAR|35|0|586|B
20251118|DASH|7418|0|9267|B
20251118|DAVA|1273|0|4001|B
20251118|DAVE|438|30|623|B
20251118|DAWN|840|0|1890|B
20251118|DAX|100|0|612|B
20251118|DAY|478|0|499|B
20251118|DB|1376|0|4304|B
20251118|DBA|100|0|380|B
20251118|DBAW|263|0|269|B
20251118|DBC|1|0|22|B
20251118|DBD|37|0|62|B
20251118|DBEF|4|0|24|B
20251118|DBL|81|0|81|B
20251118|DBMF|276|0|293|B
20251118|DBO|2|0|2|B
20251118|DBVT|35|0|45|B
20251118|DBX|5007|0|7934|B
20251118|DC|1500|0|3169|B
20251118|DCI|314|0|320|B
20251118|DCOM|1002|0|1002|B
20251118|DCOR|279|0|279|B
20251118|DCTH|2714|0|7423|B
20251118|DD|1572|0|2682|B
20251118|DDC|740|0|3569|B
20251118|DDFN|17|0|17|B
20251118|DDLS|4|0|4|B
20251118|DDM|183|0|260|B
20251118|DDOG|5024|0|10555|B
20251118|DDS|170|0|177|B
20251118|DDTN|17|0|17|B
20251118|DDWM|29|0|29|B
20251118|DE|103|0|582|B
20251118|DEA|2056|0|2088|B
20251118|DEC|109|0|738|B
20251118|DECK|8317|0|20550|B
20251118|DEFT|2579|1879|10482|B
20251118|DEI|160|0|160|B
20251118|DELL|14759|140|36012|B
20251118|DENN|1034|0|2734|B
20251118|DEO|1017|0|1356|B
20251118|DERM|600|0|700|B
20251118|DEVS|100|0|100|B
20251118|DFAE|1120|0|1120|B
20251118|DFAI|829|0|878|B
20251118|DFAS|145|0|154|B
20251118|DFAT|4|0|4|B
20251118|DFAU|425|0|439|B
20251118|DFAW|4|0|4|B
20251118|DFAX|912|0|1112|B
20251118|DFCF|1|0|55|B
20251118|DFDV|20816|0|25948|B
20251118|DFEM|64|0|126|B
20251118|DFEN|121|0|449|B
20251118|DFEV|1012|0|1036|B
20251118|DFGP|144|0|144|B
20251118|DFGR|6|0|6|B
20251118|DFH|98|0|540|B
20251118|DFIC|1019|0|1840|B
20251118|DFII|163|0|163|B
20251118|DFIN|200|0|201|B
20251118|DFIS|867|0|886|B
20251118|DFIV|5425|0|5823|B
20251118|DFLI|18299|49|26969|B
20251118|DFSD|13|0|29|B
20251118|DFSI|100|0|238|B
20251118|DFSV|80|0|217|B
20251118|DFUS|64|0|66|B
20251118|DG|484|0|2171|B
20251118|DGNX|6171|0|16212|B
20251118|DGRO|28|0|422|B
20251118|DGRW|185|0|678|B
20251118|DGT|12|0|12|B
20251118|DGX|3|0|169|B
20251118|DGXX|8322|0|29894|B
20251118|DHC|27|0|161|B
20251118|DHI|1613|0|2821|B
20251118|DHIL|50|0|50|B
20251118|DHR|1979|0|2887|B
20251118|DHS|28|0|32|B
20251118|DHT|1700|0|4397|B
20251118|DHY|1000|0|1000|B
20251118|DIA|2537|0|5875|B
20251118|DIBS|700|0|2161|B
20251118|DIN|2040|0|4397|B
20251118|DINO|1460|0|3593|B
20251118|DIOD|1736|0|1736|B
20251118|DIS|8715|0|22865|B
20251118|DIV|871|0|4565|B
20251118|DIVB|502|0|503|B
20251118|DIVI|4|0|61|B
20251118|DIVO|226|0|365|B
20251118|DIVS|12|0|12|B
20251118|DJCO|1899|0|2139|B
20251118|DJT|4513|0|12967|B
20251118|DJTU|400|0|400|B
20251118|DK|223|0|919|B
20251118|DKI|300|0|300|B
20251118|DKNG|10567|0|22739|B
20251118|DKS|670|0|895|B
20251118|DLB|185|0|287|B
20251118|DLLL|764|91|764|B
20251118|DLO|11859|0|32765|B
20251118|DLPN|10|0|13|B
20251118|DLR|841|0|1579|B
20251118|DLTH|1|0|1|B
20251118|DLTR|4068|0|5658|B
20251118|DLY|1805|0|1805|B
20251118|DMLP|3|0|4|B
20251118|DMRC|463|0|730|B
20251118|DNA|102|0|3212|B
20251118|DNLI|200|0|894|B
20251118|DNN|49369|0|85942|B
20251118|DNOW|10457|0|16557|B
20251118|DNP|5441|0|5708|B
20251118|DNTH|184|0|874|B
20251118|DNUT|4874|0|12596|B
20251118|DOC|913|0|2943|B
20251118|DOCN|1591|0|5590|B
20251118|DOCS|4075|0|7551|B
20251118|DOCU|2249|0|3443|B
20251118|DOG|743|0|5883|B
20251118|DOJE|33|0|34|B
20251118|DOLE|31|0|382|B
20251118|DOMH|2100|0|4004|B
20251118|DOMO|505|0|643|B
20251118|DON|12|0|15|B
20251118|DORM|79|0|103|B
20251118|DOV|20|0|220|B
20251118|DOW|18794|0|22447|B
20251118|DOX|107|0|219|B
20251118|DOYU|2518|0|2639|B
20251118|DPRO|1888|615|9554|B
20251118|DPST|2585|65|6140|B
20251118|DPZ|120|0|348|B
20251118|DQ|140|0|9973|B
20251118|DRAY|20|0|20|B
20251118|DRCT|3686|3446|7686|B
20251118|DRD|4070|0|4373|B
20251118|DRH|200|0|7241|B
20251118|DRI|828|0|1164|B
20251118|DRIP|193|0|1653|B
20251118|DRIV|8|0|19|B
20251118|DRKY|18|0|18|B
20251118|DRN|430|0|431|B
20251118|DRS|85|0|291|B
20251118|DRTS|21|0|226|B
20251118|DRUG|504|0|1013|B
20251118|DRV|5|0|105|B
20251118|DRVN|500|0|500|B
20251118|DSGN|32|0|132|B
20251118|DSGX|78|0|426|B
20251118|DSL|1600|0|1602|B
20251118|DSU|300|0|300|B
20251118|DSWL|470|0|11570|B
20251118|DSX|400|0|3841|B
20251118|DT|525|0|2190|B
20251118|DTCK|300|300|367|B
20251118|DTD|131|0|148|B
20251118|DTE|450|0|498|B
20251118|DTI|100|0|280|B
20251118|DTM|58|0|333|B
20251118|DUBS|250|0|250|B
20251118|DUHP|171|0|1147|B
20251118|DUK|418|0|1778|B
20251118|DUKpA|200|0|200|B
20251118|DULL|100|0|101|B
20251118|DUOL|6685|0|14449|B
20251118|DUSA|300|0|300|B
20251118|DUSB|200|0|200|B
20251118|DUSL|2|0|2|B
20251118|DUST|13761|0|34650|B
20251118|DV|1294|0|1519|B
20251118|DVA|418|0|656|B
20251118|DVAX|100|0|100|B
20251118|DVLT|60657|22399|170164|B
20251118|DVN|20453|0|24968|B
20251118|DVY|1243|0|2621|B
20251118|DWTX|1|0|1|B
20251118|DX|15581|0|16800|B
20251118|DXCM|10176|0|12593|B
20251118|DXD|2|0|2|B
20251118|DXF|2|0|2|B
20251118|DXJ|21|0|48|B
20251118|DXPE|260|0|600|B
20251118|DXYZ|2187|0|3929|B
20251118|DY|537|0|557|B
20251118|DYN|1623|0|3800|B
20251118|DYNF|109|0|489|B
20251118|EA|1000|0|2037|B
20251118|EAD|22|0|22|B
20251118|EAF|8|0|9|B
20251118|EAGG|2|0|4|B
20251118|EARN|1|0|1|B
20251118|EAT|3793|0|5319|B
20251118|EBAY|1340|0|3253|B
20251118|EBC|349|0|350|B
20251118|EBMT|700|0|700|B
20251118|EBND|146|0|172|B
20251118|EBS|200|0|2984|B
20251118|EC|2354|0|9740|B
20251118|ECAT|110|0|911|B
20251118|ECC|5953|0|13402|B
20251118|ECCF|1|0|1|B
20251118|ECCpD|74|0|74|B
20251118|ECG|1498|0|1738|B
20251118|ECH|1008|0|1511|B
20251118|ECL|112|0|176|B
20251118|ECO|3452|0|3707|B
20251118|ECOR|200|0|200|B
20251118|ECPG|100|0|167|B
20251118|ECVT|60|0|60|B
20251118|ECX|2582|0|22760|B
20251118|ED|4901|0|6403|B
20251118|EDAP|50|0|50|B
20251118|EDC|5|0|175|B
20251118|EDF|5|0|5|B
20251118|EDIV|40|0|40|B
20251118|EDRY|20|0|20|B
20251118|EDU|1064|0|2167|B
20251118|EDV|310|0|404|B
20251118|EDZ|120|0|171|B
20251118|EE|27|0|52|B
20251118|EEFT|300|0|1226|B
20251118|EEIQ|40|0|40|B
20251118|EEM|10764|0|12857|B
20251118|EFA|463|0|3641|B
20251118|EFC|4400|0|4402|B
20251118|EFG|502|0|1539|B
20251118|EFNL|100|0|115|B
20251118|EFT|900|0|2300|B
20251118|EFU|35|0|35|B
20251118|EFV|306|0|26707|B
20251118|EFX|388|0|499|B
20251118|EG|46|0|49|B
20251118|EGAN|419|0|3153|B
20251118|EGBN|709|0|989|B
20251118|EGGY|158|0|295|B
20251118|EGO|53|0|789|B
20251118|EGP|104|0|127|B
20251118|EGY|7|0|227|B
20251118|EH|1840|0|3722|B
20251118|EHC|40|0|205|B
20251118|EHTH|100|0|100|B
20251118|EHY|100|0|100|B
20251118|EIC|300|0|306|B
20251118|EIDO|480|0|750|B
20251118|EIS|220|0|642|B
20251118|EIX|167|0|518|B
20251118|EKSO|350|250|455|B
20251118|EL|486|0|1272|B
20251118|ELA|361|0|381|B
20251118|ELAN|4|0|844|B
20251118|ELBM|100|0|2434|B
20251118|ELF|2977|0|6343|B
20251118|ELMD|310|0|722|B
20251118|ELME|100|0|100|B
20251118|ELPW|1|0|1|B
20251118|ELS|188|0|204|B
20251118|ELTK|100|0|400|B
20251118|ELV|470|0|1029|B
20251118|ELVN|896|0|1021|B
20251118|ELVR|522|0|754|B
20251118|ELWS|10|0|10|B
20251118|ELWT|100|0|100|B
20251118|EMA|15|0|15|B
20251118|EMB|1137|0|2043|B
20251118|EMBC|309|0|314|B
20251118|EMBJ|72|0|503|B
20251118|EMD|200|0|201|B
20251118|EME|675|0|718|B
20251118|EMGF|25|0|25|B
20251118|EMHC|45|0|45|B
20251118|EMLC|1055|0|1085|B
20251118|EMN|411|0|1137|B
20251118|EMPD|13506|0|41600|B
20251118|EMR|442|0|840|B
20251118|EMTY|8|0|8|B
20251118|EMXC|263|0|309|B
20251118|ENB|772|0|2121|B
20251118|ENGN|201|0|1079|B
20251118|ENIC|100|0|2200|B
20251118|ENLT|1|0|9|B
20251118|ENO|5|0|5|B
20251118|ENOV|37|0|310|B
20251118|ENPH|5314|0|14541|B
20251118|ENR|6136|0|12447|B
20251118|ENS|501|0|1091|B
20251118|ENTG|661|0|2137|B
20251118|ENVB|250|0|1047|B
20251118|ENVX|11271|0|35070|B
20251118|EOG|564|0|2183|B
20251118|EOLS|300|0|750|B
20251118|EONR|12090|0|14090|B
20251118|EOS|10|0|13|B
20251118|EOSE|53790|0|109468|B
20251118|EPAM|323|0|484|B
20251118|EPC|141|0|991|B
20251118|EPD|2298|0|2402|B
20251118|EPHE|400|0|500|B
20251118|EPI|323|0|478|B
20251118|EPOW|1800|0|1800|B
20251118|EPP|200|0|200|B
20251118|EPR|162|0|232|B
20251118|EPS|1|0|3|B
20251118|EPSM|19765|14893|25351|B
20251118|EPSN|100|0|100|B
20251118|EPU|700|0|700|B
20251118|EPV|40|0|540|B
20251118|EQ|800|0|800|B
20251118|EQH|332|0|784|B
20251118|EQIX|279|0|413|B
20251118|EQNR|2241|0|5460|B
20251118|EQR|617|0|928|B
20251118|EQT|2582|0|8808|B
20251118|EQX|7045|0|26094|B
20251118|ERAS|640|0|1241|B
20251118|ERIC|4740|0|6341|B
20251118|ERIE|7|0|12|B
20251118|ERII|72|0|72|B
20251118|ERO|1415|0|2137|B
20251118|ERY|300|0|300|B
20251118|ES|110|0|709|B
20251118|ESAB|41|0|73|B
20251118|ESEA|21|0|199|B
20251118|ESGE|4491|0|4754|B
20251118|ESGV|413|0|413|B
20251118|ESI|206|0|225|B
20251118|ESK|200|0|200|B
20251118|ESLT|458|0|925|B
20251118|ESOA|23|0|5898|B
20251118|ESP|100|0|116|B
20251118|ESPR|600|0|4904|B
20251118|ESQ|41|0|43|B
20251118|ESS|91|0|104|B
20251118|ESTA|179|0|389|B
20251118|ESTC|251|0|1780|B
20251118|ET|5544|0|14962|B
20251118|ETH|7376|0|13076|B
20251118|ETHA|168502|0|305758|B
20251118|ETHD|25431|5170|66724|B
20251118|ETHE|2756|0|6517|B
20251118|ETHM|100|0|500|B
20251118|ETHT|3348|90|14991|B
20251118|ETHU|19733|3620|47170|B
20251118|ETHV|450|0|653|B
20251118|ETHW|100|0|2469|B
20251118|ETHZ|7952|0|12254|B
20251118|ETJ|1|0|1|B
20251118|ETN|254|0|1278|B
20251118|ETO|7|0|7|B
20251118|ETON|5440|0|5441|B
20251118|ETOR|2380|0|3885|B
20251118|ETR|169|0|247|B
20251118|ETSY|789|0|2900|B
20251118|ETTY|2|0|2|B
20251118|ETU|1766|0|3819|B
20251118|ETW|1000|0|1200|B
20251118|EU|882|0|2482|B
20251118|EUFN|273|0|983|B
20251118|EURL|346|0|546|B
20251118|EVAX|98|0|298|B
20251118|EVER|40|0|677|B
20251118|EVF|800|0|800|B
20251118|EVGN|80|0|80|B
20251118|EVGO|7|0|8|B
20251118|EVH|1408|0|2609|B
20251118|EVLV|294|0|2977|B
20251118|EVMN|83|0|663|B
20251118|EVMT|100|0|100|B
20251118|EVO|133|0|233|B
20251118|EVR|2|0|2|B
20251118|EVRG|290|0|5614|B
20251118|EVTL|358|0|5388|B
20251118|EVTR|27|0|27|B
20251118|EW|1072|0|1756|B
20251118|EWA|7956|0|9581|B
20251118|EWBC|223|0|426|B
20251118|EWC|223|0|273|B
20251118|EWCZ|500|0|500|B
20251118|EWG|6142|0|9821|B
20251118|EWH|331|0|3831|B
20251118|EWI|763|0|763|B
20251118|EWJ|1965|0|4461|B
20251118|EWJV|141|0|243|B
20251118|EWK|100|0|100|B
20251118|EWL|198|0|846|B
20251118|EWN|1|0|1415|B
20251118|EWP|23|0|25|B
20251118|EWQ|10|0|15|B
20251118|EWT|322|0|683|B
20251118|EWTX|100|0|227|B
20251118|EWU|8|0|760|B
20251118|EWV|3550|0|3550|B
20251118|EWW|467|0|1763|B
20251118|EWX|780|0|780|B
20251118|EWY|3422|0|3905|B
20251118|EWZ|20162|0|30935|B
20251118|EXAS|758|0|2617|B
20251118|EXC|1144|0|2742|B
20251118|EXE|185|0|1106|B
20251118|EXEL|263|0|807|B
20251118|EXK|7978|0|24479|B
20251118|EXLS|400|0|408|B
20251118|EXOD|4049|0|4911|B
20251118|EXP|60|0|118|B
20251118|EXPD|789|0|816|B
20251118|EXPE|2065|0|3424|B
20251118|EXPO|76|0|79|B
20251118|EXR|2563|0|2568|B
20251118|EXTR|120|0|296|B
20251118|EYE|2298|0|3513|B
20251118|EYLD|26|0|32|B
20251118|EYPT|1317|0|1631|B
20251118|EZA|103|0|118|B
20251118|EZBC|264|0|3477|B
20251118|EZPW|320|0|1308|B
20251118|EZU|1104|0|1634|B
20251118|F|47862|0|85562|B
20251118|FA|5|0|6|B
20251118|FAF|60|0|415|B
20251118|FALN|909|0|916|B
20251118|FAN|120|0|120|B
20251118|FANG|3161|0|4263|B
20251118|FAS|910|0|1422|B
20251118|FAST|650|100|2010|B
20251118|FATN|145|0|145|B
20251118|FAX|100|0|100|B
20251118|FAZ|1622|0|3805|B
20251118|FBGL|200|0|200|B
20251118|FBIN|2132|0|2135|B
20251118|FBIO|100|0|510|B
20251118|FBK|16|0|16|B
20251118|FBL|2039|0|3038|B
20251118|FBLG|3479|0|3479|B
20251118|FBNC|150|0|150|B
20251118|FBND|2667|0|3507|B
20251118|FBRX|13|0|13|B
20251118|FBT|1|0|102|B
20251118|FBTC|3677|0|8192|B
20251118|FBY|1500|0|2121|B
20251118|FC|100|0|156|B
20251118|FCEL|2770|0|8910|B
20251118|FCG|100|0|945|B
20251118|FCN|95|0|164|B
20251118|FCNCA|18|0|121|B
20251118|FCO|5|0|5|B
20251118|FCPT|89|0|119|B
20251118|FCX|10122|0|35052|B
20251118|FDEV|42|0|44|B
20251118|FDIG|11|0|12|B
20251118|FDL|944|0|1564|B
20251118|FDMT|668|0|886|B
20251118|FDP|57|0|97|B
20251118|FDS|173|0|399|B
