Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260128|BZAI|12471|414|20722|B
20260128|BZH|16|0|18|B
20260128|BZUN|400|0|4700|B
20260128|C|2405|0|8500|B
20260128|CAAP|546|0|1532|B
20260128|CABA|513|0|8744|B
20260128|CABO|200|0|203|B
20260128|CAC|200|0|200|B
20260128|CACC|167|0|169|B
20260128|CACI|110|0|139|B
20260128|CADL|811|0|1474|B
20260128|CAE|158|0|158|B
20260128|CAG|1365|0|10965|B
20260128|CAH|395|0|1971|B
20260128|CAI|250|0|431|B
20260128|CAIE|852|0|4888|B
20260128|CAKE|61|0|208|B
20260128|CAL|19|0|439|B
20260128|CALC|197908|9844|366585|B
20260128|CALF|4005|0|4126|B
20260128|CALM|511|0|1187|B
20260128|CALX|1694|0|2413|B
20260128|CALY|1182|0|1501|B
20260128|CAMP|20|0|147|B
20260128|CAMT|947|0|2945|B
20260128|CAN|1355|0|5639|B
20260128|CANC|451|0|1105|B
20260128|CAOS|1|0|2|B
20260128|CAPR|1416|0|4201|B
20260128|CAPT|1500|0|1503|B
20260128|CAR|21|0|27|B
20260128|CARE|20|0|20|B
20260128|CARG|200|0|213|B
20260128|CARL|150|0|150|B
20260128|CARR|1658|0|3611|B
20260128|CARS|330|0|468|B
20260128|CART|379|0|2304|B
20260128|CASI|3|0|3|B
20260128|CASY|52|0|175|B
20260128|CAT|3951|24|6103|B
20260128|CATF|2146|0|2146|B
20260128|CATO|2|0|3|B
20260128|CAVA|3759|0|7952|B
20260128|CB|227|0|771|B
20260128|CBAN|50|0|50|B
20260128|CBIO|9|0|189|B
20260128|CBK|140|0|150|B
20260128|CBLL|1600|0|1990|B
20260128|CBNK|44|0|444|B
20260128|CBOE|115|0|126|B
20260128|CBRE|238|0|436|B
20260128|CBRL|692|0|3248|B
20260128|CBSH|127|0|299|B
20260128|CBT|47|0|161|B
20260128|CBUS|1|0|1|B
20260128|CBZ|563|0|1397|B
20260128|CC|257|0|4830|B
20260128|CCB|58|0|137|B
20260128|CCBG|521|0|888|B
20260128|CCC|200|0|202|B
20260128|CCCC|611|0|611|B
20260128|CCCX|3377|0|12511|B
20260128|CCCXW|200|0|200|B
20260128|CCEL|6|0|10|B
20260128|CCEP|96|0|141|B
20260128|CCHH|780|0|1780|B
20260128|CCI|1082|0|2322|B
20260128|CCJ|20201|0|35039|B
20260128|CCK|954|0|1078|B
20260128|CCL|11844|0|33892|B
20260128|CCNE|200|0|200|B
20260128|CCO|2223|0|3273|B
20260128|CCOI|360|0|1361|B
20260128|CCRN|10|0|275|B
20260128|CCS|217|0|1246|B
20260128|CCU|1004|0|1310|B
20260128|CCUP|1000|0|2910|B
20260128|CD|1|0|287|B
20260128|CDE|60775|0|106934|B
20260128|CDIO|1000|0|1074|B
20260128|CDLR|215|0|347|B
20260128|CDLX|1000|0|29054|B
20260128|CDNL|800|0|900|B
20260128|CDNS|87|0|615|B
20260128|CDP|276|0|323|B
20260128|CDRE|380|0|1284|B
20260128|CDW|155|0|461|B
20260128|CDZI|100|0|3575|B
20260128|CE|1024|0|2702|B
20260128|CECO|230|0|1084|B
20260128|CEE|100|0|287|B
20260128|CEF|4241|0|5046|B
20260128|CEG|3129|0|7673|B
20260128|CELC|192|0|567|B
20260128|CELH|2466|0|8092|B
20260128|CENN|6810|6810|6811|B
20260128|CENT|61|0|61|B
20260128|CENX|3866|0|8166|B
20260128|CEPI|21|0|21|B
20260128|CEPT|10|0|511|B
20260128|CEPU|1708|0|3749|B
20260128|CETX|995|0|1045|B
20260128|CF|119|0|2048|B
20260128|CFFN|2250|0|2301|B
20260128|CFG|2044|0|3076|B
20260128|CFGpE|3|0|3|B
20260128|CFLT|1890|0|2087|B
20260128|CFR|157|0|195|B
20260128|CG|74|0|76|B
20260128|CGABL|31|0|431|B
20260128|CGAU|2961|0|4899|B
20260128|CGBD|62|0|62|B
20260128|CGBL|360|0|681|B
20260128|CGC|5841|0|26231|B
20260128|CGCB|1494|0|1494|B
20260128|CGCP|90|0|92|B
20260128|CGCV|68|0|68|B
20260128|CGDG|163|0|163|B
20260128|CGDV|3638|0|5967|B
20260128|CGEM|649|0|1842|B
20260128|CGGO|1400|0|5303|B
20260128|CGGR|1927|0|2220|B
20260128|CGIB|96|0|96|B
20260128|CGMM|100|0|2989|B
20260128|CGNG|120|0|708|B
20260128|CGNX|701|0|2738|B
20260128|CGON|31|0|223|B
20260128|CGSD|1606|0|1920|B
20260128|CGSM|75|0|75|B
20260128|CGTX|200|0|15601|B
20260128|CGUS|3487|0|3487|B
20260128|CGW|10|0|60|B
20260128|CGXU|115|0|2953|B
20260128|CHA|787|0|3939|B
20260128|CHAT|1936|0|2198|B
20260128|CHAU|613|0|614|B
20260128|CHCI|157|0|196|B
20260128|CHCO|100|0|101|B
20260128|CHCT|3|0|57|B
20260128|CHD|589|0|911|B
20260128|CHDN|119|0|204|B
20260128|CHE|18|0|19|B
20260128|CHGG|1400|0|6030|B
20260128|CHH|128|0|136|B
20260128|CHI|60|0|60|B
20260128|CHKP|191|0|203|B
20260128|CHMI|100|0|100|B
20260128|CHMIpB|41|0|41|B
20260128|CHNR|600|0|863|B
20260128|CHPS|7|0|8|B
20260128|CHPT|29|0|2674|B
20260128|CHPX|207|0|208|B
20260128|CHPY|187|0|199|B
20260128|CHRD|1863|0|1968|B
20260128|CHRS|265|0|6660|B
20260128|CHRW|3995|0|4178|B
20260128|CHT|4|0|4|B
20260128|CHTR|1824|0|4400|B
20260128|CHWY|756|0|2472|B
20260128|CHYM|4168|0|16587|B
20260128|CI|2128|0|2718|B
20260128|CIB|503|0|678|B
20260128|CIBR|62|0|1495|B
20260128|CIEN|6763|0|10839|B
20260128|CIFR|42637|0|122421|B
20260128|CIFU|472|0|1108|B
20260128|CIG|7454|0|8099|B
20260128|CII|600|0|1010|B
20260128|CIM|1|0|42|B
20260128|CIMpD|142|0|799|B
20260128|CINF|50|0|74|B
20260128|CINT|10|0|49|B
20260128|CISS|1367|103|9059|B
20260128|CIVI|1123|0|1348|B
20260128|CJMB|3|3|969|B
20260128|CL|410|0|2274|B
20260128|CLB|960|0|1909|B
20260128|CLBK|100|0|348|B
20260128|CLBT|1641|0|2406|B
20260128|CLDI|1005|0|1006|B
20260128|CLDT|400|0|400|B
20260128|CLDX|259|0|485|B
20260128|CLF|6703|0|15267|B
20260128|CLFD|1000|0|1050|B
20260128|CLH|60|0|96|B
20260128|CLIK|110|0|110|B
20260128|CLIP|59|0|59|B
20260128|CLIR|35|0|35|B
20260128|CLM|6462|0|12181|B
20260128|CLMT|486|0|3367|B
20260128|CLNE|1|0|703|B
20260128|CLNK|200|0|200|B
20260128|CLNN|593|0|2971|B
20260128|CLOI|627|0|627|B
20260128|CLOU|20|0|79|B
20260128|CLOV|19598|0|28912|B
20260128|CLOZ|350|0|457|B
20260128|CLPT|3855|0|8284|B
20260128|CLRO|2|0|3|B
20260128|CLS|10385|0|20577|B
20260128|CLSE|371|0|421|B
20260128|CLSK|30006|0|111718|B
20260128|CLSX|400|0|1498|B
20260128|CLVT|1|0|33173|B
20260128|CLW|1000|0|1909|B
20260128|CLX|2336|0|3535|B
20260128|CM|617|0|1830|B
20260128|CMA|577|0|1108|B
20260128|CMBM|400|0|500|B
20260128|CMBT|881|0|18633|B
20260128|CMC|167|0|1033|B
20260128|CMCL|2088|0|3916|B
20260128|CMCM|24|0|305|B
20260128|CMCO|114|0|394|B
20260128|CMCSA|7855|0|33053|B
20260128|CMDB|274|0|337|B
20260128|CMDY|20|0|20|B
20260128|CME|787|0|1156|B
20260128|CMG|1890|0|8875|B
20260128|CMI|395|0|1264|B
20260128|CMND|12|0|15|B
20260128|CMP|383|0|824|B
20260128|CMPR|490|0|591|B
20260128|CMPS|1304|0|6303|B
20260128|CMRC|7170|0|7520|B
20260128|CMRE|2|0|1432|B
20260128|CMS|340|0|1540|B
20260128|CMTG|20|0|20|B
20260128|CMTL|151|0|1728|B
20260128|CNA|121|0|335|B
20260128|CNC|6381|3101|12152|B
20260128|CNCG|100|0|100|B
20260128|CNCK|350|0|350|B
20260128|CNDT|340|0|1126|B
20260128|CNH|308|0|1338|B
20260128|CNI|431|0|696|B
20260128|CNK|2031|0|2913|B
20260128|CNL|101|0|330|B
20260128|CNM|18|0|160|B
20260128|CNMD|60|0|160|B
20260128|CNNE|200|0|357|B
20260128|CNOB|1155|0|1155|B
20260128|CNP|30|0|339|B
20260128|CNQ|1047|0|5544|B
20260128|CNR|1903|0|3823|B
20260128|CNSP|3|0|4|B
20260128|CNTX|73|0|1608|B
20260128|CNX|1442|0|2535|B
20260128|CNXC|389|0|948|B
20260128|CNXT|320|0|652|B
20260128|COCH|50|0|2197|B
20260128|COCO|601|0|2159|B
20260128|CODA|4200|0|4200|B
20260128|CODI|540|0|590|B
20260128|COEP|18|0|219|B
20260128|COF|2518|0|4354|B
20260128|COGT|72|0|1367|B
20260128|COHN|150|0|313|B
20260128|COHR|7383|0|22462|B
20260128|COHU|900|0|2082|B
20260128|COIG|100|0|100|B
20260128|COII|2|0|984|B
20260128|COIN|27298|0|68219|B
20260128|COIW|100|0|106|B
20260128|COKE|27|0|287|B
20260128|COLB|102|0|325|B
20260128|COLD|729|0|30505|B
20260128|COLL|6|0|107|B
20260128|COLM|59|0|95|B
20260128|COLO|901|0|2199|B
20260128|COM|2|0|501|B
20260128|COMP|6210|0|10690|B
20260128|CONI|1|0|420|B
20260128|CONL|9848|0|44279|B
20260128|CONY|15|0|819|B
20260128|COO|262|0|559|B
20260128|COP|3048|0|6953|B
20260128|COPA|48|0|48|B
20260128|COPJ|3585|0|4837|B
20260128|COPP|4406|0|6040|B
20260128|COPX|48346|0|75938|B
20260128|COPY|407|0|1508|B
20260128|COR|89|0|253|B
20260128|CORD|546|200|4146|B
20260128|CORN|29|0|84|B
20260128|CORT|921|0|2231|B
20260128|CORZ|7440|0|15544|B
20260128|COSM|4000|0|4100|B
20260128|COST|385|1|2299|B
20260128|COTG|1|0|169|B
20260128|COTY|3901|0|4732|B
20260128|COUR|18389|0|25461|B
20260128|COWZ|36|0|194|B
20260128|COYA|210|0|9844|B
20260128|COYY|1|0|18|B
20260128|COZX|100|0|201|B
20260128|CP|1501|0|1718|B
20260128|CPA|148|0|305|B
20260128|CPAY|42|0|43|B
20260128|CPB|2914|40|9015|B
20260128|CPER|4493|0|13956|B
20260128|CPF|140|0|286|B
20260128|CPHC|85|0|85|B
20260128|CPNG|22716|0|44720|B
20260128|CPOP|500|0|500|B
20260128|CPRI|467|0|3557|B
20260128|CPRT|754|0|2186|B
20260128|CPRX|98|0|698|B
20260128|CPS|350|0|350|B
20260128|CPSH|3373|0|18749|B
20260128|CPT|96|0|183|B
20260128|CPXR|760|0|1861|B
20260128|CQQQ|1746|0|1946|B
20260128|CR|303|0|432|B
20260128|CRAI|61|0|66|B
20260128|CRAK|1|0|1|B
20260128|CRBG|80|0|86|B
20260128|CRBP|2123|0|2279|B
20260128|CRBU|100|0|801|B
20260128|CRC|19|0|1721|B
20260128|CRCA|31694|373|97114|B
20260128|CRCD|423|0|928|B
20260128|CRCG|17865|0|32862|B
20260128|CRCL|56805|0|160177|B
20260128|CRDF|3000|984|10643|B
20260128|CRDO|12529|0|32693|B
20260128|CRDU|417|0|418|B
20260128|CRESY|4787|0|8169|B
20260128|CRF|8217|0|8419|B
20260128|CRGY|772|0|17794|B
20260128|CRH|699|0|1349|B
20260128|CRI|10|0|1524|B
20260128|CRK|3870|100|7617|B
20260128|CRL|60|0|2675|B
20260128|CRM|6613|0|20081|B
20260128|CRMD|1995|0|3355|B
20260128|CRMG|100|0|130|B
20260128|CRML|43287|3387|143533|B
20260128|CRMT|138|0|172|B
20260128|CRMX|762|35|2167|B
20260128|CRNC|7073|0|9391|B
20260128|CRNX|1006|0|1241|B
20260128|CROX|2307|0|2704|B
20260128|CRS|985|0|2276|B
20260128|CRSH|6|0|9|B
20260128|CRSP|1671|0|6671|B
20260128|CRSR|50|0|1363|B
20260128|CRT|14|0|14|B
20260128|CRTO|332|0|7442|B
20260128|CRUS|619|0|793|B
20260128|CRVL|201|0|223|B
20260128|CRVO|220|0|438|B
20260128|CRVS|1573|0|4775|B
20260128|CRWD|4841|0|9307|B
20260128|CRWG|51571|25|90956|B
20260128|CRWL|250|0|415|B
20260128|CRWU|5810|0|8045|B
20260128|CRWV|231540|0|462942|B
20260128|CSAI|140|0|140|B
20260128|CSAN|1101|0|2057|B
20260128|CSCO|11310|0|23365|B
20260128|CSEX|15011|0|19813|B
20260128|CSGP|592|0|1252|B
20260128|CSGS|126|0|133|B
20260128|CSIQ|9647|0|36268|B
20260128|CSL|1|0|330|B
20260128|CSM|50|0|51|B
20260128|CSMD|57|0|144|B
20260128|CSPI|8|0|8|B
20260128|CSQ|920|0|3072|B
20260128|CSR|70|0|70|B
20260128|CSTE|35|0|35|B
20260128|CSTL|69|0|5090|B
20260128|CSTM|125|0|596|B
20260128|CSW|3102|0|3158|B
20260128|CSWC|2308|0|2797|B
20260128|CSX|2165|0|7866|B
20260128|CTA|474|0|726|B
20260128|CTApB|100|0|100|B
20260128|CTAS|66|0|753|B
20260128|CTBB|200|0|700|B
20260128|CTBI|50|0|100|B
20260128|CTEC|30|0|89|B
20260128|CTEV|270|0|270|B
20260128|CTGO|150|0|2218|B
20260128|CTLP|100|0|100|B
20260128|CTMX|1204|0|5817|B
20260128|CTNM|6|0|6|B
20260128|CTO|120|0|249|B
20260128|CTOR|200|0|200|B
20260128|CTRA|1881|0|5828|B
20260128|CTRE|310|0|321|B
20260128|CTRI|190|0|435|B
20260128|CTRM|3350|0|3686|B
20260128|CTRN|100|0|100|B
20260128|CTSH|1324|0|1710|B
20260128|CTVA|22|0|2472|B
20260128|CTXR|100|0|550|B
20260128|CUBI|12|0|12|B
20260128|CUE|4522|0|6672|B
20260128|CUK|50|0|282|B
20260128|CULP|1297|0|1837|B
20260128|CURE|20|0|809|B
20260128|CURR|100|0|111|B
20260128|CUZ|50|0|51|B
20260128|CVBF|20|0|20|B
20260128|CVCO|165|0|211|B
20260128|CVE|3929|0|18309|B
20260128|CVGI|1765|0|1765|B
20260128|CVI|175|0|276|B
20260128|CVLT|3502|251|6352|B
20260128|CVM|300|0|515|B
20260128|CVNA|262841|1309|332007|B
20260128|CVNX|2143|5|3436|B
20260128|CVNY|1610|30|1728|B
20260128|CVS|10999|191|21783|B
20260128|CVSB|1|0|1|B
20260128|CVV|9|0|10|B
20260128|CVX|6993|0|19204|B
20260128|CW|138|0|154|B
20260128|CWAN|13772|0|33892|B
20260128|CWB|10|0|648|B
20260128|CWBC|2011|0|2033|B
20260128|CWCO|461|0|581|B
20260128|CWEB|635|0|2366|B
20260128|CWEN|379|0|605|B
20260128|CWEN/A|6|0|6|B
20260128|CWH|40|0|975|B
20260128|CWST|75|0|155|B
20260128|CWT|1|0|48|B
20260128|CWVX|5620|10|14942|B
20260128|CX|4635|0|7269|B
20260128|CXAI|36072|18167|41333|B
20260128|CXT|41|0|41|B
20260128|CXW|401|0|401|B
20260128|CYBR|2|0|8|B
20260128|CYCU|100|0|101|B
20260128|CYD|175|0|1524|B
20260128|CYH|743|0|6919|B
20260128|CYN|14577|13629|20268|B
20260128|CYPH|17501|0|19426|B
20260128|CYRX|20|0|217|B
20260128|CYTK|406|0|791|B
20260128|CZR|435|0|691|B
20260128|D|804|0|1910|B
20260128|DAL|578|0|1865|B
20260128|DAN|139|0|1422|B
20260128|DAO|600|0|3100|B
20260128|DAPP|289|0|289|B
20260128|DAR|814|0|1562|B
20260128|DASH|2007|0|2979|B
20260128|DASX|100|0|200|B
20260128|DAVA|1620|0|1940|B
20260128|DAVE|530|0|990|B
20260128|DAWN|1426|0|5408|B
20260128|DAX|2343|0|2370|B
20260128|DAY|679|0|680|B
20260128|DB|2411|0|8296|B
20260128|DBB|471|0|3043|B
20260128|DBC|3270|0|11368|B
20260128|DBD|60|0|99|B
20260128|DBEF|13|0|21|B
20260128|DBEU|68|0|73|B
20260128|DBGI|170|44|170|B
20260128|DBI|3852|0|5319|B
20260128|DBL|55|0|256|B
20260128|DBMF|2535|0|3325|B
20260128|DBRG|8490|0|9000|B
20260128|DBRGpJ|100|0|100|B
20260128|DBVT|149|0|149|B
20260128|DBX|848|0|1355|B
20260128|DC|5350|0|6029|B
20260128|DCGO|11|0|1211|B
20260128|DCI|104|0|260|B
20260128|DCOY|700|0|874|B
20260128|DCTH|210|0|5689|B
20260128|DD|733|0|1375|B
20260128|DDD|195|0|9785|B
20260128|DDI|1|0|1|B
20260128|DDL|100|0|8037|B
20260128|DDM|8|0|9|B
20260128|DDOG|10221|0|16692|B
20260128|DDS|51|0|99|B
20260128|DDSQ|30|0|31|B
20260128|DE|1814|0|2039|B
20260128|DECK|357|0|2642|B
20260128|DEFT|645|0|1645|B
20260128|DEHP|700|0|700|B
20260128|DEI|600|0|800|B
20260128|DELL|11711|0|23384|B
20260128|DEM|499|0|516|B
20260128|DEO|879|0|1107|B
20260128|DERM|600|0|600|B
20260128|DFAC|1648|0|1733|B
20260128|DFAE|24|0|24|B
20260128|DFAI|782|0|939|B
20260128|DFAR|540|0|560|B
20260128|DFAS|15|0|26|B
20260128|DFAW|183|0|183|B
20260128|DFAX|825|0|3044|B
20260128|DFCF|119|0|366|B
20260128|DFDV|2195|0|4193|B
20260128|DFEN|492|0|2510|B
20260128|DFEV|48|0|91|B
20260128|DFGP|245|0|245|B
20260128|DFH|1057|0|1074|B
20260128|DFIC|48|0|51|B
20260128|DFIP|47|0|64|B
20260128|DFIS|1417|0|1658|B
20260128|DFIV|39|0|243|B
20260128|DFLI|720|0|948|B
20260128|DFP|600|0|600|B
20260128|DFSC|81|0|181|B
20260128|DFSD|301|0|436|B
20260128|DFSV|361|0|390|B
20260128|DFTX|2786|0|3198|B
20260128|DG|62|0|14131|B
20260128|DGII|2382|0|2382|B
20260128|DGNX|81|12|4683|B
20260128|DGP|140|0|201|B
20260128|DGRE|1|0|29|B
20260128|DGRO|1592|0|2192|B
20260128|DGX|3|0|135|B
20260128|DH|9025|0|9025|B
20260128|DHI|244|0|1159|B
20260128|DHR|1561|0|3593|B
20260128|DHT|2662|0|11642|B
20260128|DIA|3098|0|5615|B
20260128|DIBS|200|0|400|B
20260128|DIHP|29|0|32|B
20260128|DIN|3|0|298|B
20260128|DINO|2138|0|2823|B
20260128|DIOD|138|0|226|B
20260128|DIPS|15|0|15|B
20260128|DIS|5788|0|12531|B
20260128|DISV|142|0|266|B
20260128|DIV|1189|0|2997|B
20260128|DIVI|72|0|697|B
20260128|DIVO|61|0|257|B
20260128|DJCO|38|23|53|B
20260128|DJIA|1|0|1|B
20260128|DJP|100|0|101|B
20260128|DJT|5806|0|20356|B
20260128|DK|545|0|1197|B
20260128|DKNG|6898|0|18734|B
20260128|DKS|142|0|305|B
20260128|DLB|285|0|355|B
20260128|DLNG|143|0|693|B
20260128|DLO|4556|0|8300|B
20260128|DLPN|40|0|164|B
20260128|DLR|728|39|1153|B
20260128|DLTR|978|0|2083|B
20260128|DLX|679|0|1248|B
20260128|DLY|100|0|500|B
20260128|DMAC|89|0|139|B
20260128|DMAT|240|0|241|B
20260128|DMLP|100|0|601|B
20260128|DNA|433|0|1428|B
20260128|DNLI|931|0|1033|B
20260128|DNN|95704|0|171824|B
20260128|DNOW|560|0|3561|B
20260128|DNP|402|0|8536|B
20260128|DNUT|645|0|3052|B
20260128|DOC|3604|0|4914|B
20260128|DOCN|3278|0|9024|B
20260128|DOCS|125|0|1529|B
20260128|DOCU|3795|0|6703|B
20260128|DOG|378|0|695|B
20260128|DOJE|800|0|900|B
20260128|DOMH|44|0|1044|B
20260128|DOMO|17964|0|18690|B
20260128|DORM|25|0|313|B
20260128|DOV|394|0|479|B
20260128|DOW|18773|0|31233|B
20260128|DOX|34|0|188|B
20260128|DPRO|3892|0|9271|B
20260128|DPST|2555|0|2830|B
20260128|DPZ|24|0|370|B
20260128|DQ|772|0|12597|B
20260128|DRCT|256|7|1192|B
20260128|DRD|54|0|1921|B
20260128|DRGN|1021|0|1021|B
20260128|DRH|545|0|574|B
20260128|DRI|651|0|896|B
20260128|DRIO|8|0|9|B
20260128|DRIP|4054|0|9333|B
20260128|DRIV|13|0|13|B
20260128|DRLL|10|0|11|B
20260128|DRMA|210|0|325|B
20260128|DRN|300|0|1771|B
20260128|DRS|853|0|2097|B
20260128|DRTS|1200|0|2459|B
20260128|DRVN|120|0|420|B
20260128|DSGR|1000|0|1000|B
20260128|DSGX|11|0|299|B
20260128|DSI|6|0|57|B
20260128|DSL|100|0|100|B
20260128|DSP|2300|0|4203|B
20260128|DSU|300|0|300|B
20260128|DSX|3700|0|13219|B
20260128|DT|676|0|1450|B
20260128|DTCR|2640|0|3516|B
20260128|DTCX|63|45|255|B
20260128|DTE|1530|0|1633|B
20260128|DTM|902|0|908|B
20260128|DTST|81|0|81|B
20260128|DUHP|2207|0|2207|B
20260128|DUK|450|0|2698|B
20260128|DUKB|2|0|2|B
20260128|DULL|10251|0|14535|B
20260128|DUO|24|0|163|B
20260128|DUOG|30|0|33|B
20260128|DUOL|4989|0|15510|B
20260128|DUOT|1411|0|1531|B
20260128|DUSA|59|0|59|B
20260128|DUSL|30|0|30|B
20260128|DUST|35017|0|125885|B
20260128|DV|604|0|722|B
20260128|DVA|64|0|120|B
20260128|DVLT|87032|0|89606|B
20260128|DVN|8206|0|13423|B
20260128|DVS|1950|0|7550|B
20260128|DVY|338|0|914|B
20260128|DVYA|200|0|200|B
20260128|DX|12946|0|39261|B
20260128|DXC|1619|0|2398|B
20260128|DXCM|476|0|1494|B
20260128|DXF|358|0|358|B
20260128|DXJ|1602|0|2444|B
20260128|DXPE|120|0|200|B
20260128|DXYZ|34399|0|74539|B
20260128|DY|64|0|393|B
20260128|DYN|116|0|1586|B
20260128|DYNF|632|0|652|B
20260128|E|20|0|23|B
20260128|EA|1639|0|3060|B
20260128|EAD|821|0|2321|B
20260128|EAF|1|0|487|B
20260128|EAGG|7|0|7|B
20260128|EARN|94|0|694|B
20260128|EAT|4284|0|10279|B
20260128|EB|63|0|131|B
20260128|EBAY|1343|0|2064|B
20260128|EBND|584|0|585|B
20260128|EBS|1002|0|4172|B
20260128|EC|2409|0|12607|B
20260128|ECAT|910|0|4610|B
20260128|ECBK|10|0|185|B
20260128|ECC|662|0|3221|B
20260128|ECCC|7|0|17|B
20260128|ECCpD|50|0|50|B
20260128|ECCX|3|0|12|B
20260128|ECF|100|0|100|B
20260128|ECG|40|0|780|B
20260128|ECH|586|0|3182|B
20260128|ECL|1244|0|1471|B
20260128|ECNS|30|0|30|B
20260128|ECO|2994|0|4966|B
20260128|ECON|100|0|100|B
20260128|ECPG|15|0|141|B
20260128|ECX|14279|0|18977|B
20260128|ED|1701|0|1817|B
20260128|EDAP|566|0|616|B
20260128|EDBL|35|0|77|B
20260128|EDC|418|0|419|B
20260128|EDEN|124|0|124|B
20260128|EDIT|850|0|1500|B
20260128|EDIV|27|0|27|B
20260128|EDN|1599|0|2072|B
20260128|EDOG|1|0|1|B
20260128|EDU|4557|0|46127|B
20260128|EDUC|10|0|10|B
20260128|EDV|11|0|5708|B
20260128|EDZ|635|0|935|B
20260128|EE|2245|0|2373|B
20260128|EEFT|1017|0|1233|B
20260128|EEIQ|10|0|30|B
20260128|EEM|19568|0|44461|B
20260128|EEMX|1|0|1|B
20260128|EETH|26|0|88|B
20260128|EFA|3238|0|4821|B
20260128|EFAV|1|0|4|B
20260128|EFAX|60|0|60|B
20260128|EFC|6511|0|9146|B
20260128|EFG|78|0|477|B
20260128|EFOI|6|0|13|B
20260128|EFR|760|0|760|B
20260128|EFRA|80|0|80|B
20260128|EFT|220|0|333|B
20260128|EFV|73|0|344|B
20260128|EFX|757|0|1313|B
20260128|EFXT|167|0|179|B
20260128|EG|3|0|10|B
20260128|EGAN|40|0|250|B
20260128|EGGY|300|0|300|B
20260128|EGHT|1400|0|1727|B
20260128|EGO|3654|0|6334|B
20260128|EGY|653|0|854|B
20260128|EH|442|0|1157|B
20260128|EHAB|10|0|18|B
20260128|EHC|110|0|788|B
20260128|EIDO|26084|6|34393|B
20260128|EIG|10|0|11|B
20260128|EIM|200|0|700|B
20260128|EIS|21|0|631|B
20260128|EIX|484|0|7254|B
20260128|EKSO|702|0|1605|B
20260128|EL|505|0|1688|B
20260128|ELA|628|0|631|B
20260128|ELAN|700|0|3835|B
20260128|ELBM|960|0|3850|B
20260128|ELCV|471|0|471|B
20260128|ELD|795|0|795|B
20260128|ELE|300|0|952|B
20260128|ELF|988|0|5715|B
20260128|ELIL|2|0|2|B
20260128|ELMD|28|0|29|B
20260128|ELME|15685|0|26086|B
20260128|ELOG|30|30|230|B
20260128|ELPC|200|0|1425|B
20260128|ELS|72|0|411|B
20260128|ELTX|51|0|65|B
20260128|ELUT|400|0|400|B
20260128|ELV|5671|28|9098|B
20260128|ELVA|40|0|566|B
20260128|ELVN|1391|0|1828|B
20260128|ELVR|220|1|2283|B
20260128|EMA|4|0|4|B
20260128|EMB|2212|0|2965|B
20260128|EMBC|600|0|3237|B
20260128|EMBJ|842|0|2106|B
20260128|EMC|500|0|500|B
20260128|EMCB|1|0|1|B
20260128|EME|92|0|448|B
20260128|EMEQ|100|0|300|B
20260128|EMGF|2|0|2|B
20260128|EMLC|419|0|3234|B
20260128|EMLP|238|0|238|B
20260128|EMN|280|0|9421|B
20260128|EMO|500|0|598|B
20260128|EMR|2354|0|3657|B
20260128|EMXC|681|0|798|B
20260128|ENB|4434|0|6193|B
20260128|ENFR|171|0|171|B
20260128|ENIC|150|0|170|B
20260128|ENLT|638|0|1812|B
20260128|ENO|5|0|5|B
20260128|ENOR|30|0|30|B
20260128|ENOV|720|0|727|B
20260128|ENPH|12039|0|43977|B
20260128|ENR|333|0|2731|B
20260128|ENS|322|0|820|B
20260128|ENSG|180|0|242|B
20260128|ENTA|1|0|232|B
20260128|ENTG|1122|0|1869|B
20260128|ENVA|340|0|842|B
20260128|ENVB|900|0|1080|B
20260128|ENVX|8201|0|24251|B
20260128|EOG|15276|0|22934|B
20260128|EOI|200|0|500|B
20260128|EOLS|450|0|601|B
20260128|EONR|300|0|2000|B
20260128|EOS|1200|0|2334|B
20260128|EOSE|74738|0|188016|B
20260128|EOSU|1350|0|1650|B
20260128|EPAC|21|0|21|B
20260128|EPAM|15|0|4132|B
20260128|EPC|100|0|244|B
20260128|EPD|1904|0|2529|B
20260128|EPHE|414|0|654|B
20260128|EPI|208|0|669|B
20260128|EPM|1|0|1|B
20260128|EPOL|440|0|2565|B
20260128|EPR|448|0|552|B
20260128|EPRT|730|0|891|B
20260128|EPU|201|0|902|B
20260128|EQ|1900|0|5900|B
20260128|EQH|129|0|1454|B
20260128|EQIX|191|0|373|B
20260128|EQNR|2478|0|4534|B
20260128|EQPT|155|0|3576|B
20260128|EQR|490|0|620|B
20260128|EQS|3|0|6|B
20260128|EQT|10180|0|20568|B
20260128|EQWL|152|0|158|B
20260128|EQX|11909|0|39025|B
20260128|ERAS|1493|0|15707|B
20260128|ERC|162|0|162|B
20260128|ERH|300|0|300|B
20260128|ERIC|2676|0|10737|B
20260128|ERIE|1|0|72|B
20260128|ERII|1000|0|1900|B
20260128|ERNA|5|0|1036|B
20260128|ERO|5353|0|11876|B
20260128|ERX|854|0|1417|B
20260128|ERY|200|0|200|B
20260128|ES|259|0|794|B
20260128|ESBA|100|0|200|B
20260128|ESE|48|0|106|B
20260128|ESGU|1|0|1|B
20260128|ESGV|8|0|76|B
20260128|ESI|459|0|484|B
20260128|ESLT|2278|0|2729|B
20260128|ESPR|100|0|4421|B
20260128|ESRT|10|0|12|B
20260128|ESS|36|0|101|B
20260128|ESTA|3173|0|5699|B
