Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|CAC|800|0|800|B
20260123|CACC|103|0|104|B
20260123|CACI|206|0|381|B
20260123|CADE|1596|0|2673|B
20260123|CADL|844|0|1425|B
20260123|CAE|154|0|551|B
20260123|CAG|1021|0|13705|B
20260123|CAH|1080|0|2108|B
20260123|CAI|2|0|1044|B
20260123|CAIE|1|0|1|B
20260123|CAIQ|10|0|11|B
20260123|CAKE|5|0|370|B
20260123|CAL|235|0|1009|B
20260123|CALM|636|0|1507|B
20260123|CALX|281|0|887|B
20260123|CALY|205|0|543|B
20260123|CAMT|29|0|1507|B
20260123|CAN|50064|0|56807|B
20260123|CANE|125|0|1427|B
20260123|CANF|6|0|1584|B
20260123|CANG|687|0|4907|B
20260123|CAPR|1943|0|2775|B
20260123|CAR|60|0|170|B
20260123|CARL|3300|0|3300|B
20260123|CARR|782|0|1303|B
20260123|CART|1832|0|4788|B
20260123|CASH|1765|0|1768|B
20260123|CASI|20|0|455|B
20260123|CASS|900|0|1003|B
20260123|CASY|236|0|429|B
20260123|CAT|4204|213|8860|B
20260123|CATX|1300|0|1800|B
20260123|CATY|8|0|10|B
20260123|CAVA|4582|0|9416|B
20260123|CB|610|0|942|B
20260123|CBC|10|0|10|B
20260123|CBLL|5|0|120|B
20260123|CBNK|20|0|35|B
20260123|CBOE|271|0|571|B
20260123|CBRE|336|0|750|B
20260123|CBRL|479|0|3578|B
20260123|CBSH|100|0|356|B
20260123|CBT|5|0|8|B
20260123|CBU|88|0|90|B
20260123|CBUS|1852|0|1852|B
20260123|CBZ|314|0|547|B
20260123|CC|603|0|4907|B
20260123|CCAP|692|0|2092|B
20260123|CCBG|494|0|587|B
20260123|CCC|12|0|322|B
20260123|CCCX|2038|0|10453|B
20260123|CCCXU|20|0|20|B
20260123|CCD|875|0|1006|B
20260123|CCEP|6|0|109|B
20260123|CCG|400|0|400|B
20260123|CCI|703|0|2623|B
20260123|CCIF|150|0|554|B
20260123|CCJ|9263|0|20675|B
20260123|CCK|208|0|295|B
20260123|CCL|12634|3|28884|B
20260123|CCLD|170|0|370|B
20260123|CCLDO|100|0|100|B
20260123|CCNE|272|0|273|B
20260123|CCOI|111|0|111|B
20260123|CCRN|97|0|97|B
20260123|CCS|236|0|364|B
20260123|CCTG|229|0|233|B
20260123|CCU|1704|0|1704|B
20260123|CCUP|204|0|204|B
20260123|CCXIU|25|0|25|B
20260123|CD|400|0|402|B
20260123|CDE|38268|0|95296|B
20260123|CDLR|30|0|130|B
20260123|CDNA|160|0|695|B
20260123|CDNL|50|0|350|B
20260123|CDNS|359|0|1446|B
20260123|CDP|216|0|412|B
20260123|CDRE|1087|0|1558|B
20260123|CDT|1300|0|3800|B
20260123|CDW|57|0|631|B
20260123|CDXS|6|0|13|B
20260123|CDZI|1900|0|9592|B
20260123|CE|1389|0|1645|B
20260123|CECO|46|0|393|B
20260123|CEF|116|0|13552|B
20260123|CEG|3438|0|7556|B
20260123|CEGX|1|0|1687|B
20260123|CELC|638|0|1478|B
20260123|CELH|1671|0|3927|B
20260123|CELU|5|0|115|B
20260123|CELZ|16|0|27|B
20260123|CEMB|433|0|433|B
20260123|CENT|79|0|79|B
20260123|CENX|1547|0|3496|B
20260123|CEPI|15|0|15|B
20260123|CEPT|3123|0|4483|B
20260123|CEPU|260|0|1315|B
20260123|CERS|25|0|125|B
20260123|CERT|30|0|107|B
20260123|CERY|707|0|713|B
20260123|CETX|5093|0|5718|B
20260123|CEVA|2567|0|3570|B
20260123|CF|1281|0|2512|B
20260123|CFFN|100|0|201|B
20260123|CFG|2156|0|3873|B
20260123|CFLT|289|0|336|B
20260123|CFR|548|0|572|B
20260123|CG|417|0|1403|B
20260123|CGAU|13|0|2003|B
20260123|CGBD|50|0|150|B
20260123|CGC|19751|0|26870|B
20260123|CGCB|171|0|189|B
20260123|CGCP|702|0|765|B
20260123|CGCV|1|0|1|B
20260123|CGDG|15259|0|15259|B
20260123|CGDV|1464|0|2949|B
20260123|CGEM|100|0|906|B
20260123|CGGE|987|0|987|B
20260123|CGGO|356|0|592|B
20260123|CGGR|833|0|1558|B
20260123|CGHM|101|0|101|B
20260123|CGIB|419|0|419|B
20260123|CGIC|45|0|275|B
20260123|CGIE|88|0|88|B
20260123|CGMM|4725|0|4771|B
20260123|CGMS|16317|0|16341|B
20260123|CGNG|698|0|774|B
20260123|CGNT|1|0|346|B
20260123|CGNX|670|0|3348|B
20260123|CGON|4|0|2648|B
20260123|CGSM|1188|0|1188|B
20260123|CGXU|724|0|1100|B
20260123|CHA|2061|0|3193|B
20260123|CHAC|1341|0|1441|B
20260123|CHAT|538|0|992|B
20260123|CHAU|294|0|451|B
20260123|CHCO|103|0|105|B
20260123|CHCT|1|0|201|B
20260123|CHD|140|0|669|B
20260123|CHGG|5000|0|5225|B
20260123|CHH|58|0|82|B
20260123|CHKP|412|0|593|B
20260123|CHMI|1001|0|1001|B
20260123|CHNR|100|0|100|B
20260123|CHPS|27|0|84|B
20260123|CHPT|537|0|598|B
20260123|CHPY|130|0|137|B
20260123|CHR|2400|0|5220|B
20260123|CHRD|163|0|207|B
20260123|CHRS|62775|0|144528|B
20260123|CHRW|397|0|403|B
20260123|CHTR|810|0|994|B
20260123|CHWY|1368|0|4770|B
20260123|CI|59|0|972|B
20260123|CIB|6805|0|7153|B
20260123|CIBR|242|0|353|B
20260123|CIEN|1973|0|6179|B
20260123|CIFR|70742|0|214232|B
20260123|CIFU|200|0|202|B
20260123|CIG|2311|0|3467|B
20260123|CIGL|10|0|10|B
20260123|CIK|40|0|40|B
20260123|CIM|500|0|701|B
20260123|CINF|30|0|70|B
20260123|CING|625|0|1626|B
20260123|CION|37|0|38|B
20260123|CISS|8013|13|8414|B
20260123|CITR|3|0|10|B
20260123|CIVI|1149|0|1942|B
20260123|CJMB|500|0|550|B
20260123|CL|2204|0|6016|B
20260123|CLB|1025|0|1040|B
20260123|CLBT|32|0|828|B
20260123|CLDX|260|0|335|B
20260123|CLF|11435|0|36331|B
20260123|CLGN|14|0|19|B
20260123|CLH|91|0|118|B
20260123|CLIP|20|0|421|B
20260123|CLIR|29|0|47|B
20260123|CLM|8805|0|13474|B
20260123|CLMB|50|0|50|B
20260123|CLMT|1010|0|2250|B
20260123|CLNE|1706|0|1706|B
20260123|CLOA|300|0|323|B
20260123|CLOU|77|0|112|B
20260123|CLOV|3593|0|11283|B
20260123|CLOZ|300|0|805|B
20260123|CLPS|200|0|200|B
20260123|CLPT|8296|0|20474|B
20260123|CLRB|400|0|514|B
20260123|CLS|8474|176|19484|B
20260123|CLSK|75515|0|200500|B
20260123|CLSM|19|0|19|B
20260123|CLSX|389|50|1100|B
20260123|CLVT|24|0|86|B
20260123|CLW|200|0|270|B
20260123|CLX|1916|0|9119|B
20260123|CLYM|720|0|2482|B
20260123|CM|25|0|125|B
20260123|CMA|482|0|754|B
20260123|CMBM|171|0|371|B
20260123|CMBT|1795|0|9495|B
20260123|CMC|684|0|1191|B
20260123|CMCL|359|0|2079|B
20260123|CMCSA|3381|0|31387|B
20260123|CMCT|1554|0|5463|B
20260123|CMDB|2830|0|3347|B
20260123|CME|283|0|602|B
20260123|CMF|89|0|89|B
20260123|CMG|7472|0|12158|B
20260123|CMI|287|0|669|B
20260123|CMP|456|0|1506|B
20260123|CMPS|529|0|7307|B
20260123|CMPX|704|0|4855|B
20260123|CMRC|1600|0|2115|B
20260123|CMRE|1000|0|1100|B
20260123|CMS|34|0|98|B
20260123|CMSD|638|0|638|B
20260123|CMSpC|2|0|2|B
20260123|CMTG|500|0|500|B
20260123|CNC|570|0|1783|B
20260123|CNCK|803|0|805|B
20260123|CNDT|19519|0|24709|B
20260123|CNEY|13185|8898|16575|B
20260123|CNF|334|0|736|B
20260123|CNH|272|0|635|B
20260123|CNI|333|0|434|B
20260123|CNK|846|0|911|B
20260123|CNL|500|0|500|B
20260123|CNM|291|0|432|B
20260123|CNOB|164|0|268|B
20260123|CNP|69|0|269|B
20260123|CNQ|2433|0|4802|B
20260123|CNR|206|0|899|B
20260123|CNS|25|0|335|B
20260123|CNTA|101|0|601|B
20260123|CNTB|100|0|100|B
20260123|CNTX|2400|0|7401|B
20260123|CNX|160|0|1036|B
20260123|CNXC|23|0|261|B
20260123|COCH|800|0|1000|B
20260123|COCO|372|0|521|B
20260123|CODA|1|0|594|B
20260123|CODI|545|0|3241|B
20260123|COEP|100|0|100|B
20260123|COF|30016|0|45429|B
20260123|COFpI|400|0|400|B
20260123|COFpJ|200|0|200|B
20260123|COFpL|128|0|128|B
20260123|COGT|2283|0|15714|B
20260123|COHN|1|0|676|B
20260123|COHR|5825|0|21361|B
20260123|COHU|443|0|943|B
20260123|COIN|31258|0|70729|B
20260123|COKE|78|0|162|B
20260123|COLB|136|0|390|B
20260123|COLD|390|0|392|B
20260123|COLL|30|0|1731|B
20260123|COLM|60|0|62|B
20260123|COLO|882|0|1310|B
20260123|COMP|4794|0|9203|B
20260123|CONI|1983|0|2595|B
20260123|CONL|19566|0|45353|B
20260123|CONY|11|0|1660|B
20260123|COO|167|0|605|B
20260123|COP|3091|0|10216|B
20260123|COPJ|7296|0|8369|B
20260123|COPP|3567|0|5409|B
20260123|COPX|38804|0|46457|B
20260123|COR|4|0|299|B
20260123|CORD|57|0|948|B
20260123|CORN|50|0|51|B
20260123|CORT|1445|0|7117|B
20260123|CORZ|9067|0|18905|B
20260123|COSM|13000|0|13000|B
20260123|COSO|200|0|300|B
20260123|COST|4096|11|5611|B
20260123|COSW|100|0|100|B
20260123|COTY|2498|0|6647|B
20260123|COUR|10842|0|12782|B
20260123|COWG|98|0|100|B
20260123|COWS|500|0|500|B
20260123|COWZ|150|0|771|B
20260123|COYY|6|0|1258|B
20260123|CP|591|0|941|B
20260123|CPA|178|0|224|B
20260123|CPAC|288|0|572|B
20260123|CPAY|2|0|19|B
20260123|CPB|2878|0|4488|B
20260123|CPER|12225|0|19343|B
20260123|CPF|700|0|835|B
20260123|CPHI|5|0|32|B
20260123|CpN|80|0|484|B
20260123|CPNG|13277|0|34969|B
20260123|CPRI|631|0|885|B
20260123|CPRO|20|0|20|B
20260123|CPRT|2836|0|8326|B
20260123|CPRX|360|0|893|B
20260123|CPS|659|0|1282|B
20260123|CPSH|300|0|1322|B
20260123|CPT|257|0|593|B
20260123|CPXR|437|0|539|B
20260123|CQQQ|100|0|1276|B
20260123|CR|50|0|332|B
20260123|CRAI|20|0|120|B
20260123|CRBG|200|0|240|B
20260123|CRBU|99|0|99|B
20260123|CRC|350|0|401|B
20260123|CRCA|17923|0|24404|B
20260123|CRCG|64861|0|117476|B
20260123|CRCL|28278|0|62313|B
20260123|CRCT|100|0|149|B
20260123|CRDL|500|0|1900|B
20260123|CRDO|15593|0|32836|B
20260123|CRDU|892|0|1413|B
20260123|CRE|13325|0|13722|B
20260123|CRESY|1612|0|4836|B
20260123|CREX|1|0|2|B
20260123|CRF|2501|0|4103|B
20260123|CRGO|100|0|3144|B
20260123|CRGY|6275|0|6369|B
20260123|CRH|358|0|865|B
20260123|CRI|207|0|685|B
20260123|CRK|6154|0|11304|B
20260123|CRL|547|0|616|B
20260123|CRM|5634|0|22046|B
20260123|CRMD|4649|0|11975|B
20260123|CRMG|100|0|130|B
20260123|CRML|120857|0|425076|B
20260123|CRMT|30|0|30|B
20260123|CRMX|2428|0|4726|B
20260123|CRNC|6|0|363|B
20260123|CROX|15769|0|16442|B
20260123|CRPT|100|0|100|B
20260123|CRS|68|0|640|B
20260123|CRSP|8550|0|22889|B
20260123|CRSR|1803|0|4562|B
20260123|CRT|7|0|8|B
20260123|CRTO|1309|0|9456|B
20260123|CRUS|601|0|861|B
20260123|CRVL|5|0|5|B
20260123|CRVS|6897|0|25229|B
20260123|CRWD|3906|0|8670|B
20260123|CRWG|20246|0|65477|B
20260123|CRWL|5|0|6|B
20260123|CRWU|200|200|470|B
20260123|CRWV|142610|26|306076|B
20260123|CSAN|2280|0|4381|B
20260123|CSCO|5376|0|15019|B
20260123|CSGP|713|0|1346|B
20260123|CSGS|240|0|249|B
20260123|CSHI|12|0|343|B
20260123|CSIQ|22360|0|55854|B
20260123|CSL|534|0|570|B
20260123|CSPI|20|0|99|B
20260123|CSQ|100|0|400|B
20260123|CSR|40|0|415|B
20260123|CSTE|100|0|500|B
20260123|CSTL|630|0|2552|B
20260123|CSTM|51|0|988|B
20260123|CSV|23|0|43|B
20260123|CSW|18|0|22|B
20260123|CSWC|202|0|1332|B
20260123|CSX|14965|0|23325|B
20260123|CTAS|602|0|1451|B
20260123|CTBI|1|0|11|B
20260123|CTEX|1|0|1|B
20260123|CTGO|1814|0|2133|B
20260123|CTKB|1860|0|2247|B
20260123|CTLP|23|0|33|B
20260123|CTM|150|0|301|B
20260123|CTMX|1960|0|10655|B
20260123|CTNM|320|0|331|B
20260123|CTRA|6993|0|10664|B
20260123|CTRE|582|0|732|B
20260123|CTRI|40|0|90|B
20260123|CTRM|40|0|329|B
20260123|CTRN|80|0|100|B
20260123|CTSH|150|0|398|B
20260123|CTVA|510|0|595|B
20260123|CTXR|100|0|100|B
20260123|CUBE|297|0|493|B
20260123|CUBI|152|3|599|B
20260123|CUE|10100|0|11100|B
20260123|CUK|950|0|1080|B
20260123|CULP|3|0|3|B
20260123|CURB|20|0|20|B
20260123|CURE|40|0|974|B
20260123|CURR|57|0|158|B
20260123|CUZ|20|0|20|B
20260123|CV|150|0|352|B
20260123|CVBF|170|0|670|B
20260123|CVCO|167|0|273|B
20260123|CVE|5680|0|11121|B
20260123|CVI|2138|0|2510|B
20260123|CVKD|1|0|1|B
20260123|CVLT|40|0|117|B
20260123|CVM|200|0|240|B
20260123|CVNA|22116|0|31259|B
20260123|CVNX|70|0|70|B
20260123|CVR|200|0|200|B
20260123|CVRX|22425|0|22805|B
20260123|CVS|2310|0|10367|B
20260123|CVV|213|0|784|B
20260123|CVX|8690|0|18049|B
20260123|CW|39|0|58|B
20260123|CWAN|4384|0|6796|B
20260123|CWBC|175|0|175|B
20260123|CWEB|500|0|2574|B
20260123|CWEN|1532|0|2031|B
20260123|CWH|276|0|3290|B
20260123|CWI|3|0|3|B
20260123|CWK|200|0|4091|B
20260123|CWST|61|0|131|B
20260123|CWT|3|0|10|B
20260123|CWVX|4373|0|24492|B
20260123|CX|4531|0|6373|B
20260123|CXAI|7|0|107|B
20260123|CXM|111|0|121|B
20260123|CXSE|40|0|41|B
20260123|CXT|42|0|45|B
20260123|CYBR|12|0|66|B
20260123|CYCN|246|0|1866|B
20260123|CYD|37|0|846|B
20260123|CYH|50|0|850|B
20260123|CYN|15|0|15|B
20260123|CYPH|361|0|4234|B
20260123|CYTK|10|0|403|B
20260123|CZFS|45|0|46|B
20260123|CZNC|20|0|20|B
20260123|CZR|360|0|1749|B
20260123|CZWI|1766|0|1766|B
20260123|D|481|0|1316|B
20260123|DAC|47|0|47|B
20260123|DAIC|30|0|30|B
20260123|DAKT|11|0|243|B
20260123|DAL|1970|0|3705|B
20260123|DAMD|150|0|150|B
20260123|DAN|441|0|1288|B
20260123|DAO|30|0|131|B
20260123|DAPP|19|0|200|B
20260123|DAR|300|0|351|B
20260123|DASH|1970|0|3487|B
20260123|DAT|94|0|94|B
20260123|DAVE|1072|0|1799|B
20260123|DAWN|945|0|4928|B
20260123|DAX|61|0|762|B
20260123|DAY|414|0|2045|B
20260123|DB|1932|0|5737|B
20260123|DBA|1868|0|2350|B
20260123|DBAW|3|0|3|B
20260123|DBB|952|0|953|B
20260123|DBC|2910|0|3012|B
20260123|DBD|60|0|80|B
20260123|DBEF|100|0|174|B
20260123|DBGI|979|29|1296|B
20260123|DBI|844|0|3745|B
20260123|DBJP|30|0|37|B
20260123|DBMF|78|0|200|B
20260123|DBND|14|0|14|B
20260123|DBP|44|0|45|B
20260123|DBRG|2302|0|2633|B
20260123|DBVT|600|0|746|B
20260123|DBX|104|0|526|B
20260123|DC|1121|0|1771|B
20260123|DCBO|80|0|83|B
20260123|DCGO|400|0|400|B
20260123|DCI|672|0|758|B
20260123|DCO|100|0|701|B
20260123|DCOM|300|0|300|B
20260123|DCOY|200|0|620|B
20260123|DCTH|250|0|3912|B
20260123|DCX|76|0|81|B
20260123|DD|981|0|2785|B
20260123|DDC|259|0|1070|B
20260123|DDD|2369|0|14725|B
20260123|DDI|150|0|551|B
20260123|DDL|800|0|11912|B
20260123|DDM|30|0|64|B
20260123|DDOG|2829|0|6100|B
20260123|DDS|93|0|226|B
20260123|DE|501|0|3004|B
20260123|DEA|53|0|254|B
20260123|DEC|341|0|341|B
20260123|DECK|20|0|1655|B
20260123|DEFT|11132|0|25332|B
20260123|DELL|11605|0|24708|B
20260123|DEMZ|14|0|15|B
20260123|DEO|3346|0|4017|B
20260123|DERM|1367|0|1867|B
20260123|DFAC|1546|0|2740|B
20260123|DFAE|90|0|194|B
20260123|DFAI|235|0|636|B
20260123|DFAR|500|0|500|B
20260123|DFAS|6300|0|6309|B
20260123|DFAW|43|0|45|B
20260123|DFAX|325|0|625|B
20260123|DFCF|174|0|1137|B
20260123|DFDV|6092|0|17259|B
20260123|DFEN|221|0|672|B
20260123|DFEV|50|0|50|B
20260123|DFGR|1377|0|1377|B
20260123|DFGX|355|0|355|B
20260123|DFIC|71|0|72|B
20260123|DFIN|10|0|236|B
20260123|DFIS|453|0|794|B
20260123|DFIV|716|0|844|B
20260123|DFLI|2066|0|6726|B
20260123|DFNL|350|0|350|B
20260123|DFNM|32|0|32|B
20260123|DFSD|1038|0|1038|B
20260123|DFSE|400|0|400|B
20260123|DFTX|2205|0|3508|B
20260123|DG|855|0|1841|B
20260123|DGNX|34732|427|89568|B
20260123|DGP|445|0|577|B
20260123|DGRO|725|0|1705|B
20260123|DGRS|70|0|70|B
20260123|DGS|123|0|125|B
20260123|DGX|341|0|621|B
20260123|DGXX|1160|0|3164|B
20260123|DHC|387|0|395|B
20260123|DHI|903|0|3979|B
20260123|DHR|1545|0|1928|B
20260123|DHS|1|0|1|B
20260123|DHT|10529|0|24359|B
20260123|DHX|800|0|3400|B
20260123|DIA|1157|0|4797|B
20260123|DIG|100|0|100|B
20260123|DINO|779|0|1017|B
20260123|DIOD|510|0|549|B
20260123|DIPS|1|0|1|B
20260123|DIS|5041|0|10716|B
20260123|DISV|45|0|292|B
20260123|DIV|2956|0|3907|B
20260123|DIVB|3|0|4|B
20260123|DIVO|124|0|190|B
20260123|DJAN|243|0|244|B
20260123|DJCO|1|0|212|B
20260123|DJT|18279|0|43878|B
20260123|DJTU|1659|0|3427|B
20260123|DJTWW|103|0|103|B
20260123|DK|115|0|268|B
20260123|DKNG|18697|0|34934|B
20260123|DKNX|35|0|35|B
20260123|DKS|384|0|826|B
20260123|DLB|14|0|18|B
20260123|DLHC|20|0|20|B
20260123|DLN|2|0|35|B
20260123|DLNG|200|0|220|B
20260123|DLO|760|0|3375|B
20260123|DLPN|136|0|248|B
20260123|DLR|184|0|340|B
20260123|DLTR|910|0|1911|B
20260123|DMAC|12|0|32|B
20260123|DMLP|978|0|2700|B
20260123|DNA|546|0|8070|B
20260123|DNLI|675|0|2395|B
20260123|DNMXW|1000|0|1000|B
20260123|DNN|44205|0|99110|B
20260123|DNOW|1296|0|1354|B
20260123|DNP|778|0|4417|B
20260123|DNTH|120|0|184|B
20260123|DNUT|2461|0|4301|B
20260123|DOC|325|0|2561|B
20260123|DOCN|1086|0|2536|B
20260123|DOCS|839|0|3227|B
20260123|DOCU|7733|0|13834|B
20260123|DOG|11621|0|16324|B
20260123|DOGG|2|0|2|B
20260123|DOGZ|95|0|95|B
20260123|DOLE|150|0|789|B
20260123|DOMO|5646|0|6156|B
20260123|DORM|31|0|100|B
20260123|DOV|35|0|100|B
20260123|DOW|8793|0|25444|B
20260123|DPRO|18443|0|30823|B
20260123|DPST|2195|49|4854|B
20260123|DPZ|72|0|851|B
20260123|DQ|4346|0|13416|B
20260123|DRCT|54471|0|107637|B
20260123|DRD|214|0|898|B
20260123|DRGN|265|0|265|B
20260123|DRH|85|0|648|B
20260123|DRI|187|0|310|B
20260123|DRIO|100|0|100|B
20260123|DRIP|3052|0|5085|B
20260123|DRIV|106|0|235|B
20260123|DRMA|719|0|1485|B
20260123|DRN|1100|0|1102|B
20260123|DRNZ|173|0|584|B
20260123|DRS|102|0|480|B
20260123|DRTS|650|0|1050|B
20260123|DRVN|6|0|8|B
20260123|DSGX|65|0|86|B
20260123|DSI|14|0|14|B
20260123|DSL|190|0|1381|B
20260123|DSX|6100|0|11502|B
20260123|DT|641|0|1051|B
20260123|DTB|100|0|400|B
20260123|DTCR|8001|0|8630|B
20260123|DTCX|368|0|721|B
20260123|DTE|125|0|852|B
20260123|DTG|19|0|1082|B
20260123|DTM|214|0|399|B
20260123|DTSS|1978|0|2178|B
20260123|DTST|1|0|1|B
20260123|DUHP|1378|0|1910|B
20260123|DUK|1894|0|3881|B
20260123|DUO|990|0|990|B
20260123|DUOL|9880|0|17668|B
20260123|DUOT|60|0|180|B
20260123|DUSB|10079|0|10329|B
20260123|DUST|79867|0|142563|B
20260123|DV|8683|0|8705|B
20260123|DVA|2210|0|2864|B
20260123|DVAX|140|0|588|B
20260123|DVLT|37599|3065|57676|B
20260123|DVN|8545|0|21418|B
20260123|DVS|11883|0|23265|B
20260123|DVY|913|0|1078|B
20260123|DVYE|362|0|362|B
20260123|DWTX|105|0|207|B
20260123|DX|3029|0|7336|B
20260123|DXC|3066|0|3301|B
20260123|DXCM|351|0|3167|B
20260123|DXD|10|0|10|B
20260123|DXJ|252|0|655|B
20260123|DXLG|208|0|208|B
20260123|DXPE|13|0|173|B
20260123|DXR|90|0|92|B
20260123|DXST|100|0|100|B
20260123|DXYZ|5325|0|13844|B
20260123|DY|19|0|309|B
20260123|DYN|792|0|1692|B
20260123|DYNF|3063|0|3232|B
20260123|E|200|0|422|B
20260123|EA|32|0|177|B
20260123|EAF|400|0|624|B
20260123|EALT|11|0|11|B
20260123|EARN|1000|0|1030|B
20260123|EAT|5890|0|6789|B
20260123|EB|100|0|27800|B
20260123|EBAY|990|0|1770|B
20260123|EBC|239|0|262|B
20260123|EBF|318|0|320|B
20260123|EBND|22|0|81|B
20260123|EBS|22|0|1223|B
20260123|EBUF|51|0|51|B
20260123|EC|2876|0|11515|B
20260123|ECAT|4|0|74|B
20260123|ECC|13825|0|35326|B
20260123|ECG|172|0|450|B
20260123|ECH|4035|0|6549|B
20260123|ECL|1457|0|1646|B
20260123|ECO|359|0|1809|B
20260123|ECOR|200|0|681|B
20260123|ECPG|20|0|33|B
20260123|ECX|15697|0|35029|B
20260123|ED|163|0|1233|B
20260123|EDC|557|0|560|B
20260123|EDHL|45|0|45|B
20260123|EDIT|1703|0|8646|B
20260123|EDIV|10|0|10|B
20260123|EDN|551|0|1349|B
20260123|EDU|811|0|8995|B
20260123|EDV|169|0|1373|B
20260123|EDZ|3|0|435|B
20260123|EEFT|102|0|205|B
20260123|EEIQ|40|0|90|B
20260123|EEM|32626|0|49022|B
20260123|EES|382|0|383|B
20260123|EET|25|0|25|B
20260123|EFA|1274|0|3582|B
20260123|EFAA|174|0|174|B
20260123|EFC|691|0|970|B
20260123|EFV|638|0|645|B
20260123|EFX|590|0|960|B
20260123|EFXT|100|0|1041|B
20260123|EG|23|0|40|B
20260123|EGAN|145|0|2627|B
20260123|EGBN|1302|0|1743|B
20260123|EGGY|2|0|3|B
20260123|EGHT|110|0|204|B
20260123|EGO|4767|0|7798|B
20260123|EGP|5|0|8|B
20260123|EGY|305|0|3140|B
20260123|EH|1441|0|3175|B
20260123|EHAB|400|0|701|B
20260123|EHC|200|0|440|B
20260123|EHGO|7675|0|13770|B
20260123|EHTH|1499|0|1599|B
20260123|EIC|40|0|141|B
20260123|EIDO|206|0|739|B
20260123|EIG|20|0|1581|B
20260123|EIM|500|0|500|B
20260123|EIS|118|0|542|B
20260123|EIX|114|0|628|B
20260123|EKSO|2629|0|2853|B
20260123|EL|1177|0|2959|B
20260123|ELA|273|0|1277|B
20260123|ELAB|611|0|728|B
20260123|ELAN|1014|0|2413|B
20260123|ELBM|6104|0|13004|B
20260123|ELDN|100|0|5800|B
20260123|ELE|655|0|1486|B
20260123|ELF|1165|0|2111|B
20260123|ELM|200|0|200|B
20260123|ELPW|320|100|1599|B
20260123|ELS|756|0|953|B
20260123|ELSE|5|0|6|B
20260123|ELUT|827|0|1354|B
20260123|ELV|226|0|368|B
20260123|ELVA|355|0|9824|B
20260123|ELVN|139|0|1205|B
20260123|ELVR|459|0|1146|B
20260123|ELWT|102|0|103|B
20260123|EMA|54|0|65|B
20260123|EMAT|574|0|895|B
20260123|EMB|854|0|4070|B
20260123|EMBC|1224|0|4225|B
20260123|EMBJ|1286|0|1669|B
20260123|EMDM|300|0|300|B
20260123|EME|65|0|87|B
20260123|EMEQ|900|0|1104|B
20260123|EMIF|140|0|140|B
20260123|EML|100|0|101|B
20260123|EMLC|4699|0|4801|B
20260123|EMLP|48|0|49|B
20260123|EMN|35|0|83|B
20260123|EMO|133|0|243|B
20260123|EMPD|29|0|29|B
20260123|EMR|292|0|1041|B
20260123|EMXC|447|0|463|B
20260123|ENB|1598|0|3931|B
20260123|ENGN|2500|0|6424|B
20260123|ENIC|5240|0|5240|B
20260123|ENLT|355|0|465|B
20260123|ENOR|45|0|45|B
20260123|ENOV|826|0|997|B
20260123|ENPH|22425|0|57635|B
20260123|ENS|1069|0|1495|B
20260123|ENSG|34|0|218|B
20260123|ENTG|1018|0|2083|B
20260123|ENTX|100|0|100|B
20260123|ENVA|62|0|157|B
20260123|ENVB|200|0|200|B
20260123|ENVX|5194|0|28584|B
20260123|EOG|251|0|3058|B
20260123|EOLS|959|0|2243|B
20260123|EONR|540|0|994|B
20260123|EOS|100|0|100|B
20260123|EOSE|53440|0|144445|B
20260123|EOSU|641|0|1817|B
20260123|EP|100|0|100|B
20260123|EPAC|20|0|33|B
20260123|EPAM|766|0|2260|B
20260123|EPD|44|0|4203|B
20260123|EPI|67|0|433|B
20260123|EPOL|25|0|42|B
20260123|EPP|45|0|126|B
20260123|EPR|155|0|969|B
20260123|EPRT|57|0|240|B
20260123|EPSN|16|0|16|B
20260123|EPU|1105|0|1106|B
20260123|EQ|4735|0|4735|B
20260123|EQBK|44|0|44|B
20260123|EQH|200|0|391|B
20260123|EQIX|202|0|321|B
20260123|EQNR|4218|0|8479|B
20260123|EQPT|2888|0|6604|B
20260123|EQR|835|0|1957|B
20260123|EQT|11345|0|32553|B
20260123|EQX|5564|0|42862|B
20260123|ERAS|4697|0|9518|B
20260123|ERH|30|0|30|B
20260123|ERIC|17866|0|63234|B
20260123|ERIE|106|0|119|B
20260123|ERII|1000|0|1000|B
20260123|ERO|6857|0|18812|B
20260123|ERX|749|0|2032|B
20260123|ES|139|0|505|B
20260123|ESAB|78|0|85|B
20260123|ESBA|100|0|315|B
20260123|ESE|105|0|242|B
20260123|ESEA|1|0|18|B
20260123|ESGD|1000|0|1000|B
20260123|ESGE|16|0|16|B
20260123|ESGU|2|0|71|B
20260123|ESGV|100|0|101|B
20260123|ESLT|55|0|198|B
20260123|ESOA|3992|0|8192|B
20260123|ESP|300|0|314|B
20260123|ESPR|20|0|571|B
20260123|ESQ|118|0|211|B
20260123|ESRT|21|0|321|B
20260123|ESS|13|0|90|B
20260123|ESSC|42|0|42|B
20260123|ESTA|39|0|226|B
20260123|ESTC|808|0|3486|B
20260123|ET|13372|0|28449|B
20260123|ETCO|1|0|1|B
20260123|ETH|850|0|6334|B
20260123|ETHA|274866|0|365437|B
20260123|ETHD|597|0|4330|B
20260123|ETHE|4139|0|8681|B
20260123|ETHT|200|0|1052|B
20260123|ETHU|16799|0|32253|B
20260123|ETHV|30|0|32|B
