Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250129|CPT|140|0|167|B
20250129|CQQQ|404|0|1562|B
20250129|CR|210|0|351|B
20250129|CRBG|527|0|902|B
20250129|CRBP|10|0|70|B
20250129|CRBU|15|0|615|B
20250129|CRC|19|0|24|B
20250129|CRDO|18666|0|47671|B
20250129|CRESY|1844|0|3105|B
20250129|CREV|600|0|700|B
20250129|CREX|25|0|26|B
20250129|CRF|900|0|1022|B
20250129|CRGO|400|0|500|B
20250129|CRH|500|0|1563|B
20250129|CRI|10|0|14|B
20250129|CRIS|1|0|21|B
20250129|CRK|24|0|507|B
20250129|CRKN|1034|1034|4170|B
20250129|CRL|829|0|1685|B
20250129|CRM|5820|0|17374|B
20250129|CRMD|440|0|13325|B
20250129|CRMT|7|0|7|B
20250129|CRNC|1317|0|5521|B
20250129|CRNT|260|0|2231|B
20250129|CRNX|220|0|220|B
20250129|CROX|8228|0|9844|B
20250129|CRPT|7|0|7|B
20250129|CRS|47|0|199|B
20250129|CRSH|100|0|201|B
20250129|CRSP|4337|0|8661|B
20250129|CRSR|2699|0|7295|B
20250129|CRT|59|0|59|B
20250129|CRTO|40|0|40|B
20250129|CRUS|120|0|322|B
20250129|CRVL|500|500|570|B
20250129|CRWD|17096|0|34445|B
20250129|CRWL|236|0|237|B
20250129|CSCO|1068|0|9010|B
20250129|CSGP|127|0|1067|B
20250129|CSGS|3040|0|4470|B
20250129|CSHI|400|0|1001|B
20250129|CSIQ|9053|0|12682|B
20250129|CSL|21|0|40|B
20250129|CSLR|2891|0|2891|B
20250129|CSQ|28|0|155|B
20250129|CSR|10|0|10|B
20250129|CSTM|100|0|500|B
20250129|CSWC|43|0|445|B
20250129|CSWI|119|0|239|B
20250129|CSX|571|0|1535|B
20250129|CTA|63|0|111|B
20250129|CTAS|1965|0|2251|B
20250129|CTGO|143|0|143|B
20250129|CTKB|257|0|257|B
20250129|CTLP|300|0|300|B
20250129|CTNM|1|0|1|B
20250129|CTRA|138|0|855|B
20250129|CTRE|80|0|482|B
20250129|CTRI|2|0|182|B
20250129|CTRN|400|0|401|B
20250129|CTSH|25|0|451|B
20250129|CTVA|1207|0|1473|B
20250129|CUBE|20|0|417|B
20250129|CUK|1163|0|3995|B
20250129|CULP|300|0|300|B
20250129|CURB|218|0|218|B
20250129|CURE|100|0|718|B
20250129|CURR|50|0|550|B
20250129|CURV|500|0|500|B
20250129|CVAC|2900|0|5132|B
20250129|CVE|15499|0|18150|B
20250129|CVGW|505|0|505|B
20250129|CVI|100|0|105|B
20250129|CVKD|1|0|1|B
20250129|CVLT|987|1|1325|B
20250129|CVM|100|100|336|B
20250129|CVNA|2153|0|3750|B
20250129|CVRX|556|0|3064|B
20250129|CVS|4446|0|13595|B
20250129|CVX|1248|0|2696|B
20250129|CWAN|90|0|590|B
20250129|CWEB|603|0|5063|B
20250129|CWEN|345|0|347|B
20250129|CWEN/A|50|0|50|B
20250129|CWH|784|0|870|B
20250129|CWST|209|0|209|B
20250129|CWT|21|0|23|B
20250129|CX|1515|0|5889|B
20250129|CXAI|2237|0|2238|B
20250129|CXDO|189|0|689|B
20250129|CXM|1|0|1|B
20250129|CXT|52|0|52|B
20250129|CXW|45|0|585|B
20250129|CYBN|545|0|846|B
20250129|CYBR|35|0|183|B
20250129|CYH|2500|0|2501|B
20250129|CYN|250|250|250|B
20250129|CZNC|91|0|92|B
20250129|CZR|5|0|555|B
20250129|D|399|0|1599|B
20250129|DAC|165|0|166|B
20250129|DADA|1500|0|11645|B
20250129|DAKT|304|0|1182|B
20250129|DAL|4041|0|7717|B
20250129|DAN|110|0|408|B
20250129|DAR|29|0|139|B
20250129|DARE|1|0|1|B
20250129|DASH|2384|0|5140|B
20250129|DAVA|601|0|1252|B
20250129|DAVE|4878|0|6996|B
20250129|DAWN|34|0|87|B
20250129|DAX|135|0|235|B
20250129|DAY|749|0|1320|B
20250129|DB|2106|0|2331|B
20250129|DBA|811|0|947|B
20250129|DBC|270|0|2874|B
20250129|DBD|1|0|35|B
20250129|DBI|100|0|200|B
20250129|DBRG|34|0|75|B
20250129|DBX|140|0|1148|B
20250129|DCGO|31|0|31|B
20250129|DCI|80|0|85|B
20250129|DCO|60|0|60|B
20250129|DCTH|800|0|912|B
20250129|DD|91|0|371|B
20250129|DDD|100|0|1521|B
20250129|DDI|1|0|11|B
20250129|DDM|85|0|85|B
20250129|DDOG|16800|0|39159|B
20250129|DDS|78|0|104|B
20250129|DE|970|0|1377|B
20250129|DEA|500|0|502|B
20250129|DECK|6482|0|9098|B
20250129|DEI|319|0|419|B
20250129|DELL|37092|0|62559|B
20250129|DENN|1300|0|1300|B
20250129|DEO|1968|0|2536|B
20250129|DERM|1|0|1|B
20250129|DESP|98|0|200|B
20250129|DFAC|2|0|3|B
20250129|DFAE|1318|0|1333|B
20250129|DFAI|12|0|14|B
20250129|DFAS|134|0|136|B
20250129|DFEM|50|0|319|B
20250129|DFEN|1710|0|2323|B
20250129|DFEV|119|0|120|B
20250129|DFGX|59|0|59|B
20250129|DFH|40|0|40|B
20250129|DFIN|1|0|21|B
20250129|DFIS|1670|0|1671|B
20250129|DFIV|24|0|49|B
20250129|DFJ|67|0|140|B
20250129|DFLV|100|0|100|B
20250129|DFS|244|0|468|B
20250129|DFUS|100|0|101|B
20250129|DG|2817|0|3450|B
20250129|DGHI|4001|0|4701|B
20250129|DGNX|11334|118|21125|B
20250129|DGRO|1422|0|1850|B
20250129|DGRW|105|0|956|B
20250129|DGX|636|0|794|B
20250129|DHCNI|7|0|7|B
20250129|DHI|1825|0|5257|B
20250129|DHR|25373|0|36646|B
20250129|DHT|10|0|2161|B
20250129|DIA|3135|0|6429|B
20250129|DINO|215|0|372|B
20250129|DIOD|403|0|403|B
20250129|DIPS|2703|0|2704|B
20250129|DIS|7974|0|14402|B
20250129|DJIA|1|0|1|B
20250129|DJP|925|0|925|B
20250129|DJT|59994|0|130620|B
20250129|DK|318|0|319|B
20250129|DKNG|4583|0|7753|B
20250129|DKS|5473|0|5714|B
20250129|DLO|126|0|439|B
20250129|DLR|361|0|1284|B
20250129|DLTR|1561|0|2538|B
20250129|DM|237|0|237|B
20250129|DMA|200|0|200|B
20250129|DMAAU|4|0|4|B
20250129|DMBS|1|0|5|B
20250129|DMRC|120|0|3136|B
20250129|DNA|811|0|4094|B
20250129|DNN|17056|0|36987|B
20250129|DNP|800|0|2400|B
20250129|DNTH|334|0|334|B
20250129|DNUT|200|0|200|B
20250129|DOC|704|0|811|B
20250129|DOCN|259|0|2076|B
20250129|DOCS|5964|0|10027|B
20250129|DOCU|5520|0|13377|B
20250129|DOG|350|0|2112|B
20250129|DOGZ|803|0|806|B
20250129|DOMH|25|25|425|B
20250129|DOV|13|0|407|B
20250129|DOW|2993|0|13620|B
20250129|DOX|7|0|8|B
20250129|DOYU|52|0|352|B
20250129|DPST|4384|0|10302|B
20250129|DPZ|113|0|161|B
20250129|DQ|110|0|2859|B
20250129|DRCT|1800|0|13100|B
20250129|DRH|2525|0|2525|B
20250129|DRI|847|0|1223|B
20250129|DRIO|1802|0|1802|B
20250129|DRIP|2064|0|2765|B
20250129|DRN|240|0|342|B
20250129|DRS|340|0|863|B
20250129|DRTS|100|0|100|B
20250129|DRUG|140|0|140|B
20250129|DRV|5|0|106|B
20250129|DSGR|50|0|90|B
20250129|DSGX|1|0|281|B
20250129|DSP|408|0|2871|B
20250129|DSTL|68|0|68|B
20250129|DSY|630|0|5530|B
20250129|DSYWW|101|0|101|B
20250129|DT|883|0|14119|B
20250129|DTCR|347|0|348|B
20250129|DTD|1274|0|1274|B
20250129|DTE|237|0|337|B
20250129|DTIL|29|0|129|B
20250129|DTM|15|0|307|B
20250129|DUG|1|0|1|B
20250129|DUHP|312|0|312|B
20250129|DUK|43|0|2916|B
20250129|DUO|222|0|3222|B
20250129|DUOL|1507|0|2178|B
20250129|DUSA|18|0|18|B
20250129|DUSL|100|0|100|B
20250129|DUST|394|0|1319|B
20250129|DV|38|0|131|B
20250129|DVA|175|0|748|B
20250129|DVAX|105|0|219|B
20250129|DVN|1114|0|1697|B
20250129|DVY|100|0|130|B
20250129|DVYE|200|0|200|B
20250129|DWM|140|0|140|B
20250129|DWTX|1066|0|2881|B
20250129|DX|1497|0|4770|B
20250129|DXCM|351|0|1511|B
20250129|DXD|200|0|210|B
20250129|DXF|311|0|839|B
20250129|DXPE|1064|0|1448|B
20250129|DXST|100|0|465|B
20250129|DXYZ|4369|0|5385|B
20250129|DY|76|0|186|B
20250129|DYN|26|0|507|B
20250129|DYNF|21|0|83|B
20250129|EA|855|0|2652|B
20250129|EARN|500|0|503|B
20250129|EAT|6544|0|19037|B
20250129|EBAY|1440|0|4582|B
20250129|EBR|528|0|928|B
20250129|EBS|222|0|281|B
20250129|EC|14127|0|23810|B
20250129|ECAT|10|0|10|B
20250129|ECC|3|0|623|B
20250129|ECCC|100|0|100|B
20250129|ECCpD|38|0|538|B
20250129|ECG|125|0|130|B
20250129|ECH|707|0|707|B
20250129|ECL|1201|0|2086|B
20250129|ECNS|260|0|260|B
20250129|ECO|3400|0|5708|B
20250129|ECX|3525|0|8600|B
20250129|ED|102|0|492|B
20250129|EDBL|490|490|3490|B
20250129|EDC|1312|0|1450|B
20250129|EDD|1200|0|3000|B
20250129|EDIT|200|0|200|B
20250129|EDR|320|0|1420|B
20250129|EDU|3883|0|4437|B
20250129|EDV|1468|0|4078|B
20250129|EDZ|10|0|10|B
20250129|EE|20|0|120|B
20250129|EEFT|51|0|51|B
20250129|EEM|436|0|1545|B
20250129|EETH|18|0|22|B
20250129|EFA|5386|0|5595|B
20250129|EFC|1999|0|2873|B
20250129|EFCpD|4|0|4|B
20250129|EFG|4|0|27|B
20250129|EFV|210|0|211|B
20250129|EFX|31|0|74|B
20250129|EG|78|0|148|B
20250129|EGBN|100|0|100|B
20250129|EGO|9|0|822|B
20250129|EGP|6|0|7|B
20250129|EH|2494|0|7537|B
20250129|EIDO|85|0|105|B
20250129|EIX|1058|0|2949|B
20250129|EL|1735|0|4528|B
20250129|ELAB|300|0|2276|B
20250129|ELF|1686|0|3009|B
20250129|ELS|86|0|387|B
20250129|ELTX|51|0|251|B
20250129|ELV|59|0|211|B
20250129|ELVN|54|0|54|B
20250129|EMB|526|0|850|B
20250129|EMBC|196|0|496|B
20250129|EMD|400|0|700|B
20250129|EME|211|0|398|B
20250129|EML|25|0|25|B
20250129|EMN|335|0|349|B
20250129|EMR|238|0|802|B
20250129|ENB|3913|0|8039|B
20250129|ENFR|40|0|40|B
20250129|ENFY|500|0|500|B
20250129|ENIC|6|0|6|B
20250129|ENLC|200|0|552|B
20250129|ENOV|101|0|116|B
20250129|ENPH|1278|0|3563|B
20250129|ENR|60|0|60|B
20250129|ENS|5|0|15|B
20250129|ENTG|1150|0|1604|B
20250129|ENTX|1|0|1|B
20250129|ENVA|422|0|1153|B
20250129|ENVB|1000|0|1000|B
20250129|ENVX|10808|0|29638|B
20250129|EOG|860|0|1528|B
20250129|EOSE|9730|250|12557|B
20250129|EPAC|10|0|60|B
20250129|EPAM|19|0|159|B
20250129|EPC|72|0|72|B
20250129|EPD|1641|0|8240|B
20250129|EPI|89|0|966|B
20250129|EPIX|100|0|6220|B
20250129|EPR|91|0|150|B
20250129|EPRF|2|0|3|B
20250129|EQIX|205|0|254|B
20250129|EQL|20|0|20|B
20250129|EQNR|2770|0|3592|B
20250129|EQR|20|0|411|B
20250129|EQT|1474|0|3208|B
20250129|EQV|400|0|400|B
20250129|EQX|10087|0|11597|B
20250129|ERIC|5004|0|7035|B
20250129|ERIE|96|0|120|B
20250129|ERJ|69|0|279|B
20250129|ERO|100|0|500|B
20250129|ERX|290|0|491|B
20250129|ERY|300|0|301|B
20250129|ES|33|0|34|B
20250129|ESAB|10|0|11|B
20250129|ESE|2|0|2|B
20250129|ESEA|100|0|100|B
20250129|ESGD|7|0|8|B
20250129|ESLT|62|0|73|B
20250129|ESML|1|0|1|B
20250129|ESOA|801|0|803|B
20250129|ESP|27|0|27|B
20250129|ESPO|3|0|4|B
20250129|ESPR|5510|0|6536|B
20250129|ESQ|28|0|29|B
20250129|ESRT|13|0|413|B
20250129|ESS|172|0|177|B
20250129|ESTA|1451|0|1451|B
20250129|ESTC|3363|0|5263|B
20250129|ET|5299|0|11907|B
20250129|ETD|548|0|548|B
20250129|ETG|74|0|75|B
20250129|ETH|111|0|145|B
20250129|ETHA|16457|0|22832|B
20250129|ETHD|300|0|605|B
20250129|ETHE|5621|0|21064|B
20250129|ETHT|1475|0|3636|B
20250129|ETHU|14864|0|21628|B
20250129|ETJ|100|0|100|B
20250129|ETN|1460|0|4275|B
20250129|ETNB|5217|0|14710|B
20250129|ETON|400|0|410|B
20250129|ETR|522|0|536|B
20250129|ETSY|108|0|565|B
20250129|ETW|100|0|100|B
20250129|EU|100|0|100|B
20250129|EUDA|200|0|200|B
20250129|EUFN|300|0|351|B
20250129|EVAV|100|0|500|B
20250129|EVAX|80|10|1341|B
20250129|EVER|822|0|2650|B
20250129|EVEX|240|0|240|B
20250129|EVGO|1463|0|9232|B
20250129|EVLV|100|0|5900|B
20250129|EVR|166|0|219|B
20250129|EVTL|715|0|1794|B
20250129|EVTV|14916|0|29011|B
20250129|EVV|100|0|100|B
20250129|EW|936|0|1865|B
20250129|EWA|188|0|1388|B
20250129|EWBC|14|0|222|B
20250129|EWC|1200|0|1500|B
20250129|EWCZ|700|0|701|B
20250129|EWG|1004|0|1411|B
20250129|EWH|11742|0|19704|B
20250129|EWJ|14688|0|17142|B
20250129|EWL|2|0|5|B
20250129|EWM|200|0|200|B
20250129|EWS|433|0|633|B
20250129|EWT|697|0|772|B
20250129|EWTX|131|0|131|B
20250129|EWW|1254|0|2055|B
20250129|EWY|484|0|2695|B
20250129|EWZ|23795|0|49008|B
20250129|EXAS|337|0|1858|B
20250129|EXC|388|0|548|B
20250129|EXE|5|0|752|B
20250129|EXEL|954|0|1451|B
20250129|EXLS|361|0|1110|B
20250129|EXOD|161|0|430|B
20250129|EXP|26|0|71|B
20250129|EXPD|55|0|55|B
20250129|EXPE|250|0|552|B
20250129|EXPO|1|0|12|B
20250129|EXR|197|0|356|B
20250129|EXTR|7151|0|7782|B
20250129|EYE|500|0|500|B
20250129|EYLD|17|0|17|B
20250129|EYPT|700|0|700|B
20250129|EZA|2|0|2|B
20250129|EZET|230|0|230|B
20250129|F|32078|0|76344|B
20250129|FALN|64902|0|65102|B
20250129|FANG|457|0|2282|B
20250129|FARO|212|0|238|B
20250129|FAS|1129|0|3009|B
20250129|FAST|420|0|2181|B
20250129|FAT|100|0|40360|B
20250129|FATE|162|0|565|B
20250129|FAZ|22595|0|38265|B
20250129|FBIN|81|0|81|B
20250129|FBK|500|0|900|B
20250129|FBL|1543|0|2338|B
20250129|FBND|2331|0|2332|B
20250129|FBRT|400|0|400|B
20250129|FBTC|491|0|2434|B
20250129|FBY|100|0|101|B
20250129|FCBC|100|0|100|B
20250129|FCEL|1950|0|4062|B
20250129|FCFS|22|0|22|B
20250129|FCG|2348|0|7548|B
20250129|FCNCA|25|0|27|B
20250129|FCUV|1717|217|2521|B
20250129|FCX|5970|0|17741|B
20250129|FDEM|1|0|1|B
20250129|FDIS|1|0|1|B
20250129|FDL|945|0|945|B
20250129|FDMT|1251|0|4652|B
20250129|FDN|157|0|163|B
20250129|FDS|40|0|42|B
20250129|FDVV|2|0|2|B
20250129|FDX|136|0|306|B
20250129|FE|953|0|958|B
20250129|FEIM|100|0|100|B
20250129|FELC|178|0|196|B
20250129|FELV|1|0|1|B
20250129|FEMB|48|0|49|B
20250129|FENC|100|0|100|B
20250129|FEPI|397|0|550|B
20250129|FESM|14|0|15|B
20250129|FET|1354|0|1676|B
20250129|FETH|16|0|17|B
20250129|FEZ|600|0|901|B
20250129|FF|100|0|600|B
20250129|FFBC|500|0|1060|B
20250129|FFIC|150|0|192|B
20250129|FFIE|49454|0|69588|B
20250129|FFIV|7536|0|13982|B
20250129|FFLC|115|0|115|B
20250129|FFSM|409|0|409|B
20250129|FG|62|0|62|B
20250129|FGBI|100|0|240|B
20250129|FGF|100|0|100|B
20250129|FHB|270|0|271|B
20250129|FHI|150|0|150|B
20250129|FHN|1732|0|5980|B
20250129|FI|3038|0|7474|B
20250129|FIAT|310|0|312|B
20250129|FICO|15|0|445|B
20250129|FID|1|0|1|B
20250129|FINV|500|0|2500|B
20250129|FIP|20|0|2506|B
20250129|FIS|610|0|1454|B
20250129|FITB|553|0|723|B
20250129|FIVN|1093|0|2096|B
20250129|FIVY|1|0|1|B
20250129|FIW|4|0|4|B
20250129|FIX|474|0|1072|B
20250129|FIXD|18|0|106|B
20250129|FKWL|54|0|54|B
20250129|FL|2081|0|3148|B
20250129|FLBL|1|0|1|B
20250129|FLEX|3442|0|9542|B
20250129|FLGC|2000|0|2000|B
20250129|FLGpA|100|0|100|B
20250129|FLGT|800|0|820|B
20250129|FLIN|87|0|89|B
20250129|FLKR|15|0|15|B
20250129|FLL|100|0|100|B
20250129|FLNC|2354|0|8224|B
20250129|FLO|141|0|6798|B
20250129|FLOC|300|0|2400|B
20250129|FLOT|59|0|249|B
20250129|FLR|617|0|1422|B
20250129|FLRN|328|0|330|B
20250129|FLS|1635|0|2468|B
20250129|FLTR|298|0|1098|B
20250129|FLUT|118|0|230|B
20250129|FLWS|2900|0|3885|B
20250129|FLXR|11|0|11|B
20250129|FLXS|100|0|225|B
20250129|FLYW|100|0|581|B
20250129|FLYX|100|0|150|B
20250129|FMAT|1|0|1|B
20250129|FMC|1407|0|1504|B
20250129|FMS|310|0|310|B
20250129|FMX|201|0|402|B
20250129|FN|711|0|820|B
20250129|FNA|925|0|5826|B
20250129|FNCL|14|0|14|B
20250129|FND|98|0|106|B
20250129|FNGD|2040|0|4441|B
20250129|FNGG|397|0|626|B
20250129|FNGO|1|0|1|B
20250129|FNGS|637|0|637|B
20250129|FNGU|2274|0|4437|B
20250129|FNKO|80|0|230|B
20250129|FNV|76|0|251|B
20250129|FNWD|30|0|30|B
20250129|FNX|15|0|15|B
20250129|FOA|1542|0|1961|B
20250129|FOR|397|0|2898|B
20250129|FORM|356|0|360|B
20250129|FOUR|664|100|1646|B
20250129|FOX|301|0|359|B
20250129|FOXA|116|0|766|B
20250129|FPAY|7720|0|7720|B
20250129|FPEI|300|0|300|B
20250129|FPH|100|0|1400|B
20250129|FR|19|0|29|B
20250129|FRBA|8|0|8|B
20250129|FREY|1|0|2440|B
20250129|FRHC|126|0|126|B
20250129|FRME|156|0|156|B
20250129|FRO|7907|0|12158|B
20250129|FROG|1248|0|1289|B
20250129|FRPH|6|0|106|B
20250129|FRPT|784|0|1088|B
20250129|FRSH|1771|0|5125|B
20250129|FRT|500|0|676|B
20250129|FSCO|2345|0|2347|B
20250129|FSK|129|0|2067|B
20250129|FSLR|7078|0|19280|B
20250129|FSLY|1921|0|5361|B
20250129|FSM|14093|0|22824|B
20250129|FSP|415|0|415|B
20250129|FSS|521|0|583|B
20250129|FSTR|38|0|38|B
20250129|FTAI|19825|211|36385|B
20250129|FTCI|1|0|131|B
20250129|FTDR|17|0|358|B
20250129|FTEC|3|0|32|B
20250129|FTEL|222|0|431|B
20250129|FTI|615|0|3153|B
20250129|FTNT|2602|0|8080|B
20250129|FTQI|14|0|14|B
20250129|FTRE|124|0|299|B
20250129|FTV|264|0|875|B
20250129|FUBO|82534|0|138983|B
20250129|FUL|52|0|52|B
20250129|FUTU|2515|0|7256|B
20250129|FVRR|2517|0|3752|B
20250129|FWONA|81|0|281|B
20250129|FWONK|600|0|680|B
20250129|FWRD|161|0|261|B
20250129|FWRG|982|0|1082|B
20250129|FXD|2|0|2|B
20250129|FXE|200|0|200|B
20250129|FXI|9315|0|24158|B
20250129|FXR|541|0|801|B
20250129|G|128|0|734|B
20250129|GABC|291|0|311|B
20250129|GAIN|67|0|69|B
20250129|GAMB|683|0|683|B
20250129|GAME|50|0|50|B
20250129|GAP|444|0|2531|B
20250129|GB|150|0|150|B
20250129|GBDC|357|0|395|B
20250129|GBTC|312|0|2825|B
20250129|GBX|318|0|454|B
20250129|GCMG|22|0|22|B
20250129|GCO|15|0|15|B
20250129|GCT|3260|0|10455|B
20250129|GCTK|21000|0|46849|B
20250129|GD|932|0|2337|B
20250129|GDDY|1242|0|2091|B
20250129|GDE|1|0|1|B
20250129|GDHG|50|50|250|B
20250129|GDRX|184|0|1586|B
20250129|GDS|9158|0|16222|B
20250129|GDX|26251|0|40392|B
20250129|GDXJ|11168|0|18802|B
20250129|GDXU|735|0|2952|B
20250129|GDXY|30|0|31|B
20250129|GDYN|1726|0|2868|B
20250129|GE|6201|0|12641|B
20250129|GEF|528|0|528|B
20250129|GEF/B|100|0|100|B
20250129|GEHC|364|0|1008|B
20250129|GELS|200|0|614|B
20250129|GEMD|30|0|30|B
20250129|GEN|522|0|528|B
20250129|GENK|600|0|610|B
20250129|GEO|1209|0|8288|B
20250129|GERN|1200|0|5701|B
20250129|GES|300|0|1137|B
20250129|GEV|14779|0|28249|B
20250129|GEVO|4009|0|10514|B
20250129|GFAI|1|0|351|B
20250129|GFI|792|0|1440|B
20250129|GFS|328|0|1089|B
20250129|GGAL|1212|0|5147|B
20250129|GGB|807|0|807|B
20250129|GGG|407|0|543|B
20250129|GGLL|1773|0|3160|B
20250129|GGTpE|100|0|100|B
20250129|GH|1981|0|3660|B
20250129|GHRS|101|0|101|B
20250129|GIAX|1000|0|1000|B
20250129|GIB|200|0|250|B
20250129|GIC|10|0|74|B
20250129|GII|1|0|1|B
20250129|GIII|214|0|514|B
20250129|GIL|100|0|100|B
20250129|GILD|848|0|1254|B
20250129|GIS|1463|0|2659|B
20250129|GITS|62|0|162|B
20250129|GJAN|76|0|77|B
20250129|GKOS|2|0|147|B
20250129|GL|1319|0|1348|B
20250129|GLAD|421|0|423|B
20250129|GLBE|6051|0|8317|B
20250129|GLD|5833|0|13849|B
20250129|GLDD|125|0|125|B
20250129|GLDG|8500|0|8500|B
20250129|GLDM|925|0|3050|B
20250129|GLNG|1924|0|3030|B
20250129|GLOB|203|0|505|B
20250129|GLP|13|0|21|B
20250129|GLpD|100|0|100|B
20250129|GLPG|430|0|1105|B
20250129|GLPI|100|0|3842|B
20250129|GLUE|80|0|80|B
20250129|GLW|4135|0|12582|B
20250129|GM|20363|3600|31618|B
20250129|GMAB|380|0|431|B
20250129|GME|4954|0|18625|B
20250129|GMED|149|0|955|B
20250129|GMHS|600|0|1436|B
20250129|GMM|110|100|110|B
20250129|GMS|60|0|60|B
20250129|GNK|700|0|1001|B
20250129|GNL|4|0|4|B
20250129|GNR|12|0|12|B
20250129|GNRC|76|0|581|B
20250129|GNS|200|0|205|B
20250129|GNTX|154|0|321|B
20250129|GNW|2930|0|2930|B
20250129|GO|600|0|663|B
20250129|GOCO|121|0|121|B
20250129|GOGL|3135|0|4949|B
20250129|GOGO|10|0|1530|B
20250129|GOLD|14733|0|37337|B
20250129|GOLF|118|0|118|B
20250129|GOOD|206|0|207|B
20250129|GOOG|12148|0|27010|B
20250129|GOOGL|14177|0|38681|B
20250129|GOOS|4673|0|14529|B
20250129|GOOX|10|0|60|B
20250129|GORO|50|20|50|B
20250129|GOTU|5880|0|9680|B
20250129|GOVT|305|0|386|B
20250129|GOVZ|709|0|4916|B
20250129|GPC|28|0|222|B
20250129|GPCR|380|0|2388|B
20250129|GPI|209|0|213|B
20250129|GPIQ|300|0|312|B
20250129|GPK|2|0|28|B
20250129|GPMT|300|0|300|B
20250129|GPN|45|0|403|B
20250129|GPOR|90|0|133|B
20250129|GPRE|138|0|138|B
20250129|GPRK|9711|0|11734|B
20250129|GPTY|19|0|227|B
20250129|GRAB|64632|0|77441|B
20250129|GRAL|1306|0|2740|B
20250129|GRBK|264|0|394|B
20250129|GRC|60|0|60|B
20250129|GRDN|200|0|300|B
20250129|GREE|100|0|841|B
20250129|GREK|308|0|308|B
20250129|GRFS|2000|0|2001|B
20250129|GRID|300|0|621|B
20250129|GRMN|1867|0|4020|B
20250129|GRN|3|0|3|B
20250129|GRND|1018|0|3218|B
20250129|GRNY|25|0|426|B
20250129|GRO|2100|0|2100|B
20250129|GROV|600|0|600|B
20250129|GROY|2350|0|2350|B
20250129|GRPN|597|0|698|B
20250129|GRRR|3880|0|6481|B
20250129|GRWG|172|0|172|B
20250129|GS|5321|0|8173|B
20250129|GSAT|43789|8137|89653|B
20250129|GSBD|154|0|158|B
20250129|GSEW|10|0|10|B
20250129|GSG|58|0|949|B
20250129|GSJY|95|0|95|B
20250129|GSK|3328|0|4620|B
20250129|GSL|300|0|1500|B
20250129|GSLC|58|0|58|B
20250129|GSY|1|0|801|B
20250129|GT|298|0|4974|B
20250129|GTES|20|0|20|B
20250129|GTLB|6858|0|24988|B
20250129|GTLS|202|0|206|B
20250129|GVA|33|0|224|B
20250129|GVH|4498|0|5784|B
20250129|GWAV|1000|0|1000|B
20250129|GWH|200|0|310|B
20250129|GWRE|75|30|152|B
20250129|GWW|5|0|27|B
20250129|GXAI|10|0|210|B
20250129|GXO|100|0|171|B
20250129|GYRE|568|0|818|B
20250129|H|90|0|95|B
20250129|HACK|298|0|385|B
20250129|HAE|101|0|321|B
20250129|HAFN|1718|0|1719|B
20250129|HAL|2141|0|3820|B
20250129|HALO|374|0|480|B
20250129|HAO|150|150|1437|B
20250129|HAS|100|0|456|B
20250129|HASI|389|0|391|B
20250129|HAYW|100|0|233|B
20250129|HBAN|21979|0|27211|B
20250129|HBM|5498|0|6198|B
20250129|HCA|173|0|1168|B
20250129|HCAT|9|0|109|B
20250129|HCC|515|0|650|B
20250129|HCM|100|0|100|B
20250129|HCP|20|0|137|B
20250129|HD|967|0|1935|B
20250129|HDB|2162|0|2971|B
20250129|HDV|55|0|56|B
20250129|HE|1751|0|1753|B
20250129|HEES|240|0|481|B
20250129|HEI|175|0|211|B
20250129|HEI/A|21|0|21|B
20250129|HELE|20|0|265|B
20250129|HEPA|478|215|3528|B
20250129|HES|725|0|1533|B
20250129|HESM|700|0|1078|B
20250129|HFRO|900|0|900|B
20250129|HFWA|163|0|169|B
20250129|HG|100|0|100|B
20250129|HGV|1|0|33|B
20250129|HHH|180|0|314|B
20250129|HHS|100|0|100|B
20250129|HIFS|3|0|3|B
20250129|HII|554|0|731|B
20250129|HIMS|52230|0|91291|B
20250129|HIMX|3239|0|8224|B
20250129|HIPO|214|0|430|B
20250129|HIT|3641|0|7154|B
20250129|HITI|600|0|601|B
20250129|HIVE|10625|0|11537|B
20250129|HIX|1100|0|1100|B
20250129|HKD|851|0|2332|B
20250129|HKIT|100|0|100|B
20250129|HKPD|900|0|1000|B
20250129|HL|1514|0|9615|B
20250129|HLAL|1|0|8|B
20250129|HLF|300|0|3102|B
20250129|HLI|422|0|535|B
20250129|HLIO|3|0|3|B
20250129|HLIT|500|0|631|B
20250129|HLN|4724|0|8743|B
20250129|HLNE|180|0|180|B
20250129|HLT|353|0|633|B
20250129|HLVX|400|0|400|B
20250129|HLX|100|0|200|B
20250129|HMC|400|0|479|B
20250129|HMY|10221|0|13375|B
20250129|HNST|310|0|9810|B
20250129|HOFV|400|0|400|B
20250129|HOG|1238|0|1546|B
20250129|HOLO|32226|1464|52523|B
20250129|HOLX|109|0|269|B
20250129|HOMB|200|0|200|B
20250129|HON|916|0|1218|B
20250129|HOOD|16369|0|65497|B
20250129|HOOK|3|0|3|B
20250129|HOTH|300|0|301|B
20250129|HOUR|800|0|2200|B
20250129|HOV|152|0|160|B
20250129|HOVR|50|0|51|B
20250129|HP|22|0|52|B
20250129|HPE|4344|0|6667|B
20250129|HPK|2|0|2|B
20250129|HPQ|205|0|745|B
20250129|HPS|10|0|10|B
20250129|HQY|77|0|111|B
