Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260120|BUCK|50|0|355|B
20260120|BUD|2998|0|4010|B
20260120|BUDA|100|0|101|B
20260120|BUFD|529|0|529|B
20260120|BUFQ|169|0|1010|B
20260120|BUFR|1882|0|2117|B
20260120|BUFZ|219|0|219|B
20260120|BUI|89|0|89|B
20260120|BULL|11134|0|55911|B
20260120|BULZ|400|0|1074|B
20260120|BUR|369|0|3911|B
20260120|BURL|997|0|1103|B
20260120|BURU|42660|0|49520|B
20260120|BUSE|61|0|62|B
20260120|BV|21|0|321|B
20260120|BVAL|11|0|11|B
20260120|BVN|1596|0|4933|B
20260120|BVS|2|0|12|B
20260120|BW|5516|0|23820|B
20260120|BWA|574|0|1393|B
20260120|BWAY|1415|0|2268|B
20260120|BWEN|1550|0|6551|B
20260120|BWG|237|0|1018|B
20260120|BWIN|200|0|200|B
20260120|BWLP|2788|0|3844|B
20260120|BWMX|392|0|3511|B
20260120|BWXT|1962|0|6524|B
20260120|BX|4293|0|8577|B
20260120|BXC|70|0|570|B
20260120|BXMT|100|0|454|B
20260120|BXMX|1|0|1|B
20260120|BXP|761|0|2065|B
20260120|BXSL|4524|0|9819|B
20260120|BYD|103|0|488|B
20260120|BYND|8282|0|20883|B
20260120|BYRN|197|0|1882|B
20260120|BYSI|3|0|3|B
20260120|BZ|104|0|136|B
20260120|BZAI|100|0|3522|B
20260120|BZH|32|0|92|B
20260120|BZUN|200|0|3100|B
20260120|C|6881|0|26720|B
20260120|CAAP|1514|0|1538|B
20260120|CABA|7457|0|8057|B
20260120|CABO|7|0|541|B
20260120|CACC|192|0|203|B
20260120|CACI|208|0|325|B
20260120|CADL|1649|0|3726|B
20260120|CAE|100|0|406|B
20260120|CAG|1968|0|6386|B
20260120|CAH|2304|0|2713|B
20260120|CAI|22|0|954|B
20260120|CAIE|228|0|230|B
20260120|CAKE|34|0|1023|B
20260120|CALC|301|0|305|B
20260120|CALF|19|0|200|B
20260120|CALM|4167|0|5277|B
20260120|CALX|405|0|725|B
20260120|CALY|678|0|3997|B
20260120|CAMP|300|0|711|B
20260120|CAMT|725|0|2629|B
20260120|CAN|587|0|22236|B
20260120|CANC|1|0|1|B
20260120|CANF|440|0|445|B
20260120|CAPL|45|0|46|B
20260120|CAPR|936|0|5449|B
20260120|CAR|1119|0|1179|B
20260120|CARG|323|0|410|B
20260120|CARL|371|0|374|B
20260120|CARR|652|0|11330|B
20260120|CARS|1500|0|1802|B
20260120|CART|330|0|1219|B
20260120|CARY|3946|0|5146|B
20260120|CASH|6|0|6|B
20260120|CASY|200|0|279|B
20260120|CAT|7757|0|11305|B
20260120|CAVA|3040|0|10558|B
20260120|CB|131|0|886|B
20260120|CBC|9|0|9|B
20260120|CBK|12|0|12|B
20260120|CBNK|10|0|61|B
20260120|CBOE|208|0|285|B
20260120|CBRE|772|0|2070|B
20260120|CBRL|1308|0|4657|B
20260120|CBSH|26|0|28|B
20260120|CBT|64|0|327|B
20260120|CBU|40|0|86|B
20260120|CBZ|14|0|239|B
20260120|CC|5741|0|11880|B
20260120|CCAP|22|0|184|B
20260120|CCB|41|0|47|B
20260120|CCBG|1|0|2|B
20260120|CCC|872|0|1132|B
20260120|CCCC|3500|0|3502|B
20260120|CCCX|1718|0|9539|B
20260120|CCD|169|0|169|B
20260120|CCEP|12|0|401|B
20260120|CCHH|24733|0|51691|B
20260120|CCI|1412|0|2974|B
20260120|CCJ|7752|0|23177|B
20260120|CCK|552|0|951|B
20260120|CCL|25014|126|40895|B
20260120|CCLD|2420|0|2680|B
20260120|CCO|25|0|25|B
20260120|CCOI|315|0|3718|B
20260120|CCRN|650|0|1250|B
20260120|CCS|93|0|94|B
20260120|CCSI|4|0|304|B
20260120|CCTG|100|0|100|B
20260120|CCU|7|0|307|B
20260120|CCUP|10|0|111|B
20260120|CDE|63216|0|115794|B
20260120|CDIO|40|0|40|B
20260120|CDLR|313|0|1084|B
20260120|CDLX|1203|0|7004|B
20260120|CDNA|124|0|153|B
20260120|CDNS|307|0|1535|B
20260120|CDRE|156|0|156|B
20260120|CDT|711|0|2913|B
20260120|CDW|559|0|885|B
20260120|CDZI|1030|0|2804|B
20260120|CE|1432|0|3935|B
20260120|CECO|76|0|183|B
20260120|CEE|127|0|139|B
20260120|CEF|85|0|88|B
20260120|CEFS|549|0|550|B
20260120|CEG|5370|212|18647|B
20260120|CEGX|73|0|79|B
20260120|CELC|385|0|1497|B
20260120|CELH|6797|0|15111|B
20260120|CELU|95|0|135|B
20260120|CENN|15|0|1255|B
20260120|CENT|5|0|60|B
20260120|CENTA|124|0|125|B
20260120|CENX|7155|0|10084|B
20260120|CEPI|17|0|18|B
20260120|CEPT|682|0|5223|B
20260120|CEPU|3084|0|5356|B
20260120|CERS|141|0|151|B
20260120|CERT|132|0|578|B
20260120|CET|1100|0|1100|B
20260120|CETX|105|0|2576|B
20260120|CEVA|471|0|1240|B
20260120|CF|3396|0|4292|B
20260120|CFFN|19|0|21|B
20260120|CFG|3007|0|3759|B
20260120|CFLT|263|0|1377|B
20260120|CFR|407|0|431|B
20260120|CG|518|0|995|B
20260120|CGBD|500|0|1902|B
20260120|CGBL|3680|0|3680|B
20260120|CGC|3647|0|38459|B
20260120|CGCP|600|0|2022|B
20260120|CGDG|20|0|108|B
20260120|CGDV|3688|0|7245|B
20260120|CGEM|1700|0|2891|B
20260120|CGGE|5|0|5|B
20260120|CGGO|8930|0|9023|B
20260120|CGGR|37|0|301|B
20260120|CGIC|3|0|327|B
20260120|CGIE|70|0|7357|B
20260120|CGMM|5498|0|8908|B
20260120|CGMU|2516|0|2516|B
20260120|CGNG|75|0|539|B
20260120|CGNT|20|0|62|B
20260120|CGNX|546|0|5640|B
20260120|CGON|371|0|4955|B
20260120|CGRO|100|0|100|B
20260120|CGSM|1|0|1|B
20260120|CGTX|30|0|30|B
20260120|CGUS|226|0|1396|B
20260120|CGW|1084|0|1490|B
20260120|CGXU|365|0|438|B
20260120|CHA|261|0|2581|B
20260120|CHAC|1040|0|1231|B
20260120|CHAT|804|0|1817|B
20260120|CHAU|800|0|920|B
20260120|CHCI|72|0|73|B
20260120|CHCO|100|0|102|B
20260120|CHD|792|0|1225|B
20260120|CHDN|134|0|257|B
20260120|CHE|1|0|40|B
20260120|CHGG|200|0|4600|B
20260120|CHH|240|0|259|B
20260120|CHI|71|0|71|B
20260120|CHKP|323|0|1086|B
20260120|CHMI|100|0|121|B
20260120|CHMIpB|42|0|42|B
20260120|CHNR|100|0|100|B
20260120|CHPS|2|0|2|B
20260120|CHPT|1204|0|2083|B
20260120|CHPX|3|0|3|B
20260120|CHPY|1366|0|1376|B
20260120|CHR|2101|0|2151|B
20260120|CHRD|210|0|313|B
20260120|CHRS|700|0|800|B
20260120|CHRW|847|0|1033|B
20260120|CHTR|2832|0|3771|B
20260120|CHWY|823|0|3745|B
20260120|CHY|100|0|610|B
20260120|CHYM|266|0|3093|B
20260120|CI|1508|0|1584|B
20260120|CIA|20|0|20|B
20260120|CIB|395|0|724|B
20260120|CIBR|1110|0|1860|B
20260120|CIEN|3414|0|15550|B
20260120|CIF|300|0|300|B
20260120|CIFG|1563|1463|1563|B
20260120|CIFR|68446|0|167431|B
20260120|CIFU|559|504|615|B
20260120|CIG|4250|0|6000|B
20260120|CIGI|3|0|43|B
20260120|CIM|50|0|921|B
20260120|CIMpB|369|0|369|B
20260120|CIMpD|35|0|125|B
20260120|CINF|22|0|49|B
20260120|CING|1977|0|3622|B
20260120|CION|300|0|1635|B
20260120|CISS|1245|0|6245|B
20260120|CIVI|1786|0|3976|B
20260120|CJMB|469|0|1359|B
20260120|CL|2016|0|5566|B
20260120|CLAR|400|0|1101|B
20260120|CLB|932|0|964|B
20260120|CLBT|381|0|3757|B
20260120|CLDI|5|0|20|B
20260120|CLDTpA|90|0|390|B
20260120|CLF|1910|0|22275|B
20260120|CLIP|267|0|358|B
20260120|CLLS|1|0|52|B
20260120|CLM|6578|0|10585|B
20260120|CLMB|91|0|152|B
20260120|CLMT|262|0|262|B
20260120|CLNN|3490|0|3490|B
20260120|CLOA|300|0|1101|B
20260120|CLOI|189|0|189|B
20260120|CLOV|1146|0|4059|B
20260120|CLOX|28|0|29|B
20260120|CLOZ|650|0|1072|B
20260120|CLPT|2816|0|8900|B
20260120|CLS|2858|0|8201|B
20260120|CLSK|53849|0|167618|B
20260120|CLSX|364|6|2659|B
20260120|CLVT|2349|0|2552|B
20260120|CLW|931|1|2092|B
20260120|CLX|1509|0|2664|B
20260120|CM|179|0|179|B
20260120|CMA|1817|0|2018|B
20260120|CMBM|224|0|759|B
20260120|CMBT|87|0|1732|B
20260120|CMC|104|0|485|B
20260120|CMCL|3842|0|10307|B
20260120|CMCO|448|0|469|B
20260120|CMCSA|18218|0|36966|B
20260120|CMCT|210|0|481|B
20260120|CMDB|400|0|900|B
20260120|CME|1073|0|1782|B
20260120|CMG|7647|0|24353|B
20260120|CMI|438|0|2238|B
20260120|CMMB|90|0|90|B
20260120|CMP|220|0|1181|B
20260120|CMPO|1834|0|2223|B
20260120|CMPS|3865|0|7967|B
20260120|CMPX|2200|0|3330|B
20260120|CMRC|3274|0|12674|B
20260120|CMRE|31|0|1671|B
20260120|CMS|403|0|847|B
20260120|CMSC|100|0|100|B
20260120|CMT|200|0|200|B
20260120|CMTG|103|0|1103|B
20260120|CMTL|1694|0|4655|B
20260120|CNA|67|0|196|B
20260120|CNC|5386|0|10834|B
20260120|CNCK|25|0|25|B
20260120|CNDT|12411|250|13525|B
20260120|CNH|6712|0|7704|B
20260120|CNI|336|0|2298|B
20260120|CNK|324|0|887|B
20260120|CNL|161|0|161|B
20260120|CNM|117|0|515|B
20260120|CNMD|154|0|583|B
20260120|CNNE|289|0|291|B
20260120|CNO|39|0|575|B
20260120|CNP|663|0|1635|B
20260120|CNQ|1630|0|6905|B
20260120|CNR|538|0|1502|B
20260120|CNS|39|0|52|B
20260120|CNSP|1|0|28|B
20260120|CNTA|592|0|774|B
20260120|CNTB|360|0|1023|B
20260120|CNTX|5890|0|22150|B
20260120|CNTY|6|0|24|B
20260120|CNX|1496|0|5761|B
20260120|CNXC|883|0|1316|B
20260120|CNXN|300|0|312|B
20260120|CNXT|2229|0|2890|B
20260120|COCO|406|0|597|B
20260120|COCP|210|0|210|B
20260120|CODA|180|0|1163|B
20260120|COE|140|0|520|B
20260120|COF|4404|0|6995|B
20260120|COFpI|900|0|900|B
20260120|COFpJ|400|0|400|B
20260120|COGT|5854|0|8195|B
20260120|COHR|9214|0|29442|B
20260120|COHU|40|0|47|B
20260120|COIG|70|0|75|B
20260120|COII|204|0|209|B
20260120|COIN|26408|0|63360|B
20260120|COIW|491|0|700|B
20260120|COKE|351|0|513|B
20260120|COLA|200|0|200|B
20260120|COLB|1|0|62|B
20260120|COLD|2123|0|4157|B
20260120|COLL|230|0|392|B
20260120|COLM|141|0|224|B
20260120|COLO|651|0|654|B
20260120|COM|4|0|105|B
20260120|COMP|2501|0|9829|B
20260120|COMT|78|0|81|B
20260120|CON|39|0|40|B
20260120|CONI|72|0|80|B
20260120|CONL|11567|414|79758|B
20260120|CONY|517|0|1574|B
20260120|COO|661|0|1514|B
20260120|COOK|100|0|100|B
20260120|COOT|1|0|1|B
20260120|COP|5595|0|10318|B
20260120|COPJ|971|0|4849|B
20260120|COPP|1645|0|2584|B
20260120|COPX|15125|0|23676|B
20260120|COPY|2|0|303|B
20260120|COR|54|0|327|B
20260120|CORD|411|411|1917|B
20260120|CORN|55|0|55|B
20260120|CORP|27|0|27|B
20260120|CORT|632|0|1484|B
20260120|CORX|121|0|121|B
20260120|CORZ|4549|0|20712|B
20260120|COSM|11702|0|26758|B
20260120|COSO|9|0|10|B
20260120|COST|3651|21|7157|B
20260120|COTY|1967|0|11749|B
20260120|COUR|56837|0|62837|B
20260120|COWZ|311|0|640|B
20260120|COYA|4|0|637|B
20260120|COYY|300|0|303|B
20260120|CP|1002|0|1201|B
20260120|CPA|895|0|1119|B
20260120|CPAY|236|0|619|B
20260120|CPB|1666|0|7277|B
20260120|CPBI|30|0|40|B
20260120|CPER|4776|0|14940|B
20260120|CPHC|100|0|100|B
20260120|CPIX|30|0|32|B
20260120|CPNG|11262|0|23049|B
20260120|CPRI|2560|0|3525|B
20260120|CPRT|4199|0|9352|B
20260120|CPRX|377|0|1077|B
20260120|CPS|3291|0|3692|B
20260120|CPSH|370|0|6061|B
20260120|CPT|222|0|471|B
20260120|CPXR|65|0|900|B
20260120|CQQQ|13500|0|19327|B
20260120|CR|21|0|123|B
20260120|CRAK|80|0|80|B
20260120|CRBP|370|0|571|B
20260120|CRBU|401|0|401|B
20260120|CRC|40|0|79|B
20260120|CRCA|20444|0|47742|B
20260120|CRCG|149612|15|161018|B
20260120|CRCL|31908|0|102836|B
20260120|CRCO|300|0|307|B
20260120|CRD/A|220|0|220|B
20260120|CRDF|101|0|2701|B
20260120|CRDL|700|0|9700|B
20260120|CRDO|17454|0|33204|B
20260120|CRDU|950|0|1285|B
20260120|CRESY|2966|0|9382|B
20260120|CRF|19|0|1046|B
20260120|CRGY|156|0|686|B
20260120|CRH|420|0|2117|B
20260120|CRI|745|0|1155|B
20260120|CRK|4143|0|11395|B
20260120|CRL|358|0|629|B
20260120|CRM|13369|0|38992|B
20260120|CRMD|3967|0|6110|B
20260120|CRMG|400|0|2806|B
20260120|CRML|129424|0|241229|B
20260120|CRMT|9|0|212|B
20260120|CRMX|3550|520|4235|B
20260120|CRNC|716|0|4525|B
20260120|CRNT|130|0|231|B
20260120|CRNX|817|0|945|B
20260120|CROX|1979|0|2939|B
20260120|CRS|691|0|2383|B
20260120|CRSP|2424|0|6253|B
20260120|CRSR|764|0|6582|B
20260120|CRTO|2071|0|5534|B
20260120|CRUS|820|0|970|B
20260120|CRVS|158701|0|317317|B
20260120|CRWD|4111|34|9531|B
20260120|CRWG|24968|4700|76935|B
20260120|CRWL|401|0|403|B
20260120|CRWU|110|0|553|B
20260120|CRWV|158573|323|355687|B
20260120|CSAN|43651|0|46826|B
20260120|CSCO|10919|0|21962|B
20260120|CSD|10|0|10|B
20260120|CSGP|857|0|2601|B
20260120|CSGS|1512|0|1575|B
20260120|CSHI|223|0|227|B
20260120|CSIQ|3227|0|24050|B
20260120|CSL|256|0|507|B
20260120|CSPI|10|0|10|B
20260120|CSQ|70|0|561|B
20260120|CSR|35|0|256|B
20260120|CSTL|638|0|1063|B
20260120|CSW|70|0|181|B
20260120|CSWC|2880|0|6307|B
20260120|CSX|5513|0|9482|B
20260120|CTA|2503|0|2508|B
20260120|CTAS|635|0|1268|B
20260120|CTBI|283|0|289|B
20260120|CTEX|5|0|5|B
20260120|CTGO|1476|0|2234|B
20260120|CTKB|766|0|966|B
20260120|CTMX|10353|0|23445|B
20260120|CTNT|700|0|724|B
20260120|CTOR|92|0|92|B
20260120|CTOS|1824|0|1875|B
20260120|CTRA|5302|0|12485|B
20260120|CTRE|32|0|819|B
20260120|CTRI|480|0|3480|B
20260120|CTRN|9|0|9|B
20260120|CTSH|1495|0|2083|B
20260120|CTVA|589|0|2420|B
20260120|CTXR|800|0|7874|B
20260120|CUBE|201|0|357|B
20260120|CUBI|200|0|850|B
20260120|CUE|295|0|523|B
20260120|CUK|372|0|593|B
20260120|CURE|300|0|650|B
20260120|CUT|2|0|2|B
20260120|CUZ|1106|0|1108|B
20260120|CV|10|0|211|B
20260120|CVCO|45|0|105|B
20260120|CVE|5944|0|8269|B
20260120|CVEO|4|0|4|B
20260120|CVGI|1600|0|2817|B
20260120|CVGW|74|0|6608|B
20260120|CVI|733|0|885|B
20260120|CVKD|80|0|85|B
20260120|CVLG|150|0|150|B
20260120|CVLT|197|0|331|B
20260120|CVM|401|0|506|B
20260120|CVNA|11232|0|13640|B
20260120|CVNX|150|0|150|B
20260120|CVNY|107|0|307|B
20260120|CVRX|6582|0|13704|B
20260120|CVS|1600|0|4591|B
20260120|CVV|140|0|640|B
20260120|CVX|6638|0|15839|B
20260120|CW|804|0|907|B
20260120|CWAN|1891|0|11321|B
20260120|CWCO|2|0|308|B
20260120|CWEB|77|0|763|B
20260120|CWEN|142|0|266|B
20260120|CWEN/A|15|0|15|B
20260120|CWH|309|0|592|B
20260120|CWI|195|0|205|B
20260120|CWST|224|0|323|B
20260120|CWT|21|0|23|B
20260120|CWVX|2431|0|12964|B
20260120|CX|1623|0|3159|B
20260120|CXAI|99|0|99|B
20260120|CXDO|910|0|1250|B
20260120|CXM|2130|0|12440|B
20260120|CXT|20|0|48|B
20260120|CXW|8098|0|15176|B
20260120|CYBR|12|0|228|B
20260120|CYCU|388|0|538|B
20260120|CYD|514|0|982|B
20260120|CYN|451|451|459|B
20260120|CYPH|27112|32|31450|B
20260120|CYTK|287|0|703|B
20260120|CZR|3020|0|3955|B
20260120|D|4180|0|6360|B
20260120|DAC|15|0|30|B
20260120|DAIC|4000|0|4201|B
20260120|DAIO|65|0|65|B
20260120|DAKT|21|0|89|B
20260120|DAL|2725|0|10748|B
20260120|DAO|900|0|4346|B
20260120|DAPP|19|0|170|B
20260120|DAR|502|0|1056|B
20260120|DASH|1475|0|3587|B
20260120|DAVE|2121|0|2799|B
20260120|DAWN|17289|0|52405|B
20260120|DAX|641|0|1483|B
20260120|DAY|1911|0|1964|B
20260120|DB|1544|0|4768|B
20260120|DBA|468|0|842|B
20260120|DBAW|440|0|440|B
20260120|DBB|488|0|1995|B
20260120|DBC|2161|0|2817|B
20260120|DBEF|30|0|30|B
20260120|DBGI|300|2|1933|B
20260120|DBI|3165|0|7167|B
20260120|DBMF|149|0|2103|B
20260120|DBND|552|0|552|B
20260120|DBO|390|0|1180|B
20260120|DBRG|2133|0|5233|B
20260120|DBVT|62|0|562|B
20260120|DBX|995|0|2836|B
20260120|DC|15727|0|21562|B
20260120|DCBO|32|0|386|B
20260120|DCGO|301|0|301|B
20260120|DCI|167|0|427|B
20260120|DCOM|100|0|100|B
20260120|DCOY|100|0|100|B
20260120|DCTH|9|0|3431|B
20260120|DCX|107|0|107|B
20260120|DD|771|0|2074|B
20260120|DDC|454|0|783|B
20260120|DDD|8312|0|18982|B
20260120|DDI|53|0|192|B
20260120|DDL|6099|0|13599|B
20260120|DDOG|2748|0|11007|B
20260120|DDS|19|0|398|B
20260120|DDSQ|429|0|429|B
20260120|DDTJ|1000|0|1000|B
20260120|DDWM|124|0|124|B
20260120|DE|1177|0|3639|B
20260120|DEA|5|0|14|B
20260120|DEC|100|0|400|B
20260120|DECK|1248|0|7729|B
20260120|DEFT|2300|200|15051|B
20260120|DEI|380|0|1183|B
20260120|DELL|20478|0|39615|B
20260120|DEM|402|0|412|B
20260120|DEO|2487|0|4545|B
20260120|DERM|802|0|1362|B
20260120|DES|100|0|101|B
20260120|DFAC|1130|0|1332|B
20260120|DFAE|7|0|61|B
20260120|DFAI|909|0|1048|B
20260120|DFAR|365|0|438|B
20260120|DFAT|1383|0|1386|B
20260120|DFAW|40|0|41|B
20260120|DFCA|1|0|1|B
20260120|DFDV|17267|3963|50687|B
20260120|DFDVW|3|3|4|B
20260120|DFEM|2|0|147|B
20260120|DFEN|985|0|2707|B
20260120|DFEV|176|0|277|B
20260120|DFGR|2|0|52|B
20260120|DFH|100|0|240|B
20260120|DFIC|48|0|67|B
20260120|DFIN|220|0|221|B
20260120|DFIS|110|0|594|B
20260120|DFIV|158|0|1670|B
20260120|DFJ|10|0|43|B
20260120|DFLI|870|0|1749|B
20260120|DFSE|200|0|200|B
20260120|DFSU|25|0|25|B
20260120|DFSV|29|0|31|B
20260120|DFTX|4632|0|15590|B
20260120|DFUS|733|0|1152|B
20260120|DG|580|0|2963|B
20260120|DGICA|20|0|22|B
20260120|DGII|90|0|1912|B
20260120|DGNX|1915|217|5131|B
20260120|DGP|60|0|233|B
20260120|DGRO|1370|0|1858|B
20260120|DGRW|50|0|165|B
20260120|DGS|50|0|50|B
20260120|DGX|348|0|422|B
20260120|DGXX|5736|0|30954|B
20260120|DH|398|0|1399|B
20260120|DHC|1003|0|5104|B
20260120|DHF|1150|0|1850|B
20260120|DHI|2146|0|5695|B
20260120|DHR|1402|6|1760|B
20260120|DHS|6|0|6|B
20260120|DHT|2249|0|20900|B
20260120|DHX|20|0|420|B
20260120|DIA|4286|194|9745|B
20260120|DIBS|400|0|678|B
20260120|DIHP|481|0|481|B
20260120|DIN|10|0|212|B
20260120|DINO|1233|0|3624|B
20260120|DIOD|16|0|69|B
20260120|DIPS|37|0|38|B
20260120|DIS|5168|0|12633|B
20260120|DISV|61|0|70|B
20260120|DIV|2038|0|2642|B
20260120|DIVI|575|0|600|B
20260120|DIVO|540|0|629|B
20260120|DJCO|5|0|65|B
20260120|DJP|31206|0|31206|B
20260120|DJT|27749|0|76849|B
20260120|DJTU|601|0|2766|B
20260120|DK|1578|0|2627|B
20260120|DKL|39|0|45|B
20260120|DKNG|10861|0|22907|B
20260120|DKNX|1|1|1|B
20260120|DKS|106|0|463|B
20260120|DLB|283|0|446|B
20260120|DLLL|453|100|455|B
20260120|DLO|8107|0|18870|B
20260120|DLR|796|0|1480|B
20260120|DLTH|2800|0|27006|B
20260120|DLTR|629|0|2359|B
20260120|DLX|239|0|380|B
20260120|DLY|1780|0|2898|B
20260120|DMAC|1|0|232|B
20260120|DMAT|2|0|3|B
20260120|DMAX|761|0|761|B
20260120|DMBS|200|0|201|B
20260120|DMLP|864|0|873|B
20260120|DMRC|100|0|1500|B
20260120|DNA|509|0|7819|B
20260120|DNLI|1154|0|1356|B
20260120|DNN|40201|0|107532|B
20260120|DNOW|100|0|874|B
20260120|DNP|11|0|1186|B
20260120|DNTH|634|0|1583|B
20260120|DNUT|2091|0|8308|B
20260120|DOC|2544|0|10353|B
20260120|DOCN|8871|0|21496|B
20260120|DOCS|1098|0|3192|B
20260120|DOCU|7644|0|15516|B
20260120|DOG|50|0|947|B
20260120|DOLE|675|0|1739|B
20260120|DOMH|37|0|537|B
20260120|DOMO|599|0|2398|B
20260120|DOO|75|0|275|B
20260120|DORM|15|0|327|B
20260120|DOUG|610|0|1010|B
20260120|DOV|64|60|336|B
20260120|DOW|8798|1083|21878|B
20260120|DOX|100|0|225|B
20260120|DPRO|23660|5201|70060|B
20260120|DPST|1015|53|1623|B
20260120|DPZ|842|0|2424|B
20260120|DQ|315|0|2909|B
20260120|DRAI|3|0|94|B
20260120|DRAY|100|0|100|B
20260120|DRCT|6447|0|8916|B
20260120|DRD|1734|0|2729|B
20260120|DRGN|1|0|1|B
20260120|DRH|149|0|149|B
20260120|DRI|481|0|575|B
20260120|DRIP|2157|0|2377|B
20260120|DRMA|908|5|2018|B
20260120|DRN|35|0|1504|B
20260120|DRNZ|206|0|206|B
20260120|DRS|235|0|2227|B
20260120|DRTS|2873|0|3550|B
20260120|DRUG|478|0|1129|B
20260120|DRV|12|0|92|B
20260120|DRVN|884|0|884|B
20260120|DSGR|2|0|801|B
20260120|DSGX|231|0|583|B
20260120|DSL|3512|0|10735|B
20260120|DSP|787|0|3790|B
20260120|DSU|202|0|204|B
20260120|DSX|820|0|1271|B
20260120|DT|562|0|1513|B
20260120|DTCR|303|0|321|B
20260120|DTCX|5|0|5|B
20260120|DTD|5|0|5|B
20260120|DTE|40|0|66|B
20260120|DTI|40|0|863|B
20260120|DTIL|1420|0|1420|B
20260120|DTM|682|0|901|B
20260120|DTSS|700|0|2391|B
20260120|DTW|200|0|200|B
20260120|DUHP|130|0|392|B
20260120|DUK|991|0|2668|B
20260120|DUO|1000|0|1000|B
20260120|DUOG|270|0|271|B
20260120|DUOL|11906|0|23330|B
20260120|DUOT|756|0|813|B
20260120|DUSL|140|0|140|B
20260120|DUST|74316|13204|124147|B
20260120|DV|224|0|667|B
20260120|DVA|141|0|406|B
20260120|DVAX|1699|0|7735|B
20260120|DVLT|62588|0|73260|B
20260120|DVN|10452|0|19161|B
20260120|DVS|2617|0|15894|B
20260120|DVY|51|0|714|B
20260120|DVYA|2|0|3|B
20260120|DVYE|1033|0|1337|B
20260120|DWSN|100|0|102|B
20260120|DX|8019|0|33783|B
20260120|DXC|794|0|1610|B
20260120|DXCM|1006|0|2302|B
20260120|DXD|600|0|1162|B
20260120|DXJ|184|0|547|B
20260120|DXLG|25|0|125|B
20260120|DXPE|23|0|44|B
20260120|DXST|26400|20000|27302|B
20260120|DXYZ|2621|0|9636|B
20260120|DY|163|0|721|B
20260120|DYN|1161|0|1428|B
20260120|DYNF|1749|0|1751|B
20260120|DYTA|33|0|33|B
20260120|E|1|0|16|B
20260120|EA|384|0|1204|B
20260120|EAD|1100|0|6993|B
20260120|EAF|203|0|910|B
20260120|EARN|1|0|501|B
20260120|EAT|357|0|1061|B
20260120|EB|5|0|2973|B
20260120|EBAY|2647|0|5251|B
20260120|EBC|33|0|34|B
20260120|EBF|48|0|52|B
20260120|EBS|585|0|751|B
20260120|EC|3681|0|15321|B
20260120|ECAT|825|0|1126|B
20260120|ECBK|12|0|13|B
20260120|ECC|6962|0|11479|B
20260120|ECCC|5|0|5|B
20260120|ECCpD|40|0|95|B
20260120|ECG|414|0|508|B
20260120|ECH|708|0|1010|B
20260120|ECL|146|0|177|B
20260120|ECO|600|0|3533|B
20260120|ECOR|184|0|484|B
20260120|ECPG|49|0|474|B
20260120|ECX|9617|0|44590|B
20260120|ED|1065|0|1312|B
20260120|EDAP|2350|0|2490|B
20260120|EDBL|5|0|215|B
20260120|EDC|154|0|157|B
20260120|EDEN|7|0|8|B
20260120|EDF|200|0|201|B
20260120|EDGI|65|0|65|B
20260120|EDGU|100|0|100|B
20260120|EDIT|35|0|5035|B
20260120|EDN|5|0|319|B
20260120|EDU|65|0|16948|B
20260120|EDV|574|0|1068|B
20260120|EDZ|73|0|1370|B
20260120|EE|200|0|446|B
20260120|EEA|1000|0|1000|B
20260120|EEFT|118|0|484|B
20260120|EEM|45241|0|70130|B
20260120|EEMA|20|0|122|B
20260120|EEMS|2976|0|3096|B
20260120|EETH|10|0|10|B
20260120|EFA|13916|0|15613|B
20260120|EFAS|20|0|27|B
20260120|EFAV|293|0|319|B
20260120|EFAX|32|0|32|B
20260120|EFC|160|0|1551|B
20260120|EFG|100|0|132|B
20260120|EFIV|129|0|129|B
20260120|EFO|1|0|1|B
20260120|EFOI|1|0|2|B
20260120|EFSC|15|0|16|B
20260120|EFV|172|0|210|B
20260120|EFX|260|0|559|B
20260120|EFXT|1760|0|1970|B
20260120|EGAN|1300|0|1782|B
20260120|EGBN|200|0|666|B
20260120|EGHT|57|0|5657|B
20260120|EGO|1269|0|2170|B
20260120|EGP|223|0|244|B
20260120|EGY|630|0|2582|B
20260120|EH|10193|0|15654|B
20260120|EHAB|90|0|111|B
20260120|EHC|107|0|422|B
20260120|EHI|27|0|27|B
20260120|EHTH|411|0|412|B
20260120|EHY|243|0|243|B
20260120|EIC|1232|0|2634|B
20260120|EIDO|838|0|10410|B
20260120|EIG|17|0|17|B
20260120|EIPI|24|0|24|B
20260120|EIS|123|0|516|B
20260120|EIX|597|0|1829|B
20260120|EKSO|271|0|1667|B
20260120|EL|225|0|2393|B
20260120|ELA|200|0|1156|B
20260120|ELAB|210|0|711|B
20260120|ELAN|470|0|903|B
20260120|ELBM|6300|0|15850|B
20260120|ELE|1253|0|2118|B
20260120|ELF|634|0|3811|B
20260120|ELIL|30|0|31|B
20260120|ELMD|100|0|589|B
20260120|ELME|100|0|8201|B
20260120|ELOG|173|0|173|B
20260120|ELS|170|0|188|B
20260120|ELTK|10|0|10|B
20260120|ELTX|636|0|1339|B
20260120|ELUT|105|0|106|B
20260120|ELV|61|0|647|B
20260120|ELVA|2629|0|7073|B
20260120|ELVN|1576|0|1875|B
20260120|ELVR|173|0|231|B
20260120|EMA|70|0|70|B
