Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251103|CABO|27|0|28|B
20251103|CAC|3|0|3|B
20251103|CACC|193|0|269|B
20251103|CACI|27|0|66|B
20251103|CADE|5199|0|5208|B
20251103|CADL|840|0|880|B
20251103|CAF|400|0|500|B
20251103|CAG|2373|0|8997|B
20251103|CAH|534|0|938|B
20251103|CAI|329|0|486|B
20251103|CAIE|337|0|338|B
20251103|CAKE|2060|0|6092|B
20251103|CAL|1186|0|1686|B
20251103|CALM|1878|0|2681|B
20251103|CALX|1718|0|4673|B
20251103|CAMP|1|0|3|B
20251103|CAMT|115|0|1808|B
20251103|CAN|52031|2523|159194|B
20251103|CANE|1600|0|1603|B
20251103|CANG|200|0|900|B
20251103|CAPE|3|0|3|B
20251103|CAPR|4657|0|5307|B
20251103|CAR|412|0|621|B
20251103|CARG|175|0|181|B
20251103|CARL|700|0|880|B
20251103|CARR|1777|0|3311|B
20251103|CART|931|0|5175|B
20251103|CARY|36|0|116|B
20251103|CASH|38|0|60|B
20251103|CASY|54|0|128|B
20251103|CAT|2900|0|5714|B
20251103|CAVA|7485|0|14491|B
20251103|CB|318|0|534|B
20251103|CBAN|50|0|110|B
20251103|CBIO|1500|0|1500|B
20251103|CBK|300|0|320|B
20251103|CBL|50|0|449|B
20251103|CBLL|261|0|261|B
20251103|CBOE|170|0|243|B
20251103|CBRE|350|0|849|B
20251103|CBRL|2048|0|2348|B
20251103|CBSH|100|0|540|B
20251103|CBT|1225|0|1225|B
20251103|CBZ|1|0|2|B
20251103|CC|29|0|3002|B
20251103|CCB|127|0|128|B
20251103|CCC|3353|0|7285|B
20251103|CCCC|918|0|10498|B
20251103|CCCX|6000|180|22468|B
20251103|CCD|1087|0|1187|B
20251103|CCEP|216|0|13388|B
20251103|CCI|766|0|2297|B
20251103|CCJ|5951|0|24417|B
20251103|CCK|21|0|61|B
20251103|CCL|20537|0|42919|B
20251103|CCLD|2300|0|3151|B
20251103|CCO|8100|0|10094|B
20251103|CCOI|10|0|25|B
20251103|CCRN|2|0|2|B
20251103|CCS|21|0|144|B
20251103|CCSI|335|0|448|B
20251103|CCTG|300|0|300|B
20251103|CCU|500|0|500|B
20251103|CCUP|987|0|1920|B
20251103|CDE|24314|486|80006|B
20251103|CDLR|60|0|133|B
20251103|CDLX|8600|0|10100|B
20251103|CDNA|41|0|1632|B
20251103|CDNS|491|0|2118|B
20251103|CDP|40|0|41|B
20251103|CDRE|900|0|2090|B
20251103|CDT|100|0|200|B
20251103|CDTX|3264|0|6243|B
20251103|CDW|6184|0|6329|B
20251103|CDZI|3200|0|6095|B
20251103|CE|431|0|1013|B
20251103|CECO|180|0|891|B
20251103|CEE|100|0|660|B
20251103|CEF|257|0|257|B
20251103|CEG|1470|0|4504|B
20251103|CEGX|200|0|200|B
20251103|CELC|517|0|1088|B
20251103|CELH|13460|0|37095|B
20251103|CELZ|105|0|416|B
20251103|CENN|1104|0|2654|B
20251103|CENTA|100|0|100|B
20251103|CENX|2556|0|5442|B
20251103|CEP|682|50|1227|B
20251103|CEPI|5|0|7|B
20251103|CEPU|11347|0|20979|B
20251103|CERS|100|0|200|B
20251103|CERT|8950|0|12250|B
20251103|CETX|70|0|172|B
20251103|CETY|501|1|1028|B
20251103|CEVA|218|0|721|B
20251103|CF|816|0|995|B
20251103|CFA|1|0|1|B
20251103|CFG|533|0|848|B
20251103|CFLT|5425|0|14680|B
20251103|CFR|105|0|111|B
20251103|CG|1537|0|2248|B
20251103|CGAU|42|0|38480|B
20251103|CGBL|4|0|6|B
20251103|CGC|35236|0|56300|B
20251103|CGCV|3129|0|3129|B
20251103|CGDG|560|0|573|B
20251103|CGDV|659|0|1030|B
20251103|CGEM|309|0|1734|B
20251103|CGGO|1|0|107|B
20251103|CGGR|133|0|427|B
20251103|CGMM|612|0|812|B
20251103|CGMS|642|0|643|B
20251103|CGMU|2672|0|2672|B
20251103|CGNG|6|0|6|B
20251103|CGNT|308|0|1369|B
20251103|CGNX|133|0|1299|B
20251103|CGON|215|0|1539|B
20251103|CGTX|2321|0|3050|B
20251103|CGUS|24|0|24|B
20251103|CGW|62|0|163|B
20251103|CGXU|81|0|81|B
20251103|CHA|136|0|4359|B
20251103|CHAC|900|0|4231|B
20251103|CHACU|10|0|11|B
20251103|CHAI|372|0|518|B
20251103|CHAT|400|0|479|B
20251103|CHAU|2|0|2|B
20251103|CHCI|200|0|200|B
20251103|CHCO|1|0|8|B
20251103|CHCT|167|0|167|B
20251103|CHD|2380|0|2492|B
20251103|CHDN|158|0|240|B
20251103|CHE|22|0|25|B
20251103|CHEF|1|0|46|B
20251103|CHGG|11711|11|13933|B
20251103|CHH|540|0|743|B
20251103|CHIQ|6|0|6|B
20251103|CHKP|157|0|602|B
20251103|CHOW|50|0|450|B
20251103|CHPT|1441|0|1547|B
20251103|CHPX|3|0|3|B
20251103|CHPY|192|0|311|B
20251103|CHR|93436|0|160474|B
20251103|CHRD|61|0|2686|B
20251103|CHRW|335|0|570|B
20251103|CHTR|3423|0|8685|B
20251103|CHW|1|0|1|B
20251103|CHWY|1575|0|8432|B
20251103|CHY|213|0|570|B
20251103|CHYM|7730|0|11285|B
20251103|CI|6739|0|12349|B
20251103|CIBR|969|0|1289|B
20251103|CICB|1|0|1|B
20251103|CIEN|999|0|2559|B
20251103|CIFR|220176|0|784906|B
20251103|CIG|50|0|1096|B
20251103|CII|184|0|832|B
20251103|CIMO|20|0|101|B
20251103|CIMpC|100|0|100|B
20251103|CIMpD|527|0|538|B
20251103|CINF|261|0|357|B
20251103|CING|1030|0|1030|B
20251103|CION|220|0|426|B
20251103|CIVI|842|0|1133|B
20251103|CJET|811|0|1323|B
20251103|CJMB|4|0|8|B
20251103|CL|3867|0|8947|B
20251103|CLAR|400|0|500|B
20251103|CLB|35|0|45|B
20251103|CLBT|19|0|1324|B
20251103|CLDI|2000|0|6201|B
20251103|CLDX|4024|0|4178|B
20251103|CLF|27230|0|77315|B
20251103|CLFD|1100|0|1300|B
20251103|CLH|463|0|470|B
20251103|CLIK|120|0|172|B
20251103|CLM|1360|0|7617|B
20251103|CLMB|11|0|11|B
20251103|CLMT|209|0|809|B
20251103|CLNE|2823|0|3896|B
20251103|CLNN|1545|1|3184|B
20251103|CLOA|206|0|3306|B
20251103|CLOU|85|0|236|B
20251103|CLOV|11876|0|22958|B
20251103|CLPT|32286|1396|47724|B
20251103|CLS|3514|0|11601|B
20251103|CLSD|100|0|100|B
20251103|CLSK|78201|0|167651|B
20251103|CLSX|347|2|724|B
20251103|CLVT|380|0|383|B
20251103|CLX|6671|0|8497|B
20251103|CLYM|2100|0|2315|B
20251103|CM|542|0|544|B
20251103|CMA|105|0|274|B
20251103|CMBM|7422|322|14892|B
20251103|CMBT|2669|0|13871|B
20251103|CMC|128|0|2260|B
20251103|CMCL|603|0|651|B
20251103|CMCO|1|0|301|B
20251103|CMCSA|30187|0|50796|B
20251103|CMCT|1|1|1|B
20251103|CME|204|0|447|B
20251103|CMF|217|0|217|B
20251103|CMG|8450|0|45398|B
20251103|CMI|28|0|111|B
20251103|CMP|100|0|100|B
20251103|CMPO|24539|0|38976|B
20251103|CMPR|20|0|20|B
20251103|CMPS|1745|0|2832|B
20251103|CMPX|30|0|31|B
20251103|CMS|3482|0|3586|B
20251103|CMSC|500|0|500|B
20251103|CMSD|50|0|50|B
20251103|CNA|190|0|217|B
20251103|CNC|1624|0|10829|B
20251103|CNH|7181|0|11195|B
20251103|CNI|406|0|562|B
20251103|CNK|473|0|599|B
20251103|CNL|1|0|601|B
20251103|CNM|148|0|239|B
20251103|CNMD|230|0|380|B
20251103|CNO|2|0|3|B
20251103|CNP|65|0|852|B
20251103|CNQ|1170|0|8588|B
20251103|CNQQ|4|0|4|B
20251103|CNR|2719|0|5353|B
20251103|CNS|1|0|1|B
20251103|CNSP|6|0|7|B
20251103|CNTA|100|0|310|B
20251103|CNVS|59|0|890|B
20251103|CNX|172|0|383|B
20251103|CNXC|350|0|1958|B
20251103|COCO|187|0|655|B
20251103|CODI|465|0|3851|B
20251103|CODIpC|131|0|132|B
20251103|CODX|670|1|873|B
20251103|COF|1018|0|2598|B
20251103|COFpL|100|0|900|B
20251103|COFS|20|0|30|B
20251103|COGT|580|0|2588|B
20251103|COHN|1|0|50|B
20251103|COHR|1008|0|6226|B
20251103|COHU|632|0|634|B
20251103|COII|840|0|1144|B
20251103|COIN|46151|0|91161|B
20251103|COIW|341|0|1049|B
20251103|COKE|28|0|77|B
20251103|COLB|180|0|533|B
20251103|COLD|3745|0|3818|B
20251103|COLL|10|0|33|B
20251103|COLO|1206|0|1212|B
20251103|COM|300|0|301|B
20251103|COMB|2|0|2|B
20251103|COMM|12852|0|40769|B
20251103|COMP|8236|0|17032|B
20251103|COMT|56|0|738|B
20251103|CON|651|0|727|B
20251103|CONI|4141|0|8581|B
20251103|CONL|27596|376|40207|B
20251103|CONY|33563|0|51083|B
20251103|COO|534|0|747|B
20251103|COP|3371|0|5571|B
20251103|COPJ|10|0|11|B
20251103|COPP|20|0|120|B
20251103|COPX|2183|0|8952|B
20251103|COR|149|0|611|B
20251103|CORD|100|0|102|B
20251103|CORP|1|0|340|B
20251103|CORT|1269|0|1412|B
20251103|CORX|205|0|205|B
20251103|CORZ|36849|0|85192|B
20251103|COSM|250|0|260|B
20251103|COST|2742|0|9526|B
20251103|COTY|5|0|578|B
20251103|COUR|174|0|2151|B
20251103|COWG|103|0|264|B
20251103|COWZ|229|0|2565|B
20251103|COYY|1317|0|2719|B
20251103|CP|601|0|1574|B
20251103|CPA|127|0|336|B
20251103|CPAC|40|0|40|B
20251103|CPAY|412|0|506|B
20251103|CPB|658|0|1906|B
20251103|CPER|102|0|818|B
20251103|CPIX|100|0|2100|B
20251103|CPNG|3031|0|6596|B
20251103|CPRI|747|0|1804|B
20251103|CPRT|2544|0|4820|B
20251103|CPRX|830|0|2461|B
20251103|CPS|3010|0|4812|B
20251103|CPSH|1405|0|3799|B
20251103|CPSN|500|0|500|B
20251103|CPT|2542|0|2555|B
20251103|CPZ|200|0|200|B
20251103|CQP|500|0|501|B
20251103|CQQQ|5|0|54|B
20251103|CR|4|0|5|B
20251103|CRAK|20|0|20|B
20251103|CRBG|11197|0|15652|B
20251103|CRBP|1308|37|1414|B
20251103|CRBU|51736|0|81980|B
20251103|CRC|34|0|36|B
20251103|CRCA|5539|0|9669|B
20251103|CRCG|10698|296|14269|B
20251103|CRCL|42109|0|92534|B
20251103|CRD/A|540|0|543|B
20251103|CRDF|230|0|330|B
20251103|CRDO|14893|0|43342|B
20251103|CRDU|232|0|2286|B
20251103|CRESW|19|19|27|B
20251103|CRESY|7930|0|11742|B
20251103|CREV|300|0|351|B
20251103|CRF|3830|0|3849|B
20251103|CRGY|8352|0|10526|B
20251103|CRH|310|0|414|B
20251103|CRIS|200|0|288|B
20251103|CRK|3917|0|9229|B
20251103|CRL|262|0|573|B
20251103|CRM|6352|0|22497|B
20251103|CRMD|1472|0|5081|B
20251103|CRMG|128|0|1209|B
20251103|CRML|26723|30|88140|B
20251103|CRMT|1078|0|1782|B
20251103|CRNC|8437|0|10686|B
20251103|CRNT|100|0|414|B
20251103|CRNX|582|0|988|B
20251103|CROX|1418|0|4981|B
20251103|CRPT|107|0|107|B
20251103|CRS|207|0|1776|B
20251103|CRSH|2091|0|2394|B
20251103|CRSP|2217|0|9751|B
20251103|CRTO|359|0|1699|B
20251103|CRUS|6|0|434|B
20251103|CRVL|10|0|510|B
20251103|CRVS|7150|0|18131|B
20251103|CRWD|4141|0|11546|B
20251103|CRWG|2621|100|6552|B
20251103|CRWL|201|0|677|B
20251103|CRWV|32084|0|100332|B
20251103|CSAI|2026|0|2630|B
20251103|CSCO|13535|0|29220|B
20251103|CSGP|1671|0|5023|B
20251103|CSGS|141|0|201|B
20251103|CSHI|300|0|1534|B
20251103|CSIQ|46371|0|118281|B
20251103|CSL|14|0|102|B
20251103|CSQ|2792|0|2792|B
20251103|CSR|13|0|105|B
20251103|CSTL|566|0|569|B
20251103|CSTM|520|0|621|B
20251103|CSV|10|0|14|B
20251103|CSW|87|0|87|B
20251103|CSWC|1240|0|1363|B
20251103|CSX|847|0|1371|B
20251103|CTA|601|0|604|B
20251103|CTAS|136|0|9743|B
20251103|CTBI|2|0|3|B
20251103|CTEV|100|0|100|B
20251103|CTGO|41|0|143|B
20251103|CTKB|200|0|200|B
20251103|CTLP|2733|0|2733|B
20251103|CTM|28664|0|41948|B
20251103|CTMX|34830|0|63890|B
20251103|CTO|1350|0|1478|B
20251103|CTOS|700|0|700|B
20251103|CTRA|2643|0|3789|B
20251103|CTRE|750|0|1057|B
20251103|CTRN|422|0|872|B
20251103|CTSH|1243|0|1698|B
20251103|CTVA|867|0|1172|B
20251103|CTW|200|0|301|B
20251103|CUBE|332|0|996|B
20251103|CUK|21|0|1512|B
20251103|CURI|7|0|1809|B
20251103|CURR|37082|5076|49596|B
20251103|CURV|308|0|308|B
20251103|CVCO|4|0|58|B
20251103|CVE|2111|0|2505|B
20251103|CVEO|420|0|1054|B
20251103|CVI|167|0|946|B
20251103|CVKD|4|0|7|B
20251103|CVLT|85|0|305|B
20251103|CVM|30|0|30|B
20251103|CVNA|19154|0|25642|B
20251103|CVNX|740|0|818|B
20251103|CVNY|124|0|344|B
20251103|CVRX|205|0|9716|B
20251103|CVS|4472|0|9073|B
20251103|CVU|200|0|1310|B
20251103|CVX|3113|0|12241|B
20251103|CW|78|0|294|B
20251103|CWAN|637|0|929|B
20251103|CWB|53|0|75|B
20251103|CWCO|80|0|165|B
20251103|CWD|4019|0|4030|B
20251103|CWEB|10|0|339|B
20251103|CWEN|651|0|653|B
20251103|CWH|307|0|1008|B
20251103|CWST|292|0|320|B
20251103|CWT|18|0|22|B
20251103|CWVX|7959|25|10648|B
20251103|CX|603|0|6043|B
20251103|CXM|500|0|2801|B
20251103|CXSE|60|0|60|B
20251103|CXT|101|0|117|B
20251103|CXW|448|0|648|B
20251103|CYBN|6878|0|11646|B
20251103|CYBR|10|0|532|B
20251103|CYCU|500|0|801|B
20251103|CYD|178|0|983|B
20251103|CYH|200|0|4253|B
20251103|CYN|712|0|714|B
20251103|CYRX|2967|0|12332|B
20251103|CYTK|1433|0|7898|B
20251103|CZNC|10|0|10|B
20251103|CZR|3741|0|8594|B
20251103|CZWI|3|0|3|B
20251103|D|4004|0|5277|B
20251103|DAC|81|0|511|B
20251103|DAKT|78|0|128|B
20251103|DAL|10666|0|22219|B
20251103|DAN|1100|0|2040|B
20251103|DAPP|243|0|843|B
20251103|DAR|144|0|2092|B
20251103|DARP|2|0|2|B
20251103|DASH|3846|0|11373|B
20251103|DASX|100|0|400|B
20251103|DAVA|510|0|2307|B
20251103|DAVE|2749|0|5167|B
20251103|DAX|204|0|344|B
20251103|DAY|1101|0|1104|B
20251103|DB|1573|0|2744|B
20251103|DBA|2993|0|3105|B
20251103|DBB|40|0|212|B
20251103|DBC|2823|0|5366|B
20251103|DBEF|242|0|795|B
20251103|DBEU|148|0|148|B
20251103|DBGI|1300|0|1301|B
20251103|DBMF|557|0|576|B
20251103|DBRG|7051|0|15658|B
20251103|DBX|501|0|854|B
20251103|DCBO|300|0|500|B
20251103|DCGO|113|0|4589|B
20251103|DCI|50|0|80|B
20251103|DCO|520|0|822|B
20251103|DCOM|250|0|250|B
20251103|DCTH|696|0|1094|B
20251103|DD|20706|0|33536|B
20251103|DDC|700|0|902|B
20251103|DDD|52|0|10741|B
20251103|DDFN|476|0|1176|B
20251103|DDI|110|0|210|B
20251103|DDL|19500|0|19502|B
20251103|DDM|18|0|33|B
20251103|DDOG|10079|0|19874|B
20251103|DDS|3|0|126|B
20251103|DDTN|1006|0|1006|B
20251103|DE|252|0|518|B
20251103|DEC|1150|0|1352|B
20251103|DECK|8702|0|20559|B
20251103|DEFT|3008|0|8630|B
20251103|DEI|20|0|23|B
20251103|DELL|15020|0|31032|B
20251103|DEM|116|0|116|B
20251103|DENN|1000|0|1002|B
20251103|DEO|722|0|1361|B
20251103|DERM|750|0|1301|B
20251103|DEVS|274|0|274|B
20251103|DFAI|2|0|6|B
20251103|DFAR|12|0|312|B
20251103|DFAS|12|0|341|B
20251103|DFAT|61|0|61|B
20251103|DFAU|260|0|260|B
20251103|DFAW|206|0|312|B
20251103|DFAX|1|0|1|B
20251103|DFCF|274|0|429|B
20251103|DFDV|7570|25|15661|B
20251103|DFEM|40|0|88|B
20251103|DFEN|101|0|1292|B
20251103|DFGP|200|0|200|B
20251103|DFGR|5|0|5|B
20251103|DFGX|1|0|1|B
20251103|DFH|61|0|64|B
20251103|DFIC|414|0|414|B
20251103|DFIN|1|0|1|B
20251103|DFIS|358|0|737|B
20251103|DFIV|404|0|406|B
20251103|DFJ|28|0|40|B
20251103|DFLI|4833|964|13757|B
20251103|DFLV|1518|0|1518|B
20251103|DFND|700|0|700|B
20251103|DFSB|1|0|1|B
20251103|DFSC|347|250|800|B
20251103|DFSD|1823|0|1851|B
20251103|DFSU|8|0|8|B
20251103|DFSV|58|0|59|B
20251103|DFUS|1038|0|1038|B
20251103|DFUV|230|0|230|B
20251103|DG|883|0|1871|B
20251103|DGNX|4127|0|8125|B
20251103|DGP|100|0|117|B
20251103|DGRO|2393|0|2546|B
20251103|DGRW|819|0|873|B
20251103|DGX|173|0|553|B
20251103|DGXX|11057|0|35755|B
20251103|DH|50|0|50|B
20251103|DHAI|6|0|88|B
20251103|DHC|144|0|1044|B
20251103|DHF|1000|0|1000|B
20251103|DHI|2568|0|4701|B
20251103|DHIL|1|0|1|B
20251103|DHR|1531|0|2105|B
20251103|DHS|2|0|3|B
20251103|DHT|496|0|3845|B
20251103|DIA|7406|0|10652|B
20251103|DIAX|200|0|200|B
20251103|DIBS|718|0|784|B
20251103|DIN|801|0|1423|B
20251103|DINO|761|0|3190|B
20251103|DIOD|35|0|168|B
20251103|DIPS|202|0|204|B
20251103|DIS|3036|0|11488|B
20251103|DIV|14|0|1223|B
20251103|DIVB|1|0|1|B
20251103|DIVI|1|0|194|B
20251103|DIVO|90|0|696|B
20251103|DJCO|503|0|1068|B
20251103|DJT|6512|0|32147|B
20251103|DK|223|0|1516|B
20251103|DKNG|16455|0|29565|B
20251103|DKNX|98|0|98|B
20251103|DKS|468|0|879|B
20251103|DLB|194|0|281|B
20251103|DLHC|1250|0|1400|B
20251103|DLLL|80|0|89|B
20251103|DLNGpA|8|0|8|B
20251103|DLO|3673|0|17474|B
20251103|DLR|367|0|1110|B
20251103|DLTH|900|0|904|B
20251103|DLTR|850|0|2424|B
20251103|DLY|300|0|350|B
20251103|DMLP|26|0|26|B
20251103|DMRC|100|0|109|B
20251103|DNA|521|0|1791|B
20251103|DNLI|2113|0|2371|B
20251103|DNMXU|15000|0|15600|B
20251103|DNN|75696|0|160164|B
20251103|DNP|3233|0|3676|B
20251103|DNTH|123|0|915|B
20251103|DNUT|3100|0|5236|B
20251103|DOC|607|0|1573|B
20251103|DOCN|2665|0|5813|B
20251103|DOCS|400|0|1536|B
20251103|DOCU|1415|0|4532|B
20251103|DOG|257|0|1658|B
20251103|DOJE|55|25|457|B
20251103|DOLE|102|0|708|B
20251103|DOMH|100|0|815|B
20251103|DOMO|72|0|173|B
20251103|DON|4|0|296|B
20251103|DORM|19|0|1622|B
20251103|DOV|131|0|202|B
20251103|DOW|2543|0|18721|B
20251103|DOX|510|0|524|B
20251103|DOYU|2419|0|2457|B
20251103|DPRO|6014|222|38529|B
20251103|DPST|1023|0|1524|B
20251103|DPZ|294|0|522|B
20251103|DQ|3472|0|11664|B
20251103|DRCT|210|0|4210|B
20251103|DRD|328|0|599|B
20251103|DRH|207|0|207|B
20251103|DRI|165|0|263|B
20251103|DRIP|771|0|3865|B
20251103|DRMA|10|0|30|B
20251103|DRN|346|0|848|B
20251103|DRS|481|0|1642|B
20251103|DRTS|107|0|208|B
20251103|DRV|1240|0|1440|B
20251103|DRVN|1062|0|1462|B
20251103|DSGX|275|0|421|B
20251103|DT|621|0|1290|B
20251103|DTCK|11365|0|23848|B
20251103|DTCR|2036|0|2939|B
20251103|DTD|500|0|500|B
20251103|DTE|549|0|1048|B
20251103|DTG|1100|0|1100|B
20251103|DTIL|273|0|1810|B
20251103|DTM|220|0|534|B
20251103|DTST|32|0|1873|B
20251103|DUHP|106|0|228|B
20251103|DUK|1242|0|2983|B
20251103|DUOL|4920|0|9555|B
20251103|DUOT|41|0|1042|B
20251103|DUST|41840|0|49311|B
20251103|DV|6280|0|10844|B
20251103|DVA|1812|0|2029|B
20251103|DVLT|30750|0|231366|B
20251103|DVN|11638|0|20403|B
20251103|DVY|331|0|2217|B
20251103|DVYE|16|0|67|B
20251103|DWSN|250|0|251|B
20251103|DX|1023|0|5515|B
20251103|DXC|635|0|3995|B
20251103|DXCM|9911|1018|27907|B
20251103|DXJ|31|0|168|B
20251103|DXLG|100|0|200|B
20251103|DXPE|30|0|279|B
20251103|DXR|10|0|10|B
20251103|DXYZ|3140|0|14257|B
20251103|DY|87|0|639|B
20251103|DYCQ|10|0|11|B
20251103|DYN|898|0|1578|B
20251103|DYNF|2415|0|2546|B
20251103|E|1|0|802|B
20251103|EA|5437|0|7232|B
20251103|EAF|67|0|2067|B
20251103|EAGL|7332|0|7332|B
20251103|EARN|518|0|518|B
20251103|EAT|1700|0|4070|B
20251103|EB|3100|0|26901|B
20251103|EBAY|5877|0|9930|B
20251103|EBC|5422|0|5442|B
20251103|EBF|139|0|139|B
20251103|EBON|30|0|80|B
20251103|EBR|2069|0|2739|B
20251103|EBS|6120|1|23359|B
20251103|EC|3599|0|15540|B
20251103|ECAT|1|0|702|B
20251103|ECC|500|0|3717|B
20251103|ECCF|85|0|85|B
20251103|ECCpD|37|0|37|B
20251103|ECFpA|60|0|60|B
20251103|ECG|101|0|437|B
20251103|ECH|3869|0|8022|B
20251103|ECL|221|0|442|B
20251103|ECO|131|0|1257|B
20251103|ECOW|3|0|3|B
20251103|ECPG|20|0|673|B
20251103|ECX|37774|0|65648|B
20251103|ED|542|0|621|B
20251103|EDC|2899|0|3299|B
20251103|EDHL|30|0|30|B
20251103|EDIT|510|0|927|B
20251103|EDSA|5|0|105|B
20251103|EDU|549|0|6964|B
20251103|EDV|205|0|435|B
20251103|EDZ|51|0|108|B
20251103|EE|134|0|199|B
20251103|EEFT|848|50|1478|B
20251103|EEIQ|424|24|1324|B
20251103|EEM|16556|0|24818|B
20251103|EEMA|11|0|11|B
20251103|EETH|312|0|361|B
20251103|EFA|2018|0|5212|B
20251103|EFAV|10|0|12|B
20251103|EFC|6349|0|6415|B
20251103|EFG|130|0|266|B
20251103|EFO|100|0|101|B
20251103|EFOI|40|0|40|B
20251103|EFSC|5|0|5|B
20251103|EFT|300|0|300|B
20251103|EFV|65|0|352|B
20251103|EFX|831|0|1580|B
20251103|EFXT|1|0|3|B
20251103|EG|27|0|84|B
20251103|EGAN|1938|0|2278|B
20251103|EGBN|45|0|45|B
20251103|EGGQ|20|0|20|B
20251103|EGGS|30|0|50|B
20251103|EGGY|711|0|713|B
20251103|EGO|3931|0|7850|B
20251103|EGP|4|0|10|B
20251103|EGY|100|0|1663|B
20251103|EH|7099|0|20025|B
20251103|EHC|419|0|424|B
20251103|EHGO|4679|0|4746|B
20251103|EHTH|3|0|504|B
20251103|EIC|5|0|201|B
20251103|EIDO|1137|0|2818|B
20251103|EIG|310|0|318|B
20251103|EIS|25|0|725|B
20251103|EIX|4360|0|8876|B
20251103|EKSO|162|0|295|B
20251103|EL|4689|0|12879|B
20251103|ELA|22|0|269|B
20251103|ELAB|200|0|201|B
20251103|ELAN|516|0|1515|B
20251103|ELBM|10907|3006|24994|B
20251103|ELDN|1700|0|1710|B
20251103|ELF|970|0|2476|B
20251103|ELIL|141|0|193|B
20251103|ELM|200|0|200|B
20251103|ELMD|21|0|197|B
20251103|ELME|184|0|184|B
20251103|ELOG|200|0|200|B
20251103|ELP|4|0|5|B
20251103|ELPW|1|0|1|B
20251103|ELS|29|0|30|B
20251103|ELSE|100|0|100|B
20251103|ELTX|159|0|359|B
20251103|ELUT|200|0|200|B
20251103|ELV|1684|0|3159|B
20251103|ELVA|470|0|675|B
20251103|ELVN|6678|0|8661|B
20251103|ELVR|483|0|1221|B
20251103|EMA|100|0|109|B
20251103|EMB|1811|0|2555|B
20251103|EMBC|400|0|603|B
20251103|EMBJ|105|0|2808|B
20251103|EMD|1100|0|1200|B
20251103|EME|334|0|670|B
20251103|EMGF|90|0|91|B
20251103|EML|25|0|26|B
20251103|EMLC|9071|0|22731|B
20251103|EMN|612|0|3659|B
20251103|EMO|142|0|1693|B
20251103|EMPD|5|0|70|B
20251103|EMR|1033|0|2240|B
20251103|EMXC|247|0|1485|B
20251103|ENB|669|0|3107|B
20251103|ENIC|444|0|2344|B
20251103|ENLT|14|0|16|B
20251103|ENPH|10966|0|33139|B
20251103|ENR|19|0|81|B
20251103|ENS|624|0|1558|B
20251103|ENSC|400|0|500|B
20251103|ENSG|106|0|149|B
20251103|ENTA|320|0|514|B
20251103|ENTG|287|0|1376|B
20251103|ENTO|200|0|200|B
20251103|ENVA|1117|0|1211|B
20251103|ENVB|7477|0|10696|B
20251103|ENVX|6510|0|22288|B
20251103|EOG|714|0|1988|B
20251103|EOI|25|0|25|B
20251103|EOLS|24|0|2565|B
20251103|EONR|300|0|400|B
20251103|EOSE|36232|0|86978|B
20251103|EOT|5906|0|7910|B
20251103|EPAC|290|0|588|B
20251103|EPAM|828|0|2686|B
20251103|EPC|31|0|33|B
20251103|EPD|637|0|1129|B
20251103|EPI|410|0|670|B
20251103|EPM|1000|0|1003|B
20251103|EPOW|1822|0|2022|B
20251103|EPP|10|0|456|B
20251103|EPR|140|0|539|B
20251103|EPRT|21|0|44|B
20251103|EPRX|18746|0|18746|B
20251103|EPSN|300|0|313|B
20251103|EPWK|12479|7006|58436|B
20251103|EQ|1026|0|1376|B
20251103|EQBK|100|0|301|B
20251103|EQH|183|0|456|B
20251103|EQIX|180|0|387|B
20251103|EQNR|1795|0|7016|B
20251103|EQR|1964|0|2722|B
20251103|EQT|7860|0|17126|B
20251103|EQWL|10|0|64|B
20251103|EQX|11233|0|36472|B
20251103|ERAS|2345|0|2415|B
20251103|ERIC|21287|0|38271|B
20251103|ERIE|21|0|55|B
20251103|ERII|300|0|307|B
20251103|ERO|538|0|2592|B
20251103|ERX|2040|0|2051|B
20251103|ERY|2909|0|2909|B
20251103|ES|124|0|233|B
20251103|ESAB|5|0|5|B
20251103|ESBA|600|0|601|B
20251103|ESE|82|0|312|B
20251103|ESEA|65|0|738|B
20251103|ESGE|1|0|151|B
20251103|ESGU|27|0|27|B
20251103|ESGV|1|0|4|B
20251103|ESI|16|0|16|B
20251103|ESLA|2234|0|5079|B
20251103|ESLT|106|0|173|B
20251103|ESML|31|0|31|B
20251103|ESNT|145|0|146|B
20251103|ESPR|1900|0|13195|B
20251103|ESQ|5|0|5|B
20251103|ESS|30|0|70|B
20251103|ESSC|461|0|461|B
20251103|ESTA|279|0|879|B
20251103|ESTC|2727|0|3791|B
20251103|ESUM|300|0|300|B
20251103|ET|5083|0|19676|B
20251103|ETCO|32|0|33|B
20251103|ETD|12|0|16|B
20251103|ETG|27|0|29|B
20251103|ETH|2151|0|6463|B
20251103|ETHA|55773|0|457317|B
20251103|ETHD|103178|9638|220578|B
20251103|ETHE|6633|0|12924|B
20251103|ETHI|88|63|89|B
20251103|ETHM|398|0|3809|B
20251103|ETHT|6158|377|10535|B
20251103|ETHU|23911|2795|41546|B
20251103|ETHV|97|0|327|B
20251103|ETHW|167|0|169|B
20251103|ETHZ|7454|0|8777|B
20251103|ETN|2404|0|3753|B
20251103|ETO|160|0|166|B
