Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250115|HDGE|616|0|617|B
20250115|HDL|1|0|2|B
20250115|HDV|173|0|503|B
20250115|HE|531|0|1301|B
20250115|HEES|1186|0|3771|B
20250115|HEI|855|0|1108|B
20250115|HEI/A|76|0|86|B
20250115|HELE|825|0|876|B
20250115|HELO|123|0|124|B
20250115|HEPS|700|0|2200|B
20250115|HES|440|0|4118|B
20250115|HESM|100|0|148|B
20250115|HG|6|0|8|B
20250115|HGTY|100|0|100|B
20250115|HHH|627|0|2970|B
20250115|HIBL|160|0|162|B
20250115|HIFS|1|0|11|B
20250115|HIG|1028|0|1133|B
20250115|HII|756|0|886|B
20250115|HIMS|22918|0|64886|B
20250115|HIMX|2773|0|12025|B
20250115|HIPO|147|0|803|B
20250115|HIPS|200|0|200|B
20250115|HIT|3511|0|4711|B
20250115|HIVE|13615|0|26952|B
20250115|HIW|30|0|144|B
20250115|HL|7447|0|22698|B
20250115|HLF|400|0|1597|B
20250115|HLI|53|0|74|B
20250115|HLIO|55|0|55|B
20250115|HLLY|900|0|901|B
20250115|HLN|5175|0|5789|B
20250115|HLNE|12|0|14|B
20250115|HLP|500|0|1100|B
20250115|HLT|1688|0|2112|B
20250115|HLVX|100|0|1000|B
20250115|HMC|504|0|1786|B
20250115|HMY|10199|0|27402|B
20250115|HNRG|800|0|1200|B
20250115|HNST|269|0|1870|B
20250115|HODL|473|0|479|B
20250115|HOG|116|0|637|B
20250115|HOLO|12851|1231|21486|B
20250115|HOLX|2511|0|2739|B
20250115|HOMB|120|0|131|B
20250115|HON|2997|0|7150|B
20250115|HOOD|33687|0|76098|B
20250115|HOUS|3|0|4|B
20250115|HOV|219|0|230|B
20250115|HP|25|0|109|B
20250115|HPE|9723|0|18479|B
20250115|HPP|4080|0|4081|B
20250115|HPQ|60|0|71|B
20250115|HQH|1|0|661|B
20250115|HQY|653|0|890|B
20250115|HR|75|0|77|B
20250115|HRB|9|0|889|B
20250115|HRI|61|0|107|B
20250115|HRL|744|0|981|B
20250115|HRMY|715|0|1385|B
20250115|HROW|700|0|701|B
20250115|HRTG|20|0|21|B
20250115|HRZN|2665|0|2670|B
20250115|HSAI|4486|0|12630|B
20250115|HSBC|326|0|722|B
20250115|HSDT|2810|0|13695|B
20250115|HSIC|1|0|16|B
20250115|HST|121|0|947|B
20250115|HSTM|70|0|71|B
20250115|HSY|10472|0|15763|B
20250115|HTBK|90|0|91|B
20250115|HTCO|201|0|395|B
20250115|HTCR|200|0|200|B
20250115|HTHT|100|0|2137|B
20250115|HTZ|3000|0|6327|B
20250115|HUBB|24|0|37|B
20250115|HUBC|12000|0|12021|B
20250115|HUBS|168|0|359|B
20250115|HUM|439|0|1123|B
20250115|HUMA|6275|0|10356|B
20250115|HUN|3911|0|4331|B
20250115|HUT|15291|0|20185|B
20250115|HUYA|316|0|316|B
20250115|HWM|3279|0|4628|B
20250115|HXL|19|0|175|B
20250115|HYDR|2|0|54|B
20250115|HYG|1316|0|2544|B
20250115|HYIN|100|0|100|B
20250115|HYLB|1000|0|1077|B
20250115|HYMB|1|0|418|B
20250115|HZO|900|0|950|B
20250115|IAC|400|0|1204|B
20250115|IAG|21489|0|28331|B
20250115|IAGG|500|0|502|B
20250115|IAI|9|0|11|B
20250115|IAT|300|0|700|B
20250115|IAU|7091|0|9936|B
20250115|IAUM|204|0|1106|B
20250115|IBB|369|0|814|B
20250115|IBCP|56|0|56|B
20250115|IBDR|80|0|80|B
20250115|IBDT|20|0|220|B
20250115|IBDU|86|0|92|B
20250115|IBDV|470|0|470|B
20250115|IBHE|150|0|150|B
20250115|IBHK|10|0|10|B
20250115|IBIT|84654|0|103869|B
20250115|IBKR|3363|0|5747|B
20250115|IBM|2180|0|3737|B
20250115|IBN|553|0|5050|B
20250115|IBOC|1|0|1|B
20250115|IBP|381|0|387|B
20250115|IBRX|800|0|3624|B
20250115|IBTA|571|0|681|B
20250115|IBTF|215|0|215|B
20250115|ICAD|100|0|100|B
20250115|ICCM|1100|0|2377|B
20250115|ICE|256|0|1026|B
20250115|ICF|16|0|16|B
20250115|ICFI|140|0|140|B
20250115|ICL|489|0|1091|B
20250115|ICLK|650|0|3450|B
20250115|ICLN|887|0|2602|B
20250115|ICLR|956|0|1331|B
20250115|ICSH|98|0|392|B
20250115|ICU|5100|0|5200|B
20250115|IDA|30|0|32|B
20250115|IDAI|100|0|191|B
20250115|IDCC|76|0|213|B
20250115|IDT|500|0|508|B
20250115|IDVO|16|0|16|B
20250115|IDXX|97|0|641|B
20250115|IDYA|200|0|303|B
20250115|IEDI|24|0|24|B
20250115|IEF|279|0|1897|B
20250115|IEFA|53|0|10057|B
20250115|IEI|28|0|53|B
20250115|IEMG|2221|0|2552|B
20250115|IEP|1218|0|1220|B
20250115|IESC|299|0|335|B
20250115|IETC|36|0|36|B
20250115|IEUR|2025|0|2040|B
20250115|IEX|6|0|140|B
20250115|IFF|1278|0|1478|B
20250115|IFN|105|0|208|B
20250115|IFRA|19|0|58|B
20250115|IGD|102|0|152|B
20250115|IGIB|38|0|38|B
20250115|IGIC|26|0|426|B
20250115|IGM|31|0|130|B
20250115|IGMS|8354|0|11061|B
20250115|IGSB|24|0|25|B
20250115|IGT|99|0|252|B
20250115|IGV|1118|0|3775|B
20250115|IHE|400|0|400|B
20250115|IHG|60|0|85|B
20250115|IHI|67|0|129|B
20250115|IIF|20|0|20|B
20250115|IIIN|124|0|182|B
20250115|IIPR|562|0|1149|B
20250115|IJH|2553|0|2594|B
20250115|IJR|1957|0|2473|B
20250115|IJS|247|0|1357|B
20250115|ILCB|15|0|15|B
20250115|ILCG|7|0|8|B
20250115|ILCV|9|0|9|B
20250115|ILF|3|0|6|B
20250115|ILLR|4649|0|7550|B
20250115|ILMN|1085|0|1670|B
20250115|IMAX|100|0|123|B
20250115|IMCR|160|0|160|B
20250115|IMCV|10|0|10|B
20250115|IMNM|377|0|378|B
20250115|IMO|25|0|28|B
20250115|IMTX|200|0|500|B
20250115|IMVT|504|0|1521|B
20250115|INBX|33|0|533|B
20250115|INCY|673|0|817|B
20250115|INDA|13626|0|15658|B
20250115|INDB|71|0|74|B
20250115|INDI|1900|0|4666|B
20250115|INDL|2|0|52|B
20250115|INDO|2|2|222|B
20250115|INDV|40|0|42|B
20250115|INFA|224|0|287|B
20250115|INFU|400|0|401|B
20250115|INFY|12135|0|18915|B
20250115|ING|2505|0|3565|B
20250115|INGM|20|0|21|B
20250115|INLF|200|0|200|B
20250115|INMB|200|0|5200|B
20250115|INMD|1273|0|1791|B
20250115|INNpE|100|0|100|B
20250115|INO|405|0|1155|B
20250115|INOD|6171|0|10122|B
20250115|INSM|1520|0|1579|B
20250115|INSP|1320|0|1330|B
20250115|INSW|2035|0|3401|B
20250115|INTA|1024|0|1469|B
20250115|INTC|62800|0|146674|B
20250115|INTR|700|0|1902|B
20250115|INTT|100|0|200|B
20250115|INTU|795|0|1018|B
20250115|INTZ|301|0|2421|B
20250115|INVA|100|0|104|B
20250115|INVE|300|0|300|B
20250115|INVH|308|0|1758|B
20250115|INVX|100|0|100|B
20250115|INVZ|19278|3436|70373|B
20250115|IONQ|151677|0|377798|B
20250115|IONS|240|0|1501|B
20250115|IOO|312|0|312|B
20250115|IOT|1407|0|2676|B
20250115|IOVA|10464|0|14977|B
20250115|IP|451|0|971|B
20250115|IPG|201|0|735|B
20250115|IPI|40|0|47|B
20250115|IQ|26513|0|60316|B
20250115|IQI|5073|0|5073|B
20250115|IQV|327|0|854|B
20250115|IR|49|0|113|B
20250115|IRBT|3310|0|11955|B
20250115|IRDM|30|0|30|B
20250115|IREN|69560|0|92518|B
20250115|IRM|1305|0|1803|B
20250115|IRMD|5|0|68|B
20250115|IRS|1141|0|2310|B
20250115|IRTC|353|0|635|B
20250115|IRWD|100|0|100|B
20250115|ISCG|14|0|14|B
20250115|ISPY|721|0|721|B
20250115|ISRG|6651|0|9537|B
20250115|IT|90|0|101|B
20250115|ITA|811|0|1247|B
20250115|ITB|1121|0|3311|B
20250115|ITCI|165|0|761|B
20250115|ITGR|39|0|39|B
20250115|ITM|1790|0|1790|B
20250115|ITOS|1100|0|1167|B
20250115|ITOT|414|0|1395|B
20250115|ITP|10|0|10|B
20250115|ITRI|1|0|66|B
20250115|ITT|174|0|175|B
20250115|ITUB|11452|0|20087|B
20250115|ITW|163|0|363|B
20250115|IUS|5|0|5|B
20250115|IUSB|79|0|245|B
20250115|IUSV|3|0|3|B
20250115|IVDA|316|0|316|B
20250115|IVE|97|0|140|B
20250115|IVOO|47|0|48|B
20250115|IVR|30|0|80|B
20250115|IVV|656|0|4727|B
20250115|IVVD|7093|0|7093|B
20250115|IVVW|126|0|126|B
20250115|IVW|491|0|507|B
20250115|IVZ|322|0|422|B
20250115|IWC|1|0|3|B
20250115|IWD|122|0|125|B
20250115|IWF|175|0|311|B
20250115|IWM|9032|0|22339|B
20250115|IWMY|10|0|45|B
20250115|IWN|51|0|1019|B
20250115|IWO|10|0|45|B
20250115|IWP|26|0|284|B
20250115|IWY|333|0|585|B
20250115|IX|43|0|43|B
20250115|IXC|317|0|1128|B
20250115|IXJ|329|0|329|B
20250115|IXUS|177|0|314|B
20250115|IYC|1|0|2|B
20250115|IYF|1000|0|1001|B
20250115|IYG|18|0|18|B
20250115|IYH|1|0|7|B
20250115|IYR|727|0|1277|B
20250115|IYT|300|0|302|B
20250115|IYW|37|0|87|B
20250115|IYY|7|0|7|B
20250115|IYZ|1|0|1|B
20250115|J|628|0|634|B
20250115|JAAA|1422|0|9077|B
20250115|JAKK|105|0|177|B
20250115|JAMF|250|0|253|B
20250115|JANX|488|0|1315|B
20250115|JAZZ|110|0|114|B
20250115|JBBB|743|0|1054|B
20250115|JBGS|300|0|300|B
20250115|JBHT|1280|0|1479|B
20250115|JBL|246|0|441|B
20250115|JBLU|3212|0|10232|B
20250115|JBND|220|0|220|B
20250115|JCI|212|0|2526|B
20250115|JCPB|8|0|8|B
20250115|JD|5107|0|19043|B
20250115|JDST|400|0|1213|B
20250115|JEF|778|0|1387|B
20250115|JELD|1000|0|2229|B
20250115|JEPI|2557|0|4516|B
20250115|JEPQ|7966|0|10652|B
20250115|JETS|315|0|812|B
20250115|JFIN|3|0|3|B
20250115|JFR|420|0|421|B
20250115|JHMB|100|0|100|B
20250115|JHMM|17|0|17|B
20250115|JHX|15|0|15|B
20250115|JKHY|16|0|286|B
20250115|JKS|1169|0|1224|B
20250115|JL|100|0|350|B
20250115|JLL|725|0|1019|B
20250115|JMEE|40|0|40|B
20250115|JMIA|5146|0|8406|B
20250115|JMUB|85|0|285|B
20250115|JNJ|3591|0|7887|B
20250115|JNK|521|0|784|B
20250115|JNPR|200|0|1569|B
20250115|JNUG|500|0|2141|B
20250115|JOBY|30141|0|51307|B
20250115|JOUT|20|0|22|B
20250115|JPC|400|0|401|B
20250115|JPIE|61|0|461|B
20250115|JPM|18444|0|46196|B
20250115|JPMpJ|200|0|400|B
20250115|JPMpK|600|0|600|B
20250115|JPMpL|1|0|1|B
20250115|JPMpM|25|0|425|B
20250115|JPST|3569|0|4344|B
20250115|JRS|200|0|470|B
20250115|JSPR|5260|0|8321|B
20250115|JUNS|500|0|600|B
20250115|JVA|100|0|100|B
20250115|JWN|9100|0|9370|B
20250115|JXG|297|0|747|B
20250115|JXN|11|0|1050|B
20250115|JYD|103|0|184|B
20250115|K|120|0|132|B
20250115|KAI|9|0|9|B
20250115|KALU|52|0|60|B
20250115|KAPA|631|0|871|B
20250115|KARO|306|0|961|B
20250115|KBDC|27|0|27|B
20250115|KBE|500|0|501|B
20250115|KBH|4452|0|6037|B
20250115|KBR|20|0|346|B
20250115|KBWB|226|0|431|B
20250115|KBWD|130|0|131|B
20250115|KC|540|0|7490|B
20250115|KCCA|1300|0|1300|B
20250115|KD|1391|0|5278|B
20250115|KDLY|100|0|100|B
20250115|KDP|1478|0|2093|B
20250115|KELYA|300|0|301|B
20250115|KEP|2800|0|4300|B
20250115|KEQU|131|0|150|B
20250115|KEY|4550|0|6264|B
20250115|KEYS|187|0|419|B
20250115|KGC|13957|0|29064|B
20250115|KGRN|5|0|13|B
20250115|KGS|946|0|1198|B
20250115|KHC|2095|0|4264|B
20250115|KIDS|220|0|221|B
20250115|KIE|480|0|485|B
20250115|KIM|157|0|385|B
20250115|KINS|33|0|480|B
20250115|KITT|67902|0|152867|B
20250115|KITTW|412|0|412|B
20250115|KKR|2569|0|5111|B
20250115|KLAC|258|0|887|B
20250115|KLC|284|0|284|B
20250115|KLG|3141|0|10201|B
20250115|KLXE|1400|0|3071|B
20250115|KMB|292|0|948|B
20250115|KMDA|50|0|50|B
20250115|KMI|4724|0|8636|B
20250115|KMLM|690|0|692|B
20250115|KMX|1191|0|2232|B
20250115|KNF|136|0|139|B
20250115|KNG|1|0|1|B
20250115|KNSL|1143|0|1172|B
20250115|KNTK|3425|0|3642|B
20250115|KNX|351|0|354|B
20250115|KO|7568|0|15494|B
20250115|KOD|443|0|645|B
20250115|KODK|155|0|7570|B
20250115|KOF|3|0|76|B
20250115|KOLD|2715|0|6659|B
20250115|KORU|423|0|5524|B
20250115|KOS|11710|0|13511|B
20250115|KOSS|19|0|19|B
20250115|KQQQ|3|0|3|B
20250115|KR|2094|0|4524|B
20250115|KRE|8436|0|14918|B
20250115|KRG|367|0|368|B
20250115|KRKR|500|0|500|B
20250115|KRNT|60|0|60|B
20250115|KRO|500|0|500|B
20250115|KROS|8543|300|34198|B
20250115|KRUS|514|0|728|B
20250115|KRUZ|140|0|150|B
20250115|KRYS|288|0|895|B
20250115|KSCP|293|0|308|B
20250115|KSPI|1377|0|1654|B
20250115|KSS|3041|0|13280|B
20250115|KT|948|0|1026|B
20250115|KTCC|383|0|383|B
20250115|KTF|1100|0|2200|B
20250115|KTOS|7932|0|13147|B
20250115|KULR|59831|0|74281|B
20250115|KVUE|322|0|327|B
20250115|KVYO|1258|0|2385|B
20250115|KWEB|17477|0|29666|B
20250115|KWR|200|0|213|B
20250115|KXI|100|0|103|B
20250115|KYMR|2049|0|2267|B
20250115|KYN|1044|0|1544|B
20250115|KYTX|400|0|400|B
20250115|KZR|264|0|264|B
20250115|L|17|0|43|B
20250115|LAAC|947|0|947|B
20250115|LAB|300|0|300|B
20250115|LABD|24918|13790|50291|B
20250115|LABU|12546|0|34421|B
20250115|LAC|10981|0|18213|B
20250115|LAD|12|0|21|B
20250115|LAES|61478|3301|126671|B
20250115|LAKE|200|0|304|B
20250115|LANC|11|0|55|B
20250115|LANDO|20|0|20|B
20250115|LASR|1436|0|3651|B
20250115|LATG|101|0|101|B
20250115|LAW|400|0|400|B
20250115|LAZ|260|0|572|B
20250115|LAZR|16070|257|33960|B
20250115|LB|713|0|1821|B
20250115|LBRDK|432|0|554|B
20250115|LBRT|992|0|1561|B
20250115|LBTYA|400|0|632|B
20250115|LC|125|0|1481|B
20250115|LCID|137190|0|267417|B
20250115|LDI|191|0|598|B
20250115|LDOS|513|0|780|B
20250115|LDP|100|0|1105|B
20250115|LDSF|1|0|1|B
20250115|LDTC|6001|0|7450|B
20250115|LEA|4|0|22|B
20250115|LEG|30|0|267|B
20250115|LEGN|140|0|665|B
20250115|LEN|2632|0|4062|B
20250115|LENZ|40|0|605|B
20250115|LEU|6255|0|14982|B
20250115|LEXX|120|0|232|B
20250115|LFCR|337|0|338|B
20250115|LFGY|100|0|400|B
20250115|LFMD|619|0|1209|B
20250115|LFST|1400|0|2260|B
20250115|LFUS|20|0|35|B
20250115|LFVN|93|0|2024|B
20250115|LFWD|963|0|1666|B
20250115|LGCB|100|0|340|B
20250115|LGCY|100|0|100|B
20250115|LGF/A|100|0|200|B
20250115|LGF/B|3900|0|3900|B
20250115|LGO|2|0|2|B
20250115|LH|65|0|67|B
20250115|LHX|127|0|166|B
20250115|LI|5577|0|7171|B
20250115|LICY|5218|309|30557|B
20250115|LIDR|10144|0|31922|B
20250115|LII|63|0|176|B
20250115|LIN|404|0|699|B
20250115|LINE|227|0|928|B
20250115|LION|2900|0|2900|B
20250115|LIT|26|0|268|B
20250115|LITE|644|0|1410|B
20250115|LITM|9168|0|12991|B
20250115|LIVN|140|0|141|B
20250115|LKQ|438|0|1001|B
20250115|LLY|8046|0|12260|B
20250115|LLYVK|260|0|261|B
20250115|LLYX|10|0|112|B
20250115|LMB|2451|0|3738|B
20250115|LMBS|69|0|69|B
20250115|LMFA|150|0|150|B
20250115|LMND|4563|0|13318|B
20250115|LMT|1444|0|2842|B
20250115|LNG|1413|0|2764|B
20250115|LNN|10|0|10|B
20250115|LNT|30|0|33|B
20250115|LNTH|10|0|214|B
20250115|LNW|33|0|115|B
20250115|LNZA|900|0|900|B
20250115|LOMA|6842|0|10363|B
20250115|LOT|1941|0|1941|B
20250115|LOUP|6|0|7|B
20250115|LOVE|200|0|402|B
20250115|LOW|2074|0|2845|B
20250115|LPG|2111|0|2270|B
20250115|LPLA|3|0|87|B
20250115|LPSN|3300|0|3808|B
20250115|LPTH|300|0|800|B
20250115|LPTX|1600|0|1739|B
20250115|LPX|190|0|270|B
20250115|LQD|144|0|207|B
20250115|LQDA|313|0|13231|B
20250115|LQDT|205|0|862|B
20250115|LRCX|4413|0|8574|B
20250115|LRGE|1|0|4|B
20250115|LRGF|10|0|11|B
20250115|LRMR|200|0|200|B
20250115|LRN|1202|0|1455|B
20250115|LSCC|691|0|1693|B
20250115|LSEA|2300|0|2300|B
20250115|LSF|300|0|600|B
20250115|LSPD|137|0|137|B
20250115|LSTR|382|0|391|B
20250115|LTBR|100|0|930|B
20250115|LTC|83|0|91|B
20250115|LTH|140|0|505|B
20250115|LTM|100|0|241|B
20250115|LTRX|20|0|20|B
20250115|LULU|1094|0|8772|B
20250115|LUMN|12165|0|15648|B
20250115|LUNR|38234|0|71462|B
20250115|LUV|8333|0|11907|B
20250115|LVHI|1|0|1|B
20250115|LVS|5152|0|8526|B
20250115|LW|177|0|597|B
20250115|LWAY|264|40|264|B
20250115|LX|3324|0|16099|B
20250115|LXEO|40|0|40|B
20250115|LXP|2|0|72|B
20250115|LXU|245|0|245|B
20250115|LYB|206|0|413|B
20250115|LYFT|11465|0|20208|B
20250115|LYG|2911|0|10739|B
20250115|LYV|184|0|278|B
20250115|LZB|201|0|202|B
20250115|M|13393|0|15634|B
20250115|MA|1041|0|2492|B
20250115|MAA|614|0|619|B
20250115|MAC|100|0|100|B
20250115|MAG|1942|0|3609|B
20250115|MAGA|12|12|12|B
20250115|MAGN|800|0|1207|B
20250115|MAGS|3883|0|6778|B
20250115|MAGX|636|0|709|B
20250115|MAIN|489|0|4886|B
20250115|MAMA|421|0|621|B
20250115|MANH|17|0|735|B
20250115|MANU|1|0|16|B
20250115|MAPS|9145|0|21345|B
20250115|MAR|1319|0|15025|B
20250115|MARA|60256|0|107543|B
20250115|MARO|15|0|15|B
20250115|MAS|3204|0|3346|B
20250115|MASI|301|0|308|B
20250115|MASK|74|0|210|B
20250115|MASS|14898|0|25941|B
20250115|MAT|20|0|154|B
20250115|MATH|1100|0|5718|B
20250115|MATV|600|0|600|B
20250115|MATW|40|0|43|B
20250115|MAX|1500|0|1600|B
20250115|MAXI|8|0|8|B
20250115|MAXN|854|0|3144|B
20250115|MBI|100|0|103|B
20250115|MBINM|162|0|162|B
20250115|MBLY|8180|0|15063|B
20250115|MBOT|3020|3|3410|B
20250115|MBUU|10|0|10|B
20250115|MC|31|0|241|B
20250115|MCBS|20|0|21|B
20250115|MCD|1800|0|3017|B
20250115|MCHI|2113|0|2164|B
20250115|MCHP|1456|0|2877|B
20250115|MCHX|2400|0|2400|B
20250115|MCI|50|0|99|B
20250115|MCK|4|0|139|B
20250115|MCO|75|0|108|B
20250115|MCRI|1|0|2|B
20250115|MCS|300|0|301|B
20250115|MCVT|302|0|417|B
20250115|MCY|3197|0|6083|B
20250115|MD|500|0|1401|B
20250115|MDB|2184|0|3854|B
20250115|MDGL|456|0|631|B
20250115|MDIA|100|0|100|B
20250115|MDLZ|1198|0|5843|B
20250115|MDT|1249|0|4513|B
20250115|MDV|100|0|100|B
20250115|MDWD|180|0|826|B
20250115|MDY|617|0|853|B
20250115|MDYG|200|0|200|B
20250115|ME|400|0|400|B
20250115|MED|615|0|664|B
20250115|MEDP|252|0|265|B
20250115|MEG|60|0|307|B
20250115|MELI|1075|0|1610|B
20250115|MEOH|200|0|210|B
20250115|MESA|1600|0|8494|B
20250115|MET|1110|0|1910|B
20250115|META|27588|0|64843|B
20250115|METC|460|0|460|B
20250115|METCB|100|0|100|B
20250115|METD|100|0|100|B
20250115|METpF|200|0|200|B
20250115|METU|300|0|392|B
20250115|METV|4|0|4|B
20250115|MFAO|100|0|100|B
20250115|MFC|15|0|414|B
20250115|MFH|100|0|100|B
20250115|MFSV|10|0|10|B
20250115|MGA|229|0|340|B
20250115|MGIH|1200|100|4322|B
20250115|MGK|297|0|365|B
20250115|MGLD|204|0|204|B
20250115|MGM|1168|0|3138|B
20250115|MGNI|60|0|1158|B
20250115|MGNX|100|0|101|B
20250115|MGPI|123|0|138|B
20250115|MGRC|60|0|62|B
20250115|MGTX|1900|0|1900|B
20250115|MGV|1|0|1|B
20250115|MGY|2321|0|2389|B
20250115|MHK|851|0|859|B
20250115|MHN|200|0|200|B
20250115|MHO|381|0|583|B
20250115|MHUA|400|0|400|B
20250115|MI|5|0|101|B
20250115|MIDD|155|0|158|B
20250115|MIDU|173|0|874|B
20250115|MIG|4|0|4|B
20250115|MIMI|700|0|1026|B
20250115|MIND|584|0|1355|B
20250115|MINT|156|0|817|B
20250115|MIR|30|0|30|B
20250115|MIRM|1824|0|2501|B
20250115|MISL|1|0|1|B
20250115|MITQ|70454|0|144204|B
20250115|MITTpB|50|0|50|B
20250115|MKC|1349|0|5812|B
20250115|MKL|185|0|228|B
20250115|MKSI|40|0|145|B
20250115|MKTX|60|0|76|B
20250115|ML|820|0|825|B
20250115|MLCO|1012|0|1071|B
20250115|MLGO|100|0|610|B
20250115|MLI|95|0|399|B
20250115|MLM|61|0|119|B
20250115|MLN|2664|0|2664|B
20250115|MLPA|3|0|3|B
20250115|MLPX|338|300|349|B
20250115|MLTX|2181|0|2421|B
20250115|MLYS|140|0|140|B
20250115|MMC|46|0|154|B
20250115|MMD|200|0|400|B
20250115|MMIT|737|0|737|B
20250115|MMM|1991|0|4550|B
20250115|MMS|3|0|1654|B
20250115|MMSI|2|0|2|B
20250115|MMYT|424|0|1140|B
20250115|MNDY|1220|0|1819|B
20250115|MNKD|68|0|168|B
20250115|MNMD|964|0|1466|B
20250115|MNPR|50|0|51|B
20250115|MNSO|622|0|3688|B
20250115|MNST|210|0|903|B
20250115|MNTS|353|0|353|B
20250115|MO|2744|0|7617|B
20250115|MOB|100|0|611|B
20250115|MOD|448|0|1166|B
20250115|MODG|57|0|1009|B
20250115|MODV|12292|0|16151|B
20250115|MOH|29|0|77|B
20250115|MOMO|100|0|8800|B
20250115|MOO|3|0|117|B
20250115|MORN|1|0|14|B
20250115|MORT|100|0|102|B
20250115|MOS|751|0|7094|B
20250115|MP|5290|0|9455|B
20250115|MPC|5745|0|7647|B
20250115|MPLN|185|0|654|B
20250115|MPLX|430|0|1579|B
20250115|MPTI|118|0|419|B
20250115|MPU|4598|0|5783|B
20250115|MPW|6058|0|22713|B
20250115|MPWR|589|0|772|B
20250115|MQ|7392|0|10604|B
20250115|MREO|50|50|51|B
20250115|MRK|742|0|3063|B
20250115|MRKR|298|0|298|B
20250115|MRNA|10331|0|20398|B
20250115|MRNY|200|0|200|B
20250115|MRSN|2736|0|2736|B
20250115|MRUS|212|0|212|B
20250115|MRVI|1200|0|1400|B
20250115|MRVL|14737|0|29645|B
20250115|MRX|10|0|922|B
20250115|MS|7606|0|13855|B
20250115|MSA|22|0|26|B
20250115|MSAI|1|0|1|B
20250115|MSB|1|0|102|B
20250115|MSBI|100|0|101|B
20250115|MSCI|698|0|754|B
20250115|MSDL|2|0|2|B
20250115|MSEX|200|0|274|B
20250115|MSFL|200|0|200|B
20250115|MSFO|26|0|306|B
20250115|MSFT|25460|0|50391|B
20250115|MSFU|239|0|551|B
20250115|MSGS|800|0|802|B
20250115|MSI|115|0|170|B
20250115|MSM|209|0|376|B
20250115|MSOS|1500|0|2500|B
20250115|MSOX|220|0|1951|B
20250115|MSpI|395|0|395|B
20250115|MSpK|600|0|600|B
20250115|MSpL|59|0|59|B
20250115|MSPRW|1|1|1|B
20250115|MSTR|64367|0|175886|B
20250115|MSTU|53765|0|138193|B
20250115|MSTX|31636|0|72531|B
20250115|MSTY|8516|0|10054|B
20250115|MSTZ|12464|600|24214|B
20250115|MSW|100|0|323|B
20250115|MT|90|0|96|B
20250115|MTB|585|0|868|B
20250115|MTCH|509|0|915|B
20250115|MTD|3|0|86|B
20250115|MTDR|395|0|2798|B
20250115|MTEK|20|0|930|B
20250115|MTEN|100|0|100|B
20250115|MTH|1720|0|1791|B
20250115|MTLS|242|0|242|B
20250115|MTN|163|0|369|B
20250115|MTRX|110|0|110|B
20250115|MTSI|305|0|833|B
20250115|MTTR|2567|0|13625|B
20250115|MTUM|1065|0|1345|B
20250115|MTZ|427|0|1970|B
20250115|MU|42116|0|77141|B
20250115|MUB|405|0|699|B
20250115|MUFG|866|0|1884|B
20250115|MULN|32|0|5480|B
20250115|MUR|185|0|375|B
20250115|MURA|10|0|210|B
20250115|MUSA|5|0|8|B
20250115|MUU|1664|0|2240|B
20250115|MUX|1669|0|2079|B
20250115|MVIS|4375|0|4417|B
20250115|MVST|19898|0|64832|B
20250115|MXCT|548|0|550|B
20250115|MXI|1|0|1|B
20250115|MXL|1220|0|6603|B
20250115|MYFW|100|0|100|B
20250115|MYGN|4122|0|4463|B
20250115|MYNZ|566|0|566|B
20250115|MYRG|1|0|81|B
20250115|MYTE|400|0|803|B
20250115|NA|100|0|137|B
20250115|NAIL|3081|0|6875|B
20250115|NAMI|200|0|200|B
20250115|NAMS|420|0|1012|B
20250115|NANC|189|0|190|B
20250115|NAOV|472|0|794|B
20250115|NAPR|165|0|165|B
20250115|NARI|3757|0|6386|B
20250115|NAT|2417|0|8991|B
20250115|NATL|340|0|441|B
20250115|NATR|500|0|502|B
20250115|NAVI|355|0|391|B
20250115|NB|20|0|920|B
20250115|NBB|100|0|100|B
20250115|NBH|100|0|148|B
20250115|NBIS|32703|0|80453|B
20250115|NBIX|92|0|171|B
20250115|NBR|610|0|610|B
20250115|NCDL|100|0|951|B
20250115|NCLH|2860|0|5129|B
20250115|NCNO|33|0|34|B
20250115|NCSM|10|0|119|B
20250115|NCTY|100|0|675|B
20250115|NCZ|100|0|100|B
20250115|NDAQ|238|0|2902|B
20250115|NDSN|23|0|174|B
20250115|NE|705|0|4878|B
20250115|NEA|300|0|388|B
20250115|NEE|1242|0|3099|B
20250115|NEHC|100|0|1906|B
20250115|NEM|2374|0|7977|B
20250115|NEO|544|0|1131|B
20250115|NEOG|230|0|231|B
20250115|NEON|1|0|1|B
20250115|NEP|100|0|103|B
20250115|NERD|10|0|10|B
20250115|NESR|800|0|800|B
20250115|NET|1489|0|14560|B
20250115|NEXT|522|0|1827|B
20250115|NFE|17319|0|36367|B
20250115|NFG|40|0|361|B
20250115|NFLU|52|0|52|B
20250115|NFLX|6664|0|11386|B
20250115|NFLY|401|0|401|B
20250115|NFXL|30|0|32|B
20250115|NGD|4971|0|4972|B
20250115|NGG|347|0|1055|B
20250115|NGL|200|0|2043|B
20250115|NGS|711|0|716|B
20250115|NGVC|490|0|507|B
20250115|NHI|15|0|16|B
20250115|NHS|1000|0|2001|B
20250115|NHTC|1|0|1|B
20250115|NI|1104|0|1212|B
20250115|NIO|69761|0|186545|B
20250115|NIPG|50|0|450|B
20250115|NITO|1512|0|3816|B
