Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250919|CEVA|371|0|1077|B
20250919|CF|128|0|1740|B
20250919|CFG|853|0|1532|B
20250919|CFGpE|50|0|50|B
20250919|CFLT|7355|0|31532|B
20250919|CFR|20|0|33|B
20250919|CG|342|0|1436|B
20250919|CGBL|200|0|200|B
20250919|CGC|4768|0|20805|B
20250919|CGCP|1230|0|1232|B
20250919|CGDV|47|0|872|B
20250919|CGEM|601|0|6388|B
20250919|CGGO|129|0|129|B
20250919|CGGR|1281|0|2202|B
20250919|CGMM|1750|0|1968|B
20250919|CGMS|71|0|2278|B
20250919|CGMU|390|0|721|B
20250919|CGNG|324|0|360|B
20250919|CGNX|548|0|2871|B
20250919|CGON|261|0|1524|B
20250919|CGTL|100|0|100|B
20250919|CGTX|1400|0|19718|B
20250919|CGUS|250|0|584|B
20250919|CGVV|500|0|500|B
20250919|CHA|3681|0|11526|B
20250919|CHAT|1085|0|2743|B
20250919|CHAU|6102|0|6103|B
20250919|CHD|231|0|1063|B
20250919|CHDN|42|0|42|B
20250919|CHE|110|0|315|B
20250919|CHGG|1800|0|6400|B
20250919|CHH|125|0|127|B
20250919|CHI|100|0|720|B
20250919|CHIQ|20|0|20|B
20250919|CHKP|1154|0|1336|B
20250919|CHNR|20|0|30|B
20250919|CHOW|845|0|6658|B
20250919|CHPT|575|0|978|B
20250919|CHPY|3|0|146|B
20250919|CHR|100|0|100|B
20250919|CHRD|437|0|775|B
20250919|CHRS|3100|0|3100|B
20250919|CHRW|189|0|338|B
20250919|CHT|20|0|20|B
20250919|CHTR|1121|0|1336|B
20250919|CHWY|1949|0|5094|B
20250919|CHY|30|0|30|B
20250919|CHYM|3477|0|19768|B
20250919|CI|97|0|1385|B
20250919|CIB|236|0|246|B
20250919|CIBR|523|0|830|B
20250919|CIEN|1208|0|4389|B
20250919|CIFR|27827|0|111810|B
20250919|CIG|1228|0|2303|B
20250919|CIG/C|100|0|100|B
20250919|CIGI|10|0|162|B
20250919|CIMpD|100|0|149|B
20250919|CINF|101|0|102|B
20250919|CING|200|0|200|B
20250919|CION|1|0|951|B
20250919|CISS|100|0|650|B
20250919|CIVI|1081|0|3766|B
20250919|CJET|833187|0|1390231|B
20250919|CL|344|0|1618|B
20250919|CLB|40|0|40|B
20250919|CLBT|545|0|2548|B
20250919|CLDX|6160|0|11761|B
20250919|CLF|29565|0|47105|B
20250919|CLFD|117|0|117|B
20250919|CLH|10|0|11|B
20250919|CLIR|28441|0|62109|B
20250919|CLLS|212|0|1113|B
20250919|CLM|2663|0|3773|B
20250919|CLMT|26|0|203|B
20250919|CLNE|7000|0|7340|B
20250919|CLOA|558|0|558|B
20250919|CLOI|458|0|661|B
20250919|CLOU|20|0|50|B
20250919|CLOV|4876|0|12542|B
20250919|CLOZ|1300|0|1526|B
20250919|CLPS|10|0|210|B
20250919|CLPT|928|0|1673|B
20250919|CLRB|575|0|885|B
20250919|CLRO|60|0|355|B
20250919|CLS|7402|0|19857|B
20250919|CLSD|100|0|100|B
20250919|CLSK|80330|0|275996|B
20250919|CLSX|634|0|2684|B
20250919|CLVT|20|0|20|B
20250919|CLX|1846|0|2957|B
20250919|CM|207|0|215|B
20250919|CMA|914|0|1088|B
20250919|CMBM|1100|0|1700|B
20250919|CMBT|11920|0|33452|B
20250919|CMC|120|0|142|B
20250919|CMCL|1257|0|1831|B
20250919|CMCSA|30714|0|64700|B
20250919|CMDB|697|0|1597|B
20250919|CME|245|0|453|B
20250919|CMF|50|0|50|B
20250919|CMG|12031|0|42258|B
20250919|CMI|171|0|463|B
20250919|CMND|34228|0|47651|B
20250919|CMP|20|0|28|B
20250919|CMPO|161|0|449|B
20250919|CMPR|2|0|209|B
20250919|CMPS|35|0|2355|B
20250919|CMPX|2064|0|10506|B
20250919|CMS|290|0|821|B
20250919|CMSD|187|0|187|B
20250919|CMTL|1|0|202|B
20250919|CNA|10|0|10|B
20250919|CNC|5174|0|21867|B
20250919|CNCK|100|0|178|B
20250919|CNDT|300|0|4525|B
20250919|CNEQ|250|0|250|B
20250919|CNEY|400|0|400|B
20250919|CNFR|26|0|227|B
20250919|CNH|4127|0|12239|B
20250919|CNI|294|0|577|B
20250919|CNK|1407|0|2509|B
20250919|CNL|101|0|101|B
20250919|CNM|745|0|1191|B
20250919|CNMD|18|0|18|B
20250919|CNO|40|0|100|B
20250919|CNP|828|0|1502|B
20250919|CNQ|5044|0|13967|B
20250919|CNR|137|0|472|B
20250919|CNS|723|0|773|B
20250919|CNTA|100|0|585|B
20250919|CNTY|100|0|100|B
20250919|CNVS|50|0|50|B
20250919|CNX|242|0|1856|B
20250919|CNXC|10|0|22|B
20250919|CNXT|1|0|342|B
20250919|CNYA|6|0|307|B
20250919|COCO|643|0|1139|B
20250919|COCP|800|0|901|B
20250919|CODX|200|0|300|B
20250919|COE|300|0|300|B
20250919|COEP|563|0|1072|B
20250919|COF|1750|0|3075|B
20250919|COFpI|971|0|2971|B
20250919|COFpJ|163|0|163|B
20250919|COFpN|100|0|300|B
20250919|COGT|124|0|1381|B
20250919|COHN|1|0|4|B
20250919|COHR|13025|0|18968|B
20250919|COHU|100|0|728|B
20250919|COII|4|0|5|B
20250919|COIN|23814|0|70558|B
20250919|COIW|1068|0|1072|B
20250919|COKE|2854|0|3430|B
20250919|COLB|181|0|183|B
20250919|COLD|2193|0|7049|B
20250919|COLM|20|0|132|B
20250919|COMM|6527|0|16126|B
20250919|COMP|11937|0|37872|B
20250919|COMT|17|0|29|B
20250919|CON|220|0|366|B
20250919|CONI|477|0|1124|B
20250919|CONL|23383|0|40902|B
20250919|CONY|13470|0|41268|B
20250919|COO|1587|0|2633|B
20250919|COOP|421|0|1114|B
20250919|COP|2208|0|4186|B
20250919|COPX|731|0|970|B
20250919|COR|291|0|347|B
20250919|CORT|337|0|805|B
20250919|CORX|100|0|100|B
20250919|CORZ|18005|0|57063|B
20250919|COSM|100|0|251|B
20250919|COST|1090|0|3167|B
20250919|COTG|1|0|101|B
20250919|COTY|242|0|781|B
20250919|COUR|420|0|4021|B
20250919|COWZ|199|0|391|B
20250919|COYA|79|0|79|B
20250919|COYY|597|0|806|B
20250919|CP|577|0|834|B
20250919|CPA|173|0|191|B
20250919|CPAC|100|0|100|B
20250919|CPAY|4|0|10|B
20250919|CPB|1184|0|2168|B
20250919|CPER|205|0|305|B
20250919|CPHC|115|0|115|B
20250919|CPIX|50|0|125|B
20250919|CPNG|1234|0|6291|B
20250919|CPRI|8348|0|10452|B
20250919|CPRT|5046|0|13278|B
20250919|CPRX|1021|0|2797|B
20250919|CPT|186|0|1116|B
20250919|CPXR|10|0|10|B
20250919|CPZ|14|0|14|B
20250919|CQP|5|0|7|B
20250919|CQQQ|4909|0|5541|B
20250919|CR|4|0|6|B
20250919|CRAI|55|0|55|B
20250919|CRAK|10|0|10|B
20250919|CRBG|92|0|203|B
20250919|CRBP|200|0|210|B
20250919|CRBU|75|0|175|B
20250919|CRC|100|0|205|B
20250919|CRCA|1859|300|7474|B
20250919|CRCG|1954|0|2856|B
20250919|CRCL|78040|0|144352|B
20250919|CRD/A|540|0|540|B
20250919|CRDL|400|0|3677|B
20250919|CRDO|10634|0|27347|B
20250919|CRDU|30|0|31|B
20250919|CRESY|4533|0|6474|B
20250919|CRF|3112|0|6931|B
20250919|CRGO|550|0|751|B
20250919|CRGY|1292|0|2742|B
20250919|CRH|311|0|451|B
20250919|CRI|1655|0|1815|B
20250919|CRK|2052|0|4626|B
20250919|CRL|461|0|462|B
20250919|CRM|3043|0|16430|B
20250919|CRMD|1117|0|62734|B
20250919|CRMG|3100|0|7503|B
20250919|CRML|9789|0|27071|B
20250919|CRMT|20|0|40|B
20250919|CRNC|4954|0|13372|B
20250919|CRNT|2000|0|6542|B
20250919|CRNX|1527|0|2784|B
20250919|CROX|6031|0|8085|B
20250919|CRS|251|0|357|B
20250919|CRSH|1|0|52|B
20250919|CRSP|9596|0|23665|B
20250919|CRSR|2491|0|3121|B
20250919|CRT|8|0|11|B
20250919|CRTO|30|0|74|B
20250919|CRUS|239|0|296|B
20250919|CRVL|19|0|19|B
20250919|CRVS|1200|0|1200|B
20250919|CRWD|9017|0|21771|B
20250919|CRWG|4350|0|7609|B
20250919|CRWL|238|0|1788|B
20250919|CRWS|1|0|1|B
20250919|CRWU|1697|0|4380|B
20250919|CRWV|168500|0|382472|B
20250919|CSAI|200|0|201|B
20250919|CSBR|700|0|700|B
20250919|CSCL|3|0|4|B
20250919|CSCO|3012|0|20167|B
20250919|CSGP|1290|0|2049|B
20250919|CSHI|476|0|478|B
20250919|CSIQ|2100|0|8159|B
20250919|CSL|256|0|351|B
20250919|CSMD|31|0|31|B
20250919|CSQ|100|0|411|B
20250919|CSTM|1930|0|5370|B
20250919|CSWC|368|0|701|B
20250919|CSWCZ|100|0|100|B
20250919|CSX|1171|0|4926|B
20250919|CTA|7|0|10|B
20250919|CTAS|84|0|421|B
20250919|CTBI|4|0|4|B
20250919|CTEV|5|0|306|B
20250919|CTGO|200|0|481|B
20250919|CTLP|100|0|100|B
20250919|CTM|113|0|1387|B
20250919|CTMX|1300|0|1307|B
20250919|CTNM|1180|0|3623|B
20250919|CTOS|97|0|197|B
20250919|CTRA|6116|0|11409|B
20250919|CTRE|21|0|79|B
20250919|CTRN|6|0|14|B
20250919|CTSH|6114|0|11636|B
20250919|CTVA|258|0|1268|B
20250919|CTW|15|0|289|B
20250919|CUBE|17|0|19|B
20250919|CUBI|24|0|72|B
20250919|CUK|100|0|1197|B
20250919|CURE|20|0|625|B
20250919|CURI|110|0|2733|B
20250919|CURR|200|0|200|B
20250919|CURX|3|3|4171|B
20250919|CV|75|0|508|B
20250919|CVCO|9|0|10|B
20250919|CVE|6701|0|8486|B
20250919|CVGI|2|0|2927|B
20250919|CVI|1420|0|3422|B
20250919|CVKD|2|0|2|B
20250919|CVLG|40|0|40|B
20250919|CVLT|25|0|87|B
20250919|CVM|550|0|550|B
20250919|CVNA|8516|0|12415|B
20250919|CVNX|2|0|2|B
20250919|CVRX|500|0|500|B
20250919|CVS|3902|0|9166|B
20250919|CVX|2824|0|9987|B
20250919|CW|239|0|240|B
20250919|CWAN|724|0|12708|B
20250919|CWCO|327|0|338|B
20250919|CWD|498|0|3176|B
20250919|CWEB|373|0|824|B
20250919|CWEN|616|0|1227|B
20250919|CWH|693|0|1043|B
20250919|CWK|200|0|200|B
20250919|CWST|241|0|340|B
20250919|CWT|151|0|152|B
20250919|CWVX|30395|0|72611|B
20250919|CX|10687|0|21763|B
20250919|CXSE|204|0|204|B
20250919|CXT|100|0|100|B
20250919|CXW|50|0|375|B
20250919|CYBN|2599|0|2826|B
20250919|CYBR|241|0|3025|B
20250919|CYCU|12|0|1088|B
20250919|CYD|363|0|1627|B
20250919|CYTK|135|0|1156|B
20250919|CZR|4092|0|7328|B
20250919|CZWI|7|0|7|B
20250919|D|783|0|1424|B
20250919|DAC|120|0|471|B
20250919|DAIC|38|0|88|B
20250919|DAL|6265|0|12680|B
20250919|DALN|2631|0|2674|B
20250919|DAPP|58|0|58|B
20250919|DAR|256|0|1058|B
20250919|DASH|2038|0|6202|B
20250919|DAVA|1611|0|1833|B
20250919|DAVE|2973|0|4457|B
20250919|DAX|10|0|1017|B
20250919|DB|8927|0|11056|B
20250919|DBC|115|0|1425|B
20250919|DBGI|1210|0|1513|B
20250919|DBMF|1704|0|1723|B
20250919|DBRGpJ|300|0|300|B
20250919|DBX|175|0|499|B
20250919|DC|1710|0|10941|B
20250919|DCGO|6|0|1007|B
20250919|DCI|5|0|15|B
20250919|DCTH|1700|0|3965|B
20250919|DD|253|0|426|B
20250919|DDC|800|0|1400|B
20250919|DDD|676|0|11016|B
20250919|DDFS|401|0|401|B
20250919|DDL|3|0|3163|B
20250919|DDM|5|0|151|B
20250919|DDOG|2910|0|5961|B
20250919|DDS|32|0|32|B
20250919|DE|229|0|535|B
20250919|DEA|133|0|260|B
20250919|DECK|3741|0|4673|B
20250919|DEFT|3014|0|9849|B
20250919|DELL|6322|0|14348|B
20250919|DENN|100|0|100|B
20250919|DEO|563|0|1370|B
20250919|DFAE|157|0|282|B
20250919|DFAR|215|0|215|B
20250919|DFAS|18|0|445|B
20250919|DFAU|9|0|9|B
20250919|DFCF|11|0|396|B
20250919|DFDV|5190|0|17375|B
20250919|DFEN|80|0|283|B
20250919|DFGR|656|0|656|B
20250919|DFH|71|0|587|B
20250919|DFIC|20|0|20|B
20250919|DFIN|26|0|463|B
20250919|DFIV|635|0|1613|B
20250919|DFLI|1610|0|1610|B
20250919|DFLV|11|0|11|B
20250919|DFSC|2719|0|2720|B
20250919|DFSD|22|0|98|B
20250919|DFSV|4|0|5|B
20250919|DFUS|2045|0|2046|B
20250919|DFUV|1|0|1|B
20250919|DG|3383|0|6953|B
20250919|DGICA|102|0|103|B
20250919|DGNX|620|0|2629|B
20250919|DGRO|447|0|872|B
20250919|DGX|116|0|165|B
20250919|DGXX|1000|0|3622|B
20250919|DHAI|10|0|10|B
20250919|DHI|1801|0|6592|B
20250919|DHIL|90|0|90|B
20250919|DHR|1336|0|2671|B
20250919|DHT|7|0|5339|B
20250919|DHX|9|0|10|B
20250919|DIA|3353|0|5831|B
20250919|DIHP|108|0|165|B
20250919|DIN|100|0|2801|B
20250919|DINO|101|0|1003|B
20250919|DIOD|109|0|119|B
20250919|DIS|12984|0|24234|B
20250919|DISV|24|0|24|B
20250919|DIVO|143|0|226|B
20250919|DJT|19694|0|52616|B
20250919|DJTU|6725|0|6925|B
20250919|DJTWW|10|0|10|B
20250919|DK|565|0|2645|B
20250919|DKNG|3723|0|7893|B
20250919|DKS|344|0|1149|B
20250919|DLB|20|0|21|B
20250919|DLNG|520|0|520|B
20250919|DLO|1457|0|8644|B
20250919|DLPN|500|0|500|B
20250919|DLR|889|0|1949|B
20250919|DLTH|100|0|2703|B
20250919|DLTR|1538|0|4992|B
20250919|DLXY|610|0|1298|B
20250919|DMLP|40|0|48|B
20250919|DMO|100|0|100|B
20250919|DNA|2714|0|7964|B
20250919|DNLI|2973|0|4873|B
20250919|DNN|113685|0|188355|B
20250919|DNP|43|0|4610|B
20250919|DNTH|3|0|1796|B
20250919|DNUT|8028|0|27938|B
20250919|DOC|1267|0|2732|B
20250919|DOCN|326|0|3051|B
20250919|DOCS|842|0|2070|B
20250919|DOCU|618|0|4610|B
20250919|DOG|5550|0|19053|B
20250919|DOJE|7599|0|8697|B
20250919|DOLE|5850|0|5948|B
20250919|DOMH|200|0|200|B
20250919|DOMO|831|0|1437|B
20250919|DOOO|1|0|304|B
20250919|DORM|6|0|91|B
20250919|DOV|19|0|850|B
20250919|DOW|2362|0|9671|B
20250919|DOX|36|0|51|B
20250919|DOYU|502|0|2233|B
20250919|DPRO|16094|0|22502|B
20250919|DPST|1269|0|3286|B
20250919|DPZ|68|0|415|B
20250919|DQ|1090|0|3846|B
20250919|DRCT|5100|0|5100|B
20250919|DRD|330|0|629|B
20250919|DRGN|300|0|350|B
20250919|DRI|1401|17|2630|B
20250919|DRIO|101|0|116|B
20250919|DRIP|220|0|645|B
20250919|DRN|1|0|3|B
20250919|DRS|61|0|719|B
20250919|DRTS|223|0|223|B
20250919|DRUG|30|0|49|B
20250919|DRVN|1100|0|7533|B
20250919|DSGR|41|0|41|B
20250919|DSL|300|0|410|B
20250919|DSP|519|0|1064|B
20250919|DSX|1|0|5|B
20250919|DT|32|0|409|B
20250919|DTCR|54|0|54|B
20250919|DTE|135|0|313|B
20250919|DTIL|62|0|115|B
20250919|DTM|114|0|168|B
20250919|DTST|100|0|110|B
20250919|DUHP|2|0|28|B
20250919|DUK|182|0|1912|B
20250919|DUO|3410|0|8634|B
20250919|DUOL|3370|0|10332|B
20250919|DUST|46639|8477|70742|B
20250919|DVA|42|0|245|B
20250919|DVLT|47874|100|53752|B
20250919|DVN|14746|0|18782|B
20250919|DVY|973|0|2400|B
20250919|DWLD|50|0|50|B
20250919|DWSN|50|0|94|B
20250919|DX|15227|0|16895|B
20250919|DXC|924|0|4625|B
20250919|DXCM|14849|1471|32654|B
20250919|DXJ|34|0|35|B
20250919|DXPE|276|65|388|B
20250919|DXYZ|1657|0|4290|B
20250919|DY|60|0|73|B
20250919|DYNF|483|0|1292|B
20250919|E|79|0|93|B
20250919|EA|1637|0|3741|B
20250919|EAF|192|0|863|B
20250919|EAGG|2|0|2|B
20250919|EARN|1|0|1|B
20250919|EAT|592|0|1761|B
20250919|EB|300|0|1029|B
20250919|EBAY|1244|0|3922|B
20250919|EBC|694|0|793|B
20250919|EBIZ|1|0|1|B
20250919|EBND|492|0|505|B
20250919|EBON|620|0|622|B
20250919|EBR|1484|0|1678|B
20250919|EBS|1901|0|4184|B
20250919|EC|8078|0|15269|B
20250919|ECC|2653|0|3509|B
20250919|ECDA|1|0|9|B
20250919|ECG|196|0|514|B
20250919|ECH|300|0|600|B
20250919|ECL|124|0|136|B
20250919|ECNS|1|0|30|B
20250919|ECO|118|0|542|B
20250919|ECX|4100|0|23663|B
20250919|ED|123|0|779|B
20250919|EDC|1235|0|1447|B
20250919|EDD|2400|0|2400|B
20250919|EDIT|200|0|8152|B
20250919|EDN|523|0|525|B
20250919|EDU|27|0|363|B
20250919|EDUC|1100|0|1300|B
20250919|EDV|3766|0|25966|B
20250919|EDZ|517|0|517|B
20250919|EEFT|106|0|241|B
20250919|EEM|7354|0|13550|B
20250919|EEMS|24|0|39|B
20250919|EEMV|244|0|2826|B
20250919|EETH|2|0|2|B
20250919|EFA|1621|0|4968|B
20250919|EFG|15|0|684|B
20250919|EFSC|7|0|7|B
20250919|EFSI|385|0|385|B
20250919|EFV|213|0|698|B
20250919|EFX|514|0|645|B
20250919|EG|49|0|50|B
20250919|EGGY|25|0|26|B
20250919|EGO|1121|0|5518|B
20250919|EGP|23|0|31|B
20250919|EGY|300|0|624|B
20250919|EH|7672|0|15506|B
20250919|EHC|102|0|102|B
20250919|EHI|2|0|202|B
20250919|EHTH|20|0|20|B
20250919|EIS|32|0|33|B
20250919|EIX|1520|0|1886|B
20250919|EKSO|300|0|1200|B
20250919|EL|4907|0|12982|B
20250919|ELA|52|0|852|B
20250919|ELAB|400|0|632|B
20250919|ELAN|442|0|960|B
20250919|ELBM|1501|0|4531|B
20250919|ELDN|177|0|577|B
20250919|ELF|1930|0|5179|B
20250919|ELIL|101|0|125|B
20250919|ELOG|100|0|710|B
20250919|ELPC|29|0|29|B
20250919|ELS|11|0|70|B
20250919|ELTX|40|0|150|B
20250919|ELUT|500|0|500|B
20250919|ELV|371|0|1695|B
20250919|ELVA|100|0|300|B
20250919|ELVN|1959|0|2059|B
20250919|ELVR|719|0|2024|B
20250919|ELWS|250|0|970|B
20250919|EMB|1170|0|1344|B
20250919|EME|146|0|456|B
20250919|EMGF|10|0|10|B
20250919|EMHC|11|0|11|B
20250919|EMLC|3933|0|3933|B
20250919|EMN|439|100|860|B
20250919|EMO|403|0|604|B
20250919|EMOr|85|85|691|B
20250919|EMR|170|0|1665|B
20250919|EMX|1500|0|1801|B
20250919|EMXC|51|0|158|B
20250919|ENB|466|0|1658|B
20250919|ENDW|83|0|83|B
20250919|ENGN|778|0|879|B
20250919|ENOV|56|0|91|B
20250919|ENPH|32396|0|64581|B
20250919|ENR|81|0|293|B
20250919|ENS|144|0|687|B
20250919|ENSG|4|0|15|B
20250919|ENTG|1008|0|4163|B
20250919|ENTO|100|0|197|B
20250919|ENVA|70|0|503|B
20250919|ENVB|50|0|50|B
20250919|ENVX|21364|0|56967|B
20250919|ENZL|100|0|100|B
20250919|EOD|1|0|29|B
20250919|EOG|673|0|3103|B
20250919|EOLS|100|0|2325|B
20250919|EONR|100|0|410|B
20250919|EOSE|42317|0|135453|B
20250919|EOSEW|10|0|10|B
20250919|EPAM|128|0|265|B
20250919|EPC|300|0|464|B
20250919|EPD|1890|0|4280|B
20250919|EPHE|190|0|505|B
20250919|EPI|12|0|666|B
20250919|EPM|4|0|4|B
20250919|EPOW|240|0|240|B
20250919|EPR|107|0|289|B
20250919|EPRX|400|0|500|B
20250919|EPSM|40|40|240|B
20250919|EPSN|108|0|910|B
20250919|EQIX|97|0|262|B
20250919|EQNR|3753|0|4708|B
20250919|EQR|46|0|402|B
20250919|EQT|5595|0|14379|B
20250919|EQX|14457|0|41527|B
20250919|ERAS|7400|0|7401|B
20250919|ERIC|11932|0|19018|B
20250919|ERIE|1702|0|1713|B
20250919|ERII|700|0|1001|B
20250919|ERJ|1806|0|2284|B
20250919|ERNA|500|0|511|B
20250919|ERO|300|0|508|B
20250919|ERX|2|0|896|B
20250919|ERY|200|0|900|B
20250919|ES|1854|0|3724|B
20250919|ESAB|91|0|432|B
20250919|ESE|17|0|65|B
20250919|ESGU|9|0|10|B
20250919|ESGV|307|0|307|B
20250919|ESI|51|0|108|B
20250919|ESLT|129|0|285|B
20250919|ESNT|82|0|83|B
20250919|ESOA|200|0|1100|B
20250919|ESP|264|0|315|B
20250919|ESPO|22|0|208|B
20250919|ESPR|1515|0|10933|B
20250919|ESQ|145|0|145|B
20250919|ESS|159|0|160|B
20250919|ESTA|4|0|455|B
20250919|ESTC|416|0|8276|B
20250919|ET|3329|0|8755|B
20250919|ETD|680|0|1680|B
20250919|ETH|7765|0|8922|B
20250919|ETHA|52296|0|180023|B
20250919|ETHD|6215|0|25344|B
20250919|ETHE|3965|0|7177|B
20250919|ETHT|1165|0|6498|B
20250919|ETHU|12941|0|33112|B
20250919|ETHV|1|0|2|B
20250919|ETHZ|4518|0|40041|B
20250919|ETN|255|0|1120|B
20250919|ETNB|6975|0|79084|B
20250919|ETON|200|0|769|B
20250919|ETOR|618|0|3151|B
20250919|ETR|528|0|744|B
20250919|ETRL|26|0|26|B
20250919|ETSY|1513|0|8487|B
20250919|ETU|29|0|852|B
20250919|ETV|300|0|300|B
20250919|ETY|40|0|100|B
20250919|EU|1588|0|9887|B
20250919|EUAD|3762|0|3786|B
20250919|EUFN|221|0|1174|B
20250919|EUM|700|0|700|B
20250919|EVAV|400|0|400|B
20250919|EVAX|1176|0|1427|B
20250919|EVER|1518|0|3501|B
20250919|EVGO|1899|0|9471|B
20250919|EVH|201|0|12436|B
20250919|EVI|31|0|231|B
20250919|EVLN|31|0|31|B
20250919|EVLV|6332|0|27757|B
20250919|EVMO|408|0|859|B
20250919|EVR|115|0|129|B
20250919|EVRG|10|0|18|B
20250919|EVTL|1197|0|8742|B
20250919|EVTV|687|0|687|B
20250919|EVX|1|0|1|B
20250919|EW|1|0|1455|B
20250919|EWA|255|0|2297|B
20250919|EWC|416|0|885|B
20250919|EWCZ|10019|0|10019|B
20250919|EWG|9553|0|12285|B
20250919|EWH|2540|0|9415|B
20250919|EWI|20|0|89|B
20250919|EWJ|1931|0|5116|B
20250919|EWJV|1|0|1|B
20250919|EWL|60|0|161|B
20250919|EWN|600|0|600|B
20250919|EWP|209|0|369|B
20250919|EWS|31|0|172|B
20250919|EWT|576|0|754|B
20250919|EWTX|1610|0|2364|B
20250919|EWU|214|0|645|B
20250919|EWW|209|0|486|B
20250919|EWY|1086|0|1975|B
20250919|EWZ|21319|0|49811|B
20250919|EXAS|1145|0|1413|B
20250919|EXC|571|0|639|B
20250919|EXE|278|0|698|B
20250919|EXEL|416|0|3226|B
20250919|EXK|13280|0|42388|B
20250919|EXLS|48|0|50|B
20250919|EXOD|203|0|206|B
20250919|EXP|40|0|40|B
20250919|EXPD|417|0|818|B
20250919|EXPE|1|0|568|B
20250919|EXPI|1752|0|4239|B
20250919|EXR|230|0|328|B
20250919|EXTR|962|0|4176|B
20250919|EYE|2439|0|7571|B
20250919|EYPT|20|0|64|B
20250919|EZA|260|0|261|B
20250919|EZBC|1|0|1|B
20250919|EZET|40|0|63|B
20250919|EZJ|200|0|220|B
20250919|F|35163|0|52431|B
20250919|FAF|96|0|97|B
20250919|FALN|2|0|3|B
20250919|FAMI|100|0|100|B
20250919|FANG|587|0|2268|B
20250919|FARM|300|0|300|B
20250919|FAS|1805|0|2627|B
20250919|FAST|1394|0|2848|B
20250919|FATN|25684|0|51762|B
20250919|FAX|100|0|165|B
20250919|FAZ|10701|0|20301|B
20250919|FBCG|3|0|4|B
20250919|FBIN|60|0|344|B
20250919|FBL|579|0|5381|B
20250919|FBND|153|0|276|B
20250919|FBOT|3|0|3|B
20250919|FBRT|20|0|21|B
20250919|FBRX|28|0|788|B
20250919|FBTC|1218|0|1466|B
20250919|FBY|355|0|357|B
20250919|FBYDW|1|1|4|B
20250919|FC|266|0|1179|B
20250919|FCCO|70|0|70|B
20250919|FCEL|1505|0|8832|B
20250919|FCG|331|0|563|B
20250919|FCHL|2872|0|9824|B
20250919|FCN|10|0|10|B
20250919|FCNCA|9|0|11|B
20250919|FCO|300|0|1400|B
20250919|FCOM|176|0|176|B
20250919|FCUV|100|0|200|B
20250919|FCX|3326|0|13037|B
20250919|FDD|124|0|124|B
20250919|FDEV|22|0|22|B
20250919|FDHY|1008|0|1008|B
20250919|FDIG|54|0|54|B
20250919|FDMT|331|0|3154|B
20250919|FDS|4765|144|7146|B
20250919|FDUS|1235|0|2635|B
20250919|FDVV|222|0|226|B
20250919|FDX|25928|0|58701|B
20250919|FE|2341|0|3802|B
20250919|FEAM|700|0|702|B
20250919|FEAT|100|0|100|B
20250919|FEIM|2362|0|4140|B
20250919|FELC|24|0|53|B
20250919|FEMY|100|0|1970|B
20250919|FENC|509|9|609|B
20250919|FENI|854|0|856|B
20250919|FENY|300|0|300|B
20250919|FEPI|12|0|13|B
20250919|FER|25|0|25|B
20250919|FERG|383|0|782|B
20250919|FESM|1|0|2|B
20250919|FETH|395|0|784|B
20250919|FEZ|217|0|1809|B
20250919|FF|102|0|103|B
20250919|FFAI|35802|0|41220|B
20250919|FFIV|204|0|308|B
20250919|FFTY|2515|0|2515|B
20250919|FG|300|0|301|B
20250919|FGI|124|0|128|B
20250919|FGNX|2962|184|3450|B
20250919|FHLC|159|0|183|B
20250919|FHN|976|0|5098|B
20250919|FHNpC|99|0|99|B
20250919|FI|1029|0|4976|B
20250919|FIAT|322|0|16619|B
20250919|FIBK|1981|0|2090|B
20250919|FICO|384|0|500|B
20250919|FID|1|0|1|B
20250919|FIDI|1|0|2|B
20250919|FIG|24147|0|65995|B
20250919|FIGB|1|0|1|B
20250919|FIGR|15169|0|41778|B
20250919|FIGS|96|0|316|B
20250919|FIIG|200|0|200|B
20250919|FINV|814|0|13100|B
20250919|FINX|100|0|100|B
20250919|FIP|321|0|2516|B
20250919|FIS|1628|0|2193|B
20250919|FITB|574|0|1035|B
20250919|FIVE|10|0|259|B
20250919|FIVN|30|0|10910|B
20250919|FIW|62|0|62|B
20250919|FIX|434|0|670|B
20250919|FIXD|209|0|239|B
20250919|FIZZ|50|0|144|B
20250919|FLBL|342|0|995|B
20250919|FLCB|334|0|2520|B
20250919|FLCH|1984|0|1985|B
20250919|FLD|615|0|776|B
20250919|FLDR|48|0|48|B
20250919|FLEX|715|0|1978|B
20250919|FLG|1010|0|8588|B
20250919|FLGT|40|0|230|B
20250919|FLIN|308|0|1378|B
20250919|FLKR|70|0|70|B
20250919|FLNC|17690|0|44406|B
20250919|FLNG|1338|0|2284|B
20250919|FLO|4402|0|4605|B
20250919|FLOT|237|0|795|B
20250919|FLQM|123|0|205|B
20250919|FLR|10772|0|24585|B
20250919|FLRG|10|0|10|B
20250919|FLRN|168|0|366|B
20250919|FLRT|434|0|434|B
20250919|FLS|623|0|660|B
20250919|FLTR|155|0|163|B
20250919|FLUT|107|0|297|B
20250919|FLXS|215|0|338|B
20250919|FLY|428|0|2568|B
20250919|FMAT|81|0|81|B
20250919|FMC|3823|0|4436|B
20250919|FMDE|1|0|153|B
20250919|FMST|1000|0|1500|B
