Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260326|BTBD|232|12|1638.580900|B
20260326|BTBT|29440|521|55456.628900|B
20260326|BTCI|463|0|1367.809700|B
20260326|BTCS|357|0|869.000500|B
20260326|BTCT|100|0|200.130000|B
20260326|BTCZ|8134|0|15393.530500|B
20260326|BTDR|15526|0|32219.589800|B
20260326|BTE|17072|0|26940.659300|B
20260326|BTG|89248|0|250341.982600|B
20260326|BTGO|514|0|1770.054700|B
20260326|BTI|473|0|916.122150|B
20260326|BTO|257|0|257|B
20260326|BTOG|58|0|459|B
20260326|BTQ|12710|0|12996|B
20260326|BTSG|1625|0|2821.004900|B
20260326|BTT|981|0|1581|B
20260326|BTU|15695|0|30239.688900|B
20260326|BTX|8|0|8|B
20260326|BUD|463|0|961.832200|B
20260326|BUDA|175|0|283|B
20260326|BUFD|358|0|358|B
20260326|BUFQ|247|0|708.186800|B
20260326|BUFR|1091|0|1769.512500|B
20260326|BUFY|4|0|4|B
20260326|BUG|1350|0|2060|B
20260326|BUI|700|0|1266.488800|B
20260326|BULG|1|0|1.824600|B
20260326|BULL|20297|0|75171.901700|B
20260326|BULZ|3955|3774|4157|B
20260326|BURL|223|0|288.348900|B
20260326|BURU|300|0|300|B
20260326|BUXX|268|0|1162|B
20260326|BVAL|231|0|231|B
20260326|BVN|694|0|1495.460700|B
20260326|BVS|209|0|309|B
20260326|BW|5169|0|22693.785500|B
20260326|BWA|741|0|1941.842900|B
20260326|BWAY|93|0|3406|B
20260326|BWEN|620|0|1020|B
20260326|BWET|435|0|760.611500|B
20260326|BWG|730|0|1030.741900|B
20260326|BWIN|662|0|1462.248300|B
20260326|BWLP|659|0|659|B
20260326|BWMN|210|0|212|B
20260326|BWMX|950|0|1157|B
20260326|BWpA|1|0|1|B
20260326|BWXT|1756.200000|0|6258.957800|B
20260326|BX|7849|0|16198.643400|B
20260326|BXC|98|0|98.000100|B
20260326|BXMT|243|0|843.012200|B
20260326|BXMX|1400|0|1600|B
20260326|BXP|129|0|175.038000|B
20260326|BXSL|4380|0|7184.002800|B
20260326|BYD|10|0|180.224800|B
20260326|BYFC|1|0|1|B
20260326|BYND|4099|0|8679|B
20260326|BYRN|93|0|639|B
20260326|BYSI|203|0|507|B
20260326|BZ|72|0|1100|B
20260326|BZAI|91560|0|148297.778700|B
20260326|BZFD|2|0|102|B
20260326|BZH|200|0|411|B
20260326|BZUN|910|0|3917.120000|B
20260326|C|4740|0|9555.485900|B
20260326|CAAP|6994|0|9606.501000|B
20260326|CABO|49|0|65|B
20260326|CABR|2|2|2|B
20260326|CACC|50|0|111.000700|B
20260326|CACI|9|0|694.980300|B
20260326|CADL|4931|0|16324.171100|B
20260326|CAF|3200|0|3300|B
20260326|CAG|2475|0|11279.064900|B
20260326|CAH|750|0|1015.734600|B
20260326|CAI|300|0|3238.018300|B
20260326|CAIE|10|0|10.438000|B
20260326|CAIQ|300|0|300.020000|B
20260326|CAKE|218.000000|0|762.567500|B
20260326|CAL|60|0|90|B
20260326|CALF|789|0|1635|B
20260326|CALM|755|0|873.686500|B
20260326|CALX|2085|0|2090.234700|B
20260326|CALY|240|0|240|B
20260326|CAMP|1|0|1|B
20260326|CAMT|2357|0|3488.548500|B
20260326|CAN|4456|0|4871|B
20260326|CANE|25|0|2355.830400|B
20260326|CANG|100|0|5100|B
20260326|CAOS|31|0|63.377400|B
20260326|CAPR|720|0|2821.752200|B
20260326|CAPS|80|0|80|B
20260326|CAPT|2801|0|2801|B
20260326|CAR|4796|0|6652.442300|B
20260326|CARE|2207|0|3826|B
20260326|CARG|809|0|2035.184800|B
20260326|CARR|1717|0|4031.196800|B
20260326|CART|401|0|603|B
20260326|CASH|20|0|80.200000|B
20260326|CAST|572|0|1393.407400|B
20260326|CASY|326|0|384.917300|B
20260326|CAT|2077.650000|0|5786.156800|B
20260326|CATX|100|0|1784|B
20260326|CAVA|3712|0|8996.061000|B
20260326|CB|361|0|418.625000|B
20260326|CBC|92|0|92|B
20260326|CBIO|14|0|1019|B
20260326|CBLL|3|0|21|B
20260326|CBOE|37|0|43.102300|B
20260326|CBRE|107|0|272.405000|B
20260326|CBRL|1983|0|2951.001100|B
20260326|CBSH|56|0|334|B
20260326|CBT|138|0|172.500000|B
20260326|CBUS|1800|0|2100.500000|B
20260326|CBZ|797|0|1237|B
20260326|CC|3073|0|5979.485400|B
20260326|CCB|4|0|25|B
20260326|CCC|472|0|1073.592900|B
20260326|CCCC|3700|0|19510|B
20260326|CCEL|3|0|5|B
20260326|CCEP|818|0|1095|B
20260326|CCI|1321|0|3231.551100|B
20260326|CCJ|3831.955500|0|12445.624700|B
20260326|CCK|224|0|269.100000|B
20260326|CCL|22631.467500|0|40659.232900|B
20260326|CCLD|100|0|3855.262100|B
20260326|CCNR|3|0|3|B
20260326|CCO|1389|0|5960|B
20260326|CCOI|1|0|256.266200|B
20260326|CCRN|320|0|1220|B
20260326|CCS|2|0|17|B
20260326|CCSB|49|0|49|B
20260326|CCSI|170|0|170|B
20260326|CCU|1324|0|1484.410600|B
20260326|CCUP|1500|0|4330|B
20260326|CDE|40635|0|117495.220000|B
20260326|CDIO|324|0|324|B
20260326|CDLX|6410|0|7750|B
20260326|CDNA|4|0|4|B
20260326|CDNL|45|0|105|B
20260326|CDNS|659|0|1120.923600|B
20260326|CDP|99|0|199|B
20260326|CDRE|15|0|2947|B
20260326|CDTG|42|42|242|B
20260326|CDW|378|0|408.029600|B
20260326|CE|1406|0|2487.324100|B
20260326|CECO|455|0|523|B
20260326|CEE|80|0|80|B
20260326|CEF|20|0|570.124000|B
20260326|CEFS|530|0|716|B
20260326|CEG|1547.033800|0|5586.788400|B
20260326|CELC|942|0|1618|B
20260326|CELH|14020|0|22560.392700|B
20260326|CENN|1167|0|1173|B
20260326|CENTA|160|0|383|B
20260326|CENX|1968|0|2726.521800|B
20260326|CEPI|120|0|220.020000|B
20260326|CEPT|20|0|766|B
20260326|CEPU|546|0|8648.200000|B
20260326|CERT|14963|0|22873|B
20260326|CERY|1|0|1|B
20260326|CEVA|7|0|332|B
20260326|CF|14353|0|25713.718100|B
20260326|CFG|1042|0|1428.782500|B
20260326|CFR|7|0|7|B
20260326|CG|381|0|631.500000|B
20260326|CGAU|1491|0|2636.114600|B
20260326|CGBD|465|0|565|B
20260326|CGBL|2468|0|2468|B
20260326|CGC|705|0|3707.390600|B
20260326|CGCP|363|0|363|B
20260326|CGDG|203|0|234|B
20260326|CGDV|89|0|5402.508800|B
20260326|CGEM|9|0|1049.583800|B
20260326|CGEN|243|0|243|B
20260326|CGGE|628|0|628|B
20260326|CGGO|271|0|522.000000|B
20260326|CGGR|3270|0|3270.767200|B
20260326|CGMM|221|0|249|B
20260326|CGMS|233|0|621.030000|B
20260326|CGMU|1075|0|1103|B
20260326|CGNG|592|0|793|B
20260326|CGNX|404|0|4069.875500|B
20260326|CGON|306|0|737.397600|B
20260326|CGSM|58|0|111.661100|B
20260326|CGTX|3529|0|3545.722100|B
20260326|CGUS|374|0|412.390800|B
20260326|CGXU|25|0|25|B
20260326|CHA|516|0|1739|B
20260326|CHAC|1195|0|1706.481000|B
20260326|CHAT|648|0|1478.933000|B
20260326|CHAU|730|0|1250|B
20260326|CHCO|97|0|97.205600|B
20260326|CHD|967|0|1092.164200|B
20260326|CHDN|104|0|126.002900|B
20260326|CHE|43|0|121.066600|B
20260326|CHEF|204|0|207.212200|B
20260326|CHH|2|0|89.495900|B
20260326|CHKP|365|0|416.370700|B
20260326|CHMI|312|0|651|B
20260326|CHNR|50|0|188|B
20260326|CHPT|1|0|165.800000|B
20260326|CHPY|243|0|447.734200|B
20260326|CHR|326|0|326|B
20260326|CHRD|939|0|1703.344900|B
20260326|CHRW|447|0|589.181000|B
20260326|CHTR|292|0|1626.054200|B
20260326|CHW|500|0|2367|B
20260326|CHWY|10930.457200|0|27739.833800|B
20260326|CHY|100|0|728|B
20260326|CHYM|5483|0|10541.500000|B
20260326|CI|329.553900|0|619.741900|B
20260326|CIBR|470|0|569.893100|B
20260326|CIEN|10989|0|33738.169300|B
20260326|CIFG|985|0|1111|B
20260326|CIFR|55009.711600|1000|108955.278780|B
20260326|CIFU|116|0|316.499100|B
20260326|CIG|2200|0|3250|B
20260326|CIG/C|11|0|14|B
20260326|CIGI|369|0|409.050000|B
20260326|CII|916|0|1815.070000|B
20260326|CIM|2|0|1359|B
20260326|CIMP|224|0|224.319700|B
20260326|CIMpA|11|0|11|B
20260326|CIMpC|500|0|500|B
20260326|CIMpD|229|0|648|B
20260326|CINF|73|0|365.868700|B
20260326|CING|50|0|2446|B
20260326|CION|158|0|158|B
20260326|CISS|200|0|200.146700|B
20260326|CL|3669|0|4783.203600|B
20260326|CLB|208|0|1008.000100|B
20260326|CLBR/U|2000|0|8000|B
20260326|CLBT|50|0|2633.103200|B
20260326|CLCG|1|0|1|B
20260326|CLDX|4413|0|4413.926800|B
20260326|CLF|4720|0|16141.885200|B
20260326|CLFD|1|0|103|B
20260326|CLH|2|0|112.414800|B
20260326|CLIP|500|0|513.500000|B
20260326|CLIR|1511|0|1511|B
20260326|CLM|8737|0|13396.351100|B
20260326|CLMB|2|0|58|B
20260326|CLMT|1315|0|1490|B
20260326|CLOD|4|0|4|B
20260326|CLOI|113|0|113|B
20260326|CLOV|614|0|1611|B
20260326|CLPR|310|0|310|B
20260326|CLPT|147|0|7217.015000|B
20260326|CLRB|9|0|30|B
20260326|CLRO|1|0|1|B
20260326|CLS|2713|0|6991.334500|B
20260326|CLSK|33290|0|65495.945000|B
20260326|CLSKW|22|0|22|B
20260326|CLSX|845|461|996.119100|B
20260326|CLVT|115|0|645|B
20260326|CLX|1713|0|2606.024800|B
20260326|CLYM|1860|0|2010|B
20260326|CM|100|0|339.650000|B
20260326|CMBM|24729|9103|30636.841500|B
20260326|CMBT|100|0|2554|B
20260326|CMC|861|0|4330.199700|B
20260326|CMCL|20|0|26|B
20260326|CMCM|100|0|3401|B
20260326|CMCO|2|0|2|B
20260326|CMCSA|8283|0|15191.044600|B
20260326|CMCT|2|2|2|B
20260326|CMDB|378|0|901|B
20260326|CME|212|0|1317.321800|B
20260326|CMG|1781|0|9906.231200|B
20260326|CMI|985|0|1485.857100|B
20260326|CMP|41|0|348|B
20260326|CMPR|15|0|15|B
20260326|CMPS|210|0|1982.500000|B
20260326|CMPX|2083|0|2194|B
20260326|CMRE|382|0|533.878000|B
20260326|CMS|1743|0|1777.026400|B
20260326|CMSC|100|0|100|B
20260326|CMSD|600|0|600|B
20260326|CMTL|20|0|706|B
20260326|CMTV|66|0|66|B
20260326|CNC|1842|0|6426.037200|B
20260326|CNCK|141|2|245|B
20260326|CNDT|2194|0|2234|B
20260326|CNH|1431|0|2304.975100|B
20260326|CNI|874|0|915.981900|B
20260326|CNK|145|0|360.689900|B
20260326|CNL|38|0|1039|B
20260326|CNM|250|0|678.007300|B
20260326|CNNE|592|0|702|B
20260326|CNO|161|0|321.931800|B
20260326|CNP|1473|0|1941|B
20260326|CNQ|859|0|5723.248100|B
20260326|CNR|1818|0|2248.297200|B
20260326|CNS|110|0|110.100000|B
20260326|CNSP|2|0|3|B
20260326|CNTA|397|0|969.910200|B
20260326|CNTB|289|0|526.776800|B
20260326|CNVS|500|0|550.909100|B
20260326|CNX|1601|0|2155.853700|B
20260326|CNXC|3121|0|8883.832000|B
20260326|CNYA|1900|0|1900|B
20260326|COAL|1421|0|1421.762700|B
20260326|COCO|548|0|692.200000|B
20260326|CODA|170|0|654|B
20260326|CODI|200|0|440|B
20260326|CODX|1310|0|2565|B
20260326|COE|2|0|302|B
20260326|COEP|272|0|273|B
20260326|COF|340|0|1338.857100|B
20260326|COFpI|100|0|100|B
20260326|COGT|2104|0|2829.012200|B
20260326|COHN|300|0|451.062100|B
20260326|COHR|17922.280300|2|61789.809000|B
20260326|COHU|170|0|479.922600|B
20260326|COHX|905|33|2949.353800|B
20260326|COIN|24093|0|55681.844500|B
20260326|COIW|3|0|3|B
20260326|COKE|186|0|740.828900|B
20260326|COLB|268|0|268.015400|B
20260326|COLD|2140|0|2440|B
20260326|COLL|60|0|112.020000|B
20260326|COLM|120|0|120.006700|B
20260326|COLO|243|0|463.400000|B
20260326|COMP|2893|0|3468.183000|B
20260326|COMT|4|0|4.973800|B
20260326|CONI|150|100|1130.774000|B
20260326|CONL|16518|28|80125.973100|B
20260326|CONY|115|0|579.330000|B
20260326|COO|532|0|1682.546300|B
20260326|COOK|76|0|77.226600|B
20260326|COOT|100|0|100|B
20260326|COP|21554.450000|0|32193.376900|B
20260326|COPJ|102|0|847.272600|B
20260326|COPP|29|0|229|B
20260326|COPX|4192|0|14563.271800|B
20260326|COR|110|0|456.200000|B
20260326|CORD|504|0|2854.582600|B
20260326|CORN|511.400000|0|1532.606400|B
20260326|CORT|1502|0|5260.267500|B
20260326|CORZ|17782|0|25539.214400|B
20260326|COSO|400|0|400|B
20260326|COST|1314.500000|0|2364.636400|B
20260326|COTY|2848|0|3042.207600|B
20260326|COUR|403|0|623|B
20260326|COWZ|35|0|381.142400|B
20260326|COYA|200|0|300|B
20260326|COYY|61|0|461.829500|B
20260326|CP|433|0|570.628800|B
20260326|CPA|56|0|480.383100|B
20260326|CPAY|23|0|54.369900|B
20260326|CPB|4981|0|11243.735900|B
20260326|CPER|340|0|3660.134600|B
20260326|CPHI|100|0|373|B
20260326|CpN|100|0|300|B
20260326|CPNG|2783|0|40899.033900|B
20260326|CPRI|6054|0|7899|B
20260326|CPRT|1656|0|5688.447500|B
20260326|CPRX|200|0|575.080500|B
20260326|CPT|328|0|415.314800|B
20260326|CPZ|1|0|1.290000|B
20260326|CQQQ|132|0|341.135600|B
20260326|CRAI|100|0|100|B
20260326|CRAK|5|0|5.146500|B
20260326|CRBG|3943|0|4970.016400|B
20260326|CRBP|350|0|1164|B
20260326|CRBU|1259|0|1459.757200|B
20260326|CRC|870|0|927.031600|B
20260326|CRCA|1037|0|9683.754600|B
20260326|CRCD|9285|0|18332.378800|B
20260326|CRCG|54322|3701|265505.404000|B
20260326|CRCL|43092.551800|0|176199.100000|B
20260326|CRCO|100|0|200|B
20260326|CRD/A|290|0|690|B
20260326|CRDF|2520|0|3520|B
20260326|CRDL|10|0|147|B
20260326|CRDO|10152|0|31100.649700|B
20260326|CRDU|1872|20|2684.183600|B
20260326|CRESY|1936|0|6305|B
20260326|CRF|5005|0|5855.330500|B
20260326|CRGY|12134|0|24924.978400|B
20260326|CRH|722.464000|0|1254.637000|B
20260326|CRI|218|0|754|B
20260326|CRIS|15633|1|16033|B
20260326|CRK|822|0|22081.976500|B
20260326|CRL|30|0|30.002300|B
20260326|CRM|5414.994300|0|28107.801000|B
20260326|CRMD|100|0|5408|B
20260326|CRML|6887|0|32878.502600|B
20260326|CRMT|6045|0|6760|B
20260326|CRMX|200|0|447.595100|B
20260326|CRNX|1680|0|1728.745700|B
20260326|CRON|500|0|525|B
20260326|CROX|2401|0|2909.154900|B
20260326|CRS|265|0|671.836400|B
20260326|CRSP|1249|0|6004.771600|B
20260326|CRTO|53|0|153|B
20260326|CRUS|3221|0|4704.601200|B
20260326|CRVO|1|0|5|B
20260326|CRVS|388|0|633|B
20260326|CRWD|3075.100000|0|10480.135500|B
20260326|CRWG|108636|9400|129539|B
20260326|CRWL|47|0|57.033500|B
20260326|CRWU|1000|0|4876.875100|B
20260326|CRWV|93846.700000|0|206085.497200|B
20260326|CSAI|500|0|500|B
20260326|CSCO|18323.538000|0|30530.230600|B
20260326|CSGP|4907|0|10540.995200|B
20260326|CSGS|187|0|277|B
20260326|CSHI|1679|0|2065.120700|B
20260326|CSIQ|10722|0|23683.219300|B
20260326|CSL|127|0|194.147900|B
20260326|CSQ|108|0|1208|B
20260326|CSTK|768|0|768|B
20260326|CSTL|188|0|218|B
20260326|CSTM|1519|0|2419.050000|B
20260326|CSV|22|0|22|B
20260326|CSW|52|0|53.001000|B
20260326|CSWC|525|0|671.501100|B
20260326|CSX|4993|0|5639.024700|B
20260326|CTA|848|0|1731.514700|B
20260326|CTAS|2129|0|2985.719200|B
20260326|CTGO|3201|0|3402.004900|B
20260326|CTLP|70|0|77|B
20260326|CTM|720|0|1058|B
20260326|CTMX|540|0|9556.775300|B
20260326|CTNM|8|0|8|B
20260326|CTRA|2682|0|10237.641800|B
20260326|CTRE|1701|0|1860.015400|B
20260326|CTRI|760|0|780|B
20260326|CTSH|2330|0|3747.242300|B
20260326|CTVA|4309|0|9863.914500|B
20260326|CTW|300|0|300|B
20260326|CUBE|501|0|641.009300|B
20260326|CUBI|38|0|173|B
20260326|CUE|200|0|35700|B
20260326|CUK|140|0|140|B
20260326|CURE|101|0|206.805800|B
20260326|CUZ|5|0|2796.009700|B
20260326|CV|500|0|2135|B
20260326|CVBF|240|0|241|B
20260326|CVCO|120|0|220|B
20260326|CVE|2548|0|18306.423800|B
20260326|CVGI|100|0|4586.101900|B
20260326|CVI|1008|0|1382.870000|B
20260326|CVKD|7|0|7|B
20260326|CVLT|1174|0|1610|B
20260326|CVM|23|0|553|B
20260326|CVNA|6998|0|9439.201700|B
20260326|CVNX|700|0|700|B
20260326|CVS|1337|0|2404.194100|B
20260326|CVSA|102|0|522.068600|B
20260326|CVV|967|0|3901.951300|B
20260326|CVX|10704.452700|0|21657.782500|B
20260326|CW|27|0|202.232500|B
20260326|CWAN|40|0|142.707600|B
20260326|CWB|6|0|83|B
20260326|CWCO|114|0|202|B
20260326|CWEB|1440|0|2475|B
20260326|CWEN|829|0|930.300000|B
20260326|CWEN/A|182|0|450|B
20260326|CWI|27|0|27|B
20260326|CWK|300.005000|0|500.005000|B
20260326|CWST|1|0|151.004400|B
20260326|CWVX|5839|100|8537.143800|B
20260326|CX|6932|0|8488.202500|B
20260326|CXAI|4000|0|4000|B
20260326|CXH|1|0|1|B
20260326|CXM|1439|0|1943|B
20260326|CXT|59|0|279.006500|B
20260326|CXW|2324|0|2712|B
20260326|CYN|1000|0|2717|B
20260326|CYPH|490|0|519|B
20260326|CYTK|431|0|701.011100|B
20260326|CZNC|1|0|1|B
20260326|CZR|1054|0|4731.675100|B
20260326|D|2082|0|2328.978400|B
20260326|DAC|49|0|131.122800|B
20260326|DAKT|7|0|936|B
20260326|DAL|4155.066500|0|8755.299700|B
20260326|DAMD|686|333|2360.393800|B
20260326|DAN|1|0|1413|B
20260326|DAR|438|0|499.743300|B
20260326|DARE|567|0|567|B
20260326|DASH|1395|0|2510.295400|B
20260326|DAVE|912|9|1179.244800|B
20260326|DAWN|54|0|84|B
20260326|DAX|100|0|100|B
20260326|DB|5442|0|6864|B
20260326|DBA|16314|0|26985.786400|B
20260326|DBC|1197|0|4860.453800|B
20260326|DBD|86|0|198|B
20260326|DBE|13|0|33.752900|B
20260326|DBGI|5|0|115|B
20260326|DBI|50|0|8013|B
20260326|DBJP|1|0|5|B
20260326|DBMF|335|0|1077|B
20260326|DBO|11|0|17.112100|B
20260326|DBRG|91|0|91.392700|B
20260326|DBX|105|0|690.056400|B
20260326|DC|5557|0|9758|B
20260326|DCBO|212|0|812.107400|B
20260326|DCGO|200|0|200|B
20260326|DCH|991|0|5048.084800|B
20260326|DCI|170|0|185.692300|B
20260326|DCO|21|0|137|B
20260326|DCRE|90|0|104.875700|B
20260326|DD|2976|0|4627.071500|B
20260326|DDC|150|0|150|B
20260326|DDD|486|0|737|B
20260326|DDI|31|0|110|B
20260326|DDL|4532|0|20439.525000|B
20260326|DDOG|7989.802500|0|10402.796300|B
20260326|DE|359|0|1460.826200|B
20260326|DEA|100|0|100|B
20260326|DEC|262|0|5950.451000|B
20260326|DECK|3960|0|13175.884900|B
20260326|DEEP|1|0|1|B
20260326|DEFT|88384|0|93595|B
20260326|DEI|20|0|20.024700|B
20260326|DELL|45606.923500|0|95709.038800|B
20260326|DEO|2661|0|4025.404200|B
20260326|DERM|4264|15|16872|B
20260326|DFAC|402|0|549|B
20260326|DFAI|1437|0|1437.006000|B
20260326|DFAS|800|0|941|B
20260326|DFAU|900|0|1124|B
20260326|DFDV|3600|0|14950.407800|B
20260326|DFEM|223|0|223|B
20260326|DFEN|327|0|1669.703400|B
20260326|DFEV|773|0|795.473200|B
20260326|DFGR|3|0|3|B
20260326|DFH|1302|0|2158|B
20260326|DFIN|3|0|4|B
20260326|DFIV|6|0|2164.003000|B
20260326|DFLI|100|0|2000|B
20260326|DFLV|394|0|1065.375000|B
20260326|DFP|700|0|1010|B
20260326|DFSB|1|0|1|B
20260326|DFSV|399|0|999|B
20260326|DFTX|525|0|1659.666100|B
20260326|DFUS|259|0|259.400000|B
20260326|DFVX|13|0|13|B
20260326|DG|501|0|1817.729500|B
20260326|DGCB|28|0|28|B
20260326|DGNX|213|0|2369.504900|B
20260326|DGP|100|0|100.700000|B
20260326|DGRO|625|0|881.920900|B
20260326|DGS|26|0|226|B
20260326|DGX|7|0|28.003800|B
20260326|DGXX|824|0|1952.295600|B
20260326|DHC|1501|0|1669.586300|B
20260326|DHI|917|0|2814.291100|B
20260326|DHIL|11|0|11|B
20260326|DHR|847|0|3425.893300|B
20260326|DHS|1|0|1|B
20260326|DHT|24780|0|36152.582200|B
20260326|DHY|12|0|12|B
20260326|DIA|5222.371600|0|9425.716300|B
20260326|DIAX|200|0|239|B
20260326|DIG|100|0|214.938000|B
20260326|DIN|3200|0|3514|B
20260326|DINO|1817|0|2994.024200|B
20260326|DIOD|79|0|2392|B
20260326|DIS|3344|0|7317.836800|B
20260326|DISV|93|0|93|B
20260326|DIV|3551|0|4527.000500|B
20260326|DIVO|229|0|655.332500|B
20260326|DJIA|1969|0|1969.050000|B
20260326|DJT|8036|0|11953.559200|B
20260326|DK|1357|0|2385.985100|B
20260326|DKL|25|0|25|B
20260326|DKNG|24454|200|36462.988800|B
20260326|DKS|282|0|880.502000|B
20260326|DLB|82|0|170.017100|B
20260326|DLLL|100|0|248.335000|B
20260326|DLNG|200|0|200|B
20260326|DLO|1933|0|6497.341500|B
20260326|DLR|628|0|785.335200|B
20260326|DLTR|252|0|853|B
20260326|DLX|40|0|790.010000|B
20260326|DLY|1600|0|2506|B
20260326|DMA|1|0|1|B
20260326|DMAC|5|0|11|B
20260326|DMLP|82|0|82.540800|B
20260326|DMO|205|0|805|B
20260326|DMRA|579|0|801|B
20260326|DNA|581|0|3648|B
20260326|DNLI|5326|0|11167.700000|B
20260326|DNN|35510|0|192673.803700|B
20260326|DNP|357|0|1511|B
20260326|DNTH|2977.594500|0|3985.651700|B
20260326|DNUT|7053|0|7364|B
20260326|DOC|3180|0|5963.400000|B
20260326|DOCN|13974|0|46715.768200|B
20260326|DOCS|10637|0|14428.107400|B
20260326|DOCU|1733.747600|0|7455.843200|B
20260326|DOG|449|0|473|B
20260326|DOGD|1|0|1|B
20260326|DOJE|245|0|245.118700|B
20260326|DOLE|2|0|3|B
20260326|DOMH|1465|0|1715|B
20260326|DOMO|150|0|150|B
20260326|DOO|329|0|505.250300|B
20260326|DORM|44|0|59|B
20260326|DOV|20|0|167.058000|B
20260326|DOW|5114|0|22901.071900|B
20260326|DOX|848|0|1802.145700|B
20260326|DPRO|8525|110|36988.440000|B
20260326|DPST|100|0|1246|B
20260326|DPZ|333|0|691.780700|B
20260326|DQ|311|0|942.142200|B
20260326|DRD|142|0|296.810900|B
20260326|DRH|731|0|746|B
20260326|DRI|30|0|97.254900|B
20260326|DRIP|86960|0|158672|B
20260326|DRIV|39|0|39.525000|B
20260326|DRLL|302|0|302|B
20260326|DRN|480|0|480.121200|B
20260326|DRS|393|0|1474.803600|B
20260326|DRTS|50|0|628|B
20260326|DRUG|11|0|11|B
20260326|DRVN|4038|0|7542|B
20260326|DSGR|200|0|384|B
20260326|DSGX|108|0|1833.400000|B
20260326|DSI|1078|0|1078|B
20260326|DSL|201|0|1031|B
20260326|DSU|1596|0|1796|B
20260326|DSWL|100|0|100|B
20260326|DSX|25|0|28|B
20260326|DT|3685|0|5111|B
20260326|DTCR|242|0|356.995400|B
20260326|DTCX|100|0|109|B
20260326|DTE|189|0|202.004800|B
20260326|DTIL|735|0|1140|B
20260326|DTM|16|0|134.707100|B
20260326|DTST|20|0|33|B
20260326|DUG|418|0|418|B
20260326|DUHP|171|0|186|B
20260326|DUK|4026|0|5161.461400|B
20260326|DUKpA|935|0|935|B
20260326|DULL|120|0|120|B
20260326|DUOL|4464|0|13906.474700|B
20260326|DUOT|10|0|145.367700|B
20260326|DUSA|2000|0|2000|B
20260326|DUST|727|32|4214.996700|B
20260326|DV|1000|0|1100.091000|B
20260326|DVA|10|0|486.801100|B
20260326|DVLT|15524|0|28924|B
20260326|DVN|2982.800000|70|14523.285700|B
20260326|DVS|70|0|70.005200|B
20260326|DVY|466|0|500.390600|B
20260326|DVYE|702|0|802.701500|B
20260326|DWTX|40|0|1394|B
20260326|DX|124|0|2290.290800|B
20260326|DXC|2007|0|2158.373300|B
20260326|DXCM|1560|0|4003.149600|B
20260326|DXJ|541|0|1040.063800|B
20260326|DXPE|4|0|4|B
20260326|DXST|68|0|68|B
20260326|DXYZ|39171|0|119273.750200|B
20260326|DY|28|0|184.971900|B
20260326|DYAI|8|0|85|B
20260326|DYN|268|0|1208.340900|B
20260326|DYNF|1933|0|2594|B
20260326|E|519|0|911.444200|B
20260326|EA|1516|0|1679.509600|B
20260326|EAD|603|0|603|B
20260326|EAF|2731|0|5757.093400|B
20260326|EAGG|9|0|9|B
20260326|EAT|724.800000|0|777.164200|B
20260326|EBAY|1153|0|2153.508500|B
20260326|EBC|266|0|266|B
20260326|EBND|26|0|1007.089400|B
20260326|EBS|70|0|3864|B
20260326|EC|4848|0|28006.733400|B
20260326|ECAT|3364|0|4164|B
20260326|ECC|4592|0|8082|B
20260326|ECCC|1|0|2|B
20260326|ECCV|2|0|17|B
20260326|ECCX|1|0|1|B
20260326|ECG|278|0|640.019000|B
20260326|ECH|6|0|1533.183500|B
20260326|ECL|157|0|353.338800|B
20260326|ECO|1402|0|4430|B
20260326|ECOR|602|0|604|B
20260326|ECPG|41|0|131|B
20260326|ECVT|30|0|230|B
20260326|ED|2861|0|3585.090000|B
20260326|EDAP|300|0|438|B
20260326|EDBL|420|20|1066|B
20260326|EDC|622|0|648.625600|B
20260326|EDD|14338|0|15238|B
20260326|EDN|465|0|952|B
20260326|EDRY|16|0|26|B
20260326|EDSA|976|100|1702.906500|B
20260326|EDU|36|0|100|B
20260326|EDV|40|0|1388.070600|B
20260326|EDZ|975|0|6493|B
20260326|EE|100|0|100.010100|B
20260326|EEIQ|158727|633|382761.624500|B
20260326|EEM|28339|0|36804.553800|B
20260326|EEMS|1|0|1|B
20260326|EFA|3230|0|7694.552300|B
20260326|EFAA|10|0|10|B
20260326|EFC|10|0|2196|B
20260326|EFG|833|0|1209|B
20260326|EFOI|22|0|40|B
20260326|EFR|1000|0|1500|B
20260326|EFV|302|0|559.765200|B
20260326|EFX|411|0|2495.117100|B
20260326|EFXT|600|0|801.587500|B
20260326|EG|93|0|163.001000|B
20260326|EGAN|21|0|741.127200|B
20260326|EGBN|509|0|509|B
20260326|EGG|20|0|60|B
20260326|EGHT|40|0|55|B
20260326|EGO|1297|0|2979|B
20260326|EGP|17|0|17|B
20260326|EGY|2083|0|2828|B
20260326|EH|100|0|2057.305100|B
20260326|EHC|24|0|190|B
20260326|EHI|100|0|100.113800|B
20260326|EHLD|100|0|100|B
20260326|EIDO|277|0|677|B
20260326|EIG|107|0|108|B
20260326|EIIA|1|0|3|B
20260326|EIKN|8|0|99|B
20260326|EIM|709|0|3709|B
20260326|EIS|702|0|743.988400|B
20260326|EIX|483|0|761.004700|B
20260326|EJH|19|19|20|B
20260326|EKSO|212|0|212.769200|B
20260326|EL|7801|0|20517.469700|B
20260326|ELA|100|0|135.341800|B
