Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260213|ETD|157|0|858|B
20260213|ETH|4586|0|11547|B
20260213|ETHA|161942|0|488654|B
20260213|ETHD|403|58|1675|B
20260213|ETHE|3379|0|6808|B
20260213|ETHM|500|0|500|B
20260213|ETHT|1236|0|10026|B
20260213|ETHU|11306|0|40000|B
20260213|ETHW|965|0|965|B
20260213|ETHZ|2100|0|2892|B
20260213|ETN|1014|0|2523|B
20260213|ETON|747|0|2819|B
20260213|ETOR|3703|0|5101|B
20260213|ETR|1594|0|2109|B
20260213|ETSY|4498|0|6185|B
20260213|ETU|143|0|145|B
20260213|ETV|2401|0|2401|B
20260213|ETY|100|0|100|B
20260213|EU|500|0|2644|B
20260213|EUAD|733|0|2475|B
20260213|EUFN|3191|0|5384|B
20260213|EVAX|18|0|19|B
20260213|EVC|200|0|200|B
20260213|EVER|4|0|2284|B
20260213|EVEX|208|0|612|B
20260213|EVGO|504|0|707|B
20260213|EVLU|100|0|100|B
20260213|EVLV|1705|0|7961|B
20260213|EVMN|767|0|10813|B
20260213|EVR|62|25|129|B
20260213|EVRG|1006|0|1069|B
20260213|EVSB|152|0|152|B
20260213|EVTC|11|0|11|B
20260213|EVTL|695|0|1350|B
20260213|EVTV|3579|0|4093|B
20260213|EW|463|0|969|B
20260213|EWA|1858|0|5643|B
20260213|EWBC|274|0|406|B
20260213|EWC|351|0|1587|B
20260213|EWCZ|800|0|802|B
20260213|EWG|1004|0|1629|B
20260213|EWH|1189|0|1471|B
20260213|EWJ|4719|0|9679|B
20260213|EWJV|49|0|236|B
20260213|EWL|104|0|273|B
20260213|EWM|897|0|1001|B
20260213|EWP|40|0|42|B
20260213|EWS|152|0|4338|B
20260213|EWT|790|0|4102|B
20260213|EWTX|8|0|513|B
20260213|EWU|749|0|1324|B
20260213|EWW|1059|0|1620|B
20260213|EWY|19786|0|28265|B
20260213|EWZ|17932|0|78984|B
20260213|EXAS|370|0|395|B
20260213|EXC|3583|0|7944|B
20260213|EXE|1057|0|2012|B
20260213|EXEL|575|0|1075|B
20260213|EXFY|5|0|6|B
20260213|EXK|8488|6068|32205|B
20260213|EXLS|118|0|304|B
20260213|EXOD|160|0|477|B
20260213|EXPD|274|0|1201|B
20260213|EXPE|8219|611|23824|B
20260213|EXPI|50|0|95|B
20260213|EXPO|383|343|403|B
20260213|EXR|654|0|901|B
20260213|EXTR|125|0|379|B
20260213|EYPT|95|0|151|B
20260213|EZA|27|0|781|B
20260213|EZPW|3951|0|4844|B
20260213|EZU|2900|0|2902|B
20260213|F|37872|0|78499|B
20260213|FA|610|0|1211|B
20260213|FAF|20|0|708|B
20260213|FALN|4|0|155|B
20260213|FAN|600|0|600|B
20260213|FANG|872|0|3466|B
20260213|FAS|831|0|2909|B
20260213|FAST|773|0|2397|B
20260213|FATE|1025|0|1326|B
20260213|FAX|100|0|200|B
20260213|FAZ|824|0|2265|B
20260213|FBCG|92|0|92|B
20260213|FBGL|100|0|1105|B
20260213|FBIN|10829|460|12779|B
20260213|FBIOP|100|0|100|B
20260213|FBK|60|0|61|B
20260213|FBL|232|0|955|B
20260213|FBLG|345|0|1345|B
20260213|FBND|11358|0|11663|B
20260213|FBP|107|0|107|B
20260213|FBRT|141519|0|142670|B
20260213|FBTC|669|0|3593|B
20260213|FBY|25|0|114|B
20260213|FBYD|2349|0|4150|B
20260213|FC|100|0|100|B
20260213|FCA|200|0|200|B
20260213|FCEL|1018|0|3801|B
20260213|FCF|140|0|180|B
20260213|FCFS|23|0|42|B
20260213|FCG|1039|0|1056|B
20260213|FCNCA|4|0|24|B
20260213|FCOM|2|0|2|B
20260213|FCPT|492|0|692|B
20260213|FCX|20066|0|39981|B
20260213|FDBC|100|0|100|B
20260213|FDEC|83|0|83|B
20260213|FDEM|15|0|38|B
20260213|FDG|14|0|15|B
20260213|FDL|223|0|272|B
20260213|FDLS|273|0|273|B
20260213|FDMO|81|0|991|B
20260213|FDMT|86|0|1520|B
20260213|FDN|100|0|182|B
20260213|FDS|696|0|1559|B
20260213|FDT|105|0|105|B
20260213|FDUS|100|0|106|B
20260213|FDVV|40|0|60|B
20260213|FDX|1925|0|5069|B
20260213|FE|2736|0|5083|B
20260213|FEAM|102|0|107|B
20260213|FEBO|85|0|85|B
20260213|FEED|320|0|3847|B
20260213|FEIM|25|0|1428|B
20260213|FELC|13|0|14|B
20260213|FELE|1|0|1|B
20260213|FELG|307|0|307|B
20260213|FELV|27|0|54|B
20260213|FEMY|500|0|900|B
20260213|FENC|711|0|939|B
20260213|FENI|833|0|859|B
20260213|FENY|2689|0|2757|B
20260213|FEPI|100|0|1331|B
20260213|FER|286|0|286|B
20260213|FERG|197|0|500|B
20260213|FET|316|0|516|B
20260213|FETH|971|0|1076|B
20260213|FEZ|16|0|437|B
20260213|FF|2|0|402|B
20260213|FFAI|2340|0|11757|B
20260213|FFBC|150|0|3590|B
20260213|FFIC|30|0|31|B
20260213|FFIN|149|0|151|B
20260213|FFIV|185|0|286|B
20260213|FG|186|0|191|B
20260213|FGD|12|0|24|B
20260213|FGI|8|0|218|B
20260213|FGL|4597|250|9396|B
20260213|FGM|100|0|100|B
20260213|FGNX|1|0|88|B
20260213|FHB|150|0|172|B
20260213|FHI|2574|0|5321|B
20260213|FHLC|58|0|348|B
20260213|FHN|2077|0|3259|B
20260213|FHNpF|3|0|3|B
20260213|FHTX|600|0|701|B
20260213|FIAT|1|1|135|B
20260213|FIBK|63|0|452|B
20260213|FICO|303|0|345|B
20260213|FIG|15624|0|45660|B
20260213|FIGB|272|0|491|B
20260213|FIGG|500|0|500|B
20260213|FIGR|13255|0|28595|B
20260213|FIGS|1|0|1|B
20260213|FIHL|6|0|6|B
20260213|FINV|1870|0|3392|B
20260213|FINX|5|0|5|B
20260213|FIS|1532|0|6646|B
20260213|FISI|39|0|40|B
20260213|FISV|4300|0|11488|B
20260213|FITB|4206|0|4978|B
20260213|FITBO|20|0|20|B
20260213|FIVE|1535|0|2142|B
20260213|FIVN|1488|0|3937|B
20260213|FIVY|5|0|5|B
20260213|FIX|867|0|1503|B
20260213|FIXD|11|0|11|B
20260213|FIZZ|17|0|22|B
20260213|FJET|4905|0|5321|B
20260213|FJP|4|0|5|B
20260213|FKU|500|0|500|B
20260213|FLBL|106|0|4857|B
20260213|FLC|50|0|50|B
20260213|FLCA|57|0|131|B
20260213|FLD|1|0|1|B
20260213|FLEX|772|0|3067|B
20260213|FLG|6260|0|9276|B
20260213|FLGB|103|0|104|B
20260213|FLHY|144|0|144|B
20260213|FLJH|8|0|9|B
20260213|FLKR|582|0|1329|B
20260213|FLLA|25|0|25|B
20260213|FLNC|8725|0|23706|B
20260213|FLNG|367|0|1440|B
20260213|FLNT|14|0|26|B
20260213|FLO|10370|1301|24940|B
20260213|FLOT|341|0|2893|B
20260213|FLR|3529|0|4533|B
20260213|FLS|640|0|2208|B
20260213|FLTR|58|0|58|B
20260213|FLTW|416|0|416|B
20260213|FLUT|9207|208|15511|B
20260213|FLUX|727|500|3218|B
20260213|FLX|700|0|1935|B
20260213|FLY|9012|0|19436|B
20260213|FLYW|2500|0|3200|B
20260213|FLYX|223|0|223|B
20260213|FMAO|353|0|354|B
20260213|FMBH|82|0|124|B
20260213|FMC|2526|160|4748|B
20260213|FMFC|16096|0|17960|B
20260213|FMST|358|0|1158|B
20260213|FMUB|500|0|500|B
20260213|FMX|183|0|190|B
20260213|FN|641|0|914|B
20260213|FNB|597|0|813|B
20260213|FND|73|0|168|B
20260213|FNDC|1350|0|1350|B
20260213|FNDE|320|0|921|B
20260213|FNDF|326|0|328|B
20260213|FNDX|933|0|3228|B
20260213|FNF|411|0|440|B
20260213|FNGD|822|0|5356|B
20260213|FNGG|55|0|347|B
20260213|FNGS|1|0|501|B
20260213|FNGU|2118|0|2921|B
20260213|FNKO|1|0|87|B
20260213|FNV|487|0|1078|B
20260213|FOF|200|0|260|B
20260213|FOR|1|0|558|B
20260213|FORM|2435|0|11339|B
20260213|FOUR|5403|0|11209|B
20260213|FOX|1164|0|1710|B
20260213|FOXA|1965|0|3728|B
20260213|FOXF|10|0|311|B
20260213|FPA|1|0|1|B
20260213|FPAG|70|0|71|B
20260213|FpB|800|0|800|B
20260213|FpD|100|0|103|B
20260213|FPF|250|0|260|B
20260213|FPH|2600|0|5704|B
20260213|FPS|1574|0|4656|B
20260213|FPX|50|0|52|B
20260213|FR|111|0|952|B
20260213|FRA|575|0|1500|B
20260213|FRDM|2544|0|2665|B
20260213|FRDU|151|0|151|B
20260213|FREL|2|0|27|B
20260213|FRGE|5|0|520|B
20260213|FRGT|471|0|3724|B
20260213|FRHC|412|0|412|B
20260213|FRMI|8468|0|23452|B
20260213|FRO|11317|0|18902|B
20260213|FROG|10768|0|17324|B
20260213|FRPH|60|0|120|B
20260213|FRPT|67|0|80|B
20260213|FRSH|124|0|4332|B
20260213|FRT|148|0|352|B
20260213|FSCO|3501|0|15524|B
20260213|FSI|200|0|200|B
20260213|FSK|11360|0|12485|B
20260213|FSLR|2047|0|3368|B
20260213|FSLY|290833|0|683755|B
20260213|FSM|1088|0|9476|B
20260213|FSOL|100|0|100|B
20260213|FSP|1|0|1|B
20260213|FSS|60|0|60|B
20260213|FSSL|300|0|500|B
20260213|FSUN|55|0|55|B
20260213|FSV|1340|0|1343|B
20260213|FT|400|0|401|B
20260213|FTAI|2742|0|6206|B
20260213|FTDR|33|0|82|B
20260213|FTEC|85|0|136|B
20260213|FTHI|37|0|37|B
20260213|FTHM|2|0|2|B
20260213|FTI|1505|0|2361|B
20260213|FTK|27|0|27|B
20260213|FTNT|10767|0|18430|B
20260213|FTRE|380|10|2115|B
20260213|FTS|100|0|221|B
20260213|FTSL|116|0|117|B
20260213|FTV|244|0|584|B
20260213|FTW|800|0|800|B
20260213|FTWO|134|0|134|B
20260213|FTXL|400|0|604|B
20260213|FUBO|12060|0|21062|B
20260213|FUFU|2500|0|3600|B
20260213|FULC|782|0|1303|B
20260213|FULT|444|0|944|B
20260213|FUN|2294|0|6148|B
20260213|FURY|105|0|8564|B
20260213|FUSB|5|0|5|B
20260213|FUSE|1500|0|1501|B
20260213|FUTU|1622|0|5976|B
20260213|FUTY|25|0|46|B
20260213|FV|11|0|11|B
20260213|FVCB|18|0|48|B
20260213|FVD|135|0|375|B
20260213|FVR|2|0|2|B
20260213|FVRR|5500|0|6809|B
20260213|FWDI|3973|0|5875|B
20260213|FWONA|54|0|54|B
20260213|FWONK|3|0|199|B
20260213|FWRD|1890|0|3791|B
20260213|FWRG|2691|0|2744|B
20260213|FXC|300|0|300|B
20260213|FXF|50|0|50|B
20260213|FXI|11476|0|19931|B
20260213|FXO|400|0|413|B
20260213|FXP|10|0|10|B
20260213|FXR|132|0|132|B
20260213|FXY|358|0|420|B
20260213|FXZ|86|0|87|B
20260213|FYC|40|0|45|B
20260213|FYEE|700|0|701|B
20260213|FYLD|1200|0|1200|B
20260213|G|265|0|1146|B
20260213|GAB|1416|0|1526|B
20260213|GABC|100|0|736|B
20260213|GAEM|3|0|3|B
20260213|GAIN|329|0|344|B
20260213|GALT|700|0|700|B
20260213|GAMB|50|0|50|B
20260213|GAMR|1|0|1|B
20260213|GANX|100|0|100|B
20260213|GAP|2384|0|4055|B
20260213|GARP|50|0|50|B
20260213|GARY|53|0|53|B
20260213|GASS|16|0|48|B
20260213|GATX|100|0|100|B
20260213|GAU|5455|5455|11414|B
20260213|GBCI|182|0|183|B
20260213|GBDC|173|0|174|B
20260213|GBIL|75|0|76|B
20260213|GBR|150|0|200|B
20260213|GBTC|1427|0|3408|B
20260213|GBTG|521|0|742|B
20260213|GCMG|665|0|775|B
20260213|GCO|403|0|404|B
20260213|GCOR|142|0|145|B
20260213|GCOW|224|0|224|B
20260213|GCT|949|0|1934|B
20260213|GCTS|93458|0|102159|B
20260213|GD|545|0|2255|B
20260213|GDDY|1153|0|4838|B
20260213|GDE|73|0|317|B
20260213|GDLC|55|0|56|B
20260213|GDMN|245|0|246|B
20260213|GDOT|353|0|1163|B
20260213|GDRX|10861|0|12288|B
20260213|GDS|1697|0|10981|B
20260213|GDTC|20|0|48|B
20260213|GDVpH|100|0|100|B
20260213|GDVpK|100|0|100|B
20260213|GDX|37234|0|258269|B
20260213|GDXD|1230|0|3131|B
20260213|GDXJ|3759|0|9020|B
20260213|GDXU|2415|413|5567|B
20260213|GDXW|801|0|803|B
20260213|GDXY|33|0|989|B
20260213|GDYN|114|0|324|B
20260213|GE|2551|0|5889|B
20260213|GEF|54|0|56|B
20260213|GEHC|1257|0|2083|B
20260213|GEL|614|0|644|B
20260213|GEMG|51|0|51|B
20260213|GEMI|777|0|6053|B
20260213|GEN|1416|0|1738|B
20260213|GENI|8345|0|11979|B
20260213|GEO|5759|0|15377|B
20260213|GEOS|1944|0|2328|B
20260213|GERN|11867|0|22154|B
20260213|GETY|1052|0|1052|B
20260213|GEV|1958|0|7379|B
20260213|GEVO|635|0|1151|B
20260213|GEVX|149|0|871|B
20260213|GFAI|85|0|88|B
20260213|GFF|3|0|3|B
20260213|GFI|3902|0|5537|B
20260213|GFL|468|0|669|B
20260213|GFLW|1058|0|1058|B
20260213|GFR|250|0|1250|B
20260213|GFS|4160|0|10353|B
20260213|GGAL|4148|0|24579|B
20260213|GGB|6287|600|13425|B
20260213|GGG|90|0|210|B
20260213|GGLL|8792|0|15499|B
20260213|GGLS|18400|0|20398|B
20260213|GGN|300|0|2445|B
20260213|GH|527|0|1833|B
20260213|GHC|6|0|11|B
20260213|GHG|16|0|1066|B
20260213|GHM|149|0|451|B
20260213|GIB|95|0|135|B
20260213|GIGB|6|0|6|B
20260213|GIL|64|0|245|B
20260213|GILD|3767|0|7445|B
20260213|GILT|3921|0|5403|B
20260213|GIS|969|0|2568|B
20260213|GITS|848|0|949|B
20260213|GKOS|130|0|430|B
20260213|GL|116|0|151|B
20260213|GLAD|206|0|606|B
20260213|GLBE|1|0|141|B
20260213|GLD|42726|0|70251|B
20260213|GLDD|631|0|2275|B
20260213|GLDG|400|0|470|B
20260213|GLDM|6772|0|21056|B
20260213|GLDW|104|0|172|B
20260213|GLIN|624|0|631|B
20260213|GLL|3940|0|5160|B
20260213|GLNG|448|0|4896|B
20260213|GLNK|30|0|30|B
20260213|GLOB|3359|0|6406|B
20260213|GLOO|27|0|56|B
20260213|GLOPpB|100|0|100|B
20260213|GLPG|2221|0|2521|B
20260213|GLPI|10|0|113|B
20260213|GLRY|2|0|2|B
20260213|GLSI|2|0|220|B
20260213|GLTO|5046|0|5620|B
20260213|GLTR|175|0|201|B
20260213|GLUE|690|0|1370|B
20260213|GLW|27997|20|65738|B
20260213|GLXG|700|0|1002|B
20260213|GLXY|19936|0|30407|B
20260213|GM|2677|0|6794|B
20260213|GMAB|230|0|531|B
20260213|GME|8117|0|34116|B
20260213|GMED|16|0|1343|B
20260213|GME/WS|350|350|550|B
20260213|GMOI|13|0|13|B
20260213|GMRE|3|0|3|B
20260213|GNE|68|0|68|B
20260213|GNK|101|0|261|B
20260213|GNL|32|0|2226|B
20260213|GNLX|1001|0|1005|B
20260213|GNPX|5|0|18|B
20260213|GNRC|1364|0|2662|B
20260213|GNS|5237|0|8245|B
20260213|GNT|1|0|81|B
20260213|GNTX|374|0|572|B
20260213|GNW|840|0|840|B
20260213|GOAI|1|0|2|B
20260213|GOAU|161|0|166|B
20260213|GOF|661|0|1564|B
20260213|GOLD|2138|0|5570|B
20260213|GOLF|20|0|50|B
20260213|GOLY|3|0|103|B
20260213|GOOD|291|0|892|B
20260213|GOOG|37026|64|122556|B
20260213|GOOGL|71746|0|165897|B
20260213|GOOS|1311|0|2462|B
20260213|GOOW|355|0|355|B
20260213|GOOX|404|0|545|B
20260213|GOOY|5|0|7|B
20260213|GORO|5233|0|38857|B
20260213|GOSS|14428|0|25359|B
20260213|GOU|17|0|21|B
20260213|GOVT|1499|0|3819|B
20260213|GOVX|1420|0|1435|B
20260213|GOVZ|1954|0|5972|B
20260213|GP|601|0|1108|B
20260213|GPC|205|0|352|B
20260213|GPCR|321|0|498|B
20260213|GPGI|212|0|328|B
20260213|GPIQ|642|0|1348|B
20260213|GPIX|21|0|29|B
20260213|GPK|226|0|689|B
20260213|GPMT|1000|1000|3100|B
20260213|GPN|8667|0|10122|B
20260213|GPRE|86|0|9099|B
20260213|GPRK|2429|0|2853|B
20260213|GPUS|117200|0|163062|B
20260213|GPZ|700|0|3200|B
20260213|GRAB|48402|0|135791|B
20260213|GRAL|86|0|588|B
20260213|GRBK|718|0|906|B
20260213|GRC|9|0|19|B
20260213|GRDX|500|0|600|B
20260213|GREE|1400|0|1415|B
20260213|GREK|100|0|3118|B
20260213|GRFS|268|0|776|B
20260213|GRI|178|0|708|B
20260213|GRID|508|0|548|B
20260213|GRMN|523|0|817|B
20260213|GRNT|106|0|109|B
20260213|GRNY|5513|0|11430|B
20260213|GROW|250|0|855|B
20260213|GROY|172|0|2612|B
20260213|GRPN|121|0|225|B
20260213|GRRR|1429|0|7488|B
20260213|GRVY|300|0|950|B
20260213|GRWG|19|0|20|B
20260213|GRX|70|0|72|B
20260213|GS|4411|401|8338|B
20260213|GSAT|635|0|1148|B
20260213|GSBD|48|0|51|B
20260213|GSEW|95|0|95|B
20260213|GSG|420|0|783|B
20260213|GSHD|121|0|487|B
20260213|GSIB|7|0|8|B
20260213|GSIE|300|0|300|B
20260213|GSIT|665|0|3185|B
20260213|GSK|654|0|2264|B
20260213|GSL|19|0|844|B
20260213|GSLC|1|0|1|B
20260213|GSM|132|0|216|B
20260213|GSOL|609|0|610|B
20260213|GSY|1|0|502|B
20260213|GT|1533|0|9492|B
20260213|GTBP|200|0|400|B
20260213|GTE|286|0|286|B
20260213|GTEK|10|0|10|B
20260213|GTES|186|0|569|B
20260213|GTIM|400|0|900|B
20260213|GTIP|1|0|1|B
20260213|GTLB|8689|0|24166|B
20260213|GTLS|450|0|557|B
20260213|GTM|62|0|4637|B
20260213|GTX|1824|0|2968|B
20260213|GTY|2639|0|3100|B
20260213|GUSH|1355|0|4622|B
20260213|GUT|6|0|6|B
20260213|GUTS|200|0|801|B
20260213|GVA|22|0|192|B
20260213|GVAL|871|0|972|B
20260213|GWRE|1511|0|1855|B
20260213|GWRS|7|0|9|B
20260213|GWW|9|0|344|B
20260213|GXAI|2125|0|2934|B
20260213|GXC|50|0|52|B
20260213|GXO|1320|0|1814|B
20260213|GYRE|212|0|247|B
20260213|H|886|0|941|B
20260213|HACK|300|0|415|B
20260213|HAE|206|0|213|B
20260213|HAL|11256|0|18645|B
20260213|HALO|508|0|1378|B
20260213|HAP|80|0|80|B
20260213|HAS|470|0|1632|B
20260213|HASI|5110|0|9591|B
20260213|HAUZ|49|0|50|B
20260213|HAYW|273|0|273|B
20260213|HBAN|8347|0|13876|B
20260213|HBANM|11|0|11|B
20260213|HBM|2972|0|7614|B
20260213|HBT|40|0|40|B
20260213|HCA|769|0|1452|B
20260213|HCC|1819|0|2801|B
20260213|HCI|1|0|72|B
20260213|HCSG|1270|0|1833|B
20260213|HCTI|1927|650|2944|B
20260213|HCWB|98|0|105|B
20260213|HD|2289|0|4156|B
20260213|HDB|7443|0|8913|B
20260213|HDSN|13|0|13|B
20260213|HDV|407|0|1079|B
20260213|HE|322|0|530|B
20260213|HECA|427|0|428|B
20260213|HEFA|132|0|132|B
20260213|HEI|188|0|304|B
20260213|HELE|4295|0|9653|B
20260213|HELP|534|0|634|B
20260213|HEPS|1500|0|2200|B
20260213|HEQT|12|0|12|B
20260213|HERE|5|0|4581|B
20260213|HESM|167|0|1706|B
20260213|HEWJ|150|0|251|B
20260213|HG|763|0|1272|B
20260213|HGLB|40|0|40|B
20260213|HGV|1|0|2|B
20260213|HHH|2|0|342|B
20260213|HHS|1|0|11|B
20260213|HIBL|200|0|1100|B
20260213|HIBS|218|0|8358|B
20260213|HIFS|49|0|49|B
20260213|HIG|121|0|696|B
20260213|HII|1162|0|1942|B
20260213|HIMS|102159|0|216891|B
20260213|HIMU|300|0|598|B
20260213|HIMX|924|0|1689|B
20260213|HIMZ|20745|19638|42808|B
20260213|HIND|100|0|150|B
20260213|HIO|2910|0|2910|B
20260213|HITI|300|0|302|B
20260213|HIVE|28265|0|38665|B
20260213|HIW|2059|0|2285|B
20260213|HL|32412|588|95196|B
20260213|HLAL|73|0|121|B
20260213|HLF|1265|0|2820|B
20260213|HLI|246|0|699|B
20260213|HLIO|73|0|83|B
20260213|HLIT|4|0|68|B
20260213|HLN|3303|0|19947|B
20260213|HLNE|4|0|5|B
20260213|HLP|997|0|2002|B
20260213|HLT|3299|0|4146|B
20260213|HLX|160|0|338|B
20260213|HMC|219|0|419|B
20260213|HMY|3734|0|10893|B
20260213|HNGE|2542|0|5698|B
20260213|HNNA|20|0|20|B
20260213|HNRG|122|0|123|B
20260213|HNST|500|0|636|B
20260213|HODU|800|0|1701|B
20260213|HOG|1343|0|2036|B
20260213|HOLO|315|0|6515|B
20260213|HOLX|425|0|446|B
20260213|HON|1032|0|4841|B
20260213|HOOD|216627|25|416579|B
20260213|HOOG|2366|35|4087|B
20260213|HOOW|302|300|1006|B
20260213|HOOX|1286|0|2866|B
20260213|HOOY|8|0|921|B
20260213|HOOZ|1688|0|3023|B
20260213|HOTH|450|0|1150|B
20260213|HOV|8|0|21|B
20260213|HOVR|3700|0|3700|B
20260213|HP|224|0|350|B
20260213|HPE|2769|0|4663|B
20260213|HPF|30|0|30|B
20260213|HPK|832|0|1539|B
20260213|HPP|2960|0|14050|B
20260213|HPQ|6611|0|20259|B
20260213|HQH|1100|0|1201|B
20260213|HQL|1193|0|1214|B
20260213|HQY|308|0|426|B
20260213|HR|100|0|1542|B
20260213|HRB|6121|0|9725|B
20260213|HRI|3189|0|3193|B
20260213|HRL|1192|0|4986|B
20260213|HRMY|368|0|657|B
20260213|HROW|706|0|1174|B
20260213|HRTG|50|0|698|B
20260213|HRTX|3011|0|3901|B
20260213|HRZN|1109|0|1113|B
20260213|HSAI|2518|0|6616|B
20260213|HSBC|2650|0|6426|B
20260213|HSCS|61|0|61|B
20260213|HSDT|3362|0|3789|B
20260213|HSHP|1100|0|2447|B
20260213|HSIC|101|0|126|B
20260213|HST|3711|0|5352|B
20260213|HSTM|150|0|231|B
20260213|HSY|742|0|1915|B
20260213|HTD|177|0|270|B
20260213|HTFL|1480|5|2227|B
20260213|HTGC|11871|0|26049|B
20260213|HTH|29|0|30|B
20260213|HTHT|79|0|886|B
20260213|HTLD|501|0|501|B
20260213|HTLM|1538|0|1638|B
20260213|HTO|68|0|107|B
20260213|HTZ|3351|0|5805|B
20260213|HUBB|154|0|198|B
20260213|HUBC|542|0|545|B
20260213|HUBG|138|0|473|B
20260213|HUBS|10126|0|18982|B
20260213|HUM|1658|0|4722|B
20260213|HUMA|226|0|2742|B
20260213|HUN|1051|0|8891|B
20260213|HURA|2639|0|6117|B
20260213|HURN|12|0|114|B
20260213|HUT|13647|0|29213|B
20260213|HUYA|5987|0|15380|B
20260213|HWC|7|0|7|B
20260213|HWKN|3|0|3|B
20260213|HWM|1147|0|3746|B
20260213|HXHX|5896|406|16200|B
20260213|HXL|479|0|2073|B
20260213|HY|200|0|201|B
20260213|HYAC/WS|210|0|214|B
20260213|HYDB|1|0|2|B
20260213|HYG|62888|0|109442|B
20260213|HYGW|6|0|6|B
20260213|HYMC|10799|0|33215|B
20260213|HYPD|3764|0|15770|B
20260213|HYPR|18|0|18|B
20260213|HYS|10|0|10|B
20260213|HYT|2580|0|12600|B
20260213|IAC|135|0|317|B
20260213|IAE|24|0|24|B
20260213|IAG|1644|0|12202|B
20260213|IAGG|347|0|832|B
20260213|IAK|210|0|360|B
20260213|IART|35|0|429|B
20260213|IAT|240|0|241|B
20260213|IAU|15407|0|26297|B
20260213|IAUI|861|0|1063|B
20260213|IAUM|2256|0|2392|B
20260213|IAUX|29897|0|42025|B
20260213|IBAT|49|0|50|B
20260213|IBB|297|0|4556|B
20260213|IBCP|1503|0|1643|B
20260213|IBDV|6433|0|6433|B
20260213|IBDZ|3051|0|3103|B
20260213|IBEX|100|0|460|B
20260213|IBG|100|0|104|B
20260213|IBHF|1251|0|1251|B
20260213|IBHG|100|0|100|B
20260213|IBIO|301|0|2793|B
20260213|IBIT|158341|0|292383|B
20260213|IBKR|12907|0|30395|B
20260213|IBM|8185|0|14603|B
20260213|IBN|5788|0|14364|B
20260213|IBOT|40|0|40|B
20260213|IBRX|140453|335|310079|B
20260213|IBTG|1|0|201|B
20260213|IBTH|165|0|166|B
20260213|ICCC|100|0|200|B
20260213|ICE|1292|0|1806|B
20260213|ICG|1|0|1|B
20260213|ICHR|2020|0|3451|B
20260213|ICL|4274|0|5510|B
20260213|ICLN|899|0|3237|B
20260213|ICLO|42|0|168|B
20260213|ICLR|18709|99|44147|B
20260213|ICMB|35|0|35|B
20260213|ICOP|5|0|509|B
20260213|ICSH|462|0|1591|B
20260213|ICU|54|0|54|B
20260213|ICUI|1|0|1|B
20260213|IDCC|176|0|268|B
20260213|IDEV|85|0|95|B
20260213|IDHQ|10|0|332|B
20260213|IDN|15|0|2316|B
20260213|IDOG|1|0|1|B
20260213|IDR|500|0|1069|B
20260213|IDT|1|0|1|B
20260213|IDU|61|0|63|B
20260213|IDV|906|0|908|B
20260213|IDVO|698|0|1090|B
20260213|IDX|1|0|201|B
20260213|IDXX|171|0|256|B
20260213|IDYA|2078|0|2597|B
20260213|IE|1684|0|3115|B
20260213|IEF|1464|0|3943|B
20260213|IEFA|3104|0|5378|B
20260213|IEI|2026|0|2403|B
20260213|IEMG|1603|0|8667|B
20260213|IEO|2|0|204|B
20260213|IEP|69|0|70|B
20260213|IESC|350|0|530|B
20260213|IEUR|4|0|6|B
20260213|IEX|72|0|381|B
20260213|IFF|371|0|1306|B
20260213|IFGL|10|0|12|B
20260213|IFLR|37|0|37|B
20260213|IFN|1059|0|1543|B
20260213|IFRA|330|0|359|B
20260213|IFS|4120|0|4875|B
20260213|IGD|600|0|2050|B
20260213|IGF|947|0|1065|B
20260213|IGIB|287|0|1091|B
20260213|IGLB|4|0|60|B
20260213|IGLD|1293|0|1296|B
20260213|IGOV|12|0|18|B
20260213|IGSB|4558|0|4873|B
20260213|IGV|52243|0|92016|B
20260213|IHD|1|0|1|B
20260213|IHE|200|0|209|B
20260213|IHF|437|0|738|B
20260213|IHG|2|0|95|B
20260213|IHI|480|0|684|B
20260213|IHS|252|0|293|B
20260213|IIIN|50|0|51|B
20260213|IIIV|141|0|189|B
20260213|IIM|300|0|300|B
20260213|IIPR|271|0|534|B
20260213|IIPRpA|16|0|66|B
20260213|IJH|3253|0|4374|B
20260213|IJR|1119|0|1506|B
20260213|IJS|32|0|32|B
20260213|IJT|150|0|157|B
20260213|ILF|279|0|3582|B
20260213|ILMN|723|0|920|B
20260213|IMAX|1358|0|1578|B
20260213|IMCR|35|0|110|B
20260213|IMCV|13|0|13|B
20260213|IMDX|185|0|385|B
20260213|IMG|150|150|150|B
20260213|IMMX|3364|0|4743|B
20260213|IMNM|942|0|1720|B
20260213|IMO|21|0|120|B
20260213|IMOS|799|0|799|B
20260213|IMRX|21|0|325|B
20260213|IMSR|6777|0|9625|B
20260213|IMTM|5|0|6|B
20260213|IMTX|100|0|791|B
20260213|IMUX|64461|5700|120094|B
20260213|IMVT|318|0|699|B
20260213|INAB|100|0|141|B
20260213|INBS|267|0|267|B
20260213|INBX|498|0|1372|B
20260213|INCE|103|0|103|B
20260213|INCM|100|0|100|B
20260213|INCY|751|0|2692|B
20260213|INDA|2278|0|8157|B
20260213|INDI|1563|0|5240|B
20260213|INDO|5688|0|9481|B
20260213|INDP|28|0|68|B
20260213|INDV|9|0|292|B
20260213|INDY|105|0|208|B
