Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260210|EQIX|47|0|255|B
20260210|EQNR|8993|0|11095|B
20260210|EQPT|1644|0|1891|B
20260210|EQR|1818|0|3628|B
20260210|EQS|4|0|8|B
20260210|EQT|2974|0|8331|B
20260210|EQX|13298|0|35544|B
20260210|ERAS|210|0|2928|B
20260210|ERIC|7919|0|16179|B
20260210|ERIE|61|0|89|B
20260210|ERII|20|0|20|B
20260210|ERO|2580|0|7604|B
20260210|ERX|57|0|272|B
20260210|ES|561|0|955|B
20260210|ESAB|213|0|214|B
20260210|ESCA|10|0|10|B
20260210|ESE|235|0|250|B
20260210|ESEA|309|0|325|B
20260210|ESGV|383|0|784|B
20260210|ESI|1919|0|2604|B
20260210|ESLA|400|400|400|B
20260210|ESLT|282|0|620|B
20260210|ESML|43|0|43|B
20260210|ESNT|16|0|16|B
20260210|ESOA|3806|0|6898|B
20260210|ESP|10|0|14|B
20260210|ESPR|1899|0|20197|B
20260210|ESRT|172|0|608|B
20260210|ESS|93|0|175|B
20260210|ESTA|200|0|232|B
20260210|ESTC|1213|0|1689|B
20260210|ESUM|474|0|474|B
20260210|ET|12107|0|23351|B
20260210|ETD|162|0|231|B
20260210|ETG|400|0|410|B
20260210|ETH|2440|0|19950|B
20260210|ETHA|99087|0|170836|B
20260210|ETHD|313|0|1122|B
20260210|ETHE|2612|0|3898|B
20260210|ETHT|1336|1025|6392|B
20260210|ETHU|9998|1036|28414|B
20260210|ETHW|630|0|630|B
20260210|ETHZ|3380|0|3919|B
20260210|ETIp|5|0|5|B
20260210|ETN|4616|0|6343|B
20260210|ETON|161|0|162|B
20260210|ETOR|1426|0|4487|B
20260210|ETQ|188|0|188|B
20260210|ETR|2101|0|3470|B
20260210|ETSY|1017|0|1821|B
20260210|ETU|645|100|1313|B
20260210|ETV|4|0|4|B
20260210|EU|15641|0|15981|B
20260210|EUAD|114|0|1531|B
20260210|EUFN|14|0|4016|B
20260210|EURL|400|0|402|B
20260210|EVAX|18|0|19|B
20260210|EVC|100|0|100|B
20260210|EVCM|1867|0|1867|B
20260210|EVER|1316|0|4274|B
20260210|EVEX|6954|0|6956|B
20260210|EVGN|5620|20|10991|B
20260210|EVGO|90|0|598|B
20260210|EVI|29|0|29|B
20260210|EVLV|1765|0|7450|B
20260210|EVMN|42622|0|75667|B
20260210|EVOXU|50|0|50|B
20260210|EVR|138|0|199|B
20260210|EVRG|403|0|529|B
20260210|EVT|12|0|12|B
20260210|EVTL|4195|0|18067|B
20260210|EVTR|13|0|13|B
20260210|EVTV|1706|0|2909|B
20260210|EW|314|0|1589|B
20260210|EWA|2053|0|3136|B
20260210|EWBC|986|0|1298|B
20260210|EWC|2528|0|5313|B
20260210|EWCZ|1953|0|56458|B
20260210|EWD|24|0|25|B
20260210|EWG|695|0|1207|B
20260210|EWH|1164|0|1631|B
20260210|EWI|1|0|22|B
20260210|EWJ|11285|0|16542|B
20260210|EWJV|180|0|182|B
20260210|EWL|18|0|1577|B
20260210|EWM|219|0|343|B
20260210|EWO|100|0|102|B
20260210|EWS|246|0|1581|B
20260210|EWT|2744|0|3815|B
20260210|EWTX|1366|0|1377|B
20260210|EWU|4481|0|5468|B
20260210|EWV|230|0|231|B
20260210|EWW|2983|0|3178|B
20260210|EWY|8655|0|27519|B
20260210|EWZ|34993|0|201147|B
20260210|EXAS|224|0|1011|B
20260210|EXC|3290|0|4066|B
20260210|EXE|1746|0|2438|B
20260210|EXEL|449|0|2487|B
20260210|EXFY|12200|0|12200|B
20260210|EXG|35|0|135|B
20260210|EXK|14119|0|26321|B
20260210|EXLS|757|0|893|B
20260210|EXOD|240|0|316|B
20260210|EXP|11|0|20|B
20260210|EXPD|304|0|1184|B
20260210|EXPE|1765|0|2702|B
20260210|EXPO|60|0|122|B
20260210|EXR|278|0|325|B
20260210|EXTR|8|0|67|B
20260210|EYE|1982|0|8650|B
20260210|EYLD|144|0|149|B
20260210|EYPT|4734|0|5197|B
20260210|EZA|302|0|768|B
20260210|EZET|100|0|100|B
20260210|EZJ|143|0|143|B
20260210|EZMO|25|0|25|B
20260210|EZPW|25|0|3042|B
20260210|EZRA|6015|5330|6827|B
20260210|EZU|174|0|419|B
20260210|F|28590|0|47774|B
20260210|FA|430|0|430|B
20260210|FAD|261|0|261|B
20260210|FAF|87|0|158|B
20260210|FALN|116|0|139|B
20260210|FANG|1038|0|2657|B
20260210|FARM|26|0|189|B
20260210|FAS|1393|0|2628|B
20260210|FAST|150|0|847|B
20260210|FAX|1|0|1|B
20260210|FAZ|788|0|2650|B
20260210|FBGL|571|0|10741|B
20260210|FBIN|453|0|1331|B
20260210|FBIO|366|0|1080|B
20260210|FBL|426|0|1073|B
20260210|FBLA|4|0|5|B
20260210|FBNC|400|0|411|B
20260210|FBND|27979|0|28571|B
20260210|FBOT|28|0|28|B
20260210|FBRT|340|0|2840|B
20260210|FBTC|708|100|2211|B
20260210|FBYD|604|2|715|B
20260210|FCBC|116|0|155|B
20260210|FCEL|304|0|3286|B
20260210|FCFS|2|0|18|B
20260210|FCG|51|0|192|B
20260210|FCN|20|0|28|B
20260210|FCOM|4|0|6|B
20260210|FCPT|124|0|125|B
20260210|FCUS|20|0|20|B
20260210|FCUV|1|0|331|B
20260210|FCX|5939|0|20157|B
20260210|FDBC|10|0|31|B
20260210|FDIV|202|0|202|B
20260210|FDM|2|0|2|B
20260210|FDMT|283|0|304|B
20260210|FDP|120|0|124|B
20260210|FDS|2146|0|3273|B
20260210|FDT|479|0|812|B
20260210|FDUS|111|0|112|B
20260210|FDVV|178|0|598|B
20260210|FDX|426|0|895|B
20260210|FE|629|0|867|B
20260210|FEAM|270|0|1380|B
20260210|FEDU|20|0|20|B
20260210|FEED|1071|100|5079|B
20260210|FEGE|200|0|2505|B
20260210|FEIM|22|0|147|B
20260210|FELC|1|0|11|B
20260210|FELE|100|100|222|B
20260210|FELG|816|0|2868|B
20260210|FEMB|150|0|150|B
20260210|FEMS|100|0|336|B
20260210|FENI|893|0|1045|B
20260210|FENY|6|0|7|B
20260210|FEPI|80|0|116|B
20260210|FER|1138|0|1138|B
20260210|FERG|127|0|191|B
20260210|FESM|21|0|21|B
20260210|FET|66|0|446|B
20260210|FETH|1832|0|2148|B
20260210|FEZ|1898|0|1991|B
20260210|FF|7|0|508|B
20260210|FFAI|10506|0|20058|B
20260210|FFC|1000|0|1000|B
20260210|FFIN|900|0|932|B
20260210|FFIV|84|0|187|B
20260210|FFLC|100|0|100|B
20260210|FG|4|0|17|B
20260210|FGBI|30|0|30|B
20260210|FGD|10|0|10|B
20260210|FGDL|597|0|599|B
20260210|FGI|13|0|24|B
20260210|FGL|4307|1563|5986|B
20260210|FGMC|100|0|100|B
20260210|FGN|500|0|500|B
20260210|FGNX|300|0|301|B
20260210|FHI|2|0|165|B
20260210|FHN|898|0|1091|B
20260210|FHYS|129|0|130|B
20260210|FIAT|20|0|20|B
20260210|FIBK|256|0|463|B
20260210|FICO|173|0|446|B
20260210|FID|10|0|467|B
20260210|FIG|76931|0|172688|B
20260210|FIGB|2|0|841|B
20260210|FIGG|8726|0|8729|B
20260210|FIGR|12403|0|21239|B
20260210|FINV|115|0|12213|B
20260210|FINX|1|0|1|B
20260210|FIP|1000|0|1102|B
20260210|FIS|1100|0|3232|B
20260210|FISV|9981|0|55967|B
20260210|FITB|1445|0|2990|B
20260210|FITBO|80|0|80|B
20260210|FIVE|476|0|1067|B
20260210|FIVN|15943|0|20825|B
20260210|FIW|19|0|27|B
20260210|FIX|327|0|565|B
20260210|FIZZ|301|0|465|B
20260210|FJET|2616|0|2617|B
20260210|FLBR|90|0|91|B
20260210|FLCB|23|0|613|B
20260210|FLCH|13|0|69|B
20260210|FLD|600|0|600|B
20260210|FLEX|2596|0|5607|B
20260210|FLG|1221|0|1561|B
20260210|FLGB|141|0|141|B
20260210|FLGT|1|0|413|B
20260210|FLIA|30|0|30|B
20260210|FLIN|13|0|350|B
20260210|FLJH|3|0|4|B
20260210|FLJP|70|0|72|B
20260210|FLKR|173|0|374|B
20260210|FLNC|18346|0|45532|B
20260210|FLNG|1363|0|1580|B
20260210|FLO|3180|0|3380|B
20260210|FLOC|219|0|249|B
20260210|FLOT|4632|0|5650|B
20260210|FLR|955|0|2458|B
20260210|FLRN|2000|0|2024|B
20260210|FLS|251|0|15333|B
20260210|FLTR|164|0|164|B
20260210|FLTW|50|0|52|B
20260210|FLUT|402|0|1923|B
20260210|FLUX|63|0|63|B
20260210|FLWS|700|0|2191|B
20260210|FLXR|8|0|8|B
20260210|FLY|7371|0|19447|B
20260210|FLYT|100|0|100|B
20260210|FLYW|300|0|1300|B
20260210|FLYX|100|0|300|B
20260210|FMC|15588|0|29167|B
20260210|FMDE|601|0|677|B
20260210|FMET|1|0|1|B
20260210|FMNB|20|0|20|B
20260210|FMS|798|0|912|B
20260210|FMX|208|0|245|B
20260210|FN|904|0|1793|B
20260210|FNB|6327|0|6905|B
20260210|FNCL|1|0|2|B
20260210|FND|458|0|2566|B
20260210|FNDA|715|0|715|B
20260210|FNDB|30|0|30|B
20260210|FNDE|1506|0|2003|B
20260210|FNDF|79|0|200|B
20260210|FNDX|18433|0|18608|B
20260210|FNF|40|0|41|B
20260210|FNGD|563|0|663|B
20260210|FNGG|120|0|153|B
20260210|FNGU|954|0|2976|B
20260210|FNKO|20|0|58|B
20260210|FNV|444|0|725|B
20260210|FNWB|400|0|800|B
20260210|FOA|10|0|12|B
20260210|FOF|50|0|50|B
20260210|FOLD|1964|0|1972|B
20260210|FORA|400|0|400|B
20260210|FORM|386|0|6556|B
20260210|FORR|300|0|302|B
20260210|FOUR|10754|0|16376|B
20260210|FOX|108|0|2274|B
20260210|FOXA|442|0|1452|B
20260210|FOXF|828|0|965|B
20260210|FOXX|6|0|9|B
20260210|FOXY|10|0|10|B
20260210|FpC|300|0|300|B
20260210|FPE|100|0|1050|B
20260210|FPH|13|0|114|B
20260210|FPS|1637|0|7193|B
20260210|FR|6|0|511|B
20260210|FRA|20|0|20|B
20260210|FRD|19|0|60|B
20260210|FRDM|822|0|1183|B
20260210|FREL|36|0|37|B
20260210|FRGE|5|0|72|B
20260210|FRGT|25|0|474|B
20260210|FRME|316|0|484|B
20260210|FRMI|15147|0|21513|B
20260210|FRNW|275|0|276|B
20260210|FRO|4150|0|12808|B
20260210|FROG|1032|0|1924|B
20260210|FRPH|95|0|95|B
20260210|FRPT|23|0|46|B
20260210|FRSH|8792|0|19123|B
20260210|FRST|100|0|167|B
20260210|FRT|359|0|721|B
20260210|FSBC|6|0|65|B
20260210|FSIG|500|0|500|B
20260210|FSK|2365|0|4116|B
20260210|FSLR|1924|0|4854|B
20260210|FSLY|4694|0|9194|B
20260210|FSM|7161|0|13833|B
20260210|FSOL|1|0|1|B
20260210|FSP|200|0|200|B
20260210|FSTR|130|0|132|B
20260210|FSUN|10|0|69|B
20260210|FSV|18|0|68|B
20260210|FTAI|2158|0|5703|B
20260210|FTCI|465|0|495|B
20260210|FTCS|5398|0|5508|B
20260210|FTDR|10|0|95|B
20260210|FTEC|6|0|219|B
20260210|FTFT|247|0|313|B
20260210|FTGC|117|0|118|B
20260210|FTGS|2|0|2|B
20260210|FTI|2263|0|2879|B
20260210|FTK|13|0|119|B
20260210|FTLF|16|0|18|B
20260210|FTNT|3158|0|11715|B
20260210|FTRB|4|0|13|B
20260210|FTRE|6089|0|6407|B
20260210|FTV|36|0|1499|B
20260210|FTXL|35|0|37|B
20260210|FTXR|50|50|50|B
20260210|FUBO|30824|0|44474|B
20260210|FUL|129|0|132|B
20260210|FULT|21|0|87|B
20260210|FULTP|1|0|1|B
20260210|FUN|300|0|509|B
20260210|FUNC|33|0|33|B
20260210|FUSE|1700|0|7100|B
20260210|FUSI|45|0|45|B
20260210|FUTU|2954|0|6629|B
20260210|FV|50|0|50|B
20260210|FVCB|20|0|20|B
20260210|FVD|371|0|611|B
20260210|FVRR|7435|0|11300|B
20260210|FWDI|1550|0|1698|B
20260210|FWONA|1|0|3|B
20260210|FWONK|23|0|172|B
20260210|FWRD|450|0|4956|B
20260210|FWRG|55|0|173|B
20260210|FXE|20|0|25|B
20260210|FXI|5155|0|13463|B
20260210|FXR|49|0|50|B
20260210|FXY|527|0|928|B
20260210|FXZ|353|0|449|B
20260210|FYC|109|0|109|B
20260210|FYT|62|0|62|B
20260210|G|1132|0|2059|B
20260210|GAA|8|0|8|B
20260210|GAB|18|0|67|B
20260210|GABC|1|0|2|B
20260210|GAIN|853|0|2303|B
20260210|GAM|1|0|2|B
20260210|GAP|588|0|1490|B
20260210|GATX|11|0|12|B
20260210|GAU|2962|0|8162|B
20260210|GAUZ|16|0|16|B
20260210|GBCI|206|0|442|B
20260210|GBDC|232|0|5277|B
20260210|GBIL|384|0|467|B
20260210|GBR|90|0|180|B
20260210|GBTC|2256|0|3877|B
20260210|GBTG|160|0|192|B
20260210|GCAD|25|0|25|B
20260210|GCL|17|0|5059|B
20260210|GCMG|567|0|2997|B
20260210|GCO|200|0|631|B
20260210|GCT|200|0|700|B
20260210|GCTS|17749|0|20421|B
20260210|GD|341|0|772|B
20260210|GDDY|2969|0|7481|B
20260210|GDE|8|0|46|B
20260210|GDEN|600|0|1543|B
20260210|GDLC|1|0|302|B
20260210|GDOT|11|0|12|B
20260210|GDRX|1484|10|8542|B
20260210|GDS|864|0|1937|B
20260210|GDTC|300|0|344|B
20260210|GDV|247|0|777|B
20260210|GDX|14932|0|47385|B
20260210|GDXD|687|87|1691|B
20260210|GDXJ|3480|0|7371|B
20260210|GDXU|1202|0|4980|B
20260210|GDXY|41|0|293|B
20260210|GDYN|190|0|866|B
20260210|GE|1280|0|3701|B
20260210|GECC|33|0|55|B
20260210|GECCG|6|0|11|B
20260210|GEF|207|0|207|B
20260210|GEGGL|100|0|100|B
20260210|GEHC|923|0|2798|B
20260210|GEL|53|0|73|B
20260210|GEMI|1299|0|1844|B
20260210|GEN|1337|0|3486|B
20260210|GENC|10|0|35|B
20260210|GENI|2092|0|12868|B
20260210|GEO|149|0|3848|B
20260210|GEOS|894|0|1497|B
20260210|GERN|9330|0|40647|B
20260210|GETY|2200|0|2801|B
20260210|GEV|2850|0|7966|B
20260210|GEVO|3770|0|3970|B
20260210|GEVX|249|0|333|B
20260210|GFAI|1450|0|1766|B
20260210|GFF|1|0|10|B
20260210|GFI|2383|0|3596|B
20260210|GFL|3|0|3|B
20260210|GFS|3862|0|11850|B
20260210|GGAL|4417|0|6885|B
20260210|GGB|34494|0|44383|B
20260210|GGG|340|0|1370|B
20260210|GGLL|8447|0|19401|B
20260210|GGLS|1302|0|10174|B
20260210|GGNpB|141|0|341|B
20260210|GH|63|0|937|B
20260210|GHC|5|0|11|B
20260210|GHM|312|0|312|B
20260210|GIAX|21|0|25|B
20260210|GIB|152|0|180|B
20260210|GIL|49|0|132|B
20260210|GILD|9918|120|14308|B
20260210|GILT|7277|275|13656|B
20260210|GIPR|235|0|235|B
20260210|GIS|1647|0|3889|B
20260210|GITS|415|0|415|B
20260210|GJO|48|0|48|B
20260210|GKOS|1|0|5|B
20260210|GL|57|0|127|B
20260210|GLAD|940|0|1265|B
20260210|GLBE|21|0|490|B
20260210|GLD|29226|0|57363|B
20260210|GLDG|3213|0|7789|B
20260210|GLDI|2|0|3|B
20260210|GLDM|4078|0|9268|B
20260210|GLDW|2|0|4|B
20260210|GLE|50|0|50|B
20260210|GLGG|2|0|2|B
20260210|GLIBA|10|0|11|B
20260210|GLIBK|200|0|329|B
20260210|GLIN|75|0|80|B
20260210|GLL|2310|0|3283|B
20260210|GLNG|3289|0|5097|B
20260210|GLNK|46|0|46|B
20260210|GLOB|1935|0|3254|B
20260210|GLPG|151|0|152|B
20260210|GLPI|3013|0|3240|B
20260210|GLSI|260|0|439|B
20260210|GLTO|234|0|289|B
20260210|GLTR|2003|0|2135|B
20260210|GLUE|1045|0|2381|B
20260210|GLW|34798|0|72442|B
20260210|GLXU|300|0|300|B
20260210|GLXY|4134|0|19381|B
20260210|GM|8461|0|12434|B
20260210|GMAB|1506|0|1728|B
20260210|GME|12969|0|33291|B
20260210|GMED|670|0|888|B
20260210|GMET|1008|0|1008|B
20260210|GMEU|360|0|1340|B
20260210|GME/WS|439|0|539|B
20260210|GMOM|2|0|3|B
20260210|GMRE|18|0|23|B
20260210|GNK|3795|0|7713|B
20260210|GNLN|224|0|305|B
20260210|GNPX|11|0|11|B
20260210|GNR|342|0|342|B
20260210|GNRC|825|0|2157|B
20260210|GNS|10|0|10|B
20260210|GNSS|307|0|307|B
20260210|GNTA|201|0|2584|B
20260210|GNTX|58|0|75|B
20260210|GNW|1720|0|1720|B
20260210|GO|115|0|215|B
20260210|GOF|832|0|5719|B
20260210|GOGO|142|0|144|B
20260210|GOLD|2368|0|5931|B
20260210|GOLF|107|0|166|B
20260210|GOLY|500|0|509|B
20260210|GOOD|140|0|441|B
20260210|GOODO|100|0|100|B
20260210|GOOG|43138|0|158074|B
20260210|GOOGL|74442|0|182594|B
20260210|GOOP|1|0|33|B
20260210|GOOS|806|0|2310|B
20260210|GOOW|101|0|103|B
20260210|GOOX|608|0|782|B
20260210|GOOY|101|0|106|B
20260210|GORO|1413|0|9711|B
20260210|GOSS|10400|0|31189|B
20260210|GOVT|62345|0|69577|B
20260210|GOVX|30|0|590|B
20260210|GP|1000|0|1545|B
20260210|GPC|316|0|555|B
20260210|GPCR|476|0|753|B
20260210|GPI|94|0|109|B
20260210|GPIQ|1439|0|1672|B
20260210|GPIX|10|0|1457|B
20260210|GPK|870|0|1582|B
20260210|GPN|5126|0|8092|B
20260210|GPRE|256|0|3637|B
20260210|GPRK|4779|0|6641|B
20260210|GPRO|1659|0|2885|B
20260210|GPUS|1800|0|1833|B
20260210|GPZ|440|0|540|B
20260210|GRAB|21040|0|49780|B
20260210|GRAL|2148|0|6543|B
20260210|GRBK|167|0|207|B
20260210|GRBKpA|5|0|5|B
20260210|GRC|15|0|297|B
20260210|GRDN|1|0|1|B
20260210|GREK|18|0|32|B
20260210|GRFS|619|0|1138|B
20260210|GRI|211|0|318|B
20260210|GRID|249|0|353|B
20260210|GRMN|744|0|943|B
20260210|GRND|100|0|904|B
20260210|GRNJ|43|1|44|B
20260210|GRNT|254|0|284|B
20260210|GRNY|4669|0|9071|B
20260210|GRO|600|0|2493|B
20260210|GROY|731|0|15062|B
20260210|GRPN|1898|0|2551|B
20260210|GRRR|6932|0|15124|B
20260210|GS|3912|0|6817|B
20260210|GSAT|684|0|1276|B
20260210|GSBD|74|0|2194|B
20260210|GSG|111|0|112|B
20260210|GSHD|2414|3|2486|B
20260210|GSIB|100|0|100|B
20260210|GSIE|8|0|158|B
20260210|GSIT|623|0|1903|B
20260210|GSK|717|0|1621|B
20260210|GSL|25|0|584|B
20260210|GSM|6224|0|9942|B
20260210|GSOL|1900|0|3100|B
20260210|GSpD|800|0|800|B
20260210|GSST|4940|0|5440|B
20260210|GSUS|296|0|296|B
20260210|GSY|175|0|1600|B
20260210|GT|31980|16961|81388|B
20260210|GTBP|1224|1224|1324|B
20260210|GTE|200|0|453|B
20260210|GTEC|2500|0|3946|B
20260210|GTES|2|0|289|B
20260210|GTLB|10892|0|27081|B
20260210|GTLS|230|0|316|B
20260210|GTM|14783|110|159591|B
20260210|GTO|18|0|156|B
20260210|GTX|259|0|593|B
20260210|GTY|614|0|1056|B
20260210|GUSH|198|0|564|B
20260210|GUTS|5619|0|6054|B
20260210|GVA|208|0|209|B
20260210|GVAL|565|0|1864|B
20260210|GVI|200|0|200|B
20260210|GWH|1862|0|1862|B
20260210|GWRE|3093|0|4568|B
20260210|GWRS|28|0|41|B
20260210|GWW|72|0|597|B
20260210|GWX|5|0|7|B
20260210|GXAI|380|42|2676|B
20260210|GXO|900|0|1031|B
20260210|H|240|0|695|B
20260210|HACK|71|0|113|B
20260210|HAE|360|0|382|B
20260210|HAFN|1|0|2806|B
20260210|HAIN|417|17|2788|B
20260210|HAL|7429|0|16709|B
20260210|HALO|706|0|1038|B
20260210|HAS|9948|0|67699|B
20260210|HASI|100|0|689|B
20260210|HAUZ|20|0|20|B
20260210|HAYW|45|0|65|B
20260210|HBAN|17865|0|25629|B
20260210|HBANM|47|0|47|B
20260210|HBB|10|0|10|B
20260210|HBCP|10|0|10|B
20260210|HBIO|3095|0|5419|B
20260210|HBM|3885|0|10833|B
20260210|HBR|200|0|201|B
20260210|HCA|85|0|216|B
20260210|HCAI|2|0|2|B
20260210|HCAT|814|0|815|B
20260210|HCC|4458|0|7350|B
20260210|HCM|200|0|201|B
20260210|HCMAW|265|0|265|B
20260210|HCTI|115|3|816|B
20260210|HCWB|224|0|239|B
20260210|HD|2472|0|5113|B
20260210|HDB|533|0|3809|B
20260210|HDUS|86|0|86|B
20260210|HDV|207|0|231|B
20260210|HE|355|0|831|B
20260210|HEAL|1|0|1|B
20260210|HECA|201|0|201|B
20260210|HEFA|131|0|131|B
20260210|HEI|16|0|268|B
20260210|HEI/A|5|0|21|B
20260210|HELE|1460|0|1597|B
20260210|HELP|1117|0|1118|B
20260210|HEPS|420|0|420|B
20260210|HERE|2917|0|4791|B
20260210|HESM|140|0|271|B
20260210|HEWJ|400|0|401|B
20260210|HFGO|2642|0|2642|B
20260210|HFSI|562|0|562|B
20260210|HFXI|7|0|12|B
20260210|HG|804|0|1240|B
20260210|HGV|50|0|51|B
20260210|HHH|229|0|282|B
20260210|HIBL|20|0|41|B
20260210|HIBS|486|0|492|B
20260210|HIFS|50|50|90|B
20260210|HIG|191|0|481|B
20260210|HIGpG|1169|0|1170|B
20260210|HII|500|0|973|B
20260210|HIMS|172787|10098|576629|B
20260210|HIMU|1100|0|1100|B
20260210|HIMX|33|0|4975|B
20260210|HIMZ|29085|9380|77721|B
20260210|HIPO|310|0|340|B
20260210|HITI|166|0|166|B
20260210|HIVE|17699|0|26199|B
20260210|HIW|240|0|241|B
20260210|HIX|333|0|334|B
20260210|HKD|500|0|4830|B
20260210|HL|25641|0|68793|B
20260210|HLF|533|0|2787|B
20260210|HLI|418|0|696|B
20260210|HLIT|10|0|50|B
20260210|HLLY|206|0|207|B
20260210|HLN|10725|0|18027|B
20260210|HLNE|719|0|832|B
20260210|HLP|500|0|2400|B
20260210|HLT|1386|0|3162|B
20260210|HLX|177|0|1300|B
20260210|HMC|1253|0|1544|B
20260210|HMN|18|0|18|B
20260210|HMR|2|0|4|B
20260210|HMY|1127|0|7313|B
20260210|HNDL|10|0|20|B
20260210|HNGE|23789|0|37801|B
20260210|HNRG|151|0|354|B
20260210|HNST|745|0|1819|B
20260210|HODL|113|0|114|B
20260210|HODU|104|0|106|B
20260210|HOFT|60|0|101|B
20260210|HOG|12749|0|27312|B
20260210|HOLO|2650|0|2971|B
20260210|HOLX|2229|0|4114|B
20260210|HOMZ|1|0|88|B
20260210|HON|2515|0|6145|B
20260210|HOOD|72790|0|228051|B
20260210|HOOG|730|0|1459|B
20260210|HOOW|198|0|413|B
20260210|HOOX|287|0|566|B
20260210|HOOY|50|0|74|B
20260210|HOOZ|284|1|587|B
20260210|HOTH|12676|4000|12953|B
20260210|HOVNP|36|0|36|B
20260210|HOVR|620|0|732|B
20260210|HP|126|0|999|B
20260210|HPE|9545|0|13022|B
20260210|HPK|940|0|941|B
20260210|HPP|6010|0|6221|B
20260210|HPQ|14733|0|33875|B
20260210|HQH|656|0|656|B
20260210|HQI|354|0|354|B
20260210|HQL|4|0|4|B
20260210|HQY|87|0|96|B
20260210|HR|194|0|196|B
20260210|HRB|3513|0|11232|B
20260210|HRI|309|0|360|B
20260210|HRL|1328|0|2724|B
20260210|HRMY|136|0|152|B
20260210|HROW|1736|0|2422|B
20260210|HRTG|62|0|1790|B
20260210|HRTS|10|0|10|B
20260210|HRTX|1600|0|1600|B
20260210|HRZN|686|0|689|B
20260210|HSAI|9946|0|18347|B
20260210|HSBC|712|0|1298|B
20260210|HSDT|2172|1|3025|B
20260210|HSHP|6362|0|6862|B
20260210|HSIC|415|0|665|B
20260210|HST|4831|0|6163|B
20260210|HSTM|10|0|227|B
20260210|HSY|145|0|1510|B
20260210|HTB|1|0|1|B
20260210|HTFL|1132|0|2175|B
20260210|HTGC|4296|0|8899|B
20260210|HTHT|454|0|665|B
20260210|HTLD|234|0|1434|B
20260210|HTO|16|0|45|B
20260210|HTRB|562|0|567|B
20260210|HTZ|13930|0|15594|B
20260210|HUBB|99|0|206|B
20260210|HUBC|10|0|11|B
20260210|HUBG|404|0|406|B
20260210|HUBS|3142|0|7986|B
20260210|HUM|21197|0|23956|B
20260210|HUMA|20191|11|84790|B
20260210|HUN|3323|0|11717|B
20260210|HURA|25648|1546|44345|B
20260210|HURN|182|0|293|B
20260210|HUT|5512|0|15295|B
20260210|HUTG|15|0|15|B
20260210|HUYA|1343|0|2604|B
20260210|HVT/A|178|0|350|B
20260210|HWBK|12|0|12|B
20260210|HWC|9|0|9|B
20260210|HWH|300|0|300|B
20260210|HWKN|35|0|35|B
20260210|HWM|555|0|2810|B
20260210|HXL|185|0|357|B
20260210|HY|126|0|133|B
20260210|HYFM|2|0|6|B
20260210|HYG|46254|0|50317|B
20260210|HYGH|1|0|1|B
20260210|HYGV|53|0|53|B
20260210|HYHG|295|0|295|B
20260210|HYLB|101|0|102|B
20260210|HYMB|200|0|1657|B
20260210|HYMC|8284|0|15601|B
20260210|HYNE|100|0|100|B
20260210|HYPD|623|0|1623|B
20260210|HYPR|4492|0|4692|B
20260210|HYSA|3|0|3|B
20260210|HYT|10|0|610|B
20260210|HZO|335|0|579|B
20260210|IAC|1120|0|3511|B
20260210|IAG|13206|0|18639|B
20260210|IAGG|1125|0|1437|B
20260210|IAI|179|0|206|B
20260210|IAU|2887|22|12552|B
20260210|IAUI|354|0|364|B
20260210|IAUM|1253|0|4604|B
20260210|IAUX|14540|0|17924|B
20260210|IBACR|100|0|100|B
20260210|IBB|259|0|318|B
20260210|IBCA|10|0|10|B
20260210|IBDR|516|0|1118|B
20260210|IBDS|1665|0|2582|B
20260210|IBDU|212|0|412|B
20260210|IBDW|330|0|332|B
20260210|IBG|2|0|3|B
20260210|IBHG|13|0|13|B
20260210|IBIO|201|0|382|B
20260210|IBIT|135905|105|320108|B
20260210|IBKR|11840|0|30122|B
20260210|IBM|3331|0|7653|B
20260210|IBN|5742|0|25408|B
20260210|IBOC|177|0|270|B
20260210|IBOT|405|0|405|B
20260210|IBP|104|0|188|B
20260210|IBRX|75524|0|150276|B
20260210|IBTA|58|0|58|B
20260210|IBTG|95|0|344|B
20260210|IBTH|6|0|6|B
20260210|IBTJ|25|0|1725|B
20260210|IBTM|437|0|437|B
20260210|ICE|641|0|1527|B
20260210|ICG|116|0|116|B
20260210|ICHR|30526|0|51983|B
20260210|ICL|691|0|2640|B
20260210|ICLN|1865|0|5093|B
20260210|ICLO|84|0|149|B
20260210|ICLR|418|0|1166|B
20260210|ICMB|217|0|314|B
20260210|ICOP|40|0|43|B
20260210|ICSH|560|0|8116|B
20260210|ICUI|10|0|10|B
20260210|ICVT|100|0|100|B
20260210|IDCC|148|0|588|B
20260210|IDE|400|0|591|B
20260210|IDEV|213|0|241|B
20260210|IDMO|115|0|317|B
20260210|IDN|214|0|2115|B
20260210|IDR|54|0|751|B
20260210|IDRV|30|0|30|B
20260210|IDU|10|0|10|B
20260210|IDV|1300|0|2007|B
20260210|IDVO|594|0|918|B
20260210|IDX|100|0|385|B
20260210|IDXX|108|0|156|B
20260210|IDYA|282|0|484|B
20260210|IE|2829|0|5857|B
20260210|IEF|1661|0|8402|B
20260210|IEFA|6353|0|10469|B
20260210|IEI|1102|0|3969|B
20260210|IEMG|2945|0|5523|B
20260210|IEO|50|0|50|B
20260210|IEP|901|0|1069|B
