Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250501|CONL|5261|2500|8276|B
20250501|CONY|4888|0|5518|B
20250501|COO|20|0|100|B
20250501|COOP|1142|0|1152|B
20250501|COP|1749|0|2651|B
20250501|COPX|418|0|518|B
20250501|COR|608|0|705|B
20250501|CORT|590|0|952|B
20250501|CORZ|16539|0|23979|B
20250501|COSM|2794|0|2844|B
20250501|COST|2019|0|4228|B
20250501|COTY|4587|0|4587|B
20250501|COUR|672|0|2022|B
20250501|CP|341|0|2880|B
20250501|CPA|28|0|29|B
20250501|CPAY|80|0|80|B
20250501|CPB|586|0|670|B
20250501|CPER|900|0|1501|B
20250501|CPIX|50|0|50|B
20250501|CPK|1|0|51|B
20250501|CPNG|2215|0|7280|B
20250501|CPRI|2346|0|4329|B
20250501|CPRT|407|0|684|B
20250501|CPRX|5|0|1702|B
20250501|CPS|201|0|401|B
20250501|CPSM|400|0|400|B
20250501|CPT|11|0|87|B
20250501|CPZ|166|0|166|B
20250501|CQQQ|714|0|722|B
20250501|CR|99|0|118|B
20250501|CRAI|20|0|82|B
20250501|CRBG|802|0|4074|B
20250501|CRBP|73|0|81|B
20250501|CRC|20|0|100|B
20250501|CRD/A|66|0|66|B
20250501|CRDF|10|0|10|B
20250501|CRDO|13206|0|18441|B
20250501|CREG|100|0|100|B
20250501|CRESY|100|0|102|B
20250501|CRF|717|0|1517|B
20250501|CRGO|65|0|67|B
20250501|CRGX|200|0|1300|B
20250501|CRGY|341|0|3602|B
20250501|CRH|736|0|3271|B
20250501|CRI|130|0|730|B
20250501|CRIS|300|0|490|B
20250501|CRK|2514|0|3021|B
20250501|CRL|1022|0|1933|B
20250501|CRM|6952|0|11394|B
20250501|CRMD|1302|0|5205|B
20250501|CRML|1200|0|10094|B
20250501|CRMT|120|0|220|B
20250501|CRNC|2186|0|2326|B
20250501|CRNX|15|0|216|B
20250501|CRON|6|0|3006|B
20250501|CROX|2446|0|3885|B
20250501|CRPT|127|0|227|B
20250501|CRS|1547|0|3693|B
20250501|CRSH|21|0|1277|B
20250501|CRSP|1018|0|2990|B
20250501|CRSR|199|0|2599|B
20250501|CRTO|1385|0|1958|B
20250501|CRUS|171|0|306|B
20250501|CRVO|4616|0|6686|B
20250501|CRWD|4470|0|13932|B
20250501|CRWL|1|0|880|B
20250501|CRWS|2|0|2|B
20250501|CRWV|38563|0|103998|B
20250501|CSAI|950|0|1350|B
20250501|CSBR|18|0|18|B
20250501|CSCO|2110|0|6752|B
20250501|CSGP|703|0|1450|B
20250501|CSGS|86|0|160|B
20250501|CSIQ|5127|0|10005|B
20250501|CSL|2|0|14|B
20250501|CSM|24|0|24|B
20250501|CSTE|500|0|500|B
20250501|CSTL|10|0|626|B
20250501|CSV|18|0|518|B
20250501|CSWC|246|0|468|B
20250501|CSX|1503|0|3634|B
20250501|CTA|37|0|95|B
20250501|CTAS|259|0|668|B
20250501|CTBB|300|0|300|B
20250501|CTGO|120|0|260|B
20250501|CTLP|700|0|700|B
20250501|CTNT|155|0|155|B
20250501|CTOS|168|0|179|B
20250501|CTRA|442|0|2969|B
20250501|CTSH|1372|0|3501|B
20250501|CTVA|84|0|342|B
20250501|CTXR|283|0|283|B
20250501|CUBE|96|0|97|B
20250501|CUK|423|0|821|B
20250501|CUPR|200|0|200|B
20250501|CURB|40|0|60|B
20250501|CURE|21|0|82|B
20250501|CURV|395|0|395|B
20250501|CUZ|19|0|19|B
20250501|CVAC|400|0|2600|B
20250501|CVBF|2|0|3|B
20250501|CVE|9602|0|18450|B
20250501|CVEO|100|0|100|B
20250501|CVI|300|0|1126|B
20250501|CVLT|20|0|784|B
20250501|CVNA|21346|0|29273|B
20250501|CVNY|106|0|107|B
20250501|CVRX|349|0|473|B
20250501|CVS|9423|0|33930|B
20250501|CVSB|1|0|1|B
20250501|CVX|3392|0|8241|B
20250501|CW|111|0|119|B
20250501|CWAN|730|0|1587|B
20250501|CWCO|17|0|396|B
20250501|CWEB|1400|0|1894|B
20250501|CWEN|352|0|375|B
20250501|CWEN/A|5|0|6|B
20250501|CWH|4468|1567|9463|B
20250501|CWST|109|0|114|B
20250501|CX|1520|0|4070|B
20250501|CXM|854|0|954|B
20250501|CXW|291|0|890|B
20250501|CYBN|1300|0|1300|B
20250501|CYBR|681|0|943|B
20250501|CYCC|100|0|100|B
20250501|CYD|667|0|849|B
20250501|CYN|110|0|112|B
20250501|CYRX|1|0|2|B
20250501|CYTK|15|0|16|B
20250501|CZR|4275|0|6323|B
20250501|D|1603|0|2220|B
20250501|DAC|233|0|734|B
20250501|DAKT|200|0|200|B
20250501|DAL|7922|0|12721|B
20250501|DAN|515|0|721|B
20250501|DAPP|100|0|101|B
20250501|DAR|109|0|109|B
20250501|DASH|5565|0|11012|B
20250501|DAVA|1828|0|2178|B
20250501|DAVE|211|0|458|B
20250501|DAWN|300|0|300|B
20250501|DAX|212|0|330|B
20250501|DAY|1200|0|1343|B
20250501|DB|6474|0|12016|B
20250501|DBA|133|0|752|B
20250501|DBC|2880|0|4863|B
20250501|DBD|80|0|81|B
20250501|DBEF|130|0|131|B
20250501|DBMF|454|0|613|B
20250501|DBRG|1911|0|2741|B
20250501|DBRGpH|125|0|125|B
20250501|DBRGpI|100|0|100|B
20250501|DBX|391|0|543|B
20250501|DCBO|7|0|7|B
20250501|DCGO|3716|0|8016|B
20250501|DD|1967|0|2704|B
20250501|DDD|52|0|5152|B
20250501|DDL|600|0|3200|B
20250501|DDM|30|0|158|B
20250501|DDOG|4891|0|6673|B
20250501|DDS|20|0|21|B
20250501|DE|734|0|1484|B
20250501|DEA|5|0|5|B
20250501|DECK|1372|0|3156|B
20250501|DEHP|27|0|27|B
20250501|DEI|918|0|1185|B
20250501|DELL|8675|0|18090|B
20250501|DENN|3198|0|3594|B
20250501|DEO|64|0|354|B
20250501|DERM|100|0|100|B
20250501|DFAE|923|0|923|B
20250501|DFAI|2|0|4|B
20250501|DFAW|140|0|140|B
20250501|DFCF|3|0|184|B
20250501|DFEM|1|0|26|B
20250501|DFEN|25|0|26|B
20250501|DFEV|89|0|89|B
20250501|DFH|25|0|110|B
20250501|DFIC|328|0|328|B
20250501|DFIP|1|0|1|B
20250501|DFIV|22|0|24|B
20250501|DFLV|1|0|1|B
20250501|DFND|60|0|60|B
20250501|DFS|61|0|67|B
20250501|DFSV|22|0|22|B
20250501|DFUS|61|0|61|B
20250501|DG|1913|0|10246|B
20250501|DGLY|24923|7702|31723|B
20250501|DGNX|100|0|106|B
20250501|DGRE|20|0|21|B
20250501|DGRO|130|0|137|B
20250501|DGX|336|0|411|B
20250501|DHAI|8168|800|9746|B
20250501|DHI|160|0|1797|B
20250501|DHIL|80|0|80|B
20250501|DHR|954|0|1457|B
20250501|DHS|1|0|1|B
20250501|DHT|787|0|789|B
20250501|DHY|200|0|1500|B
20250501|DIA|3127|0|6196|B
20250501|DIN|445|0|846|B
20250501|DINO|2945|0|4036|B
20250501|DIOD|138|0|158|B
20250501|DIPS|170|0|172|B
20250501|DIS|3327|0|9524|B
20250501|DIV|68|0|69|B
20250501|DIVO|50|0|53|B
20250501|DJP|1|0|1|B
20250501|DJT|3118|0|14202|B
20250501|DK|200|0|440|B
20250501|DKL|500|0|640|B
20250501|DKNG|5967|0|14253|B
20250501|DKS|95|0|170|B
20250501|DLB|7|0|219|B
20250501|DLNGpA|1|0|101|B
20250501|DLR|1615|0|1799|B
20250501|DLRpJ|20|0|20|B
20250501|DLTR|1931|0|3095|B
20250501|DLY|3|0|3|B
20250501|DMB|100|0|100|B
20250501|DMLP|201|0|201|B
20250501|DMO|18|0|18|B
20250501|DMRC|430|0|930|B
20250501|DNA|34|0|1834|B
20250501|DNB|365|0|3512|B
20250501|DNN|47498|0|57267|B
20250501|DNP|900|0|900|B
20250501|DNTH|20|0|20|B
20250501|DNUT|7614|0|8566|B
20250501|DOC|1962|0|11011|B
20250501|DOCN|210|0|774|B
20250501|DOCS|3148|0|4826|B
20250501|DOCT|206|0|206|B
20250501|DOCU|377|0|1109|B
20250501|DOGG|2|0|2|B
20250501|DOGZ|300|0|406|B
20250501|DOMH|976|0|976|B
20250501|DOUG|7370|0|7371|B
20250501|DOV|181|0|186|B
20250501|DOW|1689|0|4650|B
20250501|DOX|3|0|31|B
20250501|DPRO|300|0|300|B
20250501|DPST|1729|0|3733|B
20250501|DPZ|209|0|418|B
20250501|DQ|1339|0|5444|B
20250501|DRCT|14118|0|60842|B
20250501|DRD|207|0|1728|B
20250501|DRI|164|0|338|B
20250501|DRIP|520|0|620|B
20250501|DRN|300|0|400|B
20250501|DRS|2416|0|4499|B
20250501|DRUG|1|0|2|B
20250501|DRV|72|0|72|B
20250501|DSGR|600|0|600|B
20250501|DSGX|20|0|61|B
20250501|DSI|1005|0|1006|B
20250501|DSX|600|0|600|B
20250501|DT|223|0|291|B
20250501|DTE|26|0|48|B
20250501|DTM|226|0|326|B
20250501|DTST|200|0|200|B
20250501|DTW|5|0|5|B
20250501|DUK|415|0|789|B
20250501|DUOL|3428|0|4572|B
20250501|DUST|881|0|1084|B
20250501|DVA|240|0|541|B
20250501|DVN|8918|0|17005|B
20250501|DVS|200|0|450|B
20250501|DVY|120|0|121|B
20250501|DWTX|151|0|956|B
20250501|DX|204|0|607|B
20250501|DXC|104|0|205|B
20250501|DXCM|1573|0|4349|B
20250501|DXD|199|0|201|B
20250501|DXF|225|0|575|B
20250501|DXJ|18|0|24|B
20250501|DXPE|337|0|350|B
20250501|DXYZ|2798|0|7323|B
20250501|DY|40|0|161|B
20250501|DYN|368|0|2868|B
20250501|DYNF|813|0|813|B
20250501|EA|1170|0|1821|B
20250501|EAF|2600|0|2600|B
20250501|EAGG|129|0|129|B
20250501|EALT|2|0|2|B
20250501|EAT|4588|0|9553|B
20250501|EB|700|0|3600|B
20250501|EBAY|3744|0|4612|B
20250501|EBF|2|0|503|B
20250501|EBMT|100|0|100|B
20250501|EBTC|1|0|1|B
20250501|EC|5496|0|12740|B
20250501|ECC|701|0|702|B
20250501|ECF|191|0|191|B
20250501|ECG|9222|0|12233|B
20250501|ECH|1653|0|2678|B
20250501|ECL|132|0|160|B
20250501|ECO|183|0|469|B
20250501|ECOR|700|0|701|B
20250501|ECVT|300|0|300|B
20250501|ECX|5300|0|36375|B
20250501|ED|49|0|120|B
20250501|EDC|10|0|13|B
20250501|EDEN|1|0|1|B
20250501|EDF|302|0|303|B
20250501|EDU|400|0|6530|B
20250501|EDV|1870|0|4134|B
20250501|EDZ|5|0|1046|B
20250501|EEFT|22|0|102|B
20250501|EELV|5|0|35|B
20250501|EEM|4162|0|10612|B
20250501|EEV|10400|0|10401|B
20250501|EFA|30|0|1593|B
20250501|EFAS|277|0|277|B
20250501|EFAX|103|0|103|B
20250501|EFC|308|0|588|B
20250501|EFIV|1|0|1|B
20250501|EFR|350|0|567|B
20250501|EFX|191|0|294|B
20250501|EG|156|0|201|B
20250501|EGBN|105|0|105|B
20250501|EGO|1427|0|5594|B
20250501|EGP|7|0|23|B
20250501|EH|1434|0|5569|B
20250501|EHC|283|0|351|B
20250501|EHGO|100|0|100|B
20250501|EHTH|10244|0|10544|B
20250501|EIC|44|0|68|B
20250501|EIDO|221|0|367|B
20250501|EIPI|3|0|3|B
20250501|EIS|10|0|10|B
20250501|EIX|547|3|1379|B
20250501|EL|5914|0|8315|B
20250501|ELF|3564|0|7359|B
20250501|ELIL|1020|0|1020|B
20250501|ELME|214|0|314|B
20250501|ELPW|900|0|1250|B
20250501|ELS|100|0|123|B
20250501|ELV|563|0|1308|B
20250501|ELVN|95|0|95|B
20250501|EMB|826|0|1040|B
20250501|EME|4286|0|4692|B
20250501|EMHC|151|0|186|B
20250501|EMN|70|0|105|B
20250501|EMO|304|0|304|B
20250501|EMR|378|0|828|B
20250501|EMXC|67|0|398|B
20250501|ENB|977|0|2512|B
20250501|ENFR|196|0|196|B
20250501|ENGS|132|0|481|B
20250501|ENOV|40|0|140|B
20250501|ENPH|5892|0|14944|B
20250501|ENSC|200|0|200|B
20250501|ENSG|20|0|22|B
20250501|ENTA|100|0|2000|B
20250501|ENTG|3824|0|4128|B
20250501|ENVA|10|0|496|B
20250501|ENVB|145|0|145|B
20250501|ENVX|12663|2900|34037|B
20250501|ENZL|1|0|1|B
20250501|EOD|1|0|1|B
20250501|EOG|335|0|2149|B
20250501|EOLS|1016|0|1810|B
20250501|EOS|14|0|14|B
20250501|EOSE|1500|0|11456|B
20250501|EPAC|494|0|494|B
20250501|EPAM|194|0|501|B
20250501|EPD|157|0|1378|B
20250501|EPHE|119|0|189|B
20250501|EPI|479|0|1064|B
20250501|EPOL|200|0|202|B
20250501|EPR|231|0|699|B
20250501|EPV|1169|0|1217|B
20250501|EQH|105|0|206|B
20250501|EQIX|32|0|47|B
20250501|EQNR|4968|0|6745|B
20250501|EQR|355|0|415|B
20250501|EQT|2371|0|9316|B
20250501|EQWL|19|0|19|B
20250501|EQX|8539|0|20893|B
20250501|ERIC|14633|0|14853|B
20250501|ERIE|200|0|212|B
20250501|ERJ|1149|0|1288|B
20250501|ERX|450|0|1517|B
20250501|ERY|200|0|250|B
20250501|ES|3|0|138|B
20250501|ESE|20|0|30|B
20250501|ESEA|168|0|168|B
20250501|ESGD|5|0|6|B
20250501|ESLT|225|0|329|B
20250501|ESOA|1|0|901|B
20250501|ESP|3|0|4|B
20250501|ESPO|267|0|274|B
20250501|ESRT|100|0|100|B
20250501|ESS|57|0|188|B
20250501|ESTA|3443|0|3706|B
20250501|ESTC|786|0|3667|B
20250501|ET|12551|0|16234|B
20250501|ETD|2029|0|2031|B
20250501|ETH|772|0|3603|B
20250501|ETHA|20139|0|23121|B
20250501|ETHE|917|0|1887|B
20250501|ETHU|1328|0|4095|B
20250501|ETN|2555|0|3837|B
20250501|ETNB|5439|0|7526|B
20250501|ETON|300|0|536|B
20250501|ETQ|50|0|50|B
20250501|ETR|177|0|281|B
20250501|ETSY|1404|0|4320|B
20250501|ETW|200|0|200|B
20250501|ETWO|8745|0|19172|B
20250501|EU|2626|0|3792|B
20250501|EUAD|600|0|2497|B
20250501|EUFN|451|0|453|B
20250501|EURL|24|0|594|B
20250501|EVC|4200|0|4200|B
20250501|EVER|2866|0|6796|B
20250501|EVEX|741|0|742|B
20250501|EVG|200|0|200|B
20250501|EVGO|2801|0|4701|B
20250501|EVLV|351|0|8165|B
20250501|EVR|83|0|694|B
20250501|EVRG|27|0|330|B
20250501|EVT|416|0|516|B
20250501|EVV|600|0|600|B
20250501|EW|346|0|587|B
20250501|EWA|301|0|301|B
20250501|EWBC|31|0|122|B
20250501|EWC|100|0|1032|B
20250501|EWCZ|500|0|501|B
20250501|EWD|200|0|1200|B
20250501|EWG|883|0|3369|B
20250501|EWH|1812|0|4077|B
20250501|EWI|2|0|2|B
20250501|EWJ|2970|0|4740|B
20250501|EWO|5|0|5|B
20250501|EWP|50|0|88|B
20250501|EWQ|100|0|100|B
20250501|EWS|101|0|117|B
20250501|EWT|506|0|646|B
20250501|EWTX|946|0|2348|B
20250501|EWU|428|0|429|B
20250501|EWW|1977|0|2734|B
20250501|EWY|763|0|1374|B
20250501|EWZ|5051|0|26229|B
20250501|EXAS|6141|0|6763|B
20250501|EXC|3272|0|5828|B
20250501|EXEL|423|0|1281|B
20250501|EXG|100|0|100|B
20250501|EXK|2982|0|16291|B
20250501|EXLS|729|0|1204|B
20250501|EXOD|110|0|112|B
20250501|EXP|142|0|144|B
20250501|EXPD|121|0|183|B
20250501|EXPE|2673|0|3629|B
20250501|EXPO|20|0|60|B
20250501|EXR|58|0|61|B
20250501|EXTR|58|0|78|B
20250501|EYLD|4|0|10|B
20250501|EYPT|162|0|1802|B
20250501|EZA|734|0|734|B
20250501|EZJ|50|0|51|B
20250501|EZPW|2096|0|5665|B
20250501|EZU|200|0|826|B
20250501|F|53135|0|106633|B
20250501|FALN|21|0|1459|B
20250501|FANG|535|0|840|B
20250501|FAS|1603|0|3208|B
20250501|FAST|1316|0|1836|B
20250501|FAT|100|0|100|B
20250501|FATN|643|0|813|B
20250501|FAX|6|0|206|B
20250501|FAZ|5000|0|5313|B
20250501|FBCG|102|0|104|B
20250501|FBCV|1|0|1|B
20250501|FBIN|551|0|598|B
20250501|FBL|3854|0|20673|B
20250501|FBND|2050|0|2139|B
20250501|FBRT|154|0|154|B
20250501|FBTC|2834|0|3965|B
20250501|FBYD|75|75|96|B
20250501|FC|80|0|80|B
20250501|FCEL|21|0|100|B
20250501|FCFS|3|0|507|B
20250501|FCN|625|0|3125|B
20250501|FCNCA|11|0|15|B
20250501|FCPT|40|0|40|B
20250501|FCX|14297|0|19556|B
20250501|FDL|218|0|618|B
20250501|FDLO|1|0|201|B
20250501|FDN|100|0|108|B
20250501|FDP|1|0|1|B
20250501|FDS|24|0|87|B
20250501|FDUS|1|0|1|B
20250501|FDVV|3|0|3|B
20250501|FDX|806|0|2339|B
20250501|FE|350|0|363|B
20250501|FEAT|2|0|2|B
20250501|FELC|1309|0|1309|B
20250501|FELE|20|0|20|B
20250501|FELV|1|0|1|B
20250501|FEMS|1|0|1|B
20250501|FEPI|122|0|1184|B
20250501|FERG|101|0|422|B
20250501|FEZ|524|0|820|B
20250501|FFAI|20118|0|58688|B
20250501|FFIN|100|0|100|B
20250501|FFIV|136|0|355|B
20250501|FFLC|5|0|5|B
20250501|FFLG|1|0|1|B
20250501|FFLV|25|0|25|B
20250501|FFND|100|0|100|B
20250501|FFWM|20|0|20|B
20250501|FGBI|31|0|31|B
20250501|FGN|17|0|17|B
20250501|FHI|400|0|443|B
20250501|FHLC|1|0|2|B
20250501|FHN|1417|0|1468|B
20250501|FI|2397|0|3001|B
20250501|FIAT|528|0|666|B
20250501|FICO|359|0|413|B
20250501|FID|1|0|1|B
20250501|FINV|600|0|756|B
20250501|FIS|1444|0|1463|B
20250501|FISI|178|0|178|B
20250501|FITB|771|0|1273|B
20250501|FIVE|17|0|113|B
20250501|FIVN|8276|0|9127|B
20250501|FIX|522|0|1049|B
20250501|FIZZ|1|0|11|B
20250501|FJAN|179|0|179|B
20250501|FKWL|40|0|40|B
20250501|FL|464|0|1694|B
20250501|FLCB|300|0|300|B
20250501|FLD|1099|0|1099|B
20250501|FLEX|2874|0|6691|B
20250501|FLG|201|0|202|B
20250501|FLGB|40|0|40|B
20250501|FLIC|1|0|1|B
20250501|FLIN|2|0|3|B
20250501|FLL|1700|0|1700|B
20250501|FLMI|1140|0|1140|B
20250501|FLNC|1938|0|9306|B
20250501|FLNG|44|0|263|B
20250501|FLO|244|0|385|B
20250501|FLOT|552|0|647|B
20250501|FLR|440|0|1284|B
20250501|FLRN|301|0|301|B
20250501|FLS|615|0|1131|B
20250501|FLTR|230|0|231|B
20250501|FLUT|253|0|1183|B
20250501|FLXR|25|0|25|B
20250501|FLYW|133|0|433|B
20250501|FMAY|172|0|172|B
20250501|FMC|1957|0|5100|B
20250501|FMST|96|0|96|B
20250501|FMTO|12|0|19|B
20250501|FMX|117|0|731|B
20250501|FN|1266|0|1290|B
20250501|FNB|170|0|171|B
20250501|FNCL|30|0|30|B
20250501|FND|425|0|1407|B
20250501|FNDC|100|0|100|B
20250501|FNDE|2|0|103|B
20250501|FNDF|25|0|25|B
20250501|FNF|80|0|180|B
20250501|FNGA|340|0|956|B
20250501|FNGB|3334|0|3398|B
20250501|FNGD|7819|72|8589|B
20250501|FNGG|21|0|119|B
20250501|FNGR|1671|0|5821|B
20250501|FNKO|1|0|2567|B
20250501|FNLC|1|0|2|B
20250501|FNV|69|0|473|B
20250501|FOA|52|0|53|B
20250501|FOLD|3200|0|3509|B
20250501|FORD|102|0|121|B
20250501|FORM|2241|0|3891|B
20250501|FOUR|3984|0|8328|B
20250501|FOXA|1050|0|16487|B
20250501|FOXO|601|401|2085|B
20250501|FpD|800|0|973|B
20250501|FPE|475|0|475|B
20250501|FPEI|45|0|45|B
20250501|FPF|169|0|596|B
20250501|FPH|4100|0|4300|B
20250501|FPX|3|0|3|B
20250501|FR|2|0|217|B
20250501|FRA|550|0|1293|B
20250501|FRDM|40|0|60|B
20250501|FRGE|819|0|819|B
20250501|FRO|2231|0|5418|B
20250501|FROG|443|0|2917|B
20250501|FRPT|218|0|278|B
20250501|FRSH|5771|0|9609|B
20250501|FRST|500|0|1700|B
20250501|FRT|185|0|403|B
20250501|FSCO|885|0|886|B
20250501|FSK|908|0|1290|B
20250501|FSLR|11724|0|20584|B
20250501|FSLY|20|0|835|B
20250501|FSM|10415|0|17531|B
20250501|FSS|220|0|1970|B
20250501|FSTR|1|0|1|B
20250501|FSV|58|0|58|B
20250501|FTAI|2696|30|8811|B
20250501|FTCI|200|0|400|B
20250501|FTDR|883|0|1276|B
20250501|FTEC|151|0|175|B
20250501|FTGC|3|0|403|B
20250501|FTI|295|0|1769|B
20250501|FTLF|122|0|122|B
20250501|FTLS|69|0|69|B
20250501|FTNT|4828|0|7107|B
20250501|FTRE|1630|0|4430|B
20250501|FTSM|30|0|31|B
20250501|FTV|914|0|939|B
20250501|FTWO|1|0|1|B
20250501|FUBO|9211|0|16119|B
20250501|FUFU|300|0|435|B
20250501|FULC|1600|0|5455|B
20250501|FULT|3327|0|3327|B
20250501|FUNC|10|0|10|B
20250501|FUTU|13522|0|19212|B
20250501|FUTY|307|0|307|B
20250501|FVR|128|0|128|B
20250501|FVRR|806|0|2067|B
20250501|FWONA|25|0|29|B
20250501|FWONK|70|0|638|B
20250501|FWRD|1788|0|1825|B
20250501|FXF|187|0|526|B
20250501|FXI|2484|0|21293|B
20250501|FXR|260|0|490|B
20250501|G|100|0|184|B
20250501|GAB|300|0|400|B
20250501|GAIN|182|0|183|B
20250501|GAMB|800|0|1703|B
20250501|GANX|200|0|885|B
20250501|GAP|1192|0|9544|B
20250501|GBDC|10|0|2611|B
20250501|GBFH|198|0|198|B
20250501|GBIL|112|0|966|B
20250501|GBTC|1201|0|3021|B
20250501|GCI|1498|0|3670|B
20250501|GCO|97|0|97|B
20250501|GCOR|6|0|322|B
20250501|GCT|783|0|3261|B
20250501|GCTK|300|0|8400|B
20250501|GCV|2|0|2|B
20250501|GD|865|0|1009|B
20250501|GDC|100|0|100|B
20250501|GDDY|2167|0|2242|B
20250501|GDEN|1|0|1|B
20250501|GDEV|80|0|100|B
20250501|GDHG|6861|0|9261|B
20250501|GDOT|10|0|10|B
20250501|GDS|5213|0|8717|B
20250501|GDX|43406|0|129687|B
20250501|GDXD|864|0|12524|B
20250501|GDXJ|6610|0|12371|B
20250501|GDXU|1520|26|4047|B
20250501|GDXY|105|0|105|B
20250501|GE|2344|0|4427|B
20250501|GECC|825|0|826|B
20250501|GEHC|1089|0|2481|B
20250501|GEL|422|0|422|B
20250501|GEN|3254|0|4363|B
20250501|GENI|340|0|3656|B
20250501|GEO|5747|0|12419|B
20250501|GERN|240|0|1240|B
20250501|GETY|1000|0|1000|B
20250501|GEV|5399|0|13307|B
20250501|GEVO|1415|0|1515|B
20250501|GFF|46|0|46|B
20250501|GFI|3887|0|7144|B
20250501|GFL|1|0|544|B
20250501|GFR|300|0|300|B
20250501|GFS|202|0|305|B
20250501|GGAL|1647|0|4197|B
20250501|GGB|550|0|750|B
20250501|GGLL|238|0|505|B
20250501|GH|5615|0|9579|B
20250501|GHC|35|0|37|B
20250501|GHG|97|0|97|B
20250501|GHRS|221|0|223|B
20250501|GIB|19|0|19|B
20250501|GIC|50|0|51|B
20250501|GIL|42|0|542|B
20250501|GILD|3384|0|5756|B
20250501|GIS|3243|0|3783|B
20250501|GKOS|3970|50|5236|B
20250501|GL|333|0|1277|B
20250501|GLAD|396|0|416|B
20250501|GLBE|198|0|297|B
20250501|GLD|25677|0|79074|B
20250501|GLDD|2712|0|2712|B
20250501|GLDI|10|0|10|B
20250501|GLDM|9195|0|36255|B
20250501|GLL|6239|0|48724|B
20250501|GLMD|109|0|277|B
20250501|GLNG|2050|0|4244|B
20250501|GLOB|4|0|538|B
20250501|GLP|100|0|100|B
20250501|GLPI|110|0|130|B
20250501|GLQ|200|0|200|B
20250501|GLSI|7|0|7|B
20250501|GLTO|112|0|112|B
20250501|GLTR|2|0|2|B
20250501|GLU|1|0|1|B
20250501|GLUE|500|0|500|B
20250501|GLW|884|0|5395|B
20250501|GM|7098|0|15028|B
20250501|GME|14507|0|30392|B
20250501|GMED|23|0|364|B
20250501|GMEU|1|0|51|B
20250501|GMOM|1|0|1|B
20250501|GMRE|1|0|1|B
20250501|GNK|2183|0|2184|B
20250501|GNL|723|0|724|B
20250501|GNLN|125400|11000|223614|B
20250501|GNPX|100|0|100|B
20250501|GNR|8|0|23|B
20250501|GNRC|292|0|402|B
20250501|GNT|600|0|600|B
20250501|GNTX|1|0|105|B
20250501|GNTY|1|0|1|B
20250501|GNW|2460|0|2460|B
20250501|GO|401|0|1074|B
20250501|GOCO|800|0|3600|B
20250501|GOF|3137|0|3242|B
20250501|GOGL|5422|0|7285|B
20250501|GOLD|37565|0|58456|B
20250501|GOLF|900|0|947|B
20250501|GOOD|1624|0|1627|B
20250501|GOOG|44999|0|98366|B
20250501|GOOGL|24698|0|93605|B
20250501|GOOX|7|0|1107|B
20250501|GOSS|100|0|11117|B
20250501|GOVT|4068|0|8556|B
20250501|GOVX|400|0|400|B
20250501|GOVZ|500|0|503|B
20250501|GPC|120|0|425|B
20250501|GPCR|242|0|3851|B
20250501|GPIQ|785|0|988|B
20250501|GPIX|316|0|317|B
20250501|GPK|7809|0|12642|B
20250501|GPN|153|0|515|B
20250501|GPOR|17|0|20|B
20250501|GPRK|405|0|1206|B
20250501|GPTY|12|0|12|B
20250501|GRAB|10321|0|19836|B
20250501|GRAL|2883|0|4612|B
20250501|GRBK|811|0|855|B
20250501|GRC|13|0|13|B
20250501|GRDN|120|0|747|B
20250501|GREE|1100|0|1362|B
20250501|GREK|220|0|1321|B
20250501|GRID|6|0|33|B
20250501|GRMN|410|0|949|B
20250501|GRNB|8|0|8|B
20250501|GRND|800|0|2038|B
20250501|GRNY|1760|298|1865|B
20250501|GROY|5700|0|10563|B
20250501|GROZ|100|0|100|B
20250501|GRPN|195|0|2055|B
20250501|GRRR|11472|65|19235|B
20250501|GRYP|8800|0|9000|B
20250501|GS|4489|0|8210|B
20250501|GSAT|37|0|71|B
20250501|GSBD|500|0|602|B
20250501|GSHD|739|0|786|B
20250501|GSIE|110|0|110|B
20250501|GSIW|10|0|10|B
20250501|GSK|611|0|1911|B
20250501|GSL|492|0|1652|B
20250501|GSLC|1|0|8|B
20250501|GSM|923|0|923|B
20250501|GSY|3748|0|3752|B
20250501|GT|835|0|1198|B
20250501|GTLB|2426|0|6206|B
20250501|GTLS|771|0|1143|B
20250501|GTN|1180|0|1180|B
20250501|GTX|577|0|1479|B
20250501|GUSH|3410|0|5130|B
20250501|GUTS|21|0|21|B
20250501|GVA|617|0|618|B
20250501|GVAL|11|0|15|B
20250501|GVIP|26|0|26|B
20250501|GWRE|303|0|1014|B
20250501|GWW|88|0|143|B
20250501|GXG|800|0|800|B
20250501|GYRE|3075|0|3175|B
20250501|H|2632|0|2693|B
20250501|HACK|90|0|897|B
20250501|HAE|108|0|108|B
20250501|HAFN|100|0|104|B
20250501|HAIN|1200|0|1200|B
20250501|HAL|9883|0|30685|B
20250501|HALO|100|0|367|B
20250501|HARD|181|0|181|B
20250501|HAS|612|0|1428|B
20250501|HASI|723|0|866|B
20250501|HAYW|420|0|540|B
20250501|HBAN|10401|0|13474|B
20250501|HBB|100|0|137|B
20250501|HBI|3639|0|4257|B
20250501|HBM|3199|0|3199|B
20250501|HCA|62|0|631|B
20250501|HCAT|1|0|1|B
20250501|HCC|1343|0|3061|B
20250501|HCI|21|0|169|B
20250501|HCM|100|0|220|B
20250501|HCSG|21|0|45|B
