Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260323|BRX|769|0|1169|B
20260323|BRZE|11062|0|22604|B
20260323|BRZU|100|0|932|B
20260323|BSAC|15|0|75|B
20260323|BSBR|164|0|164.012200|B
20260323|BSCR|1|0|2.255100|B
20260323|BSCT|400|0|1299|B
20260323|BSCU|713|0|714.527300|B
20260323|BSCW|1832|0|1833.585600|B
20260323|BSET|21|0|287|B
20260323|BSM|100|0|100.000200|B
20260323|BSOL|13867|0|14317|B
20260323|BST|100|0|105|B
20260323|BSTZ|51|0|176|B
20260323|BSV|80|0|858.133400|B
20260323|BSX|1477|0|6198.949900|B
20260323|BSY|393|0|812.009900|B
20260323|BTAI|1001|0|1301|B
20260323|BTBD|570|0|600|B
20260323|BTBT|14837|0|25863.738800|B
20260323|BTC|8611|0|8764.191600|B
20260323|BTCI|329|0|4270.472400|B
20260323|BTCL|200|0|470.185600|B
20260323|BTCO|100|0|110.291000|B
20260323|BTCS|800|0|800.137900|B
20260323|BTCZ|17129|0|26414.958600|B
20260323|BTDR|5970|0|13236.514800|B
20260323|BTE|16643|0|18019.125400|B
20260323|BTG|97387|0|384971.023000|B
20260323|BTGD|2|0|2.760900|B
20260323|BTGO|211|0|411|B
20260323|BTI|2301|0|4379.344800|B
20260323|BTM|51|0|259.001700|B
20260323|BTO|252|0|252|B
20260323|BTOC|5300|0|12960|B
20260323|BTOG|34|0|234.297500|B
20260323|BTQ|3296|0|11660|B
20260323|BTSG|797|0|1823.756100|B
20260323|BTU|7728|0|35322.113900|B
20260323|BTZ|2|0|2|B
20260323|BUCK|10|0|10|B
20260323|BUD|232|0|450.094300|B
20260323|BUDA|21|0|22|B
20260323|BUFR|1945|0|3024.643000|B
20260323|BUFZ|468|0|468|B
20260323|BUG|2|0|52.134100|B
20260323|BULL|40024|0|89122.728300|B
20260323|BULZ|1471|0|1671|B
20260323|BUR|2836|0|13517.125000|B
20260323|BURL|156|0|266.100000|B
20260323|BURU|21745|11725|24946|B
20260323|BUSE|223|0|374|B
20260323|BUXX|10325|0|10325|B
20260323|BVN|325|0|3703|B
20260323|BW|6531|0|26306.567100|B
20260323|BWA|728|0|2322.963400|B
20260323|BWAY|684|0|3623|B
20260323|BWET|11|0|1938.036000|B
20260323|BWG|200|0|500|B
20260323|BWIN|1103|0|2815|B
20260323|BWLP|160|0|1778|B
20260323|BWMN|1620|0|1654|B
20260323|BWMX|151|0|4793|B
20260323|BWX|50|0|100.174500|B
20260323|BWXT|2787|0|3700.456700|B
20260323|BX|5416.885700|0|12593.842500|B
20260323|BXC|1|0|6|B
20260323|BXMT|205|0|524.856100|B
20260323|BXMX|600|0|600|B
20260323|BXP|2928|0|3283.383900|B
20260323|BXSL|6129|0|9653.951700|B
20260323|BYD|79|0|193.900000|B
20260323|BYND|700|0|918|B
20260323|BYRN|5819|0|5819|B
20260323|BYSI|2|0|2|B
20260323|BZ|10859|0|11972|B
20260323|BZAI|1070|0|7970.450400|B
20260323|C|12971|0|17870.658500|B
20260323|CAAP|3017|0|4579|B
20260323|CAAS|200|0|200|B
20260323|CABA|7705|0|15378|B
20260323|CABO|68|0|70.303800|B
20260323|CABR|25|25|25|B
20260323|CAC|3413|0|3413|B
20260323|CACC|31|0|276|B
20260323|CACI|51|0|118.996100|B
20260323|CADL|1244|0|2981|B
20260323|CAG|8364|0|35670.860900|B
20260323|CAH|205|0|909.971700|B
20260323|CAI|561|0|662.101300|B
20260323|CAIE|14|0|115.196600|B
20260323|CAIQ|171|0|171|B
20260323|CAKE|743|0|1874.160300|B
20260323|CAL|107|0|3508.913700|B
20260323|CALF|100|0|182|B
20260323|CALM|1184|0|3173.654000|B
20260323|CALX|20|0|143|B
20260323|CAMP|24|0|112|B
20260323|CAMT|1726|0|2270.852100|B
20260323|CAN|7516|0|10619|B
20260323|CANC|393|0|393|B
20260323|CANE|240|0|12100|B
20260323|CANF|100|0|106|B
20260323|CANG|106|0|216.564000|B
20260323|CAOS|3|0|27|B
20260323|CAPL|600|0|600.030000|B
20260323|CAPR|1320|0|2421.966900|B
20260323|CAPT|2|0|12|B
20260323|CAR|391|0|693.218900|B
20260323|CARG|436|0|749.411100|B
20260323|CARR|1285|0|2013.154800|B
20260323|CARS|20|0|978|B
20260323|CART|120|0|120.718800|B
20260323|CASH|161|0|181|B
20260323|CASY|344|0|445.286500|B
20260323|CAT|4417.757000|0|7598.793300|B
20260323|CATX|200|0|550.406500|B
20260323|CATY|421|0|421|B
20260323|CAVA|8552|0|16593.297000|B
20260323|CB|304|0|517.989600|B
20260323|CBAN|90|0|90|B
20260323|CBC|184|0|1434.354900|B
20260323|CBFV|10|0|10|B
20260323|CBL|3184|0|3838|B
20260323|CBOE|156|0|519.396800|B
20260323|CBRE|596|0|2140.469900|B
20260323|CBRL|100|0|1102.010000|B
20260323|CBSH|303|0|983.024400|B
20260323|CBT|30|0|35|B
20260323|CBU|94|0|110|B
20260323|CBUS|1524|0|1524|B
20260323|CBZ|40|0|49|B
20260323|CC|1272|0|4839|B
20260323|CCAP|42|0|42|B
20260323|CCB|346|0|346|B
20260323|CCBG|100|0|130.364700|B
20260323|CCC|3260|0|3840.586200|B
20260323|CCD|500|0|1457|B
20260323|CCEP|1090|0|1665.985000|B
20260323|CCI|1546.030000|0|5508.754600|B
20260323|CCJ|8490|0|30470.807300|B
20260323|CCK|4|0|162|B
20260323|CCL|93780.724200|0|152121.397400|B
20260323|CCLD|120|0|10646.051800|B
20260323|CCO|5597|0|5965.700000|B
20260323|CCOI|3974|0|4556|B
20260323|CCSI|70|0|74|B
20260323|CCU|267|0|267|B
20260323|CCUP|302|0|3217|B
20260323|CD|201|0|301|B
20260323|CDE|31808|0|97811.666700|B
20260323|CDIO|500|0|505|B
20260323|CDLR|1263|0|2463.515400|B
20260323|CDLX|620|0|4484.017000|B
20260323|CDNA|81|0|291.457600|B
20260323|CDNL|200|0|691.516600|B
20260323|CDNS|786|0|2050.856000|B
20260323|CDP|3992|0|4014|B
20260323|CDRE|105|0|1009.613200|B
20260323|CDRO|39|0|39|B
20260323|CDW|763|0|954|B
20260323|CDX|200|0|200|B
20260323|CDXS|100|0|1340|B
20260323|CDZIP|250|0|250|B
20260323|CE|8041|0|9963.010900|B
20260323|CECO|101|0|442.500000|B
20260323|CEF|1175|0|3026.251800|B
20260323|CEFS|62|0|682.208200|B
20260323|CEG|3327|215|6970.763500|B
20260323|CELC|160|0|593.488800|B
20260323|CELH|10401|0|23112.230300|B
20260323|CELZ|1|0|1|B
20260323|CENTA|363|0|663|B
20260323|CENX|3846|0|10314.691200|B
20260323|CEPI|100|0|200.500000|B
20260323|CEPU|623|0|1109.773300|B
20260323|CERS|100|0|100.004300|B
20260323|CERT|6900|0|7563|B
20260323|CERY|2|0|2.035300|B
20260323|CEVA|273|0|805|B
20260323|CF|18276|0|110456.597700|B
20260323|CFBK|16|0|987|B
20260323|CFFI|10|0|10|B
20260323|CFFN|2|0|880.257200|B
20260323|CFG|806|0|2045.125500|B
20260323|CFR|17|0|17.600000|B
20260323|CG|2615|0|3283|B
20260323|CGAU|241|0|808.859900|B
20260323|CGBD|450|0|552|B
20260323|CGC|935|0|5194.999100|B
20260323|CGCB|825|0|876.266400|B
20260323|CGDV|1867|0|6231.519000|B
20260323|CGGO|159|0|1099|B
20260323|CGGR|1532|0|1539.500000|B
20260323|CGIC|569|0|1250|B
20260323|CGMS|806|0|1071.110000|B
20260323|CGNX|282|0|610.464700|B
20260323|CGTX|600|0|8725|B
20260323|CGXU|48|0|113|B
20260323|CHA|7148|0|12775|B
20260323|CHAC|110|0|985|B
20260323|CHAI|50|0|50|B
20260323|CHAT|62|0|178.997400|B
20260323|CHAU|207.172200|0|2996.172200|B
20260323|CHCI|1715|0|1762.502600|B
20260323|CHCO|12|0|12|B
20260323|CHCT|100|0|146.063100|B
20260323|CHD|799|0|962.730300|B
20260323|CHDN|183|0|1283|B
20260323|CHE|25|0|119.731200|B
20260323|CHEF|1|0|6|B
20260323|CHGG|4976|340|5666|B
20260323|CHI|798|0|2665|B
20260323|CHKP|457|0|558.132400|B
20260323|CHMI|1000|0|1100|B
20260323|CHNR|7|0|629.140800|B
20260323|CHPY|2897|0|3716.899300|B
20260323|CHR|300|0|310|B
20260323|CHRD|811|0|2954.588600|B
20260323|CHRS|36829|0|46649.129400|B
20260323|CHRW|320|0|377.429400|B
20260323|CHT|3222|0|3374.030700|B
20260323|CHTR|857|0|1154.375900|B
20260323|CHWY|2015.180000|0|3128.239600|B
20260323|CHYM|5750|0|8571.000100|B
20260323|CI|767|0|1052.571500|B
20260323|CIA|203|0|737|B
20260323|CIB|421|0|888.129500|B
20260323|CIBR|906|0|1742.104800|B
20260323|CIEN|19912.410000|0|33680.471950|B
20260323|CIFG|700|0|900|B
20260323|CIFR|16876|0|68747.691600|B
20260323|CIFU|200|0|1156.980300|B
20260323|CIG|4334|0|16325.516900|B
20260323|CIGI|45|0|175|B
20260323|CII|158|0|158|B
20260323|CIM|104|0|990|B
20260323|CIMO|25|0|536|B
20260323|CIMP|320|0|608|B
20260323|CIMpB|200|0|800|B
20260323|CIMpC|100|0|100|B
20260323|CIMpD|107|0|207|B
20260323|CINF|37|0|85|B
20260323|CING|620|0|620|B
20260323|CITR|1|1|1|B
20260323|CJMB|692|0|1142.232500|B
20260323|CL|989|0|1661.536900|B
20260323|CLAR|300|0|1868.563500|B
20260323|CLB|697.430000|0|707.430000|B
20260323|CLBK|30|0|70|B
20260323|CLBT|174|0|3508.975500|B
20260323|CLDI|100|0|200.089300|B
20260323|CLDX|3619|0|3957.163800|B
20260323|CLF|14377|0|25654.663300|B
20260323|CLFD|10|0|20|B
20260323|CLH|351|0|571.003000|B
20260323|CLIP|800|0|800.069700|B
20260323|CLLS|40|0|240|B
20260323|CLM|8349|0|18321|B
20260323|CLMB|200|0|281|B
20260323|CLMT|1197|0|3217|B
20260323|CLNE|501|0|1125|B
20260323|CLNN|88|0|240|B
20260323|CLOA|1200|0|1525.420000|B
20260323|CLOU|800|0|864.090000|B
20260323|CLOV|432|0|1316.200000|B
20260323|CLPR|103|0|405.569800|B
20260323|CLPT|4735|0|10631|B
20260323|CLRO|6|0|13|B
20260323|CLS|3545.750000|0|11661.755100|B
20260323|CLSE|3200|0|3300|B
20260323|CLSK|8373|0|107190.307900|B
20260323|CLSKW|12|0|12|B
20260323|CLSX|487|0|3140.915400|B
20260323|CLVT|2300|0|3400.614500|B
20260323|CLW|1000|0|2342|B
20260323|CLX|5|0|527.793700|B
20260323|CLYM|1|0|2908.157800|B
20260323|CM|303|0|303|B
20260323|CMBM|700.333000|0|1517.172300|B
20260323|CMBT|251|0|11935|B
20260323|CMC|110|0|1217.059600|B
20260323|CMCL|1078|0|1417.259100|B
20260323|CMCM|3833|0|4973.024200|B
20260323|CMCO|607|0|1008|B
20260323|CMCSA|6129|0|17890.191500|B
20260323|CMCT|11656|5250|19769.174000|B
20260323|CMDB|101|0|741|B
20260323|CME|239|0|1104.688700|B
20260323|CMF|14|0|14|B
20260323|CMG|2574|0|9661.196700|B
20260323|CMI|594|0|1029.233600|B
20260323|CMMB|500|0|500|B
20260323|CMP|158|0|548|B
20260323|CMPS|521|0|1285.636300|B
20260323|CMPX|40|0|240|B
20260323|CMRC|70|0|770|B
20260323|CMRE|1|0|84.400100|B
20260323|CMS|1979|0|4243|B
20260323|CMSD|1000|0|1000|B
20260323|CMT|80|0|180.499900|B
20260323|CMTG|2600|0|2600|B
20260323|CNA|2|0|5.004800|B
20260323|CNC|9480.070000|0|20796.945700|B
20260323|CNCK|108|0|108|B
20260323|CNF|5|2|15|B
20260323|CNH|3263|0|16385|B
20260323|CNI|1591|0|1808.576400|B
20260323|CNK|744|0|1124|B
20260323|CNM|227|0|706.040600|B
20260323|CNO|12|0|12.063900|B
20260323|CNP|446|0|2077.039800|B
20260323|CNQ|4762|0|15615.800800|B
20260323|CNQQ|1000|0|1000|B
20260323|CNR|4241|0|11963.006100|B
20260323|CNTA|330|0|950.582800|B
20260323|CNTN|1267|0|7985|B
20260323|CNTX|100|0|970|B
20260323|CNX|284|0|1529.176200|B
20260323|CNXC|725|0|1830.403800|B
20260323|CNXN|37|0|37|B
20260323|COAL|674|0|1894|B
20260323|COCO|1229|0|1613.964600|B
20260323|CODA|430|0|1346|B
20260323|CODI|802|0|1675|B
20260323|CODIpB|100|0|100|B
20260323|CODX|1302|22|2549.154700|B
20260323|COEP|40|0|70|B
20260323|COF|1025|0|2917.746400|B
20260323|COFpI|163|0|163|B
20260323|COFpL|100|0|100|B
20260323|COGT|838|0|4143|B
20260323|COHN|310|0|316|B
20260323|COHR|22528|782|49156.454100|B
20260323|COHU|151|0|172.050000|B
20260323|COHX|3150|0|9663.989200|B
20260323|COIN|36477.250000|0|72396.308100|B
20260323|COKE|817|0|2037.403500|B
20260323|COLB|442|0|1610.970800|B
20260323|COLD|600|0|850|B
20260323|COLL|551|0|554.000600|B
20260323|COLM|923|0|948|B
20260323|COLO|125|0|126.243700|B
20260323|COMP|4248|0|5604.059100|B
20260323|CONI|600|0|1958.494800|B
20260323|CONL|23436|0|80490.000900|B
20260323|CONY|628|0|681.139600|B
20260323|COO|996|0|3260.471800|B
20260323|COOT|400|0|400|B
20260323|COP|7644.837900|1|12742.430600|B
20260323|COPJ|257|0|3585.706700|B
20260323|COPP|669|0|1725.229600|B
20260323|COPX|13566.710500|0|23152.050100|B
20260323|COR|311.500000|0|365.874000|B
20260323|CORD|110|0|2175|B
20260323|CORN|1125.500000|0|26382.799700|B
20260323|CORO|547|0|547|B
20260323|CORT|624|0|3331.581600|B
20260323|CORZ|17044|0|39560.180200|B
20260323|COSO|500|0|560|B
20260323|COST|1201|0|2524.658900|B
20260323|COTY|3538|0|10067.100000|B
20260323|COUR|800|0|13580|B
20260323|COWZ|47|0|998|B
20260323|COYA|112|0|113.169400|B
20260323|COYY|842|0|842.366700|B
20260323|CP|350|0|727.526300|B
20260323|CPA|2353|0|3607.026500|B
20260323|CPAC|200|0|3407|B
20260323|CPAY|1481|0|3559.172000|B
20260323|CPB|14539|0|22499.325000|B
20260323|CPER|4994|0|16137.351600|B
20260323|CPF|44|0|54|B
20260323|CPNG|6323|0|24926.689800|B
20260323|CPOP|4|0|8|B
20260323|CPRI|611|0|2862|B
20260323|CPRT|4170|0|7763.311500|B
20260323|CPRX|97|0|1569.755200|B
20260323|CPS|352|0|523|B
20260323|CPSL|109|0|109|B
20260323|CPT|702.020000|0|905.545400|B
20260323|CPXR|400|0|638.854700|B
20260323|CPZ|100|0|981|B
20260323|CQP|165|0|165.100000|B
20260323|CQQQ|1289|0|1714.306700|B
20260323|CR|34|0|1780.003900|B
20260323|CRAI|10|0|42|B
20260323|CRAK|7|0|1211|B
20260323|CRBG|220|0|448|B
20260323|CRBN|50|0|50|B
20260323|CRBP|894|0|1097|B
20260323|CRC|903|0|905.222300|B
20260323|CRCA|1387|0|7674.163800|B
20260323|CRCD|23524|0|45087.567900|B
20260323|CRCG|26505|0|103516.008900|B
20260323|CRCL|54077.985600|0|163858.192000|B
20260323|CRCO|100|0|100|B
20260323|CRCT|196|0|758|B
20260323|CRDF|174|0|3674|B
20260323|CRDO|15846|0|42713.203800|B
20260323|CRDU|595|0|1673.700300|B
20260323|CREG|50|0|150|B
20260323|CRESY|341|0|5314.386200|B
20260323|CRF|304|0|304.875000|B
20260323|CRGY|2499|0|14479.391400|B
20260323|CRH|1026|0|2457.762600|B
20260323|CRI|300|0|440|B
20260323|CRIS|6300|0|6300|B
20260323|CRK|1670|0|10303.800400|B
20260323|CRL|73|0|170|B
20260323|CRM|19810.338100|0|38243.481000|B
20260323|CRMD|200|0|381|B
20260323|CRMG|100|0|200.941100|B
20260323|CRML|10717|0|43506.725700|B
20260323|CRMT|922|0|1173.290300|B
20260323|CRMX|401|0|1223.000000|B
20260323|CRNC|1282|0|1757|B
20260323|CRNX|3214|0|4377|B
20260323|CRON|100|0|478|B
20260323|CROX|1475|0|6317.890400|B
20260323|CRPT|8|0|14|B
20260323|CRS|305|0|851.948200|B
20260323|CRSH|200|0|300.186800|B
20260323|CRSP|1497|0|8190.492200|B
20260323|CRT|1|0|701.050000|B
20260323|CRTO|1160|0|2160.152100|B
20260323|CRUS|228|0|595.802400|B
20260323|CRVL|19|0|34|B
20260323|CRVS|876|0|1245|B
20260323|CRWD|3452.521100|0|12465.350900|B
20260323|CRWG|41474|0|78295.511000|B
20260323|CRWL|12|2|24|B
20260323|CRWV|110355|0|215492.805500|B
20260323|CSAN|9800|0|29848|B
20260323|CSCO|8595|0|14890.034900|B
20260323|CSEX|512|0|1857|B
20260323|CSGP|892|0|5565.907700|B
20260323|CSGS|818|0|818|B
20260323|CSHI|1200|0|1210.219100|B
20260323|CSIQ|40441|104|74381.521500|B
20260323|CSL|77|0|428.849500|B
20260323|CSPI|31|0|32|B
20260323|CSQ|29|0|4819.863700|B
20260323|CSR|80|0|80|B
20260323|CSRE|10|0|10|B
20260323|CSTE|332|0|9093.196000|B
20260323|CSTL|39|0|39|B
20260323|CSTM|660|0|1830.325800|B
20260323|CSV|5|0|10|B
20260323|CSWC|1845|0|2035|B
20260323|CSX|564|0|2329.117100|B
20260323|CTA|1117|0|2894.190900|B
20260323|CTAS|869|0|2348.885600|B
20260323|CTBI|1|0|1|B
20260323|CTEV|140|0|140|B
20260323|CTGO|691|0|1832|B
20260323|CTKB|3642|0|5968|B
20260323|CTM|126|0|5772|B
20260323|CTMX|323|0|10324.853400|B
20260323|CTRA|2861|0|8865.196600|B
20260323|CTRE|3067|0|6017.958500|B
20260323|CTRI|819|0|925|B
20260323|CTRN|4|0|504|B
20260323|CTS|31|0|31|B
20260323|CTSH|3489|0|5811.100300|B
20260323|CTVA|5208.880500|0|5687.093900|B
20260323|CTW|100|0|122|B
20260323|CUBE|1|0|204.047700|B
20260323|CUBI|400|0|601|B
20260323|CUE|16901|0|19601|B
20260323|CUK|663|0|890|B
20260323|CULP|90|0|90|B
20260323|CURB|164|0|324.800000|B
20260323|CURR|35|0|50|B
20260323|CURV|2789|0|15814.555500|B
20260323|CURX|40|0|50|B
20260323|CV|12852|0|25582.310800|B
20260323|CVBF|1253|0|1403.440400|B
20260323|CVCO|87.500000|0|94.600000|B
20260323|CVE|4540|0|13551.588200|B
20260323|CVEO|1431|0|1506|B
20260323|CVGI|4161|0|18406|B
20260323|CVI|2941|0|6457.761600|B
20260323|CVKD|40|0|64|B
20260323|CVLT|332|0|988|B
20260323|CVM|50|0|550|B
20260323|CVNA|18572.500000|0|24603.780400|B
20260323|CVRX|56|0|9676|B
20260323|CVS|6486|0|9315.399300|B
20260323|CVSA|93|0|332.730000|B
20260323|CVU|1|0|675|B
20260323|CVV|2205|0|2450|B
20260323|CVX|13227.890200|0|28975.843200|B
20260323|CW|156|0|207.203200|B
20260323|CWAN|408|0|1645|B
20260323|CWB|111|0|116.008500|B
20260323|CWCO|612|0|933|B
20260323|CWD|200|0|200|B
20260323|CWEB|15200|0|19089.023100|B
20260323|CWEN|17|0|1886|B
20260323|CWH|800|0|1811.991800|B
20260323|CWK|253|0|343|B
20260323|CWST|85|0|679.065500|B
20260323|CWT|271|0|375|B
20260323|CWVX|2684|0|7033.900000|B
20260323|CX|3391|0|7169.039900|B
20260323|CXAI|500|0|600|B
20260323|CXM|110|0|1540|B
20260323|CXSE|2|0|57|B
20260323|CXW|559|0|3441.049500|B
20260323|CYD|382|0|960.450000|B
20260323|CYH|981|0|4806|B
20260323|CYN|3569|20|7780.276800|B
20260323|CYPH|60|0|1480|B
20260323|CYRX|350|0|350|B
20260323|CYTK|57|0|491|B
20260323|CZR|504|0|8187.578200|B
20260323|D|2985.845270|0|6691.429670|B
20260323|DAKT|234|0|495|B
20260323|DAL|17123.697500|0|32265.839400|B
20260323|DAN|493|0|1127|B
20260323|DAO|1|0|231|B
20260323|DAR|483|0|886.626700|B
20260323|DARE|798|0|808|B
20260323|DASH|2159|0|5330.954500|B
20260323|DAVA|761|0|761.008300|B
20260323|DAVE|204|0|791.610100|B
20260323|DAWN|1118|0|1398.019100|B
20260323|DAX|275|0|560|B
20260323|DB|1997|0|7537|B
20260323|DBA|3085|0|13697.544100|B
20260323|DBC|6357|0|13383.558400|B
20260323|DBD|31|0|52|B
20260323|DBE|330|0|646.000500|B
20260323|DBGI|700|0|755|B
20260323|DBI|3300|0|3924.001400|B
20260323|DBMF|4427|0|9296.346100|B
20260323|DBO|190|0|799.661200|B
20260323|DBRG|409|0|838.851300|B
20260323|DBRGpH|100|0|100|B
20260323|DBX|6208|0|7682|B
20260323|DC|15753|0|20998|B
20260323|DCBO|75|0|353|B
20260323|DCGO|300|0|700|B
20260323|DCH|7|0|15292.874700|B
20260323|DCI|163|0|392.001500|B
20260323|DCO|12|0|16|B
20260323|DCOY|1|0|5|B
20260323|DCTH|1544|0|2072|B
20260323|DD|990|0|2995.372700|B
20260323|DDC|779|0|979|B
20260323|DDD|1355|0|16780.147100|B
20260323|DDDD|40|0|40.040000|B
20260323|DDI|80|0|100|B
20260323|DDL|12100|0|36900.250700|B
20260323|DDOG|3070|0|6938.434500|B
20260323|DDS|93|0|295.821100|B
20260323|DE|474|0|1302.027000|B
20260323|DEA|128|0|128|B
20260323|DEC|568|0|2084|B
20260323|DECK|2619.650000|0|6135.289000|B
20260323|DEFT|1355|1000|2595|B
20260323|DEHP|6|0|327|B
20260323|DEI|1|0|1|B
20260323|DELL|14044|0|42712.917800|B
20260323|DEM|2|0|270.319900|B
20260323|DEO|1401|0|11049.950300|B
20260323|DERM|1000|0|1100|B
20260323|DEVS|200|0|200|B
20260323|DFAC|291|0|580.768100|B
20260323|DFAI|2721|0|2747.245100|B
20260323|DFAR|7216|0|7219.059800|B
20260323|DFAS|142|0|144|B
20260323|DFAT|208|0|208|B
20260323|DFCF|500|0|506.014100|B
20260323|DFDV|13345|0|18893.000500|B
20260323|DFEN|602|0|653.934800|B
20260323|DFEV|13|0|457|B
20260323|DFGP|321|0|321|B
20260323|DFGR|9|0|9|B
20260323|DFH|1400|0|2354.004400|B
20260323|DFIS|85|0|273|B
20260323|DFIV|153|0|358.621000|B
20260323|DFLV|100|0|100|B
20260323|DFNS|500|100|3101.153600|B
20260323|DFSV|392|0|394.060800|B
20260323|DFTX|556|0|2084|B
20260323|DFUS|372|0|641|B
20260323|DFUV|179|0|179|B
20260323|DG|593|0|1228.047900|B
20260323|DGCB|3210|0|3210|B
20260323|DGICA|1|0|1|B
20260323|DGII|36|0|176.000800|B
20260323|DGNX|220|0|220.681200|B
20260323|DGP|311|0|385|B
20260323|DGRO|997|0|1133.978400|B
20260323|DGX|96|0|99.015100|B
20260323|DHI|408|0|2003.271000|B
20260323|DHIL|140|0|141|B
20260323|DHR|1019|0|2260.701400|B
20260323|DHT|1972|0|9666.401600|B
20260323|DIA|4752.870000|0|10066.805600|B
20260323|DIBS|290|0|440|B
20260323|DIG|1|0|133.001500|B
20260323|DIHP|1|0|870|B
20260323|DIME|40|0|40|B
20260323|DINO|4108|0|5684.922200|B
20260323|DIOD|67|0|145|B
20260323|DIS|16034|0|20943.018600|B
20260323|DIV|1|0|2940.265800|B
20260323|DIVI|38|0|39.200000|B
20260323|DIVO|249|0|251.110600|B
20260323|DJCO|13.500000|0|13.500000|B
20260323|DJIA|20|0|115.027000|B
20260323|DJT|13122|0|25212.495000|B
20260323|DJTU|9007|0|9007|B
20260323|DK|4270|0|4958.198000|B
20260323|DKL|6|0|11|B
20260323|DKNG|16161|0|35043.113500|B
20260323|DKS|499|0|649.025100|B
20260323|DLB|20|0|103.115500|B
20260323|DLLL|422|0|432.299000|B
20260323|DLO|3462|0|12383.284700|B
20260323|DLPN|25|0|41|B
20260323|DLR|407|0|712.490200|B
20260323|DLRpL|1|0|1|B
20260323|DLTH|200|0|25808|B
20260323|DLTR|1253.717200|0|3160.381600|B
20260323|DLY|431|0|1431|B
20260323|DMAC|20|0|120|B
20260323|DMB|6|0|6|B
20260323|DMLP|601|0|601|B
20260323|DMRA|1204|219|1475.000000|B
20260323|DMRC|1096|0|1096|B
20260323|DNA|100|0|2585.000200|B
20260323|DNLI|510|0|1694.455600|B
20260323|DNN|11665|0|241136.454300|B
20260323|DNOW|3044|64|3866.510700|B
20260323|DNP|2331|0|6677.953300|B
20260323|DNTH|105|0|2854.794000|B
20260323|DNUT|4586|0|7010.236400|B
20260323|DOC|6332|0|12542.199000|B
20260323|DOCN|17485|0|31690.818900|B
20260323|DOCS|273|0|1610.580000|B
20260323|DOCU|4020|0|9127.175400|B
20260323|DOG|5207|0|8277|B
20260323|DOL|31|0|31|B
20260323|DOLE|722|0|722.068800|B
20260323|DOMH|10|0|95|B
20260323|DON|29|0|29.938200|B
20260323|DOO|97|0|116.339300|B
20260323|DORM|312|0|411|B
20260323|DOUG|2069|0|2416.586100|B
20260323|DOV|392|0|456.004200|B
20260323|DOW|8028|17|33576.747000|B
20260323|DOX|277|0|1430.863700|B
20260323|DPRO|777|0|11121.787200|B
20260323|DPST|1323|0|3930.964300|B
20260323|DPZ|1139|0|1446.624700|B
20260323|DQ|426|0|2680.430100|B
20260323|DRD|282|0|1179.567300|B
20260323|DRH|1924|0|3854|B
20260323|DRI|1179|0|1778.691300|B
20260323|DRIP|19635|0|33732|B
20260323|DRIV|10|0|90|B
20260323|DRLL|355|0|355|B
20260323|DRMA|1500|0|5032.812900|B
20260323|DRN|107|0|794.201200|B
20260323|DRNZ|41|0|143.316800|B
20260323|DRS|353|0|1529.394400|B
20260323|DRTS|600|0|744.802900|B
20260323|DRV|100|0|12170|B
20260323|DRVN|516|0|18028.657100|B
20260323|DSGR|100|0|2029|B
20260323|DSGX|367.500000|0|540.312700|B
20260323|DSL|4054|0|8574|B
20260323|DSP|1203|0|1275|B
20260323|DSX|100|0|260|B
20260323|DT|110|0|1924.000700|B
20260323|DTCR|1317|0|3664.363200|B
20260323|DTCX|100|0|597|B
20260323|DTD|1|0|1.600000|B
20260323|DTE|582|0|944.025700|B
20260323|DTI|990|0|1414|B
20260323|DTIL|460|0|1976|B
20260323|DTM|547|0|1003.940900|B
20260323|DTST|5|0|16|B
20260323|DUHP|304|0|304|B
20260323|DUK|2433|0|3042.369800|B
20260323|DUKpA|200|0|200|B
20260323|DUOL|1799|0|9172.364600|B
20260323|DUOT|202|0|214|B
20260323|DUSL|200|0|222|B
20260323|DUST|5573|10|13341.523000|B
20260323|DVA|32|0|596.782500|B
20260323|DVLT|29673|26116|35014|B
20260323|DVN|14997.100000|3|30524.184800|B
20260323|DVS|302|0|702.003600|B
20260323|DVY|487|0|748|B
20260323|DX|14520|0|27796.078000|B
20260323|DXC|53|0|421.241900|B
20260323|DXCM|121|0|610.171100|B
20260323|DXD|6365|0|6365|B
20260323|DXJ|262|0|1183.527300|B
20260323|DXYZ|3931|0|13683.095600|B
20260323|DY|122.500000|0|386.477500|B
20260323|DYN|725|0|1245.104000|B
20260323|DYNF|588|0|21380.524000|B
20260323|E|2207|0|3068.961000|B
20260323|EA|2853|0|6013.755700|B
20260323|EAI|100|0|100|B
20260323|EARN|300|0|800.010000|B
20260323|EAT|1706|0|2020.610000|B
20260323|EBAY|317|0|2287.669600|B
20260323|EBC|7|0|307|B
20260323|EBF|62|0|263.245000|B
20260323|EBMT|23|0|23.002200|B
20260323|EBND|65|0|429|B
20260323|EBS|1|0|1|B
20260323|EC|19385|0|49147.676300|B
20260323|ECAT|92|0|93|B
20260323|ECBK|20|0|20|B
20260323|ECC|8066|0|9070|B
20260323|ECCV|105|0|112|B
20260323|ECCW|4|0|5|B
20260323|ECCX|15|0|26|B
20260323|ECF|10|0|16|B
20260323|ECG|564|0|906.052200|B
20260323|ECH|2159|0|3834.773700|B
