Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260105|ENSG|17|0|27|B
20260105|ENTA|500|0|1079|B
20260105|ENTG|245|0|962|B
20260105|ENVA|598|0|693|B
20260105|ENVB|130|0|131|B
20260105|ENVX|28006|0|52819|B
20260105|ENZL|20|0|21|B
20260105|EOD|300|0|300|B
20260105|EOG|1859|0|3779|B
20260105|EOI|109|0|109|B
20260105|EOLS|4952|0|11574|B
20260105|EONR|5300|0|10311|B
20260105|EOSE|37324|0|70453|B
20260105|EP|1|0|1|B
20260105|EPAC|25|0|25|B
20260105|EPAM|769|0|1126|B
20260105|EPD|1259|0|3972|B
20260105|EPHE|1200|0|1246|B
20260105|EPI|242|0|738|B
20260105|EPM|100|0|101|B
20260105|EPOL|160|0|164|B
20260105|EPP|133|0|133|B
20260105|EPR|332|0|397|B
20260105|EPRpG|100|0|101|B
20260105|EPRT|164|0|345|B
20260105|EPSM|10|0|10|B
20260105|EPSN|50|0|155|B
20260105|EPU|150|0|152|B
20260105|EQ|507|0|5108|B
20260105|EQH|230|0|390|B
20260105|EQIX|58|0|135|B
20260105|EQNR|4983|0|9241|B
20260105|EQR|853|0|904|B
20260105|EQS|5|0|14|B
20260105|EQT|12543|0|24116|B
20260105|EQWL|5|0|62|B
20260105|EQX|9364|0|22657|B
20260105|ERAS|40|0|145|B
20260105|ERIC|295|0|3152|B
20260105|ERIE|53|0|95|B
20260105|ERNA|10|0|11|B
20260105|ERO|2776|0|5190|B
20260105|ERX|364|0|1696|B
20260105|ERY|84|0|84|B
20260105|ES|186|0|316|B
20260105|ESE|260|0|319|B
20260105|ESEA|199|0|200|B
20260105|ESGD|1|0|2|B
20260105|ESGE|2|0|1002|B
20260105|ESGU|17|0|353|B
20260105|ESGV|50|0|50|B
20260105|ESHA|46|0|206|B
20260105|ESI|3610|0|3644|B
20260105|ESLA|218|100|3668|B
20260105|ESLG|4|0|4|B
20260105|ESLT|227|0|580|B
20260105|ESNT|113|0|183|B
20260105|ESOA|12|0|215|B
20260105|ESP|300|0|340|B
20260105|ESPO|64|0|84|B
20260105|ESPR|2405|0|17958|B
20260105|ESQ|105|0|106|B
20260105|ESS|119|0|1044|B
20260105|ESTA|420|0|1057|B
20260105|ESTC|1022|0|2125|B
20260105|ET|7406|0|15860|B
20260105|ETB|50|0|50|B
20260105|ETD|35|0|35|B
20260105|ETG|50|0|330|B
20260105|ETH|4395|0|9004|B
20260105|ETHA|178517|0|343093|B
20260105|ETHD|1860|0|3310|B
20260105|ETHE|3501|0|10068|B
20260105|ETHT|1150|0|5709|B
20260105|ETHU|17002|0|46906|B
20260105|ETHW|3197|0|4405|B
20260105|ETHZ|5110|0|10859|B
20260105|ETN|834|0|3563|B
20260105|ETON|382|0|2870|B
20260105|ETOR|3052|0|4221|B
20260105|ETR|1033|0|1632|B
20260105|ETSY|3889|0|8112|B
20260105|ETV|20|0|222|B
20260105|ETW|200|0|519|B
20260105|EU|10026|0|18886|B
20260105|EUAD|2205|0|2449|B
20260105|EUFN|619|0|767|B
20260105|EUO|100|0|400|B
20260105|EURL|219|0|221|B
20260105|EVC|3040|0|7040|B
20260105|EVCM|185|100|325|B
20260105|EVEX|644|0|692|B
20260105|EVGO|958|0|2062|B
20260105|EVH|3298|0|7684|B
20260105|EVLV|16482|0|55896|B
20260105|EVMN|1910|0|1910|B
20260105|EVR|1687|0|2205|B
20260105|EVRG|171|0|290|B
20260105|EVTC|100|0|106|B
20260105|EVTL|1037|0|13134|B
20260105|EW|295|0|570|B
20260105|EWA|517|0|2080|B
20260105|EWBC|151|0|370|B
20260105|EWC|2068|0|5619|B
20260105|EWCZ|2324|0|8445|B
20260105|EWD|3|0|82|B
20260105|EWG|5367|0|8046|B
20260105|EWH|1323|0|5026|B
20260105|EWI|8|0|110|B
20260105|EWJ|5275|0|9767|B
20260105|EWJV|311|0|511|B
20260105|EWL|297|0|1236|B
20260105|EWM|200|0|201|B
20260105|EWN|26|0|37|B
20260105|EWO|60|0|68|B
20260105|EWQ|1|0|239|B
20260105|EWS|188|0|3166|B
20260105|EWT|155|0|284|B
20260105|EWTX|560|0|1474|B
20260105|EWU|704|0|908|B
20260105|EWW|522|0|8003|B
20260105|EWY|104683|0|108832|B
20260105|EWZ|16589|0|28743|B
20260105|EXAS|566|0|1539|B
20260105|EXC|550|0|1445|B
20260105|EXE|1461|0|5463|B
20260105|EXEL|3058|0|8083|B
20260105|EXK|34223|0|87260|B
20260105|EXLS|619|0|772|B
20260105|EXOD|104|0|105|B
20260105|EXP|80|0|81|B
20260105|EXPD|269|0|938|B
20260105|EXPE|247|0|555|B
20260105|EXPI|1200|0|1201|B
20260105|EXPO|400|0|420|B
20260105|EXR|58|0|102|B
20260105|EXTR|116|0|192|B
20260105|EYE|103|0|126|B
20260105|EYLD|1|0|1|B
20260105|EZA|226|0|244|B
20260105|EZBC|1598|0|1623|B
20260105|EZGO|100|0|100|B
20260105|EZJ|230|0|230|B
20260105|EZPW|138|0|368|B
20260105|EZU|101|0|103|B
20260105|F|65684|0|91574|B
20260105|FAD|7|0|7|B
20260105|FAF|191|0|256|B
20260105|FALN|773|0|790|B
20260105|FANG|3235|0|8798|B
20260105|FARM|2|0|2|B
20260105|FAS|2237|0|4484|B
20260105|FAST|1606|0|2388|B
20260105|FATN|100|0|101|B
20260105|FAZ|1360|0|1777|B
20260105|FBCG|102|0|2867|B
20260105|FBIN|583|0|584|B
20260105|FBIO|2277|0|6238|B
20260105|FBIZ|19|0|20|B
20260105|FBK|124|0|125|B
20260105|FBL|354|0|2266|B
20260105|FBLA|300|0|300|B
20260105|FBLG|3937|0|5137|B
20260105|FBNC|131|0|131|B
20260105|FBND|779|0|1406|B
20260105|FBP|131|0|132|B
20260105|FBRT|3287|0|3287|B
20260105|FBRX|44|0|171|B
20260105|FBT|6|0|9|B
20260105|FBTC|2511|0|7091|B
20260105|FBYD|36|0|36|B
20260105|FCA|100|0|100|B
20260105|FCCO|80|0|80|B
20260105|FCEL|812|0|11416|B
20260105|FCFS|2103|0|3160|B
20260105|FCG|847|0|1358|B
20260105|FCLD|7|0|7|B
20260105|FCN|270|0|270|B
20260105|FCNCA|4|0|40|B
20260105|FCOM|114|0|114|B
20260105|FCTE|19|0|19|B
20260105|FCX|31922|0|62284|B
20260105|FDBC|11|0|11|B
20260105|FDD|17|0|78|B
20260105|FDEV|7|0|7|B
20260105|FDL|191|0|462|B
20260105|FDLO|1|0|1|B
20260105|FDMO|9|0|9|B
20260105|FDMT|270|0|1550|B
20260105|FDN|69|0|74|B
20260105|FDS|418|0|664|B
20260105|FDSB|20|0|20|B
20260105|FDT|31|0|608|B
20260105|FDVV|591|0|985|B
20260105|FDX|378|0|644|B
20260105|FE|1265|0|1395|B
20260105|FEAM|100|0|501|B
20260105|FEGE|225|0|1044|B
20260105|FEIM|193|0|664|B
20260105|FELC|612|0|1478|B
20260105|FELG|5|0|5|B
20260105|FEM|1|0|1|B
20260105|FEMB|300|0|312|B
20260105|FEMR|98|0|98|B
20260105|FEMY|50|0|950|B
20260105|FENC|1|0|402|B
20260105|FENI|8|0|136|B
20260105|FENY|426|0|646|B
20260105|FEPI|37|0|204|B
20260105|FER|1380|0|2395|B
20260105|FERG|136|0|142|B
20260105|FESM|297|0|303|B
20260105|FET|164|0|244|B
20260105|FETH|900|0|3366|B
20260105|FEZ|191|0|352|B
20260105|FF|11|0|11|B
20260105|FFA|2|0|2|B
20260105|FFAI|35509|0|58034|B
20260105|FFBC|110|0|182|B
20260105|FFC|100|0|800|B
20260105|FFIC|300|0|302|B
20260105|FFIN|700|0|1308|B
20260105|FFIV|1711|0|1982|B
20260105|FFLC|20|0|20|B
20260105|FFOG|29|0|141|B
20260105|FFTY|351|0|353|B
20260105|FG|1450|0|1842|B
20260105|FGBI|72|0|72|B
20260105|FGEN|200|0|390|B
20260105|FGI|105|0|206|B
20260105|FGL|800|0|36118|B
20260105|FGNXP|100|0|100|B
20260105|FHB|229|0|229|B
20260105|FHI|89|0|152|B
20260105|FHLC|36|0|255|B
20260105|FHN|2154|0|3611|B
20260105|FIAT|341|0|418|B
20260105|FIBK|1018|0|1278|B
20260105|FICO|69|0|573|B
20260105|FIDI|6|0|6|B
20260105|FIG|15376|0|35821|B
20260105|FIGR|38236|0|58142|B
20260105|FIGS|2401|0|4016|B
20260105|FIHL|200|0|202|B
20260105|FINV|1491|0|6242|B
20260105|FIS|1395|0|2947|B
20260105|FISV|5269|0|15806|B
20260105|FITB|1194|0|3183|B
20260105|FIVA|14|0|15|B
20260105|FIVE|998|0|1137|B
20260105|FIVN|2054|0|3029|B
20260105|FIX|857|0|1496|B
20260105|FIZZ|201|0|204|B
20260105|FJET|13779|1958|32827|B
20260105|FLAX|100|0|100|B
20260105|FLCG|3|0|8|B
20260105|FLD|1400|0|1500|B
20260105|FLDR|1|0|1131|B
20260105|FLEX|1537|0|4347|B
20260105|FLG|1156|0|2443|B
20260105|FLGpA|100|0|647|B
20260105|FLIN|52|0|1163|B
20260105|FLJH|3|0|3|B
20260105|FLJP|775|0|1077|B
20260105|FLKR|559|0|559|B
20260105|FLL|300|0|1100|B
20260105|FLNC|6624|0|36387|B
20260105|FLNG|2702|0|2747|B
20260105|FLO|2908|0|5195|B
20260105|FLOC|120|0|320|B
20260105|FLOT|5655|0|8103|B
20260105|FLQL|94|0|94|B
20260105|FLQM|689|0|689|B
20260105|FLR|2083|0|6560|B
20260105|FLRN|94|0|192|B
20260105|FLRT|71|0|86|B
20260105|FLS|877|0|1055|B
20260105|FLSA|23|0|23|B
20260105|FLTR|299|0|382|B
20260105|FLTW|200|0|201|B
20260105|FLUT|101|0|533|B
20260105|FLXR|18|0|739|B
20260105|FLY|25616|0|52851|B
20260105|FLYW|591|0|592|B
20260105|FLYX|1|0|91|B
20260105|FMBH|20|0|66|B
20260105|FMC|1720|0|3434|B
20260105|FMDE|760|0|760|B
20260105|FMS|78|0|179|B
20260105|FMX|16|0|22|B
20260105|FN|630|0|1314|B
20260105|FNB|1309|0|3293|B
20260105|FNCL|20|0|132|B
20260105|FND|444|0|548|B
20260105|FNDA|1|0|2|B
20260105|FNDB|100|0|100|B
20260105|FNDE|528|0|1329|B
20260105|FNDF|55|0|482|B
20260105|FNDX|3606|0|5952|B
20260105|FNF|9|0|541|B
20260105|FNGD|12917|0|18341|B
20260105|FNGG|1|0|106|B
20260105|FNGU|9852|0|13455|B
20260105|FNKO|400|0|1602|B
20260105|FNLC|17|0|18|B
20260105|FNV|589|0|1301|B
20260105|FNWD|11|0|11|B
20260105|FOLD|29276|0|33442|B
20260105|FOR|110|0|110|B
20260105|FORM|1815|0|2156|B
20260105|FOUR|5215|0|15243|B
20260105|FOURpA|10|0|10|B
20260105|FOX|994|0|2914|B
20260105|FOXA|1462|0|2628|B
20260105|FOXF|1011|0|1531|B
20260105|FpB|1000|0|1301|B
20260105|FPH|2549|0|8255|B
20260105|FR|240|0|334|B
20260105|FRAF|80|0|80|B
20260105|FRBA|100|0|100|B
20260105|FRD|100|0|177|B
20260105|FRDM|1363|0|2571|B
20260105|FREL|5|0|20|B
20260105|FRGT|100|0|712|B
20260105|FRHC|62|0|194|B
20260105|FRMI|7346|0|29582|B
20260105|FRO|1294|0|5848|B
20260105|FROG|1485|0|8291|B
20260105|FRPT|40|0|93|B
20260105|FRSH|134|0|536|B
20260105|FRT|170|0|201|B
20260105|FRTpC|75|0|75|B
20260105|FSBC|2|0|2|B
20260105|FSBW|50|0|50|B
20260105|FSCO|1137|0|1441|B
20260105|FSK|167|0|2291|B
20260105|FSLR|3130|0|10204|B
20260105|FSLY|1196|0|3540|B
20260105|FSM|14546|0|36425|B
20260105|FSMD|85|0|85|B
20260105|FSOL|1|0|1|B
20260105|FSS|101|0|241|B
20260105|FSUN|13|0|13|B
20260105|FSV|65|0|191|B
20260105|FTA|7|0|10|B
20260105|FTAI|5290|0|10095|B
20260105|FTCB|380|0|380|B
20260105|FTDR|216|0|376|B
20260105|FTEC|24|0|6828|B
20260105|FTEK|1250|0|20502|B
20260105|FTEL|3|0|406|B
20260105|FTGC|200|0|202|B
20260105|FTHI|350|0|1251|B
20260105|FTI|7073|0|9325|B
20260105|FTK|986|0|4618|B
20260105|FTLF|100|0|101|B
20260105|FTLS|200|0|200|B
20260105|FTNT|4017|0|6355|B
20260105|FTQI|37|0|37|B
20260105|FTRE|1884|0|2788|B
20260105|FTS|50|0|92|B
20260105|FTSL|300|0|312|B
20260105|FTV|646|0|2850|B
20260105|FTXL|101|0|108|B
20260105|FUBO|9412|0|37171|B
20260105|FUFU|200|0|200|B
20260105|FUL|100|0|120|B
20260105|FULC|534|0|1273|B
20260105|FUN|1703|0|7713|B
20260105|FUTG|300|0|510|B
20260105|FUTU|7759|0|11531|B
20260105|FUTY|33|0|486|B
20260105|FVR|38|0|38|B
20260105|FVRR|2150|0|6816|B
20260105|FWDI|2565|0|2850|B
20260105|FWONK|693|0|781|B
20260105|FWRD|1228|0|5045|B
20260105|FWRG|196|0|197|B
20260105|FXA|300|0|300|B
20260105|FXC|564|0|565|B
20260105|FXD|1|0|1|B
20260105|FXE|300|0|939|B
20260105|FXH|100|0|153|B
20260105|FXI|7715|0|16949|B
20260105|FXR|780|0|780|B
20260105|FXU|25|0|339|B
20260105|FXY|200|0|600|B
20260105|FYBR|116|0|5315|B
20260105|G|204|0|359|B
20260105|GAB|18|0|540|B
20260105|GABC|201|0|202|B
20260105|GAIN|1|0|3|B
20260105|GAINZ|100|0|100|B
20260105|GALT|100|0|3263|B
20260105|GAMB|2650|0|4051|B
20260105|GAP|1262|0|3480|B
20260105|GATX|142|0|170|B
20260105|GAU|580|0|582|B
20260105|GAUZ|400|0|406|B
20260105|GBCI|65|0|65|B
20260105|GBDC|1000|0|1048|B
20260105|GBIL|341|0|686|B
20260105|GBR|15|0|16|B
20260105|GBTC|7679|0|11446|B
20260105|GBTG|20|0|40|B
20260105|GBUG|200|0|600|B
20260105|GBX|181|0|210|B
20260105|GCO|276|0|382|B
20260105|GCOW|6|0|37|B
20260105|GCT|673|0|5042|B
20260105|GCTK|125|0|193|B
20260105|GD|908|0|2127|B
20260105|GDC|100|0|103|B
20260105|GDDY|483|0|991|B
20260105|GDE|120|0|503|B
20260105|GDEC|1|0|1|B
20260105|GDEN|100|0|302|B
20260105|GDEV|10|0|10|B
20260105|GDLC|20|0|21|B
20260105|GDMA|1|0|1|B
20260105|GDOT|240|0|1236|B
20260105|GDRX|5614|0|7224|B
20260105|GDS|323|0|1928|B
20260105|GDVpK|100|0|100|B
20260105|GDX|6457|0|36950|B
20260105|GDXD|6355|500|6961|B
20260105|GDXJ|3545|0|6573|B
20260105|GDXU|3882|0|8465|B
20260105|GDXW|205|0|808|B
20260105|GDXY|144|0|246|B
20260105|GDYN|461|0|495|B
20260105|GE|2326|0|7768|B
20260105|GECCG|40|0|40|B
20260105|GEHC|943|0|1431|B
20260105|GEM|1|0|1|B
20260105|GEMI|5091|0|17543|B
20260105|GEN|1999|0|2388|B
20260105|GENI|249|0|671|B
20260105|GEO|1499|0|3562|B
20260105|GEOS|1101|0|3225|B
20260105|GERN|4532|0|7535|B
20260105|GES|75|0|80|B
20260105|GEV|3041|0|10303|B
20260105|GEVO|2200|0|2956|B
20260105|GEVX|7|0|487|B
20260105|GFAI|303|0|303|B
20260105|GFF|190|0|190|B
20260105|GFI|3083|0|9606|B
20260105|GFL|59|0|86|B
20260105|GFR|100|0|3700|B
20260105|GFS|991|0|4923|B
20260105|GGAL|39178|0|44971|B
20260105|GGB|3879|0|10148|B
20260105|GGG|10|0|10|B
20260105|GGLL|5004|0|14477|B
20260105|GGLS|3|0|3|B
20260105|GGN|8750|0|10819|B
20260105|GGUS|103|0|103|B
20260105|GH|2507|0|9217|B
20260105|GHM|261|0|334|B
20260105|GHRS|14061|0|31865|B
20260105|GIB|326|0|326|B
20260105|GII|600|0|601|B
20260105|GIII|466|0|895|B
20260105|GIL|1049|0|5496|B
20260105|GILD|7991|0|16615|B
20260105|GILT|2251|0|3663|B
20260105|GINX|100|0|100|B
20260105|GIS|11397|0|14062|B
20260105|GKOS|500|0|577|B
20260105|GL|161|0|255|B
20260105|GLAD|16|0|100|B
20260105|GLBE|395|0|1229|B
20260105|GLBS|235|0|536|B
20260105|GLD|20243|2|45014|B
20260105|GLDD|780|0|1449|B
20260105|GLDI|5|0|7|B
20260105|GLDM|4057|0|13222|B
20260105|GLGG|230|0|230|B
20260105|GLIBA|300|0|300|B
20260105|GLIBK|1639|0|2179|B
20260105|GLL|2002|0|4781|B
20260105|GLNG|475|0|1066|B
20260105|GLNK|525|0|525|B
20260105|GLOB|4451|0|6114|B
20260105|GLPG|100|0|307|B
20260105|GLPI|810|0|921|B
20260105|GLRE|200|0|221|B
20260105|GLSI|600|0|2093|B
20260105|GLTO|312|0|2428|B
20260105|GLTR|678|0|803|B
20260105|GLUE|567|0|1826|B
20260105|GLW|5417|0|24068|B
20260105|GLXU|20|0|20|B
20260105|GLXY|12433|0|21856|B
20260105|GM|5515|0|14565|B
20260105|GMAB|806|0|2287|B
20260105|GME|9970|0|28957|B
20260105|GMED|1579|0|3133|B
20260105|GMEU|200|0|202|B
20260105|GME/WS|60|0|60|B
20260105|GMGI|2731|0|2731|B
20260105|GMMF|200|0|206|B
20260105|GMOI|36|0|136|B
20260105|GMOM|2|0|2|B
20260105|GMRE|200|0|303|B
20260105|GMREpA|50|0|50|B
20260105|GMUB|3|0|3|B
20260105|GNK|100|0|2174|B
20260105|GNL|19|0|74|B
20260105|GNLN|1|0|52|B
20260105|GNLX|613|0|5487|B
20260105|GNPX|200|0|282|B
20260105|GNR|60|0|62|B
20260105|GNRC|138|0|595|B
20260105|GNS|25|0|25|B
20260105|GNTX|298|0|299|B
20260105|GO|402|0|1154|B
20260105|GOCO|1000|0|1600|B
20260105|GOEX|556|0|558|B
20260105|GOF|11|0|213|B
20260105|GOGO|4800|0|7614|B
20260105|GOLD|751|0|3325|B
20260105|GOLF|6|0|71|B
20260105|GOOD|24|0|647|B
20260105|GOOG|21789|0|90508|B
20260105|GOOGL|34857|0|108253|B
20260105|GOOS|708|0|1188|B
20260105|GOOW|48|0|68|B
20260105|GOOX|40|0|44|B
20260105|GOOY|699|0|1620|B
20260105|GORO|392|0|492|B
20260105|GOSS|16700|0|26181|B
20260105|GOVT|2281|0|3903|B
20260105|GOVZ|901|0|8403|B
20260105|GPC|159|0|295|B
20260105|GPCR|1195|0|4856|B
20260105|GPIQ|1120|0|1929|B
20260105|GPIX|340|0|944|B
20260105|GPK|385|0|8277|B
20260105|GPMT|8000|0|8501|B
20260105|GPN|705|0|1730|B
20260105|GPOR|53|0|555|B
20260105|GPRK|5840|0|8814|B
20260105|GPRO|64|0|1925|B
20260105|GPUS|158445|86834|238540|B
20260105|GPZ|300|0|1201|B
20260105|GRAB|29066|0|102870|B
20260105|GRAL|5612|0|7070|B
20260105|GRDX|10|0|574|B
20260105|GREK|1096|0|1315|B
20260105|GRFS|451|0|1446|B
20260105|GRI|242|0|5142|B
20260105|GRID|774|0|843|B
20260105|GRMN|664|0|804|B
20260105|GRND|1450|0|2067|B
20260105|GRNI|600|0|743|B
20260105|GRNJ|307|0|320|B
20260105|GRNY|9323|500|12501|B
20260105|GRO|300|0|6300|B
20260105|GROW|200|0|300|B
20260105|GROY|2250|0|6073|B
20260105|GRPN|420|0|3142|B
20260105|GRRR|6658|0|11275|B
20260105|GS|10399|0|19195|B
20260105|GSAT|2944|0|5810|B
20260105|GSG|1223|0|4901|B
20260105|GSHD|60|0|132|B
20260105|GSIB|77|0|87|B
20260105|GSIE|200|0|1483|B
20260105|GSIG|1|0|1|B
20260105|GSIT|2041|0|7969|B
20260105|GSK|406|0|2890|B
20260105|GSL|1636|0|2230|B
20260105|GSLC|267|0|268|B
20260105|GSM|610|0|1214|B
20260105|GSOL|1|0|1|B
20260105|GSpA|60|0|60|B
20260105|GSpC|810|0|810|B
20260105|GSpD|2500|0|2912|B
20260105|GSX|14|0|14|B
20260105|GSY|1840|0|1863|B
20260105|GT|3739|0|22173|B
20260105|GTBP|340|0|6140|B
20260105|GTE|100|0|1922|B
20260105|GTEC|2300|0|3743|B
20260105|GTLB|2225|0|12421|B
20260105|GTLS|692|0|697|B
20260105|GTM|2463|0|3758|B
20260105|GTN|50|0|55|B
20260105|GTO|4|0|9|B
20260105|GTX|779|0|3116|B
20260105|GTY|185|0|674|B
20260105|GUNR|1857|0|2457|B
20260105|GURE|423|0|423|B
20260105|GURU|7|0|7|B
20260105|GUSH|1924|0|3132|B
20260105|GUTS|7700|0|30053|B
20260105|GVA|554|0|596|B
20260105|GVAL|527|0|632|B
20260105|GVH|101|100|303|B
20260105|GVI|318|0|318|B
20260105|GVIP|1|0|3|B
20260105|GWH|1200|0|1252|B
20260105|GWRE|816|0|853|B
20260105|GWRS|37|0|37|B
20260105|GWW|15|0|46|B
20260105|GWX|59|0|61|B
20260105|GXC|13|0|16|B
20260105|GXO|180|0|192|B
20260105|GXRP|241|0|243|B
20260105|GYRE|100|0|201|B
20260105|H|323|0|394|B
20260105|HACK|45|0|373|B
20260105|HAE|141|0|761|B
20260105|HAFC|327|0|1227|B
20260105|HAFN|2110|0|2427|B
20260105|HAIN|3220|0|3477|B
20260105|HAL|95682|0|155230|B
20260105|HALO|2011|0|3521|B
20260105|HAP|4|0|5|B
20260105|HAS|7702|0|9385|B
20260105|HASI|983|0|2199|B
20260105|HAYW|26|0|115|B
20260105|HBAN|4969|0|9976|B
20260105|HBB|303|0|303|B
20260105|HBCP|2|0|2|B
20260105|HBIO|1115|0|1315|B
20260105|HBM|3190|0|6012|B
20260105|HBNB|249|0|249|B
20260105|HBNC|198|0|199|B
20260105|HCA|226|0|622|B
20260105|HCC|1788|0|2424|B
20260105|HCI|24|0|90|B
20260105|HCKT|25|0|25|B
20260105|HCM|220|0|220|B
20260105|HCSG|600|0|932|B
20260105|HCTI|372|0|373|B
20260105|HCWC|1765|0|2365|B
20260105|HD|1517|0|3990|B
20260105|HDB|8421|0|15626|B
20260105|HDSN|2441|0|2492|B
20260105|HDUS|4|0|4|B
20260105|HDV|24|0|258|B
20260105|HE|1004|0|6722|B
20260105|HEDJ|75|0|1076|B
20260105|HEI|606|0|840|B
20260105|HEI/A|83|0|202|B
20260105|HELE|124|0|873|B
20260105|HELP|6482|0|8291|B
20260105|HELS|500|0|500|B
20260105|HEPS|1200|0|1301|B
20260105|HESM|375|0|1649|B
20260105|HFGM|610|0|610|B
20260105|HFGO|74|0|570|B
20260105|HFSI|454|0|455|B
20260105|HFWA|40|0|42|B
20260105|HFXI|100|0|40752|B
20260105|HG|442|0|1624|B
20260105|HGER|133|0|134|B
20260105|HGV|226|0|260|B
20260105|HHH|465|0|560|B
20260105|HHS|2|0|43|B
20260105|HI|1050|0|1075|B
20260105|HIBL|514|0|563|B
20260105|HIBS|1575|0|1575|B
20260105|HIFS|90|0|170|B
20260105|HIG|3532|0|3732|B
20260105|HIHO|100|0|100|B
20260105|HII|987|0|2208|B
20260105|HIMS|73736|0|135273|B
20260105|HIMX|375|0|499|B
20260105|HIMZ|10115|0|29253|B
20260105|HIND|1|0|689|B
20260105|HIPO|127|0|377|B
20260105|HIT|1|0|1|B
20260105|HIVE|10370|0|83412|B
20260105|HIW|20|0|21|B
20260105|HKD|400|0|410|B
20260105|HKIT|600|0|901|B
20260105|HL|48794|0|105387|B
20260105|HLAL|10|0|38|B
20260105|HLF|697|0|725|B
20260105|HLI|259|0|977|B
20260105|HLIT|931|0|997|B
20260105|HLLY|4121|0|5921|B
20260105|HLN|9475|0|16979|B
20260105|HLNE|1012|0|1062|B
20260105|HLT|4376|0|5244|B
20260105|HLX|1149|0|8111|B
20260105|HMC|42|0|163|B
20260105|HMN|83|0|83|B
20260105|HMY|797|0|10321|B
20260105|HNDL|10|0|435|B
20260105|HNGE|160|0|161|B
20260105|HNRG|10|0|435|B
20260105|HODL|83|0|84|B
20260105|HOG|687|0|3169|B
20260105|HOLO|1170|0|1649|B
20260105|HOLX|331|0|3055|B
20260105|HOMB|850|0|850|B
20260105|HON|4396|0|6751|B
20260105|HOOD|87764|0|201725|B
20260105|HOOG|1026|0|2618|B
20260105|HOOW|224|0|1231|B
20260105|HOOX|403|0|776|B
20260105|HOOY|605|0|734|B
20260105|HOOZ|100|0|100|B
20260105|HOPE|40|0|40|B
20260105|HOV|38|0|65|B
20260105|HOVR|3224|0|12724|B
20260105|HP|2902|0|10871|B
20260105|HPE|4144|0|11352|B
20260105|HPI|2|0|259|B
20260105|HPK|1704|0|1715|B
20260105|HPP|3955|0|5386|B
20260105|HPQ|28927|1000|36764|B
20260105|HPS|112|0|212|B
20260105|HQH|355|0|688|B
20260105|HQI|711|0|716|B
20260105|HQY|170|0|244|B
20260105|HR|14|0|48|B
20260105|HRB|308|0|1383|B
20260105|HRI|178|0|190|B
20260105|HRL|1731|0|4869|B
20260105|HRMY|166|0|2115|B
20260105|HROW|7369|0|12823|B
20260105|HRTG|937|0|1410|B
20260105|HRTX|4807|0|13807|B
20260105|HRZN|1|0|527|B
20260105|HSAI|6570|0|16113|B
20260105|HSBC|239|0|1395|B
20260105|HSDT|300|0|6026|B
20260105|HSHP|500|0|758|B
20260105|HSIC|11|0|21|B
20260105|HST|3340|0|5030|B
20260105|HSTM|26|0|57|B
20260105|HSY|801|0|1689|B
20260105|HTD|1911|0|2537|B
20260105|HTFL|181|0|413|B
20260105|HTGC|745|0|803|B
20260105|HTH|110|0|110|B
20260105|HTHT|893|0|898|B
20260105|HTLD|69|0|1189|B
20260105|HTO|25|0|53|B
20260105|HTZ|18511|174|20698|B
20260105|HUBB|43|0|110|B
20260105|HUBG|742|0|744|B
20260105|HUBS|192|0|660|B
20260105|HUM|502|0|876|B
20260105|HUMA|3831|0|26786|B
20260105|HUMN|308|0|409|B
20260105|HUN|33752|0|51900|B
20260105|HURA|100|0|213|B
20260105|HURC|10|0|10|B
20260105|HUT|49685|0|99436|B
20260105|HUYA|1400|0|3219|B
20260105|HVII|5|0|5|B
20260105|HWBK|3|0|3|B
20260105|HWC|29|0|129|B
20260105|HWKN|30|0|31|B
20260105|HWM|3744|0|5137|B
20260105|HXL|977|0|1656|B
20260105|HY|140|0|141|B
20260105|HYD|300|0|300|B
20260105|HYDB|2|0|613|B
20260105|HYEM|1|0|1|B
20260105|HYFM|300|0|633|B
20260105|HYFT|500|0|6304|B
20260105|HYG|6020|0|9573|B
20260105|HYLB|62|0|211|B
20260105|HYLN|23|0|24|B
20260105|HYLS|549|0|549|B
20260105|HYMC|29454|0|53392|B
20260105|HYNE|2600|0|3500|B
20260105|HYPD|764|0|1076|B
20260105|HYS|60|0|60|B
20260105|HYT|567|0|2071|B
20260105|IAE|200|0|400|B
20260105|IAG|8128|0|12632|B
20260105|IAGG|1213|0|1647|B
20260105|IAI|810|0|813|B
20260105|IAK|3|0|3|B
20260105|IALT|1|0|1|B
20260105|IAU|14793|0|30514|B
20260105|IAUI|728|0|2240|B
20260105|IAUM|3300|0|4865|B
20260105|IAUX|67885|0|105380|B
20260105|IBB|18050|0|24774|B
20260105|IBCP|30|0|30|B
20260105|IBD|8|0|8|B
20260105|IBDR|555|0|586|B
20260105|IBDS|2143|0|2596|B
20260105|IBDU|4131|0|4134|B
20260105|IBDV|365|0|366|B
20260105|IBDY|115|0|115|B
20260105|IBHF|200|0|800|B
20260105|IBIO|282|0|883|B
20260105|IBIT|161796|0|363605|B
20260105|IBKR|9673|0|32648|B
20260105|IBM|3999|0|7293|B
20260105|IBN|9472|0|13832|B
20260105|IBOC|65|0|165|B
20260105|IBP|100|0|105|B
20260105|IBRX|4950|0|7005|B
20260105|IBTA|3|0|10|B
