Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|CLSK|65816|0|133913|B
20250707|CLSKW|10000|10000|10000|B
20250707|CLVT|3675|0|13806|B
20250707|CLX|172|0|1688|B
20250707|CLYM|309|0|409|B
20250707|CMA|339|0|2885|B
20250707|CMBT|738|0|938|B
20250707|CMC|241|0|469|B
20250707|CMCL|887|0|1469|B
20250707|CMCO|60|0|220|B
20250707|CMCSA|1626|0|3312|B
20250707|CME|2148|0|5310|B
20250707|CMG|2787|0|7095|B
20250707|CMI|120|0|413|B
20250707|CMP|28|0|2428|B
20250707|CMPO|205|0|306|B
20250707|CMPR|8005|0|8457|B
20250707|CMS|26|0|349|B
20250707|CNA|58|0|92|B
20250707|CNC|36325|0|84294|B
20250707|CNCK|10|0|392|B
20250707|CNH|21186|0|23582|B
20250707|CNI|60|0|256|B
20250707|CNK|500|0|2234|B
20250707|CNL|400|0|644|B
20250707|CNM|40|0|81|B
20250707|CNNE|20|0|21|B
20250707|CNOB|1323|0|1325|B
20250707|CNP|74|0|112|B
20250707|CNQ|1084|0|6018|B
20250707|CNR|1554|0|4473|B
20250707|CNS|64|0|69|B
20250707|CNVS|5631|0|11583|B
20250707|CNX|852|0|6552|B
20250707|CNXC|54|0|161|B
20250707|COCO|7|0|27|B
20250707|CODIpC|65|0|165|B
20250707|COE|1100|0|1183|B
20250707|COF|901|0|4500|B
20250707|COFpJ|700|0|700|B
20250707|COFpL|200|0|700|B
20250707|COFpN|500|0|600|B
20250707|COGT|21326|0|51425|B
20250707|COHR|2125|0|7211|B
20250707|COII|567|0|568|B
20250707|COIN|47477|0|102935|B
20250707|COIW|4|0|8|B
20250707|COKE|297|0|955|B
20250707|COLB|28|0|89|B
20250707|COLD|1665|0|1672|B
20250707|COLL|333|0|1686|B
20250707|COLM|90|0|104|B
20250707|COMB|400|0|400|B
20250707|COMM|9696|0|22899|B
20250707|COMP|150|0|2251|B
20250707|CON|123|0|135|B
20250707|CONI|900|0|1900|B
20250707|CONL|6813|0|22387|B
20250707|CONY|1719|0|3387|B
20250707|COO|834|0|971|B
20250707|COOP|685|0|1743|B
20250707|COP|1306|0|3167|B
20250707|COPP|1|0|2|B
20250707|COPX|3840|0|4791|B
20250707|COR|1016|0|1627|B
20250707|CORT|662|0|2496|B
20250707|CORZ|70141|6299|261656|B
20250707|COSM|17100|0|17100|B
20250707|COSO|340|0|340|B
20250707|COST|1565|0|3094|B
20250707|COTY|5749|0|11033|B
20250707|COUR|209|0|580|B
20250707|COWZ|72|0|996|B
20250707|CP|102|0|342|B
20250707|CPA|79|0|435|B
20250707|CPAC|100|0|100|B
20250707|CPAY|140|0|482|B
20250707|CPB|275|0|1425|B
20250707|CPER|15|0|1658|B
20250707|CPF|25|0|125|B
20250707|CPIX|39|0|1280|B
20250707|CPNG|2416|0|17530|B
20250707|CPRI|392|0|4447|B
20250707|CPRT|1688|0|2603|B
20250707|CPRX|5447|0|7224|B
20250707|CPS|45|0|442|B
20250707|CPT|352|0|378|B
20250707|CQQQ|285|0|2449|B
20250707|CR|16|0|19|B
20250707|CRBG|51|0|1154|B
20250707|CRBU|1200|0|3603|B
20250707|CRC|85|0|86|B
20250707|CRCL|197007|0|389755|B
20250707|CRCT|1600|0|3601|B
20250707|CRD/A|50|0|50|B
20250707|CRDL|1000|0|1800|B
20250707|CRDO|8376|0|22611|B
20250707|CRESY|2832|0|3852|B
20250707|CREV|8492|0|13700|B
20250707|CRF|1447|0|1450|B
20250707|CRGO|279|0|339|B
20250707|CRH|976|0|1249|B
20250707|CRI|426|0|427|B
20250707|CRK|1469|0|9064|B
20250707|CRL|4|0|108|B
20250707|CRM|5737|0|26563|B
20250707|CRMD|731|0|2388|B
20250707|CRMG|320|0|321|B
20250707|CRML|10277|950|18972|B
20250707|CRMT|25|0|42|B
20250707|CRNC|5536|0|13465|B
20250707|CRNX|20|0|880|B
20250707|CRON|421|0|2464|B
20250707|CROX|2801|0|5345|B
20250707|CRS|925|0|1251|B
20250707|CRSH|220|0|467|B
20250707|CRSP|3494|0|12947|B
20250707|CRTC|300|0|300|B
20250707|CRTO|248|0|1731|B
20250707|CRUS|342|0|1098|B
20250707|CRVL|80|0|185|B
20250707|CRWD|15565|0|24010|B
20250707|CRWL|500|0|506|B
20250707|CRWV|42842|0|91302|B
20250707|CSAN|200|0|200|B
20250707|CSCO|884|0|9469|B
20250707|CSGP|14|0|103|B
20250707|CSGS|50|0|58|B
20250707|CSHI|250|0|251|B
20250707|CSIQ|5073|0|15975|B
20250707|CSL|74|0|116|B
20250707|CSR|113|0|113|B
20250707|CSTL|100|0|100|B
20250707|CSTM|400|0|561|B
20250707|CSWC|582|0|2255|B
20250707|CSX|2500|0|3095|B
20250707|CTA|86|0|109|B
20250707|CTAS|270|0|676|B
20250707|CTBI|100|0|101|B
20250707|CTM|2428|0|5429|B
20250707|CTMX|300|0|2601|B
20250707|CTNM|3|0|3|B
20250707|CTO|6|0|6|B
20250707|CTOR|265|0|1763|B
20250707|CTRA|7374|0|9212|B
20250707|CTRE|2120|0|2182|B
20250707|CTRN|465|0|467|B
20250707|CTS|48|0|49|B
20250707|CTSH|1026|0|2171|B
20250707|CTVA|312|0|910|B
20250707|CTXR|4000|100|4704|B
20250707|CUBI|1400|0|1574|B
20250707|CUK|169|0|2178|B
20250707|CUPR|278|0|540|B
20250707|CURE|661|0|1080|B
20250707|CURI|100|0|120|B
20250707|CURR|62457|0|121996|B
20250707|CURV|70|0|170|B
20250707|CUZ|70|0|90|B
20250707|CV|850|0|4211|B
20250707|CVCO|90|0|260|B
20250707|CVE|16796|0|31619|B
20250707|CVGW|304|0|457|B
20250707|CVLG|3|0|203|B
20250707|CVLT|54|0|295|B
20250707|CVNA|11733|0|17895|B
20250707|CVS|1371|0|3391|B
20250707|CVV|50|0|116|B
20250707|CVX|4305|0|7205|B
20250707|CW|237|0|256|B
20250707|CWAN|20|0|2887|B
20250707|CWB|33|0|123|B
20250707|CWCO|54|0|114|B
20250707|CWEB|160|0|6817|B
20250707|CWEN|62|0|863|B
20250707|CWH|63|0|199|B
20250707|CWST|43|0|83|B
20250707|CX|4804|0|6188|B
20250707|CXAI|5|0|5|B
20250707|CXDO|800|0|901|B
20250707|CXM|701|0|721|B
20250707|CXW|2542|0|5689|B
20250707|CYBN|322|0|323|B
20250707|CYBR|2675|0|3017|B
20250707|CYCC|2044|5|3789|B
20250707|CYD|645|0|840|B
20250707|CYN|405|140|4037|B
20250707|CYTK|415|0|624|B
20250707|CZR|1819|0|3778|B
20250707|CZWI|1|0|2|B
20250707|D|1230|0|3596|B
20250707|DAC|513|0|1023|B
20250707|DAIC|1339|139|4372|B
20250707|DAKT|160|0|3096|B
20250707|DAL|9796|0|25459|B
20250707|DAR|318|0|1209|B
20250707|DASH|5142|0|10157|B
20250707|DAVA|200|0|307|B
20250707|DAVE|1645|0|3257|B
20250707|DAWN|1920|0|2220|B
20250707|DAX|583|0|1122|B
20250707|DAY|14|0|129|B
20250707|DB|1273|0|9657|B
20250707|DBA|1548|0|2668|B
20250707|DBC|3032|0|3039|B
20250707|DBEF|3|0|4|B
20250707|DBMF|155|0|176|B
20250707|DBO|110|0|196|B
20250707|DBRG|530|0|624|B
20250707|DBX|3236|0|4353|B
20250707|DC|191|0|4101|B
20250707|DCBO|22|0|261|B
20250707|DCI|10|0|312|B
20250707|DCO|8|0|19|B
20250707|DCRE|5|0|9|B
20250707|DCTH|300|0|1505|B
20250707|DD|4423|0|7041|B
20250707|DDC|560|0|821|B
20250707|DDD|1500|0|1601|B
20250707|DDFL|1200|0|1200|B
20250707|DDL|100|0|11211|B
20250707|DDM|120|0|732|B
20250707|DDOG|16100|0|43212|B
20250707|DDTL|540|0|540|B
20250707|DE|190|0|3936|B
20250707|DEA|35|0|37|B
20250707|DECK|3146|0|4273|B
20250707|DEFT|63|6|2564|B
20250707|DELL|6010|0|13258|B
20250707|DEM|100|0|100|B
20250707|DEO|651|0|2883|B
20250707|DERM|600|0|700|B
20250707|DEVS|500|0|501|B
20250707|DFAC|7|0|30|B
20250707|DFAS|17|0|21|B
20250707|DFAT|8|0|9|B
20250707|DFAU|10|0|10|B
20250707|DFAX|1|0|1|B
20250707|DFCF|11|0|11|B
20250707|DFDV|1982|130|5252|B
20250707|DFEM|10|0|10|B
20250707|DFEN|586|0|904|B
20250707|DFGR|16|0|16|B
20250707|DFGX|1|0|1|B
20250707|DFH|721|0|821|B
20250707|DFIC|565|0|648|B
20250707|DFIP|167|0|167|B
20250707|DFIV|100|0|428|B
20250707|DFJ|10|0|15|B
20250707|DFLV|134|0|134|B
20250707|DFNM|3|0|3|B
20250707|DFSC|1|1|1|B
20250707|DFSI|589|0|589|B
20250707|DFUV|5|0|5|B
20250707|DG|1373|0|2211|B
20250707|DGCB|260|0|260|B
20250707|DGICA|350|0|457|B
20250707|DGLY|100|0|520|B
20250707|DGNX|45|0|65|B
20250707|DGRO|128|0|217|B
20250707|DGRW|6|0|13|B
20250707|DGX|984|0|1033|B
20250707|DGXX|9430|0|11847|B
20250707|DHC|1|0|1|B
20250707|DHI|1156|0|2946|B
20250707|DHIL|7|0|8|B
20250707|DHR|1333|0|1589|B
20250707|DHT|82|0|836|B
20250707|DHX|300|0|600|B
20250707|DIA|3939|0|8383|B
20250707|DINO|7873|0|12876|B
20250707|DIOD|260|0|1037|B
20250707|DIPS|105|0|112|B
20250707|DIS|1917|0|4473|B
20250707|DISV|71|0|1389|B
20250707|DIV|5|0|1571|B
20250707|DIVB|300|0|300|B
20250707|DIVI|2|0|2|B
20250707|DIVO|13|0|13|B
20250707|DJCO|211|0|215|B
20250707|DJT|58725|0|95367|B
20250707|DJTU|890|0|1149|B
20250707|DK|669|0|1548|B
20250707|DKNG|2616|0|5514|B
20250707|DKS|411|0|534|B
20250707|DLB|26|0|68|B
20250707|DLN|186|0|265|B
20250707|DLO|12667|0|17555|B
20250707|DLR|782|0|982|B
20250707|DLTH|392|0|392|B
20250707|DLTR|457|0|4660|B
20250707|DMA|2229|0|2229|B
20250707|DMB|1|0|1|B
20250707|DMO|300|0|384|B
20250707|DNA|1642|470|4276|B
20250707|DNB|36|0|39|B
20250707|DNLI|60|0|61|B
20250707|DNN|82519|0|144516|B
20250707|DNOW|100|0|345|B
20250707|DNP|226|0|507|B
20250707|DNUT|502|0|2007|B
20250707|DOC|1044|0|2371|B
20250707|DOCN|1843|0|3564|B
20250707|DOCS|2312|0|4844|B
20250707|DOCU|1337|0|4442|B
20250707|DOG|477|0|794|B
20250707|DOGZ|605|0|1044|B
20250707|DOMO|7|0|1372|B
20250707|DOOO|15|0|16|B
20250707|DORM|16|0|48|B
20250707|DOV|7|0|381|B
20250707|DOW|12043|0|22598|B
20250707|DOX|126|0|151|B
20250707|DPRO|3160|0|8522|B
20250707|DPST|3415|0|9118|B
20250707|DPZ|172|0|213|B
20250707|DQ|7762|0|31262|B
20250707|DRD|787|0|818|B
20250707|DRH|210|0|210|B
20250707|DRI|58|0|130|B
20250707|DRIO|11|0|11|B
20250707|DRIP|2100|0|4064|B
20250707|DRIV|3|0|968|B
20250707|DRMA|700|0|700|B
20250707|DRN|1|0|3|B
20250707|DRS|1798|0|2709|B
20250707|DRUG|12|0|112|B
20250707|DSGR|100|0|100|B
20250707|DSWL|400|0|400|B
20250707|DSX|100|0|408|B
20250707|DT|784|0|897|B
20250707|DTCR|26|0|26|B
20250707|DTE|80|0|177|B
20250707|DTM|372|0|584|B
20250707|DTSS|300|0|500|B
20250707|DUHP|25|0|25|B
20250707|DUK|150|0|626|B
20250707|DUKpA|500|0|500|B
20250707|DUOL|2993|0|5042|B
20250707|DUSL|18|0|18|B
20250707|DUST|279|0|280|B
20250707|DVA|215|0|270|B
20250707|DVAX|1|0|101|B
20250707|DVLT|34|0|34|B
20250707|DVN|9509|0|13104|B
20250707|DVYE|300|0|504|B
20250707|DX|748|0|4682|B
20250707|DXCM|240|0|375|B
20250707|DXIV|100|0|100|B
20250707|DXJ|419|0|799|B
20250707|DXPE|22|0|125|B
20250707|DXYZ|2096|0|5167|B
20250707|DY|71|0|244|B
20250707|DYN|184|0|788|B
20250707|DYNF|5|0|135|B
20250707|E|1429|0|1530|B
20250707|EA|155|0|904|B
20250707|EAGG|7|0|8|B
20250707|EAI|20|0|20|B
20250707|EAT|2451|0|13830|B
20250707|EBAY|773|0|1509|B
20250707|EBMT|65|0|66|B
20250707|EBND|300|0|884|B
20250707|EBR|594|0|994|B
20250707|EBS|1525|0|2104|B
20250707|EC|6013|0|9427|B
20250707|ECAT|6000|0|6002|B
20250707|ECC|142|0|1533|B
20250707|ECCpD|100|0|421|B
20250707|ECDA|6148|0|12721|B
20250707|ECG|6|0|1606|B
20250707|ECH|314|0|834|B
20250707|ECL|2072|0|2111|B
20250707|ECO|200|0|409|B
20250707|ECX|300|0|5213|B
20250707|ED|945|0|1474|B
20250707|EDF|20|0|20|B
20250707|EDHL|6459|0|17725|B
20250707|EDIV|296|0|296|B
20250707|EDV|819|0|2080|B
20250707|EDZ|58|0|1709|B
20250707|EE|132|0|132|B
20250707|EEFT|1|0|3|B
20250707|EEIQ|15|0|20|B
20250707|EEM|4257|0|12885|B
20250707|EEMA|8|0|9|B
20250707|EEMV|255|0|1619|B
20250707|EET|1300|0|1300|B
20250707|EETH|206|0|209|B
20250707|EFA|748|0|972|B
20250707|EFAV|2|0|5|B
20250707|EFC|2058|0|3840|B
20250707|EFG|5|0|15|B
20250707|EFO|50|0|51|B
20250707|EFV|419|0|522|B
20250707|EFX|137|0|205|B
20250707|EGBN|625|0|925|B
20250707|EGG|202|2|747|B
20250707|EGO|1062|0|1881|B
20250707|EGP|6|0|7|B
20250707|EH|3087|0|8937|B
20250707|EHAB|196|0|255|B
20250707|EHC|40|0|174|B
20250707|EHGO|7371|0|11155|B
20250707|EIDO|191|0|634|B
20250707|EIPI|13|0|261|B
20250707|EIS|12|0|252|B
20250707|EIX|5588|0|6402|B
20250707|EKG|1|0|1|B
20250707|EKSO|9|0|10|B
20250707|EL|6665|0|17970|B
20250707|ELAN|262|0|276|B
20250707|ELF|13032|0|33004|B
20250707|ELMD|5|0|41|B
20250707|ELME|100|0|101|B
20250707|ELP|100|0|100|B
20250707|ELPW|13725|0|35982|B
20250707|ELS|229|0|320|B
20250707|ELV|3972|0|4671|B
20250707|ELVA|200|0|600|B
20250707|ELWS|600|0|4284|B
20250707|EMB|1614|0|1968|B
20250707|EMBC|80|0|80|B
20250707|EME|247|0|596|B
20250707|EMGF|48|0|49|B
20250707|EMHC|6|0|6|B
20250707|EMLC|602|0|1783|B
20250707|EMLP|49|0|50|B
20250707|EMM|700|0|700|B
20250707|EMN|1525|0|3176|B
20250707|EMNT|1|0|2|B
20250707|EMO|106|0|108|B
20250707|EMPG|1046|144|1859|B
20250707|EMQQ|100|0|108|B
20250707|EMR|126|0|410|B
20250707|EMXC|48|0|58|B
20250707|ENB|777|0|1487|B
20250707|ENGN|100|0|200|B
20250707|ENGS|6612|0|11891|B
20250707|ENLT|120|0|120|B
20250707|ENOV|121|0|211|B
20250707|ENPH|18396|0|41584|B
20250707|ENS|100|0|130|B
20250707|ENTG|1068|0|1525|B
20250707|ENVA|494|0|798|B
20250707|ENVX|158909|0|291924|B
20250707|EOG|4962|0|6695|B
20250707|EOSE|28855|0|53583|B
20250707|EPAC|437|0|1135|B
20250707|EPAM|223|0|291|B
20250707|EPD|30|0|1654|B
20250707|EPI|53|0|2281|B
20250707|EPM|100|0|101|B
20250707|EPOL|100|0|793|B
20250707|EPR|1722|0|2201|B
20250707|EPRT|112|0|211|B
20250707|EPSM|200|0|201|B
20250707|EQBK|1480|0|2824|B
20250707|EQIX|394|0|618|B
20250707|EQNR|2371|0|2893|B
20250707|EQR|338|0|595|B
20250707|EQT|2507|0|6637|B
20250707|EQWL|1|0|2|B
20250707|EQX|12860|0|29411|B
20250707|ERIC|12367|0|14317|B
20250707|ERIE|22|0|38|B
20250707|ERJ|1088|0|3249|B
20250707|ERO|315|0|1455|B
20250707|ERX|150|0|185|B
20250707|ERY|100|0|122|B
20250707|ES|40|0|151|B
20250707|ESAB|357|0|459|B
20250707|ESCA|4|0|4|B
20250707|ESE|30|0|35|B
20250707|ESEA|101|0|107|B
20250707|ESGE|40|0|42|B
20250707|ESGU|2|0|5|B
20250707|ESGV|1|0|5|B
20250707|ESI|150|0|400|B
20250707|ESLT|1764|0|2078|B
20250707|ESML|10|0|10|B
20250707|ESNT|23|0|202|B
20250707|ESP|20|0|41|B
20250707|ESPO|150|0|263|B
20250707|ESPR|100|0|102|B
20250707|ESQ|76|0|77|B
20250707|ESS|353|0|365|B
20250707|ESTA|1784|0|1901|B
20250707|ESTC|890|0|1568|B
20250707|ET|3115|0|9383|B
20250707|ETD|1011|0|1011|B
20250707|ETH|3673|0|3686|B
20250707|ETHA|27923|0|42061|B
20250707|ETHE|1399|0|2240|B
20250707|ETHU|5710|0|13660|B
20250707|ETHV|25|0|26|B
20250707|ETHW|141|0|287|B
20250707|ETN|310|0|1842|B
20250707|ETNB|3572|0|5339|B
20250707|ETO|100|0|100|B
20250707|ETON|600|0|700|B
20250707|ETOR|2602|0|8396|B
20250707|ETR|21|0|64|B
20250707|ETSY|3065|0|7243|B
20250707|ETU|59|0|160|B
20250707|ETWO|1|0|1|B
20250707|EU|1194|0|15695|B
20250707|EUAD|6096|0|6307|B
20250707|EUM|150|0|150|B
20250707|EURL|500|0|2810|B
20250707|EVER|23|0|124|B
20250707|EVGO|5352|0|18306|B
20250707|EVH|419|0|3785|B
20250707|EVLV|2|0|3316|B
20250707|EVOK|50|0|50|B
20250707|EVR|599|0|873|B
20250707|EVRG|2|0|141|B
20250707|EVSM|12|0|12|B
20250707|EVTL|100|0|1008|B
20250707|EVTR|6|0|6|B
20250707|EW|138|0|662|B
20250707|EWA|4544|0|4648|B
20250707|EWBC|469|0|473|B
20250707|EWC|204|0|305|B
20250707|EWG|790|0|3743|B
20250707|EWH|2428|0|3359|B
20250707|EWJ|2919|0|8490|B
20250707|EWL|5|0|419|B
20250707|EWM|300|0|300|B
20250707|EWS|1246|0|1373|B
20250707|EWT|725|0|1494|B
20250707|EWTX|100|0|100|B
20250707|EWU|160|0|1468|B
20250707|EWV|50|0|148|B
20250707|EWY|2618|0|6569|B
20250707|EWZ|27707|0|66627|B
20250707|EXAS|114|0|371|B
20250707|EXC|121|0|372|B
20250707|EXE|2011|0|4924|B
20250707|EXEL|2597|0|6729|B
20250707|EXK|11052|0|16461|B
20250707|EXLS|100|0|487|B
20250707|EXOD|119|0|620|B
20250707|EXP|16|0|57|B
20250707|EXPD|132|0|217|B
20250707|EXPE|327|0|1061|B
20250707|EXPO|13|0|164|B
20250707|EXR|215|0|255|B
20250707|EYE|2620|0|5734|B
20250707|EYLD|4|0|211|B
20250707|EYPT|7|0|7|B
20250707|EZA|12|0|34|B
20250707|EZBC|156|0|157|B
20250707|EZGO|25|0|25|B
20250707|F|60663|0|90300|B
20250707|FAAS|100|0|100|B
20250707|FAN|10|0|13|B
20250707|FANG|474|0|1776|B
20250707|FARO|115|0|115|B
20250707|FAS|1479|0|3556|B
20250707|FAST|1509|0|2089|B
20250707|FAT|4|0|204|B
20250707|FATBB|10|0|10|B
20250707|FATE|2|0|4003|B
20250707|FAX|371|0|571|B
20250707|FAZ|35572|0|58589|B
20250707|FBCG|87|0|87|B
20250707|FBIN|865|0|968|B
20250707|FBIO|2200|0|2210|B
20250707|FBL|1328|0|2719|B
20250707|FBNC|666|0|666|B
20250707|FBND|22|0|233|B
20250707|FBRT|6|0|7|B
20250707|FBTC|1435|0|1583|B
20250707|FC|478|0|796|B
20250707|FCBC|93|0|93|B
20250707|FCCO|28|0|29|B
20250707|FCEL|160|0|989|B
20250707|FCFS|258|0|1081|B
20250707|FCG|1049|0|1549|B
20250707|FCN|100|0|107|B
20250707|FCNCA|7|0|16|B
20250707|FCOM|1|0|4|B
20250707|FCSH|200|0|200|B
20250707|FCUV|1|0|1|B
20250707|FCX|9765|0|22345|B
20250707|FDD|5|0|6|B
20250707|FDEC|1000|0|1000|B
20250707|FDEM|146|0|146|B
20250707|FDHT|1|0|1|B
20250707|FDIG|553|0|553|B
20250707|FDL|172|0|361|B
20250707|FDMO|109|0|109|B
20250707|FDP|45|0|280|B
20250707|FDS|74|0|167|B
20250707|FDVV|76|0|144|B
20250707|FDX|792|0|1196|B
20250707|FE|21|0|105|B
20250707|FEAC|76|0|76|B
20250707|FEAM|200|0|201|B
20250707|FEAT|703|0|729|B
20250707|FEGE|2|0|2|B
20250707|FEIM|550|0|2416|B
20250707|FELC|25|0|27|B
20250707|FELE|1|0|14|B
20250707|FELG|280|0|280|B
20250707|FEPI|541|0|1347|B
20250707|FER|75|0|75|B
20250707|FERG|50|0|665|B
20250707|FET|202|0|202|B
20250707|FETH|3487|0|3591|B
20250707|FEUZ|100|0|100|B
20250707|FEX|30|0|30|B
20250707|FEZ|448|0|804|B
20250707|FFAI|35876|0|64961|B
20250707|FFC|200|0|200|B
20250707|FFDI|140|0|140|B
20250707|FFIV|3|0|149|B
20250707|FFLC|752|0|753|B
20250707|FGI|2300|0|2800|B
20250707|FHB|1|0|2|B
20250707|FHN|10|0|150|B
20250707|FI|417|0|4057|B
20250707|FIAT|9|0|879|B
20250707|FIBK|327|0|1045|B
20250707|FICO|49|0|1428|B
20250707|FIDU|75|0|75|B
20250707|FIHL|100|0|672|B
20250707|FINV|7783|0|11731|B
20250707|FIS|238|0|741|B
20250707|FISI|200|0|227|B
20250707|FITB|387|0|407|B
20250707|FIVE|38|0|86|B
20250707|FIVN|4128|0|6664|B
20250707|FIX|301|0|571|B
20250707|FIZZ|140|0|222|B
20250707|FJUN|36|0|36|B
20250707|FL|120|0|121|B
20250707|FLBL|301|0|301|B
20250707|FLCH|40|0|140|B
20250707|FLD|2300|0|2300|B
20250707|FLDR|200|0|200|B
20250707|FLEX|82|0|608|B
20250707|FLGC|1000|0|1000|B
20250707|FLGR|80|0|80|B
20250707|FLIN|1265|0|1392|B
20250707|FLJP|27|0|385|B
20250707|FLL|300|0|300|B
20250707|FLMI|5467|0|5469|B
20250707|FLNC|3540|0|13346|B
20250707|FLNG|900|0|2007|B
20250707|FLO|662|0|1058|B
20250707|FLOC|55|0|132|B
20250707|FLOT|34|0|1618|B
20250707|FLQM|36|0|36|B
20250707|FLR|331|0|1381|B
20250707|FLRN|22|0|207|B
20250707|FLS|1176|0|1392|B
20250707|FLTR|9400|0|9794|B
20250707|FLTW|28|0|528|B
20250707|FLUT|853|0|1927|B
20250707|FLUX|699|0|6779|B
20250707|FLWS|1|0|2|B
20250707|FLX|300|0|300|B
20250707|FLXR|25|0|25|B
20250707|FLYE|1245|0|6027|B
20250707|FLYW|20|0|520|B
20250707|FMAG|11|0|11|B
20250707|FMBH|100|0|100|B
20250707|FMC|200|0|2087|B
20250707|FMDE|102|0|506|B
20250707|FMET|1|0|1|B
20250707|FMFC|471|0|588|B
20250707|FMST|31|0|31|B
20250707|FMX|34|0|129|B
20250707|FN|6|0|172|B
20250707|FNB|135|0|338|B
20250707|FNCL|14|0|14|B
20250707|FND|340|0|527|B
20250707|FNDF|250|0|250|B
20250707|FNDX|5881|0|5881|B
20250707|FNGD|11429|0|17030|B
20250707|FNGG|4|0|131|B
20250707|FNGO|6|0|6|B
20250707|FNGU|226|0|1316|B
20250707|FNKO|1727|25|2282|B
20250707|FNV|175|0|602|B
20250707|FOA|19|0|19|B
20250707|FOLD|617|0|2955|B
20250707|FORD|13|0|13|B
20250707|FORM|208|0|958|B
20250707|FOSL|300|0|1522|B
20250707|FOUR|2457|0|3021|B
20250707|FOX|20|0|423|B
20250707|FOXA|468|0|580|B
20250707|FOXF|100|0|101|B
20250707|FPAY|500|0|1251|B
20250707|FpB|250|0|250|B
20250707|FPX|4|0|4|B
20250707|FRAF|77|0|77|B
20250707|FRDM|377|0|591|B
20250707|FREL|59|0|60|B
20250707|FRHC|6|0|14|B
20250707|FRME|73|0|73|B
20250707|FRNW|6|0|1581|B
20250707|FRO|6531|0|11682|B
20250707|FROG|153|0|474|B
20250707|FRPH|25|0|25|B
20250707|FRPT|918|0|2116|B
20250707|FRSH|600|0|620|B
20250707|FRT|296|0|369|B
20250707|FSCO|400|0|401|B
20250707|FSFG|30|0|30|B
20250707|FSK|887|0|2138|B
20250707|FSLR|9375|0|21361|B
20250707|FSLY|650|0|683|B
20250707|FSM|10255|0|31286|B
20250707|FSMD|27|0|27|B
20250707|FSS|87|0|305|B
20250707|FSTA|2|0|2|B
20250707|FSV|5|0|10|B
20250707|FTAI|1939|0|3687|B
20250707|FTCI|650|0|650|B
20250707|FTEC|120|0|228|B
20250707|FTEK|2200|0|2803|B
20250707|FTHI|2373|0|2373|B
20250707|FTI|1059|0|4328|B
20250707|FTK|310|0|349|B
20250707|FTLF|10|0|31|B
20250707|FTLS|31|0|31|B
20250707|FTNT|7041|0|14097|B
20250707|FTRE|1006|0|4087|B
20250707|FTS|49|0|50|B
20250707|FTV|369|0|429|B
20250707|FTWO|5|0|5|B
20250707|FUBO|9605|0|14648|B
20250707|FUL|1|0|17|B
20250707|FULT|183|0|203|B
20250707|FUN|1688|0|2957|B
20250707|FUTU|10140|0|23168|B
20250707|FVD|273|0|279|B
20250707|FVR|20|0|1720|B
20250707|FVRR|791|0|1588|B
20250707|FWONA|1100|0|1511|B
20250707|FWONK|3908|0|4829|B
20250707|FWRD|802|0|1466|B
20250707|FWRG|5|0|22|B
20250707|FXA|437|0|437|B
20250707|FXE|4|0|4|B
20250707|FXF|100|0|121|B
20250707|FXG|2|0|2|B
20250707|FXI|18566|0|23480|B
20250707|FXR|100|0|200|B
20250707|FXU|134|0|312|B
20250707|FXY|287|0|422|B
20250707|FYBR|300|0|422|B
20250707|FYLD|75|0|75|B
20250707|G|118|0|542|B
20250707|GAA|3|0|7|B
20250707|GABC|907|0|907|B
20250707|GAIN|1|0|907|B
20250707|GAME|3545|0|3549|B
20250707|GANX|100|0|100|B
20250707|GAP|1519|0|9103|B
20250707|GBCI|507|0|509|B
20250707|GBDC|227|0|709|B
20250707|GBFH|300|0|300|B
20250707|GBIL|104|0|134|B
20250707|GBTC|6|0|1839|B
20250707|GBUG|900|0|900|B
20250707|GBX|288|0|855|B
20250707|GCI|400|0|1875|B
20250707|GCOW|100|0|100|B
20250707|GCT|684|0|3467|B
20250707|GCTK|100|0|325|B
20250707|GD|798|0|1726|B
20250707|GDC|200|0|200|B
20250707|GDEV|100|0|100|B
20250707|GDHG|4737|0|12258|B
20250707|GDS|4007|0|13526|B
20250707|GDV|1300|0|1300|B
20250707|GDVpK|100|0|100|B
20250707|GDX|31742|0|73214|B
20250707|GDXD|7600|0|20698|B
20250707|GDXJ|11706|0|15422|B
20250707|GDXU|3698|0|4928|B
20250707|GDXY|601|0|603|B
20250707|GDYN|20|0|21|B
20250707|GE|741|0|3664|B
20250707|GECC|420|0|424|B
20250707|GEF|172|0|197|B
20250707|GEHC|376|0|997|B
20250707|GEL|2|0|202|B
20250707|GEN|11114|0|12085|B
20250707|GENI|115|0|119|B
20250707|GEO|19388|0|45814|B
20250707|GEOS|530|0|533|B
20250707|GERN|1861|0|3414|B
20250707|GES|300|0|1919|B
20250707|GEV|3028|0|6761|B
20250707|GEVO|738|0|8760|B
20250707|GFAI|300|0|9500|B
20250707|GFF|1|0|1|B
20250707|GFI|3104|0|8014|B
20250707|GFL|100|0|100|B
20250707|GFR|100|0|100|B
20250707|GFS|1608|0|3633|B
20250707|GGAL|12252|0|28923|B
20250707|GGB|14395|0|21402|B
20250707|GGG|70|0|100|B
20250707|GGLL|4635|0|9006|B
20250707|GGRW|50|0|50|B
20250707|GH|31|0|1496|B
