Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250512|CNH|2389|0|9252|B
20250512|CNI|331|0|928|B
20250512|CNK|1455|0|2976|B
20250512|CNM|13|0|15|B
20250512|CNMD|94|0|96|B
20250512|CNP|40|0|792|B
20250512|CNQ|219|0|2409|B
20250512|CNR|794|0|2027|B
20250512|CNSP|300|0|507|B
20250512|CNTB|100|0|100|B
20250512|CNVS|260|0|260|B
20250512|CNX|13444|0|19125|B
20250512|CNXC|25|0|219|B
20250512|CNXT|600|0|705|B
20250512|COAL|100|0|100|B
20250512|COCO|418|0|492|B
20250512|CODA|100|0|200|B
20250512|CODI|500|0|9997|B
20250512|CODIpB|200|0|300|B
20250512|CODIpC|600|0|754|B
20250512|COF|4950|0|6059|B
20250512|COFpI|1200|0|1200|B
20250512|COFpJ|100|0|100|B
20250512|COFpN|300|0|300|B
20250512|COHR|1277|0|6105|B
20250512|COHU|285|0|287|B
20250512|COIN|25925|0|82612|B
20250512|COIW|21|0|24|B
20250512|COKE|9|0|41|B
20250512|COLB|1000|0|1329|B
20250512|COLD|10|0|459|B
20250512|COLL|27|0|130|B
20250512|COLM|100|0|340|B
20250512|COMB|14|0|14|B
20250512|COMM|1060|0|12990|B
20250512|COMP|2971|0|15363|B
20250512|COMT|5|0|6|B
20250512|CONL|3820|100|11377|B
20250512|CONY|2018|0|2849|B
20250512|COO|693|0|805|B
20250512|COOK|100|0|100|B
20250512|COOP|1432|0|1640|B
20250512|COP|489|0|6433|B
20250512|COPX|3030|0|3724|B
20250512|COR|644|0|2075|B
20250512|CORT|546|0|828|B
20250512|CORZ|4373|0|29977|B
20250512|COST|3058|0|5231|B
20250512|COTY|275|0|1733|B
20250512|COUR|10|0|630|B
20250512|COWG|284|0|286|B
20250512|COWZ|500|0|2255|B
20250512|CP|9|0|992|B
20250512|CPA|25|0|674|B
20250512|CPAI|100|0|100|B
20250512|CPAY|39|0|117|B
20250512|CPB|107|0|1512|B
20250512|CPIX|700|0|1110|B
20250512|CPK|81|0|1429|B
20250512|CpN|600|0|1000|B
20250512|CPNG|2948|0|20667|B
20250512|CPRI|5937|0|21689|B
20250512|CPRT|38|0|615|B
20250512|CPRX|573|0|689|B
20250512|CPS|2804|0|5003|B
20250512|CPT|9|0|20|B
20250512|CQQQ|1851|0|2380|B
20250512|CR|80|0|84|B
20250512|CRBG|246|0|1539|B
20250512|CRBP|200|0|800|B
20250512|CRBU|2300|0|2300|B
20250512|CRC|31|0|39|B
20250512|CRCT|500|0|509|B
20250512|CRD/A|1100|0|1871|B
20250512|CRDF|300|0|311|B
20250512|CRDO|11088|0|27156|B
20250512|CRESY|5872|0|6130|B
20250512|CRF|2100|0|5402|B
20250512|CRGO|386|0|987|B
20250512|CRGX|200|0|200|B
20250512|CRGY|596|0|909|B
20250512|CRH|92|0|523|B
20250512|CRI|27|0|467|B
20250512|CRK|559|0|4132|B
20250512|CRL|143|0|1448|B
20250512|CRM|5688|0|10411|B
20250512|CRMD|100|0|13196|B
20250512|CRML|2915|0|7916|B
20250512|CRNC|2729|0|4949|B
20250512|CRNT|400|0|5072|B
20250512|CRNX|90|0|240|B
20250512|CRON|4400|0|6158|B
20250512|CROX|3750|0|9961|B
20250512|CRS|2023|0|2201|B
20250512|CRSH|128|0|381|B
20250512|CRSP|4933|0|8130|B
20250512|CRSR|1458|0|4393|B
20250512|CRUS|50|0|269|B
20250512|CRVO|150|0|251|B
20250512|CRVS|1600|0|7538|B
20250512|CRWD|7826|0|16650|B
20250512|CRWL|420|0|720|B
20250512|CRWS|15|0|15|B
20250512|CRWV|35063|0|78475|B
20250512|CSAI|500|0|511|B
20250512|CSCO|4094|0|14336|B
20250512|CSGP|1563|0|1860|B
20250512|CSGS|60|0|209|B
20250512|CSIQ|2898|0|9014|B
20250512|CSL|1500|0|1518|B
20250512|CSTL|56|0|58|B
20250512|CSTM|1000|0|3501|B
20250512|CSWI|24|0|30|B
20250512|CSX|5193|0|9010|B
20250512|CTAS|178|0|1861|B
20250512|CTBI|30|0|30|B
20250512|CTGO|480|0|1758|B
20250512|CTM|440|0|940|B
20250512|CTMX|15150|9077|77339|B
20250512|CTNM|5|0|19|B
20250512|CTO|800|0|802|B
20250512|CTOR|500|0|600|B
20250512|CTRA|8841|0|22609|B
20250512|CTRE|313|0|337|B
20250512|CTRI|88|0|176|B
20250512|CTRM|54|0|154|B
20250512|CTSH|270|0|1232|B
20250512|CTVA|1426|0|2036|B
20250512|CUBE|114|0|319|B
20250512|CUBI|2546|0|2548|B
20250512|CUK|3172|0|5603|B
20250512|CUPR|66|0|81|B
20250512|CURE|90|0|104|B
20250512|CURV|200|0|200|B
20250512|CUZ|500|0|593|B
20250512|CVAC|200|0|3500|B
20250512|CVBF|1|0|2|B
20250512|CVE|9083|0|10971|B
20250512|CVI|1101|0|1536|B
20250512|CVKD|300|0|302|B
20250512|CVLG|40|0|60|B
20250512|CVLT|173|0|338|B
20250512|CVNA|8012|0|14437|B
20250512|CVRX|200|0|1507|B
20250512|CVS|15491|0|28588|B
20250512|CVU|80|0|80|B
20250512|CVX|4571|0|11478|B
20250512|CW|343|0|384|B
20250512|CWAN|1|0|206|B
20250512|CWCO|202|0|202|B
20250512|CWEB|2333|0|3888|B
20250512|CWEN|3048|0|3454|B
20250512|CWH|5237|0|14844|B
20250512|CWK|100|0|100|B
20250512|CWS|25|0|25|B
20250512|CWST|64|0|210|B
20250512|CWT|31|0|619|B
20250512|CX|1902|0|9038|B
20250512|CXAI|1800|0|2300|B
20250512|CXDO|200|0|201|B
20250512|CXT|72|0|1646|B
20250512|CXW|500|0|975|B
20250512|CYBN|5|0|393|B
20250512|CYBR|508|0|688|B
20250512|CYCU|252|0|252|B
20250512|CYD|770|0|1692|B
20250512|CYH|327|0|427|B
20250512|CYN|1|0|3|B
20250512|CYRX|828|0|1020|B
20250512|CYTK|857|0|2742|B
20250512|CZNC|100|0|100|B
20250512|CZR|7999|0|13294|B
20250512|D|1200|0|2130|B
20250512|DAC|32|0|242|B
20250512|DAIO|300|0|300|B
20250512|DAL|6944|0|30197|B
20250512|DALN|200|0|200|B
20250512|DAN|84|0|129|B
20250512|DAO|6|0|9|B
20250512|DAPP|10|0|438|B
20250512|DAR|2793|0|2917|B
20250512|DASH|6537|0|11967|B
20250512|DAVA|1600|0|3112|B
20250512|DAVE|1760|0|6226|B
20250512|DAX|1200|0|1230|B
20250512|DAY|978|0|1302|B
20250512|DB|4302|0|12470|B
20250512|DBA|319|0|523|B
20250512|DBB|200|0|550|B
20250512|DBC|515|0|1327|B
20250512|DBD|15|0|15|B
20250512|DBI|1400|0|2145|B
20250512|DBMF|200|0|607|B
20250512|DBRG|170|0|2916|B
20250512|DBRGpJ|1000|0|1000|B
20250512|DBX|459|0|1751|B
20250512|DCBO|708|0|1191|B
20250512|DCGO|1327|0|2003|B
20250512|DCI|60|0|124|B
20250512|DCTH|270|0|1662|B
20250512|DD|1017|0|1600|B
20250512|DDC|1160|0|1260|B
20250512|DDL|7800|0|13671|B
20250512|DDM|1|0|51|B
20250512|DDOG|641|0|6046|B
20250512|DDS|100|0|115|B
20250512|DE|689|0|1290|B
20250512|DEA|4238|0|4539|B
20250512|DECK|13424|0|23848|B
20250512|DEFT|2600|0|2615|B
20250512|DEI|300|0|365|B
20250512|DELL|11833|0|25700|B
20250512|DEM|2|0|3|B
20250512|DEO|99|0|720|B
20250512|DESP|783|0|2619|B
20250512|DEVS|149215|88559|271871|B
20250512|DFAC|610|0|610|B
20250512|DFAU|139|0|339|B
20250512|DFAW|1|0|1|B
20250512|DFDV|443|0|3703|B
20250512|DFEM|1033|0|1033|B
20250512|DFEV|1005|0|1005|B
20250512|DFH|150|0|250|B
20250512|DFIV|103|0|104|B
20250512|DFS|1316|0|2373|B
20250512|DFSD|1250|0|1302|B
20250512|DFSV|693|0|694|B
20250512|DFVE|1|0|1|B
20250512|DG|5088|0|9747|B
20250512|DGLY|43727|7006|79397|B
20250512|DGNX|152|0|156|B
20250512|DGRE|20|0|20|B
20250512|DGRO|60|0|83|B
20250512|DGRW|451|0|679|B
20250512|DGX|807|0|2868|B
20250512|DH|28|0|6575|B
20250512|DHI|132|0|4606|B
20250512|DHR|792|0|2802|B
20250512|DHT|989|0|2895|B
20250512|DHX|700|0|700|B
20250512|DIA|7514|0|13928|B
20250512|DIHP|2|0|2|B
20250512|DIN|433|0|434|B
20250512|DINO|102|0|4247|B
20250512|DIOD|599|0|653|B
20250512|DIPS|100|0|174|B
20250512|DIS|27937|0|52229|B
20250512|DISO|75|0|75|B
20250512|DISV|155|0|155|B
20250512|DIV|1|0|1|B
20250512|DIVI|2|0|2|B
20250512|DIVO|1611|0|1616|B
20250512|DJIA|400|0|403|B
20250512|DJT|14877|0|29371|B
20250512|DK|2317|0|2949|B
20250512|DKL|348|0|548|B
20250512|DKNG|7256|0|22006|B
20250512|DKS|1112|0|1495|B
20250512|DLB|100|0|107|B
20250512|DLO|1510|0|3035|B
20250512|DLR|459|0|832|B
20250512|DLTR|3398|0|7182|B
20250512|DNA|4233|0|13095|B
20250512|DNB|20|0|23|B
20250512|DNLI|3510|0|7579|B
20250512|DNN|14892|0|37284|B
20250512|DNOW|100|0|204|B
20250512|DNUT|2903|0|33034|B
20250512|DOC|2547|0|9197|B
20250512|DOCN|741|0|3431|B
20250512|DOCS|8498|0|19159|B
20250512|DOCU|2445|0|5407|B
20250512|DOLE|3191|1379|3219|B
20250512|DOMH|1901|0|2902|B
20250512|DOMO|1313|0|1440|B
20250512|DOOO|500|0|534|B
20250512|DORM|5430|0|5448|B
20250512|DOV|273|0|331|B
20250512|DOW|5162|0|21063|B
20250512|DOYU|200|0|860|B
20250512|DPST|352|0|1329|B
20250512|DPZ|45|0|117|B
20250512|DQ|5139|0|7182|B
20250512|DRAG|32|0|226|B
20250512|DRD|346|0|2804|B
20250512|DRH|900|0|3605|B
20250512|DRI|167|0|213|B
20250512|DRIP|2110|400|4650|B
20250512|DRIV|105|0|106|B
20250512|DRN|700|0|1053|B
20250512|DRS|804|0|6757|B
20250512|DRSK|94|0|94|B
20250512|DRTS|100|0|2899|B
20250512|DRUG|69|0|70|B
20250512|DRV|1|0|652|B
20250512|DRVN|130|0|148|B
20250512|DSGX|652|0|754|B
20250512|DSI|266|0|270|B
20250512|DSL|395|0|395|B
20250512|DT|354|0|616|B
20250512|DTCR|30|0|34|B
20250512|DTE|231|0|780|B
20250512|DTM|717|0|734|B
20250512|DTSS|200|0|200|B
20250512|DUG|520|0|520|B
20250512|DUK|1877|0|3646|B
20250512|DUO|59569|0|126456|B
20250512|DUOL|3367|0|5158|B
20250512|DUOT|100|0|100|B
20250512|DUSL|100|0|114|B
20250512|DUST|4761|0|14750|B
20250512|DV|324|0|5647|B
20250512|DVA|662|0|1888|B
20250512|DVLT|1681|0|1681|B
20250512|DVN|1053|0|13238|B
20250512|DVS|3|0|3|B
20250512|DVY|1|0|5|B
20250512|DWSH|141|0|141|B
20250512|DX|2991|0|9885|B
20250512|DXCM|560|0|4018|B
20250512|DXD|100|0|100|B
20250512|DXF|1255|0|3346|B
20250512|DXPE|153|0|156|B
20250512|DXST|400|0|400|B
20250512|DXYZ|2855|0|7706|B
20250512|DYN|138|0|389|B
20250512|DYNF|328|0|329|B
20250512|EA|4282|0|5238|B
20250512|EAF|27200|0|128500|B
20250512|EARN|400|0|502|B
20250512|EASG|209|0|209|B
20250512|EAT|584|0|1294|B
20250512|EB|100|0|702|B
20250512|EBAY|1533|0|4216|B
20250512|EBC|300|0|301|B
20250512|EBMT|25|0|126|B
20250512|EBON|100|0|400|B
20250512|EBR|220|0|220|B
20250512|EC|9724|0|17748|B
20250512|ECAT|322|0|426|B
20250512|ECC|411|0|813|B
20250512|ECCC|100|0|300|B
20250512|ECG|150|0|2862|B
20250512|ECH|30|0|472|B
20250512|ECL|280|114|433|B
20250512|ECO|305|0|305|B
20250512|ECOR|710|0|711|B
20250512|ECVT|54|0|54|B
20250512|ECX|16104|0|19033|B
20250512|ED|1434|0|6366|B
20250512|EDC|600|0|625|B
20250512|EDIT|2700|0|2701|B
20250512|EDU|500|0|971|B
20250512|EDV|1288|0|1429|B
20250512|EDZ|700|0|804|B
20250512|EE|69|0|109|B
20250512|EEA|19|0|19|B
20250512|EEFT|290|0|355|B
20250512|EEM|11434|0|48364|B
20250512|EFA|1486|0|3464|B
20250512|EFC|810|0|812|B
20250512|EFIV|10|0|10|B
20250512|EFO|100|0|101|B
20250512|EFR|420|0|420|B
20250512|EFV|56|0|59|B
20250512|EFX|57|0|716|B
20250512|EFXT|20|0|20|B
20250512|EGHT|300|0|476|B
20250512|EGO|2321|0|8682|B
20250512|EGY|1050|0|3050|B
20250512|EH|10413|0|24462|B
20250512|EHC|213|0|636|B
20250512|EHI|500|0|500|B
20250512|EIDO|147|0|267|B
20250512|EIS|33|0|36|B
20250512|EIX|865|0|1073|B
20250512|EL|6541|0|14541|B
20250512|ELAB|300|0|470|B
20250512|ELAN|1931|0|7976|B
20250512|ELF|6527|0|19997|B
20250512|ELIL|1210|0|1210|B
20250512|ELM|8|0|8|B
20250512|ELMD|10|0|10|B
20250512|ELP|206|0|206|B
20250512|ELS|30|0|36|B
20250512|ELSE|17|0|30|B
20250512|ELTK|69|0|169|B
20250512|ELV|465|0|703|B
20250512|ELWS|100|0|100|B
20250512|EMB|1955|0|3193|B
20250512|EMBC|300|0|303|B
20250512|EMD|5|0|310|B
20250512|EME|175|0|337|B
20250512|EMLC|721|0|2498|B
20250512|EMN|438|0|560|B
20250512|EMQQ|3|0|8|B
20250512|EMR|800|0|1920|B
20250512|EMXC|2|0|210|B
20250512|ENB|6015|0|7382|B
20250512|ENDW|50|0|50|B
20250512|ENFY|580|0|860|B
20250512|ENGN|100|100|200|B
20250512|ENIC|200|0|391|B
20250512|ENOV|170|0|170|B
20250512|ENPH|17820|0|41806|B
20250512|ENR|341|0|2650|B
20250512|ENS|336|0|340|B
20250512|ENSC|100|0|107|B
20250512|ENSG|41|0|112|B
20250512|ENTG|817|0|3863|B
20250512|ENVA|68|0|143|B
20250512|ENVB|100|0|100|B
20250512|ENVX|13446|0|19372|B
20250512|EOG|996|0|2330|B
20250512|EOLS|1360|0|4980|B
20250512|EOS|908|0|912|B
20250512|EOSE|5920|0|22710|B
20250512|EOT|4|0|4|B
20250512|EPAC|20|0|20|B
20250512|EPAM|2000|0|3210|B
20250512|EPD|660|0|1309|B
20250512|EPHE|13|0|15|B
20250512|EPI|3758|0|6738|B
20250512|EPOL|815|0|2184|B
20250512|EPR|61|0|530|B
20250512|EPRT|332|0|703|B
20250512|EPSM|290|0|327|B
20250512|EQH|156|0|376|B
20250512|EQIN|404|0|404|B
20250512|EQIX|54|0|128|B
20250512|EQNR|2140|0|5500|B
20250512|EQR|10|0|301|B
20250512|EQT|4792|0|11033|B
20250512|EQX|5585|0|11198|B
20250512|ERIC|7100|0|12660|B
20250512|ERIE|57|0|59|B
20250512|ERII|10|0|11|B
20250512|ERJ|1491|0|3382|B
20250512|ERO|700|0|963|B
20250512|ERX|1214|0|2222|B
20250512|ERY|222|0|352|B
20250512|ES|464|0|539|B
20250512|ESAB|125|0|149|B
20250512|ESCA|197|0|197|B
20250512|ESE|30|0|150|B
20250512|ESEA|50|0|154|B
20250512|ESGE|29|0|735|B
20250512|ESGR|1|0|2|B
20250512|ESGRO|90|0|90|B
20250512|ESGU|1308|0|1709|B
20250512|ESGV|148|0|150|B
20250512|ESI|30|0|353|B
20250512|ESLT|372|0|1817|B
20250512|ESML|302|0|361|B
20250512|ESOA|250|0|251|B
20250512|ESP|55|0|56|B
20250512|ESPR|11100|0|11126|B
20250512|ESS|27|0|41|B
20250512|ESTA|20|0|21|B
20250512|ESTC|1560|0|2822|B
20250512|ET|7841|0|53001|B
20250512|ETG|100|0|1202|B
20250512|ETH|2680|0|2853|B
20250512|ETHA|14677|0|29891|B
20250512|ETHD|2487|1361|4098|B
20250512|ETHE|6620|0|11078|B
20250512|ETHT|1479|0|5200|B
20250512|ETHU|2450|0|6369|B
20250512|ETHW|101|0|186|B
20250512|ETN|338|0|1118|B
20250512|ETNB|300|0|1900|B
20250512|ETON|1421|0|3576|B
20250512|ETR|44|0|667|B
20250512|ETSY|858|0|2257|B
20250512|ETU|500|0|1964|B
20250512|ETW|2101|0|2101|B
20250512|ETY|825|0|976|B
20250512|EU|3430|0|3430|B
20250512|EUAD|839|0|2301|B
20250512|EUFN|3|0|9|B
20250512|EVC|1700|0|1700|B
20250512|EVER|948|0|1018|B
20250512|EVGO|2223|0|3567|B
20250512|EVH|1624|0|4194|B
20250512|EVLV|2321|0|4568|B
20250512|EVR|502|0|621|B
20250512|EVRG|233|0|342|B
20250512|EVRI|200|0|300|B
20250512|EVTL|1100|0|1967|B
20250512|EW|387|0|546|B
20250512|EWA|645|0|1610|B
20250512|EWBC|447|0|724|B
20250512|EWC|891|0|1589|B
20250512|EWG|13220|0|28732|B
20250512|EWH|100|0|6979|B
20250512|EWI|218|0|219|B
20250512|EWJ|1098|0|2139|B
20250512|EWL|125|0|196|B
20250512|EWP|66|0|80|B
20250512|EWS|218|0|1944|B
20250512|EWT|1013|0|2781|B
20250512|EWTX|164|0|204|B
20250512|EWU|446|0|663|B
20250512|EWW|1876|0|10948|B
20250512|EWY|1416|0|3802|B
20250512|EWZ|35428|0|114726|B
20250512|EXAS|266|0|930|B
20250512|EXC|2710|0|4625|B
20250512|EXE|9|0|1036|B
20250512|EXEL|903|0|2800|B
20250512|EXG|356|0|1556|B
20250512|EXK|3471|0|10511|B
20250512|EXLS|659|0|768|B
20250512|EXOD|6|0|71|B
20250512|EXP|943|0|949|B
20250512|EXPD|327|0|373|B
20250512|EXPE|3522|403|9860|B
20250512|EXPI|108|0|2844|B
20250512|EXPO|74|0|122|B
20250512|EXR|6|0|27|B
20250512|EXTR|1965|0|3626|B
20250512|EYE|811|0|1743|B
20250512|EYPT|20|0|323|B
20250512|EZA|1|0|2|B
20250512|EZBC|336|0|768|B
20250512|EZU|2200|0|2200|B
20250512|F|51824|0|183946|B
20250512|FA|20|0|20|B
20250512|FAF|71|0|74|B
20250512|FAMI|160|0|461|B
20250512|FANG|1524|0|2012|B
20250512|FAPR|196|0|196|B
20250512|FARO|340|0|353|B
20250512|FAS|2352|0|3937|B
20250512|FAST|758|0|1209|B
20250512|FAT|400|0|501|B
20250512|FATN|200|0|200|B
20250512|FAZ|3319|0|3719|B
20250512|FBCG|580|0|582|B
20250512|FBIN|417|0|819|B
20250512|FBIZ|4|0|4|B
20250512|FBK|27|0|27|B
20250512|FBL|631|0|1490|B
20250512|FBLG|218|0|218|B
20250512|FBND|470|0|648|B
20250512|FBP|100|0|101|B
20250512|FBTC|451|0|3285|B
20250512|FC|61|0|61|B
20250512|FCEF|100|0|100|B
20250512|FCEL|600|0|1253|B
20250512|FCFS|32|0|219|B
20250512|FCG|707|0|2177|B
20250512|FCN|195|0|396|B
20250512|FCNCA|10|0|18|B
20250512|FCPT|100|0|120|B
20250512|FCTE|40|0|40|B
20250512|FCVT|10|0|10|B
20250512|FCX|19281|0|37721|B
20250512|FDBC|25|0|25|B
20250512|FDN|105|0|122|B
20250512|FDP|23|0|49|B
20250512|FDS|3|0|17|B
20250512|FDVV|21|0|329|B
20250512|FDX|822|0|6899|B
20250512|FE|3865|0|4788|B
20250512|FEIM|100|0|917|B
20250512|FELG|31|0|76|B
20250512|FEM|4223|0|4223|B
20250512|FENI|36|0|36|B
20250512|FEPI|327|0|361|B
20250512|FER|90|0|490|B
20250512|FERG|133|0|137|B
20250512|FETH|1572|0|1686|B
20250512|FEZ|759|0|1016|B
20250512|FF|4164|0|6166|B
20250512|FFAI|12057|0|33979|B
20250512|FFDI|142|0|439|B
20250512|FFIC|1|0|1|B
20250512|FFIN|600|0|602|B
20250512|FFIV|11|0|159|B
20250512|FFLC|581|0|582|B
20250512|FG|50|0|53|B
20250512|FGEN|500|0|500|B
20250512|FGI|900|0|2099|B
20250512|FHB|40|0|43|B
20250512|FHN|623|0|1044|B
20250512|FI|249|0|1253|B
20250512|FIAT|25|0|529|B
20250512|FICO|33|0|105|B
20250512|FIHL|3|0|113|B
20250512|FINS|1|0|1|B
20250512|FINV|535|0|2100|B
20250512|FINW|500|0|700|B
20250512|FIP|301|1|2634|B
20250512|FIS|615|0|850|B
20250512|FISI|40|0|40|B
20250512|FITB|566|0|5025|B
20250512|FIVA|2|0|2|B
20250512|FIVE|22309|0|30945|B
20250512|FIVN|439|0|5610|B
20250512|FIVY|10|0|10|B
20250512|FIX|224|0|307|B
20250512|FIZZ|225|0|227|B
20250512|FKWL|40|0|142|B
20250512|FL|6436|0|21699|B
20250512|FLAU|23|0|24|B
20250512|FLBL|162|0|162|B
20250512|FLCH|5|0|7|B
20250512|FLD|100|0|300|B
20250512|FLEX|2505|0|4597|B
20250512|FLGT|205|0|209|B
20250512|FLIN|98|0|102|B
20250512|FLJP|321|0|340|B
20250512|FLN|25|0|25|B
20250512|FLNC|10823|0|33910|B
20250512|FLO|1|0|64|B
20250512|FLOC|923|0|985|B
20250512|FLQM|200|0|200|B
20250512|FLR|953|0|1470|B
20250512|FLRT|2|0|2|B
20250512|FLS|80|0|226|B
20250512|FLSA|2|0|2|B
20250512|FLUT|53|0|386|B
20250512|FLXS|425|0|426|B
20250512|FLYW|175|0|1875|B
20250512|FLYY|1707|0|2108|B
20250512|FMB|301|0|301|B
20250512|FMC|554|0|933|B
20250512|FMDE|151|0|2296|B
20250512|FMS|357|0|1457|B
20250512|FMST|959|0|3309|B
20250512|FMTO|80|0|82|B
20250512|FMX|205|0|388|B
20250512|FN|1044|0|1050|B
20250512|FNB|200|0|1435|B
20250512|FNCL|6|0|8|B
20250512|FND|800|0|1392|B
20250512|FNDE|439|0|440|B
20250512|FNDF|99|0|109|B
20250512|FNF|192|0|953|B
20250512|FNGA|9|0|227|B
20250512|FNGB|19297|0|19549|B
20250512|FNGD|4722|160|20766|B
20250512|FNGG|1255|0|2489|B
20250512|FNGR|3002|0|3242|B
20250512|FNGS|600|0|603|B
20250512|FNKO|6264|1|21202|B
20250512|FNV|353|0|2124|B
20250512|FOF|627|0|1327|B
20250512|FOLD|902|0|1093|B
20250512|FORD|20|0|85|B
20250512|FORM|75|0|96|B
20250512|FOSL|4360|0|5691|B
20250512|FOUR|2246|0|3745|B
20250512|FOX|214|0|3369|B
20250512|FOXA|1171|0|1637|B
20250512|FOXF|1023|0|2071|B
20250512|FpB|100|0|100|B
20250512|FPH|2016|0|2217|B
20250512|FPI|100|0|100|B
20250512|FPX|28|0|28|B
20250512|FR|116|0|131|B
20250512|FRBA|100|0|110|B
20250512|FRGE|1851|0|2587|B
20250512|FRGT|30259|0|95760|B
20250512|FRHC|20|0|440|B
20250512|FRO|7770|0|15979|B
20250512|FROG|12|0|3176|B
20250512|FRPH|2|0|3|B
20250512|FRPT|53|0|1332|B
20250512|FRSH|160|0|1830|B
20250512|FRT|180|0|288|B
20250512|FSFG|46|0|47|B
20250512|FSK|1715|0|2586|B
20250512|FSLR|8796|0|33302|B
20250512|FSLY|2220|0|5138|B
20250512|FSM|20019|0|32227|B
20250512|FSMD|254|0|322|B
20250512|FSTR|600|0|620|B
20250512|FSYD|10|0|10|B
20250512|FTA|100|0|104|B
20250512|FTAI|2213|0|3279|B
20250512|FTCB|5|0|5|B
20250512|FTCI|100|0|100|B
20250512|FTDR|183|0|246|B
20250512|FTEC|58|0|194|B
20250512|FTEK|1923|0|2824|B
20250512|FTFT|103|0|550|B
20250512|FTGS|925|0|925|B
20250512|FTI|254|0|952|B
20250512|FTK|260|0|1595|B
20250512|FTLF|100|0|100|B
20250512|FTNT|3797|0|17607|B
20250512|FTRE|23509|1848|42844|B
20250512|FTS|35|0|46|B
20250512|FTV|849|0|1288|B
20250512|FUBO|9038|0|16221|B
20250512|FUL|315|0|416|B
20250512|FULC|12|0|3212|B
20250512|FUN|1166|0|1479|B
20250512|FUND|500|0|500|B
20250512|FUTU|11443|0|33763|B
20250512|FVRR|676|0|1733|B
20250512|FWONA|48|0|48|B
20250512|FWONK|1256|0|1451|B
20250512|FWRD|1943|0|3167|B
20250512|FWRG|52|0|181|B
20250512|FXC|1|0|718|B
20250512|FXE|19|0|1021|B
20250512|FXF|283|0|285|B
20250512|FXI|37539|0|59308|B
20250512|FXR|420|0|420|B
20250512|FXU|500|0|500|B
20250512|FXY|100|0|179|B
20250512|FYC|20|0|20|B
20250512|G|592|0|1122|B
20250512|GABC|14|0|14|B
20250512|GAIN|599|0|1020|B
20250512|GAMB|895|0|1000|B
20250512|GAME|100|0|100|B
20250512|GAMpB|30|0|30|B
20250512|GAMR|14|0|14|B
20250512|GAN|2900|0|3782|B
20250512|GANX|10|0|10|B
20250512|GAP|1774|0|4879|B
20250512|GASS|400|0|401|B
20250512|GAU|600|0|6740|B
20250512|GBCI|500|0|501|B
20250512|GBDC|700|0|1029|B
20250512|GBFH|100|0|200|B
20250512|GBIL|347|0|347|B
20250512|GBIO|1900|0|6298|B
20250512|GBTC|863|0|1255|B
20250512|GBUG|25|0|25|B
20250512|GBX|19|0|24|B
20250512|GCI|200|0|200|B
20250512|GCO|992|0|1012|B
20250512|GCT|3430|0|7801|B
20250512|GD|267|0|936|B
20250512|GDC|11878|0|23899|B
20250512|GDDY|865|0|1308|B
20250512|GDO|85|0|85|B
20250512|GDOT|532|0|6509|B
20250512|GDRX|200|0|201|B
20250512|GDS|14551|0|22757|B
20250512|GDV|2|0|2|B
20250512|GDX|45191|0|92597|B
20250512|GDXD|5010|2000|13063|B
20250512|GDXJ|6925|0|14487|B
20250512|GDXU|5423|478|9062|B
20250512|GDXY|1650|0|1703|B
20250512|GDYN|150|0|201|B
20250512|GE|4303|0|7046|B
20250512|GECC|230|0|230|B
20250512|GECCI|313|0|313|B
20250512|GEF|1000|0|1800|B
20250512|GEF/B|200|0|200|B
20250512|GEHC|5369|0|9063|B
20250512|GEN|2064|0|4029|B
20250512|GENI|40|0|9414|B
20250512|GENK|176|0|376|B
20250512|GEO|3395|0|16252|B
20250512|GERN|100|0|500|B
20250512|GES|1098|0|6747|B
20250512|GEV|5149|0|9104|B
20250512|GEVO|12600|0|12800|B
20250512|GFF|50|0|111|B
20250512|GFI|5927|50|18329|B
20250512|GFL|86|0|203|B
20250512|GFS|1035|0|1345|B
20250512|GGAL|63936|0|67197|B
20250512|GGB|188|0|2292|B
20250512|GGLL|3313|0|7753|B
20250512|GGLS|500|0|502|B
20250512|GGN|1700|0|6700|B
20250512|GGT|1400|0|1401|B
20250512|GH|1601|0|3024|B
20250512|GHC|1|0|2|B
20250512|GHM|25|0|26|B
20250512|GHRS|33|0|235|B
20250512|GHYB|2|0|2|B
20250512|GIBO|487|0|1242|B
20250512|GIGB|154|0|154|B
20250512|GII|3|0|5|B
20250512|GIII|1349|0|1569|B
20250512|GIL|2997|0|3883|B
20250512|GILD|8226|0|25105|B
20250512|GIPR|400|0|500|B
20250512|GIS|1964|0|5833|B
20250512|GL|408|0|1214|B
20250512|GLAD|40|0|61|B
20250512|GLBE|1432|0|1876|B
20250512|GLD|19627|0|64185|B
20250512|GLDD|277|0|277|B
20250512|GLDM|10519|0|36756|B
20250512|GLIN|40|0|40|B
20250512|GLL|4968|0|6069|B
20250512|GLNG|324|0|3623|B
20250512|GLO|100|0|100|B
20250512|GLOB|393|0|1707|B
20250512|GLOPpB|100|0|100|B
20250512|GLPG|3|0|103|B
20250512|GLPI|7|0|610|B
20250512|GLTR|70|0|70|B
20250512|GLUE|200|0|600|B
20250512|GLW|1255|0|2141|B
20250512|GM|2792|0|8831|B
20250512|GMAB|50|0|252|B
20250512|GME|37067|0|62501|B
20250512|GMED|687|5|2279|B
