Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251013|CAVA|7961|0|9450|B
20251013|CB|122|0|448|B
20251013|CBIO|1800|0|1800|B
20251013|CBL|1650|0|2126|B
20251013|CBLL|400|0|400|B
20251013|CBNK|15|0|15|B
20251013|CBOE|472|0|561|B
20251013|CBRE|206|0|233|B
20251013|CBRL|129|0|147|B
20251013|CBSH|134|0|154|B
20251013|CBT|48|0|59|B
20251013|CBU|132|0|268|B
20251013|CBUS|300|0|1100|B
20251013|CC|2168|0|6412|B
20251013|CCAP|58|0|118|B
20251013|CCB|3|0|4|B
20251013|CCCS|2170|0|2170|B
20251013|CCCX|28431|1115|66553|B
20251013|CCD|10|0|310|B
20251013|CCEP|284|38|477|B
20251013|CCHH|40|0|569|B
20251013|CCI|710|0|1564|B
20251013|CCIF|1500|0|1500|B
20251013|CCIX|48|0|338|B
20251013|CCIXW|5|5|5|B
20251013|CCJ|25016|0|51118|B
20251013|CCK|181|0|458|B
20251013|CCL|14791|0|21395|B
20251013|CCLD|1300|0|1822|B
20251013|CCOI|281|0|320|B
20251013|CCRN|186|0|1626|B
20251013|CCS|52|1|52|B
20251013|CCSI|22|0|223|B
20251013|CCU|3379|0|4469|B
20251013|CCUP|510|0|719|B
20251013|CDC|1|0|1|B
20251013|CDE|12259|0|37244|B
20251013|CDLR|60|0|604|B
20251013|CDNA|200|0|1273|B
20251013|CDNS|524|0|1501|B
20251013|CDRE|126|0|128|B
20251013|CDTX|1858|0|3210|B
20251013|CDW|133|0|322|B
20251013|CDXS|200|0|1200|B
20251013|CDZI|231|0|1314|B
20251013|CE|1520|0|1548|B
20251013|CECO|315|0|529|B
20251013|CEF|215|0|261|B
20251013|CEFS|150|0|201|B
20251013|CEG|4367|0|8408|B
20251013|CEGX|20|0|320|B
20251013|CELC|4171|0|7867|B
20251013|CELH|6598|0|25561|B
20251013|CENN|50|50|1061|B
20251013|CENTA|5|0|5|B
20251013|CENX|2884|0|7487|B
20251013|CEP|216|0|1614|B
20251013|CEPF|500|0|500|B
20251013|CEPT|371|0|1264|B
20251013|CEPU|19196|0|41162|B
20251013|CERO|2205|301|2499|B
20251013|CERS|5100|0|5700|B
20251013|CERY|300|0|1232|B
20251013|CEV|117|0|117|B
20251013|CEVA|250|0|2732|B
20251013|CF|315|0|989|B
20251013|CFG|479|0|809|B
20251013|CFLT|10230|0|16476|B
20251013|CFR|32|0|32|B
20251013|CG|977|0|1271|B
20251013|CGAU|350|0|1057|B
20251013|CGBD|2129|0|3148|B
20251013|CGBL|275|0|275|B
20251013|CGC|14331|5281|44316|B
20251013|CGCP|1128|0|1154|B
20251013|CGDG|204|0|399|B
20251013|CGDV|152|0|382|B
20251013|CGEM|7116|0|11974|B
20251013|CGEN|8300|0|15301|B
20251013|CGGO|757|0|758|B
20251013|CGGR|884|0|1259|B
20251013|CGMM|586|0|586|B
20251013|CGNT|366|0|801|B
20251013|CGNX|1086|13|3869|B
20251013|CGON|380|0|529|B
20251013|CGTX|8100|0|12601|B
20251013|CHA|490|0|4299|B
20251013|CHAI|563|9|615|B
20251013|CHAT|973|0|2453|B
20251013|CHAU|4000|0|4798|B
20251013|CHCO|1|0|1|B
20251013|CHCT|1|0|426|B
20251013|CHD|1728|0|1782|B
20251013|CHDN|69|0|72|B
20251013|CHE|26|0|44|B
20251013|CHEK|490|390|490|B
20251013|CHGG|17085|3|20200|B
20251013|CHH|12|0|25|B
20251013|CHIQ|100|0|102|B
20251013|CHKP|139|0|508|B
20251013|CHMI|1920|0|1921|B
20251013|CHMIpA|20|0|20|B
20251013|CHMIpB|100|0|100|B
20251013|CHN|300|0|300|B
20251013|CHNR|11303|3354|25953|B
20251013|CHOW|300|0|571|B
20251013|CHPT|626|0|1173|B
20251013|CHPY|652|0|722|B
20251013|CHR|300|0|602|B
20251013|CHRD|97|0|139|B
20251013|CHRS|200|0|200|B
20251013|CHRW|110|0|154|B
20251013|CHTR|405|0|815|B
20251013|CHW|50|0|50|B
20251013|CHWY|1387|0|3893|B
20251013|CHYM|266|0|2147|B
20251013|CI|445|0|1053|B
20251013|CIA|20|0|20|B
20251013|CIB|150|0|287|B
20251013|CIBR|714|0|2058|B
20251013|CIEN|1397|0|5067|B
20251013|CIFR|60244|45|192655|B
20251013|CIG|2751|0|4194|B
20251013|CII|5|0|223|B
20251013|CIK|600|0|600|B
20251013|CIM|43|0|396|B
20251013|CINF|550|0|569|B
20251013|CION|291|0|292|B
20251013|CISS|100|0|293|B
20251013|CIVI|551|0|1788|B
20251013|CJET|1750|1750|3304|B
20251013|CJMB|30|0|58|B
20251013|CL|240|0|3318|B
20251013|CLB|169|0|2316|B
20251013|CLBT|1010|0|2392|B
20251013|CLCO|1091|0|3335|B
20251013|CLDX|287|0|626|B
20251013|CLF|19853|0|119904|B
20251013|CLFD|242|0|242|B
20251013|CLH|60|0|60|B
20251013|CLIK|101|101|103|B
20251013|CLIP|11|0|11|B
20251013|CLIR|41|0|41|B
20251013|CLLS|100|0|801|B
20251013|CLM|7320|0|9180|B
20251013|CLMB|9|0|31|B
20251013|CLMT|1900|0|2550|B
20251013|CLNN|130|0|184|B
20251013|CLOB|563|0|563|B
20251013|CLOI|130|0|263|B
20251013|CLOV|13602|0|30352|B
20251013|CLOX|3420|0|3421|B
20251013|CLPS|200|0|300|B
20251013|CLPT|3364|0|6534|B
20251013|CLRB|605|0|705|B
20251013|CLS|14147|0|20507|B
20251013|CLSK|65544|0|164443|B
20251013|CLSKW|312|312|312|B
20251013|CLSX|644|60|2690|B
20251013|CLX|745|0|1063|B
20251013|CM|52|0|134|B
20251013|CMA|2|0|600|B
20251013|CMBT|36008|0|47386|B
20251013|CMC|256|0|257|B
20251013|CMCL|707|0|1672|B
20251013|CMCM|430|0|1230|B
20251013|CMCSA|7146|0|19727|B
20251013|CMCT|4|1|4|B
20251013|CMDB|500|0|1576|B
20251013|CME|604|0|1134|B
20251013|CMG|8949|0|18340|B
20251013|CMI|59|0|882|B
20251013|CMP|132|0|197|B
20251013|CMPS|1|0|2235|B
20251013|CMPX|4100|0|7523|B
20251013|CMRC|4052|0|8293|B
20251013|CMRE|2378|0|2734|B
20251013|CMS|40|0|1391|B
20251013|CMSD|332|0|332|B
20251013|CMTG|700|0|950|B
20251013|CMTL|200|0|2116|B
20251013|CNA|10|0|25|B
20251013|CNC|2576|0|8167|B
20251013|CNDT|100|0|801|B
20251013|CNEQ|782|0|982|B
20251013|CNEY|100|0|100|B
20251013|CNF|200|0|200|B
20251013|CNH|3019|0|4607|B
20251013|CNI|119|0|1029|B
20251013|CNK|50|0|2471|B
20251013|CNM|975|0|1836|B
20251013|CNMD|137|0|138|B
20251013|CNP|20|0|369|B
20251013|CNQ|1735|0|9884|B
20251013|CNR|828|0|3430|B
20251013|CNS|57|0|57|B
20251013|CNTX|7|0|9|B
20251013|CNX|750|0|1033|B
20251013|CNXC|1538|0|2099|B
20251013|CNYA|345|0|345|B
20251013|COCH|1400|0|4631|B
20251013|COCO|52|0|2752|B
20251013|CODI|16667|0|53748|B
20251013|CODIpB|100|0|100|B
20251013|CODIpC|50|0|50|B
20251013|COE|100|0|139|B
20251013|COEP|49|0|98|B
20251013|COF|1031|0|1608|B
20251013|COFpN|400|0|400|B
20251013|COGT|3687|0|5529|B
20251013|COHN|2|0|103|B
20251013|COHR|4065|0|7120|B
20251013|COHU|80|0|375|B
20251013|COIG|1|0|50|B
20251013|COII|200|0|1504|B
20251013|COIN|38423|0|105953|B
20251013|COIW|559|6|1274|B
20251013|COKE|245|0|635|B
20251013|COLB|7000|0|7073|B
20251013|COLD|939|0|5536|B
20251013|COLM|320|0|320|B
20251013|COMB|80|0|80|B
20251013|COMM|2542|0|9152|B
20251013|COMP|1991|0|11005|B
20251013|CONI|485|0|1618|B
20251013|CONL|23055|46|32813|B
20251013|CONY|22237|0|37375|B
20251013|COO|189|0|362|B
20251013|COP|3134|0|7906|B
20251013|COPJ|120|0|221|B
20251013|COPP|100|0|590|B
20251013|COPX|4795|0|7554|B
20251013|COR|195|0|509|B
20251013|CORT|3777|0|7218|B
20251013|CORX|200|0|200|B
20251013|CORZ|18957|0|53349|B
20251013|COSM|1|0|3501|B
20251013|COST|816|0|4553|B
20251013|COTY|160|0|161|B
20251013|COUR|311|0|2334|B
20251013|COWG|3|0|4|B
20251013|COWZ|186|0|1568|B
20251013|COYY|740|0|1180|B
20251013|CP|128|0|495|B
20251013|CPA|31|0|123|B
20251013|CPAC|272|0|272|B
20251013|CPAY|200|0|211|B
20251013|CPB|2596|0|5378|B
20251013|CPER|3804|0|6757|B
20251013|CPIX|40|0|140|B
20251013|CPK|7|0|74|B
20251013|CPNG|740|0|3037|B
20251013|CPRI|639|0|3809|B
20251013|CPRT|6976|0|10110|B
20251013|CPRX|21|0|4640|B
20251013|CPS|927|0|1044|B
20251013|CPSH|1073|0|1474|B
20251013|CPT|138|0|1134|B
20251013|CQP|3|0|3|B
20251013|CQQQ|1391|0|2118|B
20251013|CRBP|397|0|715|B
20251013|CRBU|1000|900|6400|B
20251013|CRC|407|0|519|B
20251013|CRCA|3255|230|4440|B
20251013|CRCG|4391|1000|5169|B
20251013|CRCL|41614|3281|89121|B
20251013|CRCT|115|0|115|B
20251013|CRD/A|281|0|281|B
20251013|CRDF|200|0|200|B
20251013|CRDO|16615|0|36919|B
20251013|CRDU|100|0|100|B
20251013|CRESY|491|0|4033|B
20251013|CREX|100|0|100|B
20251013|CRF|2277|0|13037|B
20251013|CRGO|212|0|312|B
20251013|CRGY|12201|6031|15356|B
20251013|CRH|1042|0|1864|B
20251013|CRI|200|0|3141|B
20251013|CRK|1958|0|5412|B
20251013|CRL|8|0|19|B
20251013|CRM|10623|0|22322|B
20251013|CRMD|1002|0|14652|B
20251013|CRMG|179|0|2212|B
20251013|CRML|99885|0|440801|B
20251013|CRMT|1455|0|1655|B
20251013|CRNC|4777|0|5795|B
20251013|CRNT|4500|0|4501|B
20251013|CRNX|1037|0|4077|B
20251013|CRON|833|0|2043|B
20251013|CROX|2224|0|11992|B
20251013|CRPT|200|0|200|B
20251013|CRS|239|0|729|B
20251013|CRSP|4422|0|19460|B
20251013|CRSR|20|0|1713|B
20251013|CRTO|893|0|1784|B
20251013|CRUS|753|0|1210|B
20251013|CRVO|300|0|410|B
20251013|CRVS|3670|0|4855|B
20251013|CRWD|2768|0|7320|B
20251013|CRWG|1|0|601|B
20251013|CRWL|550|0|3581|B
20251013|CRWU|79|0|689|B
20251013|CRWV|92534|0|204129|B
20251013|CSAI|1000|0|1000|B
20251013|CSBR|400|0|800|B
20251013|CSCO|3099|0|16085|B
20251013|CSGP|867|0|1110|B
20251013|CSHI|200|0|402|B
20251013|CSIQ|5093|0|23245|B
20251013|CSL|107|0|166|B
20251013|CSPF|343|0|343|B
20251013|CSQ|100|0|100|B
20251013|CSTE|100|0|100|B
20251013|CSTL|19|0|19|B
20251013|CSV|20|0|20|B
20251013|CSW|15|0|15|B
20251013|CSWC|1606|0|4060|B
20251013|CSX|1279|0|1554|B
20251013|CTA|25|0|677|B
20251013|CTApB|50|0|50|B
20251013|CTAS|2033|0|2407|B
20251013|CTBI|200|0|200|B
20251013|CTGO|112|0|1030|B
20251013|CTM|713|0|5824|B
20251013|CTMX|200|0|2613|B
20251013|CTNT|400|0|477|B
20251013|CTO|455|0|457|B
20251013|CTOS|580|0|580|B
20251013|CTRA|2537|0|10843|B
20251013|CTRE|53|0|172|B
20251013|CTS|10|0|11|B
20251013|CTSH|1096|0|1516|B
20251013|CTVA|1739|0|2802|B
20251013|CTW|18|0|33|B
20251013|CTXR|252|0|253|B
20251013|CUBE|141|0|458|B
20251013|CUBI|20|0|20|B
20251013|CUE|200|0|200|B
20251013|CUK|8|0|622|B
20251013|CURE|149|0|538|B
20251013|CUZ|100|0|176|B
20251013|CVAC|13|0|854|B
20251013|CVBF|200|0|200|B
20251013|CVE|13409|0|14039|B
20251013|CVEO|3071|0|5071|B
20251013|CVGW|384|0|384|B
20251013|CVI|166|0|1989|B
20251013|CVKD|36|0|136|B
20251013|CVLT|1|0|178|B
20251013|CVNA|9052|0|15209|B
20251013|CVNY|60|0|61|B
20251013|CVRX|150|0|151|B
20251013|CVS|4424|0|7341|B
20251013|CVU|58|0|58|B
20251013|CVV|697|0|854|B
20251013|CVX|8237|0|13937|B
20251013|CW|78|0|105|B
20251013|CWAN|907|0|1689|B
20251013|CWB|656|0|791|B
20251013|CWCO|2|0|22|B
20251013|CWD|250|0|710|B
20251013|CWEB|926|0|2908|B
20251013|CWEN|105|0|108|B
20251013|CWH|238|0|3390|B
20251013|CWI|13|0|14|B
20251013|CWT|25|0|185|B
20251013|CWVX|3000|0|14149|B
20251013|CX|13616|0|19418|B
20251013|CXAI|860|0|18050|B
20251013|CXDO|8|0|128|B
20251013|CXM|1340|0|1541|B
20251013|CXT|60|0|301|B
20251013|CXW|172|0|343|B
20251013|CYBN|323|0|1112|B
20251013|CYBR|235|0|256|B
20251013|CYCU|3302|402|3602|B
20251013|CYD|390|0|535|B
20251013|CYN|315|0|424|B
20251013|CYTK|328|0|11244|B
20251013|CZR|2302|0|5705|B
20251013|D|1700|0|3996|B
20251013|DAC|62|0|664|B
20251013|DAKT|50|0|290|B
20251013|DAL|2534|0|13117|B
20251013|DAN|3|0|97|B
20251013|DAO|380|0|436|B
20251013|DAPP|200|0|801|B
20251013|DAR|630|0|1267|B
20251013|DASH|3648|0|7603|B
20251013|DAVA|245|0|1033|B
20251013|DAVE|164|0|370|B
20251013|DAX|100|0|2800|B
20251013|DAY|50|0|358|B
20251013|DB|2172|0|3068|B
20251013|DBA|2191|0|4787|B
20251013|DBB|104|0|121|B
20251013|DBC|2519|0|3520|B
20251013|DBI|294|0|294|B
20251013|DBMF|300|0|304|B
20251013|DBRG|7100|0|12523|B
20251013|DBRGpH|100|0|100|B
20251013|DBRGpI|4|0|134|B
20251013|DBVT|320|0|520|B
20251013|DBX|1506|0|2330|B
20251013|DC|1450|0|6721|B
20251013|DCGO|301|0|2901|B
20251013|DCO|421|0|918|B
20251013|DCTH|4452|0|5403|B
20251013|DD|956|0|1185|B
20251013|DDC|325|0|525|B
20251013|DDD|3810|1000|24386|B
20251013|DDOG|4591|0|9774|B
20251013|DDS|7|0|16|B
20251013|DDTO|91|0|91|B
20251013|DE|645|0|1662|B
20251013|DEA|8843|0|10106|B
20251013|DECK|5668|0|9261|B
20251013|DEFT|2968|0|10829|B
20251013|DELL|17336|0|30482|B
20251013|DEM|46|0|216|B
20251013|DEMZ|44|0|44|B
20251013|DENN|300|0|7918|B
20251013|DEO|652|0|3434|B
20251013|DERM|368|0|568|B
20251013|DEVS|100|0|100|B
20251013|DFAC|301|0|301|B
20251013|DFAE|979|0|979|B
20251013|DFAI|257|0|259|B
20251013|DFAS|11|0|192|B
20251013|DFAT|81|0|82|B
20251013|DFAX|231|0|631|B
20251013|DFCF|10|0|10|B
20251013|DFDV|10053|1|19279|B
20251013|DFEM|7|0|121|B
20251013|DFEN|240|0|1034|B
20251013|DFGP|1|0|1|B
20251013|DFGR|19|0|19|B
20251013|DFGX|53|0|53|B
20251013|DFH|220|0|247|B
20251013|DFIC|50|0|50|B
20251013|DFIS|325|0|366|B
20251013|DFIV|26|0|30|B
20251013|DFLI|87506|3604|146377|B
20251013|DFLV|116|0|181|B
20251013|DFSV|5|0|6|B
20251013|DFUS|33|0|43|B
20251013|DG|548|0|1289|B
20251013|DGII|200|0|214|B
20251013|DGNX|12773|1580|14141|B
20251013|DGRO|384|0|650|B
20251013|DGRW|121|0|197|B
20251013|DGX|31|0|60|B
20251013|DGXX|838|0|2162|B
20251013|DH|120|0|1372|B
20251013|DHI|1105|0|4204|B
20251013|DHR|534|0|1112|B
20251013|DHS|1|0|2|B
20251013|DHT|8833|0|15893|B
20251013|DHX|16|0|4218|B
20251013|DIA|1082|0|3363|B
20251013|DIBS|206|0|206|B
20251013|DIN|961|0|1063|B
20251013|DINO|279|0|311|B
20251013|DIOD|106|0|157|B
20251013|DIS|5561|0|9867|B
20251013|DISO|1|0|1|B
20251013|DISV|1|0|2|B
20251013|DIV|100|0|114|B
20251013|DIVB|8|0|8|B
20251013|DIVI|104|0|130|B
20251013|DIVO|31|0|63|B
20251013|DJCO|10|0|440|B
20251013|DJIA|1|0|7|B
20251013|DJT|4606|0|29479|B
20251013|DJTU|730|0|1581|B
20251013|DK|325|0|1970|B
20251013|DKNG|13509|0|31028|B
20251013|DKS|1121|0|1665|B
20251013|DLB|144|0|156|B
20251013|DLN|136|0|905|B
20251013|DLO|4647|0|24990|B
20251013|DLR|554|0|1018|B
20251013|DLTR|2596|0|4108|B
20251013|DLX|2|0|3|B
20251013|DMAC|100|0|101|B
20251013|DMO|300|0|300|B
20251013|DNA|3071|2212|6329|B
20251013|DNLI|52|0|1053|B
20251013|DNN|90092|0|155833|B
20251013|DNTH|413|0|548|B
20251013|DNUT|1010|0|2861|B
20251013|DOC|6557|0|8928|B
20251013|DOCN|5748|0|8521|B
20251013|DOCS|944|0|2698|B
20251013|DOCU|749|0|6548|B
20251013|DOG|1850|0|5500|B
20251013|DOGZ|1|0|1|B
20251013|DOJE|413|11|493|B
20251013|DOLE|1300|0|1632|B
20251013|DOMH|100|0|601|B
20251013|DOMO|559|0|1796|B
20251013|DON|5|0|154|B
20251013|DORM|195|0|237|B
20251013|DOV|422|0|678|B
20251013|DOW|2859|0|23956|B
20251013|DOX|136|0|139|B
20251013|DOYU|1102|0|2602|B
20251013|DPRO|27539|8257|67160|B
20251013|DPST|3931|246|4455|B
20251013|DPZ|1450|0|1905|B
20251013|DQ|382|0|1789|B
20251013|DRCT|376|50|776|B
20251013|DRD|438|0|813|B
20251013|DRI|157|0|716|B
20251013|DRIP|24100|0|25291|B
20251013|DRIV|14|0|17|B
20251013|DRMA|190|0|190|B
20251013|DRN|1040|0|1143|B
20251013|DRS|107|0|371|B
20251013|DRUG|83|0|224|B
20251013|DRV|300|0|324|B
20251013|DRVN|834|0|3783|B
20251013|DSGX|104|0|255|B
20251013|DSL|100|0|498|B
20251013|DSP|3028|0|5862|B
20251013|DSX|460|0|1061|B
20251013|DSXpB|100|0|300|B
20251013|DT|275|0|718|B
20251013|DTB|200|0|228|B
20251013|DTCR|138|0|165|B
20251013|DTE|112|0|144|B
20251013|DTM|76|0|77|B
20251013|DTSS|2500|0|3000|B
20251013|DTST|50|0|50|B
20251013|DUHP|3083|0|3083|B
20251013|DUK|238|0|785|B
20251013|DUO|105|0|2978|B
20251013|DUOL|6404|0|8986|B
20251013|DUOT|2090|0|2295|B
20251013|DUST|22858|0|32682|B
20251013|DV|1327|0|1552|B
20251013|DVA|170|0|230|B
20251013|DVLT|34599|1000|254651|B
20251013|DVN|924|0|5062|B
20251013|DVOL|18|0|19|B
20251013|DVS|2305|0|2355|B
20251013|DVY|500|0|828|B
20251013|DWTX|540|0|545|B
20251013|DX|3437|0|25018|B
20251013|DXC|1120|0|7270|B
20251013|DXCM|385|0|1467|B
20251013|DXF|188|0|288|B
20251013|DXJ|1102|0|1607|B
20251013|DXPE|38|0|306|B
20251013|DXYZ|3485|101|10115|B
20251013|DY|11|0|68|B
20251013|DYN|886|0|1094|B
20251013|DYNF|2375|0|2388|B
20251013|E|63|0|83|B
20251013|EA|98|0|597|B
20251013|EAF|400|0|807|B
20251013|EAGG|1|0|1|B
20251013|EARN|215|0|216|B
20251013|EAT|1080|0|1745|B
20251013|EBAY|2641|0|4710|B
20251013|EBC|7000|0|7200|B
20251013|EBF|20|0|21|B
20251013|EBR|741|0|1591|B
20251013|EBR/B|299|0|299|B
20251013|EBS|20|0|547|B
20251013|EC|7888|0|16362|B
20251013|ECAT|20|0|20|B
20251013|ECC|1000|0|5223|B
20251013|ECCpD|60|0|460|B
20251013|ECDA|80|0|182|B
20251013|ECF|600|0|600|B
20251013|ECG|195|0|333|B
20251013|ECH|2400|0|5517|B
20251013|ECL|80|0|243|B
20251013|ECO|2166|0|2166|B
20251013|ECPG|71|0|147|B
20251013|ECX|2200|0|10711|B
20251013|ED|170|0|524|B
20251013|EDAP|400|0|400|B
20251013|EDBL|20|0|20|B
20251013|EDC|164|0|361|B
20251013|EDD|822|0|822|B
20251013|EDF|700|0|700|B
20251013|EDIT|2400|0|3733|B
20251013|EDU|220|0|1230|B
20251013|EE|100|0|146|B
20251013|EEFT|423|0|470|B
20251013|EELV|3|0|3|B
20251013|EEM|6818|0|21714|B
20251013|EES|21|0|22|B
20251013|EETH|14|0|314|B
20251013|EFA|9100|0|10979|B
20251013|EFAV|330|0|350|B
20251013|EFC|150|0|2398|B
20251013|EFO|6|0|6|B
20251013|EFSI|5|0|25|B
20251013|EFU|1|0|1|B
20251013|EFV|90|0|384|B
20251013|EFX|232|0|568|B
20251013|EFXT|410|0|430|B
20251013|EG|75|0|95|B
20251013|EGAN|923|0|3412|B
20251013|EGGS|66|0|66|B
20251013|EGHT|400|0|400|B
20251013|EGO|2060|0|3353|B
20251013|EGUS|1|0|1|B
20251013|EGY|15|0|19|B
20251013|EH|5228|0|19550|B
20251013|EHAB|100|0|400|B
20251013|EHC|423|0|1144|B
20251013|EHGO|200|0|200|B
20251013|EHTH|100|0|1100|B
20251013|EIS|82|0|593|B
20251013|EIX|310|0|1617|B
20251013|EL|4145|0|7501|B
20251013|ELA|600|0|1160|B
20251013|ELAN|220|0|776|B
20251013|ELBM|316317|90971|640496|B
20251013|ELDN|43|0|6072|B
20251013|ELF|1528|64|5185|B
20251013|ELFY|100|0|100|B
20251013|ELIL|300|0|2104|B
20251013|ELMD|90|0|91|B
20251013|ELOG|260|0|300|B
20251013|ELP|3|0|3|B
20251013|ELS|260|0|328|B
20251013|ELTX|350|0|350|B
20251013|ELUT|3500|0|3800|B
20251013|ELV|773|0|1903|B
20251013|ELVA|1280|0|3095|B
20251013|ELVN|1025|0|1445|B
20251013|ELVR|846|0|1005|B
20251013|ELWS|1509|0|2383|B
20251013|EMB|1156|0|1748|B
20251013|EMD|100|0|100|B
20251013|EME|638|0|1115|B
20251013|EMF|9|0|9|B
20251013|EMHC|1|0|1|B
20251013|EMHY|15|0|16|B
20251013|EMLC|12898|0|13943|B
20251013|EMN|368|0|694|B
20251013|EMO|203|0|204|B
20251013|EMPD|600|0|757|B
20251013|EMQQ|24|0|26|B
20251013|EMR|1020|0|2031|B
20251013|EMXC|25|0|330|B
20251013|ENB|254|0|10924|B
20251013|ENFY|600|0|872|B
20251013|ENGN|202|0|783|B
20251013|ENLV|100|0|239|B
20251013|ENOV|60|0|60|B
20251013|ENPH|11820|0|26014|B
20251013|ENR|26|0|32|B
20251013|ENS|5990|0|7346|B
20251013|ENSC|10|0|10|B
20251013|ENSG|17|0|20|B
20251013|ENTA|635|0|3835|B
20251013|ENTG|752|0|4606|B
20251013|ENTO|7|0|307|B
20251013|ENTX|1450|0|1952|B
20251013|ENVX|16456|0|106989|B
20251013|EOG|674|0|2723|B
20251013|EOI|3|0|301|B
20251013|EOLS|5|0|2405|B
20251013|EONR|3|0|103|B
20251013|EOSE|114904|0|244322|B
20251013|EOSEW|2633|2633|2633|B
20251013|EOT|87|0|1986|B
20251013|EP|100|0|100|B
20251013|EPAC|230|0|260|B
20251013|EPAM|383|0|709|B
20251013|EPC|50|0|50|B
20251013|EPD|2123|0|4396|B
20251013|EPI|23|0|1371|B
20251013|EPOW|1700|0|2469|B
20251013|EPR|74|0|258|B
20251013|EPRT|40|0|428|B
20251013|EPSM|204|104|304|B
20251013|EPSN|135|0|135|B
20251013|EPU|280|0|281|B
20251013|EPWK|49915|22871|102488|B
20251013|EQH|92|0|139|B
20251013|EQIX|325|0|459|B
20251013|EQNR|1140|0|6030|B
20251013|EQR|246|0|971|B
20251013|EQT|2013|0|4296|B
20251013|EQX|16264|0|31611|B
20251013|ERAS|6799|0|10198|B
20251013|ERIC|19768|0|24278|B
20251013|ERIE|67|0|86|B
20251013|ERII|10|0|26|B
20251013|ERJ|269|0|598|B
20251013|ERO|720|0|1968|B
20251013|ERX|1016|0|1058|B
20251013|ES|1087|0|1507|B
20251013|ESAB|5|0|12|B
20251013|ESE|25|0|66|B
20251013|ESEA|789|0|1014|B
20251013|ESI|178|0|200|B
20251013|ESLA|200|0|200|B
20251013|ESLT|230|0|581|B
20251013|ESNT|108|0|258|B
20251013|ESOA|1074|0|6289|B
20251013|ESP|30|0|131|B
20251013|ESPO|1|0|246|B
20251013|ESPR|2375|0|13163|B
20251013|ESS|38|0|58|B
20251013|ESTA|44|0|149|B
20251013|ESTC|2100|0|7843|B
20251013|ESUM|2930|0|2993|B
20251013|ET|25231|0|58465|B
20251013|ETD|80|0|90|B
20251013|ETG|270|0|270|B
20251013|ETH|7519|0|15031|B
20251013|ETHA|79418|0|243818|B
20251013|ETHD|8638|4567|35223|B
20251013|ETHE|2512|0|13387|B
20251013|ETHM|9|0|1210|B
20251013|ETHT|2909|1|7648|B
20251013|ETHU|10963|123|25130|B
20251013|ETHW|250|0|1316|B
20251013|ETHZ|10754|114|12773|B
20251013|ETN|791|0|1809|B
20251013|ETNB|988|0|2788|B
20251013|ETO|500|0|500|B
20251013|ETON|25|0|983|B
20251013|ETOR|1530|0|2814|B
20251013|ETQ|6300|0|6300|B
20251013|ETR|1985|0|2158|B
20251013|ETSY|111|0|2073|B
20251013|ETU|242|0|398|B
20251013|EU|19954|0|23917|B
20251013|EUAD|575|0|897|B
20251013|EUDA|227|0|2388|B
20251013|EUFN|16|0|23|B
20251013|EVAV|5|5|5|B
20251013|EVAX|467|0|2567|B
20251013|EVEX|500|0|3628|B
20251013|EVF|200|0|200|B
20251013|EVGO|3700|0|7602|B
20251013|EVH|2362|0|3112|B
20251013|EVLV|7033|0|21812|B
20251013|EVN|100|0|101|B
20251013|EVR|26|0|67|B
20251013|EVRG|106|0|224|B
20251013|EVT|1362|0|1364|B
20251013|EVTL|180|0|1692|B
20251013|EVTV|200|0|455|B
20251013|EVV|400|0|701|B
20251013|EW|920|0|4130|B
20251013|EWA|1890|0|3923|B
20251013|EWBC|138|0|173|B
20251013|EWC|156|0|515|B
20251013|EWCZ|300|0|700|B
20251013|EWG|356|0|1836|B
20251013|EWH|1395|0|2168|B
20251013|EWJ|1745|0|12449|B
20251013|EWJV|100|0|101|B
20251013|EWL|14|0|16|B
20251013|EWM|400|0|401|B
20251013|EWN|30|0|130|B
20251013|EWS|492|0|2017|B
20251013|EWTX|62|0|681|B
20251013|EWU|1047|0|1223|B
20251013|EWW|1224|0|2439|B
20251013|EWY|499|0|3238|B
20251013|EWZ|45309|0|70093|B
20251013|EXAS|36|0|1599|B
20251013|EXC|879|0|4467|B
20251013|EXE|1144|0|1719|B
20251013|EXEL|160|0|1451|B
20251013|EXFY|7097|0|7097|B
20251013|EXG|7200|0|7200|B
20251013|EXI|60|0|61|B
20251013|EXK|13571|0|78417|B
20251013|EXLS|11|0|385|B
20251013|EXOD|155|0|890|B
20251013|EXPD|271|0|533|B
20251013|EXPE|2202|0|2486|B
20251013|EXPO|157|0|276|B
20251013|EXR|100|0|115|B
20251013|EXTR|1336|0|2011|B
20251013|EZA|2|0|4|B
20251013|EZBC|23|0|25|B
20251013|EZET|58|0|1243|B
20251013|EZPW|151|0|1253|B
20251013|EZU|65|0|584|B
20251013|F|49711|0|169390|B
20251013|FA|369|0|731|B
20251013|FAF|901|0|1001|B
20251013|FAN|6|0|7|B
20251013|FANG|784|0|1769|B
20251013|FAS|1472|0|1712|B
20251013|FAST|25787|0|43479|B
20251013|FAT|400|0|400|B
20251013|FATE|1100|0|4891|B
20251013|FATN|310|0|772|B
20251013|FBCG|668|0|675|B
20251013|FBIN|70|0|73|B
20251013|FBIZ|40|0|41|B
20251013|FBK|1566|0|1862|B
