Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250224|CR|335|0|383|B
20250224|CRAI|14|0|15|B
20250224|CRBG|10|0|200|B
20250224|CRBN|4|0|4|B
20250224|CRBP|100|0|402|B
20250224|CRBU|303|0|904|B
20250224|CRC|122|0|122|B
20250224|CRD/A|160|0|160|B
20250224|CRDF|3002|0|4534|B
20250224|CRDL|800|0|1300|B
20250224|CRDO|19093|2258|56475|B
20250224|CRESY|110|0|341|B
20250224|CRGO|375|0|475|B
20250224|CRH|869|0|1024|B
20250224|CRI|301|0|302|B
20250224|CRK|1320|0|4586|B
20250224|CRL|1038|0|1669|B
20250224|CRM|6035|0|14926|B
20250224|CRMD|590|0|1234|B
20250224|CRML|503|0|2898|B
20250224|CRMT|140|0|140|B
20250224|CRNC|3768|0|8810|B
20250224|CRNT|1706|0|5404|B
20250224|CRNX|2328|0|2346|B
20250224|CRON|2000|0|2300|B
20250224|CROX|2626|0|6202|B
20250224|CRPT|30|0|415|B
20250224|CRS|2997|0|4393|B
20250224|CRSP|918|0|7225|B
20250224|CRSR|3192|0|9751|B
20250224|CRTO|100|0|253|B
20250224|CRUS|316|0|335|B
20250224|CRWD|8208|0|25130|B
20250224|CRWL|110|0|542|B
20250224|CSAI|310|0|929|B
20250224|CSCO|2025|0|7281|B
20250224|CSGP|1153|0|1219|B
20250224|CSGS|628|0|642|B
20250224|CSHI|48|0|103|B
20250224|CSIQ|335|0|2090|B
20250224|CSL|115|0|225|B
20250224|CSLR|1709|0|1709|B
20250224|CSTM|1620|0|3293|B
20250224|CSWC|470|0|583|B
20250224|CSWI|14|0|18|B
20250224|CSX|1665|0|2655|B
20250224|CTA|1106|0|1155|B
20250224|CTApB|30|0|30|B
20250224|CTAS|2301|0|2933|B
20250224|CTO|200|200|202|B
20250224|CTRA|801|0|1066|B
20250224|CTRE|82|0|591|B
20250224|CTRI|1090|0|1126|B
20250224|CTRM|400|0|565|B
20250224|CTSH|806|0|1285|B
20250224|CTVA|1714|0|3220|B
20250224|CUBB|100|0|100|B
20250224|CUBE|100|0|314|B
20250224|CUK|1060|0|1472|B
20250224|CULP|300|0|300|B
20250224|CURE|318|0|518|B
20250224|CURI|1350|0|4550|B
20250224|CUZ|23|0|46|B
20250224|CVAC|400|0|402|B
20250224|CVBF|80|0|82|B
20250224|CVCO|30|0|98|B
20250224|CVE|750|0|6354|B
20250224|CVGW|86|0|86|B
20250224|CVI|300|0|1184|B
20250224|CVKD|22|0|22|B
20250224|CVLT|321|0|452|B
20250224|CVNA|30351|0|44125|B
20250224|CVRX|800|0|3117|B
20250224|CVS|3726|0|7414|B
20250224|CVX|1009|0|4140|B
20250224|CWAN|1830|0|8109|B
20250224|CWEB|4325|9|13238|B
20250224|CWEN|371|0|658|B
20250224|CWH|400|0|4166|B
20250224|CWST|110|0|136|B
20250224|CWT|1|0|59|B
20250224|CX|5548|0|7753|B
20250224|CXAI|1350|0|3250|B
20250224|CXT|2|0|2342|B
20250224|CXW|263|0|463|B
20250224|CYBN|33|0|233|B
20250224|CYBR|1310|0|1635|B
20250224|CYCU|1409|1409|8247|B
20250224|CYD|16911|0|28766|B
20250224|CYH|300|0|1796|B
20250224|CYN|535|0|1055|B
20250224|CYTK|60|0|7292|B
20250224|CZR|4467|0|15754|B
20250224|D|264|0|1226|B
20250224|DAC|503|0|1346|B
20250224|DADA|150|0|7752|B
20250224|DAKT|100|0|1334|B
20250224|DAL|1751|0|7902|B
20250224|DAN|200|0|4670|B
20250224|DAO|914|0|4124|B
20250224|DAR|41|0|242|B
20250224|DASH|8944|0|14844|B
20250224|DATS|500|0|1695|B
20250224|DAVA|664|0|1265|B
20250224|DAVE|2107|0|4845|B
20250224|DAWN|1112|0|2130|B
20250224|DAX|298|0|299|B
20250224|DAY|170|0|382|B
20250224|DB|12|0|6987|B
20250224|DBA|1445|0|4476|B
20250224|DBB|22|0|37|B
20250224|DBC|51|0|55|B
20250224|DBEF|11|0|89|B
20250224|DBI|5204|0|5205|B
20250224|DBRG|3082|100|5183|B
20250224|DBX|1267|0|3049|B
20250224|DCGO|200|0|201|B
20250224|DCI|1|0|6|B
20250224|DCTH|130|0|850|B
20250224|DD|165|0|1656|B
20250224|DDC|3050|0|3050|B
20250224|DDD|2004|0|8380|B
20250224|DDEC|2|0|2|B
20250224|DDI|1|0|5654|B
20250224|DDM|538|0|538|B
20250224|DDOG|4567|0|10265|B
20250224|DDS|100|0|133|B
20250224|DE|1034|0|3643|B
20250224|DEA|400|0|407|B
20250224|DEC|4|0|404|B
20250224|DECK|2630|0|7166|B
20250224|DELL|15359|0|33805|B
20250224|DEM|10|0|22|B
20250224|DENN|341|0|341|B
20250224|DEO|419|0|1192|B
20250224|DERM|200|0|400|B
20250224|DESP|89|0|132|B
20250224|DFAS|381|0|381|B
20250224|DFAW|1|0|1|B
20250224|DFEN|300|0|602|B
20250224|DFEV|56|0|56|B
20250224|DFH|1200|0|1301|B
20250224|DFIC|241|0|245|B
20250224|DFIN|100|0|127|B
20250224|DFIS|65|0|115|B
20250224|DFIV|2|0|2|B
20250224|DFJ|145|0|148|B
20250224|DFLI|3|0|3|B
20250224|DFS|280|0|976|B
20250224|DFSD|2|0|2|B
20250224|DFSV|1|0|345|B
20250224|DG|3344|0|12236|B
20250224|DGCB|14|0|14|B
20250224|DGHI|4941|0|8440|B
20250224|DGICA|20|0|20|B
20250224|DGII|34|0|318|B
20250224|DGLY|115|0|3557|B
20250224|DGNX|198|0|621|B
20250224|DGP|7|0|8|B
20250224|DGRO|707|0|717|B
20250224|DGRW|1|0|771|B
20250224|DGX|106|0|164|B
20250224|DH|100|0|1314|B
20250224|DHI|1999|0|3634|B
20250224|DHR|382|0|1516|B
20250224|DHS|39|0|40|B
20250224|DHT|103|0|11679|B
20250224|DHX|1949|0|2099|B
20250224|DIA|3407|0|5531|B
20250224|DINO|302|0|308|B
20250224|DIPS|90|0|400|B
20250224|DIS|2207|0|8261|B
20250224|DISO|93|0|93|B
20250224|DIVB|1|0|23|B
20250224|DIVO|47|0|49|B
20250224|DJIA|160|0|261|B
20250224|DJT|25464|0|44068|B
20250224|DK|187|0|787|B
20250224|DKNG|3021|0|17535|B
20250224|DKS|1350|0|2599|B
20250224|DLB|1274|0|1414|B
20250224|DLLL|1|0|2|B
20250224|DLN|40|0|43|B
20250224|DLO|1171|0|1375|B
20250224|DLR|1976|0|3226|B
20250224|DLTR|1943|0|8540|B
20250224|DM|3400|0|3455|B
20250224|DMAAU|1000|0|1000|B
20250224|DMAC|600|0|600|B
20250224|DNA|6390|0|10382|B
20250224|DNB|1|0|3|B
20250224|DNN|39756|0|102745|B
20250224|DNOW|12|0|1412|B
20250224|DNUT|10272|0|10274|B
20250224|DOC|997|0|1604|B
20250224|DOCN|2003|0|8908|B
20250224|DOCS|10196|0|21111|B
20250224|DOCU|2418|0|5199|B
20250224|DOG|3483|0|5225|B
20250224|DOGG|40|0|40|B
20250224|DOLE|28|0|331|B
20250224|DOMH|1430|0|3983|B
20250224|DORM|40|0|41|B
20250224|DOV|22|0|60|B
20250224|DOW|1897|0|3186|B
20250224|DOX|1|0|4|B
20250224|DOYU|4224|0|6447|B
20250224|DPRO|10|0|210|B
20250224|DPST|705|0|1887|B
20250224|DPZ|2867|0|3640|B
20250224|DQ|890|0|7576|B
20250224|DRAG|1184|0|1258|B
20250224|DRCT|1500|0|1550|B
20250224|DRD|215|0|215|B
20250224|DRH|100|0|100|B
20250224|DRI|392|0|605|B
20250224|DRIP|957|0|2275|B
20250224|DRLL|10|0|10|B
20250224|DRS|350|0|1028|B
20250224|DRUG|40|0|40|B
20250224|DRV|1|0|6|B
20250224|DRVN|90|0|90|B
20250224|DSGR|100|0|100|B
20250224|DSGX|979|0|1296|B
20250224|DSMC|300|0|300|B
20250224|DSP|80|0|565|B
20250224|DSTL|13|0|13|B
20250224|DSX|3300|0|3306|B
20250224|DSY|1500|0|2601|B
20250224|DT|131|0|2375|B
20250224|DTC|2700|0|2700|B
20250224|DTCR|1|0|6|B
20250224|DTE|99|0|193|B
20250224|DTI|200|0|200|B
20250224|DTIL|69|0|1486|B
20250224|DTST|100|0|100|B
20250224|DUG|500|0|500|B
20250224|DUK|1049|0|1429|B
20250224|DULL|20|0|20|B
20250224|DUOL|1134|0|5520|B
20250224|DUST|1006|0|3106|B
20250224|DV|1272|0|4052|B
20250224|DVA|677|0|918|B
20250224|DVLT|1005|0|1006|B
20250224|DVN|746|0|4384|B
20250224|DVY|12|0|214|B
20250224|DVYE|1104|0|3004|B
20250224|DWTX|10|0|10|B
20250224|DX|940|0|1046|B
20250224|DXC|193|0|1830|B
20250224|DXCM|2955|0|7376|B
20250224|DXD|400|0|600|B
20250224|DXJ|213|0|1023|B
20250224|DXPE|55|0|1336|B
20250224|DXYZ|6896|0|11908|B
20250224|DY|54|0|273|B
20250224|DYN|1050|0|5550|B
20250224|DYNF|360|0|488|B
20250224|EA|557|0|4211|B
20250224|EAD|150|0|150|B
20250224|EAF|163|0|23272|B
20250224|EAGG|3|0|3|B
20250224|EARN|200|0|202|B
20250224|EAT|1494|0|6737|B
20250224|EBAY|1004|0|6309|B
20250224|EBF|1|0|1|B
20250224|EBIZ|17|0|17|B
20250224|EBND|1067|0|1324|B
20250224|EBR|564|0|964|B
20250224|EBS|253|0|2359|B
20250224|EC|1982|0|4282|B
20250224|ECC|500|0|511|B
20250224|ECCpD|136|0|236|B
20250224|ECG|317|0|928|B
20250224|ECL|218|0|329|B
20250224|ECO|260|0|1025|B
20250224|ECOR|345|15|1005|B
20250224|ECVT|51|0|156|B
20250224|ECX|10760|0|32040|B
20250224|ED|854|0|1398|B
20250224|EDD|100|0|100|B
20250224|EDEN|5|0|6|B
20250224|EDF|1500|0|1500|B
20250224|EDIT|2081|0|15980|B
20250224|EDN|82|0|85|B
20250224|EDR|2400|0|2701|B
20250224|EDU|10368|0|33470|B
20250224|EDV|470|0|720|B
20250224|EDZ|912|0|912|B
20250224|EE|10|0|110|B
20250224|EEFT|447|0|562|B
20250224|EEM|4594|0|8495|B
20250224|EES|2|0|2|B
20250224|EETH|200|0|218|B
20250224|EFA|200|0|2019|B
20250224|EFC|225|0|843|B
20250224|EFCpA|100|0|100|B
20250224|EFG|14|0|19|B
20250224|EFT|400|0|400|B
20250224|EFV|200|0|200|B
20250224|EFX|485|0|828|B
20250224|EFXT|1|0|1|B
20250224|EG|242|0|251|B
20250224|EGBN|2640|0|2991|B
20250224|EGHT|20576|0|20615|B
20250224|EGO|3115|0|6420|B
20250224|EGP|4|0|21|B
20250224|EGY|100|0|100|B
20250224|EH|12636|0|51770|B
20250224|EHC|80|0|101|B
20250224|EIDO|1361|0|1625|B
20250224|EIG|8|0|9|B
20250224|EIS|330|0|490|B
20250224|EIX|850|0|1764|B
20250224|EL|5113|0|9798|B
20250224|ELA|20|0|20|B
20250224|ELAN|200|0|711|B
20250224|ELF|2078|0|15081|B
20250224|ELS|20|0|20|B
20250224|ELV|210|0|473|B
20250224|EM|400|0|8626|B
20250224|EMB|9|0|126|B
20250224|EMBC|1|0|351|B
20250224|EMD|300|0|1800|B
20250224|EME|211|0|1391|B
20250224|EMHY|2|0|2|B
20250224|EMLC|3400|0|5417|B
20250224|EMR|46|0|86|B
20250224|EMTY|300|0|300|B
20250224|EMXC|256|0|261|B
20250224|ENB|479|0|1423|B
20250224|ENFR|100|0|100|B
20250224|ENFY|100|0|100|B
20250224|ENIC|2000|0|3201|B
20250224|ENOV|40|0|1045|B
20250224|ENPH|3996|0|13397|B
20250224|ENR|200|0|849|B
20250224|ENS|32|0|37|B
20250224|ENSG|75|0|78|B
20250224|ENTA|1092|0|1107|B
20250224|ENTG|94|0|441|B
20250224|ENVA|10|0|191|B
20250224|ENVB|500|0|500|B
20250224|ENVX|10961|0|30158|B
20250224|EOG|986|0|1707|B
20250224|EOI|47|0|47|B
20250224|EOLS|335|0|402|B
20250224|EOS|292|0|915|B
20250224|EOSE|11661|0|18635|B
20250224|EPAC|20|0|30|B
20250224|EPAM|570|0|942|B
20250224|EPC|550|0|750|B
20250224|EPD|168|0|325|B
20250224|EPI|3229|0|4815|B
20250224|EPIX|400|0|400|B
20250224|EPM|786|0|1033|B
20250224|EPR|57|0|268|B
20250224|EPRF|3|0|3|B
20250224|EPRX|100|0|100|B
20250224|EQH|6026|0|7235|B
20250224|EQIX|128|0|267|B
20250224|EQNR|286|0|5977|B
20250224|EQR|15|0|59|B
20250224|EQT|1537|0|3894|B
20250224|EQWL|3|0|104|B
20250224|EQX|1250|0|13479|B
20250224|ERIC|3368|0|8911|B
20250224|ERIE|84|0|88|B
20250224|ERJ|223|0|1014|B
20250224|ERO|100|0|100|B
20250224|ERX|1|0|115|B
20250224|ERY|20|0|20|B
20250224|ES|23|0|145|B
20250224|ESAB|1|0|72|B
20250224|ESCA|1|0|1|B
20250224|ESE|3|0|98|B
20250224|ESGD|89|0|94|B
20250224|ESGU|4|0|5|B
20250224|ESGV|200|0|201|B
20250224|ESI|183|0|184|B
20250224|ESNT|21|0|22|B
20250224|ESOA|5450|0|6223|B
20250224|ESPO|18|0|20|B
20250224|ESPR|1032|0|6272|B
20250224|ESRT|41|0|41|B
20250224|ESS|14|0|33|B
20250224|ESTA|197|0|1172|B
20250224|ESTC|550|0|1813|B
20250224|ET|3029|0|9954|B
20250224|ETH|204|0|3202|B
20250224|ETHA|6223|0|17501|B
20250224|ETHD|829|0|1579|B
20250224|ETHE|269|0|7271|B
20250224|ETHT|400|0|850|B
20250224|ETHU|28159|0|42945|B
20250224|ETN|1495|0|3128|B
20250224|ETNB|850|0|3962|B
20250224|ETON|700|0|1827|B
20250224|ETR|415|0|1860|B
20250224|ETSY|3046|0|9654|B
20250224|ETU|100|0|100|B
20250224|ETY|1250|0|1451|B
20250224|EU|2155|0|2156|B
20250224|EUAD|628|0|629|B
20250224|EVC|3200|0|3200|B
20250224|EVER|1080|0|2260|B
20250224|EVEX|1800|0|1800|B
20250224|EVGO|1262|0|1264|B
20250224|EVH|100|0|1115|B
20250224|EVI|10|0|10|B
20250224|EVLV|4150|0|8666|B
20250224|EVO|100|0|201|B
20250224|EVR|53|0|90|B
20250224|EVRG|111|0|1266|B
20250224|EVTL|47|0|583|B
20250224|EVTV|1|0|1|B
20250224|EW|1212|0|2256|B
20250224|EWA|21|0|221|B
20250224|EWBC|364|0|611|B
20250224|EWC|435|0|442|B
20250224|EWCZ|300|0|1200|B
20250224|EWD|8|0|8|B
20250224|EWG|1838|0|1917|B
20250224|EWH|1974|0|9427|B
20250224|EWJ|855|0|1840|B
20250224|EWL|200|0|1211|B
20250224|EWN|10|0|10|B
20250224|EWT|396|0|2174|B
20250224|EWTX|100|0|4843|B
20250224|EWW|1254|0|3337|B
20250224|EWY|100|0|866|B
20250224|EWZ|22713|0|49058|B
20250224|EWZS|4|0|5|B
20250224|EXAS|309|0|1077|B
20250224|EXC|896|0|1880|B
20250224|EXE|2|0|1386|B
20250224|EXEL|1090|0|6339|B
20250224|EXFY|1400|0|1400|B
20250224|EXK|7181|0|7681|B
20250224|EXLS|831|0|1722|B
20250224|EXOD|48|0|79|B
20250224|EXP|31|0|262|B
20250224|EXPD|783|0|1109|B
20250224|EXPE|763|0|2504|B
20250224|EXPI|4095|0|4202|B
20250224|EXR|253|0|363|B
20250224|EXTR|30|0|273|B
20250224|EYE|120|0|120|B
20250224|EYEN|700|0|1200|B
20250224|EYLD|17|0|19|B
20250224|EYPT|50|0|50|B
20250224|EZA|53|0|387|B
20250224|EZJ|140|0|140|B
20250224|F|53748|0|84626|B
20250224|FAF|156|0|159|B
20250224|FANG|1333|0|1482|B
20250224|FARM|330|0|4293|B
20250224|FAS|1646|0|3108|B
20250224|FAST|278|0|1311|B
20250224|FATE|800|0|2400|B
20250224|FAX|115|0|115|B
20250224|FAZ|6192|0|15933|B
20250224|FBIN|44|0|54|B
20250224|FBIO|2642|0|2642|B
20250224|FBL|724|0|5010|B
20250224|FBND|669|0|1444|B
20250224|FBTC|492|0|2319|B
20250224|FBY|264|0|470|B
20250224|FBYD|285|0|285|B
20250224|FCCO|33|0|528|B
20250224|FCG|8|0|109|B
20250224|FCN|403|0|404|B
20250224|FCNCA|6|0|14|B
20250224|FCNCP|100|0|100|B
20250224|FCUV|100|0|100|B
20250224|FCX|2522|0|6720|B
20250224|FDD|30|0|30|B
20250224|FDEM|1|0|1|B
20250224|FDHY|5|0|6|B
20250224|FDIF|3|0|3|B
20250224|FDIS|3|0|4|B
20250224|FDL|277|0|277|B
20250224|FDMO|49|0|52|B
20250224|FDMT|285|0|285|B
20250224|FDN|17|0|164|B
20250224|FDP|607|10|841|B
20250224|FDS|15|0|21|B
20250224|FDVV|356|0|424|B
20250224|FDX|9|0|527|B
20250224|FEIM|100|0|100|B
20250224|FELC|16|0|16|B
20250224|FELE|100|0|100|B
20250224|FENI|193|0|193|B
20250224|FEPI|25|0|229|B
20250224|FERG|1449|0|1819|B
20250224|FETH|380|0|383|B
20250224|FEZ|300|0|423|B
20250224|FFA|550|0|810|B
20250224|FFEB|294|0|294|B
20250224|FFIC|431|0|431|B
20250224|FFIE|30469|0|61359|B
20250224|FFIV|296|0|1010|B
20250224|FFLC|74|0|74|B
20250224|FFNW|100|0|100|B
20250224|FFTY|535|0|1547|B
20250224|FHN|2579|0|4566|B
20250224|FHTX|89|0|89|B
20250224|FHYS|100|0|100|B
20250224|FI|2659|0|4399|B
20250224|FIAT|300|0|993|B
20250224|FIBK|14|0|18|B
20250224|FICO|33|0|112|B
20250224|FIDU|5|0|358|B
20250224|FIGS|1725|0|3225|B
20250224|FINV|4459|0|4915|B
20250224|FINX|300|0|417|B
20250224|FIP|100|0|1800|B
20250224|FIS|1189|0|1829|B
20250224|FISI|348|0|383|B
20250224|FITB|221|0|348|B
20250224|FIVE|97|0|357|B
20250224|FIVN|4527|0|13965|B
20250224|FIX|866|0|3176|B
20250224|FIZZ|261|0|406|B
20250224|FJAN|10|0|10|B
20250224|FKWL|619|0|919|B
20250224|FL|1050|0|3374|B
20250224|FLBL|243|0|244|B
20250224|FLCH|150|0|651|B
20250224|FLD|1180|0|2420|B
20250224|FLEX|187|0|832|B
20250224|FLG|1820|0|7412|B
20250224|FLIC|9|0|11|B
20250224|FLJP|15|0|28|B
20250224|FLL|1300|0|1300|B
20250224|FLNC|630|0|1243|B
20250224|FLNG|609|0|613|B
20250224|FLOT|198|0|794|B
20250224|FLQM|1517|0|1517|B
20250224|FLR|649|0|2704|B
20250224|FLS|173|0|218|B
20250224|FLTR|1906|0|1908|B
20250224|FLUT|42|0|1879|B
20250224|FLWS|1591|0|1594|B
20250224|FLXS|60|0|307|B
20250224|FLYW|1|0|102|B
20250224|FMAO|19|0|40|B
20250224|FMB|2582|0|2582|B
20250224|FMC|625|0|1266|B
20250224|FMX|1|0|2|B
20250224|FN|83|0|106|B
20250224|FNB|1768|0|1769|B
20250224|FND|4557|0|4813|B
20250224|FNDF|3|0|151|B
20250224|FNDX|120|0|496|B
20250224|FNF|295|0|499|B
20250224|FNGD|500|0|10871|B
20250224|FNGG|405|0|919|B
20250224|FNGU|344|0|679|B
20250224|FNV|36|0|318|B
20250224|FNY|1|0|34|B
20250224|FOA|706|0|888|B
20250224|FOLD|1352|0|1352|B
20250224|FORD|2|0|4|B
20250224|FORM|1100|0|1806|B
20250224|FORR|150|0|151|B
20250224|FOUR|5088|0|12240|B
20250224|FOX|206|0|211|B
20250224|FOXA|325|0|394|B
20250224|FOXF|1423|0|1523|B
20250224|FOXO|46491|0|82849|B
20250224|FOXX|2|0|104|B
20250224|FPAY|300|0|351|B
20250224|FPE|796|0|1096|B
20250224|FPEI|50|0|50|B
20250224|FPH|10|0|150|B
20250224|FR|119|0|220|B
20250224|FRA|70|0|70|B
20250224|FRBA|100|0|110|B
20250224|FRD|600|0|600|B
20250224|FREY|300|0|300|B
20250224|FRHC|322|0|786|B
20250224|FRO|6853|0|17907|B
20250224|FROG|1223|0|2893|B
20250224|FRPH|10|0|410|B
20250224|FRPT|5376|0|7322|B
20250224|FRSH|300|0|3799|B
20250224|FRST|400|0|400|B
20250224|FRSX|400|0|1287|B
20250224|FRT|60|0|65|B
20250224|FSK|100|0|167|B
20250224|FSLR|2553|0|7376|B
20250224|FSLY|521|7|5065|B
20250224|FSM|13643|0|29504|B
20250224|FSS|27|0|241|B
20250224|FSTA|28|0|29|B
20250224|FTAI|2785|4|5976|B
20250224|FTCI|3011|0|3112|B
20250224|FTEC|1|0|13|B
20250224|FTEK|100|0|100|B
20250224|FTGC|17|0|87|B
20250224|FTHI|235|0|235|B
20250224|FTI|3440|0|3767|B
20250224|FTK|500|0|1550|B
20250224|FTLF|100|0|130|B
20250224|FTNT|2210|0|8232|B
20250224|FTQI|13|0|14|B
20250224|FTS|158|0|159|B
20250224|FTSL|2|0|3|B
20250224|FTV|138|0|173|B
20250224|FTWO|2|0|2|B
20250224|FTXO|360|0|360|B
20250224|FUBO|52746|0|100641|B
20250224|FUL|170|0|284|B
20250224|FUNC|100|0|505|B
20250224|FUTU|12222|126|35963|B
20250224|FUTY|3|0|103|B
20250224|FVD|3|0|4|B
20250224|FVRR|598|0|3838|B
20250224|FWONA|391|0|391|B
20250224|FWONK|470|0|912|B
20250224|FWRD|3802|0|3870|B
20250224|FXI|64488|0|120721|B
20250224|FXR|60|0|200|B
20250224|FXY|30|0|60|B
20250224|FYEE|1|0|1|B
20250224|FYLD|11|0|11|B
20250224|G|1800|0|1961|B
20250224|GAMB|270|0|2246|B
20250224|GAN|800|0|917|B
20250224|GANX|100|0|100|B
20250224|GAP|347|0|2487|B
20250224|GAU|3000|0|3000|B
20250224|GB|425|0|1308|B
20250224|GBAB|100|0|500|B
20250224|GBCI|100|0|101|B
20250224|GBTC|318|0|4044|B
20250224|GBUG|300|0|305|B
20250224|GBX|87|0|263|B
20250224|GCI|6900|0|13301|B
20250224|GCL|1356|0|2456|B
20250224|GCMG|20|0|54|B
20250224|GCT|2542|0|5577|B
20250224|GD|1429|0|1535|B
20250224|GDC|10235|0|18031|B
20250224|GDDY|552|0|2489|B
20250224|GDE|20|0|121|B
20250224|GDEV|102|0|445|B
20250224|GDMN|21|0|21|B
20250224|GDO|100|0|100|B
20250224|GDRX|5400|0|14300|B
20250224|GDS|23571|0|61048|B
20250224|GDX|31389|0|76028|B
20250224|GDXD|1996|0|6803|B
20250224|GDXJ|7622|0|15894|B
20250224|GDXU|1931|0|2742|B
20250224|GDXY|1746|0|1747|B
20250224|GDYN|302|0|1036|B
20250224|GE|450|0|3109|B
20250224|GEHC|437|0|1562|B
20250224|GEN|13|0|88|B
20250224|GENI|582|0|3721|B
20250224|GENK|125|0|527|B
20250224|GEO|2170|0|5809|B
20250224|GERN|2200|0|2223|B
20250224|GETY|19524|0|20026|B
20250224|GEV|6106|0|22916|B
20250224|GEVO|2400|0|16330|B
20250224|GFAI|281|0|886|B
20250224|GFEB|680|0|680|B
20250224|GFI|229|0|763|B
20250224|GFL|27|0|692|B
20250224|GFR|400|0|1900|B
20250224|GFS|3282|0|7672|B
20250224|GGAL|6908|0|15100|B
20250224|GGB|17009|0|26660|B
20250224|GGG|36|0|106|B
20250224|GGLL|887|0|1338|B
20250224|GH|821|0|3521|B
20250224|GHM|172|0|212|B
20250224|GHRS|100|0|340|B
20250224|GIFI|298|0|299|B
20250224|GIFT|15|0|15|B
20250224|GIGB|47|0|47|B
20250224|GILD|5403|0|9827|B
20250224|GIPR|1|0|1|B
20250224|GIS|1300|0|4899|B
20250224|GKOS|1413|1|1571|B
20250224|GL|20|0|64|B
20250224|GLAD|1|0|54|B
20250224|GLBE|4406|0|13259|B
20250224|GLD|21439|0|35659|B
20250224|GLDD|40|0|140|B
20250224|GLDG|100|0|300|B
20250224|GLDM|4758|0|8552|B
20250224|GLNG|2200|0|2453|B
20250224|GLOB|4022|0|5294|B
20250224|GLPG|1966|0|2126|B
20250224|GLPI|1|0|5|B
20250224|GLSI|2|0|102|B
20250224|GLTO|100|0|100|B
20250224|GLTR|1032|0|1033|B
20250224|GLW|170|0|3230|B
20250224|GM|1937|0|18239|B
20250224|GMAB|194|0|394|B
20250224|GME|31633|0|64511|B
20250224|GMED|200|0|599|B
20250224|GMS|100|0|102|B
20250224|GNK|5876|0|6468|B
20250224|GNLpB|200|0|200|B
20250224|GNLpE|90|0|90|B
20250224|GNLX|201|0|401|B
20250224|GNPX|1000|0|1400|B
20250224|GNR|61|0|61|B
20250224|GNRC|308|0|494|B
20250224|GNS|700|700|743|B
20250224|GNTX|600|0|764|B
20250224|GO|20|0|100|B
20250224|GOF|2100|0|2127|B
20250224|GOLD|43333|0|97499|B
20250224|GOLF|84|0|98|B
20250224|GOOD|29|0|342|B
20250224|GOOG|24446|0|47555|B
20250224|GOOGL|19762|0|59391|B
20250224|GOOP|2|0|2|B
20250224|GOOS|1358|0|3686|B
20250224|GOOY|201|0|203|B
20250224|GOSS|500|0|1950|B
20250224|GOTU|3800|0|12561|B
20250224|GOVT|552|0|16718|B
20250224|GOVZ|1315|0|1320|B
20250224|GPC|3|0|113|B
20250224|GPCR|697|0|1100|B
20250224|GPI|11|0|11|B
20250224|GPIQ|500|0|507|B
20250224|GPK|176|0|178|B
20250224|GPN|473|0|720|B
20250224|GPOR|156|0|165|B
20250224|GPRE|409|0|659|B
20250224|GPRK|7467|0|9524|B
20250224|GRAB|21702|0|73202|B
20250224|GRAL|4498|0|13036|B
20250224|GRBK|10|0|999|B
20250224|GRCE|100|0|300|B
20250224|GRDN|300|0|300|B
20250224|GREK|100|0|1055|B
20250224|GRFS|300|0|1400|B
20250224|GRID|90|0|100|B
20250224|GRMN|137|0|2186|B
20250224|GRND|4060|0|7193|B
20250224|GRNY|2017|0|4275|B
20250224|GRO|300|0|600|B
20250224|GROW|20|0|20|B
20250224|GRPN|1190|0|4432|B
20250224|GRRR|13403|10|39847|B
20250224|GRWG|281|81|282|B
20250224|GS|3550|0|6087|B
20250224|GSAT|362|0|3308|B
20250224|GSBD|9|0|10|B
20250224|GSEU|1|0|1|B
20250224|GSIE|111|0|111|B
20250224|GSK|1279|0|6431|B
20250224|GSM|100|0|100|B
20250224|GSUN|4462|0|9733|B
20250224|GTBP|200|0|200|B
20250224|GTE|1200|100|1630|B
20250224|GTLB|1318|0|10225|B
20250224|GTLS|726|0|754|B
20250224|GTX|50|0|840|B
20250224|GUNR|400|0|401|B
20250224|GUSH|100|0|137|B
20250224|GUT|1|0|2|B
20250224|GV|1139|474|1600|B
20250224|GVA|241|0|1379|B
20250224|GWAV|75|0|76|B
20250224|GWH|400|0|1202|B
20250224|GWRE|179|0|458|B
20250224|GWW|10|0|80|B
20250224|GXG|500|0|501|B
20250224|GXO|760|0|1046|B
20250224|GYRE|1452|0|1776|B
20250224|H|12|0|17|B
20250224|HACK|2235|0|3561|B
20250224|HAE|2|0|267|B
20250224|HAFN|21373|0|27544|B
20250224|HAIN|1|0|13|B
20250224|HAL|8543|0|12465|B
20250224|HALO|406|0|1780|B
20250224|HAO|1000|0|1002|B
20250224|HAS|1265|0|2354|B
20250224|HBAN|12510|0|13189|B
20250224|HBB|400|0|2798|B
20250224|HBI|1000|0|2741|B
20250224|HBM|1802|0|3312|B
20250224|HCA|993|0|1912|B
20250224|HCAI|600|0|957|B
20250224|HCAT|300|0|300|B
20250224|HCC|3776|0|6890|B
20250224|HCI|5|0|7|B
20250224|HD|1200|0|2271|B
20250224|HDB|153|0|3434|B
20250224|HDV|254|0|504|B
20250224|HE|660|0|12272|B
20250224|HEES|10|0|13|B
20250224|HEFA|180|0|180|B
20250224|HEI|58|0|260|B
20250224|HEI/A|1|0|4|B
20250224|HEPS|700|0|3670|B
20250224|HES|124|0|243|B
