Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250326|CTBI|1|0|1|B
20250326|CTDD|200|0|1600|B
20250326|CTGO|210|0|215|B
20250326|CTM|1083|500|3891|B
20250326|CTNM|362|0|362|B
20250326|CTOR|400|0|450|B
20250326|CTOS|223|0|1023|B
20250326|CTRA|366|0|1188|B
20250326|CTRI|246|0|266|B
20250326|CTSH|1186|0|2248|B
20250326|CTVA|380|0|2633|B
20250326|CUBE|122|0|235|B
20250326|CUK|359|0|850|B
20250326|CULP|100|0|100|B
20250326|CURE|306|0|384|B
20250326|CVCO|200|0|357|B
20250326|CVE|3033|0|12334|B
20250326|CVEO|100|0|100|B
20250326|CVKD|1|0|1|B
20250326|CVLT|148|0|336|B
20250326|CVNA|20563|0|36084|B
20250326|CVRX|200|0|200|B
20250326|CVS|1764|0|3951|B
20250326|CVX|3497|0|12305|B
20250326|CW|82|0|124|B
20250326|CWAN|418|0|728|B
20250326|CWCO|40|0|40|B
20250326|CWEB|816|0|1836|B
20250326|CWEN|94|0|103|B
20250326|CWEN/A|52|0|52|B
20250326|CWH|370|0|390|B
20250326|CX|7723|0|8040|B
20250326|CXM|1|0|1|B
20250326|CXW|350|0|360|B
20250326|CYBN|50|0|51|B
20250326|CYBR|444|0|567|B
20250326|CYD|430|0|2975|B
20250326|CYN|2|0|6|B
20250326|CYRX|611|0|1773|B
20250326|CYTK|50|0|242|B
20250326|CZR|1650|0|2371|B
20250326|D|472|0|982|B
20250326|DAC|100|0|479|B
20250326|DAKT|20|0|20|B
20250326|DAL|3285|0|10464|B
20250326|DAN|407|0|408|B
20250326|DAPP|10|0|310|B
20250326|DAR|260|0|1161|B
20250326|DASH|6038|0|26999|B
20250326|DATS|1108|0|3021|B
20250326|DAVA|193|0|719|B
20250326|DAVE|688|0|1804|B
20250326|DAWN|303|0|303|B
20250326|DAX|109|0|579|B
20250326|DAY|415|0|477|B
20250326|DB|4510|0|12042|B
20250326|DBC|7|0|13|B
20250326|DBEF|585|0|585|B
20250326|DBEU|12|0|13|B
20250326|DBI|100|0|200|B
20250326|DBMF|293|0|293|B
20250326|DBRG|1|0|102|B
20250326|DBX|300|0|656|B
20250326|DCGO|273|0|273|B
20250326|DCI|132|0|132|B
20250326|DCTH|100|0|1600|B
20250326|DD|275|0|872|B
20250326|DDC|18107|0|18107|B
20250326|DDD|5500|0|17516|B
20250326|DDL|100|0|2400|B
20250326|DDM|45|0|45|B
20250326|DDOG|2064|0|4866|B
20250326|DDS|36|0|57|B
20250326|DE|963|0|1862|B
20250326|DEC|150|0|2968|B
20250326|DECK|4531|0|6951|B
20250326|DEI|100|0|100|B
20250326|DELL|9585|0|19785|B
20250326|DENN|12452|0|12452|B
20250326|DEO|66|0|297|B
20250326|DERM|400|0|1701|B
20250326|DESP|438|0|439|B
20250326|DFAE|17|0|17|B
20250326|DFAS|345|0|345|B
20250326|DFCA|500|0|500|B
20250326|DFEN|10|0|1144|B
20250326|DFEV|100|0|299|B
20250326|DFH|1150|0|2737|B
20250326|DFIN|33|0|73|B
20250326|DFIV|83|0|198|B
20250326|DFS|747|0|885|B
20250326|DFUS|5|0|5|B
20250326|DG|7154|0|16492|B
20250326|DGII|1|0|5|B
20250326|DGLY|6071|1970|20758|B
20250326|DGNX|72|0|90|B
20250326|DGRO|92|0|97|B
20250326|DGX|200|0|511|B
20250326|DGXX|2049|0|2049|B
20250326|DHAI|4000|0|8000|B
20250326|DHI|112|0|1521|B
20250326|DHR|1254|0|1506|B
20250326|DHS|1|0|1|B
20250326|DHX|6800|0|6800|B
20250326|DIA|3697|0|7592|B
20250326|DIG|100|0|100|B
20250326|DIN|786|0|786|B
20250326|DINO|587|0|1283|B
20250326|DIPS|1601|0|1603|B
20250326|DIS|1868|0|5689|B
20250326|DISO|400|0|401|B
20250326|DISV|56|0|56|B
20250326|DIVO|153|0|159|B
20250326|DJCO|1|0|1|B
20250326|DJT|10695|0|21097|B
20250326|DKL|125|0|174|B
20250326|DKNG|2934|0|13384|B
20250326|DKS|319|0|628|B
20250326|DLO|4134|0|8349|B
20250326|DLR|3097|0|3297|B
20250326|DLTH|39|0|39|B
20250326|DLTR|26563|0|46882|B
20250326|DLY|700|0|701|B
20250326|DM|16561|0|23769|B
20250326|DMAC|1000|0|2700|B
20250326|DMAX|400|0|400|B
20250326|DMB|500|0|1000|B
20250326|DMBS|81|0|110|B
20250326|DMLP|8|0|8|B
20250326|DMN|1000|1000|33176|B
20250326|DMO|52|0|52|B
20250326|DMRC|40|0|60|B
20250326|DNA|525|0|580|B
20250326|DNB|229|0|1233|B
20250326|DNLI|73|0|568|B
20250326|DNN|16763|0|33451|B
20250326|DNOW|17|0|17|B
20250326|DNP|1709|0|1711|B
20250326|DOC|1172|0|1208|B
20250326|DOCN|360|0|745|B
20250326|DOCS|45001|0|66843|B
20250326|DOCU|917|0|6066|B
20250326|DOGZ|123|0|153|B
20250326|DOMH|410|0|622|B
20250326|DOOO|2024|0|4126|B
20250326|DORM|1|0|17|B
20250326|DOV|3|0|6|B
20250326|DOW|7953|0|8887|B
20250326|DOX|2|0|7|B
20250326|DOYU|400|0|424|B
20250326|DPST|981|0|2998|B
20250326|DPZ|106|0|296|B
20250326|DQ|2212|0|4003|B
20250326|DRAG|380|0|1517|B
20250326|DRCT|76|0|78|B
20250326|DRD|21|0|1354|B
20250326|DRH|900|0|900|B
20250326|DRI|298|0|486|B
20250326|DRIO|100|100|100|B
20250326|DRIP|1700|0|11937|B
20250326|DRMA|600|0|3000|B
20250326|DRN|100|0|334|B
20250326|DRS|40|0|71|B
20250326|DRV|900|0|900|B
20250326|DSTL|222|0|772|B
20250326|DSX|1500|0|3500|B
20250326|DT|278|0|983|B
20250326|DTC|5|0|6|B
20250326|DTE|129|0|540|B
20250326|DTIL|123|0|123|B
20250326|DTM|77|0|250|B
20250326|DTSS|70|0|70|B
20250326|DTST|200|0|200|B
20250326|DUHP|82|0|82|B
20250326|DUK|382|0|1032|B
20250326|DUOL|4247|0|5643|B
20250326|DUST|51|0|52|B
20250326|DV|400|0|575|B
20250326|DVA|19|0|184|B
20250326|DVN|1132|0|4428|B
20250326|DVY|42|0|55|B
20250326|DWTX|110|0|110|B
20250326|DX|500|0|1214|B
20250326|DXCM|325|0|2016|B
20250326|DXJ|5|0|197|B
20250326|DXYZ|8679|0|16033|B
20250326|DY|15|0|47|B
20250326|DYN|2473|0|3127|B
20250326|EA|415|0|1785|B
20250326|EAD|100|0|100|B
20250326|EAF|15200|0|29000|B
20250326|EAGG|1|0|3|B
20250326|EAI|1|0|1|B
20250326|EARN|22|0|700|B
20250326|EAT|1282|0|1987|B
20250326|EB|1000|0|1000|B
20250326|EBAY|170|0|800|B
20250326|EBR|62|0|63|B
20250326|EBS|3300|0|3301|B
20250326|EC|3662|0|11511|B
20250326|ECAT|191|0|278|B
20250326|ECC|548|0|9605|B
20250326|ECDA|329|329|329|B
20250326|ECG|802|0|1156|B
20250326|ECH|700|0|1214|B
20250326|ECL|21|0|34|B
20250326|ECNS|55|0|55|B
20250326|ECOR|600|0|1357|B
20250326|ECX|40600|0|128509|B
20250326|ED|229|0|326|B
20250326|EDAP|100|0|608|B
20250326|EDBL|500|0|1408|B
20250326|EDC|12|0|23|B
20250326|EDIT|900|0|3634|B
20250326|EDU|18831|0|19869|B
20250326|EDUC|200|0|200|B
20250326|EDV|812|0|839|B
20250326|EE|100|0|400|B
20250326|EEFT|307|0|418|B
20250326|EEM|14703|0|16821|B
20250326|EEMS|1|0|1|B
20250326|EET|2|0|2|B
20250326|EEV|10|0|10|B
20250326|EFA|6601|0|11509|B
20250326|EFC|894|0|2032|B
20250326|EFNL|70|0|71|B
20250326|EFO|2|0|2|B
20250326|EFX|68|0|101|B
20250326|EG|8|0|117|B
20250326|EGO|1239|0|3339|B
20250326|EGP|4|0|5|B
20250326|EH|4908|0|13349|B
20250326|EHC|52|0|103|B
20250326|EHLD|641|0|642|B
20250326|EHLS|100|0|100|B
20250326|EIDO|466|0|4116|B
20250326|EIS|168|0|218|B
20250326|EIX|501|0|528|B
20250326|EJH|19187|0|41950|B
20250326|EL|1416|0|4029|B
20250326|ELA|800|0|800|B
20250326|ELAB|100|0|103|B
20250326|ELAN|700|0|700|B
20250326|ELDN|100|0|4200|B
20250326|ELF|561|0|3384|B
20250326|ELS|1|0|33|B
20250326|ELTK|10|0|10|B
20250326|ELTX|71|0|121|B
20250326|ELV|173|0|205|B
20250326|ELVA|100|0|100|B
20250326|ELVN|34|0|34|B
20250326|EME|237|0|276|B
20250326|EMHY|100|0|101|B
20250326|EMLC|9|0|11|B
20250326|EMN|105|0|474|B
20250326|EMQQ|60|0|60|B
20250326|EMR|1497|0|1696|B
20250326|EMTL|113|0|113|B
20250326|EMX|3603|0|7181|B
20250326|EMXC|176|0|177|B
20250326|ENB|96|0|637|B
20250326|ENFN|500|0|1300|B
20250326|ENPH|3809|0|9363|B
20250326|ENS|20|0|27|B
20250326|ENSG|78|0|518|B
20250326|ENTG|2868|0|3555|B
20250326|ENVX|500|0|12903|B
20250326|ENX|100|0|100|B
20250326|ENZL|7|0|7|B
20250326|EOG|391|0|1267|B
20250326|EOLS|300|0|300|B
20250326|EOSE|5516|0|9320|B
20250326|EPAC|88|0|109|B
20250326|EPAM|475|0|1586|B
20250326|EPD|135|0|369|B
20250326|EPI|71|0|2846|B
20250326|EPIX|321|0|5876|B
20250326|EPOL|1|0|173|B
20250326|EPR|28|0|71|B
20250326|EPSM|1124|0|1294|B
20250326|EPWK|97|0|9440|B
20250326|EQH|28|0|110|B
20250326|EQIX|77|0|94|B
20250326|EQNR|823|0|1989|B
20250326|EQR|51|0|71|B
20250326|EQT|821|0|3345|B
20250326|EQX|4705|0|10431|B
20250326|ERAS|1700|0|1800|B
20250326|ERIC|2575|0|9202|B
20250326|ERIE|21|0|50|B
20250326|ERII|800|0|800|B
20250326|ERJ|411|0|10249|B
20250326|ERX|620|0|1042|B
20250326|ES|667|0|1772|B
20250326|ESEA|1|0|1|B
20250326|ESGD|54|0|110|B
20250326|ESGE|2|0|3|B
20250326|ESGR|200|0|200|B
20250326|ESGV|1|0|87|B
20250326|ESLT|86|0|489|B
20250326|ESOA|1052|0|1152|B
20250326|ESPR|45200|0|46200|B
20250326|ESS|1|0|40|B
20250326|ESTA|24|0|130|B
20250326|ESTC|765|0|1936|B
20250326|ET|19|0|5621|B
20250326|ETH|818|0|2092|B
20250326|ETHA|28403|0|30840|B
20250326|ETHE|1985|0|2345|B
20250326|ETHT|26|0|326|B
20250326|ETHU|156531|0|246772|B
20250326|ETJ|400|0|400|B
20250326|ETN|2451|0|5069|B
20250326|ETNB|500|0|3502|B
20250326|ETO|262|0|262|B
20250326|ETR|104|0|251|B
20250326|ETSY|462|0|1028|B
20250326|ETW|1000|0|1000|B
20250326|ETY|100|0|100|B
20250326|EUAD|10|0|333|B
20250326|EUFN|100|0|1102|B
20250326|EURL|20|0|424|B
20250326|EVC|1000|0|1000|B
20250326|EVER|807|0|5675|B
20250326|EVEX|1|0|195|B
20250326|EVGO|361|0|2660|B
20250326|EVLV|5210|0|12996|B
20250326|EVO|200|0|200|B
20250326|EVOK|300|0|300|B
20250326|EVRG|3|0|7|B
20250326|EVTL|20|0|133|B
20250326|EVTR|115|0|115|B
20250326|EVV|400|0|400|B
20250326|EWA|782|0|782|B
20250326|EWBC|405|0|597|B
20250326|EWC|18|0|37|B
20250326|EWCZ|120|0|120|B
20250326|EWD|390|0|390|B
20250326|EWG|3365|0|4843|B
20250326|EWH|5725|0|7013|B
20250326|EWJ|301|0|1457|B
20250326|EWM|200|0|200|B
20250326|EWT|2212|0|2332|B
20250326|EWTX|240|0|252|B
20250326|EWU|1|0|2|B
20250326|EWV|52|0|52|B
20250326|EWW|1955|0|4127|B
20250326|EWY|202|0|356|B
20250326|EWZ|72434|0|111250|B
20250326|EXAS|1|0|81|B
20250326|EXC|1913|0|3483|B
20250326|EXE|931|0|1925|B
20250326|EXEL|1290|0|3719|B
20250326|EXI|200|0|200|B
20250326|EXK|6793|0|26096|B
20250326|EXLS|417|0|763|B
20250326|EXOD|245|0|347|B
20250326|EXP|25|0|125|B
20250326|EXPD|145|0|494|B
20250326|EXPE|116|0|1213|B
20250326|EXPO|12|0|12|B
20250326|EXR|64|0|75|B
20250326|EYEN|15|0|115|B
20250326|EYLD|14|0|19|B
20250326|EYPT|1410|0|1410|B
20250326|EZA|1|0|391|B
20250326|EZPW|288|0|1530|B
20250326|EZU|2200|0|2922|B
20250326|F|101441|0|161618|B
20250326|FA|69|0|69|B
20250326|FALN|2191|0|2219|B
20250326|FANG|821|0|1096|B
20250326|FARM|550|0|750|B
20250326|FAS|1112|0|2303|B
20250326|FAST|160|0|443|B
20250326|FATE|5000|0|5001|B
20250326|FAZ|9222|0|13802|B
20250326|FBCG|250|0|281|B
20250326|FBGL|1100|0|2802|B
20250326|FBIN|11|0|31|B
20250326|FBL|1770|0|3130|B
20250326|FBP|300|0|300|B
20250326|FBRX|650|0|650|B
20250326|FBTC|828|0|1142|B
20250326|FBY|400|0|533|B
20250326|FC|100|0|326|B
20250326|FCCO|350|0|350|B
20250326|FCEL|315|0|326|B
20250326|FCFS|200|0|200|B
20250326|FCX|23537|0|54588|B
20250326|FDL|614|0|615|B
20250326|FDMT|107|3|107|B
20250326|FDP|100|0|242|B
20250326|FDS|20|0|24|B
20250326|FDUS|340|0|341|B
20250326|FDV|200|0|200|B
20250326|FDVV|39|0|40|B
20250326|FDX|780|0|3573|B
20250326|FE|300|0|597|B
20250326|FEAM|100|0|100|B
20250326|FEDU|100|0|100|B
20250326|FELC|1|0|2|B
20250326|FELG|51|0|51|B
20250326|FENY|25|0|6723|B
20250326|FEPI|973|0|977|B
20250326|FER|89|0|89|B
20250326|FERG|15|0|26|B
20250326|FET|200|0|200|B
20250326|FETH|20|0|22|B
20250326|FEZ|305|0|1310|B
20250326|FFAI|14674|0|30682|B
20250326|FFIN|2|0|2|B
20250326|FFIV|17|0|181|B
20250326|FFWM|30|0|30|B
20250326|FG|20|0|21|B
20250326|FGF|2|0|2|B
20250326|FGN|57|0|57|B
20250326|FHN|20|0|78|B
20250326|FHTX|300|0|300|B
20250326|FI|54|0|655|B
20250326|FICO|23|0|36|B
20250326|FINV|200|0|2578|B
20250326|FIP|24803|0|24803|B
20250326|FIS|121|0|528|B
20250326|FIVE|666|0|1190|B
20250326|FIVN|323|0|3469|B
20250326|FIX|311|0|779|B
20250326|FIXD|154|0|405|B
20250326|FL|4643|0|5826|B
20250326|FLCH|1|0|1|B
20250326|FLEX|464|0|795|B
20250326|FLG|840|0|1151|B
20250326|FLGR|5|0|5|B
20250326|FLIC|1|0|101|B
20250326|FLJP|10|0|10|B
20250326|FLNC|482|0|9191|B
20250326|FLNG|10|0|11|B
20250326|FLO|100|0|167|B
20250326|FLOT|789|0|1129|B
20250326|FLR|114|0|233|B
20250326|FLRN|63|0|63|B
20250326|FLTR|99|0|100|B
20250326|FLUT|1057|0|1334|B
20250326|FLWS|30|0|80|B
20250326|FLX|100|0|100|B
20250326|FLYE|40|0|40|B
20250326|FMB|29|0|7930|B
20250326|FMC|1577|0|1601|B
20250326|FMX|218|0|519|B
20250326|FN|1032|0|1403|B
20250326|FND|368|0|906|B
20250326|FNDF|23|0|565|B
20250326|FNF|633|0|1705|B
20250326|FNGA|686|0|1496|B
20250326|FNGB|100|0|4932|B
20250326|FNGD|8704|0|8832|B
20250326|FNGG|30|0|1117|B
20250326|FNV|10|0|311|B
20250326|FOLD|100|0|625|B
20250326|FOUR|628|0|1477|B
20250326|FOX|467|0|1027|B
20250326|FOXA|519|0|614|B
20250326|FOXF|313|0|1413|B
20250326|FPE|728|0|736|B
20250326|FPH|26|0|2926|B
20250326|FPI|200|0|200|B
20250326|FRBA|200|0|200|B
20250326|FREL|1|0|58|B
20250326|FRGE|2200|0|2200|B
20250326|FRME|22|0|43|B
20250326|FRO|7159|0|8019|B
20250326|FRPT|601|0|704|B
20250326|FRSH|142|0|2644|B
20250326|FRT|29|0|60|B
20250326|FSK|1280|0|1519|B
20250326|FSLR|9122|0|15431|B
20250326|FSLY|161|0|168|B
20250326|FSM|15399|0|38965|B
20250326|FSTR|5|0|5|B
20250326|FTAI|6956|0|16274|B
20250326|FTCS|100|0|100|B
20250326|FTDR|105|0|141|B
20250326|FTI|1253|0|1866|B
20250326|FTK|8|0|8|B
20250326|FTLF|280|0|480|B
20250326|FTLS|1|0|1|B
20250326|FTNT|671|0|3567|B
20250326|FTQI|10|0|10|B
20250326|FTRE|360|0|540|B
20250326|FTSM|60|0|260|B
20250326|FTV|200|0|304|B
20250326|FUBO|8865|0|21311|B
20250326|FUFU|2200|0|2322|B
20250326|FUL|1770|0|2804|B
20250326|FUN|100|0|200|B
20250326|FUNC|100|0|100|B
20250326|FUND|800|0|800|B
20250326|FUTU|6338|0|11327|B
20250326|FVRR|418|0|2551|B
20250326|FWONA|72|0|72|B
20250326|FWONK|150|0|1385|B
20250326|FWRD|1409|0|1411|B
20250326|FXB|200|0|202|B
20250326|FXI|7838|0|24130|B
20250326|FXN|100|0|100|B
20250326|FXU|806|0|806|B
20250326|FXY|319|0|320|B
20250326|G|50|0|777|B
20250326|GAINI|100|0|200|B
20250326|GAINL|40|0|323|B
20250326|GAM|300|0|301|B
20250326|GAMB|2178|0|4049|B
20250326|GAN|300|0|400|B
20250326|GAP|1037|0|3675|B
20250326|GARP|162|0|162|B
20250326|GATE|100|0|217|B
20250326|GATX|20|0|21|B
20250326|GBDC|165|0|287|B
20250326|GBTC|280|0|2733|B
20250326|GBX|60|0|100|B
20250326|GCO|65|0|85|B
20250326|GCOW|102|0|402|B
20250326|GCT|940|0|4735|B
20250326|GCTS|140|0|140|B
20250326|GD|305|0|404|B
20250326|GDDY|70|0|1666|B
20250326|GDE|100|0|101|B
20250326|GDEN|1|0|1|B
20250326|GDHG|2092|212|51463|B
20250326|GDRX|200|0|400|B
20250326|GDS|7519|0|18530|B
20250326|GDX|21512|0|60555|B
20250326|GDXJ|10448|0|20167|B
20250326|GDXU|600|0|1759|B
20250326|GDXY|138|0|1340|B
20250326|GDYN|2|0|2|B
20250326|GE|2846|0|10510|B
20250326|GEF|620|0|621|B
20250326|GEHC|17|0|334|B
20250326|GEN|220|0|223|B
20250326|GENI|260|0|6498|B
20250326|GEO|8879|0|19092|B
20250326|GERN|2300|0|3033|B
20250326|GES|700|0|1213|B
20250326|GEV|3324|0|7739|B
20250326|GEVO|1205|0|1905|B
20250326|GFAI|1|1|1102|B
20250326|GFI|903|0|2017|B
20250326|GFL|642|0|773|B
20250326|GFS|101|0|178|B
20250326|GGAL|8066|0|14543|B
20250326|GGB|2044|0|2164|B
20250326|GGG|700|0|700|B
20250326|GGLL|2|0|147|B
20250326|GGLS|220|0|220|B
20250326|GH|87|0|1547|B
20250326|GHI|9|0|9|B
20250326|GHM|90|0|159|B
20250326|GHY|84|0|85|B
20250326|GHYG|400|0|400|B
20250326|GIC|100|0|100|B
20250326|GIL|196|0|247|B
20250326|GILD|5524|0|7947|B
20250326|GIS|640|0|1369|B
20250326|GKOS|762|0|1202|B
20250326|GL|13|0|54|B
20250326|GLAD|45|0|161|B
20250326|GLBE|1940|0|3287|B
20250326|GLD|5916|0|18080|B
20250326|GLDI|325|0|326|B
20250326|GLDM|4711|0|6573|B
20250326|GLL|1300|0|2250|B
20250326|GLNG|3129|0|3167|B
20250326|GLOB|2367|0|4434|B
20250326|GLPG|200|0|294|B
20250326|GLPI|35|0|39|B
20250326|GLTO|900|0|1930|B
20250326|GLUE|220|0|820|B
20250326|GLW|449|0|3034|B
20250326|GM|8726|0|32745|B
20250326|GMAB|200|0|2421|B
20250326|GME|302167|0|596145|B
20250326|GMED|354|0|502|B
20250326|GMRE|200|0|202|B
20250326|GMS|8|0|8|B
20250326|GNK|100|0|12338|B
20250326|GNRC|133|0|365|B
20250326|GNS|400|0|400|B
20250326|GO|620|0|692|B
20250326|GOF|2749|0|3714|B
20250326|GOGL|1999|0|6099|B
20250326|GOGO|1571|0|2371|B
20250326|GOLD|13401|0|53642|B
20250326|GOLF|1298|0|1299|B
20250326|GOOD|33|0|33|B
20250326|GOOG|24831|0|67306|B
20250326|GOOGL|21882|0|90583|B
20250326|GOOP|10|0|10|B
20250326|GOOS|330|0|330|B
20250326|GORO|938|0|2310|B
20250326|GOTU|1|0|140|B
20250326|GOVT|2601|0|10603|B
20250326|GOVZ|245|0|245|B
20250326|GPC|74|0|107|B
20250326|GPCR|764|0|1274|B
20250326|GPI|16|0|16|B
20250326|GPIQ|19|0|27|B
20250326|GPIX|134|0|137|B
20250326|GPK|27|0|27|B
20250326|GPMT|28|0|28|B
20250326|GPN|158|0|425|B
20250326|GPOR|20|0|162|B
20250326|GPRE|2920|0|2920|B
20250326|GPRK|1827|0|2474|B
20250326|GPTY|101|0|102|B
20250326|GPUS|200|0|300|B
20250326|GRAB|25126|0|95761|B
20250326|GRAL|3850|0|13354|B
20250326|GRBK|311|0|386|B
20250326|GRCE|100|0|100|B
20250326|GRDN|41|0|41|B
20250326|GREEL|80|0|80|B
20250326|GREK|1525|0|2729|B
20250326|GRFS|100|0|134|B
20250326|GRMN|210|0|459|B
20250326|GRND|125|0|257|B
20250326|GRNY|1064|0|5970|B
20250326|GROW|100|0|100|B
20250326|GRPN|473|0|2580|B
20250326|GRRR|8577|0|21807|B
20250326|GRVY|505|0|505|B
20250326|GRYP|17|0|17|B
20250326|GS|1480|0|6208|B
20250326|GSAT|300|0|716|B
20250326|GSHD|103|0|259|B
20250326|GSK|937|0|1437|B
20250326|GSpA|100|0|100|B
20250326|GSSC|2|0|2|B
20250326|GSY|3499|0|3501|B
20250326|GTE|40|0|941|B
20250326|GTES|200|0|271|B
20250326|GTLB|3230|0|5481|B
20250326|GTLS|56|0|160|B
20250326|GTN|100|0|455|B
20250326|GTY|500|0|500|B
20250326|GUNR|10|0|13|B
20250326|GURE|100|0|100|B
20250326|GUSH|907|0|1474|B
20250326|GV|1410|10|6441|B
20250326|GVAL|4|0|7|B
20250326|GVIP|13|0|13|B
20250326|GWAV|1010|0|1185|B
20250326|GWRE|72|0|182|B
20250326|GWRS|31|0|31|B
20250326|GWW|207|0|214|B
20250326|GXC|400|0|400|B
20250326|GXG|301|0|321|B
20250326|GXO|126|0|130|B
20250326|H|657|0|881|B
20250326|HACK|2|0|710|B
20250326|HAFN|12420|0|12420|B
20250326|HAL|1672|0|5171|B
20250326|HALO|685|0|1645|B
20250326|HAS|122|0|207|B
20250326|HBAN|549|0|738|B
20250326|HBI|10|0|9051|B
20250326|HBM|941|0|1791|B
20250326|HCA|191|0|282|B
20250326|HCAI|466|0|802|B
20250326|HCAT|12968|0|12969|B
20250326|HCC|1496|0|1507|B
20250326|HCI|587|0|652|B
20250326|HCM|432|0|2532|B
20250326|HCSG|20|0|367|B
20250326|HCWB|2|0|2|B
20250326|HD|2942|0|4976|B
20250326|HDB|8381|0|9164|B
20250326|HDEF|40|0|40|B
20250326|HDV|102|0|252|B
20250326|HEES|887|0|1163|B
20250326|HEFA|148|0|148|B
20250326|HEI|192|0|366|B
20250326|HELE|800|0|800|B
20250326|HELO|144|0|144|B
20250326|HEPA|200|0|400|B
20250326|HES|467|0|614|B
20250326|HESM|244|0|639|B
20250326|HEWJ|1|0|1|B
20250326|HFRO|500|0|500|B
20250326|HGV|500|0|536|B
20250326|HIBL|890|0|997|B
20250326|HIBS|600|0|800|B
20250326|HIG|5|0|209|B
20250326|HII|263|0|1018|B
20250326|HIMS|74913|800|211809|B
20250326|HIMX|2|0|4463|B
20250326|HIMZ|110|100|311|B
20250326|HIO|100|0|2900|B
20250326|HIPS|4200|0|4200|B
20250326|HIVE|1000|0|2486|B
20250326|HL|6378|0|11271|B
20250326|HLAL|25|0|49|B
20250326|HLF|2712|0|3013|B
20250326|HLI|200|0|218|B
20250326|HLLY|2100|0|2100|B
20250326|HLN|1765|0|7047|B
20250326|HLT|449|0|1137|B
20250326|HLVX|300|0|300|B
20250326|HMC|1155|0|1170|B
20250326|HMR|125|0|244|B
20250326|HMST|400|0|400|B
20250326|HMY|3189|0|6858|B
20250326|HNRG|120|0|2251|B
20250326|HNST|20|0|1921|B
20250326|HOG|55|0|294|B
20250326|HOLO|16930|1150|31158|B
20250326|HOLX|220|0|388|B
20250326|HON|1679|0|3983|B
20250326|HOOD|59862|0|220574|B
20250326|HOOG|32|0|32|B
20250326|HOOX|182|0|1398|B
20250326|HOTH|100|0|100|B
20250326|HOUR|6659|0|8482|B
20250326|HOV|220|0|1121|B
20250326|HP|414|0|733|B
20250326|HPE|1263|0|10397|B
20250326|HPEpC|500|0|500|B
20250326|HPK|10|0|11|B
20250326|HPP|100|0|19797|B
20250326|HPQ|57|0|434|B
20250326|HQY|710|0|1181|B
20250326|HRB|4|0|26|B
20250326|HRI|16|0|140|B
20250326|HRL|836|0|1084|B
20250326|HRMY|111|0|131|B
20250326|HROW|100|0|349|B
20250326|HSAI|9561|0|25484|B
20250326|HSBC|41|0|2127|B
20250326|HSCS|50|0|50|B
20250326|HST|3|0|701|B
20250326|HSY|648|0|1176|B
20250326|HTBK|1|0|1|B
20250326|HTCO|100|0|100|B
20250326|HTHT|834|0|1262|B
20250326|HTZ|2500|0|22560|B
20250326|HUBB|45|0|318|B
20250326|HUBS|112|0|470|B
20250326|HUHU|210|0|210|B
20250326|HUM|122|0|324|B
20250326|HUMA|45603|18320|53347|B
20250326|HUN|1560|0|1954|B
20250326|HURA|21|0|22|B
20250326|HURN|460|0|924|B
20250326|HUT|1559|0|3717|B
20250326|HUYA|16996|0|29597|B
20250326|HWBK|30|0|30|B
20250326|HWH|200|0|344|B
20250326|HWM|1045|0|8154|B
20250326|HXL|232|0|387|B
20250326|HY|32|0|33|B
20250326|HYD|378|0|640|B
20250326|HYG|8479|0|12781|B
20250326|HYGH|500|0|512|B
20250326|HYGW|192|0|192|B
20250326|HYHG|100|0|115|B
20250326|HYMCL|420|420|420|B
20250326|HYMCW|500|500|500|B
20250326|HYPR|200|0|201|B
20250326|HYS|1000|0|1002|B
20250326|IAC|243|0|246|B
20250326|IAF|200|0|200|B
20250326|IAG|2630|0|3861|B
20250326|IAGG|827|0|1707|B
20250326|IAI|11|0|14|B
20250326|IAK|51|0|75|B
20250326|IART|20|0|26|B
20250326|IAU|6221|0|11438|B
20250326|IAUM|3210|0|3414|B
20250326|IAUX|100|0|100|B
20250326|IBB|2560|0|3573|B
20250326|IBDQ|23|0|23|B
20250326|IBDS|90|0|384|B
20250326|IBDT|17|0|17|B
20250326|IBDW|200|0|203|B
20250326|IBEX|138|0|1038|B
20250326|IBHE|81|0|81|B
20250326|IBHH|900|0|900|B
20250326|IBIO|1673|0|1824|B
20250326|IBIT|20359|0|42532|B
20250326|IBKR|2735|0|11399|B
20250326|IBM|2823|0|5091|B
20250326|IBN|11253|0|13807|B
20250326|IBO|900|0|2195|B
20250326|IBP|1|0|12|B
20250326|IBRX|1120|0|1321|B
20250326|IBTA|34|0|186|B
20250326|IBTG|1|0|2|B
20250326|ICCT|4391|0|4441|B
20250326|ICE|107|0|1968|B
20250326|ICFI|62|0|69|B
20250326|ICHR|19|0|19|B
20250326|ICL|2200|0|2201|B
20250326|ICLN|278|0|1501|B
20250326|ICLR|237|0|391|B
20250326|ICSH|1002|0|1003|B
20250326|IDCC|384|0|441|B
20250326|IDEV|558|0|558|B
20250326|IDHQ|63|0|63|B
20250326|IDN|300|0|300|B
20250326|IDT|32|0|507|B
20250326|IDVO|419|0|420|B
20250326|IDXX|168|0|189|B
20250326|IDYA|104|0|104|B
20250326|IE|700|0|6700|B
20250326|IEF|425|0|1606|B
20250326|IEFA|805|0|2823|B
