Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260505|BRKU|962|0|1219|B
20260505|BRO|240|0|633.783500|B
20260505|BROS|9119|0|14646.930300|B
20260505|BRR|2884|0|2884|B
20260505|BRRR|7|0|7|B
20260505|BRSL|300|0|501.003200|B
20260505|BRSP|10|0|2310|B
20260505|BRTX|3426|0|3626|B
20260505|BRW|28.010300|0|28.010300|B
20260505|BRZE|133|0|1027.818600|B
20260505|BRZU|392|0|1505.128700|B
20260505|BSAC|411|0|419|B
20260505|BSBR|26|0|90|B
20260505|BSCQ|3|0|3|B
20260505|BSCS|492|0|562|B
20260505|BSCW|582|0|582|B
20260505|BSCY|14|0|14|B
20260505|BSET|1|0|2|B
20260505|BSJQ|361|0|361|B
20260505|BSM|1002|0|1002.656500|B
20260505|BSMV|1881|0|1881|B
20260505|BSOL|401|0|6795.200000|B
20260505|BST|15.304800|0|904.582700|B
20260505|BSTZ|2391|0|2582.180600|B
20260505|BSV|122|0|252.141500|B
20260505|BSX|6858|0|13972.605800|B
20260505|BSY|100|0|427.001200|B
20260505|BTAI|394|0|1384.562500|B
20260505|BTAL|793|0|1356.353000|B
20260505|BTBT|35259|0|69046.975900|B
20260505|BTC|339|0|647.086300|B
20260505|BTCI|952|0|1528.315600|B
20260505|BTCL|100|0|123|B
20260505|BTCO|6|0|83|B
20260505|BTCS|250|0|1510|B
20260505|BTCT|200|0|200|B
20260505|BTCZ|177|0|1087|B
20260505|BTDR|3698|457|12648.262200|B
20260505|BTE|1550|0|2778|B
20260505|BTG|22201|0|415551.028700|B
20260505|BTGO|1661|0|3958.772800|B
20260505|BTI|855|0|3116.598200|B
20260505|BTOC|1000|0|1668|B
20260505|BTOG|10|0|30|B
20260505|BTQ|2713|0|5690.050700|B
20260505|BTSG|284|0|2200.637700|B
20260505|BTSGU|92|0|102|B
20260505|BTU|12386|0|19167.123500|B
20260505|BTX|500|0|500.557300|B
20260505|BTZ|980|0|980.657500|B
20260505|BUD|3656|0|7902.176400|B
20260505|BUDA|15|0|15|B
20260505|BUFH|339|0|339|B
20260505|BUFI|1|0|1|B
20260505|BUFR|1145|0|1145.286600|B
20260505|BUG|4|0|1204.915700|B
20260505|BUI|2|0|2.612500|B
20260505|BULL|7545|0|55888.355800|B
20260505|BULX|0.500000|0|0.500000|B
20260505|BULZ|2340|0|10482.970100|B
20260505|BUR|259|0|24240.289800|B
20260505|BURL|263|0|293|B
20260505|BURU|49401|35571|53922|B
20260505|BVN|237|0|4733|B
20260505|BVS|71|0|71|B
20260505|BW|5856|0|17380.692000|B
20260505|BWA|5395|0|8258.163000|B
20260505|BWAY|1449|0|1534.607300|B
20260505|BWET|347|0|1108.290000|B
20260505|BWIN|550|0|4150.002200|B
20260505|BWLP|1|0|32|B
20260505|BWMX|1899|0|2331.258600|B
20260505|BWX|17|0|17|B
20260505|BWXT|1120|0|6998.686400|B
20260505|BX|2264|0|5659.889100|B
20260505|BXC|3|0|3.000200|B
20260505|BXP|3676|0|4238.277600|B
20260505|BXSL|661|0|5215.465000|B
20260505|BY|31|0|31.001500|B
20260505|BYD|200.500000|0|273.635600|B
20260505|BYND|31948|0|56973.779000|B
20260505|BYRN|1467|0|4120.108800|B
20260505|BYSI|100|0|324|B
20260505|BZ|111|0|1851|B
20260505|BZAI|10911|0|75083.496200|B
20260505|BZH|600|0|1691.854400|B
20260505|C|7670|0|15646.329300|B
20260505|CAAP|188|0|229.877700|B
20260505|CABA|7402|0|26309.390100|B
20260505|CABO|444|33|1233.266400|B
20260505|CACC|69|0|106.615200|B
20260505|CACI|36|0|238.221500|B
20260505|CADL|1245|0|3083.295000|B
20260505|CAG|9715|0|19942.973500|B
20260505|CAH|769|0|1406.907300|B
20260505|CAI|930|0|1427|B
20260505|CAIQ|1|0|1|B
20260505|CAKE|469|0|601.130600|B
20260505|CALM|230|0|1208|B
20260505|CALX|505|0|668|B
20260505|CAM|100|0|100|B
20260505|CAMT|965|0|1554.096000|B
20260505|CAN|7694|0|35461|B
20260505|CANE|1400|0|3353.785300|B
20260505|CANF|88|0|999|B
20260505|CANG|10|0|3500|B
20260505|CAPR|6722|0|7285|B
20260505|CAR|6399|6|13642.682500|B
20260505|CARE|82|0|182.228700|B
20260505|CARG|216|0|1149.611100|B
20260505|CARL|20|0|122|B
20260505|CARR|588|0|1108.823900|B
20260505|CARS|60|0|580|B
20260505|CART|8228|0|14271.000500|B
20260505|CARY|144|0|172|B
20260505|CASH|7|0|125|B
20260505|CAST|200|0|250|B
20260505|CASY|1931|0|2395.434500|B
20260505|CAT|5846.010000|0|10171.556800|B
20260505|CATX|706|0|5652|B
20260505|CATY|100|0|100.471000|B
20260505|CAVA|2248|0|4180.973600|B
20260505|CB|321.700000|0|1166.725300|B
20260505|CBL|45|0|204.446300|B
20260505|CBOE|1712|0|1806.796500|B
20260505|CBRL|115|0|135|B
20260505|CBSH|174|0|177|B
20260505|CBT|1607|0|1759|B
20260505|CBU|30|0|30.000900|B
20260505|CBZ|334|0|495|B
20260505|CC|240|0|6745.180400|B
20260505|CCAP|0.350600|0|729.350600|B
20260505|CCC|180|0|5018.154200|B
20260505|CCCC|109|0|3309|B
20260505|CCD|500|0|800.171200|B
20260505|CCEP|743|0|2006|B
20260505|CCG|600|0|600|B
20260505|CCI|502|0|875.263600|B
20260505|CCJ|10185|0|43851.905700|B
20260505|CCK|51|0|51|B
20260505|CCL|15414|0|44250.890000|B
20260505|CCLD|328|0|1839|B
20260505|CCNE|206|0|206|B
20260505|CCNEP|3|0|7|B
20260505|CCO|3241|0|6793|B
20260505|CCOI|1680|0|6974.294700|B
20260505|CCS|15|0|15|B
20260505|CCSI|7|0|52.001700|B
20260505|CCU|60|0|139|B
20260505|CCUP|2764|0|5691.020000|B
20260505|CDE|25651|0|47922.944300|B
20260505|CDIO|161|0|161|B
20260505|CDLX|2766|0|4866|B
20260505|CDNA|3|0|232.037800|B
20260505|CDNL|1119|0|1894.218800|B
20260505|CDNS|550|0|2000.860800|B
20260505|CDP|440|0|640.002600|B
20260505|CDRE|95|0|1195.001200|B
20260505|CDRO|99|0|119.717000|B
20260505|CDW|3783|0|3886.782000|B
20260505|CDXS|14|0|935|B
20260505|CE|649|0|2761.449800|B
20260505|CECO|976.050000|0|2341.027900|B
20260505|CEG|3074.724200|0|6071.538800|B
20260505|CEGX|100|0|900.801900|B
20260505|CELC|630|0|3798.569900|B
20260505|CELH|5091|0|14140.284000|B
20260505|CENN|100|0|100|B
20260505|CENTA|40|0|60|B
20260505|CENX|1632|0|6298.559400|B
20260505|CEPU|4641|0|16600|B
20260505|CERT|469|0|2861.004900|B
20260505|CET|100|0|100|B
20260505|CEVA|1712|0|4214.900000|B
20260505|CF|3604|0|8374.169500|B
20260505|CFBK|217|0|547.750500|B
20260505|CFFN|101|0|102.005100|B
20260505|CFG|498|0|935|B
20260505|CFGpE|100|0|100|B
20260505|CFGpH|1535|0|1535|B
20260505|CFR|50|0|72.147300|B
20260505|CG|763|0|1346.600000|B
20260505|CGABL|44|0|44|B
20260505|CGC|21022|0|38824|B
20260505|CGCB|5|0|5|B
20260505|CGCP|256|0|256|B
20260505|CGDG|370|0|416|B
20260505|CGDV|483|0|2324.108400|B
20260505|CGEM|5796|0|10479|B
20260505|CGEN|1450|0|2476|B
20260505|CGGE|252|0|252|B
20260505|CGGO|272|0|2736|B
20260505|CGGR|3414|0|3424|B
20260505|CGIE|506|0|600|B
20260505|CGMU|232|0|232|B
20260505|CGNT|10|0|111.093600|B
20260505|CGNX|7438|0|9745.850000|B
20260505|CGON|250|0|272.001500|B
20260505|CGTX|15|0|997.683700|B
20260505|CHA|3207|0|7745.922000|B
20260505|CHAI|41|0|355.000000|B
20260505|CHAT|1487|0|1816.437400|B
20260505|CHAU|40|0|413.032400|B
20260505|CHCI|50|0|50|B
20260505|CHD|1706|0|2337.885000|B
20260505|CHDN|135|0|200|B
20260505|CHE|9|0|60|B
20260505|CHEF|87|0|127.001100|B
20260505|CHGG|1550|0|2970|B
20260505|CHH|205|0|215|B
20260505|CHI|100|0|500|B
20260505|CHIQ|10|0|10|B
20260505|CHKP|1485|0|4535.906600|B
20260505|CHMG|149|0|224|B
20260505|CHMI|50|0|50|B
20260505|CHPS|1|0|1.307300|B
20260505|CHPX|194|0|194.060000|B
20260505|CHPY|7571|0|8149.543000|B
20260505|CHRD|18|0|130.488900|B
20260505|CHRS|220|0|220|B
20260505|CHRW|810|0|1862.747900|B
20260505|CHSCP|15|0|15|B
20260505|CHSN|98224|74516|516204|B
20260505|CHTR|5520.184900|0|11571.418800|B
20260505|CHWY|2716|0|9961.447900|B
20260505|CHY|400|0|1100|B
20260505|CHYM|323|0|1206.608400|B
20260505|CI|804|0|1307.165300|B
20260505|CIA|73|0|120|B
20260505|CIB|687|0|688.958200|B
20260505|CIBR|884|0|1635.618700|B
20260505|CIEN|5576.420000|0|11355.645400|B
20260505|CIFG|861|0|1222|B
20260505|CIFR|95567|0|284544.237100|B
20260505|CIFU|1023|0|2411.235000|B
20260505|CIG|3100|0|4176.760200|B
20260505|CIGI|108|0|108.500000|B
20260505|CII|0.603500|0|100.603500|B
20260505|CIM|353|0|363.955000|B
20260505|CIMP|200|0|2184|B
20260505|CIMpB|200|0|200|B
20260505|CIMpD|501|0|501|B
20260505|CINF|10|0|38.253500|B
20260505|CING|4950|0|5095|B
20260505|CINT|54|0|410|B
20260505|CION|23|0|223|B
20260505|CISO|25|0|325|B
20260505|CL|1223|0|2970.300800|B
20260505|CLB|122|0|535.869500|B
20260505|CLBK|100|0|100.002100|B
20260505|CLBT|684|134|1228.287400|B
20260505|CLDI|2000|0|2000.838500|B
20260505|CLDTpA|1|0|1|B
20260505|CLDX|1171|0|1171|B
20260505|CLF|14340|0|27272.784500|B
20260505|CLFD|100|0|537|B
20260505|CLH|598|0|622.680000|B
20260505|CLIP|2090|0|2240|B
20260505|CLLS|1|0|1|B
20260505|CLM|3211|0|8361|B
20260505|CLMB|500|0|1034|B
20260505|CLMT|3311|0|3424.609200|B
20260505|CLNE|6510|0|6583|B
20260505|CLNN|3849|200|13564.255200|B
20260505|CLOA|101|0|101|B
20260505|CLOU|1972|0|2182.050000|B
20260505|CLOV|177|0|9617.782000|B
20260505|CLOZ|110|0|311|B
20260505|CLPT|433|0|3348.891000|B
20260505|CLRB|21168|0|39258.405300|B
20260505|CLS|1223.050000|0|5694.612200|B
20260505|CLSK|57886|0|163775.267900|B
20260505|CLSX|100|0|100.609800|B
20260505|CLW|200|0|918|B
20260505|CLX|4240.500000|0|7167.518900|B
20260505|CLYM|708|0|3517.770000|B
20260505|CM|291|0|297|B
20260505|CMBT|569|0|13032|B
20260505|CMC|19.796200|0|37.796800|B
20260505|CMCL|1274|0|1782.703900|B
20260505|CMCO|1|0|347|B
20260505|CMCSA|16953.922100|0|42408.332200|B
20260505|CMCT|400|0|461|B
20260505|CMDB|675|0|1067|B
20260505|CMDY|100|0|1200.801100|B
20260505|CME|672.017400|0|1397.836000|B
20260505|CMG|14408|0|19390.237600|B
20260505|CMI|421|0|1668.104600|B
20260505|CMND|1514|1318|3792.978700|B
20260505|CMP|651|0|1356.002600|B
20260505|CMPR|15|0|44.000600|B
20260505|CMPS|1471|0|6649.706400|B
20260505|CMPX|16485|0|72464.789800|B
20260505|CMRC|91|0|2016.003300|B
20260505|CMRE|899|0|2852.296400|B
20260505|CMS|1209|0|2056|B
20260505|CMSD|3|0|3|B
20260505|CMT|20|0|20|B
20260505|CMTL|5|0|816|B
20260505|CNA|1288|10|1295|B
20260505|CNC|6399|0|23075.195700|B
20260505|CNCK|65|0|65|B
20260505|CNF|10|0|10|B
20260505|CNH|319|0|468.189900|B
20260505|CNI|90|0|168.666700|B
20260505|CNK|216|0|2659.624200|B
20260505|CNM|63|0|153|B
20260505|CNMD|64|0|67|B
20260505|CNOB|73|0|73.211200|B
20260505|CNP|110|0|643.457800|B
20260505|CNQ|6159|0|10633.698800|B
20260505|CNR|188|0|460.010800|B
20260505|CNSP|1354|575|3874.425300|B
20260505|CNTA|51|0|597|B
20260505|CNTB|100|0|5100.150000|B
20260505|CNTN|122|0|122|B
20260505|CNTX|50|0|1519|B
20260505|CNX|560|0|693.735700|B
20260505|CNXC|505|0|1041.061000|B
20260505|CNXT|68|0|68.554300|B
20260505|COAG|80|0|183|B
20260505|COCH|358|0|383|B
20260505|COCO|2370|0|3536.202400|B
20260505|CODI|375|0|385.358900|B
20260505|COF|1558|0|3009.339700|B
20260505|COFpJ|200|0|200|B
20260505|COGT|101|0|225.002700|B
20260505|COHN|59|0|984|B
20260505|COHR|14030|0|39853.322100|B
20260505|COHU|7122|0|11688.755200|B
20260505|COHX|4608|0|7194.189400|B
20260505|COIA|1300|0|1300|B
20260505|COIG|800|0|805.330000|B
20260505|COIN|52561.875900|1|133509.054500|B
20260505|COIW|1402|0|1402.002100|B
20260505|COKE|1778|0|2292.342900|B
20260505|COLL|40|0|58.151800|B
20260505|COLM|641|0|641|B
20260505|COMB|975|0|975.596100|B
20260505|COMP|1913|0|24807.322000|B
20260505|COMT|52|0|109|B
20260505|CONL|27101.500000|0|105001.300100|B
20260505|CONX|200|0|200.149100|B
20260505|CONY|1120|0|1195.268400|B
20260505|COO|114|0|1070.567000|B
20260505|COP|2450|0|7567.413300|B
20260505|COPJ|49|0|351|B
20260505|COPX|4839|0|11696.243500|B
20260505|COR|142|0|1021.047100|B
20260505|CORD|2370|0|21520|B
20260505|CORN|2505|0|7259.069000|B
20260505|CORO|217|0|296|B
20260505|CORT|503|0|602.292300|B
20260505|CORZ|30216|0|72762.131000|B
20260505|COST|85.089200|0|851.410660|B
20260505|COTG|0.250000|0|100.956600|B
20260505|COTY|41116|0|68482.085000|B
20260505|COYY|105|0|105|B
20260505|CP|1275|0|1537.238800|B
20260505|CPA|838|0|860.329800|B
20260505|CPAC|3|0|3.380600|B
20260505|CPAY|184|0|313.350000|B
20260505|CPB|6589|0|14686.509000|B
20260505|CPER|270|0|6567.671300|B
20260505|CPIX|2816|0|3622.634300|B
20260505|CPNG|5724|0|22513.830200|B
20260505|CPRI|587|0|1117|B
20260505|CPRT|5272|0|6993.647300|B
20260505|CPRX|2417|0|31300.554900|B
20260505|CPS|456|0|1288|B
20260505|CPSH|3400|0|4101.278900|B
20260505|CPSS|75|0|75|B
20260505|CPT|299|0|309|B
20260505|CPXR|51|0|51|B
20260505|CQP|223|0|223|B
20260505|CQQQ|29|0|569.853000|B
20260505|CR|127|0|227|B
20260505|CRAI|79|0|145|B
20260505|CRAK|400|0|1640.040000|B
20260505|CRAN|10|0|10|B
20260505|CRBG|8152|0|14148|B
20260505|CRBN|6|0|6|B
20260505|CRBP|4|0|2613|B
20260505|CRBU|311|0|311|B
20260505|CRC|302|0|333.340500|B
20260505|CRCA|12929|46|28431.435000|B
20260505|CRCD|360|0|16852.786000|B
20260505|CRCG|7392|220|25560.521000|B
20260505|CRCL|125885|20|341225.327500|B
20260505|CRCO|24|0|24|B
20260505|CRDF|6148|0|9327|B
20260505|CRDO|27640|0|56095.356400|B
20260505|CRDU|99|0|745.696500|B
20260505|CREG|43588|10425|61732|B
20260505|CRESY|4219|0|6182|B
20260505|CREX|2|0|2.666700|B
20260505|CRF|464|0|8317|B
20260505|CRGY|10331|0|29226|B
20260505|CRH|171|0|5470.820700|B
20260505|CRI|205|0|683|B
20260505|CRK|2610|0|5259.329700|B
20260505|CRL|223|0|1579.761500|B
20260505|CRM|8856.026800|0|20074.768900|B
20260505|CRMD|2538|0|11113.911900|B
20260505|CRMG|400|0|4422|B
20260505|CRML|64364|0|207520.622900|B
20260505|CRMU|328|0|1737|B
20260505|CRMX|1641.200000|0|3338.981100|B
20260505|CRNC|4192|0|10490.430800|B
20260505|CRNT|440|0|1710.698100|B
20260505|CRNX|674|0|896.290900|B
20260505|CROX|431|0|2619.103800|B
20260505|CRPT|1|0|3|B
20260505|CRS|311|0|400.126500|B
20260505|CRSP|6736|0|18810.106000|B
20260505|CRSR|3250|0|4850|B
20260505|CRT|202|0|203.189200|B
20260505|CRTO|2282|0|2862.191700|B
20260505|CRUS|1584|0|3162.769600|B
20260505|CRUX|118|0|167|B
20260505|CRVL|1|0|1|B
20260505|CRVO|28|0|28|B
20260505|CRVS|700|0|2978.119100|B
20260505|CRWD|6656.250000|0|12374.536800|B
20260505|CRWG|3591|0|6895.900200|B
20260505|CRWL|358|0|374.299400|B
20260505|CRWU|958|0|4381.859100|B
20260505|CRWV|105427.250000|0|198474.027800|B
20260505|CSCO|7217|0|12896.437000|B
20260505|CSEX|100|0|165|B
20260505|CSGP|9154|0|39066.621400|B
20260505|CSGS|103|0|110|B
20260505|CSHI|161|0|241|B
20260505|CSHR|50|0|161|B
20260505|CSIQ|11466|0|19876.456600|B
20260505|CSL|38|0|46.980100|B
20260505|CSR|654.112900|0|702.112900|B
20260505|CSTM|3400|0|4690.851300|B
20260505|CSWC|281|0|523.266100|B
20260505|CSX|2816|0|5741.160500|B
20260505|CTA|2020|0|2222.737900|B
20260505|CTAS|1272|0|2207.313300|B
20260505|CTDD|300|0|370|B
20260505|CTEC|2|0|2|B
20260505|CTEX|2|0|2|B
20260505|CTGO|600|0|995|B
20260505|CTLP|40|0|4940|B
20260505|CTM|700|0|900|B
20260505|CTMX|280|0|680|B
20260505|CTOR|20|0|20|B
20260505|CTOS|407|0|827.637500|B
20260505|CTRA|1230|0|4909.426700|B
20260505|CTRE|136|0|1082.255200|B
20260505|CTRI|241.100000|49|891.617700|B
20260505|CTSH|3095|0|3775.761100|B
20260505|CTVA|2329|0|3204.366900|B
20260505|CTXR|200|0|2000|B
20260505|CUBE|1676|0|1676.387300|B
20260505|CUBI|10|0|10.000900|B
20260505|CUE|2007|0|3898.917800|B
20260505|CULP|214|0|215.815000|B
20260505|CURB|124|0|424|B
20260505|CURE|3005|0|3176|B
20260505|CURR|300|0|3130.176800|B
20260505|CUZ|127|0|127.214200|B
20260505|CV|400|0|400|B
20260505|CVBF|100|0|101|B
20260505|CVCO|60|0|63.000100|B
20260505|CVE|6974|0|13086.557100|B
20260505|CVEO|30|0|220|B
20260505|CVGI|20|0|690.255900|B
20260505|CVI|441|0|609.659800|B
20260505|CVKD|1|0|20|B
20260505|CVLT|164|0|354.100800|B
20260505|CVM|622|22|722|B
20260505|CVNA|11423|0|16572.298000|B
20260505|CVNX|40|0|233.403600|B
20260505|CVS|5087|0|11006.435900|B
20260505|CVSA|148|0|333.292000|B
20260505|CVSB|1|0|1|B
20260505|CVX|11721|0|20099.057600|B
20260505|CW|129|0|145.746400|B
20260505|CWAN|380|0|380.530300|B
20260505|CWCO|8|0|11|B
20260505|CWD|660|0|2433.461700|B
20260505|CWEB|445|0|4023.010000|B
20260505|CWEN|101|0|152|B
20260505|CWH|400|0|4021.002700|B
20260505|CWK|457|0|457|B
20260505|CWST|176|0|183|B
20260505|CWT|60|0|60|B
20260505|CWVX|3791|0|10683.289100|B
20260505|CX|4405|0|10855|B
20260505|CXAI|29660|0|33660|B
20260505|CXDO|1463|0|2749|B
20260505|CXM|959|0|1451.670000|B
20260505|CXT|16|0|716.001100|B
20260505|CXW|10|0|289|B
20260505|CYAB|8647|325|14607.492100|B
20260505|CYCN|1180|0|1180|B
20260505|CYD|114|0|766.410000|B
20260505|CYN|567|0|1567.006700|B
20260505|CYPH|15784|0|35878|B
20260505|CYRX|2507|0|3457.003200|B
20260505|CYTK|31483|0|52260.154300|B
20260505|CZNC|45|0|81|B
20260505|D|820|0|2354.221200|B
20260505|DAC|811|0|2052.715100|B
20260505|DAIC|1000|0|1200|B
20260505|DAL|8077.533100|0|13351.038100|B
20260505|DAMD|2131|0|3182.658600|B
20260505|DAN|148|0|5742.384500|B
20260505|DAPP|1802|0|1803.488700|B
20260505|DAR|1405.050000|0|1667.299000|B
20260505|DARE|7587|0|14100.090800|B
20260505|DASH|10560|0|13242.883000|B
20260505|DAVA|1127|0|2797|B
20260505|DAVE|338.000100|0|1668.472300|B
20260505|DAVEW|5|5|5|B
20260505|DAX|500|0|519|B
20260505|DB|10|0|1532|B
20260505|DBA|445|0|3951.295000|B
20260505|DBC|329|0|11916.676200|B
20260505|DBD|159|0|216|B
20260505|DBEU|446|0|446|B
20260505|DBI|150|19|318|B
20260505|DBL|700|0|700|B
20260505|DBMF|3815|0|7888.102700|B
20260505|DBP|25|0|25|B
20260505|DBRG|891|0|908.003800|B
20260505|DBRGpH|100|0|100|B
20260505|DBRGpI|151|0|151|B
20260505|DBVT|361|0|361|B
20260505|DBX|627.830000|0|712.035700|B
20260505|DCBO|1100|0|1325.586000|B
20260505|DCH|167|0|167.348200|B
20260505|DCI|42.520000|0|165.243800|B
20260505|DCO|16|0|19.060800|B
20260505|DCOM|60|0|60|B
20260505|DCOY|20|0|122|B
20260505|DCTH|75|0|772|B
20260505|DCX|101|0|201.083300|B
20260505|DD|4405|0|10353.239300|B
20260505|DDC|750|0|750|B
20260505|DDD|516|0|19871.075300|B
20260505|DDI|17|0|118|B
20260505|DDL|4067|0|4067.763200|B
20260505|DDOG|4090.250000|0|13959.612700|B
20260505|DDS|40|0|40|B
20260505|DE|267|0|857.820600|B
20260505|DEA|2479|0|2859.454200|B
20260505|DECK|1551|0|6031.460800|B
20260505|DEFT|8675|0|29373|B
20260505|DEI|259|0|2072.689600|B
20260505|DELL|4916.900000|0|10589.318700|B
20260505|DEM|306|0|306|B
20260505|DEO|1846.824900|0|2337.057000|B
20260505|DETX|3|0|1007|B
20260505|DEVS|5665|16|7882|B
20260505|DEXC|100|0|100|B
20260505|DFAE|129|0|530|B
20260505|DFAI|568|0|660.321400|B
20260505|DFAR|13|0|13|B
20260505|DFAS|60|0|166|B
20260505|DFAW|462|0|462|B
20260505|DFAX|200|0|250|B
20260505|DFCF|23|0|23|B
20260505|DFDV|3835|0|12282.028200|B
20260505|DFEM|2|0|2|B
20260505|DFEN|12|0|1195.982000|B
20260505|DFGP|1146|0|1146|B
20260505|DFGX|163|0|163|B
20260505|DFH|100|0|108.398000|B
20260505|DFIC|149|0|151|B
20260505|DFIN|1170|0|1652.406400|B
20260505|DFIS|1573|0|1573|B
20260505|DFIV|1223|0|1323.365500|B
20260505|DFLI|1095|0|1195.100000|B
20260505|DFLV|198|0|414|B
20260505|DFNM|200|0|200|B
20260505|DFNS|750|100|2759|B
20260505|DFSC|100|0|651.002400|B
20260505|DFSD|20|0|20|B
20260505|DFSV|86|0|86.953900|B
20260505|DFTX|1249|0|1907.435200|B
20260505|DFUS|23|0|230.220000|B
20260505|DG|1688|0|2290.213600|B
20260505|DGCB|1|0|1|B
20260505|DGII|754|0|834|B
20260505|DGNX|4313|0|5685.211300|B
20260505|DGP|100|0|201|B
20260505|DGRO|3029|0|3612.970700|B
20260505|DGRW|100|0|600.336500|B
20260505|DGX|6|0|38.715300|B
20260505|DGXX|112492.721200|3683|266746.232300|B
20260505|DHC|1000|0|2497|B
20260505|DHCNL|200|0|200|B
20260505|DHF|19|0|19|B
20260505|DHI|2427|0|2868.894800|B
20260505|DHR|287|0|2146.948200|B
20260505|DHT|5346|0|21942.294600|B
20260505|DHX|700|0|2710|B
20260505|DHY|0.415800|0|125.485200|B
20260505|DIA|11103|0|18391.532500|B
20260505|DIG|3|0|3|B
20260505|DIN|180|0|180.000700|B
20260505|DINO|1398|0|4635.347500|B
20260505|DIOD|1904.020000|0|2167.393000|B
20260505|DIS|6913|0|12099.803800|B
20260505|DIV|533|0|534|B
20260505|DIVI|3|0|67|B
20260505|DIVO|1|0|389.730800|B
20260505|DJCO|25|0|50|B
20260505|DJT|1318|0|5573.794200|B
20260505|DJTU|250|0|250|B
20260505|DK|2062|0|3499.588600|B
20260505|DKL|210|0|311|B
20260505|DKNG|2351|0|9467.728500|B
20260505|DKS|595|0|4205|B
20260505|DLB|3|0|130.010100|B
20260505|DLLL|100|0|655.500000|B
20260505|DLN|102|0|102|B
20260505|DLNG|1000|0|1000|B
20260505|DLNGpA|83|0|83|B
20260505|DLO|708|0|7822.290100|B
20260505|DLR|360|0|1922.302000|B
20260505|DLRpJ|1|0|1|B
20260505|DLS|1|0|1|B
20260505|DLTR|253|0|1253.052100|B
20260505|DLX|374|0|882.011500|B
20260505|DLY|417|0|1717.308200|B
20260505|DMLP|50|0|50|B
20260505|DMX|1|0|1|B
20260505|DMXF|12|0|12|B
20260505|DNA|5247|0|19491.760800|B
20260505|DNLI|2049|0|2182.460800|B
20260505|DNN|12378|0|34523.800000|B
20260505|DNOW|164|0|1344.684500|B
20260505|DNP|200|0|210|B
20260505|DNTH|63|0|437.300000|B
20260505|DNUT|52|0|228.008000|B
20260505|DOC|381|0|2660.391500|B
20260505|DOCN|26996|0|75278.309700|B
20260505|DOCS|573|0|3975.121800|B
20260505|DOCU|385|0|1204.951700|B
20260505|DOG|1432|0|3025|B
20260505|DOJE|100|0|300.000600|B
20260505|DOLE|50|0|151|B
20260505|DOMH|175|0|420|B
20260505|DOMO|53|0|1409.519300|B
20260505|DON|40|0|40|B
20260505|DORM|737|0|865.000500|B
20260505|DOUG|1000|0|1000|B
20260505|DOV|330|0|335|B
20260505|DOW|4380|0|11304.044800|B
20260505|DPG|20|0|87|B
20260505|DPRO|287|0|2671|B
20260505|DPST|1002|0|2007.048800|B
20260505|DPZ|1035|0|1492.639500|B
20260505|DQ|166|0|1751|B
20260505|DRAM|113495|4|320078.989900|B
20260505|DRCT|402|0|1805|B
20260505|DRD|294|0|556.682500|B
20260505|DRH|758|0|758|B
20260505|DRI|274|0|366.398600|B
20260505|DRIP|19240|0|54235.690000|B
20260505|DRIV|64|0|86|B
20260505|DRMA|200|0|200|B
20260505|DRNZ|11|0|317.000300|B
20260505|DRS|632|0|1150.612700|B
20260505|DRTS|4031|0|5712.634000|B
20260505|DRTSW|400|400|400|B
20260505|DSGN|125|0|1247|B
20260505|DSGR|1|0|210|B
20260505|DSGX|88|0|105.800000|B
20260505|DSL|3|0|160|B
20260505|DSP|20|0|312|B
20260505|DSX|21131|0|25738|B
20260505|DSXpB|100|0|100|B
20260505|DT|41|0|2552.844400|B
20260505|DTCR|1388|0|1905.050400|B
20260505|DTE|871|0|1318.460700|B
20260505|DTH|238|0|238|B
20260505|DTIL|2280|0|6831|B
20260505|DTM|78|0|139.134600|B
20260505|DUHP|4|0|5|B
20260505|DUK|1544.449170|0|3745.752470|B
20260505|DUO|1800|0|2721|B
20260505|DUOG|44|0|661.070200|B
20260505|DUOL|23910|192|48973.044600|B
20260505|DUOT|300|0|550.765700|B
20260505|DUSB|393|0|393|B
20260505|DUST|17|0|3001|B
20260505|DVA|12192|0|16841.053600|B
20260505|DVLT|121676|101123|180876|B
20260505|DVN|4754|0|13116.826800|B
20260505|DVY|300|0|594.238300|B
20260505|DVYE|50|0|50|B
20260505|DWSN|200|0|410|B
20260505|DX|6723|0|10704.306300|B
20260505|DXC|4584|0|5907.003500|B
20260505|DXCM|559.740000|0|4030.796400|B
20260505|DXJ|2804|0|2821.210000|B
20260505|DXPE|124|0|132.000200|B
20260505|DXYZ|11065|0|40806.042500|B
20260505|DY|2793|0|4017.410400|B
20260505|DYLG|600|0|600|B
20260505|DYN|254|0|254|B
20260505|DYNF|1828|0|1828|B
20260505|E|51|0|66.646600|B
20260505|EA|978.972600|0|1207.425600|B
20260505|EAGG|31|0|32.000100|B
20260505|EAT|438|0|1047.128400|B
20260505|EBAY|9945|49|20340.133900|B
20260505|EBC|1|0|1402.303800|B
20260505|EBF|14|0|17|B
20260505|EBS|3221|0|5373|B
20260505|EC|50|0|4983.702800|B
20260505|ECAT|737|0|737|B
20260505|ECC|6486|0|19572.347800|B
20260505|ECCpD|155|0|155|B
20260505|ECG|1426|0|3473.372700|B
20260505|ECH|164|0|488.936400|B
