Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250609|CMMB|10|0|10|B
20250609|CMP|8398|0|13633|B
20250609|CMPR|29|0|229|B
20250609|CMPS|620|0|2019|B
20250609|CMPX|3877|0|11931|B
20250609|CMS|129|0|339|B
20250609|CMSA|1|0|1|B
20250609|CMSC|50|0|50|B
20250609|CMTG|9|0|10|B
20250609|CMTL|5602|0|19403|B
20250609|CNA|20|0|130|B
20250609|CNC|442|0|2142|B
20250609|CNDT|150|0|517|B
20250609|CNH|6763|0|7216|B
20250609|CNI|20|0|354|B
20250609|CNK|1259|0|1728|B
20250609|CNM|6656|9|7791|B
20250609|CNNE|1045|0|1346|B
20250609|CNO|239|0|285|B
20250609|CNQ|735|0|749|B
20250609|CNR|1332|0|3036|B
20250609|CNTA|21|0|592|B
20250609|CNX|100|0|684|B
20250609|CNXC|29|0|29|B
20250609|COCO|201|0|424|B
20250609|CODA|50|0|51|B
20250609|CODI|5339|0|31691|B
20250609|CODIpC|50|0|50|B
20250609|COF|1304|0|2995|B
20250609|COFpJ|160|0|160|B
20250609|COGT|10|0|10|B
20250609|COHR|1435|0|2787|B
20250609|COHU|763|0|763|B
20250609|COIN|23130|0|40423|B
20250609|COIW|2|0|5|B
20250609|COKE|1901|0|2037|B
20250609|COLB|50|0|73|B
20250609|COLD|637|0|638|B
20250609|COLL|800|0|900|B
20250609|COLM|158|0|271|B
20250609|COMM|300|0|5969|B
20250609|COMP|16|0|3500|B
20250609|COMT|2|0|2|B
20250609|CONI|100|0|700|B
20250609|CONL|6788|0|9880|B
20250609|CONY|1162|0|1689|B
20250609|COO|1014|0|1030|B
20250609|COOK|5705|0|18779|B
20250609|COOP|303|0|381|B
20250609|COP|303|0|3558|B
20250609|COPX|265|0|265|B
20250609|COR|308|0|655|B
20250609|CORN|2|0|903|B
20250609|CORP|163|0|163|B
20250609|CORT|1150|0|1639|B
20250609|CORZ|15441|0|43772|B
20250609|COST|1368|0|2203|B
20250609|COTY|1150|0|1151|B
20250609|COUR|2410|0|4249|B
20250609|COWG|60|0|61|B
20250609|COWZ|163|0|1063|B
20250609|CP|319|0|528|B
20250609|CPA|262|0|327|B
20250609|CPAC|100|0|100|B
20250609|CPAY|1083|0|1087|B
20250609|CPB|272|0|376|B
20250609|CPER|838|0|839|B
20250609|CPF|149|0|149|B
20250609|CPK|574|0|575|B
20250609|CPNG|997|0|3678|B
20250609|CPRI|860|0|1344|B
20250609|CPRT|2937|0|5212|B
20250609|CPRX|1893|0|5486|B
20250609|CPS|280|0|301|B
20250609|CPSH|200|0|800|B
20250609|CPSS|185|0|185|B
20250609|CPT|524|0|532|B
20250609|CQP|25|0|26|B
20250609|CQQQ|1301|0|1407|B
20250609|CR|51|0|74|B
20250609|CRBG|556|0|556|B
20250609|CRBP|210|0|211|B
20250609|CRCL|295758|0|582947|B
20250609|CRCT|1300|0|1300|B
20250609|CRD/A|600|0|600|B
20250609|CRDF|610|0|2004|B
20250609|CRDL|409|0|409|B
20250609|CRDO|28651|0|58142|B
20250609|CRESY|3135|0|6127|B
20250609|CREX|100|0|286|B
20250609|CRF|10|0|413|B
20250609|CRGO|200|0|200|B
20250609|CRGY|1|0|12|B
20250609|CRH|200|0|358|B
20250609|CRI|41|0|102|B
20250609|CRIS|95|0|482|B
20250609|CRK|238|0|4643|B
20250609|CRL|101|0|117|B
20250609|CRM|6344|0|13751|B
20250609|CRMD|905|0|2249|B
20250609|CRML|1230|0|1430|B
20250609|CRMT|60|0|61|B
20250609|CRNC|3530|0|13123|B
20250609|CRNT|164|0|601|B
20250609|CRNX|361|0|2519|B
20250609|CRON|3000|0|3024|B
20250609|CROX|1044|0|1367|B
20250609|CRPT|300|0|301|B
20250609|CRS|819|0|1111|B
20250609|CRSH|20|0|82|B
20250609|CRSP|9090|0|18932|B
20250609|CRSR|1259|0|1331|B
20250609|CRT|100|0|131|B
20250609|CRTO|3000|0|4824|B
20250609|CRUS|302|0|1185|B
20250609|CRVL|40|0|140|B
20250609|CRVS|1010|0|1010|B
20250609|CRWD|8489|0|17053|B
20250609|CRWV|86803|0|201167|B
20250609|CSBR|20|0|120|B
20250609|CSCO|3737|0|6296|B
20250609|CSGP|20|0|71|B
20250609|CSHI|200|0|204|B
20250609|CSIQ|3389|0|6105|B
20250609|CSL|811|0|864|B
20250609|CSPI|505|0|670|B
20250609|CSQ|38|0|38|B
20250609|CSR|1|0|1|B
20250609|CSTL|80|0|80|B
20250609|CSTM|1200|0|1311|B
20250609|CSV|40|0|157|B
20250609|CSW|5|0|5|B
20250609|CSWC|9|0|2011|B
20250609|CSX|1873|0|1966|B
20250609|CTAS|620|0|1635|B
20250609|CTBB|24|0|24|B
20250609|CTEV|67|0|68|B
20250609|CTKB|2094|0|3051|B
20250609|CTLP|4496|0|9539|B
20250609|CTM|4302|0|5659|B
20250609|CTMX|1771|0|10736|B
20250609|CTNT|1300|0|1607|B
20250609|CTO|35|0|35|B
20250609|CTOR|6839|0|9762|B
20250609|CTRA|2019|0|5458|B
20250609|CTRI|463|0|575|B
20250609|CTRN|132|0|132|B
20250609|CTSH|35|0|303|B
20250609|CTVA|2802|0|3525|B
20250609|CTXR|69652|200|131571|B
20250609|CUBE|104|0|155|B
20250609|CUK|660|0|1204|B
20250609|CUPR|100|0|101|B
20250609|CURE|95|0|257|B
20250609|CURI|500|0|510|B
20250609|CUZ|351|0|351|B
20250609|CVAC|100|0|700|B
20250609|CVE|2854|0|4187|B
20250609|CVGI|14|0|515|B
20250609|CVGW|1034|0|2255|B
20250609|CVI|260|0|652|B
20250609|CVKD|69|0|69|B
20250609|CVLT|410|0|535|B
20250609|CVNA|21246|0|29897|B
20250609|CVRX|1100|0|3802|B
20250609|CVS|456|0|2004|B
20250609|CVX|1525|0|4160|B
20250609|CW|219|0|433|B
20250609|CWAN|60|0|778|B
20250609|CWCO|103|0|143|B
20250609|CWEB|661|0|2090|B
20250609|CWEN|1986|0|2786|B
20250609|CWEN/A|11|0|612|B
20250609|CWH|300|0|351|B
20250609|CWI|1210|0|1210|B
20250609|CWST|38|0|96|B
20250609|CWT|1|0|27|B
20250609|CX|2317|0|4007|B
20250609|CXAI|205|0|205|B
20250609|CXDO|300|0|400|B
20250609|CXM|150|0|6960|B
20250609|CXT|374|0|374|B
20250609|CXW|1055|0|1762|B
20250609|CYBN|495|0|919|B
20250609|CYBR|242|0|1563|B
20250609|CYCN|15|0|49|B
20250609|CYD|1022|0|4026|B
20250609|CYH|914|714|6315|B
20250609|CYRX|300|0|300|B
20250609|CYTK|231|0|724|B
20250609|CZR|3733|0|7398|B
20250609|D|2568|0|4836|B
20250609|DAC|910|0|2206|B
20250609|DAKT|20|0|20|B
20250609|DAL|4434|0|9616|B
20250609|DALN|1|0|1|B
20250609|DAN|501|0|2040|B
20250609|DAPP|400|0|460|B
20250609|DAR|327|0|327|B
20250609|DASH|3115|0|4861|B
20250609|DATS|100|0|100|B
20250609|DAVA|290|0|459|B
20250609|DAVE|780|0|1184|B
20250609|DAWN|300|0|300|B
20250609|DAX|24|0|53|B
20250609|DAY|27|0|92|B
20250609|DB|1586|0|3513|B
20250609|DBC|355|0|2508|B
20250609|DBD|308|0|347|B
20250609|DBEF|4823|0|4823|B
20250609|DBL|100|0|100|B
20250609|DBMF|30|0|3031|B
20250609|DBRG|321|0|363|B
20250609|DBRGpI|118|0|118|B
20250609|DBX|349|0|471|B
20250609|DCI|44|0|44|B
20250609|DCOM|60|0|236|B
20250609|DCRE|100|0|103|B
20250609|DD|165|0|405|B
20250609|DDC|60|0|262|B
20250609|DDD|764|0|4331|B
20250609|DDLS|6|0|236|B
20250609|DDOG|3865|0|9772|B
20250609|DDS|20|0|21|B
20250609|DE|1367|0|1469|B
20250609|DEA|144|0|320|B
20250609|DEC|30|0|54|B
20250609|DECK|5426|0|6876|B
20250609|DELL|9069|0|17480|B
20250609|DEO|936|0|2143|B
20250609|DEVS|2502|1497|7123|B
20250609|DFAC|15|0|16|B
20250609|DFAE|2|0|482|B
20250609|DFAI|202|0|203|B
20250609|DFAS|155|0|155|B
20250609|DFAT|49|0|49|B
20250609|DFAU|20|0|20|B
20250609|DFAX|815|0|815|B
20250609|DFDV|8538|0|16406|B
20250609|DFEN|1764|0|1767|B
20250609|DFH|940|0|2648|B
20250609|DFIC|1340|0|1340|B
20250609|DFIV|323|0|2239|B
20250609|DFJ|100|0|105|B
20250609|DFLI|30|0|30|B
20250609|DFSD|922|0|922|B
20250609|DG|814|0|3560|B
20250609|DGICA|200|0|262|B
20250609|DGII|10|0|11|B
20250609|DGLY|2029|0|5737|B
20250609|DGNX|8|0|58|B
20250609|DGP|100|0|100|B
20250609|DGRO|687|0|781|B
20250609|DGRW|52|0|508|B
20250609|DGT|53|0|53|B
20250609|DGX|294|0|310|B
20250609|DGXX|1260|0|1265|B
20250609|DHC|1|0|1201|B
20250609|DHCNI|100|0|100|B
20250609|DHI|916|0|1765|B
20250609|DHR|813|0|1248|B
20250609|DHT|2626|0|13477|B
20250609|DIA|1434|0|4060|B
20250609|DIBS|1000|0|1000|B
20250609|DIG|2|0|2|B
20250609|DIN|1331|0|1333|B
20250609|DINO|52|0|297|B
20250609|DIOD|346|0|420|B
20250609|DIPS|10|0|97|B
20250609|DIS|5845|0|10786|B
20250609|DISV|15|0|16|B
20250609|DIVI|10|0|10|B
20250609|DIVO|32|0|36|B
20250609|DJCO|1|0|5|B
20250609|DJT|50291|0|77543|B
20250609|DJTU|700|0|1245|B
20250609|DK|916|0|4116|B
20250609|DKL|100|0|200|B
20250609|DKNG|2966|0|11467|B
20250609|DKS|3358|0|3738|B
20250609|DLHC|53|0|53|B
20250609|DLLL|150|0|150|B
20250609|DLO|1460|0|2265|B
20250609|DLR|662|0|693|B
20250609|DLTR|2278|0|3473|B
20250609|DLX|10|0|10|B
20250609|DNN|153859|0|209372|B
20250609|DNOW|60|0|61|B
20250609|DNP|1500|0|1500|B
20250609|DNTH|94|0|94|B
20250609|DNUT|2572|0|2903|B
20250609|DOC|1582|0|5587|B
20250609|DOCN|2354|0|5270|B
20250609|DOCS|1233|0|4776|B
20250609|DOCU|19892|699|43677|B
20250609|DOG|196|0|933|B
20250609|DOGZ|391|0|1240|B
20250609|DOLE|1|0|27|B
20250609|DOMO|1601|0|2949|B
20250609|DOOO|57|0|124|B
20250609|DORM|185|0|202|B
20250609|DOV|16|0|138|B
20250609|DOW|4438|0|9426|B
20250609|DOX|1782|0|1802|B
20250609|DOYU|200|0|489|B
20250609|DPRO|1746|0|4856|B
20250609|DPST|1126|0|2906|B
20250609|DPZ|83|0|240|B
20250609|DQ|1400|0|3682|B
20250609|DRD|1141|4|1491|B
20250609|DRH|700|0|2318|B
20250609|DRHpA|100|0|200|B
20250609|DRI|217|0|592|B
20250609|DRIO|100|0|100|B
20250609|DRIP|1550|0|2281|B
20250609|DRS|1475|0|3001|B
20250609|DRTS|300|0|389|B
20250609|DRV|300|0|300|B
20250609|DRVN|5|0|173|B
20250609|DSGX|61|0|243|B
20250609|DSI|67|0|816|B
20250609|DSP|2719|0|2950|B
20250609|DSX|900|0|1202|B
20250609|DT|143|0|431|B
20250609|DTCR|333|0|333|B
20250609|DTE|216|0|216|B
20250609|DTM|75|0|121|B
20250609|DUHP|3286|0|4086|B
20250609|DUK|267|0|1077|B
20250609|DUKB|400|0|400|B
20250609|DUKpA|100|0|100|B
20250609|DUO|300|0|1742|B
20250609|DUOL|3810|0|7500|B
20250609|DUOT|15|0|16|B
20250609|DUSB|400|0|400|B
20250609|DUST|58|0|59|B
20250609|DV|179|0|1220|B
20250609|DVA|100|0|157|B
20250609|DVAX|21|0|21|B
20250609|DVN|1238|0|2876|B
20250609|DVS|400|0|400|B
20250609|DVY|189|0|602|B
20250609|DWTX|104|0|205|B
20250609|DX|1822|0|3367|B
20250609|DXC|1105|0|3202|B
20250609|DXCM|454|0|662|B
20250609|DXJ|25|0|149|B
20250609|DXPE|20|0|24|B
20250609|DXYZ|4360|0|8261|B
20250609|DY|1004|0|1213|B
20250609|DYN|2144|0|4094|B
20250609|DYNF|113|0|113|B
20250609|E|1|0|1|B
20250609|EA|688|0|1983|B
20250609|EAF|3600|0|8276|B
20250609|EAGG|22|0|23|B
20250609|EARN|800|0|806|B
20250609|EAT|4694|0|7138|B
20250609|EBAY|2374|0|4267|B
20250609|EBC|800|0|801|B
20250609|EBF|27|0|27|B
20250609|EBND|1|0|249|B
20250609|EBS|100|0|3419|B
20250609|EC|407|0|6695|B
20250609|ECAT|300|0|301|B
20250609|ECC|3904|0|10306|B
20250609|ECG|625|0|1514|B
20250609|ECH|101|0|701|B
20250609|ECL|506|0|622|B
20250609|ECO|307|0|307|B
20250609|ECOR|331|0|331|B
20250609|ED|100|0|1464|B
20250609|EDBL|40|0|40|B
20250609|EDC|1100|0|1100|B
20250609|EDEN|2|0|2|B
20250609|EDF|32|0|32|B
20250609|EDIT|57|0|2951|B
20250609|EDIV|1|0|1|B
20250609|EDU|50|0|2029|B
20250609|EDV|423|0|1145|B
20250609|EDZ|101|0|303|B
20250609|EE|400|0|1860|B
20250609|EEFT|29|0|56|B
20250609|EEM|3921|0|19000|B
20250609|EFA|153|0|1200|B
20250609|EFAV|10|0|12|B
20250609|EFC|150|0|1196|B
20250609|EFG|207|0|266|B
20250609|EFSC|30|0|30|B
20250609|EFV|4510|0|4511|B
20250609|EFX|82|0|145|B
20250609|EG|142|0|164|B
20250609|EGAN|6|0|6|B
20250609|EGO|144|0|3042|B
20250609|EGP|26|0|31|B
20250609|EH|6373|0|9919|B
20250609|EHC|30|0|227|B
20250609|EHTH|18|0|38|B
20250609|EIC|202|0|777|B
20250609|EICB|41|0|41|B
20250609|EIDO|1656|0|2068|B
20250609|EIG|100|0|101|B
20250609|EIX|3619|201|9341|B
20250609|EKSO|200|0|400|B
20250609|EL|505|0|5396|B
20250609|ELAB|25451|0|40701|B
20250609|ELAN|3577|0|7854|B
20250609|ELBM|100|0|100|B
20250609|ELEV|2124|1756|19093|B
20250609|ELF|1997|0|5520|B
20250609|ELMD|1|0|103|B
20250609|ELP|52|0|60|B
20250609|ELS|7|0|8|B
20250609|ELV|33|0|311|B
20250609|ELVN|60|0|360|B
20250609|EMB|1232|0|2464|B
20250609|EMBC|371|0|472|B
20250609|EME|25|0|942|B
20250609|EMGF|170|0|171|B
20250609|EMHY|15|0|15|B
20250609|EMLC|14507|0|14515|B
20250609|EMN|6|0|665|B
20250609|EMR|328|0|600|B
20250609|EMX|1|0|1|B
20250609|EMXC|113|0|195|B
20250609|ENB|65|0|2630|B
20250609|ENFR|103|0|103|B
20250609|ENGN|1700|0|18023|B
20250609|ENGS|17|0|17|B
20250609|ENIC|200|0|5396|B
20250609|ENOV|989|0|1235|B
20250609|ENPH|6615|0|31413|B
20250609|ENR|400|0|400|B
20250609|ENSC|424|0|606|B
20250609|ENSG|39|0|53|B
20250609|ENTG|1816|0|5960|B
20250609|ENVA|110|0|1041|B
20250609|ENVB|493|0|894|B
20250609|ENVX|13959|0|32106|B
20250609|EOG|613|0|1164|B
20250609|EOSE|62112|0|92951|B
20250609|EP|179|0|279|B
20250609|EPAC|164|0|520|B
20250609|EPAM|265|0|275|B
20250609|EPC|97|0|97|B
20250609|EPD|1395|0|3581|B
20250609|EPI|148|0|1495|B
20250609|EPOL|1|0|287|B
20250609|EPR|706|0|1314|B
20250609|EPSM|20|0|221|B
20250609|EPSN|425|0|426|B
20250609|EPWK|300|0|400|B
20250609|EQH|270|0|810|B
20250609|EQIX|35|0|125|B
20250609|EQNR|690|0|4446|B
20250609|EQR|191|0|197|B
20250609|EQT|10710|0|18480|B
20250609|EQX|13130|0|21355|B
20250609|ERIC|12871|0|14396|B
20250609|ERIE|260|0|361|B
20250609|ERII|657|0|808|B
20250609|ERJ|1818|0|9163|B
20250609|ERX|414|0|1377|B
20250609|ES|55|0|90|B
20250609|ESAB|60|0|60|B
20250609|ESE|16|0|24|B
20250609|ESEA|100|0|102|B
20250609|ESGU|3|0|5|B
20250609|ESGV|633|0|635|B
20250609|ESI|91|0|91|B
20250609|ESLT|3|0|647|B
20250609|ESNT|12|0|12|B
20250609|ESOA|1787|0|9920|B
20250609|ESP|193|0|194|B
20250609|ESPO|22|0|179|B
20250609|ESPR|650|0|50832|B
20250609|ESRT|300|0|340|B
20250609|ESS|18|0|20|B
20250609|ESTA|400|0|501|B
20250609|ESTC|378|0|1994|B
20250609|ET|12769|0|16264|B
20250609|ETH|292|0|308|B
20250609|ETHA|10543|0|20020|B
20250609|ETHE|9773|0|10076|B
20250609|ETHT|1998|0|4401|B
20250609|ETHU|10215|0|13037|B
20250609|ETHW|771|0|972|B
20250609|ETJ|100|0|100|B
20250609|ETN|2717|0|2886|B
20250609|ETNB|80|0|3330|B
20250609|ETON|1805|0|2169|B
20250609|ETOR|33345|0|57196|B
20250609|ETR|136|0|139|B
20250609|ETSY|1053|0|1960|B
20250609|ETU|22|0|22|B
20250609|ETV|100|0|100|B
20250609|ETWO|295|0|320|B
20250609|EU|5964|0|7483|B
20250609|EUAD|521|0|662|B
20250609|EUFN|727|0|877|B
20250609|EURL|100|0|105|B
20250609|EVC|500|0|500|B
20250609|EVER|209|0|262|B
20250609|EVEX|431|0|432|B
20250609|EVGO|3143|0|6854|B
20250609|EVH|687|0|689|B
20250609|EVLV|222|0|16540|B
20250609|EVR|1002|0|1009|B
20250609|EVRG|484|0|863|B
20250609|EVRI|10|0|10|B
20250609|EVT|200|0|200|B
20250609|EVTL|4613|0|8249|B
20250609|EVV|200|0|400|B
20250609|EW|66|0|580|B
20250609|EWA|488|0|1710|B
20250609|EWBC|1|0|145|B
20250609|EWC|1412|0|2660|B
20250609|EWCZ|2356|0|3481|B
20250609|EWG|5763|0|9605|B
20250609|EWH|281|0|391|B
20250609|EWJ|555|0|915|B
20250609|EWM|41|0|141|B
20250609|EWQ|1|0|1|B
20250609|EWS|1005|0|1282|B
20250609|EWT|145|0|1330|B
20250609|EWTX|188|0|208|B
20250609|EWU|273|0|325|B
20250609|EWW|447|0|3433|B
20250609|EWY|3407|0|4030|B
20250609|EWZ|36962|0|65394|B
20250609|EWZS|405|0|606|B
20250609|EXAS|245|0|265|B
20250609|EXC|450|0|4056|B
20250609|EXE|161|0|177|B
20250609|EXEL|2357|0|6363|B
20250609|EXK|12960|0|36198|B
20250609|EXLS|214|0|837|B
20250609|EXOD|40|0|145|B
20250609|EXPD|38|0|39|B
20250609|EXPE|426|0|721|B
20250609|EXPO|20|0|90|B
20250609|EXR|247|0|270|B
20250609|EXTR|661|0|1102|B
20250609|EYE|100|0|710|B
20250609|EYEN|15153|1901|29606|B
20250609|EYLD|9|0|13|B
20250609|EYPT|132|0|137|B
20250609|EZA|353|0|361|B
20250609|EZPW|1000|0|1129|B
20250609|EZPZ|38|0|38|B
20250609|EZU|160|0|192|B
20250609|F|21310|0|76059|B
20250609|FAF|100|0|100|B
20250609|FANG|124|0|669|B
20250609|FARO|111|0|118|B
20250609|FAS|474|0|3076|B
20250609|FAST|1315|0|2254|B
20250609|FAT|2815|0|3216|B
20250609|FATBP|200|0|251|B
20250609|FATN|409|0|839|B
20250609|FAZ|9726|0|26726|B
20250609|FBCG|2836|0|2836|B
20250609|FBIN|45|0|94|B
20250609|FBIO|3400|0|6178|B
20250609|FBIZ|6|0|6|B
20250609|FBK|34|0|34|B
20250609|FBL|105|0|258|B
20250609|FBLG|3213|0|3214|B
20250609|FBND|636|0|766|B
20250609|FBTC|1974|0|2216|B
20250609|FBY|7|0|7|B
20250609|FCEL|4065|0|14716|B
20250609|FCF|4|0|4|B
20250609|FCFS|50|0|51|B
20250609|FCG|227|0|427|B
20250609|FCN|10|0|221|B
20250609|FCNCA|26|0|31|B
20250609|FCO|100|0|100|B
20250609|FCX|13982|0|19486|B
20250609|FDD|100|0|900|B
20250609|FDG|5|0|5|B
20250609|FDL|200|0|200|B
20250609|FDMT|1000|0|1100|B
20250609|FDP|140|0|140|B
20250609|FDS|106|0|112|B
20250609|FDUS|122|0|1022|B
20250609|FDVV|2|0|130|B
20250609|FDX|1221|0|9736|B
20250609|FE|3622|0|5396|B
20250609|FEAC|39|0|39|B
20250609|FEBO|8|0|10|B
20250609|FELC|1|0|1|B
20250609|FELG|869|0|875|B
20250609|FEMY|1095|0|1095|B
20250609|FENI|110|0|594|B
20250609|FENY|1227|0|2548|B
20250609|FEPI|197|0|2403|B
20250609|FER|80|0|172|B
20250609|FERG|3|0|207|B
20250609|FESM|1|0|1|B
20250609|FETH|3702|0|3705|B
20250609|FEZ|1232|0|1247|B
20250609|FFAI|17876|0|37773|B
20250609|FFC|200|0|200|B
20250609|FFIN|65|0|381|B
20250609|FFIV|67|0|369|B
20250609|FFSM|15|0|15|B
20250609|FG|73|0|114|B
20250609|FHI|40|0|47|B
20250609|FHN|243|0|393|B
20250609|FHTX|10|0|10|B
20250609|FI|610|0|1300|B
20250609|FIAT|1205|0|3205|B
20250609|FIBK|10|0|1343|B
20250609|FICO|37|0|360|B
20250609|FIDI|2|0|2|B
20250609|FIIG|243|0|243|B
20250609|FINV|2014|0|6824|B
20250609|FINX|110|0|176|B
20250609|FIP|205|0|205|B
20250609|FIS|114|0|988|B
20250609|FITB|132|0|354|B
20250609|FIVA|2|0|2|B
20250609|FIVE|199|0|516|B
20250609|FIVN|1236|0|3987|B
20250609|FIX|254|0|1127|B
20250609|FL|5700|0|8833|B
20250609|FLBR|12201|0|12201|B
20250609|FLCH|540|0|1375|B
20250609|FLDDW|1896|0|1896|B
20250609|FLDR|13|0|13|B
20250609|FLEE|34|0|34|B
20250609|FLEX|1160|0|1562|B
20250609|FLG|400|0|606|B
20250609|FLGB|1|0|2|B
20250609|FLGT|40|0|130|B
20250609|FLGV|300|0|300|B
20250609|FLHY|125|0|180|B
20250609|FLIN|8|0|57|B
20250609|FLJP|16|0|16|B
20250609|FLKR|300|0|301|B
20250609|FLLA|153|0|153|B
20250609|FLMX|1000|0|1000|B
20250609|FLNC|10158|0|11519|B
20250609|FLNG|4|0|275|B
20250609|FLO|165|0|1108|B
20250609|FLOT|275|0|766|B
20250609|FLR|2310|0|4005|B
20250609|FLRN|3|0|328|B
20250609|FLS|9|0|289|B
20250609|FLUT|1173|0|2047|B
20250609|FLWS|165|0|165|B
20250609|FLXS|4|0|4|B
20250609|FLYW|6|0|606|B
20250609|FMAY|790|0|790|B
20250609|FMB|77|0|77|B
20250609|FMC|2623|0|2988|B
20250609|FMS|75|0|76|B
20250609|FMST|14|0|2630|B
20250609|FMTO|113|0|315|B
20250609|FMX|234|0|235|B
20250609|FN|100|0|337|B
20250609|FNB|20|0|20|B
20250609|FND|8542|0|9410|B
20250609|FNDE|563|0|563|B
20250609|FNDF|605|0|1334|B
20250609|FNDX|3678|0|3678|B
20250609|FNF|33|0|43|B
20250609|FNGB|5997|0|6498|B
20250609|FNGD|3040|0|3040|B
20250609|FNGG|55|0|155|B
20250609|FNGR|525|0|1126|B
20250609|FNGS|267|0|268|B
20250609|FNKO|456|0|559|B
20250609|FNV|648|0|714|B
20250609|FOA|94|0|895|B
20250609|FOF|300|0|340|B
20250609|FOLD|781|0|9961|B
20250609|FORM|454|0|926|B
20250609|FOUR|2442|0|7021|B
20250609|FOX|136|0|2435|B
20250609|FOXA|831|0|1117|B
20250609|FOXF|850|0|3923|B
20250609|FOXO|5|5|5|B
20250609|FPE|1|0|1813|B
20250609|FPH|1040|0|2690|B
20250609|FPI|311|0|312|B
20250609|FRA|900|0|901|B
20250609|FREL|14|0|14|B
20250609|FRHC|1|0|67|B
20250609|FRO|1817|0|6948|B
20250609|FROG|515|0|1781|B
20250609|FRPT|376|0|999|B
20250609|FRSH|83|0|641|B
20250609|FRSX|2485|0|2485|B
20250609|FRT|9045|0|9053|B
20250609|FSK|655|0|3491|B
20250609|FSLR|5715|0|12069|B
20250609|FSLY|15486|0|27884|B
20250609|FSM|16735|0|27707|B
20250609|FSS|49|0|250|B
20250609|FSTA|3|0|5|B
20250609|FSV|4|0|8|B
20250609|FTAI|404|0|1994|B
20250609|FTDR|46|0|574|B
20250609|FTEC|818|0|820|B
20250609|FTEK|1580|0|1683|B
20250609|FTF|736|0|736|B
20250609|FTGC|48|0|155|B
20250609|FTI|340|0|1548|B
20250609|FTK|1250|0|3335|B
20250609|FTNT|1658|0|4899|B
20250609|FTQI|12|0|12|B
20250609|FTRE|8940|0|9913|B
20250609|FTRK|300|0|380|B
20250609|FTSM|40|0|335|B
20250609|FTV|20|0|124|B
20250609|FTXL|3|0|4|B
20250609|FTXO|2|0|2|B
20250609|FUBO|9647|0|20063|B
20250609|FULC|900|0|1200|B
20250609|FUN|2707|0|3208|B
20250609|FUTU|3384|0|8542|B
20250609|FVRR|851|0|5125|B
20250609|FWONA|107|0|438|B
20250609|FWONK|337|0|473|B
20250609|FWRD|912|0|1828|B
20250609|FWRG|7142|0|7149|B
20250609|FXA|1|0|101|B
20250609|FXC|1|0|1|B
20250609|FXI|6742|0|23329|B
20250609|FXY|190|0|190|B
20250609|FXZ|172|0|272|B
20250609|FYBR|2|0|6|B
20250609|G|100|0|718|B
20250609|GAIA|91|0|91|B
20250609|GAM|90|0|91|B
20250609|GAMB|129|0|154|B
20250609|GAP|7710|0|15369|B
20250609|GASS|80|0|81|B
20250609|GAUZ|100|0|100|B
20250609|GB|450|0|450|B
20250609|GBCI|20|0|21|B
20250609|GBFH|200|0|200|B
20250609|GBIO|1760|0|1760|B
20250609|GBTC|416|0|516|B
20250609|GBX|50|0|50|B
20250609|GCLWW|10|0|10|B
20250609|GCO|1|0|341|B
20250609|GCOR|1|0|1|B
20250609|GCT|1256|0|1485|B
20250609|GCTS|400|0|12144|B
20250609|GD|227|0|544|B
20250609|GDDY|66|0|731|B
20250609|GDE|98|0|141|B
20250609|GDEV|340|0|581|B
20250609|GDOT|1097|0|4552|B
20250609|GDRX|3|0|2712|B
20250609|GDS|5288|0|11456|B
20250609|GDX|39787|0|49350|B
20250609|GDXD|919|0|15419|B
20250609|GDXJ|1423|0|6222|B
20250609|GDXU|1786|0|2384|B
20250609|GE|6475|0|10107|B
20250609|GEF|437|0|966|B
20250609|GEHC|214|0|473|B
20250609|GEM|156|0|156|B
20250609|GEN|1929|0|2099|B
20250609|GENI|1|0|3|B
20250609|GENK|1247|0|1752|B
20250609|GENT|200|0|200|B
20250609|GEO|1728|0|4593|B
20250609|GERN|13291|0|18521|B
20250609|GES|238|0|601|B
20250609|GETY|1300|0|1300|B
20250609|GEV|2798|0|5929|B
20250609|GEVO|1920|0|2424|B
20250609|GFF|181|0|181|B
20250609|GFI|1921|0|2173|B
20250609|GFL|1460|0|1718|B
20250609|GFR|10|0|10|B
20250609|GFS|472|0|517|B
20250609|GGAL|37330|0|45066|B
20250609|GGB|6045|0|15725|B
20250609|GGLL|465|0|1137|B
20250609|GGLS|199|0|199|B
20250609|GGN|1420|0|1420|B
20250609|GH|1712|0|3011|B
20250609|GHC|90|0|95|B
20250609|GHM|1726|0|3455|B
20250609|GHRS|117|0|117|B
20250609|GIB|106|0|107|B
20250609|GIBO|500|0|511|B
20250609|GIFT|10|0|110|B
20250609|GIGM|200|0|200|B
20250609|GII|11|0|12|B
20250609|GIII|81|0|3204|B
20250609|GILD|2217|0|4862|B
20250609|GIS|1130|0|2884|B
20250609|GKOS|302|0|372|B
20250609|GL|14|0|324|B
20250609|GLAD|25|0|79|B
20250609|GLBE|1740|0|2187|B
20250609|GLD|8716|0|30260|B
20250609|GLDG|5000|0|10500|B
20250609|GLDM|1794|0|7728|B
20250609|GLDY|100|0|100|B
20250609|GLE|100|0|200|B
20250609|GLL|3659|0|5816|B
20250609|GLOB|1298|0|1861|B
20250609|GLPG|200|0|200|B
