Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250918|CGBDL|80|0|80|B
20250918|CGC|34201|0|74587|B
20250918|CGCP|124|0|177|B
20250918|CGDV|2062|0|4060|B
20250918|CGEM|20|0|27|B
20250918|CGGG|1|0|1|B
20250918|CGGO|4|0|4|B
20250918|CGGR|546|0|580|B
20250918|CGIB|170|0|170|B
20250918|CGMM|199|0|1015|B
20250918|CGMS|1|0|19|B
20250918|CGNX|1126|0|4377|B
20250918|CGON|506|0|1571|B
20250918|CGSM|5000|0|5000|B
20250918|CGTL|400|0|504|B
20250918|CGTX|300|0|3666|B
20250918|CGUS|60|0|60|B
20250918|CGXU|125|0|125|B
20250918|CHA|2371|0|3770|B
20250918|CHAT|8|0|161|B
20250918|CHAU|200|0|751|B
20250918|CHCI|100|0|102|B
20250918|CHCT|115|0|115|B
20250918|CHD|349|0|516|B
20250918|CHDN|230|0|373|B
20250918|CHE|34|0|46|B
20250918|CHEF|2|0|395|B
20250918|CHEK|1967|0|7652|B
20250918|CHGG|4325|0|22073|B
20250918|CHH|25|0|28|B
20250918|CHKP|34|0|606|B
20250918|CHNR|98|0|198|B
20250918|CHOW|745|157|1881|B
20250918|CHPT|225|0|640|B
20250918|CHRD|128|0|292|B
20250918|CHRS|1900|0|5001|B
20250918|CHRW|268|0|602|B
20250918|CHTR|576|0|1279|B
20250918|CHWY|6380|0|13227|B
20250918|CHY|100|0|610|B
20250918|CHYM|376|0|7228|B
20250918|CI|267|0|371|B
20250918|CIB|40|0|154|B
20250918|CIBR|381|0|489|B
20250918|CIEN|532|0|1827|B
20250918|CIFR|73633|0|170920|B
20250918|CIG|6725|0|6776|B
20250918|CII|3187|0|3421|B
20250918|CIMP|100|0|100|B
20250918|CIMpD|250|0|250|B
20250918|CINF|6|0|8|B
20250918|CING|412|0|414|B
20250918|CISO|3700|0|16390|B
20250918|CISS|834|0|834|B
20250918|CIVI|384|0|1348|B
20250918|CJET|7355|55|7355|B
20250918|CL|1490|0|2438|B
20250918|CLBT|161|0|762|B
20250918|CLDX|1234|0|1614|B
20250918|CLF|23795|0|45942|B
20250918|CLFD|67|0|67|B
20250918|CLH|59|0|59|B
20250918|CLLS|400|0|700|B
20250918|CLM|11497|0|12729|B
20250918|CLMB|9|0|10|B
20250918|CLNE|1025|0|1625|B
20250918|CLNN|100|0|100|B
20250918|CLOI|342|0|343|B
20250918|CLOU|13|0|65|B
20250918|CLOV|4376|0|6114|B
20250918|CLPT|1477|0|1923|B
20250918|CLRB|100|0|452|B
20250918|CLS|5737|0|14278|B
20250918|CLSD|200|0|724|B
20250918|CLSE|46|0|46|B
20250918|CLSK|105471|0|339297|B
20250918|CLSX|1037|0|1300|B
20250918|CLVT|101|0|127|B
20250918|CLW|29|0|29|B
20250918|CLWT|100|0|100|B
20250918|CLX|247|0|620|B
20250918|CLYM|12|0|354|B
20250918|CM|730|0|831|B
20250918|CMA|1470|0|1597|B
20250918|CMBM|1000|0|1100|B
20250918|CMBT|5810|0|13570|B
20250918|CMC|29|0|1465|B
20250918|CMCL|167|0|1241|B
20250918|CMCM|402|0|503|B
20250918|CMCSA|7527|0|52183|B
20250918|CME|233|0|1343|B
20250918|CMF|90|0|648|B
20250918|CMG|6801|0|24632|B
20250918|CMI|544|0|967|B
20250918|CMP|301|0|377|B
20250918|CMPO|1549|0|2065|B
20250918|CMPR|22|0|42|B
20250918|CMPS|550|0|1811|B
20250918|CMRC|10|0|340|B
20250918|CMRE|100|0|146|B
20250918|CMS|84|0|288|B
20250918|CMSA|100|0|100|B
20250918|CMTG|6500|0|9780|B
20250918|CNA|30|0|40|B
20250918|CNC|15132|0|42382|B
20250918|CNF|100|0|100|B
20250918|CNFR|600|0|860|B
20250918|CNH|2577|0|5669|B
20250918|CNI|609|0|922|B
20250918|CNK|9|0|93|B
20250918|CNM|243|0|1100|B
20250918|CNMD|20|0|126|B
20250918|CNNE|20|0|21|B
20250918|CNO|21|0|28|B
20250918|CNP|142|0|730|B
20250918|CNQ|5898|0|10971|B
20250918|CNR|980|0|1925|B
20250918|CNSP|50|0|53|B
20250918|CNTA|43|0|828|B
20250918|CNTY|800|0|800|B
20250918|CNVS|1741|0|2942|B
20250918|CNX|25|0|518|B
20250918|CNXC|208|0|238|B
20250918|CNYA|1|0|1|B
20250918|COCO|717|0|1271|B
20250918|COCP|1089|0|1089|B
20250918|CODA|247|0|544|B
20250918|COEP|204|0|204|B
20250918|COF|2477|0|4024|B
20250918|COFpJ|600|0|600|B
20250918|COHR|3402|0|5762|B
20250918|COHU|350|0|1753|B
20250918|COII|16|0|18|B
20250918|COIN|63927|0|132423|B
20250918|COIW|231|0|237|B
20250918|COKE|1277|0|3957|B
20250918|COLB|914|0|914|B
20250918|COLD|1148|0|4258|B
20250918|COLM|410|0|424|B
20250918|COLO|3|0|533|B
20250918|COMM|4014|0|6270|B
20250918|COMP|24|0|1249|B
20250918|COMT|7|0|7|B
20250918|CONI|3153|20|3880|B
20250918|CONL|17394|2235|42753|B
20250918|CONY|17564|0|28282|B
20250918|COO|1496|0|1612|B
20250918|COOP|240|0|509|B
20250918|COP|3248|0|5415|B
20250918|COPJ|18|0|159|B
20250918|COPX|552|0|2884|B
20250918|COR|153|0|683|B
20250918|CORP|523|0|523|B
20250918|CORT|204|0|468|B
20250918|CORX|100|0|100|B
20250918|CORZ|5999|0|33013|B
20250918|COSM|100|0|3000|B
20250918|COST|1471|0|3006|B
20250918|COTG|400|0|400|B
20250918|COTY|2756|0|11563|B
20250918|COUR|815|0|2297|B
20250918|COWZ|47|0|1079|B
20250918|COYY|38|0|269|B
20250918|CP|399|0|556|B
20250918|CPA|45|0|58|B
20250918|CPAY|6|0|119|B
20250918|CPB|20|0|1231|B
20250918|CPER|50|0|1068|B
20250918|CPF|4|0|4|B
20250918|CPK|9|0|9|B
20250918|CPNG|2631|0|9094|B
20250918|CPOP|100|0|5100|B
20250918|CPRI|126|0|3984|B
20250918|CPRT|7785|0|14290|B
20250918|CPRX|740|0|1895|B
20250918|CPSH|50|0|50|B
20250918|CPT|190|0|320|B
20250918|CPZ|5|0|5|B
20250918|CQQQ|15082|0|19736|B
20250918|CR|2|0|95|B
20250918|CRAK|104|0|104|B
20250918|CRBG|127|0|356|B
20250918|CRBN|4|0|26|B
20250918|CRBP|213|0|454|B
20250918|CRBU|1|0|4203|B
20250918|CRC|248|0|443|B
20250918|CRCA|11524|0|37296|B
20250918|CRCG|2797|0|8570|B
20250918|CRCL|112245|0|200802|B
20250918|CRD/A|64|0|64|B
20250918|CRDL|3200|0|10400|B
20250918|CRDO|19565|0|44124|B
20250918|CRDU|100|0|100|B
20250918|CRESY|13211|0|16316|B
20250918|CRF|2801|0|3013|B
20250918|CRGY|20|0|222|B
20250918|CRI|2291|0|2345|B
20250918|CRK|2603|0|4418|B
20250918|CRL|191|0|208|B
20250918|CRM|7625|0|24008|B
20250918|CRMD|4396|0|12506|B
20250918|CRMG|1187|0|2000|B
20250918|CRML|3543|0|11197|B
20250918|CRMT|1861|0|3037|B
20250918|CRNC|1744|0|7560|B
20250918|CRNT|25|0|6433|B
20250918|CRNX|3|0|503|B
20250918|CRON|400|0|9430|B
20250918|CROX|4605|0|6939|B
20250918|CRPT|225|0|225|B
20250918|CRS|85|0|123|B
20250918|CRSH|2|0|3|B
20250918|CRSP|8560|0|12450|B
20250918|CRSR|611|0|758|B
20250918|CRTO|270|0|691|B
20250918|CRUS|644|0|772|B
20250918|CRVL|206|0|212|B
20250918|CRVO|387|0|388|B
20250918|CRWD|29961|0|66593|B
20250918|CRWG|7755|0|18020|B
20250918|CRWL|2420|0|5993|B
20250918|CRWU|1225|0|3726|B
20250918|CRWV|115826|0|241099|B
20250918|CSAI|150|0|650|B
20250918|CSBR|200|0|250|B
20250918|CSCO|4708|0|9051|B
20250918|CSGP|279|0|334|B
20250918|CSGS|7|0|18|B
20250918|CSIQ|2253|0|9360|B
20250918|CSL|106|0|458|B
20250918|CSMD|22|0|22|B
20250918|CSPI|27|0|37|B
20250918|CSQ|202|0|1003|B
20250918|CSTE|800|0|800|B
20250918|CSTM|23|0|143|B
20250918|CSV|9|0|64|B
20250918|CSW|105|0|111|B
20250918|CSWC|4085|0|6445|B
20250918|CSX|2009|0|9586|B
20250918|CTA|198|0|226|B
20250918|CTAS|69|0|369|B
20250918|CTBI|8|0|8|B
20250918|CTEV|20|0|48|B
20250918|CTLP|16168|0|41348|B
20250918|CTM|100|0|10003|B
20250918|CTMX|2000|0|2200|B
20250918|CTNM|68|0|411|B
20250918|CTNT|200|0|1300|B
20250918|CTRA|2467|0|5484|B
20250918|CTRE|1324|0|1324|B
20250918|CTRN|100|0|100|B
20250918|CTSH|728|0|944|B
20250918|CTVA|987|0|1389|B
20250918|CTW|112|0|220|B
20250918|CUBE|32|0|58|B
20250918|CUBI|32|0|763|B
20250918|CUK|200|0|225|B
20250918|CURR|300|0|400|B
20250918|CUZ|50|0|139|B
20250918|CVAC|600|0|600|B
20250918|CVCO|177|0|177|B
20250918|CVE|4018|0|11131|B
20250918|CVI|785|0|1535|B
20250918|CVLT|75|0|103|B
20250918|CVM|10|0|116|B
20250918|CVNA|14739|0|23253|B
20250918|CVNX|110|0|110|B
20250918|CVRX|1877|0|2177|B
20250918|CVS|2484|0|4766|B
20250918|CVX|2968|0|5993|B
20250918|CW|80|0|103|B
20250918|CWAN|865|0|3818|B
20250918|CWD|1354|0|2469|B
20250918|CWEB|1376|0|2616|B
20250918|CWEN|400|0|1791|B
20250918|CWEN/A|9|0|9|B
20250918|CWH|600|0|4703|B
20250918|CWI|100|0|211|B
20250918|CWK|245|0|535|B
20250918|CWST|7|0|98|B
20250918|CWVX|35064|0|61596|B
20250918|CX|6487|0|7003|B
20250918|CXDO|66|0|166|B
20250918|CXM|3|0|3147|B
20250918|CXSE|28|0|49|B
20250918|CXW|14|0|701|B
20250918|CYBN|1430|0|1433|B
20250918|CYBR|1291|0|2134|B
20250918|CYD|2998|0|5816|B
20250918|CYN|1587|0|1605|B
20250918|CYRX|1250|0|2686|B
20250918|CYTK|1345|0|1748|B
20250918|CZFS|7|0|8|B
20250918|CZR|3214|0|4239|B
20250918|D|576|0|2216|B
20250918|DABS|43|0|43|B
20250918|DAL|1483|0|6449|B
20250918|DAN|2|0|3|B
20250918|DAPP|2771|0|3042|B
20250918|DAR|2330|0|4826|B
20250918|DASH|3702|0|6349|B
20250918|DAVA|1767|0|2240|B
20250918|DAVE|1170|0|1569|B
20250918|DAX|68|0|176|B
20250918|DAY|57|0|551|B
20250918|DB|993|0|6690|B
20250918|DBA|802|0|1425|B
20250918|DBEF|50|0|51|B
20250918|DBGI|1600|0|2201|B
20250918|DBI|400|0|400|B
20250918|DBL|7|0|8|B
20250918|DBMF|24|0|254|B
20250918|DBO|1|0|6|B
20250918|DBRGpJ|100|0|101|B
20250918|DBX|1426|0|3559|B
20250918|DCI|53|0|139|B
20250918|DCO|81|0|85|B
20250918|DCOM|321|0|341|B
20250918|DCTH|1220|0|1762|B
20250918|DD|711|0|2219|B
20250918|DDC|2037|0|2638|B
20250918|DDD|1006|0|27178|B
20250918|DDI|120|0|919|B
20250918|DDOG|3115|0|6299|B
20250918|DDS|103|0|107|B
20250918|DE|574|0|1134|B
20250918|DEA|53|0|64|B
20250918|DECK|2193|0|4509|B
20250918|DECO|1|0|1|B
20250918|DEFT|3160|0|29890|B
20250918|DELL|5602|0|14068|B
20250918|DEM|2|0|28|B
20250918|DENN|2000|0|3689|B
20250918|DEO|1123|0|1957|B
20250918|DERM|100|0|100|B
20250918|DEVS|1500|0|4100|B
20250918|DFAC|505|0|546|B
20250918|DFAI|277|0|277|B
20250918|DFAR|3|0|3|B
20250918|DFAS|735|0|910|B
20250918|DFAT|16|0|21|B
20250918|DFAX|200|0|577|B
20250918|DFCF|19|0|19|B
20250918|DFDV|7324|0|18071|B
20250918|DFEM|402|0|513|B
20250918|DFEN|420|0|425|B
20250918|DFEV|488|0|489|B
20250918|DFGP|27|0|27|B
20250918|DFGR|120|0|120|B
20250918|DFGX|73|0|73|B
20250918|DFH|296|0|596|B
20250918|DFIC|1130|0|1130|B
20250918|DFIS|6|0|441|B
20250918|DFIV|87|0|113|B
20250918|DFLV|800|0|800|B
20250918|DFSB|161|0|161|B
20250918|DFSC|100|0|106|B
20250918|DFSI|25|0|25|B
20250918|DFSV|423|0|424|B
20250918|DFUS|21|0|172|B
20250918|DFVX|31|0|31|B
20250918|DG|1120|0|1322|B
20250918|DGII|101|0|102|B
20250918|DGNX|711|0|940|B
20250918|DGRO|873|0|1076|B
20250918|DGRW|3|0|11|B
20250918|DGX|30|0|87|B
20250918|DGXX|4870|0|6222|B
20250918|DHAI|500|0|500|B
20250918|DHI|3369|0|7512|B
20250918|DHIL|100|0|100|B
20250918|DHR|986|0|1617|B
20250918|DHT|375|0|3009|B
20250918|DHY|2023|0|3061|B
20250918|DIA|4081|0|7413|B
20250918|DIBS|700|0|700|B
20250918|DIN|800|0|1600|B
20250918|DINO|1094|0|2465|B
20250918|DIOD|47|0|49|B
20250918|DIS|2846|0|11363|B
20250918|DISO|55|0|56|B
20250918|DISV|749|0|751|B
20250918|DIV|476|0|2287|B
20250918|DIVB|1|0|2|B
20250918|DIVO|1224|0|1225|B
20250918|DJCO|109|0|208|B
20250918|DJP|55|0|56|B
20250918|DJT|9865|0|21870|B
20250918|DJTU|110|0|750|B
20250918|DKNG|8874|0|15820|B
20250918|DKS|696|0|1133|B
20250918|DKUP|2|0|2|B
20250918|DLB|53|0|81|B
20250918|DLLL|215|0|275|B
20250918|DLNG|20|0|20|B
20250918|DLO|5865|0|23252|B
20250918|DLR|418|0|745|B
20250918|DLTH|200|0|1311|B
20250918|DLTR|3372|0|5562|B
20250918|DLXY|300|0|1023|B
20250918|DMAC|1|0|1|B
20250918|DMBS|500|0|502|B
20250918|DMO|100|0|100|B
20250918|DMYY|125|0|2135|B
20250918|DNA|2967|0|3120|B
20250918|DNN|57333|0|131714|B
20250918|DNP|458|0|1114|B
20250918|DNTH|83|0|294|B
20250918|DNUT|40480|0|73520|B
20250918|DOC|275|0|2125|B
20250918|DOCN|532|0|5606|B
20250918|DOCS|722|0|1168|B
20250918|DOCU|2284|0|6796|B
20250918|DOG|1410|0|1410|B
20250918|DOJE|2313|0|3170|B
20250918|DOLE|10|0|581|B
20250918|DOMH|2200|0|2900|B
20250918|DOMO|758|0|916|B
20250918|DON|143|0|297|B
20250918|DOV|17|0|122|B
20250918|DOW|10571|0|21842|B
20250918|DOX|55|0|67|B
20250918|DOYU|100|0|502|B
20250918|DPRO|12518|0|15648|B
20250918|DPST|2425|0|17677|B
20250918|DPZ|355|0|686|B
20250918|DQ|1605|0|4013|B
20250918|DRAY|1|0|1|B
20250918|DRCT|100|0|600|B
20250918|DRD|410|0|688|B
20250918|DRI|6884|171|10144|B
20250918|DRIP|100|0|11908|B
20250918|DRLL|24|0|24|B
20250918|DRMA|22|0|242|B
20250918|DRN|89|0|93|B
20250918|DRS|78|0|334|B
20250918|DRUG|6|0|312|B
20250918|DRV|15|0|16|B
20250918|DRVN|200|0|2640|B
20250918|DSGR|800|0|880|B
20250918|DSGX|13|0|42|B
20250918|DSL|810|0|1660|B
20250918|DSP|120|0|2467|B
20250918|DSWL|2|0|2|B
20250918|DT|120|0|1105|B
20250918|DTCR|1|0|29|B
20250918|DTD|26|0|26|B
20250918|DTE|181|0|792|B
20250918|DTEC|1|0|1|B
20250918|DTIL|2200|0|2200|B
20250918|DTM|206|0|323|B
20250918|DUHP|5946|0|5965|B
20250918|DUK|888|0|1576|B
20250918|DUNK|842|0|842|B
20250918|DUO|9362|0|17646|B
20250918|DUOL|7637|0|12569|B
20250918|DUOT|118|0|333|B
20250918|DUSB|58|0|58|B
20250918|DUST|7788|0|15546|B
20250918|DV|208|0|500|B
20250918|DVA|247|0|254|B
20250918|DVAX|30|0|30|B
20250918|DVLT|125106|51113|178928|B
20250918|DVN|2676|0|10227|B
20250918|DVY|169|0|2800|B
20250918|DWSN|100|0|100|B
20250918|DX|5510|0|7878|B
20250918|DXCM|6806|0|10226|B
20250918|DXD|300|0|300|B
20250918|DXF|50|0|50|B
20250918|DXJ|392|0|394|B
20250918|DXLG|100|0|100|B
20250918|DXPE|155|0|328|B
20250918|DXST|50|0|158|B
20250918|DXYZ|4242|0|6657|B
20250918|DY|72|0|78|B
20250918|DYN|424|0|6399|B
20250918|DYNF|1988|0|2112|B
20250918|EA|2058|0|3299|B
20250918|EAF|20|0|21|B
20250918|EAT|479|0|2459|B
20250918|EBAY|1051|0|1862|B
20250918|EBC|384|0|385|B
20250918|EBF|30|0|30|B
20250918|EBND|855|0|1055|B
20250918|EBR|760|0|1487|B
20250918|EBS|501|0|598|B
20250918|EC|2466|0|11093|B
20250918|ECAT|40|0|241|B
20250918|ECC|390|0|490|B
20250918|ECG|755|0|954|B
20250918|ECH|600|0|601|B
20250918|ECL|59|0|186|B
20250918|ECO|415|0|415|B
20250918|ECOR|400|0|400|B
20250918|ECPG|100|0|100|B
20250918|ECX|2000|0|35100|B
20250918|ED|77|0|251|B
20250918|EDC|1|0|82|B
20250918|EDD|2513|0|2513|B
20250918|EDF|20|0|20|B
20250918|EDIT|2537|0|24243|B
20250918|EDN|123|0|128|B
20250918|EDU|585|0|1140|B
20250918|EDUC|1912|0|3156|B
20250918|EDV|1477|0|1889|B
20250918|EE|1339|0|2545|B
20250918|EEA|100|0|100|B
20250918|EEFT|86|0|163|B
20250918|EEM|10323|0|23110|B
20250918|EEMA|39|0|39|B
20250918|EETH|300|0|437|B
20250918|EEX|300|0|300|B
20250918|EFA|1097|0|4166|B
20250918|EFC|1621|0|6232|B
20250918|EFIV|2|0|2|B
20250918|EFV|215|0|1231|B
20250918|EFX|143|0|322|B
20250918|EFXT|15|0|16|B
20250918|EG|16|0|78|B
20250918|EGAN|1|0|1|B
20250918|EGGQ|50|0|50|B
20250918|EGGY|469|0|469|B
20250918|EGO|253|0|2508|B
20250918|EGP|10|0|19|B
20250918|EH|1433|0|7785|B
20250918|EHC|121|0|222|B
20250918|EHLD|2|0|2|B
20250918|EIDO|6434|0|7138|B
20250918|EIG|44|0|44|B
20250918|EIS|900|0|902|B
20250918|EIX|545|0|1160|B
20250918|EKSO|93|0|794|B
20250918|EL|306|0|1340|B
20250918|ELA|900|0|900|B
20250918|ELAB|470|0|1820|B
20250918|ELAN|1993|0|2275|B
20250918|ELDN|540|0|542|B
20250918|ELF|1758|0|9804|B
20250918|ELMD|40|0|80|B
20250918|ELS|70|0|218|B
20250918|ELTX|443|0|895|B
20250918|ELV|957|0|3066|B
20250918|ELVA|510|0|5787|B
20250918|ELVR|55|0|810|B
20250918|ELWS|760|0|762|B
20250918|EMB|547|0|1173|B
20250918|EME|329|0|1038|B
20250918|EMGF|173|0|274|B
20250918|EMLC|455|0|6867|B
20250918|EMLP|25|0|25|B
20250918|EMN|59|0|83|B
20250918|EMPD|415|0|4316|B
20250918|EMPG|100|0|100|B
20250918|EMQQ|99|0|201|B
20250918|EMR|763|0|2625|B
20250918|EMX|4692|0|5093|B
20250918|ENB|994|0|2523|B
20250918|ENGN|590|0|724|B
20250918|ENOV|186|0|267|B
20250918|ENPH|46347|0|70244|B
20250918|ENR|1|0|31|B
20250918|ENS|162|0|174|B
20250918|ENSG|222|0|536|B
20250918|ENTG|1792|0|2715|B
20250918|ENVA|162|0|479|B
20250918|ENVB|100|0|1600|B
20250918|ENVX|11481|0|56299|B
20250918|ENZL|10|0|138|B
20250918|EOG|496|0|1562|B
20250918|EONR|12350|0|18590|B
20250918|EOSE|24299|0|100113|B
20250918|EPAC|20|0|20|B
20250918|EPAM|1187|0|2233|B
20250918|EPD|985|0|2172|B
20250918|EPI|107|0|3851|B
20250918|EPR|330|0|489|B
20250918|EPRT|120|0|137|B
20250918|EPRX|889|0|1166|B
20250918|EPS|5|0|5|B
20250918|EPSM|200|0|346|B
20250918|EPV|123|0|123|B
20250918|EQ|1450|0|1450|B
20250918|EQH|72|0|112|B
20250918|EQIX|92|0|171|B
20250918|EQNR|2154|0|2349|B
20250918|EQR|110|0|298|B
20250918|EQT|18621|0|24911|B
20250918|EQWL|75|0|75|B
20250918|EQX|8055|0|28237|B
20250918|ERAS|9836|0|12337|B
20250918|ERIC|5348|0|14856|B
20250918|ERIE|5|0|8|B
20250918|ERII|200|0|1163|B
20250918|ERJ|480|0|1028|B
20250918|ERNA|200|0|200|B
20250918|ERO|33|0|526|B
20250918|ERX|300|0|1489|B
20250918|ERY|12|0|12|B
20250918|ES|110|0|188|B
20250918|ESAB|100|0|116|B
20250918|ESE|120|0|128|B
20250918|ESGD|8|0|201|B
20250918|ESGL|100|0|601|B
20250918|ESGU|28|0|31|B
20250918|ESGV|10|0|68|B
20250918|ESI|29|0|30|B
20250918|ESLA|100|0|101|B
20250918|ESLT|247|0|444|B
20250918|ESNT|80|0|120|B
20250918|ESP|640|0|824|B
20250918|ESPO|39|0|42|B
20250918|ESPR|1100|0|1892|B
20250918|ESQ|179|0|179|B
20250918|ESS|41|0|227|B
20250918|ESTA|300|0|1600|B
20250918|ESTC|590|0|1719|B
20250918|ET|3537|0|10674|B
20250918|ETH|6925|0|9256|B
20250918|ETHA|141343|0|249989|B
20250918|ETHD|4863|0|9066|B
20250918|ETHE|3553|0|5400|B
20250918|ETHT|817|0|2645|B
20250918|ETHU|24652|0|70990|B
20250918|ETHV|7|0|10|B
20250918|ETHW|100|0|201|B
20250918|ETHZ|34930|0|38151|B
20250918|ETJ|1000|0|1000|B
20250918|ETN|2483|0|2956|B
20250918|ETNB|10287|0|35536|B
20250918|ETON|290|0|2138|B
20250918|ETOR|3164|0|5225|B
20250918|ETS|44|0|2399|B
20250918|ETSY|9507|0|15635|B
20250918|ETU|123|0|752|B
20250918|ETW|100|0|100|B
20250918|ETY|825|0|825|B
20250918|EUAD|938|0|988|B
20250918|EUFN|22|0|132|B
20250918|EURL|50|0|51|B
20250918|EUSA|11|0|11|B
20250918|EVAX|50|0|362|B
20250918|EVER|15|0|88|B
20250918|EVEX|5|0|5|B
20250918|EVGO|125|0|5734|B
20250918|EVH|302|0|1417|B
20250918|EVHY|300|0|300|B
20250918|EVI|100|0|100|B
20250918|EVLV|400|0|7736|B
20250918|EVLVW|100|100|100|B
20250918|EVNT|100|0|100|B
20250918|EVR|120|0|147|B
20250918|EVRG|65|0|167|B
20250918|EVTC|1|0|1|B
20250918|EVTL|2537|0|10649|B
20250918|EW|2170|0|3849|B
20250918|EWA|4617|0|4671|B
20250918|EWBC|242|0|451|B
20250918|EWC|158|0|273|B
20250918|EWCZ|1800|0|4800|B
20250918|EWG|1069|0|2178|B
20250918|EWJ|2424|0|5146|B
20250918|EWL|8|0|30|B
20250918|EWM|100|0|106|B
20250918|EWS|126|0|127|B
20250918|EWT|422|0|724|B
20250918|EWTX|1011|0|1403|B
20250918|EWU|4636|0|8774|B
20250918|EWW|893|0|2494|B
20250918|EWY|514|0|677|B
20250918|EWZ|29502|0|55519|B
20250918|EXAS|1161|0|1875|B
20250918|EXC|1649|0|2530|B
20250918|EXE|2333|0|6764|B
20250918|EXEL|646|0|1683|B
20250918|EXFY|100|0|7700|B
20250918|EXK|18334|0|23068|B
20250918|EXLS|19|0|175|B
20250918|EXOD|212|0|293|B
20250918|EXOZ|100|0|100|B
20250918|EXP|100|0|122|B
20250918|EXPD|111|0|319|B
20250918|EXPE|1848|0|2784|B
20250918|EXPI|169|0|647|B
20250918|EXPO|1|0|96|B
20250918|EXR|74|0|88|B
20250918|EXTR|332|0|1832|B
20250918|EYE|580|0|1112|B
20250918|EZA|523|0|524|B
20250918|EZBC|74|0|74|B
20250918|EZET|280|0|380|B
20250918|EZGO|400|0|400|B
20250918|EZPW|910|0|1613|B
20250918|EZU|57|0|57|B
20250918|F|61250|0|91049|B
20250918|FAF|25|0|26|B
20250918|FALN|100|0|101|B
20250918|FAMI|100|0|403|B
20250918|FANG|845|0|1361|B
20250918|FARM|6|0|206|B
20250918|FAS|687|0|1471|B
20250918|FAST|1812|0|3108|B
20250918|FAZ|16874|0|58752|B
20250918|FBCG|107|0|696|B
20250918|FBIN|50|0|284|B
20250918|FBIO|1800|0|4046|B
20250918|FBL|1032|0|2326|B
20250918|FBP|134|0|134|B
20250918|FBRX|100|0|150|B
20250918|FBTC|770|0|3721|B
20250918|FBYD|323|114|493|B
20250918|FCEL|24865|0|42794|B
20250918|FCFS|73|0|80|B
20250918|FCG|114|0|727|B
20250918|FCHL|7331|0|12780|B
20250918|FCN|20|0|29|B
20250918|FCNCA|1|0|22|B
20250918|FCOM|50|0|56|B
20250918|FCPT|2|0|12|B
20250918|FCX|7689|0|14619|B
20250918|FDFF|15|0|15|B
20250918|FDIG|1955|0|1955|B
20250918|FDL|101|0|101|B
20250918|FDMO|654|0|654|B
20250918|FDMT|375|0|916|B
20250918|FDN|47|0|49|B
20250918|FDS|3406|21|5281|B
20250918|FDT|3|0|5|B
20250918|FDUS|162|0|262|B
20250918|FDVV|737|0|742|B
20250918|FDX|30724|0|41092|B
20250918|FE|683|0|937|B
20250918|FEDU|10|0|10|B
20250918|FEGE|75|0|75|B
20250918|FEIM|3212|0|6486|B
20250918|FELC|328|0|329|B
20250918|FELE|15|0|16|B
20250918|FELG|423|0|423|B
20250918|FEMY|100|0|100|B
20250918|FENI|400|0|400|B
20250918|FEPI|238|0|263|B
20250918|FER|29|0|79|B
20250918|FERG|192|0|579|B
20250918|FESM|1093|0|1099|B
20250918|FETH|435|0|1570|B
20250918|FEX|84|0|134|B
20250918|FEZ|21|0|35|B
20250918|FFA|120|0|120|B
20250918|FFAI|14794|0|29337|B
20250918|FFIV|232|0|302|B
20250918|FFOG|386|0|386|B
20250918|FGDL|6|0|29|B
20250918|FGEN|100|0|201|B
20250918|FGI|161|152|223|B
20250918|FGN|35|0|35|B
20250918|FGNX|1699|0|2845|B
20250918|FHI|7|0|7|B
20250918|FHN|16577|0|26442|B
20250918|FI|3919|0|7103|B
20250918|FIAT|1107|0|6572|B
20250918|FICO|139|0|322|B
20250918|FID|1|0|1|B
20250918|FIDU|499|0|500|B
20250918|FIG|90050|0|155279|B
20250918|FIGB|8|0|103|B
20250918|FIGR|45649|0|94221|B
20250918|FINV|3825|0|9074|B
20250918|FIS|77|0|463|B
20250918|FITB|596|0|924|B
20250918|FITE|50|0|50|B
20250918|FIVE|868|0|1382|B
20250918|FIVN|1140|0|5007|B
20250918|FIX|196|0|442|B
20250918|FIXD|13|0|13|B
20250918|FLC|300|0|300|B
20250918|FLCB|89|0|2148|B
20250918|FLCH|536|0|537|B
20250918|FLEX|654|0|5195|B
20250918|FLG|2800|0|3313|B
20250918|FLGC|300|0|828|B
20250918|FLGT|700|0|705|B
20250918|FLN|61|0|61|B
20250918|FLNC|1826|0|4504|B
20250918|FLNG|108|0|241|B
20250918|FLNT|500|0|500|B
20250918|FLO|550|0|1754|B
20250918|FLOC|58|0|89|B
20250918|FLOT|16122|0|19978|B
20250918|FLQM|54|0|54|B
20250918|FLR|3647|0|8799|B
20250918|FLRN|1730|0|5127|B
20250918|FLRT|357|0|387|B
20250918|FLS|44|0|245|B
20250918|FLSW|50|0|50|B
20250918|FLTR|88|0|889|B
20250918|FLUT|1308|0|1519|B
20250918|FLUX|1672|200|2528|B
20250918|FLXS|80|0|136|B
20250918|FLY|1784|0|3684|B
20250918|FLYW|100|0|110|B
20250918|FLYX|17|0|17|B
20250918|FMAT|1|0|1|B
20250918|FMBH|43|0|43|B
20250918|FMC|264|0|283|B
20250918|FMDE|483|0|483|B
20250918|FMS|342|0|442|B
20250918|FMST|400|0|662|B
20250918|FMX|73|0|173|B
20250918|FN|890|0|1154|B
