Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251223|CHMIpB|82|0|145|B
20251223|CHNR|24|24|24|B
20251223|CHPT|1142|8|3686|B
20251223|CHPY|92|0|795|B
20251223|CHR|200|0|1929|B
20251223|CHRD|80|0|381|B
20251223|CHRS|310|0|527|B
20251223|CHRW|323|0|430|B
20251223|CHTR|473|0|3091|B
20251223|CHW|100|0|160|B
20251223|CHWY|3094|0|4662|B
20251223|CHY|4315|0|4315|B
20251223|CHYM|1624|0|9020|B
20251223|CI|196|0|650|B
20251223|CIB|216|0|517|B
20251223|CIBR|1202|0|1228|B
20251223|CIEN|3814|0|4913|B
20251223|CIFR|34937|0|97264|B
20251223|CIFU|315|0|796|B
20251223|CIG|115|0|2396|B
20251223|CIGI|17|0|17|B
20251223|CII|200|0|201|B
20251223|CIK|1036|0|1036|B
20251223|CIMN|100|0|100|B
20251223|CIMO|100|0|100|B
20251223|CIMpA|600|0|600|B
20251223|CIMpD|8|0|208|B
20251223|CING|5|0|105|B
20251223|CINT|100|0|100|B
20251223|CION|173|0|404|B
20251223|CISO|4000|0|4000|B
20251223|CIVI|812|0|1090|B
20251223|CL|2148|0|2951|B
20251223|CLB|500|0|500|B
20251223|CLBT|14|0|1025|B
20251223|CLDX|20|0|20|B
20251223|CLF|5894|0|14028|B
20251223|CLH|92|0|92|B
20251223|CLIR|1200|0|1210|B
20251223|CLLS|217|0|217|B
20251223|CLM|714|0|2760|B
20251223|CLMB|13|0|14|B
20251223|CLNN|162|0|162|B
20251223|CLOA|332|0|332|B
20251223|CLOU|1|0|105|B
20251223|CLOV|124|0|497|B
20251223|CLOX|164|0|264|B
20251223|CLOZ|938|0|2274|B
20251223|CLPR|900|0|901|B
20251223|CLPT|1034|0|2875|B
20251223|CLS|1164|0|6426|B
20251223|CLSK|15112|0|63761|B
20251223|CLSX|11|0|1205|B
20251223|CLVT|947|0|1272|B
20251223|CLX|7529|0|8377|B
20251223|CLYM|3070|0|7473|B
20251223|CM|3|0|4|B
20251223|CMA|356|0|452|B
20251223|CMBM|100|0|101|B
20251223|CMBT|2998|0|26649|B
20251223|CMCL|198|0|463|B
20251223|CMCSA|9860|0|14695|B
20251223|CMCT|792|0|1479|B
20251223|CME|485|0|824|B
20251223|CMG|2162|0|9978|B
20251223|CMI|125|0|603|B
20251223|CMND|600|0|600|B
20251223|CMP|64|0|592|B
20251223|CMPO|100|0|2628|B
20251223|CMPS|600|0|3352|B
20251223|CMPX|1600|0|3100|B
20251223|CMRC|456|0|726|B
20251223|CMRE|2202|0|2901|B
20251223|CMS|28|0|45|B
20251223|CMSC|300|0|300|B
20251223|CMTL|5665|0|9977|B
20251223|CNA|100|0|100|B
20251223|CNBS|2|0|104|B
20251223|CNC|1074|0|2289|B
20251223|CNCK|10|0|21|B
20251223|CNEY|200|0|200|B
20251223|CNH|547|0|2144|B
20251223|CNI|65|0|130|B
20251223|CNK|1094|0|1426|B
20251223|CNL|200|0|201|B
20251223|CNM|409|0|1881|B
20251223|CNP|237|0|369|B
20251223|CNQ|443|0|4295|B
20251223|CNQQ|1|0|1|B
20251223|CNR|29|0|1146|B
20251223|CNS|50|0|113|B
20251223|CNSP|1|0|1|B
20251223|CNTA|49|0|54|B
20251223|CNX|505|0|736|B
20251223|CNXC|4789|0|5324|B
20251223|COCO|28|0|664|B
20251223|CODI|315|0|616|B
20251223|CODIpB|200|0|200|B
20251223|CODX|1541|0|1552|B
20251223|COF|785|0|1085|B
20251223|COFpI|273|0|324|B
20251223|COGT|7282|0|9920|B
20251223|COHN|6|0|108|B
20251223|COHR|1830|0|6724|B
20251223|COIG|100|0|100|B
20251223|COII|44|0|44|B
20251223|COIN|13121|0|43285|B
20251223|COIW|401|0|588|B
20251223|COKE|40|0|153|B
20251223|COLB|10|0|70|B
20251223|COLD|530|0|701|B
20251223|COLM|401|0|602|B
20251223|COLO|98|0|109|B
20251223|COMM|1506|0|6009|B
20251223|COMP|1261|0|4014|B
20251223|CON|368|0|546|B
20251223|CONI|790|0|2010|B
20251223|CONL|10872|0|26597|B
20251223|CONY|70|0|893|B
20251223|COO|305|0|1339|B
20251223|COP|1571|0|2744|B
20251223|COPJ|210|0|210|B
20251223|COPP|200|0|201|B
20251223|COPX|5962|0|14432|B
20251223|COR|3|0|72|B
20251223|CORD|837|0|2329|B
20251223|CORT|1817|0|2486|B
20251223|CORX|100|0|100|B
20251223|CORZ|2187|0|7078|B
20251223|COSM|200|0|390|B
20251223|COSO|200|0|200|B
20251223|COST|3055|0|6964|B
20251223|COTG|100|0|100|B
20251223|COTY|6686|0|11339|B
20251223|COUR|2886|0|10601|B
20251223|COWG|398|0|891|B
20251223|COWZ|196|0|545|B
20251223|COYY|38|0|40|B
20251223|CP|769|0|799|B
20251223|CPA|70|0|175|B
20251223|CPAC|94|0|289|B
20251223|CPAY|2|0|20|B
20251223|CPB|5061|0|9090|B
20251223|CPER|1743|0|3448|B
20251223|CPIX|2067|0|2417|B
20251223|CPNG|6218|0|22535|B
20251223|CPRT|1981|0|4797|B
20251223|CPRX|302|0|1476|B
20251223|CPS|200|0|432|B
20251223|CPT|190|0|2702|B
20251223|CPXR|30|0|32|B
20251223|CQP|10|0|11|B
20251223|CQQQ|450|0|1373|B
20251223|CRBD|183|0|183|B
20251223|CRBG|565|0|665|B
20251223|CRBP|700|0|700|B
20251223|CRC|103|0|221|B
20251223|CRCA|26935|510|56102|B
20251223|CRCD|166|0|410|B
20251223|CRCG|14088|3|17861|B
20251223|CRCL|47477|0|112278|B
20251223|CRD/A|134|0|310|B
20251223|CRDO|15248|97|39405|B
20251223|CRDU|10|0|410|B
20251223|CRESY|3637|0|5086|B
20251223|CREX|1|0|1|B
20251223|CRF|12|0|314|B
20251223|CRGO|2862|0|3062|B
20251223|CRGY|4217|0|7573|B
20251223|CRH|473|0|609|B
20251223|CRI|1|0|801|B
20251223|CRK|5276|0|8075|B
20251223|CRL|10|0|10|B
20251223|CRM|8525|0|21556|B
20251223|CRMD|1754|0|6370|B
20251223|CRMG|60|0|161|B
20251223|CRML|41417|0|131953|B
20251223|CRMT|60|0|67|B
20251223|CRNC|901|0|2294|B
20251223|CRNT|1100|0|1100|B
20251223|CRNX|63|0|117|B
20251223|CRON|8450|0|9850|B
20251223|CROX|1064|0|2443|B
20251223|CRPT|48|0|54|B
20251223|CRS|313|0|651|B
20251223|CRSP|2080|0|8910|B
20251223|CRTO|2780|0|16417|B
20251223|CRUS|358|0|463|B
20251223|CRVS|98|0|7339|B
20251223|CRWD|6531|0|9065|B
20251223|CRWG|63277|5250|83814|B
20251223|CRWS|2800|0|5400|B
20251223|CRWU|3316|982|5275|B
20251223|CRWV|124895|0|307953|B
20251223|CSAN|24777|0|29052|B
20251223|CSCO|1807|9|3576|B
20251223|CSEX|5|0|155|B
20251223|CSGP|137|0|1254|B
20251223|CSHI|309|0|309|B
20251223|CSIQ|44331|792|136826|B
20251223|CSL|1|0|34|B
20251223|CSQ|2|0|102|B
20251223|CSTE|100|0|100|B
20251223|CSTL|150|0|860|B
20251223|CSTM|35|0|2185|B
20251223|CSW|33|0|33|B
20251223|CSWC|558|0|838|B
20251223|CSX|1027|0|2578|B
20251223|CTA|961|0|961|B
20251223|CTAS|497|0|731|B
20251223|CTEV|40|0|40|B
20251223|CTGO|310|0|1310|B
20251223|CTLP|300|0|600|B
20251223|CTM|635|0|656|B
20251223|CTMX|50|0|1884|B
20251223|CTO|1218|0|4463|B
20251223|CTOpA|100|0|100|B
20251223|CTRA|1006|0|1954|B
20251223|CTRE|819|0|977|B
20251223|CTRM|1|0|1|B
20251223|CTRN|3|0|195|B
20251223|CTSH|754|0|1223|B
20251223|CTSO|10|0|30|B
20251223|CTVA|519|0|616|B
20251223|CUBE|31|0|854|B
20251223|CUBI|58|0|258|B
20251223|CUK|129|0|659|B
20251223|CURB|14|0|14|B
20251223|CURE|50|0|484|B
20251223|CURR|1000|0|1000|B
20251223|CV|330|0|332|B
20251223|CVAC|1|0|1201|B
20251223|CVCO|62|0|327|B
20251223|CVE|7418|0|8025|B
20251223|CVGW|20|0|638|B
20251223|CVKD|15|0|215|B
20251223|CVLT|67|0|169|B
20251223|CVM|110|0|542|B
20251223|CVNA|11351|0|16655|B
20251223|CVNY|159|0|259|B
20251223|CVS|626|0|1097|B
20251223|CVU|2497|0|2636|B
20251223|CVX|2165|0|5719|B
20251223|CW|77|0|83|B
20251223|CWAN|6571|0|17061|B
20251223|CWB|1|0|1|B
20251223|CWCO|84|0|84|B
20251223|CWH|50|0|1084|B
20251223|CWST|5|0|15|B
20251223|CWVX|8519|0|17282|B
20251223|CX|214|0|856|B
20251223|CXM|160|0|182|B
20251223|CXSE|40|0|40|B
20251223|CXT|87|0|87|B
20251223|CYBN|732|0|2610|B
20251223|CYBR|234|0|309|B
20251223|CYCU|66|0|172|B
20251223|CYD|91|0|317|B
20251223|CYN|5|0|45|B
20251223|CYPH|17952|0|18575|B
20251223|CYTK|1951|0|5258|B
20251223|CZR|4574|0|5382|B
20251223|D|4678|0|6578|B
20251223|DAC|150|0|677|B
20251223|DAIC|100|100|102|B
20251223|DAL|1704|0|6544|B
20251223|DAPP|250|0|250|B
20251223|DAR|1353|0|1486|B
20251223|DASH|1931|0|2993|B
20251223|DAVA|2645|0|7114|B
20251223|DAVE|561|0|980|B
20251223|DAVEW|2|0|8|B
20251223|DAWN|3200|0|8807|B
20251223|DAX|10|0|398|B
20251223|DB|2024|0|5574|B
20251223|DBA|347|0|627|B
20251223|DBC|1023|0|1363|B
20251223|DBD|100|0|100|B
20251223|DBEF|1|0|10|B
20251223|DBGI|700|0|700|B
20251223|DBI|1886|0|7034|B
20251223|DBMF|1023|0|1527|B
20251223|DBND|400|0|401|B
20251223|DBP|5|0|7|B
20251223|DBRG|7070|0|28691|B
20251223|DBVT|241|0|697|B
20251223|DBX|1468|0|2140|B
20251223|DC|12|0|817|B
20251223|DCGO|110|0|110|B
20251223|DCI|100|0|516|B
20251223|DCO|10|0|44|B
20251223|DCRE|2|0|3|B
20251223|DCTH|291|0|3302|B
20251223|DCX|150|0|150|B
20251223|DD|2627|0|3354|B
20251223|DDC|100|0|177|B
20251223|DDD|122|0|842|B
20251223|DDL|5400|0|5800|B
20251223|DDOG|2002|203|3352|B
20251223|DDS|61|0|368|B
20251223|DDWM|300|0|300|B
20251223|DDX|52|0|52|B
20251223|DE|227|0|487|B
20251223|DEC|8|0|8|B
20251223|DECK|478|0|3933|B
20251223|DEFT|1100|500|2241|B
20251223|DEI|200|0|200|B
20251223|DELL|4934|0|10931|B
20251223|DEM|6|0|310|B
20251223|DENN|2700|0|3700|B
20251223|DEO|2041|0|8344|B
20251223|DFAC|404|0|853|B
20251223|DFAI|844|0|1125|B
20251223|DFAR|900|0|900|B
20251223|DFAS|392|0|610|B
20251223|DFAU|1325|0|1326|B
20251223|DFAX|2|0|2|B
20251223|DFCF|1127|0|1127|B
20251223|DFDV|3885|0|6621|B
20251223|DFEM|1504|0|1504|B
20251223|DFEN|100|0|197|B
20251223|DFEV|175|0|176|B
20251223|DFGP|100|0|100|B
20251223|DFGR|1021|0|1021|B
20251223|DFH|2077|0|2592|B
20251223|DFIC|108|0|1949|B
20251223|DFIS|421|0|466|B
20251223|DFIV|278|0|278|B
20251223|DFLI|500|0|546|B
20251223|DFSC|31|0|132|B
20251223|DFSD|3111|0|3111|B
20251223|DFSE|2|0|2|B
20251223|DFSV|592|0|683|B
20251223|DFUV|5820|0|5821|B
20251223|DG|190|0|1661|B
20251223|DGLY|2|0|2|B
20251223|DGNX|523|0|827|B
20251223|DGP|60|0|76|B
20251223|DGRO|1111|0|1213|B
20251223|DGRW|61|0|111|B
20251223|DGX|20|0|100|B
20251223|DGXX|11826|0|22300|B
20251223|DH|300|0|796|B
20251223|DHI|1053|0|1469|B
20251223|DHR|1205|0|1577|B
20251223|DHT|400|0|3653|B
20251223|DIA|2240|0|3693|B
20251223|DIBS|200|0|300|B
20251223|DIHP|22|0|29|B
20251223|DIN|215|0|586|B
20251223|DINO|1972|0|5291|B
20251223|DIS|9918|0|12936|B
20251223|DISV|275|0|469|B
20251223|DIV|640|0|2517|B
20251223|DIVI|100|0|353|B
20251223|DIVO|320|0|323|B
20251223|DJIA|1|0|1|B
20251223|DJT|52777|2122|106933|B
20251223|DJTU|4010|0|4666|B
20251223|DK|50|0|850|B
20251223|DKL|200|0|200|B
20251223|DKNG|3346|0|7824|B
20251223|DKS|444|0|810|B
20251223|DLB|1254|0|1255|B
20251223|DLHC|50|0|50|B
20251223|DLLL|8|0|10|B
20251223|DLO|540|0|1842|B
20251223|DLPN|172|0|206|B
20251223|DLR|365|0|486|B
20251223|DLRpJ|100|0|200|B
20251223|DLRpK|250|0|250|B
20251223|DLRpL|200|0|200|B
20251223|DLTR|11535|0|14662|B
20251223|DLX|379|0|452|B
20251223|DMA|1|0|134|B
20251223|DMAT|1533|0|1633|B
20251223|DMLP|1270|0|2010|B
20251223|DMRC|210|200|517|B
20251223|DMXF|1121|0|1121|B
20251223|DNA|42|0|1604|B
20251223|DNN|35297|0|123566|B
20251223|DNOW|310|0|712|B
20251223|DNP|2800|0|3816|B
20251223|DNTH|30|0|168|B
20251223|DNUT|5818|0|12215|B
20251223|DOC|2523|0|7671|B
20251223|DOCN|1342|0|3712|B
20251223|DOCS|4581|0|9711|B
20251223|DOCU|1540|0|2220|B
20251223|DOG|195|0|4288|B
20251223|DOLE|947|0|965|B
20251223|DOMH|100|0|130|B
20251223|DOMO|301|0|685|B
20251223|DON|5|0|282|B
20251223|DOV|20|0|46|B
20251223|DOW|2118|0|7615|B
20251223|DOX|11|0|25|B
20251223|DOYU|100|0|100|B
20251223|DPRO|10361|0|19739|B
20251223|DPST|2297|0|3012|B
20251223|DPZ|674|0|716|B
20251223|DQ|1673|0|3897|B
20251223|DRAI|1|0|1|B
20251223|DRAY|1|0|1|B
20251223|DRCT|8000|0|12000|B
20251223|DRD|245|0|1139|B
20251223|DRHpA|100|0|100|B
20251223|DRI|46|0|564|B
20251223|DRIO|20|20|20|B
20251223|DRIP|22|0|961|B
20251223|DRIV|90|0|90|B
20251223|DRS|100|0|138|B
20251223|DRTS|653|0|1054|B
20251223|DRUG|80|0|279|B
20251223|DRVN|20|0|20|B
20251223|DSL|782|0|1282|B
20251223|DSP|498|0|548|B
20251223|DSU|500|0|500|B
20251223|DSWL|200|0|200|B
20251223|DSX|11878|0|11878|B
20251223|DT|596|0|3302|B
20251223|DTE|620|0|620|B
20251223|DTH|125|0|125|B
20251223|DTIL|300|0|650|B
20251223|DTM|50|0|64|B
20251223|DUK|1405|0|2087|B
20251223|DUKpA|300|0|300|B
20251223|DULL|630|0|1230|B
20251223|DUOG|300|0|300|B
20251223|DUOL|6907|0|17143|B
20251223|DUSB|140|0|141|B
20251223|DUST|35002|0|51427|B
20251223|DV|600|0|753|B
20251223|DVA|20|0|68|B
20251223|DVAX|166|0|1266|B
20251223|DVLT|31629|26032|49261|B
20251223|DVN|2712|0|5959|B
20251223|DVS|2331|0|2834|B
20251223|DVY|80|0|633|B
20251223|DVYE|780|0|781|B
20251223|DWLD|15|0|15|B
20251223|DWSN|133|0|133|B
20251223|DWTX|1064|14|1268|B
20251223|DX|11818|0|15034|B
20251223|DXCM|334|0|1629|B
20251223|DXJ|187|0|892|B
20251223|DXPE|400|0|406|B
20251223|DXYZ|6373|0|17985|B
20251223|DY|22|0|174|B
20251223|DYN|9|0|341|B
20251223|DYNF|1573|0|2545|B
20251223|DZZ|51|0|105|B
20251223|E|43|0|99|B
20251223|EA|220|0|916|B
20251223|EAGG|3|0|4|B
20251223|EAT|351|0|1149|B
20251223|EB|239|0|239|B
20251223|EBAY|1452|0|2074|B
20251223|EBND|90|0|116|B
20251223|EBS|50|0|120|B
20251223|EC|568|0|5850|B
20251223|ECC|763|0|1068|B
20251223|ECDA|1035|1035|1036|B
20251223|ECH|198|0|263|B
20251223|ECL|144|0|162|B
20251223|ECO|503|0|3423|B
20251223|ECON|72|0|72|B
20251223|ECOR|502|0|602|B
20251223|ECPG|400|0|430|B
20251223|ECVT|1167|0|1967|B
20251223|ECX|29003|0|66903|B
20251223|ED|58|0|214|B
20251223|EDBL|45|35|49|B
20251223|EDD|1000|0|1500|B
20251223|EDEN|5|0|5|B
20251223|EDIT|1050|0|6051|B
20251223|EDN|611|0|712|B
20251223|EDU|1450|0|1455|B
20251223|EDV|7168|0|8560|B
20251223|EDZ|101|0|301|B
20251223|EEFT|10|0|1021|B
20251223|EEM|66346|0|66878|B
20251223|EEMV|23|0|84|B
20251223|EFA|693|0|1423|B
20251223|EFAV|10|0|10|B
20251223|EFC|737|0|914|B
20251223|EFG|96|0|189|B
20251223|EFOI|2|0|4|B
20251223|EFV|799|0|1853|B
20251223|EFX|42|0|150|B
20251223|EG|7|0|48|B
20251223|EGBN|442|0|546|B
20251223|EGGY|253|0|253|B
20251223|EGO|423|0|1212|B
20251223|EGP|22|0|47|B
20251223|EGY|9300|0|10700|B
20251223|EH|180|0|1803|B
20251223|EHC|62|0|206|B
20251223|EHI|2|0|2|B
20251223|EIDO|1|0|2|B
20251223|EIM|790|0|790|B
20251223|EIS|17|0|1665|B
20251223|EIX|533|0|1358|B
20251223|EL|1623|0|3630|B
20251223|ELA|30|0|430|B
20251223|ELAB|1056|3|1059|B
20251223|ELAN|70|0|95|B
20251223|ELC|100|0|100|B
20251223|ELCV|262|0|265|B
20251223|ELD|4|0|4|B
20251223|ELE|493|0|664|B
20251223|ELF|2087|0|3206|B
20251223|ELIL|1100|0|1110|B
20251223|ELIS|70|0|71|B
20251223|ELP|497|0|700|B
20251223|ELPW|381|81|382|B
20251223|ELS|34|0|84|B
20251223|ELUT|7100|0|7100|B
20251223|ELV|93|0|491|B
20251223|ELVA|941|0|1088|B
20251223|ELVN|1112|0|1203|B
20251223|EMB|1059|0|2129|B
20251223|EMBC|300|0|350|B
20251223|EMBJ|3446|0|3924|B
20251223|EMD|49|0|350|B
20251223|EME|23|0|38|B
20251223|EMEQ|10|0|11|B
20251223|EMGF|18|0|18|B
20251223|EMLC|2590|0|2834|B
20251223|EMLP|997|0|997|B
20251223|EMN|303|0|579|B
20251223|EMR|161|0|606|B
20251223|ENB|286|0|1077|B
20251223|ENFR|20|0|20|B
20251223|ENGN|347|0|839|B
20251223|ENLT|606|0|611|B
20251223|ENOR|2|0|2|B
20251223|ENOV|200|0|303|B
20251223|ENPH|4959|0|15481|B
20251223|ENR|19|0|36|B
20251223|ENS|11|0|58|B
20251223|ENSG|2|0|9|B
20251223|ENTG|1055|0|1823|B
20251223|ENTX|700|0|1207|B
20251223|ENVA|62|0|184|B
20251223|ENVX|2341|0|8293|B
20251223|EOG|341|0|1134|B
20251223|EOLS|100|0|4812|B
20251223|EOSE|27083|0|87394|B
20251223|EOT|20|0|20|B
20251223|EPAM|153|0|377|B
20251223|EPD|12|0|4779|B
20251223|EPI|51|0|116|B
20251223|EPOW|122|0|222|B
20251223|EPP|16|0|16|B
20251223|EPR|123|0|304|B
20251223|EPRX|887|0|1287|B
20251223|EPSN|2001|0|2002|B
20251223|EPU|100|0|102|B
20251223|EQ|2145|0|2521|B
20251223|EQIX|81|0|186|B
20251223|EQNR|5650|0|7059|B
20251223|EQR|380|0|722|B
20251223|EQT|4567|0|8934|B
20251223|EQX|4690|0|11005|B
20251223|ERAS|100|0|17341|B
20251223|ERIC|81|0|208|B
20251223|ERIE|27|0|28|B
20251223|ERO|716|0|5420|B
20251223|ERY|17|0|17|B
20251223|ES|175|0|291|B
20251223|ESCA|200|0|200|B
20251223|ESE|90|0|94|B
20251223|ESEA|15|0|116|B
20251223|ESGD|116|0|193|B
20251223|ESHA|114|0|516|B
20251223|ESI|320|0|614|B
20251223|ESLT|54|0|527|B
20251223|ESOA|1504|0|1604|B
20251223|ESPR|5752|0|13494|B
20251223|ESS|24|0|62|B
20251223|ESTA|36|0|1026|B
20251223|ESTC|469|0|1225|B
20251223|ET|1899|0|16440|B
20251223|ETH|1360|0|2380|B
20251223|ETHA|86646|0|252850|B
20251223|ETHD|2100|0|4399|B
20251223|ETHE|2447|0|6872|B
20251223|ETHT|3338|0|5635|B
20251223|ETHU|18111|0|35302|B
20251223|ETHV|44|0|144|B
20251223|ETHW|857|0|857|B
20251223|ETHZ|15519|50|39642|B
20251223|ETJ|100|0|100|B
20251223|ETN|357|0|1059|B
20251223|ETOR|641|0|1416|B
20251223|ETR|1826|430|1924|B
20251223|ETSY|535|0|2112|B
20251223|ETU|25|0|25|B
20251223|ETY|200|0|200|B
20251223|EU|107|0|108|B
20251223|EUDA|4736|2|9108|B
20251223|EUFN|18|0|82|B
20251223|EUO|5|0|6|B
20251223|EUSA|47|0|47|B
20251223|EVAX|1|0|2|B
20251223|EVC|1100|0|1200|B
20251223|EVER|160|0|543|B
20251223|EVEX|1129|0|2019|B
20251223|EVGN|100|0|156|B
20251223|EVGO|214|0|6744|B
20251223|EVH|100|0|441|B
20251223|EVLV|7480|0|11166|B
20251223|EVNT|2|0|2|B
20251223|EVR|81|0|98|B
20251223|EVRG|137|0|375|B
20251223|EVTL|1946|0|3869|B
20251223|EVTV|100|0|100|B
20251223|EVV|103|0|2283|B
20251223|EW|148|0|288|B
20251223|EWA|2714|0|3789|B
20251223|EWBC|3|0|102|B
20251223|EWC|680|0|822|B
20251223|EWCZ|100|0|8241|B
20251223|EWG|1773|0|2592|B
20251223|EWH|50|0|52|B
20251223|EWI|17|0|17|B
20251223|EWJ|2561|0|2881|B
20251223|EWL|301|0|617|B
20251223|EWM|100|0|165|B
20251223|EWO|420|0|420|B
20251223|EWP|22|0|23|B
20251223|EWQ|250|0|250|B
20251223|EWS|353|0|537|B
20251223|EWT|36|0|50|B
20251223|EWTX|577|0|1328|B
20251223|EWU|696|0|1135|B
20251223|EWW|350|0|781|B
20251223|EWY|333|0|1289|B
20251223|EWZ|32680|0|46143|B
20251223|EXAS|1021|0|1138|B
20251223|EXC|211|0|812|B
20251223|EXE|1851|0|2805|B
20251223|EXEL|2521|0|5822|B
20251223|EXFY|105|0|141|B
20251223|EXI|2|0|2|B
20251223|EXK|43342|0|78507|B
20251223|EXLS|140|0|174|B
20251223|EXOD|100|0|150|B
20251223|EXP|24|0|37|B
20251223|EXPD|79|0|179|B
20251223|EXPE|283|0|655|B
20251223|EXPI|350|0|370|B
20251223|EXR|3|0|32|B
20251223|EYE|370|0|2154|B
20251223|EYPT|1506|0|1968|B
20251223|EZA|250|0|250|B
20251223|EZPW|17|0|218|B
20251223|EZU|204|0|207|B
20251223|F|16179|0|27119|B
20251223|FAF|74|0|75|B
20251223|FALN|1|0|2|B
20251223|FANG|805|0|2774|B
20251223|FARM|3|0|3|B
20251223|FAS|2507|0|3344|B
20251223|FAST|139|0|496|B
20251223|FATE|10000|0|13503|B
20251223|FAZ|84|0|204|B
20251223|FBGL|2000|0|2000|B
20251223|FBIO|170|0|998|B
20251223|FBL|5917|0|12822|B
20251223|FBLG|151|0|1151|B
20251223|FBND|449|0|450|B
20251223|FBOT|1|0|1|B
20251223|FBRX|30|0|30|B
20251223|FBTC|292|0|770|B
20251223|FBYY|1|0|1|B
20251223|FCAP|100|0|121|B
20251223|FCCO|100|0|100|B
20251223|FCEL|4308|0|19633|B
20251223|FCFS|104|0|154|B
20251223|FCG|730|0|885|B
20251223|FCN|40|0|80|B
20251223|FCNCA|61|0|73|B
20251223|FCNCP|1000|0|1008|B
20251223|FCRS/U|100|0|100|B
20251223|FCX|20998|0|48178|B
20251223|FDIG|203|0|208|B
20251223|FDIS|14|0|14|B
20251223|FDL|10|0|510|B
20251223|FDLS|35|0|35|B
20251223|FDMT|172|0|7068|B
20251223|FDP|1|0|116|B
20251223|FDRR|2|0|67|B
20251223|FDS|878|0|996|B
20251223|FDT|66|0|75|B
20251223|FDV|100|0|100|B
20251223|FDVV|15|0|15|B
20251223|FDX|520|0|1217|B
20251223|FE|221|0|234|B
20251223|FEAM|100|0|800|B
20251223|FEED|6|0|7|B
20251223|FEIM|759|0|2464|B
20251223|FELC|2|0|187|B
20251223|FELE|1|0|2|B
20251223|FELG|152|0|152|B
20251223|FEMY|150|0|675|B
20251223|FENI|276|0|295|B
20251223|FENY|407|0|2002|B
20251223|FEP|31|0|51|B
20251223|FEPI|46|0|48|B
20251223|FETH|103|0|1095|B
20251223|FEZ|4|0|24|B
20251223|FF|300|0|500|B
20251223|FFAI|1295|0|8144|B
20251223|FFBC|100|0|332|B
20251223|FFIC|1400|0|1890|B
20251223|FFIV|7|0|111|B
20251223|FFLC|1|0|1|B
20251223|FFSM|25|0|25|B
20251223|FGL|800|0|800|B
20251223|FGM|150|0|150|B
20251223|FGNX|300|0|320|B
20251223|FHI|86|0|86|B
20251223|FHN|565|0|785|B
20251223|FIBK|359|0|865|B
20251223|FICO|33|0|114|B
20251223|FIDI|5|0|5|B
20251223|FIDU|1|0|1|B
20251223|FIEE|100|0|100|B
20251223|FIG|5137|0|21816|B
20251223|FIGB|1|0|577|B
20251223|FIGG|600|0|600|B
20251223|FIGR|3600|0|7408|B
20251223|FIGS|953|0|3462|B
20251223|FINV|2252|0|3329|B
20251223|FIS|10|0|715|B
20251223|FISV|6565|0|14926|B
20251223|FITB|4860|0|6159|B
20251223|FIVE|315|0|982|B
20251223|FIVN|1569|0|7448|B
20251223|FIW|1|0|3|B
20251223|FIX|253|0|327|B
20251223|FIZZ|3|0|318|B
20251223|FJET|86129|6884|145393|B
20251223|FLBL|82|0|482|B
20251223|FLEX|1301|0|2002|B
20251223|FLG|1465|0|3718|B
20251223|FLGC|724|0|1354|B
20251223|FLGT|355|0|398|B
20251223|FLIA|400|0|400|B
20251223|FLJH|200|0|202|B
20251223|FLJP|20|0|22|B
20251223|FLL|300|0|2101|B
20251223|FLNC|16060|0|46245|B
20251223|FLNG|395|0|797|B
20251223|FLO|255|0|679|B
20251223|FLOC|24|0|24|B
20251223|FLOT|5241|0|7564|B
20251223|FLQM|2|0|182|B
20251223|FLR|22|0|1102|B
20251223|FLRN|283|0|283|B
20251223|FLS|131|0|236|B
20251223|FLTR|11|0|12|B
20251223|FLUT|257|0|327|B
20251223|FLY|25494|8|77737|B
20251223|FLYD|5|0|5|B
20251223|FLYT|100|0|104|B
20251223|FMC|453|0|3131|B
20251223|FMX|23|0|95|B
20251223|FN|138|0|843|B
20251223|FNB|20|0|20|B
20251223|FNCL|8|0|9|B
20251223|FND|182|0|316|B
20251223|FNDF|1685|0|1822|B
20251223|FNDX|591|0|593|B
20251223|FNF|245|0|288|B
20251223|FNGD|9500|0|9605|B
20251223|FNGG|1|0|9|B
20251223|FNGR|800|0|801|B
20251223|FNGS|21|0|22|B
20251223|FNGU|21072|0|21784|B
20251223|FNV|613|0|787|B
20251223|FOLD|15133|0|24474|B
20251223|FOPC|1|0|1|B
20251223|FOR|1071|0|1373|B
20251223|FORA|1400|0|1400|B
20251223|FORM|1846|0|1901|B
20251223|FORR|100|0|301|B
20251223|FOSL|100|0|102|B
20251223|FOUR|1850|0|14426|B
20251223|FOXA|580|0|939|B
20251223|FOXF|1056|0|1176|B
20251223|FOXX|10|10|30|B
20251223|FPE|953|0|1121|B
20251223|FPF|730|0|1755|B
20251223|FPH|523|0|2726|B
20251223|FR|28|0|902|B
20251223|FRA|100|0|100|B
20251223|FRDM|23|0|24|B
20251223|FREL|49|0|49|B
20251223|FRHC|7|0|11|B
20251223|FRME|260|0|261|B
20251223|FRMI|6046|0|9838|B
20251223|FRNW|100|0|100|B
20251223|FRO|105|0|5283|B
20251223|FROG|341|0|4123|B
20251223|FRPH|130|0|656|B
20251223|FRPT|282|0|292|B
20251223|FRSH|1300|0|5709|B
20251223|FRT|36|0|91|B
