Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250604|GSY|1|0|1504|B
20250604|GT|2200|0|4134|B
20250604|GTLB|3074|0|8638|B
20250604|GTLS|1050|0|2214|B
20250604|GTO|299|0|299|B
20250604|GTX|110|0|1212|B
20250604|GUSH|675|0|1150|B
20250604|GUTpC|30|0|30|B
20250604|GVA|342|0|442|B
20250604|GVAL|8|0|45|B
20250604|GWAV|100|0|200|B
20250604|GWH|6|0|6|B
20250604|GWRE|19126|0|30974|B
20250604|GWW|3|0|4|B
20250604|GWX|17|0|20|B
20250604|GYRE|712|0|1459|B
20250604|H|200|0|489|B
20250604|HACK|19|0|33|B
20250604|HAE|15|0|15|B
20250604|HAIN|1404|0|1720|B
20250604|HAL|2342|0|7154|B
20250604|HALO|36|0|132|B
20250604|HAS|412|0|843|B
20250604|HBAN|7816|0|8642|B
20250604|HBI|4264|0|9490|B
20250604|HBIO|94|0|94|B
20250604|HBM|11339|0|14149|B
20250604|HCA|105|0|291|B
20250604|HCAI|900|900|900|B
20250604|HCC|382|0|939|B
20250604|HCKT|4|0|4|B
20250604|HCM|84|0|85|B
20250604|HCSG|277|0|297|B
20250604|HCWB|45|0|245|B
20250604|HD|561|0|2693|B
20250604|HDB|683|0|1532|B
20250604|HDEF|348|0|348|B
20250604|HDV|183|0|1413|B
20250604|HE|827|173|840|B
20250604|HEFA|1400|0|1493|B
20250604|HEI|115|0|131|B
20250604|HEI/A|30|0|44|B
20250604|HELE|248|0|1658|B
20250604|HELO|17|0|153|B
20250604|HERO|400|0|816|B
20250604|HES|50|0|1757|B
20250604|HESM|81|0|181|B
20250604|HGV|19|0|29|B
20250604|HHH|112|0|644|B
20250604|HIBL|80|0|445|B
20250604|HIG|18|0|26|B
20250604|HII|330|0|362|B
20250604|HIMS|307440|0|677484|B
20250604|HIMU|1473|0|5455|B
20250604|HIMX|1592|0|2603|B
20250604|HIMZ|6632|0|14100|B
20250604|HIPO|711|0|711|B
20250604|HITI|100|0|100|B
20250604|HIVE|11186|0|20982|B
20250604|HIW|315|0|315|B
20250604|HKD|2362|0|3263|B
20250604|HKPD|1263|1000|7191|B
20250604|HL|13802|0|36328|B
20250604|HLAL|49|0|53|B
20250604|HLF|898|0|1190|B
20250604|HLI|278|0|714|B
20250604|HLIO|240|0|440|B
20250604|HLIT|100|0|100|B
20250604|HLN|7596|0|21295|B
20250604|HLNE|673|0|778|B
20250604|HLT|804|0|846|B
20250604|HLVX|100|0|100|B
20250604|HLX|20|0|20|B
20250604|HMC|255|0|382|B
20250604|HMN|5|0|743|B
20250604|HMOP|50|0|50|B
20250604|HMY|3440|0|10576|B
20250604|HNDL|1|0|1|B
20250604|HNGE|122|0|1671|B
20250604|HNRG|1227|0|5400|B
20250604|HODL|1|0|1502|B
20250604|HOFT|323|0|323|B
20250604|HOFV|200|0|700|B
20250604|HOG|2090|0|2186|B
20250604|HOLO|13230|0|22094|B
20250604|HOLX|40|0|2793|B
20250604|HON|1070|0|1921|B
20250604|HOOD|84251|0|185265|B
20250604|HOOG|903|0|944|B
20250604|HOOX|165|0|250|B
20250604|HOTH|24278|0|47796|B
20250604|HOUS|1461|0|1461|B
20250604|HOV|420|0|1620|B
20250604|HP|173|0|1460|B
20250604|HPE|60676|0|126244|B
20250604|HPK|20|0|21|B
20250604|HPQ|11382|0|17422|B
20250604|HQH|200|0|201|B
20250604|HQY|3527|0|6098|B
20250604|HRB|506|0|639|B
20250604|HRI|13|0|1215|B
20250604|HRL|2085|0|2947|B
20250604|HRMY|28|0|482|B
20250604|HROW|22|0|641|B
20250604|HRTG|41|0|1602|B
20250604|HSAI|2333|0|17426|B
20250604|HSBC|1534|0|3683|B
20250604|HSCS|207|10|663|B
20250604|HSHP|2300|0|4100|B
20250604|HST|2511|0|2570|B
20250604|HSY|170|0|668|B
20250604|HTBK|9|0|9|B
20250604|HTGC|482|0|863|B
20250604|HTHT|1100|0|2925|B
20250604|HTOO|2|0|2|B
20250604|HTZ|4705|0|7492|B
20250604|HUBB|5|0|6|B
20250604|HUBC|1100|0|1505|B
20250604|HUBG|367|0|367|B
20250604|HUBS|445|0|652|B
20250604|HUM|2140|0|2889|B
20250604|HUMA|2400|0|6800|B
20250604|HUN|1020|0|1606|B
20250604|HURC|100|0|100|B
20250604|HUT|5010|0|9867|B
20250604|HUYA|100|0|2516|B
20250604|HWC|450|0|933|B
20250604|HWKN|10|0|611|B
20250604|HWM|1814|0|4442|B
20250604|HXHX|100|0|500|B
20250604|HXL|60|0|65|B
20250604|HY|79|0|80|B
20250604|HYDR|5|0|6|B
20250604|HYG|3117|0|5363|B
20250604|HYGV|157|0|157|B
20250604|HYLN|232|0|1741|B
20250604|HYPR|400|0|1600|B
20250604|HYT|601|0|1702|B
20250604|IAC|28|0|251|B
20250604|IAG|11776|0|18649|B
20250604|IAGG|502|0|503|B
20250604|IART|1|0|173|B
20250604|IAU|3194|0|9244|B
20250604|IAUM|174|0|338|B
20250604|IAUX|32500|0|78644|B
20250604|IBB|1995|0|2671|B
20250604|IBDS|636|0|2136|B
20250604|IBDT|814|0|870|B
20250604|IBDU|10|0|14|B
20250604|IBDW|61|0|456|B
20250604|IBEX|400|0|447|B
20250604|IBHF|1|0|2|B
20250604|IBIO|2000|0|11002|B
20250604|IBIT|24904|0|100524|B
20250604|IBKR|3378|0|7358|B
20250604|IBM|1001|0|2532|B
20250604|IBMT|1094|0|1094|B
20250604|IBN|9680|0|17491|B
20250604|IBP|68|0|68|B
20250604|IBRX|7800|0|12912|B
20250604|IBTA|580|0|775|B
20250604|IBTG|1011|0|1012|B
20250604|IBTM|11|0|11|B
20250604|ICE|314|0|639|B
20250604|ICFI|10|0|10|B
20250604|ICL|811|0|1317|B
20250604|ICLN|2468|0|3916|B
20250604|ICLR|1916|0|3092|B
20250604|ICOI|100|0|100|B
20250604|ICON|300|0|1184|B
20250604|IDA|54|0|156|B
20250604|IDCC|34|0|59|B
20250604|IDEV|2|0|2|B
20250604|IDHQ|39|0|39|B
20250604|IDMO|314|0|315|B
20250604|IDN|950|0|951|B
20250604|IDR|1633|0|1833|B
20250604|IDT|28|0|28|B
20250604|IDV|355|0|356|B
20250604|IDXX|95|0|153|B
20250604|IDYA|100|0|100|B
20250604|IE|260|0|260|B
20250604|IEF|1793|0|17969|B
20250604|IEFA|2623|0|2706|B
20250604|IEI|4404|0|10733|B
20250604|IEMG|2526|0|3313|B
20250604|IEP|15|0|27|B
20250604|IESC|138|0|194|B
20250604|IETC|671|0|1182|B
20250604|IEUS|100|0|100|B
20250604|IEX|20|0|20|B
20250604|IFF|2707|0|2908|B
20250604|IFN|400|0|410|B
20250604|IFRX|8|0|8|B
20250604|IFS|240|0|680|B
20250604|IFV|38|0|38|B
20250604|IGF|1|0|1|B
20250604|IGHG|100|0|100|B
20250604|IGIB|675|0|675|B
20250604|IGLD|461|0|461|B
20250604|IGM|47|0|50|B
20250604|IGR|12|0|341|B
20250604|IGRO|77|0|78|B
20250604|IGV|717|0|820|B
20250604|IIIV|119|0|124|B
20250604|IIPR|72|0|108|B
20250604|IJAN|82|0|82|B
20250604|IJH|887|0|1007|B
20250604|IJR|436|0|970|B
20250604|ILCG|1|0|1|B
20250604|ILMN|1044|0|4139|B
20250604|IMAB|3600|0|7321|B
20250604|IMCC|118|0|746|B
20250604|IMKTA|8|0|9|B
20250604|IMMP|1400|0|1400|B
20250604|IMMR|143|0|293|B
20250604|IMMX|400|0|4402|B
20250604|IMNM|120|0|329|B
20250604|IMNN|4374|1293|8394|B
20250604|IMPP|100|0|196|B
20250604|IMRX|100|0|100|B
20250604|IMST|5|0|283|B
20250604|IMTE|100|0|100|B
20250604|IMUX|6099|0|6300|B
20250604|IMVT|50|0|91|B
20250604|IMXI|8|0|8|B
20250604|INBS|300|0|533|B
20250604|INCY|212|0|304|B
20250604|INDA|3623|0|6699|B
20250604|INDB|10|0|324|B
20250604|INDI|100|0|8169|B
20250604|INDL|33|0|34|B
20250604|INDV|2278|0|3343|B
20250604|INDY|100|0|102|B
20250604|INEQ|75|0|75|B
20250604|INFA|67|0|966|B
20250604|INFL|501|0|503|B
20250604|INFY|10126|0|18921|B
20250604|ING|5140|0|7168|B
20250604|INGM|40|0|40|B
20250604|INGN|100|0|100|B
20250604|INGR|3|0|56|B
20250604|INHD|137|0|439|B
20250604|INM|1932|0|3567|B
20250604|INMB|210|0|2924|B
20250604|INO|1|0|1|B
20250604|INOD|10141|0|21376|B
20250604|INSG|101|0|129|B
20250604|INSM|321|0|488|B
20250604|INSP|421|0|423|B
20250604|INSW|135|0|520|B
20250604|INTA|5|0|78|B
20250604|INTC|103541|0|287798|B
20250604|INTU|480|0|867|B
20250604|INTW|101|0|161|B
20250604|INTZ|900|0|1819|B
20250604|INUV|1253|0|1382|B
20250604|INV|2000|0|2000|B
20250604|INVA|500|0|500|B
20250604|INVE|200|0|200|B
20250604|INVH|47|0|187|B
20250604|INVX|20|0|20|B
20250604|INVZ|5800|0|6300|B
20250604|IONL|32|0|241|B
20250604|IONQ|43885|0|86041|B
20250604|IONR|2|0|6|B
20250604|IONS|288|0|555|B
20250604|IONX|435|0|1141|B
20250604|IOT|11589|0|16391|B
20250604|IOVA|9769|0|72553|B
20250604|IP|400|0|1402|B
20250604|IPA|100|0|8700|B
20250604|IPAC|206|0|207|B
20250604|IPAR|54|0|67|B
20250604|IPG|301|0|1612|B
20250604|IPI|200|0|600|B
20250604|IPX|250|0|350|B
20250604|IQ|57244|0|64211|B
20250604|IQLT|1227|0|1633|B
20250604|IQQQ|27|0|27|B
20250604|IQV|481|0|1419|B
20250604|IR|24|0|104|B
20250604|IRBT|1500|0|2249|B
20250604|IRD|3000|0|3000|B
20250604|IREN|15752|0|83294|B
20250604|IRM|839|0|855|B
20250604|IRON|40|0|62|B
20250604|IRS|1526|0|1912|B
20250604|IRWD|683|0|684|B
20250604|ISPC|200|0|400|B
20250604|ISPR|628|0|630|B
20250604|ISPY|35|0|185|B
20250604|ISRG|1450|0|3578|B
20250604|ISSC|5|0|563|B
20250604|IT|126|0|137|B
20250604|ITA|1053|0|1116|B
20250604|ITB|1848|0|5095|B
20250604|ITGR|17|0|499|B
20250604|ITIC|315|0|316|B
20250604|ITM|1510|0|1510|B
20250604|ITOS|1900|0|3583|B
20250604|ITOT|2092|0|2400|B
20250604|ITRG|250|0|3650|B
20250604|ITRI|4|0|25|B
20250604|ITRM|100|0|100|B
20250604|ITRN|220|0|566|B
20250604|ITT|6|0|17|B
20250604|ITUB|11747|0|18405|B
20250604|ITW|75|0|112|B
20250604|IUSB|62|0|101|B
20250604|IUSV|728|0|841|B
20250604|IVDA|100|0|100|B
20250604|IVE|1|0|1|B
20250604|IVES|1028|100|1028|B
20250604|IVLU|753|0|754|B
20250604|IVOV|10|0|10|B
20250604|IVP|1|0|1|B
20250604|IVV|1003|0|5040|B
20250604|IVVM|1|0|1|B
20250604|IVVW|10|0|10|B
20250604|IVW|20|0|535|B
20250604|IVZ|100|0|101|B
20250604|IWB|152|0|155|B
20250604|IWD|100|0|100|B
20250604|IWF|107|0|126|B
20250604|IWM|16059|0|27400|B
20250604|IWMI|100|0|101|B
20250604|IWMY|3|0|4|B
20250604|IWN|100|0|196|B
20250604|IWO|216|0|417|B
20250604|IWP|2793|0|2794|B
20250604|IWR|20|0|20|B
20250604|IWY|4|0|25|B
20250604|IXC|20|0|78|B
20250604|IXJ|1|0|2|B
20250604|IXP|57|0|57|B
20250604|IXUS|28|0|160|B
20250604|IYC|11|0|116|B
20250604|IYG|128|0|389|B
20250604|IYH|600|0|1589|B
20250604|IYK|45|0|61|B
20250604|IYR|3669|0|5381|B
20250604|IYRI|20|0|20|B
20250604|IYW|18|0|21|B
20250604|IYY|89|0|524|B
20250604|IYZ|6|0|95|B
20250604|J|5|0|5|B
20250604|JAAA|2070|0|3361|B
20250604|JACK|500|0|915|B
20250604|JAGX|85|0|201|B
20250604|JAKK|200|0|500|B
20250604|JAMF|1512|0|1512|B
20250604|JANX|546|0|655|B
20250604|JAZZ|89|0|234|B
20250604|JBGS|27|0|29|B
20250604|JBHT|123|0|125|B
20250604|JBL|2203|0|2677|B
20250604|JBLU|8640|0|31787|B
20250604|JBSS|57|0|57|B
20250604|JCI|513|0|1241|B
20250604|JCPB|5323|0|5323|B
20250604|JCPI|1|0|1|B
20250604|JD|21215|0|46107|B
20250604|JDST|10|0|340|B
20250604|JEF|802|0|833|B
20250604|JEPI|6394|0|12273|B
20250604|JEPQ|3063|0|16142|B
20250604|JETS|316|0|636|B
20250604|JFIN|2827|0|5280|B
20250604|JGRO|53|0|54|B
20250604|JHMM|12|0|12|B
20250604|JHX|80|0|575|B
20250604|JILL|20|0|21|B
20250604|JKHY|183|0|184|B
20250604|JKS|350|0|350|B
20250604|JMHI|9|0|9|B
20250604|JMIA|5708|0|19025|B
20250604|JMST|3941|0|3941|B
20250604|JNJ|3694|0|7745|B
20250604|JNK|436|0|525|B
20250604|JNPR|2381|0|2382|B
20250604|JNUG|2024|0|3817|B
20250604|JOBY|25965|0|55082|B
20250604|JOE|1047|0|1113|B
20250604|JOUT|1|0|15|B
20250604|JOYY|801|0|901|B
20250604|JPC|220|0|920|B
20250604|JPIE|50|0|250|B
20250604|JPM|2479|0|7248|B
20250604|JPMO|100|0|231|B
20250604|JPST|6978|0|18834|B
20250604|JQC|3300|0|3349|B
20250604|JSCP|100|0|100|B
20250604|JSPR|200|0|200|B
20250604|JTAI|165|0|2965|B
20250604|JTEK|207|0|211|B
20250604|JUNS|100|0|100|B
20250604|JUST|5|0|5|B
20250604|JXN|49|0|115|B
20250604|JZXN|44|0|45|B
20250604|K|103|0|218|B
20250604|KALV|1033|0|3834|B
20250604|KAPA|2300|0|3344|B
20250604|KAR|7|0|27|B
20250604|KARO|60|0|68|B
20250604|KARS|473|0|474|B
20250604|KB|1078|0|1690|B
20250604|KBH|607|0|1400|B
20250604|KBR|181|0|181|B
20250604|KBWB|161|0|283|B
20250604|KBWY|102|0|102|B
20250604|KC|4348|0|11270|B
20250604|KCE|5|0|5|B
20250604|KD|2474|0|4467|B
20250604|KDP|20|0|139|B
20250604|KELYA|50|0|51|B
20250604|KEP|27|0|5289|B
20250604|KEY|4967|0|10203|B
20250604|KEYS|235|0|403|B
20250604|KF|15|0|15|B
20250604|KGC|16872|0|30220|B
20250604|KGEI|200|0|200|B
20250604|KGS|3|0|4|B
20250604|KHC|15988|0|50591|B
20250604|KIDZ|3708|553|11414|B
20250604|KIE|5|0|27|B
20250604|KIM|3|0|404|B
20250604|KINS|13|0|1016|B
20250604|KITT|1024|0|1024|B
20250604|KKR|239|0|1310|B
20250604|KKRT|600|0|700|B
20250604|KLAC|144|0|228|B
20250604|KLG|439|0|440|B
20250604|KLIC|20|0|20|B
20250604|KLTO|55|0|55|B
20250604|KLXE|1000|0|1000|B
20250604|KMB|164|0|276|B
20250604|KMI|4331|0|7192|B
20250604|KMLM|19|0|52|B
20250604|KMT|100|0|100|B
20250604|KMTS|100|0|100|B
20250604|KMX|200|0|494|B
20250604|KNDI|500|0|500|B
20250604|KNF|120|0|140|B
20250604|KNSA|70|0|70|B
20250604|KNSL|64|0|178|B
20250604|KNTK|43|0|44|B
20250604|KNX|900|0|920|B
20250604|KO|4690|0|10056|B
20250604|KOD|50|0|450|B
20250604|KOF|7|0|7|B
20250604|KOLD|4358|0|10719|B
20250604|KOPN|1200|0|1200|B
20250604|KOS|1425|0|3241|B
20250604|KPDD|1707|0|2991|B
20250604|KPRX|1479|0|3790|B
20250604|KPTI|100|0|100|B
20250604|KR|1440|0|4334|B
20250604|KRC|100|0|101|B
20250604|KRE|14273|0|16530|B
20250604|KRG|10|0|10|B
20250604|KRMN|162|0|562|B
20250604|KRNT|160|0|160|B
20250604|KROS|210|0|6943|B
20250604|KRRO|1|0|202|B
20250604|KRT|54|0|54|B
20250604|KRUS|233|0|246|B
20250604|KRYS|73|0|111|B
20250604|KSCP|200|0|252|B
20250604|KSPI|444|0|613|B
20250604|KSS|3039|0|11386|B
20250604|KT|180|0|533|B
20250604|KTB|1|0|1|B
20250604|KTOS|8102|0|12137|B
20250604|KULR|35931|0|45651|B
20250604|KURA|106|0|1784|B
20250604|KURE|300|0|700|B
20250604|KVUE|8432|0|13822|B
20250604|KVYO|654|0|1088|B
20250604|KWEB|20320|0|37201|B
20250604|KWM|59002|0|179293|B
20250604|KWR|203|0|203|B
20250604|KYMR|1904|0|2302|B
20250604|KYTX|2300|0|4400|B
20250604|KZIA|400|0|400|B
20250604|KZR|100|0|100|B
20250604|LABD|4773|0|24205|B
20250604|LABU|3561|0|9782|B
20250604|LAC|5396|0|5608|B
20250604|LAD|16|0|19|B
20250604|LAES|22659|0|41820|B
20250604|LAMR|230|0|230|B
20250604|LANC|63|0|65|B
20250604|LAR|832|0|996|B
20250604|LASE|100|0|100|B
20250604|LASR|1255|0|3676|B
20250604|LAUR|450|0|450|B
20250604|LAW|1100|0|2400|B
20250604|LAZ|325|0|1223|B
20250604|LAZR|896|0|914|B
20250604|LB|48|0|220|B
20250604|LBRDA|59|0|59|B
20250604|LBRT|839|0|2231|B
20250604|LBTYA|302|0|374|B
20250604|LC|699|0|2504|B
20250604|LCID|85597|0|160882|B
20250604|LDI|1501|0|1569|B
20250604|LDOS|867|0|2331|B
20250604|LECO|17|0|217|B
20250604|LEE|200|0|200|B
20250604|LEGN|19628|0|29652|B
20250604|LEN|2009|0|2829|B
20250604|LEN/B|20|0|20|B
20250604|LEU|8758|0|13968|B
20250604|LEVI|100|0|200|B
20250604|LFGY|4|0|70|B
20250604|LFMD|1439|0|5273|B
20250604|LFST|75|0|1176|B
20250604|LFUS|30|0|30|B
20250604|LFVN|200|0|202|B
20250604|LGCY|115|0|115|B
20250604|LGHL|600|0|788|B
20250604|LGIH|633|0|859|B
20250604|LGLV|1|0|1|B
20250604|LGND|142|0|143|B
20250604|LH|109|0|149|B
20250604|LHSW|100|0|294|B
20250604|LHX|174|0|559|B
20250604|LI|6195|0|15858|B
20250604|LIF|408|0|852|B
20250604|LII|37|0|50|B
20250604|LIMN|200|0|273|B
20250604|LIN|94|0|244|B
20250604|LINC|18|0|121|B
20250604|LINE|642|0|773|B
20250604|LION|23|0|2365|B
20250604|LIPO|400|0|400|B
20250604|LIT|95|0|145|B
20250604|LITE|4442|0|12253|B
20250604|LITM|757|0|757|B
20250604|LIVN|20|0|20|B
20250604|LKFN|54|0|54|B
20250604|LKQ|66|0|1073|B
20250604|LLY|5981|0|14035|B
20250604|LLYVK|243|0|384|B
20250604|LLYX|1429|0|4240|B
20250604|LMAT|175|0|245|B
20250604|LMB|427|0|467|B
20250604|LMND|7825|0|18656|B
20250604|LMT|1500|0|3180|B
20250604|LNC|700|0|1216|B
20250604|LNG|1911|0|2275|B
20250604|LNKS|3131|3024|5611|B
20250604|LNT|300|0|514|B
20250604|LNTH|749|0|1060|B
20250604|LNW|400|0|401|B
20250604|LOAR|392|0|426|B
20250604|LOCO|200|0|260|B
20250604|LODE|4035|0|5547|B
20250604|LOGI|100|0|106|B
20250604|LOMA|6928|0|7920|B
20250604|LONZ|100|0|100|B
20250604|LOOP|2579|0|7166|B
20250604|LOPE|240|0|245|B
20250604|LOT|600|0|600|B
20250604|LOUP|100|0|200|B
20250604|LOW|94|0|1524|B
20250604|LPG|115|0|1948|B
20250604|LPLA|406|0|503|B
20250604|LPRO|600|0|600|B
20250604|LPTH|900|0|1500|B
20250604|LPTX|12034|0|13034|B
20250604|LPX|400|0|441|B
20250604|LQD|3122|0|3991|B
20250604|LQDA|3669|0|7038|B
20250604|LRCX|1515|0|3257|B
20250604|LRHC|100|100|100|B
20250604|LRMR|100|0|1400|B
20250604|LRN|1537|69|1790|B
20250604|LSB|200|0|200|B
20250604|LSCC|3484|0|11024|B
20250604|LSEA|620|0|620|B
20250604|LTBR|9222|0|17224|B
20250604|LTC|161|0|162|B
20250604|LTH|1184|0|1310|B
20250604|LTM|128|0|1745|B
20250604|LTRY|11000|0|11408|B
20250604|LU|1800|0|26546|B
20250604|LUCK|200|0|200|B
20250604|LULU|1559|0|2730|B
20250604|LUMN|4598|0|6596|B
20250604|LUNR|10824|0|20721|B
20250604|LUV|1798|0|3875|B
20250604|LUXE|110|0|110|B
20250604|LVHI|1532|0|1551|B
20250604|LVS|2376|0|4659|B
20250604|LVWR|14218|0|34819|B
20250604|LW|156|0|310|B
20250604|LWAY|100|0|121|B
20250604|LWLG|9990|0|10090|B
20250604|LX|12471|0|28448|B
20250604|LXEO|700|0|857|B
20250604|LXP|97|0|126|B
20250604|LXPpC|100|0|100|B
20250604|LXU|1000|0|1056|B
20250604|LYB|1172|0|3164|B
20250604|LYEL|5151|0|7582|B
20250604|LYFT|2795|0|34000|B
20250604|LYG|12432|0|13479|B
20250604|LYRA|675|0|2481|B
20250604|LYV|627|0|720|B
20250604|M|5514|0|11464|B
20250604|MA|387|0|701|B
20250604|MAA|12|0|41|B
20250604|MAC|104|0|105|B
20250604|MAG|260|0|1912|B
20250604|MAGS|569|0|2866|B
20250604|MAIN|546|0|918|B
20250604|MAMA|507|0|5672|B
20250604|MAN|36|0|37|B
20250604|MANH|33|0|291|B
20250604|MANU|1710|0|1710|B
20250604|MAPS|700|0|700|B
20250604|MAR|128|0|176|B
20250604|MARA|93836|0|186713|B
20250604|MAS|111|0|111|B
20250604|MASI|7|0|179|B
20250604|MASK|2|0|3|B
20250604|MASS|910|0|910|B
20250604|MATV|90|0|91|B
20250604|MATX|1|0|1|B
20250604|MBB|838|0|839|B
20250604|MBIN|20|0|20|B
20250604|MBLY|8881|0|17105|B
20250604|MBOT|3138|0|4039|B
20250604|MBRX|1300|600|3110|B
20250604|MBX|59|0|59|B
20250604|MC|302|0|303|B
20250604|MCD|1183|0|2163|B
20250604|MCHI|538|0|1990|B
20250604|MCHP|5679|0|11864|B
20250604|MCK|13|0|211|B
20250604|MCO|136|0|359|B
20250604|MCRI|130|0|131|B
20250604|MCRP|100|0|400|B
20250604|MCS|500|0|900|B
20250604|MCTR|42635|2995|90143|B
20250604|MCY|3|0|64|B
20250604|MDAI|500|0|500|B
20250604|MDB|18300|0|26052|B
20250604|MDGL|6|0|116|B
20250604|MDLZ|2136|0|2956|B
20250604|MDST|1|0|1|B
20250604|MDT|1087|0|2693|B
20250604|MDU|300|0|300|B
20250604|MDXH|600|0|600|B
20250604|MDY|87|0|2108|B
20250604|MED|40|0|41|B
20250604|MEDP|53|0|347|B
20250604|MEGI|500|0|600|B
20250604|MEGL|100|0|100|B
20250604|MEI|377|0|377|B
20250604|MELI|253|0|425|B
20250604|MESO|40|0|80|B
20250604|MET|598|0|1245|B
20250604|META|58042|0|106740|B
20250604|METC|490|0|1021|B
20250604|METU|3520|0|5344|B
20250604|MFAN|200|0|200|B
20250604|MFApB|1213|0|1213|B
20250604|MFC|1521|0|4824|B
20250604|MFG|666|0|2209|B
20250604|MFI|30061|11631|66020|B
20250604|MFIC|400|0|400|B
20250604|MFIN|100|0|369|B
20250604|MGA|375|0|660|B
20250604|MGC|280|0|318|B
20250604|MGEE|10|0|10|B
20250604|MGK|51|0|95|B
20250604|MGM|1213|0|1473|B
20250604|MGNI|760|0|944|B
20250604|MGPI|32|0|33|B
20250604|MGRB|100|0|100|B
20250604|MGRD|100|0|200|B
20250604|MGTX|150|0|150|B
20250604|MGV|13|0|22|B
20250604|MGY|2|0|3|B
20250604|MHO|52|0|102|B
20250604|MIDD|230|0|402|B
20250604|MIGI|1|0|1|B
20250604|MIMI|200|0|459|B
20250604|MIND|100|0|111|B
20250604|MINM|237|0|390|B
20250604|MINT|740|0|1894|B
20250604|MIR|12|0|1479|B
20250604|MIRM|203|0|263|B
20250604|MIST|710|0|728|B
20250604|MITK|205|0|205|B
20250604|MJ|800|0|1200|B
20250604|MKC|147|0|323|B
20250604|MKL|1|0|18|B
20250604|MKSI|71|0|955|B
20250604|MKTX|626|0|829|B
20250604|MLAB|42|0|63|B
20250604|MLAC|100|0|200|B
20250604|MLCO|200|0|685|B
20250604|MLGO|117078|0|195540|B
20250604|MLM|132|0|232|B
20250604|MLNK|170|0|170|B
20250604|MLPA|85|0|88|B
20250604|MLTX|105|0|465|B
20250604|MLYS|231|0|882|B
20250604|MMA|300|0|500|B
20250604|MMC|87|0|162|B
20250604|MMM|875|0|1400|B
20250604|MMS|10|0|10|B
20250604|MMYT|401|0|528|B
20250604|MNDY|451|0|1508|B
20250604|MNMD|375|0|668|B
20250604|MNPR|2|0|2|B
20250604|MNR|260|0|261|B
20250604|MNRO|491|0|787|B
20250604|MNSO|1100|0|14182|B
20250604|MNST|1166|0|2851|B
20250604|MNTK|5|0|5|B
20250604|MNTN|170|0|172|B
20250604|MO|6361|0|7575|B
20250604|MOD|178|0|328|B
20250604|MODG|1708|0|2208|B
20250604|MODV|41292|14506|92742|B
20250604|MOG/A|2|0|3|B
20250604|MOH|586|0|895|B
20250604|MOMO|100|0|402|B
20250604|MORN|20|0|34|B
20250604|MORT|350|0|351|B
20250604|MOS|1620|0|7044|B
20250604|MOV|100|0|200|B
20250604|MP|27817|0|56065|B
20250604|MPAA|40|0|40|B
20250604|MPC|2478|0|4346|B
20250604|MPLX|21|0|182|B
20250604|MPU|164|0|164|B
20250604|MPW|611|0|1423|B
20250604|MPWR|125|0|348|B
20250604|MRAL|900|0|3951|B
20250604|MRCY|1843|0|2038|B
20250604|MRK|5553|0|14167|B
20250604|MRNA|2312|0|31824|B
20250604|MRNO|200|0|200|B
20250604|MRNY|20|0|2254|B
20250604|MRP|50|0|52|B
20250604|MRUS|2198|0|3305|B
20250604|MRVI|2100|0|2278|B
20250604|MRVL|44417|0|92719|B
20250604|MRX|3769|0|6505|B
20250604|MS|5361|0|13546|B
20250604|MSB|12|0|17|B
20250604|MSCI|13|0|87|B
20250604|MSEX|26|0|26|B
20250604|MSFD|21|0|21|B
20250604|MSFO|12|0|113|B
20250604|MSFT|12056|0|25272|B
20250604|MSFU|1408|0|1430|B
20250604|MSI|139|0|343|B
20250604|MSIF|20|0|471|B
20250604|MSII|2|0|153|B
20250604|MSM|55|0|55|B
20250604|MSOS|1600|0|4687|B
20250604|MSpI|400|0|700|B
20250604|MSpK|300|0|600|B
20250604|MSpL|100|0|150|B
20250604|MSpP|400|0|400|B
20250604|MSPR|44|0|44|B
20250604|MST|870|0|991|B
20250604|MSTR|27319|0|59403|B
20250604|MSTU|13250|0|28537|B
20250604|MSTX|8648|0|24756|B
20250604|MSTY|25024|0|31598|B
20250604|MSTZ|30572|0|60063|B
20250604|MTB|72|0|73|B
20250604|MTCH|868|0|2102|B
20250604|MTD|100|0|111|B
20250604|MTDR|569|0|994|B
20250604|MTG|1|0|2|B
20250604|MTH|51|0|275|B
20250604|MTLS|1400|0|1401|B
20250604|MTN|204|0|325|B
20250604|MTRN|78|0|78|B
20250604|MTSI|1297|0|1328|B
20250604|MTSR|275|0|570|B
20250604|MTUM|315|0|349|B
20250604|MTUS|20|0|20|B
20250604|MTX|100|0|100|B
20250604|MTZ|388|0|570|B
20250604|MU|29446|0|65781|B
20250604|MUE|100|0|400|B
20250604|MULL|2|0|2|B
20250604|MULN|62940|0|130999|B
20250604|MUR|1364|0|2637|B
20250604|MUU|1753|0|1854|B
20250604|MVIS|5600|0|7366|B
20250604|MVLL|500|0|1487|B
20250604|MVST|7076|0|35564|B
20250604|MYE|4758|0|4758|B
20250604|MYGN|213|0|4754|B
20250604|MYN|16|0|16|B
20250604|MYRG|60|0|160|B
20250604|MYSZ|735|0|735|B
20250604|NA|8748|0|14352|B
20250604|NAAS|700|0|1007|B
20250604|NAGE|1200|0|1200|B
20250604|NAIL|954|0|1507|B
20250604|NAK|29354|0|69286|B
