Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251010|BYRN|6726|0|20841|B
20251010|BYSI|300|0|400|B
20251010|BZ|465|0|5208|B
20251010|BZAI|1400|0|8554|B
20251010|BZH|1121|0|1911|B
20251010|C|9736|0|33717|B
20251010|CAAP|100|0|710|B
20251010|CAAS|100|0|100|B
20251010|CABA|11685|200|19493|B
20251010|CABO|7|0|148|B
20251010|CACC|3|0|278|B
20251010|CACI|27|0|87|B
20251010|CADE|379|0|402|B
20251010|CADL|3360|0|4624|B
20251010|CAE|17|0|17|B
20251010|CAG|1093|0|6958|B
20251010|CAH|257|0|553|B
20251010|CAI|957|0|4132|B
20251010|CAIE|500|0|500|B
20251010|CAKE|1158|0|2816|B
20251010|CAL|8|0|67|B
20251010|CALC|1400|0|3400|B
20251010|CALM|991|0|1496|B
20251010|CALX|196|0|673|B
20251010|CAMT|90|0|643|B
20251010|CAN|157644|0|828005|B
20251010|CANG|2232|0|5632|B
20251010|CAOS|1197|0|1198|B
20251010|CAPR|1321|0|4155|B
20251010|CAPS|400|0|800|B
20251010|CAR|958|0|1514|B
20251010|CARE|40|0|188|B
20251010|CARL|258|0|5152|B
20251010|CARM|6116|3375|10587|B
20251010|CARR|2464|0|5419|B
20251010|CARS|1186|0|2134|B
20251010|CART|20|0|1794|B
20251010|CASH|600|0|1559|B
20251010|CASY|206|0|334|B
20251010|CAT|2407|0|8652|B
20251010|CATH|52|0|52|B
20251010|CATX|7637|0|31515|B
20251010|CATY|109|0|539|B
20251010|CAVA|3401|0|15702|B
20251010|CB|229|0|1137|B
20251010|CBOE|90|0|1629|B
20251010|CBRE|38|0|216|B
20251010|CBRL|123|0|366|B
20251010|CBSH|246|0|255|B
20251010|CBT|25|0|26|B
20251010|CBU|130|0|132|B
20251010|CBUS|2520|0|7521|B
20251010|CBZ|72|0|82|B
20251010|CC|2527|0|11587|B
20251010|CCAP|1267|0|1636|B
20251010|CCB|242|0|429|B
20251010|CCBG|4|0|5|B
20251010|CCCS|4400|0|4902|B
20251010|CCCX|34550|5509|98661|B
20251010|CCCXW|2939|0|2979|B
20251010|CCD|1|0|1231|B
20251010|CCEL|1|0|1|B
20251010|CCEP|630|0|718|B
20251010|CCG|1006|0|19327|B
20251010|CCHH|1482|0|3037|B
20251010|CCI|933|0|4382|B
20251010|CCIX|206|0|206|B
20251010|CCJ|36691|0|87269|B
20251010|CCK|269|0|309|B
20251010|CCL|23447|0|56686|B
20251010|CCLD|431|0|11483|B
20251010|CCLDO|1|0|1|B
20251010|CCM|100|0|100|B
20251010|CCNE|217|0|239|B
20251010|CCOI|16|0|279|B
20251010|CCRD|3|0|1503|B
20251010|CCRN|352|0|602|B
20251010|CCS|50|0|151|B
20251010|CCTG|119|119|121|B
20251010|CCUP|3316|200|5969|B
20251010|CDE|13603|0|57220|B
20251010|CDIO|4|0|704|B
20251010|CDLR|38|0|286|B
20251010|CDLX|641|0|7191|B
20251010|CDNA|73|0|7441|B
20251010|CDNS|680|0|2765|B
20251010|CDP|143|0|160|B
20251010|CDRE|180|0|282|B
20251010|CDT|1444|7|11049|B
20251010|CDTX|2750|0|5440|B
20251010|CDW|2252|0|2426|B
20251010|CDX|56|0|791|B
20251010|CDXS|100|0|1600|B
20251010|CDZI|1122|0|2302|B
20251010|CE|3117|0|3956|B
20251010|CECO|22|0|171|B
20251010|CEF|126|0|294|B
20251010|CEG|3876|0|10921|B
20251010|CELC|1715|0|2795|B
20251010|CELH|18407|0|46023|B
20251010|CELU|1|0|1|B
20251010|CENN|5650|5547|6190|B
20251010|CENT|15|0|21|B
20251010|CENX|360|0|7702|B
20251010|CEP|891|0|1883|B
20251010|CEPI|130|0|134|B
20251010|CEPT|1867|0|3586|B
20251010|CEPU|6393|0|9041|B
20251010|CERO|4723|0|9794|B
20251010|CETX|1690|0|2412|B
20251010|CETY|400|0|400|B
20251010|CEVA|1518|1|1800|B
20251010|CF|905|0|1499|B
20251010|CFBK|5|0|114|B
20251010|CFFI|1|0|1|B
20251010|CFFN|5|0|15|B
20251010|CFG|264|0|1992|B
20251010|CFGpE|22|0|22|B
20251010|CFLT|7451|0|14208|B
20251010|CFR|238|0|302|B
20251010|CG|3799|0|5352|B
20251010|CGAU|100|0|185|B
20251010|CGBD|716|0|1362|B
20251010|CGBL|210|0|502|B
20251010|CGC|22819|1627|151317|B
20251010|CGDG|118|0|171|B
20251010|CGDV|1398|0|2157|B
20251010|CGEM|200|0|1173|B
20251010|CGEN|10100|0|11525|B
20251010|CGGE|857|0|858|B
20251010|CGGO|51|0|79|B
20251010|CGGR|4727|0|4831|B
20251010|CGMM|692|0|1193|B
20251010|CGMS|206|0|5290|B
20251010|CGMU|20|0|20|B
20251010|CGNG|3160|0|3161|B
20251010|CGNX|1294|0|8611|B
20251010|CGON|341|0|1040|B
20251010|CGSM|104|0|104|B
20251010|CGUI|180|0|183|B
20251010|CGUS|361|0|361|B
20251010|CGXU|1158|0|1334|B
20251010|CHA|4500|0|21640|B
20251010|CHAI|2234|560|3619|B
20251010|CHAT|3681|0|6917|B
20251010|CHAU|303|0|3850|B
20251010|CHCT|363|0|466|B
20251010|CHD|68|0|222|B
20251010|CHDN|176|0|178|B
20251010|CHE|216|0|228|B
20251010|CHEK|1400|0|2008|B
20251010|CHGG|27901|0|31382|B
20251010|CHH|19|0|752|B
20251010|CHI|280|0|730|B
20251010|CHIQ|14|0|440|B
20251010|CHKP|370|0|868|B
20251010|CHMI|100|0|202|B
20251010|CHOW|1121|0|1233|B
20251010|CHPX|10|0|10|B
20251010|CHPY|271|0|303|B
20251010|CHR|6316|5716|16968|B
20251010|CHRD|1129|0|1829|B
20251010|CHRS|500|0|4124|B
20251010|CHRW|1901|0|3041|B
20251010|CHSCL|10|0|10|B
20251010|CHTR|478|0|1125|B
20251010|CHWY|796|0|7613|B
20251010|CHYM|2677|0|8238|B
20251010|CI|68|0|4557|B
20251010|CIBR|77|0|4298|B
20251010|CIEN|3583|0|8999|B
20251010|CIF|50|0|450|B
20251010|CIFR|136503|0|303042|B
20251010|CIG|3932|0|28435|B
20251010|CIK|1829|0|1829|B
20251010|CIM|58|0|1360|B
20251010|CIMpB|82|0|82|B
20251010|CINF|133|0|416|B
20251010|CISS|1230|0|1960|B
20251010|CIVI|3450|0|8200|B
20251010|CJET|15206|15056|31467|B
20251010|CJMB|121|0|323|B
20251010|CL|565|0|4013|B
20251010|CLB|300|0|1201|B
20251010|CLBT|460|0|2597|B
20251010|CLDT|70|0|71|B
20251010|CLDTpA|100|0|100|B
20251010|CLDX|100|0|1234|B
20251010|CLF|18793|0|74384|B
20251010|CLFD|1000|0|1250|B
20251010|CLH|24|0|29|B
20251010|CLIP|102|0|194|B
20251010|CLLS|100|0|300|B
20251010|CLM|2491|0|9274|B
20251010|CLMB|5|0|129|B
20251010|CLMT|1310|0|2375|B
20251010|CLNE|6|0|1108|B
20251010|CLNN|170|0|1150|B
20251010|CLOA|329|0|2684|B
20251010|CLOI|369|0|690|B
20251010|CLOV|4149|0|9439|B
20251010|CLOZ|315|0|5633|B
20251010|CLPR|2|0|1802|B
20251010|CLPT|8220|0|19192|B
20251010|CLRB|338|0|638|B
20251010|CLS|9634|0|23792|B
20251010|CLSD|100|0|100|B
20251010|CLSK|55611|0|224924|B
20251010|CLSKW|25|0|47|B
20251010|CLSX|2018|0|2365|B
20251010|CLWT|100|100|100|B
20251010|CLX|59|0|855|B
20251010|CM|400|0|706|B
20251010|CMA|465|0|1359|B
20251010|CMBT|1047|0|19068|B
20251010|CMC|5|0|26|B
20251010|CMCM|1200|0|3435|B
20251010|CMCO|580|0|700|B
20251010|CMCSA|22316|0|28407|B
20251010|CMCT|100|0|293|B
20251010|CME|920|0|2247|B
20251010|CMF|100|0|537|B
20251010|CMG|3612|0|18532|B
20251010|CMI|300|0|1931|B
20251010|CMMB|150|50|2885|B
20251010|CMP|824|0|1072|B
20251010|CMPS|5013|0|11106|B
20251010|CMPX|1100|0|1446|B
20251010|CMRC|3800|0|6808|B
20251010|CMRE|400|0|2219|B
20251010|CMS|212|0|410|B
20251010|CMSD|5|0|5|B
20251010|CMTG|20|0|20|B
20251010|CNA|460|0|460|B
20251010|CNC|3290|0|22853|B
20251010|CNCK|12|0|112|B
20251010|CNF|100|100|101|B
20251010|CNH|4432|0|6351|B
20251010|CNI|253|0|674|B
20251010|CNK|108|0|1832|B
20251010|CNM|2838|0|3163|B
20251010|CNMD|14|0|29|B
20251010|CNO|25|0|25|B
20251010|CNOB|11|0|11|B
20251010|CNP|74|0|226|B
20251010|CNQ|3934|0|7821|B
20251010|CNQQ|100|0|101|B
20251010|CNR|2011|0|9540|B
20251010|CNS|20|0|20|B
20251010|CNSP|4|0|204|B
20251010|CNTA|10|0|211|B
20251010|CNX|625|0|1909|B
20251010|CNXC|730|0|4798|B
20251010|CNXN|20|0|40|B
20251010|CNXT|10|0|1178|B
20251010|CNYA|300|0|301|B
20251010|COCH|100|0|702|B
20251010|CODA|100|0|100|B
20251010|CODI|46552|0|65988|B
20251010|CODX|1|0|901|B
20251010|COE|376|0|504|B
20251010|COEP|35|0|351|B
20251010|COF|3363|0|5507|B
20251010|COFpI|1200|0|1200|B
20251010|COFS|20|0|20|B
20251010|COGT|2166|0|3544|B
20251010|COHN|3|0|4|B
20251010|COHR|4991|0|25245|B
20251010|COHU|500|0|843|B
20251010|COIG|140|0|294|B
20251010|COII|156|0|159|B
20251010|COIN|57899|0|148607|B
20251010|COIW|635|1|1566|B
20251010|COKE|102|0|801|B
20251010|COLB|601|0|7603|B
20251010|COLD|2936|0|16787|B
20251010|COLL|53|0|153|B
20251010|COLM|233|0|1548|B
20251010|COMM|4752|0|13259|B
20251010|COMP|3166|0|5522|B
20251010|CON|1|0|4|B
20251010|CONI|761|0|3639|B
20251010|CONL|16721|658|36188|B
20251010|CONY|23522|0|27627|B
20251010|COO|1289|0|1609|B
20251010|COP|12228|11|17743|B
20251010|COPX|2856|0|9782|B
20251010|COR|78|0|430|B
20251010|CORD|922|0|922|B
20251010|CORT|3059|210|5248|B
20251010|CORZ|56633|0|146637|B
20251010|COSM|684|0|1473|B
20251010|COST|1377|0|7480|B
20251010|COTG|150|0|400|B
20251010|COTY|730|0|3571|B
20251010|COUR|1612|0|2905|B
20251010|COWZ|224|0|1226|B
20251010|COYY|810|25|1621|B
20251010|CP|627|0|1046|B
20251010|CPA|91|0|1586|B
20251010|CPAY|30|0|35|B
20251010|CPB|1505|1210|4320|B
20251010|CPER|959|0|11299|B
20251010|CPHI|75|0|175|B
20251010|CpN|100|0|100|B
20251010|CPNG|7751|0|18185|B
20251010|CPOP|1500|0|2000|B
20251010|CPRI|4737|0|7286|B
20251010|CPRT|263|0|4847|B
20251010|CPRX|698|0|1620|B
20251010|CPS|4892|0|5042|B
20251010|CPSH|1791|0|2819|B
20251010|CPT|824|0|971|B
20251010|CPXR|265|0|289|B
20251010|CQP|26|0|159|B
20251010|CQQQ|1491|0|4308|B
20251010|CR|60|0|224|B
20251010|CRAI|34|0|115|B
20251010|CRBG|820|0|1705|B
20251010|CRBP|525|0|1319|B
20251010|CRBU|6|6|11877|B
20251010|CRC|52|0|685|B
20251010|CRCA|20350|150|38937|B
20251010|CRCD|5|0|303|B
20251010|CRCG|9778|0|20688|B
20251010|CRCL|140544|687|358407|B
20251010|CRCT|21|0|232|B
20251010|CRDF|1600|0|1600|B
20251010|CRDL|230|0|1931|B
20251010|CRDO|15314|0|57649|B
20251010|CRDU|103|32|546|B
20251010|CRESY|284|0|2060|B
20251010|CRF|1485|0|2071|B
20251010|CRGO|210|60|562|B
20251010|CRGY|5021|5|7871|B
20251010|CRH|910|0|2627|B
20251010|CRI|1103|0|4123|B
20251010|CRK|1050|0|7277|B
20251010|CRM|6958|0|23380|B
20251010|CRMD|1314|0|6831|B
20251010|CRML|197309|0|387514|B
20251010|CRMT|817|0|818|B
20251010|CRNC|1641|0|6991|B
20251010|CRNX|146|0|3867|B
20251010|CRON|33|0|2893|B
20251010|CROX|4452|0|14986|B
20251010|CRS|124|0|2244|B
20251010|CRSH|100|0|101|B
20251010|CRSP|3215|0|25135|B
20251010|CRSR|1120|0|2561|B
20251010|CRT|1|0|1|B
20251010|CRTO|1445|0|2328|B
20251010|CRUS|235|0|1264|B
20251010|CRVO|500|0|722|B
20251010|CRVS|1600|0|2575|B
20251010|CRWD|7231|0|26775|B
20251010|CRWG|892|0|10216|B
20251010|CRWL|632|0|2509|B
20251010|CRWU|1850|0|4954|B
20251010|CRWV|202327|0|526364|B
20251010|CSAI|2251|0|3890|B
20251010|CSBR|400|0|400|B
20251010|CSCL|25|0|25|B
20251010|CSCO|3669|0|20269|B
20251010|CSGP|2843|0|3780|B
20251010|CSGS|100|0|218|B
20251010|CSHI|600|0|1058|B
20251010|CSIQ|15805|331|60860|B
20251010|CSL|171|0|223|B
20251010|CSQ|1058|0|1259|B
20251010|CSTL|600|0|600|B
20251010|CSV|250|0|251|B
20251010|CSWC|798|0|4239|B
20251010|CSX|460|0|2639|B
20251010|CTA|7|0|527|B
20251010|CTApB|250|0|250|B
20251010|CTAS|439|0|1698|B
20251010|CTBB|206|0|206|B
20251010|CTBI|3|0|405|B
20251010|CTEC|3|0|4|B
20251010|CTEV|1|0|149|B
20251010|CTEX|176|0|176|B
20251010|CTLP|15|0|15|B
20251010|CTM|125|0|12323|B
20251010|CTMX|375|50|9274|B
20251010|CTO|1955|0|2055|B
20251010|CTOR|350|0|1950|B
20251010|CTRA|1955|0|5652|B
20251010|CTRE|13|0|1934|B
20251010|CTRM|130|0|235|B
20251010|CTRN|200|0|425|B
20251010|CTSH|1303|0|1636|B
20251010|CTVA|287|0|3146|B
20251010|CUBI|1|0|54|B
20251010|CUE|100|0|680|B
20251010|CUK|360|0|1501|B
20251010|CURE|20|0|1024|B
20251010|CURI|150|0|3052|B
20251010|CUZ|55|0|56|B
20251010|CVBF|155|0|175|B
20251010|CVCO|1|0|111|B
20251010|CVE|19591|0|40665|B
20251010|CVEO|100|0|3544|B
20251010|CVGW|10|0|10|B
20251010|CVI|36|0|2057|B
20251010|CVLT|315|0|428|B
20251010|CVM|20|0|68|B
20251010|CVNA|17812|0|24303|B
20251010|CVNX|50|0|50|B
20251010|CVNY|2|0|32|B
20251010|CVRX|3000|0|3117|B
20251010|CVS|4623|0|13533|B
20251010|CVX|2228|0|12227|B
20251010|CW|18|0|159|B
20251010|CWAN|302|0|493|B
20251010|CWB|2771|0|2973|B
20251010|CWCO|94|0|96|B
20251010|CWEB|3961|1000|10818|B
20251010|CWH|233|0|267|B
20251010|CWST|368|0|581|B
20251010|CWT|143|0|145|B
20251010|CWVX|16547|0|99470|B
20251010|CX|9055|0|19880|B
20251010|CXAI|992|0|3397|B
20251010|CXDO|87|0|102|B
20251010|CXW|89|0|840|B
20251010|CYBN|1314|0|2328|B
20251010|CYBR|29|0|428|B
20251010|CYCU|59237|10472|72491|B
20251010|CYD|72|0|3665|B
20251010|CYN|140|0|166|B
20251010|CYRX|340|0|1870|B
20251010|CYTK|274|0|4016|B
20251010|CZR|378|0|5279|B
20251010|D|1094|0|3494|B
20251010|DAC|1950|0|2240|B
20251010|DAIC|90|0|310|B
20251010|DAKT|4|0|574|B
20251010|DAL|8266|0|38987|B
20251010|DAN|490|0|544|B
20251010|DAO|1097|0|5473|B
20251010|DAPP|1105|0|3729|B
20251010|DAR|9235|0|10084|B
20251010|DASH|4829|0|14157|B
20251010|DAVA|6035|0|11815|B
20251010|DAVE|373|0|1291|B
20251010|DAX|101|0|104|B
20251010|DAY|40|0|442|B
20251010|DB|2504|0|7182|B
20251010|DBA|2719|0|5160|B
20251010|DBB|971|0|971|B
20251010|DBC|1426|0|10752|B
20251010|DBEF|5|0|2363|B
20251010|DBGI|1|0|202|B
20251010|DBL|325|0|325|B
20251010|DBMF|520|0|1123|B
20251010|DBO|162|0|962|B
20251010|DBRG|4|0|2961|B
20251010|DBX|3107|0|5919|B
20251010|DC|5612|0|8203|B
20251010|DCRE|1600|0|1603|B
20251010|DCTH|1080|0|4366|B
20251010|DD|270|0|2362|B
20251010|DDC|400|0|500|B
20251010|DDD|4912|0|18136|B
20251010|DDFS|8|0|8|B
20251010|DDI|202|0|502|B
20251010|DDL|900|0|15570|B
20251010|DDM|20|0|666|B
20251010|DDOG|6059|761|20984|B
20251010|DDS|60|0|67|B
20251010|DDTO|2151|0|2151|B
20251010|DE|661|0|2335|B
20251010|DEA|340|0|441|B
20251010|DEC|5554|0|8414|B
20251010|DECK|4718|0|12653|B
20251010|DEFT|12113|0|34326|B
20251010|DEI|25|0|25|B
20251010|DELL|25376|0|66456|B
20251010|DENN|32|0|33|B
20251010|DEO|1565|0|3899|B
20251010|DERM|200|0|401|B
20251010|DFAC|121|0|121|B
20251010|DFAI|24|0|24|B
20251010|DFAR|154|0|154|B
20251010|DFAS|6|0|80|B
20251010|DFAU|806|0|807|B
20251010|DFCF|428|0|429|B
20251010|DFDV|5029|10|15380|B
20251010|DFEM|11|0|180|B
20251010|DFEN|953|0|2400|B
20251010|DFEV|1|0|201|B
20251010|DFGR|64|0|77|B
20251010|DFGX|10|0|10|B
20251010|DFH|46|0|1764|B
20251010|DFIS|497|0|528|B
20251010|DFIV|131|0|232|B
20251010|DFLI|30356|5780|84111|B
20251010|DFSC|30|0|319|B
20251010|DFSD|150|0|290|B
20251010|DFSV|287|0|287|B
20251010|DG|1327|0|2876|B
20251010|DGNX|5719|0|8768|B
20251010|DGRO|2545|0|2724|B
20251010|DGRW|86|0|90|B
20251010|DGT|2|0|51|B
20251010|DGX|24|0|169|B
20251010|DGXX|635|0|11723|B
20251010|DHC|1|0|1|B
20251010|DHF|20|0|20|B
20251010|DHI|1433|0|4806|B
20251010|DHR|537|0|4113|B
20251010|DHS|2|0|9|B
20251010|DHT|6200|0|11355|B
20251010|DHX|580|0|980|B
20251010|DIA|898|0|3636|B
20251010|DIHP|1|0|2|B
20251010|DIN|100|0|240|B
20251010|DINO|299|0|848|B
20251010|DIOD|17|0|435|B
20251010|DIS|7212|0|19794|B
20251010|DISO|5|0|71|B
20251010|DISV|712|0|987|B
20251010|DIV|3|0|651|B
20251010|DIVI|2|0|388|B
20251010|DIVO|613|0|623|B
20251010|DJCO|1050|0|2002|B
20251010|DJIA|1|0|3|B
20251010|DJT|12373|0|47707|B
20251010|DJTU|2600|0|6842|B
20251010|DJUN|62|0|62|B
20251010|DK|3120|0|7088|B
20251010|DKNG|19007|0|54690|B
20251010|DKNX|380|0|381|B
20251010|DKS|291|0|871|B
20251010|DKUP|100|0|100|B
20251010|DLB|173|0|378|B
20251010|DLLL|105|0|1348|B
20251010|DLN|289|0|444|B
20251010|DLO|14829|0|81515|B
20251010|DLR|892|0|1522|B
20251010|DLRpL|100|0|100|B
20251010|DLTH|1700|0|2600|B
20251010|DLTR|3993|0|7623|B
20251010|DMAC|300|0|327|B
20251010|DNA|1104|0|5821|B
20251010|DNLI|658|0|2293|B
20251010|DNN|169398|0|312693|B
20251010|DNOW|1100|0|1101|B
20251010|DNTH|20|0|179|B
20251010|DNUT|580|0|3580|B
20251010|DOC|17838|0|28726|B
20251010|DOCN|4981|0|12300|B
20251010|DOCS|691|0|6779|B
20251010|DOCU|5680|0|14925|B
20251010|DOG|156|0|770|B
20251010|DOJE|850|0|951|B
20251010|DOL|225|0|225|B
20251010|DOLE|3005|0|3368|B
20251010|DOMH|838|0|1838|B
20251010|DOMO|1394|0|1693|B
20251010|DON|104|0|107|B
20251010|DOOO|202|0|342|B
20251010|DOUG|500|0|500|B
20251010|DOV|492|0|978|B
20251010|DOW|10265|0|40330|B
20251010|DOX|16|0|19|B
20251010|DOYU|2634|0|3624|B
20251010|DPRO|27048|1083|93546|B
20251010|DPST|6715|9|8392|B
20251010|DPZ|1248|0|1997|B
20251010|DQ|10687|0|27619|B
20251010|DRAI|3|0|3|B
20251010|DRAY|1|0|3|B
20251010|DRD|301|0|2038|B
20251010|DRGN|53|0|1626|B
20251010|DRI|4011|0|5244|B
20251010|DRIP|915|0|5510|B
20251010|DRIV|2|0|24|B
20251010|DRMA|4|0|286|B
20251010|DRN|451|0|552|B
20251010|DRS|1044|0|2987|B
20251010|DRTS|100|0|100|B
20251010|DRUG|87|0|229|B
20251010|DRV|430|0|456|B
20251010|DRVN|166|0|166|B
20251010|DSGR|4|0|4|B
20251010|DSGX|50|0|269|B
20251010|DSL|102|0|1902|B
20251010|DSP|3|0|678|B
20251010|DT|138|0|1355|B
20251010|DTCR|928|0|2374|B
20251010|DTD|17|0|17|B
20251010|DTE|15|0|33|B
20251010|DTM|157|0|1059|B
20251010|DTSS|2412|0|2413|B
20251010|DUG|50|0|50|B
20251010|DUHP|171|0|172|B
20251010|DUK|1583|0|4070|B
20251010|DUO|1106|0|1421|B
20251010|DUOL|4738|0|15120|B
20251010|DUOT|971|0|1473|B
20251010|DUSL|3|0|3|B
20251010|DUST|18582|0|45784|B
20251010|DV|496|0|1394|B
20251010|DVA|142|0|505|B
20251010|DVLT|189787|100|398717|B
20251010|DVN|14353|0|28089|B
20251010|DVS|2800|0|4000|B
20251010|DVY|292|0|1126|B
20251010|DWTX|1|1|54|B
20251010|DX|6868|0|12031|B
20251010|DXC|813|0|3464|B
20251010|DXCM|7314|0|9909|B
20251010|DXD|905|0|1032|B
20251010|DXF|300|0|300|B
20251010|DXJ|58|0|1246|B
20251010|DXLG|541|0|541|B
20251010|DXPE|115|0|208|B
20251010|DXYZ|6517|0|18169|B
20251010|DY|1|0|9|B
20251010|DYN|410|0|1588|B
20251010|DYNF|85|0|5877|B
20251010|E|3|0|212|B
20251010|EA|3117|0|5682|B
20251010|EAF|2452|0|3810|B
20251010|EALT|75|0|75|B
20251010|EAT|265|0|803|B
20251010|EBAY|2027|0|7439|B
20251010|EBC|7850|0|14152|B
20251010|EBON|180|0|244|B
20251010|EBR|100|0|100|B
20251010|EBS|1678|0|8516|B
20251010|EC|6267|0|44845|B
20251010|ECAT|60|0|2896|B
20251010|ECC|1311|0|3352|B
20251010|ECCpD|235|0|609|B
20251010|ECDA|1013|0|1343|B
20251010|ECF|1|0|101|B
20251010|ECG|1372|0|1982|B
20251010|ECH|215|0|1336|B
20251010|ECL|181|0|322|B
20251010|ECNS|11|0|208|B
20251010|ECO|5668|0|6619|B
20251010|ECOR|1|0|436|B
20251010|ED|161|0|379|B
20251010|EDBL|502|0|702|B
20251010|EDC|2157|0|4347|B
20251010|EDD|2000|0|2100|B
20251010|EDIT|1730|0|8210|B
20251010|EDRY|74|0|274|B
20251010|EDU|3814|0|8558|B
20251010|EDUC|646|0|646|B
20251010|EDV|2190|0|3495|B
20251010|EDZ|94|0|199|B
20251010|EEFT|760|0|1880|B
20251010|EEM|8347|0|19688|B
20251010|EES|36|0|36|B
20251010|EETH|550|0|695|B
20251010|EEX|40|0|40|B
20251010|EFA|870|0|2942|B
20251010|EFAV|1|0|18|B
20251010|EFC|123|0|890|B
20251010|EFG|194|0|358|B
20251010|EFO|5|0|7|B
20251010|EFR|133|0|3549|B
20251010|EFSC|5|0|5|B
20251010|EFV|10|0|193|B
20251010|EFX|182|0|372|B
20251010|EFXT|600|0|600|B
20251010|EFZ|563|0|563|B
20251010|EG|4|0|10|B
20251010|EGAN|686|0|2158|B
20251010|EGBN|100|0|100|B
20251010|EGGQ|50|0|50|B
20251010|EGO|5826|0|10502|B
20251010|EGP|33|0|461|B
20251010|EH|4276|0|23494|B
20251010|EHC|21|0|41|B
20251010|EHTH|500|0|1500|B
20251010|EIS|127|0|397|B
20251010|EIX|438|0|2853|B
20251010|EL|6781|0|16900|B
20251010|ELAB|400|200|801|B
20251010|ELAN|133|0|475|B
20251010|ELBM|7897|50|17813|B
20251010|ELF|4654|113|13013|B
20251010|ELFY|200|0|200|B
20251010|ELIL|100|0|350|B
20251010|ELLO|1|0|1|B
20251010|ELMD|39|0|415|B
20251010|ELS|149|0|974|B
20251010|ELTX|50|0|245|B
20251010|ELUT|490|0|705|B
20251010|ELV|284|0|3333|B
20251010|ELVA|1800|0|2300|B
20251010|ELVN|1630|0|1880|B
20251010|ELVR|150|0|697|B
20251010|EMB|1101|0|2109|B
20251010|EMBC|624|0|707|B
20251010|EMD|4|0|4|B
20251010|EME|544|0|1588|B
20251010|EMLC|2985|0|4760|B
20251010|EMN|368|0|3918|B
20251010|EMO|100|0|102|B
20251010|EMR|459|0|2503|B
20251010|EMXC|175|0|483|B
20251010|ENB|3069|0|4437|B
20251010|ENFR|10|0|11|B
20251010|ENFY|20|0|140|B
20251010|ENGN|3|0|251|B
20251010|ENOV|504|0|607|B
20251010|ENPH|30800|0|60025|B
20251010|ENPX|60|50|75|B
20251010|ENR|71|0|121|B
20251010|ENS|18|0|130|B
20251010|ENSC|90|0|90|B
20251010|ENSG|13|0|35|B
20251010|ENTG|3294|0|5982|B
20251010|ENTO|380|0|1801|B
20251010|ENTX|100|0|300|B
20251010|ENVA|7|0|27|B
20251010|ENVB|15|0|15|B
20251010|ENVX|4995|0|50638|B
20251010|EOG|497|0|1983|B
20251010|EOI|700|0|703|B
20251010|EOLS|298|0|898|B
20251010|EOSE|68165|0|146248|B
20251010|EPAC|368|0|568|B
20251010|EPAM|1139|0|1762|B
20251010|EPD|14100|0|16186|B
20251010|EPHE|100|0|404|B
20251010|EPI|100|0|925|B
20251010|EPM|20|0|2244|B
20251010|EPOW|600|0|1236|B
20251010|EPR|383|0|1041|B
20251010|EPRT|17|0|129|B
20251010|EPRX|1400|0|1400|B
20251010|EPSM|251|149|310|B
20251010|EPWK|95503|5713|161108|B
20251010|EQ|10|0|110|B
20251010|EQAL|30|0|30|B
20251010|EQH|378|0|387|B
20251010|EQIN|158|0|158|B
20251010|EQIX|143|0|481|B
20251010|EQL|880|0|880|B
20251010|EQNR|6022|0|9099|B
20251010|EQR|422|0|599|B
20251010|EQT|5080|0|13158|B
20251010|EQWL|204|0|204|B
20251010|EQX|7565|0|17852|B
20251010|ERIC|926|0|2324|B
20251010|ERIE|32|0|136|B
20251010|ERJ|1352|0|4876|B
20251010|ERO|1052|0|8408|B
20251010|ERX|568|0|1127|B
20251010|ERY|400|0|401|B
20251010|ES|116|0|143|B
20251010|ESAB|1|0|75|B
20251010|ESCA|30|0|35|B
20251010|ESE|43|0|75|B
20251010|ESEA|2|0|212|B
20251010|ESGD|192|0|194|B
20251010|ESGE|4|0|6|B
20251010|ESGV|1|0|404|B
20251010|ESLT|120|0|860|B
20251010|ESNT|27|0|27|B
20251010|ESOA|60|0|90|B
20251010|ESPO|106|0|431|B
20251010|ESPR|400|0|4821|B
20251010|ESQ|103|0|203|B
20251010|ESS|455|0|1390|B
20251010|ESTA|1050|0|1650|B
20251010|ESTC|23555|0|37429|B
20251010|ESUM|55|0|55|B
20251010|ET|26362|0|61466|B
20251010|ETG|60|0|120|B
20251010|ETH|4996|0|18785|B
20251010|ETHA|51054|0|313270|B
20251010|ETHD|54613|0|88453|B
20251010|ETHE|5976|0|22088|B
20251010|ETHI|5|0|7|B
20251010|ETHT|4733|372|10350|B
20251010|ETHU|29163|7522|50921|B
20251010|ETHV|104|0|495|B
20251010|ETHW|40|0|743|B
20251010|ETHZ|21604|1530|42707|B
20251010|ETIp|1|0|1|B
20251010|ETJ|50|0|50|B
20251010|ETN|2181|0|3695|B
20251010|ETNB|2411|0|6625|B
20251010|ETOR|6533|0|10191|B
20251010|ETR|155|0|805|B
20251010|ETRL|23|0|23|B
20251010|ETSY|3812|0|11946|B
20251010|ETU|468|0|670|B
20251010|ETV|38|0|38|B
20251010|ETW|25|0|25|B
20251010|EU|8984|0|11235|B
20251010|EUAD|526|0|5251|B
20251010|EUDA|200|0|206|B
20251010|EUFN|2979|0|3105|B
