Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250926|FR|20|0|21|B
20250926|FRA|1050|0|1556|B
20250926|FRBA|4|0|4|B
20250926|FRDM|276|0|279|B
20250926|FREL|11|0|11|B
20250926|FRHC|290|0|292|B
20250926|FRME|340|0|340|B
20250926|FRO|1792|0|7171|B
20250926|FROG|2002|0|3170|B
20250926|FRPT|159|0|182|B
20250926|FRSH|300|0|2360|B
20250926|FRSX|300|0|400|B
20250926|FRT|1|0|23|B
20250926|FSCO|208|0|5971|B
20250926|FSI|50|0|54|B
20250926|FSK|2796|0|8402|B
20250926|FSLR|1974|0|6231|B
20250926|FSLY|114|0|1910|B
20250926|FSM|20849|0|42631|B
20250926|FSMD|42|0|42|B
20250926|FSS|400|0|553|B
20250926|FSTA|92|0|92|B
20250926|FTAI|405|0|4597|B
20250926|FTC|15|0|15|B
20250926|FTDR|100|0|101|B
20250926|FTDS|6|0|10|B
20250926|FTEC|81|0|91|B
20250926|FTI|927|0|1491|B
20250926|FTIF|6|0|6|B
20250926|FTK|1954|0|2460|B
20250926|FTLF|108|0|135|B
20250926|FTNT|2627|0|10045|B
20250926|FTRE|91|0|580|B
20250926|FTS|17|0|17|B
20250926|FTV|375|0|375|B
20250926|FTXH|3|0|3|B
20250926|FUBO|4563|0|11834|B
20250926|FUFU|711|0|761|B
20250926|FUL|46|0|46|B
20250926|FULC|586|0|1599|B
20250926|FUN|15858|0|20666|B
20250926|FUND|20|0|40|B
20250926|FURY|300|0|500|B
20250926|FUTU|9356|0|21878|B
20250926|FUTY|5|0|13|B
20250926|FVRR|1733|0|4471|B
20250926|FWONK|89|0|221|B
20250926|FWRD|9322|0|10622|B
20250926|FWRG|3176|0|3182|B
20250926|FXC|2|0|2|B
20250926|FXH|2|0|2|B
20250926|FXI|2444|0|9169|B
20250926|FXN|1715|0|1717|B
20250926|FXU|262|0|263|B
20250926|FXY|111|0|111|B
20250926|FYBR|460|0|461|B
20250926|FYC|10|0|10|B
20250926|FYEE|180|0|180|B
20250926|FYLD|6|0|6|B
20250926|G|247|0|614|B
20250926|GAA|3|0|4|B
20250926|GAB|4|0|7|B
20250926|GABpK|20|0|20|B
20250926|GAM|85|0|85|B
20250926|GAMB|10|0|603|B
20250926|GAME|1037|0|2238|B
20250926|GAP|1348|0|4828|B
20250926|GARP|36|0|37|B
20250926|GAU|2391|0|2441|B
20250926|GAUZ|15|0|32|B
20250926|GBAB|600|0|700|B
20250926|GBCI|582|0|582|B
20250926|GBDC|915|0|3115|B
20250926|GBIL|193|0|293|B
20250926|GBTC|2261|0|3036|B
20250926|GBUG|321|0|523|B
20250926|GBX|5|0|8|B
20250926|GCI|1900|0|2800|B
20250926|GCT|3832|0|4358|B
20250926|GCTK|30|0|198|B
20250926|GCTS|201|0|801|B
20250926|GD|552|0|860|B
20250926|GDC|430|0|2669|B
20250926|GDDY|2969|0|3191|B
20250926|GDE|131|0|223|B
20250926|GDEN|20|0|20|B
20250926|GDEV|141|0|469|B
20250926|GDMN|315|0|482|B
20250926|GDOT|579|0|750|B
20250926|GDRX|500|0|1609|B
20250926|GDS|10312|0|22412|B
20250926|GDV|53|0|53|B
20250926|GDX|23685|0|46765|B
20250926|GDXD|100|0|7400|B
20250926|GDXJ|6264|0|17173|B
20250926|GDXU|3117|0|8889|B
20250926|GDXY|103|0|374|B
20250926|GDYN|200|0|602|B
20250926|GE|3234|0|6396|B
20250926|GEF|10|0|10|B
20250926|GEHC|1451|0|3196|B
20250926|GEMD|3|0|3|B
20250926|GEMI|7426|0|16070|B
20250926|GEN|792|0|813|B
20250926|GENC|200|0|300|B
20250926|GEO|342|0|2053|B
20250926|GEOS|185|0|1018|B
20250926|GERN|50089|0|90089|B
20250926|GEV|3567|0|7466|B
20250926|GEVO|2307|0|5062|B
20250926|GFAI|3650|0|3851|B
20250926|GFI|7392|0|13267|B
20250926|GFL|16|0|53|B
20250926|GFS|20137|0|49505|B
20250926|GGAL|33643|0|58518|B
20250926|GGB|26944|0|35772|B
20250926|GGG|55|0|135|B
20250926|GGLL|1871|0|2930|B
20250926|GGLS|316|0|4327|B
20250926|GGN|500|0|696|B
20250926|GGR|100|0|200|B
20250926|GH|1583|0|1891|B
20250926|GHRS|860|0|1139|B
20250926|GHY|2300|0|2770|B
20250926|GIB|180|0|315|B
20250926|GIBO|1809|0|1810|B
20250926|GIII|2850|0|3807|B
20250926|GIL|120|0|155|B
20250926|GILD|663|0|3173|B
20250926|GILT|792|0|801|B
20250926|GIS|2134|0|3343|B
20250926|GITS|100|0|100|B
20250926|GJH|200|0|200|B
20250926|GKOS|220|0|283|B
20250926|GL|134|0|290|B
20250926|GLAD|115|0|1116|B
20250926|GLBE|2645|0|5905|B
20250926|GLD|20541|0|44444|B
20250926|GLDG|3010|0|11132|B
20250926|GLDI|100|0|100|B
20250926|GLDM|4871|0|5548|B
20250926|GLIBK|1|0|1|B
20250926|GLL|1627|0|2054|B
20250926|GLNG|1027|0|2249|B
20250926|GLOB|2013|0|2961|B
20250926|GLP|19|0|21|B
20250926|GLPI|130|0|367|B
20250926|GLTR|12|0|20|B
20250926|GLUE|3138|0|10140|B
20250926|GLW|4782|0|7195|B
20250926|GLXU|136|36|413|B
20250926|GLXY|39816|0|58762|B
20250926|GM|4030|0|9000|B
20250926|GME|31703|0|90242|B
20250926|GMED|14|0|54|B
20250926|GMEU|1937|0|1939|B
20250926|GMOM|2|0|4|B
20250926|GMRE|567|0|783|B
20250926|GNL|101|0|101|B
20250926|GNR|169|0|169|B
20250926|GNRC|305|0|1000|B
20250926|GNTX|80|0|190|B
20250926|GNW|6884|0|8305|B
20250926|GO|230|0|450|B
20250926|GOAU|8|0|8|B
20250926|GOCO|200|0|311|B
20250926|GOF|901|0|902|B
20250926|GOGO|2317|0|2849|B
20250926|GOLY|500|0|500|B
20250926|GOOD|469|0|586|B
20250926|GOODN|100|0|100|B
20250926|GOOG|28013|0|50775|B
20250926|GOOGL|24472|100|71513|B
20250926|GOOP|100|0|100|B
20250926|GOOS|320|0|1721|B
20250926|GOOX|10|0|10|B
20250926|GOOY|206|0|2610|B
20250926|GOP|11|0|11|B
20250926|GORV|50|0|50|B
20250926|GOSS|2212|0|5515|B
20250926|GOVT|13464|0|30163|B
20250926|GOVX|1013|0|1013|B
20250926|GPC|10|0|61|B
20250926|GPCR|565|0|7929|B
20250926|GPIQ|129|0|134|B
20250926|GPIX|13|0|15|B
20250926|GPK|150|0|327|B
20250926|GPN|499|0|1300|B
20250926|GPRE|51|0|221|B
20250926|GPRK|2207|0|4877|B
20250926|GPRO|3754|102|43262|B
20250926|GPTY|5|0|158|B
20250926|GPUS|72878|0|118698|B
20250926|GQGU|100|0|100|B
20250926|GRAB|16070|0|94686|B
20250926|GRAL|2893|0|5506|B
20250926|GRBK|1300|0|1303|B
20250926|GRC|601|0|603|B
20250926|GRCE|120|0|120|B
20250926|GRDN|300|0|300|B
20250926|GREE|144|0|1701|B
20250926|GREK|1285|0|1387|B
20250926|GRFS|300|0|1201|B
20250926|GRI|3500|0|3800|B
20250926|GRID|75|0|89|B
20250926|GRMN|74|0|418|B
20250926|GRNB|6|0|6|B
20250926|GRND|531|0|581|B
20250926|GRNT|34|0|1941|B
20250926|GRNY|8750|0|15934|B
20250926|GRO|1269|0|1932|B
20250926|GROW|200|0|1200|B
20250926|GROY|1710|10|6691|B
20250926|GRPN|707|0|3780|B
20250926|GRRR|26654|0|52855|B
20250926|GRVY|10|0|190|B
20250926|GRW|3|0|3|B
20250926|GRX|1|0|1|B
20250926|GS|1871|0|3512|B
20250926|GSAT|1274|0|2167|B
20250926|GSBD|21|0|25|B
20250926|GSG|400|0|1013|B
20250926|GSHD|276|0|277|B
20250926|GSIW|678|678|678|B
20250926|GSK|907|0|2160|B
20250926|GSL|215|0|302|B
20250926|GSRT|5760|0|13740|B
20250926|GSY|100|0|200|B
20250926|GT|5574|0|13866|B
20250926|GTBP|1055|0|1455|B
20250926|GTLB|969|0|4650|B
20250926|GTM|625|0|631|B
20250926|GTX|308|0|2767|B
20250926|GTY|9|0|75|B
20250926|GUG|200|0|275|B
20250926|GUSH|1122|0|1166|B
20250926|GUT|1000|0|1000|B
20250926|GUTS|35695|0|106422|B
20250926|GVA|160|0|160|B
20250926|GVAL|2|0|97|B
20250926|GVH|80|0|181|B
20250926|GVI|43|0|44|B
20250926|GVIP|19|0|20|B
20250926|GWAV|50|0|150|B
20250926|GWH|1700|0|2300|B
20250926|GWRE|15|0|7150|B
20250926|GWRS|24|0|24|B
20250926|GWW|16|0|24|B
20250926|GWX|38|0|59|B
20250926|GXO|989|0|2220|B
20250926|GXPD|200|0|200|B
20250926|GYRO|1|0|2|B
20250926|H|494|0|496|B
20250926|HACK|38|0|45|B
20250926|HAE|320|0|320|B
20250926|HAFN|1300|0|1900|B
20250926|HAIN|1050|0|1050|B
20250926|HAL|7998|0|17347|B
20250926|HALO|793|0|1163|B
20250926|HAS|48|0|401|B
20250926|HASI|601|0|4481|B
20250926|HAYW|100|0|101|B
20250926|HBAN|9363|0|25478|B
20250926|HBB|100|0|100|B
20250926|HBCP|98|0|98|B
20250926|HBDC|100|0|159|B
20250926|HBI|2940|0|3240|B
20250926|HBM|2001|0|3003|B
20250926|HBNB|400|0|15600|B
20250926|HCA|37|0|122|B
20250926|HCC|809|0|1110|B
20250926|HCHL|600|0|600|B
20250926|HCI|22|0|24|B
20250926|HCKT|100|0|100|B
20250926|HCSG|765|0|1395|B
20250926|HCWB|111|0|117|B
20250926|HD|1417|0|2825|B
20250926|HDB|587|0|4614|B
20250926|HDGE|100|0|100|B
20250926|HDSN|600|0|600|B
20250926|HDV|517|0|525|B
20250926|HE|305|0|305|B
20250926|HECA|20|0|20|B
20250926|HEFA|34|0|35|B
20250926|HEI|80|0|115|B
20250926|HEI/A|59|0|70|B
20250926|HELE|400|0|1130|B
20250926|HEPS|3|0|2098|B
20250926|HESM|123|0|185|B
20250926|HFFG|60|0|160|B
20250926|HFGO|100|0|100|B
20250926|HFSI|50|0|50|B
20250926|HG|920|0|1220|B
20250926|HGTY|100|0|125|B
20250926|HGV|20|0|20|B
20250926|HHH|763|0|1136|B
20250926|HI|2538|0|6830|B
20250926|HIBL|305|0|313|B
20250926|HIFS|490|0|880|B
20250926|HIG|325|0|851|B
20250926|HIGH|6|0|6|B
20250926|HII|391|0|465|B
20250926|HIMS|183116|0|389383|B
20250926|HIMX|3200|0|4510|B
20250926|HIMY|100|0|104|B
20250926|HIMZ|3500|0|15853|B
20250926|HIND|50|0|50|B
20250926|HIO|2275|0|16772|B
20250926|HIVE|45341|37902|108116|B
20250926|HIW|10|0|10|B
20250926|HL|29560|0|70502|B
20250926|HLAL|23|0|29|B
20250926|HLF|53|0|422|B
20250926|HLI|262|0|312|B
20250926|HLIT|516|0|1260|B
20250926|HLMN|7|0|7|B
20250926|HLN|5523|0|14632|B
20250926|HLT|873|0|999|B
20250926|HLX|185|0|1706|B
20250926|HMC|277|0|573|B
20250926|HMY|20088|0|31867|B
20250926|HNGE|2622|0|17356|B
20250926|HNRG|494|0|804|B
20250926|HNST|4708|0|7012|B
20250926|HODL|268|0|1768|B
20250926|HOG|62|0|465|B
20250926|HOLO|2854|0|4184|B
20250926|HOLOW|1500|1500|1500|B
20250926|HOLX|61|0|915|B
20250926|HOMB|52|0|52|B
20250926|HON|632|0|1722|B
20250926|HOND|3033|149|9122|B
20250926|HOOD|39394|0|100935|B
20250926|HOOG|681|0|834|B
20250926|HOOI|24|0|25|B
20250926|HOOW|1741|0|1749|B
20250926|HOOX|35|0|116|B
20250926|HOOY|800|0|1300|B
20250926|HOTH|900|500|1000|B
20250926|HOUR|1000|0|1288|B
20250926|HOUS|200|0|1941|B
20250926|HOV|5|0|6|B
20250926|HOVR|283|0|10687|B
20250926|HP|745|0|1947|B
20250926|HPE|15137|0|26165|B
20250926|HPF|80|0|80|B
20250926|HPI|198|0|198|B
20250926|HPQ|2598|0|6784|B
20250926|HPS|377|0|377|B
20250926|HQI|1|0|1|B
20250926|HQL|1025|0|1930|B
20250926|HQY|21|0|24|B
20250926|HRB|224|0|438|B
20250926|HRL|790|0|1945|B
20250926|HRMY|1128|0|1376|B
20250926|HROW|4016|0|8915|B
20250926|HRTG|1568|0|2311|B
20250926|HRTX|615|0|1215|B
20250926|HRZN|11355|0|11355|B
20250926|HSAI|3694|0|14662|B
20250926|HSBC|372|0|819|B
20250926|HSCS|80|0|117|B
20250926|HSCZ|33|0|33|B
20250926|HSDT|1180|0|1501|B
20250926|HSHP|200|0|437|B
20250926|HSIC|183|0|542|B
20250926|HST|217|0|1363|B
20250926|HSTM|1|0|101|B
20250926|HSY|304|0|492|B
20250926|HTB|489|0|489|B
20250926|HTCO|1|0|2|B
20250926|HTD|100|0|465|B
20250926|HTFL|677|0|857|B
20250926|HTGC|788|0|1209|B
20250926|HTHT|883|0|1457|B
20250926|HTO|118|0|121|B
20250926|HTZ|19079|0|20660|B
20250926|HUBB|151|0|298|B
20250926|HUBC|1025|0|1651|B
20250926|HUBG|410|0|413|B
20250926|HUBS|187|0|663|B
20250926|HUM|371|0|2838|B
20250926|HUMA|2200|0|4202|B
20250926|HUMN|290|0|492|B
20250926|HUN|1309|0|3259|B
20250926|HURA|200|0|490|B
20250926|HUSA|612|0|1112|B
20250926|HUT|6438|2|27647|B
20250926|HUYA|134|0|252|B
20250926|HVT|27|0|28|B
20250926|HWKN|44|0|81|B
20250926|HWM|1971|0|5464|B
20250926|HXHX|900|0|900|B
20250926|HXL|201|0|355|B
20250926|HYD|50|0|51|B
20250926|HYDB|100|0|101|B
20250926|HYDR|300|0|300|B
20250926|HYFT|100|0|100|B
20250926|HYG|4079|0|8467|B
20250926|HYGH|100|0|100|B
20250926|HYHG|53|0|54|B
20250926|HYLN|3500|0|9962|B
20250926|HYMC|2035|0|2252|B
20250926|HYPD|5576|150|6270|B
20250926|HYS|42|0|42|B
20250926|HYT|4845|0|6075|B
20250926|HZO|204|0|204|B
20250926|IAG|19450|0|57625|B
20250926|IAGG|704|0|1736|B
20250926|IAK|36|0|37|B
20250926|IART|723|0|724|B
20250926|IAS|12417|0|24353|B
20250926|IAT|240|0|240|B
20250926|IAU|11521|0|24601|B
20250926|IAUI|270|0|383|B
20250926|IAUM|3463|0|3703|B
20250926|IAUX|401|0|15901|B
20250926|IBB|174|0|315|B
20250926|IBDQ|157|0|489|B
20250926|IBDX|26|0|26|B
20250926|IBEX|12|0|85|B
20250926|IBG|200|200|402|B
20250926|IBHG|3000|0|3000|B
20250926|IBHH|28|0|28|B
20250926|IBID|100|0|100|B
20250926|IBIT|39993|0|179916|B
20250926|IBKR|5790|0|13150|B
20250926|IBM|10950|0|27587|B
20250926|IBN|34|0|7049|B
20250926|IBP|1|0|58|B
20250926|IBRX|6322|0|31881|B
20250926|IBTA|10|0|410|B
20250926|IBTF|321|0|846|B
20250926|IBTG|186|0|385|B
20250926|IBTI|414|0|414|B
20250926|ICE|1009|0|1044|B
20250926|ICG|20|0|842|B
20250926|ICHR|350|0|862|B
20250926|ICLN|14770|0|17023|B
20250926|ICLR|67|0|238|B
20250926|ICOI|256|0|534|B
20250926|ICSH|200|0|420|B
20250926|ICU|3625|2424|4126|B
20250926|ICUI|20|0|46|B
20250926|ICVT|49|0|50|B
20250926|IDA|200|0|200|B
20250926|IDCC|530|0|537|B
20250926|IDE|100|0|100|B
20250926|IDEF|1|0|1|B
20250926|IDMO|30|0|155|B
20250926|IDNA|1|0|2|B
20250926|IDR|1638|0|3774|B
20250926|IDRV|2|2|3|B
20250926|IDT|144|0|144|B
20250926|IDVO|457|0|568|B
20250926|IDXX|60|0|104|B
20250926|IDYA|120|0|171|B
20250926|IE|1190|0|2573|B
20250926|IEF|1051|0|9822|B
20250926|IEFA|2164|0|3411|B
20250926|IEI|1205|0|4822|B
20250926|IEMG|2516|0|4769|B
20250926|IEP|1977|0|4222|B
20250926|IESC|458|0|519|B
20250926|IETC|637|0|737|B
20250926|IEUR|440|0|749|B
20250926|IEX|231|0|233|B
20250926|IEZ|100|0|100|B
20250926|IFF|148|0|257|B
20250926|IFN|601|0|1103|B
20250926|IFRX|1500|0|3013|B
20250926|IFS|20|0|850|B
20250926|IG|8|0|8|B
20250926|IGEB|352|0|352|B
20250926|IGF|1|0|403|B
20250926|IGIB|2462|0|2466|B
20250926|IGLD|902|0|1362|B
20250926|IGM|23|0|27|B
20250926|IGRO|446|0|446|B
20250926|IGSB|40|0|66|B
20250926|IGV|249|0|965|B
20250926|IHF|44|0|46|B
20250926|IHG|178|0|178|B
20250926|IHI|9|0|54|B
20250926|IHRT|100|0|1430|B
20250926|III|50|0|75|B
20250926|IIIV|4|0|4|B
20250926|IIM|300|0|300|B
20250926|IINN|3|0|4|B
20250926|IIPR|441|0|594|B
20250926|IJH|1060|0|1464|B
20250926|IJJ|1|0|20|B
20250926|IJR|966|0|3231|B
20250926|IJS|3|0|7|B
20250926|IJT|64|0|73|B
20250926|ILCG|11|0|49|B
20250926|ILF|469|0|472|B
20250926|ILLR|2800|0|3701|B
20250926|ILMN|340|0|1749|B
20250926|IMA|100|0|300|B
20250926|IMCC|1|0|1|B
20250926|IMDX|76|0|276|B
20250926|IMG|100|0|200|B
20250926|IMNM|1000|0|5117|B
20250926|IMNN|200|0|200|B
20250926|IMO|20|0|121|B
20250926|IMPP|1000|0|1672|B
20250926|IMRN|32|0|33|B
20250926|IMRX|6559|400|19611|B
20250926|IMST|201|0|274|B
20250926|IMTX|100|0|600|B
20250926|IMUX|4000|0|4072|B
20250926|IMVT|314|0|1951|B
20250926|INAB|800|0|1700|B
20250926|INBS|201|1|301|B
20250926|INBX|200|0|380|B
20250926|INCY|45|0|431|B
20250926|INDA|5050|0|13151|B
20250926|INDI|1510|0|4741|B
20250926|INDL|20|0|20|B
20250926|INDO|600|0|9494|B
20250926|INDP|30465|330|72391|B
20250926|INDV|1499|0|4737|B
20250926|INEO|10|0|10|B
20250926|INFA|2|0|143|B
20250926|INFL|200|0|1203|B
20250926|INFU|301|0|602|B
20250926|INFY|4134|0|22538|B
20250926|ING|2872|0|4575|B
20250926|INGM|144|0|145|B
20250926|INHD|2322|0|4231|B
20250926|INKT|100|0|100|B
20250926|INMD|385|0|2163|B
20250926|INO|2|0|2|B
20250926|INOD|3170|0|13524|B
20250926|INR|2|0|2|B
20250926|INSE|600|0|1005|B
20250926|INSG|901|0|1449|B
20250926|INSM|534|0|1268|B
20250926|INSP|150|0|388|B
20250926|INSW|205|0|210|B
20250926|INTC|850080|0|2082880|B
20250926|INTU|508|0|748|B
20250926|INTW|10788|0|28200|B
20250926|INUV|90|0|1419|B
20250926|INVE|1060|0|1060|B
20250926|INVH|512|0|1729|B
20250926|INVX|35|0|38|B
20250926|INVZ|5487|0|36238|B
20250926|IOBT|1500|0|2401|B
20250926|IONL|110|0|401|B
20250926|IONQ|139494|0|290216|B
20250926|IONR|1209|0|1710|B
20250926|IONS|854|0|1055|B
20250926|IONX|2162|1000|2411|B
20250926|IONZ|28908|0|46662|B
20250926|IOO|105|0|111|B
20250926|IOSP|113|0|228|B
20250926|IOT|3709|0|8029|B
20250926|IOVA|7455|0|26666|B
20250926|IP|610|0|1460|B
20250926|IPAR|316|0|316|B
20250926|IPDN|718|0|1585|B
20250926|IPG|2827|0|3396|B
20250926|IPGP|375|0|595|B
20250926|IPHA|100|0|100|B
20250926|IPI|964|0|2285|B
20250926|IPO|274|0|437|B
20250926|IPW|2200|0|2301|B
20250926|IPX|633|0|2091|B
20250926|IQ|3840|0|19484|B
20250926|IQLT|988|0|5991|B
20250926|IQST|12|0|12|B
20250926|IQV|114|0|312|B
20250926|IR|986|0|1000|B
20250926|IRBT|733|0|5468|B
20250926|IRD|1600|0|1600|B
20250926|IRDM|1927|0|6677|B
20250926|IREN|83604|207|343156|B
20250926|IRM|1045|0|1464|B
20250926|IRMD|7|0|114|B
20250926|IRON|40|0|41|B
20250926|IRS|13376|0|14595|B
20250926|ISCF|72|0|73|B
20250926|ISCG|50|0|50|B
20250926|ISOU|550|0|550|B
20250926|ISPC|500|0|4963|B
20250926|ISPR|173|0|173|B
20250926|ISRG|861|0|2359|B
20250926|ISSC|41|0|393|B
20250926|IT|600|0|815|B
20250926|ITA|1084|0|2271|B
20250926|ITB|141|0|2384|B
20250926|ITGR|19|0|19|B
20250926|ITM|1127|0|1498|B
20250926|ITOT|242|0|487|B
20250926|ITP|400|0|1400|B
20250926|ITRG|2958|0|5659|B
20250926|ITRI|488|0|589|B
20250926|ITRM|100|0|300|B
20250926|ITRN|45|0|48|B
20250926|ITUB|16209|0|21266|B
20250926|ITW|83|0|206|B
20250926|IUSB|2149|0|2721|B
20250926|IUSG|404|0|404|B
20250926|IUSV|488|0|586|B
20250926|IVA|77|0|178|B
20250926|IVAL|68|0|68|B
20250926|IVE|15|0|329|B
20250926|IVES|366|111|678|B
20250926|IVR|237|0|238|B
20250926|IVT|208|0|211|B
20250926|IVV|4923|0|7501|B
20250926|IVVD|4754|0|5755|B
20250926|IVVM|2|0|2|B
20250926|IVW|234|0|318|B
20250926|IVZ|1130|0|1443|B
20250926|IWB|12|0|25|B
20250926|IWD|55|0|130|B
20250926|IWF|352|0|418|B
20250926|IWL|60|0|61|B
20250926|IWM|25860|0|50638|B
20250926|IWMI|7|0|10|B
20250926|IWMY|60|0|61|B
20250926|IWN|181|0|190|B
20250926|IWO|2|0|19|B
20250926|IWP|12092|0|12187|B
20250926|IWV|2|0|51|B
20250926|IWY|17|0|22|B
20250926|IXC|2635|0|3304|B
20250926|IXG|500|0|501|B
20250926|IXHL|54589|0|69937|B
20250926|IXJ|283|0|283|B
20250926|IXP|300|0|300|B
20250926|IXUS|98|0|98|B
20250926|IYE|10|0|13|B
20250926|IYF|581|0|814|B
20250926|IYG|230|0|376|B
20250926|IYH|481|0|712|B
20250926|IYR|1168|0|5330|B
20250926|IYRI|6|0|7|B
20250926|IYT|134|0|134|B
20250926|IYW|112|0|1064|B
20250926|IYY|22|0|23|B
20250926|J|53|0|57|B
20250926|JAAA|1799|0|2766|B
20250926|JAGX|700|0|1000|B
20250926|JAMF|1410|0|1410|B
20250926|JANX|3220|0|3788|B
20250926|JAVA|170|0|224|B
20250926|JAZZ|129|0|160|B
20250926|JBBB|1153|0|1353|B
20250926|JBDI|100|0|233|B
20250926|JBHT|1736|0|2092|B
20250926|JBL|1331|0|2854|B
20250926|JBLU|4995|0|14948|B
20250926|JBND|1|0|1|B
20250926|JBSS|100|0|100|B
20250926|JBTM|57|0|57|B
20250926|JCI|12|0|94|B
20250926|JCPB|405|0|406|B
20250926|JCSE|14|0|14|B
20250926|JD|43811|0|107535|B
20250926|JDST|13526|0|20501|B
20250926|JEDI|1500|0|1500|B
20250926|JEF|573|0|642|B
20250926|JEPI|15748|0|24155|B
20250926|JEPQ|777|0|1426|B
20250926|JETS|2021|0|6325|B
20250926|JFB|65|0|66|B
20250926|JFIN|50|0|291|B
20250926|JFR|4500|0|19972|B
20250926|JGRO|464|0|481|B
20250926|JHMM|483|0|810|B
20250926|JHX|853|0|853|B
20250926|JIG|109|0|122|B
20250926|JJSF|23|0|56|B
20250926|JKHY|212|0|251|B
20250926|JKS|1431|0|2841|B
20250926|JLL|1|0|3|B
20250926|JMIA|15615|0|43531|B
20250926|JMST|91|0|692|B
20250926|JMUB|301|0|301|B
20250926|JNJ|7450|0|10949|B
20250926|JNK|563|0|564|B
20250926|JNUG|1241|0|2491|B
20250926|JOBY|35167|0|92738|B
20250926|JOE|200|0|232|B
20250926|JOET|202|0|213|B
20250926|JOYY|1559|0|2424|B
20250926|JPIB|15|0|17|B
20250926|JPIE|930|0|2996|B
20250926|JPM|25602|0|35996|B
20250926|JPME|3|0|3|B
20250926|JPMO|16|0|19|B
20250926|JPMpD|293|0|293|B
20250926|JPST|4004|0|7547|B
20250926|JQC|600|0|1416|B
20250926|JRI|700|0|700|B
20250926|JTAI|101|0|164|B
20250926|JTEK|37|0|37|B
20250926|JUNS|2056|0|2556|B
20250926|JVA|4|0|4|B
20250926|JVAL|51|0|51|B
20250926|JXN|405|0|1332|B
20250926|K|290|0|843|B
20250926|KAI|47|0|57|B
20250926|KALA|3779|0|3820|B
20250926|KALU|323|0|325|B
20250926|KALV|1183|0|3501|B
20250926|KAPR|55|0|55|B
20250926|KAR|4|0|5|B
20250926|KARO|1|0|1|B
20250926|KB|835|0|1193|B
20250926|KBA|5|0|1308|B
20250926|KBAB|5|0|8|B
20250926|KBE|1|0|32|B
20250926|KBH|2178|0|2892|B
20250926|KBR|175|0|276|B
20250926|KBWB|388|0|596|B
20250926|KBWD|442|0|442|B
20250926|KBWP|721|0|721|B
20250926|KC|26006|239|49802|B
20250926|KCCA|700|0|700|B
20250926|KCE|1|0|1|B
20250926|KD|2664|0|6854|B
20250926|KDEF|600|0|601|B
20250926|KDK|2072|1020|5234|B
20250926|KDP|5866|0|8275|B
20250926|KE|118|0|118|B
20250926|KEP|555|0|556|B
20250926|KEX|73|0|293|B
20250926|KEY|15558|0|25490|B
20250926|KEYS|268|0|792|B
20250926|KFY|22|0|22|B
20250926|KGC|21549|0|37313|B
20250926|KGLD|1|0|1|B
20250926|KGRN|30|0|76|B
20250926|KGS|1277|0|1281|B
20250926|KHC|6789|0|15313|B
20250926|KIDZ|323|0|623|B
20250926|KIE|918|0|980|B
20250926|KIM|169|0|897|B
20250926|KIMpL|100|0|100|B
20250926|KINS|80|0|180|B
20250926|KITT|501|0|2152|B
20250926|KKR|2184|0|4737|B
20250926|KLAC|64|0|111|B
20250926|KLAR|8378|0|16764|B
20250926|KLC|400|0|951|B
20250926|KLIC|1|0|1|B
20250926|KLRS|2438|0|2523|B
20250926|KLXE|1400|0|1400|B
20250926|KMB|192|0|1280|B
20250926|KMI|11434|0|15840|B
20250926|KMPR|1|0|1|B
20250926|KMT|445|0|1048|B
20250926|KMX|11640|148|32726|B
20250926|KN|43|0|43|B
20250926|KNF|103|0|103|B
20250926|KNG|150|0|196|B
20250926|KNOP|1240|0|2664|B
20250926|KNSL|28|0|146|B
20250926|KNTK|523|0|532|B
20250926|KNX|338|0|1051|B
20250926|KO|13853|0|34575|B
20250926|KOD|1490|0|2037|B
20250926|KODK|1199|0|14135|B
20250926|KOF|86|0|165|B
20250926|KOID|20|0|21|B
20250926|KOLD|2493|0|5389|B
20250926|KOP|175|0|175|B
20250926|KOPN|2|0|4|B
20250926|KORE|200|0|400|B
20250926|KORU|50|0|271|B
20250926|KOS|960|0|3162|B
20250926|KOSS|200|0|200|B
20250926|KPDD|1238|0|1438|B
20250926|KPRX|100|0|101|B
20250926|KQQQ|59|0|59|B
20250926|KR|1703|0|4003|B
20250926|KRC|47|0|188|B
20250926|KRE|1760|0|4259|B
20250926|KRKR|700|0|800|B
20250926|KRMN|243|0|597|B
20250926|KRNY|201|0|201|B
20250926|KRO|630|0|5130|B
20250926|KROS|168|0|188|B
20250926|KRP|9000|0|9800|B
20250926|KRRO|1074|0|1424|B
20250926|KRUS|149|0|249|B
20250926|KRYS|39|0|51|B
20250926|KSCP|320|0|560|B
20250926|KSPI|187|0|1008|B
20250926|KSPY|55|0|56|B
20250926|KSS|5542|0|24479|B
20250926|KT|337|0|422|B
20250926|KTEC|15|0|56|B
20250926|KTOS|13400|0|27755|B
20250926|KTUP|14|0|18|B
20250926|KULR|2165|0|3580|B
20250926|KURA|750|0|3292|B
20250926|KURE|141|0|141|B
20250926|KVHI|400|0|400|B
20250926|KVUE|15305|0|50621|B
20250926|KVYO|670|50|1026|B
20250926|KWEB|29264|0|57486|B
20250926|KXI|127|0|128|B
20250926|KXIN|70|0|70|B
20250926|KYIV|3202|0|7835|B
20250926|KYMR|793|0|1209|B
