Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251124|CBRL|300|0|664|B
20251124|CBT|119|0|119|B
20251124|CBTY|100|0|100|B
20251124|CBU|60|0|60|B
20251124|CBUS|61|0|61|B
20251124|CBXY|100|0|300|B
20251124|CBZ|223|0|243|B
20251124|CC|14729|0|18759|B
20251124|CCAP|500|0|628|B
20251124|CCC|912|0|1492|B
20251124|CCCX|6084|0|22862|B
20251124|CCCXU|25|0|25|B
20251124|CCEP|170|0|183|B
20251124|CCI|97|0|311|B
20251124|CCJ|4923|0|15621|B
20251124|CCK|234|0|653|B
20251124|CCL|20660|0|74989|B
20251124|CCLD|208|0|708|B
20251124|CCOI|724|0|1408|B
20251124|CCRN|66|0|526|B
20251124|CCS|146|0|149|B
20251124|CCSI|350|0|450|B
20251124|CCTG|451|300|1351|B
20251124|CCU|3293|0|3293|B
20251124|CCUP|935|0|3035|B
20251124|CD|3972|0|5403|B
20251124|CDE|6400|0|28968|B
20251124|CDIO|200|0|200|B
20251124|CDLR|28|0|269|B
20251124|CDLX|600|0|600|B
20251124|CDNA|484|0|1357|B
20251124|CDNS|1004|0|1624|B
20251124|CDP|99|0|1599|B
20251124|CDRE|19|0|39|B
20251124|CDTX|159|0|1726|B
20251124|CDW|375|0|418|B
20251124|CDX|800|0|900|B
20251124|CDZI|1430|0|2010|B
20251124|CE|403|0|1372|B
20251124|CEE|298|0|1481|B
20251124|CEFS|27|0|28|B
20251124|CEG|3132|0|5662|B
20251124|CELC|800|0|1976|B
20251124|CELH|17177|0|33723|B
20251124|CELT|100|0|100|B
20251124|CELZ|200|0|200|B
20251124|CEMB|100|0|100|B
20251124|CENN|4|4|212|B
20251124|CENT|35|0|35|B
20251124|CENX|2000|0|6489|B
20251124|CEP|1795|0|2574|B
20251124|CEPI|2|0|2|B
20251124|CEPU|806|0|1261|B
20251124|CERY|16|0|17|B
20251124|CET|16|0|16|B
20251124|CETX|834|0|850|B
20251124|CEVA|1|0|1053|B
20251124|CF|604|0|1427|B
20251124|CFFN|1|0|1|B
20251124|CFG|2267|0|2543|B
20251124|CFLT|10265|0|15416|B
20251124|CG|743|0|1142|B
20251124|CGBD|200|0|825|B
20251124|CGBL|534|0|902|B
20251124|CGC|40116|0|60128|B
20251124|CGCP|8|0|9|B
20251124|CGDV|3926|0|4019|B
20251124|CGEM|5799|0|29774|B
20251124|CGGR|305|0|777|B
20251124|CGIE|2|0|2|B
20251124|CGMS|1|0|410|B
20251124|CGNX|331|0|1533|B
20251124|CGON|2028|0|2046|B
20251124|CGSD|115|0|117|B
20251124|CGTX|270|0|570|B
20251124|CGUS|18|0|622|B
20251124|CHA|515|0|1611|B
20251124|CHAI|11|0|1113|B
20251124|CHAT|403|0|1386|B
20251124|CHAU|411|0|1912|B
20251124|CHCI|100|0|100|B
20251124|CHCO|19|0|19|B
20251124|CHCT|65|0|66|B
20251124|CHD|241|0|1588|B
20251124|CHDN|458|0|692|B
20251124|CHE|76|0|89|B
20251124|CHEF|213|0|214|B
20251124|CHGG|203|0|304|B
20251124|CHH|200|0|207|B
20251124|CHKP|295|0|2182|B
20251124|CHPT|2967|0|3423|B
20251124|CHPX|265|0|265|B
20251124|CHPY|126|0|129|B
20251124|CHR|20013|20013|24240|B
20251124|CHRD|161|0|1576|B
20251124|CHRW|411|0|563|B
20251124|CHT|6|0|27|B
20251124|CHTR|1029|0|1547|B
20251124|CHWY|2003|0|9973|B
20251124|CHYM|2688|0|6593|B
20251124|CI|614|0|1611|B
20251124|CIB|1455|0|6638|B
20251124|CIBR|421|0|1538|B
20251124|CIEN|11418|0|18108|B
20251124|CIFR|63350|0|173744|B
20251124|CIFU|100|0|614|B
20251124|CIG|1885|0|2136|B
20251124|CII|858|0|958|B
20251124|CIM|300|0|1409|B
20251124|CIMpD|26|0|26|B
20251124|CINF|166|0|225|B
20251124|CION|1482|0|1490|B
20251124|CISO|500|0|500|B
20251124|CISS|600|0|600|B
20251124|CIVI|756|0|1575|B
20251124|CJET|40800|16267|82123|B
20251124|CL|1806|0|8484|B
20251124|CLB|60|0|60|B
20251124|CLBT|477|0|731|B
20251124|CLDX|709|0|990|B
20251124|CLF|20709|0|45286|B
20251124|CLFD|24|0|1034|B
20251124|CLH|131|0|192|B
20251124|CLIK|300|0|400|B
20251124|CLLS|58|0|549|B
20251124|CLM|12259|0|18558|B
20251124|CLMB|41|0|350|B
20251124|CLMT|470|0|637|B
20251124|CLNE|100|0|1123|B
20251124|CLNN|71|0|231|B
20251124|CLOA|10|0|10|B
20251124|CLOI|337|0|337|B
20251124|CLOV|6800|0|15270|B
20251124|CLPR|176|0|276|B
20251124|CLPT|692|0|2978|B
20251124|CLRB|250|0|383|B
20251124|CLS|21177|0|31654|B
20251124|CLSD|1575|500|9026|B
20251124|CLSK|30340|0|81056|B
20251124|CLSX|601|100|1051|B
20251124|CLVT|126|0|143|B
20251124|CLWT|100|0|100|B
20251124|CLX|890|0|2774|B
20251124|CM|2|0|88|B
20251124|CMA|77|0|87|B
20251124|CMBM|1043|0|7312|B
20251124|CMBT|3806|0|44421|B
20251124|CMCL|35|0|717|B
20251124|CMCM|715|0|816|B
20251124|CMCSA|19311|0|33129|B
20251124|CMCT|721|318|1687|B
20251124|CMDB|1360|0|3178|B
20251124|CME|620|0|717|B
20251124|CMG|7593|0|22035|B
20251124|CMI|1411|0|2094|B
20251124|CMPO|622|0|722|B
20251124|CMPS|102|0|3476|B
20251124|CMPX|800|0|1342|B
20251124|CMRE|2240|0|2405|B
20251124|CMS|41|0|1044|B
20251124|CMTL|114|0|214|B
20251124|CNC|23109|0|47074|B
20251124|CNH|511|0|1571|B
20251124|CNI|2129|0|2231|B
20251124|CNK|2465|0|3092|B
20251124|CNM|548|0|666|B
20251124|CNMD|497|0|497|B
20251124|CNNE|4112|0|4512|B
20251124|CNP|161|0|551|B
20251124|CNQ|3177|0|4149|B
20251124|CNR|366|0|6828|B
20251124|CNS|48|0|188|B
20251124|CNSP|50|0|144|B
20251124|CNTA|40|0|1147|B
20251124|CNTB|150|0|150|B
20251124|CNVS|200|0|300|B
20251124|CNX|210|0|875|B
20251124|CNXC|114|0|784|B
20251124|CNXT|20|0|20|B
20251124|COCH|500|0|1300|B
20251124|COCO|1433|0|1972|B
20251124|CODI|400|0|671|B
20251124|CODX|400|0|9200|B
20251124|COEP|300|0|304|B
20251124|COF|217|0|1756|B
20251124|COGT|2739|0|9947|B
20251124|COHN|598|0|598|B
20251124|COHR|15819|0|28904|B
20251124|COIG|100|0|400|B
20251124|COIN|40976|0|77951|B
20251124|COIW|25|0|26|B
20251124|COKE|601|0|861|B
20251124|COLB|235|0|237|B
20251124|COLD|5543|0|5831|B
20251124|COLL|183|0|333|B
20251124|COLO|100|0|100|B
20251124|COMM|6773|0|15684|B
20251124|COMP|9709|0|16345|B
20251124|CON|100|0|200|B
20251124|CONI|522|5|1750|B
20251124|CONL|10284|0|30562|B
20251124|CONY|8619|0|41072|B
20251124|COO|576|0|1066|B
20251124|COP|2017|0|4213|B
20251124|COPJ|180|0|180|B
20251124|COPP|9|0|9|B
20251124|COPX|3027|0|4982|B
20251124|COR|399|0|707|B
20251124|CORD|628|69|1128|B
20251124|CORT|140|0|334|B
20251124|CORZ|29107|0|60380|B
20251124|CORZW|600|600|600|B
20251124|COSM|3500|0|3700|B
20251124|COST|3732|0|7193|B
20251124|COTG|100|0|114|B
20251124|COTY|5432|0|6093|B
20251124|COUR|3161|0|7787|B
20251124|COWZ|121|0|501|B
20251124|CP|58|0|88|B
20251124|CPA|354|0|498|B
20251124|CPAC|8|0|8|B
20251124|CPAY|1539|0|1688|B
20251124|CPB|2159|0|3361|B
20251124|CPER|114|0|2043|B
20251124|CPF|46|0|46|B
20251124|CPNG|1395|0|4497|B
20251124|CPRI|636|0|1704|B
20251124|CPRT|21116|0|37290|B
20251124|CPRX|867|0|1517|B
20251124|CPS|200|0|310|B
20251124|CPSH|600|0|1900|B
20251124|CPT|212|0|1483|B
20251124|CQP|100|0|101|B
20251124|CQQQ|1575|0|15407|B
20251124|CR|54|0|54|B
20251124|CRBG|201|0|219|B
20251124|CRBN|1|0|1|B
20251124|CRBP|100|0|288|B
20251124|CRC|3164|0|3883|B
20251124|CRCA|30503|0|68081|B
20251124|CRCD|101|0|115|B
20251124|CRCG|1100|0|2100|B
20251124|CRCL|48248|0|146091|B
20251124|CRCT|1100|0|1500|B
20251124|CRDF|100|0|3500|B
20251124|CRDO|26515|0|43580|B
20251124|CRDU|25|0|55|B
20251124|CRESW|63|63|189|B
20251124|CRESY|2764|0|3507|B
20251124|CRF|1201|0|2064|B
20251124|CRGO|107|0|107|B
20251124|CRGY|2634|0|7038|B
20251124|CRH|604|0|1166|B
20251124|CRI|424|0|458|B
20251124|CRK|5018|0|6574|B
20251124|CRM|8375|0|20171|B
20251124|CRMD|369|0|5089|B
20251124|CRML|8918|0|37991|B
20251124|CRMT|1100|0|2169|B
20251124|CRNC|5380|0|10182|B
20251124|CRNX|1109|0|1356|B
20251124|CRON|423|0|423|B
20251124|CROX|569|0|3870|B
20251124|CRS|398|0|1002|B
20251124|CRSH|2445|0|2507|B
20251124|CRSP|2172|0|8823|B
20251124|CRSR|325|0|10221|B
20251124|CRTO|2359|0|4025|B
20251124|CRUS|463|0|970|B
20251124|CRVO|1100|0|1400|B
20251124|CRVS|200|0|400|B
20251124|CRWD|6103|0|8537|B
20251124|CRWG|3642|50|13684|B
20251124|CRWL|13|0|13|B
20251124|CRWS|696|0|1696|B
20251124|CRWU|405|0|1318|B
20251124|CRWV|73842|0|156077|B
20251124|CSAN|284|0|3120|B
20251124|CSCO|4741|0|8891|B
20251124|CSEX|600|0|1300|B
20251124|CSGP|101|0|429|B
20251124|CSGS|40|0|48|B
20251124|CSIQ|23559|0|44940|B
20251124|CSL|37|0|51|B
20251124|CSQ|91|0|491|B
20251124|CSR|12|0|12|B
20251124|CSTL|945|0|1724|B
20251124|CSV|400|0|430|B
20251124|CSW|5|0|20|B
20251124|CSWC|246|0|1637|B
20251124|CSX|737|0|2730|B
20251124|CTAS|344|0|3051|B
20251124|CTBB|100|0|865|B
20251124|CTEV|231|0|234|B
20251124|CTGO|138|0|228|B
20251124|CTKB|226|0|1154|B
20251124|CTMX|330|0|2362|B
20251124|CTRA|3981|0|4472|B
20251124|CTRE|228|0|1152|B
20251124|CTRI|147|0|272|B
20251124|CTRN|220|0|378|B
20251124|CTS|6|0|6|B
20251124|CTSH|2825|0|3964|B
20251124|CTVA|1145|0|2138|B
20251124|CTXR|901|0|1201|B
20251124|CUBE|303|0|631|B
20251124|CUBI|43|0|404|B
20251124|CUE|10|0|10|B
20251124|CUK|1145|0|1685|B
20251124|CURE|223|0|390|B
20251124|CURI|100|0|508|B
20251124|CURR|400|0|3800|B
20251124|CURV|100|0|111|B
20251124|CURX|15|15|15|B
20251124|CUZ|420|0|439|B
20251124|CVAC|100|0|1220|B
20251124|CVBF|400|0|1133|B
20251124|CVE|1321|0|2078|B
20251124|CVGW|10|0|10|B
20251124|CVI|1100|0|1609|B
20251124|CVLG|23|0|23|B
20251124|CVLT|109|0|276|B
20251124|CVNA|17903|0|23228|B
20251124|CVNX|200|0|200|B
20251124|CVNY|11|0|96|B
20251124|CVRX|100|0|5742|B
20251124|CVS|1582|0|3734|B
20251124|CVU|378|0|379|B
20251124|CVX|4867|0|8989|B
20251124|CW|74|0|107|B
20251124|CWAN|7711|0|11185|B
20251124|CWB|200|0|211|B
20251124|CWCO|89|0|90|B
20251124|CWD|2408|0|3002|B
20251124|CWEB|942|0|3213|B
20251124|CWEN|1224|0|1231|B
20251124|CWH|988|0|3893|B
20251124|CWST|230|0|240|B
20251124|CWT|24|0|24|B
20251124|CWVX|8889|1000|34693|B
20251124|CX|328|0|1673|B
20251124|CXDO|250|0|425|B
20251124|CXM|15|0|2159|B
20251124|CXSE|3|0|3|B
20251124|CXT|125|0|126|B
20251124|CXW|11|0|2141|B
20251124|CYBN|146|0|1148|B
20251124|CYBR|34|0|316|B
20251124|CYD|115|0|1113|B
20251124|CYH|1004|0|2004|B
20251124|CYN|426|0|527|B
20251124|CYPH|18400|600|33310|B
20251124|CYRX|20|0|1060|B
20251124|CYTK|428|0|1707|B
20251124|CZR|2744|0|4675|B
20251124|D|2189|0|3267|B
20251124|DAL|10251|0|16940|B
20251124|DAMD|588|0|1012|B
20251124|DAN|1289|0|1418|B
20251124|DAO|40|0|40|B
20251124|DAPP|1137|0|1138|B
20251124|DAR|502|0|502|B
20251124|DASH|1998|0|18308|B
20251124|DAT|40|0|40|B
20251124|DAVA|1600|0|2430|B
20251124|DAVE|4213|0|5050|B
20251124|DAWN|60|0|4555|B
20251124|DAX|10|0|1365|B
20251124|DAY|171|0|171|B
20251124|DB|1007|0|4167|B
20251124|DBA|439|0|815|B
20251124|DBD|9|0|14|B
20251124|DBGI|1100|0|1200|B
20251124|DBI|700|0|700|B
20251124|DBMF|526|0|1107|B
20251124|DBO|3|0|3|B
20251124|DBRG|1245|0|7145|B
20251124|DBVT|144|0|144|B
20251124|DBX|4668|0|4781|B
20251124|DC|4200|0|5160|B
20251124|DCI|13|0|14|B
20251124|DCO|12|0|43|B
20251124|DCTH|2864|0|5417|B
20251124|DD|2900|0|4961|B
20251124|DDC|810|0|863|B
20251124|DDD|48|0|6373|B
20251124|DDI|48|0|349|B
20251124|DDL|800|0|800|B
20251124|DDOG|7813|0|15653|B
20251124|DDS|104|0|219|B
20251124|DDWM|800|0|801|B
20251124|DE|584|0|2746|B
20251124|DEA|20|0|21|B
20251124|DEC|100|0|100|B
20251124|DECK|4612|0|12712|B
20251124|DECZ|3|0|3|B
20251124|DEFT|2323|0|14691|B
20251124|DELL|13807|0|23155|B
20251124|DEMZ|3|0|3|B
20251124|DENN|2300|0|2300|B
20251124|DEO|2796|0|3547|B
20251124|DERM|57|0|5257|B
20251124|DES|25|0|56|B
20251124|DFAC|965|0|992|B
20251124|DFAE|363|0|378|B
20251124|DFAI|2637|0|2669|B
20251124|DFAS|24|0|716|B
20251124|DFAT|114|0|114|B
20251124|DFAX|10|0|10|B
20251124|DFCF|309|0|309|B
20251124|DFDV|4613|0|5646|B
20251124|DFEM|1218|0|1218|B
20251124|DFEN|360|0|386|B
20251124|DFEV|212|0|212|B
20251124|DFGR|38|0|38|B
20251124|DFH|32|0|142|B
20251124|DFIC|150|0|270|B
20251124|DFIS|5|0|175|B
20251124|DFIV|70|0|304|B
20251124|DFJ|13|0|13|B
20251124|DFLI|17709|0|44754|B
20251124|DFNL|2|0|2|B
20251124|DFNM|26|0|26|B
20251124|DFP|500|0|700|B
20251124|DFSC|210|0|211|B
20251124|DFSV|2|0|2|B
20251124|DFUS|221|0|222|B
20251124|DG|587|0|998|B
20251124|DGLY|700|0|900|B
20251124|DGNX|3887|50|6278|B
20251124|DGRO|1013|0|2582|B
20251124|DGRW|50|0|60|B
20251124|DGX|5982|0|7552|B
20251124|DGXX|4201|0|7310|B
20251124|DHC|100|0|101|B
20251124|DHI|1150|0|3845|B
20251124|DHIL|11|0|166|B
20251124|DHR|1869|0|2035|B
20251124|DHS|187|0|188|B
20251124|DHT|817|0|3341|B
20251124|DHX|7|0|7|B
20251124|DIA|2710|0|6069|B
20251124|DIBS|91|0|221|B
20251124|DIHP|866|0|866|B
20251124|DIN|100|0|122|B
20251124|DINO|473|0|612|B
20251124|DIOD|36|0|127|B
20251124|DIS|11797|0|20863|B
20251124|DISV|2303|0|2303|B
20251124|DIV|1700|0|2868|B
20251124|DIVO|22|0|128|B
20251124|DJCO|5|0|726|B
20251124|DJT|8375|0|19291|B
20251124|DJTU|100|0|411|B
20251124|DK|303|0|1474|B
20251124|DKNG|16513|0|20176|B
20251124|DKS|5228|0|6001|B
20251124|DLLL|10|0|11|B
20251124|DLN|11|0|11|B
20251124|DLNG|407|0|1117|B
20251124|DLO|3750|0|10090|B
20251124|DLR|104|0|814|B
20251124|DLTR|507|0|1029|B
20251124|DLY|1500|0|2200|B
20251124|DMAC|700|0|2004|B
20251124|DMB|1648|0|2548|B
20251124|DNA|250|0|1051|B
20251124|DNLI|1118|0|1295|B
20251124|DNN|59637|0|110379|B
20251124|DNTH|343|0|1158|B
20251124|DNUT|5707|0|10247|B
20251124|DOC|501|0|656|B
20251124|DOCN|5025|0|6616|B
20251124|DOCS|3332|0|5636|B
20251124|DOCU|1769|0|4626|B
20251124|DOG|923|0|11035|B
20251124|DOMH|150|0|450|B
20251124|DOMO|22|0|108|B
20251124|DORM|8|0|109|B
20251124|DOV|267|0|339|B
20251124|DOW|2138|0|6082|B
20251124|DOX|235|0|576|B
20251124|DOYU|990|0|1290|B
20251124|DPRO|3833|5|7975|B
20251124|DPST|745|0|1506|B
20251124|DPZ|527|0|748|B
20251124|DQ|3108|0|7625|B
20251124|DRAY|122|0|122|B
20251124|DRCT|15364|0|15364|B
20251124|DRD|175|0|1220|B
20251124|DRGN|200|0|500|B
20251124|DRH|1721|0|7066|B
20251124|DRI|355|0|526|B
20251124|DRIP|750|0|1251|B
20251124|DRKY|57|0|57|B
20251124|DRMA|900|0|1300|B
20251124|DRN|60|0|61|B
20251124|DRS|25|0|422|B
20251124|DRUG|71|0|130|B
20251124|DRV|5|0|234|B
20251124|DRVN|400|0|2380|B
20251124|DSGN|1100|0|4973|B
20251124|DSGX|108|0|125|B
20251124|DSL|1449|0|1749|B
20251124|DSM|700|0|1600|B
20251124|DSP|100|0|100|B
20251124|DSU|520|0|520|B
20251124|DSX|11920|0|15422|B
20251124|DT|531|0|822|B
20251124|DTAN|100|0|100|B
20251124|DTCR|135|0|237|B
20251124|DTE|83|0|95|B
20251124|DTM|106|0|338|B
20251124|DTST|300|0|600|B
20251124|DUHP|402|0|402|B
20251124|DUK|542|0|1235|B
20251124|DUO|100|0|300|B
20251124|DUOL|11301|0|20107|B
20251124|DUSB|65|0|66|B
20251124|DUST|2885|0|19229|B
20251124|DV|1625|0|2737|B
20251124|DVA|9|0|102|B
20251124|DVAX|792|0|2651|B
20251124|DVLT|144854|0|440021|B
20251124|DVN|2542|0|5042|B
20251124|DVS|40|0|2740|B
20251124|DVY|1541|0|1730|B
20251124|DVYE|145|0|917|B
20251124|DWSN|100|0|664|B
20251124|DX|1345|0|5054|B
20251124|DXC|14|0|15|B
20251124|DXCM|3221|0|5324|B
20251124|DXF|22|0|122|B
20251124|DXJ|56|0|213|B
20251124|DXpC|100|0|100|B
20251124|DXR|28|0|28|B
20251124|DXYZ|2442|0|4689|B
20251124|DY|865|0|1194|B
20251124|DYAI|1000|0|1000|B
20251124|DYN|1138|0|2017|B
20251124|DYNF|81|0|346|B
20251124|E|4700|0|4730|B
20251124|EA|122|0|506|B
20251124|EAD|600|0|720|B
20251124|EALT|2|0|2|B
20251124|EAT|7521|0|8548|B
20251124|EB|50|0|350|B
20251124|EBAY|688|0|2350|B
20251124|EBC|50|0|929|B
20251124|EBMT|28|0|28|B
20251124|EBS|18|0|1029|B
20251124|EC|7386|0|15645|B
20251124|ECAT|3304|0|3304|B
20251124|ECC|936|0|7890|B
20251124|ECCC|1|0|101|B
20251124|ECCW|2|0|6|B
20251124|ECCX|1|0|1|B
20251124|ECDA|2412|2212|2612|B
20251124|ECG|67|0|738|B
20251124|ECH|100|0|32950|B
20251124|ECL|433|0|609|B
20251124|ECO|800|0|2961|B
20251124|ECOR|200|0|200|B
20251124|ECX|7834|0|14224|B
20251124|ED|204|0|495|B
20251124|EDBLW|6|0|6|B
20251124|EDC|100|0|113|B
20251124|EDD|3020|0|7322|B
20251124|EDIT|150|0|5051|B
20251124|EDN|81|0|407|B
20251124|EDU|45|0|86|B
20251124|EDV|6|0|115|B
20251124|EE|124|0|124|B
20251124|EEFT|1358|0|1568|B
20251124|EEIQ|100|0|100|B
20251124|EEM|3717|0|23511|B
20251124|EEMV|1019|0|1248|B
20251124|EES|203|0|203|B
20251124|EFA|1314|0|13335|B
20251124|EFC|3|0|441|B
20251124|EFG|1060|0|1186|B
20251124|EFNL|57|0|61|B
20251124|EFX|188|0|412|B
20251124|EFXT|365|0|2066|B
20251124|EG|76|0|91|B
20251124|EGAN|136|0|1097|B
20251124|EGGQ|6|0|136|B
20251124|EGGY|10|0|212|B
20251124|EGO|205|0|2147|B
20251124|EGY|40|0|4641|B
20251124|EH|2954|0|5549|B
20251124|EHAB|3365|0|4855|B
20251124|EHC|22|0|22|B
20251124|EHI|200|0|3498|B
20251124|EIDO|500|0|600|B
20251124|EIG|40|0|40|B
20251124|EIS|200|0|278|B
20251124|EIX|1581|0|2523|B
20251124|EKSO|30|0|30|B
20251124|EL|3862|0|5971|B
20251124|ELAB|21|0|21|B
20251124|ELAN|994|0|2418|B
20251124|ELBM|211|0|2190|B
20251124|ELDN|4200|0|18909|B
20251124|ELF|1761|0|2803|B
20251124|ELIL|3|0|8|B
20251124|ELMD|31|0|31|B
20251124|ELS|700|0|702|B
20251124|ELUT|1000|0|1000|B
20251124|ELV|725|0|1098|B
20251124|ELVA|3681|0|5181|B
20251124|ELVN|100|0|2456|B
20251124|EMB|1024|0|1031|B
20251124|EMBC|2947|0|4047|B
20251124|EMBJ|133|0|347|B
20251124|EMD|4|0|304|B
20251124|EME|204|0|395|B
20251124|EMGF|1|0|3|B
20251124|EMLC|1089|0|1207|B
20251124|EMM|150|0|150|B
20251124|EMN|1352|0|3641|B
20251124|EMO|137|0|138|B
20251124|EMPD|18560|0|18561|B
20251124|EMR|360|0|795|B
20251124|ENB|1983|0|6331|B
20251124|ENGN|900|0|4162|B
20251124|ENLV|139194|0|259615|B
20251124|ENOV|317|0|317|B
20251124|ENPH|12140|0|20268|B
20251124|ENR|110|0|512|B
20251124|ENS|936|0|2034|B
20251124|ENSC|550|0|1965|B
20251124|ENSG|170|0|447|B
20251124|ENTA|600|0|3721|B
20251124|ENTG|288|0|501|B
20251124|ENTX|500|0|709|B
20251124|ENVX|2329|0|11138|B
20251124|EOG|1109|0|2466|B
20251124|EOI|160|0|500|B
20251124|EOLS|2183|0|2284|B
20251124|EOS|39|0|54|B
20251124|EOSE|23554|105|82309|B
20251124|EPAM|530|0|4882|B
20251124|EPD|2419|0|2737|B
20251124|EPHE|7549|0|7790|B
20251124|EPI|49|0|564|B
20251124|EPOL|25|0|30|B
20251124|EPOW|400|0|401|B
20251124|EPR|248|0|736|B
20251124|EPRT|43|0|44|B
20251124|EPSM|4231|0|9859|B
20251124|EPSN|226|0|426|B
20251124|EQ|10|0|60|B
20251124|EQH|547|0|1477|B
20251124|EQIX|231|0|673|B
20251124|EQNR|1813|0|4482|B
20251124|EQR|145|0|754|B
20251124|EQT|3007|0|7823|B
20251124|EQX|2872|0|26216|B
20251124|ERIC|3822|0|8466|B
20251124|ERIE|103|0|127|B
20251124|ERO|804|0|2239|B
20251124|ERX|300|0|358|B
20251124|ES|1364|0|2478|B
20251124|ESAB|70|0|114|B
20251124|ESE|17|0|138|B
20251124|ESEA|26|0|27|B
20251124|ESGU|45|0|46|B
20251124|ESGV|16|0|462|B
20251124|ESHA|12|0|12|B
20251124|ESI|7|0|7|B
20251124|ESLA|1150|0|1151|B
20251124|ESLT|67|0|178|B
20251124|ESNT|24|0|34|B
20251124|ESOA|1482|0|1482|B
20251124|ESPO|155|0|159|B
20251124|ESPR|600|0|9781|B
20251124|ESQ|93|0|153|B
20251124|ESS|109|0|138|B
20251124|ESTA|826|0|1290|B
20251124|ESTC|1962|10|8343|B
20251124|ET|3257|0|11141|B
20251124|ETB|18|0|18|B
20251124|ETCO|15|0|15|B
20251124|ETH|13581|0|21149|B
20251124|ETHA|119021|0|202957|B
20251124|ETHD|1081|0|6712|B
20251124|ETHE|5013|0|10619|B
20251124|ETHI|5|5|6|B
20251124|ETHT|3666|1116|8785|B
20251124|ETHU|16536|1825|38376|B
20251124|ETHV|250|0|298|B
20251124|ETHW|1172|0|1177|B
20251124|ETHZ|11920|0|13384|B
20251124|ETN|975|0|1609|B
20251124|ETOR|3417|0|5962|B
20251124|ETR|509|0|3384|B
20251124|ETSY|2050|0|4490|B
20251124|ETU|342|0|477|B
20251124|ETV|32|0|32|B
20251124|ETY|500|0|1530|B
20251124|EU|300|0|9300|B
20251124|EUAD|2435|0|5513|B
20251124|EUFN|1896|0|1997|B
20251124|EUSA|11|0|11|B
20251124|EVCM|40|0|40|B
20251124|EVER|562|0|1022|B
20251124|EVEX|88|0|3522|B
20251124|EVGO|2001|0|2001|B
20251124|EVH|4|0|5344|B
20251124|EVLV|1500|0|6003|B
20251124|EVO|200|0|200|B
20251124|EVOK|30|0|30|B
20251124|EVR|6|0|183|B
20251124|EVRG|53|0|64|B
20251124|EVT|5|0|5|B
20251124|EVTL|1600|0|6208|B
20251124|EVTR|200|0|200|B
20251124|EVV|100|0|1103|B
20251124|EW|176|0|361|B
20251124|EWA|2007|0|4438|B
20251124|EWBC|106|0|124|B
20251124|EWC|735|0|736|B
20251124|EWG|211|0|837|B
20251124|EWH|840|0|854|B
20251124|EWJ|1301|0|2573|B
20251124|EWM|300|0|1900|B
20251124|EWN|800|0|842|B
20251124|EWS|902|0|2961|B
20251124|EWT|745|0|746|B
20251124|EWTX|1104|0|1105|B
20251124|EWU|9246|0|9828|B
20251124|EWW|360|0|1664|B
20251124|EWY|4115|0|5152|B
20251124|EWZ|17398|0|24909|B
20251124|EXAS|2018|130|6845|B
20251124|EXC|161|0|404|B
20251124|EXE|410|0|887|B
20251124|EXEL|459|0|1366|B
20251124|EXK|28566|0|51428|B
20251124|EXLS|74|0|244|B
20251124|EXOD|116|0|1254|B
20251124|EXP|5|0|31|B
20251124|EXPD|315|0|497|B
20251124|EXPE|556|0|1645|B
20251124|EXPI|2107|0|3156|B
20251124|EXPO|47|0|213|B
20251124|EXR|96|0|1715|B
20251124|EXTR|86|0|678|B
20251124|EYE|530|0|1300|B
20251124|EYPT|2624|0|3624|B
20251124|EZA|247|0|311|B
20251124|EZBC|42|0|136|B
20251124|EZET|200|0|200|B
20251124|EZGO|100|0|403|B
20251124|EZJ|2|0|2|B
20251124|EZPW|1|0|971|B
20251124|EZU|86|0|1303|B
20251124|F|20078|0|36906|B
20251124|FA|164|0|164|B
20251124|FANG|392|0|919|B
20251124|FAS|2043|0|2531|B
20251124|FAST|510|0|3268|B
20251124|FAT|5619|2100|9260|B
20251124|FATE|10|0|810|B
20251124|FAX|70|0|321|B
20251124|FAZ|520|0|1691|B
20251124|FBCG|214|0|435|B
20251124|FBIN|673|0|674|B
20251124|FBIO|1300|0|1601|B
20251124|FBK|186|0|236|B
20251124|FBL|2116|0|6447|B
20251124|FBLG|100|0|3280|B
20251124|FBND|282|0|2313|B
20251124|FBRX|300|0|300|B
20251124|FBTC|2925|0|7769|B
20251124|FBY|152|0|156|B
20251124|FC|4|0|4|B
20251124|FCAL|13|0|13|B
20251124|FCAP|2|0|2|B
20251124|FCEF|1|0|1|B
20251124|FCEL|1417|0|5074|B
20251124|FCG|508|0|509|B
20251124|FCN|1|0|16|B
20251124|FCNCA|12|0|15|B
20251124|FCPT|20|0|20|B
20251124|FCUV|1|0|4|B
20251124|FCX|3864|0|16465|B
20251124|FDEM|1|0|1|B
20251124|FDEV|2|0|2|B
20251124|FDHY|2|0|2|B
20251124|FDIG|98|0|98|B
20251124|FDL|10001|0|10001|B
20251124|FDMT|400|0|1590|B
20251124|FDN|100|0|101|B
20251124|FDP|6|0|260|B
20251124|FDS|11|0|257|B
20251124|FDT|46|0|147|B
20251124|FDTX|2|0|2|B
20251124|FDUS|77|0|1129|B
20251124|FDVV|101|0|120|B
20251124|FDX|382|0|706|B
20251124|FE|105|0|486|B
20251124|FEAM|100|0|200|B
20251124|FEGE|180|0|180|B
20251124|FEIM|835|0|2029|B
20251124|FELC|1|0|2|B
