Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260311|BSJR|2710|0|5210|B
20260311|BSJT|38|0|38|B
20260311|BSOL|14786|0|21789|B
20260311|BST|566|0|570.044300|B
20260311|BSTZ|25|0|1526.158400|B
20260311|BSV|4849|0|6343.821400|B
20260311|BSX|2720|0|16060.416100|B
20260311|BTAL|226|0|626|B
20260311|BTBT|17850|0|31565.555300|B
20260311|BTC|2857|0|2861.583900|B
20260311|BTCI|636|0|645.742400|B
20260311|BTCL|5|0|5.184700|B
20260311|BTCO|87|0|219.372300|B
20260311|BTCZ|11610|0|13610|B
20260311|BTDR|10484|0|82391|B
20260311|BTE|9960|0|12930.568500|B
20260311|BTG|21062|0|94754.310000|B
20260311|BTGO|2084|0|3446|B
20260311|BTI|1016|0|4009.078500|B
20260311|BTM|688|0|911|B
20260311|BTMD|1239|0|1243.319000|B
20260311|BTO|701|0|801.572500|B
20260311|BTOG|6|0|10|B
20260311|BTQ|1174|0|2343.905200|B
20260311|BTSG|579|0|2149|B
20260311|BTU|5428|0|20519.909100|B
20260311|BTZ|100|0|400|B
20260311|BUD|229|0|860.374000|B
20260311|BUFQ|2|0|2|B
20260311|BUFR|105|0|1131|B
20260311|BUG|121|0|238.264100|B
20260311|BUI|580|0|580.106400|B
20260311|BUIrw|1|1|1|B
20260311|BULL|29056|0|88481.270600|B
20260311|BULZ|50|0|54.339300|B
20260311|BUR|1435|0|3594.815300|B
20260311|BURL|1344|0|3312|B
20260311|BURU|33404|2300|36923|B
20260311|BUSE|330|0|1130|B
20260311|BUXX|4400|0|4400.339900|B
20260311|BV|3|0|90.972900|B
20260311|BVN|2993|0|3656.492000|B
20260311|BVS|330|0|330|B
20260311|BW|10384|0|26619.229700|B
20260311|BWA|2521|0|3560.513000|B
20260311|BWAY|1311|0|2010.073000|B
20260311|BWEN|609|0|1512.939800|B
20260311|BWET|1355|0|1555.741200|B
20260311|BWLP|1681|0|3011|B
20260311|BWMN|20|0|66.492100|B
20260311|BWMX|200|0|224|B
20260311|BWX|708|0|1401|B
20260311|BWXT|601|0|824.344300|B
20260311|BX|18186.900000|0|34644.907600|B
20260311|BXP|1129|0|3058.658300|B
20260311|BXSL|821|0|5481.545900|B
20260311|BYD|62|0|438.396100|B
20260311|BYND|13214|0|21728|B
20260311|BYRN|2129|0|3863.300000|B
20260311|BYSI|1|0|8|B
20260311|BZ|2063|0|4789|B
20260311|BZH|1674|0|1876|B
20260311|BZUN|1200|0|2800|B
20260311|C|4108|360|9321.841900|B
20260311|CAAP|346|0|529.150900|B
20260311|CABA|39|0|14009.898200|B
20260311|CABO|158|0|302.705300|B
20260311|CAC|22|0|22|B
20260311|CACC|131|0|216|B
20260311|CACI|247|0|552.131000|B
20260311|CADL|600|0|1619|B
20260311|CAF|716|0|716|B
20260311|CAG|24955|0|54286.953700|B
20260311|CAH|529|0|1454.160000|B
20260311|CAI|3442|0|6349.320300|B
20260311|CAIE|93|0|96.691500|B
20260311|CAIQ|5|0|5|B
20260311|CAKE|880|0|1430|B
20260311|CAL|10|0|13.886400|B
20260311|CALM|2114|0|2786.987600|B
20260311|CALX|100|0|108|B
20260311|CAMP|61|0|255|B
20260311|CAMT|336|0|521.136600|B
20260311|CAN|10244|0|11049|B
20260311|CANC|6|0|6.400000|B
20260311|CANE|772|0|872|B
20260311|CANF|15|0|75|B
20260311|CAPR|1642|0|5473.408300|B
20260311|CAR|161|0|516.569200|B
20260311|CARE|4|0|4|B
20260311|CARG|491|0|1012.257900|B
20260311|CARR|1002|0|1556.398700|B
20260311|CARS|1142|0|3942.504900|B
20260311|CART|346|0|1233.756700|B
20260311|CARY|160|0|160|B
20260311|CAST|1230|92|1545|B
20260311|CASY|412|0|693.144400|B
20260311|CAT|1314|0|4093.504700|B
20260311|CATO|16|0|32|B
20260311|CATX|119|0|142.771800|B
20260311|CATY|151|0|1058|B
20260311|CAVA|6902|0|18680.616300|B
20260311|CB|2148|0|2687.815500|B
20260311|CBAT|600|0|600|B
20260311|CBC|60|0|79|B
20260311|CBL|15|0|15.066600|B
20260311|CBOE|235|0|747.330100|B
20260311|CBRE|341|0|1671|B
20260311|CBRL|19|0|599.263400|B
20260311|CBSH|742|0|862.833000|B
20260311|CBT|240|0|342.500000|B
20260311|CBU|121|0|122.707500|B
20260311|CBZ|344|0|551.070500|B
20260311|CC|1008|0|2902.323600|B
20260311|CCAP|200|0|200.427800|B
20260311|CCB|36|0|40.213600|B
20260311|CCC|10|0|1710.103900|B
20260311|CCCC|13424|2501|24315.449700|B
20260311|CCD|45|0|879|B
20260311|CCEP|511|0|709.739800|B
20260311|CCI|2517|0|3335.645600|B
20260311|CCJ|12598|0|31001.319300|B
20260311|CCK|282|0|622.758800|B
20260311|CCL|23719.743400|0|49728.185600|B
20260311|CCLD|220|0|1117|B
20260311|CCO|6095|0|6426|B
20260311|CCOI|3902|0|3979.030000|B
20260311|CCRN|5|0|154|B
20260311|CCS|26|0|29.524500|B
20260311|CCSI|2|0|27|B
20260311|CCUP|6238|0|14823.093900|B
20260311|CD|1533|0|1533|B
20260311|CDE|29984|0|59585.993500|B
20260311|CDIO|201|0|1159.153100|B
20260311|CDLR|180|0|355.040100|B
20260311|CDNA|229|0|238.495800|B
20260311|CDNL|717|0|1001|B
20260311|CDNS|1202|0|2754.857400|B
20260311|CDP|1098|0|1185.187300|B
20260311|CDRE|4294|505|6680.132300|B
20260311|CDRO|3|0|306|B
20260311|CDT|7|0|7|B
20260311|CDW|450.290000|0|950.608000|B
20260311|CDXS|7600|0|8300.990000|B
20260311|CDZI|600|0|2940.293700|B
20260311|CDZIP|100|0|100|B
20260311|CE|4041|0|5108.640500|B
20260311|CECO|150|0|800|B
20260311|CEE|57|0|62.870000|B
20260311|CEF|30|0|738.410200|B
20260311|CEG|6695|0|15778.308500|B
20260311|CEGX|200|0|790.790700|B
20260311|CELC|472|0|691.572900|B
20260311|CELH|7090|0|15035.983700|B
20260311|CELU|400|0|1200.536900|B
20260311|CENX|11770|0|15661.370700|B
20260311|CEPT|560|0|950.826200|B
20260311|CEPU|3553|0|5440.760900|B
20260311|CERS|400|0|400|B
20260311|CERT|500|0|2525.405000|B
20260311|CEVA|1172|0|1406.967200|B
20260311|CF|48459|0|107313.439000|B
20260311|CFFN|266|0|289|B
20260311|CFG|2258|0|3172|B
20260311|CFLT|4691|0|5029|B
20260311|CFR|306|0|306.592300|B
20260311|CG|3776|0|4421.201500|B
20260311|CGAU|2192|0|2581.506800|B
20260311|CGBD|1300|0|5064.499400|B
20260311|CGC|5390|0|19800.872600|B
20260311|CGCB|53|0|103|B
20260311|CGCV|1800|0|1800|B
20260311|CGDV|1099|0|2946.766900|B
20260311|CGEM|115|0|823.645700|B
20260311|CGEN|221|0|421|B
20260311|CGGO|743|0|1495|B
20260311|CGIB|302|0|302|B
20260311|CGMS|52|0|52|B
20260311|CGMU|560|0|560.000500|B
20260311|CGNT|211|0|2426.882600|B
20260311|CGNX|875|0|1202.862600|B
20260311|CGO|80|0|80.636900|B
20260311|CGON|2224|0|3253.000600|B
20260311|CGTX|1369|0|2573.493900|B
20260311|CGUI|258|0|258|B
20260311|CHA|6659|0|19593.178900|B
20260311|CHAT|287|0|431.330800|B
20260311|CHD|1593|0|2007|B
20260311|CHDN|153|0|347.563300|B
20260311|CHE|13|0|93.414200|B
20260311|CHGG|65|0|1865|B
20260311|CHH|209|0|411.592800|B
20260311|CHKP|72|0|133.395200|B
20260311|CHPT|2980|0|3199|B
20260311|CHPY|103|0|340.010600|B
20260311|CHRD|1136|0|2010.010700|B
20260311|CHRS|1|0|2451.612300|B
20260311|CHRW|476|0|506.239000|B
20260311|CHSCM|10|0|10|B
20260311|CHSCP|10|0|10|B
20260311|CHT|140|0|140|B
20260311|CHTR|2219|0|4336.183700|B
20260311|CHW|180|0|180|B
20260311|CHWY|1150|0|3465.198000|B
20260311|CHY|1016|0|3619|B
20260311|CHYM|1145|0|8568.001900|B
20260311|CI|439.810000|0|572.619600|B
20260311|CIB|30|0|370.161000|B
20260311|CIBR|521|0|1568.058600|B
20260311|CIEN|5165|0|8650.770200|B
20260311|CIFG|2200|0|2700|B
20260311|CIFR|21312|0|105879.308700|B
20260311|CIFU|20|0|657.269300|B
20260311|CIG|25879|0|35225.543300|B
20260311|CIGI|21|0|42.135300|B
20260311|CIM|9|0|1177|B
20260311|CIMO|100|0|100|B
20260311|CIMpB|648|0|648|B
20260311|CIMpD|100|0|200|B
20260311|CINF|320|0|321.342500|B
20260311|CING|1800|0|4537.716500|B
20260311|CINT|196|0|236|B
20260311|CION|1256|0|1276.180000|B
20260311|CISS|1000|0|1000|B
20260311|CITR|1|1|1|B
20260311|CJMB|36|0|139|B
20260311|CL|2878|0|6991.803700|B
20260311|CLB|470|0|472.841700|B
20260311|CLBK|220|0|220|B
20260311|CLBT|1173|0|2272.213400|B
20260311|CLDI|400|0|400|B
20260311|CLDX|130|0|703.422100|B
20260311|CLF|10499|0|22109.104400|B
20260311|CLFD|1|0|1|B
20260311|CLH|110|0|120.312100|B
20260311|CLIP|83|0|283|B
20260311|CLIR|276|4|364|B
20260311|CLM|58|0|4784.600500|B
20260311|CLMB|283|0|406.817400|B
20260311|CLMT|1444|0|3994.942000|B
20260311|CLNE|6322|0|6322.485800|B
20260311|CLNN|1|0|1.545000|B
20260311|CLOI|50|0|50|B
20260311|CLOU|28|0|51.764900|B
20260311|CLOV|750|0|3289.740100|B
20260311|CLOZ|3600|0|3994.894600|B
20260311|CLPR|1|0|1|B
20260311|CLPT|245|0|2079.567300|B
20260311|CLS|1145|0|3946.485300|B
20260311|CLSK|25177|0|80903.077700|B
20260311|CLSX|253|0|2855.702000|B
20260311|CLVT|350|0|350|B
20260311|CLW|382|0|1582.224600|B
20260311|CLX|941|0|2107.016400|B
20260311|CLYM|575|0|2880.105500|B
20260311|CM|155|0|255.749100|B
20260311|CMBS|450|0|450.715600|B
20260311|CMBT|4500|0|24681|B
20260311|CMC|330|0|380.729200|B
20260311|CMCL|35|0|76.838700|B
20260311|CMCM|70|0|1830.706800|B
20260311|CMCO|126|0|126|B
20260311|CMCSA|10469|0|26918.748100|B
20260311|CMDB|119|0|174|B
20260311|CMDY|10|0|10|B
20260311|CME|114|4|282.046200|B
20260311|CMG|7739.805700|0|12864.099000|B
20260311|CMI|148|0|624.774900|B
20260311|CMMB|200|0|200|B
20260311|CMND|300|0|500.250000|B
20260311|CMP|970|0|1127.391500|B
20260311|CMPS|5683|0|8804.419900|B
20260311|CMPX|204|0|205.329600|B
20260311|CMRE|730|0|1111.873900|B
20260311|CMS|541|0|916.961400|B
20260311|CMSC|69|0|69|B
20260311|CMSD|100|0|103.815700|B
20260311|CMT|211|0|214|B
20260311|CNA|59|0|499|B
20260311|CNC|5902|132|21362.789700|B
20260311|CNH|5463|0|6553.966400|B
20260311|CNI|132|0|1446.503700|B
20260311|CNK|363|0|928.038100|B
20260311|CNL|15|0|15|B
20260311|CNM|256|0|657.542800|B
20260311|CNMD|700|0|804|B
20260311|CNNE|1200|0|2869.130800|B
20260311|CNOB|50|0|50|B
20260311|CNOBP|30|0|30|B
20260311|CNP|298|0|913|B
20260311|CNQ|1945|0|5050.833500|B
20260311|CNR|2311|0|3208.286700|B
20260311|CNRG|82|0|82.034100|B
20260311|CNS|63|0|63|B
20260311|CNTA|2290|0|2891.090400|B
20260311|CNTB|500|0|542|B
20260311|CNTN|700|0|975|B
20260311|CNX|871|0|1573|B
20260311|CNXC|507|0|724.679300|B
20260311|CNXN|46|0|92|B
20260311|CNXT|48|0|51.342100|B
20260311|COAL|400|0|600|B
20260311|COCO|609|0|1403.744200|B
20260311|CODA|12244|4034|21387.738100|B
20260311|CODI|522|0|873.213600|B
20260311|CODX|1757|0|2843.666600|B
20260311|COF|1607|0|2798.557200|B
20260311|COFpI|800|0|800|B
20260311|COFpL|100|0|100|B
20260311|COFS|35|0|175.038900|B
20260311|COGT|1165|0|3664.026800|B
20260311|COHN|20|0|29|B
20260311|COHR|29913|0|73056.152200|B
20260311|COHU|29|0|29|B
20260311|COHX|5909|0|9686.326100|B
20260311|COIN|35208|0|92542.206200|B
20260311|COKE|473|0|1015.179800|B
20260311|COLB|722|0|723.072900|B
20260311|COLD|2815|0|3756.420700|B
20260311|COLL|56|0|91|B
20260311|COLM|340|0|699.588600|B
20260311|COLO|1708|0|2154.715700|B
20260311|COMP|5349|0|5547.364800|B
20260311|CONL|24329.898600|0|77605.045600|B
20260311|CONX|100|0|100|B
20260311|CONY|128|0|451.054700|B
20260311|COO|553|0|652.146900|B
20260311|COOK|1100|0|1110|B
20260311|COOT|236|0|671|B
20260311|COP|8372.172700|0|11882.687800|B
20260311|COPJ|667|0|1417.440000|B
20260311|COPP|100|0|503.200000|B
20260311|COPX|16999|0|26858.958000|B
20260311|COR|8.071200|0|395.071200|B
20260311|CORD|5981|0|9207.085000|B
20260311|CORN|400|0|3483.032400|B
20260311|CORT|15|0|560.295800|B
20260311|CORZ|28019|0|52438.150200|B
20260311|COSM|1423|0|1423|B
20260311|COST|1233.010000|2|2876.741200|B
20260311|COTY|9450|0|14192.513800|B
20260311|COUR|3200|0|28001.290000|B
20260311|COWG|117|0|120.431800|B
20260311|COWZ|245|0|246.422000|B
20260311|COYY|3|0|3.200500|B
20260311|CP|176|0|1124.924800|B
20260311|CPA|671|0|926.090000|B
20260311|CPAY|217|0|220.739300|B
20260311|CPB|35287.775400|0|60675.429700|B
20260311|CPBI|1|0|1|B
20260311|CPER|13|0|922.350600|B
20260311|CPHI|150|0|246|B
20260311|CPNG|9902|0|22038.326700|B
20260311|CPRI|766|0|824|B
20260311|CPRT|5632|0|9042.933400|B
20260311|CPRX|327|0|551.435800|B
20260311|CPS|670|0|758.183200|B
20260311|CPSH|11|0|40.915200|B
20260311|CPSL|715|0|715|B
20260311|CPT|384|0|606.517600|B
20260311|CPXR|1|0|16|B
20260311|CPZ|103|0|103|B
20260311|CQP|10|0|10|B
20260311|CR|277|0|277.223900|B
20260311|CRAK|366|0|634.100000|B
20260311|CRBD|20|0|20|B
20260311|CRBG|3016|0|4386.200000|B
20260311|CRBN|8|0|8.578300|B
20260311|CRC|548|0|600.683700|B
20260311|CRCA|1720.500000|2|10031.999900|B
20260311|CRCD|4580|0|31254.417800|B
20260311|CRCG|103581|0|382444.820500|B
20260311|CRCL|91131.300000|5|263469.930800|B
20260311|CRCO|470|0|470|B
20260311|CRD/A|1941|0|2024.391500|B
20260311|CRDO|48034.660000|0|79815.128800|B
20260311|CRDU|1100|0|3266.160400|B
20260311|CRESY|4817|0|6208.869900|B
20260311|CRF|51|0|133.371500|B
20260311|CRGY|6202|0|21089.676900|B
20260311|CRH|1806|0|4966.578500|B
20260311|CRI|200|0|305|B
20260311|CRK|6557|0|10424.609700|B
20260311|CRL|116|0|262|B
20260311|CRM|18668.778800|0|38986.539800|B
20260311|CRMD|660|0|3050.176900|B
20260311|CRMG|44|0|167.431300|B
20260311|CRML|63376|0|129402.684300|B
20260311|CRMX|512|0|2965.441100|B
20260311|CRNC|408|0|847|B
20260311|CRNT|99|0|145|B
20260311|CRNX|194|0|294.961600|B
20260311|CROX|3076|0|6229.483200|B
20260311|CRPT|4|0|27|B
20260311|CRS|93|0|242.534100|B
20260311|CRSH|300|0|300|B
20260311|CRSP|2403|490|8929.958700|B
20260311|CRSR|5269|0|5973.403700|B
20260311|CRT|6|0|112.175700|B
20260311|CRTO|930|0|932.899300|B
20260311|CRUS|314|0|475.496400|B
20260311|CRVL|242|0|712.635500|B
20260311|CRVS|473|0|600.592100|B
20260311|CRWD|6638|0|14016.807100|B
20260311|CRWG|41535|0|192193.212300|B
20260311|CRWL|489|0|571.699600|B
20260311|CRWU|3433|0|13228.864300|B
20260311|CRWV|184765.177400|0|390470.827600|B
20260311|CSAN|1300|0|8640|B
20260311|CSCO|3248|0|13368.051700|B
20260311|CSGP|2011|0|4401.808200|B
20260311|CSGS|599|0|599|B
20260311|CSHI|900|0|900.124200|B
20260311|CSIQ|8668|0|14255.753800|B
20260311|CSL|122|0|136.349700|B
20260311|CSPI|5|0|95.363400|B
20260311|CSQ|500|0|5044|B
20260311|CSR|300|0|350|B
20260311|CSTE|200|0|200|B
20260311|CSTM|1050|0|2438.450900|B
20260311|CSWC|941|0|943.292500|B
20260311|CSX|1641|0|3480|B
20260311|CTA|26|0|27.216900|B
20260311|CTAS|9766|1|12815.376200|B
20260311|CTGO|424|0|1021.772300|B
20260311|CTKB|7107|0|7539|B
20260311|CTMX|11700|0|15264.166800|B
20260311|CTNT|5|0|12.258000|B
20260311|CTO|503|0|806.513300|B
20260311|CTRA|1139|0|7700.993200|B
20260311|CTRE|987|0|1295.892600|B
20260311|CTRN|27|0|30.035200|B
20260311|CTS|1|0|1|B
20260311|CTSH|2318|0|4524.273100|B
20260311|CTSO|25|0|240|B
20260311|CTVA|3601|0|5163.962500|B
20260311|CTW|100|0|100|B
20260311|CTXR|1816|0|3425|B
20260311|CUBE|153|0|271.100000|B
20260311|CUBI|1179|0|1179|B
20260311|CUE|1500|0|1500|B
20260311|CUK|1539|0|3264.013900|B
20260311|CURB|260|0|260|B
20260311|CURE|1|0|4.000600|B
20260311|CURI|1400|0|2300.089900|B
20260311|CURV|500|0|560|B
20260311|CURX|99|0|3109|B
20260311|CUZ|647|0|1052.252000|B
20260311|CVBF|834|0|904.456600|B
20260311|CVCO|120|0|386.108700|B
20260311|CVE|9066|0|19167.307000|B
20260311|CVGI|62506|0|108278.942600|B
20260311|CVGW|519|0|619|B
20260311|CVI|2737|0|3969.539800|B
20260311|CVKD|1|0|1|B
20260311|CVLT|572|0|814.293400|B
20260311|CVNA|14177.210000|0|18044.446900|B
20260311|CVNX|4773|0|4873.517300|B
20260311|CVS|2950.950000|0|6504.265100|B
20260311|CVV|469|0|469.737700|B
20260311|CVX|18066|0|29194.352000|B
20260311|CW|143|0|259.023200|B
20260311|CWAN|3219|0|3253|B
20260311|CWB|54|0|55|B
20260311|CWCO|155|0|256.010000|B
20260311|CWEB|1820|0|4038.103400|B
20260311|CWEN|818|0|929.057900|B
20260311|CWH|50|0|11220|B
20260311|CWK|100|0|400.912600|B
20260311|CWST|42|0|44.184800|B
20260311|CWT|13|0|13|B
20260311|CWVX|3772|0|16265.730700|B
20260311|CX|494|0|2252.568400|B
20260311|CXAI|3060|0|19616|B
20260311|CXDO|86|0|1587.351500|B
20260311|CXM|11505|0|17187.102000|B
20260311|CXSE|14|0|14.394200|B
20260311|CXT|59|0|123|B
20260311|CXW|525|0|994.800400|B
20260311|CYCN|100|0|449|B
20260311|CYCU|1275|0|1275|B
20260311|CYD|314|0|404.025200|B
20260311|CYH|200|0|23469|B
20260311|CYN|15284|0|36745.052600|B
20260311|CYPH|15170|0|15180|B
20260311|CYTK|668|0|1973.207600|B
20260311|CZR|25968|0|38511.959800|B
20260311|D|1828|0|5321.185800|B
20260311|DAC|302.079400|0|314.357900|B
20260311|DAKT|400|0|1277.761700|B
20260311|DAL|6959.783900|0|25740.186900|B
20260311|DAMD|100|0|200|B
20260311|DAN|688|0|755.211200|B
20260311|DAO|100|0|100|B
20260311|DAPP|60|0|60.458000|B
20260311|DAR|3944|0|5732.800900|B
20260311|DARE|12|0|12|B
20260311|DASH|1293|0|2294.591100|B
20260311|DAVA|18|0|1462.740100|B
20260311|DAVE|65|0|218.347600|B
20260311|DAWN|930|0|5770.621600|B
20260311|DB|1075|0|6545|B
20260311|DBA|51014|0|61779.397100|B
20260311|DBB|830|0|1230.673700|B
20260311|DBC|1936|0|9055.039700|B
20260311|DBD|284|0|1884.559000|B
20260311|DBGI|2169|0|4305.305500|B
20260311|DBI|20|0|20|B
20260311|DBMF|3902|0|3978|B
20260311|DBND|37|0|37|B
20260311|DBO|503|0|2220.832800|B
20260311|DBRG|2214|0|2619|B
20260311|DBRGpI|200|0|200|B
20260311|DBVT|536|0|1453.743400|B
20260311|DBX|710|0|2409.617200|B
20260311|DC|100|0|700|B
20260311|DCBO|5807|0|7958.984400|B
20260311|DCH|2498|0|6056.515200|B
20260311|DCI|750|0|875.055000|B
20260311|DCOY|134|0|230|B
20260311|DCTH|1100|0|4380|B
20260311|DCX|66|0|66|B
20260311|DD|74|0|313.334600|B
20260311|DDC|425|0|636.265600|B
20260311|DDD|2095|0|5718|B
20260311|DDI|21|0|223.708200|B
20260311|DDL|4000|0|9201.422300|B
20260311|DDOG|3010|0|5315.270100|B
20260311|DDS|153|0|179|B
20260311|DDWM|51|0|51|B
20260311|DE|475|1|885.381600|B
20260311|DEA|1420|0|1538|B
20260311|DEC|100|0|1369.349400|B
20260311|DECK|2596|0|10011.892900|B
20260311|DEFT|363|0|1731|B
20260311|DEHP|1312|0|1412|B
20260311|DEI|326|0|810.104600|B
20260311|DELL|19347|0|49807.358200|B
20260311|DEO|1411|0|3560.661100|B
20260311|DFAC|872|0|5328|B
20260311|DFAE|342|0|342.142800|B
20260311|DFAR|65|0|65|B
20260311|DFAS|16|0|60.500000|B
20260311|DFAX|828|0|828|B
20260311|DFCF|100|0|697|B
20260311|DFDV|4593|0|9404.718900|B
20260311|DFEM|1272|0|1273.279800|B
20260311|DFEN|849|0|1502.271100|B
20260311|DFH|3443|0|3652.440000|B
20260311|DFIC|1|0|1592.003000|B
20260311|DFIV|283|0|5745.000200|B
20260311|DFNM|17|0|17|B
20260311|DFNS|5319|1165|7420.583900|B
20260311|DFSV|2775|0|2979.700000|B
20260311|DFTX|1300|0|4084.684800|B
20260311|DFUS|1308|0|1310.234200|B
20260311|DG|8569|0|11197.636300|B
20260311|DGII|3|0|83.687400|B
20260311|DGNX|254|0|1555.051700|B
20260311|DGP|96|0|277.190700|B
20260311|DGRO|439|0|988.545500|B
20260311|DGX|1|0|81.340000|B
20260311|DGXX|400|0|1302.037200|B
20260311|DHC|1380|0|1460|B
20260311|DHI|368|0|1054.935600|B
20260311|DHIL|20|0|36.154900|B
20260311|DHR|295|0|1128.533000|B
20260311|DHT|12833|0|36871.664200|B
20260311|DHY|1012|0|1012|B
20260311|DIA|2351|0|9997.259300|B
20260311|DIBS|14|0|1231|B
20260311|DIN|2|0|52|B
20260311|DINO|1642|0|3302.539500|B
20260311|DIS|7319|0|10187.764000|B
20260311|DISV|203|0|274|B
20260311|DIV|1016|0|1511.261300|B
20260311|DIVP|889|0|889|B
20260311|DJCO|163|0|208|B
20260311|DJIA|15|0|15.502000|B
20260311|DJT|2992|0|6231.425800|B
20260311|DJTU|673|0|673.735800|B
20260311|DK|1388|0|2796.450900|B
20260311|DKL|200|0|200.500000|B
20260311|DKNG|3675.315800|0|17956.194800|B
20260311|DKS|14299.600000|0|16054.494100|B
20260311|DLB|101|0|101|B
20260311|DLO|5168|0|11335.002800|B
20260311|DLPN|16|0|30|B
20260311|DLR|1460|0|2730.060000|B
20260311|DLTH|1|0|1|B
20260311|DLTR|1614|0|2512.928500|B
20260311|DLX|200|0|200.376000|B
20260311|DMAC|74|0|125.703600|B
20260311|DMII|100|0|100|B
20260311|DMLP|1300|0|2200|B
20260311|DMRA|973|0|1795.009400|B
20260311|DMRC|3781|0|3938|B
20260311|DNA|2184|0|3185.419900|B
20260311|DNLI|1131|0|1418.317700|B
20260311|DNN|17202|0|91425.838700|B
20260311|DNOW|400|0|5640|B
20260311|DNTH|918.951200|0|1323.627800|B
20260311|DNUT|50600|0|56305|B
20260311|DOC|6529|0|11441.873000|B
20260311|DOCN|8777|0|18406.806600|B
20260311|DOCS|521|0|5534.553200|B
20260311|DOCU|2912|0|5371.236200|B
20260311|DOG|10572|0|19427|B
20260311|DOJE|375|0|375.454300|B
20260311|DOLE|5|0|148|B
20260311|DOMH|26|0|383|B
20260311|DOMO|46120.677600|510|81066.885300|B
20260311|DON|165|0|165|B
20260311|DORM|6|0|6.602600|B
20260311|DOV|158|0|358.072000|B
20260311|DOW|6750|0|21859.147600|B
20260311|DOX|1013|0|1890.310000|B
20260311|DPRO|11409|0|13472.098100|B
20260311|DPST|5716|0|6784.351900|B
20260311|DPZ|415|0|1013.182000|B
20260311|DQ|381|0|844.575600|B
20260311|DRCT|80|0|80|B
20260311|DRD|1505|0|2701.638100|B
20260311|DRH|300|0|300|B
20260311|DRI|133|0|133.493400|B
20260311|DRIP|11936|0|29203|B
20260311|DRIV|5|0|15.332000|B
20260311|DRLL|100|0|100|B
20260311|DRMA|15|0|15|B
20260311|DRN|16|0|33.962900|B
20260311|DRNZ|100|0|300.218600|B
20260311|DRS|432|0|1529.600000|B
20260311|DRTS|8|0|152.043700|B
20260311|DRUG|182|0|184.358900|B
20260311|DRVN|6102|0|6603|B
20260311|DSGN|206|0|395.173300|B
20260311|DSGR|3900|0|4003.387700|B
20260311|DSGX|1725|0|1918.092000|B
20260311|DSI|285|0|285.483000|B
20260311|DSL|6445|0|17112|B
20260311|DSP|466|0|1048|B
20260311|DSS|100|0|100|B
20260311|DSU|100|0|200|B
20260311|DSWL|10|0|110.268900|B
20260311|DSX|120|0|2183|B
20260311|DT|398|0|1140.409100|B
20260311|DTCR|2767|0|7504.767200|B
20260311|DTCX|600|0|600|B
20260311|DTE|40|0|157.303100|B
20260311|DTI|422|0|2018.160000|B
20260311|DTIL|266|0|365.778800|B
20260311|DTM|290|0|576.520900|B
20260311|DUG|100|0|300|B
20260311|DUHP|15|0|15|B
20260311|DUK|3308|0|4154.830100|B
20260311|DUKB|100|0|100|B
20260311|DUOL|6992|0|15677.965300|B
20260311|DUST|1647|0|5753.171200|B
20260311|DV|409|0|822|B
20260311|DVA|31|0|480|B
20260311|DVLT|3059|0|8952|B
20260311|DVN|9589|0|21849.245800|B
20260311|DVY|410|0|623|B
20260311|DWSN|393|0|665.238800|B
20260311|DWTX|128|0|213.341200|B
20260311|DX|5765|0|18398.698300|B
20260311|DXC|1521|0|3280.325400|B
20260311|DXCM|526|0|1293.065400|B
20260311|DXJ|105|0|195.473700|B
20260311|DXLG|600|0|600|B
20260311|DXPE|2|0|2|B
20260311|DXST|88003|1841|125303.282700|B
20260311|DXYZ|5396|0|8375.559700|B
20260311|DY|22|0|176.270000|B
20260311|DYLG|600|0|600|B
20260311|DYN|533|0|1313.386500|B
20260311|DYNF|2290|0|2648.950200|B
20260311|E|186|0|486.040400|B
20260311|EA|526|0|1615.834400|B
20260311|EAF|505|0|505|B
20260311|EAGL|86|0|86.780900|B
20260311|EARN|1100|0|1100.462600|B
20260311|EAT|470|0|605.974100|B
20260311|EBAY|1308.985000|0|3773.202800|B
20260311|EBC|667|0|1847.210900|B
20260311|EBND|182|0|196|B
20260311|EBON|13|0|13|B
20260311|EC|12801|0|30613.156400|B
20260311|ECAT|3080|0|3880|B
20260311|ECC|139|0|9740.093400|B
20260311|ECCpD|10|0|210|B
20260311|ECCV|8|0|19|B
20260311|ECG|1119|0|5317.210700|B
20260311|ECH|1192|0|4238.256800|B
20260311|ECL|131|0|174.422000|B
20260311|ECO|893|0|7194|B
20260311|ECOR|200|0|402|B
20260311|ECOW|500|0|500.965500|B
20260311|ECPG|42|0|42.533300|B
20260311|ECX|5642|542|10273.384500|B
20260311|ED|300|0|300.535800|B
20260311|EDC|1526|0|3187.615400|B
20260311|EDD|970|0|970|B
20260311|EDEN|100|0|101.721500|B
20260311|EDIT|1700|0|3341.528500|B
20260311|EDIV|12|0|13.994200|B
20260311|EDN|314|0|1029|B
20260311|EDRY|160|0|166|B
20260311|EDSA|813|0|3228.457500|B
20260311|EDU|20|0|1224|B
20260311|EDV|205|0|940.836000|B
20260311|EDZ|18160|0|19278|B
20260311|EE|1|0|220|B
20260311|EEFT|122|0|280.415700|B
20260311|EEM|19062|0|37381.421500|B
20260311|EFA|1379|0|3068.592400|B
20260311|EFAV|1|0|404.893400|B
