Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250305|COST|2925|0|4679|B
20250305|COTY|159|0|2659|B
20250305|COWG|16|0|39|B
20250305|CP|64|0|70|B
20250305|CPA|150|0|326|B
20250305|CPAY|69|0|432|B
20250305|CPB|3273|0|5587|B
20250305|CPER|1125|0|1258|B
20250305|CPIX|2005|0|2445|B
20250305|CPK|9|0|9|B
20250305|CPNG|4838|0|11658|B
20250305|CPRI|2220|0|9069|B
20250305|CPRT|60|0|305|B
20250305|CPRX|135|0|936|B
20250305|CQP|4|0|4|B
20250305|CQQQ|1074|0|2117|B
20250305|CR|204|0|208|B
20250305|CRAI|5|0|5|B
20250305|CRBG|178|0|208|B
20250305|CRBN|142|0|142|B
20250305|CRBU|1650|0|2050|B
20250305|CRC|1394|0|1396|B
20250305|CRCT|1126|0|3926|B
20250305|CRD/A|40|0|41|B
20250305|CRDF|100|0|102|B
20250305|CRDL|4400|0|4400|B
20250305|CRDO|36165|11037|141519|B
20250305|CRESY|10311|0|13974|B
20250305|CRGO|100|0|100|B
20250305|CRGX|200|0|1756|B
20250305|CRGY|2715|0|2716|B
20250305|CRH|798|0|1811|B
20250305|CRK|1832|0|3391|B
20250305|CRL|121|0|148|B
20250305|CRM|3560|0|10597|B
20250305|CRML|4112|0|5421|B
20250305|CRMT|1397|0|1397|B
20250305|CRNT|200|0|201|B
20250305|CRON|17000|0|17000|B
20250305|CROX|2297|0|5123|B
20250305|CRPT|400|0|440|B
20250305|CRS|447|0|799|B
20250305|CRSP|2080|0|3067|B
20250305|CRSR|650|0|3134|B
20250305|CRTO|40|0|1580|B
20250305|CRUS|54|0|60|B
20250305|CRWD|41490|1203|93069|B
20250305|CRWL|900|0|2053|B
20250305|CSAI|165|64|427|B
20250305|CSCO|2830|0|9982|B
20250305|CSGP|1075|0|1728|B
20250305|CSIQ|3387|0|4309|B
20250305|CSL|9|0|47|B
20250305|CSLR|4740|0|4740|B
20250305|CSRE|50|0|50|B
20250305|CSTL|200|0|213|B
20250305|CSWC|100|0|687|B
20250305|CSX|2722|0|5922|B
20250305|CTA|35|0|365|B
20250305|CTAS|5041|0|5488|B
20250305|CTEV|28|0|28|B
20250305|CTGO|1464|0|1464|B
20250305|CTLP|900|0|901|B
20250305|CTM|15503|0|27148|B
20250305|CTNM|18|0|18|B
20250305|CTO|40|0|41|B
20250305|CTOS|1408|0|2704|B
20250305|CTRA|1092|0|1934|B
20250305|CTRE|109|0|211|B
20250305|CTSH|185|0|518|B
20250305|CTSO|400|0|400|B
20250305|CTVA|714|0|1056|B
20250305|CUBE|87|0|143|B
20250305|CUE|500|0|600|B
20250305|CUK|100|0|300|B
20250305|CURR|200|0|200|B
20250305|CUTR|150|100|90783|B
20250305|CVE|3310|0|17989|B
20250305|CVGI|500|0|800|B
20250305|CVGW|8|0|8|B
20250305|CVI|116|0|116|B
20250305|CVLT|159|0|162|B
20250305|CVNA|12429|48|19432|B
20250305|CVNY|399|399|401|B
20250305|CVRX|1452|0|1452|B
20250305|CVS|5464|0|7995|B
20250305|CVX|2841|0|5841|B
20250305|CW|1|0|27|B
20250305|CWAN|2195|0|4545|B
20250305|CWCO|1|0|1|B
20250305|CWEB|2848|0|4177|B
20250305|CWEN|150|0|178|B
20250305|CWEN/A|5|0|6|B
20250305|CWH|1278|0|2777|B
20250305|CWI|10|0|10|B
20250305|CWK|69|0|2170|B
20250305|CWST|27|0|36|B
20250305|CWT|20|0|135|B
20250305|CX|816|0|4407|B
20250305|CXAI|200|0|201|B
20250305|CXDO|720|0|1784|B
20250305|CYBN|340|0|340|B
20250305|CYBR|905|0|943|B
20250305|CYCU|12018|0|39749|B
20250305|CYD|1781|0|6656|B
20250305|CYN|1455|0|1534|B
20250305|CYRX|1210|0|1387|B
20250305|CYTK|1079|0|1833|B
20250305|CZNC|100|0|100|B
20250305|CZR|3376|0|6352|B
20250305|D|1257|0|2808|B
20250305|DAC|200|0|940|B
20250305|DADA|50|0|13024|B
20250305|DAKT|4531|61|4851|B
20250305|DAL|3086|0|4995|B
20250305|DAO|100|0|163|B
20250305|DAR|161|0|279|B
20250305|DASH|3424|0|7526|B
20250305|DAVA|2832|0|3247|B
20250305|DAVE|1345|0|1918|B
20250305|DAWN|6724|0|14135|B
20250305|DAX|11174|0|11286|B
20250305|DAY|2939|0|5542|B
20250305|DB|13211|0|23475|B
20250305|DBA|300|0|301|B
20250305|DBEU|23|0|25|B
20250305|DBMF|566|0|749|B
20250305|DBO|2|0|3|B
20250305|DBX|778|0|1303|B
20250305|DCBO|5|0|7|B
20250305|DCI|75|0|92|B
20250305|DCO|403|0|406|B
20250305|DCOMG|200|0|300|B
20250305|DD|7|0|148|B
20250305|DDD|500|0|500|B
20250305|DDL|4500|0|9661|B
20250305|DDM|100|0|101|B
20250305|DDOG|4124|0|8126|B
20250305|DE|461|0|856|B
20250305|DEA|300|0|303|B
20250305|DEC|84|0|186|B
20250305|DECK|531|0|1111|B
20250305|DEHP|119|0|119|B
20250305|DELL|16002|0|22499|B
20250305|DEM|183|0|184|B
20250305|DENN|7641|0|7824|B
20250305|DEO|452|0|1506|B
20250305|DERM|513|0|1114|B
20250305|DESP|4173|0|4504|B
20250305|DEVS|443|0|443|B
20250305|DFAC|386|0|508|B
20250305|DFAI|10|0|10|B
20250305|DFAW|1|0|1|B
20250305|DFCF|174|0|174|B
20250305|DFEM|62|0|62|B
20250305|DFEN|10|0|40|B
20250305|DFEV|22|0|22|B
20250305|DFGR|12|0|13|B
20250305|DFH|400|0|2000|B
20250305|DFIN|913|0|1485|B
20250305|DFIV|9|0|20|B
20250305|DFLV|85|0|85|B
20250305|DFS|535|0|1168|B
20250305|DFSD|7|0|7|B
20250305|DFUS|482|0|482|B
20250305|DFUV|29|0|92|B
20250305|DG|507|0|977|B
20250305|DGHI|600|0|1101|B
20250305|DGICA|700|0|700|B
20250305|DGNX|102|0|252|B
20250305|DGRO|1000|0|3765|B
20250305|DH|350|0|351|B
20250305|DHAI|500|0|511|B
20250305|DHF|1000|0|1000|B
20250305|DHI|396|0|2402|B
20250305|DHR|933|0|2147|B
20250305|DHT|773|0|1555|B
20250305|DIA|8355|0|9666|B
20250305|DIHP|298|0|298|B
20250305|DIN|129|0|486|B
20250305|DINO|1377|0|1694|B
20250305|DIPS|10|0|11|B
20250305|DIS|5795|0|13904|B
20250305|DISO|1161|0|1162|B
20250305|DIVI|400|0|400|B
20250305|DIVO|198|0|203|B
20250305|DJCO|5|0|5|B
20250305|DJP|3|0|3|B
20250305|DJT|7085|0|17298|B
20250305|DK|785|0|1585|B
20250305|DKNG|5291|0|15154|B
20250305|DKS|1464|0|1582|B
20250305|DLB|50|0|73|B
20250305|DLNG|100|0|100|B
20250305|DLO|368|0|697|B
20250305|DLR|520|0|819|B
20250305|DLTR|1190|0|2783|B
20250305|DM|1685|0|1914|B
20250305|DMLP|1400|0|1600|B
20250305|DMO|200|0|200|B
20250305|DMRC|3500|0|3693|B
20250305|DNA|1465|0|5618|B
20250305|DNB|2360|0|2777|B
20250305|DNLI|180|0|369|B
20250305|DNN|75901|0|90005|B
20250305|DNP|500|0|500|B
20250305|DNTH|301|0|302|B
20250305|DNUT|1181|0|1484|B
20250305|DOC|3700|0|3822|B
20250305|DOCN|831|0|929|B
20250305|DOCS|3069|0|9315|B
20250305|DOCU|480|0|731|B
20250305|DOG|100|0|100|B
20250305|DOGZ|400|0|400|B
20250305|DOLE|1100|0|1835|B
20250305|DOMH|2588|0|3822|B
20250305|DOMO|100|0|300|B
20250305|DORM|42|0|80|B
20250305|DOV|44|0|301|B
20250305|DOW|2080|0|5880|B
20250305|DOX|15|0|63|B
20250305|DOYU|457|0|1204|B
20250305|DPST|5101|0|10107|B
20250305|DPZ|44|0|227|B
20250305|DQ|751|0|1808|B
20250305|DRAG|100|0|100|B
20250305|DRCT|31|0|31|B
20250305|DRD|61|0|499|B
20250305|DRI|123|0|363|B
20250305|DRIP|233|0|333|B
20250305|DRIV|800|0|800|B
20250305|DRN|563|0|1702|B
20250305|DRS|461|0|474|B
20250305|DRTS|45|0|45|B
20250305|DRUG|2|0|11|B
20250305|DRV|1304|0|1704|B
20250305|DRVN|2172|0|2892|B
20250305|DSGR|200|0|200|B
20250305|DSGX|136|0|165|B
20250305|DSL|300|0|300|B
20250305|DSP|53|0|1798|B
20250305|DSU|600|0|600|B
20250305|DSY|900|0|2206|B
20250305|DT|377|0|472|B
20250305|DTE|11|0|249|B
20250305|DTH|70|0|70|B
20250305|DTIL|128|0|173|B
20250305|DTM|5|0|39|B
20250305|DTST|200|0|200|B
20250305|DUHP|7|0|7|B
20250305|DUK|361|0|957|B
20250305|DUOL|1168|0|1553|B
20250305|DUST|3768|0|3869|B
20250305|DV|800|0|923|B
20250305|DVA|110|0|137|B
20250305|DVAX|4301|4301|4322|B
20250305|DVN|6248|0|9645|B
20250305|DVYE|1754|0|2556|B
20250305|DX|6851|0|7908|B
20250305|DXCM|1062|0|2031|B
20250305|DXD|110|0|143|B
20250305|DXJ|23|0|102|B
20250305|DXPE|176|0|372|B
20250305|DXYZ|4195|700|5944|B
20250305|DY|139|0|210|B
20250305|DYN|453|0|1833|B
20250305|DYNF|453|0|456|B
20250305|E|250|0|283|B
20250305|EA|1996|0|2558|B
20250305|EAD|400|0|400|B
20250305|EAGG|8|0|8|B
20250305|EAT|1108|0|2785|B
20250305|EB|1300|0|4665|B
20250305|EBAY|1042|0|2120|B
20250305|EBF|205|0|206|B
20250305|EBS|300|0|1345|B
20250305|EBTC|133|0|234|B
20250305|EC|2522|0|10206|B
20250305|ECAT|30|0|30|B
20250305|ECCV|100|0|100|B
20250305|ECCX|100|0|100|B
20250305|ECG|314|0|314|B
20250305|ECH|500|0|501|B
20250305|ECL|133|0|167|B
20250305|ECO|300|0|300|B
20250305|ECOR|201|0|402|B
20250305|ECPG|106|0|107|B
20250305|ECVT|1250|0|1250|B
20250305|ECX|24445|0|30896|B
20250305|ED|586|0|1321|B
20250305|EDBL|808|8|872|B
20250305|EDC|10|0|20|B
20250305|EDD|400|0|615|B
20250305|EDIT|3383|0|5523|B
20250305|EDOW|42|0|42|B
20250305|EDR|1|0|1|B
20250305|EDSA|500|0|840|B
20250305|EDU|2695|0|5765|B
20250305|EDV|2785|0|3885|B
20250305|EDZ|426|0|627|B
20250305|EE|223|0|223|B
20250305|EEA|200|0|200|B
20250305|EEFT|10|0|12|B
20250305|EEM|2003|0|7807|B
20250305|EEMV|2|0|2|B
20250305|EETH|2|0|4|B
20250305|EEV|8|0|9|B
20250305|EFA|4004|0|5755|B
20250305|EFC|610|0|832|B
20250305|EFIV|1|0|1|B
20250305|EFX|108|0|120|B
20250305|EFXT|3700|0|3700|B
20250305|EG|157|0|865|B
20250305|EGHT|400|0|1300|B
20250305|EGO|250|0|321|B
20250305|EGP|39|0|44|B
20250305|EH|11483|0|19176|B
20250305|EHLS|100|0|100|B
20250305|EIDO|1186|0|2176|B
20250305|EIX|868|0|1319|B
20250305|EL|2468|0|5439|B
20250305|ELAB|100|0|100|B
20250305|ELF|1593|0|5499|B
20250305|ELS|13|0|15|B
20250305|ELV|122|0|369|B
20250305|ELVN|40|0|60|B
20250305|EM|1611|0|1724|B
20250305|EMB|50|0|328|B
20250305|EMBC|2277|0|2277|B
20250305|EMCR|328|0|328|B
20250305|EME|89|0|412|B
20250305|EMLC|81|0|10799|B
20250305|EMN|53|0|66|B
20250305|EMR|162|0|341|B
20250305|ENB|876|0|1176|B
20250305|ENGN|100|0|100|B
20250305|ENLV|190|0|190|B
20250305|ENOV|10|0|10|B
20250305|ENPH|5207|0|12071|B
20250305|ENSG|4|0|6|B
20250305|ENTG|1357|0|1863|B
20250305|ENVX|1817|0|3318|B
20250305|ENZL|100|0|100|B
20250305|EOG|3969|0|4994|B
20250305|EOLS|1|0|201|B
20250305|EOS|10|0|15|B
20250305|EOSE|10699|0|25644|B
20250305|EPAM|2759|0|2833|B
20250305|EPC|2|0|52|B
20250305|EPD|200|0|1219|B
20250305|EPHE|224|0|224|B
20250305|EPI|797|0|1272|B
20250305|EPIX|100|0|100|B
20250305|EPM|1301|0|1301|B
20250305|EPOL|200|0|201|B
20250305|EPR|125|0|322|B
20250305|EQC|2100|0|2100|B
20250305|EQH|1312|0|2763|B
20250305|EQIX|211|0|260|B
20250305|EQNR|3797|0|7816|B
20250305|EQT|2238|0|6805|B
20250305|EQX|3130|0|9040|B
20250305|ERIC|8661|0|9580|B
20250305|ERIE|45|0|67|B
20250305|ERII|77|0|77|B
20250305|ERJ|3609|0|4504|B
20250305|ERO|202|0|303|B
20250305|ERX|647|0|1239|B
20250305|ES|118|0|437|B
20250305|ESE|92|0|102|B
20250305|ESG|3|0|3|B
20250305|ESGR|140|0|258|B
20250305|ESGRO|20|0|20|B
20250305|ESGV|62|0|64|B
20250305|ESI|20|0|120|B
20250305|ESLT|560|0|631|B
20250305|ESOA|750|0|750|B
20250305|ESP|167|0|167|B
20250305|ESPR|2531|0|13789|B
20250305|ESRT|20|0|20|B
20250305|ESS|24|0|45|B
20250305|ESTA|98|0|218|B
20250305|ESTC|1536|0|1645|B
20250305|ET|2156|0|5897|B
20250305|ETD|1100|0|1100|B
20250305|ETH|480|0|583|B
20250305|ETHA|24467|0|32292|B
20250305|ETHE|7170|0|20276|B
20250305|ETHT|100|0|1971|B
20250305|ETHU|44485|9306|82236|B
20250305|ETN|441|0|1482|B
20250305|ETNB|2000|0|2101|B
20250305|ETON|110|0|110|B
20250305|ETR|460|0|774|B
20250305|ETSY|124|0|1394|B
20250305|EU|2900|0|7512|B
20250305|EUAD|3332|2302|3340|B
20250305|EUFN|820|0|995|B
20250305|EUO|7|0|7|B
20250305|EURL|584|0|884|B
20250305|EVC|1800|0|1800|B
20250305|EVER|110|0|111|B
20250305|EVEX|200|0|200|B
20250305|EVGO|1100|100|2911|B
20250305|EVH|14245|0|14345|B
20250305|EVLV|300|0|5785|B
20250305|EVRG|89|0|221|B
20250305|EVRI|91|0|91|B
20250305|EVT|8|0|648|B
20250305|EVTL|3|0|283|B
20250305|EVV|500|0|1500|B
20250305|EW|436|0|1094|B
20250305|EWA|951|0|5736|B
20250305|EWBC|3|0|349|B
20250305|EWC|692|0|1731|B
20250305|EWD|106|0|111|B
20250305|EWG|2820|0|2966|B
20250305|EWH|2671|0|10558|B
20250305|EWI|150|0|152|B
20250305|EWJ|2252|0|5020|B
20250305|EWJV|100|0|102|B
20250305|EWL|202|0|202|B
20250305|EWM|2|0|2|B
20250305|EWN|513|0|513|B
20250305|EWQ|120|0|121|B
20250305|EWS|2483|0|2492|B
20250305|EWT|1300|0|2626|B
20250305|EWTX|250|0|351|B
20250305|EWU|1400|0|1401|B
20250305|EWW|4060|0|7110|B
20250305|EWY|370|0|937|B
20250305|EWZ|19904|0|66147|B
20250305|EXAS|1403|0|1659|B
20250305|EXC|885|0|2466|B
20250305|EXE|1282|0|1529|B
20250305|EXEL|733|0|1391|B
20250305|EXK|3200|0|7211|B
20250305|EXLS|135|0|1138|B
20250305|EXOD|893|13|3566|B
20250305|EXP|24|0|46|B
20250305|EXPD|142|0|183|B
20250305|EXPE|116|0|920|B
20250305|EXPI|58|0|196|B
20250305|EXR|26|0|105|B
20250305|EXTR|460|0|460|B
20250305|EZA|272|0|277|B
20250305|EZBC|103|0|104|B
20250305|EZET|80|0|80|B
20250305|EZU|929|0|930|B
20250305|F|97500|0|165656|B
20250305|FA|700|0|701|B
20250305|FAF|6|0|8|B
20250305|FALN|120|0|120|B
20250305|FANG|1353|0|2390|B
20250305|FARM|500|500|566|B
20250305|FARO|209|0|470|B
20250305|FAS|1701|0|3028|B
20250305|FAST|191|0|1912|B
20250305|FATE|3|0|3|B
20250305|FAZ|18030|0|29143|B
20250305|FBIOP|50|0|50|B
20250305|FBK|27|0|27|B
20250305|FBL|78|0|1710|B
20250305|FBP|313|0|314|B
20250305|FBRTpE|165|0|165|B
20250305|FBTC|201|0|13528|B
20250305|FCCO|24|0|24|B
20250305|FCEL|400|0|400|B
20250305|FCFS|146|0|146|B
20250305|FCG|7|0|7|B
20250305|FCN|130|0|155|B
20250305|FCPT|55|0|56|B
20250305|FCT|10|0|10|B
20250305|FCVT|30|0|70|B
20250305|FCX|24404|0|52084|B
20250305|FDCF|100|0|100|B
20250305|FDD|61|0|61|B
20250305|FDIS|1|0|1|B
20250305|FDLO|8|0|8|B
20250305|FDMO|448|0|448|B
20250305|FDN|20|0|127|B
20250305|FDS|10|0|439|B
20250305|FDUS|8|0|994|B
20250305|FDVV|1400|0|1440|B
20250305|FDX|534|0|782|B
20250305|FE|47|0|117|B
20250305|FEAT|1|0|1|B
20250305|FEBM|17|0|17|B
20250305|FELE|167|0|247|B
20250305|FELV|16|0|16|B
20250305|FENY|100|0|141|B
20250305|FEPI|46|0|49|B
20250305|FER|300|0|300|B
20250305|FERG|937|0|1133|B
20250305|FETH|1010|0|1019|B
20250305|FEZ|6118|0|6134|B
20250305|FFIE|13260|0|20815|B
20250305|FFIV|1020|0|1162|B
20250305|FFNW|300|0|1000|B
20250305|FGEN|1000|0|1000|B
20250305|FHB|600|0|701|B
20250305|FHI|100|0|118|B
20250305|FHN|1|0|24|B
20250305|FI|1460|0|2072|B
20250305|FIAT|78|0|180|B
20250305|FICO|105|0|141|B
20250305|FID|264|0|264|B
20250305|FIDI|5|0|5|B
20250305|FIHL|20|0|26|B
20250305|FINV|300|0|300|B
20250305|FINW|100|0|100|B
20250305|FIP|200|0|201|B
20250305|FIS|1326|0|1504|B
20250305|FISI|10|0|10|B
20250305|FITB|1554|0|2333|B
20250305|FIVE|319|0|358|B
20250305|FIVN|1026|0|3927|B
20250305|FIW|1|0|293|B
20250305|FIX|137|0|385|B
20250305|FL|25754|0|44109|B
20250305|FLC|400|0|400|B
20250305|FLCH|55|0|56|B
20250305|FLDR|19|0|19|B
20250305|FLEX|17|0|174|B
20250305|FLG|5240|0|5750|B
20250305|FLGB|20|0|20|B
20250305|FLIC|6|0|6|B
20250305|FLNC|930|0|11483|B
20250305|FLNG|641|0|1381|B
20250305|FLO|1885|0|1987|B
20250305|FLOC|20|0|20|B
20250305|FLR|360|0|427|B
20250305|FLTR|1|0|1|B
20250305|FLUT|1773|0|4261|B
20250305|FLXS|20|0|20|B
20250305|FMAT|1|0|1|B
20250305|FMC|2347|0|6662|B
20250305|FMDE|307|0|307|B
20250305|FMX|670|0|740|B
20250305|FN|4|0|36|B
20250305|FNA|533|0|552|B
20250305|FND|407|0|780|B
20250305|FNDE|40|0|67|B
20250305|FNDF|224|0|224|B
20250305|FNF|1000|0|1369|B
20250305|FNGA|1229|0|2658|B
20250305|FNGD|100|0|100|B
20250305|FNGG|155|0|270|B
20250305|FNGR|100|0|907|B
20250305|FNKO|900|0|3300|B
20250305|FNV|1575|0|1613|B
20250305|FNWB|598|0|638|B
20250305|FOA|45|0|45|B
20250305|FOLD|59|0|59|B
20250305|FOR|637|0|677|B
20250305|FORD|400|0|401|B
20250305|FOUR|418|0|982|B
20250305|FOX|270|0|682|B
20250305|FOXA|34|0|190|B
20250305|FOXO|6000|0|6000|B
20250305|FPE|275|0|775|B
20250305|FPF|500|0|500|B
20250305|FPH|160|0|260|B
20250305|FR|90|0|575|B
20250305|FRA|300|0|300|B
20250305|FRDM|250|0|301|B
20250305|FRGT|101|0|1032|B
20250305|FRME|200|0|300|B
20250305|FRO|9358|0|14173|B
20250305|FROG|314|0|693|B
20250305|FRPH|178|0|178|B
20250305|FRPT|235|0|547|B
20250305|FRST|100|0|100|B
20250305|FRT|5|0|104|B
20250305|FSCO|10|0|6155|B
20250305|FSFG|24|0|24|B
20250305|FSI|100|0|100|B
20250305|FSK|470|0|2500|B
20250305|FSLR|3167|0|13836|B
20250305|FSLY|100|0|610|B
20250305|FSM|10393|0|23492|B
20250305|FSTA|1|0|1|B
20250305|FTAI|859|0|4522|B
20250305|FTCB|15|0|15|B
20250305|FTCI|1|0|162|B
20250305|FTDR|15|0|1654|B
20250305|FTEC|10|0|119|B
20250305|FTF|500|0|700|B
20250305|FTI|1233|0|1634|B
20250305|FTNT|2450|0|6838|B
20250305|FTQI|25|0|25|B
20250305|FTRE|1159|0|2260|B
20250305|FTV|429|0|782|B
20250305|FUBO|6700|0|19458|B
20250305|FUFU|100|0|300|B
20250305|FUL|392|0|592|B
20250305|FUN|165|0|166|B
20250305|FUTU|19602|0|36687|B
20250305|FVRR|1463|0|1828|B
20250305|FWD|333|0|333|B
20250305|FWONK|705|0|730|B
20250305|FWRD|415|0|589|B
20250305|FWRG|399|0|399|B
20250305|FXE|4|0|463|B
20250305|FXI|57626|0|94093|B
20250305|FXP|50|0|50|B
20250305|FXR|100|0|100|B
20250305|FXY|2000|0|2000|B
20250305|FYBR|233|0|833|B
20250305|FYLD|5|0|5|B
20250305|GAB|2200|0|2200|B
20250305|GABpH|100|0|100|B
20250305|GAMB|597|0|1139|B
20250305|GAN|600|0|600|B
20250305|GANX|909|0|909|B
20250305|GAP|4038|0|12037|B
20250305|GASS|400|0|900|B
20250305|GAUZ|200|0|201|B
20250305|GBCI|800|0|800|B
20250305|GBDC|168|0|2318|B
20250305|GBIL|1|0|300|B
20250305|GBTC|742|0|3140|B
20250305|GBX|242|0|242|B
20250305|GCMG|1100|0|1120|B
20250305|GCO|633|0|633|B
20250305|GCOW|8|0|9|B
20250305|GCT|6815|0|13983|B
20250305|GD|1746|0|2623|B
20250305|GDC|500|0|500|B
20250305|GDDY|665|0|703|B
20250305|GDE|3|0|3|B
20250305|GDEV|20|0|31|B
20250305|GDRX|1500|0|3389|B
20250305|GDS|21578|0|37282|B
20250305|GDX|17400|0|79277|B
20250305|GDXD|1320|0|1320|B
20250305|GDXJ|4578|0|15524|B
20250305|GDXU|1764|0|4110|B
20250305|GDYN|78|0|80|B
20250305|GE|1693|0|4107|B
20250305|GEF|15|0|15|B
20250305|GEHC|559|0|1793|B
20250305|GEN|1|0|341|B
20250305|GENI|208|0|10503|B
20250305|GENK|123|0|960|B
20250305|GEO|1520|0|8097|B
20250305|GERN|18597|0|18748|B
20250305|GES|171|0|892|B
20250305|GETY|15|0|15|B
20250305|GEV|2814|0|4749|B
20250305|GEVO|23|0|1475|B
20250305|GF|11|0|11|B
20250305|GFAI|1|0|3|B
20250305|GFEB|1405|0|1405|B
20250305|GFF|20|0|21|B
20250305|GFI|2244|0|2269|B
20250305|GFL|1472|0|1715|B
20250305|GFR|1700|0|3100|B
20250305|GFS|23|0|108|B
20250305|GGAL|17699|0|25799|B
20250305|GGB|5149|0|28207|B
20250305|GGG|11|0|22|B
20250305|GGLL|613|0|829|B
20250305|GH|300|0|1629|B
20250305|GHM|1051|0|1310|B
20250305|GHY|83|0|83|B
20250305|GIAX|207|0|207|B
20250305|GIL|701|0|806|B
20250305|GILD|3970|0|7058|B
20250305|GILT|7018|0|9933|B
20250305|GIS|3832|0|5020|B
20250305|GKOS|100|0|105|B
20250305|GL|80|0|239|B
20250305|GLAD|533|0|1083|B
20250305|GLBE|950|0|3115|B
20250305|GLD|9858|0|23192|B
20250305|GLDD|100|0|100|B
20250305|GLDM|748|0|6886|B
20250305|GLIN|188|0|189|B
20250305|GLNG|1794|0|4525|B
20250305|GLOB|1233|0|1242|B
20250305|GLP|60|0|88|B
20250305|GLPI|800|0|805|B
20250305|GLUE|40|0|40|B
20250305|GLW|2341|0|3367|B
20250305|GM|16156|0|47474|B
20250305|GMAB|21|0|644|B
20250305|GME|10578|0|21874|B
20250305|GMED|79|0|275|B
20250305|GMS|111|0|118|B
20250305|GNK|2187|0|3527|B
20250305|GNRC|18|0|491|B
20250305|GNS|400|0|400|B
20250305|GNTX|59|0|65|B
20250305|GNTY|100|0|100|B
20250305|GOGL|36605|57|71619|B
20250305|GOLD|46376|0|100571|B
20250305|GOLF|447|0|447|B
20250305|GOOD|76|0|489|B
20250305|GOOG|39743|0|72675|B
20250305|GOOGL|42992|0|89396|B
20250305|GOOS|70|0|70|B
20250305|GOTU|5615|0|15116|B
20250305|GOVT|8827|0|13719|B
20250305|GOVX|134|0|134|B
20250305|GOVZ|9344|0|9388|B
20250305|GPC|19|0|266|B
20250305|GPCR|329|0|1285|B
20250305|GPI|26|0|30|B
20250305|GPIQ|8|0|13|B
20250305|GPJA|29|0|29|B
20250305|GPN|11|0|194|B
20250305|GPOR|103|0|104|B
20250305|GPRE|6269|0|6599|B
20250305|GPRK|21102|0|26588|B
20250305|GPTY|9|0|11|B
20250305|GRAB|7252|0|21369|B
20250305|GRAL|4215|0|6940|B
20250305|GRBK|67|0|138|B
20250305|GRC|41|0|45|B
20250305|GREEL|25|0|26|B
20250305|GREK|500|0|502|B
20250305|GRFS|460|0|640|B
20250305|GRI|100|0|100|B
20250305|GRMN|1182|0|2432|B
20250305|GRND|2878|0|4285|B
20250305|GRNT|106|0|108|B
20250305|GRNY|384|0|2144|B
20250305|GRO|1800|0|6200|B
20250305|GRPN|1620|0|3970|B
20250305|GRRR|71318|0|130152|B
20250305|GS|3113|0|6148|B
20250305|GSAT|533|0|2591|B
20250305|GSBC|30|0|30|B
20250305|GSBD|2200|0|2300|B
20250305|GSK|816|0|1149|B
20250305|GSL|3649|0|5247|B
20250305|GSUN|114|0|114|B
20250305|GSY|2|0|3|B
20250305|GT|6300|0|8692|B
20250305|GTEC|100|0|100|B
20250305|GTES|100|0|622|B
20250305|GTI|28260|2|33735|B
20250305|GTLB|9681|0|13757|B
20250305|GTLS|70|0|73|B
20250305|GTN|741|0|744|B
20250305|GUSH|411|0|772|B
20250305|GUT|100|0|100|B
20250305|GUTS|40|0|40|B
20250305|GV|142424|65810|283324|B
20250305|GVA|93|0|212|B
20250305|GVAL|208|0|408|B
20250305|GVI|353|0|354|B
20250305|GWH|100|0|100|B
20250305|GWRE|137|0|150|B
20250305|GWW|85|0|115|B
20250305|GXAI|5379|0|9041|B
20250305|GXC|3|0|4|B
20250305|GXG|15|0|16|B
20250305|GXO|357|0|462|B
20250305|GYRE|151|0|611|B
20250305|H|384|0|722|B
20250305|HACK|133|0|565|B
20250305|HAE|225|0|271|B
20250305|HAFN|5887|0|13877|B
20250305|HAIN|2100|0|2101|B
20250305|HAL|1469|0|9710|B
20250305|HALO|151|0|186|B
20250305|HAS|638|0|925|B
20250305|HBAN|2741|0|7269|B
20250305|HBI|85|0|7196|B
20250305|HBM|4001|0|12272|B
20250305|HBNC|100|0|270|B
20250305|HCA|294|0|759|B
20250305|HCAI|620|0|1088|B
20250305|HCC|603|0|2414|B
20250305|HCI|3|0|116|B
20250305|HD|1098|0|1904|B
20250305|HDB|3629|0|8665|B
20250305|HDV|30|0|1409|B
20250305|HE|2070|0|2070|B
20250305|HEDJ|548|0|548|B
20250305|HEES|12|0|12|B
20250305|HEFA|1281|0|1289|B
20250305|HEI|95|0|161|B
20250305|HELE|1141|0|1141|B
20250305|HEPA|1900|0|8710|B
20250305|HES|9|0|127|B
20250305|HESM|10|0|58|B
20250305|HEZU|80|0|81|B
20250305|HFRO|8231|0|10331|B
20250305|HG|954|0|2091|B
20250305|HGBL|700|0|700|B
20250305|HGER|5|0|5|B
20250305|HHH|146|0|1060|B
20250305|HI|40|0|40|B
20250305|HIBS|300|0|564|B
20250305|HIG|14|0|285|B
20250305|HII|2836|0|3865|B
20250305|HIMS|107048|0|182545|B
20250305|HIMX|5691|0|22157|B
20250305|HIO|2000|0|2000|B
20250305|HIPO|357|0|449|B
20250305|HIPS|400|0|401|B
20250305|HIT|251|0|896|B
20250305|HIVE|11087|0|23668|B
20250305|HL|12353|0|33705|B
20250305|HLAL|94|0|100|B
20250305|HLF|760|0|5349|B
20250305|HLI|50|0|64|B
20250305|HLIT|20|0|40|B
20250305|HLLY|8|0|8|B
