Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250702|CIM|1|0|12|B
20250702|CIMpD|106|0|106|B
20250702|CINF|42|0|297|B
20250702|CIO|1182|0|1182|B
20250702|CISO|600|0|859|B
20250702|CIVB|56|0|139|B
20250702|CIVI|1386|0|1888|B
20250702|CIX|500|0|1200|B
20250702|CL|687|0|1769|B
20250702|CLB|3|0|1333|B
20250702|CLBR|1773|0|15014|B
20250702|CLBT|300|0|1628|B
20250702|CLCO|200|0|200|B
20250702|CLDI|17|0|17|B
20250702|CLDX|537|0|537|B
20250702|CLF|51022|0|113007|B
20250702|CLFD|300|0|338|B
20250702|CLH|1|0|1|B
20250702|CLIP|293|0|480|B
20250702|CLM|1462|0|1628|B
20250702|CLMB|92|0|131|B
20250702|CLMT|1634|0|14666|B
20250702|CLNE|351|0|4643|B
20250702|CLNN|3|0|53|B
20250702|CLOA|1200|0|1201|B
20250702|CLOI|300|0|796|B
20250702|CLOV|3326|0|4582|B
20250702|CLOZ|919|0|1819|B
20250702|CLPR|800|0|800|B
20250702|CLPT|580|0|1468|B
20250702|CLRB|2012|0|2356|B
20250702|CLRO|1198|2|3907|B
20250702|CLS|6642|0|16509|B
20250702|CLSK|61515|0|197392|B
20250702|CLVT|4400|0|5301|B
20250702|CLX|611|0|1684|B
20250702|CLYM|100|0|400|B
20250702|CM|327|0|339|B
20250702|CMA|946|0|1462|B
20250702|CMBT|2|0|209|B
20250702|CMC|20|0|325|B
20250702|CMCL|280|0|281|B
20250702|CMCO|300|0|392|B
20250702|CMCSA|1310|0|3321|B
20250702|CMDB|900|0|920|B
20250702|CME|567|0|726|B
20250702|CMG|9473|0|12785|B
20250702|CMI|159|0|349|B
20250702|CMP|545|0|1665|B
20250702|CMPO|400|0|883|B
20250702|CMPR|1913|0|2145|B
20250702|CMPS|1000|0|7262|B
20250702|CMS|571|0|623|B
20250702|CNA|826|0|867|B
20250702|CNC|134322|7488|650727|B
20250702|CNCK|200|0|518|B
20250702|CNDT|550|0|550|B
20250702|CNH|5000|0|24381|B
20250702|CNI|223|0|642|B
20250702|CNK|99|0|246|B
20250702|CNL|300|0|400|B
20250702|CNM|149|0|172|B
20250702|CNNE|953|0|1854|B
20250702|CNOB|2666|0|2871|B
20250702|CNP|507|0|1381|B
20250702|CNQ|303|0|1254|B
20250702|CNR|1228|0|9193|B
20250702|CNTA|312|0|472|B
20250702|CNVS|15|0|16|B
20250702|CNX|644|0|1292|B
20250702|CNXC|950|0|1289|B
20250702|COCO|39|0|401|B
20250702|CODIpC|222|0|222|B
20250702|COF|1886|0|5341|B
20250702|COFpJ|100|0|300|B
20250702|COFpL|100|0|100|B
20250702|COGT|862|0|1262|B
20250702|COHR|1785|0|2508|B
20250702|COIG|1|0|102|B
20250702|COIN|57294|0|116152|B
20250702|COKE|53|0|372|B
20250702|COLD|100|0|107|B
20250702|COLL|45|0|45|B
20250702|COLM|170|0|172|B
20250702|COLO|30|0|130|B
20250702|COMM|585|0|8939|B
20250702|COMP|1673|0|5693|B
20250702|CONI|2751|0|8942|B
20250702|CONL|11835|0|30174|B
20250702|CONY|4444|0|14326|B
20250702|COO|495|0|559|B
20250702|COOP|418|0|958|B
20250702|COP|4266|0|8992|B
20250702|COPJ|5|0|105|B
20250702|COPP|7|0|7|B
20250702|COPX|1257|0|3153|B
20250702|COR|284|0|717|B
20250702|CORN|701|0|701|B
20250702|CORP|250|0|250|B
20250702|CORT|575|0|580|B
20250702|CORX|1|0|1|B
20250702|CORZ|1599|0|21138|B
20250702|COSM|2029|0|2029|B
20250702|COSO|289|0|710|B
20250702|COST|1346|0|2231|B
20250702|COTY|13837|0|13918|B
20250702|COUR|30|0|122|B
20250702|COWZ|1|0|533|B
20250702|CP|600|0|1117|B
20250702|CPA|1|0|14|B
20250702|CPAY|5|0|107|B
20250702|CPB|1020|0|3047|B
20250702|CPER|619|0|623|B
20250702|CPF|900|0|1100|B
20250702|CPHC|100|0|400|B
20250702|CpN|200|0|200|B
20250702|CPNG|2186|0|5366|B
20250702|CPRI|1329|0|6634|B
20250702|CPRT|2650|0|3474|B
20250702|CPRX|1367|0|2703|B
20250702|CPS|1165|0|1375|B
20250702|CPT|308|0|385|B
20250702|CQQQ|163|0|588|B
20250702|CR|203|0|215|B
20250702|CRAI|50|0|50|B
20250702|CRBD|100|0|100|B
20250702|CRBU|2700|0|2900|B
20250702|CRCL|89958|100|182182|B
20250702|CRDF|100|0|4843|B
20250702|CRDL|800|0|2400|B
20250702|CRDO|16800|0|35855|B
20250702|CRESY|4941|0|5042|B
20250702|CRF|7|0|10|B
20250702|CRH|88|0|257|B
20250702|CRI|560|0|892|B
20250702|CRIS|900|0|900|B
20250702|CRK|3019|0|9715|B
20250702|CRL|51|0|234|B
20250702|CRM|11488|0|25937|B
20250702|CRMD|910|0|22088|B
20250702|CRMG|5|0|5|B
20250702|CRML|16360|0|38917|B
20250702|CRMT|6|0|7|B
20250702|CRNC|4126|0|17483|B
20250702|CRNT|100|0|100|B
20250702|CRNX|24|0|465|B
20250702|CRON|3221|0|7743|B
20250702|CROX|7221|0|9139|B
20250702|CRPT|200|0|200|B
20250702|CRS|211|0|556|B
20250702|CRSH|1113|0|1114|B
20250702|CRSP|13809|0|24671|B
20250702|CRSR|11|0|30|B
20250702|CRT|25|0|25|B
20250702|CRTO|274|0|617|B
20250702|CRUS|370|0|1710|B
20250702|CRVO|10|0|25|B
20250702|CRVS|7857|0|7957|B
20250702|CRWD|4179|0|9073|B
20250702|CRWL|110|0|111|B
20250702|CRWV|37683|0|63697|B
20250702|CSAI|910|0|910|B
20250702|CSCO|5768|0|11257|B
20250702|CSGP|187|0|296|B
20250702|CSGS|4|0|5|B
20250702|CSHI|25|0|26|B
20250702|CSIQ|6990|0|16787|B
20250702|CSL|64|0|79|B
20250702|CSMD|2|0|2|B
20250702|CSQ|100|0|100|B
20250702|CSTE|100|0|190|B
20250702|CSTL|1720|0|1720|B
20250702|CSWC|922|0|2124|B
20250702|CSX|3142|0|5116|B
20250702|CTAS|1166|0|2939|B
20250702|CTBI|1400|0|1401|B
20250702|CTLP|400|0|1486|B
20250702|CTM|24989|0|28392|B
20250702|CTMX|400|0|4650|B
20250702|CTNM|100|0|100|B
20250702|CTOR|236|0|1345|B
20250702|CTRA|3722|0|17138|B
20250702|CTRE|365|0|365|B
20250702|CTSH|184|0|396|B
20250702|CTSO|1300|0|1300|B
20250702|CTVA|819|0|1405|B
20250702|CTXR|1007|0|5309|B
20250702|CUBI|3244|0|4550|B
20250702|CUE|100|0|100|B
20250702|CUK|94|0|1353|B
20250702|CULP|4226|0|4226|B
20250702|CUPR|22|0|24|B
20250702|CURV|5000|0|5001|B
20250702|CV|10|0|3384|B
20250702|CVBF|1000|0|1000|B
20250702|CVCO|182|0|273|B
20250702|CVE|16166|0|55555|B
20250702|CVGI|457|0|757|B
20250702|CVGW|840|0|841|B
20250702|CVI|2913|0|4437|B
20250702|CVKD|100|0|301|B
20250702|CVLG|4349|0|4349|B
20250702|CVLT|273|0|1325|B
20250702|CVNA|21541|0|25892|B
20250702|CVNY|100|0|478|B
20250702|CVR|200|0|200|B
20250702|CVRX|140|0|142|B
20250702|CVS|4880|0|9028|B
20250702|CVX|1743|0|5163|B
20250702|CW|65|0|110|B
20250702|CWAN|2781|0|3036|B
20250702|CWB|120|0|120|B
20250702|CWCO|609|0|609|B
20250702|CWEB|454|0|3460|B
20250702|CWEN|72|0|129|B
20250702|CWH|4000|0|7488|B
20250702|CWK|100|0|230|B
20250702|CWST|9|0|131|B
20250702|CX|15556|0|32317|B
20250702|CXW|77|0|103|B
20250702|CYBN|1275|0|6997|B
20250702|CYBR|2304|0|4679|B
20250702|CYCC|100|100|3340|B
20250702|CYCN|300|0|600|B
20250702|CYD|807|0|902|B
20250702|CYH|17057|0|26121|B
20250702|CYN|64212|9570|116323|B
20250702|CYRX|124|0|124|B
20250702|CYTK|512|0|536|B
20250702|CZA|156|0|156|B
20250702|CZR|1901|0|3223|B
20250702|D|644|0|3852|B
20250702|DAC|105|0|167|B
20250702|DAIC|79429|12070|162450|B
20250702|DAKT|787|0|795|B
20250702|DAL|4825|0|16282|B
20250702|DALN|1|0|1|B
20250702|DAN|810|0|1151|B
20250702|DAPP|1800|0|2701|B
20250702|DAR|3396|0|4997|B
20250702|DASH|5709|0|11186|B
20250702|DAT|1|0|481|B
20250702|DATS|40|0|40|B
20250702|DAVA|410|0|3774|B
20250702|DAVE|1150|0|1539|B
20250702|DAWN|2002|0|5053|B
20250702|DAX|4|0|11|B
20250702|DAY|241|0|2352|B
20250702|DB|1375|0|1756|B
20250702|DBC|27|0|428|B
20250702|DBD|250|0|277|B
20250702|DBEF|197|0|197|B
20250702|DBL|107|0|108|B
20250702|DBMF|100|0|100|B
20250702|DBRG|271|0|1251|B
20250702|DBX|1000|0|1563|B
20250702|DC|400|0|500|B
20250702|DCGO|452|0|452|B
20250702|DCI|617|0|617|B
20250702|DCO|69|0|173|B
20250702|DCTH|362|0|2465|B
20250702|DD|2000|0|7023|B
20250702|DDC|646|60|647|B
20250702|DDD|2700|0|3001|B
20250702|DDFL|1600|0|1600|B
20250702|DDM|8|0|8|B
20250702|DDOG|12913|0|16838|B
20250702|DDS|200|0|244|B
20250702|DDTL|100|0|100|B
20250702|DE|1406|0|1965|B
20250702|DECK|18789|0|32949|B
20250702|DEFT|3300|0|3300|B
20250702|DEI|162|0|163|B
20250702|DELL|4513|0|10430|B
20250702|DEM|1|0|1|B
20250702|DEO|876|0|1717|B
20250702|DES|30|0|32|B
20250702|DFAC|194|0|277|B
20250702|DFAR|315|0|315|B
20250702|DFAS|250|0|351|B
20250702|DFAT|140|0|240|B
20250702|DFAU|167|0|167|B
20250702|DFAW|4|0|4|B
20250702|DFCF|174|0|174|B
20250702|DFDV|4563|101|7862|B
20250702|DFEN|51|0|86|B
20250702|DFGP|50|0|50|B
20250702|DFGX|22|0|22|B
20250702|DFH|3107|0|4548|B
20250702|DFIC|78|0|78|B
20250702|DFIN|38|0|38|B
20250702|DFIV|46|0|46|B
20250702|DFLI|67|0|67|B
20250702|DFNM|11|0|11|B
20250702|DFSV|100|0|100|B
20250702|DG|2134|0|7494|B
20250702|DGICA|512|0|737|B
20250702|DGNX|16|0|17|B
20250702|DGRO|12|0|184|B
20250702|DGX|334|0|1640|B
20250702|DGXX|400|0|3902|B
20250702|DHI|4177|0|5172|B
20250702|DHR|2081|0|5946|B
20250702|DHS|1|0|17|B
20250702|DHT|2423|0|2474|B
20250702|DHY|1000|0|2001|B
20250702|DIA|2635|0|8033|B
20250702|DIBS|109|0|232|B
20250702|DIHP|1|0|1|B
20250702|DINO|6862|0|13721|B
20250702|DIOD|251|0|296|B
20250702|DIS|1063|0|13287|B
20250702|DISO|5000|0|5000|B
20250702|DIV|1376|0|3726|B
20250702|DIVO|62|0|663|B
20250702|DIVS|53|0|53|B
20250702|DJIA|1|0|3|B
20250702|DJT|16423|0|36389|B
20250702|DJTU|560|0|1370|B
20250702|DK|300|0|724|B
20250702|DKL|460|0|460|B
20250702|DKNG|9153|0|11272|B
20250702|DKS|522|0|637|B
20250702|DLB|10|0|10|B
20250702|DLN|1344|0|1346|B
20250702|DLO|1107|0|6147|B
20250702|DLR|1161|0|1312|B
20250702|DLRpL|800|0|800|B
20250702|DLTH|200|0|200|B
20250702|DLTR|369|0|2194|B
20250702|DLX|300|0|301|B
20250702|DLY|200|0|200|B
20250702|DMAC|100|0|100|B
20250702|DMLP|700|0|702|B
20250702|DNA|1629|0|8740|B
20250702|DNLI|40|0|2157|B
20250702|DNN|287448|0|358856|B
20250702|DNP|700|0|700|B
20250702|DNTH|1046|0|2791|B
20250702|DNUT|4781|0|11489|B
20250702|DOC|2481|0|5041|B
20250702|DOCN|442|0|4811|B
20250702|DOCS|628|0|1085|B
20250702|DOCU|3757|0|8489|B
20250702|DOG|664|0|669|B
20250702|DOGZ|1644|0|4093|B
20250702|DOLE|780|0|1964|B
20250702|DOMH|300|0|701|B
20250702|DOMO|1104|0|1820|B
20250702|DOOO|317|0|317|B
20250702|DORM|12|0|119|B
20250702|DOUG|1920|0|2020|B
20250702|DOV|345|0|494|B
20250702|DOW|8435|0|19786|B
20250702|DOX|242|0|326|B
20250702|DPRO|1326|0|4782|B
20250702|DPST|1704|0|6482|B
20250702|DPZ|290|0|347|B
20250702|DQ|15535|0|63924|B
20250702|DRD|1228|0|1228|B
20250702|DRH|61|0|118|B
20250702|DRI|4|0|616|B
20250702|DRIP|320|0|1125|B
20250702|DRIV|782|0|782|B
20250702|DRMA|2100|0|2100|B
20250702|DRN|200|0|201|B
20250702|DRS|88|0|356|B
20250702|DRUG|250|0|253|B
20250702|DSGR|199|0|199|B
20250702|DSGX|20|0|22|B
20250702|DSL|300|0|512|B
20250702|DSWL|25|0|196|B
20250702|DSX|10|0|10|B
20250702|DT|257|0|430|B
20250702|DTCR|160|0|760|B
20250702|DTE|60|0|652|B
20250702|DTM|160|0|524|B
20250702|DUHP|112|0|212|B
20250702|DUK|662|0|2860|B
20250702|DUKB|100|0|100|B
20250702|DUKpA|90|0|90|B
20250702|DUO|100|0|1456|B
20250702|DUOL|1746|0|2048|B
20250702|DUOT|25|0|125|B
20250702|DUSA|2119|0|2119|B
20250702|DUST|1|0|7|B
20250702|DV|1184|0|1286|B
20250702|DVA|1477|0|1762|B
20250702|DVN|6980|0|16988|B
20250702|DVY|75|0|410|B
20250702|DX|53|0|15414|B
20250702|DXCM|577|0|1544|B
20250702|DXLG|100|0|100|B
20250702|DXPE|70|0|90|B
20250702|DXYZ|3752|0|6719|B
20250702|DY|119|0|119|B
20250702|DYNF|316|0|373|B
20250702|E|245|0|246|B
20250702|EA|718|0|1456|B
20250702|EAF|500|0|500|B
20250702|EARN|305|0|705|B
20250702|EAT|265|0|1850|B
20250702|EB|1|0|1|B
20250702|EBAY|1080|0|2162|B
20250702|EBC|100|0|101|B
20250702|EBIZ|3|0|3|B
20250702|EBON|9|0|9|B
20250702|EBR|100|0|100|B
20250702|EBS|1307|0|4021|B
20250702|EC|5648|0|8491|B
20250702|ECDA|3268|0|3268|B
20250702|ECG|641|0|671|B
20250702|ECL|649|0|838|B
20250702|ECO|101|0|101|B
20250702|ECOR|9|0|209|B
20250702|ECX|1000|0|13030|B
20250702|ED|1160|0|1486|B
20250702|EDC|300|0|301|B
20250702|EDHL|700|0|1381|B
20250702|EDIT|10011|0|15131|B
20250702|EDIV|10|0|10|B
20250702|EDOW|65|0|65|B
20250702|EDU|213|0|28733|B
20250702|EDV|1200|0|1556|B
20250702|EEFT|297|0|550|B
20250702|EEM|4030|0|5319|B
20250702|EEMA|15784|0|15784|B
20250702|EEMV|37|0|448|B
20250702|EETH|290|0|415|B
20250702|EFA|100|0|535|B
20250702|EFAA|38|0|38|B
20250702|EFC|1|0|114|B
20250702|EFG|1618|0|1791|B
20250702|EFSC|3|0|3|B
20250702|EFV|716|0|849|B
20250702|EFX|197|0|1138|B
20250702|EG|148|0|150|B
20250702|EGBN|5000|0|5200|B
20250702|EGG|400|0|500|B
20250702|EGHT|400|0|400|B
20250702|EGO|856|0|2277|B
20250702|EGP|37|0|40|B
20250702|EH|1790|0|7439|B
20250702|EHAB|101|0|2969|B
20250702|EHC|61|0|268|B
20250702|EHI|306|0|306|B
20250702|EIC|200|0|246|B
20250702|EIDO|5075|0|5766|B
20250702|EIG|1|0|1|B
20250702|EINC|1|0|1|B
20250702|EIS|54|0|60|B
20250702|EIX|1140|0|2575|B
20250702|EL|8699|0|18630|B
20250702|ELA|200|0|200|B
20250702|ELAB|150|0|904|B
20250702|ELAN|50|0|884|B
20250702|ELDN|400|0|400|B
20250702|ELF|5261|0|7078|B
20250702|ELMD|949|0|1050|B
20250702|ELME|2385|0|2685|B
20250702|ELPW|870|200|1326|B
20250702|ELS|134|0|154|B
20250702|ELSE|400|0|400|B
20250702|ELTX|1|0|1|B
20250702|ELUT|100|0|100|B
20250702|ELV|4754|1|7270|B
20250702|ELVN|650|0|802|B
20250702|ELWS|11197|0|30311|B
20250702|EMB|1540|0|2781|B
20250702|EME|532|0|614|B
20250702|EMGF|52|0|52|B
20250702|EMLC|754|0|1475|B
20250702|EMN|652|0|2737|B
20250702|EMNT|21|0|21|B
20250702|EMO|1115|0|1116|B
20250702|EMPG|100|0|100|B
20250702|EMQQ|6|0|24|B
20250702|EMR|285|0|558|B
20250702|EMTY|23|0|23|B
20250702|EMX|10|0|10|B
20250702|ENB|3288|0|5096|B
20250702|ENGN|534|0|934|B
20250702|ENLT|397|0|437|B
20250702|ENPH|14054|0|42046|B
20250702|ENS|100|0|105|B
20250702|ENSG|78|0|196|B
20250702|ENTG|1117|0|1875|B
20250702|ENTX|100|0|100|B
20250702|ENVA|220|0|1020|B
20250702|ENVX|79165|0|166080|B
20250702|EOG|436|0|1463|B
20250702|EOS|541|0|541|B
20250702|EOSE|12874|0|63105|B
20250702|EP|100|0|100|B
20250702|EPAC|55|0|424|B
20250702|EPAM|118|0|161|B
20250702|EPD|1|0|142|B
20250702|EPI|313|0|2285|B
20250702|EPM|9|0|9|B
20250702|EPOL|500|0|1641|B
20250702|EPR|8|0|678|B
20250702|EPRT|59|0|80|B
20250702|EPRX|1|0|162|B
20250702|EPS|974|0|976|B
20250702|EQBK|900|0|900|B
20250702|EQH|80|0|81|B
20250702|EQIX|72|0|125|B
20250702|EQNR|3968|0|6684|B
20250702|EQR|330|0|377|B
20250702|EQT|6464|0|9807|B
20250702|EQX|7448|0|10932|B
20250702|ERAS|90|0|90|B
20250702|ERIC|22966|0|28429|B
20250702|ERIE|64|0|65|B
20250702|ERJ|1641|0|7387|B
20250702|ERO|743|0|1286|B
20250702|ERX|1441|0|2445|B
20250702|ES|512|0|522|B
20250702|ESAB|20|0|20|B
20250702|ESE|189|0|206|B
20250702|ESEA|65|0|69|B
20250702|ESGD|100|0|102|B
20250702|ESGE|10|0|373|B
20250702|ESGRO|305|0|705|B
20250702|ESGRP|600|0|1300|B
20250702|ESGU|13|0|15|B
20250702|ESLT|135|0|368|B
20250702|ESP|225|0|225|B
20250702|ESPO|4|0|426|B
20250702|ESQ|5|0|18|B
20250702|ESRT|100|0|100|B
20250702|ESS|73|0|83|B
20250702|ESTA|83|0|85|B
20250702|ESTC|155|0|844|B
20250702|ET|8825|0|15565|B
20250702|ETD|3150|0|3150|B
20250702|ETH|4964|0|4974|B
20250702|ETHA|35054|0|48921|B
20250702|ETHE|6570|0|23768|B
20250702|ETHT|1467|0|2432|B
20250702|ETHU|18371|0|29353|B
20250702|ETHV|100|0|100|B
20250702|ETN|814|0|886|B
20250702|ETNB|40|0|19528|B
20250702|ETON|1681|0|2284|B
20250702|ETOR|1061|0|2821|B
20250702|ETR|1|0|247|B
20250702|ETSY|1553|0|10365|B
20250702|ETU|200|0|202|B
20250702|ETWO|2434|0|18674|B
20250702|EU|2695|0|21850|B
20250702|EUAD|1520|0|1752|B
20250702|EUFN|352|0|4378|B
20250702|EUM|50|0|50|B
20250702|EURL|696|0|697|B
20250702|EVAV|5|0|5|B
20250702|EVER|121|0|129|B
20250702|EVEX|2758|0|3362|B
20250702|EVGN|100|0|100|B
20250702|EVGO|800|0|3772|B
20250702|EVLV|833|0|11715|B
20250702|EVR|447|0|479|B
20250702|EVRG|503|0|521|B
20250702|EVTL|2124|0|3193|B
20250702|EW|252|0|1098|B
20250702|EWA|695|0|950|B
20250702|EWBC|38|0|44|B
20250702|EWC|1631|0|3051|B
20250702|EWG|2065|0|4013|B
20250702|EWH|5888|0|10013|B
20250702|EWI|131|0|133|B
20250702|EWJ|419|0|1264|B
20250702|EWL|40|0|188|B
20250702|EWM|100|0|100|B
20250702|EWO|400|0|422|B
20250702|EWQ|160|0|181|B
20250702|EWS|576|0|1498|B
20250702|EWT|2321|0|5789|B
20250702|EWU|281|0|1338|B
20250702|EWV|10|0|311|B
20250702|EWW|982|0|2340|B
20250702|EWY|78|0|1852|B
20250702|EWZ|11088|0|59946|B
20250702|EWZS|1200|0|1404|B
20250702|EXAS|132|0|321|B
20250702|EXC|468|0|2759|B
20250702|EXE|530|0|3203|B
20250702|EXEL|3558|0|4812|B
20250702|EXFY|200|0|2200|B
20250702|EXI|20|0|20|B
20250702|EXK|8561|0|9289|B
20250702|EXLS|73|0|631|B
20250702|EXP|110|0|113|B
20250702|EXPD|709|0|979|B
20250702|EXPE|359|0|1008|B
20250702|EXPI|400|0|900|B
20250702|EXR|56|0|78|B
20250702|EYE|90|0|1254|B
20250702|EYEN|20161|0|47827|B
20250702|EYPT|100|0|1125|B
20250702|EZPW|18|0|580|B
20250702|EZU|31|0|40|B
20250702|F|110145|0|190622|B
20250702|FALN|25|0|325|B
20250702|FANG|920|0|1736|B
20250702|FAPR|800|0|824|B
20250702|FARM|600|0|600|B
20250702|FAS|1553|0|2080|B
20250702|FAST|772|0|1956|B
20250702|FATBP|100|0|100|B
20250702|FATE|66|0|87|B
20250702|FAZ|5500|0|5502|B
20250702|FBCG|76|0|267|B
20250702|FBIN|124|0|1199|B
20250702|FBIOP|100|0|100|B
20250702|FBIZ|710|0|710|B
20250702|FBK|1872|0|1890|B
20250702|FBL|240|0|345|B
20250702|FBNC|1399|0|1599|B
20250702|FBND|1669|0|1710|B
20250702|FBOT|1|0|2|B
20250702|FBTC|3213|0|4065|B
20250702|FBY|204|0|204|B
20250702|FC|2227|0|2844|B
20250702|FCAP|100|0|318|B
20250702|FCBC|3772|0|3772|B
20250702|FCEL|139|0|242|B
20250702|FCFS|30|0|30|B
20250702|FCNCA|10|0|24|B
20250702|FCOR|4|0|4|B
20250702|FCPT|252|0|252|B
20250702|FCT|200|0|200|B
20250702|FCUV|2|0|722|B
20250702|FCX|22427|0|52600|B
20250702|FDD|64|0|64|B
20250702|FDEM|24|0|24|B
20250702|FDFF|2|0|2|B
20250702|FDIS|3|0|9|B
20250702|FDL|700|0|720|B
20250702|FDN|2|0|4|B
20250702|FDS|31|0|88|B
20250702|FDT|42|0|46|B
20250702|FDVV|518|0|1074|B
20250702|FDX|1954|0|3551|B
20250702|FE|101|0|1037|B
20250702|FEBO|100|0|101|B
20250702|FEIM|460|0|1593|B
20250702|FELG|226|0|226|B
20250702|FEMY|5|0|5|B
20250702|FEPI|132|0|134|B
20250702|FER|38|0|146|B
20250702|FERG|142|0|760|B
20250702|FESM|1|0|1|B
20250702|FETH|301|0|955|B
20250702|FEZ|3|0|230|B
20250702|FFAI|11521|0|35461|B
20250702|FFC|100|0|900|B
20250702|FFIV|120|0|483|B
20250702|FGF|700|0|700|B
20250702|FGN|80|0|80|B
20250702|FHB|20|0|22|B
20250702|FHI|86|0|438|B
20250702|FHN|212|0|214|B
20250702|FHNpF|3|0|3|B
20250702|FI|1118|0|4333|B
20250702|FIAT|403|0|2137|B
20250702|FIBK|977|0|1427|B
20250702|FICO|2|0|46|B
20250702|FIGB|7|0|7|B
20250702|FIGS|1000|0|1700|B
20250702|FIHL|145|0|2165|B
20250702|FINV|671|0|3482|B
20250702|FINX|103|0|105|B
20250702|FIS|145|0|465|B
20250702|FISI|2400|0|2400|B
20250702|FITB|1916|0|2324|B
20250702|FITBO|100|0|100|B
20250702|FIVE|2021|0|2573|B
20250702|FIX|121|0|145|B
20250702|FIXD|1|0|171|B
20250702|FJAN|100|0|102|B
20250702|FL|381|0|715|B
20250702|FLCB|306|0|307|B
20250702|FLDB|200|0|200|B
20250702|FLEX|2877|0|4577|B
20250702|FLG|1399|0|3630|B
20250702|FLIN|843|0|844|B
20250702|FLJP|44|0|45|B
20250702|FLKR|1300|0|1513|B
20250702|FLL|200|0|200|B
20250702|FLNC|19358|0|30324|B
20250702|FLNG|426|0|670|B
20250702|FLO|90|0|2205|B
20250702|FLOT|4|0|2207|B
20250702|FLQM|886|0|886|B
20250702|FLR|1495|0|3113|B
20250702|FLRN|2198|0|2198|B
20250702|FLS|608|0|732|B
20250702|FLTR|200|0|664|B
20250702|FLUT|744|0|2236|B
20250702|FLUX|1743|0|1743|B
20250702|FLXR|100|0|100|B
20250702|FLXS|150|0|150|B
20250702|FLYE|2938|38|2939|B
20250702|FLYX|200|0|200|B
20250702|FLYY|400|0|400|B
20250702|FMBH|2900|0|2900|B
20250702|FMC|294|0|1172|B
20250702|FMFC|737|0|1237|B
20250702|FMS|142|0|151|B
20250702|FMST|540|58|1340|B
20250702|FMX|390|0|391|B
20250702|FN|318|0|652|B
20250702|FNB|1200|0|1201|B
20250702|FND|795|0|1077|B
20250702|FNDA|100|0|100|B
20250702|FNDB|1|0|1|B
20250702|FNDE|247|0|247|B
20250702|FNDF|1425|0|1426|B
20250702|FNDX|488|0|488|B
20250702|FNF|45|0|1165|B
20250702|FNGD|13855|0|17313|B
20250702|FNGG|252|0|677|B
20250702|FNGU|188|0|1976|B
20250702|FNLC|1|0|1|B
20250702|FNV|533|0|661|B
20250702|FNY|55|0|55|B
20250702|FOCT|510|0|518|B
20250702|FOR|4260|0|4260|B
20250702|FORM|19|0|332|B
20250702|FOUR|5538|0|8219|B
20250702|FOXA|480|0|488|B
20250702|FOXF|1000|0|1141|B
20250702|FpC|100|0|200|B
20250702|FPE|2379|0|2379|B
20250702|FPEI|1|0|1|B
20250702|FR|21|0|34|B
20250702|FRD|60|0|60|B
20250702|FRDM|50|0|50|B
20250702|FRGE|71|0|121|B
20250702|FRGT|500|0|505|B
20250702|FRHC|242|0|242|B
20250702|FRME|2113|0|2113|B
20250702|FRO|2132|0|3709|B
20250702|FROG|151|0|1391|B
20250702|FRPH|5|0|5|B
20250702|FRPT|2499|0|2965|B
20250702|FRSH|1986|0|2858|B
20250702|FRT|289|0|331|B
20250702|FSI|99|0|99|B
20250702|FSK|477|0|1111|B
20250702|FSLR|16409|0|29316|B
20250702|FSLY|225|0|1805|B
20250702|FSM|2806|0|6164|B
20250702|FSS|559|0|677|B
20250702|FSTA|1|0|2888|B
20250702|FSV|26|0|41|B
20250702|FTAI|3141|0|5297|B
20250702|FTCI|100|0|200|B
20250702|FTCS|723|0|2224|B
20250702|FTDR|34|0|143|B
20250702|FTEC|36|0|39|B
20250702|FTEK|2924|0|17474|B
20250702|FTGC|100|0|701|B
20250702|FTI|193|0|710|B
20250702|FTK|39|0|153|B
20250702|FTLS|5|0|5|B
20250702|FTNT|1997|0|5510|B
20250702|FTS|97|0|148|B
20250702|FTSD|200|0|300|B
20250702|FTSM|30|0|207|B
20250702|FTV|349|0|2225|B
20250702|FUBO|3709|0|17793|B
20250702|FUFU|201|0|1101|B
20250702|FUL|930|0|2060|B
20250702|FULC|40|0|40|B
20250702|FUN|720|0|720|B
20250702|FUNC|3|0|33|B
20250702|FUTU|9141|0|25143|B
20250702|FVD|149|0|153|B
20250702|FVRR|1168|0|3821|B
20250702|FWONA|720|0|721|B
20250702|FWONK|3882|0|4056|B
20250702|FWRD|225|0|1984|B
20250702|FWRG|3100|0|3901|B
20250702|FXE|311|0|620|B
20250702|FXH|100|0|528|B
20250702|FXI|5412|0|12097|B
20250702|FXP|126|0|126|B
20250702|FXU|239|0|239|B
20250702|FXY|1|0|22|B
20250702|FYBR|1147|0|1541|B
20250702|FYLD|1|0|1|B
20250702|G|12|0|312|B
20250702|GABC|2900|0|5100|B
20250702|GAIA|100|0|101|B
20250702|GAIN|414|0|415|B
20250702|GAINL|80|0|80|B
20250702|GAM|200|0|200|B
20250702|GANX|100|0|100|B
20250702|GAP|475|0|5732|B
20250702|GAU|33100|0|33100|B
20250702|GBCI|340|0|380|B
20250702|GBIL|1117|0|1648|B
20250702|GBTC|628|0|1165|B
20250702|GBX|4080|0|10911|B
20250702|GCBC|600|0|2267|B
20250702|GCT|3631|0|5528|B
20250702|GCTK|1|0|815|B
