Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260126|BTQ|2420|0|10472|B
20260126|BTSG|968|0|2489|B
20260126|BTTC|1|0|3|B
20260126|BTU|1871|0|16148|B
20260126|BUD|108|0|498|B
20260126|BUDA|401|0|443|B
20260126|BUFF|200|0|200|B
20260126|BUFQ|17|0|17|B
20260126|BUFR|767|0|767|B
20260126|BUI|142|0|242|B
20260126|BULD|3|0|3|B
20260126|BULL|12763|0|43414|B
20260126|BULZ|10|0|20|B
20260126|BUR|500|0|5947|B
20260126|BURL|108|0|425|B
20260126|BURU|75014|0|80235|B
20260126|BVC|117|0|119|B
20260126|BVFL|4|0|4|B
20260126|BVN|3761|0|11305|B
20260126|BVS|122|0|182|B
20260126|BW|3442|0|17851|B
20260126|BWA|170|0|401|B
20260126|BWAY|1046|0|1313|B
20260126|BWFG|40|0|546|B
20260126|BWIN|159|0|190|B
20260126|BWLP|3100|0|4003|B
20260126|BWMX|86|0|2695|B
20260126|BWX|100|0|727|B
20260126|BWXT|2021|0|6744|B
20260126|BWZ|4|0|10|B
20260126|BX|5723|0|7833|B
20260126|BXMT|410|0|1083|B
20260126|BXP|524|0|1005|B
20260126|BXSL|3181|0|7334|B
20260126|BY|100|0|100|B
20260126|BYD|300|0|505|B
20260126|BYFC|3|0|3|B
20260126|BYND|44081|0|71048|B
20260126|BYRN|1503|0|2020|B
20260126|BZ|15|0|345|B
20260126|BZAI|1150|0|2058|B
20260126|BZH|45|0|45|B
20260126|C|1901|0|7829|B
20260126|CAAP|755|0|1393|B
20260126|CAAS|200|0|206|B
20260126|CABA|10484|0|36490|B
20260126|CABZ|20|0|22|B
20260126|CAC|1879|0|1879|B
20260126|CACC|32|0|33|B
20260126|CACI|179|0|619|B
20260126|CADE|141|0|271|B
20260126|CADL|373|0|1195|B
20260126|CAE|215|0|459|B
20260126|CAG|13647|0|24360|B
20260126|CAH|3187|0|3913|B
20260126|CAI|1200|0|3386|B
20260126|CAIE|100|0|104|B
20260126|CAKE|111|0|665|B
20260126|CAL|800|0|800|B
20260126|CALC|600|0|900|B
20260126|CALM|1272|0|2204|B
20260126|CALX|406|0|1399|B
20260126|CALY|107|0|2429|B
20260126|CAMP|198|0|205|B
20260126|CAMT|430|0|1786|B
20260126|CAN|1187|0|8569|B
20260126|CANF|44|0|744|B
20260126|CANG|1220|0|1620|B
20260126|CAOS|52|0|52|B
20260126|CAPE|3|0|3|B
20260126|CAPR|165|0|540|B
20260126|CAPS|740|0|746|B
20260126|CAPT|50|0|450|B
20260126|CAR|82|0|307|B
20260126|CARG|180|0|221|B
20260126|CARL|2000|0|2000|B
20260126|CARR|2185|0|2721|B
20260126|CARS|2252|0|2339|B
20260126|CART|991|0|1843|B
20260126|CARY|415|0|415|B
20260126|CASH|56|0|667|B
20260126|CASI|5|0|15|B
20260126|CASY|170|0|425|B
20260126|CAT|2381|0|5897|B
20260126|CATO|1|0|3|B
20260126|CATX|2200|0|2301|B
20260126|CAVA|3463|0|11142|B
20260126|CB|342|0|832|B
20260126|CBIO|200|0|400|B
20260126|CBL|10|0|10|B
20260126|CBLL|255|0|1159|B
20260126|CBOE|303|0|686|B
20260126|CBRE|20|0|110|B
20260126|CBRL|1745|0|3473|B
20260126|CBSH|10|0|313|B
20260126|CBT|2|0|241|B
20260126|CBU|180|0|182|B
20260126|CBUS|3509|0|4109|B
20260126|CBZ|1298|0|1706|B
20260126|CC|440|0|2388|B
20260126|CCAP|100|0|100|B
20260126|CCB|3|0|37|B
20260126|CCBG|10|0|10|B
20260126|CCC|3623|0|3848|B
20260126|CCCC|50|0|59|B
20260126|CCCX|4368|0|10221|B
20260126|CCEL|80|0|99|B
20260126|CCEP|140|0|245|B
20260126|CCI|612|0|1508|B
20260126|CCIF|1|0|1467|B
20260126|CCJ|18175|0|41727|B
20260126|CCK|51|0|115|B
20260126|CCL|13121|0|19368|B
20260126|CCO|227|0|6027|B
20260126|CCOI|75|0|616|B
20260126|CCSI|1|0|1|B
20260126|CCU|1878|0|1878|B
20260126|CCUP|400|0|2232|B
20260126|CD|345|0|354|B
20260126|CDE|54466|0|157936|B
20260126|CDLR|446|0|825|B
20260126|CDLX|5800|0|10006|B
20260126|CDNA|886|0|901|B
20260126|CDNL|6|0|653|B
20260126|CDNS|507|0|903|B
20260126|CDP|200|0|200|B
20260126|CDRE|2104|0|2505|B
20260126|CDT|200|0|801|B
20260126|CDW|54|0|105|B
20260126|CDX|42|0|119|B
20260126|CDXS|2000|0|2401|B
20260126|CDZI|200|0|1509|B
20260126|CE|559|0|1312|B
20260126|CECO|898|0|968|B
20260126|CEF|201|0|3116|B
20260126|CEFZ|100|0|100|B
20260126|CEG|2744|0|6571|B
20260126|CEGX|49|0|250|B
20260126|CELC|1083|0|2278|B
20260126|CELH|1023|0|8725|B
20260126|CENN|5036|349|14141|B
20260126|CENX|5268|0|18524|B
20260126|CEPI|100|0|100|B
20260126|CEPT|1690|0|1958|B
20260126|CEPU|2355|0|15513|B
20260126|CERY|221|0|221|B
20260126|CETX|7|7|582|B
20260126|CEVA|1704|0|1902|B
20260126|CF|2612|0|4719|B
20260126|CFFN|150|0|150|B
20260126|CFG|993|0|1690|B
20260126|CFIT|31|0|31|B
20260126|CFLT|444|0|2170|B
20260126|CFR|2|0|3|B
20260126|CG|219|0|591|B
20260126|CGAU|1191|0|2597|B
20260126|CGC|4831|0|22195|B
20260126|CGCP|212|0|340|B
20260126|CGDV|888|0|1654|B
20260126|CGEM|320|0|587|B
20260126|CGGO|525|0|712|B
20260126|CGGR|121|0|140|B
20260126|CGHM|1047|0|1047|B
20260126|CGIC|3153|0|3153|B
20260126|CGMM|816|0|816|B
20260126|CGMS|496|0|498|B
20260126|CGMU|1812|0|3357|B
20260126|CGNG|7|0|2061|B
20260126|CGNT|80|0|241|B
20260126|CGNX|822|0|1382|B
20260126|CGO|100|0|100|B
20260126|CGON|196|0|2312|B
20260126|CGSM|2282|0|2282|B
20260126|CGTX|110|0|110|B
20260126|CGUI|500|0|500|B
20260126|CGUS|2|0|302|B
20260126|CGXU|25|0|25|B
20260126|CHA|809|0|3211|B
20260126|CHAC|20|0|2070|B
20260126|CHAT|653|0|699|B
20260126|CHAU|100|0|105|B
20260126|CHCI|400|0|401|B
20260126|CHD|850|0|1216|B
20260126|CHDN|1|0|55|B
20260126|CHE|22|0|24|B
20260126|CHGG|100|0|200|B
20260126|CHH|161|0|211|B
20260126|CHKP|267|0|361|B
20260126|CHMIpB|110|0|111|B
20260126|CHNR|100|0|100|B
20260126|CHPT|1577|0|2373|B
20260126|CHPY|415|0|732|B
20260126|CHR|2701|0|5115|B
20260126|CHRD|59|0|76|B
20260126|CHRS|17325|0|33506|B
20260126|CHRW|179|0|416|B
20260126|CHTR|749|0|1078|B
20260126|CHWY|2288|0|6572|B
20260126|CHY|150|0|250|B
20260126|CHYM|3107|0|8988|B
20260126|CI|200|0|324|B
20260126|CIB|709|0|765|B
20260126|CIBR|18872|0|19312|B
20260126|CIEN|2952|0|6998|B
20260126|CIFG|845|0|945|B
20260126|CIFR|68592|0|166252|B
20260126|CIFU|2004|0|2309|B
20260126|CIG|501|0|1197|B
20260126|CIG/C|100|0|100|B
20260126|CIM|36|0|1593|B
20260126|CIMpB|1620|0|1620|B
20260126|CIMpD|50|0|152|B
20260126|CINF|149|0|181|B
20260126|CING|1288|0|1824|B
20260126|CISS|1400|0|3021|B
20260126|CIVB|10|0|210|B
20260126|CIVI|554|0|1412|B
20260126|CJMB|183|183|186|B
20260126|CKX|100|0|100|B
20260126|CL|6162|0|11409|B
20260126|CLB|280|0|404|B
20260126|CLBT|658|0|1359|B
20260126|CLDT|300|0|300|B
20260126|CLDX|1140|0|1972|B
20260126|CLF|6141|0|36721|B
20260126|CLFD|10|0|10|B
20260126|CLGN|60|0|60|B
20260126|CLH|42|0|294|B
20260126|CLIP|400|0|413|B
20260126|CLM|6097|0|9174|B
20260126|CLMT|514|0|514|B
20260126|CLNK|100|0|100|B
20260126|CLNN|10|0|210|B
20260126|CLOA|100|0|126|B
20260126|CLOI|183|0|295|B
20260126|CLOU|15|0|47|B
20260126|CLOV|2476|0|5711|B
20260126|CLPT|2705|0|5830|B
20260126|CLRO|3|0|4|B
20260126|CLS|1887|0|6695|B
20260126|CLSK|113643|9917|237537|B
20260126|CLSX|1687|0|2036|B
20260126|CLW|300|0|376|B
20260126|CLWT|200|0|200|B
20260126|CLX|4104|0|4347|B
20260126|CM|101|0|823|B
20260126|CMA|188|0|429|B
20260126|CMBM|100|0|702|B
20260126|CMBT|14062|0|17211|B
20260126|CMC|1028|0|1187|B
20260126|CMCL|1300|0|2673|B
20260126|CMCO|1000|0|1100|B
20260126|CMCSA|8442|0|19968|B
20260126|CMCT|1387|0|1584|B
20260126|CMDB|160|0|660|B
20260126|CMDT|1390|0|1390|B
20260126|CME|467|0|1529|B
20260126|CMF|9|0|310|B
20260126|CMG|6643|0|17784|B
20260126|CMI|285|168|642|B
20260126|CMND|200|0|314|B
20260126|CMP|2432|0|2827|B
20260126|CMPR|200|0|200|B
20260126|CMPS|2742|0|6614|B
20260126|CMPX|316|0|2426|B
20260126|CMRE|621|0|1356|B
20260126|CMSD|218|0|218|B
20260126|CMSpC|187|0|187|B
20260126|CMTG|300|0|300|B
20260126|CMTL|200|0|366|B
20260126|CNA|171|0|178|B
20260126|CNC|626|0|2199|B
20260126|CNCK|134|0|165|B
20260126|CNDT|5700|0|6191|B
20260126|CNEY|23981|23281|30164|B
20260126|CNH|380|0|800|B
20260126|CNI|173|0|415|B
20260126|CNK|39|0|8657|B
20260126|CNL|1217|0|1319|B
20260126|CNM|125|0|497|B
20260126|CNMD|20|0|43|B
20260126|CNNE|307|0|347|B
20260126|CNO|6|0|6|B
20260126|CNOB|292|0|417|B
20260126|CNP|312|0|547|B
20260126|CNQ|5545|0|12287|B
20260126|CNR|846|0|1936|B
20260126|CNS|39|0|41|B
20260126|CNSP|51|1|51|B
20260126|CNTA|309|0|653|B
20260126|CNTX|600|0|6885|B
20260126|CNX|22|0|218|B
20260126|CNXC|220|0|298|B
20260126|CNXT|800|0|926|B
20260126|COCO|1041|0|2114|B
20260126|CODI|900|0|11001|B
20260126|CODIpC|62|0|1362|B
20260126|COE|100|0|100|B
20260126|COF|5719|0|10992|B
20260126|COGT|1198|0|2830|B
20260126|COHN|4|0|734|B
20260126|COHR|8966|0|14764|B
20260126|COHU|6203|0|7262|B
20260126|COIN|16856|2|41838|B
20260126|COIW|516|0|623|B
20260126|COKE|84|0|161|B
20260126|COLA|75|0|275|B
20260126|COLB|702|0|806|B
20260126|COLD|100|0|514|B
20260126|COLM|319|0|361|B
20260126|COLO|2135|0|5212|B
20260126|COM|100|0|138|B
20260126|COMP|9317|0|18851|B
20260126|CON|68|0|69|B
20260126|CONI|28|0|228|B
20260126|CONL|10013|0|32084|B
20260126|CONY|12|0|1469|B
20260126|COO|607|0|1042|B
20260126|COOK|700|0|2800|B
20260126|COP|4139|0|8367|B
20260126|COPA|130|0|132|B
20260126|COPJ|3169|0|5381|B
20260126|COPP|2716|0|7533|B
20260126|COPX|61047|0|98936|B
20260126|COR|139|0|170|B
20260126|CORD|1712|397|4734|B
20260126|CORP|10|0|10|B
20260126|CORT|1491|0|2598|B
20260126|CORZ|22257|0|48107|B
20260126|COSM|203|0|300|B
20260126|COST|1481|0|3662|B
20260126|COTY|3106|0|7491|B
20260126|COUR|34348|0|50793|B
20260126|COWG|24|0|167|B
20260126|COWZ|1|0|3707|B
20260126|COYA|167|0|168|B
20260126|COYY|1000|0|1908|B
20260126|CP|1648|0|2150|B
20260126|CPA|3262|0|4492|B
20260126|CPAC|200|0|403|B
20260126|CPAY|167|0|288|B
20260126|CPB|4906|0|8135|B
20260126|CPER|17039|0|34709|B
20260126|CPF|300|0|300|B
20260126|CPHI|3|0|3|B
20260126|CPNG|11332|0|39199|B
20260126|CPRI|71|0|1127|B
20260126|CPRT|1182|0|4397|B
20260126|CPRX|907|0|1185|B
20260126|CPS|302|0|1669|B
20260126|CPSH|100|0|4035|B
20260126|CPT|238|0|324|B
20260126|CPXR|280|0|2249|B
20260126|CQQQ|3070|0|4285|B
20260126|CR|585|0|766|B
20260126|CRACR|62|62|62|B
20260126|CRAK|349|0|495|B
20260126|CRBG|317|0|484|B
20260126|CRBP|1800|0|2237|B
20260126|CRBU|25|0|325|B
20260126|CRC|259|0|483|B
20260126|CRCA|5781|0|26899|B
20260126|CRCD|109|0|139|B
20260126|CRCG|12142|0|14281|B
20260126|CRCL|8696|0|38678|B
20260126|CRCT|100|0|200|B
20260126|CRD/A|240|0|360|B
20260126|CRD/B|100|0|100|B
20260126|CRDF|1600|0|2000|B
20260126|CRDL|1000|0|1100|B
20260126|CRDO|9178|0|27356|B
20260126|CRDU|1341|0|2646|B
20260126|CREG|300|0|300|B
20260126|CRESY|4497|0|10419|B
20260126|CRF|3781|0|5299|B
20260126|CRGY|3502|0|4714|B
20260126|CRH|729|250|2959|B
20260126|CRI|59|0|184|B
20260126|CRK|1104|0|3870|B
20260126|CRL|49|0|177|B
20260126|CRM|5199|0|17431|B
20260126|CRMD|4598|0|13314|B
20260126|CRML|144665|3642|373474|B
20260126|CRMLW|34|34|34|B
20260126|CRMX|1381|508|3531|B
20260126|CRNC|1100|0|6497|B
20260126|CRNX|742|0|871|B
20260126|CROX|292|0|20087|B
20260126|CRS|629|0|1340|B
20260126|CRSH|14|0|15|B
20260126|CRSP|3120|0|5957|B
20260126|CRSR|2054|0|2807|B
20260126|CRTO|1069|0|9427|B
20260126|CRUS|695|0|918|B
20260126|CRVL|120|0|121|B
20260126|CRVS|7309|299|19380|B
20260126|CRWD|4817|0|9481|B
20260126|CRWG|41246|0|119006|B
20260126|CRWL|117|0|518|B
20260126|CRWU|1816|200|6698|B
20260126|CRWV|422938|0|822112|B
20260126|CSAI|700|0|700|B
20260126|CSAN|481|0|982|B
20260126|CSCO|18406|0|30703|B
20260126|CSEX|4|0|135|B
20260126|CSGP|1025|0|3503|B
20260126|CSHI|8|0|1111|B
20260126|CSIQ|15482|0|35999|B
20260126|CSL|124|0|220|B
20260126|CSMD|2215|0|2640|B
20260126|CSQ|200|0|1300|B
20260126|CSR|46|0|46|B
20260126|CSTE|700|0|5530|B
20260126|CSTL|1402|0|2998|B
20260126|CSTM|552|0|1194|B
20260126|CSW|88|0|258|B
20260126|CSWC|90|0|393|B
20260126|CSX|12014|0|32578|B
20260126|CTA|899|0|2065|B
20260126|CTAS|1338|0|3683|B
20260126|CTBI|1|0|101|B
20260126|CTGO|573|0|1389|B
20260126|CTKB|2494|0|3964|B
20260126|CTM|100|0|597|B
20260126|CTMX|600|0|7182|B
20260126|CTO|128|0|169|B
20260126|CTOR|10|0|10|B
20260126|CTRA|1127|0|1838|B
20260126|CTRE|1152|0|1490|B
20260126|CTRI|210|0|250|B
20260126|CTS|40|0|150|B
20260126|CTSH|1268|0|2004|B
20260126|CTVA|137|0|712|B
20260126|CUBE|945|0|998|B
20260126|CUBI|1169|0|1608|B
20260126|CUE|400|0|700|B
20260126|CUK|2|0|4|B
20260126|CURB|60|0|60|B
20260126|CURE|1|0|25|B
20260126|CURI|1|0|201|B
20260126|CUZ|868|0|896|B
20260126|CV|100|0|2300|B
20260126|CVBF|300|0|300|B
20260126|CVCO|378|0|452|B
20260126|CVE|1542|0|14171|B
20260126|CVEO|36|0|36|B
20260126|CVGW|2693|0|6263|B
20260126|CVI|768|0|1406|B
20260126|CVLT|2178|0|2878|B
20260126|CVM|738|0|1287|B
20260126|CVNA|5969|0|9244|B
20260126|CVNX|300|0|600|B
20260126|CVNY|1|0|123|B
20260126|CVR|1|0|1|B
20260126|CVRX|14645|0|15735|B
20260126|CVS|2739|0|4908|B
20260126|CVSB|100|0|100|B
20260126|CVV|1702|0|2188|B
20260126|CVX|7048|0|16356|B
20260126|CW|33|0|57|B
20260126|CWAN|1035|0|9425|B
20260126|CWCO|31|0|31|B
20260126|CWD|50|0|416|B
20260126|CWEN|928|0|1178|B
20260126|CWEN/A|130|0|331|B
20260126|CWH|17|0|815|B
20260126|CWK|267|0|631|B
20260126|CWST|71|0|93|B
20260126|CWT|44|0|46|B
20260126|CWVX|4245|220|17250|B
20260126|CX|3966|0|8083|B
20260126|CXAI|41975|0|80189|B
20260126|CXDO|180|0|1775|B
20260126|CXM|100|0|365|B
20260126|CXSE|20|0|42|B
20260126|CXT|344|0|345|B
20260126|CXW|1397|0|3246|B
20260126|CYBR|32|0|116|B
20260126|CYD|41|0|543|B
20260126|CYPH|74526|0|77336|B
20260126|CYRX|1100|0|1200|B
20260126|CYTK|2082|0|2431|B
20260126|CZA|105|0|120|B
20260126|CZFS|86|0|86|B
20260126|CZR|1550|0|1906|B
20260126|CZWI|176|0|176|B
20260126|D|190|0|7875|B
20260126|DAAQ|34|0|34|B
20260126|DAC|134|0|189|B
20260126|DAIC|200|0|200|B
20260126|DAKT|104|0|110|B
20260126|DAL|5879|0|8167|B
20260126|DAMD|150|0|579|B
20260126|DAN|373|0|643|B
20260126|DAO|47|0|279|B
20260126|DAPP|250|0|551|B
20260126|DAR|65|0|935|B
20260126|DASH|1320|0|2286|B
20260126|DASX|100|0|200|B
20260126|DAVA|704|0|1227|B
20260126|DAVE|918|0|1435|B
20260126|DAWN|4537|0|11884|B
20260126|DAX|15|0|553|B
20260126|DAY|96|0|157|B
20260126|DB|1657|0|2873|B
20260126|DBA|1045|0|1615|B
20260126|DBB|131|0|3017|B
20260126|DBC|6119|0|6501|B
20260126|DBD|128|0|141|B
20260126|DBE|150|0|150|B
20260126|DBEU|10|0|11|B
20260126|DBGI|6|6|479|B
20260126|DBI|210|0|667|B
20260126|DBP|7|0|19|B
20260126|DBRG|2105|0|3741|B
20260126|DBX|433|0|651|B
20260126|DC|2017|0|6446|B
20260126|DCBO|1860|0|1861|B
20260126|DCGO|200|0|200|B
20260126|DCI|58|0|141|B
20260126|DCOM|230|0|371|B
20260126|DCTH|550|0|2786|B
20260126|DCX|1|1|58|B
20260126|DD|1877|0|3532|B
20260126|DDC|875|0|1040|B
20260126|DDD|2552|0|18310|B
20260126|DDI|46|0|536|B
20260126|DDOG|16560|0|25829|B
20260126|DDS|58|0|99|B
20260126|DDWM|28|0|32|B
20260126|DE|684|0|791|B
20260126|DEA|1|0|4|B
20260126|DEC|300|0|1000|B
20260126|DECK|3656|0|7011|B
20260126|DEFT|8657|0|29613|B
20260126|DELL|5777|0|15284|B
20260126|DEM|1|0|28|B
20260126|DEO|2671|0|3775|B
20260126|DERM|2162|0|2162|B
20260126|DEVS|1093|0|2132|B
20260126|DFAC|1266|0|1568|B
20260126|DFAE|140|0|210|B
20260126|DFAI|1629|0|1637|B
20260126|DFAR|6952|0|6952|B
20260126|DFAS|7|0|407|B
20260126|DFCF|20|0|864|B
20260126|DFDV|2600|0|14321|B
20260126|DFEM|130|0|131|B
20260126|DFEN|2361|0|3436|B
20260126|DFEV|19|0|19|B
20260126|DFIP|400|0|650|B
20260126|DFIS|422|0|574|B
20260126|DFIV|910|0|911|B
20260126|DFJ|4|0|7|B
20260126|DFLI|130|20|339|B
20260126|DFLV|60|0|60|B
20260126|DFSD|46|0|46|B
20260126|DFSV|277|0|503|B
20260126|DFTX|208|0|2395|B
20260126|DFUS|5|0|5|B
20260126|DG|1139|0|4693|B
20260126|DGICA|100|0|101|B
20260126|DGII|37|0|1010|B
20260126|DGNX|4334|31|7200|B
20260126|DGP|400|0|468|B
20260126|DGRO|1597|0|3390|B
20260126|DGRW|4|0|74|B
20260126|DGX|358|0|466|B
20260126|DGXX|6200|0|12776|B
20260126|DH|8026|0|8026|B
20260126|DHC|8|0|8|B
20260126|DHI|2039|0|4206|B
20260126|DHR|745|0|1022|B
20260126|DHT|2797|0|12752|B
20260126|DHX|100|0|2000|B
20260126|DHY|1|0|151|B
20260126|DIA|4936|0|12371|B
20260126|DIHP|262|0|262|B
20260126|DIN|711|0|762|B
20260126|DINO|739|0|946|B
20260126|DIOD|8|0|25|B
20260126|DIS|7302|0|11223|B
20260126|DISV|1240|0|1240|B
20260126|DIV|133|0|715|B
20260126|DIVI|381|0|480|B
20260126|DIVO|1448|0|2081|B
20260126|DJCO|259|0|414|B
20260126|DJP|1|0|1|B
20260126|DJT|5699|0|17250|B
20260126|DJTU|200|0|611|B
20260126|DK|640|0|1863|B
20260126|DKNG|13434|0|20426|B
20260126|DKS|480|0|614|B
20260126|DLB|66|0|67|B
20260126|DLO|959|0|4957|B
20260126|DLPN|10|0|156|B
20260126|DLR|323|0|1091|B
20260126|DLTR|559|0|3109|B
20260126|DLX|666|0|691|B
20260126|DMLP|600|0|5050|B
20260126|DNA|2024|0|3052|B
20260126|DNLI|2824|0|3276|B
20260126|DNN|81652|0|269901|B
20260126|DNOW|1775|0|2576|B
20260126|DNTH|26|0|697|B
20260126|DNUT|1040|0|7190|B
20260126|DOC|5878|0|6332|B
20260126|DOCN|33404|0|55211|B
20260126|DOCS|511|0|5078|B
20260126|DOCU|3571|0|12272|B
20260126|DOG|266|0|2220|B
20260126|DOGG|175|0|325|B
20260126|DOGZ|50|0|50|B
20260126|DOJE|200|0|200|B
20260126|DOMH|100|0|690|B
20260126|DOMO|9284|0|9921|B
20260126|DON|5|0|13|B
20260126|DOO|14|0|15|B
20260126|DORM|10|0|149|B
20260126|DOUG|1600|0|5051|B
20260126|DOV|110|0|345|B
20260126|DOW|4929|0|11023|B
20260126|DOX|58|0|63|B
20260126|DPG|300|0|320|B
20260126|DPRO|10146|496|39729|B
20260126|DPST|603|25|2798|B
20260126|DPZ|264|0|683|B
20260126|DQ|1423|0|6334|B
20260126|DRCT|2531|0|7435|B
20260126|DRD|335|0|799|B
20260126|DRH|410|0|620|B
20260126|DRI|1245|0|1738|B
20260126|DRIP|220|0|14920|B
20260126|DRIV|40|0|40|B
20260126|DRLL|3|0|3|B
20260126|DRMA|24901|0|49934|B
20260126|DRN|101|0|105|B
20260126|DRNZ|100|0|301|B
20260126|DRS|179|0|737|B
20260126|DRTS|2777|0|4651|B
20260126|DRUG|7|0|208|B
20260126|DRVN|1055|0|1096|B
20260126|DSGN|319|0|2374|B
20260126|DSGX|277|0|278|B
20260126|DSL|5|0|1845|B
20260126|DSX|2043|0|2543|B
20260126|DT|1690|0|4075|B
20260126|DTCR|206|0|1435|B
20260126|DTCX|6074|0|8408|B
20260126|DTE|294|0|488|B
20260126|DTIL|850|0|850|B
20260126|DTM|164|0|332|B
20260126|DTSS|100|0|800|B
20260126|DTST|105|0|106|B
20260126|DUHP|277|0|278|B
20260126|DUK|871|0|1682|B
20260126|DUOL|4555|0|12455|B
20260126|DUOT|3|0|783|B
20260126|DUSB|3|0|3|B
20260126|DUST|256805|27053|376791|B
20260126|DV|832|0|3822|B
20260126|DVA|669|0|1072|B
20260126|DVAX|10|0|41|B
20260126|DVLT|21538|18162|50217|B
20260126|DVN|5097|0|15771|B
20260126|DVS|2048|0|5950|B
20260126|DVY|226|0|344|B
20260126|DVYA|100|0|100|B
20260126|DVYE|1014|0|1046|B
20260126|DX|899|0|18100|B
20260126|DXC|3475|0|5217|B
20260126|DXCM|658|0|1287|B
20260126|DXD|2000|0|2091|B
20260126|DXF|800|0|801|B
20260126|DXJ|11|0|521|B
20260126|DXpC|40|0|140|B
20260126|DXST|868|350|869|B
20260126|DXYZ|5414|0|14460|B
20260126|DY|85|0|112|B
20260126|DYLG|200|0|200|B
20260126|DYN|1464|0|1901|B
20260126|DYNF|1189|0|14431|B
20260126|E|356|0|573|B
20260126|EA|565|0|740|B
20260126|EAGG|56|0|56|B
20260126|EAT|2709|0|3336|B
20260126|EB|2|0|2|B
20260126|EBAY|3319|0|4687|B
20260126|EBC|404|0|629|B
20260126|EBF|200|0|202|B
20260126|EBND|231|0|396|B
20260126|EBS|321|0|578|B
20260126|EC|5506|0|9416|B
20260126|ECAT|782|0|1535|B
20260126|ECC|4480|0|9987|B
20260126|ECCC|10|0|17|B
20260126|ECCV|1|0|6|B
20260126|ECCX|7|0|9|B
20260126|ECG|40|0|254|B
20260126|ECH|1104|0|4394|B
20260126|ECL|461|0|1462|B
20260126|ECNS|60|0|60|B
20260126|ECO|158|0|648|B
20260126|ECOR|1200|0|2633|B
20260126|ECVT|2480|0|2505|B
20260126|ECX|20648|0|47895|B
20260126|ED|1417|0|1616|B
20260126|EDBL|30|0|40|B
20260126|EDC|1750|0|2352|B
20260126|EDD|1040|0|1040|B
20260126|EDF|700|0|949|B
20260126|EDIT|1487|0|3898|B
20260126|EDIV|4|0|5|B
20260126|EDN|690|0|1380|B
20260126|EDRY|100|0|100|B
20260126|EDU|660|0|7588|B
20260126|EDUC|5|0|5|B
20260126|EDV|21|0|472|B
20260126|EDZ|223|0|403|B
20260126|EE|153|0|504|B
20260126|EEFT|314|0|314|B
20260126|EEM|82953|0|106255|B
20260126|EEMA|4|0|5|B
20260126|EEMV|300|0|582|B
20260126|EEMX|3|0|3|B
20260126|EFA|2347|0|3168|B
20260126|EFAA|2|0|84|B
20260126|EFC|205|0|6273|B
20260126|EFCpA|100|0|919|B
20260126|EFR|200|0|200|B
20260126|EFSC|50|0|51|B
20260126|EFV|304|0|803|B
20260126|EFX|578|0|1328|B
20260126|EFXT|810|0|1008|B
20260126|EGAN|180|0|416|B
20260126|EGBN|1367|0|3051|B
20260126|EGGY|301|0|301|B
20260126|EGO|6055|0|11400|B
20260126|EGP|12|0|65|B
20260126|EGY|14|0|1862|B
20260126|EH|3094|0|5893|B
20260126|EHAB|451|0|551|B
20260126|EHC|765|0|1307|B
20260126|EHI|1|0|1|B
20260126|EIC|926|0|926|B
20260126|EIDO|2185|0|8062|B
20260126|EIM|100|0|100|B
20260126|EIS|166|0|316|B
20260126|EIX|329|0|1156|B
20260126|EKSO|1956|0|5239|B
20260126|EL|271|0|1807|B
20260126|ELAN|1927|0|2535|B
20260126|ELBM|25963|0|37261|B
20260126|ELC|20|0|20|B
20260126|ELCV|36|0|36|B
20260126|ELDN|12|0|766|B
20260126|ELE|346|0|3715|B
20260126|ELF|3351|0|10601|B
20260126|ELLO|1|0|1|B
20260126|ELME|3492|0|41394|B
20260126|ELOG|871|0|871|B
20260126|ELS|878|0|950|B
20260126|ELSE|17|0|24|B
20260126|ELV|306|0|580|B
20260126|ELVA|3500|0|10375|B
20260126|ELVN|232|0|2153|B
20260126|ELVR|14|0|190|B
20260126|ELWT|10|10|17|B
20260126|EMA|31|0|31|B
20260126|EMAT|472|0|921|B
20260126|EMB|11|0|894|B
20260126|EMBC|767|0|1509|B
20260126|EMBJ|277|0|1432|B
20260126|EMD|142|0|321|B
20260126|EME|232|0|286|B
20260126|EMEQ|123|0|723|B
20260126|EMLC|20571|0|21914|B
20260126|EMN|148|0|200|B
20260126|EMO|31|0|38|B
20260126|EMPD|70|0|2186|B
20260126|EMR|715|0|979|B
20260126|EMXC|1852|0|2592|B
20260126|ENB|620|0|1593|B
20260126|ENGN|119|0|1219|B
20260126|ENIC|70|0|1708|B
20260126|ENLT|300|0|353|B
20260126|ENLV|950|0|950|B
20260126|ENOV|1035|0|1035|B
20260126|ENPH|19905|0|39527|B
20260126|ENR|205|0|304|B
20260126|ENS|1904|0|2211|B
20260126|ENSG|363|0|399|B
20260126|ENTA|20|0|621|B
20260126|ENTG|639|0|1574|B
20260126|ENVA|98|0|290|B
20260126|ENVB|2200|0|2202|B
20260126|ENVX|31631|0|56070|B
20260126|EOG|1485|0|3691|B
20260126|EOLS|3500|0|4303|B
20260126|EONR|623|0|2223|B
20260126|EOSE|43660|0|96690|B
20260126|EOSU|37|0|243|B
20260126|EOT|276|0|276|B
20260126|EP|1001|0|1501|B
20260126|EPAC|358|0|379|B
20260126|EPAM|354|0|2411|B
