Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250620|CLIK|1200|0|1440|B
20250620|CLIP|4|0|21|B
20250620|CLM|25607|0|28904|B
20250620|CLMB|185|0|492|B
20250620|CLMT|1081|0|2197|B
20250620|CLNN|200|0|700|B
20250620|CLOA|1|0|651|B
20250620|CLOV|9160|0|11874|B
20250620|CLOZ|369|0|1471|B
20250620|CLPR|19|0|819|B
20250620|CLPS|350|0|350|B
20250620|CLPT|663|0|1163|B
20250620|CLRB|33|0|34|B
20250620|CLRO|2068|1|4180|B
20250620|CLS|1942|0|7392|B
20250620|CLSK|23415|0|61696|B
20250620|CLW|60|0|100|B
20250620|CLX|893|0|3544|B
20250620|CMBT|3|0|93|B
20250620|CMC|175|0|224|B
20250620|CMCL|1500|0|2101|B
20250620|CMCSA|2795|0|4533|B
20250620|CMCT|25|0|25|B
20250620|CMDB|1145|0|1145|B
20250620|CMDY|1|0|1|B
20250620|CME|738|0|2857|B
20250620|CMG|2682|0|10489|B
20250620|CMI|219|0|238|B
20250620|CMP|200|0|1900|B
20250620|CMPO|23|0|124|B
20250620|CMPS|2301|0|7494|B
20250620|CMPX|200|0|200|B
20250620|CMRE|332|0|942|B
20250620|CMSD|811|0|811|B
20250620|CNA|20|0|33|B
20250620|CNBS|14|0|14|B
20250620|CNC|143|0|691|B
20250620|CNDT|600|0|2152|B
20250620|CNH|1683|0|12725|B
20250620|CNI|85|0|88|B
20250620|CNK|93|0|443|B
20250620|CNM|134|0|529|B
20250620|CNO|160|0|161|B
20250620|CNP|888|0|1996|B
20250620|CNQ|347|0|1243|B
20250620|CNR|1334|0|2812|B
20250620|CNTA|587|0|738|B
20250620|CNX|54|0|156|B
20250620|CNXC|475|0|1875|B
20250620|CODA|200|0|215|B
20250620|CODI|2089|0|2131|B
20250620|CODIpB|100|0|100|B
20250620|COF|822|0|1546|B
20250620|COFpJ|100|0|100|B
20250620|COGT|900|0|2120|B
20250620|COHR|1685|0|3261|B
20250620|COHU|80|0|150|B
20250620|COIG|267|0|371|B
20250620|COIN|179764|0|323840|B
20250620|COIW|20|0|322|B
20250620|COKE|84|0|336|B
20250620|COLB|255|0|279|B
20250620|COLD|300|0|570|B
20250620|COLL|1800|0|1801|B
20250620|COLM|40|0|808|B
20250620|COMM|1090|0|7306|B
20250620|COMP|880|0|2978|B
20250620|CONI|66794|1120|72699|B
20250620|CONL|17222|0|63480|B
20250620|CONY|3264|0|19373|B
20250620|COO|58|0|296|B
20250620|COOP|736|0|1003|B
20250620|COP|1163|0|4294|B
20250620|COPX|2|0|1901|B
20250620|COPY|3000|0|3000|B
20250620|COR|113|0|342|B
20250620|CORT|72|0|165|B
20250620|CORZ|6419|0|33361|B
20250620|COST|1035|0|3115|B
20250620|COTY|100|0|811|B
20250620|COUR|284|0|1085|B
20250620|COWZ|22|0|380|B
20250620|CP|10|0|227|B
20250620|CPA|1310|0|1410|B
20250620|CPAY|53|0|196|B
20250620|CPB|556|0|858|B
20250620|CPHC|13|0|226|B
20250620|CpN|100|0|100|B
20250620|CPNG|533|0|2474|B
20250620|CPRI|2746|0|7871|B
20250620|CPRT|3518|0|6730|B
20250620|CPRX|109|0|2247|B
20250620|CPS|351|0|2981|B
20250620|CPSH|501|0|849|B
20250620|CPT|14|0|19|B
20250620|CQQQ|20|0|3624|B
20250620|CRBG|256|0|259|B
20250620|CRBU|2030|0|2030|B
20250620|CRC|30|0|1730|B
20250620|CRCL|534879|0|946870|B
20250620|CRD/A|500|0|500|B
20250620|CRDF|600|200|700|B
20250620|CRDL|311|0|311|B
20250620|CRDO|40839|0|75746|B
20250620|CREG|4400|4000|4700|B
20250620|CREX|100|0|701|B
20250620|CRF|2973|0|2974|B
20250620|CRGO|2590|0|6081|B
20250620|CRGY|590|0|1701|B
20250620|CRH|425|0|1898|B
20250620|CRI|105|0|106|B
20250620|CRK|5932|0|13739|B
20250620|CRL|44|0|44|B
20250620|CRM|7616|0|13484|B
20250620|CRMD|225|0|616|B
20250620|CRML|3989|0|9862|B
20250620|CRMT|17|0|520|B
20250620|CRNC|3654|0|6219|B
20250620|CRNT|10|0|30|B
20250620|CRNX|390|0|601|B
20250620|CRON|200|0|3900|B
20250620|CROX|333|0|2197|B
20250620|CRPT|50|0|50|B
20250620|CRS|232|0|359|B
20250620|CRSP|10281|0|17111|B
20250620|CRTO|140|0|1340|B
20250620|CRUS|215|0|462|B
20250620|CRVO|209|0|586|B
20250620|CRWD|5042|0|13147|B
20250620|CRWL|390|0|690|B
20250620|CRWV|107289|0|213026|B
20250620|CSAI|1301|0|2222|B
20250620|CSAN|1900|0|7031|B
20250620|CSBR|37|0|137|B
20250620|CSCO|2264|0|11596|B
20250620|CSGP|946|0|1019|B
20250620|CSIQ|3092|0|12112|B
20250620|CSL|91|0|97|B
20250620|CSTL|82|0|83|B
20250620|CSTM|4080|0|6866|B
20250620|CSX|1177|0|6471|B
20250620|CTAS|216|0|786|B
20250620|CTEV|69|0|81|B
20250620|CTGO|12|0|931|B
20250620|CTLP|30|0|1060|B
20250620|CTM|250|0|6150|B
20250620|CTMX|5771|5771|6933|B
20250620|CTNM|1000|0|1624|B
20250620|CTNT|2195|0|2395|B
20250620|CTO|40|0|275|B
20250620|CTOR|23352|0|41850|B
20250620|CTRA|9046|0|11469|B
20250620|CTRE|15|0|518|B
20250620|CTRI|467|0|502|B
20250620|CTRN|1|0|41|B
20250620|CTSH|1855|0|3761|B
20250620|CTSO|1100|0|1100|B
20250620|CTVA|204|0|987|B
20250620|CTXR|300|0|1015|B
20250620|CUBE|52|0|617|B
20250620|CUBI|3|0|4|B
20250620|CUK|114|0|182|B
20250620|CURE|722|0|863|B
20250620|CURI|150|0|152|B
20250620|CURR|500|0|500|B
20250620|CUZ|468|0|468|B
20250620|CVBF|20|0|20|B
20250620|CVCO|5|0|127|B
20250620|CVE|6250|0|10372|B
20250620|CVI|50|0|419|B
20250620|CVKD|10|0|10|B
20250620|CVLT|147|0|328|B
20250620|CVNA|16542|0|22179|B
20250620|CVNX|200|0|200|B
20250620|CVNY|2046|0|2049|B
20250620|CVRX|20|0|20|B
20250620|CVS|3101|0|5057|B
20250620|CVSB|50|0|50|B
20250620|CVX|3702|0|6830|B
20250620|CW|35|0|113|B
20250620|CWAN|222|0|1033|B
20250620|CWB|300|0|300|B
20250620|CWEB|280|0|681|B
20250620|CWEN|30|0|30|B
20250620|CWEN/A|1|0|1|B
20250620|CWH|1565|0|2266|B
20250620|CWK|2100|0|2100|B
20250620|CX|3362|0|5724|B
20250620|CXAI|3|0|4|B
20250620|CXM|1768|0|2519|B
20250620|CXT|483|0|484|B
20250620|CYBN|36|0|40|B
20250620|CYBR|411|0|1242|B
20250620|CYD|317|0|2148|B
20250620|CYH|1461|0|1461|B
20250620|CYRX|102|0|102|B
20250620|CYTK|1100|0|1370|B
20250620|CZR|257|0|1126|B
20250620|D|216|0|528|B
20250620|DAC|350|0|1104|B
20250620|DAKT|200|0|365|B
20250620|DAL|4347|0|9032|B
20250620|DALN|65|0|95|B
20250620|DAN|700|0|2140|B
20250620|DAR|51|0|354|B
20250620|DASH|3257|0|8034|B
20250620|DAVA|483|0|3256|B
20250620|DAVE|1776|0|5932|B
20250620|DAWN|300|0|300|B
20250620|DAX|2|0|106|B
20250620|DAY|9|0|10|B
20250620|DB|14|0|8195|B
20250620|DBA|14|0|66|B
20250620|DBEF|1|0|2|B
20250620|DBND|393|0|393|B
20250620|DBO|50|0|52|B
20250620|DBRG|200|0|260|B
20250620|DBX|316|0|343|B
20250620|DCI|125|0|127|B
20250620|DCO|106|0|118|B
20250620|DCTH|2614|0|6179|B
20250620|DD|10|0|226|B
20250620|DDC|200|0|914|B
20250620|DDD|12865|0|14628|B
20250620|DDOG|2667|0|6939|B
20250620|DDS|50|0|50|B
20250620|DE|100|0|546|B
20250620|DEA|120|0|121|B
20250620|DEC|54|0|154|B
20250620|DECK|1300|0|4006|B
20250620|DEFT|10|0|10|B
20250620|DELL|11370|0|25648|B
20250620|DEM|5|0|5|B
20250620|DEO|257|0|624|B
20250620|DERM|500|0|600|B
20250620|DEVS|400|0|1123|B
20250620|DFAC|69|0|69|B
20250620|DFAI|620|0|620|B
20250620|DFAS|5|0|6|B
20250620|DFAU|542|0|3094|B
20250620|DFCF|3|0|624|B
20250620|DFDV|5574|0|17051|B
20250620|DFEN|1505|0|1630|B
20250620|DFH|8|0|160|B
20250620|DFIC|24|0|81|B
20250620|DFIN|18|0|19|B
20250620|DFIV|400|0|403|B
20250620|DFLI|86883|0|165502|B
20250620|DFLV|43|0|43|B
20250620|DFSU|1854|0|1854|B
20250620|DG|413|0|1677|B
20250620|DGICA|105|0|105|B
20250620|DGNX|27|0|44|B
20250620|DGRO|690|0|1116|B
20250620|DGRW|135|0|153|B
20250620|DGX|134|0|270|B
20250620|DGXX|2800|0|3606|B
20250620|DH|32|0|32|B
20250620|DHC|1|0|155|B
20250620|DHI|525|0|1624|B
20250620|DHR|1138|0|3323|B
20250620|DHT|977|0|2610|B
20250620|DIA|3032|0|4175|B
20250620|DIBS|1|0|1|B
20250620|DIN|150|0|575|B
20250620|DINO|688|0|5583|B
20250620|DIOD|1523|0|1554|B
20250620|DIS|2530|0|6418|B
20250620|DISV|33|0|33|B
20250620|DIV|5|0|2286|B
20250620|DIVO|1096|0|1096|B
20250620|DJIA|2|0|3|B
20250620|DJT|24814|0|53338|B
20250620|DJTU|1337|0|3037|B
20250620|DJUN|493|0|493|B
20250620|DK|1|0|491|B
20250620|DKL|3|0|4|B
20250620|DKNG|8347|0|13640|B
20250620|DKS|135|0|447|B
20250620|DLB|21|0|23|B
20250620|DLLL|300|0|305|B
20250620|DLN|101|0|129|B
20250620|DLO|300|0|11545|B
20250620|DLR|110|0|191|B
20250620|DLRpK|5|0|5|B
20250620|DLTR|1468|0|3804|B
20250620|DMAC|500|0|500|B
20250620|DMRC|85|0|85|B
20250620|DNA|587|0|3593|B
20250620|DNB|255|0|257|B
20250620|DNLI|26|0|27|B
20250620|DNN|97194|0|155590|B
20250620|DNP|10|0|31|B
20250620|DNUT|4088|0|5088|B
20250620|DOC|261|0|753|B
20250620|DOCN|2907|0|5654|B
20250620|DOCS|802|0|1561|B
20250620|DOCU|1049|0|4386|B
20250620|DOG|600|0|801|B
20250620|DOGZ|440|0|1621|B
20250620|DOLE|100|0|102|B
20250620|DOMH|429|0|1488|B
20250620|DOMO|4|0|45|B
20250620|DOOO|20|0|20|B
20250620|DORM|29|0|55|B
20250620|DOV|76|0|79|B
20250620|DOW|5319|0|8531|B
20250620|DOX|95|0|332|B
20250620|DPRO|19221|0|27443|B
20250620|DPST|2331|0|4391|B
20250620|DPZ|763|0|794|B
20250620|DQ|2000|0|2202|B
20250620|DRD|220|0|220|B
20250620|DRDB|900|0|900|B
20250620|DRH|100|0|228|B
20250620|DRI|5990|0|12420|B
20250620|DRIP|813|0|1523|B
20250620|DRN|7|0|908|B
20250620|DRS|30|0|3640|B
20250620|DRSK|20|0|20|B
20250620|DRV|210|0|510|B
20250620|DRVN|100|0|201|B
20250620|DSGX|9|0|21|B
20250620|DSI|12|0|12|B
20250620|DSU|522|0|522|B
20250620|DSWL|100|0|200|B
20250620|DSY|500|0|500|B
20250620|DT|1281|0|2767|B
20250620|DTCR|33|0|33|B
20250620|DTE|713|0|863|B
20250620|DTM|27|0|82|B
20250620|DUHP|33|0|33|B
20250620|DUK|2441|0|3521|B
20250620|DUO|1500|0|1662|B
20250620|DUOL|338|0|1195|B
20250620|DUST|2021|0|2422|B
20250620|DV|200|0|203|B
20250620|DVA|25|0|94|B
20250620|DVAX|100|0|18822|B
20250620|DVN|3391|0|7143|B
20250620|DVY|2206|0|2856|B
20250620|DVYE|472|0|474|B
20250620|DWSN|8633|0|18336|B
20250620|DX|1304|0|2913|B
20250620|DXC|89|0|1198|B
20250620|DXCM|495|0|674|B
20250620|DXD|10|0|10|B
20250620|DXPE|17|0|307|B
20250620|DXYZ|1865|0|5231|B
20250620|DY|30|0|45|B
20250620|DYN|1368|0|1993|B
20250620|DYNF|201|0|210|B
20250620|E|16|0|119|B
20250620|EA|92|0|712|B
20250620|EAF|3345|0|3345|B
20250620|EARN|2|0|2|B
20250620|EAT|1981|0|4633|B
20250620|EB|3200|0|5600|B
20250620|EBAY|493|0|1662|B
20250620|EBC|100|0|602|B
20250620|EBS|158|0|661|B
20250620|EC|536|0|4762|B
20250620|ECAT|800|0|1700|B
20250620|ECC|3371|0|3840|B
20250620|ECDA|1|0|1|B
20250620|ECG|8|0|313|B
20250620|ECH|23|0|1024|B
20250620|ECL|24|0|38|B
20250620|ECNS|13|0|213|B
20250620|ECO|300|0|812|B
20250620|ECOR|2053|0|3863|B
20250620|ECPG|80|0|107|B
20250620|ECX|14367|0|14973|B
20250620|ED|3|0|17|B
20250620|EDC|300|0|692|B
20250620|EDHL|200|0|1543|B
20250620|EDIT|200|0|6244|B
20250620|EDU|1305|0|1794|B
20250620|EDV|1125|0|5598|B
20250620|EE|3|0|101|B
20250620|EEFT|89|0|90|B
20250620|EEM|1800|0|5001|B
20250620|EEMV|222|0|560|B
20250620|EFA|712|0|2952|B
20250620|EFAX|6|0|6|B
20250620|EFC|20|0|92|B
20250620|EFG|273|0|273|B
20250620|EFV|48|0|55|B
20250620|EFX|255|0|264|B
20250620|EG|107|0|109|B
20250620|EGAN|118|0|118|B
20250620|EGG|1135|0|1701|B
20250620|EGHT|700|0|801|B
20250620|EGO|253|0|7214|B
20250620|EGP|1|0|3|B
20250620|EH|1226|0|8668|B
20250620|EHAB|400|0|401|B
20250620|EHLD|117|0|117|B
20250620|EHTH|1|0|1|B
20250620|EIC|1800|0|1800|B
20250620|EIDO|1135|0|1167|B
20250620|EIS|212|0|218|B
20250620|EIX|419|0|2185|B
20250620|EKSO|523|2|973|B
20250620|EL|3218|0|7588|B
20250620|ELAN|587|0|1035|B
20250620|ELBM|1500|0|3500|B
20250620|ELF|867|0|13562|B
20250620|ELFY|155|0|255|B
20250620|ELMD|40|0|141|B
20250620|ELS|20|0|36|B
20250620|ELV|245|0|697|B
20250620|ELVN|100|0|759|B
20250620|EMB|651|0|763|B
20250620|EMBC|100|0|101|B
20250620|EME|146|0|168|B
20250620|EMLC|411|0|710|B
20250620|EMN|78|0|140|B
20250620|EMO|828|0|829|B
20250620|EMP|100|0|200|B
20250620|EMR|346|0|700|B
20250620|EMX|200|0|200|B
20250620|ENB|524|0|1439|B
20250620|ENLV|300|0|300|B
20250620|ENPH|4262|0|19397|B
20250620|ENR|600|0|601|B
20250620|ENS|1438|0|1701|B
20250620|ENSG|127|0|871|B
20250620|ENTG|297|0|439|B
20250620|ENTO|8284|0|8294|B
20250620|ENVA|159|0|262|B
20250620|ENVX|14646|0|36965|B
20250620|EOG|964|0|1201|B
20250620|EONR|100|0|100|B
20250620|EOS|37|0|39|B
20250620|EOSE|38954|0|68220|B
20250620|EP|100|0|100|B
20250620|EPAM|888|0|1573|B
20250620|EPC|426|0|527|B
20250620|EPD|194|0|2488|B
20250620|EPI|207|0|2086|B
20250620|EPIX|700|0|1700|B
20250620|EPOL|102|0|1109|B
20250620|EPR|1300|0|1619|B
20250620|EPRF|100|0|100|B
20250620|EPRT|16|0|49|B
20250620|EPRX|100|0|302|B
20250620|EPSM|106|0|540|B
20250620|EPWK|100|100|100|B
20250620|EQ|700|0|700|B
20250620|EQH|770|0|868|B
20250620|EQIX|32|0|101|B
20250620|EQNR|2584|0|4432|B
20250620|EQR|54|0|57|B
20250620|EQT|6132|0|13891|B
20250620|EQX|61476|0|76561|B
20250620|ERH|100|0|100|B
20250620|ERIC|4488|0|6740|B
20250620|ERIE|210|0|210|B
20250620|ERJ|496|0|2789|B
20250620|ERO|40|0|80|B
20250620|ERX|250|0|727|B
20250620|ERY|1300|0|1301|B
20250620|ES|117|0|154|B
20250620|ESCA|24|0|25|B
20250620|ESE|37|0|133|B
20250620|ESEA|6|0|83|B
20250620|ESGD|12|0|402|B
20250620|ESGE|1|0|2|B
20250620|ESGR|300|0|301|B
20250620|ESGU|274|0|275|B
20250620|ESGV|3|0|5|B
20250620|ESLT|520|0|1494|B
20250620|ESML|199|0|199|B
20250620|ESP|40|0|40|B
20250620|ESRT|100|0|101|B
20250620|ESS|8|0|23|B
20250620|ESTA|100|0|120|B
20250620|ESTC|103|0|898|B
20250620|ET|7730|0|9226|B
20250620|ETD|220|0|221|B
20250620|ETG|561|0|561|B
20250620|ETH|3720|0|6943|B
20250620|ETHA|14585|0|23493|B
20250620|ETHD|501|0|1393|B
20250620|ETHE|702|0|1434|B
20250620|ETHT|2002|0|4926|B
20250620|ETHU|4152|0|13240|B
20250620|ETN|142|0|249|B
20250620|ETNB|150|0|381|B
20250620|ETON|20|0|118|B
20250620|ETOR|3780|0|13805|B
20250620|ETR|9|0|472|B
20250620|ETSY|1722|0|6183|B
20250620|ETU|500|0|514|B
20250620|ETWO|225|0|1225|B
20250620|ETY|400|0|400|B
20250620|EUAD|10266|0|13731|B
20250620|EUFN|617|0|1309|B
20250620|EUSA|60|0|61|B
20250620|EVC|250|0|250|B
20250620|EVER|371|0|1187|B
20250620|EVH|5311|0|6640|B
20250620|EVLV|1706|0|10751|B
20250620|EVR|386|0|645|B
20250620|EVRG|129|0|152|B
20250620|EVTC|10|0|12|B
20250620|EVTL|97|0|1441|B
20250620|EVTR|5|0|5|B
20250620|EW|49|0|4769|B
20250620|EWA|1899|0|4075|B
20250620|EWBC|26|0|92|B
20250620|EWC|1071|0|2516|B
20250620|EWD|100|0|101|B
20250620|EWG|2309|0|13068|B
20250620|EWH|50|0|5522|B
20250620|EWJ|1197|0|4537|B
20250620|EWJV|1200|0|1209|B
20250620|EWL|20|0|141|B
20250620|EWQ|1|0|1|B
20250620|EWS|147|0|210|B
20250620|EWT|6143|0|6658|B
20250620|EWTX|37|0|38|B
20250620|EWU|463|0|5153|B
20250620|EWW|1611|0|3715|B
20250620|EWY|2089|0|3903|B
20250620|EWZ|6799|0|24184|B
20250620|EWZS|2330|0|2532|B
20250620|EXAS|27|0|242|B
20250620|EXC|43|0|91|B
20250620|EXE|975|0|1484|B
20250620|EXEL|477|0|1766|B
20250620|EXFY|400|0|503|B
20250620|EXG|1100|0|1100|B
20250620|EXK|13516|0|31129|B
20250620|EXLS|237|0|632|B
20250620|EXP|105|0|112|B
20250620|EXPD|209|0|280|B
20250620|EXPE|1153|0|1364|B
20250620|EXPI|33|0|233|B
20250620|EXPO|14|0|101|B
20250620|EXR|100|0|140|B
20250620|EXTR|128|0|178|B
20250620|EXUS|200|0|200|B
20250620|EYE|621|0|2368|B
20250620|EYEN|18162|12400|20506|B
20250620|EYLD|6|0|8|B
20250620|EYPT|1|0|240|B
20250620|F|50388|0|74675|B
20250620|FAAS|7800|0|7855|B
20250620|FAF|112|0|119|B
20250620|FANG|1923|0|3165|B
20250620|FARO|20|0|20|B
20250620|FAS|515|0|1156|B
20250620|FAST|897|0|2250|B
20250620|FATE|400|0|403|B
20250620|FAX|102|0|102|B
20250620|FAZ|22257|0|31048|B
20250620|FBGL|200|0|603|B
20250620|FBIN|10|0|21|B
20250620|FBIZ|20|0|21|B
20250620|FBL|401|0|1232|B
20250620|FBND|352|0|396|B
20250620|FBTC|3552|0|4514|B
20250620|FBY|28|0|30|B
20250620|FC|60|0|60|B
20250620|FCEL|657|0|2631|B
20250620|FCF|68|0|68|B
20250620|FCFS|10|0|51|B
20250620|FCN|50|0|381|B
20250620|FCPT|40|0|363|B
20250620|FCUV|140|0|140|B
20250620|FCX|2200|0|14719|B
20250620|FDD|4|0|4|B
20250620|FDEM|100|0|100|B
20250620|FDEV|332|0|332|B
20250620|FDND|6|0|6|B
20250620|FDS|92|0|150|B
20250620|FDUS|500|0|500|B
20250620|FDVV|121|0|122|B
20250620|FDX|2185|0|4084|B
20250620|FE|101|0|1100|B
20250620|FEBP|10|0|10|B
20250620|FEGE|354|0|354|B
20250620|FEIM|510|0|1114|B
20250620|FELC|7|0|7|B
20250620|FELE|14|0|37|B
20250620|FELG|1|0|21|B
20250620|FEMY|70|0|85|B
20250620|FEPI|60|0|63|B
20250620|FERG|1603|0|1871|B
20250620|FETH|110|0|412|B
20250620|FEZ|152|0|479|B
20250620|FFAI|14515|0|50539|B
20250620|FFEM|136|0|137|B
20250620|FFIN|20|0|1007|B
20250620|FFIV|3|0|459|B
20250620|FFTY|150|0|153|B
20250620|FG|50|0|51|B
20250620|FGDL|7|0|7|B
20250620|FGEN|427|0|531|B
20250620|FHI|40|0|40|B
20250620|FHLC|54|0|57|B
20250620|FHN|556|0|665|B
20250620|FI|35|0|1406|B
20250620|FIAT|2000|0|2103|B
20250620|FICO|80|0|537|B
20250620|FIDI|5|0|5|B
20250620|FIGB|7|0|7|B
20250620|FINV|5369|0|14379|B
20250620|FIP|279|0|279|B
20250620|FIS|594|0|688|B
20250620|FITB|407|0|1126|B
20250620|FITBI|756|0|756|B
20250620|FITBO|100|0|100|B
20250620|FIVE|114|0|5740|B
20250620|FIVN|1305|0|1854|B
20250620|FIX|10|0|59|B
20250620|FIZZ|23|0|114|B
20250620|FJUN|7|0|7|B
20250620|FL|3988|0|4314|B
20250620|FLBL|4000|0|4010|B
20250620|FLCH|2000|0|2000|B
20250620|FLEX|603|0|3487|B
20250620|FLG|301|0|306|B
20250620|FLGT|40|0|152|B
20250620|FLIN|1|0|16|B
20250620|FLJP|71|0|86|B
20250620|FLKR|9|0|10|B
20250620|FLNC|11973|0|15038|B
20250620|FLO|105|0|504|B
20250620|FLOT|1468|0|1785|B
20250620|FLR|1029|0|1442|B
20250620|FLRN|975|0|976|B
20250620|FLS|295|0|496|B
20250620|FLTR|300|0|600|B
20250620|FLUT|118|0|1085|B
20250620|FLUX|100|0|100|B
20250620|FLX|200|0|200|B
20250620|FLXR|510|0|510|B
20250620|FLXS|10|0|10|B
20250620|FLYD|88|0|88|B
20250620|FLYE|7810|0|20654|B
20250620|FLYW|428|0|3940|B
20250620|FLYY|100|0|100|B
20250620|FMBH|7|0|7|B
20250620|FMC|757|0|939|B
20250620|FMDE|74|0|75|B
20250620|FMHI|2949|0|2949|B
20250620|FMS|333|0|433|B
20250620|FMST|1425|0|2740|B
20250620|FMX|465|0|537|B
20250620|FN|10|0|81|B
20250620|FNB|1140|0|1141|B
20250620|FNCL|48|0|48|B
20250620|FND|427|0|435|B
20250620|FNDE|437|0|437|B
20250620|FNDF|6|0|6|B
20250620|FNF|72|0|278|B
20250620|FNGB|2462|0|6454|B
20250620|FNGD|10095|0|13395|B
20250620|FNGG|99|0|408|B
20250620|FNGS|15|0|16|B
20250620|FNKO|20|0|1582|B
20250620|FNV|249|0|1136|B
20250620|FOA|145|0|145|B
20250620|FOLD|878|0|989|B
20250620|FORD|111|0|112|B
20250620|FORM|242|0|368|B
20250620|FOUR|225|0|609|B
20250620|FOX|414|0|525|B
20250620|FOXA|257|0|514|B
20250620|FOXF|40|0|440|B
20250620|FpC|200|0|200|B
20250620|FpD|100|0|100|B
20250620|FPF|400|0|400|B
20250620|FPH|1680|0|7081|B
20250620|FPI|100|0|100|B
20250620|FRDM|300|0|301|B
20250620|FRGE|1000|0|1010|B
20250620|FRHC|21|0|60|B
20250620|FRO|5812|0|11814|B
20250620|FROG|159|0|789|B
20250620|FRPT|116|0|960|B
20250620|FRSH|121|0|523|B
20250620|FRT|79|0|313|B
20250620|FSCO|1001|0|1078|B
20250620|FSK|885|0|1236|B
20250620|FSLR|12030|0|21685|B
20250620|FSLY|159|0|1027|B
20250620|FSM|6606|0|23872|B
20250620|FSMD|519|0|541|B
20250620|FSS|271|0|340|B
20250620|FSTA|70|0|678|B
20250620|FTAI|210|0|2688|B
20250620|FTBD|1|0|1|B
20250620|FTCS|44|0|45|B
20250620|FTEC|188|0|201|B
20250620|FTF|600|0|600|B
20250620|FTGC|509|0|4209|B
20250620|FTGS|485|0|485|B
20250620|FTI|335|0|594|B
20250620|FTK|134|0|162|B
20250620|FTNT|3116|0|6283|B
20250620|FTRE|217|0|658|B
20250620|FTRK|1|0|201|B
20250620|FTS|2|0|2|B
20250620|FTSL|187|0|287|B
20250620|FTV|193|0|436|B
20250620|FUBO|2716|0|4172|B
20250620|FUL|34|0|34|B
20250620|FULC|240|0|320|B
20250620|FULT|50|0|50|B
20250620|FUN|403|0|405|B
20250620|FUTU|7317|0|24892|B
20250620|FVCB|10|0|10|B
20250620|FVD|93|0|94|B
20250620|FVRR|345|0|1118|B
20250620|FWONA|9|0|361|B
20250620|FWONK|471|0|508|B
20250620|FWRD|1572|0|1669|B
20250620|FWRG|11|0|74|B
20250620|FXA|2|0|3|B
20250620|FXC|1|0|1|B
20250620|FXE|400|0|413|B
20250620|FXF|10|0|161|B
20250620|FXI|30092|0|52947|B
20250620|FXY|50|0|50|B
20250620|FXZ|217|0|217|B
20250620|FYBR|360|0|577|B
20250620|G|602|0|842|B
20250620|GAB|5900|0|5900|B
20250620|GAINI|100|0|1300|B
20250620|GAINZ|100|0|100|B
20250620|GALT|1003|301|5941|B
20250620|GAMpB|85|0|85|B
20250620|GANX|200|0|200|B
20250620|GAP|2462|0|4491|B
20250620|GAU|6500|0|7000|B
20250620|GBCI|48|0|48|B
20250620|GBDC|20|0|120|B
20250620|GBFH|500|0|500|B
20250620|GBIL|60|0|297|B
20250620|GBIO|14877|0|14877|B
20250620|GBTC|55|0|460|B
20250620|GBX|21|0|22|B
20250620|GCO|16|0|216|B
20250620|GCT|1195|0|1922|B
20250620|GCTK|203|0|362|B
20250620|GCTS|1300|0|1300|B
20250620|GD|624|0|1227|B
20250620|GDC|100|0|100|B
20250620|GDE|1|0|2|B
20250620|GDS|1610|0|2410|B
20250620|GDVpK|15|0|71|B
20250620|GDX|24692|0|53108|B
20250620|GDXD|800|0|18630|B
20250620|GDXJ|5035|0|7526|B
20250620|GDXU|2136|0|2822|B
20250620|GDXY|970|0|971|B
20250620|GE|559|0|16849|B
20250620|GEF|78|0|189|B
20250620|GEHC|209|0|1664|B
20250620|GEL|2604|0|2605|B
20250620|GEN|31|0|642|B
20250620|GENI|103|0|103|B
20250620|GEO|173|0|2324|B
20250620|GEOS|653|0|761|B
20250620|GERN|40|0|85|B
20250620|GES|1182|0|1983|B
20250620|GEV|4552|0|10865|B
20250620|GEVO|30|0|31|B
20250620|GFF|105|0|106|B
20250620|GFI|600|0|4511|B
20250620|GFL|7|0|57|B
20250620|GFS|240|0|614|B
20250620|GGAL|2450|0|4203|B
20250620|GGB|3261|0|3423|B
20250620|GGLL|1030|0|2168|B
20250620|GGLS|100|0|203|B
20250620|GH|2033|0|9874|B
20250620|GHC|99|0|102|B
20250620|GHI|400|0|400|B
20250620|GHRS|400|0|601|B
20250620|GIBO|900|0|1150|B
20250620|GII|2|0|2|B
20250620|GIII|4410|0|5541|B
20250620|GILD|3262|0|7858|B
20250620|GIS|1488|0|2825|B
20250620|GJUN|600|0|600|B
20250620|GKOS|255|0|268|B
20250620|GL|10|0|115|B
20250620|GLAD|1510|0|1597|B
20250620|GLBE|414|0|626|B
20250620|GLD|10335|0|20534|B
20250620|GLDI|2|0|2|B
20250620|GLDM|5056|0|8117|B
20250620|GLE|2|0|102|B
20250620|GLL|65|0|301|B
20250620|GLMD|180|0|490|B
20250620|GLNG|438|0|1218|B
20250620|GLOB|1168|0|1630|B
20250620|GLOPpB|100|0|263|B
20250620|GLPG|600|0|700|B
20250620|GLPI|136|0|139|B
20250620|GLRE|40|0|40|B
20250620|GLTR|61|0|61|B
20250620|GLU|25|0|35|B
20250620|GLW|48|0|79|B
20250620|GLXY|26027|0|53461|B
20250620|GM|1495|0|2082|B
20250620|GME|17295|0|43085|B
20250620|GMED|52|0|591|B
20250620|GMET|2|0|2|B
