Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251125|CCOI|477|0|898|B
20251125|CCS|27|0|85|B
20251125|CCTG|100|100|300|B
20251125|CCU|823|0|2223|B
20251125|CCUP|4633|0|6333|B
20251125|CD|187|0|1532|B
20251125|CDE|9462|180|38553|B
20251125|CDLR|139|0|150|B
20251125|CDNA|2|0|21|B
20251125|CDNS|229|0|943|B
20251125|CDP|152|0|152|B
20251125|CDRE|17|0|87|B
20251125|CDT|25|0|125|B
20251125|CDW|374|0|779|B
20251125|CDXS|100|0|377|B
20251125|CE|876|0|1437|B
20251125|CEF|320|0|423|B
20251125|CEFS|4|0|4|B
20251125|CEG|2146|0|5322|B
20251125|CEGX|2|0|2|B
20251125|CELC|460|0|1063|B
20251125|CELH|10407|0|26467|B
20251125|CELT|24|0|24|B
20251125|CELU|6673|0|7083|B
20251125|CENN|408|408|408|B
20251125|CENTA|820|0|1004|B
20251125|CENX|207|0|3337|B
20251125|CEP|1531|0|2683|B
20251125|CEPI|2|0|2|B
20251125|CEPU|9053|0|17857|B
20251125|CEPV|10|0|10|B
20251125|CERT|300|0|450|B
20251125|CETY|413377|0|838631|B
20251125|CEVA|510|0|779|B
20251125|CF|148|0|745|B
20251125|CFG|2217|0|2587|B
20251125|CFLT|1057|0|11679|B
20251125|CFR|11|0|13|B
20251125|CG|756|0|1104|B
20251125|CGAU|621|0|858|B
20251125|CGBDL|17|0|17|B
20251125|CGBL|784|0|805|B
20251125|CGC|22012|0|36099|B
20251125|CGCB|297|0|479|B
20251125|CGCP|1979|0|1980|B
20251125|CGCV|1005|0|1006|B
20251125|CGDG|153|0|778|B
20251125|CGDV|5534|0|6320|B
20251125|CGEM|2603|253|4718|B
20251125|CGGE|10|0|44|B
20251125|CGGO|3222|0|3228|B
20251125|CGGR|1184|0|2484|B
20251125|CGIC|383|0|1770|B
20251125|CGMM|1096|0|1731|B
20251125|CGMS|100|0|133|B
20251125|CGNG|1|0|398|B
20251125|CGNX|621|0|1072|B
20251125|CGON|764|0|889|B
20251125|CGTX|300|0|800|B
20251125|CGUS|1103|0|1254|B
20251125|CGW|10|0|425|B
20251125|CGXU|4595|0|4611|B
20251125|CHA|5592|0|9172|B
20251125|CHAI|392|0|393|B
20251125|CHAT|711|0|814|B
20251125|CHAU|284|0|1703|B
20251125|CHCI|259|0|259|B
20251125|CHD|143|0|321|B
20251125|CHDN|161|0|277|B
20251125|CHEF|222|0|239|B
20251125|CHEK|512|0|512|B
20251125|CHGG|46950|0|58630|B
20251125|CHH|100|0|101|B
20251125|CHI|2|0|2|B
20251125|CHKP|157|0|239|B
20251125|CHMI|10|0|10|B
20251125|CHNR|20|0|20|B
20251125|CHPS|2|0|2|B
20251125|CHPY|218|0|424|B
20251125|CHR|13356|13156|97667|B
20251125|CHRD|69|0|434|B
20251125|CHRW|729|0|865|B
20251125|CHSCO|3|0|3|B
20251125|CHT|14|0|26|B
20251125|CHTR|1289|0|1927|B
20251125|CHWY|1509|0|3101|B
20251125|CHYM|8735|0|10698|B
20251125|CI|3436|0|4805|B
20251125|CIB|687|0|1897|B
20251125|CIBR|876|0|1116|B
20251125|CIEN|8072|0|15574|B
20251125|CIFR|77886|0|166311|B
20251125|CIFU|3283|0|5263|B
20251125|CIG|5945|0|7236|B
20251125|CIGI|4|0|6|B
20251125|CII|1503|0|1581|B
20251125|CIM|2700|0|9136|B
20251125|CIMN|180|0|180|B
20251125|CIMO|200|0|200|B
20251125|CIMpA|100|0|100|B
20251125|CIMpD|25|0|25|B
20251125|CINF|371|0|375|B
20251125|CING|600|0|600|B
20251125|CION|547|0|1348|B
20251125|CISO|117|0|217|B
20251125|CIVI|460|0|902|B
20251125|CL|1495|0|3790|B
20251125|CLB|180|0|181|B
20251125|CLBK|40|0|340|B
20251125|CLDX|1033|0|1085|B
20251125|CLF|13467|0|40787|B
20251125|CLFD|256|16|1636|B
20251125|CLH|276|0|653|B
20251125|CLIP|17|0|17|B
20251125|CLM|6063|0|9441|B
20251125|CLMB|29|0|31|B
20251125|CLOI|165|0|165|B
20251125|CLOU|1203|0|1630|B
20251125|CLOV|2407|0|7269|B
20251125|CLOX|100|0|100|B
20251125|CLOZ|84|0|2525|B
20251125|CLPR|10|0|259|B
20251125|CLPT|1114|0|2113|B
20251125|CLS|10181|0|30336|B
20251125|CLSK|40595|0|80032|B
20251125|CLSX|6093|103|6195|B
20251125|CLVT|4333|0|27497|B
20251125|CLW|422|0|422|B
20251125|CLX|585|0|3618|B
20251125|CLYM|900|0|6000|B
20251125|CM|129|0|230|B
20251125|CMA|90|0|140|B
20251125|CMApB|700|0|700|B
20251125|CMBM|1219|18|10028|B
20251125|CMBS|1561|0|1561|B
20251125|CMBT|4801|0|16562|B
20251125|CMC|428|0|1348|B
20251125|CMCM|869|0|1399|B
20251125|CMCO|110|0|112|B
20251125|CMCSA|6675|0|19285|B
20251125|CMCT|516|310|942|B
20251125|CMDB|243|0|1480|B
20251125|CME|192|0|245|B
20251125|CMG|12447|0|40781|B
20251125|CMI|1396|0|2034|B
20251125|CMND|50256|50256|59067|B
20251125|CMPO|4639|0|4640|B
20251125|CMPX|100|0|1293|B
20251125|CMRE|1800|0|4079|B
20251125|CMSC|3|0|3|B
20251125|CMTG|8411|0|19224|B
20251125|CMU|3800|0|3800|B
20251125|CNC|2512|0|4981|B
20251125|CNET|101|0|101|B
20251125|CNH|3913|0|5771|B
20251125|CNI|307|0|3597|B
20251125|CNK|131|0|384|B
20251125|CNM|3350|0|3423|B
20251125|CNP|116|0|279|B
20251125|CNQ|2139|0|6006|B
20251125|CNR|2224|0|2502|B
20251125|CNRG|100|0|100|B
20251125|CNTA|632|0|1204|B
20251125|CNTB|400|0|506|B
20251125|CNX|1647|0|2933|B
20251125|CNXC|48|0|283|B
20251125|COCO|977|0|1705|B
20251125|CODA|500|0|500|B
20251125|CODI|600|0|1450|B
20251125|CODIpC|60|0|60|B
20251125|CODX|100|0|100|B
20251125|COF|2906|0|3659|B
20251125|COFpI|100|0|300|B
20251125|COFpL|1200|0|1200|B
20251125|COGT|8587|0|12423|B
20251125|COHN|100|0|110|B
20251125|COHR|8688|0|20883|B
20251125|COIG|200|0|200|B
20251125|COII|300|0|300|B
20251125|COIN|32300|0|68936|B
20251125|COIW|29|0|121|B
20251125|COKE|1159|0|1475|B
20251125|COLB|230|0|256|B
20251125|COLD|51|0|1851|B
20251125|COLL|375|0|810|B
20251125|COLM|200|0|1302|B
20251125|COLO|152|0|155|B
20251125|COMM|5757|0|14361|B
20251125|COMP|14945|0|28773|B
20251125|CON|164|0|764|B
20251125|CONI|653|0|1915|B
20251125|CONL|9230|1148|27801|B
20251125|CONY|25643|0|45978|B
20251125|COO|980|0|1184|B
20251125|COP|5693|0|10130|B
20251125|COPJ|31|0|332|B
20251125|COPX|2592|0|5072|B
20251125|COR|125|0|404|B
20251125|CORD|120|0|667|B
20251125|CORT|333|0|349|B
20251125|CORZ|15281|0|24511|B
20251125|COST|1651|0|3903|B
20251125|COSW|3|0|5|B
20251125|COTY|13262|0|14055|B
20251125|COUR|1653|0|2161|B
20251125|COWS|3|0|3|B
20251125|COWZ|345|0|1108|B
20251125|COYY|53|0|54|B
20251125|CP|2806|0|2958|B
20251125|CPA|210|0|367|B
20251125|CPAY|58|0|77|B
20251125|CPB|4709|0|6577|B
20251125|CPER|588|0|2497|B
20251125|CPHI|100|0|100|B
20251125|CPNG|1681|0|5230|B
20251125|CPRI|1142|0|7888|B
20251125|CPRT|9805|0|18628|B
20251125|CPRX|429|0|1053|B
20251125|CPS|200|0|500|B
20251125|CPSN|77|0|77|B
20251125|CPT|365|0|590|B
20251125|CQQQ|629|0|1661|B
20251125|CR|12|0|130|B
20251125|CRBG|220|0|784|B
20251125|CRBN|1|0|2|B
20251125|CRBU|55|0|255|B
20251125|CRC|1435|0|2195|B
20251125|CRCA|33791|600|68793|B
20251125|CRCD|8|0|36|B
20251125|CRCG|4769|20|4923|B
20251125|CRCL|44979|0|90660|B
20251125|CRCO|5|0|5|B
20251125|CRCT|498|0|898|B
20251125|CRD/A|600|0|600|B
20251125|CRDL|697|0|997|B
20251125|CRDO|20296|0|42803|B
20251125|CRDU|49|0|528|B
20251125|CRESW|83|83|356|B
20251125|CRESY|3439|0|7794|B
20251125|CRF|4114|0|4793|B
20251125|CRGO|1600|0|1600|B
20251125|CRGY|2272|0|4130|B
20251125|CRH|309|0|1211|B
20251125|CRI|862|0|2221|B
20251125|CRK|3487|0|10594|B
20251125|CRL|47|0|340|B
20251125|CRM|7253|0|22604|B
20251125|CRMD|1371|0|12225|B
20251125|CRMG|684|0|884|B
20251125|CRML|6090|0|31829|B
20251125|CRNC|2709|0|8723|B
20251125|CRNT|2575|0|3901|B
20251125|CRNX|759|0|2555|B
20251125|CRON|200|0|201|B
20251125|CROX|1527|0|4019|B
20251125|CRS|624|0|727|B
20251125|CRSH|400|0|400|B
20251125|CRSP|2754|0|5275|B
20251125|CRSR|931|0|1712|B
20251125|CRTO|40|0|1609|B
20251125|CRUS|391|0|743|B
20251125|CRVL|145|0|145|B
20251125|CRVO|180|0|180|B
20251125|CRVS|3000|0|4177|B
20251125|CRWD|6349|0|8904|B
20251125|CRWG|9411|1360|13048|B
20251125|CRWU|686|0|5842|B
20251125|CRWV|140932|4900|305105|B
20251125|CSAI|1432|0|1462|B
20251125|CSAN|1700|0|3697|B
20251125|CSBR|100|0|100|B
20251125|CSCO|5674|0|15208|B
20251125|CSEX|905|0|2538|B
20251125|CSGP|225|0|1089|B
20251125|CSGS|140|0|142|B
20251125|CSHI|407|0|407|B
20251125|CSIQ|17143|0|45210|B
20251125|CSL|14|0|250|B
20251125|CSPI|200|0|230|B
20251125|CSR|331|0|331|B
20251125|CSTE|5392|0|9648|B
20251125|CSTL|563|0|2224|B
20251125|CSW|100|0|119|B
20251125|CSWC|655|0|1515|B
20251125|CSX|469|0|1034|B
20251125|CTAS|706|0|970|B
20251125|CTEV|55|0|184|B
20251125|CTKB|246|0|2356|B
20251125|CTOR|1080|0|1080|B
20251125|CTRA|1503|0|4592|B
20251125|CTRE|50|0|54|B
20251125|CTRI|238|0|265|B
20251125|CTRM|153|0|153|B
20251125|CTRN|20|0|20|B
20251125|CTS|20|0|20|B
20251125|CTSH|1919|0|3932|B
20251125|CTVA|37|0|659|B
20251125|CTXR|1702|0|1802|B
20251125|CUBE|300|0|316|B
20251125|CUBI|340|0|1070|B
20251125|CUK|1999|0|2376|B
20251125|CURB|87|0|287|B
20251125|CURE|330|0|495|B
20251125|CURR|651|0|952|B
20251125|CURX|2|0|2|B
20251125|CUZ|600|0|600|B
20251125|CVCO|231|0|292|B
20251125|CVE|1729|0|5667|B
20251125|CVGW|144|0|145|B
20251125|CVI|100|0|1229|B
20251125|CVLT|122|0|1035|B
20251125|CVNA|24294|0|28301|B
20251125|CVRX|877|0|5898|B
20251125|CVS|1917|0|3456|B
20251125|CVV|60|0|60|B
20251125|CVX|4936|0|10136|B
20251125|CW|23|0|69|B
20251125|CWAN|6141|0|10516|B
20251125|CWD|310|0|400|B
20251125|CWEB|200|0|522|B
20251125|CWEN|100|0|201|B
20251125|CWI|1115|0|1181|B
20251125|CWK|100|0|234|B
20251125|CWST|79|0|183|B
20251125|CWT|40|0|41|B
20251125|CWVX|19814|313|45073|B
20251125|CX|3649|0|4086|B
20251125|CXDO|4653|0|9532|B
20251125|CXM|99|0|2016|B
20251125|CXSE|1|0|1|B
20251125|CXT|120|0|120|B
20251125|CXW|310|0|1111|B
20251125|CYBN|646|0|1198|B
20251125|CYBR|49|0|55|B
20251125|CYD|244|0|271|B
20251125|CYH|240|0|394|B
20251125|CYN|100|0|101|B
20251125|CYPH|1830|0|47602|B
20251125|CYRX|40|0|212|B
20251125|CYTK|2086|0|2754|B
20251125|CZR|12620|0|15992|B
20251125|CZWI|15|0|15|B
20251125|D|208|0|866|B
20251125|DABS|200|0|200|B
20251125|DAC|60|0|115|B
20251125|DAL|21110|10|31183|B
20251125|DAMD|145|0|541|B
20251125|DAN|215|0|616|B
20251125|DAO|54|0|54|B
20251125|DAPP|109|0|125|B
20251125|DAR|420|0|1567|B
20251125|DARE|5|0|10|B
20251125|DASH|5509|0|9892|B
20251125|DAVA|66|0|5780|B
20251125|DAVE|783|0|1412|B
20251125|DAWN|500|0|2701|B
20251125|DAX|200|0|873|B
20251125|DAY|375|0|376|B
20251125|DB|586|0|3242|B
20251125|DBA|400|0|611|B
20251125|DBB|20|0|71|B
20251125|DBC|130|0|4322|B
20251125|DBD|53|0|67|B
20251125|DBI|2200|0|2302|B
20251125|DBL|1507|0|1507|B
20251125|DBMF|2061|0|2112|B
20251125|DBP|1000|0|1000|B
20251125|DBRG|206|0|7283|B
20251125|DBRGpJ|100|0|100|B
20251125|DBVT|198|0|198|B
20251125|DBX|2207|0|2437|B
20251125|DC|1000|0|1117|B
20251125|DCBO|2900|0|2902|B
20251125|DCI|548|0|615|B
20251125|DCMT|551|0|551|B
20251125|DCO|846|0|866|B
20251125|DCRE|16|0|20|B
20251125|DCTH|586|0|2426|B
20251125|DD|1862|0|4393|B
20251125|DDC|260|100|5017|B
20251125|DDD|124|0|4136|B
20251125|DDL|500|0|1213|B
20251125|DDM|135|0|235|B
20251125|DDOG|3459|0|7414|B
20251125|DDS|685|0|810|B
20251125|DE|1293|0|1637|B
20251125|DEA|347|0|354|B
20251125|DEC|20|0|264|B
20251125|DECK|3998|0|15361|B
20251125|DEFT|6610|0|16337|B
20251125|DEI|700|0|2018|B
20251125|DELL|28436|0|43850|B
20251125|DEO|1321|0|1938|B
20251125|DERM|189|0|489|B
20251125|DFAC|1876|0|1987|B
20251125|DFAI|618|0|619|B
20251125|DFAS|58|0|61|B
20251125|DFAT|48|0|48|B
20251125|DFAU|2109|0|7987|B
20251125|DFAX|180|0|180|B
20251125|DFDV|1597|0|3724|B
20251125|DFEM|262|0|846|B
20251125|DFEN|51|0|448|B
20251125|DFEV|225|0|225|B
20251125|DFGR|200|0|200|B
20251125|DFH|69|0|712|B
20251125|DFIC|9|0|9|B
20251125|DFIS|48|0|77|B
20251125|DFIV|76|0|1149|B
20251125|DFLI|29774|0|59465|B
20251125|DFLV|340|0|400|B
20251125|DFNL|200|0|205|B
20251125|DFP|700|0|800|B
20251125|DFSD|187|0|287|B
20251125|DFSV|812|0|835|B
20251125|DG|4853|0|6339|B
20251125|DGII|33|0|42|B
20251125|DGLY|3781|0|9173|B
20251125|DGNX|584|0|966|B
20251125|DGRO|156|0|284|B
20251125|DGRW|10|0|30|B
20251125|DGX|22|0|223|B
20251125|DGXX|3057|0|13570|B
20251125|DH|239|0|239|B
20251125|DHC|39|0|72|B
20251125|DHF|1312|0|1312|B
20251125|DHI|2047|0|7031|B
20251125|DHR|1861|0|2892|B
20251125|DHX|100|0|100|B
20251125|DIA|5082|0|7472|B
20251125|DIBS|1309|0|4368|B
20251125|DIHP|14|0|14|B
20251125|DIN|2408|0|4344|B
20251125|DINO|640|0|1302|B
20251125|DIOD|11|0|60|B
20251125|DIS|6579|0|12499|B
20251125|DISV|1258|0|2985|B
20251125|DIV|512|0|1657|B
20251125|DIVI|10|0|637|B
20251125|DIVO|420|0|422|B
20251125|DJCO|13|0|23|B
20251125|DJT|8456|0|17776|B
20251125|DJTU|400|0|1506|B
20251125|DK|327|0|1920|B
20251125|DKNG|33463|0|46102|B
20251125|DKS|3593|0|9219|B
20251125|DLLL|523|0|823|B
20251125|DLO|1755|0|6417|B
20251125|DLR|534|0|1654|B
20251125|DLRpL|200|0|200|B
20251125|DLTR|6516|0|8333|B
20251125|DLX|300|0|319|B
20251125|DMAC|100|0|1423|B
20251125|DMLP|100|0|1400|B
20251125|DMO|746|0|746|B
20251125|DNA|10|0|485|B
20251125|DNLI|598|0|1203|B
20251125|DNN|45104|0|87628|B
20251125|DNTH|810|0|1093|B
20251125|DNUT|13941|0|19084|B
20251125|DOC|156|0|1864|B
20251125|DOCN|8827|0|14626|B
20251125|DOCS|7220|0|12190|B
20251125|DOCU|1701|0|4849|B
20251125|DOG|10815|0|13104|B
20251125|DOJE|1|0|102|B
20251125|DOMO|1911|0|1911|B
20251125|DOOO|801|0|893|B
20251125|DORM|3|0|133|B
20251125|DOV|327|0|354|B
20251125|DOW|11966|0|25340|B
20251125|DOX|34|0|50|B
20251125|DPRO|995|0|7469|B
20251125|DPST|10254|0|19623|B
20251125|DPZ|1220|0|1789|B
20251125|DQ|1322|0|6124|B
20251125|DRAY|10|0|11|B
20251125|DRCT|70|0|5470|B
20251125|DRD|774|0|11755|B
20251125|DRH|2093|0|3725|B
20251125|DRI|712|0|1639|B
20251125|DRIP|5562|0|8609|B
20251125|DRMA|500|0|500|B
20251125|DRNZ|50|0|150|B
20251125|DRS|90|0|390|B
20251125|DRTS|500|0|548|B
20251125|DRUG|1110|0|1360|B
20251125|DRV|5|0|1155|B
20251125|DRVN|2960|0|2993|B
20251125|DSGR|2|0|3|B
20251125|DSGX|41|0|163|B
20251125|DSP|350|0|400|B
20251125|DSU|220|0|720|B
20251125|DSWL|20|0|20|B
20251125|DSX|3300|0|8400|B
20251125|DT|1650|0|2925|B
20251125|DTCR|1605|0|1905|B
20251125|DTE|69|0|222|B
20251125|DTG|300|0|300|B
20251125|DTIL|200|0|300|B
20251125|DTM|87|0|1850|B
20251125|DTST|100|0|2000|B
20251125|DUHP|10|0|10|B
20251125|DUK|493|0|1017|B
20251125|DULL|4|0|2819|B
20251125|DUO|200|0|200|B
20251125|DUOL|4568|0|17633|B
20251125|DUOT|470|0|471|B
20251125|DUST|11918|1850|51591|B
20251125|DV|490|0|1417|B
20251125|DVA|153|0|213|B
20251125|DVAX|20|0|230|B
20251125|DVLT|34747|18530|110481|B
20251125|DVN|2623|0|4104|B
20251125|DVY|2405|0|2651|B
20251125|DVYE|26|0|47|B
20251125|DX|1462|0|10710|B
20251125|DXC|718|0|1584|B
20251125|DXCM|2878|0|5046|B
20251125|DXD|450|0|465|B
20251125|DXF|210|0|510|B
20251125|DXJ|208|0|343|B
20251125|DXPE|1|0|209|B
20251125|DXUV|111|0|111|B
20251125|DXYZ|213|0|980|B
20251125|DY|1206|0|1234|B
20251125|DYN|81|0|1623|B
20251125|DYNF|991|0|1081|B
20251125|E|201|0|6174|B
20251125|EA|132|0|3410|B
20251125|EAD|400|0|500|B
20251125|EAF|300|0|300|B
20251125|EAGG|232|0|233|B
20251125|EAT|7129|0|9724|B
20251125|EBAY|2032|0|2786|B
20251125|EBC|200|0|507|B
20251125|EBF|32|0|32|B
20251125|EBND|500|0|692|B
20251125|EBS|2240|0|5301|B
20251125|EC|3247|0|10266|B
20251125|ECAT|2430|0|4027|B
20251125|ECC|2040|0|3273|B
20251125|ECCC|2|0|4|B
20251125|ECCpD|50|0|50|B
20251125|ECCX|2|0|3|B
20251125|ECG|170|0|340|B
20251125|ECH|3263|0|5385|B
20251125|ECL|189|0|236|B
20251125|ECO|800|0|2440|B
20251125|ECPG|238|0|239|B
20251125|ECX|500|0|4701|B
20251125|ED|703|0|1911|B
20251125|EDAP|1|0|1|B
20251125|EDC|207|0|296|B
20251125|EDEN|50|0|51|B
20251125|EDN|279|0|281|B
20251125|EDU|378|0|2742|B
20251125|EDV|30|0|1013|B
20251125|EE|8|0|28|B
20251125|EEFT|2398|0|2732|B
20251125|EEM|15884|0|16891|B
20251125|EFA|10254|0|29494|B
20251125|EFAA|100|0|106|B
20251125|EFG|98|0|306|B
20251125|EFR|100|0|200|B
20251125|EFV|1098|0|1349|B
20251125|EFX|380|0|806|B
20251125|EFXT|80|0|299|B
20251125|EGAN|443|0|2290|B
20251125|EGBN|400|0|510|B
20251125|EGO|4016|0|4507|B
20251125|EGY|1400|0|1702|B
20251125|EH|6860|0|8111|B
20251125|EHAB|47|0|47|B
20251125|EHC|17|0|18|B
20251125|EIC|500|0|500|B
20251125|EIDO|70|0|79|B
20251125|EIRL|20|0|40|B
20251125|EIS|310|0|310|B
20251125|EIX|768|0|1518|B
20251125|EL|1303|0|4451|B
20251125|ELA|161|0|1290|B
20251125|ELAB|100|0|100|B
20251125|ELAN|625|0|1589|B
20251125|ELBM|200|0|301|B
20251125|ELDN|31|0|31|B
20251125|ELE|810|0|1728|B
20251125|ELF|3275|0|6999|B
20251125|ELIL|611|0|723|B
20251125|ELIS|5|0|7|B
20251125|ELM|900|0|900|B
20251125|ELMD|663|0|663|B
20251125|ELME|253|0|293|B
20251125|ELPW|2|0|2|B
20251125|ELS|62|0|84|B
20251125|ELV|302|0|1725|B
20251125|ELVA|191|0|1198|B
20251125|ELVN|340|0|1926|B
20251125|ELVR|136|50|344|B
20251125|EMB|867|0|1021|B
20251125|EMBC|461|0|1361|B
20251125|EMBJ|656|0|3004|B
20251125|EMD|15|0|3749|B
20251125|EME|161|0|265|B
20251125|EMLC|3711|0|5263|B
20251125|EMLP|41|0|155|B
20251125|EMN|659|0|869|B
20251125|EMO|821|0|821|B
20251125|EMPD|2400|0|2400|B
20251125|EMQQ|237|0|238|B
20251125|EMR|414|0|1280|B
20251125|EMXC|32|0|85|B
20251125|ENB|1512|0|3587|B
20251125|ENFR|204|0|204|B
20251125|ENGN|3603|0|7130|B
20251125|ENGS|800|800|800|B
20251125|ENLT|4|0|34|B
20251125|ENLV|14993|442|19944|B
20251125|ENOV|68|0|68|B
20251125|ENPH|31305|0|43952|B
20251125|ENR|1777|0|3857|B
20251125|ENS|1002|0|1692|B
20251125|ENSG|35|0|338|B
20251125|ENTA|6|0|575|B
20251125|ENTG|582|0|2273|B
20251125|ENVA|245|0|318|B
20251125|ENVB|3|0|5|B
20251125|ENVX|335|0|1708|B
20251125|EOG|664|0|2077|B
20251125|EOI|400|0|1252|B
20251125|EOS|245|0|245|B
20251125|EOSE|44122|0|78194|B
20251125|EPAM|47|0|160|B
20251125|EPD|5373|0|5463|B
20251125|EPHE|1249|0|1454|B
20251125|EPI|2|0|86|B
20251125|EPM|122|0|122|B
20251125|EPOW|200|0|200|B
20251125|EPR|50|0|1065|B
20251125|EPRT|200|0|204|B
20251125|EPRX|5701|0|6201|B
20251125|EPSM|2|2|47|B
20251125|EPWK|5|5|10|B
20251125|EQBK|6|0|6|B
20251125|EQH|1020|0|1420|B
20251125|EQIX|51|0|273|B
20251125|EQNR|2213|0|6499|B
20251125|EQR|67|0|435|B
20251125|EQT|2532|0|7282|B
20251125|EQX|2592|0|6988|B
20251125|ERC|500|0|700|B
20251125|ERIC|7839|0|9508|B
20251125|ERIE|3|0|6|B
20251125|ERII|800|0|800|B
20251125|ERO|441|0|1859|B
20251125|ERX|266|0|339|B
20251125|ES|637|0|712|B
20251125|ESAB|101|0|103|B
20251125|ESE|65|0|161|B
20251125|ESEA|100|0|100|B
20251125|ESGD|6|0|254|B
20251125|ESGE|36|0|36|B
20251125|ESI|500|0|711|B
20251125|ESLA|350|0|375|B
20251125|ESLT|179|0|300|B
20251125|ESNT|344|0|354|B
20251125|ESOA|53|0|2557|B
20251125|ESP|60|0|61|B
20251125|ESPO|4|0|6|B
20251125|ESPR|14251|0|67615|B
20251125|ESQ|47|0|47|B
20251125|ESRT|112|0|233|B
20251125|ESS|21|0|216|B
20251125|ESTA|362|0|1430|B
20251125|ESTC|4405|0|9893|B
20251125|ET|6803|0|14769|B
20251125|ETD|200|0|201|B
20251125|ETG|121|0|121|B
20251125|ETH|4529|0|6774|B
20251125|ETHA|125080|0|196939|B
20251125|ETHD|690|101|2423|B
20251125|ETHE|1422|0|6013|B
20251125|ETHM|200|0|201|B
20251125|ETHT|5179|0|11011|B
20251125|ETHU|25298|0|40060|B
20251125|ETHW|2081|0|3181|B
20251125|ETHZ|5475|0|5726|B
20251125|ETN|328|0|1076|B
20251125|ETON|1847|0|1991|B
20251125|ETOR|1124|0|5443|B
20251125|ETQ|136|0|140|B
20251125|ETR|1369|0|1387|B
20251125|ETSY|3450|0|6120|B
20251125|ETTY|5|0|5|B
20251125|ETU|300|0|602|B
20251125|ETW|300|0|300|B
20251125|EU|2401|0|7203|B
20251125|EUAD|2100|0|3321|B
20251125|EUFN|106|0|172|B
20251125|EVAX|266|0|866|B
20251125|EVER|40|0|622|B
20251125|EVEX|1020|0|1520|B
20251125|EVGO|299|0|713|B
20251125|EVLV|1952|0|9553|B
20251125|EVN|50|0|70|B
20251125|EVR|29|0|42|B
20251125|EVRG|40|0|248|B
20251125|EVT|28|0|28|B
20251125|EVTL|275|0|4753|B
20251125|EVTR|216|0|287|B
20251125|EVV|16|0|1816|B
20251125|EW|324|0|702|B
20251125|EWA|133|0|1189|B
20251125|EWBC|258|0|340|B
20251125|EWC|907|0|1139|B
20251125|EWG|2836|0|3037|B
20251125|EWH|376|0|1757|B
20251125|EWI|100|0|100|B
20251125|EWJ|331|0|738|B
20251125|EWJV|4|0|5|B
20251125|EWL|201|0|203|B
20251125|EWM|3000|0|3000|B
20251125|EWP|5|0|10|B
20251125|EWS|20|0|7844|B
20251125|EWT|1407|0|1533|B
20251125|EWTX|20|0|317|B
20251125|EWU|1855|0|2055|B
20251125|EWW|150|0|751|B
20251125|EWY|4216|0|5307|B
20251125|EWZ|17611|0|31515|B
20251125|EXAS|3535|0|9323|B
20251125|EXC|317|0|569|B
20251125|EXE|807|0|970|B
20251125|EXEL|816|0|1955|B
20251125|EXI|6|0|6|B
20251125|EXK|12379|0|18446|B
20251125|EXLS|94|0|128|B
20251125|EXOD|275|0|3698|B
20251125|EXP|42|0|58|B
20251125|EXPD|451|0|616|B
20251125|EXPE|732|0|1052|B
20251125|EXPI|500|0|1206|B
20251125|EXR|116|0|760|B
20251125|EYE|621|0|949|B
20251125|EYPT|338|0|961|B
20251125|EZBC|8|0|9|B
20251125|EZPW|605|0|1086|B
20251125|F|24949|0|65742|B
20251125|FAF|514|0|576|B
20251125|FALN|41|0|152|B
20251125|FANG|366|0|539|B
20251125|FAS|1249|0|1630|B
20251125|FAST|51|0|475|B
20251125|FAT|200|0|441|B
20251125|FAZ|591|0|1855|B
20251125|FBCG|63|0|66|B
20251125|FBIN|29|0|64|B
20251125|FBIO|1000|0|1700|B
20251125|FBK|27|0|29|B
20251125|FBL|5660|0|10588|B
20251125|FBLA|200|0|201|B
20251125|FBLG|90|0|90|B
20251125|FBNC|60|0|61|B
20251125|FBND|4512|0|4781|B
20251125|FBRX|900|0|1000|B
20251125|FBTC|1152|0|4650|B
20251125|FBY|715|0|723|B
20251125|FBYD|400|0|1202|B
20251125|FCAL|4|0|4|B
20251125|FCEF|290|0|290|B
20251125|FCEL|6540|0|7923|B
20251125|FCFS|1|0|49|B
20251125|FCG|44|0|263|B
20251125|FCN|18|0|158|B
20251125|FCNCA|12|0|14|B
20251125|FCNCO|1|0|1|B
20251125|FCNCP|100|0|100|B
20251125|FCOM|14|0|14|B
20251125|FCOR|27|0|27|B
20251125|FCUV|1|0|4|B
20251125|FCX|2221|0|13268|B
20251125|FDG|1|0|1|B
20251125|FDHY|10|0|11|B
20251125|FDIG|103|0|103|B
20251125|FDL|220|0|220|B
20251125|FDMO|1|0|1|B
20251125|FDMT|400|0|1825|B
20251125|FDN|66|0|68|B
20251125|FDS|70|0|432|B
20251125|FDT|267|0|267|B
20251125|FDUS|29|0|29|B
20251125|FDVV|125|0|131|B
20251125|FDX|1047|0|1268|B
20251125|FE|813|0|1751|B
20251125|FEAM|1700|0|4002|B
20251125|FEIM|100|0|584|B
20251125|FELE|83|0|83|B
20251125|FELG|144|0|145|B
20251125|FEMY|525|0|1837|B
20251125|FENI|63|0|66|B
20251125|FENY|4|0|185|B
20251125|FEPI|11|0|223|B
20251125|FERG|624|0|660|B
20251125|FET|40|0|40|B
20251125|FETH|131|0|450|B
20251125|FEZ|18|0|1306|B
20251125|FFAI|2906|0|3084|B
