Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|CLM|232|0|1744|B
20250404|CLMT|5710|0|9471|B
20250404|CLNE|80|0|584|B
20250404|CLNN|100|0|100|B
20250404|CLOV|1590|0|9395|B
20250404|CLPR|1|0|2076|B
20250404|CLPT|3283|0|6944|B
20250404|CLRO|138|0|139|B
20250404|CLS|2748|1112|16759|B
20250404|CLSK|16552|5498|51879|B
20250404|CLVT|467|0|1032|B
20250404|CLX|17|0|293|B
20250404|CM|998|0|1463|B
20250404|CMA|2604|0|3470|B
20250404|CMBS|100|0|101|B
20250404|CMBT|406|0|806|B
20250404|CMC|93|0|556|B
20250404|CMCL|352|0|1152|B
20250404|CMCO|490|50|1090|B
20250404|CMCSA|3409|0|13358|B
20250404|CMDY|2700|0|2700|B
20250404|CME|1119|0|5467|B
20250404|CMF|10|0|209|B
20250404|CMG|14172|0|28658|B
20250404|CMI|2|0|1153|B
20250404|CMP|12|0|294|B
20250404|CMPO|2592|0|4632|B
20250404|CMRE|1762|0|5066|B
20250404|CMREpB|100|0|600|B
20250404|CMRX|360|0|483|B
20250404|CMS|561|0|1523|B
20250404|CMTG|127|127|127|B
20250404|CNA|90|0|104|B
20250404|CNC|1192|0|7514|B
20250404|CNCK|1553|0|1972|B
20250404|CNH|4139|0|12292|B
20250404|CNI|182|0|2605|B
20250404|CNK|900|0|8313|B
20250404|CNL|300|0|420|B
20250404|CNM|21|0|70|B
20250404|CNMD|2959|0|2967|B
20250404|CNNE|168|0|268|B
20250404|CNO|50|0|524|B
20250404|CNP|400|0|613|B
20250404|CNQ|2326|20|4075|B
20250404|CNR|3086|0|4467|B
20250404|CNRG|2|0|2|B
20250404|CNX|653|0|1709|B
20250404|CNXC|760|0|836|B
20250404|COCO|1523|0|1549|B
20250404|CODI|100|0|100|B
20250404|CODIpB|700|0|1200|B
20250404|CODIpC|300|0|700|B
20250404|COF|6215|238|10237|B
20250404|COFpI|100|0|100|B
20250404|COFpJ|454|0|454|B
20250404|COFpL|200|0|500|B
20250404|COGT|200|0|800|B
20250404|COHR|7659|236|18706|B
20250404|COHU|74|74|115|B
20250404|COIN|26133|638|83569|B
20250404|COKE|11|0|166|B
20250404|COLB|203|181|5732|B
20250404|COLD|2629|0|3180|B
20250404|COLL|100|0|208|B
20250404|COLM|830|0|870|B
20250404|COMM|1946|1164|10319|B
20250404|COMP|4588|0|6827|B
20250404|CONI|91|0|410|B
20250404|CONL|12974|5004|23975|B
20250404|CONY|3852|132|5939|B
20250404|COO|249|0|391|B
20250404|COOP|1125|0|5793|B
20250404|COP|2319|130|7102|B
20250404|COPP|68|6|72|B
20250404|COPX|1502|0|4910|B
20250404|COR|854|0|1744|B
20250404|CORT|2150|0|3353|B
20250404|CORZ|9817|1492|14260|B
20250404|COST|6155|0|11678|B
20250404|COTY|201|0|222|B
20250404|COUR|4400|0|5954|B
20250404|COWZ|496|0|4248|B
20250404|CP|333|0|2321|B
20250404|CPA|321|0|498|B
20250404|CPAI|26|0|26|B
20250404|CPAY|568|0|695|B
20250404|CPB|292|0|588|B
20250404|CPER|650|0|1949|B
20250404|CPK|3|0|5|B
20250404|CpN|524|0|1538|B
20250404|CPNG|2520|0|10511|B
20250404|CPRI|5579|0|20095|B
20250404|CPRT|687|0|2010|B
20250404|CPRX|170|0|1175|B
20250404|CPS|7663|0|13094|B
20250404|CPSN|77|0|77|B
20250404|CPSY|100|0|100|B
20250404|CPT|84|0|388|B
20250404|CPZ|290|0|290|B
20250404|CQQQ|1101|0|8437|B
20250404|CR|680|0|709|B
20250404|CRBG|419|0|801|B
20250404|CRBP|426|1|427|B
20250404|CRC|1900|0|2701|B
20250404|CRCT|100|100|101|B
20250404|CRD/A|140|0|140|B
20250404|CRDF|15|0|1952|B
20250404|CRDO|4464|80|23236|B
20250404|CRESY|3562|101|11571|B
20250404|CREV|25|0|25|B
20250404|CRF|1862|0|1969|B
20250404|CRGO|5|0|460|B
20250404|CRGX|2900|0|5400|B
20250404|CRGY|4413|1813|12593|B
20250404|CRH|2065|0|4604|B
20250404|CRI|260|0|1950|B
20250404|CRK|1963|0|17239|B
20250404|CRL|410|0|544|B
20250404|CRM|3477|0|15262|B
20250404|CRMD|100|0|353|B
20250404|CRML|50|50|5052|B
20250404|CRNC|1051|0|2477|B
20250404|CRNX|400|0|601|B
20250404|CRON|340|0|440|B
20250404|CROX|8399|0|16826|B
20250404|CRS|194|1|297|B
20250404|CRSH|1179|0|2591|B
20250404|CRSP|341|0|9616|B
20250404|CRSR|5095|15|10799|B
20250404|CRUS|208|0|404|B
20250404|CRVO|1384|0|5667|B
20250404|CRWD|6213|342|19578|B
20250404|CRWL|304|0|694|B
20250404|CRWV|23750|120|77135|B
20250404|CSAI|421|2|769|B
20250404|CSCO|7491|0|25391|B
20250404|CSGP|189|0|787|B
20250404|CSGS|111|0|136|B
20250404|CSIQ|4402|1350|20375|B
20250404|CSL|46|0|78|B
20250404|CSLR|130|0|3030|B
20250404|CSR|6|0|6|B
20250404|CSTE|300|0|300|B
20250404|CSTL|800|0|829|B
20250404|CSTM|83|0|898|B
20250404|CSWC|602|0|4273|B
20250404|CSWCZ|200|0|200|B
20250404|CSWI|5|0|20|B
20250404|CSX|1382|0|3969|B
20250404|CTA|919|0|1124|B
20250404|CTApB|52|0|52|B
20250404|CTAS|1720|0|3858|B
20250404|CTBB|220|0|432|B
20250404|CTDD|100|0|100|B
20250404|CTEC|8|0|10|B
20250404|CTEV|120|0|127|B
20250404|CTLP|2900|0|2901|B
20250404|CTMX|3000|1000|3000|B
20250404|CTO|25|0|58|B
20250404|CTOpA|50|0|50|B
20250404|CTOS|30|0|583|B
20250404|CTRA|1379|39|4558|B
20250404|CTRE|52|0|778|B
20250404|CTRM|100|0|200|B
20250404|CTSH|1260|0|1864|B
20250404|CTVA|893|0|1651|B
20250404|CUBE|179|0|1522|B
20250404|CUBI|3547|0|4182|B
20250404|CUBIpE|1|0|1|B
20250404|CUK|91|0|184|B
20250404|CURE|45|0|159|B
20250404|CURV|100|0|2975|B
20250404|CUZ|51|0|967|B
20250404|CVBF|152|0|153|B
20250404|CVCO|100|0|1102|B
20250404|CVE|4982|0|11746|B
20250404|CVEO|24|0|1156|B
20250404|CVGW|40|0|101|B
20250404|CVI|50|0|385|B
20250404|CVLG|600|0|600|B
20250404|CVLT|2|0|384|B
20250404|CVNA|27597|154|55945|B
20250404|CVNY|167|0|171|B
20250404|CVRX|38|0|392|B
20250404|CVS|746|0|10518|B
20250404|CVX|2838|0|20047|B
20250404|CW|288|0|355|B
20250404|CWAN|2|0|511|B
20250404|CWB|54|0|58|B
20250404|CWEB|3211|0|7102|B
20250404|CWEN|40|0|1563|B
20250404|CWH|2500|0|3823|B
20250404|CWST|114|0|318|B
20250404|CWT|171|0|526|B
20250404|CX|15092|1657|18227|B
20250404|CXAI|61899|0|115417|B
20250404|CXW|20|0|197|B
20250404|CYBN|40|0|453|B
20250404|CYBR|850|0|1286|B
20250404|CYD|1000|0|1323|B
20250404|CYH|1543|0|1543|B
20250404|CYN|200|0|207|B
20250404|CYTK|2502|0|7432|B
20250404|CZR|1484|1|8303|B
20250404|D|641|0|2208|B
20250404|DAC|576|0|1247|B
20250404|DAKT|10|0|1610|B
20250404|DAL|14475|2732|32996|B
20250404|DALN|100|0|504|B
20250404|DAR|393|259|476|B
20250404|DASH|3919|0|11898|B
20250404|DAVA|1129|0|3541|B
20250404|DAVE|2058|101|3651|B
20250404|DAWN|420|0|420|B
20250404|DAX|920|0|3166|B
20250404|DAY|29|0|6142|B
20250404|DB|6487|0|22283|B
20250404|DBMF|15|0|238|B
20250404|DBRG|2410|10|3629|B
20250404|DBRGpI|200|0|201|B
20250404|DBVT|404|0|4337|B
20250404|DBX|100|0|453|B
20250404|DC|2|0|3947|B
20250404|DCBO|10|0|116|B
20250404|DCI|269|0|319|B
20250404|DCO|20|0|20|B
20250404|DCTH|100|0|2521|B
20250404|DD|9356|227|24258|B
20250404|DDD|2709|0|2919|B
20250404|DDL|2174|0|8874|B
20250404|DDM|150|0|342|B
20250404|DDOG|4286|0|12307|B
20250404|DDS|30|0|181|B
20250404|DE|1336|0|3596|B
20250404|DEA|116|0|218|B
20250404|DEC|2863|783|3790|B
20250404|DECK|8673|63|18878|B
20250404|DELL|26475|1125|58794|B
20250404|DENN|100|0|2001|B
20250404|DEO|241|0|3561|B
20250404|DERM|143|0|145|B
20250404|DES|263|0|358|B
20250404|DESP|724|0|5138|B
20250404|DEVS|1759|0|1759|B
20250404|DFAC|394|0|13385|B
20250404|DFAI|1747|0|1804|B
20250404|DFAS|46|0|115|B
20250404|DFAT|1426|0|4628|B
20250404|DFAU|2543|0|2547|B
20250404|DFAW|30|0|30|B
20250404|DFAX|4122|0|4122|B
20250404|DFCF|176|0|177|B
20250404|DFE|1|0|201|B
20250404|DFEM|315|0|315|B
20250404|DFEN|1969|1000|3354|B
20250404|DFEV|34|0|35|B
20250404|DFGR|517|0|517|B
20250404|DFH|3085|0|7196|B
20250404|DFIC|290|0|491|B
20250404|DFIN|1000|0|1001|B
20250404|DFIV|160|0|161|B
20250404|DFJ|200|0|507|B
20250404|DFNL|27|0|27|B
20250404|DFP|900|0|1999|B
20250404|DFS|1202|55|2576|B
20250404|DFSV|201|0|204|B
20250404|DFUS|451|0|457|B
20250404|DFUV|1628|0|1628|B
20250404|DG|6764|0|19837|B
20250404|DGII|20|0|121|B
20250404|DGRO|2308|0|2326|B
20250404|DGRW|469|0|688|B
20250404|DGX|32|0|102|B
20250404|DGXX|100|0|100|B
20250404|DHI|6739|0|15383|B
20250404|DHR|460|0|5157|B
20250404|DHS|5|0|316|B
20250404|DHT|14856|0|20936|B
20250404|DHY|200|0|200|B
20250404|DIA|3227|0|11542|B
20250404|DIHP|2|0|2487|B
20250404|DIN|836|0|2234|B
20250404|DINO|1276|11|3152|B
20250404|DIOD|70|0|73|B
20250404|DIS|4970|0|43201|B
20250404|DIVO|27|0|45|B
20250404|DJIA|1|0|605|B
20250404|DJT|20612|33|37599|B
20250404|DJTWW|30|30|30|B
20250404|DK|391|0|2308|B
20250404|DKL|100|0|508|B
20250404|DKNG|9156|0|25716|B
20250404|DKS|1855|2|2569|B
20250404|DLB|12|0|92|B
20250404|DLO|13|0|2655|B
20250404|DLR|987|0|2331|B
20250404|DLRpJ|25|0|25|B
20250404|DLS|100|0|100|B
20250404|DLTR|9327|1015|26292|B
20250404|DLY|263|0|1508|B
20250404|DMO|2300|0|2624|B
20250404|DNA|4277|0|6396|B
20250404|DNB|537|0|804|B
20250404|DNLI|91|0|1147|B
20250404|DNN|26173|0|85642|B
20250404|DNP|5073|0|8753|B
20250404|DNUT|1205|5|7822|B
20250404|DOC|7489|0|10193|B
20250404|DOCN|5087|14|7468|B
20250404|DOCS|3342|0|8158|B
20250404|DOCU|1907|0|9206|B
20250404|DOG|487|0|488|B
20250404|DOGG|1|0|1|B
20250404|DOMO|1100|0|1351|B
20250404|DON|75|0|88|B
20250404|DOOO|1170|0|2179|B
20250404|DOV|661|0|1587|B
20250404|DOW|12036|79|23901|B
20250404|DOX|63|0|199|B
20250404|DOYU|600|0|3518|B
20250404|DPST|6088|1301|9703|B
20250404|DPZ|282|0|846|B
20250404|DQ|5460|0|12615|B
20250404|DRAG|1200|0|1720|B
20250404|DRCT|1|0|1|B
20250404|DRD|246|0|1916|B
20250404|DRH|1408|0|3661|B
20250404|DRI|678|0|996|B
20250404|DRIP|1|0|8074|B
20250404|DRIV|17|0|26|B
20250404|DRS|288|0|3716|B
20250404|DRTS|2200|0|3200|B
20250404|DRV|1017|0|1772|B
20250404|DSGR|20|0|720|B
20250404|DSTL|100|0|157|B
20250404|DSX|10|0|228|B
20250404|DT|231|0|871|B
20250404|DTCR|200|0|563|B
20250404|DTE|237|0|403|B
20250404|DTH|100|0|110|B
20250404|DTI|1100|0|5244|B
20250404|DTM|61|0|178|B
20250404|DUG|207|0|1012|B
20250404|DUHP|155|0|431|B
20250404|DUK|1365|0|4052|B
20250404|DULL|1|0|1|B
20250404|DUOL|2382|0|5531|B
20250404|DUSL|1|1|3|B
20250404|DUST|889|0|2954|B
20250404|DV|3156|0|4838|B
20250404|DVA|227|0|506|B
20250404|DVN|7733|805|28543|B
20250404|DVY|210|0|217|B
20250404|DX|3550|0|4486|B
20250404|DXC|188|0|448|B
20250404|DXCM|536|0|8406|B
20250404|DXF|50|0|50|B
20250404|DXJ|131|0|209|B
20250404|DXPE|10|0|541|B
20250404|DXST|100|0|100|B
20250404|DXYZ|7618|113|12317|B
20250404|DYLG|1|0|1|B
20250404|DYN|1453|0|1757|B
20250404|DYNF|7|0|100|B
20250404|E|350|0|762|B
20250404|EA|451|0|1703|B
20250404|EAD|142|0|542|B
20250404|EALT|25|0|25|B
20250404|EAOA|13|0|13|B
20250404|EARN|107|0|3815|B
20250404|EAT|2502|18|5406|B
20250404|EB|6500|0|6902|B
20250404|EBAY|633|0|3713|B
20250404|EBR|360|0|887|B
20250404|EBS|400|0|1745|B
20250404|EC|5074|0|26058|B
20250404|ECAT|101|0|106|B
20250404|ECC|434|0|9055|B
20250404|ECG|141|0|1156|B
20250404|ECH|708|0|2938|B
20250404|ECL|256|0|820|B
20250404|ECNS|3070|0|3170|B
20250404|ECO|835|0|4360|B
20250404|ECOR|50|0|351|B
20250404|ECVT|200|0|220|B
20250404|ECX|103267|0|108668|B
20250404|ED|381|0|717|B
20250404|EDBLW|1000|1000|1000|B
20250404|EDD|4700|0|5600|B
20250404|EDF|3100|0|4200|B
20250404|EDGE|100|0|100|B
20250404|EDIT|1002|0|3009|B
20250404|EDU|2752|0|7801|B
20250404|EDV|1557|0|7353|B
20250404|EDZ|3650|0|3959|B
20250404|EE|100|0|147|B
20250404|EEFT|769|0|963|B
20250404|EEM|9305|0|34376|B
20250404|EET|3|0|4|B
20250404|EETH|55|0|56|B
20250404|EFA|3186|0|19850|B
20250404|EFC|1603|0|4308|B
20250404|EFG|887|0|1080|B
20250404|EFIV|200|0|201|B
20250404|EFR|200|0|3799|B
20250404|EFSCP|100|0|100|B
20250404|EFT|600|0|1481|B
20250404|EFV|72|0|134|B
20250404|EFX|383|0|560|B
20250404|EG|70|0|145|B
20250404|EGBN|3881|0|3974|B
20250404|EGO|3414|0|8561|B
20250404|EGP|173|0|209|B
20250404|EH|8928|0|25501|B
20250404|EHC|103|0|396|B
20250404|EHTH|200|0|207|B
20250404|EIC|100|0|4751|B
20250404|EIDO|16|0|757|B
20250404|EIM|900|0|1017|B
20250404|EIX|679|0|5156|B
20250404|EJH|700|0|701|B
20250404|EL|6258|101|21884|B
20250404|ELAN|75|75|258|B
20250404|ELDN|7300|0|7300|B
20250404|ELF|12753|143|22084|B
20250404|ELME|40|0|50|B
20250404|ELUT|50|50|50|B
20250404|ELV|1006|0|2267|B
20250404|ELVN|53|0|56|B
20250404|EMB|11|0|949|B
20250404|EMBC|6|0|6|B
20250404|EME|59|0|308|B
20250404|EMHY|12|0|13|B
20250404|EMN|94|0|2218|B
20250404|EMR|547|0|2639|B
20250404|ENB|183|0|4547|B
20250404|ENGS|61|0|61|B
20250404|ENOV|607|0|807|B
20250404|ENPH|3066|0|19779|B
20250404|ENR|20|0|20|B
20250404|ENS|60|0|97|B
20250404|ENSC|600|0|1075|B
20250404|ENSG|1546|0|2046|B
20250404|ENTA|400|0|6400|B
20250404|ENTG|2519|0|5154|B
20250404|ENTO|1818|216|8127|B
20250404|ENVA|16|0|531|B
20250404|ENVB|1300|0|1300|B
20250404|ENVX|6195|300|21843|B
20250404|EOG|700|0|6190|B
20250404|EOI|20|0|20|B
20250404|EOS|20|0|3953|B
20250404|EOSE|3513|125|32624|B
20250404|EPAC|141|0|672|B
20250404|EPAM|338|0|3577|B
20250404|EPC|35|0|148|B
20250404|EPD|1097|0|20437|B
20250404|EPHE|1338|0|1745|B
20250404|EPI|868|0|3958|B
20250404|EPIX|800|0|20333|B
20250404|EPM|44|0|44|B
20250404|EPOL|10|0|1472|B
20250404|EPR|305|0|1822|B
20250404|EPRF|100|0|100|B
20250404|EPRpG|10|0|110|B
20250404|EPRT|156|0|544|B
20250404|EPSM|25|0|194|B
20250404|EPV|750|0|1807|B
20250404|EPWK|200|0|200|B
20250404|EQH|3846|35|7558|B
20250404|EQIX|370|0|870|B
20250404|EQLT|1|0|2|B
20250404|EQNR|3673|0|7834|B
20250404|EQR|282|0|494|B
20250404|EQT|9421|57|38149|B
20250404|EQX|8548|0|28703|B
20250404|ERIC|15591|0|26801|B
20250404|ERIE|47|0|55|B
20250404|ERII|30|0|14258|B
20250404|ERJ|1273|0|3554|B
20250404|ERNZ|1|0|1|B
20250404|ERO|800|0|2502|B
20250404|ERX|370|0|668|B
20250404|ERY|1400|0|2514|B
20250404|ES|345|0|818|B
20250404|ESAB|20|0|31|B
20250404|ESGE|2|0|546|B
20250404|ESGR|100|0|302|B
20250404|ESGU|70|0|116|B
20250404|ESI|1019|0|1347|B
20250404|ESLT|36|0|711|B
20250404|ESML|39|0|144|B
20250404|ESNT|60|0|101|B
20250404|ESOA|62|0|62|B
20250404|ESP|15|0|117|B
20250404|ESPR|350|0|184403|B
20250404|ESQ|970|0|999|B
20250404|ESS|365|0|430|B
20250404|ESTA|476|0|476|B
20250404|ESTC|546|0|2659|B
20250404|ET|6226|275|35606|B
20250404|ETD|1|0|777|B
20250404|ETG|700|0|1200|B
20250404|ETH|301|0|312|B
20250404|ETHA|5434|0|9608|B
20250404|ETHD|200|0|1008|B
20250404|ETHE|1117|0|2469|B
20250404|ETHU|26999|6324|54502|B
20250404|ETHV|25|0|25|B
20250404|ETJ|200|0|750|B
20250404|ETN|197|0|4807|B
20250404|ETNB|1896|0|2332|B
20250404|ETON|920|0|925|B
20250404|ETpI|515|0|3037|B
20250404|ETQ|50|0|50|B
20250404|ETR|853|0|4460|B
20250404|ETSY|581|3|6836|B
20250404|ETW|530|0|731|B
20250404|ETY|472|0|763|B
20250404|EUAD|2227|0|7507|B
20250404|EURL|2405|0|2819|B
20250404|EVC|2200|0|2300|B
20250404|EVER|579|0|2813|B
20250404|EVF|300|0|701|B
20250404|EVGO|1300|0|2254|B
20250404|EVH|200|0|3007|B
20250404|EVLV|2800|0|5483|B
20250404|EVOK|300|0|300|B
20250404|EVR|422|0|754|B
20250404|EVRG|417|0|549|B
20250404|EVT|2222|0|2725|B
20250404|EVTC|73|0|75|B
20250404|EVTL|1900|0|2005|B
20250404|EW|144|0|1896|B
20250404|EWA|130|0|130|B
20250404|EWBC|565|10|672|B
20250404|EWC|130|0|135|B
20250404|EWD|70|0|129|B
20250404|EWG|747|0|5337|B
20250404|EWH|5880|0|14400|B
20250404|EWJ|11740|0|16116|B
20250404|EWJV|100|0|218|B
20250404|EWL|2|0|103|B
20250404|EWP|30|0|267|B
20250404|EWQ|100|0|100|B
20250404|EWT|933|0|2166|B
20250404|EWTX|748|0|1742|B
20250404|EWU|1|0|679|B
20250404|EWV|105|0|125|B
20250404|EWW|10909|0|25638|B
20250404|EWY|755|0|3076|B
20250404|EWZ|37199|0|72404|B
20250404|EXAS|994|0|2923|B
20250404|EXC|1297|0|3043|B
20250404|EXE|547|0|3340|B
20250404|EXEL|134|0|1734|B
20250404|EXG|1880|0|4331|B
20250404|EXK|12578|4058|28911|B
20250404|EXLS|83|0|1065|B
20250404|EXP|72|0|233|B
20250404|EXPD|66|1|412|B
20250404|EXPE|1314|0|5247|B
20250404|EXPI|2000|0|2001|B
20250404|EXR|46|0|371|B
20250404|EXTR|30|0|4125|B
20250404|EYE|69|0|2070|B
20250404|EYPT|412|250|1112|B
20250404|EZA|6|0|192|B
20250404|EZM|2|0|17|B
20250404|EZPW|1012|0|3019|B
20250404|EZU|1473|0|1479|B
20250404|F|88385|0|162233|B
20250404|FAF|234|0|299|B
20250404|FALN|1|0|7299|B
20250404|FAN|535|0|1101|B
20250404|FANG|2121|839|2409|B
20250404|FAS|2563|51|4777|B
20250404|FAST|284|0|2094|B
20250404|FAT|100|0|101|B
20250404|FAX|500|0|1801|B
20250404|FAZ|4413|0|9593|B
20250404|FBCG|4|0|564|B
20250404|FBIN|350|0|601|B
20250404|FBIO|1000|0|2647|B
20250404|FBIOP|200|0|300|B
20250404|FBK|73|53|73|B
20250404|FBL|448|40|2962|B
20250404|FBLA|43|0|43|B
20250404|FBND|2165|0|2218|B
20250404|FBRT|615|0|715|B
20250404|FBRX|100|0|100|B
20250404|FBTC|3623|0|6950|B
20250404|FBY|102|0|205|B
20250404|FC|304|7|455|B
20250404|FCEL|1613|0|1776|B
20250404|FCFY|13|0|13|B
20250404|FCN|530|0|631|B
20250404|FCNCA|198|0|223|B
20250404|FCPT|20|0|42|B
20250404|FCX|30702|798|81491|B
20250404|FDD|200|0|1275|B
20250404|FDIF|1|0|101|B
20250404|FDL|1|0|94|B
20250404|FDN|79|0|232|B
20250404|FDP|205|0|205|B
20250404|FDS|221|0|244|B
20250404|FDUS|35|0|449|B
20250404|FDVV|135|0|477|B
20250404|FDX|2598|1009|3678|B
20250404|FE|490|0|741|B
20250404|FEAM|25|0|25|B
20250404|FELC|609|0|614|B
20250404|FELE|534|0|548|B
20250404|FELG|13|0|146|B
20250404|FENC|700|0|1701|B
20250404|FENI|14980|0|15522|B
20250404|FENY|11|0|13|B
20250404|FEPI|674|0|3533|B
20250404|FERG|83|0|119|B
20250404|FET|1600|0|1897|B
20250404|FETH|13|0|2149|B
20250404|FFAI|12957|0|34187|B
20250404|FFIN|202|0|202|B
20250404|FFIV|184|0|392|B
20250404|FG|135|0|476|B
20250404|FGBI|600|0|600|B
20250404|FGD|4|0|5|B
20250404|FGMCU|100|0|100|B
20250404|FHB|517|0|634|B
20250404|FHN|1381|51|2702|B
20250404|FHNpB|100|0|100|B
20250404|FHTX|600|0|601|B
20250404|FI|195|0|2861|B
20250404|FIBK|404|0|507|B
20250404|FICO|401|0|527|B
20250404|FILL|3|0|103|B
20250404|FINV|3205|0|4216|B
20250404|FINX|1|0|602|B
20250404|FIS|637|0|1352|B
20250404|FISI|63|63|518|B
20250404|FITB|2496|31|12740|B
20250404|FITBI|1|0|201|B
20250404|FIVE|2771|120|5556|B
20250404|FIVN|334|0|8622|B
20250404|FIVY|2|0|2|B
20250404|FIW|1|0|42|B
20250404|FIX|383|1|560|B
20250404|FIZZ|11|0|36|B
20250404|FJAN|10|0|10|B
20250404|FL|8082|0|16226|B
20250404|FLCA|25|0|25|B
20250404|FLCH|100|0|323|B
20250404|FLDR|3|0|3|B
20250404|FLEX|2437|0|4682|B
20250404|FLG|3303|0|10874|B
20250404|FLGB|2|0|13|B
20250404|FLL|6100|0|9077|B
20250404|FLMI|1434|0|1435|B
20250404|FLNC|1206|804|4241|B
20250404|FLNG|351|0|559|B
20250404|FLOC|200|0|440|B
20250404|FLOT|11300|0|12005|B
20250404|FLQM|20|0|21|B
20250404|FLR|784|0|1264|B
20250404|FLRG|30|0|30|B
20250404|FLRN|21|0|123|B
20250404|FLS|641|0|1153|B
20250404|FLTR|12|0|14|B
20250404|FLUT|761|0|3050|B
20250404|FLXS|709|0|709|B
20250404|FLYW|100|0|776|B
20250404|FMC|533|0|1768|B
20250404|FMDE|1083|0|1085|B
20250404|FMNY|3|0|3|B
20250404|FMX|1000|0|1525|B
20250404|FN|851|0|1396|B
20250404|FNA|653|0|653|B
20250404|FNB|1689|0|2192|B
20250404|FND|159|0|948|B
20250404|FNDA|390|0|390|B
20250404|FNDC|400|0|417|B
20250404|FNDX|534|0|7669|B
20250404|FNF|61|0|2953|B
20250404|FNGA|954|65|2143|B
20250404|FNGB|271|271|425|B
20250404|FNGD|5330|0|10712|B
20250404|FNGG|322|0|458|B
20250404|FNGS|206|0|206|B
20250404|FNV|1087|0|3463|B
20250404|FOA|100|0|225|B
20250404|FOF|100|0|2344|B
20250404|FOLD|20|0|186|B
20250404|FOR|49|0|1546|B
20250404|FORD|1230|300|2170|B
20250404|FORM|99|99|738|B
20250404|FOSLL|200|0|900|B
20250404|FOUR|2411|0|6108|B
20250404|FOX|234|0|1024|B
20250404|FOXA|381|0|2356|B
20250404|FOXF|452|0|773|B
20250404|FOXX|10|0|10|B
20250404|FpD|300|0|300|B
20250404|FR|218|0|237|B
20250404|FRME|333|0|407|B
20250404|FRO|23687|0|62703|B
20250404|FROG|274|0|1479|B
20250404|FRPT|831|0|2206|B
20250404|FRSH|160|60|1032|B
20250404|FRT|358|0|3400|B
20250404|FRTpC|350|0|350|B
20250404|FSK|550|0|6836|B
20250404|FSLR|6414|0|25405|B
20250404|FSLY|4797|193|14757|B
20250404|FSM|7563|4563|48335|B
20250404|FSMD|29|0|30|B
20250404|FSS|250|0|252|B
20250404|FSTA|56|0|56|B
20250404|FTAI|3236|0|5955|B
20250404|FTAIM|100|0|100|B
20250404|FTDR|100|0|786|B
20250404|FTEC|680|0|1212|B
20250404|FTGC|300|0|302|B
20250404|FTHI|10|0|61|B
20250404|FTHY|83|0|1783|B
20250404|FTI|2200|0|4890|B
20250404|FTK|100|100|2482|B
20250404|FTLF|100|0|1152|B
20250404|FTLS|604|0|604|B
20250404|FTNT|2693|0|11156|B
20250404|FTQI|1|0|1|B
20250404|FTRE|3820|0|8876|B
20250404|FTS|5|0|7|B
20250404|FTSL|7904|0|8005|B
20250404|FTV|287|0|606|B
20250404|FTXO|3|3|3|B
20250404|FUBO|6370|0|17487|B
20250404|FUFU|100|0|445|B
20250404|FUL|99|0|200|B
20250404|FULT|91|0|92|B
20250404|FUN|2550|425|4403|B
20250404|FUNC|400|0|400|B
20250404|FUND|2600|0|2602|B
20250404|FUTU|20010|0|67395|B
20250404|FUTY|480|0|483|B
20250404|FVRR|8|0|1896|B
20250404|FWONA|26|0|230|B
20250404|FWONK|1315|0|2318|B
20250404|FWRD|484|0|1503|B
20250404|FWRG|1466|0|2569|B
20250404|FXB|1|0|402|B
20250404|FXC|250|0|273|B
20250404|FXI|66471|0|117531|B
20250404|FXP|467|0|1867|B
20250404|FXU|179|0|184|B
20250404|G|120|0|336|B
20250404|GAB|3968|0|3969|B
20250404|GABF|30|0|32|B
20250404|GAIN|287|0|315|B
20250404|GAMpB|100|0|400|B
20250404|GAN|1200|0|5400|B
20250404|GAP|18351|525|49985|B
20250404|GARP|25|0|27|B
20250404|GATX|108|0|118|B
20250404|GBCI|34|0|53|B
20250404|GBDC|1699|0|19007|B
20250404|GBIL|531|0|2757|B
20250404|GBTC|311|0|455|B
20250404|GBUG|150|0|150|B
20250404|GBX|80|0|141|B
20250404|GCO|160|0|205|B
20250404|GCT|1055|21|5431|B
20250404|GCTK|2000|0|2062|B
20250404|GD|508|0|1574|B
20250404|GDDY|146|0|877|B
20250404|GDE|13|0|362|B
20250404|GDEN|178|0|178|B
20250404|GDOC|100|0|101|B
20250404|GDOT|226|0|1440|B
20250404|GDRX|150|0|260|B
20250404|GDS|2041|1|10651|B
20250404|GDX|90586|0|176627|B
20250404|GDXD|645|0|5977|B
20250404|GDXJ|14435|31|22596|B
20250404|GDXU|5378|136|15993|B
20250404|GDXY|1709|0|1716|B
20250404|GE|1656|0|11808|B
20250404|GEF|404|0|684|B
20250404|GEHC|10021|0|15344|B
20250404|GEL|1700|0|1906|B
20250404|GEN|759|0|947|B
20250404|GENI|50|0|13120|B
20250404|GENK|450|200|550|B
20250404|GEO|3830|0|11026|B
20250404|GERN|3|0|57434|B
20250404|GES|3337|3000|5886|B
20250404|GETY|100|0|203|B
20250404|GEV|4272|63|12330|B
20250404|GFI|330|100|5910|B
20250404|GFL|681|0|1685|B
20250404|GFS|1238|0|3907|B
20250404|GGAL|43608|0|82515|B
20250404|GGB|4450|0|13567|B
20250404|GGG|105|0|223|B
20250404|GGLL|108|0|116|B
