Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251014|CALM|439|0|761|B
20251014|CALX|100|0|458|B
20251014|CAMP|150|0|963|B
20251014|CAMT|3173|0|4374|B
20251014|CAN|193199|0|1279037|B
20251014|CANF|100|0|10501|B
20251014|CANG|1770|0|3686|B
20251014|CAPL|905|0|918|B
20251014|CAPN|1|0|1|B
20251014|CAPR|804|0|805|B
20251014|CAPT|432|0|432|B
20251014|CAR|339|0|538|B
20251014|CARG|2466|0|2802|B
20251014|CARK|1|0|1|B
20251014|CARL|400|0|1810|B
20251014|CARR|324|0|1016|B
20251014|CARS|330|0|3204|B
20251014|CART|1252|0|5872|B
20251014|CASH|8|0|10|B
20251014|CASS|15|0|26|B
20251014|CASY|760|0|795|B
20251014|CAT|12247|0|17836|B
20251014|CATO|157|0|157|B
20251014|CATX|103|0|1146|B
20251014|CATY|21|0|22|B
20251014|CAVA|2549|0|10936|B
20251014|CB|92|0|1943|B
20251014|CBAN|103|0|143|B
20251014|CBAT|9165|0|13297|B
20251014|CBIO|2300|100|2309|B
20251014|CBL|1100|0|1235|B
20251014|CBOE|545|0|793|B
20251014|CBRE|386|0|444|B
20251014|CBRL|259|0|360|B
20251014|CBSH|6|0|6|B
20251014|CBT|100|0|343|B
20251014|CBU|80|0|82|B
20251014|CBUS|400|0|400|B
20251014|CBXA|15|0|21|B
20251014|CBZ|34|0|34|B
20251014|CC|3700|0|12520|B
20251014|CCAP|200|0|237|B
20251014|CCB|129|0|132|B
20251014|CCCC|451|0|901|B
20251014|CCCS|28|0|1745|B
20251014|CCCX|24012|0|45751|B
20251014|CCCXU|10|0|10|B
20251014|CCD|329|0|329|B
20251014|CCEP|405|0|1148|B
20251014|CCI|1328|0|1932|B
20251014|CCJ|21377|0|38833|B
20251014|CCK|318|0|512|B
20251014|CCL|29299|0|53616|B
20251014|CCLD|100|0|3875|B
20251014|CCOI|720|0|5836|B
20251014|CCRD|210|0|2735|B
20251014|CCRN|746|0|1508|B
20251014|CCS|56|0|60|B
20251014|CCSI|800|0|987|B
20251014|CCUP|315|0|453|B
20251014|CDE|14579|0|35590|B
20251014|CDIO|100|0|100|B
20251014|CDLR|90|0|145|B
20251014|CDLX|2200|0|5501|B
20251014|CDNS|661|0|1672|B
20251014|CDRE|500|0|534|B
20251014|CDTG|200|0|200|B
20251014|CDTX|1357|0|5890|B
20251014|CDW|424|0|611|B
20251014|CDX|800|0|2800|B
20251014|CE|1503|0|2873|B
20251014|CECO|108|0|172|B
20251014|CEG|3969|0|10275|B
20251014|CELC|1975|0|6992|B
20251014|CELH|12355|0|32368|B
20251014|CELT|7|0|7|B
20251014|CELU|1950|0|6932|B
20251014|CELZ|400|0|600|B
20251014|CEMB|400|0|402|B
20251014|CENN|10000|0|10449|B
20251014|CENT|75|0|75|B
20251014|CENX|1659|0|4311|B
20251014|CEP|307|0|1715|B
20251014|CEPI|250|0|253|B
20251014|CEPU|9908|0|24369|B
20251014|CERO|1305|0|1345|B
20251014|CERT|2100|0|15933|B
20251014|CETX|2757|0|7487|B
20251014|CETY|150|0|3894|B
20251014|CEVA|157|0|329|B
20251014|CF|334|0|5434|B
20251014|CFG|1806|0|4225|B
20251014|CFLT|1976|0|8015|B
20251014|CFR|12|0|29|B
20251014|CG|1337|0|4182|B
20251014|CGABL|10|0|10|B
20251014|CGAU|300|0|1016|B
20251014|CGBDL|8|0|108|B
20251014|CGBL|576|0|576|B
20251014|CGC|25472|0|41097|B
20251014|CGDV|1627|0|2711|B
20251014|CGEM|791|0|4677|B
20251014|CGGO|295|0|296|B
20251014|CGGR|448|0|641|B
20251014|CGHM|356|0|357|B
20251014|CGMM|910|0|3873|B
20251014|CGMS|179|0|1642|B
20251014|CGMU|43|0|43|B
20251014|CGNX|664|0|1048|B
20251014|CGON|26|0|1350|B
20251014|CGUS|10|0|138|B
20251014|CGXU|665|0|665|B
20251014|CHA|770|0|7507|B
20251014|CHAC|1000|0|1000|B
20251014|CHAI|747|0|1896|B
20251014|CHAT|1145|0|2007|B
20251014|CHAU|200|0|1002|B
20251014|CHD|2274|0|2328|B
20251014|CHDN|417|0|426|B
20251014|CHE|10|0|590|B
20251014|CHEF|181|0|191|B
20251014|CHGG|15749|0|15872|B
20251014|CHI|2000|0|2200|B
20251014|CHIQ|75|0|478|B
20251014|CHKP|188|0|311|B
20251014|CHMI|100|0|400|B
20251014|CHNR|15|0|1174|B
20251014|CHOW|1280|0|3100|B
20251014|CHPT|593|0|1520|B
20251014|CHPY|128|0|332|B
20251014|CHR|1050|1050|1100|B
20251014|CHRD|308|0|415|B
20251014|CHRW|46|0|533|B
20251014|CHSCL|73|0|73|B
20251014|CHTR|340|0|953|B
20251014|CHW|41|0|41|B
20251014|CHWY|2074|0|6472|B
20251014|CHY|1900|0|1900|B
20251014|CHYM|16265|0|30468|B
20251014|CI|8073|0|9427|B
20251014|CIB|145|0|245|B
20251014|CIBR|234|0|613|B
20251014|CIEN|985|0|2014|B
20251014|CIFR|125067|100|260360|B
20251014|CIG|451|0|1121|B
20251014|CII|91|0|166|B
20251014|CIMP|100|0|100|B
20251014|CINF|2|0|34|B
20251014|CING|400|0|710|B
20251014|CINT|300|0|1258|B
20251014|CISO|314|0|3952|B
20251014|CIVB|115|0|116|B
20251014|CIVI|1135|0|2588|B
20251014|CJET|2771|0|5903|B
20251014|CJMB|40|0|114|B
20251014|CKX|1|0|3|B
20251014|CL|1421|0|2961|B
20251014|CLBT|220|0|1921|B
20251014|CLDT|50|0|50|B
20251014|CLDX|180|0|201|B
20251014|CLF|65200|0|107337|B
20251014|CLFD|100|0|101|B
20251014|CLGN|205|0|205|B
20251014|CLH|174|0|523|B
20251014|CLLS|300|0|300|B
20251014|CLM|15715|0|52438|B
20251014|CLNN|15|0|734|B
20251014|CLOA|194|0|295|B
20251014|CLOD|15|0|15|B
20251014|CLOI|104|0|436|B
20251014|CLOV|1925|0|11806|B
20251014|CLOX|50|0|50|B
20251014|CLPT|5644|0|17434|B
20251014|CLRB|5|0|6|B
20251014|CLRO|50|0|50|B
20251014|CLS|9464|0|20038|B
20251014|CLSE|100|0|100|B
20251014|CLSK|96133|0|254656|B
20251014|CLSX|2499|342|3835|B
20251014|CLX|711|0|1019|B
20251014|CLYM|1100|0|5751|B
20251014|CM|119|0|820|B
20251014|CMA|612|0|1421|B
20251014|CMBS|1|0|417|B
20251014|CMBT|17739|0|30450|B
20251014|CMC|362|0|820|B
20251014|CMCL|735|0|1543|B
20251014|CMCM|150|0|151|B
20251014|CMCO|300|0|901|B
20251014|CMCSA|11501|0|27149|B
20251014|CMDB|100|0|447|B
20251014|CME|704|0|1308|B
20251014|CMG|12883|0|30449|B
20251014|CMI|167|0|308|B
20251014|CMP|331|0|724|B
20251014|CMPS|2258|0|4172|B
20251014|CMPX|100|0|116|B
20251014|CMRE|3145|0|3744|B
20251014|CMS|163|0|267|B
20251014|CMSD|161|0|161|B
20251014|CMTG|18000|0|18000|B
20251014|CNA|20|0|43|B
20251014|CNC|2255|0|12858|B
20251014|CNCK|1|0|9|B
20251014|CNEQ|75|0|75|B
20251014|CNH|5436|0|9482|B
20251014|CNI|448|0|721|B
20251014|CNL|10|0|211|B
20251014|CNM|1755|0|2236|B
20251014|CNMD|136|0|136|B
20251014|CNNE|400|0|500|B
20251014|CNP|202|0|428|B
20251014|CNQ|731|0|3096|B
20251014|CNR|1869|0|2621|B
20251014|CNTA|89|0|89|B
20251014|CNTX|200|0|300|B
20251014|CNX|348|0|981|B
20251014|CNXC|53|0|152|B
20251014|CNXT|107|0|214|B
20251014|COAL|524|0|526|B
20251014|COCH|202|0|1708|B
20251014|CODA|270|0|270|B
20251014|CODI|16698|0|48694|B
20251014|CODX|100|0|224|B
20251014|COE|398|0|400|B
20251014|COEP|8|0|20|B
20251014|COF|1417|0|3581|B
20251014|COGT|211|0|3272|B
20251014|COHR|1873|0|3568|B
20251014|COHU|75|0|76|B
20251014|COIG|135|0|165|B
20251014|COIN|25715|78|63312|B
20251014|COIW|175|0|600|B
20251014|COKE|651|0|749|B
20251014|COLB|7362|0|7369|B
20251014|COLD|1472|0|5072|B
20251014|COLM|154|0|756|B
20251014|COLO|40|0|41|B
20251014|COMM|3723|0|5011|B
20251014|COMP|3804|0|4505|B
20251014|COMT|3|0|4|B
20251014|CON|527|0|580|B
20251014|CONI|5371|0|18260|B
20251014|CONL|22073|1411|49477|B
20251014|CONY|35807|0|63251|B
20251014|COO|174|0|241|B
20251014|COOT|19534|0|21635|B
20251014|COP|3090|0|8520|B
20251014|COPJ|150|0|151|B
20251014|COPX|2902|0|8188|B
20251014|COR|28|0|181|B
20251014|CORD|48|0|400|B
20251014|CORP|400|0|613|B
20251014|CORT|484|0|1219|B
20251014|CORZ|25489|0|48651|B
20251014|COSM|1|0|1171|B
20251014|COST|2528|0|4915|B
20251014|COTY|680|0|3537|B
20251014|COUR|422|0|2539|B
20251014|COWG|2011|0|2087|B
20251014|COWZ|30|0|1927|B
20251014|COYA|4358|0|22986|B
20251014|CP|626|0|627|B
20251014|CPA|151|0|228|B
20251014|CPAY|1356|0|1375|B
20251014|CPB|254|0|1021|B
20251014|CPER|3126|0|5082|B
20251014|CPIX|200|0|200|B
20251014|CPK|3|0|3|B
20251014|CPNG|97|0|3135|B
20251014|CPRI|726|0|1641|B
20251014|CPRT|1112|0|4801|B
20251014|CPRX|793|0|1401|B
20251014|CPS|266|0|827|B
20251014|CPSH|100|0|721|B
20251014|CPT|2105|0|2405|B
20251014|CPXR|100|0|240|B
20251014|CQQQ|145820|0|146326|B
20251014|CR|80|0|182|B
20251014|CRAI|2|0|4|B
20251014|CRBG|21|0|599|B
20251014|CRBP|236|0|288|B
20251014|CRBU|400|0|11238|B
20251014|CRC|238|0|355|B
20251014|CRCA|24932|100|28245|B
20251014|CRCD|76|76|112|B
20251014|CRCG|1965|15|3981|B
20251014|CRCL|31990|0|77415|B
20251014|CRCT|520|0|1822|B
20251014|CRD/A|521|0|521|B
20251014|CRDF|1000|0|1000|B
20251014|CRDO|62160|637|137620|B
20251014|CRDU|1855|345|2434|B
20251014|CRESY|4963|0|8194|B
20251014|CRF|11012|0|11012|B
20251014|CRGO|500|0|900|B
20251014|CRGY|2248|0|2902|B
20251014|CRH|731|0|801|B
20251014|CRI|185|0|984|B
20251014|CRIS|100|0|100|B
20251014|CRK|1844|0|3774|B
20251014|CRL|12|0|271|B
20251014|CRM|23246|0|36642|B
20251014|CRMD|1245|0|2626|B
20251014|CRMG|155|0|1777|B
20251014|CRML|390588|0|644778|B
20251014|CRMLW|52|0|73|B
20251014|CRMT|245|0|487|B
20251014|CRNC|15938|0|36970|B
20251014|CRNT|1600|0|1645|B
20251014|CRNX|412|0|2065|B
20251014|CROX|1437|0|7578|B
20251014|CRPT|305|0|471|B
20251014|CRS|265|0|818|B
20251014|CRSH|112|0|112|B
20251014|CRSP|5344|0|13409|B
20251014|CRSR|30|0|341|B
20251014|CRT|10|0|20|B
20251014|CRTO|1190|0|1832|B
20251014|CRUS|157|0|484|B
20251014|CRVL|332|0|384|B
20251014|CRWD|9111|0|18371|B
20251014|CRWG|1232|50|1495|B
20251014|CRWL|900|0|2553|B
20251014|CRWU|1462|175|1562|B
20251014|CRWV|98214|0|242492|B
20251014|CSAI|2800|0|3238|B
20251014|CSAN|359|0|1460|B
20251014|CSBR|250|0|251|B
20251014|CSCO|7356|0|19141|B
20251014|CSGP|948|0|2377|B
20251014|CSGS|250|0|257|B
20251014|CSHI|100|0|2785|B
20251014|CSIQ|11092|0|31852|B
20251014|CSL|168|0|175|B
20251014|CSQ|700|0|900|B
20251014|CSR|150|0|150|B
20251014|CSTE|20|0|120|B
20251014|CSTL|200|0|221|B
20251014|CSTM|500|0|500|B
20251014|CSW|2|0|2|B
20251014|CSWC|372|0|1368|B
20251014|CSX|480|0|1583|B
20251014|CTA|1010|0|1012|B
20251014|CTAS|599|0|1224|B
20251014|CTDD|100|0|200|B
20251014|CTEC|1|0|3|B
20251014|CTEV|1307|0|1307|B
20251014|CTGO|432|0|1100|B
20251014|CTM|39|0|41|B
20251014|CTMX|100|0|4428|B
20251014|CTRA|4233|0|13380|B
20251014|CTRE|237|0|289|B
20251014|CTRM|70|0|70|B
20251014|CTRN|5|0|115|B
20251014|CTSH|1284|0|3149|B
20251014|CTSO|2300|0|2300|B
20251014|CTVA|162|0|408|B
20251014|CTW|19|0|43|B
20251014|CUBI|927|0|1155|B
20251014|CUK|1000|0|2165|B
20251014|CURE|1057|0|1623|B
20251014|CURI|1212|0|1323|B
20251014|CVAC|60|0|61|B
20251014|CVBF|440|0|442|B
20251014|CVCO|36|0|39|B
20251014|CVE|404|0|3402|B
20251014|CVEO|6469|0|7769|B
20251014|CVGW|50|0|52|B
20251014|CVIE|1|0|1|B
20251014|CVLC|23|0|23|B
20251014|CVLT|25|0|126|B
20251014|CVNA|11640|0|17702|B
20251014|CVNX|50|0|51|B
20251014|CVRX|578|0|1178|B
20251014|CVS|2898|0|9477|B
20251014|CVV|134|0|135|B
20251014|CVX|11828|0|19373|B
20251014|CW|144|0|165|B
20251014|CWB|24|0|45|B
20251014|CWCO|15|0|16|B
20251014|CWD|418|0|467|B
20251014|CWEB|1143|0|1165|B
20251014|CWEN|163|0|1030|B
20251014|CWH|36|0|201|B
20251014|CWST|344|0|447|B
20251014|CWT|239|0|240|B
20251014|CWVX|10462|589|27013|B
20251014|CX|3405|0|6686|B
20251014|CXDO|9|0|209|B
20251014|CXT|100|0|102|B
20251014|CXW|21|0|500|B
20251014|CYBN|3800|0|3878|B
20251014|CYBR|76|0|1074|B
20251014|CYCU|17707|0|17794|B
20251014|CYD|369|0|825|B
20251014|CYN|10849|0|17841|B
20251014|CYTK|1067|0|2258|B
20251014|CZR|9645|0|20894|B
20251014|D|492|0|1433|B
20251014|DAIO|1|0|1|B
20251014|DAKT|415|0|486|B
20251014|DAL|7927|0|22881|B
20251014|DAO|465|0|1308|B
20251014|DAPP|861|0|1487|B
20251014|DAR|10841|0|26747|B
20251014|DASH|4775|0|10137|B
20251014|DAVA|758|0|2748|B
20251014|DAVE|2106|0|3323|B
20251014|DAWN|2133|0|4737|B
20251014|DAY|55|0|55|B
20251014|DB|378|0|628|B
20251014|DBA|2949|0|3949|B
20251014|DBB|100|0|100|B
20251014|DBC|213|0|1807|B
20251014|DBD|50|0|53|B
20251014|DBGI|5|0|237|B
20251014|DBMF|40|0|1051|B
20251014|DBRG|12159|0|31044|B
20251014|DBX|329|0|586|B
20251014|DC|50|0|50|B
20251014|DCGO|587|0|587|B
20251014|DCI|40|0|189|B
20251014|DCOM|1|0|2|B
20251014|DCTH|2986|0|7961|B
20251014|DD|938|0|1114|B
20251014|DDC|800|0|901|B
20251014|DDD|1616|0|14405|B
20251014|DDI|200|0|201|B
20251014|DDL|10|0|1527|B
20251014|DDM|4|0|6|B
20251014|DDOG|3619|0|6407|B
20251014|DDS|1|0|5|B
20251014|DE|508|0|785|B
20251014|DEA|140|0|1348|B
20251014|DEC|750|0|1564|B
20251014|DECK|3796|0|4829|B
20251014|DEFT|6305|0|14014|B
20251014|DELL|8955|0|28324|B
20251014|DEM|1|0|1033|B
20251014|DENN|1195|0|5781|B
20251014|DEO|1871|0|3235|B
20251014|DERM|999|0|1099|B
20251014|DEVS|1|0|2|B
20251014|DFAC|1|0|2|B
20251014|DFAE|9491|0|9491|B
20251014|DFAI|357|0|360|B
20251014|DFAR|108|0|108|B
20251014|DFAW|17|0|17|B
20251014|DFCF|648|0|969|B
20251014|DFDV|5642|0|10798|B
20251014|DFEM|328|0|339|B
20251014|DFEN|793|5|894|B
20251014|DFH|661|0|901|B
20251014|DFIC|151|0|153|B
20251014|DFLI|12656|0|100889|B
20251014|DFLV|76|0|76|B
20251014|DFNL|2|0|2|B
20251014|DFSD|449|0|808|B
20251014|DFSV|128|0|129|B
20251014|DG|1154|0|2084|B
20251014|DGICA|535|0|536|B
20251014|DGNX|2343|0|3513|B
20251014|DGP|89|0|89|B
20251014|DGRO|1295|0|2378|B
20251014|DGRS|37|0|37|B
20251014|DGRW|66|0|69|B
20251014|DGX|316|0|334|B
20251014|DGXX|5700|0|10359|B
20251014|DHI|3233|0|7441|B
20251014|DHR|976|0|1499|B
20251014|DHT|3260|0|7541|B
20251014|DHX|70|0|70|B
20251014|DHY|2600|0|2600|B
20251014|DIA|1463|0|4808|B
20251014|DIBS|600|0|700|B
20251014|DIEM|100|0|100|B
20251014|DIHP|211|0|211|B
20251014|DIN|118|0|185|B
20251014|DINO|274|0|624|B
20251014|DIOD|807|0|1807|B
20251014|DIS|3167|0|11363|B
20251014|DISO|5|0|5|B
20251014|DISV|129|0|130|B
20251014|DIVO|14|0|26|B
20251014|DJCO|263|0|1343|B
20251014|DJP|188|0|188|B
20251014|DJT|4943|0|18274|B
20251014|DJTU|100|0|738|B
20251014|DK|242|0|411|B
20251014|DKNG|8242|0|29311|B
20251014|DKS|190|0|300|B
20251014|DLAG|600|0|600|B
20251014|DLLL|200|0|210|B
20251014|DLN|26|0|27|B
20251014|DLO|13162|0|50194|B
20251014|DLPN|1200|0|5363|B
20251014|DLR|979|0|1486|B
20251014|DLTR|7380|0|9086|B
20251014|DLY|100|0|100|B
20251014|DMAC|72|0|73|B
20251014|DMAT|41|0|41|B
20251014|DMRC|71|0|71|B
20251014|DNA|6089|0|13099|B
20251014|DNLI|726|0|9195|B
20251014|DNN|498793|0|674828|B
20251014|DNP|1000|0|1206|B
20251014|DNTH|450|0|980|B
20251014|DNUT|5001|0|8275|B
20251014|DOC|27589|0|38045|B
20251014|DOCN|11905|0|19792|B
20251014|DOCS|82|0|2895|B
20251014|DOCU|2603|0|8859|B
20251014|DOG|5|0|1457|B
20251014|DOGG|378|0|378|B
20251014|DOL|1|0|1|B
20251014|DOLE|9851|0|15719|B
20251014|DOMO|21|0|102|B
20251014|DOOO|10|0|15|B
20251014|DORM|100|0|105|B
20251014|DOV|148|0|443|B
20251014|DOW|4013|0|9869|B
20251014|DOX|64|0|554|B
20251014|DOYU|300|0|600|B
20251014|DPRO|18128|0|44504|B
20251014|DPST|2767|0|13419|B
20251014|DPZ|1607|0|2561|B
20251014|DQ|5822|0|7516|B
20251014|DRAI|50|0|50|B
20251014|DRCT|16000|0|16202|B
20251014|DRD|23|0|1033|B
20251014|DRGN|4|0|135|B
20251014|DRI|257|0|643|B
20251014|DRIP|1509|0|2954|B
20251014|DRN|100|0|102|B
20251014|DRS|460|0|1918|B
20251014|DRTS|200|0|293|B
20251014|DRUG|113|0|113|B
20251014|DRV|20|0|360|B
20251014|DRVN|400|0|600|B
20251014|DSGX|84|0|137|B
20251014|DSI|45|0|45|B
20251014|DSL|500|0|5500|B
20251014|DSP|1|0|701|B
20251014|DSS|15|0|15|B
20251014|DSU|1200|0|1686|B
20251014|DSWL|300|0|1198|B
20251014|DT|1430|0|1858|B
20251014|DTCR|2184|0|2209|B
20251014|DTE|188|0|225|B
20251014|DTIL|200|0|1600|B
20251014|DTM|58|0|166|B
20251014|DTSS|200|0|201|B
20251014|DTST|2580|0|2781|B
20251014|DUHP|53|0|1425|B
20251014|DUK|1061|0|2423|B
20251014|DUKB|200|0|200|B
20251014|DUO|3358|0|4335|B
20251014|DUOL|4387|0|8085|B
20251014|DUOT|420|0|1210|B
20251014|DUSB|1234|0|1440|B
20251014|DUSL|10|0|417|B
20251014|DUST|23905|0|36457|B
20251014|DV|930|0|1391|B
20251014|DVA|165|0|426|B
20251014|DVLT|36435|8796|304294|B
20251014|DVN|9090|0|12343|B
20251014|DVS|1042|0|1342|B
20251014|DVY|197|0|1881|B
20251014|DVYA|19|0|19|B
20251014|DX|9848|0|18377|B
20251014|DXCM|2048|0|4134|B
20251014|DXD|600|0|1970|B
20251014|DXF|200|0|799|B
20251014|DXJ|90|0|292|B
20251014|DXLG|800|0|800|B
20251014|DXPE|360|0|689|B
20251014|DXST|300|0|301|B
20251014|DXYZ|3404|0|10025|B
20251014|DY|852|0|1048|B
20251014|DYN|194|0|1148|B
20251014|DYNF|91|0|195|B
20251014|E|140|0|140|B
20251014|EA|572|0|808|B
20251014|EAF|821|0|5422|B
20251014|EARN|2900|0|6102|B
20251014|EAT|380|0|1819|B
20251014|EBAY|4222|0|6401|B
20251014|EBC|741|0|1041|B
20251014|EBR|585|0|935|B
20251014|EBR/B|87|0|87|B
20251014|EBS|1307|0|2278|B
20251014|EC|2712|0|21490|B
20251014|ECAT|501|0|601|B
20251014|ECC|301|0|2302|B
20251014|ECDA|230|0|402|B
20251014|ECF|100|0|100|B
20251014|ECG|208|0|757|B
20251014|ECL|108|0|304|B
20251014|ECNS|173|0|312|B
20251014|ECO|900|0|900|B
20251014|ECOR|100|0|200|B
20251014|ECPG|5|0|6|B
20251014|ECVT|238|0|260|B
20251014|ECX|14000|0|29240|B
20251014|ED|439|0|564|B
20251014|EDC|390|0|1477|B
20251014|EDD|100|0|150|B
20251014|EDHL|39475|31125|75776|B
20251014|EDIT|327|0|650|B
20251014|EDOW|3|0|3|B
20251014|EDU|120|0|357|B
20251014|EDV|34|0|635|B
20251014|EEFT|750|0|1611|B
20251014|EEM|11617|0|19961|B
20251014|EETH|100|0|371|B
20251014|EFA|1875|0|3395|B
20251014|EFC|5161|0|7936|B
20251014|EFO|32|0|32|B
20251014|EFSC|8|0|8|B
20251014|EFV|32|0|369|B
20251014|EFX|364|0|1828|B
20251014|EG|10|0|13|B
20251014|EGAN|929|234|2645|B
20251014|EGO|1562|0|2104|B
20251014|EGP|14|0|27|B
20251014|EGY|1108|0|4110|B
20251014|EH|6328|0|16914|B
20251014|EHAB|9|0|9|B
20251014|EHC|133|0|398|B
20251014|EIC|1|0|1301|B
20251014|EICB|3|0|3|B
20251014|EIDO|546|0|714|B
20251014|EIS|4|0|131|B
20251014|EIX|607|0|2504|B
20251014|EL|2762|0|5505|B
20251014|ELA|327|0|716|B
20251014|ELAB|21747|0|45068|B
20251014|ELAN|227|0|724|B
20251014|ELBM|65450|5601|111955|B
20251014|ELF|1294|0|3153|B
20251014|ELIL|697|0|997|B
20251014|ELM|1|0|1|B
20251014|ELMD|7|0|7|B
20251014|ELPW|800|0|1100|B
20251014|ELS|52|0|59|B
20251014|ELV|437|0|1286|B
20251014|ELVA|1125|1000|3333|B
20251014|ELVN|46|0|50|B
20251014|ELVR|369|0|1147|B
20251014|ELWS|300|0|535|B
20251014|EMB|95|0|429|B
20251014|EMBC|43|0|94|B
20251014|EMBX|1|0|1|B
20251014|EMCB|1|0|1|B
20251014|EMD|400|0|400|B
20251014|EME|569|0|727|B
20251014|EMHY|600|0|600|B
20251014|EMLC|15467|0|16875|B
20251014|EMLP|301|0|301|B
20251014|EMN|9317|0|12816|B
20251014|EMQQ|2|0|11|B
20251014|EMR|503|0|1468|B
20251014|ENB|137|0|3345|B
20251014|ENGN|268|0|320|B
20251014|ENIC|1|0|1|B
20251014|ENOV|242|0|242|B
20251014|ENPH|15481|0|47710|B
20251014|ENPX|65|0|65|B
20251014|ENR|177|0|264|B
20251014|ENS|2417|0|4032|B
20251014|ENSC|700|0|700|B
20251014|ENSG|38|0|97|B
20251014|ENTG|345|0|656|B
20251014|ENVA|47|0|62|B
20251014|ENVB|761|0|962|B
20251014|ENVX|14092|0|65932|B
20251014|EOD|1000|0|2110|B
20251014|EOG|459|0|2724|B
20251014|EOLS|76|0|2120|B
20251014|EOSE|47452|0|185656|B
20251014|EOSEW|45|45|45|B
20251014|EPAC|11|0|28|B
20251014|EPAM|124|0|553|B
20251014|EPC|40|0|241|B
20251014|EPD|1099|0|1987|B
20251014|EPM|1|0|1|B
20251014|EPR|71|0|111|B
20251014|EPRT|2|0|43|B
20251014|EPWK|1298|152|7263|B
20251014|EQBK|210|0|500|B
20251014|EQH|323|0|325|B
20251014|EQIX|148|0|297|B
20251014|EQL|50|0|50|B
20251014|EQNR|6870|0|12538|B
20251014|EQR|105|0|121|B
20251014|EQT|3843|0|44319|B
20251014|EQX|33697|0|54501|B
20251014|ERIC|35289|0|156207|B
20251014|ERJ|721|0|2183|B
20251014|ERO|10808|0|14710|B
20251014|ERX|370|0|679|B
20251014|ERY|100|0|263|B
20251014|ES|806|0|829|B
20251014|ESAB|6|0|17|B
20251014|ESE|103|0|170|B
20251014|ESEA|102|0|113|B
20251014|ESGE|11|0|37|B
20251014|ESGV|16|0|18|B
20251014|ESI|574|0|592|B
20251014|ESK|100|0|100|B
20251014|ESLA|975|0|2876|B
20251014|ESLT|33|0|124|B
20251014|ESP|100|0|110|B
20251014|ESPO|285|0|631|B
20251014|ESPR|100|0|7891|B
20251014|ESQ|100|0|108|B
20251014|ESS|85|0|104|B
20251014|ESTA|1686|0|4209|B
20251014|ESTC|1122|0|5573|B
20251014|ESUM|508|0|508|B
20251014|ET|4508|0|24984|B
20251014|ETD|25|0|50|B
20251014|ETH|6990|0|11595|B
20251014|ETHA|124788|0|351445|B
20251014|ETHD|36334|23500|64502|B
20251014|ETHE|4084|0|10729|B
20251014|ETHT|4132|62|13220|B
20251014|ETHU|19414|209|43868|B
20251014|ETHV|78|0|1241|B
20251014|ETHW|482|0|803|B
20251014|ETHZ|12082|0|16384|B
20251014|ETN|187|0|1051|B
20251014|ETNB|7320|0|9736|B
20251014|ETON|200|0|1127|B
20251014|ETOR|1445|0|3166|B
20251014|ETR|132|0|238|B
20251014|ETS|300|0|900|B
20251014|ETSY|6686|0|12467|B
20251014|ETU|229|6|331|B
20251014|ETY|3100|0|3100|B
20251014|EU|16087|0|33478|B
20251014|EUAD|237|0|2339|B
20251014|EUFN|195|0|756|B
20251014|EUSA|1|0|1|B
20251014|EVAX|2899|0|3550|B
20251014|EVCM|18|0|98|B
20251014|EVEX|5725|0|6510|B
20251014|EVGN|600|0|1300|B
20251014|EVGO|3616|0|13473|B
20251014|EVLV|4481|0|21499|B
20251014|EVR|320|0|344|B
20251014|EVRG|582|0|1014|B
20251014|EVTC|206|0|232|B
20251014|EVTL|10|0|1105|B
20251014|EVTR|18|0|18|B
20251014|EW|447|0|793|B
20251014|EWA|339|0|5495|B
20251014|EWBC|20|0|21|B
20251014|EWC|756|0|1559|B
20251014|EWCZ|1876|0|5977|B
20251014|EWG|2709|0|3694|B
20251014|EWH|3024|0|3272|B
20251014|EWI|50|0|210|B
20251014|EWJ|2560|0|5868|B
20251014|EWJV|100|0|121|B
20251014|EWL|2|0|345|B
20251014|EWN|400|0|400|B
20251014|EWP|161|0|355|B
20251014|EWQ|70|0|71|B
20251014|EWS|1702|0|1707|B
20251014|EWT|3169|0|5150|B
20251014|EWTX|720|0|920|B
20251014|EWU|619|0|5100|B
20251014|EWW|738|0|15250|B
20251014|EWY|461|0|563|B
20251014|EWZ|29004|0|47272|B
20251014|EWZS|100|0|100|B
20251014|EXAS|740|0|1261|B
20251014|EXC|401|0|1842|B
20251014|EXE|455|0|863|B
20251014|EXEL|189|0|2101|B
20251014|EXG|200|0|200|B
20251014|EXK|27568|0|120815|B
20251014|EXOD|500|0|2434|B
20251014|EXP|14|0|18|B
20251014|EXPD|186|0|296|B
20251014|EXPE|9062|0|9499|B
20251014|EXPI|2053|0|4378|B
20251014|EXPO|285|0|327|B
20251014|EXR|60|0|367|B
20251014|EXTR|813|0|2815|B
20251014|EYPT|141|0|241|B
20251014|EZA|162|0|163|B
20251014|EZBC|200|0|202|B
20251014|EZET|650|0|652|B
20251014|EZPW|480|0|638|B
20251014|F|54915|0|132675|B
20251014|FA|1212|0|1227|B
20251014|FALN|2219|0|2225|B
20251014|FANG|140|0|412|B
20251014|FAS|2309|0|3332|B
20251014|FAST|2738|0|8162|B
20251014|FAT|600|0|600|B
20251014|FATBP|22|0|522|B
20251014|FATE|575|575|5739|B
