Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251104|CATX|1000|0|5103|B
20251104|CAVA|29799|0|33085|B
20251104|CB|538|0|1039|B
20251104|CBAN|33|0|34|B
20251104|CBIO|205|0|905|B
20251104|CBL|131|0|170|B
20251104|CBNK|18|0|73|B
20251104|CBOE|148|0|511|B
20251104|CBRE|145|0|594|B
20251104|CBRL|2810|0|2979|B
20251104|CBSH|63|0|289|B
20251104|CBT|472|0|495|B
20251104|CBUS|1|1|1|B
20251104|CBZ|21|0|42|B
20251104|CC|1282|0|2488|B
20251104|CCAP|403|0|404|B
20251104|CCCC|2426|0|7927|B
20251104|CCCX|8742|339|25443|B
20251104|CCCXW|250|250|3132|B
20251104|CCEP|965|0|1130|B
20251104|CCI|351|0|582|B
20251104|CCIX|47|0|47|B
20251104|CCJ|4650|0|24256|B
20251104|CCK|235|0|235|B
20251104|CCL|43984|0|74687|B
20251104|CCLD|2700|0|9817|B
20251104|CCOI|537|0|919|B
20251104|CCRN|500|0|500|B
20251104|CCS|500|0|511|B
20251104|CCSI|500|0|995|B
20251104|CCTG|625|400|2030|B
20251104|CCUP|1444|200|1455|B
20251104|CDE|34348|7266|94512|B
20251104|CDLR|100|0|201|B
20251104|CDLX|1323|0|5626|B
20251104|CDNA|850|0|2220|B
20251104|CDNS|586|0|1406|B
20251104|CDRE|610|0|787|B
20251104|CDT|188|0|199|B
20251104|CDTX|27|0|1308|B
20251104|CDW|1541|0|1869|B
20251104|CDXS|1100|0|1200|B
20251104|CE|618|0|1586|B
20251104|CECO|1147|0|1292|B
20251104|CEE|850|0|951|B
20251104|CEF|5|0|555|B
20251104|CEFS|1123|0|1124|B
20251104|CEG|548|10|6420|B
20251104|CELC|289|0|1122|B
20251104|CELH|7227|0|13255|B
20251104|CELU|94|0|94|B
20251104|CELZ|74|0|84|B
20251104|CENN|810|0|813|B
20251104|CENX|2031|0|5534|B
20251104|CEP|3068|0|4338|B
20251104|CEPI|158|0|162|B
20251104|CEPO|43|0|43|B
20251104|CEPT|311|0|991|B
20251104|CEPU|6307|0|14436|B
20251104|CEPV|400|0|1800|B
20251104|CERS|600|0|1401|B
20251104|CERT|20|0|799|B
20251104|CETY|442|0|642|B
20251104|CEVA|2|0|139|B
20251104|CF|718|0|2201|B
20251104|CFFN|272|0|272|B
20251104|CFG|2720|0|3389|B
20251104|CFLT|2333|0|24514|B
20251104|CFR|4|0|13|B
20251104|CG|2708|0|3969|B
20251104|CGAU|20|0|1579|B
20251104|CGC|29253|0|123836|B
20251104|CGCB|269|0|269|B
20251104|CGCP|4111|0|4117|B
20251104|CGDG|100|0|100|B
20251104|CGDV|1226|0|1573|B
20251104|CGEM|800|0|2453|B
20251104|CGGE|54|0|54|B
20251104|CGGO|260|0|270|B
20251104|CGGR|271|0|272|B
20251104|CGMM|17671|0|18129|B
20251104|CGMS|402|0|451|B
20251104|CGMU|100|0|100|B
20251104|CGNT|1821|0|5454|B
20251104|CGNX|54|0|1043|B
20251104|CGON|65|0|188|B
20251104|CGUS|303|0|650|B
20251104|CHA|795|0|2146|B
20251104|CHAC|525|0|1338|B
20251104|CHACU|500|0|500|B
20251104|CHAT|155|0|858|B
20251104|CHAU|104|0|104|B
20251104|CHCO|22|0|22|B
20251104|CHCT|60|0|61|B
20251104|CHD|186|0|268|B
20251104|CHDN|677|0|689|B
20251104|CHE|5|0|18|B
20251104|CHEF|1200|0|1204|B
20251104|CHEK|1242|0|1243|B
20251104|CHGG|525|0|727|B
20251104|CHH|7|0|9|B
20251104|CHKP|46|0|619|B
20251104|CHMI|10|0|1541|B
20251104|CHNR|44|0|45|B
20251104|CHOW|75|75|175|B
20251104|CHPS|2|0|21|B
20251104|CHPT|883|0|1054|B
20251104|CHPY|287|0|507|B
20251104|CHR|27927|0|57216|B
20251104|CHRD|4|0|16|B
20251104|CHRW|1502|0|2086|B
20251104|CHTR|3088|0|3888|B
20251104|CHWY|8066|0|17710|B
20251104|CHY|165|0|165|B
20251104|CHYM|5019|0|6897|B
20251104|CI|4480|0|9894|B
20251104|CIB|356|0|619|B
20251104|CIBR|421|0|2201|B
20251104|CIEN|374|0|4799|B
20251104|CIFR|70763|1075|373070|B
20251104|CIG|1481|0|2914|B
20251104|CIGI|99|0|121|B
20251104|CIK|300|0|300|B
20251104|CIM|2|0|3|B
20251104|CINF|74|0|332|B
20251104|CISS|283|0|482|B
20251104|CIVI|77|0|1357|B
20251104|CJET|45|44|81|B
20251104|CJMB|16|0|34|B
20251104|CL|369|0|1666|B
20251104|CLB|529|0|1584|B
20251104|CLBT|314|0|1683|B
20251104|CLDX|337|0|1037|B
20251104|CLF|15202|30|49914|B
20251104|CLH|88|0|218|B
20251104|CLM|3135|0|13498|B
20251104|CLMB|70|0|176|B
20251104|CLNE|1|0|3|B
20251104|CLNN|586|0|1284|B
20251104|CLOI|279|0|290|B
20251104|CLOV|2336|0|10293|B
20251104|CLOX|200|0|200|B
20251104|CLOZ|272|0|1683|B
20251104|CLPT|571|2|9061|B
20251104|CLRB|250|0|415|B
20251104|CLRO|2|0|4|B
20251104|CLS|3849|0|9232|B
20251104|CLSE|100|0|100|B
20251104|CLSK|63508|0|151051|B
20251104|CLSKW|52|52|136|B
20251104|CLSX|130|0|814|B
20251104|CLVT|1676|0|4008|B
20251104|CLWT|100|0|400|B
20251104|CLX|8690|0|12172|B
20251104|CM|12|0|365|B
20251104|CMA|236|0|365|B
20251104|CMBM|69423|19824|132046|B
20251104|CMBT|7955|0|11804|B
20251104|CMC|94|0|410|B
20251104|CMCL|227|0|740|B
20251104|CMCM|106|0|606|B
20251104|CMCSA|27763|0|56749|B
20251104|CME|266|0|2320|B
20251104|CMG|8945|0|35844|B
20251104|CMI|57|0|250|B
20251104|CMND|100|0|801|B
20251104|CMPO|17677|0|21558|B
20251104|CMPOW|16|0|16|B
20251104|CMPS|4616|0|14880|B
20251104|CMPX|20|0|195|B
20251104|CMRC|14926|0|30082|B
20251104|CMRE|3300|0|3502|B
20251104|CMREpB|1|0|1|B
20251104|CMS|1140|0|1513|B
20251104|CMTL|100|0|100|B
20251104|CNA|3|0|4|B
20251104|CNC|3918|0|13902|B
20251104|CNEQ|10|0|11|B
20251104|CNF|100|0|445|B
20251104|CNH|1580|0|5648|B
20251104|CNI|140|0|400|B
20251104|CNK|1091|0|2388|B
20251104|CNM|467|0|472|B
20251104|CNMD|5|0|5|B
20251104|CNNE|60|0|62|B
20251104|CNO|58|0|371|B
20251104|CNP|83|0|873|B
20251104|CNQ|1207|0|2412|B
20251104|CNR|4174|0|6534|B
20251104|CNRG|1293|0|1293|B
20251104|CNTA|3|0|116|B
20251104|CNTX|500|0|500|B
20251104|CNVS|800|0|2284|B
20251104|CNX|563|0|3295|B
20251104|CNXC|83|0|401|B
20251104|CNYA|15|0|19|B
20251104|COCO|418|0|2126|B
20251104|CODA|10|0|610|B
20251104|CODI|2114|0|3777|B
20251104|CODIpA|100|0|100|B
20251104|CODIpB|100|0|100|B
20251104|CODIpC|200|0|200|B
20251104|CODX|927|427|1230|B
20251104|COF|3791|0|6322|B
20251104|COFpI|400|0|400|B
20251104|COGT|496|0|2877|B
20251104|COHR|3948|0|10846|B
20251104|COHU|7|0|124|B
20251104|COIA|1|1|266|B
20251104|COIG|600|0|600|B
20251104|COII|10|0|1613|B
20251104|COIN|58013|14|110346|B
20251104|COIW|415|0|1179|B
20251104|COKE|282|0|684|B
20251104|COLB|31|0|35|B
20251104|COLD|322|0|4711|B
20251104|COLM|70|0|1071|B
20251104|COLO|50|0|1030|B
20251104|COMB|9|0|9|B
20251104|COMM|2109|0|5698|B
20251104|COMP|2305|0|13661|B
20251104|CON|500|0|1099|B
20251104|CONI|1006|0|3692|B
20251104|CONL|19631|2930|33537|B
20251104|CONY|42571|0|54631|B
20251104|COO|65|0|395|B
20251104|COOT|56|0|5606|B
20251104|COP|1096|0|3081|B
20251104|COPP|20|0|70|B
20251104|COPX|2729|0|6543|B
20251104|COR|1168|0|1539|B
20251104|CORP|271|0|595|B
20251104|CORT|2279|0|2766|B
20251104|CORZ|19255|0|46072|B
20251104|COSM|100|0|412|B
20251104|COST|1276|0|5662|B
20251104|COSW|3|0|6|B
20251104|COTG|300|0|302|B
20251104|COTY|401|0|501|B
20251104|COUR|301|0|3668|B
20251104|COWG|642|0|2792|B
20251104|COWZ|145|0|643|B
20251104|COYA|94|0|2495|B
20251104|COYY|389|0|678|B
20251104|CP|299|0|512|B
20251104|CPA|219|0|296|B
20251104|CPAC|303|0|1283|B
20251104|CPAY|156|0|171|B
20251104|CPB|317|0|1060|B
20251104|CPER|1683|0|4854|B
20251104|CPIX|7|0|205|B
20251104|CpN|100|0|100|B
20251104|CPNG|8918|0|21153|B
20251104|CPRI|3607|0|7647|B
20251104|CPRT|5332|0|8710|B
20251104|CPRX|202|0|1330|B
20251104|CPS|720|0|763|B
20251104|CPSH|279|0|3695|B
20251104|CPT|612|0|635|B
20251104|CR|1|0|1|B
20251104|CRBD|29|0|29|B
20251104|CRBG|1340|0|1765|B
20251104|CRBP|1199|0|1502|B
20251104|CRBU|923|33|17674|B
20251104|CRC|145|0|486|B
20251104|CRCA|9782|40|17094|B
20251104|CRCD|265|0|1613|B
20251104|CRCG|650|0|1052|B
20251104|CRCL|30224|0|89230|B
20251104|CRCO|63|0|189|B
20251104|CRDF|1000|0|2300|B
20251104|CRDL|16|0|616|B
20251104|CRDO|11390|0|47762|B
20251104|CRDU|750|0|2111|B
20251104|CREG|300|0|305|B
20251104|CRESW|25|0|87|B
20251104|CRESY|6098|0|12153|B
20251104|CRF|396|0|1832|B
20251104|CRGO|127|0|927|B
20251104|CRGY|11406|0|27856|B
20251104|CRH|17|0|74|B
20251104|CRI|60|0|160|B
20251104|CRIS|60|0|60|B
20251104|CRK|5931|0|13164|B
20251104|CRL|476|0|735|B
20251104|CRM|3770|0|20086|B
20251104|CRMD|1876|0|8085|B
20251104|CRMG|500|0|1261|B
20251104|CRML|17240|1637|53298|B
20251104|CRMT|140|0|187|B
20251104|CRNC|6120|1032|13772|B
20251104|CRNT|81|0|4198|B
20251104|CRNX|305|0|710|B
20251104|CRON|51|0|4352|B
20251104|CROX|580|0|5329|B
20251104|CRPT|600|0|600|B
20251104|CRS|197|0|932|B
20251104|CRSH|2827|0|7030|B
20251104|CRSP|2861|0|10308|B
20251104|CRSR|132|0|1173|B
20251104|CRTO|8|0|3084|B
20251104|CRUS|1160|0|1704|B
20251104|CRVL|145|0|385|B
20251104|CRVS|340|0|3676|B
20251104|CRWD|6469|0|20181|B
20251104|CRWG|3610|390|8648|B
20251104|CRWL|30|0|875|B
20251104|CRWU|944|0|1057|B
20251104|CRWV|53968|0|148815|B
20251104|CSAI|4038|0|4807|B
20251104|CSAN|1039|0|1811|B
20251104|CSCO|10938|0|24608|B
20251104|CSGP|762|0|1222|B
20251104|CSGS|839|0|1038|B
20251104|CSHI|300|0|325|B
20251104|CSIQ|28175|0|64569|B
20251104|CSL|26|0|229|B
20251104|CSTE|1500|0|1500|B
20251104|CSTL|3707|0|5442|B
20251104|CSTM|143|0|917|B
20251104|CSV|95|0|95|B
20251104|CSW|12|0|195|B
20251104|CSWC|1041|0|3894|B
20251104|CSX|6537|0|7132|B
20251104|CTApB|100|0|100|B
20251104|CTAS|25|0|393|B
20251104|CTEC|100|0|101|B
20251104|CTEV|40|0|54|B
20251104|CTKB|300|0|301|B
20251104|CTM|277|0|12613|B
20251104|CTMX|10196|0|18486|B
20251104|CTNM|21|0|21|B
20251104|CTOR|403|0|404|B
20251104|CTRA|5112|0|12627|B
20251104|CTRI|144|0|244|B
20251104|CTRM|4|0|4|B
20251104|CTRN|105|0|113|B
20251104|CTSH|2294|0|3595|B
20251104|CTVA|822|0|3062|B
20251104|CTXR|1|0|2|B
20251104|CUBE|197|0|500|B
20251104|CUE|100|0|100|B
20251104|CUK|400|0|3362|B
20251104|CURE|3|0|220|B
20251104|CURI|925|0|928|B
20251104|CURR|2401|0|3322|B
20251104|CUZ|57|0|98|B
20251104|CV|100|0|100|B
20251104|CVCO|10|0|17|B
20251104|CVE|2648|0|7117|B
20251104|CVI|567|0|784|B
20251104|CVLG|36|0|37|B
20251104|CVLT|245|0|373|B
20251104|CVM|300|0|317|B
20251104|CVNA|19113|0|26364|B
20251104|CVNX|500|0|581|B
20251104|CVS|13126|0|19964|B
20251104|CVX|719|0|3741|B
20251104|CW|26|0|170|B
20251104|CWAN|2700|0|3026|B
20251104|CWB|103|0|1205|B
20251104|CWD|200|0|201|B
20251104|CWEN|360|0|463|B
20251104|CWH|217|0|1055|B
20251104|CWST|599|0|599|B
20251104|CWT|35|0|79|B
20251104|CWVX|4436|14|9858|B
20251104|CX|13259|0|34244|B
20251104|CXDO|700|0|700|B
20251104|CXM|3|0|2205|B
20251104|CXSE|55|0|57|B
20251104|CYBN|3637|0|9703|B
20251104|CYBR|67|0|199|B
20251104|CYD|5|0|1280|B
20251104|CYRX|8205|0|8805|B
20251104|CYTK|2068|0|5308|B
20251104|CZR|4090|0|6916|B
20251104|D|1302|0|3151|B
20251104|DAC|150|0|257|B
20251104|DAKT|160|0|1666|B
20251104|DAL|5971|0|9201|B
20251104|DAN|1000|0|2328|B
20251104|DAPP|1178|0|1980|B
20251104|DAR|126|0|218|B
20251104|DARE|400|0|400|B
20251104|DASH|1474|0|4207|B
20251104|DAVA|720|0|3830|B
20251104|DAVE|12830|87|18268|B
20251104|DAWN|18405|0|20344|B
20251104|DB|1000|0|4575|B
20251104|DBA|1439|0|3118|B
20251104|DBC|615|0|2297|B
20251104|DBD|14700|0|15672|B
20251104|DBE|100|0|100|B
20251104|DBEF|11|0|69|B
20251104|DBGI|500|0|500|B
20251104|DBL|1000|0|1010|B
20251104|DBMF|667|0|1037|B
20251104|DBND|2304|0|2304|B
20251104|DBRG|3387|0|6768|B
20251104|DBX|488|0|714|B
20251104|DC|1|0|1|B
20251104|DCBO|18|0|221|B
20251104|DCGO|25|0|2026|B
20251104|DCO|73|0|1675|B
20251104|DCOM|72|0|72|B
20251104|DCTH|4717|0|21409|B
20251104|DD|18407|0|31472|B
20251104|DDC|177|77|375|B
20251104|DDD|2266|0|30911|B
20251104|DDFN|144|0|144|B
20251104|DDL|5|0|8|B
20251104|DDM|15|0|3798|B
20251104|DDOG|1659|0|10778|B
20251104|DDS|98|0|100|B
20251104|DDTN|16|0|222|B
20251104|DE|650|0|1097|B
20251104|DEC|2718|0|3813|B
20251104|DECK|5984|0|15773|B
20251104|DEFT|4659|0|20184|B
20251104|DEI|120|0|121|B
20251104|DELL|12725|0|31634|B
20251104|DENN|3453|0|22317|B
20251104|DEO|1405|0|2155|B
20251104|DERM|600|0|680|B
20251104|DFAC|510|0|1008|B
20251104|DFAE|1|0|5|B
20251104|DFAI|15|0|10279|B
20251104|DFAS|42|0|155|B
20251104|DFAU|1043|0|1043|B
20251104|DFAW|264|0|30631|B
20251104|DFDV|7882|23|16471|B
20251104|DFEM|1753|0|2149|B
20251104|DFEN|424|0|1132|B
20251104|DFGR|745|0|745|B
20251104|DFH|201|0|203|B
20251104|DFIC|201|0|202|B
20251104|DFIS|127|0|297|B
20251104|DFIV|869|0|2932|B
20251104|DFLI|6631|931|23930|B
20251104|DFLV|2533|0|2533|B
20251104|DFSD|244|0|1404|B
20251104|DFSV|100|0|100|B
20251104|DG|998|0|2524|B
20251104|DGII|10|0|13|B
20251104|DGNX|3469|500|5326|B
20251104|DGRO|567|0|1030|B
20251104|DGRW|122|0|150|B
20251104|DGS|2|0|30|B
20251104|DGX|90|0|366|B
20251104|DGXX|12646|0|41535|B
20251104|DHC|700|700|700|B
20251104|DHF|402|0|402|B
20251104|DHI|2181|0|5333|B
20251104|DHR|4262|0|5693|B
20251104|DHT|2061|0|3821|B
20251104|DIA|9677|0|15501|B
20251104|DIBS|3921|0|4321|B
20251104|DIHP|10|0|11|B
20251104|DIME|100|0|100|B
20251104|DIN|623|0|663|B
20251104|DINO|60|0|708|B
20251104|DIOD|16|0|46|B
20251104|DIPS|150|0|305|B
20251104|DIS|2014|0|10240|B
20251104|DIV|12|0|4991|B
20251104|DIVB|64|0|65|B
20251104|DIVO|6|0|252|B
20251104|DJCO|1249|0|2551|B
20251104|DJT|7773|0|24465|B
20251104|DJTU|100|0|890|B
20251104|DK|546|0|2183|B
20251104|DKL|100|0|100|B
20251104|DKNG|14542|0|33053|B
20251104|DKNX|270|0|272|B
20251104|DKS|1135|0|1460|B
20251104|DLHC|230|0|546|B
20251104|DLLL|200|0|568|B
20251104|DLO|1769|0|11723|B
20251104|DLR|714|0|890|B
20251104|DLTR|987|0|2651|B
20251104|DLY|100|0|700|B
20251104|DMAC|100|0|101|B
20251104|DMLP|20|0|21|B
20251104|DMXF|178|0|178|B
20251104|DNA|3445|0|4137|B
20251104|DNLI|511|0|1444|B
20251104|DNN|110254|0|181868|B
20251104|DNP|4110|0|5747|B
20251104|DNTH|53|0|314|B
20251104|DNUT|2400|0|4332|B
20251104|DOC|3862|0|9158|B
20251104|DOCN|5610|0|10956|B
20251104|DOCS|100|0|859|B
20251104|DOCU|2144|0|7741|B
20251104|DOG|1797|0|3061|B
20251104|DOJE|160|160|160|B
20251104|DOLE|165|0|511|B
20251104|DOMH|205|0|507|B
20251104|DOMO|40|0|4138|B
20251104|DON|2|0|173|B
20251104|DOOO|15|0|15|B
20251104|DORM|6|0|73|B
20251104|DOV|54|0|158|B
20251104|DOW|12909|25|17536|B
20251104|DOX|46|0|48|B
20251104|DOYU|3101|0|3601|B
20251104|DPG|10|0|10|B
20251104|DPRO|9815|176|36208|B
20251104|DPST|545|0|1897|B
20251104|DPZ|668|0|749|B
20251104|DQ|2000|0|6766|B
20251104|DRAI|100|0|100|B
20251104|DRAY|9|0|45|B
20251104|DRCT|50|0|50|B
20251104|DRD|64|0|430|B
20251104|DRH|904|0|1305|B
20251104|DRI|357|0|531|B
20251104|DRIP|770|0|3372|B
20251104|DRIV|20|0|90|B
20251104|DRN|342|0|343|B
20251104|DRNZ|218|0|218|B
20251104|DRS|28|0|827|B
20251104|DRUG|280|0|280|B
20251104|DRV|20|0|576|B
20251104|DRVN|622|0|1395|B
20251104|DSGX|445|0|516|B
20251104|DSL|504|0|2758|B
20251104|DSP|2700|0|3906|B
20251104|DSS|10|0|33|B
20251104|DT|85|0|921|B
20251104|DTCK|15514|972|26054|B
20251104|DTCR|613|0|1047|B
20251104|DTE|11|0|22|B
20251104|DTIL|72|0|1705|B
20251104|DTM|681|0|691|B
20251104|DTST|100|0|100|B
20251104|DUG|10|0|10|B
20251104|DUHP|26|0|27|B
20251104|DUK|1682|0|3418|B
20251104|DUKB|725|0|725|B
20251104|DUO|200|0|200|B
20251104|DUOL|3642|0|6822|B
20251104|DUSA|310|0|310|B
20251104|DUST|15174|0|30460|B
20251104|DV|17019|0|24521|B
20251104|DVA|615|0|1234|B
20251104|DVLT|6704|3122|63268|B
20251104|DVN|4674|200|12062|B
20251104|DVY|583|0|889|B
20251104|DVYA|13305|0|13305|B
20251104|DVYE|3|0|13|B
20251104|DX|1230|0|6375|B
20251104|DXC|940|0|1607|B
20251104|DXCM|4331|0|10959|B
20251104|DXJ|20|0|131|B
20251104|DXPE|20|0|182|B
20251104|DXYZ|3707|0|12966|B
20251104|DY|141|0|307|B
20251104|DYN|1008|0|2584|B
20251104|DYNF|1745|0|1789|B
20251104|DZZ|105|105|119|B
20251104|E|1|0|11|B
20251104|EA|455|0|1181|B
20251104|EAF|1|0|697|B
20251104|EAT|459|0|482|B
20251104|EB|8607|0|8708|B
20251104|EBAY|1622|0|6990|B
20251104|EBC|100|0|560|B
20251104|EBF|200|0|685|B
20251104|EBND|27|0|40|B
20251104|EBR|223|0|805|B
20251104|EBS|808|0|3550|B
20251104|EC|14403|0|26731|B
20251104|ECAT|300|0|339|B
20251104|ECC|2003|0|2907|B
20251104|ECDA|495|0|1632|B
20251104|ECG|207|0|693|B
20251104|ECH|700|0|4503|B
20251104|ECL|679|0|733|B
20251104|ECO|18|0|1368|B
20251104|ECPG|100|0|101|B
20251104|ECX|26548|200|82924|B
20251104|ED|228|0|385|B
20251104|EDC|823|0|1052|B
20251104|EDEN|100|0|101|B
20251104|EDIT|934|0|3521|B
20251104|EDIV|139|0|164|B
20251104|EDN|8|0|8|B
20251104|EDU|1926|0|6116|B
20251104|EDUC|3364|0|3521|B
20251104|EDV|120|0|335|B
20251104|EDZ|401|0|1714|B
20251104|EE|26|0|434|B
20251104|EEFT|2340|0|3543|B
20251104|EEIQ|300|0|300|B
20251104|EEM|6356|0|28899|B
20251104|EEMA|1|0|15|B
20251104|EEV|100|0|100|B
20251104|EFA|972|0|3655|B
20251104|EFAA|19|0|164|B
20251104|EFAV|1|0|23|B
20251104|EFAX|1|0|1|B
20251104|EFC|150|0|1110|B
20251104|EFG|14|0|233|B
20251104|EFO|30|0|30|B
20251104|EFOI|75|0|86|B
20251104|EFSC|51|0|51|B
20251104|EFV|257|0|465|B
20251104|EFX|188|0|553|B
20251104|EG|304|0|317|B
20251104|EGAN|1021|0|2635|B
20251104|EGBN|4130|0|5432|B
20251104|EGGQ|1|0|1|B
20251104|EGGY|29|0|434|B
20251104|EGHT|200|0|201|B
20251104|EGO|100|0|1990|B
20251104|EGP|14|0|21|B
20251104|EH|296|0|11905|B
20251104|EHAB|800|0|800|B
20251104|EHC|105|0|163|B
20251104|EIG|17|0|118|B
20251104|EIPX|49|0|49|B
20251104|EIRL|8|0|8|B
20251104|EIS|110|0|165|B
20251104|EIX|2436|0|3558|B
20251104|EKSO|15|0|215|B
20251104|EL|1731|38|4237|B
20251104|ELA|8|0|209|B
20251104|ELAB|70|0|71|B
20251104|ELAN|4281|0|5610|B
20251104|ELBM|532|532|4733|B
20251104|ELF|1957|0|4059|B
20251104|ELIL|1|0|1117|B
20251104|ELME|100|0|120|B
20251104|ELOG|400|0|400|B
20251104|ELPW|200|0|600|B
20251104|ELS|329|0|392|B
20251104|ELUT|200|0|200|B
20251104|ELV|1169|0|1836|B
20251104|ELVA|200|0|3658|B
20251104|ELVN|819|0|2420|B
20251104|ELWS|300|0|630|B
20251104|EMA|44|0|45|B
20251104|EMB|597|0|861|B
20251104|EMBJ|75|0|1989|B
20251104|EMD|1300|0|3682|B
20251104|EME|127|4|380|B
20251104|EMEQ|5|0|5|B
20251104|EMGF|20|0|21|B
20251104|EMLC|23458|0|30413|B
20251104|EMLP|1600|0|1600|B
20251104|EMN|970|0|3351|B
20251104|EMPD|5|0|1867|B
20251104|EMR|1158|0|1451|B
20251104|EMTY|200|0|200|B
20251104|EMX|400|0|4745|B
20251104|ENB|548|0|1747|B
20251104|ENIC|200|0|201|B
20251104|ENJ|51|0|81|B
20251104|ENLT|41|0|43|B
20251104|ENOV|3|0|3|B
20251104|ENPH|10325|0|34429|B
20251104|ENPX|22|0|123|B
20251104|ENR|700|0|738|B
20251104|ENS|30|0|1695|B
20251104|ENSG|222|0|621|B
20251104|ENTA|50|0|2074|B
20251104|ENTG|8561|0|9948|B
20251104|ENTO|10|0|10|B
20251104|ENTX|100|0|101|B
20251104|ENVA|5476|0|5528|B
20251104|ENVB|339|39|340|B
20251104|ENVX|14017|0|34359|B
20251104|EOG|229|0|1364|B
20251104|EOLS|5784|0|11636|B
20251104|EONR|100|0|100|B
20251104|EOS|64|0|66|B
20251104|EOSE|34592|2|77481|B
20251104|EOT|4024|0|5314|B
20251104|EPAC|147|0|765|B
20251104|EPAM|1167|0|2422|B
20251104|EPC|1|0|4|B
20251104|EPD|1587|0|2112|B
20251104|EPI|22|0|453|B
20251104|EPOL|7|0|20|B
20251104|EPOW|1500|0|1500|B
20251104|EPP|59|0|59|B
20251104|EPR|308|0|472|B
20251104|EPRT|184|0|233|B
20251104|EPS|4|0|7|B
20251104|EPU|170|0|171|B
20251104|EPWK|391|339|6064|B
20251104|EQ|1000|0|4500|B
20251104|EQH|6276|0|8755|B
20251104|EQIX|195|0|318|B
20251104|EQNR|4191|0|7071|B
20251104|EQR|215|0|421|B
20251104|EQT|6344|0|14820|B
20251104|EQWL|11|0|27|B
20251104|EQX|7670|0|35598|B
20251104|ERAS|602|0|602|B
20251104|ERIC|21563|0|36989|B
20251104|ERIE|4|0|57|B
20251104|ERII|1|0|2|B
20251104|ERO|2480|0|2990|B
20251104|ERX|1705|0|2816|B
20251104|ES|2689|0|3132|B
20251104|ESAB|108|0|111|B
20251104|ESE|7|0|37|B
20251104|ESEA|2|0|801|B
20251104|ESGE|25|0|26|B
20251104|ESGV|1|0|1|B
20251104|ESI|100|0|3822|B
20251104|ESIX|15|0|15|B
20251104|ESLA|100|0|1970|B
20251104|ESLT|32|0|314|B
20251104|ESOA|107|0|1908|B
20251104|ESPO|10|0|158|B
20251104|ESQ|1|0|3|B
20251104|ESRT|36378|0|36533|B
20251104|ESS|90|0|104|B
20251104|ESTA|1662|0|4590|B
20251104|ESTC|608|0|1720|B
20251104|ET|8104|0|21409|B
20251104|ETD|288|0|288|B
20251104|ETH|12981|5230|30300|B
20251104|ETHA|205961|2794|671567|B
20251104|ETHD|152559|0|263022|B
20251104|ETHE|10111|0|33138|B
20251104|ETHI|16|16|316|B
20251104|ETHO|1|0|1|B
20251104|ETHT|11297|461|16592|B
20251104|ETHU|62821|3557|111298|B
20251104|ETHV|151|0|1588|B
20251104|ETHW|110|0|1451|B
20251104|ETHZ|2540|0|3899|B
20251104|ETN|10083|0|16191|B
20251104|ETON|415|0|1258|B
20251104|ETOR|2229|0|4445|B
20251104|ETR|540|0|1681|B
20251104|ETSY|2198|0|3899|B
20251104|ETU|451|1|1992|B
20251104|ETV|560|0|560|B
20251104|ETX|1|0|1|B
20251104|EU|1735|0|7738|B
20251104|EUAD|130|0|2651|B
20251104|EUFN|201|0|1268|B
20251104|EUO|100|0|100|B
20251104|EUSA|6|0|7|B
20251104|EUSB|1|0|1|B
20251104|EVER|817|0|4326|B
20251104|EVEX|1417|0|1932|B
20251104|EVF|20|0|20|B
20251104|EVGO|378|0|5848|B
20251104|EVH|699|0|900|B
20251104|EVLV|1538|0|16915|B
20251104|EVO|20|0|20|B
20251104|EVOK|1340|0|2618|B
20251104|EVR|92|0|93|B
20251104|EVTL|4849|0|5802|B
20251104|EVTR|69|0|166|B
20251104|EVV|400|0|400|B
20251104|EW|594|0|2758|B
20251104|EWA|6940|0|8255|B
20251104|EWBC|57|0|77|B
20251104|EWC|619|0|1651|B
20251104|EWG|4713|0|6100|B
20251104|EWH|8117|0|10333|B
20251104|EWJ|4826|0|7312|B
20251104|EWK|108|0|108|B
20251104|EWL|534|0|769|B
20251104|EWM|5|0|16|B
20251104|EWP|191|0|192|B
20251104|EWQ|360|0|360|B
20251104|EWS|3312|0|3810|B
20251104|EWT|3782|0|4414|B
20251104|EWTX|2|0|10890|B
20251104|EWU|843|0|1673|B
20251104|EWV|500|0|500|B
20251104|EWW|100|0|1908|B
20251104|EWY|5338|0|12910|B
20251104|EWZ|10330|0|24925|B
20251104|EXAS|1420|0|7862|B
20251104|EXC|853|0|4236|B
20251104|EXE|387|0|1608|B
20251104|EXEL|451|0|5618|B
20251104|EXFY|1|0|21|B
20251104|EXK|5077|0|32660|B
20251104|EXLS|323|0|1070|B
20251104|EXOD|231|0|773|B
20251104|EXP|86|0|240|B
20251104|EXPD|2281|0|8418|B
20251104|EXPE|1493|0|1845|B
20251104|EXPI|105|0|312|B
20251104|EXPO|2|0|1164|B
20251104|EXR|624|0|722|B
20251104|EXTR|756|0|3788|B
20251104|EYE|480|0|530|B
20251104|EYLD|9|0|11|B
20251104|EZA|7|0|8|B
20251104|EZBC|27|0|362|B
20251104|EZGO|400|0|9901|B
20251104|EZPW|10|0|1461|B
20251104|EZU|300|0|336|B
