Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260116|BZUN|340|0|598|B
20260116|C|3257|0|11821|B
20260116|CAAP|531|0|828|B
20260116|CAAS|839|0|839|B
20260116|CABO|28|0|37|B
20260116|CACC|20|0|21|B
20260116|CACI|247|0|309|B
20260116|CADE|36|0|146|B
20260116|CADL|5155|0|5873|B
20260116|CAE|159|0|305|B
20260116|CAG|4960|0|8591|B
20260116|CAH|228|0|563|B
20260116|CAI|218|0|581|B
20260116|CAIE|1700|0|2076|B
20260116|CAKE|356|0|820|B
20260116|CAL|75|0|840|B
20260116|CALC|2|0|5|B
20260116|CALM|1319|0|2669|B
20260116|CALX|5|0|31|B
20260116|CAMP|1|0|2|B
20260116|CAMT|2423|0|3841|B
20260116|CAN|6231|5001|49601|B
20260116|CANC|33|0|33|B
20260116|CANF|400|0|995|B
20260116|CANG|50|0|6058|B
20260116|CAPR|462|0|662|B
20260116|CARE|60|0|61|B
20260116|CARG|2|0|167|B
20260116|CARL|4972|0|5072|B
20260116|CARR|994|0|1823|B
20260116|CARS|910|0|921|B
20260116|CART|227|0|1370|B
20260116|CARY|142|0|142|B
20260116|CASH|46|0|66|B
20260116|CASY|183|0|326|B
20260116|CAT|2396|0|4534|B
20260116|CATO|50|0|96|B
20260116|CATX|3400|0|3401|B
20260116|CAVA|719|0|6370|B
20260116|CB|567|0|1844|B
20260116|CBL|5|0|1499|B
20260116|CBNK|17|0|18|B
20260116|CBOE|1086|0|1785|B
20260116|CBRE|2685|0|3843|B
20260116|CBRL|611|0|1257|B
20260116|CBT|74|0|87|B
20260116|CBTJ|4|0|5|B
20260116|CC|1924|0|63688|B
20260116|CCAP|102|0|129|B
20260116|CCCX|2642|0|10447|B
20260116|CCCXW|70|0|70|B
20260116|CCD|559|0|559|B
20260116|CCEP|1|0|21|B
20260116|CCI|4177|0|4879|B
20260116|CCIF|380|0|1180|B
20260116|CCJ|14521|0|25157|B
20260116|CCK|72|0|93|B
20260116|CCL|10401|0|27948|B
20260116|CCLD|5130|0|7830|B
20260116|CCO|15|0|348|B
20260116|CCOI|1462|0|2975|B
20260116|CCS|76|0|226|B
20260116|CCSI|200|0|201|B
20260116|CCUP|425|0|1325|B
20260116|CD|3|0|103|B
20260116|CDE|32754|0|82089|B
20260116|CDLR|405|0|1143|B
20260116|CDLX|3200|0|3200|B
20260116|CDNA|300|0|1135|B
20260116|CDNL|90|0|192|B
20260116|CDNS|690|0|986|B
20260116|CDP|580|0|1612|B
20260116|CDRpB|100|0|100|B
20260116|CDT|600|0|601|B
20260116|CDTG|600|0|600|B
20260116|CDW|74|0|193|B
20260116|CDZI|890|0|2870|B
20260116|CE|1526|0|7935|B
20260116|CECO|416|0|1527|B
20260116|CEF|505|0|31359|B
20260116|CEFS|150|0|150|B
20260116|CEG|24261|2764|45641|B
20260116|CEGX|205|0|228|B
20260116|CELC|282|0|812|B
20260116|CELH|2243|0|18021|B
20260116|CENN|100|0|100|B
20260116|CENT|32|0|32|B
20260116|CENTA|250|0|252|B
20260116|CENX|2810|0|12934|B
20260116|CEPI|80|0|80|B
20260116|CEPT|1536|0|13165|B
20260116|CEPU|2249|0|3618|B
20260116|CERS|2600|0|7540|B
20260116|CEVA|321|0|1047|B
20260116|CEW|7|0|7|B
20260116|CF|1454|0|2230|B
20260116|CFG|696|0|2108|B
20260116|CFLT|410|0|1217|B
20260116|CFR|107|0|107|B
20260116|CG|167|0|349|B
20260116|CGC|11508|0|46752|B
20260116|CGCP|13|0|13|B
20260116|CGDG|265|0|265|B
20260116|CGDV|1345|0|2816|B
20260116|CGEM|4875|0|6779|B
20260116|CGGO|537|0|537|B
20260116|CGGR|733|0|798|B
20260116|CGIC|549|0|633|B
20260116|CGMM|1494|0|1572|B
20260116|CGMS|2975|0|3000|B
20260116|CGMU|26|0|26|B
20260116|CGNX|678|0|1258|B
20260116|CGON|1360|0|1998|B
20260116|CGSD|219|0|219|B
20260116|CGTX|1600|0|2600|B
20260116|CGUS|472|0|575|B
20260116|CGW|27|0|86|B
20260116|CGXU|167|0|167|B
20260116|CHA|356|0|2573|B
20260116|CHAC|603|0|1504|B
20260116|CHAT|138|0|633|B
20260116|CHAU|405|0|650|B
20260116|CHCT|18|0|2818|B
20260116|CHD|93|0|319|B
20260116|CHDN|29|0|409|B
20260116|CHEF|12|0|80|B
20260116|CHGG|2200|0|2302|B
20260116|CHH|47|0|53|B
20260116|CHKP|392|0|475|B
20260116|CHMI|5|0|2005|B
20260116|CHMIpA|60|0|60|B
20260116|CHPS|3|0|30|B
20260116|CHPT|125|0|384|B
20260116|CHPY|992|0|1100|B
20260116|CHR|200|0|4230|B
20260116|CHRD|80|0|489|B
20260116|CHRW|440|0|1346|B
20260116|CHTR|4367|0|6784|B
20260116|CHWY|6294|0|9598|B
20260116|CHYM|2143|0|5165|B
20260116|CI|1386|0|2981|B
20260116|CIB|707|0|1047|B
20260116|CIBR|117|0|1030|B
20260116|CIEN|2943|0|5653|B
20260116|CIFG|46|0|637|B
20260116|CIFR|82722|0|199890|B
20260116|CIFU|412|0|649|B
20260116|CIG|1085|0|1240|B
20260116|CII|1300|0|2209|B
20260116|CIM|8528|0|11022|B
20260116|CIMpA|100|0|100|B
20260116|CIMpC|304|0|528|B
20260116|CING|404|0|3156|B
20260116|CION|10|0|310|B
20260116|CISO|201|0|5901|B
20260116|CISS|100|0|100|B
20260116|CIVI|503|0|694|B
20260116|CJMB|2881|547|10611|B
20260116|CL|1966|0|3339|B
20260116|CLBT|638|0|1467|B
20260116|CLDT|16|0|117|B
20260116|CLDX|44|0|44|B
20260116|CLF|16453|0|36959|B
20260116|CLFD|700|0|701|B
20260116|CLGN|192|0|192|B
20260116|CLH|172|0|4273|B
20260116|CLM|15453|0|15568|B
20260116|CLMT|487|0|1390|B
20260116|CLOA|100|0|100|B
20260116|CLOB|100|0|100|B
20260116|CLOI|445|0|553|B
20260116|CLOU|105|0|740|B
20260116|CLOV|9571|0|15469|B
20260116|CLPT|1857|0|4313|B
20260116|CLRB|132|0|134|B
20260116|CLRO|100|0|100|B
20260116|CLS|4936|0|18580|B
20260116|CLSE|100|0|300|B
20260116|CLSK|40954|0|131907|B
20260116|CLSX|1359|0|4301|B
20260116|CLVT|959|0|1215|B
20260116|CLW|30|0|31|B
20260116|CLWT|100|0|100|B
20260116|CLX|14052|0|16540|B
20260116|CLYM|231|0|232|B
20260116|CM|59|0|59|B
20260116|CMA|6|0|474|B
20260116|CMBM|1000|0|4954|B
20260116|CMBT|3302|0|6056|B
20260116|CMC|437|0|775|B
20260116|CMCL|2194|0|5136|B
20260116|CMCO|9|0|10|B
20260116|CMCSA|7118|0|23481|B
20260116|CMCT|20|0|23|B
20260116|CMDB|100|0|100|B
20260116|CME|958|0|2600|B
20260116|CMF|265|0|265|B
20260116|CMG|2263|0|9060|B
20260116|CMI|460|0|721|B
20260116|CMMB|1569|0|3553|B
20260116|CMND|500|0|644|B
20260116|CMPO|1500|0|2308|B
20260116|CMPS|4715|0|6166|B
20260116|CMRC|5501|0|11297|B
20260116|CMRE|119|0|371|B
20260116|CMS|1228|0|1762|B
20260116|CMT|10|0|11|B
20260116|CMTL|147|0|797|B
20260116|CNC|2761|0|5375|B
20260116|CNCK|200|0|1277|B
20260116|CNDT|5|0|206|B
20260116|CNH|621|0|4285|B
20260116|CNI|318|0|608|B
20260116|CNK|6638|0|6813|B
20260116|CNM|102|0|172|B
20260116|CNMD|151|0|153|B
20260116|CNNE|720|0|726|B
20260116|CNOB|54|0|54|B
20260116|CNP|160|0|366|B
20260116|CNQ|235|0|5172|B
20260116|CNR|150|0|866|B
20260116|CNTA|429|0|509|B
20260116|CNX|85|0|677|B
20260116|CNXC|20|0|407|B
20260116|CNXT|1642|0|1859|B
20260116|COCO|355|0|744|B
20260116|CODA|100|0|161|B
20260116|CODI|50|0|955|B
20260116|CODIpC|50|0|50|B
20260116|COF|7298|0|10578|B
20260116|COFpI|700|0|700|B
20260116|COFS|10|0|10|B
20260116|COGT|3450|0|6998|B
20260116|COHN|540|0|652|B
20260116|COHR|8216|0|29498|B
20260116|COHU|119|0|2322|B
20260116|COIA|1385|1385|1385|B
20260116|COIN|22470|0|47479|B
20260116|COIW|10|0|11|B
20260116|COKE|151|0|382|B
20260116|COLA|100|0|100|B
20260116|COLB|96|0|189|B
20260116|COLD|1908|0|2454|B
20260116|COLM|170|0|421|B
20260116|COLO|800|0|1005|B
20260116|COM|326|0|330|B
20260116|COMB|1|0|2|B
20260116|COMP|9753|0|22460|B
20260116|CONI|375|0|1370|B
20260116|CONL|16564|951|45999|B
20260116|CONY|126|0|860|B
20260116|COO|158|0|223|B
20260116|COOK|20|0|120|B
20260116|COP|3364|0|6536|B
20260116|COPJ|193|0|764|B
20260116|COPP|1177|0|1260|B
20260116|COPX|5967|0|21228|B
20260116|COR|142|0|769|B
20260116|CORD|1910|58|4202|B
20260116|CORT|482|0|1296|B
20260116|CORZ|7383|0|24407|B
20260116|COSM|4819|0|7622|B
20260116|COST|4068|0|7459|B
20260116|COTY|13101|0|21333|B
20260116|COUR|23356|0|48036|B
20260116|COWG|154|0|169|B
20260116|COWZ|65|0|316|B
20260116|COYA|1500|0|2366|B
20260116|COYY|12|0|20|B
20260116|CP|922|0|1024|B
20260116|CPA|264|0|670|B
20260116|CPAC|100|0|904|B
20260116|CPAY|147|0|381|B
20260116|CPB|6423|0|16437|B
20260116|CPER|6129|0|16901|B
20260116|CPF|100|0|100|B
20260116|CPK|2|0|12|B
20260116|CPLS|32|0|32|B
20260116|CPNG|13702|0|35681|B
20260116|CPRI|447|0|1595|B
20260116|CPRT|8773|0|13333|B
20260116|CPRX|107|0|1020|B
20260116|CPS|2526|0|4530|B
20260116|CPSH|2322|0|7732|B
20260116|CPSS|60|0|61|B
20260116|CPT|614|0|754|B
20260116|CPXR|436|0|810|B
20260116|CQP|50|0|51|B
20260116|CQQQ|1201|0|1649|B
20260116|CR|95|0|116|B
20260116|CRAI|36|0|38|B
20260116|CRBG|150|0|218|B
20260116|CRBP|1920|0|1940|B
20260116|CRBU|116|0|3116|B
20260116|CRC|283|0|283|B
20260116|CRCA|41190|0|88735|B
20260116|CRCD|341|0|488|B
20260116|CRCG|15611|5|113990|B
20260116|CRCL|29120|4848|88795|B
20260116|CRCO|150|0|178|B
20260116|CRD/A|121|0|221|B
20260116|CRDF|1200|0|1201|B
20260116|CRDL|450|0|2965|B
20260116|CRDO|19843|0|48247|B
20260116|CRDU|100|100|428|B
20260116|CRESY|1433|0|2020|B
20260116|CREX|2|0|414|B
20260116|CRF|7820|0|11799|B
20260116|CRGO|200|0|3360|B
20260116|CRGY|400|0|707|B
20260116|CRH|1644|0|2387|B
20260116|CRI|137|0|676|B
20260116|CRIS|200|0|200|B
20260116|CRK|1621|0|3152|B
20260116|CRL|29|0|296|B
20260116|CRM|25912|0|49930|B
20260116|CRMD|1830|0|7278|B
20260116|CRMG|3320|0|4125|B
20260116|CRML|67477|0|202940|B
20260116|CRMT|13|0|156|B
20260116|CRMX|203|5|685|B
20260116|CRNC|1|0|401|B
20260116|CRNX|40|0|242|B
20260116|CROX|765|0|3695|B
20260116|CRS|211|0|687|B
20260116|CRSP|2182|0|4856|B
20260116|CRSR|861|0|1566|B
20260116|CRTO|4665|0|12461|B
20260116|CRUS|500|0|695|B
20260116|CRVO|203|0|203|B
20260116|CRVS|3130|0|11101|B
20260116|CRWD|9411|0|15460|B
20260116|CRWG|21575|0|48737|B
20260116|CRWU|948|0|2244|B
20260116|CRWV|224520|0|431652|B
20260116|CSAI|200|0|200|B
20260116|CSAN|22435|0|39464|B
20260116|CSCO|8598|3|16685|B
20260116|CSD|8|0|8|B
20260116|CSEX|1000|0|1000|B
20260116|CSGP|2075|0|4484|B
20260116|CSGS|541|0|618|B
20260116|CSHI|158|0|491|B
20260116|CSIQ|9685|0|37707|B
20260116|CSL|74|0|110|B
20260116|CSPI|10|0|11|B
20260116|CSQ|5|0|105|B
20260116|CSTM|252|0|1273|B
20260116|CSW|30|0|39|B
20260116|CSWC|7499|0|7997|B
20260116|CSX|2729|0|6326|B
20260116|CTA|1100|0|1401|B
20260116|CTAS|197|0|657|B
20260116|CTBI|571|0|572|B
20260116|CTKB|314|0|314|B
20260116|CTM|2300|0|2301|B
20260116|CTMX|13637|0|43825|B
20260116|CTOS|730|0|2130|B
20260116|CTRA|1360|0|4249|B
20260116|CTRE|120|0|229|B
20260116|CTRI|2792|0|3293|B
20260116|CTRM|40|0|240|B
20260116|CTSH|4348|0|4633|B
20260116|CTVA|1277|0|2031|B
20260116|CUBE|176|0|633|B
20260116|CUBI|2|0|156|B
20260116|CUE|135|35|1785|B
20260116|CUK|331|0|2923|B
20260116|CULP|100|0|100|B
20260116|CURB|640|0|640|B
20260116|CUZ|14|0|15|B
20260116|CV|20|0|3682|B
20260116|CVBF|25|0|25|B
20260116|CVCO|8|0|236|B
20260116|CVE|2851|0|10940|B
20260116|CVGW|1361|0|3969|B
20260116|CVI|640|0|729|B
20260116|CVLT|89|0|340|B
20260116|CVM|95|0|205|B
20260116|CVNA|9912|0|14012|B
20260116|CVNX|176|0|176|B
20260116|CVS|1479|0|4706|B
20260116|CVU|30|0|530|B
20260116|CVV|1900|0|1921|B
20260116|CVX|6797|120|14828|B
20260116|CW|271|0|393|B
20260116|CWAN|97|0|19139|B
20260116|CWB|48|0|48|B
20260116|CWBC|1|0|1|B
20260116|CWD|235|0|335|B
20260116|CWEB|521|0|2913|B
20260116|CWEN|134|0|877|B
20260116|CWEN/A|100|0|153|B
20260116|CWH|1658|0|2511|B
20260116|CWST|287|0|298|B
20260116|CWVX|6702|0|18464|B
20260116|CX|272|0|1038|B
20260116|CXDO|14|0|1965|B
20260116|CXM|1128|0|1815|B
20260116|CXT|104|0|121|B
20260116|CXW|2004|0|3551|B
20260116|CYBR|5|0|10|B
20260116|CYCN|5|0|339|B
20260116|CYD|230|0|1600|B
20260116|CYH|119|0|428|B
20260116|CYN|880|50|882|B
20260116|CYPH|2027|0|2621|B
20260116|CYRX|20|0|279|B
20260116|CYTK|78|0|598|B
20260116|CZFS|23|0|54|B
20260116|CZR|3083|0|3835|B
20260116|CZWI|26|0|26|B
20260116|D|983|0|5633|B
20260116|DAC|14|0|274|B
20260116|DAIC|100|0|100|B
20260116|DAIO|100|0|100|B
20260116|DAKT|100|0|401|B
20260116|DAL|4256|0|13693|B
20260116|DAMD|100|0|200|B
20260116|DAN|14|0|99|B
20260116|DAO|2200|0|4616|B
20260116|DAPP|5|0|5|B
20260116|DAR|242|0|810|B
20260116|DASH|2557|0|4081|B
20260116|DASX|100|0|100|B
20260116|DAVA|48|0|2358|B
20260116|DAVE|741|0|3038|B
20260116|DAWN|4678|0|96585|B
20260116|DAX|26|0|303|B
20260116|DAY|779|0|789|B
20260116|DB|1718|0|3324|B
20260116|DBA|234|0|442|B
20260116|DBB|557|0|1283|B
20260116|DBC|250|0|321|B
20260116|DBEF|80|0|80|B
20260116|DBEZ|1|0|1|B
20260116|DBGI|227|0|420|B
20260116|DBI|2500|0|2520|B
20260116|DBJP|5|0|5|B
20260116|DBL|500|0|500|B
20260116|DBRG|15543|0|17873|B
20260116|DBRGpH|200|0|200|B
20260116|DBVT|725|0|2089|B
20260116|DBX|540|0|609|B
20260116|DC|925|0|1739|B
20260116|DCI|353|0|355|B
20260116|DCO|36|0|141|B
20260116|DCOY|200|0|600|B
20260116|DCTH|460|0|1921|B
20260116|DCX|400|0|400|B
20260116|DD|699|0|1131|B
20260116|DDC|420|0|543|B
20260116|DDD|19076|0|77692|B
20260116|DDI|1203|0|1300|B
20260116|DDL|4300|0|19600|B
20260116|DDM|2|0|2|B
20260116|DDNQ|507|0|507|B
20260116|DDOG|8763|0|21979|B
20260116|DDS|69|0|70|B
20260116|DDT|3|0|3|B
20260116|DDWM|120|0|120|B
20260116|DE|555|0|1165|B
20260116|DEA|358|0|359|B
20260116|DEC|70|0|74|B
20260116|DECK|316|0|1948|B
20260116|DEHP|1|0|101|B
20260116|DEI|821|0|1349|B
20260116|DELL|6974|0|18405|B
20260116|DEM|288|0|388|B
20260116|DENN|10|0|10|B
20260116|DEO|912|0|1685|B
20260116|DERM|720|0|940|B
20260116|DFAC|1288|0|1537|B
20260116|DFAI|147|0|150|B
20260116|DFAS|10|0|853|B
20260116|DFAT|9|0|89|B
20260116|DFAU|432|0|433|B
20260116|DFAX|403|0|527|B
20260116|DFCF|300|0|300|B
20260116|DFDV|3527|0|15652|B
20260116|DFEN|235|0|654|B
20260116|DFGR|2|0|2|B
20260116|DFH|200|0|679|B
20260116|DFIC|4027|0|4028|B
20260116|DFIP|23|0|23|B
20260116|DFIS|749|0|771|B
20260116|DFIV|3|0|394|B
20260116|DFJ|100|0|100|B
20260116|DFLI|504|0|3160|B
20260116|DFNM|477|0|477|B
20260116|DFSV|169|0|233|B
20260116|DFTX|594|0|6771|B
20260116|DFUS|104|0|110|B
20260116|DG|873|0|2688|B
20260116|DGICA|40|0|41|B
20260116|DGNX|1477|19|2217|B
20260116|DGP|130|0|384|B
20260116|DGRO|323|0|1182|B
20260116|DGRS|4100|0|4110|B
20260116|DGRW|299|0|312|B
20260116|DGX|137|0|2351|B
20260116|DH|2000|0|2100|B
20260116|DHI|3611|0|9886|B
20260116|DHR|608|0|916|B
20260116|DIA|1987|0|5041|B
20260116|DIAX|800|0|800|B
20260116|DIBS|6420|0|6721|B
20260116|DINO|200|0|648|B
20260116|DIS|11805|0|16471|B
20260116|DISV|2|0|3|B
20260116|DIV|6|0|305|B
20260116|DIVB|1|0|1|B
20260116|DIVO|506|0|1420|B
20260116|DJAN|572|0|572|B
20260116|DJCO|2|0|3|B
20260116|DJIA|10|0|11|B
20260116|DJT|3796|0|16612|B
20260116|DJTU|196|0|1798|B
20260116|DK|1991|0|2335|B
20260116|DKNG|32192|0|73464|B
20260116|DKNX|276|176|276|B
20260116|DKS|38|0|1374|B
20260116|DLAG|4|0|5|B
20260116|DLB|1|0|14|B
20260116|DLLL|100|0|200|B
20260116|DLO|3274|0|16908|B
20260116|DLR|644|0|872|B
20260116|DLS|2|0|2|B
20260116|DLTR|285|0|1157|B
20260116|DLX|32|0|734|B
20260116|DLY|200|0|202|B
20260116|DMAC|1136|0|1173|B
20260116|DMRC|103|0|789|B
20260116|DMX|1|0|1|B
20260116|DMXF|2|0|2|B
20260116|DNA|80|0|1650|B
20260116|DNLI|695|0|696|B
20260116|DNN|52942|0|132937|B
20260116|DNP|50|0|2104|B
20260116|DNTH|139|0|202|B
20260116|DNUT|1837|0|7400|B
20260116|DOC|5436|0|8407|B
20260116|DOCN|3410|0|5057|B
20260116|DOCS|146|0|1518|B
20260116|DOCU|5986|0|16861|B
20260116|DOG|100|0|169|B
20260116|DOGD|1|0|8|B
20260116|DOGG|1|0|1|B
20260116|DOLE|162|0|562|B
20260116|DOMO|245|0|255|B
20260116|DON|2|0|92|B
20260116|DORM|39|0|298|B
20260116|DOUG|500|0|1222|B
20260116|DOV|18|0|175|B
20260116|DOW|5811|10|19106|B
20260116|DOX|162|0|162|B
20260116|DPG|100|0|101|B
20260116|DPRO|9854|0|19466|B
20260116|DPST|10|0|1351|B
20260116|DPZ|340|0|550|B
20260116|DQ|474|0|1041|B
20260116|DRCT|657|410|2471|B
20260116|DRD|590|0|2639|B
20260116|DRGN|329|0|329|B
20260116|DRH|216|0|286|B
20260116|DRI|220|0|362|B
20260116|DRIP|1950|0|2803|B
20260116|DRIV|10|0|61|B
20260116|DRKY|2|0|2|B
20260116|DRMA|329|0|1587|B
20260116|DRNZ|200|0|540|B
20260116|DRS|607|0|946|B
20260116|DRTS|1427|0|2005|B
20260116|DRV|300|0|481|B
20260116|DRVN|63|0|64|B
20260116|DSGN|3|0|3|B
20260116|DSGX|168|0|168|B
20260116|DSI|2|0|2|B
20260116|DSL|800|0|1651|B
20260116|DSU|1470|0|1470|B
20260116|DSX|1801|0|2924|B
20260116|DSX/WS|1760|1760|1760|B
20260116|DT|3476|0|9514|B
20260116|DTCR|292|0|300|B
20260116|DTCX|12|0|12|B
20260116|DTD|945|0|1001|B
20260116|DTE|42|0|79|B
20260116|DTI|807|0|2281|B
20260116|DTIL|313|0|664|B
20260116|DTM|130|0|132|B
20260116|DTSS|16|0|16|B
20260116|DTST|800|0|811|B
20260116|DTW|1|0|1|B
20260116|DUHP|678|0|1363|B
20260116|DUK|1777|0|4401|B
20260116|DUO|200|0|200|B
20260116|DUOG|75|0|179|B
20260116|DUOL|17748|0|37024|B
20260116|DUOT|513|0|1414|B
20260116|DUST|81032|0|138599|B
20260116|DV|12|0|10428|B
20260116|DVA|458|0|648|B
20260116|DVAX|3451|0|3558|B
20260116|DVLT|27418|0|56695|B
20260116|DVN|2095|0|13469|B
20260116|DVS|1925|0|2775|B
20260116|DVY|322|0|452|B
20260116|DVYE|55|0|55|B
20260116|DWTX|54|0|54|B
20260116|DX|580|0|25128|B
20260116|DXC|125|0|578|B
20260116|DXCM|719|0|1223|B
20260116|DXD|4|0|104|B
20260116|DXF|1160|0|1562|B
20260116|DXJ|56|0|67|B
20260116|DXpC|16|0|16|B
20260116|DXST|1120|0|7121|B
20260116|DXYZ|8600|0|20046|B
20260116|DY|1952|0|2470|B
20260116|DYN|115|0|715|B
20260116|DYNF|733|0|1130|B
20260116|E|83|0|1099|B
20260116|EA|197|0|2502|B
20260116|EARN|4|0|5|B
20260116|EAT|51|0|2174|B
20260116|EB|1200|0|1257|B
20260116|EBAY|323|0|2651|B
20260116|EBS|350|0|3229|B
20260116|EC|2423|0|19200|B
20260116|ECAT|1137|0|1138|B
20260116|ECC|7671|0|10344|B
20260116|ECCF|100|0|100|B
20260116|ECCX|3|0|7|B
20260116|ECG|20|0|1040|B
20260116|ECH|1063|0|2327|B
20260116|ECL|689|0|701|B
20260116|ECO|24|0|101|B
20260116|ECVT|740|0|740|B
20260116|ECX|6183|0|34365|B
20260116|ED|101|0|722|B
20260116|EDAP|500|0|500|B
20260116|EDBL|50|50|150|B
20260116|EDC|95|0|796|B
20260116|EDD|71|0|630|B
20260116|EDIT|1286|0|1761|B
20260116|EDU|200|0|4752|B
20260116|EDV|23|0|742|B
20260116|EDZ|231|0|233|B
20260116|EE|3159|0|4039|B
20260116|EEFT|351|0|440|B
20260116|EEIQ|20|0|50|B
20260116|EELV|100|0|100|B
20260116|EEM|6024|0|21019|B
20260116|EEMA|21|0|22|B
20260116|EET|100|0|100|B
20260116|EFA|2278|0|5224|B
20260116|EFAV|1|0|4|B
20260116|EFC|1037|0|1719|B
20260116|EFIV|1|0|1|B
20260116|EFOI|140|0|230|B
20260116|EFV|1106|0|1216|B
20260116|EFX|21|0|278|B
20260116|EFXT|1601|0|1826|B
20260116|EG|2|0|114|B
20260116|EGBN|797|0|839|B
20260116|EGHT|30|0|2050|B
20260116|EGO|2200|0|3372|B
20260116|EGP|10|0|42|B
20260116|EGY|1564|0|3842|B
20260116|EH|913|0|3649|B
20260116|EHAB|20|0|87|B
20260116|EHC|136|0|425|B
20260116|EHTH|595|0|595|B
20260116|EIC|1|0|103|B
20260116|EICC|50|0|1050|B
20260116|EIDO|62|0|212|B
20260116|EIG|100|0|101|B
20260116|EIS|371|0|491|B
20260116|EIX|848|0|4238|B
20260116|EKSO|2349|0|5055|B
20260116|EL|1059|0|2099|B
20260116|ELA|78|0|719|B
20260116|ELAB|18|0|443|B
20260116|ELAN|166|0|2120|B
20260116|ELBM|4200|0|4400|B
20260116|ELDN|20|0|420|B
20260116|ELE|2600|0|3481|B
20260116|ELF|2190|0|4859|B
20260116|ELLO|18|0|18|B
20260116|ELME|1|0|101|B
20260116|ELOG|142|0|242|B
20260116|ELS|105|0|296|B
20260116|ELTK|60|0|60|B
20260116|ELTX|548|0|551|B
20260116|ELUT|173|0|173|B
20260116|ELV|34|0|440|B
20260116|ELVA|2150|0|3978|B
20260116|ELVN|1555|0|3655|B
20260116|ELVR|355|0|1058|B
20260116|ELWS|667|0|878|B
20260116|EMAT|175|175|276|B
20260116|EMB|392|0|4923|B
20260116|EMBC|2763|0|3469|B
20260116|EMBD|5|0|5|B
20260116|EMBJ|392|0|1592|B
20260116|EMDM|1|0|1|B
20260116|EME|290|0|569|B
20260116|EMEQ|130|0|130|B
20260116|EMLC|272|0|428|B
20260116|EMMF|65|0|65|B
20260116|EMN|147|0|331|B
20260116|EMO|245|0|286|B
20260116|EMR|398|0|1090|B
20260116|EMXC|1|0|10|B
20260116|ENB|1901|0|5683|B
20260116|ENIC|600|0|601|B
20260116|ENLT|1940|0|2026|B
20260116|ENLV|131|0|283|B
20260116|ENOV|390|0|451|B
20260116|ENPH|7515|0|18059|B
20260116|ENR|16|0|1739|B
20260116|ENS|601|0|2915|B
20260116|ENSG|1|0|7|B
20260116|ENTG|2417|0|3944|B
20260116|ENVB|1083|0|1095|B
20260116|ENVX|35426|0|93641|B
20260116|EOG|2485|0|4032|B
20260116|EOI|300|0|400|B
20260116|EOLS|3777|0|9656|B
20260116|EONR|400|0|400|B
20260116|EOSE|51578|0|132622|B
20260116|EOSU|141|0|151|B
20260116|EPAC|20|0|20|B
20260116|EPAM|250|0|446|B
20260116|EPC|10|0|12|B
20260116|EPD|560|0|2431|B
20260116|EPI|116|0|1070|B
20260116|EPM|1|0|121|B
20260116|EPOL|100|0|204|B
20260116|EPR|209|0|631|B
20260116|EPRT|10|0|10|B
20260116|EPRX|20|0|281|B
20260116|EPU|72|0|82|B
20260116|EQH|1400|0|1782|B
20260116|EQIX|581|0|683|B
20260116|EQNR|3923|0|6741|B
20260116|EQR|386|0|1389|B
20260116|EQT|18159|0|31528|B
20260116|EQWL|10|0|10|B
20260116|EQX|9941|0|61848|B
20260116|ERAS|19187|0|30129|B
20260116|ERIC|2078|0|2140|B
20260116|ERIE|77|0|90|B
20260116|ERII|201|0|302|B
20260116|ERNA|3|0|14|B
20260116|ERO|2131|0|15767|B
20260116|ERX|133|0|322|B
20260116|ES|322|0|563|B
20260116|ESAB|40|0|40|B
20260116|ESE|17|0|117|B
20260116|ESEA|126|0|126|B
20260116|ESGD|17|0|28|B
20260116|ESGU|10|0|11|B
20260116|ESI|506|0|527|B
20260116|ESLT|120|0|432|B
20260116|ESP|40|0|40|B
20260116|ESPO|8|0|14|B
20260116|ESPR|1220|0|9192|B
20260116|ESRT|200|0|940|B
20260116|ESS|15|0|198|B
20260116|ESTC|1438|0|3260|B
20260116|ET|15886|0|19310|B
20260116|ETH|2056|0|3902|B
20260116|ETHA|169465|0|271479|B
20260116|ETHD|1038|0|2637|B
20260116|ETHE|3613|0|5343|B
20260116|ETHMW|7|0|7|B
20260116|ETHT|1105|0|2471|B
20260116|ETHU|4805|65|14352|B
20260116|ETHV|25|0|125|B
20260116|ETHZ|1999|0|3929|B
20260116|ETN|1803|0|4881|B
20260116|ETON|264|0|275|B
20260116|ETOR|2708|0|8255|B
20260116|ETR|488|0|911|B
20260116|ETSY|926|0|2638|B
20260116|ETW|3050|0|3050|B
20260116|ETY|150|0|150|B
20260116|EU|1180|0|6875|B
20260116|EUAD|2232|100|3071|B
20260116|EUDA|350|0|1250|B
20260116|EUFN|297|0|497|B
20260116|EVC|20|0|20|B
20260116|EVCM|24|0|44|B
20260116|EVER|307|0|325|B
20260116|EVEX|200|0|1889|B
20260116|EVGN|1300|0|1300|B
20260116|EVGO|10|0|1626|B
20260116|EVH|6400|0|21113|B
20260116|EVLV|702|0|13006|B
20260116|EVMN|778|200|1352|B
20260116|EVO|300|0|300|B
20260116|EVR|69|0|163|B
20260116|EVRG|74|0|1415|B
20260116|EVTL|350|0|2811|B
20260116|EVTV|33228|0|49917|B
20260116|EW|1447|0|1765|B
20260116|EWA|2234|0|2810|B
