Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251016|CANG|2407|0|2647|B
20251016|CAPR|7310|0|7521|B
20251016|CAR|102|0|179|B
20251016|CARE|900|0|900|B
20251016|CARG|9|0|29|B
20251016|CARR|457|0|3489|B
20251016|CART|534|0|1276|B
20251016|CASH|610|0|824|B
20251016|CASS|11|0|14|B
20251016|CASY|15|0|340|B
20251016|CAT|7893|1000|11319|B
20251016|CATO|50|0|250|B
20251016|CATY|17|0|17|B
20251016|CAVA|4698|0|7976|B
20251016|CB|3659|0|5798|B
20251016|CBAT|2100|2100|2200|B
20251016|CBIO|100|0|200|B
20251016|CBOE|96|0|177|B
20251016|CBRE|2256|0|2955|B
20251016|CBRL|3268|0|3836|B
20251016|CBSH|14|0|24|B
20251016|CBT|215|0|553|B
20251016|CBU|6|0|8|B
20251016|CBUS|995|0|2405|B
20251016|CBZ|20|0|20|B
20251016|CC|2659|0|4855|B
20251016|CCB|758|0|801|B
20251016|CCBG|10|0|110|B
20251016|CCCC|562|0|23890|B
20251016|CCCS|4870|0|6304|B
20251016|CCCX|23467|3581|43674|B
20251016|CCCXW|50|50|50|B
20251016|CCEP|25|0|296|B
20251016|CCG|2400|0|22700|B
20251016|CCI|763|0|2362|B
20251016|CCIX|442|0|550|B
20251016|CCJ|16238|0|35838|B
20251016|CCK|497|0|548|B
20251016|CCL|24638|0|38359|B
20251016|CCOI|1763|0|2041|B
20251016|CCU|2000|0|2400|B
20251016|CCUP|2175|0|3888|B
20251016|CDE|30513|0|62652|B
20251016|CDIO|100|0|500|B
20251016|CDLR|4|0|38|B
20251016|CDNA|1200|0|1650|B
20251016|CDNS|124|0|554|B
20251016|CDP|68|0|118|B
20251016|CDT|838|0|2540|B
20251016|CDTX|393|0|2095|B
20251016|CDW|1935|0|2026|B
20251016|CDX|54|0|561|B
20251016|CDZI|1700|0|4402|B
20251016|CE|307|0|438|B
20251016|CECO|129|0|352|B
20251016|CEE|860|0|1452|B
20251016|CEF|601|0|604|B
20251016|CEFS|85|0|85|B
20251016|CEG|3050|0|8843|B
20251016|CEGX|420|0|820|B
20251016|CELC|1314|0|2207|B
20251016|CELH|23506|0|46438|B
20251016|CELZ|110|0|478|B
20251016|CENN|225|0|229|B
20251016|CENX|14400|0|30268|B
20251016|CEP|211|0|1400|B
20251016|CEPI|60|0|60|B
20251016|CEPT|10|0|710|B
20251016|CEPU|4461|0|6948|B
20251016|CERO|452|0|1002|B
20251016|CERT|2729|0|3204|B
20251016|CETX|211|0|976|B
20251016|CETY|460|0|2638|B
20251016|CEVA|77|0|78|B
20251016|CF|206|0|2580|B
20251016|CFG|5261|0|8489|B
20251016|CFLT|4556|0|19658|B
20251016|CFR|105|0|109|B
20251016|CG|3755|0|4435|B
20251016|CGAU|222|0|3078|B
20251016|CGBD|22|0|1222|B
20251016|CGBDL|100|0|100|B
20251016|CGC|10167|0|23691|B
20251016|CGCB|1468|0|1468|B
20251016|CGCP|229|0|3019|B
20251016|CGDV|3295|0|4368|B
20251016|CGEM|605|0|5602|B
20251016|CGGR|820|0|894|B
20251016|CGIC|1000|0|1001|B
20251016|CGNX|1029|0|6441|B
20251016|CGON|75|0|284|B
20251016|CGTX|12800|0|23677|B
20251016|CGUS|2|0|482|B
20251016|CGW|1|0|260|B
20251016|CHA|747|0|6093|B
20251016|CHAC|950|0|950|B
20251016|CHAT|2462|0|2929|B
20251016|CHCO|9|0|21|B
20251016|CHCT|915|0|915|B
20251016|CHD|340|0|377|B
20251016|CHDN|34|0|50|B
20251016|CHEF|2|0|167|B
20251016|CHEK|748|0|867|B
20251016|CHGG|6266|0|8667|B
20251016|CHH|35|0|35|B
20251016|CHKP|195|0|297|B
20251016|CHMI|164|0|1365|B
20251016|CHPT|961|0|1366|B
20251016|CHPY|127|0|215|B
20251016|CHR|61|0|64|B
20251016|CHRD|382|0|778|B
20251016|CHRS|1170|0|1170|B
20251016|CHRW|39|0|397|B
20251016|CHT|112|0|112|B
20251016|CHTR|745|0|1637|B
20251016|CHW|1|0|1|B
20251016|CHWY|859|0|3964|B
20251016|CHYM|3445|0|24159|B
20251016|CI|573|0|8137|B
20251016|CIB|130|0|335|B
20251016|CIBR|319|0|429|B
20251016|CIEN|2491|0|4008|B
20251016|CIFR|44518|5237|181931|B
20251016|CIFRW|1111|0|1826|B
20251016|CIG|2332|0|3712|B
20251016|CII|500|0|1276|B
20251016|CIK|1001|0|3001|B
20251016|CIM|1200|0|8400|B
20251016|CINF|122|0|396|B
20251016|CING|378|0|708|B
20251016|CISO|49|0|2799|B
20251016|CIVI|1794|0|2518|B
20251016|CJET|10|0|11|B
20251016|CJMB|70|0|73|B
20251016|CKX|1|0|2|B
20251016|CL|765|0|2059|B
20251016|CLAR|2100|0|2800|B
20251016|CLBT|1247|0|5055|B
20251016|CLDX|485|0|686|B
20251016|CLF|47317|0|74542|B
20251016|CLFD|13|0|43|B
20251016|CLH|72|0|93|B
20251016|CLIK|57|0|57|B
20251016|CLLS|7913|0|18447|B
20251016|CLM|5083|0|12689|B
20251016|CLMB|125|0|176|B
20251016|CLNE|100|0|213|B
20251016|CLOA|66|0|167|B
20251016|CLOI|560|0|560|B
20251016|CLOV|4890|0|6219|B
20251016|CLPS|5288|0|16668|B
20251016|CLPT|2146|0|5283|B
20251016|CLS|24884|0|36656|B
20251016|CLSD|300|0|300|B
20251016|CLSK|128213|6934|305470|B
20251016|CLSX|1962|11|3845|B
20251016|CLW|62|0|262|B
20251016|CLX|5262|0|5971|B
20251016|CM|13|0|13|B
20251016|CMA|1490|0|4849|B
20251016|CMBT|7649|0|20163|B
20251016|CMC|51|0|911|B
20251016|CMCL|73|0|891|B
20251016|CMCM|100|0|200|B
20251016|CMCO|200|0|600|B
20251016|CMCSA|3938|0|14487|B
20251016|CME|1085|0|1491|B
20251016|CMG|3469|0|28618|B
20251016|CMI|48|0|154|B
20251016|CMPS|2566|0|4196|B
20251016|CMPX|4197|0|15567|B
20251016|CMRC|2|0|4703|B
20251016|CMRE|962|0|1368|B
20251016|CMS|428|0|733|B
20251016|CNA|10|0|34|B
20251016|CNC|2490|0|15654|B
20251016|CNCK|10|0|10|B
20251016|CNH|6244|0|30750|B
20251016|CNI|103|0|131|B
20251016|CNK|200|0|1100|B
20251016|CNM|30|0|133|B
20251016|CNMD|100|0|119|B
20251016|CNNE|638|0|639|B
20251016|CNP|1482|0|1593|B
20251016|CNQ|155|0|5032|B
20251016|CNR|1009|7|1905|B
20251016|CNRG|4|0|89|B
20251016|CNTA|1142|0|2660|B
20251016|CNTX|500|0|500|B
20251016|CNVS|400|0|400|B
20251016|CNX|288|0|439|B
20251016|CNXC|802|0|957|B
20251016|CNYA|354|0|364|B
20251016|COAL|100|0|101|B
20251016|COCO|702|0|1112|B
20251016|CODA|60|0|470|B
20251016|CODI|4000|0|19084|B
20251016|CODIpB|100|0|100|B
20251016|CODIpC|36|0|36|B
20251016|COE|110|0|184|B
20251016|COF|10559|0|16036|B
20251016|COFpN|100|0|100|B
20251016|COFS|20|0|20|B
20251016|COGT|230|0|1745|B
20251016|COHN|5|0|25|B
20251016|COHR|7178|0|15407|B
20251016|COHU|100|0|618|B
20251016|COIG|40|0|50|B
20251016|COIN|16311|0|50613|B
20251016|COIW|299|0|327|B
20251016|COKE|261|0|596|B
20251016|COLB|461|0|966|B
20251016|COLD|1000|0|2404|B
20251016|COLM|11|0|12|B
20251016|COMM|6692|0|19571|B
20251016|COMP|21825|0|25358|B
20251016|CON|1|0|31|B
20251016|CONI|10748|0|22833|B
20251016|CONL|13038|0|55142|B
20251016|CONY|14793|0|27130|B
20251016|COO|3135|0|3560|B
20251016|COOT|3594|139|7865|B
20251016|COP|2298|0|6123|B
20251016|COPP|250|0|250|B
20251016|COPX|4578|0|7707|B
20251016|COR|1370|0|1426|B
20251016|CORD|320|0|925|B
20251016|CORN|100|0|103|B
20251016|CORT|2437|0|2943|B
20251016|CORZ|48028|0|89476|B
20251016|COST|2983|0|6175|B
20251016|COTG|238|0|595|B
20251016|COUR|295|0|2714|B
20251016|COWG|307|0|591|B
20251016|COWZ|200|0|3798|B
20251016|COYY|950|0|1401|B
20251016|CP|1073|0|1090|B
20251016|CPA|100|0|188|B
20251016|CPAY|130|0|263|B
20251016|CPB|385|0|1499|B
20251016|CPER|903|0|3992|B
20251016|CPF|164|0|164|B
20251016|CPIX|1879|0|1879|B
20251016|CPK|3|0|3|B
20251016|CpN|100|0|100|B
20251016|CPNG|646|0|3150|B
20251016|CPOP|100|0|100|B
20251016|CPRT|3653|0|18746|B
20251016|CPRX|348|0|1640|B
20251016|CPS|8|0|26|B
20251016|CPSS|100|0|100|B
20251016|CPT|309|0|588|B
20251016|CPXR|100|0|301|B
20251016|CQQQ|1170|0|4072|B
20251016|CR|215|0|218|B
20251016|CRBG|62|0|322|B
20251016|CRBP|4274|0|5717|B
20251016|CRBU|100|0|152|B
20251016|CRC|59|0|135|B
20251016|CRCA|6564|10|12446|B
20251016|CRCD|50|0|50|B
20251016|CRCG|5508|0|13077|B
20251016|CRCL|31669|0|75433|B
20251016|CRCT|400|0|662|B
20251016|CRD/A|252|0|252|B
20251016|CRDF|7012|0|7012|B
20251016|CRDL|390|0|391|B
20251016|CRDO|24293|0|52149|B
20251016|CRDU|60|0|360|B
20251016|CREG|1|0|101|B
20251016|CRESY|9027|0|9756|B
20251016|CREX|230|0|972|B
20251016|CRF|9465|0|9474|B
20251016|CRGY|3375|0|11781|B
20251016|CRH|5|0|521|B
20251016|CRI|40|0|223|B
20251016|CRK|1646|0|8168|B
20251016|CRL|925|0|2060|B
20251016|CRM|92849|75|182726|B
20251016|CRMD|2041|0|7116|B
20251016|CRMG|2819|0|5730|B
20251016|CRML|159364|9422|305753|B
20251016|CRMLW|1|1|271|B
20251016|CRMT|260|0|260|B
20251016|CRNC|4541|0|14746|B
20251016|CRNT|2400|0|3500|B
20251016|CRNX|201|0|2054|B
20251016|CRON|105|0|4832|B
20251016|CROX|592|0|4563|B
20251016|CRS|289|0|372|B
20251016|CRSH|613|0|613|B
20251016|CRSP|2300|0|9713|B
20251016|CRSR|602|0|985|B
20251016|CRTO|102|0|1063|B
20251016|CRUS|60|0|595|B
20251016|CRVL|7|0|9|B
20251016|CRVS|36844|0|46258|B
20251016|CRWD|7993|0|17751|B
20251016|CRWG|3010|0|9261|B
20251016|CRWL|235|0|1445|B
20251016|CRWU|4270|0|6305|B
20251016|CRWV|206908|0|460183|B
20251016|CSAI|7338|0|16328|B
20251016|CSAN|315|0|945|B
20251016|CSBR|100|0|100|B
20251016|CSCO|2327|0|7941|B
20251016|CSGP|321|0|2389|B
20251016|CSGS|23|0|24|B
20251016|CSHI|1478|0|1578|B
20251016|CSIQ|8754|0|26706|B
20251016|CSL|16|0|376|B
20251016|CSMD|21|0|21|B
20251016|CSQ|100|0|7070|B
20251016|CSTL|115|0|165|B
20251016|CSV|100|0|179|B
20251016|CSW|30|0|32|B
20251016|CSWC|551|0|1089|B
20251016|CSX|6872|0|8065|B
20251016|CTA|106|0|109|B
20251016|CTAS|292|0|1069|B
20251016|CTBI|81|0|81|B
20251016|CTGO|236|0|329|B
20251016|CTKB|25|0|25|B
20251016|CTLP|20|0|20|B
20251016|CTM|209|0|8808|B
20251016|CTNM|260|0|310|B
20251016|CTO|29|0|159|B
20251016|CTOR|8622|0|10787|B
20251016|CTRA|9221|0|11983|B
20251016|CTRE|10|0|174|B
20251016|CTRI|25|0|205|B
20251016|CTRM|2|0|212|B
20251016|CTSH|1647|0|2262|B
20251016|CTSO|2|0|2|B
20251016|CTVA|551|0|2598|B
20251016|CTW|11|0|23|B
20251016|CTXR|17553|0|23870|B
20251016|CUBB|1|0|1|B
20251016|CUBE|421|0|478|B
20251016|CUBI|1285|0|2800|B
20251016|CUK|10|0|1377|B
20251016|CUPR|400|0|400|B
20251016|CURE|82|0|1135|B
20251016|CURI|651|0|2152|B
20251016|CURR|2800|0|3240|B
20251016|CURV|311|0|2024|B
20251016|CUZ|19|0|20|B
20251016|CVBF|1666|0|2166|B
20251016|CVCO|2|0|25|B
20251016|CVE|9094|0|15283|B
20251016|CVEO|277|0|677|B
20251016|CVGW|11|0|193|B
20251016|CVI|20|0|170|B
20251016|CVKD|43|0|111|B
20251016|CVLT|716|0|852|B
20251016|CVNA|18933|0|23262|B
20251016|CVRX|1500|0|1702|B
20251016|CVS|1823|0|4406|B
20251016|CVV|400|0|1000|B
20251016|CVX|5552|0|12037|B
20251016|CW|12|0|22|B
20251016|CWAN|1448|0|1700|B
20251016|CWB|10|0|10|B
20251016|CWBC|40|0|40|B
20251016|CWCO|3|0|11|B
20251016|CWD|300|0|772|B
20251016|CWEB|3609|0|4024|B
20251016|CWEN|404|0|440|B
20251016|CWEN/A|70|0|170|B
20251016|CWH|1|0|1|B
20251016|CWK|140|0|723|B
20251016|CWST|60|0|270|B
20251016|CWT|45|0|54|B
20251016|CWVX|19643|0|62508|B
20251016|CX|12556|0|25970|B
20251016|CXDO|50|0|100|B
20251016|CXM|257|0|457|B
20251016|CXSE|6|0|6|B
20251016|CXW|501|0|923|B
20251016|CYBN|640|0|2641|B
20251016|CYBR|113|0|280|B
20251016|CYCN|1451|0|1451|B
20251016|CYCU|65122|29200|113172|B
20251016|CYN|1743|0|2162|B
20251016|CYRX|22275|0|27813|B
20251016|CYTK|240|0|9918|B
20251016|CZR|4340|0|23331|B
20251016|D|1879|0|5216|B
20251016|DAAQ|40|0|40|B
20251016|DAC|210|0|437|B
20251016|DAKT|70|0|510|B
20251016|DAL|6590|0|16688|B
20251016|DAO|840|0|1080|B
20251016|DAPP|28|0|2916|B
20251016|DAR|3777|0|5004|B
20251016|DARE|237|0|237|B
20251016|DASH|10589|0|22930|B
20251016|DAVA|697|0|1763|B
20251016|DAVE|1432|0|4257|B
20251016|DAWN|1703|0|3444|B
20251016|DAX|1|0|7|B
20251016|DAY|114|0|116|B
20251016|DB|2660|0|4099|B
20251016|DBA|765|0|1152|B
20251016|DBB|238|0|918|B
20251016|DBC|14|0|879|B
20251016|DBD|15|0|15|B
20251016|DBL|500|0|700|B
20251016|DBMF|735|0|3091|B
20251016|DBRG|6894|0|28337|B
20251016|DBX|1836|0|2174|B
20251016|DCBO|23|0|79|B
20251016|DCGO|201|0|1201|B
20251016|DCOM|7|0|7|B
20251016|DCTH|2571|0|16495|B
20251016|DD|609|0|1146|B
20251016|DDC|100|0|316|B
20251016|DDD|5100|0|19409|B
20251016|DDI|102|0|832|B
20251016|DDL|113|0|394|B
20251016|DDM|30|0|101|B
20251016|DDOG|5821|0|17736|B
20251016|DDS|15|0|22|B
20251016|DE|494|0|693|B
20251016|DEA|160|0|1160|B
20251016|DECK|2965|0|12355|B
20251016|DEFT|43893|0|60860|B
20251016|DEI|957|0|1057|B
20251016|DELL|14277|0|40598|B
20251016|DEM|9|0|9|B
20251016|DENN|1900|0|3702|B
20251016|DEO|6153|0|8524|B
20251016|DERM|200|0|200|B
20251016|DFAI|5|0|79|B
20251016|DFAR|1|0|1|B
20251016|DFAS|3|0|18|B
20251016|DFAT|1|0|1462|B
20251016|DFAU|237|0|237|B
20251016|DFAW|116|0|116|B
20251016|DFCF|919|0|1021|B
20251016|DFDV|5451|0|12787|B
20251016|DFEM|13|0|151|B
20251016|DFEN|239|0|850|B
20251016|DFH|241|0|488|B
20251016|DFIV|89|0|89|B
20251016|DFLI|80273|6724|257858|B
20251016|DFLV|1018|0|1018|B
20251016|DFSC|50|0|200|B
20251016|DFSV|133|0|189|B
20251016|DFUS|554|0|674|B
20251016|DG|460|0|3470|B
20251016|DGNX|1283|1|2515|B
20251016|DGRO|40|0|1649|B
20251016|DGRW|11|0|66|B
20251016|DGX|43|0|46|B
20251016|DGXX|11360|0|20151|B
20251016|DHAI|4936|36|5261|B
20251016|DHCNL|8|0|8|B
20251016|DHI|4194|0|9082|B
20251016|DHR|3309|0|5477|B
20251016|DHT|8642|0|11996|B
20251016|DHX|41|0|1845|B
20251016|DIA|1023|0|4432|B
20251016|DIBS|1700|0|1700|B
20251016|DIHP|160|0|160|B
20251016|DIN|1|0|7|B
20251016|DINO|252|0|660|B
20251016|DIOD|13|0|238|B
20251016|DIS|6202|0|14393|B
20251016|DISO|40|0|41|B
20251016|DIV|2|0|1777|B
20251016|DIVE|10|0|10|B
20251016|DIVI|1|0|346|B
20251016|DIVO|550|0|551|B
20251016|DIVZ|531|0|531|B
20251016|DJCO|115|0|217|B
20251016|DJIA|100|0|101|B
20251016|DJT|4794|0|23906|B
20251016|DJTU|985|0|2907|B
20251016|DJTWW|200|0|200|B
20251016|DK|1081|0|4436|B
20251016|DKNG|12999|0|41039|B
20251016|DKNX|744|0|1334|B
20251016|DKS|2|0|35|B
20251016|DLLL|100|0|706|B
20251016|DLN|485|0|969|B
20251016|DLNG|100|0|100|B
20251016|DLO|2451|0|37010|B
20251016|DLPN|40|0|1741|B
20251016|DLR|445|0|923|B
20251016|DLTR|1084|0|10120|B
20251016|DLY|2127|0|2227|B
20251016|DMAC|86|0|187|B
20251016|DMAT|100|0|100|B
20251016|DMLP|500|0|600|B
20251016|DNA|2331|0|11836|B
20251016|DNLI|1364|0|5866|B
20251016|DNN|264589|0|429516|B
20251016|DNTH|20|0|893|B
20251016|DNUT|1|0|1228|B
20251016|DOC|29727|0|34344|B
20251016|DOCN|7830|0|19505|B
20251016|DOCS|802|0|2330|B
20251016|DOCU|1980|0|6298|B
20251016|DOG|1626|0|2027|B
20251016|DOJE|5|0|416|B
20251016|DOLE|242|0|1113|B
20251016|DOMO|258|0|782|B
20251016|DON|330|0|330|B
20251016|DORM|42|0|160|B
20251016|DOV|199|0|370|B
20251016|DOW|3820|0|8850|B
20251016|DOX|63|0|80|B
20251016|DOYU|2|0|203|B
20251016|DPRO|18386|4039|52600|B
20251016|DPST|17286|2149|22709|B
20251016|DPZ|97|0|1617|B
20251016|DQ|550|0|1028|B
20251016|DRCT|1000|0|15000|B
20251016|DRD|1620|0|4455|B
20251016|DRH|5034|0|5375|B
20251016|DRI|1222|0|1724|B
20251016|DRIP|3700|0|4829|B
20251016|DRIV|1|0|2|B
20251016|DRMA|499|0|565|B
20251016|DRS|325|0|1816|B
20251016|DRTS|201|0|403|B
20251016|DRUG|144|0|215|B
20251016|DRV|167|0|421|B
20251016|DRVN|300|0|300|B
20251016|DSGX|145|0|178|B
20251016|DSL|400|0|710|B
20251016|DSP|130|0|345|B
20251016|DSWL|400|0|400|B
20251016|DSX|1487|0|1489|B
20251016|DT|316|0|948|B
20251016|DTCR|2984|0|3637|B
20251016|DTE|12|0|25|B
20251016|DTIL|230|0|880|B
20251016|DTM|112|0|624|B
20251016|DTSS|500|0|500|B
20251016|DUHP|110|0|110|B
20251016|DUK|475|0|1645|B
20251016|DUO|20|0|2089|B
20251016|DUOL|4947|0|8691|B
20251016|DUOT|309|0|990|B
20251016|DUST|99313|0|166859|B
20251016|DV|200|0|828|B
20251016|DVA|53|0|64|B
20251016|DVAX|300|0|701|B
20251016|DVLT|58059|22415|140547|B
20251016|DVN|4991|0|9232|B
20251016|DVY|2151|0|2280|B
20251016|DWTX|200|0|301|B
20251016|DX|6502|0|11281|B
20251016|DXC|9020|0|26485|B
20251016|DXCM|743|0|2529|B
20251016|DXD|5500|0|5500|B
20251016|DXF|10|0|10|B
20251016|DXJ|113|0|125|B
20251016|DXLG|135|0|135|B
20251016|DXPE|476|0|1749|B
20251016|DXYZ|8461|0|19277|B
20251016|DY|570|0|915|B
20251016|DYN|530|0|4364|B
20251016|DYNF|2095|0|2417|B
20251016|EA|564|0|788|B
20251016|EAT|36|0|2565|B
20251016|EBAY|646|0|969|B
20251016|EBC|100|0|100|B
20251016|EBND|499|0|683|B
20251016|EBS|1692|0|5894|B
20251016|EC|529|0|6688|B
20251016|ECAT|305|0|705|B
20251016|ECBK|10|0|10|B
20251016|ECC|3550|0|5751|B
20251016|ECDA|198|0|300|B
20251016|ECG|122|34|339|B
20251016|ECH|627|0|1972|B
20251016|ECL|66|0|75|B
20251016|ECO|1621|0|1622|B
20251016|ECPG|50|0|973|B
20251016|ECVT|20|0|20|B
20251016|ECX|13026|0|62143|B
20251016|ED|87|0|230|B
20251016|EDAP|100|0|100|B
20251016|EDBL|800|0|800|B
20251016|EDC|127|0|257|B
20251016|EDD|36|0|6729|B
20251016|EDF|200|0|464|B
20251016|EDHL|308|0|605|B
20251016|EDIT|3203|0|14231|B
20251016|EDU|1829|0|5172|B
20251016|EDV|262|0|762|B
20251016|EDZ|10|0|11|B
20251016|EE|1000|0|1670|B
20251016|EEFT|303|0|957|B
20251016|EEM|3941|0|11117|B
20251016|EES|91|0|91|B
20251016|EETH|5|0|420|B
20251016|EFA|2072|0|6155|B
20251016|EFC|1310|0|1778|B
20251016|EFG|4|0|131|B
20251016|EFOI|100|0|100|B
20251016|EFV|80|0|137|B
20251016|EFX|19|0|122|B
20251016|EG|150|0|184|B
20251016|EGAN|633|0|6159|B
20251016|EGBN|3004|0|3524|B
20251016|EGG|71|0|71|B
20251016|EGGS|110|0|113|B
20251016|EGGY|61|0|61|B
20251016|EGHT|100|0|200|B
20251016|EGO|3789|0|13970|B
20251016|EH|4176|0|9325|B
20251016|EHC|97|0|103|B
20251016|EHI|800|0|1000|B
20251016|EHTH|100|0|110|B
20251016|EIG|11|0|11|B
20251016|EIS|18|0|462|B
20251016|EIX|590|0|3562|B
20251016|EKSO|20|0|20|B
20251016|EL|5043|0|15452|B
20251016|ELAB|1054|0|2801|B
20251016|ELAN|550|0|1173|B
20251016|ELBM|16795|706|77472|B
20251016|ELDN|5200|0|5300|B
20251016|ELF|629|0|1956|B
20251016|ELLO|1|0|1|B
20251016|ELMD|24|0|24|B
20251016|ELPW|200|0|201|B
20251016|ELS|387|0|459|B
20251016|ELTX|350|0|350|B
20251016|ELUT|800|0|800|B
20251016|ELV|45|0|1303|B
20251016|ELVA|10|0|1025|B
20251016|ELVN|1742|0|3375|B
20251016|ELVR|151|0|615|B
20251016|ELWS|57700|0|105845|B
20251016|EMA|149|0|149|B
20251016|EMB|1369|0|71441|B
20251016|EMD|400|0|400|B
20251016|EME|30|0|292|B
20251016|EMEQ|100|0|100|B
20251016|EMGF|7|0|14|B
20251016|EMLC|10526|0|12564|B
20251016|EMLP|36|0|40|B
20251016|EMN|345|0|13002|B
20251016|EMO|497|0|640|B
20251016|EMPD|1|0|1|B
20251016|EMQQ|6|0|225|B
20251016|EMR|1608|0|1687|B
20251016|EMX|25|0|7824|B
20251016|EMXC|28|0|2199|B
20251016|ENB|110|0|541|B
20251016|ENGN|802|0|904|B
20251016|ENOV|14|0|14|B
20251016|ENPH|12557|0|42177|B
20251016|ENPX|4|0|5|B
20251016|ENS|1108|0|3853|B
20251016|ENSC|904|0|3104|B
20251016|ENSG|102|0|119|B
20251016|ENTA|1400|0|4236|B
20251016|ENTG|530|0|5547|B
20251016|ENTO|300|0|378|B
20251016|ENVA|4|0|114|B
20251016|ENVB|150|150|5340|B
20251016|ENVX|3350|81|177313|B
20251016|EOG|1997|0|3959|B
20251016|EOLS|300|0|400|B
20251016|EOS|27|0|27|B
20251016|EOSE|33754|5552|173639|B
20251016|EOSEW|277|277|309|B
20251016|EPAC|1085|0|1317|B
20251016|EPAM|1243|0|1593|B
20251016|EPC|1920|0|2550|B
20251016|EPD|5161|0|10985|B
20251016|EPI|302|0|4015|B
20251016|EPM|1|0|101|B
20251016|EPOW|1600|0|1600|B
20251016|EPR|118|0|560|B
20251016|EPRT|2|0|417|B
20251016|EPSM|68|0|68|B
20251016|EPU|200|0|684|B
20251016|EPWK|172717|112546|301572|B
20251016|EQ|200|0|300|B
20251016|EQAL|4|0|4|B
20251016|EQBK|10|0|310|B
20251016|EQH|416|0|669|B
20251016|EQIX|109|0|196|B
20251016|EQNR|4313|0|6288|B
20251016|EQR|18|0|79|B
20251016|EQT|9066|0|23250|B
20251016|EQX|10989|0|60427|B
20251016|ERIC|37974|0|45312|B
20251016|ERIE|55|0|94|B
20251016|ERJ|462|0|717|B
20251016|ERO|1398|0|5334|B
20251016|ERX|312|0|955|B
20251016|ERY|80|0|80|B
20251016|ES|265|0|368|B
20251016|ESAB|83|0|83|B
20251016|ESE|4|0|36|B
20251016|ESGD|3|0|3|B
20251016|ESGG|2|0|2|B
20251016|ESGV|39|0|97|B
20251016|ESLT|290|0|545|B
20251016|ESOA|853|0|4110|B
20251016|ESPO|1|0|265|B
20251016|ESPR|8158|0|27101|B
20251016|ESQ|100|0|230|B
20251016|ESRT|219|0|219|B
20251016|ESS|184|0|210|B
20251016|ESTA|477|0|2416|B
20251016|ESTC|488|0|2778|B
20251016|ET|8663|0|18094|B
20251016|ETD|14|0|14|B
20251016|ETH|551|0|5457|B
20251016|ETHA|80887|0|276643|B
20251016|ETHD|61330|0|81819|B
20251016|ETHE|5985|0|10765|B
20251016|ETHM|1783|0|5384|B
20251016|ETHT|2668|0|5038|B
20251016|ETHU|28231|0|68288|B
20251016|ETHV|11|0|614|B
20251016|ETHW|2|0|311|B
20251016|ETHZ|22370|3|89980|B
20251016|ETN|542|0|3308|B
20251016|ETNB|1708|0|2111|B
20251016|ETOR|2405|0|4316|B
20251016|ETQ|1500|0|5700|B
20251016|ETR|352|0|512|B
20251016|ETS|300|0|400|B
20251016|ETSY|2767|0|6457|B
20251016|ETU|191|0|867|B
20251016|ETW|45|0|45|B
20251016|ETY|1000|0|1066|B
20251016|EU|8261|700|30024|B
20251016|EUAD|35|0|11268|B
20251016|EUDA|100|0|100|B
20251016|EUFN|3174|0|8616|B
20251016|EVAX|2489|80|6324|B
20251016|EVER|520|0|995|B
20251016|EVEX|1334|0|6720|B
20251016|EVGO|1235|0|1481|B
20251016|EVLV|7128|0|34392|B
20251016|EVN|400|0|400|B
20251016|EVR|21|0|257|B
20251016|EVRG|210|0|331|B
20251016|EVT|100|0|108|B
20251016|EVTL|800|0|3388|B
20251016|EVTV|246|0|246|B
20251016|EVX|100|0|115|B
20251016|EW|688|0|1102|B
20251016|EWA|5|0|2550|B
20251016|EWBC|868|0|1588|B
20251016|EWC|98|0|301|B
20251016|EWG|3315|0|4002|B
20251016|EWH|2138|0|4639|B
20251016|EWJ|3815|0|8086|B
20251016|EWJV|158|0|161|B
20251016|EWL|4|0|5|B
20251016|EWM|96|0|508|B
20251016|EWN|1000|0|1000|B
20251016|EWS|1133|0|2485|B
20251016|EWT|1104|0|1441|B
20251016|EWTX|1754|0|4437|B
20251016|EWU|8|0|2112|B
20251016|EWW|560|0|1774|B
20251016|EWY|2394|0|3305|B
20251016|EWZ|18041|0|31120|B
20251016|EWZS|200|0|200|B
20251016|EXAS|1056|0|1633|B
20251016|EXC|180|0|1098|B
20251016|EXE|3453|0|5778|B
20251016|EXEL|375|0|933|B
20251016|EXK|43025|0|110522|B
20251016|EXLS|214|0|456|B
20251016|EXOD|1848|0|2714|B
20251016|EXPD|1689|0|2462|B
20251016|EXPE|978|0|1481|B
20251016|EXPI|129|0|429|B
20251016|EXPO|68|0|108|B
20251016|EXR|225|0|488|B
20251016|EXTR|500|0|1659|B
20251016|EYE|25|0|490|B
20251016|EYPT|542|0|2267|B
20251016|EZBC|6|0|306|B
20251016|EZPW|799|0|1522|B
20251016|EZRO|189|10|189|B
20251016|EZU|125|0|186|B
20251016|F|101152|0|189855|B
20251016|FAF|8|0|8|B
20251016|FALN|11|0|1400|B
20251016|FANG|445|0|2944|B
20251016|FAS|1290|0|3882|B
20251016|FAST|2648|0|4936|B
20251016|FATN|681|0|1281|B
20251016|FAUG|1|0|1|B
20251016|FAX|900|0|1500|B
20251016|FAZ|220|0|322|B
20251016|FBIN|273|0|276|B
20251016|FBIO|4600|0|7100|B
20251016|FBK|211|0|536|B
