Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251009|CARL|300|0|600|B
20251009|CARM|250|0|453|B
20251009|CARR|1502|0|4505|B
20251009|CARS|600|0|800|B
20251009|CART|466|0|829|B
20251009|CARV|4|0|4|B
20251009|CASY|53|0|70|B
20251009|CAT|1584|0|2649|B
20251009|CATY|1|0|1|B
20251009|CAVA|7431|0|12236|B
20251009|CB|418|0|495|B
20251009|CBK|200|0|200|B
20251009|CBOE|64|0|350|B
20251009|CBOY|100|0|800|B
20251009|CBRE|196|0|884|B
20251009|CBRL|680|0|1002|B
20251009|CBT|224|0|279|B
20251009|CBTO|200|0|200|B
20251009|CBU|100|0|102|B
20251009|CBUS|1900|0|6700|B
20251009|CBZ|20|0|21|B
20251009|CC|6315|0|10697|B
20251009|CCAP|1|0|449|B
20251009|CCB|100|0|100|B
20251009|CCCC|603|0|14076|B
20251009|CCCX|27417|0|57739|B
20251009|CCCXU|30|0|90|B
20251009|CCCXW|400|400|2315|B
20251009|CCD|300|0|500|B
20251009|CCEC|1|0|1|B
20251009|CCEF|1|0|79|B
20251009|CCEP|6|0|61|B
20251009|CCHH|82|0|603|B
20251009|CCI|1568|0|2045|B
20251009|CCIF|5|0|205|B
20251009|CCIX|560|0|560|B
20251009|CCJ|7030|0|20231|B
20251009|CCK|42|0|220|B
20251009|CCL|15674|0|42582|B
20251009|CCOI|966|0|979|B
20251009|CCRN|103|0|3203|B
20251009|CCS|468|0|486|B
20251009|CCTG|1284|55|4412|B
20251009|CCU|600|0|600|B
20251009|CCUP|220|0|2597|B
20251009|CDE|27494|0|102085|B
20251009|CDIO|100|0|100|B
20251009|CDLR|60|0|68|B
20251009|CDLX|2200|0|8798|B
20251009|CDNA|175|0|233|B
20251009|CDNS|193|0|795|B
20251009|CDRO|45|0|45|B
20251009|CDT|3604|400|6838|B
20251009|CDTG|200|0|200|B
20251009|CDTX|2233|0|3985|B
20251009|CDW|461|0|874|B
20251009|CDZI|2600|0|3022|B
20251009|CE|2789|0|5383|B
20251009|CECO|59|0|192|B
20251009|CEF|633|0|6169|B
20251009|CEG|3804|0|7533|B
20251009|CEGX|100|0|357|B
20251009|CELC|26|0|74|B
20251009|CELH|10749|0|24205|B
20251009|CELU|226|0|226|B
20251009|CELZ|200|0|409|B
20251009|CENN|24843|21150|40354|B
20251009|CENT|120|0|121|B
20251009|CENTA|23|0|24|B
20251009|CENX|2393|0|7838|B
20251009|CEP|1342|0|2618|B
20251009|CEPI|26|0|26|B
20251009|CEPU|14653|0|20147|B
20251009|CERO|704|82|905|B
20251009|CERT|949|0|1879|B
20251009|CETX|300|0|501|B
20251009|CETY|800|0|901|B
20251009|CEVA|2304|0|3112|B
20251009|CF|490|0|854|B
20251009|CFG|617|0|2178|B
20251009|CFGpH|100|0|100|B
20251009|CFLT|13243|0|56891|B
20251009|CFND|100|0|100|B
20251009|CG|1719|0|3073|B
20251009|CGBD|2203|0|3255|B
20251009|CGBL|472|0|673|B
20251009|CGC|168759|0|324738|B
20251009|CGCB|1269|0|1269|B
20251009|CGCP|2114|0|2280|B
20251009|CGDV|841|0|3422|B
20251009|CGEM|9798|0|15520|B
20251009|CGEN|3612|0|3613|B
20251009|CGGE|10|0|10|B
20251009|CGGO|508|0|634|B
20251009|CGGR|5211|0|6202|B
20251009|CGHM|309|0|309|B
20251009|CGIC|833|0|833|B
20251009|CGNG|649|0|676|B
20251009|CGNX|698|0|1161|B
20251009|CGON|1448|0|2588|B
20251009|CGSD|1583|0|1583|B
20251009|CGTX|255|0|1901|B
20251009|CGUI|3373|0|3373|B
20251009|CGUS|35234|0|35580|B
20251009|CGXU|627|0|682|B
20251009|CHA|6414|0|9188|B
20251009|CHAI|156|0|459|B
20251009|CHAT|1107|0|2324|B
20251009|CHAU|400|0|2236|B
20251009|CHCT|559|0|1125|B
20251009|CHD|311|0|671|B
20251009|CHDN|176|0|309|B
20251009|CHE|7|0|326|B
20251009|CHEF|77|0|137|B
20251009|CHEK|200|0|500|B
20251009|CHGG|1400|0|1401|B
20251009|CHH|12|0|17|B
20251009|CHI|1434|0|1434|B
20251009|CHKP|1022|0|1553|B
20251009|CHOW|610|0|2210|B
20251009|CHPT|460|0|1276|B
20251009|CHPX|10|0|10|B
20251009|CHPY|77|0|331|B
20251009|CHR|2800|1800|16223|B
20251009|CHRD|96|0|253|B
20251009|CHRS|800|0|16300|B
20251009|CHRW|1240|0|2588|B
20251009|CHTR|435|0|1338|B
20251009|CHWY|1531|0|5546|B
20251009|CHYM|1935|0|4356|B
20251009|CI|216|0|1151|B
20251009|CIB|61|0|80|B
20251009|CIBR|380|0|803|B
20251009|CIEN|819|0|2636|B
20251009|CIFR|71603|0|131277|B
20251009|CIFRW|2|0|2|B
20251009|CIG|5129|0|5459|B
20251009|CII|42|0|42|B
20251009|CIM|943|0|1569|B
20251009|CIMP|13|0|13|B
20251009|CIMpB|3|0|103|B
20251009|CIMpD|200|0|224|B
20251009|CINF|12|0|831|B
20251009|CING|31|0|31|B
20251009|CION|1100|0|1101|B
20251009|CISO|200|0|1296|B
20251009|CISS|600|200|1382|B
20251009|CIVI|751|0|6737|B
20251009|CJET|11131|0|21158|B
20251009|CJMB|57|0|93|B
20251009|CL|1047|0|5022|B
20251009|CLB|5620|0|6191|B
20251009|CLBT|60|0|1209|B
20251009|CLDT|5431|0|5441|B
20251009|CLDX|130|0|130|B
20251009|CLF|33008|0|80018|B
20251009|CLFD|213|0|214|B
20251009|CLGN|600|0|600|B
20251009|CLH|71|0|71|B
20251009|CLIK|7|0|307|B
20251009|CLIP|27|0|28|B
20251009|CLLS|50|0|1372|B
20251009|CLM|1191|0|7878|B
20251009|CLMB|23|0|29|B
20251009|CLMT|300|0|447|B
20251009|CLNE|2453|0|2453|B
20251009|CLNN|100|0|100|B
20251009|CLOA|1|0|217|B
20251009|CLOI|476|0|810|B
20251009|CLOV|7006|0|9466|B
20251009|CLOX|100|0|101|B
20251009|CLPT|1805|0|5261|B
20251009|CLRB|200|0|228|B
20251009|CLRO|29|0|129|B
20251009|CLS|7950|0|14808|B
20251009|CLSD|100|0|201|B
20251009|CLSK|87238|0|196298|B
20251009|CLSX|500|0|736|B
20251009|CLVT|209|0|210|B
20251009|CLWT|200|0|200|B
20251009|CLX|100|0|233|B
20251009|CLYM|3500|0|3900|B
20251009|CM|343|0|369|B
20251009|CMA|854|0|1255|B
20251009|CMBT|7116|0|12544|B
20251009|CMCL|1394|0|5313|B
20251009|CMCM|250|0|529|B
20251009|CMCO|200|0|475|B
20251009|CMCSA|12541|0|17216|B
20251009|CMCT|465|0|482|B
20251009|CMDB|200|0|1071|B
20251009|CME|896|0|1426|B
20251009|CMF|1|0|1|B
20251009|CMG|12519|0|22889|B
20251009|CMI|239|0|392|B
20251009|CMMB|2100|0|2700|B
20251009|CMND|200|0|200|B
20251009|CMP|847|0|947|B
20251009|CMPS|20|0|2233|B
20251009|CMPX|500|0|500|B
20251009|CMRE|111|0|123|B
20251009|CMS|246|0|567|B
20251009|CMT|1|0|101|B
20251009|CNA|15|0|168|B
20251009|CNC|12204|0|34546|B
20251009|CNCK|100|0|707|B
20251009|CNH|1097|0|2130|B
20251009|CNI|1|0|39|B
20251009|CNK|31|0|650|B
20251009|CNM|200|0|289|B
20251009|CNMD|6|0|6|B
20251009|CNP|40|0|187|B
20251009|CNQ|5809|0|9845|B
20251009|CNR|1315|0|5590|B
20251009|CNS|10|0|22|B
20251009|CNSP|119|0|571|B
20251009|CNTA|20|0|2347|B
20251009|CNTB|145|0|145|B
20251009|CNTX|1175|0|2039|B
20251009|CNX|647|0|717|B
20251009|CNXC|405|0|909|B
20251009|CNXT|792|0|883|B
20251009|COCH|102|2|1172|B
20251009|COCO|2953|0|2963|B
20251009|CODA|150|0|150|B
20251009|CODI|2908|0|11305|B
20251009|CODIpC|115|0|215|B
20251009|CODX|873|0|4973|B
20251009|COEP|226|0|227|B
20251009|COF|1371|0|3820|B
20251009|COFpN|500|0|500|B
20251009|COFS|20|0|21|B
20251009|COGT|100|0|1332|B
20251009|COHN|15|0|15|B
20251009|COHR|6867|0|16786|B
20251009|COHU|223|0|523|B
20251009|COII|80|0|110|B
20251009|COIN|26572|0|62154|B
20251009|COIW|300|0|855|B
20251009|COKE|328|0|1078|B
20251009|COLB|12400|0|12973|B
20251009|COLD|9563|0|11785|B
20251009|COLL|8|0|8|B
20251009|COLM|1280|0|1782|B
20251009|COMB|17|0|17|B
20251009|COMM|3817|0|6964|B
20251009|COMP|820|0|3045|B
20251009|CON|300|0|301|B
20251009|CONI|1369|0|1945|B
20251009|CONL|3170|0|17370|B
20251009|CONY|5455|0|21502|B
20251009|COO|422|0|775|B
20251009|COOT|100|0|100|B
20251009|COP|7798|0|16223|B
20251009|COPA|99|0|99|B
20251009|COPJ|265|0|466|B
20251009|COPP|423|0|2304|B
20251009|COPX|4168|0|7145|B
20251009|COR|492|0|716|B
20251009|CORT|701|0|873|B
20251009|CORZ|10907|0|59918|B
20251009|COSM|100|0|200|B
20251009|COST|5663|0|14481|B
20251009|COTG|500|0|1317|B
20251009|COTY|1880|0|4963|B
20251009|COUR|1040|0|4971|B
20251009|COWG|38|0|590|B
20251009|COWZ|119|0|749|B
20251009|COYA|72|0|72|B
20251009|COYY|214|0|349|B
20251009|CP|322|0|815|B
20251009|CPAY|11|0|17|B
20251009|CPB|3669|0|5367|B
20251009|CPER|1855|0|4491|B
20251009|CPF|4|0|5|B
20251009|CpN|100|0|100|B
20251009|CPNG|1030|0|9106|B
20251009|CPRI|2119|0|3755|B
20251009|CPRT|1638|0|6692|B
20251009|CPRX|158|0|1519|B
20251009|CPS|2077|0|2516|B
20251009|CPSH|1966|0|4112|B
20251009|CPSO|182|0|182|B
20251009|CPT|1507|0|2471|B
20251009|CPXR|50|0|52|B
20251009|CQQQ|322|0|600|B
20251009|CR|60|0|84|B
20251009|CRAI|300|0|503|B
20251009|CRBG|51|0|107|B
20251009|CRBP|1382|0|1838|B
20251009|CRBU|100|0|3120|B
20251009|CRC|594|0|1231|B
20251009|CRCA|8756|0|50024|B
20251009|CRCD|400|0|400|B
20251009|CRCG|510|0|2461|B
20251009|CRCL|65822|0|179444|B
20251009|CRCT|10|0|207|B
20251009|CRD/A|160|0|160|B
20251009|CRDF|1260|0|1360|B
20251009|CRDL|50|0|50|B
20251009|CRDO|23005|74|41543|B
20251009|CRDU|100|0|343|B
20251009|CRESY|11770|0|16073|B
20251009|CREX|100|0|100|B
20251009|CRF|742|0|3126|B
20251009|CRGO|1900|0|2003|B
20251009|CRGY|7100|0|10628|B
20251009|CRH|1271|0|1467|B
20251009|CRIS|317|0|317|B
20251009|CRK|6171|0|12519|B
20251009|CRL|116|0|1167|B
20251009|CRM|18279|0|31453|B
20251009|CRMD|822|0|5005|B
20251009|CRML|170632|0|378221|B
20251009|CRMT|227|0|370|B
20251009|CRNC|4387|0|10611|B
20251009|CRNX|195|0|1341|B
20251009|CRON|3917|0|60065|B
20251009|CROX|673|0|5563|B
20251009|CRS|1934|0|3034|B
20251009|CRSH|3|0|204|B
20251009|CRSP|3546|0|22625|B
20251009|CRSR|1053|0|1350|B
20251009|CRTO|6735|0|14644|B
20251009|CRUS|285|0|574|B
20251009|CRVO|855|0|1162|B
20251009|CRVS|1702|0|4003|B
20251009|CRWD|4228|0|11930|B
20251009|CRWG|6753|0|18810|B
20251009|CRWL|501|0|1156|B
20251009|CRWU|1830|0|5903|B
20251009|CRWV|155211|0|317139|B
20251009|CSAI|250|0|365|B
20251009|CSCL|100|0|100|B
20251009|CSCO|6304|0|28171|B
20251009|CSGP|580|0|1098|B
20251009|CSHI|284|0|485|B
20251009|CSIQ|19515|0|29843|B
20251009|CSL|218|0|292|B
20251009|CSTE|600|0|600|B
20251009|CSTL|32|0|33|B
20251009|CSTM|350|0|650|B
20251009|CSW|42|0|53|B
20251009|CSWC|2440|0|7283|B
20251009|CSX|307|0|1720|B
20251009|CTA|121|0|141|B
20251009|CTApB|100|0|100|B
20251009|CTAS|5276|0|6287|B
20251009|CTGO|20|0|499|B
20251009|CTLP|709|0|3010|B
20251009|CTM|50|0|10932|B
20251009|CTMX|5940|0|8915|B
20251009|CTNM|616|0|676|B
20251009|CTNT|41|0|49|B
20251009|CTO|64|0|66|B
20251009|CTOR|561|0|561|B
20251009|CTRA|14614|0|40152|B
20251009|CTRE|100|0|102|B
20251009|CTRN|105|0|105|B
20251009|CTSH|648|0|1497|B
20251009|CTVA|675|0|1288|B
20251009|CTW|26|0|42|B
20251009|CUBE|305|0|364|B
20251009|CUE|50|0|150|B
20251009|CUK|160|0|770|B
20251009|CULP|50|0|50|B
20251009|CURE|2347|0|5100|B
20251009|CURR|200|0|200|B
20251009|CUZ|18|0|56|B
20251009|CV|58|0|58|B
20251009|CVCO|9|0|13|B
20251009|CVE|16367|0|34739|B
20251009|CVEO|14|0|14|B
20251009|CVGI|300|0|300|B
20251009|CVLT|158|0|478|B
20251009|CVM|145|0|243|B
20251009|CVNA|21841|0|28062|B
20251009|CVNX|110|0|110|B
20251009|CVRX|300|0|472|B
20251009|CVS|1541|0|3006|B
20251009|CVV|100|0|100|B
20251009|CVX|3547|0|10498|B
20251009|CW|288|0|502|B
20251009|CWAN|483|0|956|B
20251009|CWB|5577|0|8735|B
20251009|CWD|217|0|481|B
20251009|CWEB|1088|0|1791|B
20251009|CWEN|81|0|635|B
20251009|CWH|1084|0|2360|B
20251009|CWK|1220|0|1220|B
20251009|CWST|86|0|87|B
20251009|CWT|227|0|227|B
20251009|CWVX|40525|0|60961|B
20251009|CX|955|0|7136|B
20251009|CXAI|11641|0|20832|B
20251009|CXM|500|0|1801|B
20251009|CXT|55|0|72|B
20251009|CXW|772|0|1330|B
20251009|CYBR|23|0|54|B
20251009|CYCU|71725|2000|72018|B
20251009|CYD|1280|0|3573|B
20251009|CYN|812|0|915|B
20251009|CYRX|25|0|25|B
20251009|CYTK|958|0|1595|B
20251009|CZR|1851|0|15758|B
20251009|D|1926|0|2931|B
20251009|DAC|5|0|131|B
20251009|DAIC|265|0|282|B
20251009|DAKT|183|0|1188|B
20251009|DAL|45804|0|118259|B
20251009|DAO|20|0|179|B
20251009|DAPP|678|0|978|B
20251009|DAR|202|0|203|B
20251009|DARE|1533|0|1733|B
20251009|DASH|3857|0|8830|B
20251009|DAVA|353|0|673|B
20251009|DAVE|525|0|1205|B
20251009|DAVEW|10|0|10|B
20251009|DAWN|700|0|1234|B
20251009|DAY|63|0|66|B
20251009|DB|2743|0|5251|B
20251009|DBA|51|0|264|B
20251009|DBAW|22|0|56|B
20251009|DBC|975|0|2011|B
20251009|DBD|50|0|51|B
20251009|DBEF|64|0|65|B
20251009|DBGI|25|0|535|B
20251009|DBI|350|0|350|B
20251009|DBMF|361|0|362|B
20251009|DBO|1053|0|1353|B
20251009|DBVT|150|0|350|B
20251009|DCBO|200|0|300|B
20251009|DCGO|300|0|1250|B
20251009|DCI|197|0|229|B
20251009|DCTH|2237|0|5434|B
20251009|DD|1171|0|1512|B
20251009|DDC|123|0|1323|B
20251009|DDD|1391|0|15473|B
20251009|DDI|400|0|400|B
20251009|DDIV|36|0|36|B
20251009|DDL|865|0|3959|B
20251009|DDM|42|0|49|B
20251009|DDOG|2926|0|7398|B
20251009|DDS|30|0|35|B
20251009|DDTO|279|0|279|B
20251009|DDWM|110|0|110|B
20251009|DE|107|0|701|B
20251009|DEC|15|0|25|B
20251009|DECK|4642|0|12236|B
20251009|DEFT|22563|0|35037|B
20251009|DELL|44703|0|93934|B
20251009|DEM|12|0|52|B
20251009|DENN|1300|0|3601|B
20251009|DEO|906|0|989|B
20251009|DES|292|0|292|B
20251009|DEVS|200|0|3126|B
20251009|DFAC|17|0|117|B
20251009|DFAE|231|0|232|B
20251009|DFAI|64|0|2252|B
20251009|DFAS|971|0|981|B
20251009|DFAU|65|0|65|B
20251009|DFAW|31|0|31|B
20251009|DFDV|9668|0|21014|B
20251009|DFEM|247|0|568|B
20251009|DFEN|1899|0|2275|B
20251009|DFGP|38|0|129|B
20251009|DFGR|85|0|92|B
20251009|DFGX|23|0|23|B
20251009|DFH|6|0|82|B
20251009|DFIC|1932|0|1933|B
20251009|DFIN|105|0|105|B
20251009|DFIS|38|0|147|B
20251009|DFLI|61109|11880|99886|B
20251009|DFSC|189|0|989|B
20251009|DFSD|200|0|201|B
20251009|DFSV|1|0|5|B
20251009|DFUS|53|0|116|B
20251009|DG|860|0|1267|B
20251009|DGNX|13112|547|27630|B
20251009|DGRO|623|0|633|B
20251009|DGRW|46|0|63|B
20251009|DGT|127|0|144|B
20251009|DGX|158|0|272|B
20251009|DGXX|347|0|1433|B
20251009|DHAI|7500|0|15870|B
20251009|DHC|200|0|13220|B
20251009|DHI|3013|0|11028|B
20251009|DHR|1837|0|3574|B
20251009|DHT|1669|0|2621|B
20251009|DHX|300|0|700|B
20251009|DIA|4084|0|6992|B
20251009|DIBS|2199|0|2699|B
20251009|DIG|10|0|28|B
20251009|DIHP|300|0|301|B
20251009|DIN|22|0|62|B
20251009|DINO|1162|0|1884|B
20251009|DIOD|4|0|101|B
20251009|DIPS|90|0|7332|B
20251009|DIS|2913|0|9163|B
20251009|DIV|45|0|7959|B
20251009|DIVO|1|0|53|B
20251009|DJCO|700|0|1301|B
20251009|DJT|9915|0|27118|B
20251009|DJTU|360|0|462|B
20251009|DJTWW|2|0|2|B
20251009|DK|1542|0|4874|B
20251009|DKI|125|0|125|B
20251009|DKNG|22116|0|56887|B
20251009|DKNX|135|0|413|B
20251009|DKS|865|0|1743|B
20251009|DLB|15|0|100|B
20251009|DLHC|100|0|170|B
20251009|DLLL|647|30|1538|B
20251009|DLN|232|0|499|B
20251009|DLO|10465|0|32380|B
20251009|DLPN|200|0|700|B
20251009|DLR|484|0|555|B
20251009|DLTR|3677|0|7268|B
20251009|DLX|1219|0|1747|B
20251009|DLY|250|0|710|B
20251009|DMAC|903|0|903|B
20251009|DMAT|20|0|20|B
20251009|DMB|50|0|50|B
20251009|DMO|112|0|143|B
20251009|DNA|716|0|7965|B
20251009|DNLI|829|0|1427|B
20251009|DNN|112772|0|212308|B
20251009|DNOW|1|0|3|B
20251009|DNP|100|0|2819|B
20251009|DNUT|3240|0|4392|B
20251009|DOC|8335|0|12738|B
20251009|DOCN|6769|0|10472|B
20251009|DOCS|143|0|838|B
20251009|DOCU|2172|0|6025|B
20251009|DOG|4029|0|4587|B
20251009|DOGZ|900|0|901|B
20251009|DOLE|1901|0|2265|B
20251009|DOMH|320|0|320|B
20251009|DOMO|20|0|388|B
20251009|DOOO|10|0|210|B
20251009|DORM|19|0|43|B
20251009|DOUG|700|0|1501|B
20251009|DOV|369|0|461|B
20251009|DOW|8639|0|33742|B
20251009|DOX|110|0|315|B
20251009|DPG|390|0|390|B
20251009|DPRO|39257|0|129433|B
20251009|DPST|3268|0|5440|B
20251009|DPZ|200|0|334|B
20251009|DQ|1564|0|2200|B
20251009|DRAI|10|0|10|B
20251009|DRAY|1|0|4|B
20251009|DRCT|44006|0|114887|B
20251009|DRD|972|0|2656|B
20251009|DRGN|5|0|155|B
20251009|DRI|531|0|1163|B
20251009|DRIP|888|0|10993|B
20251009|DRMA|601|0|1231|B
20251009|DRN|621|0|742|B
20251009|DRS|330|0|3017|B
20251009|DRTS|2720|0|2722|B
20251009|DRUG|182|0|273|B
20251009|DRVN|506|0|8199|B
20251009|DSEP|160|0|160|B
20251009|DSGX|203|0|594|B
20251009|DSP|147|0|447|B
20251009|DSWL|172|0|372|B
20251009|DSX|100|0|100|B
20251009|DSY|30|0|30|B
20251009|DT|13|0|818|B
20251009|DTCR|23|0|306|B
20251009|DTD|53|0|53|B
20251009|DTIL|100|0|201|B
20251009|DTM|382|0|1581|B
20251009|DTST|30|0|30|B
20251009|DUHP|1059|0|1348|B
20251009|DUK|246|0|1689|B
20251009|DUKB|10|0|10|B
20251009|DUO|1535|0|4796|B
20251009|DUOL|3886|0|7452|B
20251009|DUST|33790|0|46522|B
20251009|DV|501|0|502|B
20251009|DVA|438|0|481|B
20251009|DVLT|139121|5889|206738|B
20251009|DVN|3795|0|11371|B
20251009|DVS|527|0|1827|B
20251009|DVY|307|0|643|B
20251009|DWAS|38|0|38|B
20251009|DWSN|100|0|100|B
20251009|DX|1200|0|12146|B
20251009|DXCM|1277|0|3623|B
20251009|DXF|200|0|200|B
20251009|DXJ|14|0|2615|B
20251009|DXPE|215|0|230|B
20251009|DXST|100|0|100|B
20251009|DXYZ|4456|0|9524|B
20251009|DY|7|0|51|B
20251009|DYAI|2200|0|2377|B
20251009|DYN|976|0|6589|B
20251009|DYNF|1592|0|2101|B
20251009|DYTA|315|0|316|B
20251009|EA|2585|0|5128|B
20251009|EAF|2248|0|6251|B
20251009|EAT|213|0|1083|B
20251009|EATZ|1|0|1|B
20251009|EBAY|2196|0|5020|B
20251009|EBC|371|0|404|B
20251009|EBF|28|0|59|B
20251009|EBR|2916|0|3116|B
20251009|EBS|705|0|1609|B
20251009|EC|17|0|17876|B
20251009|ECAT|302|0|1302|B
20251009|ECC|279|0|4522|B
20251009|ECDA|192|0|394|B
20251009|ECG|132|0|1746|B
20251009|ECH|400|0|701|B
20251009|ECL|191|0|521|B
20251009|ECO|1700|0|2000|B
20251009|ECOR|30|0|30|B
20251009|ECPG|75|0|165|B
20251009|ECX|15166|0|21489|B
20251009|ED|77|0|339|B
20251009|EDBL|1000|0|1100|B
20251009|EDEN|1|0|1|B
20251009|EDIT|4640|0|12202|B
20251009|EDIV|10|0|10|B
20251009|EDN|60|0|60|B
20251009|EDSA|78|0|772|B
20251009|EDU|190|0|2530|B
20251009|EDUC|181|0|1981|B
20251009|EDV|104|0|111|B
20251009|EE|303|0|869|B
20251009|EEFT|70|0|209|B
20251009|EEM|21317|0|27309|B
20251009|EEMO|1|0|1|B
20251009|EEMV|600|0|733|B
20251009|EEV|4|0|4|B
20251009|EFA|1962|0|5728|B
20251009|EFAV|19|0|29|B
20251009|EFAX|894|0|994|B
20251009|EFC|313|0|1892|B
20251009|EFG|15|0|32|B
20251009|EFO|2|0|2|B
20251009|EFSI|40|0|47|B
20251009|EFT|200|0|400|B
20251009|EFX|350|0|785|B
20251009|EG|103|0|120|B
20251009|EGAN|100|0|794|B
20251009|EGGY|206|0|206|B
20251009|EGO|13076|0|36615|B
20251009|EGP|3|0|110|B
20251009|EGY|1454|0|1575|B
20251009|EH|5666|0|10784|B
20251009|EHC|8|0|8|B
20251009|EHI|7500|0|7500|B
20251009|EIDO|30|0|633|B
20251009|EIS|263|0|266|B
20251009|EIX|4167|0|6505|B
20251009|EKSO|46|0|46|B
20251009|EL|1498|0|4369|B
20251009|ELA|13|0|14|B
20251009|ELAB|400|0|801|B
20251009|ELBM|21945|0|28851|B
20251009|ELDN|175|0|175|B
20251009|ELF|514|0|1816|B
20251009|ELFY|100|0|100|B
20251009|ELIL|1|0|313|B
20251009|ELIS|200|0|200|B
20251009|ELMD|45|0|146|B
20251009|ELPW|9|0|1354|B
20251009|ELS|10|0|260|B
20251009|ELTX|1100|0|1400|B
20251009|ELUT|2000|0|2177|B
20251009|ELV|1668|0|2907|B
20251009|ELVA|150|0|994|B
20251009|ELVN|4480|0|4906|B
20251009|ELVR|52|0|1357|B
20251009|EMB|1110|0|4941|B
20251009|EMBC|10|0|52|B
20251009|EME|191|0|564|B
20251009|EMHY|1|0|7|B
20251009|EMLC|125|0|1416|B
20251009|EMMF|525|0|525|B
20251009|EMN|413|0|912|B
20251009|EMO|525|0|683|B
20251009|EMP|30|0|30|B
20251009|EMQQ|5|0|9|B
20251009|EMR|564|0|1056|B
20251009|EMXC|5|0|119|B
20251009|ENB|1812|0|9299|B
20251009|ENFY|140|0|300|B
20251009|ENGN|1550|0|1752|B
20251009|ENOV|26|0|26|B
20251009|ENPH|30186|0|73829|B
20251009|ENPX|20|0|20|B
20251009|ENR|6|0|113|B
20251009|ENS|290|0|301|B
20251009|ENSC|250|0|350|B
20251009|ENSG|81|0|115|B
20251009|ENTA|2920|0|3622|B
20251009|ENTG|1492|0|2484|B
20251009|ENTO|20|0|20|B
20251009|ENTX|304|0|4638|B
20251009|ENVA|1|0|16|B
20251009|ENVX|5516|0|35105|B
20251009|ENX|100|0|100|B
20251009|EOG|581|0|3778|B
20251009|EOLS|300|0|401|B
20251009|EOSE|61887|30|95249|B
20251009|EP|1200|0|1200|B
20251009|EPAC|28|0|58|B
20251009|EPAM|305|0|688|B
20251009|EPC|40|0|540|B
20251009|EPD|3647|0|4677|B
20251009|EPHE|406|0|416|B
20251009|EPI|146|0|397|B
20251009|EPOL|273|0|277|B
20251009|EPR|20|0|305|B
20251009|EPSM|80|0|680|B
20251009|EPWK|816660|242342|1042193|B
20251009|EQ|100|0|1732|B
20251009|EQBK|200|0|200|B
20251009|EQIX|117|0|342|B
20251009|EQNR|991|0|13082|B
20251009|EQR|431|0|498|B
20251009|EQT|10301|0|19183|B
20251009|EQX|7468|0|45988|B
20251009|ERAS|6000|0|10800|B
20251009|ERIC|24367|0|30001|B
20251009|ERIE|90|0|197|B
20251009|ERII|4|0|5|B
20251009|ERJ|318|0|1087|B
20251009|ERO|5751|0|15801|B
20251009|ERX|406|0|2386|B
20251009|ERY|113|0|114|B
20251009|ES|111|0|1068|B
20251009|ESE|3|0|7|B
20251009|ESGD|65|0|66|B
20251009|ESGE|2|0|5|B
20251009|ESGU|400|0|807|B
20251009|ESI|136|0|137|B
20251009|ESLA|450|0|1056|B
20251009|ESLT|93|0|396|B
20251009|ESNT|17|0|57|B
20251009|ESOA|4|0|661|B
20251009|ESPO|2225|0|2331|B
20251009|ESPR|5189|500|20338|B
20251009|ESS|82|0|109|B
20251009|ESTA|3253|0|3453|B
20251009|ESTC|420|0|3017|B
20251009|ET|13458|0|21000|B
20251009|ETD|100|0|100|B
20251009|ETH|3983|0|12203|B
20251009|ETHA|76761|0|252486|B
20251009|ETHD|100547|0|310063|B
20251009|ETHE|6878|1|19043|B
20251009|ETHI|17|0|18|B
20251009|ETHT|3641|1|8837|B
20251009|ETHU|15798|412|37826|B
20251009|ETHV|25|0|27|B
20251009|ETHW|303|0|1502|B
20251009|ETHZ|4045|0|59329|B
20251009|ETN|1056|0|2619|B
20251009|ETNB|6629|0|95916|B
20251009|ETON|325|0|3274|B
20251009|ETOR|4183|0|6920|B
20251009|ETR|597|0|813|B
20251009|ETSY|3491|0|8027|B
20251009|ETU|1100|0|3004|B
20251009|EU|1802|0|9635|B
20251009|EUAD|475|0|1669|B
20251009|EUDA|152|0|252|B
20251009|EUFN|1365|0|1401|B
20251009|EURL|211|0|511|B
20251009|EVAX|12290|0|12695|B
20251009|EVER|6|0|106|B
20251009|EVEX|8|0|828|B
20251009|EVGO|570|0|4666|B
20251009|EVH|350|0|350|B
20251009|EVLV|1465|0|6502|B
20251009|EVMO|6|0|6|B
20251009|EVN|100|0|300|B
20251009|EVOK|37|0|37|B
20251009|EVR|79|0|455|B
20251009|EVRG|170|0|293|B
20251009|EVTL|103|0|3230|B
20251009|EVV|100|0|100|B
20251009|EW|872|0|2284|B
20251009|EWA|1178|0|1900|B
20251009|EWBC|6|0|413|B
20251009|EWC|1113|0|1509|B
20251009|EWCZ|262|0|263|B
20251009|EWG|476|0|4586|B
20251009|EWH|131|0|354|B
20251009|EWI|100|0|162|B
20251009|EWJ|2698|0|21655|B
20251009|EWJV|102|0|106|B
20251009|EWM|15|0|15|B
20251009|EWS|2059|0|2344|B
20251009|EWT|1592|0|1744|B
20251009|EWTX|1156|0|1924|B
20251009|EWU|75|0|303|B
20251009|EWW|1778|0|3181|B
20251009|EWY|1058|0|3085|B
20251009|EWZ|22370|0|33462|B
20251009|EXAS|887|0|3017|B
