Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250107|COST|1651|0|3558|B
20250107|COTY|250|0|1427|B
20250107|COUR|11|0|168|B
20250107|COWG|400|0|401|B
20250107|CP|199|0|641|B
20250107|CPA|400|0|792|B
20250107|CPAY|100|0|209|B
20250107|CPB|396|0|415|B
20250107|CPER|382|0|382|B
20250107|CPNG|2605|0|27005|B
20250107|CPOP|2|2|2|B
20250107|CPRI|50|0|6915|B
20250107|CPRT|326|0|2209|B
20250107|CPRX|266|0|1041|B
20250107|CPS|120|0|220|B
20250107|CPT|1933|0|2418|B
20250107|CRAI|10|0|28|B
20250107|CRBD|1000|0|1000|B
20250107|CRBG|163|0|163|B
20250107|CRBP|250|0|251|B
20250107|CRCT|55|0|55|B
20250107|CRDF|304|0|1005|B
20250107|CRDO|10489|0|47432|B
20250107|CRESY|11396|0|13370|B
20250107|CREX|500|0|500|B
20250107|CRGY|600|0|3905|B
20250107|CRH|100|0|134|B
20250107|CRI|1018|0|1019|B
20250107|CRIS|535|0|535|B
20250107|CRK|550|0|13627|B
20250107|CRKN|32653|0|93727|B
20250107|CRL|482|0|833|B
20250107|CRM|1707|0|7629|B
20250107|CRMD|17822|0|37455|B
20250107|CRML|100|0|100|B
20250107|CRMT|175|0|175|B
20250107|CRNC|64524|0|133087|B
20250107|CRNT|1055|0|11132|B
20250107|CRNX|64|0|65|B
20250107|CRON|5100|0|11600|B
20250107|CROX|2864|0|5622|B
20250107|CRS|500|0|1650|B
20250107|CRSP|1869|0|8466|B
20250107|CRSR|797|0|1114|B
20250107|CRTO|120|0|820|B
20250107|CRUS|349|0|454|B
20250107|CRWD|7007|0|13773|B
20250107|CRWL|700|0|700|B
20250107|CSCO|1039|0|4568|B
20250107|CSGP|346|0|778|B
20250107|CSIQ|3295|0|12567|B
20250107|CSL|56|0|172|B
20250107|CSLR|5764|0|5764|B
20250107|CSWC|125|0|265|B
20250107|CSX|682|0|904|B
20250107|CTA|515|0|516|B
20250107|CTAS|2679|0|3330|B
20250107|CTGO|211|0|213|B
20250107|CTKB|100|0|120|B
20250107|CTM|1060|10|5272|B
20250107|CTOR|200|0|200|B
20250107|CTRA|190|0|553|B
20250107|CTRE|1|0|4|B
20250107|CTSH|61|0|238|B
20250107|CTSO|700|0|700|B
20250107|CTV|12200|0|12200|B
20250107|CTVA|180|0|231|B
20250107|CTXR|200|0|201|B
20250107|CUBI|637|0|1983|B
20250107|CUE|31|0|48|B
20250107|CUK|202|0|249|B
20250107|CURR|2400|0|2400|B
20250107|CUTR|6228|0|6728|B
20250107|CUZ|100|0|100|B
20250107|CVAC|622|0|7701|B
20250107|CVCO|50|0|51|B
20250107|CVE|3401|0|5073|B
20250107|CVEO|1241|0|1241|B
20250107|CVGI|450|0|651|B
20250107|CVI|347|0|971|B
20250107|CVKD|149|0|253|B
20250107|CVLT|94|0|243|B
20250107|CVM|600|0|10400|B
20250107|CVNA|55646|0|76602|B
20250107|CVRX|500|0|500|B
20250107|CVS|7511|0|12732|B
20250107|CVX|1133|0|5464|B
20250107|CW|24|0|91|B
20250107|CWAN|7390|0|8039|B
20250107|CWEB|201|0|201|B
20250107|CWH|782|0|1153|B
20250107|CWI|894|0|894|B
20250107|CX|4369|0|5164|B
20250107|CXAI|7000|1500|7018|B
20250107|CXDO|218|0|218|B
20250107|CXT|1|0|141|B
20250107|CYBR|422|0|587|B
20250107|CYN|500|0|1503|B
20250107|CYTK|1027|0|1347|B
20250107|CZR|2118|0|3466|B
20250107|D|709|0|1378|B
20250107|DAC|127|0|2502|B
20250107|DAKT|3|0|7|B
20250107|DAL|4452|0|7612|B
20250107|DAO|192|0|293|B
20250107|DAPP|585|0|749|B
20250107|DAR|5|0|7|B
20250107|DASH|1102|0|3951|B
20250107|DATS|174689|0|373711|B
20250107|DAVA|600|0|785|B
20250107|DAVE|523|0|2188|B
20250107|DAWN|336|0|373|B
20250107|DAY|91|0|132|B
20250107|DBC|306|0|438|B
20250107|DBD|200|0|264|B
20250107|DBEF|3|0|4|B
20250107|DBI|1530|0|5931|B
20250107|DBMF|4|0|9|B
20250107|DBND|3500|0|3500|B
20250107|DBX|190|0|604|B
20250107|DCBO|40|0|278|B
20250107|DCGO|200|0|1000|B
20250107|DCI|40|0|520|B
20250107|DCTH|492|0|1193|B
20250107|DD|171|0|317|B
20250107|DDD|2208|0|32659|B
20250107|DDL|3700|0|13257|B
20250107|DDM|1|0|310|B
20250107|DDOG|1475|0|8441|B
20250107|DDS|25|0|27|B
20250107|DDWM|113|0|113|B
20250107|DE|382|0|759|B
20250107|DEA|39|0|40|B
20250107|DECK|1065|0|1781|B
20250107|DEI|3|0|231|B
20250107|DELL|10516|0|21499|B
20250107|DEM|296|0|838|B
20250107|DEO|812|0|898|B
20250107|DES|52|0|54|B
20250107|DESP|4742|0|6008|B
20250107|DEXC|111|0|111|B
20250107|DFAC|2540|0|2623|B
20250107|DFAE|11|0|69|B
20250107|DFAI|221|0|222|B
20250107|DFAT|5|0|818|B
20250107|DFAU|75|0|1050|B
20250107|DFAX|37|0|37|B
20250107|DFCF|2240|0|2240|B
20250107|DFEM|463|0|463|B
20250107|DFEN|45|0|52|B
20250107|DFGR|233|0|233|B
20250107|DFH|177|0|177|B
20250107|DFIC|3757|0|3852|B
20250107|DFIS|1059|0|1059|B
20250107|DFNL|1|0|1|B
20250107|DFNM|100|0|100|B
20250107|DFS|388|0|859|B
20250107|DG|2297|0|5889|B
20250107|DGHI|2|0|702|B
20250107|DGRO|1325|0|1432|B
20250107|DGX|10|0|11|B
20250107|DHAI|370|0|2386|B
20250107|DHAIW|700|700|700|B
20250107|DHCNL|100|0|100|B
20250107|DHI|382|0|1521|B
20250107|DHR|375|0|648|B
20250107|DHS|25|0|35|B
20250107|DHT|20781|0|28166|B
20250107|DHX|4100|0|4100|B
20250107|DIA|2092|0|5757|B
20250107|DIN|2941|0|4355|B
20250107|DINO|2295|0|5300|B
20250107|DIOD|800|0|900|B
20250107|DIPS|20|0|22|B
20250107|DIS|7902|0|20522|B
20250107|DISV|723|0|824|B
20250107|DIVO|1|0|3|B
20250107|DJCO|1|0|1|B
20250107|DJT|9124|0|37604|B
20250107|DK|247|0|247|B
20250107|DKL|200|0|205|B
20250107|DKNG|4951|0|8456|B
20250107|DKS|27|0|640|B
20250107|DLNG|200|0|201|B
20250107|DLO|10|0|35|B
20250107|DLR|594|0|1033|B
20250107|DLTR|1619|0|4117|B
20250107|DMA|800|0|1000|B
20250107|DMAC|100|0|100|B
20250107|DMAT|2|0|2|B
20250107|DMN|1454|0|1455|B
20250107|DMRC|482|0|483|B
20250107|DNA|4409|0|13567|B
20250107|DNB|653|0|954|B
20250107|DNLI|929|0|8145|B
20250107|DNN|8990|0|23215|B
20250107|DNTH|220|0|220|B
20250107|DOC|102|0|323|B
20250107|DOCN|1627|0|2096|B
20250107|DOCS|1025|0|3411|B
20250107|DOCU|1158|0|4556|B
20250107|DOG|916|0|1341|B
20250107|DOGZ|884|0|1297|B
20250107|DOLE|56|0|272|B
20250107|DOUG|300|0|4200|B
20250107|DOV|268|0|323|B
20250107|DOW|589|0|3280|B
20250107|DOX|30|0|34|B
20250107|DOYU|310|0|687|B
20250107|DPST|7064|0|13963|B
20250107|DPZ|239|0|660|B
20250107|DQ|824|0|3048|B
20250107|DRI|308|0|397|B
20250107|DRIO|2400|0|3127|B
20250107|DRIP|1955|0|4757|B
20250107|DRN|310|0|310|B
20250107|DRS|506|0|619|B
20250107|DRUG|5|0|5|B
20250107|DRV|632|0|752|B
20250107|DSL|400|0|401|B
20250107|DSX|2200|0|9441|B
20250107|DT|548|0|878|B
20250107|DTC|207|0|207|B
20250107|DTCK|100|0|100|B
20250107|DTCR|200|0|201|B
20250107|DTE|12|0|43|B
20250107|DTM|150|0|665|B
20250107|DTST|61|0|61|B
20250107|DUK|839|0|2887|B
20250107|DUKpA|350|0|350|B
20250107|DUOL|1001|0|2469|B
20250107|DUSL|1|0|2|B
20250107|DUST|450|0|974|B
20250107|DV|100|0|405|B
20250107|DVA|215|0|218|B
20250107|DVN|4794|0|11532|B
20250107|DVY|100|0|107|B
20250107|DX|105|0|455|B
20250107|DXC|25|0|145|B
20250107|DXCM|398|0|1348|B
20250107|DXJ|1|0|153|B
20250107|DXPE|1417|0|1798|B
20250107|DXYZ|7267|0|14132|B
20250107|DY|2|0|104|B
20250107|DYAI|200|0|200|B
20250107|DYN|20|0|245|B
20250107|DYNF|1304|0|1304|B
20250107|EA|843|0|986|B
20250107|EAGG|111|0|111|B
20250107|EALT|4|0|4|B
20250107|EAOA|27|0|27|B
20250107|EARN|7|0|107|B
20250107|EAT|204|0|2473|B
20250107|EB|10|0|10|B
20250107|EBAY|3060|0|3461|B
20250107|EBR|36|0|2372|B
20250107|EBS|1059|0|6208|B
20250107|EC|26538|0|34663|B
20250107|ECC|250|0|251|B
20250107|ECCpD|280|0|280|B
20250107|ECG|22|0|23|B
20250107|ECL|19|0|53|B
20250107|ECNS|350|0|350|B
20250107|ECO|380|0|960|B
20250107|ECON|92|0|92|B
20250107|ECOR|338|0|703|B
20250107|ED|367|0|397|B
20250107|EDAP|100|0|100|B
20250107|EDBL|4400|0|8400|B
20250107|EDIT|10|0|9427|B
20250107|EDOW|2060|0|2060|B
20250107|EDSA|100|0|100|B
20250107|EDU|695|0|1142|B
20250107|EDV|2999|0|4332|B
20250107|EE|20|0|1174|B
20250107|EEM|19701|0|19815|B
20250107|EFA|247|0|553|B
20250107|EFC|6172|0|7481|B
20250107|EFG|15|0|38|B
20250107|EFR|300|0|400|B
20250107|EFSCP|13|0|13|B
20250107|EFSH|100|0|4620|B
20250107|EFX|65|0|163|B
20250107|EG|55|0|88|B
20250107|EGAN|80|0|80|B
20250107|EGGY|226|0|226|B
20250107|EGO|111|0|692|B
20250107|EGP|7|0|19|B
20250107|EGUS|2|0|2|B
20250107|EH|2493|0|10138|B
20250107|EHC|100|0|101|B
20250107|EHTH|400|0|404|B
20250107|EIC|100|0|200|B
20250107|EICB|200|0|200|B
20250107|EIDO|43|0|60|B
20250107|EIX|364|0|482|B
20250107|EJH|12726|0|13282|B
20250107|EKSO|2465|0|2765|B
20250107|EL|1286|0|5279|B
20250107|ELA|100|0|101|B
20250107|ELAN|425|0|435|B
20250107|ELF|3218|0|6818|B
20250107|ELMD|120|0|121|B
20250107|ELP|72|0|92|B
20250107|ELPW|564|0|594|B
20250107|ELS|13|0|16|B
20250107|ELTX|100|0|100|B
20250107|ELV|239|0|650|B
20250107|ELVN|80|0|80|B
20250107|EM|3100|0|13270|B
20250107|EMB|134|0|609|B
20250107|EMBC|5|0|37|B
20250107|EME|109|0|254|B
20250107|EMHY|27|0|28|B
20250107|EMLC|11|0|102|B
20250107|EMLP|46|0|686|B
20250107|EMN|20|0|46|B
20250107|EMR|16|0|425|B
20250107|EMX|100|0|100|B
20250107|EMXC|7|0|13|B
20250107|ENB|360|0|1423|B
20250107|ENFR|100|0|100|B
20250107|ENGN|200|0|200|B
20250107|ENLC|56|0|56|B
20250107|ENLT|11|0|11|B
20250107|ENOV|7|0|7|B
20250107|ENPH|18458|0|30339|B
20250107|ENSG|5|0|44|B
20250107|ENTA|100|0|101|B
20250107|ENTG|4|0|2709|B
20250107|ENVA|122|0|245|B
20250107|ENVB|1200|0|1200|B
20250107|ENVX|35266|0|242394|B
20250107|EOG|994|0|3065|B
20250107|EOLS|200|0|200|B
20250107|EOS|415|0|415|B
20250107|EOSE|4393|0|23718|B
20250107|EPAC|4|0|24|B
20250107|EPAM|195|0|773|B
20250107|EPD|19|0|87|B
20250107|EPI|92|0|943|B
20250107|EPIX|3800|0|18574|B
20250107|EPOL|288|0|293|B
20250107|EPP|23|0|23|B
20250107|EPR|236|0|443|B
20250107|EPSN|100|0|200|B
20250107|EQH|122|0|346|B
20250107|EQIX|51|0|200|B
20250107|EQNR|2085|0|6029|B
20250107|EQR|391|0|649|B
20250107|EQT|3524|0|8688|B
20250107|EQV|5|0|105|B
20250107|EQX|3353|0|15989|B
20250107|ERIC|3433|0|7650|B
20250107|ERIE|16|0|37|B
20250107|ERJ|925|0|1873|B
20250107|ERO|325|0|1426|B
20250107|ERX|1028|0|2039|B
20250107|ES|405|0|526|B
20250107|ESEA|10|0|11|B
20250107|ESGD|3|0|104|B
20250107|ESGU|11|0|20|B
20250107|ESGV|13|0|15|B
20250107|ESI|32|0|33|B
20250107|ESLT|62|0|86|B
20250107|ESNT|20|0|115|B
20250107|ESOA|10|0|1611|B
20250107|ESPO|301|0|301|B
20250107|ESPR|1629|0|5733|B
20250107|ESQ|13|0|13|B
20250107|ESS|133|0|138|B
20250107|ESTA|103|0|505|B
20250107|ESTC|251|0|2453|B
20250107|ET|72|0|1249|B
20250107|ETD|1|0|4|B
20250107|ETH|89|0|244|B
20250107|ETHA|13367|0|28741|B
20250107|ETHD|200|0|400|B
20250107|ETHE|2575|0|5683|B
20250107|ETHT|1370|45|5212|B
20250107|ETHU|15958|2240|54134|B
20250107|ETHW|14|0|584|B
20250107|ETN|97|0|1020|B
20250107|ETNB|62|0|62|B
20250107|ETR|3156|0|3194|B
20250107|ETSY|3855|0|6172|B
20250107|ETWO|5500|0|9700|B
20250107|EVER|334|0|815|B
20250107|EVEX|1|0|22|B
20250107|EVF|59|0|59|B
20250107|EVGN|100|0|100|B
20250107|EVGO|35|0|135|B
20250107|EVH|313|0|344|B
20250107|EVLV|2900|0|6150|B
20250107|EVOK|100|0|100|B
20250107|EVR|513|0|519|B
20250107|EVRG|836|0|1126|B
20250107|EVT|100|0|201|B
20250107|EVTL|1469|0|2582|B
20250107|EVTV|100|0|100|B
20250107|EW|3310|0|3846|B
20250107|EWA|75|0|330|B
20250107|EWBC|831|0|858|B
20250107|EWC|223|0|297|B
20250107|EWCZ|4400|0|4400|B
20250107|EWG|23|0|45|B
20250107|EWH|557|0|2366|B
20250107|EWI|1|0|1|B
20250107|EWJ|4022|0|6246|B
20250107|EWL|3|0|3|B
20250107|EWT|5|0|547|B
20250107|EWTX|261|0|271|B
20250107|EWU|154|0|173|B
20250107|EWW|943|0|2650|B
20250107|EWY|748|0|829|B
20250107|EWZ|31698|0|45141|B
20250107|EXAS|1190|0|1765|B
20250107|EXC|1126|0|1239|B
20250107|EXE|699|0|903|B
20250107|EXEL|451|0|1316|B
20250107|EXFY|10|0|2512|B
20250107|EXK|6161|0|7161|B
20250107|EXLS|115|0|122|B
20250107|EXOD|50|0|195|B
20250107|EXP|168|0|316|B
20250107|EXPD|681|0|690|B
20250107|EXPE|129|0|383|B
20250107|EXPI|1329|0|1850|B
20250107|EXPO|3|0|6|B
20250107|EXR|73|0|335|B
20250107|EXTR|37|0|453|B
20250107|EYE|20|0|20|B
20250107|EYEN|14748|0|55606|B
20250107|EYLD|2|0|140|B
20250107|EYPT|360|0|560|B
20250107|EZBC|24|0|24|B
20250107|EZGO|931|0|1822|B
20250107|EZJ|100|0|100|B
20250107|F|32508|0|48869|B
20250107|FALN|10|0|11|B
20250107|FANG|2740|0|4326|B
20250107|FAS|1265|0|2857|B
20250107|FAST|256|0|532|B
20250107|FATE|2000|0|2703|B
20250107|FAX|1100|0|1501|B
20250107|FAZ|10834|0|29365|B
20250107|FBIN|188|0|308|B
20250107|FBIO|200|0|500|B
20250107|FBL|2426|0|4155|B
20250107|FBND|289|0|338|B
20250107|FBTC|2668|0|8885|B
20250107|FBY|123|0|226|B
20250107|FCEL|3113|0|7515|B
20250107|FCFS|27|0|727|B
20250107|FCG|15|0|70|B
20250107|FCNCA|6|0|8|B
20250107|FCX|9064|0|17945|B
20250107|FDCF|100|0|100|B
20250107|FDEC|211|0|211|B
20250107|FDG|1|0|2|B
20250107|FDIG|27|0|27|B
20250107|FDL|254|0|255|B
20250107|FDMT|800|0|1438|B
20250107|FDN|201|0|303|B
20250107|FDP|10|0|15|B
20250107|FDRR|2|0|2|B
20250107|FDUS|100|0|100|B
20250107|FDVV|2|0|4|B
20250107|FDX|347|0|672|B
20250107|FE|12|0|13|B
20250107|FEAM|300|0|2900|B
20250107|FEBO|100|0|100|B
20250107|FEIM|300|0|321|B
20250107|FELC|1|0|1|B
20250107|FELE|169|0|169|B
20250107|FELG|44|0|44|B
20250107|FENY|282|0|587|B
20250107|FEPI|572|0|575|B
20250107|FERG|196|0|267|B
20250107|FET|200|0|299|B
20250107|FETH|410|0|655|B
20250107|FEZ|135|0|268|B
20250107|FF|4|0|5|B
20250107|FFC|200|0|200|B
20250107|FFIE|49099|500|107623|B
20250107|FFIV|142|0|182|B
20250107|FFNW|100|0|201|B
20250107|FFWM|1200|0|1200|B
20250107|FGEN|1000|0|1100|B
20250107|FGF|200|0|201|B
20250107|FHN|501|0|523|B
20250107|FI|530|0|1385|B
20250107|FIAT|3733|0|4141|B
20250107|FICO|10|0|88|B
20250107|FIHL|1000|0|1000|B
20250107|FINW|700|0|700|B
20250107|FIS|235|0|470|B
20250107|FITB|386|0|680|B
20250107|FIVE|583|0|1302|B
20250107|FIVN|905|0|1883|B
20250107|FIVY|5|0|6|B
20250107|FIW|25|0|25|B
20250107|FIX|50|0|379|B
20250107|FIXD|92|0|92|B
20250107|FIZZ|3|0|428|B
20250107|FKU|100|0|100|B
20250107|FL|407|0|2255|B
20250107|FLCB|1|0|1|B
20250107|FLDR|1551|0|1553|B
20250107|FLEX|1207|0|4267|B
20250107|FLG|105|0|106|B
20250107|FLGC|10|0|110|B
20250107|FLIC|12|0|13|B
20250107|FLIN|300|0|302|B
20250107|FLKR|17|0|17|B
20250107|FLL|2300|0|2300|B
20250107|FLMX|600|0|601|B
20250107|FLNC|3628|0|6157|B
20250107|FLNG|488|0|879|B
20250107|FLO|92|0|115|B
20250107|FLOT|67|0|77|B
20250107|FLR|179|0|636|B
20250107|FLRN|17|0|32|B
20250107|FLRT|10|0|10|B
20250107|FLS|101|0|138|B
20250107|FLUT|323|0|637|B
20250107|FLXR|5242|0|5242|B
20250107|FLXS|1|0|57|B
20250107|FLYW|100|0|600|B
20250107|FMC|273|0|1238|B
20250107|FMDE|170|0|170|B
20250107|FMNB|700|0|700|B
20250107|FMS|800|0|800|B
20250107|FMX|223|0|703|B
20250107|FN|130|0|179|B
20250107|FNA|386|0|891|B
20250107|FNCL|20|0|20|B
20250107|FND|245|0|265|B
20250107|FNDE|100|0|100|B
20250107|FNDF|496|0|497|B
20250107|FNDX|172|0|172|B
20250107|FNF|8|0|410|B
20250107|FNGD|5927|0|6927|B
20250107|FNGG|231|0|802|B
20250107|FNGR|20|0|20|B
20250107|FNGU|265|0|2312|B
20250107|FNKO|1|0|901|B
20250107|FNOV|1|0|1|B
20250107|FNV|116|0|833|B
20250107|FNX|35|0|35|B
20250107|FOA|1266|0|2220|B
20250107|FOR|2000|0|2000|B
20250107|FORM|6123|0|9359|B
20250107|FOSL|7|0|7|B
20250107|FOSLL|100|0|500|B
20250107|FOUR|134|0|1788|B
20250107|FOX|100|0|190|B
20250107|FOXA|451|0|611|B
20250107|FPAY|1909|0|2769|B
20250107|FpC|200|0|667|B
20250107|FPE|1698|0|1698|B
20250107|FPH|100|0|1725|B
20250107|FR|10|0|92|B
20250107|FREY|2741|0|6341|B
20250107|FRGE|300|0|300|B
20250107|FRHC|10|0|33|B
20250107|FRO|9705|0|20333|B
20250107|FROG|870|0|2804|B
20250107|FRPH|500|0|535|B
20250107|FRPT|171|0|279|B
20250107|FRT|257|0|1441|B
20250107|FRTY|100|0|100|B
20250107|FSK|552|0|2962|B
20250107|FSLR|6432|0|11075|B
20250107|FSLY|794|0|2361|B
20250107|FSM|6013|0|7813|B
20250107|FSS|20|0|20|B
20250107|FTAI|1105|0|2883|B
20250107|FTCS|42|0|43|B
20250107|FTEC|55|0|245|B
20250107|FTEL|131|0|239|B
20250107|FTI|1548|0|2282|B
20250107|FTLS|700|0|701|B
20250107|FTNT|2259|0|7534|B
20250107|FTQI|2|0|2|B
20250107|FTRE|2250|0|3150|B
20250107|FTSL|75|0|75|B
20250107|FTV|13|0|18|B
20250107|FUBO|711422|0|1743821|B
20250107|FUFU|200|0|600|B
20250107|FULC|693|0|1716|B
20250107|FUN|6|0|106|B
20250107|FUTU|5044|0|24264|B
20250107|FVR|100|0|100|B
20250107|FVRR|978|0|2248|B
20250107|FWD|100|0|100|B
20250107|FWONK|610|0|646|B
20250107|FWRD|680|0|845|B
20250107|FWRG|200|0|201|B
20250107|FXE|100|0|101|B
20250107|FXI|21036|0|23992|B
20250107|FXR|1|0|1|B
20250107|FYBR|27|0|1277|B
20250107|FYX|172|0|172|B
20250107|GAB|60|0|61|B
20250107|GAIN|1|0|205|B
20250107|GAMB|20|0|123|B
20250107|GAP|323|0|954|B
20250107|GARP|160|0|160|B
20250107|GASS|500|0|1881|B
20250107|GATO|217|0|1467|B
20250107|GATX|30|0|30|B
20250107|GB|40|0|141|B
20250107|GBDC|1|0|5|B
20250107|GBR|800|0|800|B
20250107|GBTC|1725|0|3560|B
20250107|GBX|424|0|653|B
20250107|GCI|1500|0|5100|B
20250107|GCMG|144|0|144|B
20250107|GCO|23|0|23|B
20250107|GCT|3444|0|11162|B
20250107|GCTK|500|0|7004|B
20250107|GD|1811|0|2874|B
20250107|GDDY|27|0|1385|B
20250107|GDOT|50|0|764|B
20250107|GDS|13877|0|20749|B
20250107|GDTC|400|0|1564|B
20250107|GDV|1|0|1|B
20250107|GDX|6012|0|18457|B
20250107|GDXD|93|30|393|B
20250107|GDXJ|1061|0|8462|B
20250107|GDXU|2600|0|4779|B
20250107|GDXY|10|0|11|B
20250107|GDYN|200|0|329|B
20250107|GE|1402|0|3338|B
20250107|GECC|60|0|61|B
20250107|GEHC|450|0|805|B
20250107|GEM|2|0|2|B
20250107|GEN|440|0|731|B
20250107|GENI|492|0|1600|B
20250107|GEO|1967|0|9090|B
20250107|GES|2300|0|2300|B
20250107|GETY|46258|0|92097|B
20250107|GEV|5191|0|13438|B
20250107|GEVO|9738|430|52306|B
20250107|GFAI|8947|0|24223|B
20250107|GFI|442|0|1530|B
20250107|GFL|251|0|451|B
20250107|GFS|2344|0|4121|B
20250107|GGAL|12451|0|14769|B
20250107|GGB|501|0|531|B
20250107|GGG|15|0|102|B
20250107|GGLL|1025|0|2013|B
20250107|GH|53|0|259|B
20250107|GHI|200|0|200|B
20250107|GHM|6|0|206|B
20250107|GHRS|101|0|101|B
20250107|GIC|11|0|11|B
20250107|GILD|472|0|2925|B
20250107|GILT|100|0|1861|B
20250107|GIS|801|0|1847|B
20250107|GKOS|90|0|250|B
20250107|GL|20|0|33|B
20250107|GLAD|940|0|1667|B
20250107|GLBE|109|0|2112|B
20250107|GLD|1985|0|4244|B
20250107|GLDD|400|0|500|B
20250107|GLDI|101|0|103|B
20250107|GLDM|5973|0|9491|B
20250107|GLIN|80|0|80|B
20250107|GLNG|310|0|2624|B
20250107|GLOB|148|0|202|B
20250107|GLPI|19|0|975|B
20250107|GLUE|958|0|2703|B
20250107|GLW|920|0|2391|B
20250107|GM|1377|0|4452|B
20250107|GMAB|219|0|362|B
20250107|GME|30485|0|62367|B
20250107|GMED|184|0|477|B
20250107|GMRE|377|0|381|B
20250107|GMS|17|0|17|B
20250107|GNK|1851|0|1851|B
20250107|GNL|644|0|3425|B
20250107|GNR|63|0|63|B
20250107|GNRC|1788|0|2600|B
20250107|GNS|800|0|800|B
20250107|GNTX|301|0|361|B
20250107|GNW|1586|0|5035|B
20250107|GO|905|0|905|B
20250107|GOEV|2695|0|2931|B
20250107|GOF|1|0|1506|B
20250107|GOGL|7085|0|7624|B
20250107|GOGO|100|0|114|B
20250107|GOLD|17116|0|48763|B
20250107|GOOD|58|0|412|B
20250107|GOOG|17254|0|55114|B
20250107|GOOGL|20587|0|72349|B
20250107|GOOS|450|0|701|B
20250107|GOOY|82|0|83|B
20250107|GORO|10|0|10|B
20250107|GOSS|800|0|20100|B
20250107|GOTU|1900|0|2500|B
20250107|GOVT|352|0|535|B
20250107|GOVX|200|0|330|B
20250107|GP|100|0|100|B
20250107|GPC|81|0|327|B
20250107|GPCR|639|0|649|B
20250107|GPIQ|21|0|364|B
20250107|GPIX|1|0|2|B
20250107|GPJA|100|0|100|B
20250107|GPMTpA|100|0|100|B
20250107|GPN|19|0|379|B
20250107|GPOR|218|0|481|B
20250107|GPRK|2289|0|4432|B
20250107|GPRO|800|0|801|B
20250107|GPUS|100|0|252|B
20250107|GRAB|24385|0|78922|B
20250107|GRAL|353|0|2295|B
20250107|GRBK|388|0|1794|B
20250107|GRC|100|0|351|B
20250107|GREK|200|0|200|B
20250107|GRFS|880|0|1380|B
20250107|GRI|300|0|301|B
20250107|GRID|126|0|246|B
20250107|GRMN|495|0|1096|B
20250107|GRND|455|0|1695|B
20250107|GRNQ|201|0|211|B
20250107|GRNY|191|0|3046|B
20250107|GROY|101|0|103|B
20250107|GRPN|881|0|5999|B
20250107|GRRR|24990|1011|42108|B
20250107|GRYP|2|0|2002|B
20250107|GS|2164|0|4375|B
20250107|GSAT|6584|0|15115|B
20250107|GSG|20|0|24|B
20250107|GSHD|6|0|9|B
20250107|GSIE|150|0|150|B
20250107|GSIT|100|0|508|B
20250107|GSK|682|0|1111|B
20250107|GSL|806|0|2692|B
20250107|GSLC|149|0|149|B
20250107|GSY|75|0|76|B
20250107|GTEK|30|0|31|B
20250107|GTES|57|0|57|B
20250107|GTI|1|1|1992|B
20250107|GTLB|1652|0|6968|B
20250107|GTLS|649|0|1127|B
20250107|GTY|5|0|89|B
20250107|GUSH|101|0|312|B
20250107|GVA|217|0|321|B
20250107|GWH|21|0|21|B
20250107|GWRE|140|0|202|B
20250107|GWW|5|0|13|B
20250107|GXO|527|0|629|B
20250107|GYRE|456|0|738|B
20250107|H|1440|0|1441|B
20250107|HACK|3|0|153|B
20250107|HAFN|923|0|8163|B
20250107|HAIN|140|0|241|B
20250107|HAL|351|0|4564|B
20250107|HALO|1687|0|1912|B
20250107|HAS|80|0|81|B
20250107|HBAN|8356|0|9810|B
20250107|HBANL|100|0|100|B
20250107|HBI|85|0|2711|B
20250107|HBT|21|0|21|B
20250107|HCA|928|0|1877|B
20250107|HCC|110|0|1126|B
20250107|HCI|30|0|110|B
20250107|HCM|498|0|1370|B
20250107|HCP|454|0|484|B
20250107|HCTI|1|0|1038|B
20250107|HCWC|2801|100|10800|B
20250107|HD|1924|0|2809|B
20250107|HDB|5061|0|8650|B
20250107|HDV|231|0|814|B
20250107|HE|2129|0|2534|B
20250107|HEFA|360|0|364|B
20250107|HEGD|2747|0|2747|B
20250107|HEI|120|0|649|B
20250107|HEI/A|86|0|100|B
20250107|HELE|82|0|200|B
20250107|HES|296|0|501|B
20250107|HESM|200|0|260|B
20250107|HEWJ|3|0|3|B
20250107|HFND|2|0|2|B
20250107|HFRO|1900|0|3400|B
20250107|HFROpA|89|0|189|B
20250107|HGBL|1750|0|2250|B
20250107|HGLB|300|0|300|B
20250107|HGV|326|0|326|B
20250107|HHH|3|0|5|B
20250107|HIBS|80|0|80|B
20250107|HIG|16|0|33|B
20250107|HII|77|0|316|B
20250107|HIMS|42507|0|101327|B
20250107|HIMX|3198|0|9251|B
20250107|HIPO|314|0|640|B
20250107|HIT|2650|0|4950|B
20250107|HITI|200|0|200|B
20250107|HIVE|5022|0|27908|B
20250107|HIW|920|0|921|B
20250107|HIX|1004|0|1004|B
20250107|HKD|300|0|301|B
20250107|HL|5294|0|34882|B
20250107|HLF|80|0|83|B
20250107|HLIO|187|0|187|B
20250107|HLIT|16|0|156|B
20250107|HLN|2462|0|2470|B
20250107|HLT|117|0|558|B
20250107|HLX|100|0|111|B
20250107|HMC|454|0|1051|B
20250107|HMST|1600|0|1600|B
20250107|HMY|9920|0|14626|B
20250107|HNRG|327|0|689|B
