Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|HAFN|100|0|9300|B
20250411|HAIN|100|0|100|B
20250411|HAL|953|33|5268|B
20250411|HALO|200|0|388|B
20250411|HAS|902|0|1369|B
20250411|HASI|119|0|187|B
20250411|HAUS|51|0|51|B
20250411|HBAN|2553|0|8687|B
20250411|HBB|30|0|30|B
20250411|HBI|213|0|1056|B
20250411|HBM|5009|0|10209|B
20250411|HCA|111|0|469|B
20250411|HCAT|4|0|4|B
20250411|HCC|1085|0|1855|B
20250411|HCI|301|0|322|B
20250411|HCM|591|0|991|B
20250411|HCWB|51|0|51|B
20250411|HD|2789|0|3972|B
20250411|HDB|3985|0|6428|B
20250411|HDV|307|0|320|B
20250411|HE|20|0|984|B
20250411|HEFA|356|0|436|B
20250411|HEI|329|0|329|B
20250411|HEI/A|96|0|103|B
20250411|HELE|116|0|619|B
20250411|HELO|608|0|608|B
20250411|HEPA|5642|1173|7353|B
20250411|HEQT|200|0|300|B
20250411|HES|124|0|223|B
20250411|HESM|83|0|790|B
20250411|HFRO|800|0|800|B
20250411|HFROpB|100|0|100|B
20250411|HG|115|0|657|B
20250411|HGV|445|0|913|B
20250411|HHH|626|0|637|B
20250411|HIBL|1049|0|1352|B
20250411|HIBS|43|0|399|B
20250411|HIG|6|0|12|B
20250411|HIGpG|1|0|1|B
20250411|HII|11029|0|13099|B
20250411|HIMS|34875|201|111577|B
20250411|HIMX|300|0|2463|B
20250411|HIMZ|100|0|101|B
20250411|HIPO|145|0|145|B
20250411|HIPS|1000|0|1700|B
20250411|HIVE|2003|0|4274|B
20250411|HIW|16|0|16|B
20250411|HKPD|100|0|100|B
20250411|HL|4772|0|24552|B
20250411|HLAL|22|0|27|B
20250411|HLI|105|0|111|B
20250411|HLIO|15|0|25|B
20250411|HLN|13096|0|15106|B
20250411|HLNE|165|0|406|B
20250411|HLT|281|0|329|B
20250411|HLVX|1700|0|1900|B
20250411|HMC|2|0|776|B
20250411|HMY|22131|0|36354|B
20250411|HNDL|250|0|250|B
20250411|HNRG|1334|0|1684|B
20250411|HNST|1|0|1053|B
20250411|HODL|112|0|132|B
20250411|HOG|3417|0|4573|B
20250411|HOLO|27601|1201|37482|B
20250411|HOLX|392|0|392|B
20250411|HON|1090|0|3800|B
20250411|HOOD|152969|7269|342313|B
20250411|HOOX|100|0|271|B
20250411|HOV|1253|0|1253|B
20250411|HP|3|1|315|B
20250411|HPE|1237|0|5246|B
20250411|HPF|100|0|100|B
20250411|HPH|200|0|203|B
20250411|HPQ|925|0|3383|B
20250411|HPS|400|0|600|B
20250411|HQH|160|0|685|B
20250411|HQY|190|0|244|B
20250411|HR|20|0|190|B
20250411|HRB|244|0|256|B
20250411|HRI|565|0|769|B
20250411|HRL|577|0|648|B
20250411|HRMY|400|0|610|B
20250411|HROW|601|0|621|B
20250411|HRTG|517|0|517|B
20250411|HRZN|2005|0|2306|B
20250411|HSAI|9740|0|39316|B
20250411|HSBC|354|0|1943|B
20250411|HSIC|281|0|451|B
20250411|HSII|50|0|50|B
20250411|HST|98|0|322|B
20250411|HSTM|80|0|81|B
20250411|HSY|150|0|296|B
20250411|HTB|100|0|100|B
20250411|HTD|100|0|200|B
20250411|HTGC|331|0|1022|B
20250411|HTHT|2802|0|16885|B
20250411|HTZ|18490|18130|18591|B
20250411|HUBB|38|0|64|B
20250411|HUBC|125|75|163|B
20250411|HUBG|212|0|395|B
20250411|HUBS|76|0|262|B
20250411|HUM|2|0|1255|B
20250411|HUMA|200|0|1100|B
20250411|HURN|2|0|3|B
20250411|HUSA|2|0|2|B
20250411|HUT|10524|0|16158|B
20250411|HUYA|12759|0|17439|B
20250411|HVT|60|0|60|B
20250411|HWCPZ|422|0|422|B
20250411|HWKN|74|0|141|B
20250411|HWM|1372|0|2176|B
20250411|HXL|21|0|64|B
20250411|HYD|1|0|3|B
20250411|HYDB|17|0|17|B
20250411|HYFM|703|0|2140|B
20250411|HYG|9936|0|12339|B
20250411|HYLB|5|0|5|B
20250411|HYLN|1000|0|1300|B
20250411|HYLS|283|0|283|B
20250411|HYMC|951|0|3551|B
20250411|HYT|31|0|31|B
20250411|HZO|221|1|1625|B
20250411|IAG|7086|0|21559|B
20250411|IAGG|1130|0|1497|B
20250411|IAI|432|0|433|B
20250411|IAK|42|0|43|B
20250411|IART|74|0|93|B
20250411|IAS|5|0|5|B
20250411|IAT|100|0|100|B
20250411|IAU|22547|0|34318|B
20250411|IAUM|643|0|1230|B
20250411|IAUX|33900|0|50100|B
20250411|IBB|6003|0|6250|B
20250411|IBDQ|123|0|159|B
20250411|IBDS|600|0|690|B
20250411|IBDU|203|0|205|B
20250411|IBEX|25|0|160|B
20250411|IBG|2|0|152|B
20250411|IBIT|99587|0|158938|B
20250411|IBKR|8727|0|14282|B
20250411|IBM|2208|0|3252|B
20250411|IBN|5536|0|6635|B
20250411|IBO|10|0|10|B
20250411|IBOC|240|0|380|B
20250411|IBRX|100|0|1901|B
20250411|IBTA|100|0|105|B
20250411|IBTP|98|0|98|B
20250411|ICAP|100|0|100|B
20250411|ICCT|790|0|4886|B
20250411|ICE|1076|0|1264|B
20250411|ICFI|40|0|70|B
20250411|ICHR|158|0|158|B
20250411|ICL|1139|0|1297|B
20250411|ICLN|54|0|493|B
20250411|ICLR|3238|0|6642|B
20250411|ICUI|32|0|72|B
20250411|ICVT|10|0|24|B
20250411|IDA|170|0|193|B
20250411|IDAI|100|0|100|B
20250411|IDCC|172|0|227|B
20250411|IDE|100|0|100|B
20250411|IDEC|90|0|90|B
20250411|IDEV|63|0|72|B
20250411|IDHQ|104|0|104|B
20250411|IDR|1457|0|1809|B
20250411|IDX|21|0|21|B
20250411|IDXX|244|0|267|B
20250411|IDYA|40|0|140|B
20250411|IE|149|0|9819|B
20250411|IEF|6681|0|22519|B
20250411|IEFA|2000|0|2001|B
20250411|IEI|1767|0|4312|B
20250411|IEMG|1384|0|3409|B
20250411|IESC|20|0|41|B
20250411|IEUR|1032|0|1477|B
20250411|IEV|337|0|1074|B
20250411|IEX|6|0|20|B
20250411|IFF|105|0|130|B
20250411|IFN|300|0|365|B
20250411|IGD|200|0|200|B
20250411|IGEB|391|0|391|B
20250411|IGF|2|0|2|B
20250411|IGHG|13|0|13|B
20250411|IGIC|347|0|347|B
20250411|IGLD|111|0|132|B
20250411|IGM|9|0|740|B
20250411|IGR|500|0|500|B
20250411|IGSB|68|0|68|B
20250411|IGT|1410|0|1410|B
20250411|IGV|1|0|340|B
20250411|IHF|55|0|275|B
20250411|IHG|425|0|500|B
20250411|IHI|2|0|2|B
20250411|IHS|1300|0|2600|B
20250411|IIIN|85|0|346|B
20250411|IIM|100|0|101|B
20250411|IIPR|1071|0|1331|B
20250411|IJH|3634|0|4307|B
20250411|IJR|1621|0|2280|B
20250411|IJS|31|0|38|B
20250411|ILMN|269|0|559|B
20250411|ILPT|400|0|721|B
20250411|ILS|248|0|248|B
20250411|IMAX|2056|0|2761|B
20250411|IMCG|35|0|63|B
20250411|IMCR|510|0|510|B
20250411|IMKTA|61|0|61|B
20250411|IMNM|39|0|41|B
20250411|IMO|11|0|11|B
20250411|IMPP|2400|0|2400|B
20250411|IMST|275|0|294|B
20250411|IMTM|400|0|400|B
20250411|IMTX|1797|0|1797|B
20250411|IMVT|800|0|1492|B
20250411|IMXI|10|0|10|B
20250411|INBK|100|0|200|B
20250411|INBX|100|0|100|B
20250411|INCY|854|0|1086|B
20250411|INDA|3132|0|11422|B
20250411|INDL|20|0|346|B
20250411|INDO|100|0|100|B
20250411|INDY|13|0|15|B
20250411|INFA|594|0|594|B
20250411|INFY|11431|0|17421|B
20250411|ING|2251|0|4443|B
20250411|INGM|5|0|5|B
20250411|INM|133|0|1665|B
20250411|INMB|681|0|861|B
20250411|INMD|698|20|3538|B
20250411|INOD|2949|0|5244|B
20250411|INSE|21|0|21|B
20250411|INSM|191|0|844|B
20250411|INSP|118|0|180|B
20250411|INSW|150|0|5206|B
20250411|INTA|716|0|717|B
20250411|INTC|263363|10668|599234|B
20250411|INTF|784|0|784|B
20250411|INTR|2751|0|3298|B
20250411|INTT|2500|0|2501|B
20250411|INTU|102|0|289|B
20250411|INTW|1346|0|2484|B
20250411|INTZ|50|0|50|B
20250411|INVE|110|0|110|B
20250411|INVH|88|0|260|B
20250411|IONQ|85140|0|172472|B
20250411|IONS|307|0|367|B
20250411|IONX|109|0|462|B
20250411|IOO|133|0|133|B
20250411|IOSP|10|0|11|B
20250411|IOT|613|0|1312|B
20250411|IOTR|202|0|808|B
20250411|IOVA|2828|200|7396|B
20250411|IP|1322|0|1731|B
20250411|IPAR|164|0|226|B
20250411|IPDN|1586|1086|1586|B
20250411|IPG|5|0|267|B
20250411|IPGP|100|0|589|B
20250411|IPI|800|0|1573|B
20250411|IQ|59327|0|74367|B
20250411|IQQQ|300|0|300|B
20250411|IQV|261|3|668|B
20250411|IR|40|0|165|B
20250411|IRBT|300|300|802|B
20250411|IRDM|500|0|578|B
20250411|IREN|11231|2030|19644|B
20250411|IRM|48|0|73|B
20250411|IRMD|92|0|92|B
20250411|IRS|2349|0|2906|B
20250411|IRTC|190|0|266|B
20250411|ISPR|520|0|520|B
20250411|ISPY|39|0|40|B
20250411|ISRG|583|0|917|B
20250411|ISTR|500|0|500|B
20250411|IT|67|0|97|B
20250411|ITA|104|0|323|B
20250411|ITB|2200|0|3637|B
20250411|ITGR|7|0|7|B
20250411|ITOT|1172|0|1299|B
20250411|ITRG|1700|0|3901|B
20250411|ITRN|120|0|229|B
20250411|ITT|123|0|233|B
20250411|ITUB|48444|0|52444|B
20250411|ITW|47|0|478|B
20250411|IUSB|95|0|1088|B
20250411|IUSG|273|0|273|B
20250411|IUSV|43|0|93|B
20250411|IVE|179|0|195|B
20250411|IVOL|310|0|320|B
20250411|IVOO|111|0|311|B
20250411|IVR|8263|229|10830|B
20250411|IVRpC|30|0|99|B
20250411|IVV|3368|0|7707|B
20250411|IVVD|6500|0|6500|B
20250411|IVW|564|0|567|B
20250411|IVZ|1816|0|2017|B
20250411|IWC|80|0|80|B
20250411|IWD|6|0|343|B
20250411|IWF|1851|0|1949|B
20250411|IWM|29430|0|58160|B
20250411|IWN|3142|0|3994|B
20250411|IWO|3800|0|3881|B
20250411|IWP|279|0|279|B
20250411|IWR|429|0|4526|B
20250411|IWV|2|0|3|B
20250411|IWY|600|0|609|B
20250411|IX|300|0|520|B
20250411|IXC|1|0|12|B
20250411|IXJ|103|0|103|B
20250411|IXN|112|0|255|B
20250411|IXUS|115|0|1252|B
20250411|IYC|106|0|106|B
20250411|IYF|1718|0|1719|B
20250411|IYG|2|0|23|B
20250411|IYR|3467|0|5135|B
20250411|IYRI|12|0|12|B
20250411|IYW|278|0|620|B
20250411|J|10|0|11|B
20250411|JAAA|200|0|12198|B
20250411|JACK|1074|0|1325|B
20250411|JAGX|11|0|11|B
20250411|JANX|855|0|1648|B
20250411|JAVA|200|0|336|B
20250411|JAZZ|2168|0|5418|B
20250411|JBHT|711|0|996|B
20250411|JBI|22|0|23|B
20250411|JBL|58|0|164|B
20250411|JBLU|18916|11310|23915|B
20250411|JBTM|883|0|1286|B
20250411|JCI|53|0|162|B
20250411|JCPB|892|0|2868|B
20250411|JD|12328|0|61712|B
20250411|JDST|484|284|795|B
20250411|JEF|419|0|1155|B
20250411|JEPI|3302|0|11538|B
20250411|JEPQ|2324|0|4246|B
20250411|JETS|500|0|525|B
20250411|JHG|9|9|47|B
20250411|JHX|200|0|377|B
20250411|JJSF|165|0|165|B
20250411|JKHY|25|0|27|B
20250411|JKS|420|0|4557|B
20250411|JLL|23|0|25|B
20250411|JLS|100|0|101|B
20250411|JMIA|8742|0|11212|B
20250411|JMSB|100|0|100|B
20250411|JNJ|853|0|2723|B
20250411|JNK|1031|0|3070|B
20250411|JNPR|140|0|364|B
20250411|JNUG|866|0|5432|B
20250411|JNVR|3160|0|7331|B
20250411|JOB|20|0|141|B
20250411|JOBY|10463|0|14353|B
20250411|JOBY/WS|3|3|3|B
20250411|JOET|701|0|711|B
20250411|JOUT|20|0|20|B
20250411|JOYY|100|0|950|B
20250411|JPIB|105|0|105|B
20250411|JPM|18721|0|61056|B
20250411|JPMpK|200|0|841|B
20250411|JPMpM|200|0|200|B
20250411|JPSE|872|0|872|B
20250411|JPST|3495|0|8583|B
20250411|JPSV|10|0|10|B
20250411|JRI|378|0|676|B
20250411|JRS|306|0|650|B
20250411|JSCP|10|0|10|B
20250411|JSM|32|0|32|B
20250411|JSPR|150|0|155|B
20250411|JTAI|100|0|225|B
20250411|JUNE|113|0|1237|B
20250411|JWN|2044|0|2444|B
20250411|JXN|74|0|113|B
20250411|JYNT|2|0|2|B
20250411|JZXN|630|0|630|B
20250411|K|146|0|148|B
20250411|KALU|260|0|460|B
20250411|KARO|10|0|10|B
20250411|KB|100|0|101|B
20250411|KBA|100|0|100|B
20250411|KBE|573|0|2096|B
20250411|KBH|474|0|1333|B
20250411|KBR|103|0|278|B
20250411|KBWD|160|0|161|B
20250411|KBWP|2|0|2|B
20250411|KC|7090|0|17639|B
20250411|KD|148|0|585|B
20250411|KDP|3429|0|4370|B
20250411|KE|40|0|40|B
20250411|KELYA|242|0|542|B
20250411|KEN|201|0|301|B
20250411|KEX|160|0|267|B
20250411|KEY|3521|0|4890|B
20250411|KEYS|50|0|83|B
20250411|KFY|80|0|82|B
20250411|KGC|20968|0|31857|B
20250411|KGS|28|0|160|B
20250411|KHC|2696|0|3839|B
20250411|KIDZ|1151|0|3184|B
20250411|KIE|256|0|256|B
20250411|KIM|2|0|6|B
20250411|KIND|1|0|1|B
20250411|KINS|234|0|236|B
20250411|KIO|1000|0|3300|B
20250411|KKR|2684|60|7413|B
20250411|KLAC|1031|4|1777|B
20250411|KLC|200|0|200|B
20250411|KLG|80|0|80|B
20250411|KLIC|150|0|152|B
20250411|KLRS|5|0|7|B
20250411|KLTO|1|0|1|B
20250411|KLXE|9400|0|9400|B
20250411|KMB|158|0|428|B
20250411|KMI|105|0|674|B
20250411|KMLM|1408|0|1944|B
20250411|KMPR|363|0|543|B
20250411|KMT|3|0|30|B
20250411|KMX|2795|15|5149|B
20250411|KN|500|0|871|B
20250411|KNF|80|0|86|B
20250411|KNG|100|0|100|B
20250411|KNSA|400|0|411|B
20250411|KNSL|10|0|13|B
20250411|KNX|785|0|1253|B
20250411|KO|7320|0|14992|B
20250411|KOD|37|0|39|B
20250411|KODK|121|0|121|B
20250411|KOF|565|0|587|B
20250411|KOLD|270|0|4319|B
20250411|KOP|60|0|60|B
20250411|KOPN|15|15|16|B
20250411|KOS|2901|600|15948|B
20250411|KPDD|100|0|1900|B
20250411|KQQQ|5|0|5|B
20250411|KR|967|0|2080|B
20250411|KRBN|80|0|81|B
20250411|KRC|22|0|86|B
20250411|KRE|13391|0|37397|B
20250411|KREF|2301|0|2301|B
20250411|KRMN|110|0|115|B
20250411|KRNT|154|0|154|B
20250411|KROS|3010|0|4631|B
20250411|KRRO|1|0|1|B
20250411|KRUS|514|0|1558|B
20250411|KRYS|25|0|725|B
20250411|KSPI|581|0|1235|B
20250411|KSS|11053|281|20828|B
20250411|KT|20|0|21|B
20250411|KTB|111|0|192|B
20250411|KTOS|1849|0|3201|B
20250411|KTTA|2060|0|3040|B
20250411|KULR|250|0|2054|B
20250411|KURA|1966|0|2968|B
20250411|KVUE|127|0|156|B
20250411|KVYO|1178|0|1588|B
20250411|KWEB|69787|0|134004|B
20250411|KXI|300|0|300|B
20250411|KXIN|200|0|200|B
20250411|KYMR|100|0|320|B
20250411|KZIA|10|0|10|B
20250411|KZR|200|0|500|B
20250411|L|353|0|395|B
20250411|LABD|4504|0|12253|B
20250411|LABU|5722|45|11479|B
20250411|LAC|3496|0|3497|B
20250411|LAD|481|0|481|B
20250411|LADR|600|0|1900|B
20250411|LAES|5500|0|8613|B
20250411|LAKE|100|0|120|B
20250411|LANDO|102|0|102|B
20250411|LANDP|15|0|15|B
20250411|LAR|9600|0|9900|B
20250411|LASE|100|0|100|B
20250411|LAUR|159|0|219|B
20250411|LAZ|492|0|1093|B
20250411|LAZR|1777|1137|3977|B
20250411|LB|343|16|1345|B
20250411|LBRT|547|0|6590|B
20250411|LBTYA|380|0|600|B
20250411|LBTYK|100|0|510|B
20250411|LC|852|0|1134|B
20250411|LCID|43387|0|171388|B
20250411|LCII|60|0|102|B
20250411|LCTD|2|0|2|B
20250411|LDOS|295|0|544|B
20250411|LEA|468|152|658|B
20250411|LEGN|1230|0|4848|B
20250411|LEN|1461|0|2207|B
20250411|LEN/B|12|0|12|B
20250411|LENZ|20|0|21|B
20250411|LEO|100|0|3139|B
20250411|LEU|890|0|984|B
20250411|LEVI|184|0|906|B
20250411|LFMD|66|0|66|B
20250411|LFMDP|400|0|400|B
20250411|LFST|1920|0|2245|B
20250411|LFUS|211|51|263|B
20250411|LFVN|654|0|1063|B
20250411|LGCY|3|0|3|B
20250411|LGF/B|320|0|320|B
20250411|LGHL|100|0|501|B
20250411|LGIH|1043|0|1944|B
20250411|LGO|100|0|100|B
20250411|LH|316|0|846|B
20250411|LHSW|500|0|1760|B
20250411|LHX|867|0|1330|B
20250411|LI|56888|0|77172|B
20250411|LICN|100|0|102|B
20250411|LIF|15|15|15|B
20250411|LII|210|0|214|B
20250411|LIN|301|0|644|B
20250411|LINC|100|0|360|B
20250411|LIND|20|0|20|B
20250411|LINE|547|0|557|B
20250411|LION|520|0|520|B
20250411|LIPO|100|0|100|B
20250411|LIT|153|0|1114|B
20250411|LITB|100|0|2500|B
20250411|LITE|1099|0|1887|B
20250411|LIVN|176|0|317|B
20250411|LKQ|4124|0|4244|B
20250411|LLY|2711|0|3667|B
20250411|LLYVK|223|0|323|B
20250411|LMAT|20|0|61|B
20250411|LMB|150|0|170|B
20250411|LMND|2613|5|7869|B
20250411|LMT|1586|0|3575|B
20250411|LNC|1985|650|4712|B
20250411|LNG|1891|0|2618|B
20250411|LNKS|200|0|200|B
20250411|LNN|1|0|2|B
20250411|LNT|60|0|60|B
20250411|LNTH|251|0|269|B
20250411|LNW|953|0|1704|B
20250411|LOAR|194|0|260|B
20250411|LOCL|245|0|245|B
20250411|LOCO|1900|0|1920|B
20250411|LOMA|10658|0|17079|B
20250411|LOPE|13|0|15|B
20250411|LOVE|589|0|2131|B
20250411|LOW|498|0|576|B
20250411|LPA|547|0|853|B
20250411|LPBBU|200|0|200|B
20250411|LPG|3350|0|5750|B
20250411|LPLA|432|0|440|B
20250411|LPRO|23760|0|26333|B
20250411|LPTX|757|0|757|B
20250411|LPX|29|0|56|B
20250411|LQD|1122|0|2187|B
20250411|LQDA|226|0|1969|B
20250411|LQDH|85|0|85|B
20250411|LQDT|8|0|9|B
20250411|LRCX|4021|88|6823|B
20250411|LRGF|36|0|37|B
20250411|LRMR|519|0|719|B
20250411|LRN|1133|0|1142|B
20250411|LSCC|2536|0|2962|B
20250411|LSEA|40|0|40|B
20250411|LSPD|100|0|100|B
20250411|LSTR|210|0|979|B
20250411|LTBR|5989|0|7905|B
20250411|LTC|110|0|111|B
20250411|LTH|110|0|6693|B
20250411|LTPZ|400|0|401|B
20250411|LTRN|75|0|76|B
20250411|LTRY|3500|0|3500|B
20250411|LU|3700|0|3702|B
20250411|LUCD|3000|1500|4470|B
20250411|LUCK|1|0|41|B
20250411|LUCY|961|1|1475|B
20250411|LULU|3492|0|5363|B
20250411|LUMN|6025|0|8637|B
20250411|LUNG|200|0|338|B
20250411|LUNR|13120|0|23991|B
20250411|LUV|4266|0|5093|B
20250411|LVHI|1907|0|1908|B
20250411|LVS|2212|0|3792|B
20250411|LW|163|0|265|B
20250411|LWAY|200|0|200|B
20250411|LX|2040|0|3891|B
20250411|LXEO|300|0|1401|B
20250411|LXRX|7690|0|7690|B
20250411|LYB|2047|9|3882|B
20250411|LYEL|7980|0|7980|B
20250411|LYFT|19310|0|40178|B
20250411|LYG|25935|0|45577|B
20250411|LYTS|11|0|11|B
20250411|LYV|193|0|381|B
20250411|LZB|200|0|200|B
20250411|LZMH|295|0|2807|B
20250411|M|7070|0|8376|B
20250411|MA|1540|0|3663|B
20250411|MAA|161|0|203|B
20250411|MAC|1011|0|1362|B
20250411|MAG|4598|0|8426|B
20250411|MAGN|45|0|688|B
20250411|MAGS|6165|0|7151|B
20250411|MAGX|599|0|659|B
20250411|MAIA|68|0|68|B
20250411|MAIN|543|0|1394|B
20250411|MAN|110|0|131|B
20250411|MANH|234|0|297|B
20250411|MANU|370|0|371|B
20250411|MAPS|1000|0|1400|B
20250411|MAR|693|0|1291|B
20250411|MARA|76773|7259|271160|B
20250411|MAS|291|0|708|B
20250411|MASI|8|0|468|B
20250411|MASS|4000|0|4452|B
20250411|MAT|1187|0|3461|B
20250411|MATX|8396|0|8493|B
20250411|MAV|1000|0|1000|B
20250411|MAXI|1|0|7|B
20250411|MAZE|259|0|259|B
20250411|MBI|4003|0|4203|B
20250411|MBIN|769|0|769|B
20250411|MBLY|4634|50|8378|B
20250411|MBOT|4309|0|9278|B
20250411|MBUU|82|0|98|B
20250411|MBX|7725|0|11010|B
20250411|MC|2000|0|2708|B
20250411|MCB|20|0|40|B
20250411|MCD|3681|0|5462|B
20250411|MCFT|100|0|600|B
20250411|MCHI|720|0|4178|B
20250411|MCHP|14762|299|19554|B
20250411|MCI|8|0|8|B
20250411|MCK|281|0|750|B
20250411|MCN|500|0|500|B
20250411|MCO|115|0|145|B
20250411|MCRP|100|0|200|B
20250411|MCW|13328|0|19848|B
20250411|MCY|5|0|7|B
20250411|MD|564|0|564|B
20250411|MDB|761|0|1370|B
20250411|MDGL|152|0|152|B
20250411|MDLZ|370|0|604|B
20250411|MDT|213|0|651|B
20250411|MDU|31|0|93|B
20250411|MDWD|140|0|341|B
20250411|MDY|1085|0|1284|B
20250411|MEC|10|0|10|B
20250411|MED|400|0|600|B
20250411|MEDP|133|0|281|B
20250411|MEG|90|0|225|B
20250411|MEGI|800|0|800|B
20250411|MEI|41|0|41|B
20250411|MELI|199|0|341|B
20250411|MEOH|24|0|351|B
20250411|MESO|50|0|51|B
20250411|MET|156|0|481|B
20250411|META|57855|0|126568|B
20250411|METC|851|0|851|B
20250411|METCB|502|0|902|B
20250411|METU|41|0|293|B
20250411|MFA|20|0|872|B
20250411|MFC|120|0|122|B
20250411|MFH|1600|0|1600|B
20250411|MFIC|400|0|400|B
20250411|MGA|2652|0|2968|B
20250411|MGC|85|0|89|B
20250411|MGEE|74|0|75|B
20250411|MGK|733|0|2561|B
20250411|MGM|149|0|746|B
20250411|MGNX|300|0|400|B
20250411|MGPI|20|0|161|B
20250411|MGRC|90|0|104|B
20250411|MGRE|100|0|100|B
20250411|MGTX|2689|0|2989|B
20250411|MGV|100|0|155|B
20250411|MGY|250|0|1064|B
20250411|MHI|100|0|300|B
20250411|MHK|15|0|31|B
20250411|MIDD|7|0|145|B
20250411|MILK|100|0|100|B
20250411|MIND|400|0|600|B
20250411|MINT|738|0|739|B
20250411|MISL|10|0|10|B
20250411|MIST|1200|0|1200|B
20250411|MITTpC|336|0|436|B
20250411|MJ|250|0|250|B
20250411|MKC|776|0|816|B
20250411|MKL|6|0|29|B
20250411|MKSI|165|60|1389|B
20250411|MKTW|469|77|1681|B
20250411|MKTX|1323|0|1756|B
20250411|ML|454|0|454|B
20250411|MLCO|1365|0|4266|B
20250411|MLEC|100|0|100|B
20250411|MLGO|1245|5|9844|B
20250411|MLI|26|0|46|B
20250411|MLKN|350|0|507|B
20250411|MLM|272|0|331|B
20250411|MLPX|4|0|305|B
20250411|MLR|12|0|12|B
20250411|MLTX|240|0|4042|B
20250411|MLYS|260|0|660|B
20250411|MMA|20526|0|70197|B
20250411|MMC|237|0|271|B
20250411|MMI|20|0|40|B
20250411|MMLP|200|0|200|B
20250411|MMM|213|0|1143|B
20250411|MMSI|26|0|42|B
20250411|MMYT|260|0|260|B
20250411|MNDY|978|0|7609|B
20250411|MNR|13|0|13|B
20250411|MNRO|20|0|80|B
20250411|MNSO|2450|0|4159|B
20250411|MNST|2223|0|2718|B
20250411|MO|2451|0|8049|B
20250411|MOD|180|0|1300|B
20250411|MODG|1050|0|1050|B
20250411|MODV|1|1|1502|B
20250411|MOG/A|40|0|40|B
20250411|MOH|16|0|79|B
20250411|MOMO|300|0|6200|B
20250411|MOO|31|0|31|B
20250411|MORN|2|0|28|B
20250411|MORT|1117|0|1118|B
20250411|MOS|5290|0|11857|B
20250411|MOV|992|0|1292|B
20250411|MP|3197|0|11799|B
20250411|MPA|200|0|600|B
20250411|MPC|2124|0|3802|B
20250411|MPLX|5950|0|8317|B
20250411|MPTI|4|0|104|B
20250411|MPW|2110|0|14705|B
20250411|MPWR|2637|0|3870|B
20250411|MPX|100|0|100|B
20250411|MQY|400|0|1852|B
20250411|MRAL|122|0|122|B
20250411|MRC|80|0|80|B
20250411|MRCC|300|0|300|B
20250411|MRCY|989|0|1030|B
20250411|MRK|3395|0|6677|B
20250411|MRM|1738|0|4141|B
20250411|MRNA|31489|196|45898|B
20250411|MRNO|77|0|77|B
20250411|MRNY|36|0|36|B
20250411|MRP|22|0|352|B
20250411|MRTN|600|0|600|B
20250411|MRUS|564|0|565|B
20250411|MRVI|200|0|700|B
20250411|MRVL|12659|2329|38958|B
20250411|MRX|2329|0|4195|B
20250411|MS|13427|0|63345|B
20250411|MSA|107|0|109|B
20250411|MSB|1302|0|1302|B
20250411|MSCI|186|0|213|B
20250411|MSDL|60|0|161|B
20250411|MSEX|407|0|454|B
20250411|MSFO|89|0|89|B
20250411|MSFT|38029|0|64948|B
20250411|MSFU|110|0|414|B
20250411|MSGE|20|0|20|B
20250411|MSGS|185|0|206|B
20250411|MSI|346|0|352|B
20250411|MSM|6009|0|6265|B
20250411|MSOS|300|0|2046|B
20250411|MSpE|600|0|600|B
20250411|MSpL|100|0|4000|B
20250411|MSpP|97|0|97|B
20250411|MSPR|40332|0|73709|B
20250411|MSTR|97090|1543|204393|B
20250411|MSTU|70493|11429|248346|B
20250411|MSTX|39107|9498|72796|B
20250411|MSTY|1564|762|14846|B
20250411|MSTZ|22634|10461|61882|B
20250411|MT|70|0|796|B
20250411|MTA|200|0|493|B
20250411|MTAL|500|0|1000|B
20250411|MTB|140|0|567|B
20250411|MTD|5|0|17|B
20250411|MTDR|1029|0|1376|B
20250411|MTH|125|0|189|B
20250411|MTLS|1350|0|1351|B
20250411|MTN|447|0|552|B
20250411|MTRX|240|0|440|B
20250411|MTSI|1295|0|1325|B
20250411|MTSR|600|0|600|B
20250411|MTUM|454|0|504|B
20250411|MTW|123|0|123|B
20250411|MTX|13|0|13|B
20250411|MTZ|186|0|247|B
20250411|MU|37727|4158|100002|B
20250411|MUB|4|0|3023|B
20250411|MUC|100|0|1300|B
20250411|MUFG|5691|0|36863|B
20250411|MUJ|1561|0|1663|B
20250411|MULL|14|0|14|B
20250411|MULN|5241|2739|7842|B
20250411|MUSA|89|0|96|B
20250411|MUU|5|0|305|B
20250411|MUX|1920|0|1920|B
20250411|MVF|1546|0|1946|B
20250411|MVIS|4600|0|6258|B
20250411|MVO|200|0|449|B
20250411|MVST|3400|0|15498|B
20250411|MWA|500|0|540|B
20250411|MWYN|200|0|200|B
20250411|MXCT|2665|0|3065|B
20250411|MXF|30|0|30|B
20250411|MXI|100|0|106|B
20250411|MYFW|100|0|100|B
20250411|MYI|455|0|1455|B
20250411|MYNZ|30|0|100|B
20250411|MYPS|1|0|1|B
20250411|MYRG|160|0|175|B
20250411|MYSZ|3100|0|5902|B
20250411|MYTE|198|0|2398|B
20250411|NABL|276|0|416|B
20250411|NAC|3800|0|4000|B
20250411|NAD|670|0|870|B
20250411|NAIL|2801|7|7341|B
20250411|NAK|698|0|698|B
