Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250403|CMG|2953|0|9171|B
20250403|CMI|51|0|310|B
20250403|CMP|535|0|878|B
20250403|CMPO|1700|0|10805|B
20250403|CMPR|80|0|80|B
20250403|CMPS|3128|0|3133|B
20250403|CMPX|2200|0|2478|B
20250403|CMRE|411|0|1515|B
20250403|CMRX|909|0|2025|B
20250403|CMS|140|0|312|B
20250403|CNC|2900|0|11651|B
20250403|CNCK|17|0|97|B
20250403|CNDT|800|0|10700|B
20250403|CNH|5524|0|7949|B
20250403|CNI|65|0|255|B
20250403|CNK|1296|0|2378|B
20250403|CNL|403|0|603|B
20250403|CNM|3|0|369|B
20250403|CNMD|20|0|20|B
20250403|CNO|157|0|264|B
20250403|CNOB|79|0|79|B
20250403|CNP|21|0|237|B
20250403|CNQ|2352|0|3179|B
20250403|CNR|2291|0|4171|B
20250403|CNRG|1|0|1|B
20250403|CNSP|100|0|100|B
20250403|CNTM|15484|0|32238|B
20250403|CNX|65|0|601|B
20250403|CNXC|118|0|341|B
20250403|CNXT|80|0|80|B
20250403|COCO|790|0|967|B
20250403|CODIpC|100|0|617|B
20250403|COF|11527|267|22707|B
20250403|COFpI|300|0|1100|B
20250403|COFpJ|600|0|600|B
20250403|COHR|7681|45|18667|B
20250403|COHU|149|149|164|B
20250403|COIN|13724|182|55739|B
20250403|COIW|1|0|1|B
20250403|COKE|1|0|12|B
20250403|COLB|321|0|493|B
20250403|COLD|606|0|959|B
20250403|COLL|55|0|58|B
20250403|COLM|748|0|923|B
20250403|COMM|1542|6|7006|B
20250403|COMP|23|0|2006|B
20250403|CON|20|0|262|B
20250403|CONI|136|0|151|B
20250403|CONL|4578|1|13570|B
20250403|CONY|1405|0|2831|B
20250403|COO|389|0|624|B
20250403|COOP|450|0|3891|B
20250403|COP|2518|2|6693|B
20250403|COPJ|100|0|100|B
20250403|COPX|1023|0|3537|B
20250403|COR|1288|0|1739|B
20250403|CORT|3037|0|5295|B
20250403|CORZ|24792|3699|32004|B
20250403|COST|7803|0|11301|B
20250403|COTY|1678|0|8052|B
20250403|COUR|100|0|38514|B
20250403|COWG|229|0|232|B
20250403|COWZ|10|0|779|B
20250403|CP|72|0|1772|B
20250403|CPA|210|0|419|B
20250403|CPAI|100|0|100|B
20250403|CPAY|63|0|79|B
20250403|CPB|481|0|1451|B
20250403|CpN|10|0|1110|B
20250403|CPNG|5594|0|26470|B
20250403|CPRI|8565|747|42294|B
20250403|CPRT|2698|0|3729|B
20250403|CPRX|31|0|1019|B
20250403|CPS|4205|0|4606|B
20250403|CPT|102|0|212|B
20250403|CQP|5|0|6|B
20250403|CQQQ|299|0|424|B
20250403|CR|27|0|441|B
20250403|CRAK|20|0|40|B
20250403|CRBG|91|0|272|B
20250403|CRBU|70|50|70|B
20250403|CRD/A|50|0|50|B
20250403|CRDO|7114|3|16484|B
20250403|CRESY|5662|0|7127|B
20250403|CREV|200|0|200|B
20250403|CRF|513|0|3520|B
20250403|CRGY|3316|1000|3807|B
20250403|CRH|1738|0|4582|B
20250403|CRI|1717|29|8736|B
20250403|CRK|2440|0|13904|B
20250403|CRL|950|0|998|B
20250403|CRM|4678|0|13177|B
20250403|CRMT|172|0|193|B
20250403|CRNC|96|1|4098|B
20250403|CRNT|110|0|1612|B
20250403|CRNX|1285|0|1286|B
20250403|CRON|100|0|100|B
20250403|CROX|14807|700|28808|B
20250403|CRS|326|0|376|B
20250403|CRSH|18|0|2936|B
20250403|CRSP|1864|0|6277|B
20250403|CRSR|817|17|1760|B
20250403|CRT|100|0|103|B
20250403|CRTO|552|0|665|B
20250403|CRUS|445|10|484|B
20250403|CRVO|1696|59|1946|B
20250403|CRWD|8090|0|22409|B
20250403|CRWL|255|1|786|B
20250403|CRWV|22506|6051|93821|B
20250403|CSAI|2425|50|9732|B
20250403|CSAN|20|0|7721|B
20250403|CSCO|4686|0|14859|B
20250403|CSGP|267|0|1123|B
20250403|CSGS|400|0|407|B
20250403|CSHI|200|0|201|B
20250403|CSIQ|1910|0|9645|B
20250403|CSL|53|0|332|B
20250403|CSLR|2000|900|2000|B
20250403|CSQ|400|0|403|B
20250403|CSTE|100|0|100|B
20250403|CSTM|10|0|7912|B
20250403|CSWC|40|0|443|B
20250403|CSWI|10|0|28|B
20250403|CSX|4795|0|6570|B
20250403|CTA|93|0|155|B
20250403|CTAS|797|0|1400|B
20250403|CTBB|50|0|250|B
20250403|CTBI|20|0|22|B
20250403|CTDD|200|0|200|B
20250403|CTEC|202|0|202|B
20250403|CTGO|100|0|301|B
20250403|CTLP|500|0|3500|B
20250403|CTM|3000|0|3603|B
20250403|CTNM|3|0|103|B
20250403|CTOS|30|0|30|B
20250403|CTRA|1814|0|3007|B
20250403|CTRE|54|0|172|B
20250403|CTRN|317|0|341|B
20250403|CTSH|346|0|3529|B
20250403|CTVA|296|0|1626|B
20250403|CTXR|100|100|301|B
20250403|CUBE|186|0|454|B
20250403|CUBI|1370|0|4413|B
20250403|CUK|575|0|730|B
20250403|CULP|540|0|640|B
20250403|CURE|1|0|183|B
20250403|CURV|1400|0|1400|B
20250403|CUZ|18|0|561|B
20250403|CVAC|207|0|1008|B
20250403|CVCO|100|0|408|B
20250403|CVE|9012|0|10654|B
20250403|CVGW|953|0|1053|B
20250403|CVI|22|0|362|B
20250403|CVLG|326|0|526|B
20250403|CVLT|13|0|240|B
20250403|CVM|4000|0|4000|B
20250403|CVNA|32821|199|63033|B
20250403|CVNY|5|0|308|B
20250403|CVRX|240|0|240|B
20250403|CVS|2726|0|31785|B
20250403|CVX|8320|0|28869|B
20250403|CW|33|0|42|B
20250403|CWAN|1185|0|3360|B
20250403|CWCO|1|0|2|B
20250403|CWEB|716|0|11178|B
20250403|CWEN|560|0|578|B
20250403|CWH|7611|20|16778|B
20250403|CWT|125|0|642|B
20250403|CX|4614|0|7431|B
20250403|CXE|1000|0|1000|B
20250403|CXT|1|0|13|B
20250403|CXW|42|0|372|B
20250403|CYBR|96|0|113|B
20250403|CYD|350|0|951|B
20250403|CYH|300|0|560|B
20250403|CYN|100|0|450|B
20250403|CYRX|893|0|1043|B
20250403|CYTK|1321|0|3278|B
20250403|CZR|3026|5|7996|B
20250403|D|907|0|2078|B
20250403|DAC|671|0|717|B
20250403|DAKT|965|0|965|B
20250403|DAL|18736|756|44444|B
20250403|DAN|301|1|1002|B
20250403|DAO|200|0|400|B
20250403|DAPP|21|0|21|B
20250403|DAR|1693|0|1893|B
20250403|DASH|5753|0|11512|B
20250403|DAVA|510|0|966|B
20250403|DAVE|1700|0|2236|B
20250403|DAWN|2100|0|5660|B
20250403|DAX|629|0|635|B
20250403|DAY|467|0|498|B
20250403|DB|1064|0|11457|B
20250403|DBB|100|0|100|B
20250403|DBC|26|0|1033|B
20250403|DBEF|3474|0|3477|B
20250403|DBI|2000|400|2352|B
20250403|DBJP|6|0|6|B
20250403|DBMF|658|0|674|B
20250403|DBRG|1476|0|4392|B
20250403|DBX|100|0|676|B
20250403|DCGO|5|0|7905|B
20250403|DCI|291|0|321|B
20250403|DCTH|2100|0|3708|B
20250403|DD|1018|0|2174|B
20250403|DDD|6307|0|6609|B
20250403|DDM|21|0|21|B
20250403|DDOG|3697|0|11495|B
20250403|DDS|205|0|334|B
20250403|DE|741|0|3267|B
20250403|DEA|5500|0|5846|B
20250403|DEC|100|0|700|B
20250403|DECK|15709|225|21216|B
20250403|DEI|600|0|1245|B
20250403|DELL|54935|782|110347|B
20250403|DEM|376|0|403|B
20250403|DENN|850|0|2984|B
20250403|DEO|21|0|1640|B
20250403|DERM|300|0|300|B
20250403|DES|140|0|157|B
20250403|DESP|195|0|2509|B
20250403|DFAC|32|0|34|B
20250403|DFAE|58|0|251|B
20250403|DFAI|4507|0|4508|B
20250403|DFAS|7|0|7|B
20250403|DFAU|98|0|101|B
20250403|DFAW|2|0|17|B
20250403|DFCF|12|0|42|B
20250403|DFEM|210|0|299|B
20250403|DFEN|301|0|604|B
20250403|DFEV|569|0|569|B
20250403|DFGR|7|0|7|B
20250403|DFH|767|0|1212|B
20250403|DFIV|101|0|101|B
20250403|DFJ|3|0|13|B
20250403|DFLV|1705|0|1705|B
20250403|DFNL|37|0|38|B
20250403|DFP|1687|0|1687|B
20250403|DFS|3782|6|6791|B
20250403|DFSD|8|0|14|B
20250403|DFSV|340|0|340|B
20250403|DFUS|218|0|237|B
20250403|DG|6390|0|13244|B
20250403|DGLY|800|0|28406|B
20250403|DGNX|496|0|498|B
20250403|DGP|300|0|450|B
20250403|DGRO|753|0|774|B
20250403|DGRS|18|0|101|B
20250403|DGRW|1551|0|1556|B
20250403|DGX|11|0|179|B
20250403|DHC|1|0|202|B
20250403|DHI|1452|0|4981|B
20250403|DHR|1439|0|2104|B
20250403|DHT|315|0|3919|B
20250403|DHX|600|0|600|B
20250403|DIA|11274|0|22246|B
20250403|DIAL|3000|0|3000|B
20250403|DIBS|1001|0|1001|B
20250403|DIN|1332|0|2791|B
20250403|DINO|3432|110|5430|B
20250403|DIS|2755|0|22407|B
20250403|DISV|50|0|151|B
20250403|DIV|1|0|3|B
20250403|DIVO|225|0|530|B
20250403|DJIA|16|0|18|B
20250403|DJT|12082|0|17809|B
20250403|DK|750|0|3555|B
20250403|DKNG|12073|0|23970|B
20250403|DKS|2009|14|3648|B
20250403|DLHC|921|0|921|B
20250403|DLLL|105|0|169|B
20250403|DLNG|1293|0|1465|B
20250403|DLO|24|0|11225|B
20250403|DLR|1709|0|1940|B
20250403|DLTH|400|0|400|B
20250403|DLTR|8174|137|19531|B
20250403|DLX|100|0|121|B
20250403|DLY|100|0|100|B
20250403|DMN|12800|6200|94981|B
20250403|DMRC|900|0|1448|B
20250403|DNA|6639|0|7203|B
20250403|DNB|4170|0|4917|B
20250403|DNLI|1010|0|1169|B
20250403|DNN|28500|0|69182|B
20250403|DNP|250|0|250|B
20250403|DNUT|616|0|1118|B
20250403|DOC|569|0|2709|B
20250403|DOCN|739|18|1492|B
20250403|DOCS|1920|0|6810|B
20250403|DOCU|1508|0|5622|B
20250403|DOG|650|0|1880|B
20250403|DOGZ|100|0|200|B
20250403|DOL|1|0|1|B
20250403|DOLE|410|0|432|B
20250403|DOMO|250|0|280|B
20250403|DON|49|0|62|B
20250403|DORM|29|0|57|B
20250403|DOV|312|0|351|B
20250403|DOW|12615|160|19914|B
20250403|DOX|2|0|66|B
20250403|DPST|4922|215|5301|B
20250403|DPZ|147|0|862|B
20250403|DQ|8643|0|19369|B
20250403|DRCT|5000|5000|5009|B
20250403|DRD|1464|0|1815|B
20250403|DRH|511|11|512|B
20250403|DRHpA|100|0|400|B
20250403|DRI|657|0|992|B
20250403|DRIO|1000|0|1000|B
20250403|DRIP|452|0|1316|B
20250403|DRS|1100|0|2433|B
20250403|DRVN|954|0|2620|B
20250403|DSGR|10|0|10|B
20250403|DSL|500|0|500|B
20250403|DSTL|10|0|10|B
20250403|DSX|2|0|370|B
20250403|DT|127|0|387|B
20250403|DTC|4000|0|16300|B
20250403|DTE|146|0|184|B
20250403|DTI|128|0|15384|B
20250403|DTM|103|0|116|B
20250403|DUHP|10|0|10|B
20250403|DUK|1333|0|1726|B
20250403|DUOL|3879|0|8860|B
20250403|DUSA|23|0|53|B
20250403|DUSL|4|0|4|B
20250403|DUST|1400|0|1854|B
20250403|DV|106|0|464|B
20250403|DVA|93|0|143|B
20250403|DVN|16086|3330|29754|B
20250403|DVY|41|0|44|B
20250403|DWTX|400|0|600|B
20250403|DX|1200|0|7556|B
20250403|DXC|1|0|69|B
20250403|DXCM|1319|0|5095|B
20250403|DXD|1|0|201|B
20250403|DXJ|112|0|633|B
20250403|DXpC|100|0|100|B
20250403|DXPE|5|0|93|B
20250403|DXYZ|3350|0|6718|B
20250403|DY|936|0|958|B
20250403|DYN|3858|0|4041|B
20250403|DYNF|27|0|30|B
20250403|DZZ|270|0|270|B
20250403|E|109|0|212|B
20250403|EA|2975|0|3412|B
20250403|EAI|100|0|100|B
20250403|EARN|6294|0|7679|B
20250403|EAT|2621|14|4163|B
20250403|EB|1600|0|1602|B
20250403|EBAY|7397|0|12766|B
20250403|EBF|6|0|7|B
20250403|EBR|417|0|4466|B
20250403|EBS|15833|0|16538|B
20250403|EC|11291|0|18297|B
20250403|ECC|20086|0|30091|B
20250403|ECCpD|100|0|100|B
20250403|ECG|820|0|1397|B
20250403|ECH|1209|0|2910|B
20250403|ECL|729|0|908|B
20250403|ECNS|101|0|101|B
20250403|ECO|300|0|800|B
20250403|ECOR|1700|0|2343|B
20250403|ECVT|1000|0|1000|B
20250403|ECX|29570|0|56671|B
20250403|ED|1201|0|2265|B
20250403|EDC|164|0|564|B
20250403|EDEN|20|0|20|B
20250403|EDF|400|0|601|B
20250403|EDIV|300|0|301|B
20250403|EDU|36104|0|37687|B
20250403|EDV|116|0|1311|B
20250403|EDZ|10047|0|11518|B
20250403|EE|68|0|146|B
20250403|EEFT|127|0|249|B
20250403|EEM|926|0|10456|B
20250403|EEMA|7|0|8|B
20250403|EES|3|0|7|B
20250403|EEX|400|0|400|B
20250403|EFA|3054|0|8568|B
20250403|EFAV|205|0|234|B
20250403|EFC|4610|0|5351|B
20250403|EFV|26|0|83|B
20250403|EFX|326|0|419|B
20250403|EFZ|100|0|100|B
20250403|EGBN|7900|0|8062|B
20250403|EGHT|3600|0|15001|B
20250403|EGO|910|0|1684|B
20250403|EGP|6|0|63|B
20250403|EH|1646|0|9657|B
20250403|EHC|386|0|387|B
20250403|EIC|100|0|762|B
20250403|EIDO|2351|0|16320|B
20250403|EIG|20|0|20|B
20250403|EIIA|100|0|200|B
20250403|EIM|6|0|6|B
20250403|EIS|102|0|110|B
20250403|EIX|1660|0|2797|B
20250403|EJH|876|0|12514|B
20250403|EL|7490|1109|26075|B
20250403|ELA|80|0|80|B
20250403|ELAN|667|200|767|B
20250403|ELBM|94|0|94|B
20250403|ELEV|4000|0|4000|B
20250403|ELF|11923|120|22746|B
20250403|ELP|24|0|24|B
20250403|ELS|100|0|469|B
20250403|ELTX|100|0|100|B
20250403|ELV|175|0|1074|B
20250403|ELVN|60|0|60|B
20250403|EMB|574|0|2592|B
20250403|EME|193|0|621|B
20250403|EMLC|331|0|988|B
20250403|EMLP|15|0|28|B
20250403|EMMF|10|0|10|B
20250403|EMN|470|0|2488|B
20250403|EMR|761|0|1062|B
20250403|EMXC|15|0|16|B
20250403|ENB|1828|0|3107|B
20250403|ENFN|450|0|3050|B
20250403|ENFY|200|0|200|B
20250403|ENOV|668|0|684|B
20250403|ENPH|5156|0|12470|B
20250403|ENR|30|0|33|B
20250403|ENS|48|0|169|B
20250403|ENSC|400|0|500|B
20250403|ENSG|160|0|173|B
20250403|ENTG|859|0|1348|B
20250403|ENTO|901|0|901|B
20250403|ENVX|4952|0|194193|B
20250403|EOG|180|0|2845|B
20250403|EOS|1|0|82|B
20250403|EOSE|13168|0|22642|B
20250403|EPAC|20|0|81|B
20250403|EPAM|245|0|1264|B
20250403|EPHE|3125|0|4135|B
20250403|EPI|1079|0|2369|B
20250403|EPIX|100|0|5910|B
20250403|EPOL|4|0|1875|B
20250403|EPR|455|0|3574|B
20250403|EPRpC|22|0|22|B
20250403|EPSM|203|0|292|B
20250403|EPU|75|0|75|B
20250403|EQBK|5|0|6|B
20250403|EQH|974|14|1392|B
20250403|EQIX|957|0|1257|B
20250403|EQNR|791|0|2395|B
20250403|EQR|50|0|68|B
20250403|EQS|100|0|100|B
20250403|EQT|1660|0|6210|B
20250403|EQX|4663|0|12494|B
20250403|ERIC|10207|0|14186|B
20250403|ERJ|3450|0|9464|B
20250403|ERNA|1864|0|1864|B
20250403|ERO|125|0|125|B
20250403|ERX|570|0|1998|B
20250403|ERY|901|0|1513|B
20250403|ES|225|0|355|B
20250403|ESCA|1|0|1|B
20250403|ESEA|10|0|16|B
20250403|ESGD|17|0|74|B
20250403|ESGE|177|0|178|B
20250403|ESGU|602|0|603|B
20250403|ESGV|186|0|234|B
20250403|ESI|487|0|737|B
20250403|ESLT|182|0|364|B
20250403|ESOA|100|0|867|B
20250403|ESPR|1194|0|1678|B
20250403|ESQ|6|0|8|B
20250403|ESS|415|0|430|B
20250403|ESTA|119|0|331|B
20250403|ESTC|1795|0|3410|B
20250403|ET|8490|0|15461|B
20250403|ETD|55|0|55|B
20250403|ETHA|7023|0|11027|B
20250403|ETHE|839|0|2782|B
20250403|ETHU|34918|8338|59806|B
20250403|ETJ|3|0|3|B
20250403|ETN|967|0|2031|B
20250403|ETNB|620|0|1351|B
20250403|ETO|200|0|200|B
20250403|ETR|196|0|1831|B
20250403|ETSY|2095|0|6293|B
20250403|ETU|101|0|102|B
20250403|ETY|100|0|101|B
20250403|EU|7700|0|11533|B
20250403|EUAD|326|161|1595|B
20250403|EUFN|1300|0|1306|B
20250403|EURL|45|0|1545|B
20250403|EVC|10|0|10|B
20250403|EVER|94|0|1799|B
20250403|EVEX|300|0|300|B
20250403|EVGO|900|0|1216|B
20250403|EVH|1047|0|32876|B
20250403|EVLV|2150|0|3450|B
20250403|EVR|561|0|941|B
20250403|EVRG|173|0|178|B
20250403|EVRI|20|0|920|B
20250403|EVTC|527|0|614|B
20250403|EVTL|200|0|202|B
20250403|EW|40|0|1329|B
20250403|EWA|1|0|1173|B
20250403|EWBC|354|10|428|B
20250403|EWC|8|0|348|B
20250403|EWG|3011|0|5869|B
20250403|EWH|1060|0|3990|B
20250403|EWJ|3611|0|7609|B
20250403|EWL|50|0|50|B
20250403|EWM|100|0|218|B
20250403|EWS|27|0|142|B
20250403|EWT|187|0|696|B
20250403|EWTX|4095|0|5613|B
20250403|EWU|140|0|214|B
20250403|EWW|15722|0|29013|B
20250403|EWY|1089|0|3725|B
20250403|EWZ|54399|0|110032|B
20250403|EWZS|1077|0|1081|B
20250403|EXAS|673|0|1627|B
20250403|EXC|3963|0|5400|B
20250403|EXE|588|0|2834|B
20250403|EXEL|165|0|352|B
20250403|EXG|2083|0|2083|B
20250403|EXI|1100|0|1101|B
20250403|EXK|10951|0|47648|B
20250403|EXLS|331|0|1889|B
20250403|EXP|121|0|152|B
20250403|EXPD|5376|0|6945|B
20250403|EXPE|2980|0|4763|B
20250403|EXPI|122|0|1823|B
20250403|EXPO|381|0|482|B
20250403|EXR|84|0|185|B
20250403|EYE|365|0|31949|B
20250403|EYLD|1|0|1|B
20250403|EYPT|20|0|20|B
20250403|EZA|203|0|338|B
20250403|EZBC|90|0|891|B
20250403|EZET|100|0|100|B
20250403|EZPW|2118|0|3950|B
20250403|F|155914|0|227432|B
20250403|FA|300|0|723|B
20250403|FAAS|4150|0|4175|B
20250403|FAF|65|0|65|B
20250403|FALN|22|0|24|B
20250403|FAN|11|0|11|B
20250403|FANG|460|28|907|B
20250403|FAS|1275|180|3430|B
20250403|FAST|1340|0|2291|B
20250403|FAT|1|0|51|B
20250403|FATBP|100|0|102|B
20250403|FAZ|11196|0|23796|B
20250403|FBIN|68|0|1076|B
20250403|FBIO|7310|0|7310|B
20250403|FBK|55|55|69|B
20250403|FBL|2088|0|3483|B
20250403|FBLA|600|0|600|B
20250403|FBND|322|0|330|B
20250403|FBRT|860|0|860|B
20250403|FBTC|1035|0|1197|B
20250403|FBY|806|0|3739|B
20250403|FC|4186|101|6475|B
20250403|FCEL|3|0|1254|B
20250403|FCF|6|0|6|B
20250403|FCFS|101|0|108|B
20250403|FCG|401|0|401|B
20250403|FCLD|6|0|7|B
20250403|FCNCA|125|1|148|B
20250403|FCX|25158|1538|78960|B
20250403|FDIS|1|0|3|B
20250403|FDN|277|0|282|B
20250403|FDS|94|0|166|B
20250403|FDX|2228|16|5579|B
20250403|FE|13|0|678|B
20250403|FEIM|200|0|1300|B
20250403|FELG|6|0|7|B
20250403|FELV|1|0|1|B
20250403|FENY|100|0|300|B
20250403|FEPI|319|0|539|B
20250403|FERG|1314|0|1869|B
20250403|FESM|2|0|2|B
20250403|FETH|105|0|306|B
20250403|FEZ|101|0|1736|B
20250403|FF|1|0|2|B
20250403|FFA|160|0|160|B
20250403|FFAI|2939|0|5283|B
20250403|FFIC|300|0|852|B
20250403|FFIV|194|0|317|B
20250403|FFLG|17|0|17|B
20250403|FFWM|20|0|21|B
20250403|FG|263|0|665|B
20250403|FGBI|100|0|100|B
20250403|FGDL|111|0|713|B
20250403|FHB|200|0|301|B
20250403|FHEQ|100|0|100|B
20250403|FHN|1337|29|3002|B
20250403|FHYS|1|0|1|B
20250403|FI|652|0|1013|B
20250403|FIAT|54|0|63|B
20250403|FICO|217|0|274|B
20250403|FIGS|1210|600|1212|B
20250403|FINV|120|0|2072|B
20250403|FIS|162|0|595|B
20250403|FITB|1058|0|4577|B
20250403|FIVE|11296|122|15847|B
20250403|FIVN|1303|0|4828|B
20250403|FIVY|1|0|1|B
20250403|FIW|6|0|10|B
20250403|FIX|373|0|651|B
20250403|FIZZ|10|0|10|B
20250403|FJAN|1|0|1|B
20250403|FKWL|100|0|100|B
20250403|FL|9238|0|21241|B
20250403|FLAU|100|0|100|B
20250403|FLCB|250|0|250|B
20250403|FLCH|108|0|334|B
20250403|FLDR|46|0|47|B
20250403|FLEX|2346|0|5055|B
20250403|FLG|457|0|2640|B
20250403|FLJP|7|0|108|B
20250403|FLKR|8|0|58|B
20250403|FLNC|4893|1534|5603|B
20250403|FLNG|598|0|821|B
20250403|FLO|77|0|243|B
20250403|FLOC|87|0|87|B
20250403|FLOT|1076|0|1209|B
20250403|FLR|486|0|961|B
20250403|FLS|124|2|1218|B
20250403|FLTB|12|0|13|B
20250403|FLTR|1963|0|2114|B
20250403|FLUT|659|0|915|B
20250403|FLUX|10|0|10|B
20250403|FLXS|500|0|550|B
20250403|FLYW|20|0|151|B
20250403|FMBH|800|0|900|B
20250403|FMC|1912|0|2983|B
20250403|FMDE|1|0|2|B
20250403|FMED|21|0|23|B
20250403|FMS|137|0|622|B
20250403|FMTM|1022|0|1022|B
20250403|FMX|265|0|1118|B
20250403|FN|218|0|372|B
20250403|FNA|90|0|90|B
20250403|FNB|1700|0|1740|B
20250403|FNCL|10|0|10|B
20250403|FND|2990|3|4748|B
20250403|FNDX|3965|0|4122|B
20250403|FNF|243|0|2200|B
20250403|FNGA|1042|20|1644|B
20250403|FNGB|1861|300|2158|B
20250403|FNGD|2930|0|2931|B
20250403|FNGG|71|0|806|B
20250403|FNGO|1|1|21|B
20250403|FNKO|2234|5|2236|B
20250403|FNV|991|0|2513|B
20250403|FNX|18|0|18|B
20250403|FOA|204|0|904|B
20250403|FOLD|60|0|299|B
20250403|FOR|800|0|2103|B
20250403|FORD|200|0|571|B
20250403|FORM|777|0|1345|B
20250403|FOSL|3300|0|12950|B
20250403|FOSLL|200|0|376|B
20250403|FOUR|573|0|2770|B
20250403|FOX|809|0|1158|B
20250403|FOXA|658|0|4438|B
20250403|FOXF|595|0|9616|B
20250403|FOXX|10|0|10|B
20250403|FPAY|300|0|300|B
20250403|FpD|230|0|230|B
20250403|FPE|6637|0|6637|B
20250403|FPH|190|0|6652|B
20250403|FR|222|0|274|B
20250403|FRA|900|0|901|B
20250403|FRBA|400|0|500|B
20250403|FREL|4|0|4|B
20250403|FRHC|1|0|144|B
20250403|FRO|1817|0|15505|B
20250403|FROG|115|0|2025|B
20250403|FRPH|50|0|50|B
20250403|FRPT|1464|0|1513|B
20250403|FRSH|148|0|568|B
20250403|FRT|1417|0|1547|B
20250403|FSBC|28|0|28|B
20250403|FSCO|5300|0|8204|B
20250403|FSK|1487|0|3553|B
20250403|FSLR|18024|0|40999|B
20250403|FSLY|3650|0|6452|B
20250403|FSM|10048|0|18953|B
20250403|FSMD|14|0|15|B
20250403|FSP|10|0|110|B
20250403|FTAI|655|0|4772|B
20250403|FTC|72|0|72|B
20250403|FTCI|6|0|1207|B
20250403|FTEC|38|0|4585|B
20250403|FTFT|704|204|805|B
20250403|FTGC|744|0|754|B
20250403|FTI|752|0|3670|B
20250403|FTLS|12|0|567|B
20250403|FTNT|2325|0|9827|B
20250403|FTRB|1231|0|1231|B
20250403|FTRE|1779|0|2179|B
20250403|FTV|1223|0|3440|B
20250403|FTXL|6|0|9|B
20250403|FTXO|1|1|1|B
20250403|FUBO|9976|0|18196|B
20250403|FUFU|100|0|145|B
20250403|FUL|2926|0|3393|B
20250403|FUN|2458|0|3198|B
20250403|FUNC|628|0|628|B
20250403|FUTU|6031|0|13432|B
20250403|FUTY|41|0|60|B
20250403|FVD|22|0|36|B
20250403|FVRR|1877|0|4783|B
20250403|FWONK|1656|0|1747|B
20250403|FWRD|4967|150|5068|B
20250403|FWRG|1360|0|1361|B
20250403|FXC|4|0|805|B
20250403|FXE|4|0|4|B
20250403|FXF|23|0|48|B
20250403|FXI|5184|0|27809|B
20250403|FXP|500|0|700|B
20250403|FXU|50|0|1050|B
20250403|G|733|0|2595|B
20250403|GAB|520|0|521|B
20250403|GABC|16|0|16|B
20250403|GAM|10|0|29|B
20250403|GAMB|1499|0|1613|B
20250403|GAN|2700|0|4000|B
20250403|GAP|10921|108|42886|B
20250403|GARP|71|0|140|B
20250403|GASS|2300|0|2900|B
20250403|GAU|11600|0|11600|B
20250403|GB|500|0|600|B
20250403|GBAB|800|0|800|B
20250403|GBCI|20|0|41|B
20250403|GBDC|1395|0|1400|B
20250403|GBIL|23|0|23|B
20250403|GBIO|10355|0|10355|B
20250403|GBTC|1206|0|1711|B
20250403|GBUG|600|0|700|B
20250403|GCC|1905|0|1907|B
20250403|GCL|300|0|1000|B
20250403|GCT|755|0|3111|B
20250403|GCTK|2|0|2|B
20250403|GD|104|0|978|B
20250403|GDDY|80|0|134|B
20250403|GDE|10|0|111|B
20250403|GDEN|20|0|20|B
20250403|GDHG|3600|200|4110|B
20250403|GDS|7432|0|12592|B
20250403|GDTC|100|0|100|B
20250403|GDX|48306|0|96891|B
20250403|GDXD|13342|0|17409|B
20250403|GDXJ|4792|0|22598|B
20250403|GDXU|4164|403|7909|B
20250403|GDXY|2936|0|3943|B
20250403|GE|1641|0|8220|B
20250403|GEF|1246|0|1246|B
20250403|GEHC|1372|115|4690|B
20250403|GEL|100|0|6145|B
20250403|GEN|334|0|1594|B
20250403|GENC|100|0|100|B
20250403|GENI|157|0|13523|B
20250403|GENK|460|0|760|B
20250403|GEO|364|0|2418|B
20250403|GEOS|135|0|336|B
20250403|GES|1161|141|3404|B
20250403|GEV|2963|91|5266|B
20250403|GEVO|679|0|1631|B
20250403|GFF|1026|0|1116|B
20250403|GFI|2373|0|8325|B
20250403|GFL|337|0|545|B
20250403|GFS|3634|0|4845|B
20250403|GGAL|12991|0|22812|B
20250403|GGB|8656|0|14702|B
20250403|GGG|32|0|141|B
20250403|GGLL|17|0|24|B
20250403|GGN|401|0|401|B
20250403|GGR|31900|0|31900|B
20250403|GH|3148|0|3708|B
20250403|GHLD|20|0|20|B
20250403|GHRS|100|0|1100|B
20250403|GHY|1|0|301|B
20250403|GIB|59|0|132|B
20250403|GIL|2408|0|2441|B
20250403|GILD|6301|0|15056|B
20250403|GILT|3|0|3|B
20250403|GIPR|100|0|100|B
20250403|GIS|2395|0|4149|B
20250403|GKOS|25|0|67|B
20250403|GL|80|0|877|B
20250403|GLAD|4|0|331|B
20250403|GLBE|4191|0|17357|B
20250403|GLD|47695|0|111935|B
20250403|GLDM|10617|0|33276|B
20250403|GLL|4585|0|4591|B
20250403|GLMD|20|0|20|B
20250403|GLNG|1806|0|6547|B
20250403|GLOB|1810|0|3188|B
20250403|GLP|20|0|71|B
20250403|GLPI|74|0|105|B
20250403|GLU|41|0|41|B
20250403|GLUE|3200|0|3200|B
20250403|GLW|1173|0|6866|B
20250403|GM|7641|0|28923|B
20250403|GME|41548|0|79129|B
20250403|GMED|9|0|128|B
20250403|GMF|11|0|11|B
