Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251027|CAT|1665|0|2960|B
20251027|CATO|1500|0|1600|B
20251027|CATX|1200|0|2641|B
20251027|CAVA|7862|0|9757|B
20251027|CB|303|0|565|B
20251027|CBIO|300|0|303|B
20251027|CBL|410|0|411|B
20251027|CBOE|461|0|655|B
20251027|CBRE|596|0|1337|B
20251027|CBRL|1845|0|2329|B
20251027|CBSH|8|0|17|B
20251027|CBT|66|0|87|B
20251027|CBZ|102|0|226|B
20251027|CC|523|0|3330|B
20251027|CCAP|141|0|425|B
20251027|CCB|1|0|17|B
20251027|CCBG|60|0|61|B
20251027|CCCC|6527|0|8098|B
20251027|CCCS|200|0|2313|B
20251027|CCCX|22371|0|67081|B
20251027|CCCXW|2|0|2|B
20251027|CCD|200|0|261|B
20251027|CCEP|261|0|362|B
20251027|CCG|200|0|200|B
20251027|CCI|74|0|1136|B
20251027|CCII|600|0|600|B
20251027|CCJ|7994|0|23540|B
20251027|CCK|274|0|330|B
20251027|CCL|18528|0|56077|B
20251027|CCLD|120|0|759|B
20251027|CCNE|100|0|100|B
20251027|CCOI|1747|0|1817|B
20251027|CCRN|200|0|200|B
20251027|CCS|71|0|71|B
20251027|CCSO|9|0|9|B
20251027|CCTG|1|0|2|B
20251027|CCU|180|0|380|B
20251027|CCUP|1314|0|4211|B
20251027|CDE|15354|0|64500|B
20251027|CDLR|74|0|850|B
20251027|CDNS|9430|0|11612|B
20251027|CDRE|110|0|157|B
20251027|CDT|53|0|64|B
20251027|CDTX|3306|0|5268|B
20251027|CDW|185|0|328|B
20251027|CDX|93|0|294|B
20251027|CDZI|15|0|40|B
20251027|CE|2142|0|4730|B
20251027|CECO|1406|0|1497|B
20251027|CEF|316|0|1118|B
20251027|CEG|1479|0|4678|B
20251027|CEGX|104|0|639|B
20251027|CELC|1411|0|2362|B
20251027|CELH|4929|0|19692|B
20251027|CELZ|514|0|964|B
20251027|CENN|10731|10376|22467|B
20251027|CENX|401|0|1251|B
20251027|CEP|503|0|1104|B
20251027|CEPI|22|0|22|B
20251027|CEPT|420|0|790|B
20251027|CEPU|27036|0|44020|B
20251027|CERO|1200|0|2197|B
20251027|CERT|269|0|916|B
20251027|CETX|200|0|303|B
20251027|CF|13|0|1523|B
20251027|CFBK|220|0|230|B
20251027|CFG|1375|0|2528|B
20251027|CFLT|11849|0|32003|B
20251027|CFND|80|0|480|B
20251027|CFR|34|0|35|B
20251027|CG|1046|0|1917|B
20251027|CGBD|361|0|561|B
20251027|CGBDL|100|0|100|B
20251027|CGBL|630|0|13110|B
20251027|CGC|61648|0|83125|B
20251027|CGCB|60|0|60|B
20251027|CGCP|400|0|400|B
20251027|CGDG|131|0|146|B
20251027|CGDV|2162|0|2484|B
20251027|CGEM|756|0|959|B
20251027|CGGR|844|0|1197|B
20251027|CGIE|103|0|164|B
20251027|CGMM|7765|0|9216|B
20251027|CGNG|139|0|404|B
20251027|CGNT|60|0|300|B
20251027|CGNX|457|0|1801|B
20251027|CGON|373|0|1022|B
20251027|CGTX|200|0|2200|B
20251027|CGUS|76|0|479|B
20251027|CHA|1633|0|2542|B
20251027|CHAI|414|0|481|B
20251027|CHAT|667|0|1460|B
20251027|CHAU|400|0|1100|B
20251027|CHCT|495|0|556|B
20251027|CHD|226|0|796|B
20251027|CHE|4|0|6|B
20251027|CHGG|3700|0|28453|B
20251027|CHH|413|0|443|B
20251027|CHIQ|6|0|406|B
20251027|CHKP|143|0|294|B
20251027|CHOW|102|0|105|B
20251027|CHPT|24|0|48|B
20251027|CHPY|502|0|505|B
20251027|CHRD|1022|0|1129|B
20251027|CHRS|1000|0|2702|B
20251027|CHRW|262|0|463|B
20251027|CHTR|1467|0|2574|B
20251027|CHWY|5624|0|11980|B
20251027|CHY|962|0|1162|B
20251027|CHYM|738|0|2536|B
20251027|CI|223|0|6308|B
20251027|CIB|28|0|32|B
20251027|CIBR|832|0|1179|B
20251027|CIEN|4151|0|6015|B
20251027|CIF|1|0|1|B
20251027|CIFR|63601|0|157286|B
20251027|CIFRW|1296|0|1296|B
20251027|CIG|700|0|1101|B
20251027|CIK|6|0|1006|B
20251027|CIM|10|0|1675|B
20251027|CIMO|100|0|725|B
20251027|CIMpB|100|0|100|B
20251027|CINF|96|0|107|B
20251027|CING|211|0|212|B
20251027|CINT|100|0|100|B
20251027|CIO|136|0|136|B
20251027|CION|97|0|199|B
20251027|CIVB|257|0|257|B
20251027|CIVI|194|0|1838|B
20251027|CJET|5|5|5894|B
20251027|CL|1088|0|3651|B
20251027|CLB|127|0|132|B
20251027|CLBT|570|0|1139|B
20251027|CLDI|304|0|359|B
20251027|CLDT|2|0|2|B
20251027|CLDX|343|0|353|B
20251027|CLF|28325|0|91036|B
20251027|CLGN|300|0|300|B
20251027|CLH|417|0|1025|B
20251027|CLIK|21457|50|41634|B
20251027|CLLS|302|0|810|B
20251027|CLM|11880|0|21252|B
20251027|CLMB|9|0|69|B
20251027|CLNE|57|0|557|B
20251027|CLNN|4|0|4|B
20251027|CLOA|5|0|18|B
20251027|CLOV|5666|0|10424|B
20251027|CLPT|5278|0|8992|B
20251027|CLRB|1690|0|2580|B
20251027|CLRO|139|0|200|B
20251027|CLS|12461|0|21248|B
20251027|CLSE|1|0|1|B
20251027|CLSK|28805|0|111016|B
20251027|CLSX|251|0|485|B
20251027|CLX|1169|0|1553|B
20251027|CLYM|300|0|1512|B
20251027|CMA|955|0|1070|B
20251027|CMBT|10494|0|17525|B
20251027|CMC|17|0|325|B
20251027|CMCL|927|0|4000|B
20251027|CMCM|773|0|974|B
20251027|CMCO|401|0|439|B
20251027|CMCSA|12039|0|20380|B
20251027|CMCT|100|0|130|B
20251027|CME|218|0|286|B
20251027|CMF|33|0|33|B
20251027|CMG|4847|0|16658|B
20251027|CMI|91|0|129|B
20251027|CMPS|980|0|4891|B
20251027|CMRC|2560|0|2560|B
20251027|CMRE|537|0|2003|B
20251027|CMS|943|0|1241|B
20251027|CNA|141|0|200|B
20251027|CNC|10307|0|36505|B
20251027|CNCK|50|0|55|B
20251027|CNH|340|0|2702|B
20251027|CNI|618|0|1055|B
20251027|CNK|1321|0|1950|B
20251027|CNM|571|0|1473|B
20251027|CNMD|200|0|200|B
20251027|CNP|1026|0|2100|B
20251027|CNQ|609|0|3215|B
20251027|CNQQ|100|0|125|B
20251027|CNR|2750|0|3056|B
20251027|CNS|16|0|59|B
20251027|CNTA|1778|0|2651|B
20251027|CNTX|10|0|811|B
20251027|CNTY|200|0|200|B
20251027|CNX|258|0|259|B
20251027|CNXC|67|0|251|B
20251027|CNXN|20|0|24|B
20251027|CNXT|1|0|212|B
20251027|COCO|452|0|1565|B
20251027|CODA|216|0|216|B
20251027|CODI|1197|0|8357|B
20251027|CODIpC|160|0|160|B
20251027|CODX|1742301|0|2809568|B
20251027|COEP|179|0|189|B
20251027|COF|1085|0|3124|B
20251027|COGT|460|0|8437|B
20251027|COHR|6645|0|14773|B
20251027|COHU|143|0|457|B
20251027|COIG|171|0|476|B
20251027|COII|965|0|970|B
20251027|COIN|40821|0|82863|B
20251027|COIW|160|0|592|B
20251027|COKE|56|0|207|B
20251027|COLB|4000|0|4210|B
20251027|COLD|1433|0|3135|B
20251027|COLM|202|0|314|B
20251027|COMM|1038|0|5775|B
20251027|COMP|2263|0|8391|B
20251027|COMT|4|0|11|B
20251027|CON|8|0|9|B
20251027|CONI|498|392|767|B
20251027|CONL|15943|0|46903|B
20251027|CONY|10810|0|21322|B
20251027|COO|19|0|827|B
20251027|COOK|200|0|900|B
20251027|COOT|1055|0|3255|B
20251027|COP|4494|0|12039|B
20251027|COPJ|72|0|72|B
20251027|COPX|5704|0|10472|B
20251027|COR|420|0|515|B
20251027|CORD|52|0|102|B
20251027|CORN|32|0|90|B
20251027|CORT|146|0|165|B
20251027|CORZ|15910|0|57930|B
20251027|COSM|50|0|2080|B
20251027|COST|1341|0|2519|B
20251027|COSW|3|0|3|B
20251027|COTG|20|0|21|B
20251027|COTY|85|0|198|B
20251027|COUR|1182|0|15754|B
20251027|COWG|2074|0|2096|B
20251027|COWZ|100|0|446|B
20251027|COYA|1500|0|1980|B
20251027|CP|330|0|489|B
20251027|CPA|44|0|138|B
20251027|CPAY|3|0|29|B
20251027|CPB|181|0|4942|B
20251027|CPER|350|0|818|B
20251027|CPF|300|0|300|B
20251027|CPIX|300|0|300|B
20251027|CPK|114|0|115|B
20251027|CpN|200|0|421|B
20251027|CPNG|2568|0|11374|B
20251027|CPOP|200|0|200|B
20251027|CPRI|1285|0|3413|B
20251027|CPRT|3419|0|8378|B
20251027|CPRX|2106|0|3029|B
20251027|CPS|152|0|386|B
20251027|CPT|1498|0|1685|B
20251027|CPZ|100|0|132|B
20251027|CQP|70|0|71|B
20251027|CQQQ|949|0|2236|B
20251027|CR|663|0|701|B
20251027|CRBG|421|0|421|B
20251027|CRBN|1|0|29|B
20251027|CRBP|191|0|17300|B
20251027|CRBU|1|0|4103|B
20251027|CRC|50|0|750|B
20251027|CRCA|4096|0|14166|B
20251027|CRCD|1100|0|2476|B
20251027|CRCG|6536|0|14447|B
20251027|CRCL|44235|0|111773|B
20251027|CRCT|100|0|100|B
20251027|CRDF|200|0|6201|B
20251027|CRDL|900|0|3829|B
20251027|CRDO|14069|0|39447|B
20251027|CRDU|501|0|1823|B
20251027|CRESY|19216|0|40892|B
20251027|CRF|1781|0|1787|B
20251027|CRGY|8316|0|10037|B
20251027|CRH|298|0|396|B
20251027|CRI|3218|1724|5172|B
20251027|CRK|4600|0|7072|B
20251027|CRL|58|0|306|B
20251027|CRM|9179|0|21397|B
20251027|CRMD|6037|0|9483|B
20251027|CRMG|50|0|863|B
20251027|CRML|12310|1562|130151|B
20251027|CRMT|200|0|2234|B
20251027|CRNC|756|0|1718|B
20251027|CRNX|199|0|2670|B
20251027|CROX|7059|0|11020|B
20251027|CRPT|218|0|219|B
20251027|CRS|1575|0|2041|B
20251027|CRSH|1177|0|1879|B
20251027|CRSP|3553|0|12994|B
20251027|CRSR|376|0|4160|B
20251027|CRT|800|0|1037|B
20251027|CRTO|228|0|1284|B
20251027|CRUS|473|0|939|B
20251027|CRVL|15|0|80|B
20251027|CRVO|125|0|125|B
20251027|CRVS|3550|0|5781|B
20251027|CRWD|2322|0|5829|B
20251027|CRWG|13|0|2624|B
20251027|CRWL|23|0|2064|B
20251027|CRWU|720|0|2921|B
20251027|CRWV|40547|0|94524|B
20251027|CSAI|3984|0|6494|B
20251027|CSAN|900|0|6648|B
20251027|CSCO|8656|0|14177|B
20251027|CSGP|363|0|938|B
20251027|CSGS|100|0|900|B
20251027|CSIQ|7225|0|22848|B
20251027|CSL|47|0|114|B
20251027|CSTE|145|0|160|B
20251027|CSTL|41|0|71|B
20251027|CSTM|27|0|27|B
20251027|CSWC|248|0|269|B
20251027|CSX|1928|0|2848|B
20251027|CTA|536|0|2536|B
20251027|CTAS|350|0|810|B
20251027|CTEV|101|0|108|B
20251027|CTGO|20|0|325|B
20251027|CTKB|100|0|100|B
20251027|CTM|100|0|5567|B
20251027|CTMX|406|0|706|B
20251027|CTO|220|0|226|B
20251027|CTOS|120|0|122|B
20251027|CTRA|470|0|3078|B
20251027|CTRE|101|0|126|B
20251027|CTRI|2300|0|3447|B
20251027|CTRN|26|0|74|B
20251027|CTS|89|0|453|B
20251027|CTSH|1001|0|1461|B
20251027|CTVA|452|0|2013|B
20251027|CTW|8|0|122|B
20251027|CTXR|15|0|4295|B
20251027|CUBI|659|0|1060|B
20251027|CUK|425|0|905|B
20251027|CURV|800|0|1301|B
20251027|CURX|105|0|3242|B
20251027|CVAC|210|0|380|B
20251027|CVCO|4|0|19|B
20251027|CVE|4483|0|6376|B
20251027|CVGW|83|0|83|B
20251027|CVI|32|0|1833|B
20251027|CVLT|1139|0|1146|B
20251027|CVNA|11127|0|13194|B
20251027|CVNX|100|0|220|B
20251027|CVRX|1700|0|2901|B
20251027|CVS|1188|0|3252|B
20251027|CVV|200|0|354|B
20251027|CVX|8283|0|17243|B
20251027|CW|46|0|69|B
20251027|CWAN|8367|0|11141|B
20251027|CWCO|98|0|220|B
20251027|CWEB|236|0|480|B
20251027|CWEN|1|0|38|B
20251027|CWH|560|0|1069|B
20251027|CWI|107|0|107|B
20251027|CWK|717|0|837|B
20251027|CWST|50|0|60|B
20251027|CWT|100|0|240|B
20251027|CWVX|2827|0|8290|B
20251027|CX|2739|0|10477|B
20251027|CXAI|100|0|900|B
20251027|CXDO|79|0|79|B
20251027|CXW|550|0|624|B
20251027|CYBN|1300|0|2206|B
20251027|CYBR|129|0|140|B
20251027|CYCU|70|0|363|B
20251027|CYD|308|0|858|B
20251027|CYH|1871|0|10446|B
20251027|CYN|300|0|460|B
20251027|CYRX|2254|0|3648|B
20251027|CYTK|1650|0|2042|B
20251027|CZR|4091|0|6869|B
20251027|D|3318|0|4966|B
20251027|DAC|275|0|412|B
20251027|DAIC|30|0|45|B
20251027|DAKT|298|0|1125|B
20251027|DAL|4131|0|8946|B
20251027|DAN|1251|0|1551|B
20251027|DAO|5|0|405|B
20251027|DAPP|16|0|16|B
20251027|DAR|43|0|1351|B
20251027|DASH|2321|0|4675|B
20251027|DAVA|395|0|4388|B
20251027|DAVE|1106|0|2307|B
20251027|DAX|96|0|107|B
20251027|DAY|120|0|125|B
20251027|DB|1856|0|3016|B
20251027|DBA|10|0|372|B
20251027|DBB|1400|0|1500|B
20251027|DBC|1140|0|1487|B
20251027|DBEF|1610|0|1611|B
20251027|DBGI|100|0|100|B
20251027|DBMF|1072|0|1328|B
20251027|DBND|8|0|35|B
20251027|DBO|310|0|410|B
20251027|DBRG|2470|0|9956|B
20251027|DBX|479|0|1651|B
20251027|DC|2237|0|21232|B
20251027|DCBO|700|0|1536|B
20251027|DCGO|367|0|923|B
20251027|DCI|5|0|121|B
20251027|DCO|75|0|348|B
20251027|DCOM|182|0|182|B
20251027|DCOR|7|0|92|B
20251027|DCTH|5831|0|18027|B
20251027|DD|384|0|486|B
20251027|DDD|1550|0|7191|B
20251027|DDM|1100|0|4304|B
20251027|DDOG|1171|0|3934|B
20251027|DDS|20|0|23|B
20251027|DDT|94|0|94|B
20251027|DDw|100|0|100|B
20251027|DDWM|355|0|376|B
20251027|DE|239|0|1432|B
20251027|DEA|350|0|547|B
20251027|DECK|11853|65|45277|B
20251027|DEFT|27613|0|35087|B
20251027|DEHP|7|0|7|B
20251027|DEI|100|0|120|B
20251027|DELL|6216|0|12839|B
20251027|DEM|214|0|215|B
20251027|DEO|2733|0|7125|B
20251027|DERM|200|0|201|B
20251027|DFAC|11|0|11|B
20251027|DFAE|110|0|133|B
20251027|DFAI|2003|0|2003|B
20251027|DFAT|172|0|461|B
20251027|DFAU|1100|0|3964|B
20251027|DFAW|6|0|6|B
20251027|DFCF|127|0|127|B
20251027|DFDV|4019|0|9001|B
20251027|DFEN|701|0|1092|B
20251027|DFGP|11|0|11|B
20251027|DFGX|1009|0|1009|B
20251027|DFH|150|0|643|B
20251027|DFIN|76|0|133|B
20251027|DFIS|89|0|209|B
20251027|DFIV|2816|0|2917|B
20251027|DFLI|68262|0|142949|B
20251027|DFLV|471|0|730|B
20251027|DFSD|817|0|842|B
20251027|DFSV|254|0|255|B
20251027|DFUS|1|0|3|B
20251027|DG|404|0|851|B
20251027|DGCB|31|0|31|B
20251027|DGICA|142|0|144|B
20251027|DGII|100|0|1064|B
20251027|DGNX|1431|0|1625|B
20251027|DGRO|1442|0|1942|B
20251027|DGRW|12|0|132|B
20251027|DGT|42|0|42|B
20251027|DGX|180|0|1397|B
20251027|DGXX|28279|0|80308|B
20251027|DHAI|200|0|200|B
20251027|DHI|2162|0|3397|B
20251027|DHR|726|0|1292|B
20251027|DHT|112|0|2395|B
20251027|DIA|2295|0|4672|B
20251027|DIBS|1111|0|1162|B
20251027|DIHP|43|0|43|B
20251027|DIN|1018|0|2118|B
20251027|DINO|746|0|1341|B
20251027|DIOD|507|0|549|B
20251027|DIS|3606|0|12309|B
20251027|DISV|86|0|146|B
20251027|DIV|4483|0|6586|B
20251027|DIVO|209|0|214|B
20251027|DJCO|1285|50|2485|B
20251027|DJIA|1|0|2|B
20251027|DJT|2994|0|10206|B
20251027|DJTU|34|0|534|B
20251027|DJTWW|7|0|7|B
20251027|DK|1022|0|4480|B
20251027|DKNG|16249|0|33857|B
20251027|DKNX|10|10|10|B
20251027|DKS|263|0|625|B
20251027|DLB|7|0|9|B
20251027|DLHC|10|0|10|B
20251027|DLLL|578|0|813|B
20251027|DLO|1808|0|10535|B
20251027|DLPN|602|0|602|B
20251027|DLR|594|0|1234|B
20251027|DLTR|8418|0|9522|B
20251027|DMBS|2964|0|3167|B
20251027|DNA|1480|0|2875|B
20251027|DNLI|1382|0|2345|B
20251027|DNN|56512|0|135784|B
20251027|DNP|700|0|5589|B
20251027|DNTH|55|0|61|B
20251027|DNUT|3986|415|36311|B
20251027|DOC|2417|0|9514|B
20251027|DOCN|1949|0|3051|B
20251027|DOCS|315|0|1950|B
20251027|DOCU|1576|0|2579|B
20251027|DOG|9|0|813|B
20251027|DOLE|778|0|979|B
20251027|DON|36|0|49|B
20251027|DOOO|74|0|238|B
20251027|DORM|3851|0|4337|B
20251027|DOUG|2110|0|2112|B
20251027|DOV|294|0|447|B
20251027|DOW|12661|0|35794|B
20251027|DOX|924|0|1005|B
20251027|DOYU|1721|0|1721|B
20251027|DPRO|16275|0|34214|B
20251027|DPST|543|0|2882|B
20251027|DPZ|185|0|682|B
20251027|DQ|8093|0|18850|B
20251027|DRD|69|0|1383|B
20251027|DRGN|527|0|527|B
20251027|DRI|232|0|385|B
20251027|DRIP|3249|0|3451|B
20251027|DRIV|1200|0|1202|B
20251027|DRMA|10|0|310|B
20251027|DRN|1|0|1668|B
20251027|DRS|158|0|546|B
20251027|DRTS|700|0|700|B
20251027|DRUG|30|0|131|B
20251027|DRVN|440|0|551|B
20251027|DSGN|1400|0|1900|B
20251027|DSGX|30|0|167|B
20251027|DSL|400|0|900|B
20251027|DSP|52|0|68|B
20251027|DSWL|200|0|300|B
20251027|DSX|1|0|339|B
20251027|DT|58|0|305|B
20251027|DTCK|5376|0|8168|B
20251027|DTCR|1206|0|1750|B
20251027|DTE|25|0|332|B
20251027|DTEC|1|0|1|B
20251027|DTI|182|0|182|B
20251027|DTIL|385|0|1360|B
20251027|DTM|222|0|565|B
20251027|DUHP|12|0|341|B
20251027|DUK|200|0|1062|B
20251027|DUKpA|1168|0|1168|B
20251027|DUOL|1897|0|4691|B
20251027|DUOT|250|0|2021|B
20251027|DUSB|2|0|2|B
20251027|DUST|20177|0|83065|B
20251027|DV|27401|0|35152|B
20251027|DVA|1037|0|1061|B
20251027|DVAX|854|0|854|B
20251027|DVLT|175713|0|506725|B
20251027|DVN|6053|0|20858|B
20251027|DVY|309|0|1223|B
20251027|DWSN|1100|0|1200|B
20251027|DWX|10|0|10|B
20251027|DX|6165|0|8780|B
20251027|DXC|1100|0|1690|B
20251027|DXCM|1333|0|2271|B
20251027|DXD|28|0|2628|B
20251027|DXF|200|0|200|B
20251027|DXJ|163|0|265|B
20251027|DXLG|100|0|188|B
20251027|DXPE|100|0|123|B
20251027|DXYZ|1564|0|3457|B
20251027|DY|2152|0|3361|B
20251027|DYN|20494|0|35756|B
20251027|DYNF|967|0|1311|B
20251027|DZZ|156|0|3037|B
20251027|E|39|0|42|B
20251027|EA|2103|0|3121|B
20251027|EAF|222|0|1438|B
20251027|EAT|2683|0|3794|B
20251027|EBAY|1292|0|3909|B
20251027|EBF|32|0|33|B
20251027|EBND|219|0|229|B
20251027|EBR|2610|0|2611|B
20251027|EBS|4922|0|5360|B
20251027|EC|408|0|15885|B
20251027|ECC|3100|0|5902|B
20251027|ECCpD|100|0|240|B
20251027|ECF|192|0|192|B
20251027|ECG|198|0|383|B
20251027|ECH|1413|0|1495|B
20251027|ECL|604|0|727|B
20251027|ECNS|60|0|61|B
20251027|ECO|363|0|588|B
20251027|ECOR|100|0|100|B
20251027|ECPG|300|0|390|B
20251027|ECX|700|0|8832|B
20251027|ED|576|0|762|B
20251027|EDBLW|300|300|300|B
20251027|EDC|1211|0|1312|B
20251027|EDIT|11215|3815|14365|B
20251027|EDN|277|0|2383|B
20251027|EDOW|1|0|81|B
20251027|EDU|3579|0|14740|B
20251027|EDV|211|0|665|B
20251027|EDZ|501|0|526|B
20251027|EEFT|3141|0|4150|B
20251027|EEIQ|570|0|770|B
20251027|EEM|5626|0|10530|B
20251027|EEMA|55|0|55|B
20251027|EEMS|4|0|4|B
20251027|EEV|21|0|21|B
20251027|EFA|1376|0|3433|B
20251027|EFAA|9|0|915|B
20251027|EFAS|2|0|2|B
20251027|EFAV|1|0|289|B
20251027|EFC|164|0|971|B
20251027|EFSI|8|0|108|B
20251027|EFV|451|0|625|B
20251027|EFX|101|0|540|B
20251027|EFXT|9|0|559|B
20251027|EG|21|0|57|B
20251027|EGAN|839|0|3472|B
20251027|EGBN|1570|0|1670|B
20251027|EGGQ|5|0|8|B
20251027|EGGS|50|0|50|B
20251027|EGGY|51|0|51|B
20251027|EGHT|20|0|20|B
20251027|EGO|2788|0|8631|B
20251027|EGP|5|0|6|B
20251027|EH|1974|0|11324|B
20251027|EHAB|10|0|10|B
20251027|EHC|1200|0|2616|B
20251027|EHTH|70|0|1670|B
20251027|EIIA|6|0|12|B
20251027|EIS|11|0|17|B
20251027|EIX|377|0|1893|B
20251027|EKSO|257|0|257|B
20251027|EL|683|0|3129|B
20251027|ELA|143|0|251|B
20251027|ELAB|100|0|100|B
20251027|ELAN|2890|0|6732|B
20251027|ELBM|13977|977|33577|B
20251027|ELDN|3055|0|5480|B
20251027|ELF|985|0|2666|B
20251027|ELIL|422|0|425|B
20251027|ELMD|10|0|10|B
20251027|ELOG|100|0|100|B
20251027|ELP|1|0|301|B
20251027|ELPW|500|0|1531|B
20251027|ELS|1297|0|1421|B
20251027|ELTX|55|0|55|B
20251027|ELV|100|0|927|B
20251027|ELVN|4|0|1606|B
20251027|ELVR|20|0|331|B
20251027|EMA|111|0|221|B
20251027|EMB|2073|0|2746|B
20251027|EME|249|0|718|B
20251027|EMEQ|100|0|101|B
20251027|EMKT|40|0|40|B
20251027|EMLC|136|0|263|B
20251027|EMN|474|0|920|B
20251027|EMPD|1600|0|1600|B
20251027|EMQQ|18|0|21|B
20251027|EMR|180|0|1525|B
20251027|EMXC|316|0|367|B
20251027|ENB|1242|0|3229|B
20251027|ENDW|7|0|7|B
20251027|ENGNW|1|0|1|B
20251027|ENLT|832|0|932|B
20251027|ENO|13|0|13|B
20251027|ENOV|481|0|481|B
20251027|ENPH|17322|0|49194|B
20251027|ENPX|100|0|100|B
20251027|ENR|1503|0|2104|B
20251027|ENS|113|0|263|B
20251027|ENSG|18|0|110|B
20251027|ENTG|1387|0|1967|B
20251027|ENTX|300|0|300|B
20251027|ENVA|30|0|148|B
20251027|ENVB|59|0|363|B
20251027|ENVX|5703|0|49707|B
20251027|EOG|1576|0|4435|B
20251027|EOLS|2495|0|5645|B
20251027|EONR|5451|0|5865|B
20251027|EOS|280|0|409|B
20251027|EOSE|109341|0|199919|B
20251027|EOT|1515|0|5525|B
20251027|EPAC|142|0|1279|B
20251027|EPAM|3093|0|4651|B
20251027|EPD|906|0|1514|B
20251027|EPI|605|0|679|B
20251027|EPOL|30|0|32|B
20251027|EPR|89|0|127|B
20251027|EPRT|50|0|52|B
20251027|EPRX|100|0|100|B
20251027|EPS|4|0|4|B
20251027|EPU|178|0|179|B
20251027|EPWK|3990|0|4990|B
20251027|EQH|100|0|306|B
20251027|EQIX|53|0|110|B
20251027|EQNR|1308|0|5724|B
20251027|EQR|171|0|277|B
20251027|EQS|100|0|103|B
20251027|EQT|3108|0|4186|B
20251027|EQWL|1|0|1|B
20251027|EQX|16059|0|74825|B
20251027|ERAS|2900|0|3500|B
20251027|ERH|99|0|119|B
20251027|ERIC|3861|0|6391|B
20251027|ERIE|20|0|27|B
20251027|ERJ|733|0|2787|B
20251027|ERO|104|0|234|B
20251027|ERX|9|0|223|B
20251027|ES|630|0|714|B
20251027|ESAB|179|0|179|B
20251027|ESE|24|0|46|B
20251027|ESEA|183|0|205|B
20251027|ESGV|1|0|3|B
20251027|ESI|140|0|140|B
20251027|ESLT|932|0|1072|B
20251027|ESNT|20|0|20|B
20251027|ESP|20|0|431|B
20251027|ESPR|3699|0|14722|B
20251027|ESQ|14|0|30|B
20251027|ESRT|112|0|112|B
20251027|ESS|111|0|175|B
20251027|ESTA|25|0|1726|B
20251027|ESTC|204|0|975|B
20251027|ET|9288|0|22292|B
20251027|ETD|5|0|5|B
20251027|ETG|1|0|330|B
20251027|ETH|3572|0|8694|B
20251027|ETHA|90518|0|353402|B
20251027|ETHD|86280|7892|107393|B
20251027|ETHE|3153|0|10500|B
20251027|ETHM|110|0|541|B
20251027|ETHT|6929|0|13523|B
20251027|ETHU|11817|0|41007|B
20251027|ETHV|5|0|6|B
20251027|ETHW|525|0|1351|B
20251027|ETHZ|4065|0|10465|B
20251027|ETN|865|0|1209|B
20251027|ETNB|7938|0|11859|B
20251027|ETO|70|0|70|B
20251027|ETON|126|0|136|B
20251027|ETOR|821|0|2069|B
20251027|ETQ|13400|0|13420|B
20251027|ETR|465|0|1163|B
20251027|ETSY|2570|0|5194|B
20251027|ETU|1100|0|1302|B
20251027|EU|10280|0|21053|B
20251027|EUAD|81|0|858|B
20251027|EUDA|1100|0|1630|B
20251027|EUFN|7501|0|11405|B
20251027|EURL|10|0|11|B
20251027|EVER|76|0|255|B
20251027|EVGO|8|0|948|B
20251027|EVI|6|0|7|B
20251027|EVLV|854|0|4392|B
20251027|EVOK|412|0|512|B
20251027|EVRG|14|0|84|B
20251027|EVT|25|0|26|B
20251027|EVTL|300|0|2243|B
20251027|EVTR|300|0|300|B
20251027|EVTV|1|0|1221|B
20251027|EW|16886|0|28929|B
20251027|EWA|9505|0|10393|B
20251027|EWBC|104|0|116|B
20251027|EWC|347|0|880|B
20251027|EWCZ|600|0|600|B
20251027|EWG|1154|0|1702|B
20251027|EWH|1185|0|8965|B
20251027|EWI|500|0|705|B
20251027|EWJ|3159|0|5618|B
20251027|EWJV|405|0|413|B
20251027|EWP|441|0|461|B
20251027|EWT|2232|0|3266|B
20251027|EWU|215|0|1548|B
20251027|EWW|385|0|2033|B
20251027|EWY|4466|0|7121|B
20251027|EWZ|47072|0|69331|B
20251027|EXAS|382|0|1081|B
20251027|EXC|226|0|1091|B
20251027|EXE|3041|0|3210|B
20251027|EXEL|1402|0|2596|B
20251027|EXK|12469|0|79308|B
20251027|EXLS|428|0|802|B
20251027|EXOD|1403|0|2255|B
20251027|EXP|7|0|7|B
20251027|EXPD|869|0|1098|B
20251027|EXPE|294|0|605|B
20251027|EXR|6|0|112|B
20251027|EXTR|5669|0|5942|B
20251027|EYE|40|0|42|B
20251027|EYLD|35|0|35|B
20251027|EYPT|73|0|173|B
20251027|EZA|179|0|260|B
20251027|EZBC|374|0|477|B
20251027|EZJ|20|0|20|B
20251027|EZRO|10|10|10|B
20251027|F|99574|0|273321|B
20251027|FANG|295|0|889|B
20251027|FAS|457|0|1298|B
20251027|FAST|757|0|2508|B
20251027|FAT|1206|0|1206|B
20251027|FATE|3750|0|16788|B
20251027|FATN|273|0|273|B
20251027|FAZ|186|0|188|B
20251027|FBCG|152|0|524|B
20251027|FBIN|63|0|273|B
20251027|FBL|897|0|2254|B
20251027|FBLG|4300|0|4400|B
20251027|FBND|702|0|708|B
20251027|FBT|3|0|43|B
20251027|FBTC|3595|0|4771|B
20251027|FCBC|30|0|50|B
20251027|FCEL|7770|0|11450|B
20251027|FCFS|1|0|220|B
20251027|FCG|2693|0|2718|B
